sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2286,2286,3,0,False,0.5338961,0.3000508,0.11829606,0.033986866,0.01377021,0.5338961,0.5338961
2287,2287,3,1,False,0.43264157,0.3371239,0.16017784,0.049514286,0.020542404,0.3371239,0.43264157
2288,2288,3,1,False,0.3662207,0.35077438,0.1925782,0.06349434,0.026932366,0.35077438,0.3662207
2289,2289,3,1,False,0.45361274,0.33087027,0.15079945,0.045817412,0.018900136,0.33087027,0.45361274
2290,2290,3,0,False,0.5494195,0.29300708,0.11258105,0.0320461,0.012946296,0.5494195,0.5494195
2291,2291,3,1,False,0.42387107,0.33948487,0.16421752,0.051150974,0.021275647,0.33948487,0.42387107
2292,2292,3,0,False,0.5840509,0.2762144,0.10043057,0.028042456,0.011261789,0.5840509,0.5840509
2293,2293,3,1,False,0.40429944,0.34417394,0.17348933,0.055015143,0.023022156,0.34417394,0.40429944
2294,2294,3,0,False,0.51561356,0.3079302,0.12525217,0.036401805,0.01480224,0.51561356,0.51561356
2295,2295,3,1,False,0.47053814,0.3252354,0.14351079,0.0430378,0.017677877,0.3252354,0.47053814
2296,2296,3,1,False,0.390257,0.34701493,0.18036526,0.05798392,0.024378875,0.34701493,0.390257
2297,2297,3,1,False,0.4270251,0.33865383,0.1627566,0.05055591,0.021008614,0.33865383,0.4270251
2298,2298,3,1,False,0.4773373,0.32283258,0.1406512,0.041968435,0.017210478,0.32283258,0.4773373
2299,2299,3,1,False,0.30904388,0.3532372,0.22389945,0.07929644,0.034523007,0.3532372,0.3532372
2300,2300,3,1,False,0.46483636,0.3271898,0.14593881,0.04395501,0.018080026,0.3271898,0.46483636
2301,2301,3,1,False,0.296777,0.3523892,0.23102136,0.083299644,0.0365128,0.3523892,0.3523892
2302,2302,3,1,False,0.45173323,0.3314644,0.15162404,0.046136905,0.019041307,0.3314644,0.45173323
2303,2303,3,1,False,0.41892165,0.3407477,0.1665284,0.052099764,0.02170247,0.3407477,0.41892165
2304,2304,3,2,False,0.066014536,0.17056663,0.31506288,0.26383382,0.18452223,0.31506288,0.31506288
2305,2305,3,1,False,0.47058964,0.32521746,0.143489,0.043029606,0.017674292,0.32521746,0.47058964
2306,2306,3,1,False,0.3864239,0.34771028,0.18227516,0.05882502,0.024765652,0.34771028,0.3864239
2307,2307,3,1,False,0.35587335,0.35193193,0.1980102,0.06605132,0.028133187,0.35193193,0.35587335
2308,2308,3,0,False,0.58376473,0.27635884,0.10052769,0.028073817,0.011274905,0.58376473,0.58376473
2309,2309,3,1,False,0.23741174,0.33975354,0.26705605,0.10691707,0.048861623,0.33975354,0.33975354
2310,2310,3,0,False,0.5189395,0.30653155,0.12396814,0.035951566,0.01460925,0.5189395,0.5189395
2311,2311,3,1,False,0.31033635,0.35329565,0.22315693,0.078889,0.03432206,0.35329565,0.35329565
2312,2312,3,0,False,0.58349663,0.27649415,0.10061876,0.02810324,0.011287211,0.58349663,0.58349663
2313,2313,3,1,False,0.4535185,0.3309002,0.15084074,0.045833368,0.018907186,0.3309002,0.4535185
2314,2314,3,1,False,0.44910282,0.3322851,0.15278336,0.04658787,0.019240819,0.3322851,0.44910282
2315,2315,3,1,False,0.3690173,0.35041237,0.1911282,0.06282325,0.026618892,0.35041237,0.3690173
2316,2316,3,1,False,0.30880532,0.35322583,0.22403672,0.079371944,0.034560274,0.35322583,0.35322583
2317,2317,3,1,False,0.3965722,0.34579358,0.17724964,0.05662735,0.023757309,0.34579358,0.3965722
2318,2318,3,4,False,0.00039738417,0.001342535,0.0051326156,0.017380953,0.9757465,0.9757465,0.9757465
2319,2319,3,0,False,0.69417495,0.21451811,0.06662311,0.01768722,0.0069966693,0.69417495,0.69417495
2320,2320,3,1,False,0.39911085,0.34527647,0.17600793,0.056091987,0.023512764,0.34527647,0.39911085
2321,2321,3,1,False,0.4257527,0.33899152,0.16334485,0.05079507,0.021115875,0.33899152,0.4257527
2322,2322,3,1,False,0.34081352,0.3530827,0.20610423,0.069994316,0.030005248,0.3530827,0.3530827
2323,2323,3,1,False,0.43683156,0.33594194,0.15827261,0.04875185,0.02020213,0.33594194,0.43683156
2324,2324,3,1,False,0.4165913,0.34132454,0.16762438,0.052552976,0.021906817,0.34132454,0.4165913
2325,2325,3,0,False,0.51941663,0.30632964,0.123784654,0.03588738,0.014581758,0.51941663,0.51941663
2326,2326,3,1,False,0.42938143,0.33801964,0.16167119,0.05011614,0.020811591,0.33801964,0.42938143
2327,2327,3,1,False,0.19232333,0.31844637,0.294869,0.13142365,0.06293764,0.31844637,0.31844637
2328,2328,3,1,False,0.38852197,0.34733403,0.18122801,0.05836296,0.02455304,0.34733403,0.38852197
2329,2329,3,1,False,0.3499897,0.35245878,0.20114587,0.06755939,0.02884625,0.35245878,0.35245878
2330,2330,3,1,False,0.3291781,0.35351253,0.2125096,0.073236376,0.031563405,0.35351253,0.35351253
2331,2331,3,1,False,0.46577102,0.32687324,0.14553891,0.043803357,0.018013451,0.32687324,0.46577102
2332,2332,3,1,False,0.38177794,0.34850544,0.18460917,0.059863016,0.025244437,0.34850544,0.38177794
2333,2333,3,1,False,0.3874086,0.34753498,0.18178315,0.058607653,0.024665596,0.34753498,0.3874086
2334,2334,3,1,False,0.41457504,0.34181437,0.16857666,0.052948534,0.022085404,0.34181437,0.41457504
2335,2335,3,0,False,0.5871507,0.274643,0.09938158,0.027704298,0.011120435,0.5871507,0.5871507
2336,2336,3,0,False,0.551171,0.29219276,0.11194691,0.03183309,0.012856155,0.551171,0.551171
2337,2337,3,1,False,0.41915348,0.34068972,0.1664197,0.05205491,0.021682268,0.34068972,0.41915348
2338,2338,3,1,False,0.45639354,0.32997936,0.14958504,0.045348763,0.018693313,0.32997936,0.45639354
2339,2339,3,1,False,0.38117534,0.3486047,0.18491341,0.059999175,0.025307365,0.3486047,0.38117534
2340,2340,3,1,False,0.44901535,0.33231226,0.15282205,0.04660294,0.019247489,0.33231226,0.44901535
2341,2341,3,1,False,0.49556673,0.3160173,0.13317198,0.039225392,0.016018614,0.3160173,0.49556673
2342,2342,3,1,False,0.49325132,0.31691217,0.13410705,0.039564174,0.016165268,0.31691217,0.49325132
2343,2343,3,1,False,0.48502183,0.32002458,0.13746537,0.040790644,0.016697474,0.32002458,0.48502183
2344,2344,3,1,False,0.4309498,0.33759138,0.16095157,0.04982564,0.020681603,0.33759138,0.4309498
2345,2345,3,1,False,0.42660677,0.3387651,0.16294989,0.050634414,0.021043815,0.3387651,0.42660677
2346,2346,3,1,False,0.41844457,0.3408667,0.16675237,0.052192207,0.021744128,0.3408667,0.41844457
2347,2347,3,1,False,0.49947327,0.31448865,0.131604,0.0386599,0.015774157,0.31448865,0.49947327
2348,2348,3,0,False,0.52530104,0.3038128,0.1215353,0.035104077,0.014246705,0.52530104,0.52530104
2349,2349,3,0,False,0.56203306,0.28705764,0.10806198,0.030538028,0.012309399,0.56203306,0.56203306
2350,2350,3,0,False,0.50659466,0.3116425,0.12877658,0.037648357,0.0153379375,0.50659466,0.50659466
2351,2351,3,1,False,0.4512226,0.33162475,0.15184866,0.046224114,0.019079868,0.33162475,0.4512226
2352,2352,3,1,False,0.41511476,0.34168416,0.16832133,0.052842334,0.022037433,0.34168416,0.41511476
2353,2353,3,0,False,0.5483245,0.29351416,0.1129786,0.032179866,0.013002927,0.5483245,0.5483245
2354,2354,3,1,False,0.30892444,0.35323158,0.22396812,0.079334214,0.034541655,0.35323158,0.35323158
2355,2355,3,1,False,0.36397198,0.35105053,0.19374976,0.06404004,0.027187781,0.35105053,0.36397198
2356,2356,3,1,False,0.4675398,0.3262701,0.14478417,0.04351776,0.017888168,0.3262701,0.4675398
2357,2357,3,1,False,0.383928,0.348144,0.18352643,0.0593801,0.025021484,0.348144,0.383928
2358,2358,3,2,False,0.1047408,0.23430371,0.33163854,0.20905638,0.120260574,0.33163854,0.33163854
2359,2359,3,1,False,0.45314473,0.3310188,0.15100452,0.045896754,0.018935183,0.3310188,0.45314473
2360,2360,3,0,False,0.57870686,0.27889788,0.10225347,0.028632857,0.01150893,0.57870686,0.57870686
2361,2361,3,0,False,0.5222826,0.30510986,0.12268588,0.035503972,0.014417663,0.5222826,0.5222826
2362,2362,3,1,False,0.42952502,0.33798063,0.16160521,0.05008947,0.020799654,0.33798063,0.42952502
2363,2363,3,1,False,0.3312191,0.3534673,0.2113765,0.072654635,0.031282548,0.3534673,0.3534673
2364,2364,3,1,False,0.47769397,0.32270437,0.14050227,0.04191307,0.017186316,0.32270437,0.47769397
2365,2365,3,3,True,0.026221752,0.079375386,0.21355009,0.3082333,0.37261948,0.3082333,0.37261948
2366,2366,3,1,False,0.42929864,0.33804214,0.16170925,0.050131507,0.020818472,0.33804214,0.42929864
2367,2367,3,0,False,0.5168977,0.30739206,0.12475542,0.03622739,0.014727438,0.5168977,0.5168977
2368,2368,3,1,False,0.36018968,0.3514844,0.19573143,0.06497026,0.027624244,0.3514844,0.36018968
2369,2369,3,1,False,0.33539218,0.35333443,0.20907232,0.07148266,0.030718418,0.35333443,0.35333443
2370,2370,3,1,False,0.36683404,0.35069674,0.19225955,0.063346446,0.026863223,0.35069674,0.36683404
2371,2371,3,1,False,0.34611148,0.35275233,0.20323141,0.06857586,0.029328924,0.35275233,0.35275233
2372,2372,3,1,False,0.48651063,0.31946954,0.13685377,0.040566146,0.01659991,0.31946954,0.48651063
2373,2373,3,1,False,0.48467427,0.3201537,0.13760844,0.04084324,0.016720345,0.3201537,0.48467427
2374,2374,3,0,False,0.5047467,0.31238836,0.12950645,0.037908483,0.015449983,0.5047467,0.5047467
2375,2375,3,0,False,0.50346404,0.31290317,0.13001463,0.038090013,0.015528225,0.50346404,0.50346404
2376,2376,3,1,False,0.34263563,0.3529784,0.20511305,0.06950252,0.029770385,0.3529784,0.3529784
2377,2377,3,0,False,0.59557605,0.27031824,0.09656136,0.026800845,0.0107434755,0.59557605,0.59557605
2378,2378,3,1,False,0.2887545,0.3515367,0.23574956,0.08605863,0.037900705,0.3515367,0.3515367
2379,2379,3,1,False,0.39379022,0.34634316,0.1786174,0.05722053,0.024028763,0.34634316,0.39379022
2380,2380,3,1,False,0.4694807,0.32560208,0.14395902,0.043206464,0.01775175,0.32560208,0.4694807
2381,2381,3,0,False,0.5497052,0.29287454,0.11247749,0.032011278,0.012931553,0.5497052,0.5497052
2382,2382,3,1,False,0.3670442,0.35066992,0.19215041,0.06329587,0.026839588,0.35066992,0.3670442
2383,2383,3,1,False,0.38578594,0.34782255,0.18259442,0.058966354,0.024830746,0.34782255,0.38578594
2384,2384,3,1,False,0.41971415,0.34054893,0.16615686,0.051946588,0.021633476,0.34054893,0.41971415
2385,2385,3,1,False,0.4584041,0.3293266,0.14871116,0.045012917,0.018545285,0.3293266,0.4584041
2386,2386,3,1,False,0.41030845,0.34282216,0.17060438,0.053796206,0.02246888,0.34282216,0.41030845
2387,2387,3,1,False,0.4828245,0.32083738,0.1383714,0.041124158,0.01684256,0.32083738,0.4828245
2388,2388,3,1,False,0.44829196,0.3325355,0.15314198,0.046727777,0.019302769,0.3325355,0.44829196
2389,2389,3,1,False,0.39896977,0.34530556,0.17607673,0.056121573,0.023526264,0.34530556,0.39896977
2390,2390,3,1,False,0.4627995,0.32787436,0.14681286,0.044287313,0.018226001,0.32787436,0.4627995
2391,2391,3,0,False,0.50007606,0.3142507,0.13136312,0.03857332,0.01573677,0.50007606,0.50007606
2392,2392,3,1,False,0.36864275,0.35046202,0.19132194,0.062912665,0.026660621,0.35046202,0.36864275
2393,2393,3,1,False,0.3954273,0.34602183,0.17781158,0.056870617,0.023868572,0.34602183,0.3954273
2394,2394,3,1,False,0.3410333,0.35307074,0.20598449,0.06993476,0.029976785,0.35307074,0.35307074
2395,2395,3,1,False,0.2972288,0.35243008,0.23075667,0.08314768,0.03643675,0.35243008,0.35243008
2396,2396,3,1,False,0.4216377,0.34006098,0.16525745,0.051576793,0.02146705,0.34006098,0.4216377
2397,2397,3,0,False,0.54108286,0.29682893,0.11562882,0.033076335,0.013383061,0.54108286,0.54108286
2398,2398,3,1,False,0.2578885,0.34585726,0.25439447,0.09786184,0.043997947,0.34585726,0.34585726
2399,2399,3,1,False,0.43337893,0.3369184,0.15984136,0.049379222,0.020482063,0.3369184,0.43337893
2400,2400,3,0,False,0.57524526,0.28061873,0.10344418,0.029020421,0.011671394,0.57524526,0.57524526
2401,2401,3,1,False,0.42275247,0.33977476,0.1647378,0.051363785,0.021371271,0.33977476,0.42275247
2402,2402,3,1,False,0.44514433,0.33349594,0.1545395,0.047274973,0.01954534,0.33349594,0.44514433
2403,2403,3,1,False,0.39613473,0.34588116,0.17746419,0.056720167,0.023799753,0.34588116,0.39613473
2404,2404,3,0,False,0.62499976,0.25462633,0.08705444,0.023814764,0.009504746,0.62499976,0.62499976
2405,2405,3,1,False,0.4775203,0.32276684,0.14057478,0.041940022,0.017198078,0.32276684,0.4775203
2406,2406,3,1,False,0.4142844,0.34188426,0.16871423,0.053005815,0.022111282,0.34188426,0.4142844
2407,2407,3,0,False,0.5354076,0.29937887,0.117731996,0.0337936,0.013687945,0.5354076,0.5354076
2408,2408,3,1,False,0.26624393,0.34779114,0.24928421,0.09446483,0.04221589,0.34779114,0.34779114
2409,2409,3,2,False,0.1235,0.25836834,0.3285066,0.18768896,0.10193619,0.3285066,0.3285066
2410,2410,3,1,False,0.2837013,0.35087356,0.23875478,0.087857366,0.03881299,0.35087356,0.35087356
2411,2411,3,1,False,0.43934214,0.33521712,0.15713863,0.048300855,0.020001238,0.33521712,0.43934214
2412,2412,3,0,False,0.638134,0.24734227,0.0829753,0.022560671,0.0089877555,0.638134,0.638134
2413,2413,3,1,False,0.43510014,0.33643448,0.15905797,0.049065426,0.020341977,0.33643448,0.43510014
2414,2414,3,4,False,0.0108652115,0.035083234,0.11457127,0.24665022,0.59283006,0.59283006,0.59283006
2415,2415,3,1,False,0.33166426,0.3534556,0.2111299,0.0725285,0.031221721,0.3534556,0.3534556
2416,2416,3,1,False,0.4204386,0.34036607,0.16581775,0.051806986,0.021570625,0.34036607,0.4204386
2417,2417,3,0,False,0.541793,0.29650688,0.11536729,0.032987513,0.0133453505,0.541793,0.541793
2418,2418,3,1,False,0.44185263,0.3344803,0.15601033,0.047854185,0.019802563,0.3344803,0.44185263
2419,2419,3,0,False,0.5575693,0.2891856,0.10964865,0.03106489,0.012531585,0.5575693,0.5575693
2420,2420,3,1,False,0.39949286,0.34519738,0.1758216,0.056011926,0.023476224,0.34519738,0.39949286
2421,2421,3,1,False,0.44144666,0.33460027,0.1561924,0.047926135,0.01983454,0.33460027,0.44144666
2422,2422,3,1,False,0.3031286,0.35289544,0.22731704,0.0811955,0.035463434,0.35289544,0.35289544
2423,2423,3,1,False,0.42126423,0.34015635,0.1654318,0.05164837,0.021499246,0.34015635,0.42126423
2424,2424,3,1,False,0.47701928,0.3229467,0.14078413,0.042017896,0.017232059,0.3229467,0.47701928
2425,2425,3,1,False,0.41862422,0.34082204,0.16666795,0.052157372,0.021728428,0.34082204,0.41862422
2426,2426,3,0,False,0.5802612,0.27812073,0.1017214,0.02846017,0.01143659,0.5802612,0.5802612
2427,2427,3,1,False,0.43407178,0.3367243,0.1595257,0.04925266,0.020425543,0.3367243,0.43407178
2428,2428,3,1,False,0.42329013,0.33963573,0.16448753,0.051261358,0.02132524,0.33963573,0.42329013
2429,2429,3,0,False,0.5411503,0.2967984,0.11560396,0.0330679,0.013379472,0.5411503,0.5411503
2430,2430,3,1,False,0.3626901,0.3512018,0.19441983,0.06435354,0.027334731,0.3512018,0.3626901
2431,2431,3,1,False,0.34771088,0.35263655,0.20236956,0.068154484,0.029128628,0.35263655,0.35263655
2432,2432,3,0,False,0.5964886,0.26984525,0.096258596,0.026704337,0.010703272,0.5964886,0.5964886
2433,2433,3,1,False,0.26129693,0.34668338,0.25230497,0.09645666,0.04325804,0.34668338,0.34668338
2434,2434,3,0,False,0.5019753,0.3134974,0.13060606,0.03830169,0.015619526,0.5019753,0.5019753
2435,2435,3,1,False,0.31949466,0.3535469,0.21793987,0.076076075,0.032942504,0.3535469,0.3535469
2436,2436,3,1,False,0.38610786,0.347766,0.1824332,0.058894955,0.024797855,0.347766,0.38610786
2437,2437,3,1,False,0.45262194,0.33118433,0.15123376,0.04598555,0.018974414,0.33118433,0.45262194
2438,2438,3,0,False,0.58573717,0.27536085,0.09985916,0.027858108,0.01118471,0.58573717,0.58573717
2439,2439,3,1,False,0.29824165,0.35251892,0.23016399,0.0828083,0.036267053,0.35251892,0.35251892
2440,2440,3,1,False,0.39792073,0.34552073,0.17658925,0.056342263,0.023627032,0.34552073,0.39792073
2441,2441,3,2,False,0.103743255,0.23291129,0.3316646,0.21028543,0.12139545,0.3316646,0.3316646
2442,2442,3,1,False,0.22477162,0.33494124,0.27492058,0.11309012,0.052276455,0.33494124,0.33494124
2443,2443,3,0,False,0.52289456,0.30484796,0.122452065,0.03542258,0.014382849,0.52289456,0.52289456
2444,2444,3,1,False,0.3403002,0.3531103,0.206384,0.07013363,0.030071845,0.3531103,0.3531103
2445,2445,3,1,False,0.49084997,0.31783146,0.13508135,0.039918423,0.016318781,0.31783146,0.49084997
2446,2446,3,1,False,0.33454317,0.35336578,0.20953974,0.07171921,0.030832099,0.35336578,0.35336578
2447,2447,3,1,False,0.42152843,0.34008896,0.16530846,0.051597748,0.021476474,0.34008896,0.42152843
2448,2448,3,1,False,0.38009226,0.34878084,0.1854612,0.06024477,0.025420934,0.34878084,0.38009226
2449,2449,3,1,False,0.33311945,0.35341337,0.21032515,0.07211805,0.03102398,0.35341337,0.35341337
2450,2450,3,0,False,0.6024277,0.2667446,0.09430062,0.026082546,0.0104445005,0.6024277,0.6024277
2451,2451,3,1,False,0.4601282,0.32876098,0.14796457,0.0447269,0.018419348,0.32876098,0.4601282
2452,2452,3,0,False,0.6117932,0.26177973,0.09125709,0.025123684,0.010046382,0.6117932,0.6117932
2453,2453,3,2,False,0.12726115,0.26273558,0.32738382,0.18378063,0.09883874,0.32738382,0.32738382
2454,2454,3,1,False,0.42503685,0.33918002,0.16367646,0.050930172,0.021176504,0.33918002,0.42503685
2455,2455,3,0,False,0.5062912,0.31176534,0.12889622,0.03769095,0.015356275,0.5062912,0.5062912
2456,2456,3,1,False,0.467376,0.3263262,0.14485396,0.043544136,0.017899733,0.3263262,0.467376
2457,2457,3,0,False,0.52690405,0.30311882,0.12092708,0.034893334,0.014156698,0.52690405,0.52690405
2458,2458,3,1,False,0.41449496,0.3418337,0.16861455,0.05296432,0.022092532,0.3418337,0.41449496
2459,2459,3,1,False,0.40245277,0.3445733,0.17438279,0.055395775,0.02319538,0.3445733,0.40245277
2460,2460,3,1,False,0.43208277,0.33727893,0.16043311,0.049616914,0.020588268,0.33727893,0.43208277
2461,2461,3,1,False,0.3869321,0.3476201,0.18202119,0.058712736,0.024713961,0.3476201,0.3869321
2462,2462,3,2,False,0.08616585,0.20632727,0.328914,0.23357388,0.14501908,0.328914,0.328914
2463,2463,3,1,False,0.49894714,0.3146959,0.13181446,0.038735613,0.015806867,0.3146959,0.49894714
2464,2464,3,1,False,0.41923016,0.34067047,0.16638368,0.052040093,0.021675587,0.34067047,0.41923016
2465,2465,3,1,False,0.4048739,0.3440482,0.173212,0.054897305,0.02296858,0.3440482,0.4048739
2466,2466,3,1,False,0.40174603,0.34472412,0.17472559,0.055542193,0.023262069,0.34472412,0.40174603
2467,2467,3,1,False,0.35194588,0.35229445,0.20009956,0.06705348,0.028606642,0.35229445,0.35229445
2468,2468,3,1,False,0.39318007,0.3464612,0.17891838,0.057351552,0.024088793,0.3464612,0.39318007
2469,2469,3,0,False,0.5569403,0.28948346,0.10987338,0.031139756,0.012563174,0.5569403,0.5569403
2470,2470,3,1,False,0.37316275,0.34983832,0.18899292,0.061843514,0.026162513,0.34983832,0.37316275
2471,2471,3,1,False,0.445365,0.33342916,0.15444124,0.047236376,0.019528218,0.33342916,0.445365
2472,2472,3,0,False,0.5031379,0.31303355,0.13014403,0.038136277,0.015548185,0.5031379,0.5031379
2473,2473,3,0,False,0.5558097,0.29001766,0.110277906,0.031274628,0.012620124,0.5558097,0.5558097
2474,2474,3,1,False,0.38128698,0.34858638,0.18485704,0.05997391,0.025295688,0.34858638,0.38128698
2475,2475,3,1,False,0.32158613,0.3535651,0.21675944,0.07545137,0.032637954,0.3535651,0.3535651
2476,2476,3,0,False,0.5184558,0.30673593,0.12415436,0.036016744,0.014637166,0.5184558,0.5184558
2477,2477,3,0,False,0.52508193,0.3039074,0.12161864,0.035132978,0.014259055,0.52508193,0.52508193
2478,2478,3,1,False,0.3882458,0.34738418,0.18136565,0.058423553,0.024580907,0.34738418,0.3882458
2479,2479,3,1,False,0.49208096,0.31736138,0.13458137,0.039736465,0.01623991,0.31736138,0.49208096
2480,2480,3,1,False,0.48708495,0.3192545,0.13661835,0.04047986,0.016562426,0.3192545,0.48708495
2481,2481,3,1,False,0.2221725,0.3338461,0.2765372,0.1144207,0.053023502,0.3338461,0.3338461
2482,2482,3,1,False,0.4467187,0.3330179,0.15383938,0.047000468,0.019423598,0.3330179,0.4467187
2483,2483,3,1,False,0.47861648,0.3223719,0.14011751,0.041770145,0.017123982,0.3223719,0.47861648
2484,2484,3,1,False,0.39433622,0.34623668,0.17834833,0.057103567,0.023975194,0.34623668,0.39433622
2485,2485,3,0,False,0.5070247,0.31146815,0.12860705,0.037588034,0.015311967,0.5070247,0.5070247
2486,2486,3,1,False,0.37508136,0.34955764,0.1880104,0.061396055,0.025954561,0.34955764,0.37508136
2487,2487,3,1,False,0.44207484,0.33441448,0.15591073,0.04781486,0.019785082,0.33441448,0.44207484
2488,2488,3,1,False,0.37382048,0.34974313,0.18865567,0.061689712,0.026090994,0.34974313,0.37382048
2489,2489,3,1,False,0.4764076,0.3231657,0.14103994,0.04211312,0.017273631,0.3231657,0.4764076
2490,2490,3,1,False,0.4257261,0.33899853,0.16335723,0.050800096,0.02111813,0.33899853,0.4257261
2491,2491,3,1,False,0.4679684,0.32612318,0.14460164,0.043448813,0.017857945,0.32612318,0.4679684
2492,2492,3,1,False,0.4183644,0.34088668,0.16679001,0.052207768,0.021751137,0.34088668,0.4183644
2493,2493,3,1,False,0.3588404,0.35162973,0.19644183,0.06530595,0.027782083,0.35162973,0.3588404
