sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2367,2367,3,0,False,0.5078343,0.27354932,0.14398648,0.051169377,0.023460511,0.5078343,0.5078343
2368,2368,3,1,False,0.43024328,0.29318863,0.17730638,0.067477964,0.031783827,0.29318863,0.43024328
2369,2369,3,1,False,0.3611224,0.30080876,0.20974015,0.086316,0.04201278,0.30080876,0.3611224
2370,2370,3,1,False,0.40748763,0.29685146,0.18772033,0.073149905,0.034790672,0.29685146,0.40748763
2371,2371,3,1,False,0.39785844,0.29807588,0.19220921,0.07569608,0.036160387,0.29807588,0.39785844
2372,2372,3,1,False,0.39899886,0.29794145,0.19167504,0.07538973,0.03599492,0.29794145,0.39899886
2373,2373,3,1,False,0.42893833,0.29342684,0.17789595,0.067790784,0.031948097,0.29342684,0.42893833
2374,2374,3,1,False,0.4311278,0.29302529,0.17690723,0.06726671,0.03167299,0.29302529,0.4311278
2375,2375,3,1,False,0.42606702,0.29393917,0.17919661,0.06848434,0.032312945,0.29393917,0.42606702
2376,2376,3,1,False,0.41530013,0.29571328,0.18411365,0.0711496,0.033723343,0.29571328,0.41530013
2377,2377,3,0,False,0.527144,0.26716393,0.13623098,0.047708806,0.021752384,0.527144,0.527144
2378,2378,3,1,False,0.4034629,0.2973876,0.18959075,0.074203074,0.0353557,0.2973876,0.4034629
2379,2379,3,1,False,0.43941075,0.2914225,0.17319089,0.06532022,0.030655647,0.2914225,0.43941075
2380,2380,3,1,False,0.42405552,0.2942883,0.18011041,0.068974465,0.032571305,0.2942883,0.42405552
2381,2381,3,1,False,0.42760634,0.29366645,0.17849877,0.06811166,0.032116774,0.29366645,0.42760634
2382,2382,3,1,False,0.35710794,0.30090895,0.21169053,0.08757214,0.042720433,0.30090895,0.35710794
2383,2383,3,1,False,0.38142374,0.29969078,0.19997665,0.08026096,0.038647946,0.29969078,0.38142374
2384,2384,3,1,False,0.49923414,0.2762158,0.14750928,0.052779067,0.024261747,0.2762158,0.49923414
2385,2385,3,1,False,0.4223671,0.29457512,0.1808792,0.0693886,0.032789968,0.29457512,0.4223671
2386,2386,3,1,False,0.3610757,0.30081022,0.20976272,0.08633046,0.042020906,0.30081022,0.3610757
2387,2387,3,1,False,0.4445613,0.29036018,0.17089936,0.064138025,0.03004112,0.29036018,0.4445613
2388,2388,3,1,False,0.45023924,0.28913215,0.16839051,0.06285901,0.029379088,0.28913215,0.45023924
2389,2389,3,1,False,0.42066553,0.2948585,0.18165557,0.069808505,0.033012,0.2948585,0.42066553
2390,2390,3,1,False,0.3618151,0.30078733,0.20940417,0.086101264,0.04189214,0.30078733,0.3618151
2391,2391,3,1,False,0.45876878,0.2871775,0.16465613,0.06098383,0.028413758,0.2871775,0.45876878
2392,2392,3,1,False,0.4132923,0.29601794,0.1850375,0.07165824,0.033994023,0.29601794,0.4132923
2393,2393,3,1,False,0.40136182,0.29765362,0.19057053,0.074759126,0.035654895,0.29765362,0.40136182
2394,2394,3,1,False,0.35382062,0.30096012,0.2132921,0.08861606,0.043311086,0.30096012,0.35382062
2395,2395,3,1,False,0.39246097,0.29867357,0.1947458,0.07716397,0.03695578,0.29867357,0.39246097
2396,2396,3,1,False,0.46053225,0.28675717,0.16388924,0.060602844,0.028218387,0.28675717,0.46053225
2397,2397,3,0,False,0.5063503,0.27401745,0.14459135,0.05144403,0.02359692,0.5063503,0.5063503
2398,2398,3,1,False,0.3943882,0.29846755,0.1938384,0.07663642,0.036669433,0.29846755,0.3943882
2399,2399,3,1,False,0.39655823,0.2982258,0.19281891,0.07604695,0.03635013,0.2982258,0.39655823
2400,2400,3,0,False,0.53708524,0.2636701,0.13232054,0.046005428,0.020918712,0.53708524,0.53708524
2401,2401,3,1,False,0.48372218,0.28073514,0.15397087,0.05579653,0.025775367,0.28073514,0.48372218
2402,2402,3,1,False,0.4582037,0.28731102,0.1649023,0.061106395,0.028476665,0.28731102,0.4582037
2403,2403,3,1,False,0.38939214,0.29898426,0.19619438,0.078012,0.037417233,0.29898426,0.38939214
2404,2404,3,0,False,0.5759609,0.24875371,0.11755607,0.039806098,0.017923243,0.5759609,0.5759609
2405,2405,3,1,False,0.42370263,0.29434875,0.180271,0.06906083,0.03261688,0.29434875,0.42370263
2406,2406,3,1,False,0.3847288,0.29941547,0.19840424,0.07931982,0.03813168,0.29941547,0.3847288
2407,2407,3,1,False,0.46821058,0.28486413,0.16057093,0.058970273,0.027384074,0.28486413,0.46821058
2408,2408,3,2,False,0.22350222,0.27575678,0.27646875,0.14497872,0.07929352,0.27646875,0.27646875
2409,2409,3,2,False,0.12765318,0.20872831,0.30109853,0.21765871,0.14486127,0.30109853,0.30109853
2410,2410,3,1,False,0.34265906,0.300922,0.21875696,0.09226672,0.045395255,0.300922,0.34265906
2411,2411,3,1,False,0.40061146,0.29774633,0.19092096,0.07495879,0.035762463,0.29774633,0.40061146
2412,2412,3,1,False,0.4977374,0.27666822,0.14812668,0.053063713,0.024403876,0.27666822,0.4977374
2413,2413,3,1,False,0.39646977,0.29823583,0.19286034,0.07607087,0.036363065,0.29823583,0.39646977
2414,2414,3,3,True,0.029800713,0.06636608,0.17343271,0.28379324,0.44660726,0.28379324,0.44660726
2415,2415,3,0,False,0.5000341,0.27597252,0.1471798,0.05262748,0.024186112,0.5000341,0.5000341
2416,2416,3,1,False,0.3814178,0.29969126,0.19997944,0.08026263,0.038648862,0.29969126,0.3814178
2417,2417,3,0,False,0.5304035,0.2660335,0.1349427,0.047144648,0.021475758,0.5304035,0.5304035
2418,2418,3,1,False,0.3503785,0.30098367,0.21497308,0.08972413,0.04394061,0.30098367,0.3503785
2419,2419,3,1,False,0.3551408,0.30094296,0.21264844,0.088195145,0.043072656,0.30094296,0.3551408
2420,2420,3,1,False,0.32684147,0.3002835,0.22656092,0.09773908,0.048575036,0.3002835,0.32684147
2421,2421,3,1,False,0.4208636,0.2948258,0.18156512,0.06975951,0.03298607,0.2948258,0.4208636
2422,2422,3,1,False,0.4254648,0.2940445,0.17946996,0.068630695,0.032390047,0.2940445,0.4254648
2423,2423,3,1,False,0.43264955,0.29274073,0.1762216,0.0669048,0.03148332,0.29274073,0.43264955
2424,2424,3,1,False,0.45224845,0.2886835,0.16750711,0.062412348,0.02914859,0.2886835,0.45224845
2425,2425,3,1,False,0.43703294,0.29189605,0.17425382,0.06587323,0.03094397,0.29189605,0.43703294
2426,2426,3,1,False,0.48814714,0.27948475,0.1521135,0.054920334,0.025334273,0.27948475,0.48814714
2427,2427,3,1,False,0.4036164,0.29736784,0.18951927,0.07416261,0.035333954,0.29736784,0.4036164
2428,2428,3,1,False,0.39768708,0.29809582,0.19228944,0.07574221,0.036185324,0.29809582,0.39768708
2429,2429,3,1,False,0.43240747,0.29278633,0.17633061,0.06696226,0.03151342,0.29278633,0.43240747
2430,2430,3,1,False,0.3850227,0.2993898,0.19826466,0.07923667,0.038086157,0.2993898,0.3850227
2431,2431,3,1,False,0.2547691,0.28739843,0.2620675,0.12815659,0.0676084,0.28739843,0.28739843
2432,2432,3,0,False,0.5392402,0.26289493,0.13148025,0.045642886,0.020741869,0.5392402,0.5392402
2433,2433,3,1,False,0.32155776,0.2999107,0.22917932,0.09965041,0.049701806,0.2999107,0.32155776
2434,2434,3,1,False,0.44683164,0.28987625,0.16989401,0.0636236,0.029774502,0.28987625,0.44683164
2435,2435,3,1,False,0.36911422,0.30048862,0.2058759,0.08387441,0.040646836,0.30048862,0.36911422
2436,2436,3,1,False,0.3831606,0.2995493,0.19914964,0.07976487,0.038375594,0.2995493,0.3831606
2437,2437,3,1,False,0.3763325,0.3000647,0.20240854,0.08173449,0.039459843,0.3000647,0.3763325
2438,2438,3,0,False,0.50608456,0.2741009,0.14469981,0.05149335,0.023621429,0.50608456,0.50608456
2439,2439,3,1,False,0.40514964,0.29716712,0.18880585,0.07375977,0.03511761,0.29716712,0.40514964
2440,2440,3,1,False,0.38468343,0.29941952,0.19842575,0.079332605,0.038138688,0.29941952,0.38468343
2441,2441,3,2,False,0.1665556,0.24250998,0.2969427,0.1836367,0.1103551,0.2969427,0.2969427
2442,2442,3,1,False,0.37858665,0.2999067,0.20133033,0.081078485,0.039097838,0.2999067,0.37858665
2443,2443,3,1,False,0.43871713,0.29156172,0.17350063,0.06548107,0.03073945,0.29156172,0.43871713
2444,2444,3,1,False,0.42801452,0.29359344,0.1783139,0.06801317,0.03206498,0.29359344,0.42801452
2445,2445,3,1,False,0.46804047,0.28490716,0.16064411,0.059005976,0.02740228,0.28490716,0.46804047
2446,2446,3,1,False,0.38966233,0.29895777,0.19606665,0.07793693,0.037376326,0.29895777,0.38966233
2447,2447,3,1,False,0.34391737,0.30094302,0.21813892,0.09184672,0.04515398,0.30094302,0.34391737
2448,2448,3,1,False,0.40673012,0.29695505,0.1880717,0.073346935,0.03489621,0.29695505,0.40673012
2449,2449,3,1,False,0.32619685,0.30024233,0.22688015,0.09796998,0.048710685,0.30024233,0.32619685
2450,2450,3,0,False,0.5712922,0.25064585,0.11928548,0.040514152,0.018262357,0.5712922,0.5712922
2451,2451,3,1,False,0.37101853,0.30038902,0.20495898,0.08330397,0.04032949,0.30038902,0.37101853
2452,2452,3,1,False,0.47663772,0.28267053,0.15696806,0.057225935,0.026497766,0.28267053,0.47663772
2453,2453,3,2,False,0.14063191,0.22114897,0.30112302,0.20554416,0.13155194,0.30112302,0.30112302
2454,2454,3,1,False,0.48218787,0.28116125,0.15461749,0.056103297,0.025930105,0.28116125,0.48218787
2455,2455,3,1,False,0.48536074,0.2802757,0.15328178,0.055470623,0.025611142,0.2802757,0.48536074
2456,2456,3,1,False,0.42094225,0.29481277,0.18152916,0.06974004,0.032975774,0.29481277,0.42094225
2457,2457,3,1,False,0.4411054,0.2910785,0.17243528,0.06492893,0.030451966,0.2910785,0.4411054
2458,2458,3,1,False,0.40635517,0.29700583,0.18824582,0.07344467,0.0349486,0.29700583,0.40635517
2459,2459,3,1,False,0.4059323,0.29706278,0.18844211,0.07355504,0.035007767,0.29706278,0.4059323
2460,2460,3,1,False,0.43284115,0.2927046,0.17613539,0.066859394,0.031459536,0.2927046,0.43284115
2461,2461,3,1,False,0.4108374,0.2963791,0.18616995,0.072285205,0.03432835,0.2963791,0.4108374
2462,2462,3,4,False,0.009826183,0.023406744,0.073313594,0.1793356,0.7141179,0.7141179,0.7141179
2463,2463,3,1,False,0.433563,0.29256773,0.17581066,0.06668854,0.03137008,0.29256773,0.433563
2464,2464,3,1,False,0.4403277,0.291237,0.17278185,0.065108195,0.030545246,0.291237,0.4403277
2465,2465,3,1,False,0.462399,0.28630638,0.16307941,0.060202062,0.02801314,0.28630638,0.462399
2466,2466,3,1,False,0.41428417,0.2958685,0.18458082,0.07140652,0.033860005,0.2958685,0.41428417
2467,2467,3,1,False,0.351454,0.3009797,0.21444747,0.08937624,0.043742683,0.3009797,0.351454
2468,2468,3,1,False,0.3964575,0.29823726,0.19286618,0.0760742,0.036364876,0.29823726,0.3964575
2469,2469,3,1,False,0.46823734,0.2848574,0.16055943,0.05896464,0.027381212,0.2848574,0.46823734
2470,2470,3,1,False,0.4537013,0.28835458,0.16686979,0.062091302,0.028983127,0.28835458,0.4537013
2471,2471,3,1,False,0.4556924,0.28789747,0.16599828,0.061653875,0.028757976,0.28789747,0.4556924
2472,2472,3,0,False,0.5222814,0.26882258,0.13816395,0.048560917,0.022171177,0.5222814,0.5222814
2473,2473,3,0,False,0.50688535,0.273849,0.14437312,0.051344857,0.023547648,0.50688535,0.50688535
2474,2474,3,1,False,0.45913792,0.28708994,0.1644955,0.060903892,0.02837275,0.28708994,0.45913792
2475,2475,3,1,False,0.38089535,0.29973245,0.20022848,0.080412544,0.038731262,0.29973245,0.38089535
2476,2476,3,1,False,0.45384204,0.28832245,0.16680808,0.062060274,0.028967148,0.28832245,0.45384204
2477,2477,3,1,False,0.46038198,0.28679323,0.16395454,0.060635246,0.028234998,0.28679323,0.46038198
2478,2478,3,1,False,0.349267,0.3009846,0.21551676,0.09008528,0.044146363,0.3009846,0.349267
2479,2479,3,1,False,0.43290183,0.29269314,0.17610808,0.06684502,0.03145201,0.29269314,0.43290183
2480,2480,3,1,False,0.3590451,0.30086568,0.21074864,0.086963475,0.042377114,0.30086568,0.3590451
2481,2481,3,1,False,0.38476086,0.29941276,0.198389,0.0793107,0.0381267,0.29941276,0.38476086
2482,2482,3,1,False,0.38015988,0.29978934,0.20057921,0.08062405,0.03884759,0.29978934,0.38015988
2483,2483,3,1,False,0.38859555,0.29906154,0.19657111,0.078233756,0.03753813,0.29906154,0.38859555
2484,2484,3,1,False,0.35934708,0.30085808,0.21060187,0.08686898,0.042323895,0.30085808,0.35934708
2485,2485,3,1,False,0.4808635,0.28152597,0.15517677,0.056369327,0.026064431,0.28152597,0.4808635
2486,2486,3,1,False,0.39307147,0.2986092,0.19445813,0.076996416,0.036864776,0.2986092,0.39307147
2487,2487,3,1,False,0.38247383,0.29960608,0.19947648,0.0799606,0.038482998,0.29960608,0.38247383
2488,2488,3,1,False,0.39713246,0.29816002,0.19254954,0.07589179,0.036266193,0.29816002,0.39713246
2489,2489,3,1,False,0.45160297,0.28882843,0.16779073,0.062555514,0.029222436,0.28882843,0.45160297
2490,2490,3,1,False,0.47320592,0.28357828,0.15843031,0.057930417,0.02685509,0.28357828,0.47320592
2491,2491,3,1,False,0.4812569,0.2814179,0.15501054,0.056290194,0.026024463,0.2814179,0.4812569
2492,2492,3,1,False,0.46843857,0.28480637,0.16047293,0.058922432,0.027359702,0.28480637,0.46843857
2493,2493,3,1,False,0.4403987,0.29122257,0.1727502,0.06509181,0.030536717,0.29122257,0.4403987
2494,2494,3,1,False,0.40891165,0.29665357,0.1870605,0.07278101,0.03459326,0.29665357,0.40891165
2495,2495,3,1,False,0.47892255,0.28205532,0.15599826,0.05676131,0.026262566,0.28205532,0.47892255
2496,2496,3,1,False,0.32309884,0.3000279,0.22841518,0.09908845,0.049369626,0.3000279,0.32309884
2497,2497,3,1,False,0.40122676,0.29767045,0.19063357,0.07479501,0.03567422,0.29767045,0.40122676
2498,2498,3,1,False,0.39334172,0.29858047,0.19433086,0.07692237,0.03682458,0.29858047,0.39334172
2499,2499,3,1,False,0.48748505,0.27967387,0.15239066,0.05505064,0.025399784,0.27967387,0.48748505
2500,2500,3,1,False,0.43843728,0.29161763,0.1736257,0.06554606,0.030773334,0.29161763,0.43843728
2501,2501,3,1,False,0.43515524,0.29226243,0.17509548,0.06631316,0.031173753,0.29226243,0.43515524
2502,2502,3,1,False,0.43326518,0.29262435,0.17594463,0.06675897,0.031406954,0.29262435,0.43326518
2503,2503,3,3,True,0.042218268,0.09024429,0.21381247,0.29377717,0.3599478,0.29377717,0.3599478
2504,2504,3,0,False,0.580052,0.24707413,0.11605016,0.03919331,0.017630385,0.580052,0.580052
2505,2505,3,1,False,0.4334092,0.292597,0.1758798,0.06672488,0.031389102,0.292597,0.4334092
2506,2506,4,1,False,0.27613848,0.29309157,0.25169325,0.11806052,0.061016165,0.29309157,0.29309157
2507,2507,4,3,False,0.03880638,0.08388513,0.20397955,0.29290837,0.38042057,0.29290837,0.38042057
2508,2508,4,2,False,0.09952432,0.17733127,0.2936201,0.24632734,0.18319696,0.2936201,0.2936201
2509,2509,4,4,True,0.021356165,0.04892248,0.13747609,0.26042122,0.53182405,0.53182405,0.53182405
2510,2510,4,2,False,0.08028644,0.15189171,0.27978265,0.2668752,0.22116397,0.27978265,0.27978265
2511,2511,4,1,False,0.30370384,0.2980279,0.2380481,0.10644327,0.05377688,0.2980279,0.30370384
2512,2512,4,1,False,0.3945462,0.29845038,0.19376403,0.07659332,0.03664606,0.29845038,0.3945462
2513,2513,4,1,False,0.23427434,0.28024086,0.27165323,0.1388816,0.07495006,0.28024086,0.28024086
2514,2514,4,1,False,0.4737804,0.28342766,0.15818511,0.057811927,0.026794929,0.28342766,0.4737804
2515,2515,4,1,False,0.3746274,0.3001762,0.20322552,0.08223451,0.03973636,0.3001762,0.3746274
2516,2516,4,4,True,0.0008997917,0.0022104383,0.0075972676,0.024352431,0.9649401,0.9649401,0.9649401
2517,2517,4,3,False,0.05314362,0.109629095,0.24002153,0.29084912,0.30635664,0.29084912,0.30635664
2518,2518,4,4,True,0.022727609,0.05182475,0.14387232,0.26562417,0.51595116,0.51595116,0.51595116
2519,2519,4,4,True,0.020476282,0.047045887,0.13324833,0.25672197,0.5425075,0.5425075,0.5425075
2520,2520,4,1,False,0.34135348,0.3008957,0.21939872,0.0927048,0.04564731,0.3008957,0.34135348
2521,2521,4,2,False,0.106022656,0.18516576,0.29646805,0.2394603,0.17288323,0.29646805,0.29646805
2522,2522,4,1,False,0.402403,0.29752296,0.19008473,0.074483044,0.035506263,0.29752296,0.402403
2523,2523,4,1,False,0.24771366,0.28513008,0.26541862,0.1317261,0.07001144,0.28513008,0.28513008
2524,2524,4,1,False,0.44627386,0.28999597,0.1701407,0.06374959,0.029839754,0.28999597,0.44627386
2525,2525,4,4,True,0.009947121,0.023685038,0.07409638,0.18068278,0.7115887,0.7115887,0.7115887
2526,2526,4,1,False,0.36803916,0.30054098,0.20639421,0.08419837,0.04082736,0.30054098,0.36803916
2527,2527,4,1,False,0.3892795,0.29899532,0.19624765,0.078043304,0.037434302,0.29899532,0.3892795
2528,2528,4,4,True,0.015006185,0.035121083,0.10461807,0.22589928,0.6193554,0.6193554,0.6193554
2529,2529,4,1,False,0.40853828,0.29670587,0.18723342,0.07287754,0.034644894,0.29670587,0.40853828
2530,2530,4,1,False,0.467072,0.28515124,0.16106087,0.059209704,0.027506156,0.28515124,0.467072
2531,2531,4,3,False,0.06264347,0.12533545,0.2574169,0.2840381,0.27056608,0.2840381,0.2840381
2532,2532,4,2,False,0.1771928,0.2500584,0.29403085,0.17549108,0.103226855,0.29403085,0.29403085
2533,2533,4,1,False,0.36989093,0.3004491,0.20550172,0.08364123,0.04051702,0.3004491,0.36989093
2534,2534,4,1,False,0.290996,0.2960717,0.24435751,0.111617334,0.05695755,0.2960717,0.2960717
2535,2535,4,1,False,0.3700274,0.30044198,0.20543607,0.08360035,0.040494286,0.30044198,0.3700274
2536,2536,4,1,False,0.2849388,0.29494935,0.24735582,0.11419074,0.05856527,0.29494935,0.29494935
2537,2537,4,1,False,0.26617354,0.29065087,0.25656548,0.12264007,0.06397003,0.29065087,0.29065087
2538,2538,4,3,False,0.060113013,0.12125206,0.25320697,0.28610504,0.27932292,0.28610504,0.28610504
2539,2539,4,1,False,0.3196922,0.29975945,0.23010479,0.10033569,0.05010788,0.29975945,0.3196922
2540,2540,4,1,False,0.48556572,0.280218,0.15319565,0.055429958,0.025590671,0.280218,0.48556572
2541,2541,4,2,False,0.17390049,0.2477932,0.29499203,0.17796241,0.10535188,0.29499203,0.29499203
2542,2542,4,3,False,0.072362304,0.1403678,0.27111506,0.2750079,0.24114692,0.2750079,0.2750079
2543,2543,4,4,True,0.010617733,0.02522397,0.07838881,0.18789548,0.697874,0.697874,0.697874
2544,2544,4,1,False,0.41831377,0.29524034,0.1827311,0.07039316,0.033321697,0.29524034,0.41831377
2545,2545,4,1,False,0.27621055,0.29310793,0.25165784,0.11802818,0.060995508,0.29310793,0.29310793
2546,2546,4,1,False,0.49595302,0.2772032,0.1488645,0.053404864,0.024574403,0.2772032,0.49595302
2547,2547,4,4,True,0.021146953,0.048476994,0.13647962,0.25956792,0.5343285,0.5343285,0.5343285
2548,2548,4,1,False,0.40796596,0.29678547,0.18749857,0.073025785,0.03472422,0.29678547,0.40796596
2549,2549,4,2,False,0.13476634,0.2156865,0.30132338,0.2109239,0.13729988,0.30132338,0.30132338
2550,2550,4,1,False,0.23610467,0.2809519,0.27081743,0.13787842,0.07424759,0.2809519,0.2809519
2551,2551,4,1,False,0.255413,0.28759545,0.26175952,0.12783693,0.06739512,0.28759545,0.28759545
2552,2552,4,1,False,0.43839777,0.29162553,0.17364334,0.06555525,0.030778117,0.29162553,0.43839777
2553,2553,4,3,False,0.030379474,0.06752497,0.17561805,0.28476635,0.44171116,0.28476635,0.44171116
2554,2554,4,3,False,0.027801514,0.062327266,0.16562456,0.27990726,0.4643394,0.27990726,0.4643394
2555,2555,4,1,False,0.33880156,0.30083072,0.22065447,0.093568,0.046145245,0.30083072,0.33880156
2556,2556,4,1,False,0.31196558,0.29902112,0.23394194,0.103233784,0.051837567,0.29902112,0.31196558
2557,2557,4,1,False,0.43523234,0.29224747,0.17506087,0.06629504,0.031164283,0.29224747,0.43523234
2558,2558,4,1,False,0.40465313,0.2972327,0.18903673,0.07388997,0.035187494,0.2972327,0.40465313
2559,2559,4,1,False,0.4472065,0.28979546,0.16972828,0.06353904,0.02973072,0.28979546,0.4472065
2560,2560,4,3,False,0.030049622,0.06686497,0.17437643,0.2842195,0.44448948,0.2842195,0.44448948
2561,2561,4,4,True,0.01739502,0.040383935,0.11763817,0.24120218,0.5833807,0.5833807,0.5833807
2562,2562,4,2,False,0.21791583,0.27322376,0.27888668,0.14827621,0.0816975,0.27888668,0.27888668
2563,2563,4,4,True,0.008632362,0.02064687,0.06544602,0.16522747,0.7400473,0.7400473,0.7400473
2564,2564,4,2,False,0.21118093,0.26997465,0.2817167,0.15238115,0.08474659,0.2817167,0.2817167
2565,2565,4,1,False,0.4381892,0.29166704,0.17373653,0.06560372,0.030803386,0.29166704,0.4381892
2566,2566,4,0,False,0.5031434,0.27501762,0.1459027,0.052041933,0.0238943,0.5031434,0.5031434
2567,2567,4,1,False,0.34343573,0.30093548,0.21837549,0.09200724,0.045246143,0.30093548,0.34343573
2568,2568,4,2,False,0.18983322,0.25818372,0.28990945,0.16640127,0.09567234,0.28990945,0.28990945
2569,2569,4,2,False,0.10043919,0.17845649,0.29406947,0.24535432,0.18168053,0.29406947,0.29406947
2570,2570,4,1,False,0.45755118,0.28746444,0.16518672,0.06124819,0.028549472,0.28746444,0.45755118
2571,2571,4,4,True,0.0036958456,0.008990943,0.029988587,0.08749241,0.8698322,0.8698322,0.8698322
2572,2572,4,1,False,0.38898432,0.299024,0.19638711,0.07812541,0.03747905,0.299024,0.38898432
2573,2573,4,3,False,0.05231309,0.10820633,0.23828155,0.29129764,0.3099014,0.29129764,0.3099014
2574,2574,4,3,False,0.04083681,0.08768761,0.20993578,0.29355693,0.36798286,0.29355693,0.36798286
2575,2575,4,1,False,0.36544794,0.30065522,0.20764545,0.08498487,0.041266534,0.30065522,0.36544794
2576,2576,4,4,True,0.011957645,0.028277695,0.086732626,0.20108736,0.6719447,0.6719447,0.6719447
