sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2212,2212,2,1,False,0.3505791,0.2109028,0.1927041,0.12627335,0.11954072,0.2109028,0.3505791
2213,2213,2,1,False,0.40993714,0.21239239,0.1755886,0.106650956,0.09543092,0.21239239,0.40993714
2214,2214,2,1,False,0.49993604,0.20343804,0.14697002,0.08135108,0.068304814,0.20343804,0.49993604
2215,2215,2,1,False,0.4088136,0.21242315,0.17593105,0.10699938,0.095832825,0.21242315,0.4088136
2216,2216,2,0,False,0.51848257,0.2001395,0.14092368,0.076724045,0.06373019,0.51848257,0.51848257
2217,2217,2,1,False,0.47450715,0.20719668,0.15521763,0.088003285,0.07507525,0.20719668,0.47450715
2218,2218,2,0,False,0.6299416,0.17154938,0.10483045,0.052399658,0.04127896,0.6299416,0.6299416
2219,2219,2,2,True,0.25414532,0.19281709,0.21250772,0.16350807,0.17702179,0.21250772,0.25414532
2220,2220,2,0,False,0.5369168,0.1964182,0.13490601,0.07230276,0.059456244,0.5369168,0.5369168
2221,2221,2,0,False,0.5358796,0.19663891,0.13524455,0.07254699,0.05968991,0.5358796,0.5358796
2222,2222,2,1,False,0.43572158,0.21110713,0.16759485,0.09888644,0.08669,0.21110713,0.43572158
2223,2223,2,1,False,0.4465497,0.21024704,0.16417384,0.09575449,0.083274916,0.21024704,0.4465497
2224,2224,2,0,False,0.56820345,0.18914516,0.124711335,0.065180436,0.052759644,0.56820345,0.56820345
2225,2225,2,0,False,0.5186123,0.20011489,0.14088133,0.076692335,0.06369919,0.5186123,0.5186123
2226,2226,2,1,False,0.38989353,0.21261129,0.1816082,0.112997256,0.102889724,0.21261129,0.38989353
2227,2227,2,0,False,0.58392984,0.18505704,0.11960962,0.06177118,0.049632248,0.58392984,0.58392984
2228,2228,2,1,False,0.33598024,0.20949703,0.19650531,0.13149044,0.12652698,0.20949703,0.33598024
2229,2229,2,0,False,0.6164667,0.17573541,0.10913193,0.05505511,0.04361084,0.6164667,0.6164667
2230,2230,2,0,False,0.5781837,0.18658333,0.12147129,0.063004084,0.050757587,0.5781837,0.5781837
2231,2231,2,0,False,0.50419784,0.20272067,0.14558214,0.080271505,0.06722788,0.50419784,0.50419784
2232,2232,2,0,False,0.50918514,0.20185018,0.14395666,0.07902061,0.065987416,0.50918514,0.50918514
2233,2233,2,1,False,0.4821905,0.20615694,0.15273312,0.085954554,0.0729649,0.20615694,0.4821905
2234,2234,2,0,False,0.7503281,0.12664095,0.06772187,0.031501208,0.023807839,0.7503281,0.7503281
2235,2235,2,0,False,0.5928113,0.18262596,0.11673817,0.05989377,0.047930736,0.5928113,0.5928113
2236,2236,2,0,False,0.6339479,0.17026938,0.10355641,0.05162373,0.040602654,0.6339479,0.6339479
2237,2237,2,1,False,0.46459556,0.2084116,0.15840982,0.090697266,0.077885754,0.2084116,0.46459556
2238,2238,2,1,False,0.47323626,0.20736048,0.15562782,0.08834545,0.07542999,0.20736048,0.47323626
2239,2239,2,0,False,0.521257,0.19960713,0.14001818,0.07604753,0.06307017,0.521257,0.521257
2240,2240,2,0,False,0.5316817,0.19751875,0.13661496,0.073540896,0.060643774,0.5316817,0.5316817
2241,2241,2,1,False,0.45191982,0.2097526,0.16246605,0.094228655,0.08163294,0.2097526,0.45191982
2242,2242,2,1,False,0.41773242,0.21212,0.17319791,0.104257025,0.09269265,0.21212,0.41773242
2243,2243,2,0,False,0.63251823,0.17072798,0.104010776,0.0518999,0.04084311,0.63251823,0.63251823
2244,2244,2,1,False,0.423133,0.21187164,0.17152765,0.10262236,0.090845436,0.21187164,0.423133
2245,2245,2,0,False,0.52693033,0.19848776,0.13816614,0.07467647,0.061739326,0.52693033,0.52693033
2246,2246,2,1,False,0.45749307,0.20919284,0.16068663,0.09266389,0.07996357,0.20919284,0.45749307
2247,2247,2,1,False,0.47671008,0.20690727,0.15450613,0.087412395,0.07446424,0.20690727,0.47671008
2248,2248,2,1,False,0.46375272,0.20850824,0.15868051,0.090929106,0.0781295,0.20850824,0.46375272
2249,2249,2,0,False,0.56752986,0.18931396,0.124930255,0.065328926,0.052896995,0.56752986,0.56752986
2250,2250,2,1,False,0.4745723,0.20718819,0.1551966,0.087985784,0.07505712,0.20718819,0.4745723
2251,2251,2,0,False,0.5508731,0.19331889,0.13035311,0.0690681,0.05638688,0.5508731,0.5508731
2252,2252,2,0,False,0.64270383,0.16741647,0.10078004,0.04994907,0.03915068,0.64270383,0.64270383
2253,2253,2,0,False,0.5599898,0.19116743,0.12738305,0.067005515,0.054454226,0.5599898,0.5599898
2254,2254,2,0,False,0.50921154,0.20184547,0.14394808,0.07901403,0.06598091,0.50921154,0.50921154
2255,2255,2,1,False,0.4837594,0.20593429,0.1522249,0.08554036,0.07254105,0.20593429,0.4837594
2256,2256,2,0,False,0.5492254,0.19369715,0.13089027,0.06944506,0.05674213,0.5492254,0.5492254
2257,2257,2,1,False,0.35801467,0.21145345,0.19069372,0.12367639,0.11616184,0.21145345,0.35801467
2258,2258,2,1,False,0.45581537,0.20936629,0.16122298,0.09313292,0.08046243,0.20936629,0.45581537
2259,2259,3,1,False,0.44528627,0.21035683,0.16457464,0.09611613,0.08366612,0.21035683,0.44528627
2260,2260,3,0,False,0.5230054,0.19926655,0.13944745,0.075623214,0.062657356,0.5230054,0.5230054
2261,2261,3,1,False,0.4650249,0.20836192,0.1582719,0.09057938,0.07776191,0.20836192,0.4650249
2262,2262,3,1,False,0.41108167,0.21235886,0.17523916,0.10629688,0.09502342,0.21235886,0.41108167
2263,2263,3,1,False,0.48587674,0.20562822,0.15153858,0.08498367,0.071972795,0.20562822,0.48587674
2264,2264,3,0,False,0.50677633,0.20227477,0.14474191,0.079623096,0.066583894,0.50677633,0.50677633
2265,2265,3,1,False,0.45836312,0.2091012,0.16040826,0.092421345,0.07970608,0.2091012,0.45836312
2266,2266,3,0,False,0.5348647,0.19685358,0.13557585,0.07278646,0.059919305,0.5348647,0.5348647
2267,2267,3,1,False,0.4866848,0.20550984,0.15127645,0.0847719,0.071757,0.20550984,0.4866848
2268,2268,3,1,False,0.4519428,0.20975041,0.1624587,0.09422211,0.08162597,0.20975041,0.4519428
2269,2269,3,0,False,0.6562039,0.16287152,0.09652222,0.047422662,0.036979757,0.6562039,0.6562039
2270,2270,3,1,False,0.4412068,0.21069446,0.16586588,0.097290576,0.08494227,0.21069446,0.4412068
2271,2271,3,1,False,0.4730389,0.20738566,0.1556915,0.088398695,0.07548523,0.20738566,0.4730389
2272,2272,3,0,False,0.62094086,0.17436609,0.107700996,0.054165494,0.04282662,0.62094086,0.62094086
2273,2273,3,1,False,0.37481102,0.21230131,0.18599233,0.11795862,0.10893661,0.21230131,0.37481102
2274,2274,3,1,False,0.46555322,0.20830056,0.15810208,0.09043442,0.07760972,0.20830056,0.46555322
2275,2275,3,1,False,0.49036992,0.20495805,0.15008046,0.083810724,0.07078085,0.20495805,0.49036992
2276,2276,3,1,False,0.4436195,0.21049792,0.16510274,0.096594736,0.08418512,0.21049792,0.4436195
2277,2277,3,0,False,0.56788266,0.18922564,0.12481556,0.06525114,0.05282503,0.56788266,0.56788266
2278,2278,3,0,False,0.51771736,0.20028457,0.1411734,0.07691135,0.06391331,0.51771736,0.51771736
2279,2279,3,1,False,0.49256366,0.2046206,0.14936784,0.08324217,0.070205726,0.2046206,0.49256366
2280,2280,3,1,False,0.47728813,0.20683008,0.1543193,0.0872578,0.074304685,0.20683008,0.47728813
2281,2281,3,1,False,0.45763767,0.20917767,0.16064036,0.092623584,0.07992072,0.20917767,0.45763767
2282,2282,3,1,False,0.43280703,0.21130696,0.16850992,0.09974221,0.087633885,0.21130696,0.43280703
2283,2283,3,0,False,0.5243648,0.19899905,0.13900366,0.075294435,0.062338028,0.5243648,0.5243648
2284,2284,3,1,False,0.45230228,0.20971572,0.1623441,0.094120644,0.08151726,0.20971572,0.45230228
2285,2285,3,1,False,0.3376066,0.20967531,0.19609213,0.1309015,0.12572445,0.20967531,0.3376066
2286,2286,3,0,False,0.52622455,0.19862927,0.13839655,0.074846156,0.061903536,0.52622455,0.52622455
2287,2287,3,1,False,0.39136976,0.21261945,0.18117183,0.1125203,0.10231865,0.21261945,0.39136976
2288,2288,3,1,False,0.37204796,0.21219888,0.18677981,0.11888511,0.11008824,0.21219888,0.37204796
2289,2289,3,1,False,0.40548354,0.21250156,0.17694286,0.108037144,0.0970349,0.21250156,0.40548354
2290,2290,3,0,False,0.50691414,0.20225072,0.14469697,0.07958856,0.066549644,0.50691414,0.50691414
2291,2291,3,1,False,0.45550293,0.20939815,0.1613228,0.09322044,0.08055568,0.20939815,0.45550293
2292,2292,3,0,False,0.6278591,0.17220837,0.1054936,0.05280539,0.041633528,0.6278591,0.6278591
2293,2293,3,0,False,0.5050088,0.2025814,0.14531791,0.08006718,0.067024715,0.5050088,0.5050088
2294,2294,3,1,False,0.46928984,0.20785409,0.15689996,0.089414105,0.076542005,0.20785409,0.46928984
2295,2295,3,1,False,0.42522871,0.21176222,0.17087659,0.101993226,0.09013925,0.21176222,0.42522871
2296,2296,3,1,False,0.46694964,0.20813608,0.15765314,0.090052135,0.077209,0.20813608,0.46694964
2297,2297,3,1,False,0.48889565,0.20518109,0.15055908,0.08419433,0.07116984,0.20518109,0.48889565
2298,2298,3,0,False,0.65122324,0.16456869,0.09808977,0.048347007,0.037771348,0.65122324,0.65122324
2299,2299,3,2,False,0.29480594,0.20307332,0.20590886,0.14704183,0.14917004,0.20590886,0.29480594
2300,2300,3,0,False,0.52555525,0.19876283,0.13861507,0.075007275,0.0620596,0.52555525,0.52555525
2301,2301,3,1,False,0.34310144,0.21023718,0.19467664,0.12892596,0.12305878,0.21023718,0.34310144
2302,2302,3,1,False,0.4963505,0.20402251,0.14813675,0.082267076,0.06922324,0.20402251,0.4963505
2303,2303,3,1,False,0.47065693,0.20768571,0.15645951,0.08904288,0.07615497,0.20768571,0.47065693
2304,2304,3,1,False,0.40727717,0.21246168,0.17639852,0.10747725,0.09638539,0.21246168,0.40727717
2305,2305,3,0,False,0.62680686,0.17253968,0.10582894,0.05301106,0.041813493,0.62680686,0.62680686
2306,2306,3,1,False,0.499633,0.20348811,0.14706866,0.081428215,0.068381995,0.20348811,0.499633
2307,2307,3,1,False,0.3897363,0.21261024,0.18165459,0.113048166,0.10295071,0.21261024,0.3897363
2308,2308,3,0,False,0.5145006,0.20088601,0.14222302,0.07770208,0.06468827,0.5145006,0.5145006
2309,2309,3,1,False,0.30751812,0.20546016,0.2032462,0.14211097,0.14166453,0.20546016,0.30751812
2310,2310,3,1,False,0.4983577,0.20369747,0.1474837,0.08175342,0.06870769,0.20369747,0.4983577
2311,2311,3,1,False,0.46880564,0.20791312,0.15705588,0.08954588,0.07667955,0.20791312,0.46880564
2312,2312,3,0,False,0.6023712,0.17991306,0.11365644,0.057910495,0.04614882,0.6023712,0.6023712
2313,2313,3,1,False,0.4664927,0.2081902,0.1578001,0.09017709,0.0773399,0.2081902,0.4664927
2314,2314,3,1,False,0.41755682,0.21212727,0.17325202,0.104310505,0.09275339,0.21212727,0.41755682
2315,2315,3,0,False,0.50088453,0.20328048,0.14666127,0.08110997,0.06806378,0.50088453,0.50088453
2316,2316,3,1,False,0.4271897,0.21165341,0.170266,0.10140714,0.08948374,0.21165341,0.4271897
2317,2317,3,0,False,0.507566,0.2021364,0.14448452,0.07942526,0.06638782,0.507566,0.507566
2318,2318,3,2,False,0.15135348,0.14591229,0.20611748,0.20535338,0.29126337,0.20611748,0.29126337
2319,2319,3,0,False,0.611748,0.1771572,0.11064387,0.05600201,0.044448946,0.611748,0.611748
2320,2320,3,1,False,0.45363504,0.20958534,0.16191912,0.09374506,0.08111545,0.20958534,0.45363504
2321,2321,3,1,False,0.45546508,0.20940197,0.1613349,0.09323106,0.080566995,0.20940197,0.45546508
2322,2322,3,0,False,0.5034702,0.20284489,0.14581917,0.080455124,0.06741063,0.5034702,0.5034702
2323,2323,3,1,False,0.47820058,0.2067074,0.15402432,0.08701421,0.074053556,0.2067074,0.47820058
2324,2324,3,1,False,0.33416653,0.20929176,0.19696277,0.13214956,0.12742938,0.20929176,0.33416653
2325,2325,3,1,False,0.41395152,0.21226496,0.17436054,0.10541303,0.09400996,0.21226496,0.41395152
2326,2326,3,1,False,0.39936763,0.21259561,0.17878768,0.10996284,0.099286236,0.21259561,0.39936763
2327,2327,3,1,False,0.3358291,0.20948027,0.19654353,0.13154529,0.12660189,0.20948027,0.3358291
2328,2328,3,1,False,0.41362453,0.21227634,0.17446086,0.10551344,0.09412484,0.21227634,0.41362453
2329,2329,3,1,False,0.46638784,0.20820259,0.15783383,0.090205826,0.077369995,0.20820259,0.46638784
2330,2330,3,1,False,0.4233275,0.21186176,0.17146726,0.10256386,0.09077962,0.21186176,0.4233275
2331,2331,3,1,False,0.3590231,0.21151972,0.19041748,0.12332731,0.1157124,0.21151972,0.3590231
2332,2332,3,1,False,0.39687258,0.21261519,0.179535,0.11075591,0.10022131,0.21261519,0.39687258
2333,2333,3,1,False,0.47955877,0.20652252,0.15358499,0.08665243,0.073681176,0.20652252,0.47955877
2334,2334,3,1,False,0.44187582,0.2106409,0.16565439,0.09709727,0.084731616,0.2106409,0.44187582
2335,2335,3,0,False,0.52790415,0.19829151,0.13784818,0.07444276,0.061513364,0.52790415,0.52790415
2336,2336,3,1,False,0.42890173,0.21155325,0.1697319,0.10089752,0.0889156,0.21155325,0.42890173
2337,2337,3,1,False,0.39113688,0.21261841,0.18124075,0.112595454,0.1024085,0.21261841,0.39113688
2338,2338,3,1,False,0.474607,0.20718369,0.15518542,0.08797645,0.075047456,0.20718369,0.474607
2339,2339,3,1,False,0.46648192,0.20819148,0.15780355,0.09018006,0.07734298,0.20819148,0.46648192
2340,2340,3,1,False,0.40332818,0.21254212,0.17759503,0.10871285,0.09782182,0.21254212,0.40332818
2341,2341,3,1,False,0.46729517,0.20809501,0.15754196,0.08995771,0.07711015,0.20809501,0.46729517
2342,2342,3,0,False,0.52824986,0.19822153,0.13773532,0.07435995,0.06143333,0.52824986,0.52824986
2343,2343,3,1,False,0.47697228,0.20687228,0.15442137,0.08734225,0.07439181,0.20687228,0.47697228
2344,2344,3,1,False,0.4616593,0.20874372,0.15935223,0.091506615,0.07873812,0.20874372,0.4616593
2345,2345,3,0,False,0.56146604,0.19080974,0.12690258,0.066675186,0.054146454,0.56146604,0.56146604
2346,2346,3,1,False,0.42067185,0.21199085,0.17229018,0.103364915,0.091682285,0.21199085,0.42067185
2347,2347,3,1,False,0.33571905,0.20946792,0.19657141,0.13158518,0.12665644,0.20946792,0.33571905
2348,2348,3,0,False,0.57535213,0.18732166,0.12238977,0.06361702,0.05131941,0.57535213,0.57535213
2349,2349,3,0,False,0.5265965,0.19855478,0.1382751,0.07475669,0.06181694,0.5265965,0.5265965
2350,2350,3,0,False,0.5454525,0.19455087,0.13212074,0.070313215,0.05756272,0.5454525,0.5454525
2351,2351,3,1,False,0.47406024,0.20725456,0.15536189,0.0881235,0.07519981,0.20725456,0.47406024
2352,2352,3,1,False,0.47669962,0.20690863,0.15450951,0.08741518,0.07446713,0.20690863,0.47669962
2353,2353,3,0,False,0.5624101,0.19057967,0.12659535,0.06646448,0.053950362,0.5624101,0.5624101
2354,2354,3,1,False,0.3171286,0.20702103,0.2010813,0.13845904,0.13631003,0.20702103,0.3171286
2355,2355,3,1,False,0.45503372,0.20944569,0.16147266,0.09335202,0.08069591,0.20944569,0.45503372
2356,2356,3,1,False,0.4111899,0.21235555,0.1752061,0.10626347,0.09498496,0.21235555,0.4111899
2357,2357,3,1,False,0.42804724,0.21160382,0.1699986,0.10115163,0.08919871,0.21160382,0.42804724
2358,2358,3,1,False,0.3209177,0.20758021,0.20019501,0.13703756,0.13426964,0.20758021,0.3209177
2359,2359,3,1,False,0.43735468,0.21098933,0.16708095,0.098409295,0.08616574,0.21098933,0.43735468
2360,2360,3,0,False,0.60917884,0.17792149,0.11146825,0.05652134,0.04491008,0.60917884,0.60917884
2361,2361,3,0,False,0.50484115,0.20261027,0.14537255,0.08010944,0.06706669,0.50484115,0.50484115
2362,2362,3,1,False,0.39552376,0.2126212,0.17993775,0.11118646,0.10073091,0.2126212,0.39552376
2363,2363,3,1,False,0.48911273,0.20514846,0.1504886,0.08413775,0.071112454,0.20514846,0.48911273
2364,2364,3,1,False,0.48380652,0.20592754,0.15220967,0.08552798,0.07252837,0.20592754,0.48380652
2365,2365,3,2,False,0.16097808,0.15177155,0.20888433,0.2019507,0.27641535,0.20888433,0.27641535
2366,2366,3,1,False,0.42614758,0.21171203,0.17059065,0.10171828,0.08983146,0.21171203,0.42614758
2367,2367,3,0,False,0.61210334,0.17705093,0.11052997,0.055930406,0.04438544,0.61210334,0.61210334
2368,2368,3,0,False,0.5394137,0.19588122,0.13409106,0.07171708,0.058896918,0.5394137,0.5394137
2369,2369,3,1,False,0.44376087,0.21048614,0.16505796,0.09655405,0.08414098,0.21048614,0.44376087
2370,2370,3,1,False,0.40369302,0.21253583,0.1774848,0.10859826,0.097688094,0.21253583,0.40369302
2371,2371,3,1,False,0.42843238,0.21158125,0.16987841,0.10103705,0.089071,0.21158125,0.42843238
2372,2372,3,1,False,0.3496595,0.21082696,0.19294943,0.12659737,0.11996674,0.21082696,0.3496595
2373,2373,3,0,False,0.53255486,0.1973376,0.13632987,0.07333341,0.06044428,0.53255486,0.53255486
2374,2374,3,0,False,0.6006737,0.18040197,0.114202924,0.058259867,0.046461567,0.6006737,0.6006737
2375,2375,3,1,False,0.45436248,0.20951308,0.161687,0.09354051,0.080896996,0.20951308,0.45436248
2376,2376,3,1,False,0.40743473,0.21245794,0.17635065,0.10742817,0.09632858,0.21245794,0.40743473
2377,2377,3,0,False,0.62315965,0.17367937,0.10699233,0.05372725,0.04244141,0.62315965,0.62315965
2378,2378,3,1,False,0.47780913,0.20676023,0.15415084,0.08711862,0.07416118,0.20676023,0.47780913
2379,2379,3,1,False,0.49619576,0.2040473,0.14818709,0.08230677,0.069263145,0.2040473,0.49619576
2380,2380,3,0,False,0.5450009,0.19465198,0.13226806,0.07041756,0.057661593,0.5450009,0.5450009
2381,2381,3,0,False,0.536284,0.19655293,0.13511255,0.07245169,0.05959868,0.536284,0.536284
2382,2382,3,1,False,0.47209322,0.20750579,0.15599652,0.088654034,0.07575043,0.20750579,0.47209322
2383,2383,3,1,False,0.47898138,0.2066015,0.1537718,0.086806074,0.07383925,0.2066015,0.47898138
2384,2384,3,0,False,0.52800846,0.19827038,0.13781415,0.07441777,0.06148921,0.52800846,0.52800846
2385,2385,3,1,False,0.45637137,0.20930925,0.16104531,0.0929773,0.08029677,0.20930925,0.45637137
2386,2386,3,0,False,0.5326057,0.19732697,0.13631333,0.073321365,0.06043269,0.5326057,0.5326057
2387,2387,3,1,False,0.38031316,0.21246293,0.1844093,0.11612991,0.10668469,0.21246293,0.38031316
2388,2388,3,1,False,0.46550673,0.2083059,0.15811707,0.09044718,0.07762312,0.2083059,0.46550673
2389,2389,3,1,False,0.45428765,0.20952055,0.16171084,0.09356154,0.08091942,0.20952055,0.45428765
2390,2390,3,0,False,0.570922,0.18845862,0.123827964,0.06458317,0.0522082,0.570922,0.570922
2391,2391,3,1,False,0.47987333,0.20647939,0.15348324,0.08656886,0.073595256,0.20647939,0.47987333
2392,2392,3,1,False,0.4497363,0.20995897,0.1631613,0.09484688,0.08229656,0.20995897,0.4497363
2393,2393,3,1,False,0.40943402,0.2124064,0.17574202,0.10680691,0.095610656,0.2124064,0.40943402
2394,2394,3,1,False,0.42159373,0.21194735,0.17200479,0.1030863,0.09136783,0.21194735,0.42159373
2395,2395,3,1,False,0.36449397,0.21184471,0.18890505,0.121446446,0.11330983,0.21184471,0.36449397
2396,2396,3,1,False,0.4766542,0.20691468,0.15452418,0.08742735,0.07447967,0.20691468,0.4766542
2397,2397,3,1,False,0.4979811,0.20375885,0.1476063,0.08184966,0.06880417,0.20375885,0.4979811
2398,2398,3,1,False,0.43997663,0.21079117,0.16625431,0.097646795,0.08533096,0.21079117,0.43997663
2399,2399,3,0,False,0.50886977,0.2019062,0.14405948,0.0790993,0.06606522,0.50886977,0.50886977
2400,2400,3,0,False,0.5909527,0.18314196,0.11733841,0.060283847,0.048283085,0.5909527,0.5909527
2401,2401,3,0,False,0.5238962,0.19909152,0.13915665,0.075407654,0.06244795,0.5238962,0.5238962
2402,2402,3,0,False,0.5408501,0.19556883,0.13362233,0.07138153,0.058577202,0.5408501,0.5408501
2403,2403,3,1,False,0.46634892,0.20820718,0.15784635,0.09021647,0.077381164,0.20820718,0.46634892
2404,2404,3,0,False,0.63051385,0.17136753,0.10464835,0.052288402,0.041181874,0.63051385,0.63051385
2405,2405,3,1,False,0.49583703,0.20410472,0.14830375,0.082398824,0.069355674,0.20410472,0.49583703
2406,2406,3,0,False,0.5115285,0.20142972,0.1431925,0.078437485,0.0654118,0.5115285,0.5115285
2407,2407,3,1,False,0.4253804,0.21175405,0.17082942,0.10194778,0.090088345,0.21175405,0.4253804
2408,2408,3,2,False,0.23216331,0.18547809,0.2145018,0.17274728,0.19510952,0.2145018,0.23216331
2409,2409,3,2,False,0.2241242,0.18245637,0.21488324,0.1761568,0.20237939,0.21488324,0.2241242
2410,2410,3,1,False,0.34329802,0.21025613,0.19462544,0.1288557,0.12296471,0.21025613,0.34329802
2411,2411,3,0,False,0.5863074,0.18441483,0.11884017,0.06126526,0.049172297,0.5863074,0.5863074
2412,2412,3,0,False,0.50531435,0.20252866,0.14521836,0.0799903,0.06694834,0.50531435,0.50531435
2413,2413,3,1,False,0.42900187,0.21154729,0.16970056,0.10086781,0.088882476,0.21154729,0.42900187
2414,2414,3,2,False,0.28719956,0.20146447,0.2073808,0.15004504,0.15391013,0.2073808,0.28719956
2415,2415,3,1,False,0.46892118,0.20789906,0.15701866,0.0895144,0.07664669,0.20789906,0.46892118
2416,2416,3,0,False,0.51277137,0.20120382,0.14278711,0.07812938,0.065108344,0.51277137,0.51277137
2417,2417,3,0,False,0.5687542,0.18900675,0.124532335,0.065059185,0.052647572,0.5687542,0.5687542
2418,2418,3,1,False,0.4475115,0.21016175,0.16386849,0.09547989,0.08297838,0.21016175,0.4475115
2419,2419,3,0,False,0.5047047,0.20263371,0.14541699,0.080143765,0.06710085,0.5047047,0.5047047
2420,2420,3,1,False,0.49866694,0.2036469,0.14738306,0.081674516,0.06862858,0.2036469,0.49866694
2421,2421,3,0,False,0.521973,0.19946814,0.13978444,0.07587357,0.06290081,0.521973,0.521973
2422,2422,3,1,False,0.38973433,0.21261024,0.1816552,0.11304875,0.10295148,0.21261024,0.38973433
2423,2423,3,1,False,0.4456717,0.21032365,0.16445242,0.09600571,0.083546594,0.21032365,0.4456717
