sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2247,2247,2,1,False,0.48912716,0.16873747,0.13626973,0.09127079,0.11459485,0.16873747,0.48912716
2248,2248,2,1,False,0.4904222,0.16860792,0.13595021,0.09094959,0.114070095,0.16860792,0.4904222
2249,2249,2,1,False,0.49639916,0.16798362,0.13446741,0.08947402,0.111675784,0.16798362,0.49639916
2250,2250,2,1,False,0.49924928,0.16767085,0.13375582,0.08877427,0.110549785,0.16767085,0.49924928
2251,2251,2,1,False,0.49495476,0.16813847,0.13482694,0.08982957,0.112250246,0.16813847,0.49495476
2252,2252,2,0,False,0.50857925,0.16657951,0.13140696,0.08650146,0.10693281,0.50857925,0.50857925
2253,2253,2,1,False,0.4895553,0.16869485,0.13616416,0.09116457,0.11442112,0.16869485,0.4895553
2254,2254,2,1,False,0.48816663,0.16883227,0.1365063,0.09150932,0.11498547,0.16883227,0.48816663
2255,2255,2,1,False,0.48452926,0.16918096,0.13739899,0.09241527,0.11647552,0.16918096,0.48452926
2256,2256,2,1,False,0.47896037,0.16968332,0.1387555,0.09381018,0.11879071,0.16968332,0.47896037
2257,2257,2,0,False,0.5125631,0.16608238,0.13039544,0.08553924,0.10541986,0.5125631,0.5125631
2258,2258,2,1,False,0.48836803,0.16881245,0.13645677,0.09145927,0.11490347,0.16881245,0.48836803
2259,2259,3,1,False,0.4958251,0.16804549,0.13461035,0.08961526,0.11190378,0.16804549,0.4958251
2260,2260,3,1,False,0.48265782,0.169354,0.13785633,0.09288295,0.11724896,0.169354,0.48265782
2261,2261,3,1,False,0.49155158,0.16849321,0.13567106,0.09066994,0.11361421,0.16849321,0.49155158
2262,2262,3,1,False,0.48818305,0.16883065,0.13650231,0.09150525,0.11497881,0.16883065,0.48818305
2263,2263,3,1,False,0.49896663,0.16770232,0.13382648,0.08884358,0.11066099,0.16770232,0.49896663
2264,2264,3,1,False,0.49225223,0.16842133,0.13549761,0.09049663,0.1133322,0.16842133,0.49225223
2265,2265,3,1,False,0.48871207,0.1687786,0.13637201,0.0913738,0.11476351,0.1687786,0.48871207
2266,2266,3,1,False,0.49008954,0.16864139,0.13603237,0.09103202,0.11420468,0.16864139,0.49008954
2267,2267,3,0,False,0.50323546,0.1672172,0.1327558,0.08779989,0.10899162,0.50323546,0.50323546
2268,2268,3,0,False,0.5283967,0.16392586,0.12632869,0.08176421,0.09958449,0.5283967,0.5283967
2269,2269,3,1,False,0.47851288,0.16972202,0.13886392,0.09392266,0.118978515,0.16972202,0.47851288
2270,2270,3,1,False,0.48533958,0.16910467,0.13720056,0.09221311,0.11614208,0.16910467,0.48533958
2271,2271,3,1,False,0.47798955,0.1697669,0.13899069,0.09405431,0.119198546,0.1697669,0.47798955
2272,2272,3,1,False,0.47960114,0.16962746,0.13860007,0.09364918,0.11852215,0.16962746,0.47960114
2273,2273,3,1,False,0.49818882,0.1677884,0.13402091,0.089034356,0.110967584,0.1677884,0.49818882
2274,2274,3,1,False,0.4937653,0.16826403,0.13512245,0.09012287,0.112725355,0.16826403,0.4937653
2275,2275,3,1,False,0.47905988,0.1696747,0.13873135,0.09378515,0.11874893,0.1696747,0.47905988
2276,2276,3,0,False,0.513906,0.16591066,0.13005333,0.08521604,0.104914,0.513906,0.513906
2277,2277,3,1,False,0.4980307,0.16780584,0.13406043,0.089073144,0.111029975,0.16780584,0.4980307
2278,2278,3,1,False,0.49822634,0.16778427,0.1340115,0.08902514,0.110952735,0.16778427,0.49822634
2279,2279,3,1,False,0.49891382,0.16770816,0.13383971,0.08885652,0.11068179,0.16770816,0.49891382
2280,2280,3,1,False,0.49307573,0.16833612,0.1352935,0.09029312,0.11300153,0.16833612,0.49307573
2281,2281,3,1,False,0.48413414,0.16921788,0.13749565,0.0925139,0.11663843,0.16921788,0.48413414
2282,2282,3,1,False,0.4956491,0.16806439,0.13465416,0.089658596,0.111973755,0.16806439,0.4956491
2283,2283,3,0,False,0.50568694,0.16692881,0.13213821,0.08720317,0.10804295,0.50568694,0.50568694
2284,2284,3,1,False,0.47357047,0.17013285,0.14005609,0.095169276,0.121071324,0.17013285,0.47357047
2285,2285,3,1,False,0.47349203,0.1701391,0.14007491,0.09518913,0.12110483,0.1701391,0.47349203
2286,2286,3,1,False,0.47075552,0.17035317,0.1407303,0.09588261,0.12227839,0.17035317,0.47075552
2287,2287,3,1,False,0.48609316,0.16903299,0.13701585,0.09202524,0.11583275,0.16903299,0.48609316
2288,2288,3,0,False,0.50455964,0.16706231,0.13242245,0.08747731,0.10847829,0.50455964,0.50455964
2289,2289,3,1,False,0.48231393,0.1693854,0.1379401,0.092969045,0.11739153,0.1693854,0.48231393
2290,2290,3,1,False,0.4816634,0.16944426,0.13809867,0.09313189,0.11766177,0.16944426,0.4816634
2291,2291,3,0,False,0.5031323,0.16722922,0.13278179,0.087825045,0.10903174,0.5031323,0.5031323
2292,2292,3,0,False,0.5020108,0.16735855,0.13306361,0.08809874,0.109468274,0.5020108,0.5020108
2293,2293,3,1,False,0.49385625,0.16825446,0.13509989,0.09010045,0.112688944,0.16825446,0.49385625
2294,2294,3,1,False,0.4827534,0.16934529,0.13783295,0.09285906,0.1172093,0.16934529,0.4827534
2295,2295,3,1,False,0.4883783,0.16881147,0.13645421,0.09145674,0.11489929,0.16881147,0.4883783
2296,2296,3,0,False,0.50931734,0.16648884,0.13121995,0.08632281,0.106651135,0.50931734,0.50931734
2297,2297,3,1,False,0.49037504,0.16861266,0.13596186,0.09096127,0.11408917,0.16861266,0.49037504
2298,2298,3,0,False,0.5054268,0.16695976,0.1322038,0.087266356,0.108143255,0.5054268,0.5054268
2299,2299,3,1,False,0.49027568,0.16862267,0.13598636,0.09098593,0.11412936,0.16862267,0.49027568
2300,2300,3,1,False,0.49869537,0.16773239,0.13389432,0.08891009,0.11076783,0.16773239,0.49869537
2301,2301,3,1,False,0.48116076,0.16948938,0.13822103,0.09325785,0.11787098,0.16948938,0.48116076
2302,2302,3,1,False,0.48834425,0.16881484,0.13646255,0.09146521,0.11491314,0.16881484,0.48834425
2303,2303,3,1,False,0.48753253,0.16889425,0.13666235,0.09166696,0.11524399,0.16889425,0.48753253
2304,2304,3,1,False,0.49079496,0.16857022,0.13585812,0.09085723,0.113919474,0.16857022,0.49079496
2305,2305,3,0,False,0.5016563,0.16739911,0.13315266,0.088185325,0.10960664,0.5016563,0.5016563
2306,2306,3,1,False,0.49161494,0.16848671,0.13565539,0.09065425,0.11358871,0.16848671,0.49161494
2307,2307,3,1,False,0.49676326,0.16794424,0.13437667,0.0893845,0.1115314,0.16794424,0.49676326
2308,2308,3,1,False,0.4841337,0.1692179,0.1374958,0.09251406,0.11663862,0.1692179,0.4841337
2309,2309,3,1,False,0.49829888,0.16777626,0.13399343,0.08900731,0.11092412,0.16777626,0.49829888
2310,2310,3,0,False,0.50406015,0.16712093,0.13254826,0.08759895,0.10867168,0.50406015,0.50406015
2311,2311,3,1,False,0.49773896,0.16783783,0.13413323,0.089144774,0.111145206,0.16783783,0.49773896
2312,2312,3,1,False,0.49577904,0.16805041,0.13462184,0.08962659,0.11192212,0.16805041,0.49577904
2313,2313,3,1,False,0.4988085,0.1677199,0.13386604,0.08888231,0.11072324,0.1677199,0.4988085
2314,2314,3,1,False,0.48364305,0.16926345,0.13761571,0.092636615,0.11684117,0.16926345,0.48364305
2315,2315,3,1,False,0.49270517,0.16837457,0.13538536,0.09038468,0.113150224,0.16837457,0.49270517
2316,2316,3,1,False,0.4948185,0.16815293,0.13486081,0.089863144,0.112304606,0.16815293,0.4948185
2317,2317,3,1,False,0.47597912,0.16993646,0.13947643,0.09456082,0.12004724,0.16993646,0.47597912
2318,2318,3,1,False,0.48612455,0.16903003,0.13700818,0.09201744,0.11581989,0.16903003,0.48612455
2319,2319,3,1,False,0.4852935,0.169109,0.13721183,0.09222457,0.11616098,0.169109,0.4852935
2320,2320,3,0,False,0.5046748,0.16704875,0.13239342,0.08744929,0.108433746,0.5046748,0.5046748
2321,2321,3,1,False,0.47652483,0.16989094,0.13934472,0.094423205,0.1198163,0.16989094,0.47652483
2322,2322,3,1,False,0.48673606,0.16897133,0.13685803,0.09186512,0.11556946,0.16897133,0.48673606
2323,2323,3,1,False,0.49678898,0.16794145,0.13437024,0.08937816,0.11152117,0.16794145,0.49678898
2324,2324,3,1,False,0.49752897,0.1678608,0.13418566,0.08919635,0.11122822,0.1678608,0.49752897
2325,2325,3,1,False,0.49875283,0.16772607,0.13387994,0.088895984,0.11074517,0.16772607,0.49875283
2326,2326,3,1,False,0.46046174,0.17107308,0.14316522,0.09851138,0.12678859,0.17107308,0.46046174
2327,2327,3,0,False,0.5009346,0.16748136,0.13333367,0.088361695,0.10988864,0.5009346,0.5009346
2328,2328,3,1,False,0.43647575,0.17221525,0.14863037,0.10475728,0.13792135,0.17221525,0.43647575
2329,2329,3,0,False,0.5029553,0.16724968,0.1328263,0.087868184,0.10910052,0.5029553,0.5029553
2330,2330,3,1,False,0.49467048,0.16816862,0.13489762,0.0898997,0.11236366,0.16816862,0.49467048
2331,2331,3,1,False,0.49374974,0.16826567,0.1351263,0.09012675,0.112731546,0.16826567,0.49374974
2332,2332,3,1,False,0.49102992,0.16854638,0.13580005,0.09079907,0.11382458,0.16854638,0.49102992
2333,2333,3,0,False,0.5029393,0.16725151,0.13283032,0.08787218,0.10910678,0.5029393,0.5029393
2334,2334,3,1,False,0.49574828,0.16805369,0.1346295,0.08963418,0.11193435,0.16805369,0.49574828
2335,2335,3,1,False,0.45931402,0.171145,0.14343354,0.09880646,0.12730105,0.171145,0.45931402
2336,2336,3,1,False,0.4750746,0.17001107,0.1396944,0.09478908,0.120430864,0.17001107,0.4750746
2337,2337,3,0,False,0.5023838,0.16731566,0.13296993,0.08800768,0.10932293,0.5023838,0.5023838
2338,2338,3,0,False,0.5012449,0.16744612,0.13325587,0.088285886,0.109767325,0.5012449,0.5012449
2339,2339,3,1,False,0.48213768,0.16940135,0.13798313,0.093013145,0.1174647,0.16940135,0.48213768
2340,2340,3,1,False,0.47242707,0.1702235,0.1403304,0.09545871,0.12156031,0.1702235,0.47242707
2341,2341,3,1,False,0.4906861,0.16858129,0.13588503,0.090884216,0.11396345,0.16858129,0.4906861
2342,2342,3,1,False,0.48578373,0.16906254,0.13709173,0.09210238,0.115959704,0.16906254,0.48578373
2343,2343,3,1,False,0.47268605,0.17020318,0.14026827,0.09539312,0.12144938,0.17020318,0.47268605
2344,2344,3,0,False,0.5009516,0.16747944,0.13332942,0.0883576,0.109882034,0.5009516,0.5009516
2345,2345,3,1,False,0.4902956,0.16862065,0.13598149,0.09098095,0.11412133,0.16862065,0.4902956
2346,2346,3,1,False,0.49525678,0.16810632,0.13475181,0.08975519,0.1121299,0.16810632,0.49525678
2347,2347,3,0,False,0.5131445,0.16600832,0.13024738,0.085399225,0.105200574,0.5131445,0.5131445
2348,2348,3,1,False,0.48932195,0.1687181,0.13622172,0.091222435,0.1145158,0.1687181,0.48932195
2349,2349,3,1,False,0.4886405,0.16878563,0.13638963,0.09139163,0.11479262,0.16878563,0.4886405
2350,2350,3,1,False,0.4872449,0.16892213,0.13673303,0.0917385,0.115361445,0.16892213,0.4872449
2351,2351,3,1,False,0.4684525,0.17052591,0.14127938,0.09646795,0.123274244,0.17052591,0.4684525
2352,2352,3,1,False,0.4844141,0.16919175,0.13742718,0.092444,0.11652297,0.16919175,0.4844141
2353,2353,3,1,False,0.49790943,0.16781911,0.13409068,0.089102924,0.11107786,0.16781911,0.49790943
2354,2354,3,1,False,0.49316275,0.16832697,0.13527195,0.09027166,0.112966664,0.16832697,0.49316275
2355,2355,3,0,False,0.50492173,0.16701958,0.13233119,0.08738921,0.10833829,0.50492173,0.50492173
2356,2356,3,1,False,0.47851875,0.16972153,0.13886254,0.093921214,0.11897604,0.16972153,0.47851875
2357,2357,3,1,False,0.4889918,0.16875094,0.13630307,0.09130438,0.11464982,0.16875094,0.4889918
2358,2358,3,1,False,0.48612836,0.16902964,0.13700727,0.09201648,0.11581833,0.16902964,0.48612836
2359,2359,3,1,False,0.48943278,0.16870712,0.1361944,0.091194935,0.11447085,0.16870712,0.48943278
2360,2360,3,1,False,0.4921869,0.16842806,0.1355138,0.09051277,0.11335847,0.16842806,0.4921869
2361,2361,3,1,False,0.49497724,0.16813606,0.13482136,0.08982406,0.11224129,0.16813606,0.49497724
2362,2362,3,1,False,0.49828595,0.16777769,0.13399662,0.08901051,0.110929236,0.16777769,0.49828595
2363,2363,3,1,False,0.49311554,0.16833195,0.13528365,0.090283275,0.11298558,0.16833195,0.49311554
2364,2364,3,1,False,0.49012637,0.16863772,0.13602324,0.09102289,0.11418978,0.16863772,0.49012637
2365,2365,3,0,False,0.50555694,0.1669443,0.13217102,0.087234706,0.10809304,0.50555694,0.50555694
2366,2366,3,1,False,0.48631233,0.16901202,0.13696201,0.091970645,0.11574288,0.16901202,0.48631233
2367,2367,3,1,False,0.4774529,0.16981272,0.1391205,0.0941894,0.119424544,0.16981272,0.4774529
2368,2368,3,0,False,0.50325,0.16721547,0.13275217,0.087796345,0.10898599,0.50325,0.50325
2369,2369,3,1,False,0.48669428,0.16897532,0.13686833,0.09187552,0.11558655,0.16897532,0.48669428
2370,2370,3,1,False,0.49874836,0.16772655,0.13388105,0.0888971,0.11074694,0.16772655,0.49874836
2371,2371,3,0,False,0.5048943,0.16702278,0.13233815,0.087395914,0.10834891,0.5048943,0.5048943
2372,2372,3,1,False,0.48582506,0.16905855,0.13708167,0.092092074,0.11594276,0.16905855,0.48582506
2373,2373,3,1,False,0.49302697,0.16834116,0.13530561,0.090305164,0.11302109,0.16834116,0.49302697
2374,2374,3,1,False,0.47192624,0.17026283,0.14045033,0.095585614,0.12177506,0.17026283,0.47192624
2375,2375,3,1,False,0.48692355,0.16895325,0.136812,0.09181849,0.11549278,0.16895325,0.48692355
2376,2376,3,1,False,0.4806059,0.16953886,0.138356,0.093396984,0.11810226,0.16953886,0.4806059
2377,2377,3,0,False,0.5009904,0.167475,0.13331972,0.088348106,0.10986689,0.5009904,0.5009904
2378,2378,3,1,False,0.47688088,0.16986106,0.13925879,0.094333455,0.11966589,0.16986106,0.47688088
2379,2379,3,1,False,0.4896344,0.16868699,0.13614464,0.09114491,0.11438907,0.16868699,0.4896344
2380,2380,3,1,False,0.4744811,0.17005944,0.13983724,0.094939016,0.1206832,0.17005944,0.4744811
2381,2381,3,1,False,0.4903912,0.16861105,0.13595784,0.0909573,0.11408262,0.16861105,0.4903912
2382,2382,3,1,False,0.4829622,0.16932619,0.13778198,0.09280684,0.11712281,0.16932619,0.4829622
2383,2383,3,1,False,0.49094027,0.16855553,0.13582218,0.09082127,0.11386075,0.16855553,0.49094027
2384,2384,3,1,False,0.45808548,0.17122,0.14372009,0.09912269,0.12785174,0.17122,0.45808548
2385,2385,3,1,False,0.48436093,0.1691967,0.13744019,0.092457294,0.11654489,0.1691967,0.48436093
2386,2386,3,0,False,0.5072657,0.16673937,0.13173938,0.0868198,0.10743579,0.5072657,0.5072657
2387,2387,3,1,False,0.49645802,0.16797732,0.13445275,0.08945957,0.11165242,0.16797732,0.49645802
2388,2388,3,0,False,0.50227344,0.16732836,0.13299766,0.0880346,0.10936594,0.50227344,0.50227344
2389,2389,3,1,False,0.47869468,0.16970624,0.1388199,0.09387692,0.11890214,0.16970624,0.47869468
2390,2390,3,1,False,0.48104018,0.16950017,0.13825035,0.093288094,0.1179212,0.16950017,0.48104018
2391,2391,3,0,False,0.50393534,0.16713557,0.1325797,0.08762932,0.10872008,0.50393534,0.50393534
2392,2392,3,0,False,0.5091537,0.166509,0.13126142,0.086362354,0.106713496,0.5091537,0.5091537
2393,2393,3,1,False,0.49291265,0.16835302,0.13533394,0.090333425,0.113066964,0.16835302,0.49291265
2394,2394,3,1,False,0.46700948,0.17063075,0.14162211,0.09683558,0.12390207,0.17063075,0.46700948
2395,2395,3,1,False,0.49401984,0.16823731,0.1350593,0.090060085,0.11262354,0.16823731,0.49401984
2396,2396,3,1,False,0.48762316,0.16888541,0.13664001,0.09164441,0.11520702,0.16888541,0.48762316
2397,2397,3,1,False,0.48665148,0.16897944,0.1368788,0.09188622,0.11560406,0.16897944,0.48665148
2398,2398,3,1,False,0.44469213,0.1719099,0.14679354,0.1025992,0.13400522,0.1719099,0.44469213
2399,2399,3,1,False,0.48262036,0.16935748,0.13786536,0.09289235,0.11726445,0.16935748,0.48262036
2400,2400,3,1,False,0.491907,0.16845685,0.13558309,0.09058196,0.1134711,0.16845685,0.491907
2401,2401,3,1,False,0.49274623,0.16837026,0.13537517,0.09037449,0.11313373,0.16837026,0.49274623
2402,2402,3,1,False,0.49033874,0.16861635,0.13597082,0.09097026,0.114103824,0.16861635,0.49033874
2403,2403,3,1,False,0.47851735,0.16972163,0.13886288,0.09392152,0.118976615,0.16972163,0.47851735
2404,2404,3,1,False,0.4951856,0.16811386,0.13476953,0.08977272,0.112158276,0.16811386,0.4951856
2405,2405,3,1,False,0.47746575,0.1698116,0.13911738,0.09418614,0.11941913,0.1698116,0.47746575
2406,2406,3,0,False,0.503968,0.16713172,0.13257149,0.0876214,0.10870742,0.503968,0.503968
2407,2407,3,0,False,0.50118685,0.16745266,0.13327043,0.08830005,0.10978998,0.50118685,0.50118685
2408,2408,3,1,False,0.4934879,0.16829309,0.13519129,0.09019135,0.112836376,0.16829309,0.4934879
2409,2409,3,1,False,0.4628631,0.17091727,0.14260167,0.09789525,0.12572272,0.17091727,0.4628631
2410,2410,3,1,False,0.48817873,0.16883105,0.13650335,0.09150631,0.114980556,0.16883105,0.48817873
2411,2411,3,1,False,0.48319507,0.16930479,0.13772511,0.092748605,0.117026426,0.16930479,0.48319507
2412,2412,3,0,False,0.5052336,0.16698268,0.13225254,0.08731336,0.10821783,0.5052336,0.5052336
2413,2413,3,1,False,0.47948468,0.16963765,0.13862832,0.09367842,0.11857093,0.16963765,0.47948468
2414,2414,3,1,False,0.49881294,0.16771941,0.13386492,0.088881254,0.11072154,0.16771941,0.49881294
2415,2415,3,1,False,0.4851442,0.16912311,0.13724846,0.092261836,0.1162224,0.16912311,0.4851442
2416,2416,3,1,False,0.48625892,0.16901714,0.13697517,0.09198395,0.11576482,0.16901714,0.48625892
2417,2417,3,1,False,0.48656887,0.16898742,0.1368991,0.09190674,0.11563787,0.16898742,0.48656887
2418,2418,3,1,False,0.49662745,0.16795897,0.13441049,0.08941788,0.11158521,0.16795897,0.49662745
2419,2419,3,0,False,0.50526917,0.16697845,0.13224359,0.08730467,0.1082041,0.50526917,0.50526917
2420,2420,3,1,False,0.48960423,0.1686899,0.13615213,0.0911524,0.114401326,0.1686899,0.48960423
2421,2421,3,1,False,0.44842184,0.17174155,0.14594722,0.101625845,0.13226356,0.17174155,0.44842184
2422,2422,3,1,False,0.49597538,0.16802931,0.13457298,0.08957825,0.111844085,0.16802931,0.49597538
2423,2423,3,1,False,0.47540742,0.16998371,0.13961421,0.09470508,0.12028957,0.16998371,0.47540742
2424,2424,3,1,False,0.49364835,0.16827634,0.13515145,0.090151735,0.11277213,0.16827634,0.49364835
2425,2425,3,0,False,0.5218522,0.16485193,0.12801822,0.08331503,0.101962626,0.5218522,0.5218522
2426,2426,3,1,False,0.48929146,0.16872115,0.13622926,0.09122999,0.11452821,0.16872115,0.48929146
2427,2427,3,0,False,0.500459,0.16753519,0.13345289,0.088478036,0.11007487,0.500459,0.500459
2428,2428,3,1,False,0.49368435,0.16827255,0.13514253,0.09014284,0.11275772,0.16827255,0.49368435
2429,2429,3,1,False,0.47256994,0.17021233,0.14029613,0.095422514,0.121499084,0.17021233,0.47256994
2430,2430,3,1,False,0.48329425,0.16929567,0.13770092,0.09272381,0.11698536,0.16929567,0.48329425
2431,2431,3,1,False,0.48641646,0.169002,0.13693653,0.09194474,0.115700275,0.169002,0.48641646
2432,2432,3,1,False,0.48191965,0.16942114,0.13803624,0.09306772,0.11755526,0.16942114,0.48191965
2433,2433,3,1,False,0.49614847,0.16801071,0.13452987,0.08953564,0.11177531,0.16801071,0.49614847
2434,2434,3,1,False,0.47511682,0.17000757,0.13968427,0.09477845,0.12041296,0.17000757,0.47511682
2435,2435,3,1,False,0.4978925,0.16782099,0.13409491,0.089107044,0.11108456,0.16782099,0.4978925
2436,2436,3,1,False,0.48653194,0.16899095,0.13690819,0.09191598,0.11565301,0.16899095,0.48653194
2437,2437,3,1,False,0.48875386,0.16877443,0.13636172,0.09136345,0.11474655,0.16877443,0.48875386
2438,2438,3,0,False,0.51482284,0.1657922,0.12981947,0.08499568,0.104569845,0.51482284,0.51482284
2439,2439,3,1,False,0.49979997,0.1676093,0.13361797,0.08863939,0.11033337,0.1676093,0.49979997
2440,2440,3,1,False,0.48973137,0.16867727,0.1361207,0.09112089,0.11434976,0.16867727,0.48973137
2441,2441,3,1,False,0.4891163,0.16873854,0.1362724,0.09127347,0.11459927,0.16873854,0.4891163
2442,2442,3,1,False,0.4934482,0.16829729,0.13520108,0.09020117,0.11285226,0.16829729,0.4934482
2443,2443,3,1,False,0.47775334,0.16978714,0.13904782,0.09411375,0.11929795,0.16978714,0.47775334
2444,2444,3,1,False,0.46318632,0.17089577,0.14252551,0.097812444,0.12557983,0.17089577,0.46318632
2445,2445,3,1,False,0.47558498,0.16996908,0.13957143,0.09466026,0.120214246,0.16996908,0.47558498
2446,2446,3,1,False,0.49394187,0.16824554,0.13507864,0.09007934,0.112654686,0.16824554,0.49394187
2447,2447,3,1,False,0.47258508,0.17021114,0.14029248,0.09541869,0.12149261,0.17021114,0.47258508
2448,2448,3,1,False,0.49525368,0.16810662,0.13475262,0.089755915,0.11213117,0.16810662,0.49525368
2449,2449,3,1,False,0.4913116,0.16851771,0.13573042,0.09072931,0.113710955,0.16851771,0.4913116
2450,2450,3,1,False,0.49486467,0.16814803,0.13484934,0.08985182,0.11228622,0.16814803,0.49486467
2451,2451,3,1,False,0.48403683,0.16922693,0.1375195,0.09253821,0.11667861,0.16922693,0.48403683
2452,2452,3,1,False,0.46883684,0.17049757,0.14118789,0.09637017,0.12310753,0.17049757,0.46883684
2453,2453,3,1,False,0.4839977,0.16923058,0.137529,0.092548,0.11669472,0.16923058,0.4839977
2454,2454,3,0,False,0.5059314,0.16689971,0.13207647,0.087143734,0.107948735,0.5059314,0.5059314
2455,2455,3,1,False,0.48511982,0.16912541,0.13725445,0.09226789,0.11623243,0.16912541,0.48511982
2456,2456,3,1,False,0.48303688,0.1693193,0.13776378,0.09278814,0.1170919,0.1693193,0.48303688
2457,2457,3,1,False,0.4725116,0.17021689,0.14031011,0.09543732,0.121524096,0.17021689,0.4725116
