sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2364,2364,3,2,False,0.098935544,0.29959148,0.3695904,0.17025928,0.06162329,0.3695904,0.3695904
2365,2365,3,1,False,0.35857457,0.41277462,0.17267665,0.04324015,0.012734003,0.41277462,0.41277462
2366,2366,3,2,False,0.091269255,0.28609902,0.37449682,0.18115193,0.066983,0.37449682,0.37449682
2367,2367,3,2,False,0.08551556,0.27522296,0.3775627,0.19011143,0.07158735,0.3775627,0.3775627
2368,2368,3,1,False,0.25853583,0.4193143,0.23534034,0.066549376,0.02026023,0.4193143,0.4193143
2369,2369,3,3,True,0.019362926,0.08710468,0.2668469,0.3591919,0.2674936,0.3591919,0.3591919
2370,2370,3,3,True,0.016318798,0.07468146,0.2425515,0.36348692,0.30296132,0.36348692,0.36348692
2371,2371,3,1,False,0.21491528,0.4080032,0.26907548,0.08234217,0.025663862,0.4080032,0.4080032
2372,2372,3,2,False,0.14020914,0.35577792,0.33508807,0.12658106,0.04234383,0.33508807,0.35577792
2373,2373,3,1,False,0.36758426,0.41056398,0.1679012,0.041697282,0.012253366,0.41056398,0.41056398
2374,2374,3,2,False,0.11826104,0.32906014,0.3545162,0.14714494,0.05101766,0.3545162,0.3545162
2375,2375,3,2,False,0.07479614,0.25309318,0.381325,0.20889801,0.08188766,0.381325,0.381325
2376,2376,3,2,False,0.03496492,0.14445013,0.3428208,0.31178585,0.16597831,0.3428208,0.3428208
2377,2377,3,1,False,0.20851618,0.4053537,0.27437395,0.085115835,0.026640344,0.4053537,0.4053537
2378,2378,3,1,False,0.23593777,0.41483104,0.25229484,0.07411868,0.022817655,0.41483104,0.41483104
2379,2379,3,1,False,0.26525348,0.4201382,0.23051444,0.064512104,0.019581767,0.4201382,0.4201382
2380,2380,3,2,False,0.09651041,0.29544228,0.37122965,0.17358457,0.06323309,0.37122965,0.37122965
2381,2381,3,1,False,0.3075304,0.42072934,0.2022877,0.05347603,0.015976526,0.42072934,0.42072934
2382,2382,3,3,True,0.028605878,0.12228638,0.31956667,0.3328489,0.19669217,0.3328489,0.3328489
2383,2383,3,1,False,0.19211662,0.397211,0.2883377,0.09290573,0.029428974,0.397211,0.397211
2384,2384,3,2,False,0.14213836,0.35782665,0.33333224,0.12499951,0.041703258,0.33333224,0.35782665
2385,2385,3,2,False,0.049265206,0.1889453,0.37166828,0.26796874,0.122152485,0.37166828,0.37166828
2386,2386,3,2,False,0.1229884,0.33537614,0.35045993,0.14227311,0.048902404,0.35045993,0.35045993
2387,2387,3,1,False,0.3867662,0.40516004,0.15814282,0.038627658,0.011303288,0.40516004,0.40516004
2388,2388,3,2,False,0.07303971,0.24922001,0.38163462,0.21226805,0.0838376,0.38163462,0.38163462
2389,2389,3,3,True,0.011794567,0.055391192,0.197564,0.35864314,0.3766071,0.35864314,0.3766071
2390,2390,3,2,False,0.12146014,0.33337003,0.35178196,0.14381865,0.04956923,0.35178196,0.35178196
2391,2391,3,2,False,0.094168365,0.2913316,0.37273926,0.1768999,0.064860895,0.37273926,0.37273926
2392,2392,3,2,False,0.10397583,0.30787784,0.3659669,0.16367741,0.05850203,0.3659669,0.3659669
2393,2393,3,2,False,0.11719233,0.3275866,0.35541856,0.1482844,0.05151811,0.35541856,0.35541856
2394,2394,3,3,True,0.031931043,0.13407195,0.3327706,0.3218377,0.17938873,0.3218377,0.3327706
2395,2395,3,1,False,0.31562734,0.42003843,0.19728214,0.05165834,0.0153937545,0.42003843,0.42003843
2396,2396,3,2,False,0.060259584,0.21873774,0.3802356,0.23968677,0.10108037,0.3802356,0.3802356
2397,2397,3,1,False,0.1463238,0.36211845,0.32951275,0.12167615,0.040368855,0.36211845,0.36211845
2398,2398,3,2,False,0.09398562,0.29100668,0.37285376,0.17716292,0.064991035,0.37285376,0.37285376
2399,2399,3,1,False,0.19586116,0.3992501,0.2851023,0.091033876,0.028752564,0.3992501,0.3992501
2400,2400,3,1,False,0.1526537,0.36822528,0.32372388,0.11691367,0.038483478,0.36822528,0.36822528
2401,2401,3,1,False,0.17630142,0.38732484,0.30227685,0.10150668,0.032590196,0.38732484,0.38732484
2402,2402,3,2,False,0.12270057,0.3350008,0.35070968,0.14256214,0.04902682,0.35070968,0.35070968
2403,2403,3,1,False,0.22239238,0.41075036,0.26299617,0.079269245,0.024591837,0.41075036,0.41075036
2404,2404,3,1,False,0.3528962,0.4140538,0.17575213,0.044248585,0.013049279,0.4140538,0.4140538
2405,2405,3,1,False,0.3677727,0.4105154,0.16780263,0.041665714,0.012243559,0.4105154,0.4105154
2406,2406,3,1,False,0.37831455,0.40765396,0.16237552,0.039945714,0.011710247,0.40765396,0.40765396
2407,2407,3,1,False,0.198196,0.40046614,0.28309876,0.0898958,0.028343294,0.40046614,0.40046614
2408,2408,3,2,False,0.09140891,0.28635508,0.3744151,0.18094307,0.06687785,0.3744151,0.3744151
2409,2409,3,2,False,0.11683959,0.32709634,0.3557151,0.14866376,0.051685207,0.3557151,0.3557151
2410,2410,3,1,False,0.16487885,0.37879366,0.31257352,0.10851931,0.035234667,0.37879366,0.37879366
2411,2411,3,2,False,0.11369485,0.32264203,0.35832787,0.15211749,0.053217787,0.35832787,0.35832787
2412,2412,3,1,False,0.26273155,0.41985458,0.23231485,0.06526649,0.019832516,0.41985458,0.41985458
2413,2413,3,1,False,0.20348316,0.40306756,0.27860174,0.08739753,0.027450021,0.40306756,0.40306756
2414,2414,3,3,True,0.018805087,0.0848605,0.2627036,0.36025766,0.27337316,0.36025766,0.36025766
2415,2415,3,1,False,0.2820993,0.42127737,0.21883243,0.05977194,0.018018955,0.42127737,0.42127737
2416,2416,3,2,False,0.077130795,0.25813067,0.3807648,0.20455238,0.079421334,0.3807648,0.3807648
2417,2417,3,1,False,0.34808433,0.41506636,0.17839895,0.04512601,0.013324327,0.41506636,0.41506636
2418,2418,3,1,False,0.34677047,0.41533113,0.17912832,0.04536936,0.0134007335,0.41533113,0.41533113
2419,2419,3,2,False,0.13680851,0.35205507,0.3381725,0.12944919,0.04351475,0.3381725,0.35205507
2420,2420,3,2,False,0.049072683,0.18839139,0.37143454,0.26850668,0.122594714,0.37143454,0.37143454
2421,2421,3,2,False,0.06127572,0.22131717,0.3806283,0.23730478,0.09947404,0.3806283,0.3806283
2422,2422,3,2,False,0.101981044,0.30465186,0.36743337,0.16623089,0.059702866,0.36743337,0.36743337
2423,2423,3,2,False,0.048588693,0.1869936,0.37083197,0.26986572,0.12372003,0.37083197,0.37083197
2424,2424,3,2,False,0.05420411,0.20276745,0.37659526,0.2546793,0.11175396,0.37659526,0.37659526
2425,2425,3,1,False,0.3236532,0.41912687,0.19244011,0.049935643,0.01484426,0.41912687,0.41912687
2426,2426,3,2,False,0.059217453,0.21606284,0.37977216,0.24216875,0.10277879,0.37977216,0.37977216
2427,2427,3,2,False,0.06572831,0.23229319,0.38171935,0.22729611,0.09296303,0.38171935,0.38171935
2428,2428,3,1,False,0.3578968,0.41293204,0.17304105,0.04335901,0.012771123,0.41293204,0.41293204
2429,2429,3,3,True,0.030849516,0.13028663,0.32874525,0.3254332,0.18468542,0.3254332,0.32874525
2430,2430,3,1,False,0.35442668,0.413718,0.17491807,0.043973945,0.012963331,0.413718,0.413718
2431,2431,3,2,False,0.037245274,0.1520229,0.34929147,0.30433768,0.15710266,0.34929147,0.34929147
2432,2432,3,1,False,0.28129786,0.4212518,0.21937484,0.059986338,0.018089168,0.4212518,0.4212518
2433,2433,3,3,True,0.022264361,0.09854913,0.28641587,0.3522759,0.24049473,0.3522759,0.3522759
2434,2434,3,1,False,0.35403574,0.4138044,0.17513072,0.044043906,0.012985216,0.4138044,0.4138044
2435,2435,3,1,False,0.36158615,0.41206002,0.17106628,0.042716794,0.01257073,0.41206002,0.41206002
2436,2436,3,2,False,0.13392806,0.34878796,0.3407712,0.13196212,0.044550657,0.3407712,0.34878796
2437,2437,3,1,False,0.22313553,0.41100362,0.2623986,0.07897317,0.02448909,0.41100362,0.41100362
2438,2438,3,1,False,0.3739683,0.4088679,0.16459292,0.040644318,0.011926552,0.4088679,0.4088679
2439,2439,3,1,False,0.37266785,0.40922183,0.16526186,0.040856212,0.011992233,0.40922183,0.40922183
2440,2440,3,2,False,0.12041336,0.3319763,0.35268182,0.14489335,0.0500352,0.35268182,0.35268182
2441,2441,3,2,False,0.052013636,0.19672847,0.37465346,0.2604525,0.11615194,0.37465346,0.37465346
2442,2442,3,1,False,0.19078201,0.39645734,0.2894972,0.093587205,0.029676247,0.39645734,0.39645734
2443,2443,3,1,False,0.31645858,0.41995427,0.19677521,0.051476352,0.015335583,0.41995427,0.41995427
2444,2444,3,2,False,0.06377417,0.22754061,0.3813607,0.23160444,0.09572007,0.3813607,0.3813607
2445,2445,3,1,False,0.25765187,0.4191893,0.23598258,0.06682418,0.020352062,0.4191893,0.4191893
2446,2446,3,1,False,0.28318632,0.42130774,0.21809882,0.0594828,0.017924327,0.42130774,0.42130774
2447,2447,3,2,False,0.061915457,0.22292656,0.38084662,0.23582432,0.09848704,0.38084662,0.38084662
2448,2448,3,1,False,0.14217669,0.35786676,0.33329737,0.124968454,0.041690722,0.35786676,0.35786676
2449,2449,3,2,False,0.1027388,0.3058855,0.366881,0.16525312,0.059241574,0.366881,0.366881
2450,2450,3,1,False,0.28665155,0.42137092,0.21577632,0.058573812,0.01762738,0.42137092,0.42137092
2451,2451,3,2,False,0.035306156,0.14559525,0.3438449,0.31066385,0.16458985,0.3438449,0.3438449
2452,2452,3,2,False,0.08957487,0.28296518,0.37546164,0.18371624,0.06828207,0.37546164,0.37546164
2453,2453,3,1,False,0.17606147,0.38715816,0.30249146,0.101646625,0.03264237,0.38715816,0.38715816
2454,2454,3,1,False,0.41644144,0.39510694,0.14406523,0.034383427,0.0100029595,0.39510694,0.41644144
2455,2455,3,1,False,0.15234244,0.3679354,0.32400864,0.11714083,0.038572695,0.3679354,0.3679354
2456,2456,3,1,False,0.40202034,0.40023452,0.15075849,0.036375318,0.010611322,0.40023452,0.40202034
2457,2457,3,1,False,0.32765305,0.4185915,0.1900703,0.049104907,0.014580241,0.4185915,0.4185915
2458,2458,3,1,False,0.33054024,0.4181726,0.18837735,0.048516277,0.014393541,0.4181726,0.4181726
2459,2459,3,3,True,0.02276498,0.100485325,0.28948092,0.35090405,0.23636474,0.35090405,0.35090405
2460,2460,3,1,False,0.18194754,0.39109936,0.2972529,0.0982993,0.031400982,0.39109936,0.39109936
2461,2461,3,1,False,0.30271837,0.42102674,0.20532118,0.05459651,0.016337277,0.42102674,0.42102674
2462,2462,3,1,False,0.23145896,0.4136046,0.25578853,0.0757659,0.023382017,0.4136046,0.4136046
2463,2463,3,2,False,0.13386907,0.34871992,0.34082434,0.13201444,0.044572324,0.34082434,0.34871992
2464,2464,3,2,False,0.14076865,0.35637665,0.3345793,0.12611908,0.042156346,0.3345793,0.35637665
2465,2465,3,1,False,0.36829287,0.4103809,0.16753092,0.041578773,0.012216542,0.4103809,0.4103809
2466,2466,3,1,False,0.18295826,0.39174563,0.29635885,0.097741805,0.031195551,0.39174563,0.39174563
2467,2467,3,1,False,0.19262725,0.39749557,0.28789493,0.09264699,0.029335251,0.39749557,0.39749557
2468,2468,3,3,True,0.027161181,0.11702728,0.3130139,0.33754617,0.20525147,0.33754617,0.33754617
2469,2469,3,1,False,0.33703882,0.41713226,0.1846201,0.047224052,0.013984789,0.41713226,0.41713226
2470,2470,3,2,False,0.05227518,0.19745725,0.3749048,0.25975305,0.11560972,0.3749048,0.3749048
2471,2471,3,1,False,0.21344429,0.40741897,0.2702858,0.082967624,0.02588332,0.40741897,0.40741897
2472,2472,3,1,False,0.17059582,0.38321766,0.30740047,0.10491739,0.03386867,0.38321766,0.38321766
2473,2473,3,2,False,0.068098545,0.2379263,0.3819242,0.22224024,0.0898107,0.3819242,0.3819242
2474,2474,3,1,False,0.3352558,0.41743094,0.18564369,0.047574196,0.014095393,0.41743094,0.41743094
2475,2475,3,2,False,0.04657024,0.18108422,0.368078,0.27563626,0.1286313,0.368078,0.368078
2476,2476,3,2,False,0.06253135,0.22446573,0.38103652,0.23441257,0.097553834,0.38103652,0.38103652
2477,2477,3,2,False,0.07100278,0.24463648,0.38186324,0.21628897,0.08620854,0.38186324,0.38186324
2478,2478,3,1,False,0.34119695,0.41639763,0.18225406,0.046420116,0.013731241,0.41639763,0.41639763
2479,2479,3,2,False,0.049023747,0.18825042,0.37137464,0.26864362,0.122707576,0.37137464,0.37137464
2480,2480,3,1,False,0.38985634,0.4042055,0.15662079,0.038158573,0.011158815,0.4042055,0.4042055
2481,2481,3,2,False,0.042120457,0.16758764,0.36048332,0.2889325,0.1408761,0.36048332,0.36048332
2482,2482,3,2,False,0.06224221,0.22374457,0.38094983,0.2350736,0.097989805,0.38094983,0.38094983
2483,2483,3,1,False,0.2860027,0.42136294,0.21620935,0.058742568,0.017682448,0.42136294,0.42136294
2484,2484,3,3,True,0.028179705,0.12074423,0.31768894,0.33424306,0.19914405,0.33424306,0.33424306
2485,2485,3,2,False,0.08486956,0.27395958,0.37786734,0.1911633,0.072140224,0.37786734,0.37786734
2486,2486,3,1,False,0.21423441,0.4077345,0.26963517,0.08263081,0.025765091,0.4077345,0.4077345
2487,2487,3,2,False,0.088630974,0.28119463,0.3759776,0.18517113,0.06902567,0.3759776,0.3759776
2488,2488,3,1,False,0.22010046,0.4099471,0.26484674,0.08019276,0.02491295,0.4099471,0.4099471
2489,2489,3,2,False,0.114937544,0.32442045,0.35730225,0.15073702,0.052602746,0.35730225,0.35730225
2490,2490,3,1,False,0.34269434,0.41612023,0.18140918,0.046134844,0.013641415,0.41612023,0.41612023
2491,2491,3,1,False,0.25411835,0.41865054,0.2385668,0.06793901,0.020725384,0.41865054,0.41865054
2492,2492,3,2,False,0.0761562,0.25604314,0.38101843,0.20634815,0.08043408,0.38101843,0.38101843
2493,2493,3,1,False,0.29908884,0.4211932,0.20763864,0.055462427,0.016616888,0.4211932,0.4211932
2494,2494,3,1,False,0.40259957,0.40003717,0.15048435,0.036292825,0.01058606,0.40003717,0.40259957
2495,2495,3,1,False,0.34603822,0.41547653,0.179536,0.04550569,0.013443557,0.41547653,0.41547653
2496,2496,3,2,False,0.11284095,0.3214062,0.35902688,0.1530782,0.053647786,0.35902688,0.35902688
2497,2497,3,1,False,0.31797022,0.4197952,0.19585651,0.05114755,0.015230545,0.4197952,0.4197952
2498,2498,3,1,False,0.27238572,0.42077756,0.22549596,0.062443648,0.018897112,0.42077756,0.42077756
2499,2499,3,1,False,0.24581815,0.41713008,0.24474417,0.07066436,0.021643298,0.41713008,0.41713008
2500,2500,3,2,False,0.1367225,0.35195917,0.33825022,0.12952304,0.043545067,0.33825022,0.35195917
2501,2501,3,1,False,0.33631712,0.4172543,0.18503378,0.04736538,0.01402942,0.4172543,0.4172543
2502,2502,3,2,False,0.06991148,0.24213952,0.38192418,0.21849453,0.08753028,0.38192418,0.38192418
2503,2503,3,3,True,0.01003021,0.04758787,0.17649037,0.35011706,0.4157745,0.35011706,0.4157745
2504,2504,3,1,False,0.44086507,0.38546675,0.13332562,0.031280685,0.009061951,0.38546675,0.44086507
2505,2505,3,1,False,0.2454793,0.41706026,0.24499953,0.07077893,0.021682052,0.41706026,0.41706026
2506,2506,4,4,True,0.0015388727,0.007676244,0.035217583,0.13167709,0.8238902,0.8238902,0.8238902
2507,2507,4,4,True,0.00052696466,0.0026448965,0.012487054,0.052486718,0.93185437,0.93185437,0.93185437
2508,2508,4,3,False,0.012068689,0.05658877,0.20064229,0.35953513,0.37116513,0.35953513,0.37116513
2509,2509,4,3,False,0.018257916,0.082645714,0.2585109,0.36119643,0.27938905,0.36119643,0.36119643
2510,2510,4,2,False,0.08141142,0.26704723,0.37934282,0.1969617,0.07523683,0.37934282,0.37934282
2511,2511,4,1,False,0.23038471,0.41329274,0.25663307,0.076168954,0.023520539,0.41329274,0.41329274
2512,2512,4,1,False,0.36970896,0.4100111,0.16679333,0.04134322,0.012143371,0.4100111,0.4100111
2513,2513,4,2,False,0.080605686,0.26539975,0.3796466,0.19835463,0.07599334,0.3796466,0.3796466
2514,2514,4,1,False,0.33390108,0.41765112,0.1864251,0.04784241,0.014180201,0.41765112,0.41765112
2515,2515,4,1,False,0.3638936,0.41149583,0.16984215,0.04232104,0.012447433,0.41149583,0.41149583
2516,2516,4,4,True,1.180172e-05,5.9366226e-05,0.00028455257,0.0012771487,0.99836713,0.99836713,0.99836713
2517,2517,4,3,False,0.023492217,0.103278995,0.29378378,0.34884113,0.23060387,0.34884113,0.34884113
2518,2518,4,3,False,0.008451998,0.0404706,0.1556369,0.3371839,0.4582566,0.3371839,0.4582566
2519,2519,4,4,True,5.1379204e-05,0.00025844574,0.0012373924,0.005526006,0.9929268,0.9929268,0.9929268
2520,2520,4,1,False,0.36810827,0.41042864,0.16762733,0.04160962,0.012226121,0.41042864,0.41042864
2521,2521,4,3,False,0.010165453,0.048192263,0.17818719,0.35096574,0.41248935,0.35096574,0.41248935
2522,2522,4,1,False,0.22764128,0.41246465,0.25880137,0.07721265,0.023880046,0.41246465,0.41246465
2523,2523,4,3,False,0.010490298,0.049638093,0.18220246,0.35285786,0.4048113,0.35285786,0.4048113
2524,2524,4,1,False,0.32608074,0.41880825,0.19099844,0.04942932,0.0146832615,0.41880825,0.41880825
2525,2525,4,3,False,0.016371071,0.0748986,0.24300545,0.3634499,0.30227497,0.3634499,0.3634499
2526,2526,4,1,False,0.33649105,0.41722506,0.18493398,0.04733125,0.014018646,0.41722506,0.41722506
2527,2527,4,1,False,0.17893177,0.3891183,0.29993024,0.09999247,0.0320272,0.3891183,0.3891183
2528,2528,4,4,True,0.002069831,0.010292053,0.046528578,0.16450626,0.7766033,0.7766033,0.7766033
2529,2529,4,2,False,0.056085348,0.2078411,0.37798226,0.24987179,0.108219504,0.37798226,0.37798226
2530,2530,4,2,False,0.12481511,0.33773023,0.34886774,0.1404613,0.048125617,0.34886774,0.34886774
2531,2531,4,4,True,0.0054421425,0.026523054,0.1097275,0.2897662,0.5685411,0.5685411,0.5685411
2532,2532,4,2,False,0.035950422,0.14774626,0.34572375,0.3085519,0.16202766,0.34572375,0.34572375
2533,2533,4,1,False,0.26029992,0.419552,0.23406363,0.066005684,0.020078763,0.419552,0.419552
2534,2534,4,2,False,0.052427232,0.19787973,0.3750484,0.25934783,0.11529682,0.3750484,0.3750484
2535,2535,4,2,False,0.11807538,0.3288053,0.35467348,0.14734189,0.051104024,0.35467348,0.35467348
2536,2536,4,0,False,0.6279837,0.28262404,0.07013452,0.015004444,0.0042533064,0.6279837,0.6279837
2537,2537,4,1,False,0.2915342,0.42137536,0.21254495,0.05732484,0.017220652,0.42137536,0.42137536
2538,2538,4,4,True,0.005759597,0.028017819,0.11499232,0.29672694,0.5545033,0.5545033,0.5545033
2539,2539,4,1,False,0.32575482,0.41885212,0.1911914,0.049496915,0.014704745,0.41885212,0.41885212
2540,2540,4,1,False,0.25222152,0.41833487,0.23996523,0.0685484,0.020929975,0.41833487,0.41833487
2541,2541,4,4,True,0.0032628179,0.016108572,0.070510685,0.22235632,0.6877616,0.6877616,0.6877616
2542,2542,4,4,True,0.0031350255,0.015489161,0.068030834,0.21703696,0.696308,0.696308,0.696308
2543,2543,4,4,True,0.0008055568,0.0040358305,0.01890266,0.076818466,0.8994375,0.8994375,0.8994375
2544,2544,4,2,False,0.083379745,0.27101278,0.37853596,0.1936262,0.07344532,0.37853596,0.37853596
2545,2545,4,3,False,0.017259479,0.07856703,0.2505141,0.36259833,0.29106107,0.36259833,0.36259833
2546,2546,4,2,False,0.036265075,0.1487912,0.34661597,0.3075239,0.16080385,0.34661597,0.34661597
2547,2547,4,4,True,0.00022798777,0.0011464953,0.005459726,0.023828745,0.96933705,0.96933705,0.96933705
2548,2548,4,1,False,0.24856825,0.41767415,0.24268076,0.069744326,0.021332579,0.41767415,0.41767415
2549,2549,4,4,True,0.0032579303,0.016085029,0.07041645,0.22215694,0.68808365,0.68808365,0.68808365
2550,2550,4,3,False,0.03155744,0.13276976,0.33140808,0.32307988,0.18118481,0.32307988,0.33140808
2551,2551,4,4,True,0.0006878376,0.0034486055,0.016206443,0.06679696,0.91286016,0.91286016,0.91286016
2552,2552,4,0,False,0.5163273,0.34929964,0.104257986,0.023405908,0.006709142,0.5163273,0.5163273
2553,2553,4,4,True,0.000991106,0.004959941,0.023109317,0.09188676,0.8790529,0.8790529,0.8790529
2554,2554,4,2,False,0.03355795,0.13968056,0.33837718,0.3164345,0.1719498,0.33837718,0.33837718
2555,2555,4,1,False,0.36321697,0.41166282,0.17020024,0.04243662,0.012483426,0.41166282,0.41166282
2556,2556,4,2,False,0.07674217,0.25730067,0.38086927,0.20526546,0.07982241,0.38086927,0.38086927
2557,2557,4,2,False,0.1312046,0.34559995,0.3432135,0.13441218,0.045569774,0.3432135,0.34559995
2558,2558,4,4,True,0.0031917691,0.015764475,0.06913513,0.21942312,0.6924855,0.6924855,0.6924855
2559,2559,4,2,False,0.07433146,0.25207597,0.38141656,0.20978078,0.08239523,0.38141656,0.38141656
2560,2560,4,4,True,0.003468573,0.017103612,0.074457705,0.23053557,0.67443454,0.67443454,0.67443454
2561,2561,4,4,True,0.000118374825,0.0005953908,0.0028446913,0.012592971,0.9838486,0.9838486,0.9838486
2562,2562,4,4,True,0.002742052,0.013579845,0.060277402,0.19946373,0.723937,0.723937,0.723937
2563,2563,4,4,True,0.00024324656,0.0012226701,0.005820334,0.025353134,0.9673606,0.9673606,0.9673606
2564,2564,4,2,False,0.12172837,0.3337246,0.35155064,0.14354542,0.049451068,0.35155064,0.35155064
2565,2565,4,1,False,0.36977607,0.40999347,0.16675845,0.041332096,0.012139917,0.40999347,0.40999347
2566,2566,4,1,False,0.3493485,0.41480678,0.17769994,0.04489343,0.013251354,0.41480678,0.41480678
2567,2567,4,2,False,0.07837373,0.2607618,0.38040206,0.2022992,0.07816321,0.38040206,0.38040206
2568,2568,4,4,True,0.0034541488,0.017033875,0.07418263,0.22997683,0.6753525,0.6753525,0.6753525
2569,2569,4,3,False,0.008045137,0.038613617,0.14992338,0.33278543,0.47063243,0.33278543,0.47063243
2570,2570,4,2,False,0.0625819,0.22459161,0.3810512,0.23429734,0.09747795,0.3810512,0.3810512
2571,2571,4,4,True,0.00032401085,0.0016280413,0.007731378,0.033333004,0.95698357,0.95698357,0.95698357
