sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2233,2233,2,1,False,0.44303071,0.17154899,0.14702272,0.10316369,0.13523388,0.17154899,0.44303071
2234,2234,2,1,False,0.4275037,0.17200822,0.15043184,0.10726294,0.1427933,0.17200822,0.4275037
2235,2235,2,1,False,0.42489314,0.17205307,0.15099037,0.10795848,0.14410494,0.17205307,0.42489314
2236,2236,2,1,False,0.450729,0.17120132,0.14528084,0.10115607,0.13163276,0.17120132,0.450729
2237,2237,2,1,False,0.46117884,0.17060506,0.14286633,0.098458156,0.12689161,0.17060506,0.46117884
2238,2238,2,1,False,0.44420564,0.17150098,0.14675896,0.10285625,0.13467817,0.17150098,0.44420564
2239,2239,2,1,False,0.47018975,0.16997805,0.14074145,0.096157484,0.12293326,0.16997805,0.47018975
2240,2240,2,1,False,0.45481288,0.17098519,0.14434385,0.10009794,0.12976013,0.17098519,0.45481288
2241,2241,2,1,False,0.42439634,0.17206052,0.1510962,0.10809103,0.14435592,0.17206052,0.42439634
2242,2242,2,1,False,0.43433267,0.17184657,0.14895035,0.105452,0.13941841,0.17184657,0.43433267
2243,2243,2,1,False,0.4366439,0.17177749,0.1484425,0.10484189,0.13829422,0.17177749,0.4366439
2244,2244,2,1,False,0.44262087,0.1715653,0.14711452,0.10327105,0.13542826,0.1715653,0.44262087
2245,2245,2,1,False,0.4113413,0.17213288,0.1538162,0.11159697,0.15111265,0.17213288,0.4113413
2246,2246,2,1,False,0.4166969,0.17213228,0.15271461,0.110153615,0.14830258,0.17213228,0.4166969
2247,2247,2,1,False,0.43587488,0.17180124,0.14861183,0.10504477,0.13866729,0.17180124,0.43587488
2248,2248,2,1,False,0.4539143,0.17103462,0.14455077,0.100330375,0.13017,0.17103462,0.4539143
2249,2249,2,1,False,0.45275378,0.17109692,0.14481732,0.100630865,0.13070111,0.17109692,0.45275378
2250,2250,2,1,False,0.46864447,0.17009293,0.14110859,0.096550316,0.123603776,0.17009293,0.46864447
2251,2251,2,1,False,0.42746985,0.17200884,0.15043914,0.107271925,0.14281024,0.17200884,0.42746985
2252,2252,2,1,False,0.4255336,0.172043,0.15085372,0.10778767,0.14378202,0.172043,0.4255336
2253,2253,2,1,False,0.4538743,0.17103681,0.14455995,0.10034071,0.13018824,0.17103681,0.4538743
2254,2254,2,1,False,0.38921046,0.17169636,0.15813702,0.11763096,0.16332519,0.17169636,0.38921046
2255,2255,2,1,False,0.42005828,0.1721112,0.15201299,0.10925131,0.1465663,0.1721112,0.42005828
2256,2256,2,1,False,0.42962492,0.17196482,0.14997481,0.10669908,0.14173637,0.17196482,0.42962492
2257,2257,2,1,False,0.45049006,0.17121327,0.14533533,0.101218164,0.13174318,0.17121327,0.45049006
2258,2258,2,1,False,0.43234038,0.1719003,0.14938554,0.10597904,0.14039473,0.1719003,0.43234038
2259,2259,3,1,False,0.43580902,0.17180324,0.14862634,0.10506213,0.13869928,0.17180324,0.43580902
2260,2260,3,1,False,0.41311276,0.17213726,0.15345407,0.11111878,0.15017714,0.17213726,0.41311276
2261,2261,3,1,False,0.47237414,0.1698106,0.1402207,0.095603414,0.12199115,0.1698106,0.47237414
2262,2262,3,1,False,0.44094288,0.17162976,0.14748941,0.10371104,0.1362269,0.17162976,0.44094288
2263,2263,3,1,False,0.46058196,0.17064291,0.14300574,0.0986114,0.12715799,0.17064291,0.46058196
2264,2264,3,1,False,0.4552781,0.1709592,0.14423655,0.09997772,0.12954843,0.1709592,0.4552781
2265,2265,3,1,False,0.43067396,0.17194113,0.14974768,0.10642068,0.14121655,0.17194113,0.43067396
2266,2266,3,1,False,0.48230132,0.16897424,0.1378282,0.0931035,0.117792815,0.16897424,0.48230132
2267,2267,3,1,False,0.4439779,0.17151049,0.14681011,0.10291581,0.1347857,0.17151049,0.4439779
2268,2268,3,1,False,0.43079287,0.17193833,0.1497219,0.106389165,0.14115773,0.17193833,0.43079287
2269,2269,3,1,False,0.35969925,0.1699673,0.16322792,0.12581892,0.18128662,0.1699673,0.35969925
2270,2270,3,1,False,0.45554245,0.1709443,0.14417554,0.09990941,0.1294283,0.1709443,0.45554245
2271,2271,3,1,False,0.4803313,0.16914994,0.13830629,0.09359721,0.11861526,0.16914994,0.4803313
2272,2272,3,1,False,0.42219198,0.17208958,0.15156361,0.10868001,0.14547482,0.17208958,0.42219198
2273,2273,3,1,False,0.43488127,0.1718308,0.14883009,0.10530707,0.13915077,0.1718308,0.43488127
2274,2274,3,1,False,0.44514793,0.17146116,0.14654689,0.10260992,0.1342341,0.17146116,0.44514793
2275,2275,3,1,False,0.4542514,0.17101619,0.14447318,0.10024314,0.13001609,0.17101619,0.4542514
2276,2276,3,1,False,0.41133767,0.17213288,0.15381691,0.11159797,0.15111457,0.17213288,0.41133767
2277,2277,3,1,False,0.40431237,0.17207158,0.1552301,0.1135017,0.15488425,0.17207158,0.40431237
2278,2278,3,1,False,0.45354098,0.17105481,0.14463659,0.10042702,0.1303406,0.17105481,0.45354098
2279,2279,3,1,False,0.46147972,0.17058581,0.142796,0.09838095,0.12675752,0.17058581,0.46147972
2280,2280,3,1,False,0.4243102,0.1720618,0.15111452,0.108114004,0.14439946,0.1720618,0.4243102
2281,2281,3,1,False,0.4340472,0.1718546,0.14901288,0.10552748,0.13955793,0.1718546,0.4340472
2282,2282,3,1,False,0.4392321,0.1716915,0.14787,0.10416044,0.13704593,0.1716915,0.4392321
2283,2283,3,1,False,0.44966847,0.17125383,0.1455227,0.10143168,0.13212332,0.17125383,0.44966847
2284,2284,3,1,False,0.42628253,0.17203039,0.15069366,0.10758808,0.14340535,0.17203039,0.42628253
2285,2285,3,1,False,0.41174313,0.17213427,0.15373425,0.11148847,0.15089996,0.17213427,0.41174313
2286,2286,3,1,False,0.44166726,0.1716024,0.14732774,0.10352105,0.13588156,0.1716024,0.44166726
2287,2287,3,1,False,0.40987492,0.172126,0.15411419,0.11199337,0.15189153,0.172126,0.40987492
2288,2288,3,1,False,0.46845818,0.17010659,0.14115272,0.09659771,0.1236848,0.17010659,0.46845818
2289,2289,3,1,False,0.43341866,0.17187195,0.14915033,0.10569366,0.13986549,0.17187195,0.43341866
2290,2290,3,1,False,0.39717323,0.17193598,0.15662742,0.115447745,0.15881564,0.17193598,0.39717323
2291,2291,3,1,False,0.44164085,0.17160335,0.14733367,0.10352798,0.13589415,0.17160335,0.44164085
2292,2292,3,1,False,0.4384554,0.17171824,0.14804222,0.10436477,0.13741937,0.17171824,0.4384554
2293,2293,3,1,False,0.43967384,0.17167589,0.14777188,0.10404438,0.13683401,0.17167589,0.43967384
2294,2294,3,1,False,0.4676037,0.17016856,0.1413552,0.09681529,0.12405731,0.17016856,0.4676037
2295,2295,3,1,False,0.45415297,0.17102166,0.14449583,0.100268625,0.130061,0.17102166,0.45415297
2296,2296,3,1,False,0.442073,0.17158672,0.1472371,0.10341464,0.13568854,0.17158672,0.442073
2297,2297,3,1,False,0.41956088,0.17211531,0.15211733,0.10938463,0.14682193,0.17211531,0.41956088
2298,2298,3,1,False,0.45106637,0.17118424,0.14520375,0.10106851,0.13147712,0.17118424,0.45106637
2299,2299,3,1,False,0.464213,0.1704055,0.14215513,0.09768076,0.12554559,0.1704055,0.464213
2300,2300,3,1,False,0.38840914,0.17166701,0.15828598,0.11785138,0.1637865,0.17166701,0.38840914
2301,2301,3,1,False,0.4541772,0.17102021,0.14449029,0.10026236,0.13004994,0.17102021,0.4541772
2302,2302,3,1,False,0.47456622,0.16963649,0.13969605,0.0950488,0.121052444,0.16963649,0.47456622
2303,2303,3,1,False,0.44769555,0.17134771,0.14597103,0.10194518,0.13304053,0.17134771,0.44769555
2304,2304,3,1,False,0.44520426,0.17145881,0.14653417,0.102595165,0.13420759,0.17145881,0.44520426
2305,2305,3,1,False,0.45929706,0.17072284,0.14330521,0.098941654,0.12773323,0.17072284,0.45929706
2306,2306,3,1,False,0.46152914,0.17058259,0.14278448,0.09836827,0.12673552,0.17058259,0.46152914
2307,2307,3,1,False,0.4684872,0.17010447,0.14114581,0.09659032,0.123672195,0.17010447,0.4684872
2308,2308,3,1,False,0.4034317,0.17205888,0.15540463,0.113741145,0.15536363,0.17205888,0.4034317
2309,2309,3,1,False,0.43761998,0.17174605,0.14822708,0.10458472,0.13782217,0.17174605,0.43761998
2310,2310,3,1,False,0.42781126,0.17200229,0.15036578,0.1071811,0.14263956,0.17200229,0.42781126
2311,2311,3,1,False,0.44564992,0.17143953,0.14643371,0.10247879,0.13399805,0.17143953,0.44564992
2312,2312,3,1,False,0.40217954,0.17203888,0.15565175,0.114081904,0.15604793,0.17203888,0.40217954
2313,2313,3,1,False,0.4475816,0.17135292,0.14599687,0.101974905,0.13309371,0.17135292,0.4475816
2314,2314,3,1,False,0.44388783,0.17151424,0.14683037,0.10293934,0.13482822,0.17151424,0.44388783
2315,2315,3,1,False,0.47929794,0.16924018,0.13855638,0.0938567,0.11904881,0.16924018,0.47929794
2316,2316,3,1,False,0.46347278,0.17045528,0.14232904,0.09787017,0.12587273,0.17045528,0.46347278
2317,2317,3,1,False,0.43640476,0.17178491,0.14849521,0.10490498,0.13841014,0.17178491,0.43640476
2318,2318,3,1,False,0.45234036,0.17111862,0.14491215,0.10073803,0.13089083,0.17111862,0.45234036
2319,2319,3,1,False,0.39970362,0.1719926,0.15613675,0.1147567,0.15741032,0.1719926,0.39970362
2320,2320,3,1,False,0.4477412,0.1713455,0.14596073,0.1019333,0.13301925,0.1713455,0.4477412
2321,2321,3,1,False,0.4406498,0.17164057,0.14755474,0.103788,0.13636687,0.17164057,0.4406498
2322,2322,3,1,False,0.42975086,0.17196208,0.14994757,0.106665656,0.14167383,0.17196208,0.42975086
2323,2323,3,1,False,0.4030491,0.17205298,0.15548027,0.11384523,0.15557241,0.17205298,0.4030491
2324,2324,3,1,False,0.4596181,0.17070311,0.14323042,0.0988591,0.12758927,0.17070311,0.4596181
2325,2325,3,1,False,0.45454687,0.17099991,0.14440513,0.10016675,0.12988134,0.17099991,0.45454687
2326,2326,3,1,False,0.42335242,0.17207515,0.15131792,0.1083698,0.1448847,0.17207515,0.42335242
2327,2327,3,1,False,0.42144042,0.17209789,0.15172225,0.108881116,0.14585832,0.17209789,0.42144042
2328,2328,3,1,False,0.39543122,0.17189161,0.1569622,0.115924284,0.1597908,0.17189161,0.39543122
2329,2329,3,1,False,0.43417773,0.1718509,0.14898436,0.10549296,0.13949414,0.1718509,0.43417773
2330,2330,3,1,False,0.46932983,0.17004237,0.14094587,0.09637599,0.12330595,0.17004237,0.46932983
2331,2331,3,1,False,0.4022669,0.17204039,0.15563457,0.1140581,0.15600014,0.17204039,0.4022669
2332,2332,3,1,False,0.46659413,0.17024072,0.14159392,0.097072616,0.124498695,0.17024072,0.46659413
2333,2333,3,1,False,0.43410707,0.17185298,0.14899977,0.10551159,0.1395286,0.17185298,0.43410707
2334,2334,3,1,False,0.4333583,0.17187351,0.14916353,0.10570961,0.13989504,0.17187351,0.4333583
2335,2335,3,1,False,0.44463032,0.17148316,0.14666346,0.102745205,0.13447785,0.17148316,0.44463032
2336,2336,3,1,False,0.44144654,0.17161077,0.14737709,0.10357888,0.13598672,0.17161077,0.44144654
2337,2337,3,1,False,0.4427042,0.17156202,0.14709586,0.10324922,0.1353887,0.17156202,0.4427042
2338,2338,3,1,False,0.41715354,0.17213038,0.15261972,0.11003089,0.14806548,0.17213038,0.41715354
2339,2339,3,1,False,0.45079288,0.17119811,0.14526625,0.10113952,0.13160332,0.17119811,0.45079288
2340,2340,3,1,False,0.41547382,0.17213601,0.15296799,0.1104826,0.14893958,0.17213601,0.41547382
2341,2341,3,1,False,0.4272622,0.17201275,0.1504837,0.10732721,0.14291416,0.17201275,0.4272622
2342,2342,3,1,False,0.434022,0.17185527,0.14901838,0.10553412,0.13957022,0.17185527,0.434022
2343,2343,3,1,False,0.45498487,0.17097567,0.14430419,0.10005351,0.12968184,0.17097567,0.45498487
2344,2344,3,1,False,0.46789896,0.17014724,0.14128526,0.09674006,0.12392848,0.17014724,0.46789896
2345,2345,3,1,False,0.46102953,0.17061454,0.14290124,0.09849648,0.1269582,0.17061454,0.46102953
2346,2346,3,1,False,0.4411939,0.17162032,0.14743344,0.10364523,0.13610718,0.17162032,0.4411939
2347,2347,3,1,False,0.44552755,0.17144483,0.14646128,0.102510765,0.13405557,0.17144483,0.44552755
2348,2348,3,1,False,0.46018285,0.170668,0.14309883,0.098713934,0.12733638,0.170668,0.46018285
2349,2349,3,1,False,0.47530878,0.16957611,0.13951781,0.09486131,0.12073599,0.16957611,0.47530878
2350,2350,3,1,False,0.40427786,0.17207113,0.15523696,0.11351107,0.15490298,0.17207113,0.40427786
2351,2351,3,1,False,0.42154187,0.17209679,0.15170085,0.108853966,0.14580652,0.17209679,0.42154187
2352,2352,3,1,False,0.42548,0.17204382,0.15086515,0.107801944,0.14380896,0.17204382,0.42548
2353,2353,3,1,False,0.39036325,0.17173691,0.15792178,0.11731414,0.16266401,0.17173691,0.39036325
2354,2354,3,1,False,0.45071417,0.17120206,0.1452842,0.101159945,0.13163961,0.17120206,0.45071417
2355,2355,3,1,False,0.41749984,0.17212868,0.15254772,0.1099378,0.14788596,0.17212868,0.41749984
2356,2356,3,1,False,0.42136848,0.1720986,0.15173745,0.10890037,0.1458951,0.1720986,0.42136848
2357,2357,3,1,False,0.4354263,0.17181477,0.14871046,0.10516314,0.13888533,0.17181477,0.4354263
2358,2358,3,1,False,0.46244478,0.17052329,0.14257011,0.098133475,0.12632835,0.17052329,0.46244478
2359,2359,3,1,False,0.45896924,0.17074296,0.14338148,0.09902598,0.12788035,0.17074296,0.45896924
2360,2360,3,1,False,0.42738444,0.17201048,0.15045744,0.10729468,0.14285296,0.17201048,0.42738444
2361,2361,3,1,False,0.42365533,0.17207104,0.15125367,0.1082889,0.14473106,0.17207104,0.42365533
2362,2362,3,1,False,0.41429704,0.17213759,0.1532107,0.11079955,0.14955512,0.17213759,0.41429704
2363,2363,3,1,False,0.4624759,0.1705212,0.14256282,0.09812552,0.12631457,0.1705212,0.4624759
2364,2364,3,1,False,0.45883775,0.17075098,0.143412,0.099059835,0.12793945,0.17075098,0.45883775
2365,2365,3,1,False,0.36982706,0.17071284,0.16157667,0.12299434,0.17488916,0.17071284,0.36982706
2366,2366,3,1,False,0.42744392,0.17200935,0.15044466,0.10727885,0.14282322,0.17200935,0.42744392
2367,2367,3,1,False,0.42325816,0.17207645,0.15133788,0.10839502,0.14493258,0.17207645,0.42325816
2368,2368,3,1,False,0.44544047,0.17144859,0.14648095,0.102533475,0.13409652,0.17144859,0.44544047
2369,2369,3,1,False,0.4556132,0.17094028,0.14415924,0.09989114,0.12939614,0.17094028,0.4556132
2370,2370,3,1,False,0.39535487,0.17188963,0.15697679,0.1159451,0.15983361,0.17188963,0.39535487
2371,2371,3,1,False,0.46932602,0.17004257,0.14094684,0.09637694,0.12330763,0.17004257,0.46932602
2372,2372,3,1,False,0.40763617,0.17210945,0.15456605,0.1125996,0.15308873,0.17210945,0.40763617
2373,2373,3,1,False,0.46534812,0.17032778,0.14188795,0.09739065,0.1250455,0.17032778,0.46534812
2374,2374,3,1,False,0.45371825,0.17104521,0.14459586,0.10038112,0.13025956,0.17104521,0.45371825
2375,2375,3,1,False,0.4448154,0.17147541,0.14662178,0.10269679,0.13439062,0.17147541,0.4448154
2376,2376,3,1,False,0.41731423,0.17212959,0.1525863,0.10998765,0.14798212,0.17212959,0.41731423
2377,2377,3,1,False,0.4043246,0.17207177,0.15522762,0.11349836,0.15487754,0.17207177,0.4043246
2378,2378,3,1,False,0.40307206,0.17205337,0.15547574,0.113838986,0.15555985,0.17205337,0.40307206
2379,2379,3,1,False,0.47062987,0.1699448,0.14063671,0.096045725,0.1227429,0.1699448,0.47062987
2380,2380,3,1,False,0.39238197,0.17180309,0.15754208,0.11675988,0.16151299,0.17180309,0.39238197
2381,2381,3,1,False,0.46752375,0.17017436,0.14137407,0.09683565,0.12409217,0.17017436,0.46752375
2382,2382,3,1,False,0.40787277,0.1721115,0.15451853,0.1125355,0.15296179,0.1721115,0.40787277
2383,2383,3,1,False,0.45132715,0.17117098,0.1451441,0.10100086,0.13135691,0.17117098,0.45132715
2384,2384,3,1,False,0.4252177,0.17204803,0.15092117,0.10787192,0.1439412,0.17204803,0.4252177
2385,2385,3,1,False,0.4138298,0.17213771,0.15330684,0.110925436,0.14980021,0.17213771,0.4138298
2386,2386,3,1,False,0.45862478,0.1707638,0.14346154,0.09911461,0.12803514,0.1707638,0.45862478
2387,2387,3,1,False,0.4008205,0.1720146,0.15591854,0.11445214,0.15679424,0.1720146,0.4008205
2388,2388,3,1,False,0.47704476,0.1694324,0.13910025,0.0944235,0.11999908,0.1694324,0.47704476
2389,2389,3,1,False,0.4653113,0.17033038,0.14189656,0.09740007,0.1250617,0.17033038,0.4653113
2390,2390,3,1,False,0.40898365,0.17212024,0.15429452,0.11223459,0.152367,0.17212024,0.40898365
2391,2391,3,1,False,0.42863077,0.17198586,0.15018941,0.10696319,0.14223076,0.17198586,0.42863077
2392,2392,3,1,False,0.44116873,0.17162123,0.14743908,0.10365181,0.13611916,0.17162123,0.44116873
2393,2393,3,1,False,0.45509386,0.17096955,0.14427903,0.100025326,0.12963223,0.17096955,0.45509386
2394,2394,3,1,False,0.4067976,0.17210141,0.1547344,0.11282693,0.15353967,0.17210141,0.4067976
2395,2395,3,1,False,0.45221248,0.17112534,0.1449415,0.100771196,0.13094957,0.17112534,0.45221248
2396,2396,3,1,False,0.4494034,0.17126673,0.14558308,0.1015006,0.13224618,0.17126673,0.4494034
2397,2397,3,1,False,0.4274127,0.17200992,0.15045142,0.10728715,0.14283882,0.17200992,0.4274127
2398,2398,3,1,False,0.43131745,0.17192578,0.14960808,0.10625005,0.14089864,0.17192578,0.43131745
2399,2399,3,1,False,0.44338793,0.17153463,0.14694259,0.103070185,0.13506468,0.17153463,0.44338793
2400,2400,3,1,False,0.46124262,0.17060095,0.14285149,0.098441765,0.12686318,0.17060095,0.46124262
2401,2401,3,1,False,0.44835508,0.17131689,0.14582139,0.10177341,0.13273323,0.17131689,0.44835508
2402,2402,3,1,False,0.4433499,0.17153612,0.14695114,0.10308014,0.1350827,0.17153612,0.4433499
2403,2403,3,1,False,0.44895166,0.17128849,0.14568585,0.101618126,0.13245587,0.17128849,0.44895166
2404,2404,3,1,False,0.44707522,0.17137612,0.1461116,0.10210689,0.13333026,0.17137612,0.44707522
2405,2405,3,1,False,0.41205603,0.17213523,0.15367031,0.11140396,0.15073447,0.17213523,0.41205603
2406,2406,3,1,False,0.44587165,0.17142981,0.14638369,0.10242087,0.13389398,0.17142981,0.44587165
2407,2407,3,1,False,0.43096232,0.17193434,0.14968517,0.10634419,0.14107397,0.17193434,0.43096232
2408,2408,3,1,False,0.44941324,0.17126623,0.14558087,0.10149802,0.13224164,0.17126623,0.44941324
2409,2409,3,1,False,0.47894487,0.16927074,0.13864179,0.0939454,0.11919728,0.16927074,0.47894487
2410,2410,3,1,False,0.49881893,0.167315,0.13375998,0.089010604,0.11109548,0.167315,0.49881893
2411,2411,3,1,False,0.46863312,0.1700938,0.1411112,0.09655319,0.12360869,0.1700938,0.46863312
2412,2412,3,1,False,0.4727031,0.16978484,0.14014213,0.09552007,0.12184986,0.16978484,0.4727031
2413,2413,3,1,False,0.43110615,0.17193091,0.14965396,0.10630606,0.14100292,0.17193091,0.43110615
2414,2414,3,1,False,0.48722565,0.16851425,0.13662621,0.09187453,0.11575935,0.16851425,0.48722565
2415,2415,3,1,False,0.4193772,0.17211679,0.15215573,0.10943389,0.14691639,0.17211679,0.4193772
2416,2416,3,1,False,0.48917538,0.16832387,0.13614774,0.09139,0.11496301,0.16832387,0.48917538
2417,2417,3,1,False,0.44367242,0.17152303,0.14687875,0.10299572,0.13493007,0.17152303,0.44367242
2418,2418,3,1,False,0.47098464,0.16991779,0.14055227,0.09595566,0.12258964,0.16991779,0.47098464
2419,2419,3,1,False,0.40702695,0.1721037,0.15468842,0.112764746,0.15341619,0.1721037,0.40702695
2420,2420,3,1,False,0.44044983,0.17164797,0.14759925,0.1038405,0.13646245,0.17164797,0.44044983
2421,2421,3,1,False,0.40298766,0.17205206,0.1554924,0.11386193,0.15560596,0.17205206,0.40298766
2422,2422,3,1,False,0.42516267,0.1720489,0.15093291,0.10788658,0.14396894,0.1720489,0.42516267
2423,2423,3,1,False,0.43168384,0.17191681,0.14952847,0.10615294,0.14071794,0.17191681,0.43168384
2424,2424,3,1,False,0.45691103,0.17086565,0.14385915,0.09955619,0.12880798,0.17086565,0.45691103
2425,2425,3,1,False,0.45164943,0.1711545,0.14507045,0.100917175,0.13120845,0.1711545,0.45164943
2426,2426,3,1,False,0.4449044,0.1714716,0.14660174,0.102673545,0.13434874,0.1714716,0.4449044
2427,2427,3,1,False,0.3717075,0.17083353,0.16125852,0.12247138,0.17372908,0.17083353,0.3717075
2428,2428,3,1,False,0.470816,0.16993068,0.14059243,0.095998496,0.122662485,0.16993068,0.470816
2429,2429,3,1,False,0.42800373,0.17199856,0.15032439,0.10712989,0.14254344,0.17199856,0.42800373
2430,2430,3,1,False,0.44020146,0.171657,0.14765453,0.10390574,0.13658127,0.171657,0.44020146
2431,2431,3,1,False,0.43553954,0.17181143,0.14868554,0.10513325,0.13883023,0.17181143,0.43553954
2432,2432,3,1,False,0.40599763,0.17209274,0.1548945,0.11304399,0.15397114,0.17209274,0.40599763
2433,2433,3,1,False,0.3994925,0.17198828,0.15617788,0.11481428,0.15752706,0.17198828,0.3994925
2434,2434,3,1,False,0.47138715,0.16988698,0.1404563,0.095853575,0.122416,0.16988698,0.47138715
2435,2435,3,1,False,0.44269216,0.1715625,0.14709851,0.10325241,0.13539442,0.1715625,0.44269216
2436,2436,3,1,False,0.43571234,0.17180619,0.14864758,0.10508764,0.13874626,0.17180619,0.43571234
2437,2437,3,1,False,0.42516738,0.17204884,0.1509319,0.107885316,0.14396657,0.17204884,0.42516738
2438,2438,3,1,False,0.44552472,0.17144494,0.146462,0.10251149,0.13405694,0.17144494,0.44552472
2439,2439,3,1,False,0.44681317,0.17138797,0.1461709,0.10217519,0.13345277,0.17138797,0.44681317
2440,2440,3,1,False,0.46387768,0.17042813,0.14223395,0.09776655,0.1256937,0.17042813,0.46387768
2441,2441,3,1,False,0.4413027,0.17161624,0.14740917,0.10361668,0.1360553,0.17161624,0.4413027
2442,2442,3,1,False,0.46365246,0.17044328,0.14228687,0.09782419,0.12579328,0.17044328,0.46365246
2443,2443,3,1,False,0.42083246,0.17210406,0.15185028,0.10904388,0.14616932,0.17210406,0.42083246
2444,2444,3,1,False,0.4369687,0.17176719,0.14837085,0.10475632,0.13813701,0.17176719,0.4369687
