sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2457,2457,3,1,False,0.31656313,0.3483035,0.22324467,0.080303825,0.03158488,0.3483035,0.3483035
2458,2458,3,2,False,0.1633488,0.29205757,0.31448263,0.15829179,0.07181922,0.31448263,0.31448263
2459,2459,3,2,False,0.16011292,0.28938025,0.31614,0.16094013,0.07342669,0.31614,0.31614
2460,2460,3,2,False,0.1464581,0.27714846,0.32261282,0.1728627,0.08091802,0.32261282,0.32261282
2461,2461,3,2,False,0.08921939,0.20634013,0.33112067,0.23970757,0.13361223,0.33112067,0.33112067
2462,2462,3,4,False,0.0033955574,0.010987222,0.04078126,0.12886113,0.81597483,0.81597483,0.81597483
2463,2463,3,2,False,0.06681347,0.16787368,0.3162612,0.27481487,0.17423677,0.3162612,0.3162612
2464,2464,3,2,False,0.138381,0.26916164,0.32594717,0.18053436,0.08597582,0.32594717,0.32594717
2465,2465,3,1,False,0.41468117,0.33745217,0.17176682,0.055221643,0.02087828,0.33745217,0.41468117
2466,2466,3,2,False,0.12156737,0.25058335,0.3312476,0.19818331,0.09841837,0.3312476,0.3312476
2467,2467,3,1,False,0.38366142,0.34357244,0.18705536,0.06201693,0.02369393,0.34357244,0.38366142
2468,2468,3,2,False,0.15768826,0.2873199,0.31735396,0.16296728,0.07467058,0.31735396,0.31735396
2469,2469,3,2,False,0.065247,0.16490877,0.3145005,0.27742207,0.17792167,0.3145005,0.3145005
2470,2470,3,3,True,0.030905962,0.08927226,0.23320317,0.32518274,0.32143587,0.32518274,0.32518274
2471,2471,3,1,False,0.3332736,0.34835213,0.21383613,0.0752025,0.029335646,0.34835213,0.34835213
2472,2472,3,2,False,0.16855937,0.2961986,0.31173283,0.15415953,0.06934968,0.31173283,0.31173283
2473,2473,3,2,False,0.094216466,0.2139861,0.33240414,0.232575,0.1268183,0.33240414,0.33240414
2474,2474,3,1,False,0.29462773,0.3468207,0.23596822,0.08767781,0.034905534,0.3468207,0.3468207
2475,2475,3,2,False,0.09226668,0.21104044,0.33197284,0.23532583,0.12939422,0.33197284,0.33197284
2476,2476,3,3,True,0.017600775,0.053666413,0.16363204,0.30763248,0.4574683,0.30763248,0.4574683
2477,2477,3,2,False,0.16166854,0.29067755,0.3153484,0.15965894,0.072646596,0.3153484,0.3153484
2478,2478,3,1,False,0.23054534,0.331492,0.27494836,0.115014076,0.048000228,0.331492,0.331492
2479,2479,3,1,False,0.25880283,0.34047794,0.2575243,0.10172345,0.041471463,0.34047794,0.34047794
2480,2480,3,1,False,0.35383362,0.34724498,0.2026166,0.069457196,0.026847614,0.34724498,0.35383362
2481,2481,3,3,True,0.0353055,0.100203454,0.24991971,0.32239157,0.29217976,0.32239157,0.32239157
2482,2482,3,1,False,0.23498239,0.3331613,0.27220383,0.11277505,0.046877503,0.3331613,0.3331613
2483,2483,3,3,True,0.03197092,0.09195483,0.23748797,0.32473096,0.31385532,0.32473096,0.32473096
2484,2484,3,3,True,0.020637512,0.06214547,0.18251967,0.31713843,0.4175589,0.31713843,0.4175589
2485,2485,3,1,False,0.34173894,0.34804618,0.20916829,0.072770074,0.028276527,0.34804618,0.34804618
2486,2486,3,4,False,0.0084911585,0.026890874,0.09259194,0.23381633,0.6382097,0.6382097,0.6382097
2487,2487,3,3,True,0.041605234,0.11517739,0.26979464,0.3152639,0.25815883,0.3152639,0.3152639
2488,2488,3,2,False,0.15666616,0.28643727,0.31785804,0.1638331,0.075205445,0.31785804,0.31785804
2489,2489,3,2,False,0.18077523,0.30511975,0.3049621,0.1450684,0.064074494,0.3049621,0.30511975
2490,2490,3,1,False,0.23751074,0.33406767,0.27064013,0.1115261,0.046255365,0.33406767,0.33406767
2491,2491,3,1,False,0.38292044,0.34369114,0.18743162,0.062190253,0.023766544,0.34369114,0.38292044
2492,2492,3,3,True,0.05214399,0.13854736,0.29456544,0.29929632,0.21544689,0.29929632,0.29929632
2493,2493,3,2,False,0.17709434,0.30254447,0.30704397,0.1477237,0.065593526,0.30704397,0.30704397
2494,2494,3,1,False,0.32839572,0.3484294,0.2165561,0.07664916,0.029969603,0.3484294,0.3484294
2495,2495,3,1,False,0.22847974,0.33068037,0.2762256,0.11607748,0.04853681,0.33068037,0.33068037
2496,2496,3,2,False,0.07589191,0.18432325,0.3243844,0.26002842,0.15537201,0.3243844,0.3243844
2497,2497,3,1,False,0.27298832,0.34361506,0.24889049,0.095829695,0.038676437,0.34361506,0.34361506
2498,2498,3,1,False,0.24083537,0.33521113,0.2685848,0.10991273,0.045456,0.33521113,0.33521113
2499,2499,3,2,False,0.15949214,0.28885722,0.3164532,0.16145559,0.07374187,0.3164532,0.3164532
2500,2500,3,1,False,0.19785638,0.315871,0.29495296,0.13360785,0.057711907,0.315871,0.315871
2501,2501,3,1,False,0.19812924,0.31602743,0.29478934,0.13343547,0.057618517,0.31602743,0.31602743
2502,2502,3,2,False,0.06793827,0.16997927,0.3174554,0.27295083,0.17167622,0.3174554,0.3174554
2503,2503,3,4,False,0.0006569028,0.0021506548,0.008331418,0.030558765,0.95830226,0.95830226,0.95830226
2504,2504,3,1,False,0.323137,0.34842905,0.21951303,0.07824739,0.030673549,0.34842905,0.34842905
2505,2505,3,2,False,0.098724425,0.22061497,0.33308777,0.22637281,0.12120002,0.33308777,0.33308777
2506,2506,4,4,True,0.0012275577,0.004009068,0.015390575,0.054608822,0.924764,0.924764,0.924764
2507,2507,4,4,True,0.0002374053,0.0007786751,0.0030366182,0.011422634,0.98452467,0.98452467,0.98452467
2508,2508,4,4,True,0.0024955869,0.008106172,0.030507445,0.100966394,0.8579244,0.8579244,0.8579244
2509,2509,4,4,True,0.0002246499,0.00073713064,0.0028752089,0.010823309,0.9853397,0.9853397,0.9853397
2510,2510,4,2,False,0.05705726,0.14876735,0.303238,0.2911533,0.19978409,0.303238,0.303238
2511,2511,4,0,False,0.5308778,0.29809117,0.12199271,0.03586447,0.013173822,0.5308778,0.5308778
2512,2512,4,4,True,0.0075343847,0.023957074,0.083625495,0.21933514,0.6655479,0.6655479,0.6655479
2513,2513,4,4,True,0.012671113,0.039432645,0.12817293,0.27904242,0.5406809,0.5406809,0.5406809
2514,2514,4,2,False,0.08079767,0.19271207,0.32749337,0.25233632,0.14666058,0.32749337,0.32749337
2515,2515,4,1,False,0.26455432,0.341854,0.25401062,0.099276975,0.040304076,0.341854,0.341854
2516,2516,4,4,True,9.417534e-06,3.0875206e-05,0.00012111664,0.00046175718,0.99937683,0.99937683,0.99937683
2517,2517,4,4,True,0.0004350543,0.0014254451,0.005542159,0.02059877,0.9719986,0.9719986,0.9719986
2518,2518,4,4,True,6.663799e-05,0.00021892786,0.0008561015,0.0032538176,0.9956045,0.9956045,0.9956045
2519,2519,4,4,True,0.00092208385,0.003015101,0.01163137,0.04200381,0.94242764,0.94242764,0.94242764
2520,2520,4,1,False,0.23662871,0.333755,0.2711856,0.11195968,0.04647101,0.333755,0.333755
2521,2521,4,4,True,0.013606489,0.042179048,0.13540316,0.2860983,0.522713,0.522713,0.522713
2522,2522,4,1,False,0.22200835,0.3279912,0.2802227,0.119499326,0.05027842,0.3279912,0.3279912
2523,2523,4,4,True,0.0042903423,0.013830125,0.050639868,0.15316188,0.7780778,0.7780778,0.7780778
2524,2524,4,2,False,0.17299622,0.29956383,0.3093214,0.15076399,0.06735458,0.3093214,0.3093214
2525,2525,4,4,True,0.0003042221,0.0009977818,0.003886938,0.014561653,0.9802494,0.9802494,0.9802494
2526,2526,4,3,False,0.019483924,0.058949947,0.1755864,0.31408027,0.43189946,0.31408027,0.43189946
2527,2527,4,2,False,0.16391236,0.2925154,0.31418994,0.1578371,0.071545206,0.31418994,0.31418994
2528,2528,4,4,True,8.380413e-05,0.00027525425,0.0010759234,0.0040852427,0.9944798,0.9944798,0.9944798
2529,2529,4,3,False,0.014932871,0.04603654,0.14523786,0.29465508,0.49913764,0.29465508,0.49913764
2530,2530,4,4,True,0.0077762604,0.02470088,0.085923135,0.22317618,0.65842354,0.65842354,0.65842354
2531,2531,4,4,True,0.0003193617,0.0010470748,0.00407809,0.015263617,0.97929186,0.97929186,0.97929186
2532,2532,4,4,True,0.0090633035,0.028633773,0.0977993,0.24161655,0.6228871,0.6228871,0.6228871
2533,2533,4,2,False,0.17928201,0.30408663,0.30581045,0.14613715,0.06468377,0.30581045,0.30581045
2534,2534,4,4,True,0.01192528,0.037227094,0.12222546,0.2727307,0.55589145,0.55589145,0.55589145
2535,2535,4,3,False,0.043304563,0.119084775,0.2744444,0.3129328,0.25023347,0.3129328,0.3129328
2536,2536,4,0,False,0.8365087,0.11985074,0.032363936,0.008332744,0.0029439041,0.8365087,0.8365087
2537,2537,4,3,False,0.049806476,0.13353801,0.28985214,0.30307567,0.22372772,0.30307567,0.30307567
2538,2538,4,4,True,0.00013840199,0.00045394897,0.0017733574,0.0067109466,0.99092335,0.99092335,0.99092335
2539,2539,4,2,False,0.10991186,0.23601949,0.333152,0.21191233,0.10900431,0.333152,0.333152
2540,2540,4,2,False,0.1768598,0.3023771,0.3071755,0.14789532,0.06569229,0.3071755,0.3071755
2541,2541,4,3,False,0.02235496,0.06684625,0.19232726,0.32063732,0.3978342,0.32063732,0.3978342
2542,2542,4,4,True,4.2557716e-05,0.0001398921,0.00054717064,0.0020828247,0.99718755,0.99718755,0.99718755
2543,2543,4,4,True,3.170967e-05,0.00010406971,0.00040727854,0.0015515685,0.9979054,0.9979054,0.9979054
2544,2544,4,4,True,0.012211025,0.038073838,0.12452358,0.27522522,0.54996634,0.54996634,0.54996634
2545,2545,4,4,True,0.0036862493,0.011913538,0.04402286,0.13710785,0.8032695,0.8032695,0.8032695
2546,2546,4,2,False,0.079859614,0.1911341,0.32696044,0.2537889,0.14825697,0.32696044,0.32696044
2547,2547,4,4,True,0.00081163645,0.002655208,0.010261059,0.037294805,0.9489773,0.9489773,0.9489773
2548,2548,4,0,False,0.5852854,0.2727635,0.10224417,0.029115925,0.010591006,0.5852854,0.5852854
2549,2549,4,4,True,0.0054702163,0.017546058,0.06312114,0.18077463,0.73308796,0.73308796,0.73308796
2550,2550,4,1,False,0.4636956,0.32368293,0.14939569,0.04605322,0.017172571,0.32368293,0.4636956
2551,2551,4,4,True,0.0012469292,0.0040718913,0.015627086,0.055386484,0.9236676,0.9236676,0.9236676
2552,2552,4,0,False,0.66581124,0.2292927,0.076439455,0.02093108,0.0075255786,0.66581124,0.66581124
2553,2553,4,4,True,3.695488e-05,0.00012111664,0.00047379732,0.0018046498,0.9975635,0.9975635,0.9975635
2554,2554,4,4,True,0.009117842,0.028799653,0.098290145,0.24232954,0.6214628,0.6214628,0.6214628
2555,2555,4,4,True,0.0021907687,0.007125318,0.026943564,0.09063196,0.8731084,0.8731084,0.8731084
2556,2556,4,1,False,0.3287576,0.34842622,0.21635358,0.07654069,0.029921964,0.34842622,0.34842622
2557,2557,4,2,False,0.09419847,0.213959,0.33240062,0.23260026,0.12684174,0.33240062,0.33240062
2558,2558,4,2,False,0.09587091,0.21644813,0.33270437,0.23027319,0.1247034,0.33270437,0.33270437
2559,2559,4,1,False,0.24090642,0.33523488,0.26854092,0.10987864,0.04543916,0.33523488,0.33523488
2560,2560,4,4,True,0.0002233386,0.0007328987,0.0028584003,0.01076138,0.985424,0.985424,0.985424
2561,2561,4,4,True,8.4519386e-05,0.0002771616,0.0010837913,0.0041151643,0.99443936,0.99443936,0.99443936
2562,2562,4,4,True,0.004580617,0.014747679,0.053763926,0.16039169,0.7665161,0.7665161,0.7665161
2563,2563,4,4,True,4.3988228e-05,0.00014454126,0.00056546926,0.0021525621,0.99709344,0.99709344,0.99709344
2564,2564,4,4,True,0.009719014,0.030620754,0.10362941,0.24984264,0.6061882,0.6061882,0.6061882
2565,2565,4,1,False,0.19931626,0.31670225,0.29407695,0.13268945,0.057215087,0.31670225,0.31670225
2566,2566,4,2,False,0.14587618,0.27659217,0.32286686,0.17339936,0.08126553,0.32286686,0.32286686
2567,2567,4,4,True,0.011448503,0.035809875,0.11833578,0.2683468,0.56605905,0.56605905,0.56605905
2568,2568,4,2,False,0.15038806,0.28082806,0.32084644,0.16930196,0.07863546,0.32084644,0.32084644
2569,2569,4,3,False,0.017511666,0.053414345,0.16304612,0.3072772,0.45875067,0.3072772,0.45875067
2570,2570,4,2,False,0.06326729,0.16110611,0.31210542,0.28073215,0.18278901,0.31210542,0.31210542
2571,2571,4,4,True,5.51939e-05,0.0001810193,0.0007082224,0.002693653,0.9963619,0.9963619,0.9963619
2572,2572,4,2,False,0.15134843,0.2817072,0.32040215,0.16844825,0.078094065,0.32040215,0.32040215
2573,2573,4,4,True,0.0022184253,0.0072146654,0.027269125,0.091591,0.8717068,0.8717068,0.8717068
2574,2574,4,4,True,0.00215137,0.0069983006,0.026479661,0.0892607,0.87511,0.87511,0.87511
2575,2575,4,3,False,0.035144866,0.099811375,0.24935353,0.32253215,0.29315808,0.32253215,0.32253215
2576,2576,4,4,True,0.00016272068,0.0005335808,0.0020837784,0.007874191,0.9893457,0.9893457,0.9893457
2577,2577,4,4,True,9.6678734e-05,0.00031727552,0.0012400746,0.004705012,0.99364096,0.99364096,0.99364096
2578,2578,4,4,True,0.0001333952,0.0004375577,0.0017095804,0.006471336,0.99124813,0.99124813,0.99124813
2579,2579,4,1,False,0.21157652,0.32317257,0.28663534,0.1253206,0.053294986,0.32317257,0.32317257
2580,2580,4,4,True,0.00073748827,0.0024137497,0.009338677,0.03409046,0.9534196,0.9534196,0.9534196
2581,2581,4,1,False,0.38445425,0.34344393,0.18665329,0.06183203,0.023616511,0.34344393,0.38445425
2582,2582,4,4,True,0.00089752674,0.00293535,0.011327624,0.040965438,0.94387406,0.94387406,0.94387406
2583,2583,4,4,True,0.007989407,0.025355458,0.08793086,0.22645819,0.6522661,0.6522661,0.6522661
2584,2584,4,4,True,0.0015722513,0.0051273108,0.019576907,0.06812304,0.9056005,0.9056005,0.9056005
2585,2585,4,2,False,0.073634624,0.18034774,0.32267103,0.26364368,0.15970294,0.32267103,0.32267103
2586,2586,4,1,False,0.267424,0.34248686,0.25226396,0.09808579,0.03973939,0.34248686,0.34248686
2587,2587,4,0,False,0.6501311,0.2382475,0.08117363,0.022383524,0.008064318,0.6501311,0.6501311
2588,2588,4,4,True,0.0011365414,0.0037131906,0.014275789,0.050917506,0.929957,0.929957,0.929957
2589,2589,4,3,False,0.03343934,0.09561527,0.243141,0.32385918,0.3039452,0.32385918,0.32385918
2590,2590,4,2,False,0.059027076,0.15274978,0.30628696,0.28785032,0.19408587,0.30628696,0.30628696
2591,2591,4,4,True,8.881092e-05,0.00029158592,0.0011399388,0.0043269396,0.9941527,0.9941527,0.9941527
2592,2592,4,2,False,0.10108799,0.22399163,0.33328384,0.22320834,0.11842821,0.33328384,0.33328384
2593,2593,4,4,True,7.998943e-05,0.00026226044,0.0010256171,0.0038952827,0.99473685,0.99473685,0.99473685
2594,2594,4,3,False,0.044740975,0.12234479,0.27816248,0.3108676,0.24388415,0.3108676,0.3108676
2595,2595,4,4,True,0.0029340386,0.009512842,0.035559595,0.115026474,0.83696705,0.83696705,0.83696705
2596,2596,4,2,False,0.07610339,0.18469208,0.32453537,0.259692,0.15497713,0.32453537,0.32453537
2597,2597,4,4,True,0.000813663,0.0026621819,0.010287106,0.037385046,0.948852,0.948852,0.948852
2598,2598,4,2,False,0.18571752,0.30842984,0.30211943,0.14161083,0.06212239,0.30211943,0.30842984
2599,2599,4,4,True,0.0014073253,0.0045927167,0.017581522,0.061748385,0.91467005,0.91467005,0.91467005
2600,2600,4,1,False,0.28949568,0.34622413,0.23900194,0.089526735,0.03575141,0.34622413,0.34622413
2601,2601,4,4,True,0.0003311634,0.0010858774,0.0042284727,0.015815258,0.9785392,0.9785392,0.9785392
2602,2602,4,4,True,0.00024539232,0.0008045435,0.0031379461,0.011797309,0.9840148,0.9840148,0.9840148
2603,2603,4,2,False,0.15889591,0.2883519,0.31675243,0.16195303,0.07404674,0.31675243,0.31675243
2604,2604,4,4,True,0.0001462698,0.00047951937,0.0018734932,0.0070863366,0.9904144,0.9904144,0.9904144
2605,2605,4,1,False,0.2842234,0.3455073,0.24213949,0.091479264,0.036650628,0.3455073,0.3455073
2606,2606,4,4,True,0.00011301041,0.0003707409,0.0014490485,0.00549227,0.99257493,0.99257493,0.99257493
2607,2607,4,1,False,0.3001808,0.3473567,0.23270905,0.08573221,0.03402124,0.3473567,0.3473567
2608,2608,4,3,False,0.018410623,0.055948675,0.16887218,0.31064513,0.4461234,0.31064513,0.4461234
2609,2609,4,4,True,0.0025817156,0.0083832145,0.031507492,0.10380405,0.8537235,0.8537235,0.8537235
2610,2610,4,4,True,0.002254665,0.007331133,0.027694166,0.09283811,0.8698819,0.8698819,0.8698819
2611,2611,4,4,True,0.0002180934,0.0007151365,0.0027903318,0.01050806,0.9857684,0.9857684,0.9857684
2612,2612,4,2,False,0.07045997,0.17462952,0.31992996,0.26880094,0.16617969,0.31992996,0.31992996
2613,2613,4,4,True,0.0008689761,0.0028423667,0.010974169,0.03975272,0.94556177,0.94556177,0.94556177
2614,2614,4,4,True,0.00096309185,0.0031492114,0.012140393,0.043736875,0.9400104,0.9400104,0.9400104
2615,2615,4,4,True,7.843971e-05,0.00025725365,0.0010063648,0.0038218498,0.9948361,0.9948361,0.9948361
2616,2616,4,2,False,0.12992924,0.2601651,0.32892835,0.18910697,0.09187034,0.32892835,0.32892835
2617,2617,4,4,True,0.00037431717,0.0012267232,0.004773915,0.017808855,0.9758162,0.9758162,0.9758162
2618,2618,4,4,True,0.0021266937,0.006919205,0.026189625,0.08840066,0.8763638,0.8763638,0.8763638
2619,2619,4,1,False,0.4364183,0.33192116,0.16158262,0.050942305,0.01913562,0.33192116,0.4364183
2620,2620,4,3,False,0.0384807,0.107848346,0.26048452,0.31914946,0.27403697,0.31914946,0.31914946
2621,2621,4,4,True,0.0004930496,0.0016151071,0.0062732697,0.023235917,0.96838266,0.96838266,0.96838266
2622,2622,4,4,True,0.0049911737,0.016041458,0.05812204,0.17011744,0.7507279,0.7507279,0.7507279
2623,2623,4,3,False,0.043296456,0.11906612,0.27442276,0.3129443,0.25027037,0.3129443,0.3129443
2624,2624,4,3,False,0.015029132,0.046314597,0.14593238,0.29521558,0.49750832,0.29521558,0.49750832
2625,2625,4,4,True,0.003973365,0.012825727,0.047187865,0.14491433,0.7910987,0.7910987,0.7910987
2626,2626,4,2,False,0.05868095,0.15205473,0.30576783,0.28843135,0.19506514,0.30576783,0.30576783
2627,2627,4,4,True,0.0036599636,0.011830151,0.043732107,0.13637859,0.8043992,0.8043992,0.8043992
2628,2628,4,4,True,0.013202548,0.040995896,0.13231212,0.2831629,0.53032655,0.53032655,0.53032655
2629,2629,4,2,False,0.10737383,0.23265135,0.33331963,0.2150791,0.11157609,0.33331963,0.33331963
2630,2630,4,4,True,0.00031888485,0.0010455251,0.00407207,0.015241981,0.97932154,0.97932154,0.97932154
2631,2631,4,2,False,0.12835598,0.25841522,0.3294166,0.19076803,0.09304416,0.3294166,0.3294166
2632,2632,4,3,False,0.015872657,0.048743725,0.15192223,0.29981476,0.48364663,0.29981476,0.48364663
2633,2633,4,2,False,0.15819329,0.28775293,0.31710318,0.16254199,0.07440863,0.31710318,0.31710318
2634,2634,4,4,True,0.00018125772,0.00059491396,0.0023220778,0.008764684,0.98813707,0.98813707,0.98813707
2635,2635,4,3,False,0.036727548,0.10365224,0.25479662,0.321043,0.28378057,0.321043,0.321043
2636,2636,4,2,False,0.086824715,0.20256144,0.33028844,0.24322173,0.13710368,0.33028844,0.33028844
2637,2637,4,1,False,0.21491939,0.32478335,0.28458625,0.123412415,0.052298576,0.32478335,0.32478335
2638,2638,4,2,False,0.16330242,0.2920196,0.3145067,0.15832937,0.07184189,0.3145067,0.3145067
2639,2639,4,4,True,0.0042920113,0.01383549,0.050657928,0.15320444,0.77801013,0.77801013,0.77801013
2640,2640,4,4,True,0.00058221817,0.0019065142,0.0073949695,0.02724421,0.9628721,0.9628721,0.9628721
2641,2641,4,3,False,0.024367869,0.072270095,0.20308495,0.3233877,0.37688938,0.3233877,0.37688938
2642,2642,4,3,False,0.033657253,0.09615481,0.24395573,0.32370734,0.30252486,0.32370734,0.32370734
2643,2643,4,2,False,0.09365541,0.21314341,0.33228883,0.23336229,0.12755007,0.33228883,0.33228883
2644,2644,4,2,False,0.16877969,0.29636917,0.31161457,0.15398832,0.06924835,0.31161457,0.31161457
2645,2645,4,1,False,0.28930336,0.34619987,0.23911606,0.08959703,0.03578368,0.34619987,0.34619987
2646,2646,4,4,True,8.8095665e-05,0.00028920174,0.0011304617,0.0042913556,0.9942009,0.9942009,0.9942009
2647,2647,4,3,False,0.04127258,0.11440623,0.2688514,0.31570405,0.25976574,0.31570405,0.31570405
2648,2648,4,1,False,0.23841536,0.33438423,0.27008075,0.111083895,0.04603578,0.33438423,0.33438423
2649,2649,4,2,False,0.063244104,0.16106111,0.3120761,0.28077114,0.18284757,0.3120761,0.3120761
2650,2650,4,1,False,0.22285724,0.32835668,0.279699,0.119042516,0.05004457,0.32835668,0.32835668
2651,2651,4,2,False,0.08846861,0.20516348,0.33087566,0.24080269,0.13468955,0.33087566,0.33087566
2652,2652,4,4,True,0.0009754896,0.0031892061,0.012292266,0.044252455,0.9392906,0.9392906,0.9392906
2653,2653,4,4,True,5.0902367e-05,0.0001668334,0.0006531477,0.0024846196,0.9966445,0.9966445,0.9966445
2654,2654,4,2,False,0.07523155,0.18316811,0.32390255,0.26108128,0.15661652,0.32390255,0.32390255
2655,2655,4,3,False,0.018975139,0.05753064,0.17243588,0.3125271,0.43853125,0.3125271,0.43853125
2656,2656,4,4,True,0.011647284,0.03640157,0.11996621,0.27020937,0.56177557,0.56177557,0.56177557
2657,2657,4,1,False,0.2853914,0.34567535,0.2414426,0.09104197,0.03644869,0.34567535,0.34567535
2658,2658,4,4,True,3.7908554e-05,0.00012433529,0.00048667192,0.00185287,0.9974982,0.9974982,0.9974982
2659,2659,4,4,True,0.008932412,0.028235734,0.09661764,0.23988467,0.62632954,0.62632954,0.62632954
2660,2660,4,3,False,0.025972843,0.07652998,0.2111311,0.324715,0.3616511,0.324715,0.3616511
2661,2661,4,4,True,0.001763463,0.005746186,0.02187401,0.075312376,0.89530396,0.89530396,0.89530396
2662,2662,4,2,False,0.08303839,0.19643146,0.3286561,0.24890321,0.14297083,0.3286561,0.3286561
2663,2663,4,2,False,0.05560589,0.14579129,0.30084023,0.29357743,0.20418516,0.30084023,0.30084023
2664,2664,4,3,False,0.043825507,0.120271266,0.2758146,0.31219316,0.2478955,0.31219316,0.31219316
