sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2234,2234,2,0,False,0.505422,0.16624305,0.13202104,0.08750162,0.108812265,0.505422,0.505422
2235,2235,2,1,False,0.43845958,0.17137578,0.14791562,0.10446587,0.13778315,0.17137578,0.43845958
2236,2236,2,1,False,0.48254395,0.16862553,0.1376713,0.09314691,0.1180123,0.16862553,0.48254395
2237,2237,2,0,False,0.50333154,0.16648662,0.13254519,0.08801079,0.10962586,0.50333154,0.50333154
2238,2238,2,1,False,0.4804181,0.16881475,0.13818611,0.09367957,0.11890148,0.16881475,0.4804181
2239,2239,2,1,False,0.4930179,0.16761279,0.13510859,0.09054252,0.11371819,0.16761279,0.4930179
2240,2240,2,1,False,0.4976944,0.16711785,0.133951,0.08939053,0.1118463,0.16711785,0.4976944
2241,2241,2,1,False,0.4909138,0.16782695,0.13562681,0.091063015,0.11456942,0.16782695,0.4909138
2242,2242,2,1,False,0.46553776,0.16998146,0.1417351,0.09744612,0.12529963,0.16998146,0.46553776
2243,2243,2,1,False,0.47948813,0.16889575,0.13841075,0.09391301,0.119292356,0.16889575,0.47948813
2244,2244,2,1,False,0.48198164,0.16867608,0.1378077,0.09328768,0.11824691,0.16867608,0.48198164
2245,2245,2,1,False,0.49710476,0.16718173,0.13409735,0.08953537,0.11208078,0.16718173,0.49710476
2246,2246,2,1,False,0.47863734,0.16896898,0.13861588,0.09412683,0.11965098,0.16896898,0.47863734
2247,2247,2,1,False,0.46710777,0.16987151,0.14136535,0.0970456,0.12460977,0.16987151,0.46710777
2248,2248,2,1,False,0.4825179,0.16862792,0.13767762,0.0931534,0.11802316,0.16862792,0.4825179
2249,2249,2,1,False,0.48319542,0.16856644,0.13751319,0.09298394,0.11774101,0.16856644,0.48319542
2250,2250,2,1,False,0.49022758,0.16789562,0.13579547,0.09123306,0.11484827,0.16789562,0.49022758
2251,2251,2,1,False,0.4941732,0.167493,0.13482337,0.0902573,0.113253206,0.167493,0.4941732
2252,2252,2,1,False,0.4973889,0.167151,0.13402683,0.08946554,0.11196773,0.167151,0.4973889
2253,2253,2,1,False,0.4750526,0.16926733,0.13947706,0.09503006,0.12117296,0.16926733,0.4750526
2254,2254,2,1,False,0.4717396,0.16952893,0.14026791,0.09586827,0.1225953,0.16952893,0.4717396
2255,2255,2,1,False,0.4667666,0.16989574,0.14144574,0.09713258,0.124759346,0.16989574,0.4667666
2256,2256,2,1,False,0.47983417,0.16886576,0.13832721,0.09382615,0.11914679,0.16886576,0.47983417
2257,2257,2,0,False,0.51685137,0.16482091,0.12913068,0.08474176,0.10445529,0.51685137,0.51685137
2258,2258,2,1,False,0.4935628,0.16755651,0.13497417,0.09040793,0.11349868,0.16755651,0.4935628
2259,2259,3,0,False,0.50562876,0.16621858,0.13196915,0.087451376,0.10873213,0.50562876,0.50562876
2260,2260,3,1,False,0.45950782,0.17037454,0.14314424,0.09899111,0.12798229,0.17037454,0.45950782
2261,2261,3,1,False,0.4809466,0.16876823,0.1380583,0.09354703,0.11867984,0.16876823,0.4809466
2262,2262,3,1,False,0.48842457,0.16807334,0.13623777,0.091680564,0.11558383,0.16807334,0.48842457
2263,2263,3,1,False,0.4834289,0.16854516,0.13745646,0.092925556,0.11764393,0.16854516,0.4834289
2264,2264,3,1,False,0.4802979,0.16882525,0.1382152,0.09370974,0.11895199,0.16882525,0.4802979
2265,2265,3,1,False,0.49045515,0.1678729,0.13573955,0.09117665,0.11475574,0.1678729,0.49045515
2266,2266,3,1,False,0.49235994,0.16768035,0.1352708,0.09070513,0.11398378,0.16768035,0.49235994
2267,2267,3,1,False,0.49289274,0.16762573,0.13513942,0.090573445,0.11376867,0.16762573,0.49289274
2268,2268,3,0,False,0.50051165,0.16680716,0.1332498,0.08869974,0.11073175,0.50051165,0.50051165
2269,2269,3,0,False,0.5000498,0.16685867,0.13336492,0.08881281,0.11091377,0.5000498,0.5000498
2270,2270,3,1,False,0.4691624,0.16972288,0.14087972,0.09652258,0.12371241,0.16972288,0.4691624
2271,2271,3,1,False,0.46489128,0.17002581,0.14188704,0.09761127,0.12558468,0.17002581,0.46489128
2272,2272,3,1,False,0.4703387,0.16963542,0.14060086,0.09622368,0.12320134,0.16963542,0.4703387
2273,2273,3,1,False,0.49930003,0.16694193,0.13355167,0.08899656,0.111209884,0.16694193,0.49930003
2274,2274,3,1,False,0.4817037,0.168701,0.137875,0.093357265,0.11836304,0.168701,0.4817037
2275,2275,3,1,False,0.47157788,0.16954139,0.14030635,0.095909275,0.1226651,0.16954139,0.47157788
2276,2276,3,0,False,0.5028608,0.16654074,0.13266298,0.088125646,0.109809846,0.5028608,0.5028608
2277,2277,3,1,False,0.48184595,0.16868825,0.1378406,0.09332166,0.11830362,0.16868825,0.48184595
2278,2278,3,1,False,0.49359196,0.16755345,0.13496694,0.090400726,0.113486916,0.16755345,0.49359196
2279,2279,3,1,False,0.4821434,0.16866162,0.13776845,0.09324716,0.118179366,0.16866162,0.4821434
2280,2280,3,1,False,0.48715925,0.16819572,0.13654737,0.09199515,0.1161025,0.16819572,0.48715925
2281,2281,3,1,False,0.48244387,0.16863453,0.13769563,0.093171954,0.11805402,0.16863453,0.48244387
2282,2282,3,0,False,0.5009526,0.16675761,0.13313976,0.08859187,0.11055818,0.5009526,0.5009526
2283,2283,3,0,False,0.5055447,0.16622856,0.13199021,0.087471806,0.1087647,0.5055447,0.5055447
2284,2284,3,1,False,0.46218204,0.17020595,0.14252146,0.098304614,0.12678593,0.17020595,0.46218204
2285,2285,3,1,False,0.46399933,0.17008615,0.14209627,0.09783928,0.12597898,0.17008615,0.46399933
2286,2286,3,1,False,0.44278145,0.17121798,0.14695577,0.10333158,0.13571322,0.17121798,0.44278145
2287,2287,3,1,False,0.47988665,0.16886115,0.13831453,0.09381295,0.11912472,0.16886115,0.47988665
2288,2288,3,0,False,0.51138324,0.16552013,0.13051867,0.08605714,0.10652082,0.51138324,0.51138324
2289,2289,3,1,False,0.48235554,0.16864252,0.13771702,0.09319406,0.11809086,0.16864252,0.48235554
2290,2290,3,1,False,0.45923838,0.17039107,0.14320678,0.099060394,0.12810346,0.17039107,0.45923838
2291,2291,3,1,False,0.49540713,0.16736321,0.13451819,0.08995313,0.112758406,0.16736321,0.49540713
2292,2292,3,0,False,0.50284004,0.16654319,0.13266814,0.088130705,0.10981793,0.50284004,0.50284004
2293,2293,3,1,False,0.47794074,0.16902816,0.13878366,0.09430205,0.119945385,0.16902816,0.47794074
2294,2294,3,1,False,0.476209,0.16917287,0.13919987,0.094738275,0.12068005,0.16917287,0.476209
2295,2295,3,1,False,0.4909736,0.16782093,0.1356121,0.09104821,0.11454517,0.16782093,0.4909736
2296,2296,3,0,False,0.51872754,0.16457301,0.12865236,0.0842926,0.10375448,0.51872754,0.51872754
2297,2297,3,1,False,0.48677838,0.16823223,0.13664041,0.09208993,0.116259046,0.16823223,0.48677838
2298,2298,3,0,False,0.5042209,0.16638362,0.13232236,0.08779402,0.109279096,0.5042209,0.5042209
2299,2299,3,1,False,0.49206716,0.16771027,0.13534294,0.09077751,0.11410212,0.16771027,0.49206716
2300,2300,3,1,False,0.4935338,0.1675595,0.13498129,0.090415105,0.11351031,0.1675595,0.4935338
2301,2301,3,1,False,0.47258055,0.16946387,0.14006762,0.09565519,0.122232765,0.16946387,0.47258055
2302,2302,3,1,False,0.47437078,0.16932231,0.13964023,0.095202275,0.12146441,0.16932231,0.47437078
2303,2303,3,1,False,0.48259586,0.16862085,0.1376587,0.09313391,0.11799067,0.16862085,0.48259586
2304,2304,3,1,False,0.47745264,0.16906932,0.13890108,0.09442492,0.12015204,0.16906932,0.47745264
2305,2305,3,1,False,0.48122397,0.16874366,0.1379912,0.0934775,0.11856374,0.16874366,0.48122397
2306,2306,3,1,False,0.48814446,0.16810063,0.1363063,0.09175017,0.11569845,0.16810063,0.48814446
2307,2307,3,0,False,0.50411844,0.16639553,0.1323481,0.08781899,0.10931904,0.50411844,0.50411844
2308,2308,3,1,False,0.46325064,0.17013606,0.14227162,0.098030865,0.12631081,0.17013606,0.46325064
2309,2309,3,1,False,0.4918517,0.16773218,0.13539602,0.09083083,0.11418928,0.16773218,0.4918517
2310,2310,3,0,False,0.5091888,0.1657911,0.13107304,0.0865876,0.10735949,0.5091888,0.5091888
2311,2311,3,1,False,0.49603713,0.16729628,0.13436215,0.08979801,0.11250655,0.16729628,0.49603713
2312,2312,3,1,False,0.48482192,0.16841662,0.13711765,0.09257762,0.11706619,0.16841662,0.48482192
2313,2313,3,0,False,0.50159425,0.16668518,0.13297962,0.08843497,0.11030607,0.50159425,0.50159425
2314,2314,3,1,False,0.47791785,0.1690301,0.13878916,0.09430784,0.11995505,0.1690301,0.47791785
2315,2315,3,1,False,0.45776463,0.1704795,0.14354828,0.099439695,0.1287679,0.1704795,0.45776463
2316,2316,3,1,False,0.47568756,0.16921568,0.1393249,0.0948698,0.120902054,0.16921568,0.47568756
2317,2317,3,1,False,0.4603235,0.17032412,0.14295465,0.09878147,0.12761626,0.17032412,0.4603235
2318,2318,3,1,False,0.48314235,0.16857134,0.13752605,0.09299723,0.11776311,0.16857134,0.48314235
2319,2319,3,1,False,0.4829054,0.16859284,0.13758355,0.0930565,0.11786172,0.16859284,0.4829054
2320,2320,3,0,False,0.50317633,0.1665045,0.13258402,0.08804866,0.109686516,0.50317633,0.50317633
2321,2321,3,1,False,0.46924174,0.16971704,0.14086093,0.0965024,0.12367789,0.16971704,0.46924174
2322,2322,3,1,False,0.46352798,0.17011765,0.14220671,0.097959876,0.12618779,0.17011765,0.46352798
2323,2323,3,1,False,0.47463495,0.16930115,0.13957694,0.09513557,0.12135139,0.16930115,0.47463495
2324,2324,3,1,False,0.49279767,0.1676355,0.1351629,0.0905969,0.11380702,0.1676355,0.49279767
2325,2325,3,0,False,0.5048744,0.16630733,0.13215852,0.08763486,0.10902488,0.5048744,0.5048744
2326,2326,3,1,False,0.42497492,0.17170562,0.15083797,0.10803726,0.14444411,0.17170562,0.42497492
2327,2327,3,1,False,0.49103868,0.16781437,0.13559613,0.09103207,0.11451875,0.16781437,0.49103868
2328,2328,3,1,False,0.4201898,0.17176253,0.15184703,0.109316036,0.1468846,0.17176253,0.4201898
2329,2329,3,1,False,0.4908297,0.16783541,0.13564748,0.09108385,0.11460356,0.16783541,0.4908297
2330,2330,3,1,False,0.49306786,0.16760764,0.13509627,0.09053018,0.11369806,0.16760764,0.49306786
2331,2331,3,1,False,0.48184478,0.16868836,0.13784085,0.093321934,0.118304074,0.16868836,0.48184478
2332,2332,3,1,False,0.4717146,0.16953085,0.14027388,0.09587464,0.12260611,0.16953085,0.4717146
2333,2333,3,0,False,0.50420535,0.16638544,0.13232626,0.08779783,0.10928515,0.50420535,0.50420535
2334,2334,3,1,False,0.49765992,0.16712162,0.13395952,0.089398965,0.11185998,0.16712162,0.49765992
2335,2335,3,1,False,0.43625885,0.17144656,0.14840014,0.10504541,0.13884903,0.17144656,0.43625885
2336,2336,3,1,False,0.43827683,0.17138195,0.14795592,0.10451394,0.13787135,0.17138195,0.43827683
2337,2337,3,1,False,0.4942906,0.16748068,0.13479437,0.09022834,0.11320602,0.16748068,0.4942906
2338,2338,3,0,False,0.50409865,0.16639787,0.13235301,0.087823786,0.10932671,0.50409865,0.50409865
2339,2339,3,1,False,0.4717384,0.16952905,0.14026816,0.09586857,0.12259582,0.16952905,0.4717384
2340,2340,3,1,False,0.45064008,0.17086741,0.14518349,0.10128236,0.13202666,0.17086741,0.45064008
2341,2341,3,1,False,0.48970872,0.16794717,0.13592285,0.09136177,0.11505949,0.16794717,0.48970872
2342,2342,3,1,False,0.47184354,0.16952088,0.1402432,0.09584193,0.12255044,0.16952088,0.47184354
2343,2343,3,1,False,0.45823628,0.17045146,0.14343913,0.09931825,0.12855488,0.17045146,0.45823628
2344,2344,3,0,False,0.505154,0.16627452,0.13208833,0.08756687,0.1089163,0.505154,0.505154
2345,2345,3,1,False,0.47445393,0.16931567,0.13962029,0.09518129,0.12142883,0.16931567,0.47445393
2346,2346,3,1,False,0.49692956,0.16720061,0.13414086,0.089578465,0.11215058,0.16720061,0.49692956
2347,2347,3,0,False,0.5104022,0.165642,0.13076669,0.08629409,0.10689502,0.5104022,0.5104022
2348,2348,3,1,False,0.48755437,0.16815773,0.13645072,0.09189687,0.11594031,0.16815773,0.48755437
2349,2349,3,1,False,0.48407754,0.1684856,0.1372988,0.09276352,0.11737462,0.1684856,0.48407754
2350,2350,3,1,False,0.4906938,0.16784906,0.13568088,0.09111752,0.11465872,0.16784906,0.4906938
2351,2351,3,1,False,0.44790173,0.17099881,0.14580493,0.101994425,0.13330011,0.17099881,0.44790173
2352,2352,3,1,False,0.4785549,0.16897595,0.13863577,0.09414756,0.119685814,0.16897595,0.4785549
2353,2353,3,1,False,0.4833439,0.16855294,0.13747713,0.09294679,0.117679246,0.16855294,0.4833439
2354,2354,3,1,False,0.4801817,0.16883546,0.13824323,0.09373891,0.1190007,0.16883546,0.4801817
2355,2355,3,1,False,0.48346353,0.16854203,0.13744801,0.0929169,0.117629535,0.16854203,0.48346353
2356,2356,3,1,False,0.45909208,0.1703999,0.14324073,0.09909803,0.12816925,0.1703999,0.45909208
2357,2357,3,1,False,0.4913758,0.16778037,0.13551317,0.0909486,0.11438206,0.16778037,0.4913758
2358,2358,3,1,False,0.48116252,0.16874917,0.13800606,0.093492895,0.11858943,0.16874917,0.48116252
2359,2359,3,0,False,0.5030823,0.16651535,0.13260755,0.088071585,0.10972327,0.5030823,0.5030823
2360,2360,3,1,False,0.4824142,0.16863723,0.13770273,0.09317937,0.11806637,0.16863723,0.4824142
2361,2361,3,1,False,0.47323477,0.16941258,0.1399116,0.09548958,0.12195146,0.16941258,0.47323477
2362,2362,3,1,False,0.48061112,0.1687978,0.13813947,0.09363117,0.11882051,0.1687978,0.48061112
2363,2363,3,1,False,0.49390435,0.167521,0.13488978,0.09032362,0.11336125,0.167521,0.49390435
2364,2364,3,1,False,0.48332393,0.16855472,0.13748199,0.09295181,0.117687546,0.16855472,0.48332393
2365,2365,3,1,False,0.4854474,0.16835818,0.13696523,0.0924216,0.11680759,0.16835818,0.4854474
2366,2366,3,1,False,0.46862572,0.16976222,0.14100675,0.096659064,0.123946235,0.16976222,0.46862572
2367,2367,3,1,False,0.4595608,0.17037135,0.14313193,0.09897745,0.12795846,0.17037135,0.4595608
2368,2368,3,0,False,0.5023283,0.16660169,0.13279617,0.08825565,0.110018246,0.5023283,0.5023283
2369,2369,3,1,False,0.477345,0.16907835,0.13892698,0.094452016,0.12019766,0.16907835,0.477345
2370,2370,3,0,False,0.50882405,0.16583554,0.13116509,0.08667596,0.107499436,0.50882405,0.50882405
2371,2371,3,1,False,0.4962932,0.1672689,0.13429865,0.08973497,0.11240429,0.1672689,0.4962932
2372,2372,3,1,False,0.46496105,0.17002109,0.14187063,0.0975934,0.12555383,0.17002109,0.46496105
2373,2373,3,1,False,0.49404472,0.1675064,0.13485509,0.09028897,0.11330482,0.1675064,0.49404472
2374,2374,3,1,False,0.46492726,0.17002341,0.14187855,0.09760204,0.12556875,0.17002341,0.46492726
2375,2375,3,1,False,0.47136915,0.16955733,0.14035603,0.09596219,0.1227553,0.16955733,0.47136915
2376,2376,3,1,False,0.47770905,0.16904771,0.13883945,0.09436035,0.12004343,0.16904771,0.47770905
2377,2377,3,1,False,0.49716735,0.167175,0.13408178,0.08952001,0.11205587,0.167175,0.49716735
2378,2378,3,1,False,0.472265,0.16948837,0.1401428,0.09573512,0.12236871,0.16948837,0.472265
2379,2379,3,1,False,0.48840338,0.16807547,0.13624288,0.09168579,0.11559248,0.16807547,0.48840338
2380,2380,3,1,False,0.45644367,0.17055637,0.14385344,0.09978026,0.12936626,0.17055637,0.45644367
2381,2381,3,1,False,0.4833409,0.16855316,0.1374779,0.09294757,0.11768055,0.16855316,0.4833409
2382,2382,3,1,False,0.474721,0.16929412,0.13955641,0.09511382,0.12131464,0.16929412,0.474721
2383,2383,3,1,False,0.485803,0.16832477,0.13687848,0.092332944,0.1166608,0.16832477,0.485803
2384,2384,3,1,False,0.4295094,0.17162246,0.14986794,0.106830984,0.14216922,0.17162246,0.4295094
2385,2385,3,1,False,0.46774843,0.16982572,0.14121418,0.096882395,0.12432935,0.16982572,0.46774843
2386,2386,3,0,False,0.513059,0.16530955,0.13009427,0.085653044,0.10588411,0.513059,0.513059
2387,2387,3,1,False,0.49046522,0.16787186,0.13573709,0.09117418,0.114751644,0.16787186,0.49046522
2388,2388,3,1,False,0.49927956,0.16694418,0.13355675,0.08900156,0.11121795,0.16694418,0.49927956
2389,2389,3,1,False,0.47454545,0.16930829,0.13959843,0.0951582,0.12138971,0.16930829,0.47454545
2390,2390,3,1,False,0.45994216,0.17034781,0.14304334,0.09887944,0.12778725,0.17034781,0.45994216
2391,2391,3,0,False,0.50381076,0.16643122,0.13242516,0.08789395,0.10943891,0.50381076,0.50381076
2392,2392,3,1,False,0.48896548,0.16802047,0.1361052,0.09154621,0.11536272,0.16802047,0.48896548
2393,2393,3,1,False,0.49161106,0.16775662,0.13545522,0.090890385,0.11428671,0.16775662,0.49161106
2394,2394,3,1,False,0.44471592,0.17113924,0.14652267,0.10282557,0.1347966,0.17113924,0.44471592
2395,2395,3,1,False,0.47890666,0.16894586,0.13855103,0.09405914,0.11953738,0.16894586,0.47890666
2396,2396,3,1,False,0.47555912,0.1692262,0.13935566,0.09490222,0.12095681,0.1692262,0.47555912
2397,2397,3,1,False,0.4898848,0.16792974,0.13587964,0.09131805,0.11498778,0.16792974,0.4898848
2398,2398,3,1,False,0.41427425,0.17178859,0.15307288,0.110904776,0.1499596,0.17178859,0.41427425
2399,2399,3,1,False,0.46331128,0.17013203,0.14225748,0.098015346,0.12628394,0.17013203,0.46331128
2400,2400,3,1,False,0.48098147,0.16876513,0.13804986,0.0935383,0.11866525,0.16876513,0.48098147
2401,2401,3,1,False,0.4730477,0.16942726,0.13995627,0.09553696,0.12203188,0.16942726,0.4730477
2402,2402,3,1,False,0.47992224,0.16885805,0.13830595,0.09380402,0.11910975,0.16885805,0.47992224
2403,2403,3,1,False,0.47934222,0.16890833,0.13844596,0.093949676,0.119353816,0.16890833,0.47934222
2404,2404,3,0,False,0.5066244,0.16610058,0.13171898,0.08720942,0.10834673,0.5066244,0.5066244
2405,2405,3,1,False,0.4764239,0.16915508,0.13914832,0.094684094,0.12058869,0.16915508,0.4764239
2406,2406,3,1,False,0.49040455,0.16787794,0.13575199,0.091189206,0.11477631,0.16787794,0.49040455
2407,2407,3,1,False,0.49857152,0.16702211,0.13373296,0.08917518,0.11149824,0.16702211,0.49857152
2408,2408,3,1,False,0.48973915,0.16794418,0.13591543,0.09135419,0.11504713,0.16794418,0.48973915
2409,2409,3,1,False,0.4157883,0.1717866,0.15276146,0.110497326,0.14916632,0.1717866,0.4157883
2410,2410,3,1,False,0.46532786,0.16999593,0.14178444,0.09749971,0.12539205,0.16999593,0.46532786
2411,2411,3,1,False,0.49138027,0.16777995,0.13551205,0.09094751,0.11438021,0.16777995,0.49138027
2412,2412,3,1,False,0.4827072,0.16861081,0.13763168,0.093106054,0.11794425,0.16861081,0.4827072
2413,2413,3,1,False,0.47134468,0.16955926,0.14036188,0.095968395,0.12276587,0.16955926,0.47134468
2414,2414,3,1,False,0.49864125,0.16701448,0.13371561,0.08915806,0.111470595,0.16701448,0.49864125
2415,2415,3,1,False,0.47756332,0.16906002,0.13887446,0.09439706,0.12010514,0.16906002,0.47756332
2416,2416,3,1,False,0.49058908,0.16785952,0.13570665,0.09114346,0.114701286,0.16785952,0.49058908
2417,2417,3,1,False,0.49027264,0.16789111,0.1357844,0.09122189,0.11482995,0.16789111,0.49027264
2418,2418,3,1,False,0.4808398,0.16877767,0.13808413,0.093573794,0.118724614,0.16877767,0.4808398
2419,2419,3,0,False,0.51080203,0.16559243,0.13066566,0.08619752,0.10674239,0.51080203,0.51080203
2420,2420,3,1,False,0.48322022,0.16856417,0.13750716,0.09297774,0.117730714,0.16856417,0.48322022
2421,2421,3,1,False,0.4259737,0.17168972,0.15062547,0.10777114,0.14393996,0.17168972,0.4259737
2422,2422,3,1,False,0.4931777,0.16759637,0.13506913,0.09050302,0.113653764,0.16759637,0.4931777
2423,2423,3,1,False,0.47756135,0.1690602,0.13887495,0.09439753,0.12010597,0.1690602,0.47756135
2424,2424,3,1,False,0.4942235,0.16748776,0.13481097,0.090244845,0.113233,0.16748776,0.4942235
2425,2425,3,0,False,0.5142617,0.16515633,0.12978917,0.08536355,0.10542922,0.5142617,0.5142617
2426,2426,3,1,False,0.49639434,0.16725808,0.13427356,0.08971011,0.11236391,0.16725808,0.49639434
2427,2427,3,1,False,0.49253538,0.16766243,0.1352276,0.09066175,0.11391291,0.16766243,0.49253538
2428,2428,3,1,False,0.48931444,0.16798612,0.13601962,0.091459565,0.115220256,0.16798612,0.48931444
2429,2429,3,1,False,0.44874334,0.17095941,0.14561437,0.10177538,0.1329075,0.17095941,0.44874334
2430,2430,3,1,False,0.45554745,0.17060727,0.14405999,0.10001159,0.1297737,0.17060727,0.45554745
2431,2431,3,1,False,0.4779311,0.16902898,0.138786,0.094304495,0.11994948,0.16902898,0.4779311
2432,2432,3,1,False,0.47894448,0.16894263,0.13854188,0.09404962,0.119521394,0.16894263,0.47894448
2433,2433,3,1,False,0.45749414,0.17049542,0.14361082,0.0995094,0.12889022,0.17049542,0.45749414
2434,2434,3,1,False,0.45452565,0.17066401,0.14429495,0.10027562,0.13023977,0.17066401,0.45452565
2435,2435,3,1,False,0.49645823,0.16725126,0.13425772,0.08969438,0.11233841,0.16725126,0.49645823
2436,2436,3,1,False,0.4913562,0.1677823,0.13551801,0.09095349,0.11438999,0.1677823,0.4913562
2437,2437,3,1,False,0.48248196,0.16863114,0.13768637,0.093162395,0.11803814,0.16863114,0.48248196
2438,2438,3,0,False,0.5227059,0.16403413,0.12763472,0.08334375,0.10228149,0.5227059,0.5227059
2439,2439,3,0,False,0.5019985,0.16663928,0.13287854,0.08833619,0.11014742,0.5019985,0.5019985
2440,2440,3,1,False,0.47960225,0.16888584,0.13838324,0.09388438,0.11924437,0.16888584,0.47960225
2441,2441,3,1,False,0.48349172,0.1685394,0.1374412,0.09290986,0.117617816,0.1685394,0.48349172
2442,2442,3,1,False,0.49998724,0.16686565,0.1333805,0.08882815,0.11093846,0.16686565,0.49998724
2443,2443,3,1,False,0.44767308,0.17100932,0.14585659,0.102053955,0.13340694,0.17100932,0.44767308
2444,2444,3,1,False,0.4543903,0.17067143,0.14432602,0.10031062,0.13030164,0.17067143,0.4543903
