sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2343,2343,3,1,False,0.4820423,0.16870308,0.13780552,0.093261994,0.11818709,0.16870308,0.4820423
2344,2344,3,1,False,0.48838514,0.16810939,0.13625953,0.091679856,0.11556609,0.16810939,0.48838514
2345,2345,3,1,False,0.49570748,0.16736327,0.13445546,0.08986868,0.112605184,0.16736327,0.49570748
2346,2346,3,1,False,0.46094716,0.17031816,0.14282341,0.09861098,0.12730029,0.17031816,0.46094716
2347,2347,3,1,False,0.47818613,0.1690399,0.13873743,0.09422984,0.1198067,0.1690399,0.47818613
2348,2348,3,1,False,0.48413712,0.1685125,0.1372967,0.09273811,0.117315575,0.1685125,0.48413712
2349,2349,3,1,False,0.48378038,0.1685453,0.13738348,0.09282725,0.11746358,0.1685453,0.48378038
2350,2350,3,1,False,0.43200225,0.17159879,0.14934519,0.10616,0.14089377,0.17159879,0.43200225
2351,2351,3,1,False,0.45049834,0.170908,0.14523046,0.10130885,0.13205434,0.170908,0.45049834
2352,2352,3,1,False,0.4545238,0.17069757,0.14430977,0.10026574,0.13020311,0.17069757,0.4545238
2353,2353,3,1,False,0.44235843,0.17126834,0.14706546,0.10343215,0.13587561,0.17126834,0.44235843
2354,2354,3,1,False,0.4796105,0.16891766,0.13839392,0.09387181,0.11920611,0.16891766,0.4796105
2355,2355,3,1,False,0.435921,0.17149079,0.14849007,0.105124354,0.13897377,0.17149079,0.435921
2356,2356,3,1,False,0.44773477,0.1710402,0.14585754,0.10202761,0.13333987,0.1710402,0.44773477
2357,2357,3,1,False,0.47274542,0.16948372,0.14004152,0.09560298,0.12212636,0.16948372,0.47274542
2358,2358,3,1,False,0.48851353,0.16809687,0.13622805,0.09164797,0.11551358,0.16809687,0.48851353
2359,2359,3,1,False,0.4775989,0.16908962,0.1388788,0.094377585,0.12005509,0.16908962,0.4775989
2360,2360,3,1,False,0.47325346,0.16944386,0.13992034,0.095474385,0.12190803,0.16944386,0.47325346
2361,2361,3,1,False,0.4477158,0.17104106,0.14586186,0.10203258,0.1333488,0.17104106,0.4477158
2362,2362,3,1,False,0.44066477,0.1713323,0.14744261,0.10387625,0.13668407,0.1713323,0.44066477
2363,2363,3,1,False,0.48983216,0.16796702,0.13590464,0.091320634,0.11497554,0.16796702,0.48983216
2364,2364,3,1,False,0.48687875,0.16825476,0.13662817,0.09205453,0.11618379,0.16825476,0.48687875
2365,2365,3,1,False,0.38592118,0.17124987,0.1586008,0.118620545,0.1656076,0.17124987,0.38592118
2366,2366,3,1,False,0.43378735,0.17155218,0.1489568,0.10568772,0.14001594,0.17155218,0.43378735
2367,2367,3,1,False,0.43581763,0.17149393,0.14851278,0.10515163,0.13902411,0.17149393,0.43581763
2368,2368,3,1,False,0.46669334,0.16993386,0.14147662,0.097140834,0.12475535,0.16993386,0.46669334
2369,2369,3,1,False,0.48294455,0.16862169,0.13758661,0.09303617,0.11781099,0.16862169,0.48294455
2370,2370,3,1,False,0.42869788,0.17167372,0.15005878,0.1070364,0.14253323,0.17167372,0.42869788
2371,2371,3,1,False,0.4925378,0.16769415,0.13523887,0.09065067,0.11387851,0.16769415,0.4925378
2372,2372,3,1,False,0.44263738,0.1712574,0.14700325,0.10335907,0.13574289,0.1712574,0.44263738
2373,2373,3,1,False,0.4773293,0.16911227,0.13894361,0.09444551,0.1201693,0.16911227,0.4773293
2374,2374,3,1,False,0.49480742,0.16745842,0.1346783,0.09009041,0.11296545,0.16745842,0.49480742
2375,2375,3,1,False,0.47883257,0.16898476,0.13858166,0.09406728,0.1195338,0.16898476,0.47883257
2376,2376,3,1,False,0.43142986,0.17161289,0.14946924,0.106311604,0.1411764,0.17161289,0.43142986
2377,2377,3,1,False,0.4448614,0.17116687,0.14650516,0.10277726,0.1346893,0.17116687,0.4448614
2378,2378,3,1,False,0.4222961,0.17177585,0.15142152,0.10874249,0.14576404,0.17177585,0.4222961
2379,2379,3,1,False,0.49109644,0.1678406,0.1355939,0.09100728,0.11446178,0.1678406,0.49109644
2380,2380,3,1,False,0.42223412,0.17177656,0.1514346,0.108759046,0.14579567,0.17177656,0.42223412
2381,2381,3,1,False,0.49751645,0.16716897,0.13400674,0.089423746,0.11188409,0.16716897,0.49751645
2382,2382,3,1,False,0.4518854,0.17083782,0.14491422,0.100948915,0.13141364,0.17083782,0.4518854
2383,2383,3,1,False,0.48035794,0.16885248,0.13821335,0.09368418,0.118892044,0.16885248,0.48035794
2384,2384,3,1,False,0.44421053,0.17119405,0.14665121,0.1029474,0.13499682,0.17119405,0.44421053
2385,2385,3,1,False,0.4354997,0.17150347,0.14858247,0.10523548,0.13917896,0.17150347,0.4354997
2386,2386,3,1,False,0.48854893,0.16809341,0.13621938,0.09163916,0.11549911,0.16809341,0.48854893
2387,2387,3,1,False,0.4435348,0.1712217,0.14680259,0.10312413,0.13531679,0.1712217,0.4435348
2388,2388,3,0,False,0.50454754,0.16637702,0.13225159,0.08770399,0.10911978,0.50454754,0.50454754
2389,2389,3,1,False,0.4904881,0.1679017,0.13574348,0.091157995,0.114708714,0.1679017,0.4904881
2390,2390,3,1,False,0.4541524,0.17071784,0.1443951,0.100361794,0.13037287,0.17071784,0.4541524
2391,2391,3,1,False,0.4598419,0.17038721,0.14308067,0.09889485,0.12779537,0.17038721,0.4598419
2392,2392,3,1,False,0.47488552,0.16931358,0.13953005,0.09506181,0.12120904,0.16931358,0.47488552
2393,2393,3,1,False,0.47789273,0.16906486,0.13880804,0.09430368,0.11993076,0.16906486,0.47789273
2394,2394,3,1,False,0.4487096,0.17099464,0.14563686,0.10177384,0.13288505,0.17099464,0.4487096
2395,2395,3,1,False,0.48012236,0.16887312,0.1382703,0.093743324,0.11899097,0.16887312,0.48012236
2396,2396,3,1,False,0.47155818,0.16957568,0.14032438,0.09590382,0.12263801,0.16957568,0.47155818
2397,2397,3,1,False,0.47286502,0.16947444,0.14001295,0.09557274,0.12207493,0.16947444,0.47286502
2398,2398,3,1,False,0.45866987,0.17045878,0.14335279,0.09919628,0.12832236,0.17045878,0.45866987
2399,2399,3,1,False,0.4546845,0.17068872,0.14427286,0.1002242,0.13012972,0.17068872,0.4546845
2400,2400,3,1,False,0.4947665,0.16746275,0.13468844,0.0901005,0.112981886,0.16746275,0.4947665
2401,2401,3,1,False,0.4783156,0.16902894,0.1387062,0.09419728,0.11975198,0.16902894,0.4783156
2402,2402,3,1,False,0.4761299,0.16921198,0.1392318,0.09474775,0.120678574,0.16921198,0.4761299
2403,2403,3,1,False,0.4826995,0.16864383,0.13764611,0.09309749,0.11791305,0.16864383,0.4826995
2404,2404,3,1,False,0.48188698,0.16871703,0.1378432,0.09330089,0.1182519,0.16871703,0.48188698
2405,2405,3,1,False,0.45242244,0.17081001,0.14479148,0.10080969,0.13116637,0.17081001,0.45242244
2406,2406,3,1,False,0.47000897,0.169693,0.14069246,0.096296966,0.123308614,0.169693,0.47000897
2407,2407,3,1,False,0.44614488,0.17111161,0.14621645,0.10244213,0.13408493,0.17111161,0.44614488
2408,2408,3,1,False,0.47224337,0.16952288,0.14016116,0.095730126,0.12234247,0.16952288,0.47224337
2409,2409,3,0,False,0.5084826,0.16590834,0.13126211,0.08674819,0.10759879,0.5084826,0.5084826
2410,2410,3,0,False,0.5336229,0.16249385,0.12482917,0.080754936,0.098299116,0.5336229,0.5336229
2411,2411,3,1,False,0.47772503,0.16907892,0.13884845,0.09434589,0.12000171,0.16907892,0.47772503
2412,2412,3,1,False,0.4775821,0.16909102,0.13888285,0.09438184,0.1200622,0.16909102,0.4775821
2413,2413,3,1,False,0.46929342,0.16974613,0.1408621,0.09647881,0.123619534,0.16974613,0.46929342
2414,2414,3,0,False,0.5067938,0.16611174,0.13168736,0.08715783,0.10824928,0.5067938,0.5067938
2415,2415,3,1,False,0.4224739,0.17177373,0.15138406,0.108694986,0.14567332,0.17177373,0.4224739
2416,2416,3,0,False,0.5075641,0.16601937,0.13149346,0.08697084,0.10795212,0.5075641,0.5075641
2417,2417,3,1,False,0.4735933,0.16941702,0.13983907,0.09538843,0.12176219,0.16941702,0.4735933
2418,2418,3,1,False,0.49242574,0.16770563,0.1352665,0.09067838,0.11392376,0.16770563,0.49242574
2419,2419,3,1,False,0.41903457,0.17180596,0.15210538,0.10961575,0.14743842,0.17180596,0.41903457
2420,2420,3,1,False,0.4513052,0.17086756,0.14504659,0.10109937,0.13168126,0.17086756,0.4513052
2421,2421,3,1,False,0.44100022,0.1713199,0.14736806,0.10378821,0.1365236,0.1713199,0.44100022
2422,2422,3,1,False,0.45057604,0.17090414,0.1452128,0.1012887,0.1320184,0.17090414,0.45057604
2423,2423,3,1,False,0.4607966,0.17032766,0.14285854,0.09864959,0.12736762,0.17032766,0.4607966
2424,2424,3,1,False,0.48493776,0.16843818,0.13710181,0.09253825,0.11698407,0.16843818,0.48493776
2425,2425,3,1,False,0.48302472,0.16861439,0.13756713,0.09301612,0.117777646,0.16861439,0.48302472
2426,2426,3,1,False,0.46740744,0.16988312,0.14130822,0.096958816,0.12444249,0.16988312,0.46740744
2427,2427,3,1,False,0.39749134,0.17162582,0.1564298,0.11544722,0.15900582,0.17162582,0.39749134
2428,2428,3,0,False,0.5024881,0.16661504,0.13276745,0.08820616,0.10992327,0.5024881,0.5024881
2429,2429,3,1,False,0.44193414,0.17128472,0.14716014,0.10354335,0.13607773,0.17128472,0.44193414
2430,2430,3,1,False,0.45731485,0.17053923,0.14366654,0.099545226,0.12893416,0.17053923,0.45731485
2431,2431,3,1,False,0.4701526,0.16968225,0.14065842,0.09626049,0.12324633,0.16968225,0.4701526
2432,2432,3,1,False,0.43048835,0.17163491,0.14967299,0.106561184,0.14164257,0.17163491,0.43048835
2433,2433,3,1,False,0.43996346,0.17135763,0.1475983,0.10406038,0.13702023,0.17135763,0.43996346
2434,2434,3,0,False,0.5023027,0.16663615,0.13281384,0.08825138,0.109995835,0.5023027,0.5023027
2435,2435,3,1,False,0.45344156,0.17075622,0.14455815,0.10054572,0.13069835,0.17075622,0.45344156
2436,2436,3,1,False,0.47076315,0.16963625,0.14051342,0.09610547,0.12298171,0.16963625,0.47076315
2437,2437,3,1,False,0.46191418,0.17025644,0.1425979,0.09836288,0.1268686,0.17025644,0.46191418
2438,2438,3,1,False,0.46851254,0.1698034,0.14104696,0.09667739,0.1239596,0.1698034,0.46851254
2439,2439,3,1,False,0.47824228,0.16903517,0.13872387,0.09421573,0.11978296,0.16903517,0.47824228
2440,2440,3,1,False,0.4922488,0.16772373,0.13531016,0.09072212,0.11399526,0.16772373,0.4922488
2441,2441,3,1,False,0.4657283,0.17000134,0.14170395,0.09738704,0.12517944,0.17000134,0.4657283
2442,2442,3,1,False,0.4864644,0.16829439,0.13672939,0.0921577,0.11635419,0.16829439,0.4864644
2443,2443,3,1,False,0.4739826,0.1693861,0.1397461,0.095289975,0.12159529,0.1693861,0.4739826
2444,2444,3,1,False,0.46673292,0.16993105,0.14146727,0.097130746,0.12473801,0.16993105,0.46673292
2445,2445,3,1,False,0.4527744,0.17079157,0.14471097,0.1007185,0.13100456,0.17079157,0.4527744
2446,2446,3,1,False,0.46236324,0.17022735,0.14249301,0.09824777,0.12666863,0.17022735,0.46236324
2447,2447,3,1,False,0.4663035,0.16996123,0.14156857,0.09724025,0.12492653,0.16996123,0.4663035
2448,2448,3,1,False,0.47419903,0.16936885,0.13969433,0.095235266,0.1215026,0.16936885,0.47419903
2449,2449,3,1,False,0.44662714,0.1710903,0.14610775,0.102316305,0.1338585,0.1710903,0.44662714
2450,2450,3,1,False,0.41709125,0.17181689,0.15250936,0.11013724,0.14844526,0.17181689,0.41709125
2451,2451,3,1,False,0.43856186,0.17140631,0.14790861,0.10442881,0.13769452,0.17140631,0.43856186
2452,2452,3,1,False,0.44877926,0.17099135,0.14562109,0.101755746,0.13285264,0.17099135,0.44877926
2453,2453,3,1,False,0.4832787,0.16859123,0.13750543,0.092952654,0.117672,0.16859123,0.4832787
2454,2454,3,1,False,0.48313165,0.16860461,0.13754116,0.09298942,0.11773316,0.16860461,0.48313165
2455,2455,3,1,False,0.47917563,0.16895524,0.1384989,0.093981065,0.11938917,0.16895524,0.47917563
2456,2456,3,1,False,0.42463088,0.17174512,0.15092766,0.108119026,0.14457731,0.17174512,0.42463088
2457,2457,3,1,False,0.4139685,0.17182326,0.15315297,0.11097728,0.15007798,0.17182326,0.4139685
2458,2458,3,1,False,0.47852394,0.16901122,0.13865604,0.09414486,0.11966402,0.16901122,0.47852394
2459,2459,3,1,False,0.4404703,0.17133941,0.14748584,0.10392729,0.13677724,0.17133941,0.4404703
2460,2460,3,1,False,0.46919268,0.16975358,0.14088598,0.09650441,0.12366334,0.16975358,0.46919268
2461,2461,3,1,False,0.47713333,0.16912872,0.13899074,0.09449485,0.120252356,0.16912872,0.47713333
2462,2462,3,0,False,0.5046412,0.16636607,0.13222814,0.087681204,0.109083384,0.5046412,0.5046412
2463,2463,3,1,False,0.45579758,0.17062657,0.14401674,0.09993664,0.12962255,0.17062657,0.45579758
2464,2464,3,1,False,0.47030032,0.16967118,0.14062332,0.09622295,0.12318224,0.16967118,0.47030032
2465,2465,3,1,False,0.46558452,0.17001125,0.14173777,0.09742375,0.12524271,0.17001125,0.46558452
2466,2466,3,1,False,0.4407621,0.17132866,0.14742099,0.10385072,0.13663752,0.17132866,0.4407621
2467,2467,3,1,False,0.48903608,0.16804564,0.13609998,0.0915182,0.1153001,0.16804564,0.48903608
2468,2468,3,1,False,0.48267,0.16864657,0.13765325,0.09310487,0.1179253,0.16864657,0.48267
2469,2469,3,1,False,0.47033232,0.16966867,0.14061572,0.096214876,0.12316841,0.16966867,0.47033232
2470,2470,3,1,False,0.48244298,0.16866702,0.13770837,0.0931617,0.11801994,0.16866702,0.48244298
2471,2471,3,1,False,0.4970886,0.16721532,0.13411295,0.08952885,0.112054266,0.16721532,0.4970886
2472,2472,3,1,False,0.45821548,0.17048603,0.14345807,0.09931323,0.1285272,0.17048603,0.45821548
2473,2473,3,1,False,0.47308028,0.16945747,0.13996165,0.09551821,0.1219824,0.16945747,0.47308028
2474,2474,3,1,False,0.45656976,0.17058252,0.14383866,0.09973737,0.12927178,0.17058252,0.45656976
2475,2475,3,1,False,0.4813071,0.16876873,0.13798366,0.09344618,0.11849433,0.16876873,0.4813071
2476,2476,3,1,False,0.4940843,0.16753423,0.13485709,0.09026872,0.11325566,0.16753423,0.4940843
2477,2477,3,1,False,0.48473173,0.16845736,0.13715196,0.09258968,0.117069274,0.16845736,0.48473173
2478,2478,3,1,False,0.46693867,0.16991648,0.14141878,0.09707828,0.12464778,0.16991648,0.46693867
2479,2479,3,1,False,0.46017712,0.17036644,0.14300273,0.09880869,0.12764502,0.17036644,0.46017712
2480,2480,3,1,False,0.49673694,0.16725317,0.13420022,0.08961535,0.11219432,0.16725317,0.49673694
2481,2481,3,1,False,0.49431813,0.16750976,0.13479933,0.09021105,0.11316173,0.16750976,0.49431813
2482,2482,3,1,False,0.48555556,0.1683803,0.13695124,0.09238416,0.11672881,0.1683803,0.48555556
2483,2483,3,1,False,0.48418668,0.16850789,0.13728467,0.09272578,0.11729506,0.16850789,0.48418668
2484,2484,3,1,False,0.45376503,0.17073882,0.14448398,0.100462005,0.13055016,0.17073882,0.45376503
2485,2485,3,1,False,0.47872537,0.16899386,0.13860753,0.094094224,0.11957901,0.16899386,0.47872537
2486,2486,3,1,False,0.46581644,0.16999522,0.14168316,0.09736456,0.12514062,0.16999522,0.46581644
2487,2487,3,1,False,0.46931428,0.16974455,0.1408572,0.09647351,0.12361046,0.16974455,0.46931428
2488,2488,3,1,False,0.4591189,0.17043152,0.14324862,0.09908076,0.1281202,0.17043152,0.4591189
2489,2489,3,1,False,0.42963862,0.17165385,0.14985637,0.10678665,0.14206462,0.17165385,0.42963862
2490,2490,3,1,False,0.47874957,0.16899186,0.13860165,0.09408814,0.11956878,0.16899186,0.47874957
2491,2491,3,1,False,0.48867428,0.16808113,0.13618869,0.09160802,0.11544788,0.16808113,0.48867428
2492,2492,3,1,False,0.49047613,0.16790292,0.13574642,0.091160946,0.11471359,0.16790292,0.49047613
2493,2493,3,1,False,0.4802318,0.16886358,0.13824384,0.09371585,0.11894502,0.16886358,0.4802318
2494,2494,3,1,False,0.4918357,0.16776583,0.13541189,0.09082431,0.11416226,0.16776583,0.4918357
2495,2495,3,1,False,0.4496355,0.1709503,0.14542674,0.10153304,0.13245443,0.1709503,0.4496355
2496,2496,3,1,False,0.46799815,0.16984072,0.14116864,0.09680835,0.12418414,0.16984072,0.46799815
2497,2497,3,1,False,0.4340313,0.17154548,0.1489036,0.105623215,0.13989641,0.17154548,0.4340313
2498,2498,3,1,False,0.44727325,0.17106122,0.14596188,0.10214791,0.13355574,0.17106122,0.44727325
2499,2499,3,1,False,0.46286446,0.17019457,0.14237587,0.09811933,0.12644577,0.17019457,0.46286446
2500,2500,3,1,False,0.44532228,0.17114732,0.14640157,0.102656856,0.13447198,0.17114732,0.44532228
2501,2501,3,1,False,0.44624496,0.17110723,0.1461939,0.10241601,0.1340379,0.17110723,0.44624496
2502,2502,3,1,False,0.4626885,0.17020616,0.142417,0.098164394,0.12652394,0.17020616,0.4626885
2503,2503,3,1,False,0.47194067,0.16954629,0.14023331,0.095806845,0.122472964,0.16954629,0.47194067
2504,2504,3,1,False,0.47236383,0.16951343,0.1401325,0.09569963,0.122290604,0.16951343,0.47236383
2505,2505,3,1,False,0.47682276,0.1691546,0.13906541,0.09457312,0.12038418,0.1691546,0.47682276
2506,2506,4,1,False,0.47006583,0.16968873,0.14067897,0.09628251,0.12328395,0.16968873,0.47006583
2507,2507,4,1,False,0.4779473,0.16906017,0.13879493,0.094289936,0.11990767,0.16906017,0.4779473
2508,2508,4,1,False,0.4749925,0.1693049,0.13950446,0.09503476,0.12116335,0.1693049,0.4749925
2509,2509,4,1,False,0.4877146,0.16817448,0.13642372,0.091846555,0.11584066,0.16817448,0.4877146
2510,2510,4,1,False,0.46362823,0.17014408,0.14219701,0.097923815,0.12610686,0.17014408,0.46362823
2511,2511,4,1,False,0.4647511,0.17006846,0.14193365,0.09763668,0.1256102,0.17006846,0.4647511
2512,2512,4,1,False,0.4830106,0.16861564,0.13757057,0.09301968,0.11778352,0.16861564,0.4830106
2513,2513,4,1,False,0.48992008,0.16795829,0.13588308,0.0912988,0.11493975,0.16795829,0.48992008
2514,2514,4,1,False,0.46693587,0.16991672,0.14141943,0.09707899,0.124648996,0.16991672,0.46693587
2515,2515,4,1,False,0.4275592,0.17169595,0.15030316,0.107339084,0.14310262,0.17169595,0.4275592
2516,2516,4,1,False,0.47982788,0.16889879,0.13834143,0.09381721,0.11911469,0.16889879,0.47982788
2517,2517,4,1,False,0.46548834,0.17001788,0.14176044,0.09744831,0.1252851,0.17001788,0.46548834
2518,2518,4,1,False,0.4912184,0.16782832,0.13556388,0.0909771,0.11441231,0.16782832,0.4912184
2519,2519,4,1,False,0.4686246,0.16979524,0.14102049,0.096648894,0.12391078,0.16979524,0.4686246
2520,2520,4,1,False,0.46688503,0.16992024,0.14143145,0.09709197,0.12467131,0.16992024,0.46688503
2521,2521,4,1,False,0.4812954,0.16876975,0.13798651,0.09344913,0.118499205,0.16876975,0.4812954
2522,2522,4,1,False,0.45121378,0.17087212,0.14506745,0.10112314,0.13172351,0.17087212,0.45121378
2523,2523,4,1,False,0.46726984,0.16989294,0.14134067,0.096993856,0.124502696,0.16989294,0.46726984
2524,2524,4,1,False,0.44830984,0.17101341,0.14572743,0.10187791,0.13307141,0.17101341,0.44830984
2525,2525,4,1,False,0.48769045,0.16817677,0.13642967,0.09185252,0.11585059,0.16817677,0.48769045
2526,2526,4,1,False,0.4860013,0.16833824,0.13684246,0.09227305,0.11654494,0.16833824,0.4860013
2527,2527,4,1,False,0.44539082,0.17114434,0.14638616,0.10263899,0.13443969,0.17114434,0.44539082
2528,2528,4,1,False,0.47321585,0.16944687,0.13992923,0.09548393,0.12192419,0.16944687,0.47321585
2529,2529,4,0,False,0.51179975,0.16549936,0.13042396,0.08594614,0.10633078,0.51179975,0.51179975
2530,2530,4,1,False,0.47763568,0.16908652,0.1388699,0.094368376,0.12003953,0.16908652,0.47763568
2531,2531,4,1,False,0.45464104,0.17069107,0.14428286,0.10023543,0.13014959,0.17069107,0.45464104
2532,2532,4,1,False,0.4530236,0.17077842,0.1446539,0.10065396,0.1308901,0.17077842,0.4530236
2533,2533,4,1,False,0.48984772,0.16796553,0.13590081,0.09131677,0.11496917,0.16796553,0.48984772
2534,2534,4,1,False,0.49859464,0.16705137,0.1337387,0.089159034,0.11145625,0.16705137,0.49859464
2535,2535,4,1,False,0.4709497,0.16962212,0.14046904,0.09605813,0.12290099,0.16962212,0.4709497
2536,2536,4,1,False,0.4061633,0.17177851,0.15473096,0.11308702,0.15424028,0.17177851,0.4061633
2537,2537,4,1,False,0.47322357,0.1694462,0.1399274,0.095481984,0.12192085,0.1694462,0.47322357
2538,2538,4,1,False,0.46092373,0.17031968,0.14282887,0.09861697,0.12731075,0.17031968,0.46092373
2539,2539,4,1,False,0.49041677,0.16790885,0.13576101,0.09117568,0.1147377,0.16790885,0.49041677
2540,2540,4,1,False,0.47520548,0.16928759,0.13945347,0.09498101,0.12107245,0.16928759,0.47520548
2541,2541,4,1,False,0.453005,0.17077942,0.1446582,0.1006588,0.13089868,0.17077942,0.453005
2542,2542,4,1,False,0.46777532,0.16985677,0.14122133,0.0968651,0.124281555,0.16985677,0.46777532
2543,2543,4,1,False,0.48680347,0.16826203,0.13664652,0.09207324,0.11621473,0.16826203,0.48680347
2544,2544,4,1,False,0.48547477,0.16838789,0.1369709,0.09240429,0.11676215,0.16838789,0.48547477
2545,2545,4,1,False,0.46768332,0.16986343,0.141243,0.096888505,0.12432175,0.16986343,0.46768332
2546,2546,4,1,False,0.45802683,0.17049721,0.14350182,0.09936179,0.12861235,0.17049721,0.45802683
2547,2547,4,1,False,0.47283554,0.16947669,0.14002,0.09558017,0.122087605,0.16947669,0.47283554
2548,2548,4,1,False,0.47227156,0.16952062,0.14015445,0.09572302,0.12233035,0.16952062,0.47227156
2549,2549,4,1,False,0.468966,0.16977024,0.14093968,0.09656206,0.12376201,0.16977024,0.468966
2550,2550,4,1,False,0.4759999,0.16922268,0.13926297,0.09478055,0.1207339,0.16922268,0.4759999
2551,2551,4,1,False,0.46738774,0.16988456,0.14131281,0.096963815,0.12445108,0.16988456,0.46738774
2552,2552,4,1,False,0.4933831,0.16760707,0.13503031,0.090441816,0.11353769,0.16760707,0.4933831
2553,2553,4,1,False,0.467435,0.16988117,0.14130166,0.09695178,0.12443039,0.16988117,0.467435
