sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2437,2437,3,1,False,0.49550635,0.16767243,0.1345771,0.08982529,0.112418845,0.16767243,0.49550635
2438,2438,3,1,False,0.49853843,0.16734412,0.13382305,0.08908004,0.11121435,0.16734412,0.49853843
2439,2439,3,1,False,0.4952209,0.16770267,0.13464797,0.0898956,0.11253286,0.16770267,0.4952209
2440,2440,3,0,False,0.5011128,0.16705686,0.13318032,0.08844952,0.11020051,0.5011128,0.5011128
2441,2441,3,1,False,0.49522704,0.16770202,0.13464643,0.0898941,0.11253041,0.16770202,0.49522704
2442,2442,3,1,False,0.49544442,0.16767898,0.13459247,0.08984057,0.11244356,0.16767898,0.49544442
2443,2443,3,1,False,0.4990604,0.16728652,0.13369294,0.08895206,0.1110081,0.16728652,0.4990604
2444,2444,3,1,False,0.49554563,0.16766813,0.1345674,0.08981566,0.112403184,0.16766813,0.49554563
2445,2445,3,1,False,0.4910612,0.16813359,0.13567653,0.090923026,0.11420564,0.16813359,0.4910612
2446,2446,3,1,False,0.49996305,0.16718617,0.13346766,0.08873083,0.1106523,0.16718617,0.49996305
2447,2447,3,1,False,0.49352598,0.16788079,0.13506778,0.09031359,0.11321175,0.16788079,0.49352598
2448,2448,3,1,False,0.4983784,0.16736174,0.13386296,0.08911931,0.1112776,0.16736174,0.4983784
2449,2449,3,0,False,0.50017023,0.16716295,0.13341594,0.08868012,0.11057076,0.50017023,0.50017023
2450,2450,3,1,False,0.49680948,0.16753265,0.13425344,0.08950466,0.11189976,0.16753265,0.49680948
2451,2451,3,1,False,0.49914542,0.16727714,0.13367173,0.08893121,0.11097457,0.16727714,0.49914542
2452,2452,3,1,False,0.49248266,0.16798867,0.13532574,0.09057133,0.11363148,0.16798867,0.49248266
2453,2453,3,1,False,0.493568,0.16787642,0.13505745,0.09030322,0.113194905,0.16787642,0.493568
2454,2454,3,1,False,0.49930996,0.16725883,0.1336307,0.088890895,0.110909626,0.16725883,0.49930996
2455,2455,3,1,False,0.49233976,0.1680034,0.1353611,0.09060667,0.11368915,0.1680034,0.49233976
2456,2456,3,1,False,0.4994359,0.16724488,0.13359927,0.08885998,0.11085997,0.16724488,0.4994359
2457,2457,3,1,False,0.49766117,0.16744024,0.13404159,0.08929536,0.11156164,0.16744024,0.49766117
2458,2458,3,1,False,0.49562836,0.16765934,0.13454685,0.08979528,0.11237018,0.16765934,0.49562836
2459,2459,3,1,False,0.49721813,0.16748834,0.13415188,0.089404225,0.11173743,0.16748834,0.49721813
2460,2460,3,1,False,0.4992771,0.16726255,0.13363887,0.08889889,0.11092257,0.16726255,0.4992771
2461,2461,3,1,False,0.49537578,0.16768627,0.13460954,0.089857474,0.112471014,0.16768627,0.49537578
2462,2462,3,1,False,0.49342334,0.16789144,0.13509323,0.09033894,0.11325305,0.16789144,0.49342334
2463,2463,3,1,False,0.49875724,0.16732004,0.13376851,0.08902637,0.11112783,0.16732004,0.49875724
2464,2464,3,1,False,0.49443853,0.16778532,0.13484187,0.09008847,0.11284581,0.16778532,0.49443853
2465,2465,3,1,False,0.4965586,0.16755974,0.13431577,0.089566335,0.11199954,0.16755974,0.4965586
2466,2466,3,1,False,0.4949087,0.16773576,0.13472536,0.08997255,0.112657644,0.16773576,0.4949087
2467,2467,3,1,False,0.49675307,0.16753875,0.13426751,0.089518525,0.11192223,0.16753875,0.49675307
2468,2468,3,1,False,0.496446,0.16757184,0.13434377,0.08959404,0.112044334,0.16757184,0.496446
2469,2469,3,1,False,0.49893567,0.16730033,0.13372406,0.08898264,0.11105737,0.16730033,0.49893567
2470,2470,3,1,False,0.4974971,0.16745813,0.1340824,0.08933571,0.111626714,0.16745813,0.4974971
2471,2471,3,1,False,0.49755615,0.16745165,0.13406771,0.08932118,0.111603305,0.16745165,0.49755615
2472,2472,3,1,False,0.4981696,0.16738462,0.13391499,0.08917052,0.11136026,0.16738462,0.4981696
2473,2473,3,1,False,0.49798125,0.1674053,0.13396187,0.08921677,0.1114348,0.1674053,0.49798125
2474,2474,3,1,False,0.4995007,0.1672377,0.13358307,0.08884411,0.11083443,0.1672377,0.4995007
2475,2475,3,1,False,0.49972868,0.16721231,0.13352618,0.088788256,0.11074458,0.16721231,0.49972868
2476,2476,3,1,False,0.49832332,0.16736779,0.13387667,0.08913284,0.11129939,0.16736779,0.49832332
2477,2477,3,1,False,0.4936387,0.16786909,0.13503991,0.09028579,0.11316651,0.16786909,0.4936387
2478,2478,3,1,False,0.49877167,0.16731846,0.13376492,0.08902284,0.11112211,0.16731846,0.49877167
2479,2479,3,0,False,0.50248426,0.16690065,0.13283697,0.08811447,0.109663755,0.50248426,0.50248426
2480,2480,3,1,False,0.49481863,0.16774529,0.13474768,0.08999473,0.11269367,0.16774529,0.49481863
2481,2481,3,1,False,0.49989384,0.16719386,0.13348493,0.08874782,0.110679545,0.16719386,0.49989384
2482,2482,3,1,False,0.4993258,0.16725713,0.1336267,0.08888698,0.110903375,0.16725713,0.4993258
2483,2483,3,1,False,0.4965753,0.16755787,0.13431168,0.08956226,0.1119929,0.16755787,0.4965753
2484,2484,3,1,False,0.4930172,0.16793358,0.13519365,0.090439275,0.1134163,0.16793358,0.4930172
2485,2485,3,1,False,0.49369,0.1678637,0.13502723,0.09027311,0.11314595,0.1678637,0.49369
2486,2486,3,1,False,0.49702042,0.16750985,0.13420096,0.08945283,0.11181593,0.16750985,0.49702042
2487,2487,3,1,False,0.49568003,0.16765386,0.13453402,0.089782536,0.112349555,0.16765386,0.49568003
2488,2488,3,1,False,0.4991126,0.16728073,0.13367993,0.08893924,0.11098749,0.16728073,0.4991126
2489,2489,3,1,False,0.4999025,0.16719288,0.13348281,0.08874569,0.11067613,0.16719288,0.4999025
2490,2490,3,1,False,0.498254,0.16737539,0.13389394,0.089149855,0.11132682,0.16737539,0.498254
2491,2491,3,1,False,0.49964935,0.16722119,0.13354596,0.08880767,0.11077583,0.16722119,0.49964935
2492,2492,3,1,False,0.49637228,0.16757971,0.13436212,0.08961218,0.11207371,0.16757971,0.49637228
2493,2493,3,1,False,0.493071,0.16792803,0.13518038,0.09042599,0.113394685,0.16792803,0.493071
2494,2494,3,0,False,0.5002274,0.16715659,0.13340165,0.088666156,0.11054829,0.5002274,0.5002274
2495,2495,3,0,False,0.5009627,0.16707382,0.13321786,0.08848621,0.11025944,0.5009627,0.5009627
2496,2496,3,1,False,0.49752963,0.16745457,0.13407432,0.08932768,0.11161381,0.16745457,0.49752963
2497,2497,3,1,False,0.49510413,0.16771504,0.1346769,0.08992437,0.11257955,0.16771504,0.49510413
2498,2498,3,0,False,0.5014577,0.16701776,0.133094,0.088365205,0.11006532,0.5014577,0.5014577
2499,2499,3,1,False,0.49561477,0.16766083,0.13455021,0.089798614,0.11237557,0.16766083,0.49561477
2500,2500,3,1,False,0.4956214,0.1676601,0.1345486,0.08979699,0.112372965,0.1676601,0.4956214
2501,2501,3,0,False,0.50054055,0.16712146,0.1333234,0.08858951,0.11042518,0.50054055,0.50054055
2502,2502,3,1,False,0.49835354,0.16736451,0.13386911,0.08912543,0.11128741,0.16736451,0.49835354
2503,2503,3,0,False,0.5007807,0.16709432,0.1332634,0.08853074,0.11033087,0.5007807,0.5007807
2504,2504,3,1,False,0.49154234,0.16808483,0.1355579,0.09080391,0.11401102,0.16808483,0.49154234
2505,2505,3,1,False,0.49557543,0.167665,0.13455999,0.089808315,0.11239126,0.167665,0.49557543
2506,2506,4,0,False,0.5006125,0.1671133,0.1333054,0.088571906,0.11039692,0.5006125,0.5006125
2507,2507,4,1,False,0.49691725,0.16752097,0.13422664,0.0894782,0.111856945,0.16752097,0.49691725
2508,2508,4,1,False,0.49896437,0.16729715,0.13371688,0.08897558,0.111046016,0.16729715,0.49896437
2509,2509,4,1,False,0.49516565,0.16770858,0.13466163,0.08990923,0.112554915,0.16770858,0.49516565
2510,2510,4,1,False,0.489424,0.16829747,0.13607961,0.09132887,0.114870064,0.16829747,0.489424
2511,2511,4,1,False,0.4930395,0.16793123,0.13518818,0.09043375,0.11340736,0.16793123,0.4930395
2512,2512,4,1,False,0.49328268,0.16790605,0.13512804,0.09037368,0.11330956,0.16790605,0.49328268
2513,2513,4,1,False,0.49817032,0.16738456,0.13391481,0.08917037,0.11135994,0.16738456,0.49817032
2514,2514,4,1,False,0.49926436,0.16726393,0.13364206,0.08890204,0.11092761,0.16726393,0.49926436
2515,2515,4,1,False,0.4953291,0.16769122,0.13462111,0.08986896,0.11248967,0.16769122,0.4953291
2516,2516,4,1,False,0.49254316,0.16798249,0.1353108,0.090556405,0.113607146,0.16798249,0.49254316
2517,2517,4,1,False,0.49116552,0.16812307,0.1356508,0.09089719,0.11416343,0.16812307,0.49116552
2518,2518,4,0,False,0.5002214,0.16715726,0.13340311,0.088667616,0.11055061,0.5002214,0.5002214
2519,2519,4,1,False,0.49225762,0.16801183,0.13538137,0.09062699,0.11372226,0.16801183,0.49225762
2520,2520,4,1,False,0.49876583,0.16731906,0.1337664,0.089024276,0.11112444,0.16731906,0.49876583
2521,2521,4,1,False,0.4974087,0.16746771,0.13410442,0.089357406,0.11166178,0.16746771,0.4974087
2522,2522,4,1,False,0.4981091,0.1673913,0.13393001,0.08918541,0.111384176,0.1673913,0.4981091
2523,2523,4,1,False,0.49731708,0.16747767,0.1341272,0.08937991,0.11169815,0.16747767,0.49731708
2524,2524,4,1,False,0.49550784,0.16767222,0.13457674,0.08982494,0.11241827,0.16767222,0.49550784
2525,2525,4,1,False,0.49548382,0.16767472,0.13458273,0.08983088,0.11242785,0.16767472,0.49548382
2526,2526,4,1,False,0.49581707,0.16763923,0.13450001,0.089748785,0.11229491,0.16763923,0.49581707
2527,2527,4,1,False,0.49702126,0.16750973,0.1342008,0.089452595,0.11181562,0.16750973,0.49702126
2528,2528,4,1,False,0.4964286,0.16757369,0.1343481,0.089598335,0.11205127,0.16757369,0.4964286
2529,2529,4,1,False,0.49835435,0.1673644,0.13386898,0.089125216,0.11128713,0.1673644,0.49835435
2530,2530,4,1,False,0.49923444,0.1672672,0.13364956,0.08890938,0.11093942,0.1672672,0.49923444
2531,2531,4,1,False,0.492131,0.16802478,0.13541265,0.090658285,0.113773294,0.16802478,0.492131
2532,2532,4,1,False,0.49872464,0.16732359,0.13377668,0.08903435,0.11114074,0.16732359,0.49872464
2533,2533,4,1,False,0.49542415,0.1676811,0.13459753,0.08984556,0.112451665,0.1676811,0.49542415
2534,2534,4,1,False,0.49830848,0.16736943,0.13388038,0.08913645,0.11130527,0.16736943,0.49830848
2535,2535,4,1,False,0.49677402,0.16753647,0.13426225,0.0895134,0.11191387,0.16753647,0.49677402
2536,2536,4,0,False,0.5012178,0.16704495,0.133154,0.08842381,0.11015934,0.5012178,0.5012178
2537,2537,4,1,False,0.49866518,0.16733022,0.13379149,0.089048944,0.111164235,0.16733022,0.49866518
2538,2538,4,1,False,0.49493515,0.16773292,0.13471882,0.089966044,0.11264706,0.16773292,0.49493515
2539,2539,4,1,False,0.4967646,0.16753745,0.1342646,0.08951572,0.11191762,0.16753745,0.4967646
2540,2540,4,1,False,0.4935236,0.16788104,0.13506842,0.09031419,0.11321276,0.16788104,0.4935236
2541,2541,4,1,False,0.4947281,0.16775486,0.13477011,0.09001705,0.11272989,0.16775486,0.4947281
2542,2542,4,1,False,0.4992038,0.16727063,0.13365717,0.08891688,0.11095151,0.16727063,0.4992038
2543,2543,4,1,False,0.49463272,0.16776487,0.13479377,0.090040565,0.11276807,0.16776487,0.49463272
2544,2544,4,1,False,0.496857,0.1675275,0.13424164,0.08949298,0.1118809,0.1675275,0.496857
2545,2545,4,1,False,0.49751967,0.16745564,0.1340768,0.08933011,0.111617774,0.16745564,0.49751967
2546,2546,4,1,False,0.49332482,0.16790166,0.1351176,0.090363294,0.11329262,0.16790166,0.49332482
2547,2547,4,1,False,0.498995,0.16729379,0.13370922,0.08896807,0.11103392,0.16729379,0.498995
2548,2548,4,1,False,0.4963823,0.16757867,0.13435963,0.08960971,0.112069696,0.16757867,0.4963823
2549,2549,4,1,False,0.49626338,0.16759148,0.13438915,0.08963894,0.112117045,0.16759148,0.49626338
2550,2550,4,1,False,0.49945754,0.16724247,0.13359387,0.088854685,0.11085144,0.16724247,0.49945754
2551,2551,4,1,False,0.49970573,0.16721484,0.13353193,0.088793874,0.110753626,0.16721484,0.49970573
2552,2552,4,1,False,0.49441284,0.16778803,0.13484827,0.09009477,0.1128561,0.16778803,0.49441284
2553,2553,4,1,False,0.49352986,0.16788042,0.13506685,0.09031262,0.11321025,0.16788042,0.49352986
2554,2554,4,1,False,0.4998308,0.16720091,0.13350071,0.088763274,0.11070437,0.16720091,0.4998308
2555,2555,4,1,False,0.49897102,0.16729642,0.13371524,0.08897398,0.111043416,0.16729642,0.49897102
2556,2556,4,1,False,0.4959541,0.16762455,0.13446596,0.089715034,0.11224025,0.16762455,0.4959541
2557,2557,4,1,False,0.49288294,0.16794749,0.13522688,0.09047243,0.113470346,0.16794749,0.49288294
2558,2558,4,1,False,0.49453676,0.16777503,0.13481754,0.090064205,0.11280646,0.16777503,0.49453676
2559,2559,4,1,False,0.49686763,0.16752635,0.13423903,0.089490384,0.11187668,0.16752635,0.49686763
2560,2560,4,1,False,0.49759626,0.16744733,0.13405773,0.08931131,0.11158737,0.16744733,0.49759626
2561,2561,4,1,False,0.49457645,0.1677708,0.1348077,0.090054445,0.11279059,0.1677708,0.49457645
2562,2562,4,1,False,0.4959169,0.16762859,0.1344752,0.089724235,0.112255074,0.16762859,0.4959169
2563,2563,4,1,False,0.4920243,0.16803572,0.13543892,0.090684704,0.11381636,0.16803572,0.4920243
2564,2564,4,1,False,0.49959767,0.16722685,0.13355888,0.088820376,0.11079622,0.16722685,0.49959767
2565,2565,4,1,False,0.49616247,0.16760224,0.13441424,0.0896638,0.11215724,0.16760224,0.49616247
2566,2566,4,1,False,0.49480253,0.16774696,0.13475168,0.08999872,0.112700105,0.16774696,0.49480253
2567,2567,4,1,False,0.4988411,0.16731074,0.13374762,0.08900583,0.1110947,0.16731074,0.4988411
2568,2568,4,0,False,0.50020474,0.16715913,0.13340731,0.08867168,0.11055722,0.50020474,0.50020474
2569,2569,4,1,False,0.49911046,0.167281,0.13368046,0.088939756,0.11098832,0.167281,0.49911046
2570,2570,4,1,False,0.49482965,0.1677441,0.13474497,0.08999202,0.11268926,0.1677441,0.49482965
2571,2571,4,1,False,0.49645716,0.16757059,0.13434102,0.089591324,0.11203991,0.16757059,0.49645716
2572,2572,4,1,False,0.49812573,0.16738942,0.13392593,0.089181304,0.11137761,0.16738942,0.49812573
2573,2573,4,1,False,0.49519336,0.16770566,0.13465473,0.0899024,0.11254385,0.16770566,0.49519336
2574,2574,4,1,False,0.49587762,0.16763276,0.13448498,0.089733884,0.11227076,0.16763276,0.49587762
2575,2575,4,1,False,0.49916506,0.16727492,0.13366684,0.088926375,0.1109668,0.16727492,0.49916506
2576,2576,4,1,False,0.49884027,0.1673109,0.1337478,0.089006,0.11109503,0.1673109,0.49884027
2577,2577,4,1,False,0.49569276,0.16765253,0.13453087,0.089779444,0.112344466,0.16765253,0.49569276
2578,2578,4,1,False,0.4912458,0.1681149,0.13563104,0.09087731,0.114130944,0.1681149,0.4912458
2579,2579,4,0,False,0.5036446,0.16676672,0.13254598,0.08783141,0.109211415,0.5036446,0.5036446
2580,2580,4,1,False,0.48720336,0.16851458,0.13662468,0.091880634,0.11577675,0.16851458,0.48720336
2581,2581,4,1,False,0.49953306,0.16723406,0.133575,0.08883618,0.110821694,0.16723406,0.49953306
2582,2582,4,1,False,0.49663162,0.16755185,0.13429762,0.08954842,0.11197049,0.16755185,0.49663162
2583,2583,4,1,False,0.49494153,0.1677323,0.1347172,0.08996446,0.112644516,0.1677323,0.49494153
2584,2584,4,1,False,0.4935207,0.16788135,0.13506913,0.090314955,0.11321393,0.16788135,0.4935207
2585,2585,4,1,False,0.4953593,0.16768798,0.13461363,0.08986151,0.11247757,0.16768798,0.4953593
2586,2586,4,1,False,0.49894667,0.16729912,0.13372129,0.088979915,0.111053005,0.16729912,0.49894667
2587,2587,4,1,False,0.49714708,0.16749614,0.1341695,0.08942164,0.11176563,0.16749614,0.49714708
2588,2588,4,1,False,0.49292564,0.16794306,0.1352163,0.09046187,0.11345313,0.16794306,0.49292564
2589,2589,4,1,False,0.49962473,0.16722387,0.13355215,0.088813715,0.11078554,0.16722387,0.49962473
2590,2590,4,1,False,0.49542665,0.1676808,0.13459693,0.08984492,0.1124507,0.1676808,0.49542665
2591,2591,4,1,False,0.4959405,0.16762602,0.13446938,0.08971841,0.11224569,0.16762602,0.4959405
2592,2592,4,1,False,0.49861217,0.16733599,0.1338047,0.08906196,0.11118519,0.16733599,0.49861217
2593,2593,4,0,False,0.5015118,0.16701163,0.13308051,0.088351995,0.11004415,0.5015118,0.5015118
2594,2594,4,1,False,0.4928496,0.16795087,0.13523512,0.090480655,0.11348377,0.16795087,0.4928496
2595,2595,4,1,False,0.4991187,0.16728011,0.13367836,0.088937744,0.1109851,0.16728011,0.4991187
2596,2596,4,1,False,0.4973489,0.16747424,0.13411927,0.089372076,0.11168551,0.16747424,0.4973489
2597,2597,4,1,False,0.49836007,0.16736378,0.13386755,0.08912381,0.111284874,0.16736378,0.49836007
2598,2598,4,1,False,0.49503845,0.16772202,0.13469318,0.08994058,0.11260578,0.16772202,0.49503845
2599,2599,4,1,False,0.49742833,0.16746561,0.13409954,0.089352585,0.111654006,0.16746561,0.49742833
2600,2600,4,1,False,0.49597386,0.16762249,0.13446109,0.08971024,0.112232395,0.16762249,0.49597386
2601,2601,4,1,False,0.4907772,0.16816226,0.13574654,0.09099337,0.11432064,0.16816226,0.4907772
2602,2602,4,1,False,0.49253416,0.16798341,0.13531303,0.09055862,0.113610774,0.16798341,0.49253416
2603,2603,4,1,False,0.49828097,0.16737245,0.13388725,0.08914323,0.111316174,0.16737245,0.49828097
2604,2604,4,1,False,0.49701515,0.16751043,0.13420232,0.08945413,0.111818045,0.16751043,0.49701515
2605,2605,4,1,False,0.49462265,0.16776595,0.13479626,0.09004304,0.11277211,0.16776595,0.49462265
2606,2606,4,1,False,0.49467862,0.16776007,0.13478239,0.09002925,0.11274967,0.16776007,0.49467862
2607,2607,4,1,False,0.49996072,0.16718641,0.13346824,0.08873142,0.11065321,0.16718641,0.49996072
2608,2608,4,1,False,0.4927699,0.16795912,0.13525479,0.09050037,0.113515824,0.16795912,0.4927699
2609,2609,4,1,False,0.49819404,0.167382,0.13390887,0.089164525,0.111350566,0.167382,0.49819404
2610,2610,4,1,False,0.49139005,0.1681003,0.13559546,0.0908416,0.1140726,0.1681003,0.49139005
2611,2611,4,1,False,0.49844682,0.16735426,0.1338459,0.08910251,0.11125052,0.16735426,0.49844682
2612,2612,4,1,False,0.4962446,0.16759345,0.13439383,0.089643575,0.11212454,0.16759345,0.4962446
2613,2613,4,1,False,0.49345958,0.16788769,0.13508424,0.090330005,0.11323848,0.16788769,0.49345958
2614,2614,4,1,False,0.4983747,0.16736215,0.13386387,0.08912021,0.11127907,0.16736215,0.4983747
2615,2615,4,1,False,0.49707472,0.16750392,0.13418752,0.08943946,0.111794375,0.16750392,0.49707472
2616,2616,4,1,False,0.49953258,0.16723415,0.13357511,0.0888363,0.11082186,0.16723415,0.49953258
2617,2617,4,1,False,0.4941174,0.1678191,0.13492142,0.090167664,0.11297449,0.1678191,0.4941174
2618,2618,4,1,False,0.49583313,0.16763757,0.13449602,0.08974486,0.1122885,0.16763757,0.49583313
2619,2619,4,1,False,0.4992442,0.16726616,0.13364708,0.08890698,0.11093556,0.16726616,0.4992442
2620,2620,4,1,False,0.4948761,0.16773921,0.13473344,0.0899806,0.11267066,0.16773921,0.4948761
2621,2621,4,1,False,0.4977723,0.16742812,0.13401394,0.089268096,0.111517616,0.16742812,0.4977723
2622,2622,4,1,False,0.4981543,0.16738634,0.13391882,0.0891743,0.1113663,0.16738634,0.4981543
2623,2623,4,1,False,0.49768072,0.16743806,0.13403673,0.08929057,0.111553915,0.16743806,0.49768072
2624,2624,4,1,False,0.4972309,0.16748703,0.13414864,0.08940109,0.111732356,0.16748703,0.4972309
2625,2625,4,1,False,0.49717897,0.16749266,0.13416155,0.08941387,0.11175296,0.16749266,0.49717897
2626,2626,4,1,False,0.49759948,0.16744694,0.13405694,0.08931054,0.111586094,0.16744694,0.49759948
2627,2627,4,1,False,0.4904787,0.16819231,0.13582008,0.09106735,0.11444168,0.16819231,0.4904787
2628,2628,4,1,False,0.49808228,0.16739419,0.13393675,0.08919197,0.11139481,0.16739419,0.49808228
2629,2629,4,1,False,0.49285895,0.16794997,0.13523275,0.09047834,0.113479994,0.16794997,0.49285895
2630,2630,4,1,False,0.49786884,0.16741759,0.13398987,0.089244366,0.11147934,0.16741759,0.49786884
2631,2631,4,1,False,0.49641603,0.16757503,0.13435125,0.089601405,0.11205628,0.16757503,0.49641603
2632,2632,4,1,False,0.49685907,0.16752729,0.1342411,0.08949247,0.111880064,0.16752729,0.49685907
2633,2633,4,1,False,0.4960991,0.16760904,0.13442999,0.0896794,0.11218246,0.16760904,0.4960991
2634,2634,4,1,False,0.49498105,0.1677281,0.13470742,0.08995472,0.11262871,0.1677281,0.49498105
2635,2635,4,1,False,0.49602744,0.16761674,0.13444778,0.08969704,0.11221107,0.16761674,0.49602744
2636,2636,4,0,False,0.50018066,0.16716179,0.13341333,0.08867756,0.11056665,0.50018066,0.50018066
2637,2637,4,1,False,0.4981054,0.16739172,0.13393095,0.08918628,0.11138564,0.16739172,0.4981054
2638,2638,4,1,False,0.49734086,0.1674751,0.13412127,0.08937404,0.111688726,0.1674751,0.49734086
2639,2639,4,1,False,0.49013132,0.16822708,0.13590561,0.091153406,0.11458259,0.16822708,0.49013132
2640,2640,4,1,False,0.4975887,0.1674481,0.13405961,0.08931319,0.11159041,0.1674481,0.4975887
2641,2641,4,1,False,0.49515414,0.16770974,0.1346645,0.08991208,0.112559535,0.16770974,0.49515414
2642,2642,4,1,False,0.4983349,0.16736655,0.13387376,0.089130014,0.111294836,0.16736655,0.4983349
2643,2643,4,1,False,0.4963075,0.16758671,0.13437818,0.08962814,0.112099476,0.16758671,0.4963075
2644,2644,4,1,False,0.49707866,0.16750354,0.13418652,0.08943848,0.1117928,0.16750354,0.49707866
2645,2645,4,0,False,0.50002074,0.1671797,0.13345326,0.08871672,0.110629566,0.50002074,0.50002074
2646,2646,4,1,False,0.4989528,0.16729844,0.13371979,0.08897839,0.11105058,0.16729844,0.4989528
2647,2647,4,1,False,0.49835533,0.16736424,0.13386871,0.08912498,0.111286744,0.16736424,0.49835533
