sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2415,2415,3,1,False,0.44770432,0.22781646,0.16773394,0.08972428,0.067021005,0.22781646,0.44770432
2416,2416,3,1,False,0.30864376,0.22548944,0.21351907,0.13696083,0.115386896,0.22548944,0.30864376
2417,2417,3,1,False,0.38157278,0.23152086,0.19062805,0.110039525,0.08623878,0.23152086,0.38157278
2418,2418,3,1,False,0.44729733,0.22786254,0.16787714,0.08983899,0.067124,0.22786254,0.44729733
2419,2419,3,1,False,0.47855234,0.22355846,0.15685831,0.0813655,0.05966539,0.22355846,0.47855234
2420,2420,3,2,False,0.20666182,0.19418132,0.23269635,0.18376057,0.18269993,0.23269635,0.23269635
2421,2421,3,2,False,0.14409328,0.15776014,0.22584245,0.21530542,0.25699872,0.22584245,0.25699872
2422,2422,3,1,False,0.42385918,0.23004884,0.17609471,0.09665018,0.07334709,0.23004884,0.42385918
2423,2423,3,1,False,0.29350168,0.2226865,0.21764526,0.14322771,0.12293886,0.2226865,0.29350168
2424,2424,3,1,False,0.3384958,0.22938454,0.20463915,0.12530863,0.10217188,0.22938454,0.3384958
2425,2425,3,1,False,0.42920125,0.22963268,0.1742282,0.09506144,0.07187644,0.22963268,0.42920125
2426,2426,3,2,False,0.27492446,0.21843427,0.2222572,0.1512523,0.13313177,0.2222572,0.27492446
2427,2427,3,1,False,0.40751547,0.2310093,0.18177085,0.101650074,0.07805431,0.2310093,0.40751547
2428,2428,3,1,False,0.42953798,0.22960486,0.17411038,0.09496203,0.071784824,0.22960486,0.42953798
2429,2429,3,1,False,0.29811594,0.22360216,0.21641962,0.14129211,0.12057025,0.22360216,0.29811594
2430,2430,3,1,False,0.45405614,0.22706255,0.16549723,0.08794957,0.06543451,0.22706255,0.45405614
2431,2431,3,1,False,0.40321732,0.23118168,0.18325303,0.10300077,0.0793472,0.23118168,0.40321732
2432,2432,3,1,False,0.39832455,0.2313362,0.18493395,0.104556955,0.08084834,0.2313362,0.39832455
2433,2433,3,2,False,0.1737898,0.17694974,0.23189414,0.20055127,0.21681505,0.23189414,0.23189414
2434,2434,3,1,False,0.43859324,0.22878249,0.17093663,0.09232071,0.06936701,0.22878249,0.43859324
2435,2435,3,0,False,0.50343204,0.21907699,0.14809678,0.075076446,0.054317743,0.50343204,0.50343204
2436,2436,3,2,False,0.25180608,0.21181089,0.22712594,0.1617545,0.14750259,0.22712594,0.25180608
2437,2437,3,1,False,0.38467026,0.23152763,0.18958311,0.10900741,0.0852116,0.23152763,0.38467026
2438,2438,3,0,False,0.52190876,0.21518236,0.14162078,0.07064674,0.050641343,0.52190876,0.52190876
2439,2439,3,1,False,0.46072763,0.226201,0.16314565,0.086116016,0.06380971,0.226201,0.46072763
2440,2440,3,1,False,0.30235112,0.22439483,0.21526954,0.13953552,0.11844901,0.22439483,0.30235112
2441,2441,3,1,False,0.38628775,0.2315237,0.1890359,0.10847182,0.08468083,0.2315237,0.38628775
2442,2442,3,2,False,0.24044335,0.20798147,0.2290841,0.16711946,0.15537162,0.2290841,0.24044335
2443,2443,3,1,False,0.45624632,0.22678754,0.16472544,0.087344214,0.064896494,0.22678754,0.45624632
2444,2444,3,3,True,0.0927428,0.1151979,0.19625854,0.23288503,0.36291572,0.23288503,0.36291572
2445,2445,3,2,False,0.22508168,0.20216799,0.23117977,0.17456959,0.16700096,0.23117977,0.23117977
2446,2446,3,2,False,0.14872569,0.1609965,0.22720206,0.21309143,0.24998432,0.22720206,0.24998432
2447,2447,3,2,False,0.17367393,0.17688179,0.23188168,0.20061044,0.21695216,0.23188168,0.23188168
2448,2448,3,1,False,0.3443629,0.2299088,0.20280062,0.123124704,0.09980297,0.2299088,0.3443629
2449,2449,3,2,False,0.1396606,0.15457535,0.2243768,0.21737447,0.26401278,0.2243768,0.26401278
2450,2450,3,1,False,0.4459826,0.2280095,0.16833976,0.09021032,0.067457885,0.2280095,0.4459826
2451,2451,3,1,False,0.29475144,0.22293998,0.2173162,0.1427012,0.12229127,0.22293998,0.29475144
2452,2452,3,2,False,0.22451355,0.20193852,0.23124377,0.17484918,0.16745505,0.23124377,0.23124377
2453,2453,3,1,False,0.35950127,0.23091428,0.19794446,0.11764458,0.09399548,0.23091428,0.35950127
2454,2454,3,1,False,0.43882707,0.22875942,0.17085454,0.092253305,0.06930574,0.22875942,0.43882707
2455,2455,3,2,False,0.18868059,0.18524945,0.23289627,0.1929218,0.20025189,0.23289627,0.23289627
2456,2456,3,1,False,0.39597473,0.23139451,0.1857386,0.105311535,0.081580706,0.23139451,0.39597473
2457,2457,3,1,False,0.38060153,0.23151481,0.19095491,0.1103649,0.086563855,0.23151481,0.38060153
2458,2458,3,1,False,0.3482039,0.2302109,0.20158306,0.12171328,0.098288864,0.2302109,0.3482039
2459,2459,3,1,False,0.32296234,0.22761947,0.20936838,0.13125741,0.108792394,0.22761947,0.32296234
2460,2460,3,1,False,0.42057258,0.23028016,0.1772406,0.09763862,0.07426804,0.23028016,0.42057258
2461,2461,3,1,False,0.39430723,0.23142956,0.18630853,0.10584977,0.08210498,0.23142956,0.39430723
2462,2462,3,1,False,0.2893731,0.22182056,0.21871647,0.14497894,0.12511092,0.22182056,0.2893731
2463,2463,3,2,False,0.23465759,0.20587939,0.2299529,0.16989993,0.1596102,0.2299529,0.23465759
2464,2464,3,1,False,0.35522678,0.23068027,0.19933078,0.11916966,0.09559258,0.23068027,0.35522678
2465,2465,3,1,False,0.4604305,0.22624087,0.16325042,0.086197026,0.06388118,0.22624087,0.4604305
2466,2466,3,1,False,0.35851777,0.23086387,0.1982644,0.117993906,0.09436005,0.23086387,0.35851777
2467,2467,3,1,False,0.41447467,0.2306588,0.17936102,0.09949505,0.076010466,0.2306588,0.41447467
2468,2468,3,2,False,0.229029,0.20373338,0.23070735,0.17263483,0.16389544,0.23070735,0.23070735
2469,2469,3,1,False,0.4936079,0.22095375,0.15155236,0.07751394,0.05637211,0.22095375,0.4936079
2470,2470,3,2,False,0.24431741,0.20933098,0.22845268,0.16527583,0.1526231,0.22845268,0.24431741
2471,2471,3,2,False,0.23622811,0.20646036,0.22972617,0.169142,0.15844338,0.22972617,0.23622811
2472,2472,3,2,False,0.23683274,0.2066819,0.229637,0.1688509,0.15799746,0.229637,0.23683274
2473,2473,3,2,False,0.23876572,0.20738256,0.22934538,0.16792247,0.15658388,0.22934538,0.23876572
2474,2474,3,1,False,0.44686872,0.22791076,0.16802797,0.08995991,0.067232646,0.22791076,0.44686872
2475,2475,3,3,True,0.08484793,0.107470274,0.18860483,0.2332997,0.38577726,0.2332997,0.38577726
2476,2476,3,2,False,0.261473,0.21476644,0.2252228,0.15729429,0.14124347,0.2252228,0.261473
2477,2477,3,1,False,0.37974882,0.23150808,0.19124149,0.11065121,0.086850405,0.23150808,0.37974882
2478,2478,3,1,False,0.47550473,0.22404476,0.15793328,0.08216282,0.06035449,0.22404476,0.47550473
2479,2479,3,1,False,0.3360132,0.22913954,0.205409,0.12624303,0.103195235,0.22913954,0.3360132
2480,2480,3,1,False,0.4278106,0.22974575,0.17471455,0.095472895,0.0722562,0.22974575,0.4278106
2481,2481,3,3,True,0.08038598,0.10295087,0.18380064,0.23304194,0.39982057,0.23304194,0.39982057
2482,2482,3,1,False,0.3948361,0.23141901,0.18612786,0.10567883,0.08193828,0.23141901,0.3948361
2483,2483,3,1,False,0.40735835,0.23101622,0.18182509,0.10169918,0.078101166,0.23101622,0.40735835
2484,2484,3,2,False,0.17527372,0.17781502,0.23204759,0.19979261,0.21507107,0.23204759,0.23204759
2485,2485,3,2,False,0.2661935,0.2161116,0.22422183,0.15515201,0.13832106,0.22422183,0.2661935
2486,2486,3,2,False,0.2295515,0.20393693,0.23064122,0.1723797,0.16349065,0.23064122,0.23064122
2487,2487,3,2,False,0.2004677,0.191235,0.23292178,0.18690108,0.18847443,0.23292178,0.23292178
2488,2488,3,2,False,0.2348221,0.2059406,0.22992948,0.16982043,0.1594874,0.22992948,0.2348221
2489,2489,3,1,False,0.3580319,0.23083822,0.19842224,0.11816687,0.09454084,0.23083822,0.3580319
2490,2490,3,1,False,0.45634717,0.22677463,0.16468994,0.08731642,0.06487183,0.22677463,0.45634717
2491,2491,3,1,False,0.42427415,0.23001829,0.17594989,0.096526,0.07323168,0.23001829,0.42427415
2492,2492,3,2,False,0.19601919,0.18903507,0.23298518,0.18916783,0.1927928,0.23298518,0.23298518
2493,2493,3,1,False,0.34841847,0.23022676,0.20151475,0.121634886,0.098205134,0.23022676,0.34841847
2494,2494,3,1,False,0.46249282,0.2259613,0.16252314,0.085636035,0.06338671,0.2259613,0.46249282
2495,2495,3,1,False,0.44170606,0.22846788,0.1698433,0.09142683,0.06855593,0.22846788,0.44170606
2496,2496,3,1,False,0.33200532,0.22871444,0.206641,0.1277646,0.10487464,0.22871444,0.33200532
2497,2497,3,0,False,0.50481975,0.21880081,0.14760931,0.07473682,0.05403331,0.50481975,0.50481975
2498,2498,3,1,False,0.38922018,0.23150355,0.18804137,0.10750657,0.08372833,0.23150355,0.38922018
2499,2499,3,1,False,0.3614622,0.23100875,0.1973048,0.11695071,0.0932736,0.23100875,0.3614622
2500,2500,3,1,False,0.42100984,0.23025045,0.17708826,0.09750664,0.07414481,0.23025045,0.42100984
2501,2501,3,1,False,0.41841507,0.2304216,0.17799173,0.09829209,0.074879505,0.2304216,0.41841507
2502,2502,3,2,False,0.20977509,0.1956119,0.23252565,0.18219037,0.179897,0.23252565,0.23252565
2503,2503,3,2,False,0.15215653,0.16333419,0.2281012,0.21142319,0.2449849,0.2281012,0.2449849
2504,2504,3,1,False,0.48306638,0.22281262,0.15526652,0.080195606,0.05865887,0.22281262,0.48306638
2505,2505,3,1,False,0.30644387,0.22511792,0.21413651,0.13785619,0.11644551,0.22511792,0.30644387
2506,2506,4,4,True,0.044775665,0.06267327,0.12982506,0.20869929,0.5540267,0.5540267,0.5540267
2507,2507,4,4,True,0.026083708,0.0382725,0.08656198,0.16411602,0.6849658,0.6849658,0.6849658
2508,2508,4,2,False,0.1438793,0.15760833,0.22577551,0.21540648,0.2573304,0.22577551,0.2573304
2509,2509,4,4,True,0.031549275,0.045656204,0.10056144,0.18097669,0.6412564,0.6412564,0.6412564
2510,2510,4,2,False,0.25177157,0.21179986,0.22713235,0.16177058,0.14752564,0.22713235,0.25177157
2511,2511,4,2,False,0.22273268,0.20121236,0.23143779,0.1757273,0.16888995,0.23143779,0.23143779
2512,2512,4,1,False,0.39414215,0.2314327,0.18636487,0.10590321,0.08215706,0.2314327,0.39414215
2513,2513,4,2,False,0.2534356,0.21232826,0.2268196,0.1609959,0.14642063,0.2268196,0.2534356
2514,2514,4,1,False,0.46148145,0.2260992,0.16287984,0.08591078,0.06362873,0.2260992,0.46148145
2515,2515,4,1,False,0.44496146,0.22812165,0.16869894,0.09049961,0.06771842,0.22812165,0.44496146
2516,2516,4,4,True,0.019930959,0.029704511,0.06927854,0.13992256,0.74116343,0.74116343,0.74116343
2517,2517,4,1,False,0.30471942,0.22481833,0.21461646,0.13856162,0.117284246,0.22481833,0.30471942
2518,2518,4,3,False,0.06571913,0.08729231,0.16524637,0.22883713,0.45290506,0.22883713,0.45290506
2519,2519,4,4,True,0.005177498,0.008012414,0.020196855,0.048655987,0.91795725,0.91795725,0.91795725
2520,2520,4,2,False,0.23534292,0.20613378,0.22985482,0.16956893,0.15909955,0.22985482,0.23534292
2521,2521,4,2,False,0.13612884,0.15197545,0.2230877,0.21898198,0.26982602,0.2230877,0.26982602
2522,2522,4,1,False,0.3696071,0.23131537,0.19462499,0.1141071,0.09034544,0.23131537,0.3696071
2523,2523,4,2,False,0.23450065,0.20582098,0.22997516,0.16997576,0.15972745,0.22997516,0.23450065
2524,2524,4,1,False,0.3873857,0.23151813,0.18866393,0.10810954,0.08432277,0.23151813,0.3873857
2525,2525,4,2,False,0.17339046,0.17671551,0.23185073,0.20075528,0.21728809,0.23185073,0.23185073
2526,2526,4,1,False,0.42869085,0.22967461,0.1744067,0.09521227,0.07201556,0.22967461,0.42869085
2527,2527,4,1,False,0.34693882,0.230115,0.20198514,0.12217655,0.09878438,0.230115,0.34693882
2528,2528,4,4,True,0.045608938,0.06370604,0.13147151,0.20996296,0.54925054,0.54925054,0.54925054
2529,2529,4,1,False,0.34096587,0.22961468,0.20386831,0.12438502,0.10116612,0.22961468,0.34096587
2530,2530,4,2,False,0.23620361,0.2064513,0.22972977,0.16915382,0.1584615,0.22972977,0.23620361
2531,2531,4,3,False,0.12361467,0.14230514,0.21757644,0.22429708,0.29220667,0.22429708,0.29220667
2532,2532,4,2,False,0.2428971,0.2088415,0.22868863,0.16595006,0.15362272,0.22868863,0.2428971
2533,2533,4,2,False,0.24156809,0.20837796,0.22890481,0.16658269,0.15456645,0.22890481,0.24156809
2534,2534,4,2,False,0.20015538,0.19108284,0.23292905,0.1870599,0.18877284,0.23292905,0.23292905
2535,2535,4,3,False,0.12961036,0.14702857,0.22040832,0.22183394,0.2811188,0.22183394,0.2811188
2536,2536,4,0,False,0.52935094,0.21348327,0.13902302,0.06891732,0.04922545,0.52935094,0.52935094
2537,2537,4,1,False,0.44811445,0.22776976,0.16758959,0.08960881,0.06691738,0.22776976,0.44811445
2538,2538,4,4,True,0.035609365,0.051006436,0.11020416,0.1912198,0.61196023,0.61196023,0.61196023
2539,2539,4,1,False,0.37082446,0.2313495,0.19422142,0.11368737,0.08991725,0.2313495,0.37082446
2540,2540,4,1,False,0.42870587,0.22967333,0.17440149,0.09520783,0.07201148,0.22967333,0.42870587
2541,2541,4,3,False,0.08897221,0.111549616,0.19273281,0.23320958,0.37353578,0.23320958,0.37353578
2542,2542,4,3,False,0.09166932,0.114167154,0.19527811,0.23299935,0.36588606,0.23299935,0.36588606
2543,2543,4,4,True,0.025051713,0.036854446,0.08377975,0.16047776,0.69383633,0.69383633,0.69383633
2544,2544,4,2,False,0.1379239,0.15330392,0.22375673,0.21816978,0.26684567,0.22375673,0.26684567
2545,2545,4,3,False,0.10743976,0.1287018,0.20795155,0.2298696,0.3260373,0.2298696,0.3260373
2546,2546,4,2,False,0.21571833,0.19825059,0.23209971,0.17921056,0.17472081,0.23209971,0.23209971
2547,2547,4,4,True,0.033115387,0.047733605,0.1043545,0.18513763,0.6296589,0.6296589,0.6296589
2548,2548,4,1,False,0.3810882,0.23151809,0.19079117,0.110201746,0.08640079,0.23151809,0.3810882
2549,2549,4,3,False,0.08814347,0.110737264,0.19192654,0.23325104,0.3759417,0.23325104,0.3759417
2550,2550,4,2,False,0.24438882,0.20935541,0.22844061,0.16524202,0.15257314,0.22844061,0.24438882
2551,2551,4,4,True,0.022377312,0.033144057,0.07635379,0.15028936,0.7178355,0.7178355,0.7178355
2552,2552,4,0,False,0.60766226,0.19144256,0.112234056,0.052426163,0.036234956,0.60766226,0.60766226
2553,2553,4,4,True,0.014489174,0.021895587,0.05251372,0.11268467,0.79841685,0.79841685,0.79841685
2554,2554,4,2,False,0.19608039,0.18906581,0.23298481,0.1891366,0.1927324,0.23298481,0.23298481
2555,2555,4,1,False,0.39916718,0.23131275,0.18464498,0.104287535,0.08058755,0.23131275,0.39916718
2556,2556,4,1,False,0.3365354,0.22919226,0.20524745,0.12604599,0.102978915,0.22919226,0.3365354
2557,2557,4,1,False,0.28136337,0.2200127,0.22072119,0.14842884,0.12947391,0.2200127,0.28136337
2558,2558,4,2,False,0.24470836,0.20946467,0.22838676,0.16509062,0.15234959,0.22838676,0.24470836
2559,2559,4,2,False,0.25890172,0.2140069,0.2257488,0.15847111,0.14287147,0.2257488,0.25890172
2560,2560,4,4,True,0.03789729,0.05397129,0.11537105,0.19625735,0.596503,0.596503,0.596503
2561,2561,4,4,True,0.01999849,0.029800117,0.06947762,0.14022315,0.7405006,0.7405006,0.7405006
2562,2562,4,4,True,0.040331006,0.05708641,0.12066603,0.20109653,0.58082,0.58082,0.58082
2563,2563,4,4,True,0.023236513,0.03434187,0.078774035,0.15368706,0.7099605,0.7099605,0.7099605
2564,2564,4,2,False,0.18592018,0.18377429,0.23279685,0.19433676,0.20317192,0.23279685,0.23279685
2565,2565,4,3,False,0.11006665,0.13099861,0.20972866,0.22909608,0.32011,0.22909608,0.32011
2566,2566,4,1,False,0.3659941,0.23119631,0.19581816,0.11536086,0.09163057,0.23119631,0.3659941
2567,2567,4,2,False,0.1802845,0.18067354,0.2324751,0.19722646,0.2093404,0.2324751,0.2324751
2568,2568,4,2,False,0.19515856,0.18860127,0.23298751,0.18960723,0.1936455,0.23298751,0.23298751
2569,2569,4,2,False,0.17350334,0.17678183,0.23186308,0.20069759,0.21715416,0.23186308,0.23186308
2570,2570,4,2,False,0.2606231,0.21451753,0.22539818,0.15768251,0.14177868,0.22539818,0.2606231
2571,2571,4,4,True,0.036060512,0.05159402,0.11123788,0.19225264,0.60885495,0.60885495,0.60885495
2572,2572,4,1,False,0.3034687,0.22459635,0.21496224,0.13907519,0.1178975,0.22459635,0.3034687
2573,2573,4,3,False,0.059669018,0.08046162,0.15620244,0.22513092,0.478536,0.22513092,0.478536
2574,2574,4,3,False,0.12425876,0.1428206,0.21789843,0.22404087,0.29098135,0.22404087,0.29098135
2575,2575,4,2,False,0.20088482,0.1914376,0.23291156,0.18668897,0.18807705,0.23291156,0.23291156
2576,2576,4,3,False,0.09238601,0.114855886,0.1959346,0.23292491,0.3638986,0.23292491,0.3638986
2577,2577,4,4,True,0.021160543,0.031439066,0.07286942,0.14526552,0.72926545,0.72926545,0.72926545
2578,2578,4,4,True,0.050670803,0.069883406,0.14101887,0.21667093,0.521756,0.521756,0.521756
2579,2579,4,1,False,0.33021557,0.2285128,0.2071867,0.12844926,0.10563568,0.2285128,0.33021557
2580,2580,4,3,False,0.06839919,0.09024757,0.16897815,0.23006275,0.44231233,0.23006275,0.44231233
2581,2581,4,1,False,0.46893042,0.22504568,0.16025245,0.08390351,0.06186794,0.22504568,0.46893042
2582,2582,4,2,False,0.26057398,0.21450305,0.22540826,0.15770498,0.14180973,0.22540826,0.26057398
2583,2583,4,1,False,0.45149684,0.22737417,0.16639878,0.08866119,0.06606903,0.22737417,0.45149684
2584,2584,4,4,True,0.05443442,0.07436973,0.147636,0.22069502,0.50286484,0.50286484,0.50286484
2585,2585,4,1,False,0.35395926,0.23060343,0.19973965,0.119625196,0.096072465,0.23060343,0.35395926
2586,2586,4,2,False,0.27438974,0.2182982,0.22238147,0.15148878,0.1334418,0.22238147,0.27438974
2587,2587,4,1,False,0.47147524,0.22466606,0.1593547,0.08322632,0.061277676,0.22466606,0.47147524
2588,2588,4,3,False,0.07801241,0.10050124,0.18109441,0.23273596,0.40765598,0.23273596,0.40765598
2589,2589,4,1,False,0.35848278,0.23086208,0.19827573,0.118006356,0.094373055,0.23086208,0.35848278
2590,2590,4,2,False,0.24525899,0.20965213,0.22829342,0.16482994,0.15196553,0.22829342,0.24525899
2591,2591,4,4,True,0.030245423,0.04391402,0.097331226,0.17729765,0.6512117,0.6512117,0.6512117
2592,2592,4,3,False,0.07101768,0.09309393,0.17247033,0.23104268,0.43237537,0.23104268,0.43237537
2593,2593,4,4,True,0.0067272186,0.01036936,0.025918067,0.06117481,0.89581054,0.89581054,0.89581054
2594,2594,4,2,False,0.27149957,0.21754849,0.2230447,0.15277228,0.13513497,0.2230447,0.27149957
2595,2595,4,2,False,0.16203207,0.16978621,0.23021343,0.20651826,0.23145002,0.23021343,0.23145002
2596,2596,4,1,False,0.28097072,0.2199196,0.2208169,0.14859977,0.12969309,0.2199196,0.28097072
2597,2597,4,2,False,0.136307,0.15210801,0.22315541,0.21890178,0.2695278,0.22315541,0.2695278
2598,2598,4,1,False,0.39468753,0.231422,0.1861786,0.10572682,0.08198504,0.231422,0.39468753
2599,2599,4,2,False,0.2190988,0.19969845,0.23180139,0.17752704,0.17187431,0.23180139,0.23180139
2600,2600,4,1,False,0.466919,0.22533867,0.160962,0.084441826,0.0623385,0.22533867,0.466919
2601,2601,4,3,False,0.062142313,0.08328086,0.16000646,0.22681445,0.4677559,0.22681445,0.4677559
2602,2602,4,4,True,0.031346202,0.04538572,0.10006261,0.18041688,0.6427886,0.6427886,0.6427886
2603,2603,4,1,False,0.4076681,0.23100254,0.18171811,0.10160238,0.07800885,0.23100254,0.4076681
2604,2604,4,4,True,0.038819015,0.055155933,0.11740041,0.1981507,0.59047395,0.59047395,0.59047395
2605,2605,4,1,False,0.32367992,0.22771338,0.2091547,0.13097723,0.108474776,0.22771338,0.32367992
2606,2606,4,4,True,0.017103136,0.025674045,0.060748756,0.12654376,0.7699303,0.7699303,0.7699303
2607,2607,4,1,False,0.4545775,0.2269978,0.16531354,0.087805144,0.065306015,0.2269978,0.4545775
2608,2608,4,2,False,0.2163071,0.19850552,0.23205057,0.17891672,0.17422009,0.23205057,0.23205057
2609,2609,4,3,False,0.06398833,0.085360706,0.16274858,0.22791624,0.45998615,0.22791624,0.45998615
2610,2610,4,2,False,0.17997319,0.18049872,0.23245251,0.19738606,0.20968953,0.23245251,0.23245251
2611,2611,4,3,False,0.057584286,0.07805586,0.1528765,0.22351366,0.4879697,0.22351366,0.4879697
2612,2612,4,1,False,0.2877031,0.22145769,0.21914265,0.1456925,0.12600407,0.22145769,0.2877031
2613,2613,4,3,False,0.08127546,0.103860795,0.18478745,0.2331253,0.396951,0.2331253,0.396951
2614,2614,4,4,True,0.052069545,0.07156134,0.14352459,0.21825546,0.5145891,0.5145891,0.5145891
2615,2615,4,3,False,0.11866456,0.13827711,0.21495283,0.2261892,0.3019163,0.2261892,0.3019163
2616,2616,4,1,False,0.47750598,0.22372699,0.15722738,0.08163856,0.05990109,0.22372699,0.47750598
2617,2617,4,3,False,0.071400166,0.093506396,0.17296809,0.23116884,0.4309565,0.23116884,0.4309565
2618,2618,4,4,True,0.03000027,0.043585062,0.096716285,0.17658305,0.65311533,0.65311533,0.65311533
2619,2619,4,1,False,0.4385867,0.2287831,0.1709389,0.09232258,0.06936871,0.2287831,0.4385867
2620,2620,4,1,False,0.34783873,0.23018356,0.2016993,0.121846884,0.0984316,0.23018356,0.34783873
2621,2621,4,4,True,0.0413177,0.058338046,0.12275529,0.20291638,0.5746726,0.5746726,0.5746726
2622,2622,4,2,False,0.20486589,0.19334091,0.23277758,0.18466905,0.18434665,0.23277758,0.23277758
2623,2623,4,2,False,0.1887817,0.18530299,0.23289917,0.19287007,0.20014615,0.23289917,0.23289917
2624,2624,4,3,False,0.10087347,0.122807264,0.20310944,0.23151946,0.34169036,0.23151946,0.34169036
2625,2625,4,3,False,0.09306651,0.1155076,0.19655043,0.2328473,0.36202815,0.2328473,0.36202815
2626,2626,4,3,False,0.08136946,0.1039567,0.1848908,0.2331331,0.39664993,0.2331331,0.39664993
