sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2289,2289,3,2,False,0.26346618,0.19158441,0.20664757,0.15920573,0.1790961,0.20664757,0.26346618
2290,2290,3,1,False,0.47601128,0.2035414,0.15286675,0.08846929,0.07911117,0.2035414,0.47601128
2291,2291,3,3,True,0.07795799,0.08687842,0.15131426,0.20386207,0.47998726,0.20386207,0.47998726
2292,2292,3,1,False,0.37360585,0.2083888,0.18333457,0.11896457,0.115706205,0.2083888,0.37360585
2293,2293,3,1,False,0.30080974,0.20026541,0.20063528,0.14474523,0.15354434,0.20026541,0.30080974
2294,2294,3,1,False,0.33511424,0.20544696,0.19319367,0.13216674,0.13407838,0.20544696,0.33511424
2295,2295,3,2,False,0.20612563,0.17125209,0.20935188,0.182164,0.23110647,0.20935188,0.23110647
2296,2296,3,2,False,0.1700896,0.15351689,0.20483994,0.19577941,0.27577415,0.20483994,0.27577415
2297,2297,3,2,False,0.24778622,0.18691176,0.20831075,0.1654551,0.19153616,0.20831075,0.24778622
2298,2298,3,0,False,0.5389073,0.19287619,0.13291156,0.0727116,0.062593356,0.5389073,0.5389073
2299,2299,3,2,False,0.18326622,0.16048366,0.20720458,0.19099778,0.25804776,0.20720458,0.25804776
2300,2300,3,0,False,0.5417665,0.1922705,0.1319993,0.07204247,0.061921302,0.5417665,0.5417665
2301,2301,3,1,False,0.31481075,0.20268768,0.19778362,0.13952227,0.14519568,0.20268768,0.31481075
2302,2302,3,1,False,0.35484442,0.20731571,0.18830395,0.12527676,0.12425905,0.20731571,0.35484442
2303,2303,3,2,False,0.27791232,0.19533938,0.20463136,0.15352963,0.16858731,0.20463136,0.27791232
2304,2304,3,2,False,0.26214945,0.19121623,0.2068094,0.15972738,0.18009754,0.2068094,0.26214945
2305,2305,3,1,False,0.4614885,0.20523301,0.1574036,0.09240906,0.083465844,0.20523301,0.4614885
2306,2306,3,3,True,0.0911271,0.09853542,0.16444123,0.20821142,0.43768483,0.20821142,0.43768483
2307,2307,3,2,False,0.1621157,0.14901793,0.20294535,0.19850013,0.2874209,0.20294535,0.2874209
2308,2308,3,1,False,0.4565382,0.20573899,0.15893976,0.09377944,0.08500361,0.20573899,0.4565382
2309,2309,3,1,False,0.3506388,0.20698234,0.18937752,0.12672384,0.12627749,0.20698234,0.3506388
2310,2310,3,2,False,0.22766632,0.17995918,0.2095001,0.17354591,0.20932849,0.2095001,0.22766632
2311,2311,3,3,True,0.093351424,0.100427866,0.16642398,0.20863923,0.4311575,0.20863923,0.4311575
2312,2312,3,1,False,0.39677,0.20881802,0.17685485,0.11149126,0.10606587,0.20881802,0.39677
2313,2313,3,2,False,0.15799767,0.14660895,0.20181781,0.19984034,0.29373524,0.20181781,0.29373524
2314,2314,3,2,False,0.25505966,0.18915832,0.2076124,0.16254681,0.18562281,0.2076124,0.25505966
2315,2315,3,1,False,0.4081128,0.20868377,0.17356876,0.107958876,0.101675875,0.20868377,0.4081128
2316,2316,3,1,False,0.41391218,0.20853063,0.17186417,0.106184505,0.09950852,0.20853063,0.41391218
2317,2317,3,2,False,0.27894855,0.19558913,0.2044706,0.15312612,0.1678656,0.2044706,0.27894855
2318,2318,3,0,False,0.7705996,0.116298996,0.06146945,0.028927226,0.022704784,0.7705996,0.7705996
2319,2319,3,1,False,0.4725575,0.20397136,0.15394942,0.08939548,0.080126256,0.20397136,0.4725575
2320,2320,3,2,False,0.2590357,0.19032824,0.20717639,0.16096357,0.1824961,0.20717639,0.2590357
2321,2321,3,2,False,0.18090457,0.15927696,0.2068466,0.19187638,0.2610955,0.2068466,0.2610955
2322,2322,3,2,False,0.2963884,0.19940919,0.20147541,0.14641887,0.15630814,0.20147541,0.2963884
2323,2323,3,2,False,0.22947776,0.18063068,0.20944154,0.17281672,0.20763329,0.20944154,0.22947776
2324,2324,3,2,False,0.24470311,0.18591756,0.20856607,0.16669172,0.19412154,0.20856607,0.24470311
2325,2325,3,1,False,0.36479998,0.20796832,0.18570185,0.12189817,0.119631685,0.20796832,0.36479998
2326,2326,3,2,False,0.19431132,0.16589016,0.20852715,0.18679233,0.24447905,0.20852715,0.24447905
2327,2327,3,2,False,0.16304775,0.14955516,0.20318608,0.19819026,0.28602085,0.20318608,0.28602085
2328,2328,3,3,True,0.13663524,0.1331374,0.19413501,0.20582837,0.33026397,0.20582837,0.33026397
2329,2329,3,2,False,0.20843816,0.17225206,0.20944777,0.18124698,0.22861503,0.20944777,0.22861503
2330,2330,3,2,False,0.270689,0.19352633,0.20569324,0.15635635,0.17373507,0.20569324,0.270689
2331,2331,3,1,False,0.3197559,0.20344037,0.19671214,0.13770649,0.1423851,0.20344037,0.3197559
2332,2332,3,2,False,0.2741633,0.19441426,0.20519549,0.15499374,0.1712332,0.20519549,0.2741633
2333,2333,3,2,False,0.17278671,0.15498978,0.20539883,0.19482666,0.27199802,0.20539883,0.27199802
2334,2334,3,2,False,0.23771596,0.18356991,0.20905012,0.16950019,0.20016383,0.20905012,0.23771596
2335,2335,3,2,False,0.29236454,0.19859093,0.20221284,0.14795178,0.1588799,0.20221284,0.29236454
2336,2336,3,2,False,0.25621143,0.18950136,0.20748995,0.16208771,0.18470964,0.20748995,0.25621143
2337,2337,3,2,False,0.21958053,0.17684841,0.20963302,0.1767962,0.21714184,0.20963302,0.21958053
2338,2338,3,2,False,0.2912262,0.1983527,0.20241657,0.14838709,0.15961744,0.20241657,0.2912262
2339,2339,3,2,False,0.25732443,0.18982966,0.20736866,0.16164437,0.18383297,0.20736866,0.25732443
2340,2340,3,2,False,0.21145314,0.17353171,0.20954233,0.18004745,0.22542536,0.20954233,0.22542536
2341,2341,3,2,False,0.29904807,0.1999296,0.20097369,0.14541072,0.15463793,0.20097369,0.29904807
2342,2342,3,3,True,0.119977355,0.12144458,0.18566567,0.20887163,0.36404076,0.20887163,0.36404076
2343,2343,3,2,False,0.19592786,0.1666491,0.20867446,0.18616574,0.24258284,0.20867446,0.24258284
2344,2344,3,2,False,0.21359396,0.17442411,0.2095891,0.17919326,0.22319958,0.2095891,0.22319958
2345,2345,3,2,False,0.18293345,0.16031474,0.20715576,0.19112211,0.25847393,0.20715576,0.25847393
2346,2346,3,1,False,0.4108479,0.20861861,0.17276673,0.1071194,0.10064736,0.20861861,0.4108479
2347,2347,3,1,False,0.40968943,0.20864776,0.17310685,0.107474364,0.1010816,0.20864776,0.40968943
2348,2348,3,1,False,0.3813303,0.20863938,0.18121198,0.11643336,0.11238497,0.20863938,0.3813303
2349,2349,3,1,False,0.3929059,0.20881292,0.1779586,0.11271357,0.107609026,0.20881292,0.3929059
2350,2350,3,1,False,0.3195722,0.20341334,0.19675255,0.13777363,0.14248827,0.20341334,0.3195722
2351,2351,3,2,False,0.28419977,0.1968149,0.20362517,0.15108955,0.16427061,0.20362517,0.28419977
2352,2352,3,2,False,0.18076916,0.1592073,0.20682518,0.19192652,0.26127192,0.20682518,0.26127192
2353,2353,3,1,False,0.45936936,0.20545405,0.15806192,0.09299396,0.084120706,0.20545405,0.45936936
2354,2354,3,2,False,0.22616678,0.17939639,0.2095407,0.17414936,0.21074677,0.2095407,0.22616678
2355,2355,3,2,False,0.28924894,0.19793165,0.20276538,0.14914489,0.16090915,0.20276538,0.28924894
2356,2356,3,2,False,0.22933938,0.1805798,0.20944636,0.17287245,0.20776209,0.20944636,0.22933938
2357,2357,3,1,False,0.33517194,0.20545357,0.19317994,0.13214622,0.13404833,0.20545357,0.33517194
2358,2358,3,4,False,0.027835846,0.034816444,0.072716594,0.13304448,0.73158664,0.73158664,0.73158664
2359,2359,3,2,False,0.2956524,0.19926238,0.2016122,0.14669855,0.15677448,0.2016122,0.2956524
2360,2360,3,1,False,0.47205114,0.20403296,0.15410799,0.08953181,0.0802761,0.20403296,0.47205114
2361,2361,3,2,False,0.18864328,0.16316414,0.20791888,0.18896857,0.25130513,0.20791888,0.25130513
2362,2362,3,2,False,0.25629604,0.18952644,0.20748088,0.16205393,0.18464272,0.20748088,0.25629604
2363,2363,3,1,False,0.47155413,0.20409308,0.15426356,0.0896658,0.080423504,0.20409308,0.47155413
2364,2364,3,1,False,0.33285022,0.20518214,0.19372934,0.1329738,0.1352645,0.20518214,0.33285022
2365,2365,3,0,False,0.77483165,0.114461705,0.060241938,0.028288532,0.022176173,0.77483165,0.77483165
2366,2366,3,1,False,0.3110619,0.20208164,0.19857429,0.14090905,0.14737323,0.20208164,0.3110619
2367,2367,3,1,False,0.37155437,0.20830384,0.18389124,0.11964339,0.11660716,0.20830384,0.37155437
2368,2368,3,1,False,0.35928786,0.20763057,0.18715276,0.12376071,0.1221681,0.20763057,0.35928786
2369,2369,3,4,False,0.060631335,0.07031125,0.12991911,0.1918099,0.5473284,0.5473284,0.5473284
2370,2370,3,2,False,0.16226017,0.14910161,0.20298299,0.19845214,0.28720307,0.20298299,0.28720307
2371,2371,3,3,True,0.09488106,0.10171646,0.16775048,0.20888904,0.42676297,0.20888904,0.42676297
2372,2372,3,2,False,0.22233003,0.17792714,0.2096119,0.17569217,0.21443877,0.2096119,0.22233003
2373,2373,3,2,False,0.28668904,0.19737297,0.20320693,0.15012911,0.16260195,0.20320693,0.28668904
2374,2374,3,2,False,0.22125411,0.17750758,0.20962319,0.17612438,0.21549074,0.20962319,0.22125411
2375,2375,3,3,True,0.14607239,0.13929355,0.19792968,0.20341158,0.3132928,0.20341158,0.3132928
2376,2376,3,2,False,0.25614202,0.18948084,0.20749739,0.1621153,0.18476444,0.20749739,0.25614202
2377,2377,3,1,False,0.39448038,0.20881812,0.17750993,0.112214364,0.10697728,0.20881812,0.39448038
2378,2378,3,3,True,0.116279066,0.118700564,0.18344402,0.20927683,0.37229952,0.20927683,0.37229952
2379,2379,3,1,False,0.3025348,0.20058759,0.20029931,0.14409533,0.15248308,0.20058759,0.3025348
2380,2380,3,1,False,0.45514375,0.20587489,0.15937144,0.09416805,0.08544187,0.20587489,0.45514375
2381,2381,3,2,False,0.2992782,0.19997388,0.20092973,0.14532368,0.15449451,0.20092973,0.2992782
2382,2382,3,3,True,0.10004854,0.10599518,0.1720177,0.2094841,0.4124545,0.2094841,0.4124545
2383,2383,3,2,False,0.22018218,0.17708641,0.20963055,0.17655475,0.2165461,0.20963055,0.22018218
2384,2384,3,1,False,0.40646273,0.20871699,0.17405081,0.10846761,0.102301866,0.20871699,0.40646273
2385,2385,3,1,False,0.30795586,0.20155609,0.19921473,0.14206456,0.14920877,0.20155609,0.30795586
2386,2386,3,1,False,0.34508467,0.20648867,0.19077024,0.12865281,0.12900361,0.20648867,0.34508467
2387,2387,3,2,False,0.19482028,0.16612995,0.20857471,0.18659538,0.24387968,0.20857471,0.24387968
2388,2388,3,2,False,0.17204155,0.1545852,0.20524846,0.19509141,0.27303347,0.20524846,0.27303347
2389,2389,3,3,True,0.102163374,0.10771322,0.17367184,0.20962465,0.4068269,0.20962465,0.4068269
2390,2390,3,2,False,0.19878906,0.16797262,0.20890778,0.18505098,0.23927955,0.20890778,0.23927955
2391,2391,3,2,False,0.28224233,0.19636573,0.20394628,0.1518471,0.16559866,0.20394628,0.28224233
2392,2392,3,2,False,0.21380472,0.1745112,0.20959276,0.17910908,0.22298224,0.20959276,0.22298224
2393,2393,3,1,False,0.33120236,0.2049827,0.1941157,0.13356325,0.13613588,0.2049827,0.33120236
2394,2394,3,3,True,0.11644977,0.118828595,0.18354952,0.20926067,0.37191144,0.20926067,0.37191144
2395,2395,3,3,True,0.120144725,0.12156749,0.18576306,0.20885065,0.36367407,0.20885065,0.36367407
2396,2396,3,2,False,0.2828614,0.1965087,0.20384547,0.15160733,0.16517708,0.20384547,0.2828614
2397,2397,3,1,False,0.40538394,0.20873618,0.17436528,0.10880116,0.102713436,0.20873618,0.40538394
2398,2398,3,2,False,0.17992514,0.15877116,0.20669001,0.1922383,0.26237538,0.20669001,0.26237538
2399,2399,3,2,False,0.2757175,0.19480205,0.20496488,0.15438597,0.17012961,0.20496488,0.2757175
2400,2400,3,1,False,0.32903975,0.20471242,0.1946181,0.1343396,0.13729012,0.20471242,0.32903975
2401,2401,3,1,False,0.45790756,0.20560268,0.1585154,0.093398966,0.08457541,0.20560268,0.45790756
2402,2402,3,1,False,0.36315447,0.20787364,0.18613753,0.122452065,0.120382294,0.20787364,0.36315447
2403,2403,3,2,False,0.23847145,0.18383008,0.20900428,0.16919628,0.19949791,0.20900428,0.23847145
2404,2404,3,1,False,0.48458505,0.20240101,0.15017048,0.0861988,0.07664467,0.20240101,0.48458505
2405,2405,3,1,False,0.32777202,0.20454943,0.19491017,0.13479605,0.13797233,0.20454943,0.32777202
2406,2406,3,1,False,0.3221289,0.20378295,0.19618684,0.13684064,0.14106068,0.20378295,0.3221289
2407,2407,3,1,False,0.32563573,0.20426717,0.19539797,0.13556765,0.13913147,0.20426717,0.32563573
2408,2408,3,3,True,0.10147393,0.10715526,0.17313832,0.20958504,0.40864745,0.20958504,0.40864745
2409,2409,3,2,False,0.20544034,0.17095256,0.20931953,0.1824352,0.23185237,0.20931953,0.23185237
2410,2410,3,2,False,0.16166097,0.14875495,0.20282596,0.19865045,0.28810766,0.20282596,0.28810766
2411,2411,3,1,False,0.39163834,0.2088055,0.17831883,0.11311664,0.108120695,0.2088055,0.39163834
2412,2412,3,2,False,0.23591185,0.18294227,0.2091529,0.17022626,0.20176671,0.2091529,0.23591185
2413,2413,3,1,False,0.31212568,0.20225677,0.19835186,0.1405146,0.14675109,0.20225677,0.31212568
2414,2414,3,4,False,0.017496943,0.022415757,0.04882282,0.09706062,0.81420386,0.81420386,0.81420386
2415,2415,3,0,False,0.51535296,0.19747871,0.14041959,0.07837511,0.06837363,0.51535296,0.51535296
2416,2416,3,2,False,0.1773051,0.15740275,0.20624703,0.19319871,0.2658464,0.20624703,0.2658464
2417,2417,3,1,False,0.36631787,0.20805126,0.18529798,0.12138881,0.11894408,0.20805126,0.36631787
2418,2418,3,2,False,0.24253632,0.18520357,0.2087305,0.16756192,0.19596776,0.2087305,0.24253632
2419,2419,3,1,False,0.45922834,0.2054685,0.1581057,0.09303297,0.084164485,0.2054685,0.45922834
2420,2420,3,3,True,0.14644367,0.13952899,0.1980654,0.2033084,0.31265354,0.2033084,0.31265354
2421,2421,3,2,False,0.2316522,0.18142474,0.20935786,0.17194127,0.20562394,0.20935786,0.2316522
2422,2422,3,1,False,0.41799748,0.20838916,0.17065434,0.10494737,0.09801178,0.20838916,0.41799748
2423,2423,3,2,False,0.21777612,0.17612875,0.20963293,0.17751983,0.21894237,0.20963293,0.21894237
2424,2424,3,1,False,0.32322526,0.20393708,0.19594187,0.13644181,0.14045398,0.20393708,0.32322526
2425,2425,3,2,False,0.2744835,0.19449466,0.20514834,0.15486844,0.17100506,0.20514834,0.2744835
2426,2426,3,1,False,0.3768758,0.2085083,0.18244106,0.11788824,0.11428669,0.2085083,0.3768758
2427,2427,3,1,False,0.33446038,0.2053715,0.193349,0.1323995,0.13441962,0.2053715,0.33446038
2428,2428,3,2,False,0.21044493,0.17310679,0.2095145,0.18044907,0.22648472,0.2095145,0.22648472
2429,2429,3,1,False,0.4554248,0.20584774,0.15928443,0.094089605,0.085353315,0.20584774,0.4554248
2430,2430,3,1,False,0.3188097,0.2033005,0.19691956,0.13805269,0.14291756,0.2033005,0.3188097
2431,2431,3,1,False,0.32199395,0.20376378,0.19621691,0.13688979,0.14113557,0.20376378,0.32199395
2432,2432,3,1,False,0.41396362,0.20852906,0.17184898,0.106168844,0.0994895,0.20852906,0.41396362
2433,2433,3,3,True,0.076108694,0.08517784,0.14926744,0.20296311,0.48648292,0.20296311,0.48648292
2434,2434,3,1,False,0.40246707,0.20877811,0.17521268,0.109706745,0.10383539,0.20877811,0.40246707
2435,2435,3,1,False,0.40947962,0.20865276,0.1731684,0.107538745,0.10116047,0.20865276,0.40947962
2436,2436,3,3,True,0.15083182,0.14227432,0.19959676,0.20204729,0.3052498,0.20204729,0.3052498
2437,2437,3,1,False,0.4603788,0.20534961,0.15774846,0.092715055,0.083808154,0.20534961,0.4603788
2438,2438,3,0,False,0.6082294,0.17551488,0.11087108,0.05752269,0.047861956,0.6082294,0.6082294
2439,2439,3,2,False,0.27120894,0.19366103,0.20562038,0.1561521,0.17335755,0.20562038,0.27120894
2440,2440,3,2,False,0.290876,0.1982788,0.20247887,0.14852116,0.15984526,0.20247887,0.290876
2441,2441,3,4,False,0.052658975,0.062196434,0.11823887,0.18288314,0.5840226,0.5840226,0.5840226
2442,2442,3,2,False,0.1906088,0.1641208,0.20814627,0.1882179,0.24890624,0.20814627,0.24890624
2443,2443,3,1,False,0.37138247,0.20829639,0.18393773,0.11970036,0.11668305,0.20829639,0.37138247
2444,2444,3,3,True,0.10876554,0.11295509,0.17850822,0.20972082,0.39005032,0.20972082,0.39005032
2445,2445,3,2,False,0.2790342,0.19560963,0.20445725,0.1530928,0.16780612,0.20445725,0.2790342
2446,2446,3,2,False,0.2140339,0.1746059,0.20959657,0.1790175,0.22274612,0.20959657,0.22274612
2447,2447,3,2,False,0.23283297,0.18185043,0.20930645,0.17146581,0.20454434,0.20930645,0.23283297
2448,2448,3,2,False,0.18486685,0.16129118,0.2074317,0.19039771,0.25601256,0.2074317,0.25601256
2449,2449,3,2,False,0.17796493,0.1577496,0.20636189,0.19295791,0.26496568,0.20636189,0.26496568
2450,2450,3,1,False,0.47964174,0.20307118,0.15172651,0.087502934,0.07805764,0.20307118,0.47964174
2451,2451,3,2,False,0.21540546,0.1751687,0.20961565,0.17846912,0.22134107,0.20961565,0.22134107
2452,2452,3,1,False,0.45400226,0.20598394,0.15972446,0.09448701,0.08580233,0.20598394,0.45400226
2453,2453,3,3,True,0.13963515,0.13513017,0.19541448,0.20510584,0.32471436,0.20510584,0.32471436
2454,2454,3,2,False,0.2787732,0.19554704,0.20449796,0.15319437,0.16798744,0.20449796,0.2787732
2455,2455,3,2,False,0.29883164,0.19988781,0.20101497,0.1454926,0.15477298,0.20101497,0.29883164
2456,2456,3,1,False,0.4353277,0.20748636,0.16544765,0.099814355,0.09192392,0.20748636,0.4353277
2457,2457,3,2,False,0.19753093,0.1673938,0.20880944,0.18554202,0.24072382,0.20880944,0.24072382
2458,2458,3,2,False,0.250822,0.18786621,0.20803535,0.16423956,0.18903688,0.20803535,0.250822
2459,2459,3,2,False,0.24359804,0.18555492,0.20865154,0.1671354,0.19506009,0.20865154,0.24359804
2460,2460,3,1,False,0.30234575,0.2005525,0.20033637,0.14416644,0.15259895,0.2005525,0.30234575
2461,2461,3,2,False,0.23418319,0.1823324,0.20924258,0.17092218,0.20331965,0.20924258,0.23418319
2462,2462,3,4,False,0.056634724,0.06628299,0.124221146,0.18765509,0.56520605,0.56520605,0.56520605
2463,2463,3,1,False,0.30513793,0.20106074,0.19978392,0.14311795,0.15089945,0.20106074,0.30513793
2464,2464,3,2,False,0.16513473,0.15074694,0.20370641,0.19748819,0.28292373,0.20370641,0.28292373
2465,2465,3,1,False,0.30249676,0.20058046,0.20030679,0.14410965,0.15250643,0.20058046,0.30249676
2466,2466,3,2,False,0.2824837,0.1964215,0.20390707,0.15175359,0.16543414,0.20390707,0.2824837
2467,2467,3,2,False,0.22952354,0.18064761,0.2094399,0.17279828,0.20759067,0.2094399,0.22952354
2468,2468,3,2,False,0.2799927,0.19583803,0.20430663,0.15272008,0.16714256,0.20430663,0.2799927
2469,2469,3,1,False,0.459391,0.20545179,0.1580552,0.092988,0.084114015,0.20545179,0.459391
2470,2470,3,2,False,0.29804033,0.19973433,0.20116508,0.1457922,0.15526806,0.20116508,0.29804033
2471,2471,3,2,False,0.29666686,0.19946444,0.20142335,0.14631313,0.15613222,0.20142335,0.29666686
2472,2472,3,1,False,0.35356194,0.20721775,0.18863302,0.12571682,0.124870464,0.20721775,0.35356194
2473,2473,3,2,False,0.26425803,0.19180357,0.20654848,0.15889233,0.17849758,0.20654848,0.26425803
2474,2474,3,3,True,0.13561362,0.13245094,0.19368309,0.20606384,0.33218852,0.20606384,0.33218852
2475,2475,3,2,False,0.17736924,0.15743661,0.20625827,0.19317538,0.2657605,0.20625827,0.2657605
2476,2476,3,2,False,0.21153384,0.17356563,0.20954442,0.18001524,0.22534087,0.20954442,0.22534087
2477,2477,3,1,False,0.3219656,0.20375971,0.19622327,0.13690011,0.14115138,0.20375971,0.3219656
2478,2478,3,2,False,0.22336721,0.1783284,0.20959738,0.17527533,0.21343169,0.20959738,0.22336721
2479,2479,3,2,False,0.1580447,0.14663672,0.20183122,0.19982535,0.293662,0.20183122,0.293662
2480,2480,3,1,False,0.35414028,0.2072624,0.18848479,0.12551823,0.12459431,0.2072624,0.35414028
2481,2481,3,3,True,0.1498797,0.14168453,0.19927591,0.20232719,0.30683267,0.20232719,0.30683267
2482,2482,3,1,False,0.320323,0.20352337,0.19658726,0.1374992,0.14206718,0.20352337,0.320323
2483,2483,3,1,False,0.40747505,0.20869711,0.17375521,0.1081553,0.10191732,0.20869711,0.40747505
2484,2484,3,2,False,0.2598706,0.19056886,0.20708013,0.16063175,0.18184868,0.20708013,0.2598706
2485,2485,3,1,False,0.32126343,0.20365945,0.19637918,0.13715601,0.14154193,0.20365945,0.32126343
2486,2486,3,2,False,0.24510735,0.18604928,0.20853406,0.16652948,0.19377983,0.20853406,0.24510735
2487,2487,3,2,False,0.17280132,0.15499765,0.20540172,0.19482148,0.27197784,0.20540172,0.27197784
2488,2488,3,1,False,0.31180832,0.20220478,0.19841842,0.14063224,0.14693633,0.20220478,0.31180832
2489,2489,3,1,False,0.37126768,0.20829144,0.18396871,0.119738474,0.1167337,0.20829144,0.37126768
2490,2490,3,1,False,0.32205683,0.2037727,0.1962029,0.13686688,0.14110069,0.2037727,0.32205683
2491,2491,3,2,False,0.29764706,0.19965744,0.20123935,0.14594127,0.15551488,0.20123935,0.29764706
2492,2492,3,2,False,0.23130979,0.18130066,0.20937197,0.17207913,0.20593853,0.20937197,0.23130979
2493,2493,3,2,False,0.21328771,0.17429733,0.2095834,0.17931554,0.22351602,0.2095834,0.22351602
2494,2494,3,1,False,0.40501055,0.20874237,0.17447402,0.1089168,0.102856345,0.20874237,0.40501055
2495,2495,3,1,False,0.33335257,0.20524177,0.19361103,0.13279442,0.13500021,0.20524177,0.33335257
2496,2496,3,1,False,0.30344498,0.2007547,0.20012027,0.14375311,0.15192693,0.2007547,0.30344498
2497,2497,3,1,False,0.47030413,0.20424262,0.1546546,0.09000335,0.080795296,0.20424262,0.47030413
2498,2498,3,1,False,0.32848656,0.20464179,0.19474572,0.13453865,0.13758728,0.20464179,0.32848656
2499,2499,3,2,False,0.17007959,0.15351146,0.20483783,0.19578287,0.27578825,0.20483783,0.27578825
2500,2500,3,1,False,0.35911492,0.207619,0.18719797,0.12381947,0.122248724,0.207619,0.35911492
2501,2501,3,2,False,0.20246702,0.16963726,0.2091575,0.1836083,0.23512992,0.2091575,0.23512992
