sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2244,2244,2,1,False,0.39140844,0.23159504,0.1873414,0.10662136,0.08303375,0.23159504,0.39140844
2245,2245,2,1,False,0.46339768,0.2259433,0.16223009,0.085251555,0.06317738,0.2259433,0.46339768
2246,2246,2,1,False,0.36074144,0.2310955,0.19759439,0.1170214,0.093547285,0.2310955,0.36074144
2247,2247,2,1,False,0.44026574,0.22872601,0.17038056,0.09169085,0.0689369,0.22872601,0.44026574
2248,2248,2,1,False,0.38422853,0.23164585,0.18977895,0.108981036,0.08536563,0.23164585,0.38422853
2249,2249,2,1,False,0.47855473,0.2236624,0.15688042,0.08123154,0.059670903,0.2236624,0.47855473
2250,2250,2,2,True,0.25261813,0.21219385,0.227074,0.1611385,0.14697552,0.227074,0.25261813
2251,2251,2,0,False,0.51550865,0.2166822,0.14387634,0.072039366,0.051893484,0.51550865,0.51550865
2252,2252,2,0,False,0.52076685,0.21553347,0.14203542,0.07079725,0.050866995,0.52076685,0.52076685
2253,2253,2,1,False,0.49926513,0.21999058,0.14958064,0.07597771,0.055185933,0.21999058,0.49926513
2254,2254,2,0,False,0.5411483,0.2107343,0.13493264,0.06612735,0.047057442,0.5411483,0.5411483
2255,2255,2,1,False,0.44212723,0.22853431,0.1697261,0.09115852,0.06845384,0.22853431,0.44212723
2256,2256,2,1,False,0.4587363,0.22657314,0.1638748,0.08651894,0.06429681,0.22657314,0.4587363
2257,2257,2,2,True,0.25168836,0.21189725,0.22724822,0.16157138,0.14759478,0.22724822,0.25168836
2258,2258,2,1,False,0.46173507,0.22617194,0.16281676,0.08570187,0.06357436,0.22617194,0.46173507
2259,2259,3,1,False,0.3669778,0.23135126,0.19554612,0.114837326,0.091287486,0.23135126,0.3669778
2260,2260,3,1,False,0.33121675,0.2287494,0.20694683,0.12786776,0.10521926,0.2287494,0.33121675
2261,2261,3,1,False,0.42260063,0.23025274,0.1765694,0.0968716,0.07370563,0.23025274,0.42260063
2262,2262,3,1,False,0.42526072,0.23005718,0.17564042,0.096076265,0.07296541,0.23005718,0.42526072
2263,2263,3,1,False,0.4855625,0.22249031,0.15440819,0.07942365,0.058115344,0.22249031,0.4855625
2264,2264,3,1,False,0.40643173,0.23117131,0.18218504,0.10182607,0.078385845,0.23117131,0.40643173
2265,2265,3,1,False,0.4152527,0.2307283,0.17912848,0.0990973,0.07579324,0.2307283,0.4152527
2266,2266,3,1,False,0.4746526,0.22428322,0.15825751,0.08225198,0.060554694,0.22428322,0.4746526
2267,2267,3,1,False,0.4532591,0.22726923,0.16580628,0.08802733,0.06563805,0.22726923,0.4532591
2268,2268,3,1,False,0.4458233,0.22813675,0.1684257,0.09010902,0.067505226,0.22813675,0.4458233
2269,2269,3,0,False,0.6196806,0.1875173,0.10823413,0.05005876,0.03450914,0.6196806,0.6196806
2270,2270,3,1,False,0.34554827,0.2301274,0.20248556,0.12249645,0.099342324,0.2301274,0.34554827
2271,2271,3,1,False,0.32764626,0.22833359,0.20803143,0.12923801,0.10675072,0.22833359,0.32764626
2272,2272,3,1,False,0.4505484,0.22759587,0.16676162,0.08878165,0.066312455,0.22759587,0.4505484
2273,2273,3,1,False,0.4192415,0.23048204,0.1777406,0.0978838,0.07465207,0.23048204,0.4192415
2274,2274,3,1,False,0.4666512,0.2254835,0.16108182,0.084375724,0.06240775,0.2254835,0.4666512
2275,2275,3,1,False,0.44691348,0.22801521,0.16804188,0.08980134,0.06722808,0.22801521,0.44691348
2276,2276,3,1,False,0.41466445,0.23076221,0.1793329,0.0992773,0.07596314,0.23076221,0.41466445
2277,2277,3,0,False,0.52517545,0.21454173,0.14049444,0.06976785,0.05002056,0.52517545,0.52517545
2278,2278,3,1,False,0.3354048,0.22920004,0.20566022,0.12627694,0.10345799,0.22920004,0.3354048
2279,2279,3,1,False,0.39962727,0.23141566,0.18452898,0.10397457,0.08045352,0.23141566,0.39962727
2280,2280,3,1,False,0.43099058,0.22959414,0.17363556,0.0943816,0.071398124,0.22959414,0.43099058
2281,2281,3,1,False,0.41749597,0.23059323,0.1783484,0.09841327,0.07514912,0.23059323,0.41749597
2282,2282,3,1,False,0.4784094,0.22368598,0.15693168,0.08126935,0.059703574,0.22368598,0.4784094
2283,2283,3,0,False,0.5578224,0.20641279,0.12916732,0.06247027,0.044127207,0.5578224,0.5578224
2284,2284,3,1,False,0.33208585,0.22884625,0.20668104,0.12753618,0.10485068,0.22884625,0.33208585
2285,2285,3,2,False,0.24657309,0.21021956,0.22817034,0.16396858,0.15106843,0.22817034,0.24657309
2286,2286,3,1,False,0.41803718,0.23055926,0.17816006,0.09824888,0.07499463,0.23055926,0.41803718
2287,2287,3,1,False,0.39027366,0.23160969,0.18772797,0.106991366,0.08339739,0.23160969,0.39027366
2288,2288,3,1,False,0.28397092,0.22074468,0.22016458,0.14707646,0.12804344,0.22074468,0.28397092
2289,2289,3,1,False,0.4779718,0.22375661,0.15708613,0.08138335,0.059802115,0.22375661,0.4779718
2290,2290,3,1,False,0.42595097,0.23000441,0.17539921,0.09587079,0.07277468,0.23000441,0.42595097
2291,2291,3,1,False,0.41165835,0.23092583,0.1803762,0.10020162,0.076838,0.23092583,0.41165835
2292,2292,3,1,False,0.49043512,0.2216326,0.15269025,0.07818494,0.05705697,0.2216326,0.49043512
2293,2293,3,1,False,0.4367813,0.22906914,0.17160459,0.0926942,0.06985078,0.22906914,0.4367813
2294,2294,3,1,False,0.41870576,0.2305167,0.17792723,0.09804607,0.07480424,0.2305167,0.41870576
2295,2295,3,1,False,0.3725366,0.23151171,0.19370295,0.112920865,0.08932787,0.23151171,0.3725366
2296,2296,3,1,False,0.41476005,0.2307567,0.17929968,0.09924807,0.0759355,0.2307567,0.41476005
2297,2297,3,1,False,0.44894928,0.22778302,0.16732496,0.089229085,0.06671365,0.22778302,0.44894928
2298,2298,3,1,False,0.38164425,0.2316396,0.19065136,0.109841384,0.086223416,0.2316396,0.38164425
2299,2299,3,1,False,0.29001415,0.22208261,0.21863395,0.1444872,0.12478208,0.22208261,0.29001415
2300,2300,3,0,False,0.5734024,0.20206735,0.1238234,0.059178602,0.04152825,0.5734024,0.5734024
2301,2301,3,1,False,0.2933546,0.22278105,0.21776454,0.14307286,0.12302703,0.22278105,0.2933546
2302,2302,3,1,False,0.47563946,0.22412834,0.15790927,0.08199297,0.060329963,0.22412834,0.47563946
2303,2303,3,1,False,0.41022003,0.23099831,0.18087468,0.10064644,0.07726055,0.23099831,0.41022003
2304,2304,3,1,False,0.2910874,0.22231027,0.21835631,0.14403147,0.12421457,0.22231027,0.2910874
2305,2305,3,1,False,0.28815693,0.22168171,0.21911022,0.14527875,0.12577239,0.22168171,0.28815693
2306,2306,3,1,False,0.42465496,0.23010278,0.17585212,0.09625688,0.07313326,0.23010278,0.42465496
2307,2307,3,2,False,0.2719946,0.2178033,0.2230227,0.15232399,0.13485542,0.2230227,0.2719946
2308,2308,3,1,False,0.48123497,0.22322279,0.15593466,0.08053639,0.05907119,0.22322279,0.48123497
2309,2309,3,2,False,0.16019559,0.16872704,0.23002073,0.20716143,0.23389521,0.23002073,0.23389521
2310,2310,3,1,False,0.35133827,0.23055488,0.2006394,0.12038383,0.09708363,0.23055488,0.35133827
2311,2311,3,1,False,0.36532694,0.23129144,0.1960904,0.11541197,0.09187925,0.23129144,0.36532694
2312,2312,3,0,False,0.53648615,0.21187985,0.13655227,0.06717573,0.047905955,0.53648615,0.53648615
2313,2313,3,1,False,0.34864634,0.23036522,0.20150064,0.121361986,0.098125815,0.23036522,0.34864634
2314,2314,3,1,False,0.40029866,0.23139536,0.18429829,0.103760876,0.08024681,0.23139536,0.40029866
2315,2315,3,1,False,0.46140593,0.22621661,0.16293292,0.08579127,0.06365327,0.22621661,0.46140593
2316,2316,3,1,False,0.31852922,0.22713636,0.21074669,0.13279612,0.1107917,0.22713636,0.31852922
2317,2317,3,1,False,0.42830563,0.22981817,0.17457564,0.095172584,0.07212798,0.22981817,0.42830563
2318,2318,3,2,False,0.2241404,0.20190924,0.23140001,0.17478111,0.16776922,0.23140001,0.23140001
2319,2319,3,0,False,0.64927197,0.17701715,0.09851525,0.044695813,0.03049982,0.64927197,0.64927197
2320,2320,3,1,False,0.48517966,0.22255623,0.15454318,0.07952163,0.058199294,0.22255623,0.48517966
2321,2321,3,1,False,0.34696907,0.2302391,0.2020347,0.12197503,0.098782115,0.2302391,0.34696907
2322,2322,3,1,False,0.30011463,0.22410637,0.21595743,0.1402472,0.11957436,0.22410637,0.30011463
2323,2323,3,1,False,0.4022408,0.23133197,0.18363023,0.10314481,0.079652175,0.23133197,0.4022408
2324,2324,3,1,False,0.44597125,0.22812039,0.1683736,0.090067215,0.06746755,0.22812039,0.44597125
2325,2325,3,1,False,0.32935998,0.22853686,0.20751227,0.12857877,0.106012195,0.22853686,0.32935998
2326,2326,3,1,False,0.39148757,0.23159395,0.18731444,0.10659564,0.083008476,0.23159395,0.39148757
2327,2327,3,1,False,0.33171427,0.22880507,0.20679472,0.12767787,0.105008066,0.22880507,0.33171427
2328,2328,3,1,False,0.38823086,0.23162985,0.18842258,0.10766015,0.08405656,0.23162985,0.38823086
2329,2329,3,1,False,0.4044435,0.23125157,0.18287124,0.10244992,0.078983776,0.23125157,0.4044435
2330,2330,3,1,False,0.35980755,0.23105016,0.19789922,0.11735161,0.09389146,0.23105016,0.35980755
2331,2331,3,1,False,0.35419172,0.23073888,0.19972125,0.11935455,0.0959936,0.23073888,0.35419172
2332,2332,3,1,False,0.37960538,0.23162533,0.19133769,0.11052437,0.0869073,0.23162533,0.37960538
2333,2333,3,1,False,0.46419019,0.22583288,0.16195038,0.08503753,0.06298903,0.22583288,0.46419019
2334,2334,3,1,False,0.34859046,0.23036118,0.20151845,0.121382385,0.0981476,0.23036118,0.34859046
2335,2335,3,0,False,0.57585895,0.20135584,0.122984886,0.05867026,0.04113006,0.57585895,0.57585895
2336,2336,3,1,False,0.389731,0.23161581,0.1879126,0.10716867,0.08357193,0.23161581,0.389731
2337,2337,3,1,False,0.31283575,0.22628829,0.21239929,0.13506174,0.113414936,0.22628829,0.31283575
2338,2338,3,1,False,0.40859264,0.23107585,0.18143803,0.10115176,0.07774172,0.23107585,0.40859264
2339,2339,3,1,False,0.40644196,0.23117091,0.18218152,0.10182289,0.0783828,0.23117091,0.40644196
2340,2340,3,1,False,0.29154104,0.2224055,0.21823856,0.14383918,0.123975724,0.2224055,0.29154104
2341,2341,3,1,False,0.37071824,0.23146614,0.19430761,0.11354467,0.08996333,0.23146614,0.37071824
2342,2342,3,1,False,0.49672145,0.22047505,0.15047596,0.07660866,0.055718884,0.22047505,0.49672145
2343,2343,3,0,False,0.50914335,0.21802226,0.14610879,0.07356422,0.053161353,0.50914335,0.50914335
2344,2344,3,1,False,0.35829723,0.2309731,0.19839108,0.117887326,0.09445127,0.2309731,0.35829723
2345,2345,3,0,False,0.5009022,0.21967384,0.14900474,0.07557371,0.0548455,0.5009022,0.5009022
2346,2346,3,1,False,0.3479609,0.23031443,0.20171912,0.12161218,0.09839338,0.23031443,0.3479609
2347,2347,3,1,False,0.31953442,0.22727796,0.21045135,0.13239962,0.11033664,0.22727796,0.31953442
2348,2348,3,0,False,0.5313298,0.21311408,0.13834733,0.0683488,0.048859976,0.5313298,0.5313298
2349,2349,3,1,False,0.49293932,0.22117837,0.15180793,0.07755413,0.056520313,0.22117837,0.49293932
2350,2350,3,1,False,0.4748049,0.22425942,0.15820381,0.08221197,0.06051996,0.22425942,0.4748049
2351,2351,3,1,False,0.41906717,0.23049335,0.1778014,0.097936586,0.07470156,0.23049335,0.41906717
2352,2352,3,1,False,0.36300585,0.2311977,0.1968532,0.116224214,0.09271911,0.2311977,0.36300585
2353,2353,3,0,False,0.5172239,0.21631165,0.14327548,0.07163245,0.051556583,0.5172239,0.5172239
2354,2354,3,2,False,0.2242889,0.20196958,0.23138349,0.17470805,0.16765006,0.23138349,0.23138349
2355,2355,3,1,False,0.4230703,0.23021913,0.17640544,0.096730754,0.073574364,0.23021913,0.4230703
2356,2356,3,1,False,0.37343985,0.23153177,0.19340202,0.11261215,0.08901421,0.23153177,0.37343985
2357,2357,3,1,False,0.41443437,0.23077533,0.1794128,0.099347815,0.07602969,0.23077533,0.41443437
2358,2358,3,2,False,0.13633573,0.15223175,0.22332647,0.21860504,0.269501,0.22332647,0.269501
2359,2359,3,1,False,0.43346715,0.22937655,0.17276749,0.09365687,0.07073194,0.22937655,0.43346715
2360,2360,3,1,False,0.43632448,0.22911263,0.17176498,0.09282638,0.06997153,0.22911263,0.43632448
2361,2361,3,1,False,0.47848612,0.22367358,0.15690458,0.08124941,0.05968631,0.22367358,0.47848612
2362,2362,3,1,False,0.37779766,0.23160577,0.19194475,0.11113293,0.08751889,0.23160577,0.37779766
2363,2363,3,1,False,0.30113864,0.22429696,0.21567845,0.1398234,0.119062535,0.22429696,0.30113864
2364,2364,3,1,False,0.48556045,0.22249071,0.1544089,0.07942421,0.058115795,0.22249071,0.48556045
2365,2365,3,2,False,0.2546557,0.21283479,0.22668533,0.16019306,0.14563122,0.22668533,0.2546557
2366,2366,3,0,False,0.51296496,0.21722439,0.14476798,0.07264592,0.052396774,0.51296496,0.51296496
2367,2367,3,1,False,0.463402,0.22594272,0.16222861,0.08525038,0.06317636,0.22594272,0.463402
2368,2368,3,0,False,0.5186255,0.2160058,0.14278474,0.07130119,0.051282782,0.5186255,0.5186255
2369,2369,3,2,False,0.2758202,0.21878535,0.22213647,0.15063103,0.13262697,0.22213647,0.2758202
2370,2370,3,1,False,0.3407426,0.22971666,0.20399958,0.12427484,0.10126633,0.22971666,0.3407426
2371,2371,3,1,False,0.32775307,0.22834635,0.2079992,0.12919685,0.106704526,0.22834635,0.32775307
2372,2372,3,2,False,0.2308563,0.2045638,0.23058379,0.17149524,0.16250087,0.23058379,0.2308563
2373,2373,3,1,False,0.47296154,0.22454503,0.15885445,0.082697265,0.060941704,0.22454503,0.47296154
2374,2374,3,0,False,0.54937685,0.20864506,0.13208187,0.064304814,0.04559141,0.54937685,0.54937685
2375,2375,3,1,False,0.33377838,0.22902983,0.2061616,0.12689264,0.10413754,0.22902983,0.33377838
2376,2376,3,1,False,0.33825618,0.22948393,0.20477602,0.12520391,0.10227997,0.22948393,0.33825618
2377,2377,3,0,False,0.52514446,0.2145488,0.14050525,0.06977504,0.050026454,0.52514446,0.52514446
2378,2378,3,1,False,0.32755744,0.22832283,0.20805827,0.1292723,0.10678916,0.22832283,0.32755744
2379,2379,3,1,False,0.49766114,0.22029714,0.15014522,0.07637512,0.055521443,0.22029714,0.49766114
2380,2380,3,0,False,0.53577054,0.21205315,0.13680124,0.0673377,0.04803738,0.53577054,0.53577054
2381,2381,3,1,False,0.40111804,0.23136947,0.18401659,0.10350058,0.07999533,0.23136947,0.40111804
2382,2382,3,1,False,0.36139637,0.23112616,0.19738029,0.11679033,0.09330685,0.23112616,0.36139637
2383,2383,3,1,False,0.42262816,0.23025084,0.17655975,0.09686332,0.07369793,0.23025084,0.42262816
2384,2384,3,0,False,0.5057178,0.2187203,0.14731185,0.07439462,0.05385548,0.5057178,0.5057178
2385,2385,3,1,False,0.41333985,0.2308363,0.17979287,0.09968372,0.07634726,0.2308363,0.41333985
2386,2386,3,1,False,0.38230523,0.2316425,0.19042847,0.10962078,0.086003095,0.2316425,0.38230523
2387,2387,3,1,False,0.43950203,0.22880296,0.17064896,0.09191002,0.0691361,0.22880296,0.43950203
2388,2388,3,1,False,0.3262648,0.2281647,0.20844802,0.12977166,0.10735081,0.2281647,0.3262648
2389,2389,3,1,False,0.39079356,0.2316033,0.1875509,0.10682171,0.08323053,0.2316033,0.39079356
2390,2390,3,0,False,0.53331435,0.21264318,0.13765606,0.06789561,0.04849083,0.53331435,0.53331435
2391,2391,3,1,False,0.43126506,0.22957057,0.17353937,0.094301045,0.07132396,0.22957057,0.43126506
2392,2392,3,1,False,0.4736815,0.22443417,0.15860026,0.08250744,0.06077663,0.22443417,0.4736815
2393,2393,3,1,False,0.42155045,0.23032656,0.17693579,0.09718708,0.07400011,0.23032656,0.42155045
2394,2394,3,1,False,0.3250376,0.22801095,0.20881659,0.13024737,0.10788749,0.22801095,0.3250376
2395,2395,3,2,False,0.196693,0.1894911,0.23311067,0.18855937,0.19214587,0.23311067,0.23311067
2396,2396,3,1,False,0.3597121,0.23104547,0.19793037,0.1173854,0.09392674,0.23104547,0.3597121
2397,2397,3,0,False,0.5492836,0.20866919,0.13211414,0.06432524,0.045607794,0.5492836,0.5492836
2398,2398,3,1,False,0.37532002,0.23156837,0.19277433,0.11197188,0.08836541,0.23156837,0.37532002
2399,2399,3,1,False,0.41256166,0.23087838,0.18006289,0.09992313,0.076573946,0.23087838,0.41256166
2400,2400,3,1,False,0.4674334,0.22537056,0.16080572,0.084166214,0.06222412,0.22537056,0.4674334
2401,2401,3,2,False,0.22722024,0.20314473,0.23104283,0.17326939,0.16532281,0.23104283,0.23104283
2402,2402,3,1,False,0.45949084,0.22647357,0.16360858,0.086312756,0.06411426,0.22647357,0.45949084
2403,2403,3,1,False,0.44122905,0.2286275,0.17004193,0.09141505,0.06868647,0.2286275,0.44122905
2404,2404,3,0,False,0.63528746,0.18209009,0.103082724,0.04718762,0.032352164,0.63528746,0.63528746
2405,2405,3,1,False,0.35084778,0.23052153,0.20079668,0.120561525,0.097272485,0.23052153,0.35084778
2406,2406,3,1,False,0.3110503,0.22600624,0.21291018,0.13577923,0.11425406,0.22600624,0.3110503
2407,2407,3,1,False,0.47592533,0.22408319,0.15780833,0.08191803,0.060265005,0.22408319,0.47592533
2408,2408,3,2,False,0.23688036,0.20682245,0.22973797,0.16858245,0.15797676,0.22973797,0.23688036
2409,2409,3,2,False,0.21667886,0.1987871,0.23213768,0.17847595,0.17392042,0.23213768,0.23213768
2410,2410,3,2,False,0.16208702,0.16993165,0.23037139,0.20621273,0.23139721,0.23037139,0.23139721
2411,2411,3,1,False,0.45328242,0.22726634,0.16579808,0.08802087,0.06563229,0.22726634,0.45328242
2412,2412,3,1,False,0.32836008,0.22841907,0.20781551,0.12896304,0.1064423,0.22841907,0.32836008
2413,2413,3,1,False,0.3009238,0.22425717,0.21573707,0.1399122,0.119169645,0.22425717,0.3009238
2414,2414,3,3,True,0.10719359,0.12857467,0.20794994,0.22965595,0.32662585,0.22965595,0.32662585
2415,2415,3,1,False,0.4108171,0.23096874,0.18066777,0.10046158,0.07708482,0.23096874,0.4108171
2416,2416,3,1,False,0.472699,0.2245853,0.15894711,0.0827666,0.06100201,0.2245853,0.472699
2417,2417,3,1,False,0.44428834,0.22830464,0.16896592,0.09054366,0.06789751,0.22830464,0.44428834
2418,2418,3,1,False,0.34571677,0.23014086,0.20243217,0.122434534,0.099275656,0.23014086,0.34571677
2419,2419,3,1,False,0.3345647,0.22911286,0.2059195,0.12659463,0.10380831,0.22911286,0.3345647
2420,2420,3,1,False,0.42985713,0.22969025,0.17403251,0.094714835,0.07170527,0.22969025,0.42985713
2421,2421,3,1,False,0.43464097,0.22926985,0.1723558,0.09331496,0.07041849,0.22926985,0.43464097
2422,2422,3,2,False,0.24243146,0.20880336,0.22887003,0.16592872,0.15396643,0.22887003,0.24243146
2423,2423,3,1,False,0.40020165,0.23139833,0.1843317,0.10379174,0.08027665,0.23139833,0.40020165
2424,2424,3,1,False,0.44555658,0.22816625,0.16851954,0.09018441,0.06757321,0.22816625,0.44555658
2425,2425,3,1,False,0.422463,0.23026252,0.17661743,0.09691289,0.07374416,0.23026252,0.422463
2426,2426,3,1,False,0.45577744,0.22695519,0.1649184,0.087331206,0.06501785,0.22695519,0.45577744
2427,2427,3,0,False,0.57961357,0.20025474,0.12170556,0.057898775,0.04052736,0.57961357,0.57961357
2428,2428,3,1,False,0.3599165,0.23105556,0.19786368,0.117313035,0.093851216,0.23105556,0.3599165
2429,2429,3,1,False,0.47972262,0.22347218,0.1564683,0.08092806,0.05940884,0.22347218,0.47972262
2430,2430,3,2,False,0.27780277,0.21927857,0.22166708,0.1497598,0.13149178,0.22166708,0.27780277
2431,2431,3,2,False,0.15357196,0.16439217,0.22859877,0.21044849,0.2429886,0.22859877,0.2429886
2432,2432,3,1,False,0.49264383,0.22123238,0.15191203,0.07762836,0.05658339,0.22123238,0.49264383
2433,2433,3,1,False,0.3619575,0.23115176,0.19719669,0.11659266,0.0931014,0.23115176,0.3619575
2434,2434,3,1,False,0.43282533,0.22943401,0.17299251,0.09384421,0.070903935,0.22943401,0.43282533
2435,2435,3,1,False,0.3124739,0.22623166,0.2125032,0.1352069,0.113584355,0.22623166,0.3124739
2436,2436,3,2,False,0.27649355,0.21895409,0.22197777,0.15033467,0.13223992,0.22197777,0.27649355
2437,2437,3,2,False,0.27242166,0.21791488,0.22292504,0.15213427,0.13460416,0.22292504,0.27242166
2438,2438,3,1,False,0.3992539,0.2314266,0.18465723,0.104093544,0.08056872,0.2314266,0.3992539
2439,2439,3,1,False,0.3027518,0.22459187,0.21523611,0.13915816,0.118262134,0.22459187,0.3027518
2440,2440,3,1,False,0.40804327,0.23110089,0.18162806,0.101322845,0.07790494,0.23110089,0.40804327
2441,2441,3,2,False,0.2586872,0.2140671,0.225889,0.15833504,0.14302166,0.225889,0.2586872
2442,2442,3,1,False,0.35120314,0.23054576,0.20068274,0.12043276,0.097135596,0.23054576,0.35120314
2443,2443,3,1,False,0.29087955,0.22226632,0.21841025,0.14411965,0.124324225,0.22226632,0.29087955
2444,2444,3,1,False,0.3819216,0.23164088,0.19055787,0.10974877,0.086130895,0.23164088,0.3819216
2445,2445,3,1,False,0.33243105,0.2288842,0.2065753,0.12740476,0.10470477,0.2288842,0.33243105
2446,2446,3,1,False,0.33340704,0.22899008,0.2062758,0.12703356,0.10429351,0.22899008,0.33340704
2447,2447,3,1,False,0.40224063,0.23133194,0.18363032,0.10314487,0.079652235,0.23133194,0.40224063
2448,2448,3,1,False,0.4853577,0.22252563,0.15448038,0.07947606,0.05816023,0.22252563,0.4853577
2449,2449,3,1,False,0.29227293,0.22255811,0.2180478,0.14352949,0.12359168,0.22255811,0.29227293
2450,2450,3,1,False,0.47009104,0.22497955,0.15986766,0.083457485,0.06160426,0.22497955,0.47009104
2451,2451,3,1,False,0.30112338,0.22429407,0.21568263,0.13982977,0.11907016,0.22429407,0.30112338
2452,2452,3,1,False,0.43623656,0.22912094,0.17179585,0.09285185,0.06999481,0.22912094,0.43623656
2453,2453,3,1,False,0.3100717,0.2258482,0.21318874,0.13617396,0.1147174,0.2258482,0.3100717
2454,2454,3,1,False,0.33835602,0.22949362,0.20474488,0.12516648,0.10223902,0.22949362,0.33835602
