sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2416,2416,3,2,False,0.2782299,0.18803936,0.19869477,0.15358804,0.18144794,0.19869477,0.2782299
2417,2417,3,1,False,0.3207969,0.19620118,0.19161174,0.13818951,0.15320067,0.19620118,0.3207969
2418,2418,3,2,False,0.19256228,0.15828532,0.2002998,0.18506625,0.26378635,0.2002998,0.26378635
2419,2419,3,1,False,0.33814862,0.19842963,0.18798248,0.13215455,0.1432848,0.19842963,0.33814862
2420,2420,3,3,True,0.14460212,0.13238633,0.18836063,0.19889095,0.33575997,0.19889095,0.33575997
2421,2421,3,3,True,0.11556476,0.11290234,0.17371917,0.20242336,0.39539036,0.20242336,0.39539036
2422,2422,3,2,False,0.26308465,0.18414605,0.20042652,0.15921767,0.19312511,0.20042652,0.26308465
2423,2423,3,2,False,0.20709568,0.16473043,0.20169514,0.17996739,0.24651136,0.20169514,0.24651136
2424,2424,3,2,False,0.19122475,0.15766084,0.20012707,0.18552253,0.2654648,0.20012707,0.2654648
2425,2425,3,2,False,0.21873832,0.16945726,0.20222881,0.1757427,0.23383291,0.20222881,0.23383291
2426,2426,3,2,False,0.258873,0.18296546,0.20081955,0.16079113,0.19655088,0.20081955,0.258873
2427,2427,3,2,False,0.23891133,0.17677027,0.20208916,0.1682611,0.21396814,0.20208916,0.23891133
2428,2428,3,3,True,0.116567254,0.11362684,0.17434388,0.20240527,0.39305675,0.20240527,0.39305675
2429,2429,3,2,False,0.22210276,0.170753,0.20229492,0.17450587,0.23034345,0.20229492,0.23034345
2430,2430,3,3,True,0.08333188,0.087494195,0.1480025,0.19664475,0.48452666,0.19664475,0.48452666
2431,2431,3,2,False,0.22246297,0.17088999,0.2022997,0.17437312,0.2299743,0.2022997,0.2299743
2432,2432,3,2,False,0.2611227,0.18360144,0.20061466,0.15995036,0.19471084,0.20061466,0.2611227
2433,2433,3,4,False,0.07864708,0.08344525,0.14322186,0.19442451,0.5002613,0.5002613,0.5002613
2434,2434,3,2,False,0.2624424,0.18396884,0.20048904,0.15945743,0.19364227,0.20048904,0.2624424
2435,2435,3,1,False,0.33032548,0.19750005,0.18966359,0.13485602,0.14765486,0.19750005,0.33032548
2436,2436,3,2,False,0.2124874,0.16696668,0.20200291,0.178023,0.24052002,0.20200291,0.24052002
2437,2437,3,2,False,0.24584836,0.17903757,0.20176497,0.16566613,0.20768297,0.20176497,0.24584836
2438,2438,3,1,False,0.390235,0.2016604,0.1752799,0.11503221,0.11779249,0.2016604,0.390235
2439,2439,3,2,False,0.26037496,0.18339151,0.20068401,0.16022973,0.19531979,0.20068401,0.26037496
2440,2440,3,2,False,0.20290251,0.16293396,0.20137988,0.1814621,0.25132164,0.20137988,0.25132164
2441,2441,3,4,False,0.032184124,0.037897468,0.07610685,0.13395697,0.7198546,0.7198546,0.7198546
2442,2442,3,2,False,0.20968723,0.16581553,0.2018565,0.1790357,0.24360505,0.2018565,0.24360505
2443,2443,3,2,False,0.26787317,0.18543595,0.19993141,0.15743221,0.18932725,0.19993141,0.26787317
2444,2444,3,3,True,0.11292374,0.110975325,0.1720283,0.20242622,0.4016464,0.20242622,0.4016464
2445,2445,3,2,False,0.18404526,0.1542173,0.19906211,0.18792441,0.27475092,0.19906211,0.27475092
2446,2446,3,3,True,0.09870547,0.10013437,0.16171944,0.20115834,0.43828237,0.20115834,0.43828237
2447,2447,3,3,True,0.14872342,0.1349082,0.18991935,0.1979934,0.32845563,0.1979934,0.32845563
2448,2448,3,2,False,0.18575765,0.15505292,0.19933753,0.18735926,0.27249274,0.19933753,0.27249274
2449,2449,3,3,True,0.12315285,0.118291736,0.1782195,0.20207134,0.37826458,0.20207134,0.37826458
2450,2450,3,2,False,0.23898298,0.17679429,0.20208648,0.1682343,0.21390195,0.20208648,0.23898298
2451,2451,3,2,False,0.23906088,0.17682034,0.20208359,0.16820525,0.21382995,0.20208359,0.23906088
2452,2452,3,2,False,0.25492203,0.18181866,0.20115045,0.1622691,0.19983976,0.20115045,0.25492203
2453,2453,3,2,False,0.17283656,0.14852424,0.1969056,0.1914839,0.2902498,0.1969056,0.2902498
2454,2454,3,3,True,0.15135604,0.13648874,0.19085538,0.19738144,0.3239184,0.19738144,0.3239184
2455,2455,3,2,False,0.2285667,0.1731562,0.20231819,0.17211509,0.22384381,0.20231819,0.2285667
2456,2456,3,1,False,0.36192465,0.20052513,0.1824767,0.12414877,0.13092475,0.20052513,0.36192465
2457,2457,3,2,False,0.26020968,0.18334484,0.20069921,0.16029151,0.19545476,0.20069921,0.26020968
2458,2458,3,2,False,0.2616716,0.18375474,0.2005629,0.1597453,0.19426546,0.2005629,0.2616716
2459,2459,3,2,False,0.18529767,0.1548292,0.19926491,0.18751153,0.27309668,0.19926491,0.27309668
2460,2460,3,2,False,0.20697899,0.16468103,0.20168738,0.18000922,0.24664345,0.20168738,0.24664345
2461,2461,3,2,False,0.28706443,0.19006312,0.1974735,0.1503333,0.17506565,0.1974735,0.28706443
2462,2462,3,4,False,0.039873183,0.04614675,0.09013659,0.15089875,0.6729447,0.6729447,0.6729447
2463,2463,3,2,False,0.1660338,0.14487576,0.19527835,0.19350296,0.30030912,0.19527835,0.30030912
2464,2464,3,3,True,0.16092718,0.14203858,0.19388646,0.19493368,0.3082141,0.19493368,0.3082141
2465,2465,3,2,False,0.24535054,0.17887896,0.20179257,0.16585247,0.20812546,0.20179257,0.24535054
2466,2466,3,2,False,0.25264233,0.18113929,0.20132431,0.16312242,0.20177165,0.20132431,0.25264233
2467,2467,3,2,False,0.25228053,0.18103027,0.20135072,0.16325788,0.20208059,0.20135072,0.25228053
2468,2468,3,3,True,0.13261491,0.12471318,0.18313587,0.20101616,0.35851988,0.20101616,0.35851988
2469,2469,3,2,False,0.20732822,0.1648285,0.20171069,0.17988405,0.24624863,0.20171069,0.24624863
2470,2470,3,3,True,0.13448566,0.12594426,0.1840223,0.20073748,0.3548103,0.20073748,0.3548103
2471,2471,3,2,False,0.29554498,0.19183952,0.19616896,0.14723477,0.16921178,0.19616896,0.29554498
2472,2472,3,2,False,0.1792922,0.15185082,0.19822401,0.18946525,0.28116772,0.19822401,0.28116772
2473,2473,3,2,False,0.18864763,0.15644276,0.19977173,0.18639416,0.26874372,0.19977173,0.26874372
2474,2474,3,2,False,0.28451598,0.18949759,0.19784078,0.15126956,0.1768761,0.19784078,0.28451598
2475,2475,3,3,True,0.10156131,0.102375984,0.16396147,0.20160612,0.4304951,0.20160612,0.4304951
2476,2476,3,2,False,0.22567546,0.1720953,0.20232421,0.17318653,0.2267185,0.20232421,0.2267185
2477,2477,3,2,False,0.25224727,0.18102032,0.20135307,0.16327032,0.20210901,0.20135307,0.25224727
2478,2478,3,2,False,0.24273127,0.17803407,0.20192683,0.16683277,0.21047506,0.20192683,0.24273127
2479,2479,3,2,False,0.1745354,0.1494124,0.19727334,0.1909616,0.28781727,0.19727334,0.28781727
2480,2480,3,2,False,0.19260508,0.15830523,0.2003052,0.18505165,0.26373285,0.2003052,0.26373285
2481,2481,3,4,False,0.07608163,0.081187844,0.14047462,0.1930095,0.5092464,0.5092464,0.5092464
2482,2482,3,3,True,0.15876293,0.14081031,0.19325036,0.19551548,0.31166092,0.19551548,0.31166092
2483,2483,3,2,False,0.2616465,0.18374771,0.20056531,0.1597547,0.19428578,0.20056531,0.2616465
2484,2484,3,3,True,0.13004833,0.12300366,0.18187487,0.20136279,0.36371034,0.20136279,0.36371034
2485,2485,3,2,False,0.24469596,0.17866945,0.20182782,0.16609754,0.20870923,0.20182782,0.24469596
2486,2486,3,2,False,0.2129736,0.16716433,0.20202547,0.17784654,0.23999007,0.20202547,0.23999007
2487,2487,3,3,True,0.15057302,0.13602108,0.19058174,0.19756651,0.32525766,0.19756651,0.32525766
2488,2488,3,2,False,0.191163,0.157632,0.20011881,0.18554354,0.26554266,0.20011881,0.26554266
2489,2489,3,2,False,0.21644384,0.16855574,0.2021617,0.17658256,0.23625617,0.2021617,0.23625617
2490,2490,3,2,False,0.26462615,0.18456721,0.20027265,0.15864249,0.1918915,0.20027265,0.26462615
2491,2491,3,2,False,0.2432062,0.17818856,0.20190388,0.16665506,0.21004629,0.20190388,0.2432062
2492,2492,3,3,True,0.14183855,0.13066202,0.18724948,0.19944838,0.34080157,0.19944838,0.34080157
2493,2493,3,2,False,0.25275004,0.18117172,0.20131639,0.16308206,0.2016798,0.20131639,0.25275004
2494,2494,3,1,False,0.30904898,0.19434124,0.19384879,0.14236131,0.16039956,0.19434124,0.30904898
2495,2495,3,1,False,0.31132424,0.19472429,0.19343054,0.14154825,0.15897268,0.19472429,0.31132424
2496,2496,3,2,False,0.19082665,0.15747404,0.20007408,0.1856578,0.26596743,0.20007408,0.26596743
2497,2497,3,1,False,0.3669917,0.20083421,0.18123496,0.12248349,0.12845564,0.20083421,0.3669917
2498,2498,3,2,False,0.18077278,0.15259552,0.19849682,0.18898994,0.27914494,0.19849682,0.27914494
2499,2499,3,2,False,0.17166418,0.147906,0.196643,0.19184029,0.29194653,0.196643,0.29194653
2500,2500,3,2,False,0.28072324,0.18862863,0.19836508,0.15266697,0.17961617,0.19836508,0.28072324
2501,2501,3,2,False,0.20908755,0.16556609,0.20182142,0.17925179,0.24427316,0.20182142,0.24427316
2502,2502,3,2,False,0.17654037,0.1504488,0.19768801,0.19033688,0.28498593,0.19768801,0.28498593
2503,2503,3,4,False,0.05979389,0.06617671,0.12070131,0.18001819,0.5733099,0.5733099,0.5733099
2504,2504,3,1,False,0.38116837,0.20145175,0.1776502,0.117902,0.121827684,0.20145175,0.38116837
2505,2505,3,2,False,0.18966544,0.1569261,0.19991568,0.1860511,0.2674417,0.19991568,0.2674417
2506,2506,4,4,True,0.02425152,0.029071152,0.060127616,0.11187476,0.77467495,0.77467495,0.77467495
2507,2507,4,4,True,0.06778091,0.07368618,0.1309222,0.18733299,0.5402777,0.5402777,0.5402777
2508,2508,4,4,True,0.058685362,0.06511158,0.11919755,0.17883724,0.5781683,0.5781683,0.5781683
2509,2509,4,4,True,0.011373222,0.014035404,0.030510485,0.06273556,0.88134533,0.88134533,0.88134533
2510,2510,4,4,True,0.030110776,0.035621762,0.07208389,0.12867993,0.73350364,0.73350364,0.73350364
2511,2511,4,1,False,0.41355377,0.20155472,0.16894735,0.10786695,0.108077206,0.20155472,0.41355377
2512,2512,4,2,False,0.1937328,0.1588273,0.20044464,0.184665,0.26233026,0.20044464,0.26233026
2513,2513,4,3,False,0.09319395,0.09571499,0.15713108,0.19997478,0.4539852,0.19997478,0.4539852
2514,2514,4,2,False,0.26091677,0.1835438,0.20063388,0.16002727,0.19487828,0.20063388,0.26091677
2515,2515,4,1,False,0.324881,0.1967806,0.1907907,0.13675506,0.15079273,0.1967806,0.324881
2516,2516,4,4,True,0.0033997893,0.0042721033,0.009589672,0.02112931,0.9616091,0.9616091,0.9616091
2517,2517,4,3,False,0.11793512,0.11460906,0.17518103,0.20236608,0.3899087,0.20236608,0.3899087
2518,2518,4,4,True,0.044341266,0.05080527,0.097682536,0.15907997,0.64809096,0.64809096,0.64809096
2519,2519,4,4,True,0.004695654,0.0058830976,0.013136208,0.028608322,0.9476767,0.9476767,0.9476767
2520,2520,4,2,False,0.17607003,0.15020692,0.19759256,0.1904842,0.2856463,0.19759256,0.2856463
2521,2521,4,4,True,0.038237512,0.044416726,0.08726555,0.14761531,0.6824649,0.6824649,0.6824649
2522,2522,4,2,False,0.22079873,0.17025459,0.20227379,0.17498589,0.23168701,0.20227379,0.23168701
2523,2523,4,3,False,0.08224833,0.08656609,0.1469233,0.19617102,0.48809126,0.19617102,0.48809126
2524,2524,4,2,False,0.17357719,0.14891255,0.1970678,0.19125697,0.2891855,0.1970678,0.2891855
2525,2525,4,4,True,0.030019462,0.03552109,0.07190436,0.12844002,0.73411506,0.73411506,0.73411506
2526,2526,4,2,False,0.19411655,0.1590041,0.20049082,0.18453304,0.26185557,0.20049082,0.26185557
2527,2527,4,2,False,0.25038573,0.18045409,0.20148377,0.16396728,0.20370921,0.20148377,0.25038573
2528,2528,4,4,True,0.0121331215,0.014947772,0.03239584,0.06619555,0.8743277,0.8743277,0.8743277
2529,2529,4,2,False,0.17222744,0.14820361,0.19677007,0.19166943,0.29112944,0.19677007,0.29112944
2530,2530,4,4,True,0.05672264,0.06321126,0.1164816,0.17663723,0.58694726,0.58694726,0.58694726
2531,2531,4,4,True,0.03572172,0.04172957,0.082731724,0.14223832,0.69757867,0.69757867,0.69757867
2532,2532,4,4,True,0.06880903,0.07463211,0.13216251,0.18813479,0.53626156,0.53626156,0.53626156
2533,2533,4,3,False,0.115796626,0.11307019,0.17386454,0.20241997,0.39484867,0.20241997,0.39484867
2534,2534,4,3,False,0.11552811,0.1128757,0.17369616,0.20242387,0.39547616,0.20242387,0.39547616
2535,2535,4,3,False,0.14529222,0.13281262,0.18862987,0.198746,0.3345193,0.198746,0.3345193
2536,2536,4,2,False,0.28965545,0.19062299,0.19708821,0.14938375,0.1732496,0.19708821,0.28965545
2537,2537,4,2,False,0.22627038,0.17231536,0.2023252,0.17296633,0.22612274,0.2023252,0.22627038
2538,2538,4,4,True,0.054647744,0.061182916,0.113535106,0.1741535,0.5964807,0.5964807,0.5964807
2539,2539,4,2,False,0.2927721,0.19127643,0.19660914,0.14824483,0.17109749,0.19660914,0.2927721
2540,2540,4,2,False,0.23724216,0.17620611,0.20214728,0.16888456,0.21551989,0.20214728,0.23724216
2541,2541,4,4,True,0.028978944,0.034370482,0.069843054,0.12565863,0.7411489,0.7411489,0.7411489
2542,2542,4,4,True,0.02927506,0.034698308,0.070432365,0.12645882,0.73913544,0.73913544,0.73913544
2543,2543,4,4,True,0.0029255152,0.003679812,0.008276522,0.018314838,0.9668033,0.9668033,0.9668033
2544,2544,4,2,False,0.18257767,0.153494,0.19881502,0.18840468,0.27670863,0.19881502,0.27670863
2545,2545,4,3,False,0.10344291,0.103835106,0.1653899,0.20184433,0.42548776,0.20184433,0.42548776
2546,2546,4,3,False,0.08531231,0.08917779,0.14993483,0.19745189,0.4781232,0.19745189,0.4781232
2547,2547,4,4,True,0.005945742,0.007428229,0.01650244,0.035542846,0.93458074,0.93458074,0.93458074
2548,2548,4,3,False,0.15049487,0.13597447,0.19055426,0.19758478,0.32539162,0.19758478,0.32539162
2549,2549,4,4,True,0.022389352,0.026951909,0.056138158,0.105888546,0.78863204,0.78863204,0.78863204
2550,2550,4,2,False,0.18925416,0.15673125,0.19985801,0.18618992,0.26796666,0.19985801,0.26796666
2551,2551,4,4,True,0.024915636,0.029822648,0.06152773,0.113930404,0.7698036,0.7698036,0.7698036
2552,2552,4,1,False,0.31924355,0.19597185,0.19191831,0.13873729,0.154129,0.19597185,0.31924355
2553,2553,4,4,True,0.021577477,0.026022255,0.05436939,0.10317296,0.7948579,0.7948579,0.7948579
2554,2554,4,4,True,0.043986022,0.050438344,0.09709805,0.15846956,0.650008,0.650008,0.650008
2555,2555,4,2,False,0.18967646,0.15693146,0.19991714,0.18604738,0.26742756,0.19991714,0.26742756
2556,2556,4,3,False,0.10239458,0.10302395,0.16459876,0.20171702,0.4282657,0.20171702,0.4282657
2557,2557,4,3,False,0.15541118,0.13887763,0.19220924,0.19638485,0.3171171,0.19638485,0.3171171
2558,2558,4,4,True,0.069475174,0.07524228,0.13295728,0.18863845,0.5336868,0.5336868,0.5336868
2559,2559,4,2,False,0.18585539,0.15510029,0.19935295,0.18732676,0.27236462,0.19935295,0.27236462
2560,2560,4,4,True,0.01375854,0.016887844,0.036367476,0.07333231,0.85965383,0.85965383,0.85965383
2561,2561,4,4,True,0.01653397,0.020168006,0.04296291,0.084736764,0.83559835,0.83559835,0.83559835
2562,2562,4,4,True,0.027685106,0.032931447,0.06724137,0.12207705,0.750065,0.750065,0.750065
2563,2563,4,4,True,0.013777077,0.016910195,0.036412477,0.07341218,0.85948807,0.85948807,0.85948807
2564,2564,4,3,False,0.1390757,0.12891173,0.1860838,0.19996732,0.34596145,0.19996732,0.34596145
2565,2565,4,3,False,0.10184777,0.102599144,0.16418135,0.20164526,0.42972648,0.20164526,0.42972648
2566,2566,4,3,False,0.1562928,0.13938951,0.1924898,0.19616005,0.31566784,0.19616005,0.31566784
2567,2567,4,3,False,0.14397609,0.13199794,0.18811363,0.1990205,0.33689183,0.1990205,0.33689183
2568,2568,4,3,False,0.13077074,0.123487234,0.18223512,0.2012695,0.3622374,0.2012695,0.3622374
2569,2569,4,4,True,0.04126358,0.047606826,0.09253085,0.15356469,0.66503406,0.66503406,0.66503406
2570,2570,4,2,False,0.23927784,0.17689317,0.2020753,0.16812415,0.21362953,0.2020753,0.23927784
2571,2571,4,4,True,0.009395421,0.011646688,0.025517583,0.053346515,0.9000938,0.9000938,0.9000938
2572,2572,4,2,False,0.26416665,0.18444228,0.20031908,0.15881388,0.1922581,0.20031908,0.26416665
2573,2573,4,4,True,0.023596227,0.028327405,0.058734357,0.10980606,0.77953595,0.77953595,0.77953595
2574,2574,4,4,True,0.05414021,0.060683668,0.11280233,0.17352033,0.59885347,0.59885347,0.59885347
2575,2575,4,3,False,0.11095989,0.109525025,0.17072737,0.20238441,0.4064033,0.20238441,0.4064033
2576,2576,4,4,True,0.049999714,0.056565642,0.10664332,0.16795349,0.61883783,0.61883783,0.61883783
2577,2577,4,4,True,0.007994115,0.00994122,0.021903336,0.046341658,0.9138197,0.9138197,0.9138197
2578,2578,4,4,True,0.00832504,0.010344744,0.022762656,0.048022866,0.9105447,0.9105447,0.9105447
2579,2579,4,2,False,0.20823485,0.16520965,0.20176923,0.17955852,0.24522775,0.20176923,0.24522775
2580,2580,4,4,True,0.014798224,0.018121481,0.038865566,0.07771683,0.8504979,0.8504979,0.8504979
2581,2581,4,2,False,0.23741859,0.17626607,0.20214155,0.16881868,0.2153551,0.20214155,0.23741859
2582,2582,4,4,True,0.07427931,0.0795849,0.1384883,0.19192451,0.515723,0.515723,0.515723
2583,2583,4,3,False,0.13940829,0.12912387,0.18622714,0.19990692,0.34533378,0.19990692,0.34533378
2584,2584,4,4,True,0.03886032,0.045076847,0.08836573,0.1488846,0.6788125,0.6788125,0.6788125
2585,2585,4,2,False,0.20240563,0.1627177,0.20133796,0.18163806,0.25190064,0.20133796,0.25190064
2586,2586,4,3,False,0.089963794,0.09306705,0.15427512,0.19906726,0.46362677,0.19906726,0.46362677
2587,2587,4,1,False,0.36724877,0.2008487,0.18117133,0.12239939,0.12833181,0.2008487,0.36724877
2588,2588,4,4,True,0.046040475,0.05255139,0.100441575,0.1619097,0.63905686,0.63905686,0.63905686
2589,2589,4,1,False,0.3489074,0.19951177,0.18556052,0.12849312,0.13752718,0.19951177,0.3489074
2590,2590,4,4,True,0.06470257,0.07082635,0.12710762,0.18474978,0.5526137,0.5526137,0.5526137
2591,2591,4,4,True,0.0048857927,0.006118536,0.013651431,0.029679894,0.94566435,0.94566435,0.94566435
2592,2592,4,3,False,0.086095095,0.08983874,0.15068454,0.19775069,0.47563094,0.19775069,0.47563094
2593,2593,4,4,True,0.004568577,0.0057253838,0.01279068,0.027887642,0.9490277,0.9490277,0.9490277
2594,2594,4,2,False,0.19818014,0.16084981,0.20094162,0.18312389,0.25690454,0.20094162,0.25690454
2595,2595,4,3,False,0.097898245,0.099494934,0.16106915,0.20101207,0.4405256,0.20101207,0.4405256
2596,2596,4,2,False,0.19876672,0.1611122,0.20100097,0.18291883,0.25620136,0.20100097,0.25620136
2597,2597,4,4,True,0.020203829,0.024441063,0.05133438,0.098424375,0.80559635,0.80559635,0.80559635
2598,2598,4,2,False,0.24249631,0.17795742,0.20193794,0.16692068,0.21068765,0.20193794,0.24249631
2599,2599,4,4,True,0.04901707,0.055576384,0.105133295,0.1665222,0.62375104,0.62375104,0.62375104
2600,2600,4,2,False,0.2529596,0.1812346,0.20130095,0.1630036,0.20150125,0.20130095,0.2529596
2601,2601,4,4,True,0.0036539435,0.0045888424,0.010289669,0.022619784,0.95884776,0.95884776,0.95884776
2602,2602,4,4,True,0.02216816,0.026698947,0.055658042,0.10515517,0.7903197,0.7903197,0.7903197
2603,2603,4,2,False,0.2556572,0.18203497,0.20109174,0.16199397,0.19922213,0.20109174,0.2556572
2604,2604,4,4,True,0.06242305,0.06868082,0.12418312,0.18265045,0.56206256,0.56206256,0.56206256
2605,2605,4,1,False,0.31008714,0.19451743,0.19365889,0.14199004,0.1597465,0.19451743,0.31008714
2606,2606,4,4,True,0.009583712,0.011875212,0.025998592,0.05426532,0.89827716,0.89827716,0.89827716
2607,2607,4,2,False,0.23806907,0.1764865,0.20211951,0.1685758,0.21474919,0.20211951,0.23806907
2608,2608,4,4,True,0.07360566,0.078982115,0.13773352,0.191499,0.5181797,0.5181797,0.5181797
2609,2609,4,4,True,0.020228028,0.024469137,0.051388323,0.09850985,0.80540466,0.80540466,0.80540466
2610,2610,4,4,True,0.056896567,0.06338036,0.11672509,0.17683804,0.58615994,0.58615994,0.58615994
2611,2611,4,4,True,0.01954776,0.023682594,0.049866557,0.09608698,0.8108161,0.8108161,0.8108161
2612,2612,4,4,True,0.07021457,0.075917184,0.13383138,0.18918335,0.5308535,0.5308535,0.5308535
2613,2613,4,4,True,0.041309834,0.047655344,0.09260994,0.1536516,0.6647733,0.6647733,0.6647733
2614,2614,4,4,True,0.023020923,0.027672768,0.057501733,0.10795635,0.7838482,0.7838482,0.7838482
2615,2615,4,4,True,0.019188762,0.023266375,0.049057722,0.094788015,0.8136991,0.8136991,0.8136991
2616,2616,4,2,False,0.16649814,0.14512946,0.19539748,0.19336908,0.29960594,0.19539748,0.29960594
2617,2617,4,4,True,0.025218368,0.03016454,0.06216222,0.114854276,0.7676006,0.7676006,0.7676006
2618,2618,4,4,True,0.015135527,0.018520355,0.0396688,0.07910979,0.84756553,0.84756553,0.84756553
2619,2619,4,1,False,0.33111733,0.19759974,0.18949658,0.13458113,0.14720522,0.19759974,0.33111733
2620,2620,4,2,False,0.23318768,0.1748054,0.20225504,0.17039679,0.21935509,0.20225504,0.23318768
2621,2621,4,4,True,0.020766914,0.025090396,0.052584767,0.10039437,0.80116355,0.80116355,0.80116355
2622,2622,4,3,False,0.12895131,0.122265756,0.18131977,0.20149782,0.36596534,0.20149782,0.36596534
2623,2623,4,3,False,0.0940541,0.09641278,0.15787041,0.20018888,0.45147383,0.20018888,0.45147383
2624,2624,4,3,False,0.16097158,0.14206368,0.19389915,0.19492161,0.30814397,0.19492161,0.30814397
2625,2625,4,4,True,0.024174929,0.028984368,0.059965372,0.11163509,0.77524024,0.77524024,0.77524024
2626,2626,4,4,True,0.04622495,0.052740037,0.10073757,0.16220802,0.6380894,0.6380894,0.6380894
2627,2627,4,4,True,0.06894225,0.07475424,0.13232201,0.18823642,0.5357451,0.5357451,0.5357451
2628,2628,4,3,False,0.13825613,0.12838733,0.1857273,0.20011348,0.34751576,0.20011348,0.34751576
2629,2629,4,3,False,0.15872037,0.14078599,0.1932376,0.19552675,0.31172928,0.19552675,0.31172928
