sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2238,2238,2,1,False,0.4586448,0.22015858,0.16541652,0.08928379,0.066496305,0.22015858,0.4586448
2239,2239,2,1,False,0.45875114,0.22014561,0.16537946,0.089254044,0.06646974,0.22014561,0.45875114
2240,2240,2,1,False,0.45158672,0.22097975,0.16787353,0.09127496,0.06828503,0.22097975,0.45158672
2241,2241,2,1,False,0.40449065,0.22435999,0.18405148,0.10549831,0.08159957,0.22435999,0.40449065
2242,2242,2,1,False,0.3753906,0.22447816,0.19370575,0.11517314,0.091252364,0.22447816,0.3753906
2243,2243,2,1,False,0.49185765,0.21527636,0.15381499,0.08036216,0.058688726,0.21527636,0.49185765
2244,2244,2,2,True,0.1915893,0.17994541,0.23100322,0.19449984,0.20296223,0.23100322,0.23100322
2245,2245,2,1,False,0.33052045,0.22135368,0.20762497,0.13157561,0.10892528,0.22135368,0.33052045
2246,2246,2,0,False,0.514146,0.21110839,0.14603038,0.07476318,0.05395208,0.514146,0.514146
2247,2247,2,1,False,0.42194623,0.22354734,0.17811336,0.10002926,0.07636382,0.22354734,0.42194623
2248,2248,2,1,False,0.46649188,0.21915463,0.16267975,0.08711027,0.064563476,0.21915463,0.46649188
2249,2249,2,1,False,0.49532226,0.21467404,0.15260386,0.079472214,0.057927694,0.21467404,0.49532226
2250,2250,2,0,False,0.5113441,0.21166995,0.14700778,0.07545085,0.054527372,0.5113441,0.5113441
2251,2251,2,1,False,0.40971404,0.22417325,0.18228394,0.10383639,0.07999238,0.22417325,0.40971404
2252,2252,2,1,False,0.3538777,0.22350551,0.20056169,0.12280293,0.099252254,0.22350551,0.3538777
2253,2253,2,0,False,0.52626795,0.20855778,0.14180842,0.07183973,0.051526036,0.52626795,0.52626795
2254,2254,2,1,False,0.46232545,0.2196995,0.16413343,0.08825908,0.065582536,0.2196995,0.46232545
2255,2255,2,1,False,0.418282,0.22376226,0.17936692,0.1011574,0.0774315,0.22376226,0.418282
2256,2256,2,1,False,0.42633373,0.22325963,0.17660812,0.09869211,0.07510642,0.22325963,0.42633373
2257,2257,2,1,False,0.3379137,0.2221627,0.20543943,0.12874222,0.105741955,0.2221627,0.3379137
2258,2258,2,1,False,0.38621175,0.22462091,0.19015892,0.11149125,0.08751717,0.22462091,0.38621175
2259,2259,3,1,False,0.46512222,0.21933669,0.16315776,0.08748662,0.06489671,0.21933669,0.46512222
2260,2260,3,1,False,0.48533428,0.21636394,0.1560958,0.08205822,0.060147766,0.21636394,0.48533428
2261,2261,3,1,False,0.4196989,0.22368181,0.1788826,0.10071995,0.07701675,0.22368181,0.4196989
2262,2262,3,1,False,0.3597864,0.22386631,0.19870785,0.12066531,0.096974134,0.22386631,0.3597864
2263,2263,3,1,False,0.37159973,0.22437423,0.19493406,0.116487265,0.09260471,0.22437423,0.37159973
2264,2264,3,1,False,0.44617578,0.2215559,0.16975336,0.0928252,0.06968983,0.2215559,0.44617578
2265,2265,3,2,False,0.19060433,0.17944378,0.23096281,0.19499406,0.20399502,0.23096281,0.23096281
2266,2266,3,1,False,0.4483338,0.22133169,0.16900407,0.09220445,0.069125995,0.22133169,0.4483338
2267,2267,3,1,False,0.44127297,0.22203714,0.17145328,0.09424795,0.070988655,0.22203714,0.44127297
2268,2268,3,1,False,0.2903179,0.21474114,0.21844831,0.14793333,0.12855932,0.21474114,0.2903179
2269,2269,3,1,False,0.48376197,0.21661693,0.1566455,0.08247098,0.06050461,0.21661693,0.48376197
2270,2270,3,2,False,0.24877942,0.2036016,0.22693595,0.16653949,0.15414354,0.22693595,0.24877942
2271,2271,3,2,False,0.19681156,0.18254852,0.23114225,0.19188064,0.19761702,0.23114225,0.23114225
2272,2272,3,1,False,0.4773949,0.21760415,0.15887135,0.084158756,0.061970912,0.21760415,0.4773949
2273,2273,3,1,False,0.28936237,0.21453625,0.21867916,0.14834194,0.12908028,0.21453625,0.28936237
2274,2274,3,2,False,0.27805996,0.21193445,0.22129649,0.15324578,0.13546333,0.22129649,0.27805996
2275,2275,3,1,False,0.42397934,0.22341815,0.17741635,0.099407814,0.07577834,0.22341815,0.42397934
2276,2276,3,2,False,0.14063877,0.14925158,0.22155082,0.21914601,0.26941282,0.22155082,0.26941282
2277,2277,3,1,False,0.48984376,0.21561874,0.15451911,0.080882944,0.059135515,0.21561874,0.48984376
2278,2278,3,2,False,0.18384796,0.17591023,0.23055881,0.19838296,0.21130003,0.23055881,0.23055881
2279,2279,3,1,False,0.3126368,0.21888554,0.21268386,0.13865179,0.11714203,0.21888554,0.3126368
2280,2280,3,1,False,0.4475681,0.22141214,0.16927002,0.09242431,0.069325514,0.22141214,0.4475681
2281,2281,3,2,False,0.2584895,0.20662814,0.22527018,0.1620391,0.14757308,0.22527018,0.2584895
2282,2282,3,2,False,0.2394818,0.20044851,0.22831169,0.17092936,0.16082864,0.22831169,0.2394818
2283,2283,3,1,False,0.39561647,0.2245639,0.18703294,0.10837295,0.084413745,0.2245639,0.39561647
2284,2284,3,1,False,0.46745843,0.21902439,0.1623424,0.08684543,0.064329356,0.21902439,0.46745843
2285,2285,3,1,False,0.34264505,0.22261763,0.2040152,0.12695667,0.10376546,0.22261763,0.34264505
2286,2286,3,1,False,0.33062318,0.22136573,0.20759499,0.13153593,0.108880244,0.22136573,0.33062318
2287,2287,3,1,False,0.40203756,0.22443071,0.18487848,0.10628647,0.08236677,0.22443071,0.40203756
2288,2288,3,1,False,0.3705505,0.22434041,0.19527261,0.1168533,0.09298317,0.22434041,0.3705505
2289,2289,3,1,False,0.3065157,0.21786943,0.21433124,0.14114717,0.12013647,0.21786943,0.3065157
2290,2290,3,0,False,0.55000824,0.20301126,0.13358039,0.06634791,0.047052216,0.55000824,0.55000824
2291,2291,3,2,False,0.2333975,0.19824626,0.22908466,0.17384224,0.16542943,0.22908466,0.2333975
2292,2292,3,1,False,0.47919846,0.21733057,0.1582409,0.08367801,0.06155206,0.21733057,0.47919846
2293,2293,3,1,False,0.3988102,0.22450715,0.18596323,0.1073309,0.08338851,0.22450715,0.3988102
2294,2294,3,1,False,0.42516923,0.22333923,0.17700802,0.09904559,0.07543793,0.22333923,0.42516923
2295,2295,3,1,False,0.43321687,0.22274256,0.17423826,0.096623845,0.07317846,0.22274256,0.43321687
2296,2296,3,2,False,0.24895775,0.20365953,0.22690746,0.16645603,0.15401922,0.22690746,0.24895775
2297,2297,3,2,False,0.18372184,0.1758427,0.2305491,0.19844614,0.21144022,0.2305491,0.2305491
2298,2298,3,1,False,0.45682043,0.22037837,0.16605207,0.08979512,0.06695401,0.22037837,0.45682043
2299,2299,3,2,False,0.20676589,0.1872521,0.23107818,0.18690512,0.18799871,0.23107818,0.23107818
2300,2300,3,2,False,0.27079254,0.21008486,0.2228606,0.15646689,0.13979511,0.2228606,0.27079254
2301,2301,3,1,False,0.39357322,0.22459039,0.18771517,0.109044075,0.08507714,0.22459039,0.39357322
2302,2302,3,1,False,0.35302863,0.22344767,0.2008261,0.12311277,0.09958492,0.22344767,0.35302863
2303,2303,3,1,False,0.32329392,0.22044471,0.20971036,0.13439679,0.112154216,0.22044471,0.32329392
2304,2304,3,1,False,0.42629173,0.2232626,0.17662255,0.098704845,0.07511835,0.2232626,0.42629173
2305,2305,3,0,False,0.5455367,0.20411032,0.13512532,0.067359485,0.047868263,0.5455367,0.5455367
2306,2306,3,1,False,0.36926606,0.22429614,0.19568618,0.11730268,0.09344902,0.22429614,0.36926606
2307,2307,3,2,False,0.18409485,0.17604226,0.23057753,0.19825923,0.21102613,0.23057753,0.23057753
2308,2308,3,1,False,0.44310498,0.22186181,0.17081852,0.093714274,0.07050041,0.22186181,0.44310498
2309,2309,3,3,True,0.084828556,0.10296643,0.18442321,0.23344487,0.39433694,0.23344487,0.39433694
2310,2310,3,3,True,0.10900998,0.12481874,0.20519447,0.23064917,0.33032763,0.23064917,0.33032763
2311,2311,3,2,False,0.22708213,0.19584137,0.22977144,0.17689686,0.1704082,0.22977144,0.22977144
2312,2312,3,1,False,0.44725257,0.22144493,0.16937956,0.09251504,0.069407895,0.22144493,0.44725257
2313,2313,3,1,False,0.34960765,0.22319949,0.20188588,0.12436792,0.100939065,0.22319949,0.34960765
2314,2314,3,2,False,0.2699502,0.20986134,0.22303542,0.15684366,0.14030936,0.22303542,0.2699502
2315,2315,3,0,False,0.5027251,0.21333027,0.15001687,0.07759507,0.056332696,0.5027251,0.5027251
2316,2316,3,2,False,0.20916416,0.18833567,0.23100226,0.18571183,0.18578616,0.23100226,0.23100226
2317,2317,3,1,False,0.40226758,0.22442454,0.18480104,0.106212355,0.08229449,0.22442454,0.40226758
2318,2318,3,1,False,0.39912793,0.22450052,0.18585661,0.107227705,0.083287306,0.22450052,0.39912793
2319,2319,3,1,False,0.49745196,0.21429536,0.15185942,0.078928754,0.057464514,0.21429536,0.49745196
2320,2320,3,1,False,0.47117943,0.21850991,0.16104306,0.08583169,0.06343591,0.21850991,0.47117943
2321,2321,3,1,False,0.3565485,0.22367752,0.19972672,0.12183268,0.0982146,0.22367752,0.3565485
2322,2322,3,2,False,0.26525915,0.2085815,0.22398323,0.1589547,0.14322142,0.22398323,0.26525915
2323,2323,3,2,False,0.1547268,0.15874863,0.2258851,0.2126939,0.24794558,0.2258851,0.24794558
2324,2324,3,1,False,0.45879006,0.22014087,0.16536589,0.08924317,0.06646,0.22014087,0.45879006
2325,2325,3,1,False,0.32535788,0.22071625,0.20912023,0.13358586,0.11121985,0.22071625,0.32535788
2326,2326,3,2,False,0.1645059,0.16487229,0.2280401,0.20798258,0.23459913,0.2280401,0.23459913
2327,2327,3,2,False,0.21587282,0.19126648,0.23067391,0.18238872,0.17979807,0.23067391,0.23067391
2328,2328,3,2,False,0.17317021,0.16998917,0.22943482,0.20371293,0.22369288,0.22943482,0.22943482
2329,2329,3,2,False,0.2795386,0.2122937,0.2209665,0.15259688,0.13460441,0.2209665,0.2795386
2330,2330,3,1,False,0.48909414,0.21574467,0.15478116,0.081077404,0.05930262,0.21574467,0.48909414
2331,2331,3,3,True,0.09347266,0.11111331,0.19284403,0.23336896,0.36920103,0.23336896,0.36920103
2332,2332,3,1,False,0.41107988,0.22411638,0.18182036,0.10340541,0.07957796,0.22411638,0.41107988
2333,2333,3,1,False,0.45519835,0.22056934,0.16661689,0.090251766,0.06736366,0.22056934,0.45519835
2334,2334,3,2,False,0.27855033,0.2120542,0.22118747,0.15303035,0.13517766,0.22118747,0.27855033
2335,2335,3,1,False,0.47990626,0.21722183,0.15799351,0.08348994,0.061388467,0.21722183,0.47990626
2336,2336,3,1,False,0.44617003,0.22155648,0.16975538,0.09282688,0.06969134,0.22155648,0.44617003
2337,2337,3,1,False,0.2939132,0.21549165,0.21756712,0.14640407,0.12662397,0.21549165,0.2939132
2338,2338,3,2,False,0.27316248,0.21070349,0.22236133,0.15541069,0.138362,0.22236133,0.27316248
2339,2339,3,3,True,0.10162914,0.11845517,0.1997422,0.23228765,0.34788585,0.23228765,0.34788585
2340,2340,3,1,False,0.28829753,0.21430513,0.21893471,0.14879842,0.1296642,0.21430513,0.28829753
2341,2341,3,1,False,0.43100816,0.2229172,0.17499973,0.09728363,0.07379128,0.2229172,0.43100816
2342,2342,3,1,False,0.427939,0.22314614,0.17605633,0.09820657,0.074651964,0.22314614,0.427939
2343,2343,3,1,False,0.3132345,0.21898007,0.21252048,0.13841014,0.1168548,0.21898007,0.3132345
2344,2344,3,1,False,0.4527735,0.22084716,0.16746075,0.090937726,0.06798085,0.22084716,0.4527735
2345,2345,3,2,False,0.20889711,0.18821603,0.23101184,0.18584451,0.1860305,0.23101184,0.23101184
2346,2346,3,1,False,0.43147564,0.2228809,0.17483866,0.09714368,0.07366112,0.2228809,0.43147564
2347,2347,3,1,False,0.4811708,0.21702592,0.15755142,0.08315471,0.061097216,0.21702592,0.4811708
2348,2348,3,1,False,0.4676044,0.21900463,0.16229145,0.086805455,0.06429406,0.21900463,0.4676044
2349,2349,3,1,False,0.45886183,0.22013211,0.16534089,0.089223124,0.06644205,0.22013211,0.45886183
2350,2350,3,1,False,0.33415228,0.22176617,0.20655765,0.13017714,0.107346766,0.22176617,0.33415228
2351,2351,3,1,False,0.38848168,0.22462234,0.18940789,0.110731766,0.08675633,0.22462234,0.38848168
2352,2352,3,1,False,0.29336149,0.21537864,0.21770358,0.14663786,0.12691844,0.21537864,0.29336149
2353,2353,3,1,False,0.451565,0.22098218,0.16788109,0.09128119,0.06829062,0.22098218,0.451565
2354,2354,3,2,False,0.2534805,0.20510036,0.22615722,0.1643496,0.15091233,0.22615722,0.2534805
2355,2355,3,1,False,0.38996077,0.22461802,0.18891732,0.11023922,0.08626467,0.22461802,0.38996077
2356,2356,3,1,False,0.40994552,0.22416393,0.1822054,0.10376324,0.07992199,0.22416393,0.40994552
2357,2357,3,1,False,0.30747896,0.21803525,0.21407512,0.14075196,0.119658716,0.21803525,0.30747896
2358,2358,3,2,False,0.17884582,0.17318851,0.23010957,0.20088603,0.21697007,0.23010957,0.23010957
2359,2359,3,1,False,0.38984334,0.22461858,0.18895625,0.11027826,0.08630356,0.22461858,0.38984334
2360,2360,3,1,False,0.31470817,0.21920937,0.21211597,0.1378159,0.116150595,0.21920937,0.31470817
2361,2361,3,2,False,0.218288,0.1922859,0.23051566,0.18119854,0.1777119,0.23051566,0.23051566
2362,2362,3,2,False,0.21569109,0.19118899,0.23068503,0.18247843,0.17995647,0.23068503,0.23068503
2363,2363,3,1,False,0.46154884,0.21979813,0.16440427,0.08847454,0.06577429,0.21979813,0.46154884
2364,2364,3,1,False,0.37284178,0.2244114,0.19453245,0.116055325,0.09215905,0.2244114,0.37284178
2365,2365,3,0,False,0.588939,0.19242936,0.1202509,0.057960957,0.04041968,0.588939,0.588939
2366,2366,3,2,False,0.15636402,0.15980017,0.2262916,0.2119156,0.24562861,0.2262916,0.24562861
2367,2367,3,2,False,0.22810246,0.1962383,0.22966878,0.1764013,0.16958924,0.22966878,0.22966878
2368,2368,3,1,False,0.43328726,0.2227369,0.17421396,0.09660287,0.07315901,0.2227369,0.43328726
2369,2369,3,2,False,0.13847363,0.14771897,0.22074232,0.22008842,0.27297667,0.22074232,0.27297667
2370,2370,3,2,False,0.23134899,0.1974796,0.2293207,0.17482965,0.16702105,0.2293207,0.23134899
2371,2371,3,2,False,0.27862373,0.21207209,0.22117113,0.15299813,0.13513501,0.22117113,0.27862373
2372,2372,3,1,False,0.4099493,0.22416371,0.18220413,0.10376202,0.079920836,0.22416371,0.4099493
2373,2373,3,1,False,0.42076904,0.22361887,0.17851645,0.100390576,0.076705076,0.22361887,0.42076904
2374,2374,3,1,False,0.37060434,0.22434223,0.19525523,0.11683449,0.09296371,0.22434223,0.37060434
2375,2375,3,2,False,0.18749696,0.17783874,0.23080501,0.19655323,0.20730606,0.23080501,0.23080501
2376,2376,3,3,True,0.103097975,0.11974251,0.20088464,0.2320067,0.34426817,0.2320067,0.34426817
2377,2377,3,1,False,0.42552117,0.2233154,0.17688723,0.098938674,0.0753376,0.2233154,0.42552117
2378,2378,3,1,False,0.36829734,0.22426051,0.19599746,0.117642544,0.09380215,0.22426051,0.36829734
2379,2379,3,1,False,0.4522003,0.2209115,0.16766013,0.09110049,0.06812758,0.2209115,0.4522003
2380,2380,3,2,False,0.18559289,0.17683846,0.23068485,0.19750828,0.20937553,0.23068485,0.23068485
2381,2381,3,1,False,0.4579949,0.22023748,0.16564299,0.0894657,0.066658996,0.22023748,0.4579949
2382,2382,3,2,False,0.19354194,0.18092984,0.23106983,0.19352013,0.20093825,0.23106983,0.23106983
2383,2383,3,1,False,0.41760722,0.22379927,0.1795974,0.101366304,0.07762989,0.22379927,0.41760722
2384,2384,3,1,False,0.30237806,0.21713164,0.21541771,0.14285535,0.12221724,0.21713164,0.30237806
2385,2385,3,2,False,0.23716569,0.19962329,0.22861835,0.17203456,0.16255811,0.22861835,0.23716569
2386,2386,3,1,False,0.35254765,0.22341427,0.20097563,0.12328853,0.09977393,0.22341427,0.35254765
2387,2387,3,1,False,0.47124785,0.21850032,0.16101913,0.08581311,0.06341959,0.21850032,0.47124785
2388,2388,3,2,False,0.21920896,0.19266975,0.23044989,0.18074563,0.17692578,0.23044989,0.23044989
2389,2389,3,3,True,0.10091555,0.117825925,0.19917655,0.23241532,0.34966666,0.23241532,0.34966666
2390,2390,3,2,False,0.28345883,0.21321839,0.22007301,0.15088722,0.13236254,0.22007301,0.28345883
2391,2391,3,2,False,0.2360627,0.19922471,0.22875905,0.17256245,0.16339108,0.22875905,0.2360627
2392,2392,3,2,False,0.2583795,0.20659532,0.22529034,0.16208962,0.14764532,0.22529034,0.2583795
2393,2393,3,1,False,0.3459434,0.22290617,0.20301126,0.12572461,0.10241457,0.22290617,0.3459434
2394,2394,3,2,False,0.14216793,0.15032196,0.22209793,0.21847123,0.26694095,0.22209793,0.26694095
2395,2395,3,1,False,0.3466507,0.22296499,0.2027949,0.12546174,0.10212776,0.22296499,0.3466507
2396,2396,3,2,False,0.27746367,0.21178788,0.22142851,0.1535081,0.13581184,0.22142851,0.27746367
2397,2397,3,1,False,0.32254553,0.22034371,0.20992327,0.13469197,0.11249553,0.22034371,0.32254553
2398,2398,3,2,False,0.17586547,0.17152339,0.22977778,0.20237269,0.22046067,0.22977778,0.22977778
2399,2399,3,1,False,0.39326382,0.22459367,0.18781835,0.10914605,0.085178114,0.22459367,0.39326382
2400,2400,3,1,False,0.32146484,0.22019568,0.2102297,0.13511908,0.112990715,0.22019568,0.32146484
2401,2401,3,1,False,0.4862945,0.21620774,0.15576005,0.08180688,0.05993082,0.21620774,0.4862945
2402,2402,3,2,False,0.2712428,0.21020365,0.22276655,0.15626577,0.13952124,0.22276655,0.2712428
2403,2403,3,1,False,0.40944898,0.22418392,0.18237385,0.103920154,0.080073096,0.22418392,0.40944898
2404,2404,3,1,False,0.49624074,0.21451151,0.15228279,0.07923746,0.057727497,0.21451151,0.49624074
2405,2405,3,1,False,0.42895985,0.22307181,0.17570508,0.09789878,0.07436448,0.22307181,0.42895985
2406,2406,3,1,False,0.479879,0.21722613,0.15800302,0.083497174,0.06139476,0.21722613,0.479879
2407,2407,3,1,False,0.3787871,0.22454739,0.19259869,0.114006504,0.09006032,0.22454739,0.3787871
2408,2408,3,1,False,0.36638424,0.22418462,0.19661066,0.11831631,0.09450425,0.22418462,0.36638424
2409,2409,3,1,False,0.4647228,0.21938923,0.16329715,0.0875966,0.06499421,0.21938923,0.4647228
2410,2410,3,2,False,0.25493842,0.20555228,0.225905,0.16367467,0.14992963,0.225905,0.25493842
2411,2411,3,1,False,0.28991944,0.214656,0.21854475,0.14810361,0.12877621,0.214656,0.28991944
2412,2412,3,1,False,0.48255947,0.21680792,0.15706596,0.08278778,0.060778942,0.21680792,0.48255947
2413,2413,3,1,False,0.41059947,0.22413677,0.18198347,0.10355683,0.07972346,0.22413677,0.41059947
2414,2414,3,2,False,0.22683568,0.19574513,0.22979568,0.1770167,0.17060688,0.22979568,0.22979568
2415,2415,3,1,False,0.3885609,0.22462222,0.18938161,0.11070534,0.08672994,0.22462222,0.3885609
2416,2416,3,1,False,0.35997736,0.22387674,0.19864756,0.12059676,0.09690157,0.22387674,0.35997736
2417,2417,3,1,False,0.39224946,0.22460333,0.18815635,0.109480746,0.08551011,0.22460333,0.39224946
2418,2418,3,1,False,0.4778258,0.21753924,0.15872075,0.084043704,0.06187059,0.21753924,0.4778258
2419,2419,3,0,False,0.5493948,0.20316349,0.13379219,0.06648606,0.04716346,0.5493948,0.5493948
2420,2420,3,1,False,0.3293925,0.22121951,0.20795391,0.13201262,0.10942146,0.22121951,0.3293925
2421,2421,3,2,False,0.15249807,0.1573,0.22530067,0.21374536,0.2511559,0.22530067,0.2511559
2422,2422,3,1,False,0.4011767,0.22445291,0.18516824,0.106564224,0.082637936,0.22445291,0.4011767
2423,2423,3,2,False,0.19588137,0.18209177,0.23112664,0.19234686,0.19855337,0.23112664,0.23112664
2424,2424,3,2,False,0.26454812,0.20838225,0.224123,0.15927655,0.14367008,0.224123,0.26454812
2425,2425,3,1,False,0.46650964,0.21915224,0.16267358,0.087105386,0.064559154,0.21915224,0.46650964
2426,2426,3,1,False,0.32384473,0.22051811,0.2095533,0.13417998,0.111903876,0.22051811,0.32384473
2427,2427,3,1,False,0.290135,0.21470211,0.21849264,0.14801148,0.12865886,0.21470211,0.290135
2428,2428,3,0,False,0.5040239,0.21308658,0.14956321,0.077269144,0.056057133,0.5040239,0.5040239
2429,2429,3,3,True,0.06293225,0.08055562,0.1570099,0.22620234,0.4732999,0.22620234,0.4732999
2430,2430,3,1,False,0.45477706,0.22061828,0.16676354,0.09037064,0.067470476,0.22061828,0.45477706
2431,2431,3,1,False,0.42811245,0.22313368,0.17599665,0.09815419,0.074603036,0.22313368,0.42811245
2432,2432,3,1,False,0.42238915,0.22351974,0.17796159,0.09989365,0.07623587,0.22351974,0.42238915
2433,2433,3,2,False,0.1658507,0.16568518,0.22828689,0.20732471,0.23285252,0.22828689,0.23285252
2434,2434,3,1,False,0.44094855,0.2220676,0.17156565,0.094342716,0.07107549,0.2220676,0.44094855
2435,2435,3,1,False,0.47966418,0.21725915,0.15807812,0.08355423,0.06144439,0.21725915,0.47966418
2436,2436,3,1,False,0.3173594,0.21960902,0.21138197,0.13675226,0.114897355,0.21960902,0.3173594
2437,2437,3,1,False,0.41368428,0.22399883,0.18093488,0.10258778,0.07879431,0.22399883,0.41368428
2438,2438,3,1,False,0.4927209,0.21512789,0.15351315,0.08013973,0.05849822,0.21512789,0.4927209
2439,2439,3,1,False,0.461614,0.21978983,0.16438155,0.08845644,0.06575817,0.21978983,0.461614
2440,2440,3,1,False,0.31830174,0.2197471,0.21111917,0.1363759,0.114456095,0.2197471,0.31830174
2441,2441,3,2,False,0.26372415,0.20814967,0.22428358,0.15965019,0.14419241,0.22428358,0.26372415
2442,2442,3,1,False,0.3246054,0.2206184,0.20933588,0.133881,0.111559324,0.2206184,0.3246054
2443,2443,3,1,False,0.4580117,0.22023544,0.16563712,0.08946098,0.06665478,0.22023544,0.4580117
2444,2444,3,2,False,0.16280723,0.16383529,0.2277117,0.20881075,0.23683503,0.2277117,0.23683503
2445,2445,3,1,False,0.30261815,0.2171756,0.21535528,0.14275575,0.12209522,0.2171756,0.30261815
2446,2446,3,2,False,0.26631802,0.20887566,0.22377312,0.1584763,0.1425569,0.22377312,0.26631802
2447,2447,3,2,False,0.20836037,0.18797463,0.2310302,0.18611145,0.18652335,0.2310302,0.2310302
2448,2448,3,1,False,0.31848377,0.21977359,0.21106827,0.13630328,0.11437109,0.21977359,0.31848377
