sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2308,2308,3,1,False,0.49838868,0.1673614,0.13386092,0.08911655,0.111272536,0.1673614,0.49838868
2309,2309,3,1,False,0.47562486,0.16954917,0.13943519,0.09478177,0.120609015,0.16954917,0.47562486
2310,2310,3,1,False,0.4986359,0.16733414,0.1337993,0.08905587,0.1111748,0.16733414,0.4986359
2311,2311,3,1,False,0.47537506,0.16956961,0.13949522,0.0948448,0.120715305,0.16956961,0.47537506
2312,2312,3,1,False,0.4793887,0.16923124,0.1385278,0.093834154,0.1190181,0.16923124,0.4793887
2313,2313,3,1,False,0.48776442,0.16846105,0.13648765,0.09174083,0.11554605,0.16846105,0.48776442
2314,2314,3,1,False,0.49459797,0.16776927,0.13480285,0.09004888,0.11278092,0.16776927,0.49459797
2315,2315,3,1,False,0.4843493,0.1687855,0.13732295,0.0925918,0.11695056,0.1687855,0.4843493
2316,2316,3,1,False,0.47739053,0.16940224,0.13901027,0.094336666,0.1198603,0.16940224,0.47739053
2317,2317,3,1,False,0.4912509,0.16811521,0.13563028,0.090875834,0.114127845,0.16811521,0.4912509
2318,2318,3,0,False,0.5079681,0.16625443,0.1314582,0.08678019,0.10753906,0.5079681,0.5079681
2319,2319,3,1,False,0.4780644,0.16934513,0.13884777,0.09416709,0.1195757,0.16934513,0.4780644
2320,2320,3,1,False,0.49625126,0.16759352,0.13439271,0.08964172,0.11212087,0.16759352,0.49625126
2321,2321,3,1,False,0.48389703,0.16882738,0.13743316,0.09270472,0.11713771,0.16882738,0.48389703
2322,2322,3,1,False,0.4716909,0.16986251,0.14037709,0.09577678,0.12229273,0.16986251,0.4716909
2323,2323,3,1,False,0.47914505,0.16925234,0.13858676,0.09389534,0.119120516,0.16925234,0.47914505
2324,2324,3,1,False,0.49128526,0.16811171,0.1356218,0.090867296,0.11411393,0.16811171,0.49128526
2325,2325,3,1,False,0.49585038,0.16763645,0.13449223,0.08974032,0.11228061,0.16763645,0.49585038
2326,2326,3,1,False,0.42037335,0.17210726,0.1519392,0.10916676,0.1464135,0.17210726,0.42037335
2327,2327,3,1,False,0.48459375,0.16876274,0.13726327,0.09253073,0.11684951,0.16876274,0.48459375
2328,2328,3,1,False,0.4104619,0.17212796,0.15398729,0.11183445,0.1515884,0.17212796,0.4104619
2329,2329,3,1,False,0.47870272,0.16929051,0.13869363,0.09400652,0.11930661,0.16929051,0.47870272
2330,2330,3,1,False,0.49889934,0.16730517,0.13373356,0.08899125,0.111070685,0.16730517,0.49889934
2331,2331,3,1,False,0.4629842,0.17048663,0.14243679,0.09799546,0.12609692,0.17048663,0.4629842
2332,2332,3,0,False,0.5015471,0.16700843,0.13307212,0.08834309,0.11002929,0.5015471,0.5015471
2333,2333,3,1,False,0.4824525,0.16895953,0.13778481,0.09306593,0.11773722,0.16895953,0.4824525
2334,2334,3,1,False,0.48889333,0.16835067,0.13621053,0.09146034,0.11508513,0.16835067,0.48889333
2335,2335,3,1,False,0.48069465,0.16911688,0.13821155,0.093506336,0.11847058,0.16911688,0.48069465
2336,2336,3,1,False,0.48861086,0.16837844,0.13627994,0.09153045,0.1152003,0.16837844,0.48861086
2337,2337,3,1,False,0.48740938,0.16849549,0.13657472,0.09182915,0.115691334,0.16849549,0.48740938
2338,2338,3,0,False,0.5026587,0.16688132,0.13279371,0.088071585,0.10959463,0.5026587,0.5026587
2339,2339,3,1,False,0.48284853,0.16892353,0.13768849,0.092966855,0.117572606,0.16892353,0.48284853
2340,2340,3,1,False,0.48670983,0.16856277,0.13674605,0.092003234,0.115978114,0.16856277,0.48670983
2341,2341,3,1,False,0.48993945,0.16824704,0.13595328,0.09120077,0.11465946,0.16824704,0.48993945
2342,2342,3,1,False,0.49842086,0.16735785,0.13385287,0.08910866,0.11125983,0.16735785,0.49842086
2343,2343,3,1,False,0.46019092,0.17066638,0.14309002,0.09871205,0.1273407,0.17066638,0.46019092
2344,2344,3,1,False,0.49061787,0.16817906,0.1357863,0.091032565,0.114384204,0.16817906,0.49061787
2345,2345,3,1,False,0.4925009,0.16798761,0.13532174,0.090566576,0.11362317,0.16798761,0.4925009
2346,2346,3,1,False,0.48783034,0.16845465,0.13647148,0.09172445,0.115519084,0.16845465,0.48783034
2347,2347,3,1,False,0.48730195,0.16850585,0.136601,0.091855876,0.11573533,0.16850585,0.48730195
2348,2348,3,1,False,0.49304074,0.16793191,0.13518837,0.09043315,0.11340582,0.16793191,0.49304074
2349,2349,3,1,False,0.49564224,0.16765863,0.13454393,0.08979159,0.112363614,0.16765863,0.49564224
2350,2350,3,1,False,0.49193728,0.1680454,0.13546093,0.090705924,0.11385047,0.1680454,0.49193728
2351,2351,3,1,False,0.46737057,0.17018425,0.14140351,0.09687489,0.12416677,0.17018425,0.46737057
2352,2352,3,1,False,0.49562722,0.16766027,0.1345476,0.08979531,0.1123696,0.16766027,0.49562722
2353,2353,3,1,False,0.48486772,0.16873719,0.13719647,0.09246234,0.11673636,0.16873719,0.48486772
2354,2354,3,1,False,0.48294038,0.16891521,0.13766612,0.09294388,0.117534414,0.16891521,0.48294038
2355,2355,3,1,False,0.47258908,0.16979268,0.14016262,0.09554922,0.12190641,0.16979268,0.47258908
2356,2356,3,1,False,0.4720152,0.16983742,0.14029971,0.09569458,0.122153096,0.16983742,0.4720152
2357,2357,3,1,False,0.49907726,0.16728547,0.13368921,0.088947624,0.11100043,0.16728547,0.49907726
2358,2358,3,1,False,0.4844049,0.16878031,0.13730939,0.09257791,0.11692757,0.16878031,0.4844049
2359,2359,3,1,False,0.47711277,0.16942558,0.1390772,0.094406635,0.11997782,0.16942558,0.47711277
2360,2360,3,1,False,0.4536785,0.17104636,0.14459793,0.10039155,0.13028578,0.17104636,0.4536785
2361,2361,3,0,False,0.5034677,0.16678792,0.13259086,0.08787428,0.10927929,0.5034677,0.5034677
2362,2362,3,1,False,0.47014925,0.16998003,0.14074436,0.09616799,0.122958444,0.16998003,0.47014925
2363,2363,3,1,False,0.48829687,0.1684092,0.13635701,0.09160847,0.11532845,0.1684092,0.48829687
2364,2364,3,1,False,0.4899463,0.16824633,0.13595165,0.09119905,0.114656664,0.16824633,0.4899463
2365,2365,3,0,False,0.5157487,0.16527629,0.12948471,0.08490362,0.1045867,0.5157487,0.5157487
2366,2366,3,1,False,0.45949876,0.17070937,0.14325127,0.09888993,0.12765066,0.17070937,0.45949876
2367,2367,3,1,False,0.48916292,0.16832408,0.13614431,0.091393396,0.11497529,0.16832408,0.48916292
2368,2368,3,1,False,0.49197274,0.16804174,0.1354522,0.09069717,0.113836154,0.16804174,0.49197274
2369,2369,3,1,False,0.47295567,0.16976394,0.140075,0.09545639,0.12174907,0.16976394,0.47295567
2370,2370,3,0,False,0.50466996,0.16664775,0.13228886,0.087581374,0.108811975,0.50466996,0.50466996
2371,2371,3,1,False,0.48460418,0.16876176,0.13726072,0.09252817,0.11684517,0.16876176,0.48460418
2372,2372,3,1,False,0.4962203,0.16759685,0.13440035,0.089649305,0.112133205,0.16759685,0.4962203
2373,2373,3,0,False,0.50547886,0.16655251,0.13208547,0.087384574,0.10849861,0.50547886,0.50547886
2374,2374,3,0,False,0.50428045,0.16669336,0.13238677,0.08767623,0.10896319,0.50428045,0.50428045
2375,2375,3,1,False,0.4638223,0.17043081,0.14224006,0.09778088,0.12572594,0.17043081,0.4638223
2376,2376,3,1,False,0.46250296,0.17051834,0.14254962,0.09811872,0.12631036,0.17051834,0.46250296
2377,2377,3,1,False,0.47628492,0.16949472,0.13927647,0.09461527,0.12032861,0.16949472,0.47628492
2378,2378,3,1,False,0.48496073,0.16872847,0.1371737,0.09243916,0.11669794,0.16872847,0.48496073
2379,2379,3,1,False,0.48784828,0.16845287,0.13646705,0.09171996,0.115511715,0.16845287,0.48784828
2380,2380,3,1,False,0.45006168,0.17123348,0.1454259,0.101329595,0.13194935,0.17123348,0.45006168
2381,2381,3,1,False,0.48481768,0.16874182,0.13720864,0.09247485,0.116757005,0.16874182,0.48481768
2382,2382,3,1,False,0.49115378,0.168125,0.13565423,0.09089986,0.11416713,0.168125,0.49115378
2383,2383,3,1,False,0.47312963,0.16975015,0.1400334,0.09541235,0.12167447,0.16975015,0.47312963
2384,2384,3,1,False,0.45862615,0.17076272,0.14345424,0.09911443,0.12804246,0.17076272,0.45862615
2385,2385,3,1,False,0.4878292,0.1684547,0.13647178,0.09172474,0.11551957,0.1684547,0.4878292
2386,2386,3,1,False,0.48612642,0.16861847,0.13688883,0.092148505,0.11621777,0.16861847,0.48612642
2387,2387,3,1,False,0.4912842,0.16811177,0.13562207,0.090867594,0.114114374,0.16811177,0.4912842
2388,2388,3,1,False,0.4802934,0.16915223,0.13830882,0.09360698,0.118638575,0.16915223,0.4802934
2389,2389,3,1,False,0.47523418,0.16958113,0.13952908,0.09488037,0.12077531,0.16958113,0.47523418
2390,2390,3,1,False,0.45692688,0.17086366,0.14384846,0.099552244,0.12880875,0.17086366,0.45692688
2391,2391,3,1,False,0.49054298,0.16818665,0.13580473,0.09105118,0.114414535,0.16818665,0.49054298
2392,2392,3,1,False,0.46324235,0.17046952,0.14237624,0.09792934,0.12598254,0.17046952,0.46324235
2393,2393,3,1,False,0.4915149,0.16808842,0.13556518,0.09081049,0.11402109,0.16808842,0.4915149
2394,2394,3,1,False,0.4583248,0.17078087,0.14352424,0.09919204,0.12817806,0.17078087,0.4583248
2395,2395,3,1,False,0.46612465,0.17027265,0.14169791,0.09719258,0.12471221,0.17027265,0.46612465
2396,2396,3,1,False,0.49356687,0.16787729,0.13505821,0.09030326,0.113194376,0.16787729,0.49356687
2397,2397,3,1,False,0.47860688,0.1692988,0.13871676,0.0940306,0.11934697,0.1692988,0.47860688
2398,2398,3,1,False,0.4694646,0.17003126,0.14090702,0.09634192,0.123255074,0.17003126,0.4694646
2399,2399,3,1,False,0.48505706,0.16871944,0.13715018,0.09241511,0.11665821,0.16871944,0.48505706
2400,2400,3,1,False,0.4582733,0.17078397,0.14353625,0.09920527,0.12820122,0.17078397,0.4582733
2401,2401,3,1,False,0.49204296,0.16803458,0.13543484,0.09067979,0.113807835,0.16803458,0.49204296
2402,2402,3,1,False,0.47177112,0.16985634,0.14035796,0.09575645,0.122258134,0.16985634,0.47177112
2403,2403,3,1,False,0.49135184,0.16810495,0.13560537,0.09085084,0.11408701,0.16810495,0.49135184
2404,2404,3,1,False,0.49341416,0.16789317,0.135096,0.09034094,0.113255724,0.16789317,0.49341416
2405,2405,3,1,False,0.48333937,0.16887873,0.13756904,0.09284405,0.11736881,0.16887873,0.48333937
2406,2406,3,1,False,0.46604335,0.17027831,0.14171712,0.09721336,0.12474786,0.17027831,0.46604335
2407,2407,3,1,False,0.47339982,0.16972882,0.13996875,0.09534396,0.12155865,0.16972882,0.47339982
2408,2408,3,1,False,0.48612309,0.16861874,0.13688967,0.09214935,0.11621916,0.16861874,0.48612309
2409,2409,3,1,False,0.46881706,0.17007917,0.14106081,0.09650659,0.12353637,0.17007917,0.46881706
2410,2410,3,1,False,0.4864282,0.16858971,0.13681501,0.09207334,0.11609373,0.16858971,0.4864282
2411,2411,3,1,False,0.48468417,0.16875428,0.13724121,0.09250818,0.116812155,0.16875428,0.48468417
2412,2412,3,1,False,0.48032996,0.16914903,0.13829999,0.09359784,0.118623264,0.16914903,0.48032996
2413,2413,3,1,False,0.46833932,0.17011416,0.14117408,0.096628174,0.123744264,0.17011416,0.46833932
2414,2414,3,1,False,0.49706668,0.16750556,0.13419001,0.08944119,0.111796565,0.16750556,0.49706668
2415,2415,3,0,False,0.5149615,0.16537842,0.12968524,0.085092634,0.104882255,0.5149615,0.5149615
2416,2416,3,1,False,0.4986078,0.16733727,0.13380627,0.08906276,0.111185886,0.16733727,0.4986078
2417,2417,3,1,False,0.489299,0.16831064,0.13611083,0.09135964,0.11491989,0.16831064,0.489299
2418,2418,3,1,False,0.47410643,0.1696724,0.13979958,0.09516526,0.12125633,0.1696724,0.47410643
2419,2419,3,1,False,0.46459663,0.17037836,0.14205799,0.09758289,0.12538414,0.17037836,0.46459663
2420,2420,3,1,False,0.4995858,0.16722897,0.13356233,0.08882301,0.11079989,0.16722897,0.4995858
2421,2421,3,1,False,0.4458989,0.17142752,0.1463703,0.10241386,0.13388942,0.17142752,0.4458989
2422,2422,3,1,False,0.49402493,0.16782945,0.13494487,0.09019019,0.113010556,0.16782945,0.49402493
2423,2423,3,1,False,0.47407326,0.1696751,0.1398075,0.09517365,0.12127056,0.1696751,0.47407326
2424,2424,3,0,False,0.5056452,0.1665328,0.13204369,0.08734414,0.10843429,0.5056452,0.5056452
2425,2425,3,1,False,0.4784471,0.1693124,0.13875541,0.09407082,0.11941433,0.1693124,0.4784471
2426,2426,3,1,False,0.48889208,0.16835079,0.13621084,0.09146066,0.11508563,0.16835079,0.48889208
2427,2427,3,1,False,0.49018833,0.16822217,0.13589208,0.09113906,0.11455843,0.16822217,0.49018833
2428,2428,3,1,False,0.47688872,0.16944441,0.13913119,0.09446304,0.12007264,0.16944441,0.47688872
2429,2429,3,1,False,0.46039784,0.1706534,0.14304176,0.09865886,0.12724814,0.1706534,0.46039784
2430,2430,3,1,False,0.47050148,0.1699535,0.14066048,0.09607852,0.12280602,0.1699535,0.47050148
2431,2431,3,1,False,0.49589288,0.1676319,0.13448167,0.0897299,0.11226366,0.1676319,0.49589288
2432,2432,3,1,False,0.47790724,0.16935855,0.13888566,0.09420657,0.119641975,0.16935855,0.47790724
2433,2433,3,1,False,0.47501898,0.1695987,0.1395807,0.094934694,0.12086693,0.1695987,0.47501898
2434,2434,3,1,False,0.4854805,0.16867957,0.13704678,0.092309505,0.11648366,0.16867957,0.4854805
2435,2435,3,1,False,0.49113035,0.16812739,0.13566,0.09090567,0.1141766,0.16812739,0.49113035
2436,2436,3,0,False,0.5087001,0.16616544,0.13127333,0.08660287,0.10725829,0.5087001,0.5087001
2437,2437,3,1,False,0.47763556,0.16938153,0.1389512,0.09427498,0.11975673,0.16938153,0.47763556
2438,2438,3,1,False,0.49796188,0.16740817,0.1339672,0.08922126,0.111441486,0.16740817,0.49796188
2439,2439,3,1,False,0.48112023,0.16907912,0.13810834,0.09339964,0.11829267,0.16907912,0.48112023
2440,2440,3,1,False,0.49008316,0.16823271,0.13591796,0.09116508,0.11460109,0.16823271,0.49008316
2441,2441,3,0,False,0.501862,0.1669726,0.13299328,0.08826611,0.10990601,0.501862,0.501862
2442,2442,3,1,False,0.48363352,0.1688517,0.13749738,0.09277055,0.11724685,0.1688517,0.48363352
2443,2443,3,1,False,0.47960293,0.16921261,0.13847598,0.093780346,0.11892813,0.16921261,0.47960293
2444,2444,3,1,False,0.45590356,0.17092277,0.1440851,0.099816345,0.12927231,0.17092277,0.45590356
2445,2445,3,1,False,0.48141766,0.16905263,0.13803619,0.09332507,0.11816845,0.16905263,0.48141766
2446,2446,3,1,False,0.47630644,0.1694929,0.13927133,0.09460983,0.1203195,0.1694929,0.47630644
2447,2447,3,1,False,0.4374686,0.17174995,0.14825316,0.1046246,0.1379037,0.17174995,0.4374686
2448,2448,3,1,False,0.48535705,0.16869125,0.1370769,0.09234031,0.116534494,0.16869125,0.48535705
2449,2449,3,1,False,0.47508407,0.16959342,0.13956507,0.09491826,0.120839186,0.16959342,0.47508407
2450,2450,3,1,False,0.4915722,0.16808257,0.13555104,0.09079627,0.11399793,0.16808257,0.4915722
2451,2451,3,1,False,0.4764468,0.16948122,0.13923757,0.09457447,0.12025994,0.16948122,0.4764468
2452,2452,3,1,False,0.46438485,0.17039281,0.14210777,0.09763703,0.12547754,0.17039281,0.46438485
2453,2453,3,1,False,0.48898593,0.16834156,0.13618782,0.091437355,0.11504741,0.16834156,0.48898593
2454,2454,3,0,False,0.50123525,0.16704378,0.13315018,0.0884193,0.11015153,0.50123525,0.50123525
2455,2455,3,1,False,0.48292306,0.16891678,0.13767038,0.09294821,0.11754164,0.16891678,0.48292306
2456,2456,3,1,False,0.47984737,0.16919133,0.13841681,0.093718946,0.11882554,0.16919133,0.47984737
2457,2457,3,1,False,0.46937972,0.17003763,0.14092718,0.096363515,0.123291954,0.17003763,0.46937972
2458,2458,3,0,False,0.5043457,0.16668575,0.13237043,0.08766034,0.108937874,0.5043457,0.5043457
2459,2459,3,1,False,0.47980332,0.16919515,0.13842751,0.09373,0.11884402,0.16919515,0.47980332
2460,2460,3,1,False,0.48739076,0.16849726,0.13657926,0.091833755,0.11569896,0.16849726,0.48739076
2461,2461,3,1,False,0.4868601,0.16854838,0.13670927,0.091965795,0.11591646,0.16854838,0.4868601
2462,2462,3,1,False,0.48938513,0.16830209,0.13608968,0.09133826,0.11488484,0.16830209,0.48938513
2463,2463,3,1,False,0.4728504,0.16977225,0.14010017,0.095483035,0.12179421,0.16977225,0.4728504
2464,2464,3,1,False,0.4899624,0.16824475,0.13594766,0.09119505,0.114650145,0.16824475,0.4899624
2465,2465,3,1,False,0.47451943,0.16963917,0.13970055,0.095060885,0.12107997,0.16963917,0.47451943
2466,2466,3,1,False,0.48589033,0.16864085,0.13694657,0.09220737,0.11631487,0.16864085,0.48589033
2467,2467,3,1,False,0.49930727,0.1672599,0.13363187,0.08889125,0.1109097,0.1672599,0.49930727
2468,2468,3,1,False,0.4973207,0.16747808,0.13412678,0.08937872,0.1116957,0.16747808,0.4973207
2469,2469,3,1,False,0.4829195,0.16891706,0.13767123,0.09294911,0.11754309,0.16891706,0.4829195
2470,2470,3,1,False,0.47657496,0.16947055,0.13920672,0.09454215,0.12020562,0.16947055,0.47657496
2471,2471,3,1,False,0.48625526,0.16860618,0.13685736,0.092116445,0.11616483,0.16860618,0.48625526
2472,2472,3,1,False,0.46615833,0.17027023,0.14168999,0.09718401,0.12469744,0.17027023,0.46615833
2473,2473,3,1,False,0.48838133,0.16840094,0.13633627,0.0915875,0.115293965,0.16840094,0.48838133
2474,2474,3,1,False,0.49136943,0.16810316,0.13560106,0.09084646,0.1140799,0.16810316,0.49136943
2475,2475,3,1,False,0.48185715,0.16901325,0.13792951,0.09321501,0.11798515,0.16901325,0.48185715
2476,2476,3,1,False,0.48462835,0.16875951,0.13725488,0.09252211,0.11683523,0.16875951,0.48462835
2477,2477,3,1,False,0.48019475,0.1691609,0.13833268,0.09363175,0.11867992,0.1691609,0.48019475
2478,2478,3,1,False,0.45255965,0.1711061,0.14485477,0.100681275,0.1307982,0.1711061,0.45255965
2479,2479,3,1,False,0.47659546,0.16946888,0.13920179,0.09453695,0.120196916,0.16946888,0.47659546
2480,2480,3,1,False,0.49736488,0.16747323,0.13411582,0.08936791,0.11167817,0.16747323,0.49736488
2481,2481,3,1,False,0.48278147,0.16892967,0.13770482,0.09298362,0.117600426,0.16892967,0.48278147
2482,2482,3,1,False,0.48359317,0.16885543,0.13750719,0.092780665,0.117263556,0.16885543,0.48359317
2483,2483,3,1,False,0.48491713,0.16873251,0.1371844,0.09245006,0.116715975,0.16873251,0.48491713
2484,2484,3,1,False,0.4535662,0.1710524,0.14462374,0.10042058,0.13033709,0.1710524,0.4535662
2485,2485,3,0,False,0.5043158,0.16668923,0.1323779,0.08766758,0.10894942,0.5043158,0.5043158
2486,2486,3,1,False,0.49578685,0.16764325,0.13450798,0.08975599,0.11230593,0.16764325,0.49578685
2487,2487,3,1,False,0.48231053,0.16897237,0.1378193,0.09310149,0.1177963,0.16897237,0.48231053
2488,2488,3,1,False,0.47860587,0.16929886,0.13871701,0.094030865,0.1193474,0.16929886,0.47860587
2489,2489,3,1,False,0.47366393,0.1697078,0.13990556,0.09527712,0.12144559,0.1697078,0.47366393
2490,2490,3,1,False,0.48854262,0.16838512,0.13629669,0.09154742,0.115228154,0.16838512,0.48854262
2491,2491,3,1,False,0.47782606,0.16936536,0.13890524,0.094226986,0.11967623,0.16936536,0.47782606
2492,2492,3,1,False,0.48622888,0.1686087,0.13686378,0.09212297,0.11617567,0.1686087,0.48622888
2493,2493,3,1,False,0.4800379,0.16917469,0.13837072,0.09367112,0.11874565,0.16917469,0.4800379
2494,2494,3,1,False,0.48081332,0.16910633,0.1381828,0.09347658,0.11842096,0.16910633,0.48081332
2495,2495,3,1,False,0.4599713,0.1706801,0.1431412,0.09876847,0.12743892,0.1706801,0.4599713
2496,2496,3,1,False,0.4696679,0.17001617,0.14085875,0.09629023,0.12316693,0.17001617,0.4696679
2497,2497,3,1,False,0.4761638,0.16950473,0.13930564,0.0946458,0.12038003,0.16950473,0.4761638
2498,2498,3,1,False,0.49731892,0.16747823,0.13412721,0.089379214,0.111696415,0.16747823,0.49731892
2499,2499,3,1,False,0.4770899,0.16942756,0.13908271,0.0944124,0.11998749,0.16942756,0.4770899
2500,2500,3,1,False,0.4739247,0.169687,0.13984308,0.09521119,0.12133403,0.169687,0.4739247
2501,2501,3,1,False,0.46808195,0.17013288,0.14123507,0.09669373,0.12385637,0.17013288,0.46808195
2502,2502,3,1,False,0.48849434,0.16838992,0.1363085,0.091559425,0.115247816,0.16838992,0.48849434
2503,2503,3,1,False,0.4898864,0.16825229,0.1359664,0.09121389,0.11468101,0.16825229,0.4898864
2504,2504,3,1,False,0.4828831,0.1689204,0.1376801,0.09295818,0.117558226,0.1689204,0.4828831
2505,2505,3,1,False,0.494792,0.16774885,0.1347548,0.09000106,0.11270334,0.16774885,0.494792
2506,2506,4,0,False,0.50123316,0.16704398,0.1331507,0.088419825,0.110152334,0.50123316,0.50123316
2507,2507,4,1,False,0.48252374,0.16895309,0.1377675,0.09304808,0.117707595,0.16895309,0.48252374
2508,2508,4,1,False,0.47692323,0.16944149,0.1391229,0.09445435,0.12005803,0.16944149,0.47692323
2509,2509,4,0,False,0.50406635,0.16671833,0.13244055,0.08772837,0.10904636,0.50406635,0.50406635
2510,2510,4,1,False,0.4762075,0.16950113,0.1392951,0.09463479,0.120361485,0.16950113,0.4762075
2511,2511,4,1,False,0.4816358,0.16903308,0.13798325,0.09327043,0.118077435,0.16903308,0.4816358
2512,2512,4,1,False,0.48514527,0.16871119,0.13712862,0.09239312,0.1166218,0.16871119,0.48514527
2513,2513,4,1,False,0.4781864,0.16933478,0.13881831,0.09413638,0.1195242,0.16933478,0.4781864
2514,2514,4,1,False,0.48582244,0.16864732,0.13696319,0.092224225,0.11634283,0.16864732,0.48582244
2515,2515,4,1,False,0.4954879,0.16767512,0.1345822,0.08982963,0.112425216,0.16767512,0.4954879
2516,2516,4,1,False,0.46390915,0.17042491,0.14221966,0.097758695,0.12568758,0.17042491,0.46390915
2517,2517,4,1,False,0.47007912,0.16998535,0.14076099,0.09618577,0.12298876,0.16998535,0.47007912
