sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2297,2297,3,1,False,0.45184964,0.1889453,0.15336578,0.09869665,0.10714264,0.1889453,0.45184964
2298,2298,3,1,False,0.44690704,0.1892772,0.15469192,0.100055225,0.10906861,0.1892772,0.44690704
2299,2299,3,1,False,0.37883264,0.19010305,0.17162493,0.11988063,0.13955875,0.19010305,0.37883264
2300,2300,3,1,False,0.44160527,0.18959421,0.1561028,0.10152481,0.11117291,0.18959421,0.44160527
2301,2301,3,1,False,0.44207114,0.18956807,0.1559793,0.101395115,0.11098637,0.18956807,0.44207114
2302,2302,3,1,False,0.46758014,0.18766016,0.14908163,0.09444555,0.10123252,0.18766016,0.46758014
2303,2303,3,1,False,0.42760575,0.1902341,0.1597652,0.10546604,0.11692892,0.1902341,0.42760575
2304,2304,3,2,False,0.280416,0.17709094,0.18837604,0.15166943,0.20244758,0.18837604,0.280416
2305,2305,3,1,False,0.43918705,0.1897254,0.15674211,0.10219926,0.112146184,0.1897254,0.43918705
2306,2306,3,1,False,0.47211504,0.1872263,0.14783013,0.09324048,0.09958806,0.1872263,0.47211504
2307,2307,3,1,False,0.47009498,0.18742299,0.14838845,0.093776174,0.10031741,0.18742299,0.47009498
2308,2308,3,0,False,0.5591165,0.17382401,0.122875765,0.07182728,0.07235646,0.5591165,0.5591165
2309,2309,3,1,False,0.4046052,0.19064271,0.16555336,0.11213268,0.12706603,0.19064271,0.4046052
2310,2310,3,1,False,0.49699107,0.1843584,0.14085498,0.08679099,0.09100463,0.1843584,0.49699107
2311,2311,3,1,False,0.4406774,0.18964565,0.1563484,0.10178323,0.11154531,0.18964565,0.4406774
2312,2312,3,0,False,0.5055318,0.18318865,0.13842331,0.08463855,0.088217676,0.5055318,0.5055318
2313,2313,3,1,False,0.44277552,0.18952776,0.1557925,0.10119931,0.11070498,0.18952776,0.44277552
2314,2314,3,1,False,0.42973775,0.19015539,0.15921368,0.10486012,0.11603307,0.19015539,0.42973775
2315,2315,3,1,False,0.4811969,0.18627395,0.14530405,0.0908545,0.09637066,0.18627395,0.4811969
2316,2316,3,1,False,0.42443034,0.19033872,0.16058223,0.10637226,0.11827653,0.19033872,0.42443034
2317,2317,3,1,False,0.43902153,0.18973407,0.15678579,0.10224549,0.11221313,0.18973407,0.43902153
2318,2318,3,2,False,0.24091685,0.16626126,0.19048339,0.16472463,0.23761387,0.19048339,0.24091685
2319,2319,3,0,False,0.530209,0.17929974,0.13131548,0.07859255,0.08058322,0.530209,0.530209
2320,2320,3,1,False,0.4625228,0.18811077,0.150469,0.0958002,0.10309722,0.18811077,0.4625228
2321,2321,3,1,False,0.4388039,0.18974534,0.15684317,0.10230637,0.11230121,0.18974534,0.4388039
2322,2322,3,1,False,0.46255535,0.18810806,0.15046005,0.095791474,0.10308507,0.18810806,0.46255535
2323,2323,3,1,False,0.44055152,0.18965247,0.1563817,0.10181832,0.11159599,0.18965247,0.44055152
2324,2324,3,1,False,0.4808792,0.1863091,0.14539282,0.090937376,0.09648152,0.1863091,0.4808792
2325,2325,3,1,False,0.44639766,0.18930939,0.15482804,0.100195855,0.10926905,0.18930939,0.44639766
2326,2326,3,1,False,0.43015632,0.19013916,0.15910518,0.10474137,0.11585804,0.19013916,0.43015632
2327,2327,3,1,False,0.4205582,0.19044563,0.16157104,0.10748354,0.11994157,0.19044563,0.4205582
2328,2328,3,1,False,0.3950848,0.19056928,0.16785246,0.11496115,0.13153231,0.19056928,0.3950848
2329,2329,3,1,False,0.45899606,0.18840417,0.15143098,0.09675163,0.10441716,0.18840417,0.45899606
2330,2330,3,1,False,0.39559555,0.19057694,0.16773073,0.114808366,0.13128841,0.19057694,0.39559555
2331,2331,3,1,False,0.39555633,0.19057631,0.16774012,0.11482008,0.13130715,0.19057631,0.39555633
2332,2332,3,1,False,0.43327248,0.19000995,0.15829426,0.10386004,0.114563264,0.19000995,0.43327248
2333,2333,3,1,False,0.47692037,0.1867362,0.14649667,0.09197352,0.09787325,0.1867362,0.47692037
2334,2334,3,1,False,0.40972185,0.19062263,0.16429304,0.11062915,0.124733336,0.19062263,0.40972185
2335,2335,3,0,False,0.50638306,0.18306705,0.13818006,0.08442569,0.087944135,0.50638306,0.50638306
2336,2336,3,1,False,0.48213565,0.1861692,0.1450415,0.09060996,0.09604368,0.1861692,0.48213565
2337,2337,3,1,False,0.48427302,0.18592644,0.14444286,0.09005454,0.09530315,0.18592644,0.48427302
2338,2338,3,1,False,0.45539767,0.18868557,0.15240774,0.09772813,0.1057809,0.18868557,0.45539767
2339,2339,3,1,False,0.45855618,0.18843955,0.15155065,0.096870705,0.10458292,0.18843955,0.45855618
2340,2340,3,1,False,0.43858278,0.18975684,0.15690143,0.1023682,0.11239075,0.18975684,0.43858278
2341,2341,3,1,False,0.46471786,0.1879195,0.14986794,0.09521086,0.10228384,0.1879195,0.46471786
2342,2342,3,1,False,0.49089405,0.18513633,0.14258026,0.08834681,0.09304263,0.18513633,0.49089405
2343,2343,3,1,False,0.48773032,0.18552095,0.14347176,0.08916044,0.094116524,0.18552095,0.48773032
2344,2344,3,0,False,0.50394416,0.18341309,0.1388766,0.08503629,0.08872986,0.50394416,0.50394416
2345,2345,3,1,False,0.4272769,0.19024566,0.15985005,0.10555965,0.11706774,0.19024566,0.4272769
2346,2346,3,1,False,0.45731932,0.18853763,0.15188669,0.09720594,0.10505043,0.18853763,0.45731932
2347,2347,3,1,False,0.4879907,0.18548985,0.1433985,0.089093305,0.09402772,0.18548985,0.4879907
2348,2348,3,1,False,0.47780323,0.1866427,0.14625096,0.09174182,0.09756128,0.1866427,0.47780323
2349,2349,3,1,False,0.4935788,0.18479967,0.14182168,0.08765974,0.092140116,0.18479967,0.4935788
2350,2350,3,0,False,0.5038602,0.18342488,0.1389006,0.08505739,0.08875707,0.5038602,0.5038602
2351,2351,3,1,False,0.47821456,0.1865989,0.14613631,0.091634005,0.09741622,0.1865989,0.47821456
2352,2352,3,1,False,0.35446447,0.1885648,0.1768611,0.12746315,0.15264647,0.1885648,0.35446447
2353,2353,3,1,False,0.4935251,0.18480651,0.14183693,0.08767346,0.09215812,0.18480651,0.4935251
2354,2354,3,1,False,0.37285203,0.18982047,0.1729598,0.12171927,0.14264843,0.18982047,0.37285203
2355,2355,3,1,False,0.46196166,0.18815868,0.15062237,0.09595123,0.103306144,0.18815868,0.46196166
2356,2356,3,1,False,0.43717498,0.18982798,0.15727201,0.10276246,0.112962574,0.18982798,0.43717498
2357,2357,3,1,False,0.36997235,0.18966267,0.17359155,0.122609854,0.14416358,0.18966267,0.36997235
2358,2358,3,2,False,0.31264907,0.1834141,0.1843403,0.14097312,0.17862341,0.1843403,0.31264907
2359,2359,3,1,False,0.4538843,0.18879852,0.15281703,0.09814052,0.10635963,0.18879852,0.4538843
2360,2360,3,1,False,0.47036988,0.18739659,0.14831254,0.09370314,0.10021786,0.18739659,0.47036988
2361,2361,3,1,False,0.45696414,0.18856531,0.15198313,0.09730234,0.105185084,0.18856531,0.45696414
2362,2362,3,1,False,0.40590376,0.1906415,0.16523509,0.11175001,0.12646966,0.1906415,0.40590376
2363,2363,3,1,False,0.47390077,0.18704782,0.14733545,0.09276848,0.09894755,0.18704782,0.47390077
2364,2364,3,1,False,0.41613007,0.19053987,0.16269168,0.108762555,0.12187583,0.19053987,0.41613007
2365,2365,3,1,False,0.37922972,0.19011965,0.17153525,0.1197591,0.13935627,0.19011965,0.37922972
2366,2366,3,1,False,0.46006823,0.18831682,0.15113896,0.096461855,0.104014136,0.18831682,0.46006823
2367,2367,3,1,False,0.46984744,0.18744677,0.14845674,0.0938419,0.100407146,0.18744677,0.46984744
2368,2368,3,1,False,0.43684334,0.18984431,0.15735917,0.10285547,0.11309772,0.18984431,0.43684334
2369,2369,3,1,False,0.43149018,0.19008568,0.15875861,0.104363576,0.11530195,0.19008568,0.43149018
2370,2370,3,1,False,0.4377057,0.18980151,0.15713242,0.10261373,0.11274664,0.18980151,0.4377057
2371,2371,3,1,False,0.45640683,0.1886085,0.1521343,0.09745369,0.10539668,0.1886085,0.45640683
2372,2372,3,1,False,0.3917779,0.19050963,0.1686363,0.11595289,0.13312335,0.19050963,0.3917779
2373,2373,3,1,False,0.4285409,0.19020045,0.15952356,0.105199985,0.11653512,0.19020045,0.4285409
2374,2374,3,1,False,0.46670157,0.18774095,0.14932327,0.09468009,0.10155412,0.18774095,0.46670157
2375,2375,3,1,False,0.46696895,0.18771648,0.14924975,0.09460866,0.10145616,0.18771648,0.46696895
2376,2376,3,1,False,0.46548206,0.1878514,0.14965826,0.09500615,0.10200213,0.1878514,0.46548206
2377,2377,3,1,False,0.48706347,0.18560043,0.14365931,0.08933248,0.09434431,0.18560043,0.48706347
2378,2378,3,1,False,0.43544567,0.18991145,0.15772586,0.10324797,0.11366905,0.18991145,0.43544567
2379,2379,3,1,False,0.45043665,0.18904373,0.15374593,0.09908389,0.10768979,0.18904373,0.45043665
2380,2380,3,1,False,0.40705615,0.19063824,0.16495171,0.11141102,0.12594287,0.19063824,0.40705615
2381,2381,3,1,False,0.46091622,0.18824661,0.15090775,0.096232936,0.10369648,0.18824661,0.46091622
2382,2382,3,1,False,0.45830727,0.18845949,0.15161833,0.09693807,0.10467684,0.18845949,0.45830727
2383,2383,3,1,False,0.43694055,0.18983957,0.15733361,0.102828175,0.11305809,0.18983957,0.43694055
2384,2384,3,1,False,0.43053353,0.19012427,0.15900725,0.10463448,0.11570047,0.19012427,0.43053353
2385,2385,3,1,False,0.42545086,0.19030681,0.16032016,0.10608051,0.11784165,0.19030681,0.42545086
2386,2386,3,1,False,0.45472613,0.18873613,0.15258949,0.097911,0.10603733,0.18873613,0.45472613
2387,2387,3,1,False,0.45520565,0.1887001,0.15245973,0.09778042,0.10585418,0.1887001,0.45520565
2388,2388,3,1,False,0.4557485,0.18865898,0.15231271,0.09763266,0.10564715,0.18865898,0.4557485
2389,2389,3,1,False,0.47673804,0.18675533,0.14654744,0.09202138,0.097937815,0.18675533,0.47673804
2390,2390,3,1,False,0.4025944,0.19063923,0.16604409,0.11272673,0.12799557,0.19063923,0.4025944
2391,2391,3,1,False,0.44943345,0.18911189,0.15401536,0.09935941,0.108079895,0.18911189,0.44943345
2392,2392,3,1,False,0.4658584,0.18781754,0.14955494,0.09490544,0.101863675,0.18781754,0.4658584
2393,2393,3,1,False,0.46893227,0.1875337,0.1487092,0.09408529,0.10073954,0.1875337,0.46893227
2394,2394,3,1,False,0.41341776,0.19058266,0.16337247,0.10955039,0.12307672,0.19058266,0.41341776
2395,2395,3,1,False,0.4342171,0.18996799,0.15804748,0.10359374,0.114173695,0.18996799,0.4342171
2396,2396,3,1,False,0.4578383,0.18849668,0.15174577,0.097065225,0.10485403,0.18849668,0.4578383
2397,2397,3,1,False,0.48529786,0.18580788,0.14415534,0.08978895,0.09494997,0.18580788,0.48529786
2398,2398,3,1,False,0.42075783,0.19044068,0.16152032,0.10742605,0.11985512,0.19044068,0.42075783
2399,2399,3,1,False,0.48636782,0.18568268,0.14385483,0.08951217,0.0945825,0.18568268,0.48636782
2400,2400,3,0,False,0.50946605,0.18261892,0.13729781,0.0836575,0.08695975,0.50946605,0.50946605
2401,2401,3,1,False,0.44889683,0.18914774,0.15415931,0.099506974,0.10828915,0.18914774,0.44889683
2402,2402,3,1,False,0.48384374,0.18597567,0.1445632,0.090165935,0.09545145,0.18597567,0.48384374
2403,2403,3,1,False,0.46415234,0.18796948,0.15002292,0.09536247,0.102492794,0.18796948,0.46415234
2404,2404,3,0,False,0.530212,0.17929927,0.13131464,0.07859179,0.08058233,0.530212,0.530212
2405,2405,3,1,False,0.44880685,0.18915378,0.15418342,0.09953173,0.1083243,0.18915378,0.44880685
2406,2406,3,1,False,0.42484653,0.19032586,0.1604754,0.10625324,0.118098974,0.19032586,0.42484653
2407,2407,3,0,False,0.50367546,0.18345076,0.13895327,0.08510373,0.088816814,0.50367546,0.50367546
2408,2408,3,2,False,0.30231148,0.18161929,0.1858238,0.14438725,0.18585819,0.1858238,0.30231148
2409,2409,3,2,False,0.2067864,0.15389907,0.18889704,0.17534947,0.275068,0.18889704,0.275068
2410,2410,3,1,False,0.3771938,0.19003159,0.17199373,0.12038301,0.14039786,0.19003159,0.3771938
2411,2411,3,1,False,0.47004986,0.18742734,0.14840089,0.09378814,0.10033377,0.18742734,0.47004986
2412,2412,3,1,False,0.494906,0.1846298,0.14144601,0.08732122,0.09169696,0.1846298,0.494906
2413,2413,3,1,False,0.40812558,0.1906333,0.16468798,0.11109701,0.12545614,0.1906333,0.40812558
2414,2414,3,2,False,0.22830881,0.16203453,0.19032197,0.16876583,0.25056896,0.19032197,0.25056896
2415,2415,3,0,False,0.57002056,0.17151237,0.119671,0.06936109,0.069434986,0.57002056,0.57002056
2416,2416,3,1,False,0.41958052,0.19046903,0.16181943,0.107765175,0.12036585,0.19046903,0.41958052
2417,2417,3,1,False,0.46531177,0.1878666,0.14970504,0.09505175,0.10206485,0.1878666,0.46531177
2418,2418,3,1,False,0.40980756,0.19062197,0.16427176,0.11060406,0.124694645,0.19062197,0.40980756
2419,2419,3,1,False,0.38046223,0.19016951,0.17125604,0.11938228,0.13872994,0.19016951,0.38046223
2420,2420,3,1,False,0.4441989,0.18944418,0.15541416,0.100804284,0.11013846,0.18944418,0.4441989
2421,2421,3,1,False,0.46142924,0.18820366,0.15076771,0.09609465,0.10350473,0.18820366,0.46142924
2422,2422,3,1,False,0.4382006,0.18977642,0.15700212,0.10247517,0.1125457,0.18977642,0.4382006
2423,2423,3,1,False,0.43272173,0.19003388,0.15843792,0.10401547,0.11479099,0.19003388,0.43272173
2424,2424,3,1,False,0.4801935,0.18638462,0.14558433,0.09111633,0.096721224,0.18638462,0.4801935
2425,2425,3,1,False,0.46109757,0.18823145,0.15085834,0.096184045,0.103628665,0.18823145,0.46109757
2426,2426,3,1,False,0.41561437,0.19054887,0.16282144,0.10891214,0.122103184,0.19054887,0.41561437
2427,2427,3,1,False,0.4530949,0.18885615,0.15303011,0.098356076,0.10666276,0.18885615,0.4530949
2428,2428,3,1,False,0.4283343,0.19020802,0.15957694,0.105258755,0.11662199,0.19020802,0.4283343
2429,2429,3,1,False,0.45695534,0.18856601,0.1519855,0.09730476,0.10518846,0.18856601,0.45695534
2430,2430,3,1,False,0.3961158,0.19058426,0.16760658,0.114652894,0.13104054,0.19058426,0.3961158
2431,2431,3,2,False,0.28877473,0.17893875,0.1875028,0.1488844,0.19589932,0.1875028,0.28877473
2432,2432,3,0,False,0.52118766,0.18080765,0.13392647,0.08077331,0.08330494,0.52118766,0.52118766
2433,2433,3,1,False,0.42835987,0.19020712,0.15957038,0.105251476,0.11661129,0.19020712,0.42835987
2434,2434,3,1,False,0.46673852,0.18773758,0.14931312,0.09467019,0.10154058,0.18773758,0.46673852
2435,2435,3,1,False,0.45369405,0.18881252,0.15286835,0.09819246,0.106432624,0.18881252,0.45369405
2436,2436,3,1,False,0.42061573,0.19044417,0.16155645,0.107466966,0.11991668,0.19044417,0.42061573
2437,2437,3,1,False,0.43373048,0.1899898,0.15817465,0.103730865,0.1143742,0.1899898,0.43373048
2438,2438,3,1,False,0.4895957,0.18529576,0.14294642,0.08868015,0.09348196,0.18529576,0.4895957
2439,2439,3,1,False,0.41475165,0.19056302,0.1630382,0.10916256,0.12248457,0.19056302,0.41475165
2440,2440,3,1,False,0.4045204,0.19064268,0.1655741,0.11215773,0.12710509,0.19064268,0.4045204
2441,2441,3,1,False,0.41273707,0.19059163,0.16354263,0.10974861,0.12338006,0.19059163,0.41273707
2442,2442,3,1,False,0.38028574,0.19016254,0.17129606,0.11943622,0.13881944,0.19016254,0.38028574
2443,2443,3,1,False,0.47873306,0.1865432,0.14599188,0.09149819,0.097233675,0.1865432,0.47873306
2444,2444,3,1,False,0.4556748,0.1886646,0.15233268,0.09765275,0.10567525,0.1886646,0.4556748
2445,2445,3,1,False,0.47743934,0.18668133,0.14635228,0.09183729,0.09768976,0.18668133,0.47743934
2446,2446,3,1,False,0.38905096,0.19044694,0.16927662,0.116774276,0.1344512,0.19044694,0.38905096
2447,2447,3,1,False,0.45410907,0.18878192,0.15275627,0.098079234,0.1062735,0.18878192,0.45410907
2448,2448,3,1,False,0.45516574,0.18870312,0.15247047,0.097791284,0.10586938,0.18870312,0.45516574
2449,2449,3,1,False,0.40231985,0.19063824,0.16611086,0.11280802,0.12812303,0.19063824,0.40231985
2450,2450,3,0,False,0.5930884,0.1661966,0.1128688,0.064292885,0.063553326,0.5930884,0.5930884
2451,2451,3,1,False,0.4266355,0.19026768,0.16001537,0.10574245,0.11733899,0.19026768,0.4266355
2452,2452,3,1,False,0.43606484,0.18988204,0.15756355,0.10307399,0.11341558,0.18988204,0.43606484
2453,2453,3,1,False,0.36746442,0.18951353,0.17413577,0.1233882,0.14549807,0.18951353,0.36746442
2454,2454,3,1,False,0.49815553,0.18420437,0.1405244,0.08649568,0.09062001,0.18420437,0.49815553
2455,2455,3,1,False,0.4783712,0.18658209,0.14609271,0.09159296,0.097361036,0.18658209,0.4783712
2456,2456,3,0,False,0.5161632,0.18160471,0.13537475,0.08200254,0.08485482,0.5161632,0.5161632
2457,2457,3,1,False,0.48106322,0.18628882,0.1453414,0.090889364,0.09641728,0.18628882,0.48106322
2458,2458,3,1,False,0.4082167,0.19063279,0.16466548,0.11107026,0.12541476,0.19063279,0.4082167
2459,2459,3,1,False,0.40886986,0.1906288,0.16450407,0.11087869,0.12511858,0.1906288,0.40886986
2460,2460,3,1,False,0.42275864,0.1903876,0.16101013,0.10685123,0.118992396,0.1903876,0.42275864
2461,2461,3,1,False,0.44554782,0.18936235,0.15505484,0.100430734,0.10960426,0.18936235,0.44554782
2462,2462,3,2,False,0.19458212,0.14874758,0.18735258,0.17881815,0.29049966,0.18735258,0.29049966
2463,2463,3,1,False,0.4465093,0.18930236,0.15479824,0.10016502,0.10922509,0.18930236,0.4465093
2464,2464,3,1,False,0.41681087,0.19052726,0.16252017,0.10856539,0.12157631,0.19052726,0.41681087
2465,2465,3,1,False,0.4968868,0.18437207,0.14088458,0.086817436,0.09103913,0.18437207,0.4968868
2466,2466,3,1,False,0.43132973,0.19009215,0.15880041,0.10440899,0.11536873,0.19009215,0.43132973
2467,2467,3,1,False,0.43155026,0.19008315,0.15874302,0.10434657,0.11527699,0.19008315,0.43155026
2468,2468,3,1,False,0.41859788,0.19049102,0.16206853,0.108048685,0.12079389,0.19049102,0.41859788
2469,2469,3,1,False,0.44508934,0.18939042,0.15517709,0.10055762,0.109785534,0.18939042,0.44508934
2470,2470,3,1,False,0.42795664,0.19022164,0.15967458,0.10536616,0.116780974,0.19022164,0.42795664
2471,2471,3,1,False,0.46953517,0.18747658,0.14854291,0.09392492,0.100520425,0.18747658,0.46953517
2472,2472,3,1,False,0.47945932,0.18646471,0.14578931,0.09130821,0.09697853,0.18646471,0.47945932
2473,2473,3,1,False,0.4937383,0.18477935,0.14177659,0.087619,0.09208677,0.18477935,0.4937383
2474,2474,3,1,False,0.44677806,0.18928537,0.1547264,0.10009084,0.10911933,0.18928537,0.44677806
2475,2475,3,1,False,0.38729423,0.19040018,0.16968611,0.11730516,0.13531432,0.19040018,0.38729423
2476,2476,3,1,False,0.4599929,0.18832299,0.15115954,0.09648216,0.104042426,0.18832299,0.4599929
2477,2477,3,1,False,0.47770047,0.18665364,0.14627957,0.09176878,0.09759753,0.18665364,0.47770047
2478,2478,3,1,False,0.37034792,0.18968397,0.17350963,0.122493505,0.14396498,0.18968397,0.37034792
2479,2479,3,1,False,0.4734558,0.1870926,0.14745887,0.092885956,0.09910679,0.1870926,0.4734558
2480,2480,3,1,False,0.474011,0.18703663,0.14730488,0.092739366,0.09890812,0.18703663,0.474011
2481,2481,3,1,False,0.39403504,0.1905523,0.16810216,0.11527543,0.13203508,0.1905523,0.39403504
2482,2482,3,1,False,0.40496933,0.19064263,0.16546421,0.11202532,0.12689851,0.19064263,0.40496933
2483,2483,3,1,False,0.4464502,0.18930615,0.15481399,0.10018136,0.10924836,0.18930615,0.4464502
2484,2484,3,1,False,0.44831765,0.18918598,0.15431452,0.09966637,0.108515486,0.18918598,0.44831765
2485,2485,3,0,False,0.5026074,0.18359964,0.1392578,0.08537206,0.08916317,0.5026074,0.5026074
2486,2486,3,1,False,0.42980915,0.1901527,0.15919511,0.10483985,0.116003186,0.1901527,0.42980915
2487,2487,3,1,False,0.48712212,0.18559346,0.14364283,0.08931734,0.09432426,0.18559346,0.48712212
2488,2488,3,1,False,0.3851449,0.19033599,0.17018396,0.117956445,0.13637872,0.19033599,0.3851449
2489,2489,3,1,False,0.4854977,0.18578461,0.14409922,0.08973722,0.09488124,0.18578461,0.4854977
2490,2490,3,1,False,0.46196246,0.1881586,0.15062211,0.09595099,0.10330583,0.1881586,0.46196246
2491,2491,3,1,False,0.48221126,0.18616073,0.14502041,0.09059025,0.09601742,0.18616073,0.48221126
2492,2492,3,1,False,0.43660665,0.18985584,0.15742134,0.10292191,0.113194264,0.18985584,0.43660665
2493,2493,3,1,False,0.4440599,0.18945253,0.15545113,0.10084279,0.11019364,0.18945253,0.4440599
2494,2494,3,1,False,0.4411223,0.18962115,0.15623067,0.10165926,0.11136662,0.18962115,0.4411223
2495,2495,3,1,False,0.48137927,0.1862537,0.14525306,0.09080696,0.09630701,0.1862537,0.48137927
2496,2496,3,1,False,0.38837275,0.19042955,0.16943495,0.116979115,0.13478372,0.19042955,0.38837275
2497,2497,3,1,False,0.41281545,0.19059059,0.16352305,0.10972579,0.12334512,0.19059059,0.41281545
2498,2498,3,1,False,0.40942276,0.19062492,0.16436714,0.11071674,0.124868445,0.19062492,0.40942276
2499,2499,3,1,False,0.4910286,0.18511969,0.14254226,0.08831227,0.09299718,0.18511969,0.4910286
2500,2500,3,1,False,0.41773427,0.1905092,0.16228704,0.10829823,0.1211714,0.1905092,0.41773427
2501,2501,3,1,False,0.46277612,0.1880891,0.15039968,0.09573207,0.10300302,0.1880891,0.46277612
2502,2502,3,1,False,0.4964062,0.18443504,0.1410209,0.08693954,0.091198325,0.18443504,0.4964062
2503,2503,3,2,False,0.23150897,0.16314423,0.19040677,0.16775003,0.24719,0.19040677,0.24719
2504,2504,3,0,False,0.50509924,0.18325014,0.13854691,0.08474679,0.08835699,0.50509924,0.50509924
2505,2505,3,1,False,0.45751378,0.1885223,0.15183394,0.09715322,0.10497685,0.1885223,0.45751378
2506,2506,4,2,False,0.3137461,0.18359202,0.18417338,0.14061214,0.17787637,0.18417338,0.3137461
2507,2507,4,3,False,0.14718616,0.124748945,0.1749034,0.18883225,0.36432925,0.18883225,0.36432925
