sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2400,2400,3,2,False,0.17711937,0.15545613,0.20354804,0.19226408,0.27161238,0.20354804,0.27161238
2401,2401,3,1,False,0.42936355,0.2059266,0.16630366,0.10201627,0.09638992,0.2059266,0.42936355
2402,2402,3,3,True,0.10421866,0.10797095,0.17231506,0.20725375,0.40824157,0.20725375,0.40824157
2403,2403,3,2,False,0.23691422,0.18126702,0.20687404,0.16952725,0.20541747,0.20687404,0.23691422
2404,2404,3,1,False,0.3851638,0.20671575,0.17895801,0.11558994,0.11357256,0.20671575,0.3851638
2405,2405,3,1,False,0.36478317,0.2059308,0.18439904,0.12225961,0.122627385,0.2059308,0.36478317
2406,2406,3,1,False,0.38784093,0.206763,0.1782219,0.114733316,0.11244086,0.206763,0.38784093
2407,2407,3,1,False,0.33510432,0.20337933,0.19169813,0.13244203,0.13737607,0.20337933,0.33510432
2408,2408,3,1,False,0.3152776,0.200684,0.19604997,0.13954791,0.1484406,0.200684,0.3152776
2409,2409,3,2,False,0.21155876,0.17160833,0.20712641,0.17945464,0.23025186,0.20712641,0.23025186
2410,2410,3,3,True,0.15232688,0.14146489,0.19727594,0.20018405,0.30874825,0.20018405,0.30874825
2411,2411,3,2,False,0.27214825,0.19183367,0.20353669,0.1557562,0.17672518,0.20353669,0.27214825
2412,2412,3,2,False,0.27648008,0.19291788,0.2029325,0.15408821,0.17358132,0.2029325,0.27648008
2413,2413,3,2,False,0.28692722,0.19534856,0.20132712,0.15009844,0.16629866,0.20132712,0.28692722
2414,2414,3,4,False,0.030797541,0.03772503,0.07723087,0.1378631,0.71638346,0.71638346,0.71638346
2415,2415,3,1,False,0.39020884,0.20679426,0.17756702,0.1139794,0.11145048,0.20679426,0.39020884
2416,2416,3,1,False,0.42821062,0.20598823,0.16664524,0.102355234,0.09680068,0.20598823,0.42821062
2417,2417,3,1,False,0.39163417,0.20680836,0.17717119,0.11352726,0.11085903,0.20680836,0.39163417
2418,2418,3,1,False,0.3880252,0.20676582,0.17817108,0.114674516,0.112363465,0.20676582,0.3880252
2419,2419,3,1,False,0.46683586,0.20280835,0.15496342,0.09142263,0.08396974,0.20280835,0.46683586
2420,2420,3,3,True,0.07872146,0.0864256,0.14936388,0.20113328,0.48435578,0.20113328,0.48435578
2421,2421,3,3,True,0.13002461,0.12703401,0.18816036,0.20538694,0.34939408,0.20538694,0.34939408
2422,2422,3,1,False,0.4076685,0.20672448,0.17263816,0.10852853,0.1044404,0.20672448,0.4076685
2423,2423,3,2,False,0.22057128,0.1752488,0.20727867,0.17594531,0.22095594,0.20727867,0.22095594
2424,2424,3,2,False,0.18860406,0.16125059,0.20532653,0.1881468,0.25667202,0.20532653,0.25667202
2425,2425,3,1,False,0.40059453,0.20681581,0.17465538,0.110714175,0.107220106,0.20681581,0.40059453
2426,2426,3,2,False,0.2545923,0.18696612,0.20557582,0.16258347,0.19028229,0.20557582,0.2545923
2427,2427,3,2,False,0.26392788,0.18965006,0.20457664,0.15894094,0.18290448,0.20457664,0.26392788
2428,2428,3,2,False,0.29908115,0.19785655,0.19921768,0.14552273,0.1583219,0.19921768,0.29908115
2429,2429,3,2,False,0.1872881,0.16060781,0.20515493,0.18862864,0.2583205,0.20515493,0.2583205
2430,2430,3,3,True,0.117343664,0.1179961,0.18117541,0.20702815,0.37645668,0.20702815,0.37645668
2431,2431,3,2,False,0.29241717,0.19652331,0.20040482,0.14802238,0.16263232,0.20040482,0.29241717
2432,2432,3,1,False,0.39508373,0.20682764,0.17620817,0.112438336,0.10944213,0.20682764,0.39508373
2433,2433,3,1,False,0.38269836,0.20666093,0.17963175,0.11638281,0.114626154,0.20666093,0.38269836
2434,2434,3,1,False,0.33746496,0.20364611,0.19114952,0.13161194,0.13612756,0.20364611,0.33746496
2435,2435,3,1,False,0.39365524,0.20682222,0.17660776,0.11288839,0.1100264,0.20682222,0.39365524
2436,2436,3,2,False,0.21057844,0.17119819,0.20709231,0.17983414,0.23129691,0.20709231,0.23129691
2437,2437,3,2,False,0.17026383,0.15179402,0.20216694,0.19460934,0.28116587,0.20216694,0.28116587
2438,2438,3,1,False,0.4327634,0.2057327,0.16529325,0.101021454,0.0951892,0.2057327,0.4327634
2439,2439,3,1,False,0.41207272,0.20662504,0.1713694,0.10718335,0.10274948,0.20662504,0.41207272
2440,2440,3,1,False,0.3446446,0.20438838,0.18944445,0.12910852,0.13241404,0.20438838,0.3446446
2441,2441,3,4,False,0.013944924,0.01775682,0.038874984,0.0792256,0.8501977,0.8501977,0.8501977
2442,2442,3,3,True,0.11971116,0.11973095,0.18259054,0.20681497,0.37115237,0.20681497,0.37115237
2443,2443,3,2,False,0.27474755,0.19248968,0.20317864,0.15475443,0.17482969,0.20317864,0.27474755
2444,2444,3,4,False,0.060340106,0.06908023,0.12697518,0.18806535,0.55553913,0.55553913,0.55553913
2445,2445,3,2,False,0.20539248,0.16898149,0.20685196,0.1818321,0.23694196,0.20685196,0.23694196
2446,2446,3,2,False,0.21693408,0.17380762,0.20725143,0.17736563,0.22464123,0.20725143,0.22464123
2447,2447,3,4,False,0.051348984,0.060006678,0.11383623,0.17757452,0.5972336,0.5972336,0.5972336
2448,2448,3,2,False,0.23953348,0.1821636,0.20673466,0.1684966,0.20307167,0.20673466,0.23953348
2449,2449,3,3,True,0.10006541,0.10465151,0.16912627,0.20692956,0.41922724,0.20692956,0.41922724
2450,2450,3,1,False,0.42717463,0.2060417,0.16695182,0.102660455,0.0971714,0.2060417,0.42717463
2451,2451,3,1,False,0.3187905,0.20122191,0.19531447,0.13827173,0.14640139,0.20122191,0.3187905
2452,2452,3,3,True,0.13784367,0.13230097,0.19178337,0.20384485,0.33422714,0.20384485,0.33422714
2453,2453,3,2,False,0.24734306,0.1847282,0.2062073,0.16542606,0.19629537,0.2062073,0.24734306
2454,2454,3,1,False,0.35144895,0.20499736,0.18778098,0.12676583,0.12900688,0.20499736,0.35144895
2455,2455,3,3,True,0.1285606,0.12602228,0.18742633,0.2056348,0.352356,0.2056348,0.352356
2456,2456,3,2,False,0.29232043,0.19650322,0.20042157,0.1480588,0.16269597,0.20042157,0.29232043
2457,2457,3,1,False,0.44113612,0.20517784,0.16278735,0.098600574,0.09229811,0.20517784,0.44113612
2458,2458,3,1,False,0.38030317,0.20659725,0.1802825,0.11715677,0.11566038,0.20659725,0.38030317
2459,2459,3,2,False,0.2604867,0.18868639,0.20496832,0.1602808,0.1855779,0.20496832,0.2604867
2460,2460,3,2,False,0.27486277,0.19251841,0.20316243,0.1547101,0.17474629,0.20316243,0.27486277
2461,2461,3,2,False,0.23649293,0.18112105,0.20689464,0.16969302,0.20579836,0.20689464,0.23649293
2462,2462,3,2,False,0.27713543,0.19307798,0.20283782,0.15383655,0.17311221,0.20283782,0.27713543
2463,2463,3,2,False,0.26591116,0.19019216,0.20433894,0.15817045,0.18138729,0.20433894,0.26591116
2464,2464,3,1,False,0.30312204,0.1986163,0.19846341,0.14401843,0.15577982,0.1986163,0.30312204
2465,2465,3,1,False,0.41471034,0.20655006,0.1706051,0.106383435,0.10175107,0.20655006,0.41471034
2466,2466,3,2,False,0.2025342,0.16772568,0.20667508,0.1829255,0.24013953,0.20667508,0.24013953
2467,2467,3,1,False,0.40232855,0.20680127,0.17416336,0.11017553,0.1065313,0.20680127,0.40232855
2468,2468,3,3,True,0.15420127,0.14259624,0.19788045,0.19964793,0.3056741,0.19964793,0.3056741
2469,2469,3,2,False,0.30134326,0.19828635,0.1987986,0.14467949,0.1568923,0.1987986,0.30134326
2470,2470,3,2,False,0.22253604,0.17601158,0.20727478,0.17517641,0.21900126,0.20727478,0.22253604
2471,2471,3,1,False,0.42553023,0.20612319,0.16743754,0.103146285,0.09776284,0.20612319,0.42553023
2472,2472,3,2,False,0.20540011,0.16898477,0.2068524,0.18182921,0.2369335,0.2068524,0.2369335
2473,2473,3,2,False,0.16294831,0.14771402,0.20040607,0.19699395,0.29193765,0.20040607,0.29193765
2474,2474,3,1,False,0.47883224,0.20137107,0.15125693,0.08819876,0.08034099,0.20137107,0.47883224
2475,2475,3,2,False,0.23635298,0.18107247,0.20690137,0.16974808,0.20592509,0.20690137,0.23635298
2476,2476,3,2,False,0.20508128,0.16884595,0.20683429,0.18195142,0.23728706,0.20683429,0.23728706
2477,2477,3,1,False,0.350213,0.20489347,0.18808648,0.12718916,0.1296179,0.20489347,0.350213
2478,2478,3,1,False,0.45968595,0.20356633,0.15715763,0.09338197,0.086208194,0.20356633,0.45968595
2479,2479,3,1,False,0.3053907,0.19902681,0.19802924,0.14317778,0.15437558,0.19902681,0.3053907
2480,2480,3,2,False,0.2833181,0.194538,0.20190457,0.1514712,0.16876814,0.20190457,0.2833181
2481,2481,3,4,False,0.072021425,0.080286086,0.14184296,0.1974504,0.5083991,0.5083991,0.5083991
2482,2482,3,1,False,0.4560359,0.20392421,0.15827297,0.09439328,0.08737363,0.20392421,0.4560359
2483,2483,3,2,False,0.1962828,0.16489333,0.20617273,0.18529326,0.24735788,0.20617273,0.24735788
2484,2484,3,4,False,0.03872156,0.046576977,0.09252912,0.1563335,0.66583884,0.66583884,0.66583884
2485,2485,3,1,False,0.36087626,0.20569247,0.18540575,0.12356827,0.124457255,0.20569247,0.36087626
2486,2486,3,3,True,0.12352264,0.12247783,0.1847592,0.20637712,0.3628632,0.20637712,0.3628632
2487,2487,3,3,True,0.12770337,0.125426,0.18698806,0.20577341,0.35410917,0.20577341,0.35410917
2488,2488,3,2,False,0.21755314,0.17405564,0.20725933,0.17712416,0.22400774,0.20725933,0.22400774
2489,2489,3,1,False,0.32961208,0.20271468,0.1929509,0.13438663,0.14033571,0.20271468,0.32961208
2490,2490,3,1,False,0.4287519,0.20595959,0.1664849,0.102196,0.09660762,0.20595959,0.4287519
2491,2491,3,2,False,0.24802035,0.18494314,0.20615384,0.16516012,0.19572255,0.20615384,0.24802035
2492,2492,3,3,True,0.07437748,0.08246845,0.14456671,0.1988701,0.49971727,0.1988701,0.49971727
2493,2493,3,1,False,0.37901485,0.2065587,0.18063086,0.11757451,0.11622107,0.2065587,0.37901485
2494,2494,3,1,False,0.39162016,0.20680821,0.1771751,0.113531694,0.11086483,0.20680821,0.39162016
2495,2495,3,1,False,0.42407146,0.20619182,0.16786747,0.103578635,0.09829069,0.20619182,0.42407146
2496,2496,3,3,True,0.12990803,0.12695366,0.18810248,0.20540723,0.3496286,0.20540723,0.3496286
2497,2497,3,1,False,0.37887824,0.20655441,0.18066777,0.117618866,0.11628071,0.20655441,0.37887824
2498,2498,3,1,False,0.37084028,0.20624374,0.18281393,0.120249934,0.11985219,0.20624374,0.37084028
2499,2499,3,1,False,0.38034534,0.20659855,0.18027101,0.11714305,0.11564204,0.20659855,0.38034534
2500,2500,3,1,False,0.3914745,0.20680696,0.17721559,0.11357784,0.11092512,0.20680696,0.3914745
2501,2501,3,1,False,0.4004413,0.20681682,0.1746988,0.11076186,0.10728123,0.20681682,0.4004413
2502,2502,3,2,False,0.22274476,0.17609209,0.20727357,0.1750946,0.21879497,0.20727357,0.22274476
2503,2503,3,4,False,0.016777813,0.021224976,0.045932174,0.09139198,0.82467306,0.82467306,0.82467306
2504,2504,3,1,False,0.43209404,0.20577231,0.16549253,0.10121677,0.09542435,0.20577231,0.43209404
2505,2505,3,2,False,0.2857269,0.1950823,0.20152178,0.15055434,0.16711466,0.20152178,0.2857269
2506,2506,4,4,True,0.0018126369,0.0023738146,0.005470097,0.012467742,0.9778757,0.9778757,0.9778757
2507,2507,4,4,True,0.003790617,0.004941404,0.011290312,0.025239527,0.95473814,0.95473814,0.95473814
2508,2508,4,4,True,0.045795858,0.054201365,0.10490209,0.1693011,0.6257996,0.6257996,0.6257996
2509,2509,4,4,True,0.027451396,0.03388536,0.07027632,0.1285618,0.7398251,0.7398251,0.7398251
2510,2510,4,3,False,0.08780146,0.09442252,0.15850532,0.20456246,0.45470825,0.20456246,0.45470825
2511,2511,4,1,False,0.47171754,0.2022483,0.15345864,0.09010123,0.08247429,0.2022483,0.47171754
2512,2512,4,1,False,0.3646822,0.20592505,0.18442515,0.12229334,0.12267427,0.20592505,0.3646822
2513,2513,4,3,False,0.091160774,0.09728879,0.1616025,0.2054435,0.44450444,0.2054435,0.44450444
2514,2514,4,2,False,0.19214523,0.16295314,0.2057493,0.18683928,0.25231305,0.2057493,0.25231305
2515,2515,4,1,False,0.45758438,0.20377475,0.15780024,0.09396332,0.08687731,0.20377475,0.45758438
2516,2516,4,4,True,0.00013554096,0.00017821789,0.00041371584,0.0009588599,0.99831367,0.99831367,0.99831367
2517,2517,4,3,False,0.13116759,0.12781823,0.18872088,0.20518401,0.3471093,0.20518401,0.3471093
2518,2518,4,4,True,0.0036734939,0.0047897696,0.010949612,0.024505675,0.95608145,0.95608145,0.95608145
2519,2519,4,4,True,0.00087565184,0.0011491776,0.002659142,0.0061175227,0.9891985,0.9891985,0.9891985
2520,2520,4,1,False,0.38469607,0.20670629,0.17908609,0.11573998,0.11377158,0.20670629,0.38469607
2521,2521,4,4,True,0.05047512,0.05910331,0.11247349,0.17637175,0.6015763,0.6015763,0.6015763
2522,2522,4,2,False,0.29985446,0.19800484,0.19907528,0.14523414,0.15783128,0.19907528,0.29985446
2523,2523,4,4,True,0.016394794,0.020758748,0.04499328,0.08981049,0.8280427,0.8280427,0.8280427
2524,2524,4,1,False,0.3503279,0.2049033,0.18805811,0.12714976,0.12956092,0.2049033,0.3503279
2525,2525,4,4,True,0.07017386,0.07855654,0.13964486,0.1962353,0.51538944,0.51538944,0.51538944
2526,2526,4,3,False,0.12008244,0.12000102,0.18280762,0.2067773,0.37033162,0.2067773,0.37033162
2527,2527,4,2,False,0.28653497,0.19526184,0.20139104,0.1502474,0.16656476,0.20139104,0.28653497
2528,2528,4,4,True,0.0033388138,0.00435704,0.0099743605,0.02239579,0.959934,0.959934,0.959934
2529,2529,4,3,False,0.09745103,0.102524936,0.16701698,0.20661134,0.4263957,0.20661134,0.4263957
2530,2530,4,3,False,0.11185968,0.11389202,0.17768848,0.2073321,0.38922772,0.2073321,0.38922772
2531,2531,4,4,True,0.027944565,0.03445518,0.07132065,0.12999517,0.73628443,0.73628443,0.73628443
2532,2532,4,3,False,0.092746556,0.098625004,0.16301388,0.20579478,0.43981978,0.20579478,0.43981978
2533,2533,4,1,False,0.38421127,0.20669587,0.17921881,0.115895785,0.113978334,0.20669587,0.38421127
2534,2534,4,3,False,0.12826478,0.12581676,0.18727577,0.20568317,0.3529595,0.20568317,0.3529595
2535,2535,4,2,False,0.25014007,0.18560785,0.20597926,0.16432814,0.19394468,0.20597926,0.25014007
2536,2536,4,2,False,0.28115386,0.19403726,0.20223945,0.15229724,0.17027219,0.20223945,0.28115386
2537,2537,4,1,False,0.31745863,0.20102105,0.19559526,0.13875473,0.14717034,0.20102105,0.31745863
2538,2538,4,4,True,0.0039997697,0.0052113533,0.011896551,0.026541412,0.9523509,0.9523509,0.9523509
2539,2539,4,1,False,0.34255457,0.2041829,0.18994626,0.129834,0.13348228,0.2041829,0.34255457
2540,2540,4,1,False,0.38700247,0.20674956,0.17845295,0.11500109,0.11279393,0.20674956,0.38700247
2541,2541,4,4,True,0.043213427,0.051448107,0.1005187,0.1649074,0.63991237,0.63991237,0.63991237
2542,2542,4,4,True,0.005724728,0.0074293017,0.016834915,0.036945224,0.93306583,0.93306583,0.93306583
2543,2543,4,4,True,0.00036549568,0.0004800558,0.0011134744,0.0025749803,0.995466,0.995466,0.995466
2544,2544,4,3,False,0.09298617,0.09882593,0.16322446,0.2058444,0.43911904,0.2058444,0.43911904
2545,2545,4,4,True,0.06642038,0.07499367,0.13500619,0.19347179,0.530108,0.530108,0.530108
2546,2546,4,3,False,0.12062049,0.12039143,0.18311995,0.20672083,0.3691473,0.20672083,0.3691473
2547,2547,4,4,True,0.007703364,0.009951472,0.022361636,0.048175335,0.9118082,0.9118082,0.9118082
2548,2548,4,2,False,0.23264682,0.17976654,0.20705876,0.17120625,0.20932163,0.20705876,0.23264682
2549,2549,4,2,False,0.18080479,0.15736157,0.20418921,0.19096589,0.26667854,0.20418921,0.26667854
2550,2550,4,3,False,0.13279378,0.1289255,0.18949991,0.20488143,0.34389937,0.20488143,0.34389937
2551,2551,4,4,True,0.027273774,0.033679962,0.069898605,0.12804025,0.7411074,0.7411074,0.7411074
2552,2552,4,1,False,0.36275452,0.20581067,0.18492328,0.12293798,0.12357356,0.20581067,0.36275452
2553,2553,4,4,True,0.0020062923,0.0026260614,0.006046772,0.013755441,0.97556543,0.97556543,0.97556543
2554,2554,4,2,False,0.28380764,0.1946497,0.20182762,0.15128465,0.1684304,0.20182762,0.28380764
2555,2555,4,4,True,0.0655576,0.074165344,0.13390619,0.19277751,0.53359336,0.53359336,0.53359336
2556,2556,4,0,False,0.5428923,0.19040564,0.13114887,0.07225077,0.06330244,0.5428923,0.5428923
2557,2557,4,3,False,0.121447146,0.120989084,0.1835947,0.20662957,0.3673395,0.20662957,0.3673395
2558,2558,4,2,False,0.16992247,0.15160769,0.20209146,0.19472355,0.28165483,0.20209146,0.28165483
2559,2559,4,1,False,0.42768008,0.20601583,0.1668023,0.10251148,0.09699032,0.20601583,0.42768008
2560,2560,4,4,True,0.002040267,0.002670288,0.006147504,0.013980269,0.9751617,0.9751617,0.9751617
2561,2561,4,4,True,0.0014505982,0.0019011497,0.004388094,0.010037482,0.9822227,0.9822227,0.9822227
2562,2562,4,4,True,0.0012893677,0.0016904473,0.0039044619,0.008945644,0.9841701,0.9841701,0.9841701
2563,2563,4,4,True,0.0007084608,0.0009301305,0.0021535754,0.004963219,0.9912446,0.9912446,0.9912446
2564,2564,4,3,False,0.08458346,0.09163052,0.15539736,0.2035318,0.46485686,0.2035318,0.46485686
2565,2565,4,2,False,0.19561076,0.16458184,0.20610893,0.18554561,0.24815287,0.20610893,0.24815287
2566,2566,4,1,False,0.400472,0.20681661,0.17469011,0.110752314,0.107268974,0.20681661,0.400472
2567,2567,4,4,True,0.07372242,0.08186424,0.1438182,0.19848949,0.50210565,0.50210565,0.50210565
2568,2568,4,1,False,0.36406845,0.20588934,0.18458414,0.12249829,0.12295978,0.20588934,0.36406845
2569,2569,4,4,True,0.014391422,0.018306613,0.04000503,0.08121705,0.8460799,0.8460799,0.8460799
2570,2570,4,3,False,0.1299724,0.126998,0.18813443,0.20539606,0.3494991,0.20539606,0.3494991
2571,2571,4,4,True,0.0011867285,0.0015564561,0.0035963058,0.008248329,0.9854122,0.9854122,0.9854122
2572,2572,4,2,False,0.2563966,0.18750203,0.20539856,0.16187769,0.18882513,0.20539856,0.2563966
2573,2573,4,4,True,0.008937359,0.011512697,0.025735497,0.054820955,0.8989935,0.8989935,0.8989935
2574,2574,4,4,True,0.013510227,0.017220378,0.037768483,0.07725906,0.85424185,0.85424185,0.85424185
2575,2575,4,4,True,0.059078157,0.06783062,0.12522483,0.18678439,0.561082,0.561082,0.561082
2576,2576,4,4,True,0.01228863,0.015707552,0.034624994,0.07158446,0.86579436,0.86579436,0.86579436
2577,2577,4,4,True,0.008192837,0.010571897,0.023706377,0.050843418,0.9066855,0.9066855,0.9066855
2578,2578,4,4,True,0.0124228,0.015874207,0.034972787,0.072218835,0.8645114,0.8645114,0.8645114
2579,2579,4,2,False,0.23876625,0.18190277,0.20677757,0.16879845,0.20375496,0.20677757,0.23876625
2580,2580,4,4,True,0.017580152,0.022199035,0.04788345,0.094643235,0.8176941,0.8176941,0.8176941
2581,2581,4,2,False,0.22806889,0.1781016,0.2071962,0.17300586,0.21362744,0.2071962,0.22806889
2582,2582,4,3,False,0.07810515,0.08586949,0.14870065,0.20083877,0.48648593,0.20083877,0.48648593
2583,2583,4,3,False,0.09914881,0.103909194,0.16839594,0.20682847,0.42171758,0.20682847,0.42171758
2584,2584,4,4,True,0.02787608,0.034376085,0.07117605,0.12979746,0.7367743,0.7367743,0.7367743
2585,2585,4,2,False,0.19249392,0.16311872,0.20578781,0.18670973,0.25188982,0.20578781,0.25188982
2586,2586,4,2,False,0.17103183,0.15221208,0.20233423,0.19435152,0.28007033,0.20233423,0.28007033
2587,2587,4,1,False,0.40396953,0.20678282,0.17369623,0.10966753,0.10588389,0.20678282,0.40396953
2588,2588,4,4,True,0.061039627,0.0697698,0.12793297,0.18875086,0.55250674,0.55250674,0.55250674
2589,2589,4,2,False,0.29299635,0.19664323,0.20030454,0.1478042,0.16225168,0.20030454,0.29299635
2590,2590,4,2,False,0.17139757,0.15241033,0.20241278,0.19422832,0.279551,0.20241278,0.279551
2591,2591,4,4,True,0.002401173,0.0031402707,0.0072179437,0.01635623,0.9708844,0.9708844,0.9708844
2592,2592,4,3,False,0.15520406,0.1431964,0.19819444,0.19935605,0.30404904,0.19935605,0.30404904
2593,2593,4,4,True,0.0005257726,0.0006905794,0.0016002655,0.003694713,0.99348867,0.99348867,0.99348867
2594,2594,4,2,False,0.24575698,0.18422037,0.20632756,0.1660492,0.19764589,0.20632756,0.24575698
2595,2595,4,2,False,0.24247426,0.18314832,0.2065554,0.16733973,0.2004823,0.2065554,0.24247426
2596,2596,4,2,False,0.21283533,0.17213823,0.20716552,0.17895976,0.22890124,0.20716552,0.22890124
2597,2597,4,4,True,0.023742616,0.029558182,0.062202036,0.117039144,0.767458,0.767458,0.767458
2598,2598,4,1,False,0.3555233,0.20531878,0.18676412,0.125377,0.12701681,0.20531878,0.3555233
2599,2599,4,3,False,0.097311854,0.10241097,0.16690242,0.20659173,0.42678303,0.20659173,0.42678303
2600,2600,4,1,False,0.41010994,0.20667338,0.17193598,0.10778134,0.10349936,0.20667338,0.41010994
2601,2601,4,4,True,0.0050424933,0.006554246,0.014895439,0.03290105,0.9406068,0.9406068,0.9406068
2602,2602,4,4,True,0.016322732,0.02067101,0.044816256,0.08951092,0.8286791,0.8286791,0.8286791
2603,2603,4,1,False,0.3836611,0.20668364,0.17936914,0.1160727,0.11421344,0.20668364,0.3836611
2604,2604,4,4,True,0.0228104,0.028458655,0.060109854,0.1139248,0.7746963,0.7746963,0.7746963
2605,2605,4,1,False,0.34391004,0.20431715,0.18962133,0.12936318,0.1327883,0.20431715,0.34391004
2606,2606,4,4,True,0.00085127354,0.0011171699,0.0025853515,0.005949497,0.9894967,0.9894967,0.9894967
2607,2607,4,1,False,0.47243387,0.20216322,0.15323742,0.08990842,0.08225708,0.20216322,0.47243387
2608,2608,4,1,False,0.30992466,0.19981325,0.19713867,0.14150624,0.15161718,0.19981325,0.30992466
2609,2609,4,4,True,0.021311164,0.026680171,0.05669111,0.108720005,0.78659755,0.78659755,0.78659755
2610,2610,4,4,True,0.025686562,0.031835914,0.06648332,0.12324667,0.75274754,0.75274754,0.75274754
2611,2611,4,4,True,0.002158761,0.0028246045,0.0064994693,0.014763296,0.97375387,0.97375387,0.97375387
