sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2440,2440,3,1,False,0.37966967,0.24617863,0.199547,0.103666894,0.07093782,0.24617863,0.37966967
2441,2441,3,3,True,0.07664144,0.10826063,0.20574558,0.24914017,0.36021218,0.24914017,0.36021218
2442,2442,3,1,False,0.31511462,0.24190682,0.22337423,0.12739962,0.0922047,0.24190682,0.31511462
2443,2443,3,1,False,0.46863645,0.23813978,0.16521376,0.077689104,0.0503209,0.23813978,0.46863645
2444,2444,3,2,False,0.19781148,0.20479125,0.2531129,0.18496397,0.15932038,0.2531129,0.2531129
2445,2445,3,1,False,0.31850734,0.2423784,0.22218451,0.12602879,0.09090104,0.2423784,0.31850734
2446,2446,3,1,False,0.32532278,0.24323778,0.21976675,0.12331922,0.088353544,0.24323778,0.32532278
2447,2447,3,2,False,0.16219115,0.1838206,0.25322223,0.20630948,0.19445653,0.25322223,0.25322223
2448,2448,3,2,False,0.23125488,0.2199406,0.2479116,0.16643256,0.13446036,0.2479116,0.2479116
2449,2449,3,2,False,0.2626819,0.23064888,0.24012223,0.15058598,0.11596101,0.24012223,0.2626819
2450,2450,3,1,False,0.39421672,0.2458781,0.19396351,0.09894095,0.06700072,0.2458781,0.39421672
2451,2451,3,2,False,0.21198708,0.21171558,0.2513877,0.17690453,0.14800513,0.2513877,0.2513877
2452,2452,3,2,False,0.250333,0.22682297,0.24344638,0.15663078,0.12276685,0.24344638,0.250333
2453,2453,3,2,False,0.2567853,0.22888179,0.2417474,0.15344332,0.119142264,0.2417474,0.2567853
2454,2454,3,1,False,0.44073313,0.24218395,0.17597294,0.08512905,0.055980917,0.24218395,0.44073313
2455,2455,3,2,False,0.25791445,0.22922857,0.24144135,0.15289207,0.11852363,0.24144135,0.25791445
2456,2456,3,1,False,0.43945757,0.24233751,0.17646644,0.085483424,0.056255132,0.24233751,0.43945757
2457,2457,3,1,False,0.42141962,0.2442022,0.18345007,0.09063637,0.06029174,0.2442022,0.42141962
2458,2458,3,1,False,0.32002735,0.24258006,0.22164847,0.1254194,0.09032473,0.24258006,0.32002735
2459,2459,3,2,False,0.1298083,0.15980619,0.24573493,0.22610469,0.23854588,0.24573493,0.24573493
2460,2460,3,1,False,0.39146084,0.24596792,0.1950242,0.09982042,0.06772661,0.24596792,0.39146084
2461,2461,3,1,False,0.35873452,0.24583381,0.20748812,0.1108468,0.07709686,0.24583381,0.35873452
2462,2462,3,2,False,0.23969668,0.22313559,0.24604663,0.16202557,0.12909552,0.24604663,0.24604663
2463,2463,3,1,False,0.4082113,0.24519196,0.18856199,0.09458519,0.06344957,0.24519196,0.4082113
2464,2464,3,2,False,0.22466804,0.21727748,0.24923013,0.16994819,0.13887623,0.24923013,0.24923013
2465,2465,3,1,False,0.44773364,0.2412914,0.17326672,0.08320707,0.054501165,0.2412914,0.44773364
2466,2466,3,1,False,0.37804592,0.2461853,0.20016745,0.104207434,0.0713939,0.2461853,0.37804592
2467,2467,3,1,False,0.35748282,0.2457829,0.20795819,0.11129094,0.077485226,0.2457829,0.35748282
2468,2468,3,2,False,0.19246274,0.20197666,0.25354746,0.18807812,0.16393502,0.25354746,0.25354746
2469,2469,3,1,False,0.4952361,0.23312852,0.15505634,0.07111339,0.045465652,0.23312852,0.4952361
2470,2470,3,2,False,0.24600482,0.22536713,0.24453607,0.15880488,0.1252871,0.24453607,0.24600482
2471,2471,3,2,False,0.2028696,0.20735002,0.25258857,0.18205507,0.15513675,0.25258857,0.25258857
2472,2472,3,1,False,0.3462767,0.24517053,0.21213607,0.11534518,0.08107151,0.24517053,0.3462767
2473,2473,3,2,False,0.11687523,0.14874429,0.23986247,0.23355377,0.26096424,0.23986247,0.26096424
2474,2474,3,1,False,0.40274605,0.2455052,0.19067392,0.09626468,0.064810224,0.2455052,0.40274605
2475,2475,3,3,True,0.10507256,0.13785529,0.23264086,0.23972416,0.28470713,0.23972416,0.28470713
2476,2476,3,2,False,0.1326921,0.16215342,0.24678925,0.22438295,0.23398228,0.24678925,0.24678925
2477,2477,3,1,False,0.3596349,0.24586813,0.20714967,0.11052837,0.076818995,0.24586813,0.3596349
2478,2478,3,1,False,0.43938476,0.2423462,0.17649455,0.08550369,0.0562708,0.2423462,0.43938476
2479,2479,3,2,False,0.26539546,0.23142606,0.23935255,0.14928879,0.114537135,0.23935255,0.26539546
2480,2480,3,1,False,0.33612564,0.24436535,0.21586625,0.119142495,0.084500335,0.24436535,0.33612564
2481,2481,3,1,False,0.2985677,0.2391778,0.22902438,0.13430235,0.09892777,0.2391778,0.2985677
2482,2482,3,2,False,0.26518106,0.23136544,0.23941386,0.14939088,0.11464875,0.23941386,0.26518106
2483,2483,3,1,False,0.4068133,0.24527754,0.1891025,0.09501222,0.06379452,0.24527754,0.4068133
2484,2484,3,2,False,0.12296128,0.15406024,0.24286973,0.23011416,0.24999458,0.24286973,0.24999458
2485,2485,3,2,False,0.26011842,0.22989392,0.24083689,0.15182167,0.1173291,0.24083689,0.26011842
2486,2486,3,1,False,0.30714494,0.24068242,0.226129,0.1306788,0.09536485,0.24068242,0.30714494
2487,2487,3,2,False,0.19123471,0.20131445,0.253629,0.18879835,0.16502349,0.253629,0.253629
2488,2488,3,1,False,0.35702083,0.24576329,0.20813152,0.111455284,0.07762916,0.24576329,0.35702083
2489,2489,3,2,False,0.23748654,0.2223224,0.24655291,0.16316861,0.13046953,0.24655291,0.24655291
2490,2490,3,1,False,0.478118,0.23647836,0.16157952,0.0752901,0.04853403,0.23647836,0.478118
2491,2491,3,1,False,0.36225104,0.24595791,0.20616433,0.10960821,0.076018505,0.24595791,0.36225104
2492,2492,3,2,False,0.1875121,0.1992696,0.25383243,0.19099364,0.16839224,0.25383243,0.25383243
2493,2493,3,1,False,0.44779927,0.24128264,0.17324138,0.083189234,0.054487478,0.24128264,0.44779927
2494,2494,3,1,False,0.3984877,0.24570918,0.19231744,0.09759229,0.065893404,0.24570918,0.3984877
2495,2495,3,1,False,0.33351618,0.2441189,0.21681544,0.12013835,0.08541113,0.2441189,0.33351618
2496,2496,3,1,False,0.37405902,0.24617809,0.20168814,0.1055461,0.072528645,0.24617809,0.37405902
2497,2497,3,0,False,0.5225102,0.22690558,0.1447853,0.06484238,0.040956564,0.5225102,0.5225102
2498,2498,3,2,False,0.2656846,0.2315076,0.23926976,0.14915118,0.11438685,0.23926976,0.2656846
2499,2499,3,1,False,0.34780115,0.24527058,0.21157123,0.11478529,0.08057175,0.24527058,0.34780115
2500,2500,3,1,False,0.36299196,0.24598067,0.20588484,0.10934896,0.07579365,0.24598067,0.36299196
2501,2501,3,1,False,0.381689,0.24616277,0.19877446,0.10299837,0.07037539,0.24616277,0.381689
2502,2502,3,1,False,0.2736781,0.23366053,0.23692496,0.14539735,0.110339135,0.23366053,0.2736781
2503,2503,3,3,True,0.092968404,0.12585765,0.22303092,0.24498689,0.31315613,0.24498689,0.31315613
2504,2504,3,0,False,0.54607457,0.22070576,0.13605298,0.059772994,0.037393577,0.54607457,0.54607457
2505,2505,3,1,False,0.4303792,0.24334836,0.17998041,0.08804327,0.058248747,0.24334836,0.4303792
2506,2506,4,4,True,0.014024198,0.023394406,0.061565936,0.13435936,0.7666561,0.7666561,0.7666561
2507,2507,4,4,True,0.043685734,0.06730425,0.14981729,0.23350728,0.50568545,0.50568545,0.50568545
2508,2508,4,3,False,0.10562301,0.13838047,0.23302197,0.23945525,0.2835193,0.23945525,0.2835193
2509,2509,4,4,True,0.016158104,0.026798904,0.06961268,0.14747745,0.73995286,0.73995286,0.73995286
2510,2510,4,3,False,0.070075095,0.10070062,0.19712162,0.24932766,0.382775,0.24932766,0.382775
2511,2511,4,2,False,0.17956454,0.19471443,0.25403446,0.19573525,0.17595133,0.25403446,0.25403446
2512,2512,4,1,False,0.31419912,0.24177448,0.22369364,0.12777214,0.09256071,0.24177448,0.31419912
2513,2513,4,1,False,0.36668682,0.24607593,0.2044881,0.1080649,0.074684255,0.24607593,0.36668682
2514,2514,4,0,False,0.5168729,0.22827792,0.14689459,0.06610173,0.041852906,0.5168729,0.5168729
2515,2515,4,1,False,0.3867091,0.2460869,0.1968502,0.10135403,0.06899978,0.2460869,0.3867091
2516,2516,4,4,True,0.008641601,0.014627457,0.039810896,0.09412658,0.84279346,0.84279346,0.84279346
2517,2517,4,2,False,0.24879116,0.22631127,0.24383935,0.15740193,0.12365629,0.24383935,0.24879116
2518,2518,4,3,False,0.0845173,0.11695832,0.21476972,0.24767822,0.33607644,0.24767822,0.33607644
2519,2519,4,4,True,0.00072568655,0.0012552142,0.0035973191,0.009725034,0.98469675,0.98469675,0.98469675
2520,2520,4,1,False,0.45027092,0.24094741,0.1722868,0.08251986,0.053975087,0.24094741,0.45027092
2521,2521,4,4,True,0.041986465,0.064979136,0.14593017,0.23106152,0.5160427,0.5160427,0.5160427
2522,2522,4,1,False,0.4360912,0.2427292,0.17776911,0.08642485,0.05698569,0.2427292,0.4360912
2523,2523,4,3,False,0.070304334,0.100969434,0.1974408,0.24934,0.38194543,0.24934,0.38194543
2524,2524,4,1,False,0.34689343,0.24521169,0.2119077,0.11511833,0.08086885,0.24521169,0.34689343
2525,2525,4,4,True,0.013174713,0.02202785,0.05827391,0.12872678,0.77779675,0.77779675,0.77779675
2526,2526,4,0,False,0.5083548,0.23026738,0.15009567,0.068040445,0.04324173,0.5083548,0.5083548
2527,2527,4,1,False,0.37623096,0.24618617,0.20086023,0.10481482,0.071907826,0.24618617,0.37623096
2528,2528,4,4,True,0.0067285895,0.011448801,0.031543076,0.0768857,0.87339383,0.87339383,0.87339383
2529,2529,4,2,False,0.16207367,0.18374223,0.25321022,0.20638174,0.19459215,0.25321022,0.25321022
2530,2530,4,2,False,0.24995822,0.2266993,0.2435424,0.15681788,0.1229822,0.2435424,0.24995822
2531,2531,4,3,False,0.08755183,0.12020439,0.21789598,0.24682742,0.32752037,0.24682742,0.32752037
2532,2532,4,1,False,0.30023628,0.23948586,0.22846721,0.13358966,0.098221,0.23948586,0.30023628
2533,2533,4,1,False,0.3467087,0.24519944,0.21197607,0.11518623,0.080929466,0.24519944,0.3467087
2534,2534,4,2,False,0.13605303,0.16483569,0.24791098,0.22235736,0.22884294,0.24791098,0.24791098
2535,2535,4,2,False,0.11942476,0.15099537,0.24117759,0.23212978,0.2562725,0.24117759,0.2562725
2536,2536,4,0,False,0.5182912,0.22793679,0.14636321,0.065783165,0.04162573,0.5182912,0.5182912
2537,2537,4,1,False,0.4326042,0.243114,0.17911893,0.087409675,0.0577532,0.243114,0.4326042
2538,2538,4,2,False,0.11784017,0.14960045,0.24036989,0.23301789,0.2591716,0.24036989,0.2591716
2539,2539,4,1,False,0.27165455,0.23313358,0.23752853,0.14633864,0.111344695,0.23313358,0.27165455
2540,2540,4,1,False,0.41504955,0.2447201,0.18591642,0.09252167,0.061792254,0.2447201,0.41504955
2541,2541,4,4,True,0.037846208,0.05922079,0.13594961,0.22400934,0.54297405,0.54297405,0.54297405
2542,2542,4,3,False,0.0474568,0.07238603,0.15803194,0.23812136,0.48400387,0.23812136,0.48400387
2543,2543,4,4,True,0.0062187314,0.0105957985,0.029289186,0.07198787,0.8819084,0.8819084,0.8819084
2544,2544,4,2,False,0.19556737,0.20362419,0.2533107,0.18626583,0.1612319,0.2533107,0.2533107
2545,2545,4,2,False,0.11497831,0.14704645,0.2388303,0.23459533,0.2645496,0.2388303,0.2645496
2546,2546,4,3,False,0.082360566,0.11461574,0.21243262,0.24819279,0.3423983,0.24819279,0.3423983
2547,2547,4,4,True,0.0039619207,0.0067922473,0.019052565,0.048633754,0.9215595,0.9215595,0.9215595
2548,2548,4,1,False,0.3396653,0.2446737,0.21457209,0.11780457,0.08328435,0.2446737,0.3396653
2549,2549,4,4,True,0.009303093,0.015718699,0.042602062,0.0996961,0.83268005,0.83268005,0.83268005
2550,2550,4,2,False,0.14953226,0.17503142,0.2513484,0.21410833,0.20997958,0.2513484,0.2513484
2551,2551,4,4,True,0.007717073,0.0130952,0.03585142,0.0860104,0.8573259,0.8573259,0.8573259
2552,2552,4,1,False,0.494389,0.23330468,0.15537784,0.07131554,0.04561294,0.23330468,0.494389
2553,2553,4,4,True,0.014556766,0.024247944,0.06360394,0.13776827,0.7598231,0.7598231,0.7598231
2554,2554,4,3,False,0.04997897,0.075725555,0.16322422,0.24064705,0.4704242,0.24064705,0.4704242
2555,2555,4,1,False,0.34531447,0.24510457,0.2124921,0.11569997,0.08138897,0.24510457,0.34531447
2556,2556,4,2,False,0.117253006,0.14908016,0.2400625,0.23334447,0.26025987,0.2400625,0.26025987
2557,2557,4,2,False,0.23016536,0.21951056,0.24813828,0.16700941,0.13517639,0.24813828,0.24813828
2558,2558,4,4,True,0.021196663,0.034681022,0.08741599,0.17336619,0.68334013,0.68334013,0.68334013
2559,2559,4,2,False,0.13181299,0.16144234,0.24647713,0.22490947,0.23535807,0.24647713,0.24647713
2560,2560,4,4,True,0.008847177,0.014966965,0.04068178,0.095877886,0.8396262,0.8396262,0.8396262
2561,2561,4,4,True,0.006493926,0.011056304,0.030508101,0.07464731,0.87729436,0.87729436,0.87729436
2562,2562,4,4,True,0.022635758,0.036892533,0.09220904,0.17963046,0.6686322,0.6686322,0.6686322
2563,2563,4,3,False,0.056058705,0.083583176,0.1748125,0.24517497,0.44037065,0.24517497,0.44037065
2564,2564,4,1,False,0.35704452,0.24576429,0.2081226,0.11144685,0.07762175,0.24576429,0.35704452
2565,2565,4,1,False,0.4379763,0.24251235,0.17703949,0.08589654,0.056575324,0.24251235,0.4379763
2566,2566,4,1,False,0.33729213,0.24447024,0.21544057,0.118699916,0.08409714,0.24447024,0.33729213
2567,2567,4,2,False,0.2111001,0.2113046,0.25151813,0.1774002,0.14867696,0.25151813,0.25151813
2568,2568,4,3,False,0.07681942,0.10846156,0.20596474,0.24912077,0.3596335,0.24912077,0.3596335
2569,2569,4,2,False,0.13010186,0.16004694,0.24584627,0.22593017,0.23807476,0.24584627,0.24584627
2570,2570,4,1,False,0.3388942,0.24460912,0.21485461,0.11809473,0.083547354,0.24460912,0.3388942
2571,2571,4,4,True,0.008187652,0.013876021,0.037875235,0.09019053,0.84987056,0.84987056,0.84987056
2572,2572,4,1,False,0.4181487,0.24447751,0.18471663,0.09160006,0.06105711,0.24447751,0.4181487
2573,2573,4,4,True,0.027326882,0.0439803,0.10699546,0.19715929,0.62453806,0.62453806,0.62453806
2574,2574,4,3,False,0.08219129,0.114430726,0.21224505,0.24822974,0.3429032,0.24822974,0.3429032
2575,2575,4,2,False,0.2177785,0.21432793,0.2504682,0.17369711,0.14372826,0.2504682,0.2504682
2576,2576,4,4,True,0.021577716,0.035268366,0.08869743,0.17506945,0.67938703,0.67938703,0.67938703
2577,2577,4,4,True,0.008142412,0.0138008,0.037681103,0.08979267,0.850583,0.850583,0.850583
2578,2578,4,4,True,0.009278059,0.015677571,0.042497158,0.09948897,0.83305824,0.83305824,0.83305824
2579,2579,4,3,False,0.09718096,0.13013142,0.22665375,0.24331325,0.3027206,0.24331325,0.3027206
2580,2580,4,3,False,0.044959903,0.069033265,0.15265524,0.2351866,0.49816498,0.2351866,0.49816498
2581,2581,4,1,False,0.29508114,0.23850942,0.23017861,0.13580394,0.10042689,0.23850942,0.29508114
2582,2582,4,2,False,0.16247381,0.18400843,0.25325084,0.20613584,0.19413117,0.25325084,0.25325084
2583,2583,4,2,False,0.25457203,0.22819042,0.24233985,0.15452948,0.12036821,0.24233985,0.25457203
2584,2584,4,4,True,0.010446787,0.017596543,0.04734856,0.10888487,0.81572324,0.81572324,0.81572324
2585,2585,4,1,False,0.29320666,0.23813643,0.23079334,0.13661818,0.10124546,0.23813643,0.29320666
2586,2586,4,2,False,0.25129604,0.22713864,0.24319836,0.15615097,0.122215986,0.24319836,0.25129604
2587,2587,4,1,False,0.37491435,0.2461825,0.20136224,0.10525751,0.0722834,0.2461825,0.37491435
2588,2588,4,3,False,0.049333155,0.07487512,0.16191709,0.24003997,0.47383466,0.24003997,0.47383466
2589,2589,4,1,False,0.3501007,0.24541157,0.2107169,0.113945745,0.07982508,0.24541157,0.3501007
2590,2590,4,2,False,0.18708098,0.1990292,0.25385165,0.19124894,0.16878922,0.25385165,0.25385165
2591,2591,4,4,True,0.006340325,0.010799289,0.02982837,0.07316744,0.8798646,0.8798646,0.8798646
2592,2592,4,3,False,0.07777655,0.10953879,0.20713139,0.24900466,0.3565486,0.24900466,0.3565486
2593,2593,4,4,True,0.0025149584,0.004328549,0.012257934,0.0320884,0.94881016,0.94881016,0.94881016
2594,2594,4,2,False,0.26486748,0.23127663,0.23950332,0.1495403,0.11481226,0.23950332,0.26486748
2595,2595,4,1,False,0.33783942,0.24451831,0.21524061,0.11849283,0.083908826,0.24451831,0.33783942
2596,2596,4,2,False,0.2567575,0.2288732,0.24175486,0.1534569,0.11915755,0.24175486,0.2567575
2597,2597,4,3,False,0.10835838,0.14096534,0.2348488,0.23808813,0.27773935,0.23808813,0.27773935
2598,2598,4,1,False,0.32745248,0.24348265,0.21900402,0.12248444,0.08757641,0.24348265,0.32745248
2599,2599,4,3,False,0.087699175,0.12036067,0.21804315,0.2467826,0.3271144,0.2467826,0.3271144
2600,2600,4,1,False,0.48141256,0.23586826,0.16032007,0.07447107,0.047928106,0.23586826,0.48141256
2601,2601,4,4,True,0.017795742,0.029384732,0.07557893,0.15662438,0.7206162,0.7206162,0.7206162
2602,2602,4,4,True,0.035883605,0.056444466,0.13095355,0.22006035,0.556658,0.556658,0.556658
2603,2603,4,1,False,0.36571068,0.2460537,0.20485753,0.108402684,0.074975416,0.2460537,0.36571068
2604,2604,4,2,False,0.13408911,0.1632753,0.24726927,0.22354321,0.2318231,0.24726927,0.24726927
2605,2605,4,1,False,0.33408672,0.24417421,0.21660826,0.11991989,0.08521093,0.24417421,0.33408672
2606,2606,4,4,True,0.0022338629,0.0038478374,0.01091671,0.02872014,0.95428145,0.95428145,0.95428145
2607,2607,4,1,False,0.3390174,0.24461946,0.21480954,0.11804834,0.08350527,0.24461946,0.3390174
2608,2608,4,2,False,0.14583707,0.17232418,0.25056505,0.21638252,0.21489118,0.25056505,0.25056505
2609,2609,4,3,False,0.11231333,0.14462763,0.23729986,0.2360299,0.2697293,0.2360299,0.2697293
2610,2610,4,3,False,0.04639411,0.07096493,0.15577304,0.23692778,0.48994014,0.23692778,0.48994014
2611,2611,4,4,True,0.011452198,0.019237518,0.051439464,0.11652446,0.80134636,0.80134636,0.80134636
2612,2612,4,4,True,0.040049374,0.062301517,0.14135271,0.22796524,0.52833116,0.52833116,0.52833116
2613,2613,4,4,True,0.040010273,0.062247276,0.14125866,0.22789913,0.52858466,0.52858466,0.52858466
2614,2614,4,4,True,0.029760838,0.047586262,0.11418921,0.2047354,0.6037283,0.6037283,0.6037283
2615,2615,4,3,False,0.06918007,0.09964794,0.19586205,0.24926528,0.38604465,0.24926528,0.38604465
2616,2616,4,1,False,0.41301095,0.24487,0.18670537,0.09313247,0.0622812,0.24487,0.41301095
2617,2617,4,4,True,0.037403345,0.05859697,0.13483757,0.22315472,0.5460074,0.5460074,0.5460074
2618,2618,4,4,True,0.006923318,0.011773765,0.032397985,0.078721106,0.8701838,0.8701838,0.8701838
2619,2619,4,1,False,0.29889944,0.23923957,0.22891384,0.13416032,0.098786704,0.23923957,0.29889944
2620,2620,4,2,False,0.2586282,0.2294457,0.24124658,0.15254463,0.1181349,0.24124658,0.2586282
2621,2621,4,4,True,0.020883977,0.034198105,0.08635771,0.17194366,0.68661654,0.68661654,0.68661654
2622,2622,4,2,False,0.20153743,0.20668566,0.25273693,0.18281774,0.15622224,0.25273693,0.25273693
2623,2623,4,3,False,0.096260965,0.12920707,0.22588903,0.24369484,0.3049481,0.24369484,0.3049481
2624,2624,4,2,False,0.118872225,0.15051061,0.2408995,0.23244053,0.25727713,0.2408995,0.25727713
2625,2625,4,3,False,0.07246256,0.103482366,0.20038038,0.24938545,0.37428924,0.24938545,0.37428924
2626,2626,4,3,False,0.046221614,0.07073349,0.1554023,0.2367264,0.4909162,0.2367264,0.4909162
2627,2627,4,3,False,0.061957717,0.09095383,0.18490171,0.24782908,0.41435766,0.24782908,0.41435766
2628,2628,4,3,False,0.10149902,0.13440275,0.2300536,0.24141458,0.29263005,0.24141458,0.29263005
2629,2629,4,2,False,0.2064612,0.20910712,0.2521534,0.18001166,0.15226671,0.2521534,0.2521534
2630,2630,4,3,False,0.063126504,0.09238511,0.18677539,0.24818453,0.40952846,0.24818453,0.40952846
2631,2631,4,1,False,0.3024538,0.23988383,0.22772211,0.13264833,0.097292036,0.23988383,0.3024538
2632,2632,4,2,False,0.17748457,0.1934787,0.2540318,0.19698764,0.17801727,0.2540318,0.2540318
2633,2633,4,1,False,0.39849138,0.24570903,0.192316,0.09759114,0.06589245,0.24570903,0.39849138
2634,2634,4,4,True,0.041283846,0.064011276,0.14428818,0.22997767,0.520439,0.520439,0.520439
2635,2635,4,2,False,0.15335234,0.17776199,0.25204152,0.21175358,0.20509067,0.25204152,0.25204152
2636,2636,4,1,False,0.34780952,0.24527115,0.21156806,0.11478218,0.080568984,0.24527115,0.34780952
2637,2637,4,1,False,0.3472548,0.24523535,0.21177381,0.114985615,0.080750406,0.24523535,0.3472548
2638,2638,4,3,False,0.088721156,0.12144011,0.21905178,0.24646318,0.32432377,0.24646318,0.32432377
2639,2639,4,2,False,0.115241826,0.1472835,0.23897642,0.23445165,0.2640466,0.23897642,0.2640466
2640,2640,4,3,False,0.05155343,0.07778633,0.16634804,0.2420196,0.4622926,0.2420196,0.4622926
2641,2641,4,2,False,0.16193151,0.18364769,0.25319555,0.20646904,0.1947562,0.25319555,0.25319555
2642,2642,4,1,False,0.35556352,0.24569821,0.20867763,0.11197529,0.07808534,0.24569821,0.35556352
2643,2643,4,1,False,0.3048739,0.24030314,0.226903,0.13162859,0.09629144,0.24030314,0.3048739
2644,2644,4,2,False,0.1292845,0.15937519,0.24553406,0.22641553,0.23939072,0.24553406,0.24553406
2645,2645,4,3,False,0.09492898,0.12786001,0.22475588,0.24423185,0.30822328,0.24423185,0.30822328
2646,2646,4,3,False,0.0568496,0.08458561,0.17622864,0.24562126,0.4367149,0.24562126,0.4367149
2647,2647,4,1,False,0.36799192,0.24610251,0.20399362,0.10761485,0.07429709,0.24610251,0.36799192
2648,2648,4,1,False,0.32867423,0.24361809,0.21856509,0.12200812,0.08713455,0.24361809,0.32867423
2649,2649,4,2,False,0.17579073,0.19245905,0.2540118,0.19801062,0.1797278,0.2540118,0.2540118
2650,2650,4,1,False,0.34198213,0.24485946,0.21372114,0.11693689,0.08250038,0.24485946,0.34198213
