sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2259,2259,3,1,False,0.41677994,0.20898563,0.1711981,0.10519613,0.097840205,0.20898563,0.41677994
2260,2260,3,0,False,0.5578437,0.18912593,0.12692544,0.068231344,0.05787364,0.5578437,0.5578437
2261,2261,3,1,False,0.34679073,0.20722851,0.19062603,0.12797038,0.12738435,0.20722851,0.34679073
2262,2262,3,3,True,0.1347869,0.1323533,0.19397593,0.20666844,0.33221543,0.20666844,0.33221543
2263,2263,3,1,False,0.33544272,0.206069,0.19341427,0.13197052,0.13310349,0.206069,0.33544272
2264,2264,3,2,False,0.21785778,0.17672366,0.21015412,0.17758964,0.2176748,0.21015412,0.21785778
2265,2265,3,2,False,0.16600591,0.15175015,0.20453605,0.19746548,0.2802424,0.20453605,0.2802424
2266,2266,3,2,False,0.24529976,0.18668938,0.20898408,0.16649194,0.19253485,0.20898408,0.24529976
2267,2267,3,3,True,0.1449449,0.13905376,0.19816351,0.20408887,0.31374896,0.20408887,0.31374896
2268,2268,3,3,True,0.13844055,0.13480788,0.19557387,0.20579845,0.32537925,0.20579845,0.32537925
2269,2269,3,1,False,0.44082284,0.2076371,0.16392884,0.09810176,0.089509465,0.2076371,0.44082284
2270,2270,3,2,False,0.25137997,0.18861902,0.20843542,0.1640442,0.1875214,0.20843542,0.25137997
2271,2271,3,2,False,0.19684374,0.16762072,0.2093158,0.1859723,0.24024743,0.2093158,0.24024743
2272,2272,3,1,False,0.40231106,0.20933937,0.17545849,0.10964057,0.10325059,0.20933937,0.40231106
2273,2273,3,2,False,0.18714923,0.16296393,0.20831591,0.18973058,0.25184035,0.20831591,0.25184035
2274,2274,3,1,False,0.3336407,0.20586067,0.19384474,0.13261364,0.13404025,0.20586067,0.3336407
2275,2275,3,1,False,0.42525095,0.20861682,0.16866124,0.10265571,0.094815284,0.20861682,0.42525095
2276,2276,3,2,False,0.2891935,0.19850779,0.20315513,0.14913419,0.16000938,0.20315513,0.2891935
2277,2277,3,1,False,0.4607876,0.20583022,0.15775481,0.0924768,0.08315058,0.20583022,0.4607876
2278,2278,3,1,False,0.3465721,0.20720863,0.19068098,0.12804662,0.12749167,0.20720863,0.3465721
2279,2279,3,1,False,0.3377887,0.20633009,0.19284874,0.13113652,0.13189594,0.20633009,0.3377887
2280,2280,3,2,False,0.17306834,0.1556614,0.20606264,0.19497186,0.27023575,0.20606264,0.27023575
2281,2281,3,2,False,0.18372846,0.16124952,0.2078596,0.1910311,0.25613132,0.2078596,0.25613132
2282,2282,3,2,False,0.2503891,0.18831122,0.20853126,0.16444243,0.18832599,0.20853126,0.2503891
2283,2283,3,1,False,0.35461247,0.2078776,0.18863185,0.12526344,0.12361464,0.2078776,0.35461247
2284,2284,3,1,False,0.32315952,0.20451468,0.19627592,0.13639663,0.13965325,0.20451468,0.32315952
2285,2285,3,1,False,0.33101505,0.2055451,0.19446555,0.13355456,0.13541974,0.2055451,0.33101505
2286,2286,3,1,False,0.336632,0.2062028,0.19312823,0.13154732,0.13248964,0.2062028,0.336632
2287,2287,3,3,True,0.07471073,0.08419627,0.14833349,0.20300314,0.48975638,0.20300314,0.48975638
2288,2288,3,2,False,0.16955477,0.15373671,0.20533824,0.19622591,0.27514437,0.20533824,0.27514437
2289,2289,3,2,False,0.2357145,0.18344611,0.20964834,0.1703655,0.20082556,0.20964834,0.2357145
2290,2290,3,1,False,0.43542534,0.20802021,0.1655785,0.09966342,0.09131253,0.20802021,0.43542534
2291,2291,3,3,True,0.13911653,0.13525653,0.195858,0.20563003,0.3241389,0.20563003,0.3241389
2292,2292,3,1,False,0.44664627,0.20717284,0.16213904,0.0964366,0.087605245,0.20717284,0.44664627
2293,2293,3,2,False,0.24953109,0.18804264,0.20861223,0.16478749,0.18902655,0.20861223,0.24953109
2294,2294,3,1,False,0.38382423,0.20926535,0.18074352,0.115516536,0.11065037,0.20926535,0.38382423
2295,2295,3,1,False,0.3590334,0.20819154,0.18748066,0.12375159,0.121542804,0.20819154,0.3590334
2296,2296,3,3,True,0.108961105,0.1135146,0.17932534,0.21027938,0.38791957,0.21027938,0.38791957
2297,2297,3,2,False,0.26282436,0.19198912,0.20715755,0.15946722,0.17856175,0.20715755,0.26282436
2298,2298,3,1,False,0.49305075,0.2016738,0.14760067,0.08387015,0.073804624,0.2016738,0.49305075
2299,2299,3,1,False,0.30077755,0.20084792,0.20100021,0.14471118,0.15266313,0.20084792,0.30077755
2300,2300,3,0,False,0.52343786,0.19645292,0.13792315,0.07627607,0.065910004,0.52343786,0.52343786
2301,2301,3,3,True,0.09263861,0.100189805,0.16647142,0.2091741,0.43152606,0.2091741,0.43152606
2302,2302,3,1,False,0.36644453,0.2086333,0.18551458,0.12124664,0.11816094,0.2086333,0.36644453
2303,2303,3,2,False,0.2715841,0.19434363,0.2059809,0.15599784,0.17209354,0.2059809,0.2715841
2304,2304,3,1,False,0.3294623,0.20535171,0.19482908,0.13411309,0.13624384,0.20535171,0.3294623
2305,2305,3,1,False,0.42380434,0.20868811,0.16909651,0.10308633,0.0953247,0.20868811,0.42380434
2306,2306,3,2,False,0.1739369,0.15613079,0.20623136,0.1946581,0.26904285,0.20623136,0.26904285
2307,2307,3,2,False,0.19669026,0.16754913,0.20930329,0.1860325,0.24042481,0.20930329,0.24042481
2308,2308,3,1,False,0.40988857,0.20919815,0.17323945,0.10729628,0.10037755,0.20919815,0.40988857
2309,2309,3,1,False,0.38899225,0.20934683,0.17928609,0.113851316,0.10852351,0.20934683,0.38899225
2310,2310,3,3,True,0.14221448,0.1372906,0.19711518,0.20483005,0.3185497,0.20483005,0.3185497
2311,2311,3,3,True,0.09766799,0.10441768,0.1707716,0.20988807,0.41725466,0.20988807,0.41725466
2312,2312,3,1,False,0.39351565,0.2093792,0.17799719,0.112408265,0.106699705,0.2093792,0.39351565
2313,2313,3,2,False,0.17707765,0.15780711,0.2068074,0.1935119,0.26479593,0.2068074,0.26479593
2314,2314,3,2,False,0.23619753,0.1836155,0.20962101,0.17017004,0.20039591,0.20962101,0.23619753
2315,2315,3,1,False,0.4024384,0.2093378,0.17542139,0.109600864,0.103201546,0.2093378,0.4024384
2316,2316,3,1,False,0.32914072,0.205311,0.19490403,0.13422899,0.13641526,0.205311,0.32914072
2317,2317,3,2,False,0.22274035,0.17865181,0.21011758,0.17561743,0.21287283,0.21011758,0.22274035
2318,2318,3,0,False,0.7782513,0.11319541,0.0592374,0.027710447,0.021605453,0.7782513,0.7782513
2319,2319,3,1,False,0.47826442,0.20376252,0.15227573,0.08774261,0.0779548,0.20376252,0.47826442
2320,2320,3,1,False,0.35757586,0.2080922,0.18786207,0.124248624,0.12222132,0.2080922,0.35757586
2321,2321,3,1,False,0.3147575,0.20326705,0.1981288,0.13948086,0.14436588,0.20326705,0.3147575
2322,2322,3,1,False,0.33637297,0.20617387,0.19319072,0.1316394,0.13262303,0.20617387,0.33637297
2323,2323,3,2,False,0.19256437,0.16560161,0.20892626,0.18764311,0.24526465,0.20892626,0.24526465
2324,2324,3,2,False,0.1950053,0.16676039,0.2091583,0.18669212,0.2423839,0.2091583,0.2423839
2325,2325,3,2,False,0.22540247,0.17967415,0.21006429,0.1745405,0.21031858,0.21006429,0.22540247
2326,2326,3,2,False,0.2768608,0.19567014,0.20519565,0.15392475,0.16834874,0.20519565,0.2768608
2327,2327,3,4,False,0.068166554,0.07798618,0.14048517,0.19893181,0.5144303,0.5144303,0.5144303
2328,2328,3,2,False,0.24049437,0.1850946,0.20934889,0.16843215,0.19663,0.20934889,0.24049437
2329,2329,3,2,False,0.2450583,0.18661082,0.20900384,0.16658932,0.19273773,0.20900384,0.2450583
2330,2330,3,2,False,0.17654383,0.15752453,0.20671314,0.19370797,0.26551053,0.20671314,0.26551053
2331,2331,3,1,False,0.3514366,0.20762868,0.18944828,0.1263576,0.12512894,0.20762868,0.3514366
2332,2332,3,1,False,0.471048,0.20466995,0.15454511,0.0896764,0.080060534,0.20466995,0.471048
2333,2333,3,2,False,0.2730158,0.19471031,0.20577332,0.15543406,0.17106651,0.20577332,0.2730158
2334,2334,3,2,False,0.2551102,0.1897546,0.208053,0.16254754,0.18453465,0.208053,0.2551102
2335,2335,3,1,False,0.34113836,0.2066836,0.19203109,0.12995209,0.13019486,0.2066836,0.34113836
2336,2336,3,2,False,0.29299104,0.19930917,0.20247275,0.14767568,0.15755136,0.20247275,0.29299104
2337,2337,3,2,False,0.17426294,0.15630645,0.20629355,0.1945399,0.26859716,0.20629355,0.26859716
2338,2338,3,1,False,0.36250973,0.20841178,0.18656395,0.12257203,0.11994251,0.20841178,0.36250973
2339,2339,3,2,False,0.26885933,0.19363183,0.20636433,0.15707342,0.17407109,0.20636433,0.26885933
2340,2340,3,2,False,0.24628371,0.18700832,0.20890173,0.16609523,0.19171101,0.20890173,0.24628371
2341,2341,3,2,False,0.28570127,0.19774103,0.2037608,0.15048252,0.16231437,0.2037608,0.28570127
2342,2342,3,3,True,0.11735785,0.11993271,0.18478441,0.20968416,0.36824086,0.20968416,0.36824086
2343,2343,3,3,True,0.11074078,0.11489904,0.18054348,0.21020961,0.3836071,0.21020961,0.3836071
2344,2344,3,3,True,0.15252036,0.1438027,0.20079237,0.20187473,0.30100983,0.20187473,0.30100983
2345,2345,3,2,False,0.20495969,0.17129403,0.20984262,0.18276322,0.23114043,0.20984262,0.23114043
2346,2346,3,1,False,0.4006995,0.20935664,0.17592676,0.110143915,0.10387319,0.20935664,0.4006995
2347,2347,3,1,False,0.48526174,0.20281208,0.15006712,0.08589512,0.075963944,0.20281208,0.48526174
2348,2348,3,1,False,0.39009506,0.2093581,0.1789729,0.113498285,0.10807566,0.2093581,0.39009506
2349,2349,3,1,False,0.39364508,0.20937957,0.17796019,0.11236719,0.10664805,0.20937957,0.39364508
2350,2350,3,2,False,0.29226738,0.19915909,0.20260462,0.14795299,0.15801592,0.20260462,0.29226738
2351,2351,3,2,False,0.19624525,0.16734177,0.20926619,0.18620695,0.24093984,0.20926619,0.24093984
2352,2352,3,3,True,0.13094008,0.12971383,0.19217634,0.20750538,0.33966437,0.20750538,0.33966437
2353,2353,3,1,False,0.42261004,0.20874438,0.16945525,0.10344286,0.09574747,0.20874438,0.42261004
2354,2354,3,2,False,0.2746328,0.19511837,0.20553398,0.15479842,0.16991642,0.20553398,0.2746328
2355,2355,3,1,False,0.35270545,0.20773049,0.1891232,0.12591965,0.124521285,0.20773049,0.35270545
2356,2356,3,1,False,0.32384723,0.20461011,0.19612035,0.13614619,0.13927612,0.20461011,0.32384723
2357,2357,3,2,False,0.29089707,0.1988715,0.20285201,0.14847887,0.15890056,0.20285201,0.29089707
2358,2358,3,3,True,0.07364702,0.08320081,0.14710587,0.20241874,0.49362755,0.20241874,0.49362755
2359,2359,3,2,False,0.2253555,0.17965633,0.21006548,0.17455947,0.21036321,0.21006548,0.2253555
2360,2360,3,0,False,0.5224106,0.19664915,0.13825129,0.076525114,0.06616398,0.5224106,0.5224106
2361,2361,3,3,True,0.10469514,0.110141814,0.1762653,0.21030945,0.3985883,0.21030945,0.3985883
2362,2362,3,2,False,0.2491011,0.18790722,0.20865214,0.16496052,0.18937902,0.20865214,0.2491011
2363,2363,3,0,False,0.6114647,0.17497101,0.10987648,0.056753594,0.046934288,0.6114647,0.6114647
2364,2364,3,1,False,0.40583438,0.2092858,0.1744302,0.10854597,0.101903655,0.2092858,0.40583438
2365,2365,3,0,False,0.6693795,0.15632425,0.09179292,0.045635182,0.036868144,0.6693795,0.6693795
2366,2366,3,2,False,0.27309185,0.19472957,0.20576221,0.15540414,0.17101224,0.20576221,0.27309185
2367,2367,3,1,False,0.35575396,0.2079623,0.18833622,0.124871805,0.12307571,0.2079623,0.35575396
2368,2368,3,1,False,0.37302917,0.20893854,0.1837321,0.11905196,0.11524822,0.20893854,0.37302917
2369,2369,3,3,True,0.09094328,0.09873968,0.16494882,0.2088466,0.43652162,0.2088466,0.43652162
2370,2370,3,3,True,0.097791255,0.10452002,0.17087293,0.20990106,0.41691473,0.20990106,0.41691473
2371,2371,3,3,True,0.114304125,0.11763185,0.18288255,0.2099765,0.37520498,0.2099765,0.37520498
2372,2372,3,2,False,0.27244094,0.19456364,0.2058572,0.15566036,0.17147794,0.2058572,0.27244094
2373,2373,3,1,False,0.3600921,0.20826101,0.18720254,0.12339155,0.121052794,0.20826101,0.3600921
2374,2374,3,2,False,0.23852837,0.1844241,0.2094799,0.169227,0.19834062,0.2094799,0.23852837
2375,2375,3,2,False,0.15874173,0.14754851,0.20266138,0.19990604,0.29114243,0.20266138,0.29114243
2376,2376,3,1,False,0.3762076,0.20905697,0.1828604,0.11800298,0.11387205,0.20905697,0.3762076
2377,2377,3,1,False,0.38106662,0.20920211,0.18151437,0.11641231,0.11180459,0.20920211,0.38106662
2378,2378,3,3,True,0.14412528,0.1385274,0.19785458,0.20431477,0.31517798,0.20431477,0.31517798
2379,2379,3,2,False,0.22417599,0.1792056,0.2100918,0.17503671,0.2114899,0.2100918,0.22417599
2380,2380,3,2,False,0.27211428,0.19447994,0.20590451,0.15578899,0.17171228,0.20590451,0.27211428
2381,2381,3,2,False,0.21660763,0.17621899,0.2101503,0.17809373,0.21892935,0.2101503,0.21892935
2382,2382,3,3,True,0.08126533,0.09021419,0.15550691,0.20601186,0.4670017,0.20601186,0.4670017
2383,2383,3,2,False,0.19667125,0.16754043,0.20930165,0.18603998,0.24044669,0.20930165,0.24044669
2384,2384,3,1,False,0.35496408,0.20790404,0.18854088,0.12514268,0.12344833,0.20790404,0.35496408
2385,2385,3,1,False,0.3021934,0.2011128,0.20072234,0.14417599,0.15179546,0.2011128,0.3021934
2386,2386,3,1,False,0.3215894,0.2042931,0.1966289,0.13696954,0.14051905,0.2042931,0.3215894
2387,2387,3,3,True,0.14053303,0.13619101,0.19644195,0.20526984,0.32156417,0.20526984,0.32156417
2388,2388,3,3,True,0.1194917,0.12151778,0.18605882,0.20943275,0.36349896,0.20943275,0.36349896
2389,2389,3,3,True,0.09649545,0.10344201,0.16979736,0.2097545,0.42051068,0.2097545,0.42051068
2390,2390,3,1,False,0.30040193,0.20077685,0.20107341,0.1448534,0.15289442,0.20077685,0.30040193
2391,2391,3,2,False,0.24312669,0.18597579,0.20915681,0.16736881,0.1943719,0.20915681,0.24312669
2392,2392,3,1,False,0.34414092,0.20698108,0.19128864,0.12889676,0.1286927,0.20698108,0.34414092
2393,2393,3,2,False,0.21039462,0.17364228,0.210049,0.18059163,0.22532247,0.210049,0.22532247
2394,2394,3,3,True,0.09535962,0.10249108,0.16883743,0.2096065,0.42370537,0.2096065,0.42370537
2395,2395,3,1,False,0.37975407,0.2091671,0.18187955,0.11684046,0.11235883,0.2091671,0.37975407
2396,2396,3,2,False,0.1610474,0.14890206,0.20329127,0.19914663,0.28761265,0.20329127,0.28761265
2397,2397,3,1,False,0.41625315,0.20900467,0.17135489,0.105355605,0.098031685,0.20900467,0.41625315
2398,2398,3,2,False,0.22698706,0.18027318,0.21002182,0.1738991,0.20881884,0.21002182,0.22698706
2399,2399,3,2,False,0.2127428,0.17462939,0.21010375,0.17964926,0.22287479,0.21010375,0.22287479
2400,2400,3,1,False,0.35918108,0.20820133,0.18744196,0.12370136,0.12147435,0.20820133,0.35918108
2401,2401,3,1,False,0.33548117,0.20607334,0.19340503,0.13195688,0.13308358,0.20607334,0.33548117
2402,2402,3,2,False,0.16906184,0.15346342,0.20523116,0.19639972,0.27584386,0.20523116,0.27584386
2403,2403,3,2,False,0.19504678,0.16677988,0.209162,0.18667597,0.24233538,0.209162,0.24233538
2404,2404,3,1,False,0.45127213,0.20676687,0.16071053,0.09512833,0.08612214,0.20676687,0.45127213
2405,2405,3,1,False,0.38793528,0.20933402,0.17958549,0.1141905,0.10895472,0.20933402,0.38793528
2406,2406,3,2,False,0.25886345,0.19086093,0.20763448,0.16104615,0.181595,0.20763448,0.25886345
2407,2407,3,2,False,0.29550207,0.19982058,0.20200846,0.1467158,0.1559531,0.20200846,0.29550207
2408,2408,3,3,True,0.15038908,0.14248765,0.20009309,0.2025195,0.30451068,0.2025195,0.30451068
2409,2409,3,2,False,0.20535117,0.17146617,0.20986128,0.18260732,0.23071405,0.20986128,0.23071405
2410,2410,3,2,False,0.23336977,0.1826145,0.20977116,0.1713147,0.20292987,0.20977116,0.23336977
2411,2411,3,3,True,0.13573241,0.1329934,0.19439965,0.20644999,0.33042455,0.20644999,0.33042455
2412,2412,3,1,False,0.4570827,0.20621106,0.15890822,0.09350288,0.08429515,0.20621106,0.4570827
2413,2413,3,1,False,0.37311095,0.20894182,0.18370976,0.11902493,0.115212545,0.20894182,0.37311095
2414,2414,3,4,False,0.030549824,0.038122118,0.07887888,0.14151841,0.71093076,0.71093076,0.71093076
2415,2415,3,0,False,0.5625352,0.18801655,0.12542693,0.0671773,0.056844063,0.5625352,0.5625352
2416,2416,3,1,False,0.3041963,0.20147982,0.20032403,0.143421,0.15057886,0.20147982,0.3041963
2417,2417,3,1,False,0.4393714,0.20774457,0.16437338,0.098519966,0.089990675,0.20774457,0.4393714
2418,2418,3,2,False,0.21736789,0.17652643,0.21015328,0.17778723,0.21816517,0.21015328,0.21816517
2419,2419,3,1,False,0.4374258,0.2078835,0.1649682,0.0990826,0.09063991,0.2078835,0.4374258
2420,2420,3,1,False,0.3025157,0.20117241,0.20065865,0.14405438,0.15159887,0.20117241,0.3025157
2421,2421,3,2,False,0.29548585,0.1998173,0.20201147,0.14672202,0.15596336,0.20201147,0.29548585
2422,2422,3,1,False,0.3138471,0.20312263,0.19832413,0.13981774,0.14488849,0.20312263,0.3138471
2423,2423,3,2,False,0.2039159,0.17083293,0.20978984,0.18317845,0.23228288,0.20978984,0.23228288
2424,2424,3,2,False,0.23063374,0.18162483,0.20989385,0.17242259,0.205425,0.20989385,0.23063374
2425,2425,3,2,False,0.2721418,0.1944871,0.20590049,0.15577814,0.17169246,0.20590049,0.2721418
2426,2426,3,1,False,0.37389016,0.20897245,0.1834967,0.11876715,0.114873536,0.20897245,0.37389016
2427,2427,3,1,False,0.3325194,0.20572767,0.19411075,0.13301492,0.13462725,0.20572767,0.3325194
2428,2428,3,2,False,0.17128098,0.15468752,0.20570263,0.19561294,0.27271593,0.20570263,0.27271593
2429,2429,3,1,False,0.380607,0.20919022,0.18164238,0.116562076,0.11199831,0.20919022,0.380607
2430,2430,3,1,False,0.3278224,0.20514199,0.19520998,0.13470475,0.13712089,0.20514199,0.3278224
2431,2431,3,2,False,0.23330724,0.18259203,0.2097742,0.17134005,0.20298648,0.2097742,0.23330724
2432,2432,3,1,False,0.41722095,0.20896935,0.17106675,0.10506275,0.097680196,0.20896935,0.41722095
2433,2433,3,4,False,0.06803787,0.077862024,0.14032364,0.19883978,0.5149367,0.5149367,0.5149367
2434,2434,3,1,False,0.40752655,0.2092526,0.17393415,0.10802306,0.10126364,0.2092526,0.40752655
2435,2435,3,1,False,0.39485496,0.20938179,0.17761338,0.11198354,0.10616633,0.20938179,0.39485496
2436,2436,3,3,True,0.119727194,0.121691644,0.18619692,0.20940268,0.36298156,0.20940268,0.36298156
2437,2437,3,2,False,0.15575248,0.1457659,0.20179474,0.20086733,0.29581955,0.20179474,0.29581955
2438,2438,3,0,False,0.5954477,0.1795295,0.114946514,0.060055103,0.050021086,0.5954477,0.5954477
2439,2439,3,1,False,0.403839,0.20931873,0.17501329,0.10916489,0.1026641,0.20931873,0.403839
2440,2440,3,2,False,0.18962659,0.16418226,0.20861183,0.18877968,0.24879971,0.20861183,0.24879971
2441,2441,3,4,False,0.017243028,0.022192657,0.048466742,0.09669745,0.8154001,0.8154001,0.8154001
2442,2442,3,2,False,0.26503325,0.1926009,0.2068764,0.15858932,0.17690013,0.2068764,0.26503325
2443,2443,3,1,False,0.3579026,0.2081148,0.18777671,0.12413708,0.122068815,0.2081148,0.3579026
2444,2444,3,3,True,0.12379664,0.12466037,0.18849832,0.20881629,0.35422838,0.20881629,0.35422838
2445,2445,3,1,False,0.3303119,0.2054581,0.1946305,0.13380732,0.13579218,0.2054581,0.3303119
2446,2446,3,2,False,0.16552836,0.15147948,0.2044225,0.19763014,0.28093952,0.2044225,0.28093952
2447,2447,3,2,False,0.1802963,0.15949124,0.2073445,0.19231984,0.2605481,0.2073445,0.2605481
2448,2448,3,3,True,0.14594305,0.13969147,0.198533,0.20381004,0.31202245,0.20381004,0.31202245
2449,2449,3,2,False,0.15921837,0.14782989,0.20279425,0.1997503,0.29040718,0.20279425,0.29040718
2450,2450,3,1,False,0.33545977,0.2060709,0.19341019,0.13196447,0.13309467,0.2060709,0.33545977
2451,2451,3,2,False,0.2182048,0.17686296,0.21015418,0.17744964,0.21732843,0.21015418,0.2182048
2452,2452,3,1,False,0.44369784,0.20741443,0.1630465,0.097277194,0.08856411,0.20741443,0.44369784
2453,2453,3,3,True,0.11343324,0.11696875,0.18232292,0.21004462,0.37723047,0.21004462,0.37723047
2454,2454,3,1,False,0.4277407,0.2084862,0.16791031,0.10191754,0.09394526,0.2084862,0.4277407
2455,2455,3,1,False,0.3278205,0.20514177,0.19521047,0.13470545,0.13712189,0.20514177,0.3278205
2456,2456,3,1,False,0.32209745,0.20436543,0.19651502,0.136784,0.14023821,0.20436543,0.32209745
2457,2457,3,2,False,0.19458377,0.16656154,0.2091201,0.1868568,0.24287778,0.2091201,0.24287778
2458,2458,3,2,False,0.2850271,0.1975897,0.20387524,0.15074359,0.16276439,0.20387524,0.2850271
2459,2459,3,2,False,0.2505346,0.18835658,0.20851737,0.16438393,0.18820752,0.20851737,0.2505346
2460,2460,3,1,False,0.32413018,0.20464915,0.1960561,0.13604328,0.1391213,0.20464915,0.32413018
2461,2461,3,3,True,0.12748933,0.12729758,0.19045568,0.20818052,0.3465769,0.20818052,0.3465769
2462,2462,3,3,True,0.116443634,0.119247735,0.18422484,0.20978016,0.37030363,0.20978016,0.37030363
2463,2463,3,2,False,0.2772926,0.19577557,0.20512903,0.15375565,0.16804715,0.20512903,0.2772926
2464,2464,3,2,False,0.26334873,0.19213553,0.2070918,0.15925865,0.17816539,0.2070918,0.26334873
2465,2465,3,1,False,0.31027937,0.20253935,0.19907862,0.14114302,0.14695963,0.20253935,0.31027937
2466,2466,3,3,True,0.1501416,0.14233392,0.20000994,0.2025933,0.30492124,0.2025933,0.30492124
2467,2467,3,1,False,0.33382308,0.20588198,0.19380134,0.1325485,0.1339451,0.20588198,0.33382308
2468,2468,3,4,False,0.0643152,0.07423508,0.13552314,0.1959573,0.5299693,0.5299693,0.5299693
2469,2469,3,1,False,0.37018824,0.20881677,0.18450515,0.11999532,0.11649453,0.20881677,0.37018824
2470,2470,3,2,False,0.18628545,0.16253455,0.20820598,0.19006042,0.25291368,0.20820598,0.25291368
2471,2471,3,1,False,0.355842,0.20796877,0.18831336,0.124841645,0.123034224,0.20796877,0.355842
2472,2472,3,1,False,0.3953635,0.209382,0.17746732,0.111822605,0.10596457,0.209382,0.3953635
