sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2263,2263,3,1,False,0.2997318,0.28894514,0.23883697,0.113542095,0.058943998,0.28894514,0.2997318
2264,2264,3,3,True,0.06944686,0.13025755,0.2557807,0.28022182,0.26429307,0.28022182,0.28022182
2265,2265,3,2,False,0.18356997,0.24559194,0.28676355,0.17754063,0.10653392,0.28676355,0.28676355
2266,2266,3,1,False,0.2441786,0.27510408,0.26431894,0.1397715,0.0766269,0.27510408,0.27510408
2267,2267,3,1,False,0.332918,0.2923706,0.22305493,0.10067536,0.050981134,0.2923706,0.332918
2268,2268,3,2,False,0.18816024,0.24844897,0.2854453,0.17426485,0.10368065,0.2854453,0.2854453
2269,2269,3,1,False,0.3540252,0.29292986,0.21304522,0.09336257,0.046637166,0.29292986,0.3540252
2270,2270,3,2,False,0.22109067,0.26585037,0.2739122,0.15284644,0.08630031,0.2739122,0.2739122
2271,2271,3,2,False,0.09933549,0.17008686,0.28339368,0.2516368,0.19554716,0.28339368,0.28339368
2272,2272,3,1,False,0.29497814,0.28817877,0.24108522,0.115539074,0.0602188,0.28817877,0.29497814
2273,2273,3,2,False,0.099571705,0.17036998,0.28352612,0.25139952,0.19513269,0.28352612,0.28352612
2274,2274,3,1,False,0.25641304,0.27912143,0.25892007,0.13340694,0.072138526,0.27912143,0.27912143
2275,2275,3,2,False,0.19150746,0.25046253,0.28443122,0.17192331,0.10167548,0.28443122,0.28443122
2276,2276,3,1,False,0.24074066,0.27386782,0.26580223,0.14162743,0.077961855,0.27386782,0.27386782
2277,2277,3,1,False,0.48901704,0.2728849,0.1528234,0.05802414,0.027250601,0.2728849,0.48901704
2278,2278,3,2,False,0.10980767,0.18220401,0.2882815,0.24116859,0.17853823,0.2882815,0.2882815
2279,2279,3,2,False,0.13986135,0.21234196,0.29350844,0.21274705,0.1415412,0.29350844,0.29350844
2280,2280,3,2,False,0.17322588,0.23873597,0.28939128,0.1852049,0.11344198,0.28939128,0.28939128
2281,2281,3,2,False,0.19521075,0.25262308,0.28326088,0.1693781,0.09952717,0.28326088,0.28326088
2282,2282,3,2,False,0.124951005,0.19820964,0.2923004,0.22646537,0.15807357,0.2923004,0.2923004
2283,2283,3,1,False,0.29704505,0.28852093,0.24010842,0.11466569,0.059659917,0.28852093,0.29704505
2284,2284,3,2,False,0.10119206,0.17230028,0.28440562,0.24977204,0.19233,0.28440562,0.28440562
2285,2285,3,1,False,0.323334,0.29171416,0.227617,0.10420886,0.053126063,0.29171416,0.323334
2286,2286,3,2,False,0.17584741,0.24052948,0.28877354,0.18322483,0.11162475,0.28877354,0.28877354
2287,2287,3,3,True,0.06513411,0.12381059,0.24955058,0.28363118,0.27787355,0.28363118,0.28363118
2288,2288,3,1,False,0.24997109,0.27707934,0.26178473,0.13671233,0.07445252,0.27707934,0.27707934
2289,2289,3,2,False,0.11990672,0.19306993,0.29131293,0.23128691,0.1644235,0.29131293,0.29131293
2290,2290,3,2,False,0.21396321,0.26252276,0.27666435,0.15718946,0.08966022,0.27666435,0.27666435
2291,2291,3,2,False,0.1479755,0.21939957,0.29325792,0.20564257,0.13372444,0.29325792,0.29325792
2292,2292,3,1,False,0.32435992,0.2917968,0.22712845,0.103823856,0.052890863,0.2917968,0.32435992
2293,2293,3,2,False,0.10360652,0.17513639,0.2856242,0.24735063,0.18828225,0.2856242,0.2856242
2294,2294,3,1,False,0.26844242,0.28251368,0.25346288,0.12749396,0.068087175,0.28251368,0.28251368
2295,2295,3,2,False,0.13219297,0.20526725,0.2931831,0.21969835,0.14965834,0.2931831,0.2931831
2296,2296,3,3,True,0.07378876,0.13656038,0.26137817,0.27648374,0.25178894,0.27648374,0.27648374
2297,2297,3,2,False,0.18275803,0.24507487,0.28698754,0.17812797,0.10705159,0.28698754,0.28698754
2298,2298,3,2,False,0.21531361,0.26317108,0.27615198,0.15635484,0.08900849,0.27615198,0.27615198
2299,2299,3,1,False,0.24953592,0.27693552,0.26197657,0.13693926,0.07461273,0.27693552,0.27693552
2300,2300,3,1,False,0.24467981,0.27528024,0.26410136,0.13950348,0.07643511,0.27528024,0.27528024
2301,2301,3,1,False,0.24048813,0.27377525,0.2659105,0.14176495,0.07806125,0.27377525,0.27377525
2302,2302,3,2,False,0.18073457,0.24377096,0.2875331,0.17960215,0.108359225,0.2875331,0.2875331
2303,2303,3,2,False,0.1891467,0.24904853,0.28515092,0.17357063,0.10308323,0.28515092,0.28515092
2304,2304,3,2,False,0.22914135,0.26933557,0.27067322,0.14812022,0.082729645,0.27067322,0.27067322
2305,2305,3,1,False,0.28997838,0.28729367,0.24344242,0.11768477,0.06160076,0.28729367,0.28997838
2306,2306,3,2,False,0.222902,0.2666595,0.2731948,0.15176679,0.085476935,0.2731948,0.2731948
2307,2307,3,2,False,0.18510862,0.24656202,0.28633142,0.1764342,0.10556382,0.28633142,0.28633142
2308,2308,3,1,False,0.31771654,0.29120675,0.23029175,0.10634634,0.054438625,0.29120675,0.31771654
2309,2309,3,2,False,0.16306216,0.23141176,0.29143593,0.19313028,0.12095988,0.29143593,0.29143593
2310,2310,3,2,False,0.19729221,0.25380677,0.282582,0.16796821,0.0983508,0.282582,0.282582
2311,2311,3,3,True,0.059179783,0.11459643,0.23973072,0.2876512,0.29884186,0.2876512,0.29884186
2312,2312,3,1,False,0.32393938,0.2917633,0.2273287,0.103981495,0.05298711,0.2917633,0.32393938
2313,2313,3,2,False,0.14342523,0.21549505,0.29346874,0.20959446,0.13801652,0.29346874,0.29346874
2314,2314,3,2,False,0.14779371,0.21924615,0.29326963,0.20579888,0.13389163,0.29326963,0.29326963
2315,2315,3,1,False,0.27833977,0.28491002,0.24888976,0.12286773,0.0649928,0.28491002,0.28491002
2316,2316,3,1,False,0.24881583,0.27669606,0.26229346,0.13731575,0.0748789,0.27669606,0.27669606
2317,2317,3,2,False,0.19640112,0.2533027,0.2828745,0.16856998,0.09885172,0.2828745,0.2828745
2318,2318,3,0,False,0.6264329,0.22221272,0.100838356,0.03477987,0.015736135,0.6264329,0.6264329
2319,2319,3,1,False,0.3815667,0.29195797,0.20014265,0.08468965,0.041643023,0.29195797,0.3815667
2320,2320,3,2,False,0.20574874,0.2583953,0.27968004,0.1623887,0.09378721,0.27968004,0.27968004
2321,2321,3,2,False,0.17010546,0.23655075,0.29008022,0.18759575,0.11566782,0.29008022,0.29008022
2322,2322,3,1,False,0.28377432,0.28608024,0.24635403,0.120414056,0.06337736,0.28608024,0.28608024
2323,2323,3,3,True,0.080172,0.1454956,0.26850075,0.2705956,0.23523605,0.2705956,0.2705956
2324,2324,3,2,False,0.105535924,0.17736852,0.28652182,0.2454205,0.18515323,0.28652182,0.28652182
2325,2325,3,2,False,0.1207211,0.19391257,0.29149452,0.2305028,0.16336901,0.29149452,0.29149452
2326,2326,3,2,False,0.15502465,0.22518712,0.2926069,0.19968364,0.1274977,0.2926069,0.2926069
2327,2327,3,1,False,0.28706664,0.2867402,0.24481094,0.11895636,0.06242585,0.2867402,0.28706664
2328,2328,3,2,False,0.13898219,0.2115512,0.29350036,0.21353248,0.14243385,0.29350036,0.29350036
2329,2329,3,2,False,0.105235875,0.17702353,0.2863866,0.24572024,0.18563375,0.2863866,0.2863866
2330,2330,3,2,False,0.20151597,0.25614256,0.28116027,0.16515192,0.096029274,0.28116027,0.28116027
2331,2331,3,1,False,0.25655633,0.27916497,0.25885588,0.13333455,0.07208828,0.27916497,0.27916497
2332,2332,3,1,False,0.40667725,0.28954136,0.18860936,0.07753024,0.037641793,0.28954136,0.40667725
2333,2333,3,2,False,0.11358488,0.1863599,0.28959185,0.23744087,0.17302258,0.28959185,0.28959185
2334,2334,3,2,False,0.11147225,0.18404943,0.28888625,0.2395216,0.17607048,0.28888625,0.28888625
2335,2335,3,2,False,0.20574248,0.25839216,0.27968228,0.16239268,0.093790404,0.27968228,0.27968228
2336,2336,3,2,False,0.15166157,0.22246486,0.29296428,0.20250191,0.13040738,0.29296428,0.29296428
2337,2337,3,3,True,0.072927296,0.13532454,0.26031858,0.27724573,0.25418386,0.27724573,0.27724573
2338,2338,3,2,False,0.21668637,0.26382148,0.27562666,0.15551212,0.088353366,0.27562666,0.27562666
2339,2339,3,2,False,0.109390326,0.18173815,0.2881229,0.24158244,0.17916627,0.2881229,0.2881229
2340,2340,3,2,False,0.09705919,0.1673333,0.28206038,0.25392446,0.19962266,0.28206038,0.28206038
2341,2341,3,2,False,0.1312288,0.20434898,0.29309955,0.22058824,0.15073442,0.29309955,0.29309955
2342,2342,3,2,False,0.2027477,0.25680715,0.28073508,0.16434178,0.0953683,0.28073508,0.28073508
2343,2343,3,2,False,0.0909834,0.1597674,0.27796727,0.26001483,0.21126719,0.27796727,0.27796727
2344,2344,3,2,False,0.16232449,0.23085672,0.2915609,0.19372112,0.1215368,0.2915609,0.2915609
2345,2345,3,2,False,0.09444511,0.16411698,0.2803975,0.25654978,0.20449063,0.2803975,0.2803975
2346,2346,3,2,False,0.10558367,0.1774236,0.28654325,0.24537268,0.1850768,0.28654325,0.28654325
2347,2347,3,1,False,0.24763036,0.27629712,0.2628139,0.13793845,0.07532017,0.27629712,0.27629712
2348,2348,3,1,False,0.30968454,0.2903189,0.23411348,0.10949178,0.05639137,0.2903189,0.30968454
2349,2349,3,1,False,0.46313244,0.27943113,0.16370873,0.063586324,0.030141369,0.27943113,0.46313244
2350,2350,3,2,False,0.18635577,0.24733907,0.28597385,0.1755436,0.10478771,0.28597385,0.28597385
2351,2351,3,2,False,0.1116584,0.18425412,0.28895122,0.23933795,0.17579839,0.28895122,0.28895122
2352,2352,3,2,False,0.17198409,0.23787297,0.28967163,0.18615197,0.114319414,0.28967163,0.28967163
2353,2353,3,1,False,0.3137415,0.29079145,0.23218384,0.10788965,0.05539355,0.29079145,0.3137415
2354,2354,3,2,False,0.18352057,0.24556054,0.28677732,0.17757632,0.10656533,0.28677732,0.28677732
2355,2355,3,1,False,0.25889724,0.27986634,0.2578038,0.13215864,0.07127399,0.27986634,0.27986634
2356,2356,3,1,False,0.23276097,0.27081084,0.26917702,0.14605494,0.08119623,0.27081084,0.27081084
2357,2357,3,2,False,0.1489628,0.22022903,0.29318973,0.20479605,0.1328224,0.29318973,0.29318973
2358,2358,3,3,True,0.06346214,0.121260524,0.24694216,0.2848509,0.28348428,0.2848509,0.2848509
2359,2359,3,2,False,0.19271624,0.25117546,0.2840547,0.17108731,0.10096629,0.2840547,0.2840547
2360,2360,3,1,False,0.40618122,0.28960234,0.18883467,0.07766541,0.03771636,0.28960234,0.40618122
2361,2361,3,2,False,0.16410369,0.23219001,0.29125383,0.19229968,0.12015279,0.29125383,0.29125383
2362,2362,3,2,False,0.1490953,0.2203399,0.29318,0.20468272,0.1327021,0.29318,0.29318
2363,2363,3,1,False,0.41947138,0.28779203,0.1828344,0.074126184,0.035776,0.28779203,0.41947138
2364,2364,3,1,False,0.2605641,0.280353,0.25705147,0.13132918,0.07070226,0.280353,0.280353
2365,2365,3,0,False,0.75561535,0.1561886,0.060150336,0.019449297,0.0085963905,0.75561535,0.75561535
2366,2366,3,1,False,0.25070632,0.2773205,0.26146013,0.13633004,0.07418303,0.2773205,0.2773205
2367,2367,3,1,False,0.29047212,0.28738475,0.24321005,0.1174708,0.06146237,0.28738475,0.29047212
2368,2368,3,2,False,0.13615596,0.20897377,0.29342434,0.21607755,0.14536838,0.29342434,0.29342434
2369,2369,3,3,True,0.04132998,0.08466059,0.19980276,0.29078078,0.3834259,0.29078078,0.3834259
2370,2370,3,2,False,0.09682149,0.16704321,0.28191498,0.2541634,0.20005691,0.28191498,0.28191498
2371,2371,3,2,False,0.12729716,0.20053715,0.29265228,0.22425233,0.15526108,0.29265228,0.29265228
2372,2372,3,3,True,0.069304705,0.1300478,0.25558627,0.28033957,0.26472166,0.28033957,0.28033957
2373,2373,3,2,False,0.22407222,0.26717442,0.27272773,0.15107435,0.08495129,0.27272773,0.27272773
2374,2374,3,2,False,0.16194439,0.23056954,0.29162392,0.19402632,0.121835835,0.29162392,0.29162392
2375,2375,3,2,False,0.10248327,0.17382306,0.28507075,0.24847639,0.19014654,0.28507075,0.28507075
2376,2376,3,1,False,0.2444936,0.2752149,0.2641822,0.13960297,0.07650629,0.2752149,0.2752149
2377,2377,3,1,False,0.27651894,0.28449515,0.2497357,0.12370329,0.06554692,0.28449515,0.28449515
2378,2378,3,2,False,0.1328398,0.20587957,0.29323363,0.21910332,0.14894368,0.29323363,0.29323363
2379,2379,3,2,False,0.14980602,0.22093266,0.29312533,0.20407608,0.1320599,0.29312533,0.29312533
2380,2380,3,2,False,0.14652604,0.21817029,0.29334387,0.20689248,0.13506733,0.29334387,0.29334387
2381,2381,3,2,False,0.2192324,0.26500508,0.27464086,0.15396413,0.08715763,0.27464086,0.27464086
2382,2382,3,1,False,0.40302145,0.28997862,0.1902726,0.07853202,0.038195305,0.28997862,0.40302145
2383,2383,3,2,False,0.16531843,0.23308963,0.29103315,0.19133632,0.11922248,0.29103315,0.29103315
2384,2384,3,1,False,0.25745225,0.27943584,0.25845385,0.13288301,0.07177505,0.27943584,0.27943584
2385,2385,3,1,False,0.23825216,0.27294293,0.26686522,0.14299001,0.078949675,0.27294293,0.27294293
2386,2386,3,2,False,0.12907994,0.20227909,0.29287666,0.22258393,0.15318038,0.29287666,0.29287666
2387,2387,3,2,False,0.092375696,0.16152924,0.2789769,0.25862348,0.2084947,0.2789769,0.2789769
2388,2388,3,2,False,0.1928891,0.25127673,0.28400043,0.17096823,0.10086551,0.28400043,0.28400043
2389,2389,3,3,True,0.063878,0.12189746,0.24760139,0.28455353,0.28206962,0.28455353,0.28455353
2390,2390,3,2,False,0.18433887,0.24607825,0.28654885,0.17698665,0.10604738,0.28654885,0.28654885
2391,2391,3,2,False,0.18171221,0.24440366,0.28727183,0.17888802,0.10772429,0.28727183,0.28727183
2392,2392,3,2,False,0.15584922,0.2258439,0.29250678,0.19899951,0.12680058,0.29250678,0.29250678
2393,2393,3,2,False,0.11466009,0.18752266,0.28992498,0.23638627,0.17150608,0.28992498,0.28992498
2394,2394,3,2,False,0.09099078,0.15977675,0.27797273,0.26000747,0.21125227,0.27797273,0.27797273
2395,2395,3,2,False,0.13814616,0.21079427,0.29348597,0.21428208,0.14329152,0.29348597,0.29348597
2396,2396,3,2,False,0.121436656,0.19464862,0.2916469,0.22981569,0.16245213,0.2916469,0.2916469
2397,2397,3,1,False,0.25280225,0.27799666,0.2605313,0.13524732,0.07342244,0.27799666,0.27799666
2398,2398,3,2,False,0.12740088,0.20063895,0.29266638,0.22415502,0.15513878,0.29266638,0.29266638
2399,2399,3,2,False,0.08633977,0.15376687,0.27426827,0.2646204,0.2210047,0.27426827,0.27426827
2400,2400,3,1,False,0.279922,0.28526124,0.24815305,0.12214715,0.06451655,0.28526124,0.28526124
2401,2401,3,1,False,0.23466654,0.27156508,0.26838037,0.14498211,0.08040598,0.27156508,0.27156508
2402,2402,3,2,False,0.16403632,0.2321398,0.29126573,0.19235331,0.12020474,0.29126573,0.29126573
2403,2403,3,2,False,0.0876447,0.15547247,0.27536094,0.263333,0.21818897,0.27536094,0.27536094
2404,2404,3,1,False,0.32972747,0.29218087,0.2245731,0.10183616,0.051682394,0.29218087,0.32972747
2405,2405,3,1,False,0.25037682,0.2772127,0.26160568,0.1365012,0.07430362,0.2772127,0.2772127
2406,2406,3,2,False,0.219998,0.2653551,0.27434158,0.15350245,0.08680287,0.27434158,0.27434158
2407,2407,3,2,False,0.15229632,0.22298421,0.29290324,0.2019665,0.12984982,0.29290324,0.29290324
2408,2408,3,2,False,0.08235514,0.14846331,0.27066037,0.26850516,0.23001602,0.27066037,0.27066037
2409,2409,3,3,True,0.07108611,0.13265878,0.2579702,0.2788419,0.25944299,0.2788419,0.2788419
2410,2410,3,2,False,0.12440777,0.19766515,0.29220942,0.2269805,0.15873715,0.29220942,0.29220942
2411,2411,3,1,False,0.2307111,0.26998228,0.27002716,0.14722009,0.08205937,0.26998228,0.27002716
2412,2412,3,1,False,0.4883615,0.27306417,0.15309481,0.058159363,0.027320223,0.27306417,0.4883615
2413,2413,3,2,False,0.15153271,0.22235924,0.29297632,0.20261073,0.130521,0.29297632,0.29297632
2414,2414,3,4,False,0.00849843,0.019362867,0.05979055,0.15460539,0.75774276,0.75774276,0.75774276
2415,2415,3,1,False,0.45601732,0.28103182,0.16676125,0.06519943,0.0309902,0.28103182,0.45601732
2416,2416,3,2,False,0.15535873,0.22545367,0.29256693,0.19940613,0.12721454,0.29256693,0.29256693
2417,2417,3,1,False,0.26814777,0.282437,0.25359792,0.12763485,0.06818246,0.282437,0.282437
2418,2418,3,2,False,0.21538335,0.26320428,0.27612543,0.1563119,0.08897505,0.27612543,0.27612543
2419,2419,3,2,False,0.16861427,0.23548675,0.2903909,0.18875155,0.116756536,0.2903909,0.2903909
2420,2420,3,2,False,0.12808102,0.20130575,0.29275542,0.2235174,0.1543404,0.29275542,0.29275542
2421,2421,3,2,False,0.09419876,0.16381103,0.2802334,0.2567968,0.20495999,0.2802334,0.2802334
2422,2422,3,1,False,0.25987798,0.28015393,0.25736147,0.13166982,0.0709368,0.28015393,0.28015393
2423,2423,3,2,False,0.19151497,0.250467,0.28442895,0.17191806,0.10167101,0.28442895,0.28442895
2424,2424,3,2,False,0.19052726,0.24987882,0.28473267,0.17260495,0.102256306,0.28473267,0.28473267
2425,2425,3,2,False,0.089295566,0.15760851,0.276683,0.26169604,0.2147169,0.276683,0.276683
2426,2426,3,1,False,0.25958052,0.28006703,0.2574958,0.13181789,0.07103887,0.28006703,0.28006703
2427,2427,3,2,False,0.17612022,0.24071383,0.28870732,0.18302028,0.11143835,0.28870732,0.28870732
2428,2428,3,2,False,0.13654484,0.20933147,0.2934395,0.21572559,0.14495869,0.2934395,0.2934395
2429,2429,3,2,False,0.19611509,0.25314012,0.2829678,0.16876373,0.09901335,0.2829678,0.2829678
2430,2430,3,2,False,0.14541751,0.21722114,0.29339784,0.207854,0.1361095,0.29339784,0.29339784
2431,2431,3,2,False,0.12359524,0.19684672,0.29206657,0.22775291,0.15973856,0.29206657,0.29206657
2432,2432,3,1,False,0.30414468,0.2895924,0.23674487,0.111724794,0.057793275,0.2895924,0.30414468
2433,2433,3,3,True,0.07741022,0.1416772,0.26557195,0.2731898,0.24215081,0.2731898,0.2731898
2434,2434,3,2,False,0.17384905,0.23916572,0.2892476,0.1847319,0.113005735,0.2892476,0.2892476
2435,2435,3,2,False,0.19123787,0.2503025,0.2845145,0.17211044,0.10183471,0.2845145,0.2845145
2436,2436,3,2,False,0.08899397,0.15722013,0.27644634,0.2619957,0.21534386,0.27644634,0.27644634
2437,2437,3,2,False,0.15217942,0.22288883,0.2929147,0.2020649,0.12995216,0.2929147,0.2929147
2438,2438,3,0,False,0.5898513,0.23799285,0.11374328,0.040111843,0.018300794,0.5898513,0.5898513
2439,2439,3,2,False,0.22255397,0.26650506,0.2733332,0.15197352,0.08563424,0.2733332,0.2733332
2440,2440,3,2,False,0.19634733,0.25327227,0.28289193,0.16860636,0.09888201,0.28289193,0.28289193
2441,2441,3,3,True,0.028853536,0.061512828,0.15945607,0.27584153,0.47433603,0.27584153,0.47433603
2442,2442,3,2,False,0.09143156,0.16033632,0.278297,0.25956738,0.21036772,0.278297,0.278297
2443,2443,3,2,False,0.22533178,0.2677219,0.27222186,0.15033352,0.084390946,0.27222186,0.27222186
2444,2444,3,2,False,0.16264421,0.2310977,0.29150712,0.19346476,0.121286206,0.29150712,0.29150712
2445,2445,3,1,False,0.23187149,0.27045357,0.26954675,0.14655912,0.08156907,0.27045357,0.27045357
2446,2446,3,2,False,0.09703804,0.16730745,0.2820475,0.2539458,0.19966128,0.2820475,0.2820475
2447,2447,3,2,False,0.1402598,0.2126987,0.29350975,0.21239208,0.14113967,0.29350975,0.29350975
2448,2448,3,2,False,0.14127362,0.21360141,0.29350638,0.21149187,0.14012672,0.29350638,0.29350638
2449,2449,3,3,True,0.052279353,0.10344595,0.22634411,0.2908748,0.32705578,0.2908748,0.32705578
2450,2450,3,1,False,0.32110208,0.29152352,0.22867979,0.1050521,0.05364251,0.29152352,0.32110208
2451,2451,3,2,False,0.1984879,0.25447717,0.28218538,0.16716489,0.09768476,0.28218538,0.28218538
2452,2452,3,2,False,0.2263273,0.2681498,0.27181977,0.14975113,0.083951995,0.27181977,0.27181977
2453,2453,3,4,False,0.024298966,0.052571416,0.1413551,0.26334983,0.5184247,0.5184247,0.5184247
2454,2454,3,1,False,0.46806452,0.27827013,0.161608,0.06249016,0.029567271,0.27827013,0.46806452
2455,2455,3,2,False,0.21076995,0.26095605,0.2778578,0.15918545,0.091230735,0.2778578,0.2778578
2456,2456,3,2,False,0.10708064,0.17913389,0.28719363,0.24387914,0.1827127,0.28719363,0.28719363
2457,2457,3,2,False,0.15533161,0.22543204,0.29257017,0.19942866,0.12723751,0.29257017,0.29257017
2458,2458,3,3,True,0.08109385,0.14675403,0.2694291,0.26971677,0.23300627,0.26971677,0.26971677
2459,2459,3,2,False,0.15013885,0.22120911,0.29309836,0.20379272,0.13176095,0.29309836,0.29309836
2460,2460,3,1,False,0.23409206,0.27133933,0.26862112,0.1453045,0.08064299,0.27133933,0.27133933
2461,2461,3,3,True,0.06541288,0.12423313,0.24997479,0.28342178,0.27695742,0.28342178,0.28342178
2462,2462,3,4,False,0.008393288,0.019129694,0.059129238,0.15330607,0.7600417,0.7600417,0.7600417
2463,2463,3,2,False,0.19733328,0.25383008,0.2825684,0.1679405,0.098327756,0.2825684,0.2825684
2464,2464,3,2,False,0.18859638,0.24871464,0.28531563,0.17395754,0.10341588,0.28531563,0.28531563
2465,2465,3,2,False,0.15628648,0.22619039,0.29245183,0.19863783,0.12643348,0.29245183,0.29245183
2466,2466,3,2,False,0.14479381,0.21668345,0.2934237,0.20839721,0.13670182,0.2934237,0.2934237
2467,2467,3,2,False,0.19557929,0.2528342,0.28314176,0.16912743,0.099317305,0.28314176,0.28314176
2468,2468,3,2,False,0.15491319,0.22509807,0.29262003,0.19977629,0.12759241,0.29262003,0.29262003
2469,2469,3,2,False,0.21156901,0.26135248,0.2775616,0.15868306,0.09083382,0.2775616,0.2775616
2470,2470,3,2,False,0.16952437,0.23613751,0.2902028,0.18804517,0.11609015,0.2902028,0.2902028
2471,2471,3,1,False,0.2534882,0.2782141,0.2602263,0.13489528,0.073176,0.2782141,0.2782141
2472,2472,3,1,False,0.33309203,0.2923801,0.2229722,0.10061246,0.050943214,0.2923801,0.33309203
2473,2473,3,1,False,0.25749967,0.2794501,0.25843263,0.13285919,0.07175854,0.2794501,0.2794501
2474,2474,3,2,False,0.1410163,0.21337306,0.2935082,0.21171986,0.14038257,0.2935082,0.2935082
2475,2475,3,2,False,0.09697992,0.16723652,0.28201205,0.2540042,0.19976738,0.28201205,0.28201205
2476,2476,3,2,False,0.096413076,0.16654384,0.28166273,0.25457364,0.20080669,0.28166273,0.28166273
