sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2234,2234,2,1,False,0.43727988,0.21017209,0.16577037,0.098498955,0.08827871,0.21017209,0.43727988
2235,2235,2,1,False,0.36776865,0.21113282,0.18631466,0.12024992,0.11453395,0.21113282,0.36776865
2236,2236,2,1,False,0.31600434,0.20594922,0.19938251,0.13861075,0.14005318,0.20594922,0.31600434
2237,2237,2,2,True,0.23306483,0.18492782,0.21200544,0.17154367,0.19845824,0.21200544,0.23306483
2238,2238,2,1,False,0.3539613,0.21028036,0.19004788,0.12496314,0.120747335,0.21028036,0.3539613
2239,2239,2,1,False,0.3746106,0.21141979,0.18441129,0.11796383,0.11159449,0.21141979,0.3746106
2240,2240,2,1,False,0.3025785,0.20367539,0.20227394,0.14367639,0.14779578,0.20367539,0.3025785
2241,2241,2,1,False,0.30449003,0.20402399,0.20187768,0.1429478,0.1466605,0.20402399,0.30449003
2242,2242,2,2,True,0.25698566,0.19277734,0.20985657,0.16170526,0.17867517,0.20985657,0.25698566
2243,2243,2,1,False,0.47586036,0.20623821,0.15361308,0.087755166,0.07653319,0.20623821,0.47586036
2244,2244,2,3,False,0.14053923,0.13819438,0.19939929,0.20673314,0.31513396,0.20673314,0.31513396
2245,2245,2,1,False,0.37101513,0.21127987,0.18541574,0.11916111,0.11312815,0.21127987,0.37101513
2246,2246,2,1,False,0.42562717,0.21090674,0.16936503,0.10192324,0.09217781,0.21090674,0.42562717
2247,2247,2,2,True,0.28306264,0.1996308,0.20599052,0.15124823,0.16006781,0.20599052,0.28306264
2248,2248,2,1,False,0.37610757,0.21147084,0.18399045,0.11746796,0.11096304,0.21147084,0.37610757
2249,2249,2,2,True,0.2706418,0.19657975,0.20800611,0.15618539,0.16858694,0.20800611,0.2706418
2250,2250,2,1,False,0.34552994,0.20957534,0.19224839,0.12790729,0.124739125,0.20957534,0.34552994
2251,2251,2,1,False,0.44022852,0.20995176,0.164854,0.097646005,0.08731971,0.20995176,0.44022852
2252,2252,2,2,True,0.2728579,0.19715208,0.20766851,0.15529832,0.16702318,0.20766851,0.2728579
2253,2253,2,1,False,0.33094972,0.20801455,0.19589174,0.13311666,0.13202733,0.20801455,0.33094972
2254,2254,2,1,False,0.47494018,0.20635778,0.1539065,0.088001184,0.07679436,0.20635778,0.47494018
2255,2255,2,1,False,0.29999208,0.20319057,0.2028014,0.14466599,0.14934996,0.20319057,0.29999208
2256,2256,2,1,False,0.34971538,0.20994307,0.19116406,0.1264395,0.12273806,0.20994307,0.34971538
2257,2257,2,2,True,0.27024314,0.1964754,0.20806585,0.15634528,0.16887042,0.20806585,0.27024314
2258,2258,2,2,True,0.2580033,0.19307727,0.20973301,0.161291,0.17789543,0.20973301,0.2580033
2259,2259,3,1,False,0.38564622,0.2116991,0.18127489,0.11434497,0.10703482,0.2116991,0.38564622
2260,2260,3,1,False,0.38645613,0.21171078,0.18104173,0.11408269,0.10670867,0.21171078,0.38645613
2261,2261,3,1,False,0.368459,0.21116573,0.1861242,0.120017774,0.11423331,0.21116573,0.368459
2262,2262,3,1,False,0.30933928,0.20487106,0.20084894,0.14111036,0.14383036,0.20487106,0.30933928
2263,2263,3,1,False,0.3730819,0.2113633,0.18483944,0.11847183,0.11224361,0.2113633,0.3730819
2264,2264,3,1,False,0.36214948,0.21083048,0.18785223,0.122151904,0.117015906,0.21083048,0.36214948
2265,2265,3,4,False,0.05992961,0.071005404,0.13224816,0.19547653,0.5413403,0.5413403,0.5413403
2266,2266,3,1,False,0.35699618,0.2104995,0.18924057,0.12391569,0.119348064,0.2104995,0.35699618
2267,2267,3,3,True,0.08984792,0.099319816,0.16696262,0.21134311,0.43252653,0.21134311,0.43252653
2268,2268,3,3,True,0.09798908,0.10629934,0.17408067,0.21243092,0.40919998,0.21243092,0.40919998
2269,2269,3,1,False,0.4725018,0.2066688,0.15468328,0.08865548,0.077490635,0.2066688,0.4725018
2270,2270,3,1,False,0.3453169,0.20955569,0.19230312,0.12798229,0.124842025,0.20955569,0.3453169
2271,2271,3,2,False,0.15891653,0.14977479,0.20555052,0.20094952,0.28480864,0.20555052,0.28480864
2272,2272,3,1,False,0.38087112,0.21160573,0.18264155,0.11590054,0.108981065,0.21160573,0.38087112
2273,2273,3,3,True,0.13903445,0.13719022,0.19878644,0.20714778,0.3178411,0.20714778,0.3178411
2274,2274,3,2,False,0.18851453,0.16591495,0.21109223,0.18982826,0.24465002,0.21109223,0.24465002
2275,2275,3,1,False,0.32425326,0.20714858,0.19748864,0.13555923,0.13555029,0.20714858,0.32425326
2276,2276,3,4,False,0.057885945,0.06891048,0.1293,0.19342417,0.5504794,0.5504794,0.5504794
2277,2277,3,1,False,0.33881783,0.2089113,0.19395253,0.13028687,0.12803146,0.2089113,0.33881783
2278,2278,3,3,True,0.12091416,0.12440497,0.18991983,0.21115878,0.35360226,0.21115878,0.35360226
2279,2279,3,2,False,0.21292531,0.17707407,0.2125054,0.17988753,0.21760768,0.2125054,0.21760768
2280,2280,3,1,False,0.35994577,0.21069533,0.18844856,0.1229038,0.118006535,0.21069533,0.35994577
2281,2281,3,2,False,0.16926414,0.15575838,0.20803982,0.19724697,0.2696907,0.20803982,0.2696907
2282,2282,3,3,True,0.09895134,0.10710466,0.17486584,0.21249595,0.4065822,0.21249595,0.4065822
2283,2283,3,1,False,0.3579362,0.21056375,0.18898892,0.123592556,0.11891857,0.21056375,0.3579362
2284,2284,3,2,False,0.26065838,0.19384706,0.2093994,0.16021228,0.17588288,0.2093994,0.26065838
2285,2285,3,2,False,0.17524976,0.15904987,0.20919657,0.1950016,0.2615022,0.20919657,0.2615022
2286,2286,3,2,False,0.17721707,0.16010505,0.20953423,0.19425002,0.25889364,0.20953423,0.25889364
2287,2287,3,2,False,0.27635098,0.19802946,0.20711648,0.15390542,0.16459766,0.20711648,0.27635098
2288,2288,3,1,False,0.3970064,0.21175587,0.17797007,0.11070691,0.10256076,0.21175587,0.3970064
2289,2289,3,3,True,0.14931917,0.14388251,0.20263422,0.20412105,0.30004305,0.20412105,0.30004305
2290,2290,3,1,False,0.42554572,0.21091105,0.16939005,0.10194752,0.092205726,0.21091105,0.42554572
2291,2291,3,3,True,0.13107473,0.1317336,0.19524169,0.20915139,0.3327986,0.20915139,0.3327986
2292,2292,3,1,False,0.40790212,0.21159673,0.17473692,0.10729936,0.09846488,0.21159673,0.40790212
2293,2293,3,1,False,0.387033,0.21171838,0.18087544,0.11389615,0.10647705,0.21171838,0.387033
2294,2294,3,1,False,0.42199007,0.21109097,0.17047746,0.10300979,0.093431786,0.21109097,0.42199007
2295,2295,3,1,False,0.3787787,0.2115517,0.18323585,0.1165871,0.10984665,0.2115517,0.3787787
2296,2296,3,2,False,0.15532243,0.1476072,0.20453033,0.20217088,0.29036915,0.20453033,0.29036915
2297,2297,3,2,False,0.1582163,0.14935601,0.20535836,0.20119035,0.285879,0.20535836,0.285879
2298,2298,3,3,True,0.1457994,0.14163685,0.20140547,0.2052055,0.3059528,0.2052055,0.3059528
2299,2299,3,1,False,0.3026575,0.20368998,0.20225771,0.14364623,0.14774866,0.20368998,0.3026575
2300,2300,3,3,True,0.12435728,0.12693489,0.19182885,0.21055672,0.34632227,0.21055672,0.34632227
2301,2301,3,3,True,0.14733344,0.14262128,0.20195192,0.20473862,0.30335474,0.20473862,0.30335474
2302,2302,3,2,False,0.25040397,0.1907716,0.21059595,0.16439459,0.18383399,0.21059595,0.25040397
2303,2303,3,2,False,0.15889615,0.14976251,0.20554504,0.20095652,0.28483978,0.20554504,0.28483978
2304,2304,3,1,False,0.35919178,0.21064684,0.1886517,0.12316191,0.11834778,0.21064684,0.35919178
2305,2305,3,1,False,0.44564247,0.20951182,0.16316493,0.09609395,0.08558683,0.20951182,0.44564247
2306,2306,3,1,False,0.31466246,0.20574012,0.19968244,0.13911156,0.14080341,0.20574012,0.31466246
2307,2307,3,2,False,0.19886112,0.17087221,0.21199363,0.18566027,0.23261276,0.21199363,0.23261276
2308,2308,3,1,False,0.43230766,0.21051222,0.16730964,0.09994962,0.089920856,0.21051222,0.43230766
2309,2309,3,3,True,0.13525283,0.13462847,0.19716722,0.20814124,0.32481024,0.20814124,0.32481024
2310,2310,3,3,True,0.10759109,0.114154875,0.18141955,0.21256304,0.38427144,0.21256304,0.38427144
2311,2311,3,3,True,0.07384634,0.08471298,0.15023565,0.20569867,0.48550636,0.20569867,0.48550636
2312,2312,3,1,False,0.36141938,0.21078676,0.18805021,0.122400634,0.117343016,0.21078676,0.36141938
2313,2313,3,2,False,0.28577036,0.20024592,0.20551294,0.15018362,0.15828717,0.20551294,0.28577036
2314,2314,3,2,False,0.20416379,0.17328185,0.2122781,0.1834945,0.22678177,0.2122781,0.22678177
2315,2315,3,1,False,0.37411678,0.21140197,0.1845498,0.11812775,0.11180371,0.21140197,0.37411678
2316,2316,3,2,False,0.20680177,0.17444831,0.21237749,0.1824116,0.22396083,0.21237749,0.22396083
2317,2317,3,2,False,0.18610257,0.16470999,0.21081209,0.1907855,0.24758986,0.21081209,0.24758986
2318,2318,3,1,False,0.3541301,0.21029302,0.19000322,0.12490469,0.12066898,0.21029302,0.3541301
2319,2319,3,1,False,0.4524197,0.20889705,0.16103978,0.094176345,0.08346712,0.20889705,0.4524197
2320,2320,3,1,False,0.38785344,0.21172822,0.18063855,0.11363122,0.10614857,0.21172822,0.38785344
2321,2321,3,2,False,0.17862606,0.16085291,0.20976359,0.19370788,0.25704956,0.20976359,0.25704956
2322,2322,3,3,True,0.1477747,0.14290291,0.20210594,0.20460266,0.3026138,0.20460266,0.3026138
2323,2323,3,3,True,0.12473208,0.12720728,0.19202995,0.21048608,0.3455446,0.21048608,0.3455446
2324,2324,3,1,False,0.3651821,0.21100107,0.18702549,0.12112268,0.11566866,0.21100107,0.3651821
2325,2325,3,3,True,0.12048006,0.124082625,0.18967116,0.21122846,0.3545377,0.21122846,0.3545377
2326,2326,3,3,True,0.08248836,0.09275085,0.15974802,0.20940459,0.4556082,0.20940459,0.4556082
2327,2327,3,4,False,0.04174143,0.05159533,0.10284531,0.17047614,0.6333418,0.6333418,0.6333418
2328,2328,3,4,False,0.02534002,0.03254676,0.06926191,0.1296531,0.7431982,0.7431982,0.7431982
2329,2329,3,3,True,0.114759386,0.119761884,0.18622088,0.21200547,0.36725238,0.21200547,0.36725238
2330,2330,3,1,False,0.40728873,0.21161115,0.17492047,0.10748906,0.09869059,0.21161115,0.40728873
2331,2331,3,2,False,0.18147975,0.1623469,0.21019673,0.19260117,0.25337544,0.21019673,0.25337544
2332,2332,3,3,True,0.10960311,0.11575067,0.18282312,0.21245769,0.3793654,0.21245769,0.3793654
2333,2333,3,1,False,0.36563304,0.211025,0.18690184,0.12097015,0.115469866,0.211025,0.36563304
2334,2334,3,2,False,0.29337317,0.20187926,0.20410436,0.14721815,0.15342505,0.20410436,0.29337317
2335,2335,3,1,False,0.44556957,0.20951802,0.16318776,0.09611474,0.08560991,0.20951802,0.44556957
2336,2336,3,1,False,0.3980719,0.2117494,0.17765652,0.11037015,0.10215204,0.2117494,0.3980719
2337,2337,3,2,False,0.20314479,0.17282557,0.21223232,0.1839119,0.22788541,0.21223232,0.22788541
2338,2338,3,2,False,0.20482785,0.17357755,0.2123057,0.18322217,0.22606674,0.2123057,0.22606674
2339,2339,3,2,False,0.15442747,0.1470604,0.20426312,0.20246902,0.29178,0.20426312,0.29178
2340,2340,3,3,True,0.09597665,0.10460162,0.17240113,0.21225366,0.41476694,0.21225366,0.41476694
2341,2341,3,1,False,0.30599868,0.20429319,0.20156124,0.14237447,0.14577241,0.20429319,0.30599868
2342,2342,3,2,False,0.24686527,0.18964559,0.21094912,0.16584693,0.18669309,0.21094912,0.24686527
2343,2343,3,3,True,0.103421986,0.11079341,0.1783663,0.21264154,0.39477676,0.21264154,0.39477676
2344,2344,3,2,False,0.2726087,0.19708836,0.20770699,0.15539792,0.16719803,0.20770699,0.2726087
2345,2345,3,3,True,0.10258788,0.11011177,0.17773134,0.21263316,0.39693585,0.21263316,0.39693585
2346,2346,3,1,False,0.41113472,0.21151018,0.17376693,0.10630353,0.09728451,0.21151018,0.41113472
2347,2347,3,2,False,0.15495789,0.14738488,0.20442209,0.20229262,0.29094252,0.20442209,0.29094252
2348,2348,3,1,False,0.32300642,0.20697677,0.19778019,0.13601741,0.13621908,0.20697677,0.32300642
2349,2349,3,1,False,0.3038879,0.20391509,0.20200309,0.14317702,0.1470169,0.20391509,0.3038879
2350,2350,3,2,False,0.28357595,0.19974881,0.20590097,0.15104605,0.15972821,0.20590097,0.28357595
2351,2351,3,2,False,0.21866947,0.17943484,0.21250102,0.17751081,0.21188386,0.21250102,0.21866947
2352,2352,3,2,False,0.2630363,0.19452107,0.20908716,0.15924878,0.17410667,0.20908716,0.2630363
2353,2353,3,1,False,0.46548378,0.20751542,0.1569136,0.09055786,0.079529345,0.20751542,0.46548378
2354,2354,3,3,True,0.13571435,0.13494408,0.19737107,0.20802385,0.32394665,0.20802385,0.32394665
2355,2355,3,2,False,0.2187139,0.17945267,0.21250062,0.17749241,0.21184048,0.21250062,0.2187139
2356,2356,3,2,False,0.19241917,0.16782594,0.21148837,0.18826605,0.24000047,0.21148837,0.24000047
2357,2357,3,2,False,0.17535748,0.15910806,0.20921557,0.19496064,0.26135835,0.20921557,0.26135835
2358,2358,3,4,False,0.051196516,0.061903,0.119045794,0.18549031,0.5823644,0.5823644,0.5823644
2359,2359,3,2,False,0.2719854,0.19692814,0.20780265,0.15564728,0.16763651,0.20780265,0.2719854
2360,2360,3,2,False,0.17454988,0.15867132,0.20907155,0.19526741,0.26243985,0.20907155,0.26243985
2361,2361,3,3,True,0.13161814,0.132114,0.1955005,0.20902553,0.33174184,0.20902553,0.33174184
2362,2362,3,4,False,0.06305939,0.07417226,0.13660389,0.1983186,0.52784586,0.52784586,0.52784586
2363,2363,3,1,False,0.4370281,0.2101902,0.16584848,0.098572075,0.08836113,0.2101902,0.4370281
2364,2364,3,1,False,0.30433452,0.20399594,0.20191011,0.14300695,0.14675248,0.20399594,0.30433452
2365,2365,3,0,False,0.59937364,0.18015511,0.11389022,0.058696765,0.04788426,0.59937364,0.59937364
2366,2366,3,4,False,0.030128717,0.038265705,0.07985586,0.14396662,0.7077831,0.7077831,0.7077831
2367,2367,3,2,False,0.17413032,0.15844363,0.2089952,0.19542643,0.26300442,0.2089952,0.26300442
2368,2368,3,2,False,0.17779076,0.16041028,0.20962885,0.19402966,0.25814044,0.20962885,0.25814044
2369,2369,3,4,False,0.04842353,0.058929563,0.11451048,0.18159145,0.596545,0.596545,0.596545
2370,2370,3,2,False,0.18462658,0.16396308,0.21062699,0.19136804,0.24941531,0.21062699,0.24941531
2371,2371,3,2,False,0.20504957,0.1736759,0.21231449,0.18313123,0.22582881,0.21231449,0.22582881
2372,2372,3,2,False,0.2535172,0.19173461,0.21025929,0.1631204,0.18136849,0.21025929,0.2535172
2373,2373,3,2,False,0.26760662,0.1957758,0.20845222,0.1574045,0.17076086,0.20845222,0.26760662
2374,2374,3,1,False,0.31020725,0.205017,0.20066139,0.14078318,0.14333118,0.205017,0.31020725
2375,2375,3,3,True,0.099444985,0.10751629,0.1752643,0.21252453,0.4052499,0.21252453,0.4052499
2376,2376,3,2,False,0.19157594,0.16741747,0.21140873,0.18860462,0.24099323,0.21140873,0.24099323
2377,2377,3,1,False,0.30649137,0.20438004,0.20145711,0.14218758,0.1454839,0.20438004,0.30649137
2378,2378,3,2,False,0.24895483,0.19031453,0.21074444,0.16498882,0.18499738,0.21074444,0.24895483
2379,2379,3,1,False,0.32169914,0.20679298,0.19808397,0.13649908,0.13692483,0.20679298,0.32169914
2380,2380,3,4,False,0.045262396,0.055490017,0.1091249,0.17665422,0.61346847,0.61346847,0.61346847
2381,2381,3,2,False,0.29398245,0.20200425,0.20398733,0.14698204,0.15304393,0.20398733,0.29398245
2382,2382,3,4,False,0.061434746,0.07253462,0.13436663,0.19688731,0.5347767,0.5347767,0.5347767
2383,2383,3,2,False,0.17817205,0.1606127,0.20969075,0.19388294,0.25764155,0.20969075,0.25764155
2384,2384,3,2,False,0.1788711,0.16098213,0.20980236,0.19361338,0.25673103,0.20980236,0.25673103
2385,2385,3,3,True,0.119350135,0.123239934,0.18901539,0.21140304,0.3569915,0.21140304,0.3569915
2386,2386,3,3,True,0.12348497,0.12629831,0.19135582,0.21071729,0.3481436,0.21071729,0.3481436
2387,2387,3,2,False,0.25582123,0.19243073,0.20999503,0.16217978,0.17957322,0.20999503,0.25582123
2388,2388,3,3,True,0.092784286,0.10187173,0.16963035,0.21185222,0.4238614,0.21185222,0.4238614
2389,2389,3,4,False,0.05027342,0.060917735,0.1175552,0.1842351,0.58701855,0.58701855,0.58701855
2390,2390,3,3,True,0.10629016,0.11311394,0.18048811,0.21260834,0.38749945,0.21260834,0.38749945
2391,2391,3,3,True,0.14321476,0.13995844,0.20044577,0.20597076,0.31041026,0.20597076,0.31041026
2392,2392,3,2,False,0.15766221,0.14902347,0.20520407,0.20137995,0.2867303,0.20520407,0.2867303
2393,2393,3,3,True,0.1482147,0.14318287,0.20225811,0.2044664,0.30187792,0.2044664,0.30187792
2394,2394,3,4,False,0.02140826,0.027751327,0.060029864,0.1160661,0.77474445,0.77474445,0.77474445
2395,2395,3,2,False,0.2106393,0.17610711,0.21247408,0.18083124,0.21994828,0.21247408,0.21994828
2396,2396,3,2,False,0.27063274,0.19657737,0.20800751,0.15618901,0.16859336,0.20800751,0.27063274
2397,2397,3,2,False,0.19128776,0.16727722,0.21138078,0.18872018,0.24133407,0.21138078,0.24133407
2398,2398,3,4,False,0.03360045,0.042329848,0.08711463,0.15300286,0.6839522,0.6839522,0.6839522
2399,2399,3,2,False,0.25839448,0.19319177,0.20968494,0.16113184,0.17759697,0.20968494,0.25839448
2400,2400,3,3,True,0.12072426,0.124264,0.18981135,0.21118945,0.35401094,0.21118945,0.35401094
2401,2401,3,1,False,0.40949297,0.21155643,0.1742601,0.106808454,0.09788205,0.21155643,0.40949297
2402,2402,3,2,False,0.17737252,0.16018784,0.2095601,0.19419035,0.2586892,0.2095601,0.2586892
2403,2403,3,2,False,0.21787101,0.17911243,0.21250859,0.17784157,0.21266639,0.21250859,0.21787101
2404,2404,3,1,False,0.4000523,0.21173215,0.17707215,0.1097463,0.10139709,0.21173215,0.4000523
2405,2405,3,1,False,0.32711828,0.20753083,0.19681168,0.13451035,0.13402887,0.20753083,0.32711828
2406,2406,3,1,False,0.3771783,0.21150485,0.18368857,0.11711428,0.11051399,0.21150485,0.3771783
2407,2407,3,1,False,0.36501262,0.21099208,0.18707186,0.12118003,0.11574349,0.21099208,0.36501262
2408,2408,3,2,False,0.2223891,0.18091154,0.21243727,0.1759692,0.20829289,0.21243727,0.2223891
2409,2409,3,2,False,0.26267427,0.19441938,0.2091355,0.1593953,0.17437553,0.2091355,0.26267427
2410,2410,3,2,False,0.15970665,0.15024495,0.20576376,0.20067611,0.28360853,0.20576376,0.28360853
2411,2411,3,2,False,0.2037344,0.17308998,0.21225932,0.18367045,0.22724585,0.21225932,0.22724585
2412,2412,3,2,False,0.25882417,0.19331717,0.20963162,0.16095717,0.17726986,0.20963162,0.25882417
2413,2413,3,1,False,0.30744967,0.20454724,0.20125382,0.14182453,0.14492483,0.20454724,0.30744967
2414,2414,3,4,False,0.05697006,0.06796473,0.12795126,0.19245106,0.5546629,0.5546629,0.5546629
2415,2415,3,1,False,0.4417752,0.20983076,0.16437227,0.09720077,0.086821,0.20983076,0.4417752
2416,2416,3,1,False,0.38746858,0.21172374,0.18074971,0.11375545,0.106302515,0.21172374,0.38746858
2417,2417,3,1,False,0.36802667,0.21114519,0.18624355,0.12016309,0.114421494,0.21114519,0.36802667
2418,2418,3,1,False,0.3277471,0.20761237,0.19666183,0.1342809,0.1336978,0.20761237,0.3277471
2419,2419,3,1,False,0.4494386,0.20917623,0.16197595,0.09501644,0.08439285,0.20917623,0.4494386
2420,2420,3,3,True,0.10163665,0.10933077,0.17699713,0.21261331,0.39942214,0.21261331,0.39942214
2421,2421,3,3,True,0.09566194,0.10433453,0.1721338,0.21222082,0.4156489,0.21222082,0.4156489
2422,2422,3,1,False,0.31668565,0.20605397,0.1992293,0.13835697,0.13967423,0.20605397,0.31668565
2423,2423,3,2,False,0.22486246,0.18187124,0.21236935,0.17494361,0.20595334,0.21236935,0.22486246
2424,2424,3,2,False,0.20177366,0.17220648,0.21216415,0.18447272,0.22938307,0.21216415,0.22938307
2425,2425,3,1,False,0.31453863,0.20572059,0.19971006,0.13915789,0.14087293,0.20572059,0.31453863
2426,2426,3,2,False,0.2521683,0.19132054,0.21040803,0.16367204,0.18243109,0.21040803,0.2521683
2427,2427,3,2,False,0.24492645,0.18901432,0.21112895,0.16664442,0.18828586,0.21112895,0.24492645
2428,2428,3,2,False,0.19474787,0.16894227,0.21169192,0.1873278,0.23729014,0.21169192,0.23729014
2429,2429,3,3,True,0.12626112,0.12831318,0.19283718,0.21018797,0.34240055,0.21018797,0.34240055
2430,2430,3,4,False,0.0655148,0.07662219,0.13989091,0.2003107,0.5176614,0.5176614,0.5176614
2431,2431,3,2,False,0.23572505,0.18587822,0.21184358,0.17044245,0.19611071,0.21184358,0.23572505
2432,2432,3,1,False,0.34636134,0.20965117,0.19203427,0.1276147,0.12433851,0.20965117,0.34636134
2433,2433,3,2,False,0.26251653,0.194375,0.2091565,0.1594592,0.17449287,0.2091565,0.26251653
2434,2434,3,2,False,0.28647715,0.20040351,0.20538616,0.14990646,0.15782672,0.20538616,0.28647715
2435,2435,3,1,False,0.42494386,0.21094298,0.16957441,0.102126725,0.09241202,0.21094298,0.42494386
2436,2436,3,2,False,0.1763345,0.15963334,0.20938537,0.19458789,0.2600589,0.20938537,0.2600589
2437,2437,3,2,False,0.21417654,0.17759657,0.21251455,0.17937037,0.21634197,0.21251455,0.21634197
2438,2438,3,1,False,0.41475976,0.21139213,0.1726738,0.105195105,0.0959792,0.21139213,0.41475976
2439,2439,3,1,False,0.4086858,0.21157742,0.17450222,0.10705729,0.09817727,0.21157742,0.4086858
2440,2440,3,1,False,0.34331396,0.20936628,0.19281588,0.12868938,0.12581459,0.20936628,0.34331396
2441,2441,3,4,False,0.016822875,0.022043526,0.048617125,0.09779203,0.81472445,0.81472445,0.81472445
2442,2442,3,3,True,0.14578074,0.14162505,0.20139867,0.2052111,0.30598444,0.2052111,0.30598444
2443,2443,3,1,False,0.30658212,0.20439593,0.20143797,0.14215317,0.1454309,0.20439593,0.30658212
2444,2444,3,4,False,0.04957372,0.06016773,0.11641246,0.1832555,0.5905906,0.5905906,0.5905906
2445,2445,3,2,False,0.16587949,0.15384245,0.2072962,0.19848543,0.27449644,0.2072962,0.27449644
2446,2446,3,3,True,0.121404886,0.12476838,0.19019884,0.21107829,0.3525496,0.21107829,0.3525496
