sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2210,2210,2,1,False,0.1920793,0.3321409,0.3013909,0.12606604,0.04832289,0.3321409,0.3321409
2211,2211,2,2,True,0.07933056,0.20604193,0.34641966,0.24532376,0.12288408,0.34641966,0.34641966
2212,2212,2,3,False,0.040106714,0.122118175,0.29193246,0.32168463,0.22415802,0.32168463,0.32168463
2213,2213,2,2,True,0.09348321,0.22988945,0.3491383,0.22269422,0.10479484,0.3491383,0.3491383
2214,2214,2,2,True,0.114720345,0.260498,0.3454914,0.19407196,0.085218295,0.3454914,0.3454914
2215,2215,2,1,False,0.26902127,0.3613752,0.24953666,0.08830714,0.03175971,0.3613752,0.3613752
2216,2216,2,1,False,0.19223721,0.33223665,0.30128363,0.12596644,0.048276152,0.33223665,0.33223665
2217,2217,2,3,False,0.040603697,0.12337297,0.293364,0.32072538,0.22193398,0.32072538,0.32072538
2218,2218,2,0,False,0.9055387,0.07244807,0.0168021,0.0039534494,0.0012576956,0.9055387,0.9055387
2219,2219,2,2,True,0.09567708,0.23332626,0.34912482,0.21945618,0.102415666,0.34912482,0.34912482
2220,2220,2,1,False,0.1901138,0.33093408,0.3027249,0.12731628,0.048911035,0.33093408,0.33093408
2221,2221,2,1,False,0.19822168,0.3357424,0.2972063,0.1222738,0.046555784,0.3357424,0.3357424
2222,2222,2,1,False,0.2748965,0.36238682,0.24574976,0.08610716,0.030859763,0.36238682,0.36238682
2223,2223,2,1,False,0.24596822,0.3559059,0.26471823,0.097721145,0.035686508,0.3559059,0.3559059
2224,2224,2,2,True,0.17269164,0.31901968,0.31436616,0.13925184,0.054670677,0.31436616,0.31901968
2225,2225,2,2,True,0.15210325,0.30185562,0.32732973,0.15565988,0.06305152,0.32732973,0.32732973
2226,2226,2,1,False,0.20026726,0.33688587,0.2958088,0.12104812,0.04598998,0.33688587,0.33688587
2227,2227,2,1,False,0.22256958,0.34765255,0.28054577,0.10877134,0.040460736,0.34765255,0.34765255
2228,2228,2,1,False,0.19832338,0.33579984,0.29713696,0.122212484,0.04652741,0.33579984,0.33579984
2229,2229,2,1,False,0.29644603,0.36488524,0.2321792,0.07863734,0.027852193,0.36488524,0.36488524
2230,2230,2,1,False,0.28615624,0.3639226,0.23859489,0.08209217,0.029234102,0.3639226,0.3639226
2231,2231,2,1,False,0.27011114,0.3615741,0.24883145,0.08789335,0.03158993,0.3615741,0.3615741
2232,2232,2,3,False,0.038150072,0.1171242,0.28601283,0.32537252,0.23334038,0.32537252,0.32537252
2233,2233,2,2,True,0.09136975,0.2265147,0.34905344,0.22587994,0.107182175,0.34905344,0.34905344
2234,2234,2,1,False,0.2925763,0.36457106,0.23457792,0.07991375,0.028360946,0.36457106,0.36457106
2235,2235,2,1,False,0.21034396,0.3421267,0.28891006,0.11526477,0.043354515,0.3421267,0.3421267
2236,2236,2,1,False,0.24914904,0.35680965,0.26259553,0.09634235,0.035103522,0.35680965,0.35680965
2237,2237,2,2,True,0.15656984,0.3058852,0.32462537,0.15185992,0.061059654,0.32462537,0.32462537
2238,2238,2,1,False,0.21756285,0.34549615,0.28396726,0.111365184,0.041608572,0.34549615,0.34549615
2239,2239,2,1,False,0.27628207,0.36260396,0.24486196,0.08559913,0.030652875,0.36260396,0.36260396
2240,2240,2,1,False,0.24417049,0.3553729,0.26592153,0.09851265,0.03602241,0.3553729,0.3553729
2241,2241,2,2,True,0.12964608,0.2787548,0.33947194,0.17716043,0.074966855,0.33947194,0.33947194
2242,2242,2,2,True,0.06572878,0.1801495,0.33762264,0.27003986,0.1464592,0.33762264,0.33762264
2243,2243,2,1,False,0.37063426,0.36121306,0.1895796,0.058485843,0.020087237,0.36121306,0.37063426
2244,2244,2,3,False,0.021286726,0.07028109,0.21064955,0.34085485,0.35692778,0.34085485,0.35692778
2245,2245,2,1,False,0.20363891,0.33871126,0.29350233,0.11906676,0.045080755,0.33871126,0.33871126
2246,2246,2,1,False,0.2580486,0.35907945,0.2567019,0.09262482,0.033545233,0.35907945,0.35907945
2247,2247,2,2,True,0.1560027,0.30538332,0.32497275,0.15233454,0.061306704,0.32497275,0.32497275
2248,2248,2,1,False,0.18582541,0.32820708,0.30562425,0.13010854,0.05023472,0.32820708,0.32820708
2249,2249,2,1,False,0.3148576,0.36562833,0.22100353,0.07291402,0.02559651,0.36562833,0.36562833
2250,2250,2,2,True,0.16253442,0.31099576,0.32091004,0.14700127,0.05855854,0.32091004,0.32091004
2251,2251,2,1,False,0.40317756,0.35473508,0.17289412,0.051637,0.017556243,0.35473508,0.40317756
2252,2252,2,3,False,0.03505683,0.10905033,0.275665,0.3308205,0.24940734,0.3308205,0.3308205
2253,2253,2,1,False,0.19399947,0.33329412,0.30008507,0.124862164,0.04775918,0.33329412,0.33329412
2254,2254,2,1,False,0.40797752,0.35356945,0.17053115,0.050705753,0.017216116,0.35356945,0.40797752
2255,2255,2,1,False,0.21566331,0.3446397,0.2852671,0.11237261,0.04205728,0.3446397,0.3446397
2256,2256,2,2,True,0.15819871,0.30731106,0.3236218,0.15050916,0.060359243,0.3236218,0.3236218
2257,2257,2,2,True,0.09877807,0.23807192,0.34894127,0.2149958,0.09921295,0.34894127,0.34894127
2258,2258,2,1,False,0.24013193,0.3541163,0.26863366,0.100323714,0.036794484,0.3541163,0.3541163
2259,2259,3,1,False,0.20894563,0.3414377,0.2898679,0.1160429,0.043705866,0.3414377,0.3414377
2260,2260,3,4,False,0.0034475327,0.012331963,0.048669398,0.15828955,0.77726156,0.77726156,0.77726156
2261,2261,3,1,False,0.19738108,0.33526438,0.29778022,0.12278281,0.046791513,0.33526438,0.33526438
2262,2262,3,2,False,0.17475712,0.3205508,0.3130089,0.1377514,0.053931776,0.3130089,0.3205508
2263,2263,3,1,False,0.22906435,0.35023794,0.27612138,0.105533645,0.03904271,0.35023794,0.35023794
2264,2264,3,1,False,0.2663371,0.36086324,0.25127855,0.0893376,0.032183502,0.36086324,0.36086324
2265,2265,3,4,False,0.006066382,0.02144152,0.08086109,0.22744036,0.66419065,0.66419065,0.66419065
2266,2266,3,1,False,0.19046992,0.33115476,0.30248335,0.12708837,0.048803605,0.33115476,0.33115476
2267,2267,3,3,True,0.021300673,0.07032263,0.21073455,0.34086728,0.35677487,0.34086728,0.35677487
2268,2268,3,3,True,0.033463597,0.104804635,0.2698211,0.33337915,0.2585315,0.33337915,0.33337915
2269,2269,3,1,False,0.3911951,0.35741645,0.17890152,0.054046348,0.01844067,0.35741645,0.3911951
2270,2270,3,1,False,0.31236696,0.36559802,0.22249216,0.07365617,0.025886679,0.36559802,0.36559802
2271,2271,3,3,True,0.04530412,0.13497156,0.30557752,0.31134635,0.20280047,0.31134635,0.31134635
2272,2272,3,1,False,0.42259902,0.34971052,0.1634831,0.04798094,0.016226297,0.34971052,0.42259902
2273,2273,3,4,False,0.007670343,0.026913047,0.098807335,0.2569642,0.60964507,0.60964507,0.60964507
2274,2274,3,2,False,0.08062244,0.20834424,0.34690052,0.24312873,0.121004134,0.34690052,0.34690052
2275,2275,3,1,False,0.1829471,0.32630306,0.30756003,0.13203403,0.051155798,0.32630306,0.32630306
2276,2276,3,4,False,0.0090969205,0.03171259,0.113747835,0.27741456,0.5680281,0.5680281,0.5680281
2277,2277,3,2,False,0.17678547,0.32202256,0.31166875,0.13630137,0.053221848,0.31166875,0.32202256
2278,2278,3,3,True,0.019386888,0.06454629,0.19854772,0.33840168,0.37911743,0.33840168,0.37911743
2279,2279,3,2,False,0.060149312,0.16860133,0.331579,0.28097725,0.15869309,0.331579,0.331579
2280,2280,3,1,False,0.23272365,0.3515924,0.2736375,0.10376956,0.03827689,0.3515924,0.3515924
2281,2281,3,3,True,0.039200902,0.11981708,0.28924942,0.32341072,0.22832188,0.32341072,0.32341072
2282,2282,3,3,True,0.036247373,0.11218405,0.2797982,0.3287897,0.24298066,0.3287897,0.3287897
2283,2283,3,1,False,0.21780612,0.34560424,0.28380093,0.11123713,0.041551664,0.34560424,0.34560424
2284,2284,3,3,True,0.034305096,0.10705489,0.2729537,0.33205232,0.253634,0.33205232,0.33205232
2285,2285,3,2,False,0.061178565,0.17077428,0.33282164,0.27892908,0.15629643,0.33282164,0.33282164
2286,2286,3,2,False,0.08997495,0.22425266,0.34894198,0.22801866,0.108811826,0.34894198,0.34894198
2287,2287,3,2,False,0.16694476,0.3145825,0.31809813,0.14355846,0.056816246,0.31809813,0.31809813
2288,2288,3,1,False,0.22914882,0.35027003,0.27606395,0.10549248,0.039024793,0.35027003,0.35027003
2289,2289,3,2,False,0.12010062,0.26736784,0.343573,0.18770215,0.08125639,0.343573,0.343573
2290,2290,3,1,False,0.24041045,0.35420564,0.2684462,0.10019729,0.03674043,0.35420564,0.35420564
2291,2291,3,3,True,0.012333393,0.042372942,0.14444,0.30931446,0.4915392,0.30931446,0.4915392
2292,2292,3,1,False,0.23334678,0.35181582,0.27321535,0.10347337,0.03814876,0.35181582,0.35181582
2293,2293,3,1,False,0.36229825,0.3624442,0.19404525,0.060406,0.020806314,0.3624442,0.3624442
2294,2294,3,1,False,0.3119963,0.3655917,0.22271435,0.07376746,0.025930254,0.3655917,0.3655917
2295,2295,3,1,False,0.18024291,0.32445928,0.3093697,0.13388191,0.052046254,0.32445928,0.32445928
2296,2296,3,3,True,0.022233486,0.073102176,0.2163434,0.3415364,0.34678453,0.3415364,0.34678453
2297,2297,3,3,True,0.045802355,0.13617289,0.306741,0.31032968,0.20095408,0.31032968,0.31032968
2298,2298,3,1,False,0.27286,0.3620529,0.24705833,0.08686128,0.031167509,0.3620529,0.3620529
2299,2299,3,3,True,0.041389942,0.12534672,0.29557127,0.31919217,0.21849988,0.31919217,0.31919217
2300,2300,3,4,False,0.0049204826,0.017482221,0.0672375,0.20094323,0.70941657,0.70941657,0.70941657
2301,2301,3,2,False,0.12274277,0.2706204,0.34252042,0.18469004,0.07942636,0.34252042,0.34252042
2302,2302,3,2,False,0.09677297,0.23501837,0.34908128,0.2178644,0.10126299,0.34908128,0.34908128
2303,2303,3,2,False,0.14609152,0.29614794,0.33084327,0.16100742,0.06590983,0.33084327,0.33084327
2304,2304,3,2,False,0.07760608,0.202928,0.34569314,0.24829508,0.12547769,0.34569314,0.34569314
2305,2305,3,1,False,0.21353507,0.34365472,0.28672427,0.113517,0.042568956,0.34365472,0.34365472
2306,2306,3,2,False,0.09545541,0.2329821,0.3491307,0.21978018,0.102651626,0.3491307,0.3491307
2307,2307,3,3,True,0.028108,0.09008247,0.24725664,0.34006485,0.29448804,0.34006485,0.34006485
2308,2308,3,1,False,0.2955973,0.36482126,0.23270382,0.07891495,0.027962664,0.36482126,0.36482126
2309,2309,3,3,True,0.02102381,0.069493234,0.20902938,0.34060606,0.35984752,0.34060606,0.35984752
2310,2310,3,3,True,0.020356178,0.06748438,0.20483744,0.3398487,0.3674733,0.3398487,0.3674733
2311,2311,3,3,True,0.02544409,0.082493186,0.23412734,0.34175414,0.31618124,0.34175414,0.34175414
2312,2312,3,1,False,0.21562476,0.34462214,0.28529352,0.11239321,0.042066462,0.34462214,0.34462214
2313,2313,3,3,True,0.020830154,0.06891149,0.20782453,0.34040517,0.36202866,0.34040517,0.36202866
2314,2314,3,2,False,0.049058378,0.14389557,0.31378308,0.30363578,0.18962722,0.31378308,0.31378308
2315,2315,3,2,False,0.12465721,0.27292818,0.34171644,0.18255359,0.07814459,0.34171644,0.34171644
2316,2316,3,3,True,0.013321757,0.045565784,0.15300512,0.31606072,0.4720466,0.31606072,0.4720466
2317,2317,3,2,False,0.17568278,0.32122636,0.3123982,0.1370868,0.053605884,0.3123982,0.32122636
2318,2318,3,2,False,0.09883064,0.2381512,0.34893656,0.21492139,0.09916023,0.34893656,0.34893656
2319,2319,3,1,False,0.39424086,0.35676646,0.17735967,0.053422112,0.018210914,0.35676646,0.39424086
2320,2320,3,1,False,0.27483135,0.36237642,0.24579155,0.08613114,0.030869538,0.36237642,0.36237642
2321,2321,3,2,False,0.10970491,0.2537853,0.34697238,0.20031093,0.08922647,0.34697238,0.34697238
2322,2322,3,3,True,0.01659453,0.055936933,0.17898142,0.33144423,0.41704288,0.33144423,0.41704288
2323,2323,3,3,True,0.012634933,0.04335004,0.1470908,0.3114962,0.48542804,0.3114962,0.48542804
2324,2324,3,1,False,0.2110483,0.34246936,0.2884275,0.114875644,0.043179188,0.34246936,0.34246936
2325,2325,3,3,True,0.024026334,0.07837939,0.22655344,0.3420137,0.32902715,0.3420137,0.3420137
2326,2326,3,3,True,0.034466267,0.107483745,0.27354175,0.33179176,0.25271648,0.33179176,0.33179176
2327,2327,3,4,False,0.0062860847,0.022195697,0.08339441,0.23196268,0.6561611,0.6561611,0.6561611
2328,2328,3,3,True,0.03161812,0.09981054,0.2625767,0.33606467,0.26992998,0.33606467,0.33606467
2329,2329,3,3,True,0.017567933,0.058962822,0.18605626,0.33439818,0.4030148,0.33439818,0.4030148
2330,2330,3,1,False,0.2567771,0.35877806,0.25753957,0.0931437,0.03376155,0.35877806,0.35877806
2331,2331,3,2,False,0.11872518,0.26564354,0.3440932,0.18929985,0.08223822,0.3440932,0.3440932
2332,2332,3,2,False,0.10698044,0.25001007,0.34763628,0.20382808,0.09154512,0.34763628,0.34763628
2333,2333,3,1,False,0.300682,0.36516473,0.2295731,0.07727045,0.027309705,0.36516473,0.36516473
2334,2334,3,3,True,0.045066774,0.13439721,0.30501497,0.31182963,0.20369144,0.31182963,0.31182963
2335,2335,3,1,False,0.27868325,0.36296135,0.24332823,0.08472818,0.030298991,0.36296135,0.36296135
2336,2336,3,1,False,0.33884323,0.36487323,0.20704252,0.066228196,0.02301282,0.36487323,0.36487323
2337,2337,3,2,False,0.11134398,0.25601268,0.3465237,0.19823891,0.08788074,0.3465237,0.3465237
2338,2338,3,2,False,0.10010064,0.24005646,0.34880784,0.21313423,0.09790084,0.34880784,0.34880784
2339,2339,3,3,True,0.029306412,0.09343815,0.25272703,0.33889169,0.28563672,0.33889169,0.33889169
2340,2340,3,1,False,0.24046206,0.35422218,0.26841146,0.10017389,0.036730424,0.35422218,0.35422218
2341,2341,3,2,False,0.14213772,0.29220983,0.3330625,0.16467892,0.06791111,0.3330625,0.3330625
2342,2342,3,2,False,0.06859416,0.1858638,0.3401152,0.26459378,0.1408331,0.3401152,0.3401152
2343,2343,3,4,False,0.00726521,0.025538802,0.09439331,0.25022912,0.62257355,0.62257355,0.62257355
2344,2344,3,2,False,0.062196314,0.17290395,0.3339914,0.27691668,0.15399164,0.3339914,0.3339914
2345,2345,3,3,True,0.021877527,0.07204455,0.21422821,0.34131816,0.35053155,0.34131816,0.35053155
2346,2346,3,2,False,0.14328402,0.29336685,0.33242726,0.16360144,0.06732042,0.33242726,0.33242726
2347,2347,3,1,False,0.3647048,0.36210775,0.19274789,0.059844114,0.02059546,0.36210775,0.3647048
2348,2348,3,1,False,0.24333638,0.35512012,0.2664807,0.09888291,0.03617987,0.35512012,0.35512012
2349,2349,3,2,False,0.06411946,0.17687649,0.3360484,0.27315134,0.14980434,0.3360484,0.3360484
2350,2350,3,2,False,0.11057323,0.25496948,0.3467391,0.19920914,0.08850904,0.3467391,0.3467391
2351,2351,3,3,True,0.025823474,0.08358508,0.23608273,0.34160244,0.31290627,0.34160244,0.34160244
2352,2352,3,2,False,0.11775071,0.26440868,0.34444982,0.19044442,0.08294645,0.34444982,0.34444982
2353,2353,3,1,False,0.36458784,0.3621245,0.19281074,0.059871264,0.02060564,0.3621245,0.36458784
2354,2354,3,2,False,0.050969243,0.14832592,0.31749198,0.2996898,0.18352306,0.31749198,0.31749198
2355,2355,3,2,False,0.1267339,0.27538627,0.34080732,0.18027844,0.07679407,0.34080732,0.34080732
2356,2356,3,2,False,0.1698007,0.31682038,0.3162523,0.14139356,0.05573306,0.3162523,0.31682038
2357,2357,3,2,False,0.09126818,0.2263509,0.34904683,0.22603473,0.107299365,0.34904683,0.34904683
2358,2358,3,4,False,0.0024203658,0.008698881,0.034968853,0.12126094,0.83265096,0.83265096,0.83265096
2359,2359,3,3,True,0.044222057,0.13234371,0.30296785,0.31354335,0.20692304,0.31354335,0.31354335
2360,2360,3,2,False,0.11070657,0.25515044,0.3467024,0.19904079,0.08839981,0.3467024,0.3467024
2361,2361,3,4,False,0.0051729083,0.018358171,0.07029927,0.20722997,0.6989397,0.6989397,0.6989397
2362,2362,3,3,True,0.015471756,0.052413464,0.17046261,0.3272041,0.43444806,0.3272041,0.43444806
2363,2363,3,2,False,0.16079743,0.30953863,0.32200325,0.14839163,0.059269145,0.32200325,0.32200325
2364,2364,3,1,False,0.32582244,0.3655132,0.21453705,0.06975748,0.024369907,0.3655132,0.3655132
2365,2365,3,1,False,0.40889132,0.35334173,0.17008412,0.050530594,0.017152246,0.35334173,0.40889132
2366,2366,3,3,True,0.01693356,0.05699426,0.18147832,0.3325447,0.41204914,0.3325447,0.41204914
2367,2367,3,3,True,0.03047967,0.096688926,0.25783837,0.3375409,0.27745214,0.3375409,0.3375409
2368,2368,3,2,False,0.1612333,0.30990684,0.3217296,0.1480408,0.059089445,0.3217296,0.3217296
2369,2369,3,4,False,0.0045879483,0.01632607,0.063153505,0.19224292,0.72368956,0.72368956,0.72368956
2370,2370,3,2,False,0.056974888,0.16177452,0.3273468,0.28736994,0.16653386,0.3273468,0.3273468
2371,2371,3,3,True,0.034890056,0.10860884,0.27507043,0.33109736,0.2503333,0.33109736,0.33109736
2372,2372,3,2,False,0.16821074,0.31558257,0.31728214,0.14259267,0.056331854,0.31728214,0.31728214
2373,2373,3,2,False,0.15785271,0.30701023,0.32383567,0.15079454,0.060506873,0.32383567,0.32383567
2374,2374,3,2,False,0.1761818,0.32158786,0.31206834,0.13673049,0.05343153,0.31206834,0.32158786
2375,2375,3,3,True,0.028902888,0.09231216,0.2509138,0.3393115,0.28855965,0.3393115,0.3393115
2376,2376,3,2,False,0.0556432,0.15885335,0.32538056,0.29008132,0.17004158,0.32538056,0.32538056
2377,2377,3,1,False,0.1850307,0.32768732,0.30615965,0.13063596,0.050486367,0.32768732,0.32768732
2378,2378,3,2,False,0.13579357,0.28557354,0.33644384,0.1708434,0.07134566,0.33644384,0.33644384
2379,2379,3,2,False,0.07841909,0.20440197,0.34604797,0.24688834,0.12424263,0.34604797,0.34604797
2380,2380,3,3,True,0.020913303,0.069161355,0.20834303,0.3404933,0.36108902,0.3404933,0.36108902
2381,2381,3,2,False,0.110937834,0.2554639,0.3466382,0.19874924,0.08821082,0.3466382,0.3466382
2382,2382,3,4,False,0.0009536147,0.0034503937,0.01424855,0.05462104,0.9267264,0.9267264,0.9267264
2383,2383,3,3,True,0.021098554,0.06971717,0.20949137,0.34067944,0.35901347,0.34067944,0.35901347
2384,2384,3,2,False,0.05856675,0.16522175,0.3295466,0.28415084,0.16251408,0.3295466,0.3295466
2385,2385,3,2,False,0.12365085,0.27172,0.3421433,0.18367195,0.07881391,0.3421433,0.3421433
2386,2386,3,2,False,0.08073414,0.208542,0.34693962,0.24294023,0.120844066,0.34693962,0.34693962
2387,2387,3,1,False,0.18745565,0.329259,0.30452406,0.12903643,0.049724825,0.329259,0.329259
2388,2388,3,3,True,0.014529824,0.049430072,0.16300619,0.3228585,0.4501754,0.3228585,0.4501754
2389,2389,3,4,False,0.007821977,0.027426481,0.100440204,0.25937295,0.6049384,0.6049384,0.6049384
2390,2390,3,4,False,0.0064941645,0.022908568,0.08577156,0.23609602,0.6487297,0.6487297,0.6487297
2391,2391,3,3,True,0.012416184,0.042641103,0.14517039,0.3099241,0.48984823,0.3099241,0.48984823
2392,2392,3,3,True,0.042867243,0.1290183,0.29953486,0.31626695,0.21231264,0.31626695,0.31626695
2393,2393,3,3,True,0.01891321,0.06310105,0.1953829,0.33753094,0.3850719,0.33753094,0.3850719
2394,2394,3,3,True,0.020186484,0.06697154,0.20375359,0.339626,0.36946237,0.339626,0.36946237
2395,2395,3,2,False,0.15842241,0.3075052,0.32348326,0.15032504,0.060264096,0.32348326,0.32348326
2396,2396,3,2,False,0.08558571,0.21694964,0.34828007,0.23494107,0.1142435,0.34828007,0.34828007
2397,2397,3,2,False,0.1701246,0.3170701,0.31604186,0.14115116,0.055612355,0.31604186,0.3170701
2398,2398,3,4,False,0.007872105,0.027595937,0.1009773,0.26015562,0.60339904,0.60339904,0.60339904
2399,2399,3,2,False,0.08068658,0.20845796,0.34692305,0.24302039,0.1209121,0.34692305,0.34692305
2400,2400,3,2,False,0.10259926,0.24374211,0.34847173,0.20968235,0.09550456,0.34847173,0.34847173
2401,2401,3,1,False,0.19569248,0.33429024,0.29893184,0.12381469,0.047270764,0.33429024,0.33429024
2402,2402,3,3,True,0.016589582,0.055921793,0.17894542,0.33142787,0.41711533,0.33142787,0.41711533
2403,2403,3,2,False,0.14210385,0.2921753,0.3330812,0.16471094,0.067928724,0.3330812,0.3330812
2404,2404,3,1,False,0.2032035,0.33847976,0.2938003,0.119319916,0.04519655,0.33847976,0.33847976
2405,2405,3,2,False,0.17736018,0.32243383,0.31128782,0.13589469,0.05302347,0.31128782,0.32243383
2406,2406,3,1,False,0.18368554,0.32679734,0.30706424,0.13153596,0.05091691,0.32679734,0.32679734
2407,2407,3,1,False,0.20459819,0.33921728,0.2928456,0.11851169,0.044827234,0.33921728,0.33921728
2408,2408,3,2,False,0.15909362,0.30808485,0.3230667,0.14977475,0.059980094,0.3230667,0.3230667
2409,2409,3,2,False,0.06757504,0.18384796,0.33927256,0.2665167,0.14278775,0.33927256,0.33927256
2410,2410,3,3,True,0.035105765,0.10918015,0.27583903,0.33073878,0.24913625,0.33073878,0.33073878
2411,2411,3,2,False,0.05948329,0.16718483,0.330742,0.28230935,0.16028054,0.330742,0.330742
2412,2412,3,1,False,0.24968022,0.35695574,0.26224184,0.09611469,0.03500753,0.35695574,0.35695574
2413,2413,3,2,False,0.08807564,0.22112733,0.34871522,0.23097801,0.11110381,0.34871522,0.34871522
2414,2414,3,4,False,0.006163776,0.02177608,0.0819872,0.2294656,0.66060734,0.66060734,0.66060734
2415,2415,3,1,False,0.3784453,0.35989493,0.18546717,0.056751374,0.019441301,0.35989493,0.3784453
2416,2416,3,1,False,0.23721808,0.35315785,0.27059752,0.101659514,0.03736704,0.35315785,0.35315785
2417,2417,3,1,False,0.28862962,0.36419147,0.23704179,0.08124372,0.028893294,0.36419147,0.36419147
2418,2418,3,1,False,0.20625158,0.34007576,0.29171336,0.11756387,0.044395518,0.34007576,0.34007576
2419,2419,3,1,False,0.30121619,0.36519524,0.22924595,0.077100284,0.027242338,0.36519524,0.36519524
2420,2420,3,3,True,0.015196681,0.051544726,0.16831493,0.32601416,0.4389295,0.32601416,0.4389295
