sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2250,2250,2,1,False,0.4979691,0.16733313,0.13395095,0.089243434,0.1115034,0.16733313,0.4979691
2251,2251,2,0,False,0.5000336,0.16710496,0.13343632,0.088737205,0.1106879,0.5000336,0.5000336
2252,2252,2,1,False,0.49767542,0.16736513,0.13402405,0.08931555,0.111619845,0.16736513,0.49767542
2253,2253,2,1,False,0.49893272,0.16722727,0.13371092,0.08900698,0.11112211,0.16722727,0.49893272
2254,2254,2,1,False,0.49206996,0.16795692,0.1354131,0.0906971,0.113862924,0.16795692,0.49206996
2255,2255,2,1,False,0.49564812,0.16758357,0.13452776,0.0898141,0.112426534,0.16758357,0.49564812
2256,2256,2,1,False,0.49965084,0.16714767,0.13353185,0.08883094,0.110838704,0.16714767,0.49965084
2257,2257,2,0,False,0.5013341,0.16695866,0.13311139,0.08841903,0.110176854,0.5013341,0.5013341
2258,2258,2,1,False,0.49925667,0.16719145,0.13363017,0.08892756,0.11099415,0.16719145,0.49925667
2259,2259,3,1,False,0.49883893,0.1672376,0.13373433,0.08903004,0.111159176,0.1672376,0.49883893
2260,2260,3,0,False,0.5011073,0.16698426,0.13316815,0.08847445,0.110265866,0.5011073,0.5011073
2261,2261,3,1,False,0.49787694,0.16734317,0.13397391,0.089266054,0.11153992,0.16734317,0.49787694
2262,2262,3,1,False,0.49735814,0.16739964,0.13410299,0.08939346,0.11174577,0.16739964,0.49735814
2263,2263,3,1,False,0.4980114,0.16732848,0.13394043,0.08923302,0.111486666,0.16732848,0.4980114
2264,2264,3,1,False,0.49716067,0.16742107,0.13415208,0.089442,0.11182417,0.16742107,0.49716067
2265,2265,3,1,False,0.4942311,0.16773325,0.13487892,0.09016328,0.11299344,0.16773325,0.4942311
2266,2266,3,1,False,0.49956298,0.16715738,0.13355379,0.08885249,0.110873364,0.16715738,0.49956298
2267,2267,3,1,False,0.49747732,0.16738667,0.1340734,0.08936421,0.11169847,0.16738667,0.49747732
2268,2268,3,1,False,0.49687806,0.16745166,0.13422236,0.089511454,0.11193654,0.16745166,0.49687806
2269,2269,3,0,False,0.50112456,0.16698234,0.13316382,0.08847026,0.1102591,0.50112456,0.50112456
2270,2270,3,1,False,0.4976684,0.16736594,0.1340258,0.089317255,0.111622624,0.16736594,0.4976684
2271,2271,3,1,False,0.49531776,0.16761869,0.13460968,0.0898954,0.11255847,0.16761869,0.49531776
2272,2272,3,1,False,0.4938817,0.16776979,0.13496539,0.09024952,0.113133594,0.16776979,0.4938817
2273,2273,3,1,False,0.49833143,0.16729343,0.13386075,0.0891545,0.111359894,0.16729343,0.49833143
2274,2274,3,1,False,0.4974481,0.16738987,0.13408063,0.089371346,0.111710064,0.16738987,0.4974481
2275,2275,3,1,False,0.49808073,0.1673209,0.13392317,0.089216016,0.11145917,0.1673209,0.49808073
2276,2276,3,1,False,0.4957382,0.16757393,0.13450538,0.08979191,0.11239058,0.16757393,0.4957382
2277,2277,3,1,False,0.4951837,0.16763288,0.13464291,0.089928456,0.11261205,0.16763288,0.4951837
2278,2278,3,1,False,0.49531853,0.16761857,0.13460949,0.08989525,0.112558156,0.16761857,0.49531853
2279,2279,3,1,False,0.49551356,0.1675978,0.13456117,0.0898472,0.112480275,0.1675978,0.49551356
2280,2280,3,0,False,0.5007311,0.1670267,0.13326211,0.0885665,0.11041358,0.5007311,0.5007311
2281,2281,3,1,False,0.4975387,0.16738003,0.13405809,0.08934912,0.11167407,0.16738003,0.4975387
2282,2282,3,1,False,0.4984742,0.1672778,0.13382521,0.089119464,0.11130339,0.1672778,0.4984742
2283,2283,3,1,False,0.49886078,0.1672352,0.13372889,0.0890246,0.11115053,0.1672352,0.49886078
2284,2284,3,1,False,0.49601543,0.16754436,0.13443658,0.08972365,0.11227998,0.16754436,0.49601543
2285,2285,3,1,False,0.49775988,0.16735598,0.13400301,0.08929479,0.11158633,0.16735598,0.49775988
2286,2286,3,1,False,0.49681526,0.16745842,0.13423793,0.08952692,0.11196147,0.16745842,0.49681526
2287,2287,3,1,False,0.4971478,0.16742241,0.13415532,0.08944516,0.11182931,0.16742241,0.4971478
2288,2288,3,1,False,0.4983283,0.16729374,0.13386159,0.08915527,0.111361176,0.16729374,0.4983283
2289,2289,3,1,False,0.49465623,0.16768862,0.13477366,0.09005846,0.1128231,0.16768862,0.49465623
2290,2290,3,1,False,0.49846548,0.1672787,0.13382739,0.08912159,0.11130684,0.1672787,0.49846548
2291,2291,3,1,False,0.49556023,0.16759291,0.13454951,0.08983572,0.11246163,0.16759291,0.49556023
2292,2292,3,0,False,0.50044316,0.16705911,0.1333341,0.088636935,0.11052677,0.50044316,0.50044316
2293,2293,3,1,False,0.494301,0.16772597,0.13486163,0.09014606,0.11296543,0.16772597,0.494301
2294,2294,3,1,False,0.49932235,0.16718411,0.13361381,0.08891147,0.110968255,0.16718411,0.49932235
2295,2295,3,1,False,0.49999624,0.1671091,0.1334457,0.08874635,0.11070261,0.1671091,0.49999624
2296,2296,3,1,False,0.4964856,0.16749394,0.13431984,0.08960796,0.11209267,0.16749394,0.4964856
2297,2297,3,1,False,0.49463075,0.16769129,0.13477993,0.09006473,0.1128333,0.16769129,0.49463075
2298,2298,3,1,False,0.49524528,0.16762632,0.1346277,0.08991328,0.11258742,0.16762632,0.49524528
2299,2299,3,1,False,0.4973752,0.16739777,0.13409875,0.08938929,0.111739,0.16739777,0.4973752
2300,2300,3,1,False,0.49978244,0.167133,0.133499,0.088798724,0.11078683,0.167133,0.49978244
2301,2301,3,1,False,0.49742866,0.16739202,0.13408543,0.08937616,0.11171774,0.16739202,0.49742866
2302,2302,3,1,False,0.49857372,0.16726685,0.1338004,0.089095004,0.11126403,0.16726685,0.49857372
2303,2303,3,1,False,0.49690568,0.16744861,0.13421549,0.089504674,0.11192554,0.16744861,0.49690568
2304,2304,3,1,False,0.4958074,0.16756657,0.1344882,0.08977488,0.11236295,0.16756657,0.4958074
2305,2305,3,0,False,0.500322,0.16707271,0.1333643,0.088666596,0.11057437,0.500322,0.500322
2306,2306,3,1,False,0.49670824,0.16746996,0.13426453,0.08955327,0.11200407,0.16746996,0.49670824
2307,2307,3,1,False,0.4973085,0.16740507,0.1341153,0.08940569,0.11176545,0.16740507,0.4973085
2308,2308,3,1,False,0.49967787,0.16714464,0.13352515,0.08882435,0.11082807,0.16714464,0.49967787
2309,2309,3,1,False,0.49742013,0.16739292,0.13408752,0.08937822,0.11172109,0.16739292,0.49742013
2310,2310,3,1,False,0.4960794,0.16753751,0.13442072,0.089707896,0.112254485,0.16753751,0.4960794
2311,2311,3,1,False,0.49524617,0.16762626,0.1346274,0.08991306,0.1125871,0.16762626,0.49524617
2312,2312,3,1,False,0.49597144,0.16754904,0.13444752,0.08973449,0.11229751,0.16754904,0.49597144
2313,2313,3,1,False,0.49619782,0.16752478,0.1343913,0.08967879,0.112207316,0.16752478,0.49619782
2314,2314,3,1,False,0.49690175,0.16744906,0.13421646,0.08950564,0.11192709,0.16744906,0.49690175
2315,2315,3,1,False,0.4951191,0.16763976,0.1346589,0.089944385,0.112637855,0.16763976,0.4951191
2316,2316,3,1,False,0.49605644,0.16753992,0.13442643,0.08971355,0.11226366,0.16753992,0.49605644
2317,2317,3,1,False,0.49613488,0.16753158,0.1344069,0.089694284,0.112232365,0.16753158,0.49613488
2318,2318,3,1,False,0.49924332,0.16719285,0.13363354,0.088930815,0.11099948,0.16719285,0.49924332
2319,2319,3,1,False,0.4945777,0.16769683,0.13479309,0.09007783,0.11285454,0.16769683,0.4945777
2320,2320,3,1,False,0.49733007,0.16740268,0.13410996,0.08940037,0.11175691,0.16740268,0.49733007
2321,2321,3,1,False,0.49656606,0.16748524,0.13429986,0.08958821,0.11206064,0.16748524,0.49656606
2322,2322,3,1,False,0.4911391,0.1680516,0.13564263,0.09092743,0.11423922,0.1680516,0.4911391
2323,2323,3,1,False,0.495521,0.16759706,0.13455929,0.08984537,0.11247728,0.16759706,0.495521
2324,2324,3,1,False,0.4962099,0.16752355,0.13438834,0.0896758,0.112202495,0.16752355,0.4962099
2325,2325,3,1,False,0.49803776,0.16732562,0.1339339,0.08922653,0.1114762,0.16732562,0.49803776
2326,2326,3,1,False,0.49541193,0.16760865,0.13458633,0.089872256,0.11252083,0.16760865,0.49541193
2327,2327,3,1,False,0.49689174,0.16745013,0.13421892,0.08950813,0.111931086,0.16745013,0.49689174
2328,2328,3,1,False,0.4948681,0.16766623,0.13472116,0.09000624,0.112738274,0.16766623,0.4948681
2329,2329,3,1,False,0.49593568,0.16755289,0.13445638,0.08974327,0.11231178,0.16755289,0.49593568
2330,2330,3,1,False,0.49680597,0.16745946,0.13424022,0.089529194,0.11196516,0.16745946,0.49680597
2331,2331,3,1,False,0.49391913,0.16776595,0.13495606,0.09024028,0.11311858,0.16776595,0.49391913
2332,2332,3,1,False,0.49732327,0.1674034,0.13411167,0.08940205,0.1117596,0.1674034,0.49732327
2333,2333,3,1,False,0.49686754,0.16745278,0.13422494,0.08951408,0.11194067,0.16745278,0.49686754
2334,2334,3,1,False,0.49906957,0.1672121,0.13367686,0.088973425,0.11106805,0.1672121,0.49906957
2335,2335,3,1,False,0.49097407,0.1680682,0.1356833,0.09096835,0.114306085,0.1680682,0.49097407
2336,2336,3,1,False,0.49675477,0.16746491,0.13425298,0.08954179,0.11198555,0.16746491,0.49675477
2337,2337,3,1,False,0.49884263,0.1672372,0.13373344,0.08902909,0.111157715,0.1672372,0.49884263
2338,2338,3,1,False,0.49665266,0.16747594,0.13427836,0.089566864,0.11202618,0.16747594,0.49665266
2339,2339,3,1,False,0.49629152,0.16751474,0.13436806,0.0896557,0.11216998,0.16751474,0.49629152
2340,2340,3,1,False,0.49701577,0.16743675,0.13418813,0.089477584,0.11188176,0.16743675,0.49701577
2341,2341,3,1,False,0.49894753,0.16722567,0.13370726,0.08900336,0.11111625,0.16722567,0.49894753
2342,2342,3,1,False,0.49717653,0.16741931,0.1341482,0.089438066,0.1118179,0.16741931,0.49717653
2343,2343,3,1,False,0.49781352,0.16735008,0.1339897,0.08928162,0.11156507,0.16735008,0.49781352
2344,2344,3,1,False,0.49894783,0.16722558,0.13370721,0.089003295,0.111116156,0.16722558,0.49894783
2345,2345,3,1,False,0.49751633,0.16738248,0.13406365,0.0893546,0.111682944,0.16738248,0.49751633
2346,2346,3,0,False,0.50004596,0.16710357,0.13343328,0.08873424,0.110683054,0.50004596,0.50004596
2347,2347,3,1,False,0.49513763,0.16763777,0.13465434,0.08993981,0.11263045,0.16763777,0.49513763
2348,2348,3,1,False,0.49906132,0.16721307,0.13367893,0.08897546,0.1110713,0.16721307,0.49906132
2349,2349,3,1,False,0.49749607,0.16738465,0.13406867,0.0893596,0.11169101,0.16738465,0.49749607
2350,2350,3,1,False,0.49915266,0.16720292,0.13365614,0.08895303,0.11103524,0.16720292,0.49915266
2351,2351,3,1,False,0.49559742,0.16758892,0.13454033,0.089826554,0.11244677,0.16758892,0.49559742
2352,2352,3,1,False,0.4969222,0.16744685,0.13421138,0.089500606,0.11191897,0.16744685,0.4969222
2353,2353,3,1,False,0.49616024,0.16752885,0.13440065,0.08968805,0.112222284,0.16752885,0.49616024
2354,2354,3,1,False,0.49737376,0.16739795,0.1340991,0.08938962,0.111739576,0.16739795,0.49737376
2355,2355,3,1,False,0.4988767,0.16723341,0.13372493,0.0890207,0.111144274,0.16723341,0.4988767
2356,2356,3,1,False,0.49563128,0.16758531,0.13453193,0.089818224,0.112433255,0.16758531,0.49563128
2357,2357,3,1,False,0.4975688,0.16737673,0.1340506,0.08934174,0.11166216,0.16737673,0.4975688
2358,2358,3,1,False,0.49745858,0.16738877,0.134078,0.08936878,0.11170588,0.16738877,0.49745858
2359,2359,3,1,False,0.4997092,0.16714117,0.13351731,0.088816635,0.1108157,0.16714117,0.4997092
2360,2360,3,1,False,0.4926476,0.16789773,0.13527046,0.09055429,0.11362993,0.16789773,0.4926476
2361,2361,3,1,False,0.4993866,0.16717702,0.13359778,0.08889571,0.110942885,0.16717702,0.4993866
2362,2362,3,1,False,0.4925751,0.16790521,0.13528836,0.09057221,0.11365911,0.16790521,0.4925751
2363,2363,3,1,False,0.4948752,0.16766551,0.13471936,0.0900045,0.11273544,0.16766551,0.4948752
2364,2364,3,1,False,0.495476,0.16760191,0.13457042,0.08985643,0.11249523,0.16760191,0.495476
2365,2365,3,1,False,0.48683468,0.16847552,0.13669977,0.09199617,0.11599394,0.16847552,0.48683468
2366,2366,3,1,False,0.49439916,0.16771568,0.1348373,0.09012184,0.11292609,0.16771568,0.49439916
2367,2367,3,1,False,0.49589968,0.1675567,0.13446534,0.08975214,0.112326145,0.1675567,0.49589968
2368,2368,3,1,False,0.4969555,0.16744328,0.13420308,0.08949243,0.1119057,0.16744328,0.4969555
2369,2369,3,1,False,0.49649608,0.16749278,0.13431726,0.08960538,0.112088494,0.16749278,0.49649608
2370,2370,3,1,False,0.49614978,0.16753,0.13440321,0.08969057,0.112226434,0.16753,0.49614978
2371,2371,3,1,False,0.4954436,0.16760533,0.13457848,0.08986445,0.11250821,0.16760533,0.4954436
2372,2372,3,1,False,0.49905473,0.16721377,0.13368057,0.08897702,0.11107392,0.16721377,0.49905473
2373,2373,3,1,False,0.49991167,0.16711855,0.13346677,0.088767104,0.110735916,0.16711855,0.49991167
2374,2374,3,1,False,0.4967764,0.16746259,0.1342476,0.08953647,0.11197694,0.16746259,0.4967764
2375,2375,3,1,False,0.49700522,0.16743788,0.13419074,0.08948019,0.111885965,0.16743788,0.49700522
2376,2376,3,1,False,0.49159965,0.16800494,0.13552909,0.09081347,0.11405292,0.16800494,0.49159965
2377,2377,3,1,False,0.49518287,0.167633,0.1346431,0.08992867,0.11261237,0.167633,0.49518287
2378,2378,3,1,False,0.49871182,0.16725165,0.13376597,0.08906117,0.11120939,0.16725165,0.49871182
2379,2379,3,1,False,0.49993038,0.1671165,0.1334621,0.088762484,0.11072854,0.1671165,0.49993038
2380,2380,3,1,False,0.4917522,0.1679894,0.13549146,0.09077569,0.11399124,0.1679894,0.4917522
2381,2381,3,1,False,0.49859387,0.16726458,0.13379538,0.089090124,0.11125605,0.16726458,0.49859387
2382,2382,3,1,False,0.49759462,0.16737394,0.1340442,0.08933539,0.11165192,0.16737394,0.49759462
2383,2383,3,1,False,0.49923068,0.16719428,0.13363667,0.08893394,0.111004435,0.16719428,0.49923068
2384,2384,3,1,False,0.49458927,0.16769564,0.13479023,0.090074986,0.11284988,0.16769564,0.49458927
2385,2385,3,1,False,0.4953154,0.16761898,0.13461027,0.08989604,0.11255939,0.16761898,0.4953154
2386,2386,3,1,False,0.49772504,0.16735978,0.13401173,0.089303344,0.111600175,0.16735978,0.49772504
2387,2387,3,1,False,0.4947083,0.1676831,0.13476074,0.09004564,0.11280223,0.1676831,0.4947083
2388,2388,3,1,False,0.49644995,0.16749775,0.13432872,0.08961672,0.11210685,0.16749775,0.49644995
2389,2389,3,1,False,0.49402237,0.16775507,0.13493061,0.0902148,0.113077156,0.16775507,0.49402237
2390,2390,3,1,False,0.49600255,0.16754574,0.1344398,0.0897268,0.112285115,0.16754574,0.49600255
2391,2391,3,1,False,0.49530953,0.16761953,0.13461173,0.089897476,0.11256174,0.16761953,0.49530953
2392,2392,3,1,False,0.49695206,0.16744363,0.13420397,0.08949327,0.11190707,0.16744363,0.49695206
2393,2393,3,1,False,0.49857384,0.16726682,0.13380037,0.08909499,0.11126398,0.16726682,0.49857384
2394,2394,3,1,False,0.4970438,0.16743374,0.13418114,0.08947072,0.11187061,0.16743374,0.4970438
2395,2395,3,1,False,0.49799383,0.16733041,0.13394484,0.089237325,0.111493595,0.16733041,0.49799383
2396,2396,3,0,False,0.5002326,0.16708273,0.13338664,0.08868848,0.110609576,0.5002326,0.5002326
2397,2397,3,1,False,0.49710387,0.16742721,0.1341662,0.089455955,0.11184677,0.16742721,0.49710387
2398,2398,3,1,False,0.49492633,0.16766009,0.13470672,0.089991875,0.11271498,0.16766009,0.49492633
2399,2399,3,1,False,0.49809915,0.16731888,0.13391861,0.08921149,0.11145187,0.16731888,0.49809915
2400,2400,3,1,False,0.49708897,0.16742882,0.1341699,0.08945961,0.11185269,0.16742882,0.49708897
2401,2401,3,1,False,0.4972189,0.16741475,0.1341376,0.08942768,0.11180106,0.16741475,0.4972189
2402,2402,3,1,False,0.49868554,0.16725454,0.13377254,0.08906759,0.11121979,0.16725454,0.49868554
2403,2403,3,1,False,0.49968195,0.16714415,0.1335241,0.08882336,0.11082643,0.16714415,0.49968195
2404,2404,3,1,False,0.49949777,0.16716462,0.13357008,0.088868484,0.110899046,0.16716462,0.49949777
2405,2405,3,1,False,0.4967631,0.16746402,0.13425092,0.089539714,0.111982234,0.16746402,0.4967631
2406,2406,3,1,False,0.49833956,0.16729255,0.13385877,0.08915249,0.1113567,0.16729255,0.49833956
2407,2407,3,1,False,0.49803084,0.16732639,0.13393559,0.08922824,0.11147894,0.16732639,0.49803084
2408,2408,3,1,False,0.49452412,0.1677025,0.13480635,0.090091035,0.112876,0.1677025,0.49452412
2409,2409,3,1,False,0.49419355,0.16773722,0.13488817,0.09017256,0.1130085,0.16773722,0.49419355
2410,2410,3,1,False,0.49697918,0.16744068,0.1341972,0.08948662,0.111896314,0.16744068,0.49697918
2411,2411,3,1,False,0.4966864,0.1674723,0.13426994,0.08955861,0.11201275,0.1674723,0.4966864
2412,2412,3,1,False,0.49605072,0.16754058,0.13442783,0.08971496,0.112265915,0.16754058,0.49605072
2413,2413,3,1,False,0.49743822,0.16739099,0.13408308,0.08937381,0.111713976,0.16739099,0.49743822
2414,2414,3,1,False,0.4965843,0.1674833,0.13429533,0.089583695,0.11205338,0.1674833,0.4965843
2415,2415,3,1,False,0.49976373,0.16713509,0.1335037,0.08880327,0.11079421,0.16713509,0.49976373
2416,2416,3,1,False,0.4973746,0.16739786,0.13409892,0.08938943,0.1117392,0.16739786,0.4973746
2417,2417,3,1,False,0.4974752,0.16738698,0.13407384,0.08936471,0.11169927,0.16738698,0.4974752
2418,2418,3,1,False,0.49810785,0.16731793,0.13391647,0.089209326,0.11144843,0.16731793,0.49810785
2419,2419,3,1,False,0.496418,0.16750118,0.13433665,0.08962458,0.112119585,0.16750118,0.496418
2420,2420,3,1,False,0.49817038,0.16731107,0.13390088,0.08919401,0.111423664,0.16731107,0.49817038
2421,2421,3,1,False,0.49161786,0.16800302,0.13552463,0.09080894,0.114045545,0.16800302,0.49161786
2422,2422,3,1,False,0.49445015,0.16771027,0.13482468,0.09010926,0.11290564,0.16771027,0.49445015
2423,2423,3,1,False,0.49821854,0.1673058,0.13388889,0.0891822,0.11140458,0.1673058,0.49821854
2424,2424,3,1,False,0.49617052,0.16752777,0.13439809,0.089685455,0.11221817,0.16752777,0.49617052
2425,2425,3,1,False,0.49564368,0.167584,0.13452885,0.08981518,0.1124283,0.167584,0.49564368
2426,2426,3,1,False,0.49724865,0.16741157,0.1341302,0.08942036,0.11178923,0.16741157,0.49724865
2427,2427,3,1,False,0.4968151,0.16745842,0.13423799,0.08952695,0.11196156,0.16745842,0.4968151
2428,2428,3,1,False,0.4949335,0.16765934,0.13470495,0.08999011,0.112712115,0.16765934,0.4949335
2429,2429,3,1,False,0.49276567,0.16788557,0.13524131,0.0905251,0.11358235,0.16788557,0.49276567
2430,2430,3,1,False,0.4930793,0.1678532,0.13516378,0.090447634,0.11345607,0.1678532,0.4930793
2431,2431,3,1,False,0.4967757,0.16746265,0.1342478,0.089536645,0.11197723,0.16746265,0.4967757
2432,2432,3,1,False,0.49856102,0.16726819,0.1338036,0.08909814,0.11126904,0.16726819,0.49856102
2433,2433,3,1,False,0.49491936,0.16766086,0.13470842,0.08999359,0.11271777,0.16766086,0.49491936
2434,2434,3,1,False,0.49720478,0.1674163,0.13414112,0.089431144,0.11180665,0.1674163,0.49720478
2435,2435,3,0,False,0.5006548,0.16703531,0.13328117,0.08858517,0.1104435,0.5006548,0.5006548
2436,2436,3,1,False,0.4994587,0.16716902,0.13357982,0.08887805,0.11091448,0.16716902,0.4994587
2437,2437,3,1,False,0.4991391,0.16720442,0.13365953,0.08895641,0.111040615,0.16720442,0.4991391
2438,2438,3,1,False,0.4995845,0.16715503,0.13354841,0.08884721,0.110864855,0.16715503,0.4995845
2439,2439,3,1,False,0.49806643,0.16732246,0.13392675,0.08921951,0.11146486,0.16732246,0.49806643
2440,2440,3,0,False,0.5006167,0.16703954,0.13329074,0.08859447,0.11045852,0.5006167,0.5006167
2441,2441,3,1,False,0.49270633,0.16789167,0.135256,0.09053978,0.11360629,0.16789167,0.49270633
2442,2442,3,1,False,0.49859345,0.16726467,0.13379548,0.08909018,0.11125621,0.16726467,0.49859345
2443,2443,3,1,False,0.49903005,0.16721648,0.13368669,0.08898311,0.111083664,0.16721648,0.49903005
2444,2444,3,1,False,0.49422202,0.16773425,0.13488115,0.09016558,0.11299708,0.16773425,0.49422202
2445,2445,3,1,False,0.49732697,0.16740304,0.13411072,0.08940112,0.11175815,0.16740304,0.49732697
2446,2446,3,1,False,0.49712163,0.16742525,0.1341618,0.08945161,0.11183971,0.16742525,0.49712163
2447,2447,3,1,False,0.4952862,0.16762207,0.13461748,0.089903235,0.11257109,0.16762207,0.4952862
2448,2448,3,1,False,0.4978485,0.1673463,0.133981,0.08927299,0.111551195,0.1673463,0.4978485
2449,2449,3,1,False,0.49450755,0.16770425,0.13481043,0.09009512,0.112882644,0.16770425,0.49450755
2450,2450,3,1,False,0.49576414,0.16757119,0.13449895,0.08978548,0.112380244,0.16757119,0.49576414
2451,2451,3,1,False,0.49370039,0.16778871,0.13501024,0.09029424,0.11320642,0.16778871,0.49370039
2452,2452,3,1,False,0.49755478,0.16737825,0.13405411,0.08934514,0.11166772,0.16737825,0.49755478
2453,2453,3,1,False,0.49634284,0.16750926,0.13435529,0.089643106,0.11214951,0.16750926,0.49634284
2454,2454,3,1,False,0.49788153,0.16734263,0.1339728,0.08926491,0.111538135,0.16734263,0.49788153
2455,2455,3,1,False,0.49841148,0.16728467,0.13384083,0.089134805,0.11132822,0.16728467,0.49841148
2456,2456,3,0,False,0.5007005,0.16703019,0.13326979,0.08857399,0.11042559,0.5007005,0.5007005
2457,2457,3,1,False,0.4990074,0.16721898,0.13369232,0.088988684,0.111092605,0.16721898,0.4990074
2458,2458,3,1,False,0.49663103,0.1674783,0.1342837,0.08957219,0.11203478,0.1674783,0.49663103
2459,2459,3,1,False,0.49418718,0.16773793,0.13488974,0.09017412,0.11301103,0.16773793,0.49418718
2460,2460,3,1,False,0.494021,0.16775528,0.13493091,0.090215124,0.11307769,0.16775528,0.494021
