sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2278,2278,3,2,False,0.2849152,0.17926878,0.18923375,0.15071629,0.19586597,0.18923375,0.2849152
2279,2279,3,2,False,0.31426978,0.184847,0.18528458,0.14084607,0.17475256,0.18528458,0.31426978
2280,2280,3,2,False,0.31395638,0.18479675,0.185334,0.14095047,0.1749624,0.185334,0.31395638
2281,2281,3,2,False,0.21647996,0.15880758,0.19131604,0.17344984,0.25994658,0.19131604,0.25994658
2282,2282,3,2,False,0.24692398,0.16927755,0.19187167,0.1635429,0.2283839,0.19187167,0.24692398
2283,2283,3,1,False,0.3635329,0.19041538,0.17597687,0.124840885,0.14523396,0.19041538,0.3635329
2284,2284,3,3,True,0.16869247,0.13744849,0.18370622,0.18662849,0.32352433,0.18662849,0.32352433
2285,2285,3,2,False,0.2822758,0.17867863,0.18951544,0.15160993,0.1979202,0.18951544,0.2822758
2286,2286,3,2,False,0.29163468,0.180704,0.18845832,0.14844416,0.19075884,0.18845832,0.29163468
2287,2287,3,2,False,0.29019126,0.18040384,0.18863176,0.14893183,0.1918414,0.18863176,0.29019126
2288,2288,3,2,False,0.2852664,0.17934614,0.18919528,0.15059745,0.19559473,0.18919528,0.2852664
2289,2289,3,2,False,0.3053589,0.18334103,0.18663141,0.14382431,0.18084437,0.18663141,0.3053589
2290,2290,3,1,False,0.39567095,0.19171357,0.16859642,0.114926815,0.12909225,0.19171357,0.39567095
2291,2291,3,3,True,0.16335106,0.13465661,0.18220341,0.18776429,0.33202463,0.18776429,0.33202463
2292,2292,3,1,False,0.41717577,0.19163626,0.1632388,0.10855364,0.11939553,0.19163626,0.41717577
2293,2293,3,2,False,0.3125205,0.18456393,0.18555841,0.14142913,0.17592803,0.18555841,0.3125205
2294,2294,3,1,False,0.40183425,0.19176662,0.16709124,0.113078475,0.12622942,0.19176662,0.40183425
2295,2295,3,1,False,0.38262787,0.19139673,0.17169218,0.118895255,0.13538805,0.19139673,0.38262787
2296,2296,3,2,False,0.27986258,0.1781258,0.18976134,0.15242738,0.1998229,0.18976134,0.27986258
2297,2297,3,2,False,0.26053143,0.17323297,0.19129935,0.15897113,0.21596512,0.19129935,0.26053143
2298,2298,3,2,False,0.29864603,0.1821,0.18756416,0.14607975,0.18561006,0.18756416,0.29864603
2299,2299,3,2,False,0.289797,0.18032104,0.18867847,0.14906506,0.19213842,0.18867847,0.289797
2300,2300,3,2,False,0.22733778,0.16280657,0.19183415,0.1699902,0.2480313,0.19183415,0.2480313
2301,2301,3,2,False,0.2802866,0.17822385,0.18971896,0.15228373,0.19948685,0.18971896,0.2802866
2302,2302,3,3,True,0.16171914,0.13378644,0.18171364,0.18809173,0.33468905,0.18809173,0.33468905
2303,2303,3,2,False,0.26723772,0.17502522,0.19085664,0.15670401,0.21017641,0.19085664,0.26723772
2304,2304,3,1,False,0.3342288,0.18765205,0.18186206,0.13425745,0.16199963,0.18765205,0.3342288
2305,2305,3,1,False,0.38398272,0.19144273,0.17137656,0.11847949,0.13471851,0.19144273,0.38398272
2306,2306,3,1,False,0.35511512,0.18978107,0.17776006,0.1275112,0.14983255,0.18978107,0.35511512
2307,2307,3,2,False,0.28288585,0.17881632,0.18945152,0.15140337,0.19744295,0.18945152,0.28288585
2308,2308,3,1,False,0.40758076,0.1917613,0.16566524,0.111370824,0.12362195,0.1917613,0.40758076
2309,2309,3,2,False,0.31408554,0.18481755,0.18531358,0.14090744,0.17487589,0.18531358,0.31408554
2310,2310,3,2,False,0.1879623,0.14682621,0.18794584,0.18185306,0.2954126,0.18794584,0.2954126
2311,2311,3,2,False,0.24909711,0.16993845,0.19181108,0.16281638,0.22633699,0.19181108,0.24909711
2312,2312,3,1,False,0.3292678,0.18702674,0.18276161,0.13588326,0.1650606,0.18702674,0.3292678
2313,2313,3,2,False,0.25982332,0.17303777,0.19134015,0.15921012,0.21658865,0.19134015,0.25982332
2314,2314,3,2,False,0.28065205,0.17830801,0.18968213,0.15215994,0.19919787,0.18968213,0.28065205
2315,2315,3,2,False,0.30827463,0.18385142,0.18620402,0.14284764,0.1788223,0.18620402,0.30827463
2316,2316,3,2,False,0.20282543,0.15334415,0.19009218,0.17762357,0.27611467,0.19009218,0.27611467
2317,2317,3,2,False,0.24085146,0.16737127,0.19197491,0.16556332,0.23423904,0.19197491,0.24085146
2318,2318,3,4,False,0.08573544,0.08362681,0.13798565,0.18407577,0.50857633,0.50857633,0.50857633
2319,2319,3,1,False,0.4468637,0.19036335,0.1554199,0.10010783,0.107245214,0.19036335,0.4468637
2320,2320,3,1,False,0.40597647,0.19176799,0.16606541,0.11184601,0.124343984,0.19176799,0.40597647
2321,2321,3,2,False,0.26403832,0.17418295,0.19108042,0.15778631,0.212912,0.19108042,0.26403832
2322,2322,3,3,True,0.14816934,0.12624651,0.1770559,0.19040364,0.3581246,0.19040364,0.3581246
2323,2323,3,3,True,0.1658932,0.13599604,0.18293756,0.18723556,0.32793763,0.18723556,0.32793763
2324,2324,3,2,False,0.28110337,0.1784116,0.18963635,0.15200701,0.19884166,0.18963635,0.28110337
2325,2325,3,1,False,0.33164853,0.18733257,0.18233383,0.135102,0.16358307,0.18733257,0.33164853
2326,2326,3,3,True,0.11257917,0.10361868,0.15891212,0.19146305,0.43342698,0.19146305,0.43342698
2327,2327,3,3,True,0.14079678,0.12190205,0.1740464,0.19130397,0.3719508,0.19130397,0.3719508
2328,2328,3,4,False,0.026225567,0.02909273,0.057713687,0.10419518,0.78277284,0.78277284,0.78277284
2329,2329,3,2,False,0.2715308,0.17611921,0.19052133,0.15525031,0.20657834,0.19052133,0.2715308
2330,2330,3,1,False,0.35436028,0.18971807,0.17791653,0.12775205,0.15025307,0.18971807,0.35436028
2331,2331,3,2,False,0.28614253,0.17953807,0.1890983,0.15030098,0.19492012,0.1890983,0.28614253
2332,2332,3,2,False,0.24054354,0.16727227,0.19197756,0.16566524,0.23454139,0.19197756,0.24054354
2333,2333,3,1,False,0.3247255,0.18641278,0.18355781,0.13737899,0.16792491,0.18641278,0.3247255
2334,2334,3,1,False,0.34786212,0.18913257,0.1792391,0.12983502,0.15393119,0.18913257,0.34786212
2335,2335,3,1,False,0.36218405,0.19032225,0.17626718,0.1252668,0.14595972,0.19032225,0.36218405
2336,2336,3,1,False,0.36058933,0.19020787,0.17660826,0.12577133,0.14682321,0.19020787,0.36058933
2337,2337,3,2,False,0.29830748,0.18203491,0.18760929,0.14619371,0.18585461,0.18760929,0.29830748
2338,2338,3,2,False,0.25535995,0.17178059,0.19157004,0.1607143,0.22057512,0.19157004,0.25535995
2339,2339,3,3,True,0.16828126,0.13723665,0.1835959,0.18671924,0.32416695,0.18671924,0.32416695
2340,2340,3,3,True,0.15180594,0.12832606,0.17841327,0.18986037,0.35159436,0.18986037,0.35159436
2341,2341,3,2,False,0.30337495,0.18298388,0.18691462,0.14448991,0.18223664,0.18691462,0.30337495
2342,2342,3,3,True,0.16989768,0.13806683,0.18402451,0.18635947,0.32165152,0.18635947,0.32165152
2343,2343,3,3,True,0.16417116,0.13509089,0.1824441,0.18759611,0.33069775,0.18759611,0.33069775
2344,2344,3,2,False,0.30248445,0.18282098,0.1870397,0.14478895,0.18286592,0.1870397,0.30248445
2345,2345,3,2,False,0.21756774,0.15922183,0.19138545,0.17310807,0.2587169,0.19138545,0.2587169
2346,2346,3,1,False,0.3944282,0.19169551,0.16889673,0.11530158,0.12967798,0.19169551,0.3944282
2347,2347,3,1,False,0.35525727,0.1897929,0.1777305,0.12746584,0.14975348,0.1897929,0.35525727
2348,2348,3,1,False,0.39464593,0.19169888,0.16884415,0.115235895,0.12957515,0.19169888,0.39464593
2349,2349,3,1,False,0.34598255,0.18894896,0.17961323,0.13044056,0.1550147,0.18894896,0.34598255
2350,2350,3,1,False,0.33523524,0.18777323,0.18167588,0.13392866,0.161387,0.18777323,0.33523524
2351,2351,3,2,False,0.23108663,0.16411819,0.19192688,0.16877356,0.24409482,0.19192688,0.24409482
2352,2352,3,2,False,0.30834812,0.18386406,0.18619299,0.1428231,0.17877173,0.18619299,0.30834812
2353,2353,3,1,False,0.4131757,0.19170585,0.16425698,0.10972292,0.12113855,0.19170585,0.4131757
2354,2354,3,1,False,0.33696347,0.18797687,0.1813533,0.13336487,0.16034149,0.18797687,0.33696347
2355,2355,3,2,False,0.27995312,0.17814672,0.18975234,0.15239671,0.19975111,0.18975234,0.27995312
2356,2356,3,2,False,0.3121959,0.18451071,0.18560871,0.14153744,0.17614724,0.18560871,0.3121959
2357,2357,3,2,False,0.2960869,0.18160242,0.18790025,0.14694183,0.1874686,0.18790025,0.2960869
2358,2358,3,4,False,0.07142687,0.07185745,0.12356454,0.17530376,0.5578474,0.5578474,0.5578474
2359,2359,3,1,False,0.35756844,0.1899789,0.17724758,0.12672995,0.14847513,0.1899789,0.35756844
2360,2360,3,3,True,0.14687914,0.12549865,0.1765545,0.19058126,0.36048645,0.19058126,0.36048645
2361,2361,3,2,False,0.17475575,0.14051527,0.18523291,0.18523109,0.31426498,0.18523291,0.31426498
2362,2362,3,2,False,0.18759203,0.1466561,0.18788058,0.18195316,0.29591814,0.18788058,0.29591814
2363,2363,3,1,False,0.3304441,0.18717921,0.18255115,0.135497,0.16432855,0.18717921,0.3304441
2364,2364,3,1,False,0.3668335,0.19063002,0.17525914,0.12380195,0.14347538,0.19063002,0.3668335
2365,2365,3,1,False,0.47495747,0.18798745,0.1476763,0.09249079,0.09688799,0.18798745,0.47495747
2366,2366,3,3,True,0.11520547,0.105434716,0.16058928,0.19172263,0.4270479,0.19172263,0.4270479
2367,2367,3,2,False,0.23353839,0.16495699,0.19196478,0.16797271,0.24156713,0.19196478,0.24156713
2368,2368,3,1,False,0.38296425,0.1914084,0.17161393,0.11879195,0.13522147,0.1914084,0.38296425
2369,2369,3,3,True,0.1377818,0.12007499,0.17271185,0.19158691,0.37784445,0.19158691,0.37784445
2370,2370,3,2,False,0.20714682,0.15512657,0.19055265,0.176328,0.27084595,0.19055265,0.27084595
2371,2371,3,2,False,0.27561462,0.17712182,0.19016647,0.15386665,0.20323044,0.19016647,0.27561462
2372,2372,3,2,False,0.2757494,0.17715424,0.19015417,0.153821,0.2031212,0.19015417,0.2757494
2373,2373,3,1,False,0.36522245,0.19052765,0.17561072,0.1243085,0.14433068,0.19052765,0.36522245
2374,2374,3,2,False,0.2783472,0.1777721,0.18990996,0.1529408,0.20102994,0.18990996,0.2783472
2375,2375,3,3,True,0.13457954,0.11810225,0.17122549,0.19182792,0.3842648,0.19182792,0.3842648
2376,2376,3,2,False,0.29839385,0.1820516,0.18759778,0.14616461,0.18579216,0.18759778,0.29839385
2377,2377,3,1,False,0.33023447,0.18715215,0.18258885,0.13556579,0.16445875,0.18715215,0.33023447
2378,2378,3,2,False,0.194246,0.149656,0.18896371,0.1801123,0.287022,0.18896371,0.287022
2379,2379,3,1,False,0.33251303,0.18744102,0.18217668,0.13481879,0.16305047,0.18744102,0.33251303
2380,2380,3,3,True,0.11752981,0.107022345,0.1620242,0.19189766,0.42152599,0.19189766,0.42152599
2381,2381,3,1,False,0.37551945,0.19110435,0.17332369,0.1210901,0.1389624,0.19110435,0.37551945
2382,2382,3,3,True,0.16938037,0.13780195,0.18388885,0.18647549,0.32245335,0.18647549,0.32245335
2383,2383,3,2,False,0.21186042,0.15701413,0.19097662,0.17488703,0.2652618,0.19097662,0.2652618
2384,2384,3,3,True,0.17196858,0.13911903,0.18455416,0.18588689,0.31847134,0.18588689,0.31847134
2385,2385,3,2,False,0.20770621,0.1553536,0.19060725,0.1761584,0.27017453,0.19060725,0.27017453
2386,2386,3,1,False,0.34314466,0.18865934,0.18017074,0.13135745,0.15666781,0.18865934,0.34314466
2387,2387,3,2,False,0.29598725,0.18158275,0.18791309,0.14697546,0.18754146,0.18791309,0.29598725
2388,2388,3,2,False,0.18811691,0.14689732,0.18797296,0.18181106,0.29520175,0.18797296,0.29520175
2389,2389,3,2,False,0.2268728,0.16264147,0.1918197,0.17014037,0.24852566,0.1918197,0.24852566
2390,2390,3,2,False,0.18465751,0.14529365,0.18734205,0.18273649,0.2999703,0.18734205,0.2999703
2391,2391,3,2,False,0.2430842,0.16808249,0.19194846,0.16482225,0.23206267,0.19194846,0.2430842
2392,2392,3,2,False,0.25839734,0.17264116,0.1914187,0.15969111,0.21785168,0.1914187,0.25839734
2393,2393,3,2,False,0.250588,0.1703853,0.1917626,0.16231702,0.22494708,0.1917626,0.250588
2394,2394,3,4,False,0.063601196,0.06507546,0.11454368,0.16849828,0.5882814,0.5882814,0.5882814
2395,2395,3,2,False,0.31404746,0.18481141,0.18531966,0.1409201,0.17490137,0.18531966,0.31404746
2396,2396,3,2,False,0.27167708,0.1761558,0.1905092,0.15520073,0.20645718,0.1905092,0.27167708
2397,2397,3,2,False,0.30390245,0.1830796,0.18683997,0.14431284,0.18186514,0.18683997,0.30390245
2398,2398,3,4,False,0.08031672,0.07926381,0.13282156,0.18124557,0.52635235,0.52635235,0.52635235
2399,2399,3,2,False,0.2707168,0.17591494,0.19058794,0.15552603,0.2072543,0.19058794,0.2707168
2400,2400,3,2,False,0.28917372,0.18018949,0.18875185,0.14927575,0.19260919,0.18875185,0.28917372
2401,2401,3,2,False,0.29443604,0.18127412,0.18811119,0.14749853,0.18868013,0.18811119,0.29443604
2402,2402,3,1,False,0.32627892,0.18662721,0.18328857,0.1368667,0.16693859,0.18662721,0.32627892
2403,2403,3,2,False,0.24457246,0.1685499,0.19192329,0.16432707,0.23062728,0.19192329,0.24457246
2404,2404,3,1,False,0.41535163,0.19167107,0.16370429,0.10908593,0.120187074,0.19167107,0.41535163
2405,2405,3,1,False,0.35320035,0.18961911,0.17815591,0.12812266,0.15090206,0.18961911,0.35320035
2406,2406,3,2,False,0.30707473,0.18364346,0.18638149,0.1432493,0.17965102,0.18638149,0.30707473
2407,2407,3,1,False,0.32387632,0.18629363,0.18370366,0.13765934,0.16846704,0.18629363,0.32387632
2408,2408,3,2,False,0.2162041,0.15870196,0.19129792,0.17353627,0.26025975,0.19129792,0.26025975
2409,2409,3,3,True,0.15324736,0.129139,0.17892891,0.18962845,0.34905627,0.18962845,0.34905627
2410,2410,3,3,True,0.12514615,0.11209321,0.1664133,0.19214135,0.40420598,0.19214135,0.40420598
2411,2411,3,2,False,0.2578374,0.17248416,0.19144827,0.15987985,0.2183503,0.19144827,0.2578374
2412,2412,3,2,False,0.2557178,0.1718831,0.19155338,0.16059382,0.22025187,0.19155338,0.2557178
2413,2413,3,1,False,0.3505553,0.18938449,0.17869636,0.1289697,0.15239415,0.18938449,0.3505553
2414,2414,3,4,False,0.025109291,0.027921855,0.055601895,0.101099014,0.79026794,0.79026794,0.79026794
2415,2415,3,2,False,0.3008669,0.1825208,0.18726367,0.14533257,0.18401605,0.18726367,0.3008669
2416,2416,3,1,False,0.3399632,0.18831697,0.18078491,0.13238893,0.15854599,0.18831697,0.3399632
2417,2417,3,1,False,0.39501196,0.19170427,0.1687558,0.11512548,0.12940249,0.19170427,0.39501196
2418,2418,3,1,False,0.35334975,0.18963197,0.17812514,0.12807487,0.15081827,0.18963197,0.35334975
2419,2419,3,1,False,0.38520384,0.19148165,0.17109087,0.11810544,0.1341182,0.19148165,0.38520384
2420,2420,3,2,False,0.25403517,0.17139864,0.19162908,0.16115984,0.22177726,0.19162908,0.25403517
2421,2421,3,3,True,0.114320874,0.104825735,0.16003102,0.19164273,0.42917964,0.19164273,0.42917964
2422,2422,3,2,False,0.2615773,0.17351925,0.19123697,0.15861797,0.21504849,0.19123697,0.2615773
2423,2423,3,2,False,0.31321603,0.18467724,0.18545005,0.1411972,0.17545947,0.18545005,0.31321603
2424,2424,3,2,False,0.27861285,0.17783451,0.18988428,0.15285075,0.20081761,0.18988428,0.27861285
2425,2425,3,1,False,0.31578112,0.18508664,0.18504453,0.14034295,0.17374477,0.18508664,0.31578112
2426,2426,3,1,False,0.3167879,0.18524379,0.1848827,0.14000818,0.17307743,0.18524379,0.3167879
2427,2427,3,2,False,0.29088092,0.18054771,0.18854937,0.14869879,0.1913232,0.18854937,0.29088092
2428,2428,3,2,False,0.18978757,0.1476596,0.18825886,0.18135527,0.2929387,0.18825886,0.2929387
2429,2429,3,2,False,0.27024224,0.17579515,0.19062613,0.15568678,0.20764978,0.19062613,0.27024224
2430,2430,3,2,False,0.2238949,0.16157103,0.19171095,0.17109817,0.25172496,0.19171095,0.25172496
2431,2431,3,2,False,0.29577786,0.18154132,0.18794015,0.147046,0.18769467,0.18794015,0.29577786
2432,2432,3,1,False,0.38044375,0.19131595,0.17219786,0.11956732,0.13647525,0.19131595,0.38044375
2433,2433,3,3,True,0.14588416,0.12491846,0.1761607,0.1907126,0.3623241,0.1907126,0.3623241
2434,2434,3,1,False,0.37102556,0.19087532,0.17433327,0.122489035,0.1412768,0.19087532,0.37102556
2435,2435,3,1,False,0.39551622,0.19171149,0.16863388,0.114973426,0.129165,0.19171149,0.39551622
2436,2436,3,2,False,0.2628851,0.1738736,0.19115555,0.15817612,0.21390963,0.19115555,0.2628851
2437,2437,3,2,False,0.27016705,0.17577618,0.19063208,0.15571223,0.20771246,0.19063208,0.27016705
2438,2438,3,1,False,0.414379,0.19168755,0.16395165,0.10937039,0.12061141,0.19168755,0.414379
2439,2439,3,1,False,0.3912614,0.19163778,0.16965714,0.11625983,0.13118385,0.19163778,0.3912614
2440,2440,3,1,False,0.36595076,0.19057459,0.17545205,0.12407932,0.14394328,0.19057459,0.36595076
2441,2441,3,4,False,0.053765655,0.05619371,0.101934135,0.15738559,0.6307209,0.6307209,0.6307209
2442,2442,3,1,False,0.33013558,0.18713945,0.18260652,0.13559826,0.16452019,0.18713945,0.33013558
2443,2443,3,2,False,0.30338824,0.18298626,0.18691278,0.14448547,0.18222725,0.18691278,0.30338824
2444,2444,3,3,True,0.13538766,0.11860329,0.17160732,0.19177312,0.38262862,0.19177312,0.38262862
2445,2445,3,2,False,0.26717514,0.17500901,0.19086117,0.1567252,0.21022949,0.19086117,0.26717514
2446,2446,3,2,False,0.26049364,0.17322266,0.19130152,0.15898389,0.21599829,0.19130152,0.26049364
2447,2447,3,3,True,0.09406799,0.0901171,0.14527231,0.18743584,0.48310676,0.18743584,0.48310676
2448,2448,3,2,False,0.17918932,0.1426897,0.18623435,0.18414429,0.30774233,0.18623435,0.30774233
2449,2449,3,2,False,0.19806683,0.15132332,0.18950245,0.17901865,0.28208876,0.18950245,0.28208876
2450,2450,3,1,False,0.37078702,0.19086209,0.17438638,0.122563586,0.14140092,0.19086209,0.37078702
2451,2451,3,1,False,0.3220061,0.18602622,0.18402138,0.13827762,0.16966867,0.18602622,0.3220061
2452,2452,3,3,True,0.1465255,0.12529284,0.17641526,0.1906285,0.3611379,0.1906285,0.3611379
2453,2453,3,2,False,0.2513789,0.17062026,0.19173464,0.16205177,0.22421443,0.19173464,0.2513789
2454,2454,3,1,False,0.3812887,0.19134817,0.17200264,0.119307026,0.13605346,0.19134817,0.3812887
2455,2455,3,2,False,0.27298713,0.17648101,0.19039872,0.1547569,0.20537624,0.19039872,0.27298713
2456,2456,3,1,False,0.39856857,0.19174615,0.167892,0.11405566,0.12773763,0.19174615,0.39856857
2457,2457,3,1,False,0.40921402,0.19175017,0.1652561,0.11088829,0.122891426,0.19175017,0.40921402
2458,2458,3,1,False,0.34399283,0.1887474,0.18000507,0.1310831,0.15617159,0.1887474,0.34399283
2459,2459,3,2,False,0.27402508,0.176736,0.19030866,0.15440525,0.20452501,0.19030866,0.27402508
2460,2460,3,2,False,0.28704733,0.17973465,0.18899664,0.1499948,0.19422658,0.18899664,0.28704733
2461,2461,3,2,False,0.31390566,0.18478858,0.18534195,0.14096738,0.17499642,0.18534195,0.31390566
2462,2462,3,3,True,0.1729027,0.13958943,0.18478602,0.18566951,0.31705233,0.18566951,0.31705233
2463,2463,3,2,False,0.30608773,0.18347031,0.18652579,0.14357994,0.18033622,0.18652579,0.30608773
2464,2464,3,1,False,0.32944864,0.18705034,0.1827294,0.13582385,0.16494778,0.18705034,0.32944864
2465,2465,3,1,False,0.3605696,0.1902065,0.17661244,0.12577757,0.1468339,0.1902065,0.3605696
2466,2466,3,2,False,0.30698848,0.18362838,0.18639413,0.14327823,0.17971079,0.18639413,0.30698848
2467,2467,3,1,False,0.35652775,0.18989629,0.17746574,0.12706104,0.1490492,0.18989629,0.35652775
2468,2468,3,2,False,0.21703666,0.15901995,0.1913521,0.17327505,0.25931624,0.1913521,0.25931624
2469,2469,3,2,False,0.28233033,0.17869091,0.18950978,0.15159146,0.19787751,0.18950978,0.28233033
2470,2470,3,2,False,0.25417137,0.1714381,0.19162318,0.16111408,0.22165327,0.19162318,0.25417137
2471,2471,3,2,False,0.27212864,0.17626834,0.1904715,0.15504776,0.20608376,0.1904715,0.27212864
2472,2472,3,2,False,0.27436024,0.17681783,0.1902791,0.15429167,0.20425116,0.1902791,0.27436024
2473,2473,3,2,False,0.2791092,0.17795058,0.18983583,0.15268263,0.20042184,0.18983583,0.2791092
2474,2474,3,2,False,0.30448642,0.18318494,0.18675672,0.14411697,0.18145505,0.18675672,0.30448642
2475,2475,3,2,False,0.21922147,0.15984577,0.19148314,0.17258632,0.2568633,0.19148314,0.2568633
2476,2476,3,2,False,0.2802744,0.17822099,0.18972018,0.15228789,0.19949655,0.18972018,0.2802744
2477,2477,3,1,False,0.3494506,0.18928283,0.17891991,0.12932427,0.1530224,0.18928283,0.3494506
2478,2478,3,1,False,0.34034896,0.18835944,0.18071109,0.13226366,0.15831685,0.18835944,0.34034896
2479,2479,3,2,False,0.27086204,0.17595148,0.1905762,0.15547684,0.20713344,0.1905762,0.27086204
2480,2480,3,1,False,0.37289602,0.19097489,0.17391518,0.121905684,0.14030823,0.19097489,0.37289602
2481,2481,3,2,False,0.20622343,0.15474981,0.19046018,0.17660695,0.27195963,0.19046018,0.27195963
2482,2482,3,2,False,0.2739272,0.17671198,0.19031727,0.15443844,0.2046051,0.19031727,0.2739272
2483,2483,3,2,False,0.213561,0.15768087,0.1911102,0.17436069,0.26328725,0.1911102,0.26328725
2484,2484,3,3,True,0.10584998,0.09885371,0.15433365,0.19047347,0.4504892,0.19047347,0.4504892
2485,2485,3,1,False,0.35847327,0.19004923,0.17705698,0.12644239,0.14797802,0.19004923,0.35847327
2486,2486,3,2,False,0.3009041,0.18252772,0.1872586,0.14532004,0.18398954,0.1872586,0.3009041
2487,2487,3,3,True,0.15956163,0.13262379,0.18104339,0.18850979,0.3382614,0.18850979,0.3382614
2488,2488,3,1,False,0.35742822,0.18996792,0.17727704,0.12677458,0.14855233,0.18996792,0.35742822
2489,2489,3,2,False,0.22257519,0.16108948,0.19165376,0.17152038,0.2531612,0.19165376,0.2531612
2490,2490,3,1,False,0.36735114,0.19066201,0.17514567,0.12363943,0.14320183,0.19066201,0.36735114
