sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2343,2343,3,2,False,0.23048407,0.16213256,0.19015932,0.16847494,0.2487491,0.19015932,0.2487491
2344,2344,3,2,False,0.28835267,0.17816132,0.1874164,0.14943723,0.19663237,0.1874164,0.28835267
2345,2345,3,2,False,0.27826476,0.17590624,0.18843067,0.15279855,0.20459978,0.18843067,0.27826476
2346,2346,3,1,False,0.4310717,0.18945241,0.15889415,0.10484073,0.11574101,0.18945241,0.4310717
2347,2347,3,1,False,0.487691,0.18491766,0.14354669,0.08949358,0.09435109,0.18491766,0.487691
2348,2348,3,1,False,0.41764438,0.18985242,0.16232553,0.10869072,0.121486954,0.18985242,0.41764438
2349,2349,3,1,False,0.43536302,0.18926777,0.15777758,0.10362741,0.11396429,0.18926777,0.43536302
2350,2350,3,2,False,0.3156141,0.18319887,0.18378955,0.1404072,0.17699027,0.18378955,0.3156141
2351,2351,3,1,False,0.35215655,0.18767881,0.17727764,0.12859157,0.15429533,0.18767881,0.35215655
2352,2352,3,2,False,0.23925233,0.1650598,0.19027862,0.16566676,0.23974249,0.19027862,0.23974249
2353,2353,3,1,False,0.46166795,0.18755454,0.15075113,0.09637026,0.10365612,0.18755454,0.46166795
2354,2354,3,2,False,0.25861493,0.17087646,0.18980895,0.15932879,0.22137097,0.18980895,0.25861493
2355,2355,3,1,False,0.3805586,0.18949634,0.17121533,0.11973886,0.13899086,0.18949634,0.3805586
2356,2356,3,2,False,0.26553816,0.1727466,0.18941936,0.15703413,0.21526176,0.18941936,0.26553816
2357,2357,3,1,False,0.36375636,0.18859011,0.17489308,0.12493731,0.14782314,0.18859011,0.36375636
2358,2358,3,4,False,0.035456598,0.038045824,0.07283932,0.124082565,0.7295757,0.7295757,0.7295757
2359,2359,3,1,False,0.32432204,0.18449548,0.18239197,0.13755488,0.17123562,0.18449548,0.32432204
2360,2360,3,1,False,0.49049878,0.18457937,0.14275718,0.088769354,0.093395315,0.18457937,0.49049878
2361,2361,3,3,True,0.16867435,0.1358599,0.18164617,0.18550617,0.3283134,0.18550617,0.3283134
2362,2362,3,1,False,0.34227002,0.18671215,0.1791986,0.1317456,0.16007364,0.18671215,0.34227002
2363,2363,3,1,False,0.4674253,0.18704996,0.1491764,0.0948231,0.101525255,0.18704996,0.4674253
2364,2364,3,1,False,0.39997375,0.189957,0.16667967,0.113879874,0.12950972,0.189957,0.39997375
2365,2365,3,0,False,0.8705391,0.064995356,0.03356199,0.01636933,0.014534213,0.8705391,0.8705391
2366,2366,3,2,False,0.3159703,0.18325472,0.1837345,0.1402902,0.17675027,0.1837345,0.3159703
2367,2367,3,1,False,0.40346062,0.1899752,0.16583629,0.11284499,0.1278829,0.1899752,0.40346062
2368,2368,3,1,False,0.4313019,0.1894432,0.15883446,0.104775466,0.115644984,0.1894432,0.4313019
2369,2369,3,4,False,0.06119746,0.06213492,0.10979438,0.16348004,0.6033932,0.6033932,0.6033932
2370,2370,3,2,False,0.17917927,0.1410618,0.18421923,0.18314712,0.31239268,0.18421923,0.31239268
2371,2371,3,2,False,0.19773602,0.14949071,0.1875307,0.17831841,0.28692415,0.1875307,0.28692415
2372,2372,3,2,False,0.23237193,0.16277868,0.19020385,0.16787463,0.24677092,0.19020385,0.24677092
2373,2373,3,1,False,0.36339915,0.18856558,0.17496851,0.12504907,0.14801769,0.18856558,0.36339915
2374,2374,3,2,False,0.29199636,0.17892283,0.18700364,0.14822431,0.19385286,0.18700364,0.29199636
2375,2375,3,3,True,0.17103463,0.13705641,0.18227196,0.18500435,0.32463264,0.18500435,0.32463264
2376,2376,3,2,False,0.23099542,0.16230845,0.19017243,0.1683126,0.2482111,0.19017243,0.2482111
2377,2377,3,1,False,0.40721905,0.18997318,0.16491833,0.11173549,0.12615395,0.18997318,0.40721905
2378,2378,3,3,True,0.16107315,0.13189512,0.17943352,0.18699569,0.34060252,0.18699569,0.34060252
2379,2379,3,2,False,0.31241006,0.18268442,0.18427667,0.14146149,0.17916736,0.18427667,0.31241006
2380,2380,3,1,False,0.4562686,0.1879862,0.15221678,0.09783456,0.10569386,0.1879862,0.4562686
2381,2381,3,2,False,0.28107917,0.17655736,0.18816727,0.15186061,0.20233558,0.18816727,0.28107917
2382,2382,3,3,True,0.14156467,0.12091857,0.17224246,0.18973371,0.37554058,0.18973371,0.37554058
2383,2383,3,2,False,0.26868194,0.17356032,0.18920696,0.15598938,0.2125614,0.18920696,0.26868194
2384,2384,3,1,False,0.4341439,0.18932295,0.15809575,0.10397121,0.11446619,0.18932295,0.4341439
2385,2385,3,1,False,0.3608599,0.18838482,0.17550103,0.12584496,0.14940938,0.18838482,0.3608599
2386,2386,3,1,False,0.39742082,0.1899313,0.16729186,0.11464098,0.13071503,0.1899313,0.39742082
2387,2387,3,3,True,0.17390239,0.13848853,0.18299448,0.18437189,0.3202427,0.18437189,0.3202427
2388,2388,3,2,False,0.26444507,0.17245853,0.18948805,0.15739703,0.21621132,0.18948805,0.26444507
2389,2389,3,3,True,0.14838666,0.124890566,0.17502022,0.18897918,0.36272338,0.18897918,0.36272338
2390,2390,3,2,False,0.30657974,0.18169619,0.18512361,0.14338568,0.18321487,0.18512361,0.30657974
2391,2391,3,2,False,0.31611782,0.18327785,0.18371162,0.14024173,0.17665099,0.18371162,0.31611782
2392,2392,3,2,False,0.3062111,0.18163139,0.18517539,0.14350754,0.18347457,0.18517539,0.3062111
2393,2393,3,1,False,0.37767583,0.18937492,0.1718638,0.120622486,0.14046296,0.18937492,0.37767583
2394,2394,3,3,True,0.17464167,0.13885379,0.18317407,0.18420497,0.3191255,0.18420497,0.3191255
2395,2395,3,3,True,0.14588505,0.12345111,0.17403603,0.1892839,0.3673439,0.1892839,0.3673439
2396,2396,3,1,False,0.3250783,0.18460113,0.1822657,0.13730815,0.17074671,0.18460113,0.3250783
2397,2397,3,1,False,0.4229708,0.18972631,0.16097616,0.10715381,0.119173,0.18972631,0.4229708
2398,2398,3,2,False,0.19898432,0.15002394,0.18770176,0.17796934,0.28532064,0.18770176,0.28532064
2399,2399,3,1,False,0.40094516,0.18996392,0.16644563,0.11359104,0.12905434,0.18996392,0.40094516
2400,2400,3,1,False,0.36719126,0.18881473,0.17416179,0.12386525,0.14596698,0.18881473,0.36719126
2401,2401,3,1,False,0.47996324,0.18579528,0.14570831,0.09150457,0.097028606,0.18579528,0.47996324
2402,2402,3,1,False,0.33264214,0.18559834,0.18096143,0.13484934,0.16594875,0.18559834,0.33264214
2403,2403,3,2,False,0.19598383,0.14873534,0.18728,0.17880389,0.28919694,0.18728,0.28919694
2404,2404,3,1,False,0.49071288,0.1845532,0.14269683,0.088714294,0.09332279,0.1845532,0.49071288
2405,2405,3,1,False,0.3597716,0.18830389,0.17572728,0.12618682,0.1500104,0.18830389,0.3597716
2406,2406,3,1,False,0.34996936,0.18748023,0.17771183,0.12928638,0.1555523,0.18748023,0.34996936
2407,2407,3,1,False,0.37012655,0.18899047,0.17352822,0.12295291,0.14440185,0.18899047,0.37012655
2408,2408,3,3,True,0.124510765,0.11033696,0.16391301,0.1903969,0.41084236,0.1903969,0.41084236
2409,2409,3,2,False,0.18966877,0.14594322,0.18627289,0.18050641,0.2976087,0.18627289,0.2976087
2410,2410,3,3,True,0.17413288,0.13860261,0.18305075,0.18432,0.31989375,0.18432,0.31989375
2411,2411,3,1,False,0.4693682,0.18686949,0.14864238,0.0943043,0.10081572,0.18686949,0.4693682
2412,2412,3,0,False,0.51198554,0.1816571,0.13665114,0.08333947,0.08636677,0.51198554,0.51198554
2413,2413,3,1,False,0.32727462,0.18490198,0.18189457,0.13659243,0.1693364,0.18490198,0.32727462
2414,2414,3,4,False,0.040567636,0.0430547,0.08108497,0.13420212,0.7010906,0.7010906,0.7010906
2415,2415,3,0,False,0.51481986,0.18122837,0.1358382,0.082637876,0.08547573,0.51481986,0.51481986
2416,2416,3,2,False,0.28041476,0.17640513,0.1882309,0.15208201,0.2028672,0.1882309,0.28041476
2417,2417,3,1,False,0.41679615,0.18986857,0.16253892,0.10893663,0.12185974,0.18986857,0.41679615
2418,2418,3,1,False,0.382101,0.18955564,0.1708656,0.11926748,0.13821028,0.18955564,0.382101
2419,2419,3,1,False,0.47762015,0.18604581,0.14636022,0.092119485,0.097854406,0.18604581,0.47762015
2420,2420,3,2,False,0.20000422,0.15045649,0.187837,0.17768216,0.28402013,0.187837,0.28402013
2421,2421,3,2,False,0.29615122,0.17975742,0.18650436,0.14684278,0.19074422,0.18650436,0.29615122
2422,2422,3,1,False,0.4339698,0.1893307,0.15814108,0.104020394,0.11453804,0.1893307,0.4339698
2423,2423,3,2,False,0.21226126,0.15543902,0.18915543,0.1741097,0.2690346,0.18915543,0.2690346
2424,2424,3,2,False,0.3036846,0.18118,0.18552464,0.14434364,0.18526712,0.18552464,0.3036846
2425,2425,3,1,False,0.32721066,0.18489331,0.18190548,0.13661325,0.1693773,0.18489331,0.32721066
2426,2426,3,1,False,0.39782804,0.18993613,0.16719455,0.11451934,0.13052194,0.18993613,0.39782804
2427,2427,3,1,False,0.36291993,0.18853238,0.17506939,0.12519911,0.14827919,0.18853238,0.36291993
2428,2428,3,2,False,0.28892177,0.17828214,0.18735355,0.14924768,0.19619486,0.18735355,0.28892177
2429,2429,3,1,False,0.4408182,0.18899402,0.15634526,0.102096856,0.11174567,0.18899402,0.4408182
2430,2430,3,2,False,0.25341243,0.16939938,0.19002792,0.16104542,0.22611485,0.19002792,0.25341243
2431,2431,3,1,False,0.4124018,0.18993425,0.16363762,0.11021578,0.123810545,0.18993425,0.4124018
2432,2432,3,1,False,0.4120719,0.1899379,0.1637197,0.11031218,0.12395838,0.1899379,0.4120719
2433,2433,3,3,True,0.1742922,0.13868135,0.1830895,0.18428409,0.31965286,0.18428409,0.31965286
2434,2434,3,1,False,0.42419875,0.18969107,0.16066281,0.106801294,0.11864608,0.18969107,0.42419875
2435,2435,3,1,False,0.45280612,0.18824154,0.15315065,0.09878049,0.107021205,0.18824154,0.45280612
2436,2436,3,3,True,0.16985881,0.13646245,0.18196368,0.18525657,0.32645848,0.18525657,0.32645848
2437,2437,3,1,False,0.4470055,0.18863133,0.1547042,0.10037712,0.109281845,0.18863133,0.4470055
2438,2438,3,0,False,0.7493596,0.116455555,0.06726274,0.03481597,0.032106157,0.7493596,0.7493596
2439,2439,3,2,False,0.30477673,0.1813767,0.18537492,0.14398207,0.1844896,0.18537492,0.30477673
2440,2440,3,2,False,0.28203434,0.17677438,0.18807438,0.15154234,0.20157456,0.18807438,0.28203434
2441,2441,3,2,False,0.17775917,0.14037699,0.18390274,0.1834841,0.314477,0.18390274,0.314477
2442,2442,3,2,False,0.27427247,0.17495336,0.18877713,0.1541287,0.20786843,0.18877713,0.27427247
2443,2443,3,1,False,0.32689333,0.1848504,0.18195945,0.1367166,0.16958022,0.1848504,0.32689333
2444,2444,3,3,True,0.14848459,0.124946594,0.17505795,0.18896663,0.36254424,0.18896663,0.36254424
2445,2445,3,1,False,0.32845008,0.1850591,0.1816934,0.13620996,0.16858745,0.1850591,0.32845008
2446,2446,3,3,True,0.16077626,0.13173664,0.17934078,0.18704969,0.34109664,0.18704969,0.34109664
2447,2447,3,2,False,0.24477679,0.16680908,0.19024333,0.16387439,0.23429641,0.19024333,0.24477679
2448,2448,3,2,False,0.26304078,0.17208445,0.18957248,0.15786295,0.21743934,0.18957248,0.26304078
2449,2449,3,2,False,0.18213207,0.14246702,0.18484741,0.18242985,0.30812365,0.18484741,0.30812365
2450,2450,3,1,False,0.48732394,0.18496111,0.14364974,0.08958852,0.094476685,0.18496111,0.48732394
2451,2451,3,2,False,0.24184704,0.16589046,0.19027236,0.16482686,0.23716329,0.19027236,0.24184704
2452,2452,3,1,False,0.42657164,0.18961672,0.16005495,0.10612205,0.11763471,0.18961672,0.42657164
2453,2453,3,3,True,0.11069137,0.1010527,0.15552777,0.18927944,0.44344872,0.18927944,0.44344872
2454,2454,3,0,False,0.5950725,0.16520993,0.11238305,0.064115845,0.06321869,0.5950725,0.5950725
2455,2455,3,1,False,0.35541284,0.18795875,0.17662194,0.12756059,0.15244588,0.18795875,0.35541284
2456,2456,3,1,False,0.37009513,0.18898872,0.17353505,0.12296264,0.14441846,0.18898872,0.37009513
2457,2457,3,2,False,0.18628508,0.14440209,0.18566382,0.18138564,0.30226338,0.18566382,0.30226338
2458,2458,3,2,False,0.29553643,0.1796362,0.18658017,0.14704707,0.19120023,0.18658017,0.29553643
2459,2459,3,2,False,0.2822742,0.17682856,0.1880508,0.15146235,0.2013841,0.1880508,0.2822742
2460,2460,3,1,False,0.3226962,0.18426451,0.18266085,0.13808593,0.1722925,0.18426451,0.3226962
2461,2461,3,2,False,0.19100028,0.14654106,0.186499,0.1801539,0.29580575,0.186499,0.29580575
2462,2462,3,4,False,0.06820369,0.068214595,0.11806232,0.17016262,0.5753568,0.5753568,0.5753568
2463,2463,3,1,False,0.33524728,0.18591672,0.18049547,0.13400654,0.16433398,0.18591672,0.33524728
2464,2464,3,2,False,0.21383947,0.15605205,0.18928584,0.17363521,0.26718742,0.18928584,0.26718742
2465,2465,3,2,False,0.2478689,0.16775656,0.19018817,0.16286485,0.23132153,0.19018817,0.2478689
2466,2466,3,2,False,0.29190958,0.17890501,0.18701375,0.14825319,0.19391848,0.18701375,0.29190958
2467,2467,3,1,False,0.33888608,0.1863403,0.17983076,0.132833,0.16210985,0.1863403,0.33888608
2468,2468,3,2,False,0.28762758,0.17800641,0.18749571,0.14967874,0.19719157,0.18749571,0.28762758
2469,2469,3,1,False,0.46638966,0.18714406,0.14946051,0.09510026,0.1019054,0.18714406,0.46638966
2470,2470,3,1,False,0.36817,0.18887502,0.17395134,0.12356064,0.1454429,0.18887502,0.36817
2471,2471,3,1,False,0.3235901,0.18439212,0.18251342,0.1377939,0.17171046,0.18439212,0.3235901
2472,2472,3,1,False,0.33521438,0.18591285,0.18050137,0.13401715,0.16435425,0.18591285,0.33521438
2473,2473,3,2,False,0.27199453,0.17439407,0.1889602,0.15488717,0.20976403,0.1889602,0.27199453
2474,2474,3,2,False,0.18547875,0.14403015,0.18551132,0.18159145,0.30338833,0.18551132,0.30338833
2475,2475,3,2,False,0.20597059,0.15293115,0.18854806,0.17596975,0.27658045,0.18854806,0.27658045
2476,2476,3,2,False,0.30231082,0.1809293,0.18571019,0.14479871,0.18625097,0.18571019,0.30231082
2477,2477,3,2,False,0.31453234,0.18302745,0.18395567,0.14076293,0.17772162,0.18395567,0.31453234
2478,2478,3,2,False,0.20309412,0.15174991,0.18822208,0.17680207,0.28013182,0.18822208,0.28013182
2479,2479,3,1,False,0.33450717,0.18582761,0.18062866,0.13424577,0.1647908,0.18582761,0.33450717
2480,2480,3,1,False,0.43247074,0.18939519,0.15853114,0.10444424,0.115158685,0.18939519,0.43247074
2481,2481,3,4,False,0.08041704,0.07834864,0.13091516,0.17890579,0.5314134,0.5314134,0.5314134
2482,2482,3,1,False,0.35780185,0.18815205,0.17613396,0.12680674,0.1511054,0.18815205,0.35780185
2483,2483,3,1,False,0.43344063,0.18935382,0.1582789,0.10416992,0.11475673,0.18935382,0.43344063
2484,2484,3,1,False,0.32471302,0.18455033,0.18232675,0.13742732,0.17098267,0.18455033,0.32471302
2485,2485,3,1,False,0.35727388,0.18811017,0.17624232,0.12697315,0.15140048,0.18811017,0.35727388
2486,2486,3,2,False,0.29631215,0.17978907,0.18648437,0.14678931,0.1906251,0.18648437,0.29631215
2487,2487,3,2,False,0.21611017,0.15692294,0.18945825,0.17294744,0.2645612,0.18945825,0.2645612
2488,2488,3,1,False,0.3294214,0.18518704,0.18152577,0.13589422,0.16797157,0.18518704,0.3294214
2489,2489,3,1,False,0.36396563,0.18860444,0.17484882,0.124871865,0.14770924,0.18860444,0.36396563
2490,2490,3,1,False,0.36959898,0.18895996,0.17364272,0.1231166,0.14468174,0.18895996,0.36959898
2491,2491,3,1,False,0.38862312,0.18976253,0.1693658,0.11728552,0.13496304,0.18976253,0.38862312
2492,2492,3,2,False,0.2540632,0.1695875,0.19000414,0.1608311,0.22551408,0.19000414,0.2540632
2493,2493,3,2,False,0.24789715,0.1677652,0.19018748,0.1628556,0.23129457,0.19018748,0.24789715
2494,2494,3,1,False,0.3446951,0.18696564,0.17873749,0.13096873,0.15863304,0.18696564,0.3446951
2495,2495,3,1,False,0.34414965,0.18690968,0.17884174,0.13114327,0.15895566,0.18690968,0.34414965
2496,2496,3,1,False,0.3228041,0.18428004,0.18264312,0.13805063,0.17222212,0.18428004,0.3228041
2497,2497,3,1,False,0.47174734,0.18664137,0.1479867,0.09367131,0.099953294,0.18664137,0.47174734
2498,2498,3,1,False,0.41118532,0.18994713,0.16393973,0.11057142,0.1243564,0.18994713,0.41118532
2499,2499,3,2,False,0.22073388,0.15865535,0.189756,0.17152983,0.25932494,0.189756,0.25932494
2500,2500,3,1,False,0.38177598,0.18954346,0.17093948,0.119366735,0.13837436,0.18954346,0.38177598
2501,2501,3,3,True,0.17642647,0.13972926,0.18359697,0.18379554,0.31645176,0.18379554,0.31645176
2502,2502,3,1,False,0.3770002,0.1893445,0.17201471,0.12083009,0.14081049,0.1893445,0.3770002
2503,2503,3,4,False,0.04465264,0.04697609,0.08733225,0.14136219,0.67967683,0.67967683,0.67967683
2504,2504,3,0,False,0.5376727,0.17741632,0.12923194,0.07710288,0.078576155,0.5376727,0.5376727
2505,2505,3,2,False,0.28607544,0.17767127,0.18766217,0.15019575,0.19839546,0.18766217,0.28607544
2506,2506,4,4,True,0.045168817,0.047466516,0.08810097,0.14221287,0.6770508,0.6770508,0.6770508
2507,2507,4,4,True,0.041398883,0.043858588,0.08238047,0.13572282,0.69663924,0.69663924,0.69663924
2508,2508,4,4,True,0.07840228,0.0767169,0.12892354,0.17768717,0.5382701,0.5382701,0.5382701
2509,2509,4,4,True,0.008457422,0.009617925,0.020180225,0.040938854,0.9208056,0.9208056,0.9208056
2510,2510,4,4,True,0.08235997,0.079907656,0.13278991,0.18000555,0.5249369,0.5249369,0.5249369
2511,2511,4,1,False,0.37418795,0.18920943,0.17263886,0.12169626,0.1422675,0.18920943,0.37418795
2512,2512,4,4,True,0.084453166,0.08157098,0.13476026,0.1811111,0.5181045,0.5181045,0.5181045
2513,2513,4,4,True,0.065389276,0.06579614,0.11482364,0.16764098,0.58634996,0.58634996,0.58634996
2514,2514,4,0,False,0.8436846,0.07725313,0.040850967,0.020168142,0.018043218,0.8436846,0.8436846
2515,2515,4,2,False,0.1769709,0.13999444,0.18372291,0.18366891,0.31564283,0.18372291,0.31564283
2516,2516,4,4,True,0.002221167,0.002560258,0.0054935813,0.0116791725,0.9780458,0.9780458,0.9780458
2517,2517,4,3,False,0.13775122,0.118634164,0.17055744,0.19004446,0.3830127,0.19004446,0.3830127
2518,2518,4,4,True,0.04000503,0.04250902,0.08020115,0.13315386,0.70413095,0.70413095,0.70413095
2519,2519,4,4,True,0.009544075,0.010828435,0.02263242,0.045553327,0.91144174,0.91144174,0.91144174
2520,2520,4,2,False,0.21854192,0.15784079,0.18962371,0.17220464,0.26178893,0.18962371,0.26178893
2521,2521,4,4,True,0.06989795,0.06965542,0.11996013,0.17158192,0.5689046,0.5689046,0.5689046
2522,2522,4,1,False,0.38923293,0.18977833,0.1692239,0.1171011,0.13466373,0.18977833,0.38923293
2523,2523,4,2,False,0.24749595,0.16764349,0.19019616,0.16298681,0.23167759,0.19019616,0.24749595
2524,2524,4,3,False,0.13912207,0.11946064,0.17117447,0.18994248,0.38030034,0.18994248,0.38030034
2525,2525,4,4,True,0.01639527,0.018328786,0.03740239,0.07176238,0.85611117,0.85611117,0.85611117
2526,2526,4,2,False,0.3090852,0.1821292,0.18476596,0.14255792,0.18146172,0.18476596,0.3090852
2527,2527,4,1,False,0.42374307,0.18970445,0.1607791,0.10693205,0.11884133,0.18970445,0.42374307
2528,2528,4,4,True,0.0077682734,0.008847356,0.018608987,0.037941992,0.9268334,0.9268334,0.9268334
2529,2529,4,0,False,0.68508047,0.1393232,0.08586978,0.0461255,0.043601044,0.68508047,0.68508047
2530,2530,4,2,False,0.23638862,0.16412425,0.1902639,0.1665893,0.24263392,0.1902639,0.24263392
2531,2531,4,4,True,0.048909783,0.05098647,0.09353411,0.14803815,0.6585315,0.6585315,0.6585315
2532,2532,4,4,True,0.039928854,0.04243493,0.080081105,0.13301069,0.7045444,0.7045444,0.7045444
2533,2533,4,3,False,0.095995545,0.090449214,0.14475298,0.18588129,0.48292097,0.18588129,0.48292097
2534,2534,4,1,False,0.45702487,0.18792826,0.15201208,0.09762869,0.1054061,0.18792826,0.45702487
2535,2535,4,3,False,0.1743977,0.13873339,0.18311507,0.18426025,0.3194936,0.18426025,0.3194936
2536,2536,4,0,False,0.8934514,0.054184254,0.027429806,0.013245744,0.011688811,0.8934514,0.8934514
2537,2537,4,1,False,0.40421987,0.18997657,0.16565165,0.112620324,0.12753159,0.18997657,0.40421987
2538,2538,4,4,True,0.02641964,0.028905034,0.057009697,0.10250467,0.78516096,0.78516096,0.78516096
2539,2539,4,1,False,0.3557954,0.18799035,0.17654423,0.12743974,0.15223035,0.18799035,0.3557954
2540,2540,4,1,False,0.35839283,0.18819836,0.17601237,0.12662055,0.1507759,0.18819836,0.35839283
2541,2541,4,3,False,0.10654354,0.09813744,0.15269202,0.18857977,0.45404723,0.18857977,0.45404723
2542,2542,4,4,True,0.05869931,0.05991888,0.10667622,0.16075253,0.61395305,0.61395305,0.61395305
2543,2543,4,4,True,0.003813088,0.0043800473,0.00934422,0.019624174,0.9628385,0.9628385,0.9628385
2544,2544,4,1,False,0.37563264,0.18928045,0.17231908,0.1212509,0.14151692,0.18928045,0.37563264
2545,2545,4,3,False,0.105546474,0.097427785,0.15198696,0.18838319,0.4566556,0.18838319,0.4566556
2546,2546,4,0,False,0.6415928,0.15278807,0.09864644,0.05447991,0.05249278,0.6415928,0.6415928
2547,2547,4,4,True,0.0051503778,0.0058990717,0.012524486,0.026037872,0.9503882,0.9503882,0.9503882
2548,2548,4,2,False,0.2942813,0.17938632,0.18673274,0.14746429,0.19213535,0.18673274,0.2942813
2549,2549,4,2,False,0.29277104,0.17908126,0.18691283,0.14796655,0.19326831,0.18691283,0.29277104
2550,2550,4,1,False,0.4478042,0.18858048,0.15449113,0.1001564,0.10896778,0.18858048,0.4478042
2551,2551,4,3,False,0.14036095,0.12020254,0.1717211,0.18984085,0.37787455,0.18984085,0.37787455
2552,2552,4,0,False,0.60481024,0.1627886,0.109507404,0.062035743,0.060857985,0.60481024,0.60481024
2553,2553,4,4,True,0.007334292,0.008360863,0.017612994,0.036026,0.93066585,0.93066585,0.93066585
2554,2554,4,4,True,0.027364254,0.029877841,0.05874288,0.1050064,0.7790086,0.7790086,0.7790086
2555,2555,4,1,False,0.44040436,0.18901634,0.1564544,0.1022125,0.1119124,0.18901634,0.44040436
