sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2340,2340,3,1,False,0.48030043,0.16940594,0.13860029,0.09372571,0.117967635,0.16940594,0.48030043
2341,2341,3,1,False,0.48885322,0.16860628,0.13650544,0.09158424,0.11445082,0.16860628,0.48885322
2342,2342,3,1,False,0.4960463,0.16786483,0.13472186,0.089800835,0.11156617,0.16786483,0.4960463
2343,2343,3,1,False,0.46963757,0.17027587,0.14116949,0.09642697,0.1224901,0.17027587,0.46963757
2344,2344,3,1,False,0.49336538,0.16814853,0.13538884,0.09046365,0.112633675,0.16814853,0.49336538
2345,2345,3,1,False,0.49945432,0.16749182,0.13387027,0.08896148,0.1102221,0.16749182,0.49945432
2346,2346,3,1,False,0.49719703,0.16774043,0.1344348,0.089517,0.11111073,0.16774043,0.49719703
2347,2347,3,0,False,0.50555676,0.16678946,0.13233541,0.0874677,0.107850745,0.50555676,0.50555676
2348,2348,3,1,False,0.48936647,0.16855547,0.13637881,0.09145643,0.11424282,0.16855547,0.48936647
2349,2349,3,1,False,0.48774755,0.16871476,0.13677785,0.091859795,0.114900045,0.16871476,0.48774755
2350,2350,3,1,False,0.49228865,0.16825998,0.13565598,0.09073045,0.11306494,0.16825998,0.49228865
2351,2351,3,1,False,0.47359687,0.16996947,0.14022124,0.095419884,0.12079254,0.16996947,0.47359687
2352,2352,3,1,False,0.48692298,0.1687946,0.13698073,0.09206553,0.11523616,0.1687946,0.48692298
2353,2353,3,1,False,0.4966601,0.16779865,0.13456877,0.08964935,0.11132301,0.16779865,0.4966601
2354,2354,3,1,False,0.4910267,0.1683888,0.13596852,0.091043636,0.11357223,0.1683888,0.4910267
2355,2355,3,1,False,0.49601284,0.16786842,0.13473025,0.089809075,0.11157949,0.16786842,0.49601284
2356,2356,3,1,False,0.49156386,0.16833422,0.13583557,0.09091029,0.11335606,0.16833422,0.49156386
2357,2357,3,1,False,0.4862606,0.1688582,0.13714348,0.092231,0.11550673,0.1688582,0.4862606
2358,2358,3,1,False,0.48302215,0.16916123,0.13793679,0.0930418,0.11683803,0.16916123,0.48302215
2359,2359,3,1,False,0.4875428,0.16873458,0.13682829,0.09191089,0.11498343,0.16873458,0.4875428
2360,2360,3,1,False,0.4949625,0.1679805,0.1349918,0.09006849,0.11199658,0.1679805,0.4949625
2361,2361,3,1,False,0.49159414,0.16833115,0.13582806,0.09090276,0.113343894,0.16833115,0.49159414
2362,2362,3,1,False,0.49263698,0.16822404,0.13556963,0.09064408,0.112925276,0.16822404,0.49263698
2363,2363,3,1,False,0.48911035,0.16858089,0.136442,0.09152021,0.11434654,0.16858089,0.48911035
2364,2364,3,1,False,0.4973263,0.16772635,0.13440247,0.08948514,0.11105961,0.16772635,0.4973263
2365,2365,3,1,False,0.49115258,0.16837606,0.1359374,0.091012396,0.11352157,0.16837606,0.49115258
2366,2366,3,1,False,0.48538148,0.1689417,0.13735928,0.09245076,0.11586677,0.1689417,0.48538148
2367,2367,3,1,False,0.47926474,0.16949666,0.13885197,0.093986526,0.11840011,0.16949666,0.47926474
2368,2368,3,1,False,0.4894256,0.16854963,0.13636418,0.091441736,0.11421886,0.16854963,0.4894256
2369,2369,3,1,False,0.4824611,0.1692124,0.13807386,0.093182534,0.11707011,0.1692124,0.4824611
2370,2370,3,1,False,0.4988187,0.16756248,0.13402939,0.08911776,0.11047167,0.16756248,0.4988187
2371,2371,3,1,False,0.48878592,0.16861293,0.13652205,0.091600984,0.11447811,0.16861293,0.48878592
2372,2372,3,1,False,0.4848259,0.16899395,0.1374955,0.09258977,0.116094865,0.16899395,0.4848259
2373,2373,3,1,False,0.48992592,0.16849971,0.13624066,0.09131726,0.11401645,0.16849971,0.48992592
2374,2374,3,1,False,0.4804761,0.16939043,0.1385576,0.093681484,0.117894456,0.16939043,0.4804761
2375,2375,3,1,False,0.48074776,0.16936636,0.13849145,0.093613125,0.117781304,0.16936636,0.48074776
2376,2376,3,1,False,0.4915006,0.16834067,0.13585128,0.090926014,0.11338153,0.16834067,0.4915006
2377,2377,3,1,False,0.4912966,0.16836143,0.13590173,0.09097664,0.11346361,0.16836143,0.4912966
2378,2378,3,1,False,0.49021667,0.16847053,0.13616884,0.091244966,0.11389899,0.16847053,0.49021667
2379,2379,3,1,False,0.48566347,0.16891497,0.13729014,0.09238022,0.1157512,0.16891497,0.48566347
2380,2380,3,1,False,0.46115184,0.1708656,0.14317755,0.098601416,0.1262036,0.1708656,0.46115184
2381,2381,3,1,False,0.4932577,0.16815972,0.13541557,0.0904903,0.11267671,0.16815972,0.4932577
2382,2382,3,1,False,0.47775173,0.1696268,0.13921879,0.09436821,0.11903446,0.1696268,0.47775173
2383,2383,3,1,False,0.4933164,0.16815355,0.13540103,0.09047578,0.112653226,0.16815355,0.4933164
2384,2384,3,1,False,0.45931676,0.17098098,0.14360733,0.099074505,0.12702051,0.17098098,0.45931676
2385,2385,3,1,False,0.47633773,0.16974583,0.13956077,0.094725534,0.11963013,0.16974583,0.47633773
2386,2386,3,0,False,0.50108236,0.16730873,0.13346204,0.08856186,0.109585084,0.50108236,0.50108236
2387,2387,3,1,False,0.49205744,0.1682837,0.13571332,0.09078779,0.11315774,0.1682837,0.49205744
2388,2388,3,1,False,0.49394894,0.16808745,0.13524391,0.09031917,0.11240053,0.16808745,0.49394894
2389,2389,3,1,False,0.48238558,0.16921932,0.13809223,0.09320153,0.11710134,0.16921932,0.48238558
2390,2390,3,1,False,0.47619045,0.16975808,0.13959639,0.09476277,0.11969231,0.16975808,0.47619045
2391,2391,3,1,False,0.4941926,0.16806185,0.13518335,0.09025889,0.11230331,0.16806185,0.4941926
2392,2392,3,0,False,0.5028366,0.167108,0.13302112,0.08813208,0.108902186,0.5028366,0.5028366
2393,2393,3,1,False,0.49208522,0.16828085,0.13570638,0.09078089,0.11314654,0.16828085,0.49208522
2394,2394,3,1,False,0.4604079,0.17091289,0.14335197,0.098793074,0.12653415,0.17091289,0.4604079
2395,2395,3,1,False,0.49653834,0.16781181,0.1345992,0.08967942,0.111371234,0.16781181,0.49653834
2396,2396,3,1,False,0.48769906,0.16871946,0.13678984,0.09187189,0.11491983,0.16871946,0.48769906
2397,2397,3,1,False,0.48367584,0.16910109,0.13777703,0.092877835,0.11656821,0.16910109,0.48367584
2398,2398,3,1,False,0.45617327,0.17116855,0.14433959,0.0998872,0.12843147,0.17116855,0.45617327
2399,2399,3,1,False,0.4862483,0.16885936,0.13714652,0.092234045,0.11551176,0.16885936,0.4862483
2400,2400,3,1,False,0.4908827,0.16840339,0.13600418,0.09107945,0.11363029,0.16840339,0.4908827
2401,2401,3,0,False,0.5082097,0.16647038,0.13166428,0.08682192,0.10683369,0.5082097,0.5082097
2402,2402,3,1,False,0.487899,0.16869992,0.13674061,0.09182203,0.114838436,0.16869992,0.487899
2403,2403,3,1,False,0.48464853,0.16901064,0.13753894,0.09263417,0.116167724,0.16901064,0.48464853
2404,2404,3,1,False,0.48805356,0.16868484,0.13670254,0.09178347,0.11477559,0.16868484,0.48805356
2405,2405,3,1,False,0.49110538,0.16838086,0.13594906,0.09102411,0.1135406,0.16838086,0.49110538
2406,2406,3,0,False,0.51560885,0.16553716,0.12978078,0.08503258,0.1040407,0.51560885,0.51560885
2407,2407,3,1,False,0.49763504,0.1676927,0.13432541,0.08940908,0.110937834,0.1676927,0.49763504
2408,2408,3,1,False,0.48230892,0.16922623,0.138111,0.09322076,0.11713309,0.16922623,0.48230892
2409,2409,3,1,False,0.4695674,0.17028116,0.14118621,0.096444905,0.12252042,0.17028116,0.4695674
2410,2410,3,1,False,0.48723507,0.16876441,0.13690403,0.091987655,0.11510883,0.16876441,0.48723507
2411,2411,3,1,False,0.48746645,0.16874206,0.13684706,0.09192989,0.11501453,0.16874206,0.48746645
2412,2412,3,1,False,0.49862584,0.16758381,0.1340777,0.08916518,0.11054754,0.16758381,0.49862584
2413,2413,3,1,False,0.47825706,0.16958362,0.13909644,0.09424063,0.118822254,0.16958362,0.47825706
2414,2414,3,1,False,0.48708147,0.16877928,0.13694179,0.09202597,0.115171485,0.16877928,0.48708147
2415,2415,3,1,False,0.48939407,0.16855276,0.136372,0.091449544,0.11423163,0.16855276,0.48939407
2416,2416,3,1,False,0.48607427,0.16887593,0.13718925,0.09227756,0.11558299,0.16887593,0.48607427
2417,2417,3,1,False,0.48057777,0.16938141,0.13853283,0.0936559,0.11785209,0.16938141,0.48057777
2418,2418,3,1,False,0.49756974,0.16769981,0.13434172,0.08942515,0.11096358,0.16769981,0.49756974
2419,2419,3,0,False,0.5016348,0.16724592,0.13332328,0.08842642,0.1093696,0.5016348,0.5016348
2420,2420,3,1,False,0.49608845,0.1678603,0.13471137,0.08979041,0.111549474,0.1678603,0.49608845
2421,2421,3,1,False,0.44058466,0.17190707,0.14789447,0.10396005,0.13565375,0.17190707,0.44058466
2422,2422,3,1,False,0.48199177,0.16925493,0.13818835,0.09330042,0.11726454,0.16925493,0.48199177
2423,2423,3,1,False,0.481813,0.16927102,0.13823198,0.09334531,0.11733868,0.16927102,0.481813
2424,2424,3,1,False,0.4851038,0.16896787,0.13742739,0.09252022,0.11598073,0.16896787,0.4851038
2425,2425,3,0,False,0.5120546,0.1659934,0.13068758,0.08588991,0.105374396,0.5120546,0.5120546
2426,2426,3,1,False,0.4857055,0.16891101,0.13727981,0.092369705,0.11573398,0.16891101,0.4857055
2427,2427,3,1,False,0.49266744,0.1682209,0.13556205,0.090636544,0.112913065,0.1682209,0.49266744
2428,2428,3,1,False,0.49328214,0.16815716,0.13540952,0.090484254,0.11266693,0.16815716,0.49328214
2429,2429,3,1,False,0.4697111,0.1702704,0.14115189,0.096408285,0.122458406,0.1702704,0.4697111
2430,2430,3,1,False,0.480843,0.1693579,0.13846827,0.09358915,0.11774168,0.1693579,0.480843
2431,2431,3,1,False,0.48988318,0.16850397,0.13625123,0.09132788,0.11403374,0.16850397,0.48988318
2432,2432,3,1,False,0.482974,0.16916558,0.13794862,0.093053855,0.11685795,0.16916558,0.482974
2433,2433,3,1,False,0.4947285,0.16800535,0.13505004,0.090126336,0.11208977,0.16800535,0.4947285
2434,2434,3,1,False,0.48407298,0.16906428,0.13767986,0.092778325,0.11640455,0.16906428,0.48407298
2435,2435,3,1,False,0.49360073,0.1681239,0.13533042,0.09040535,0.1125396,0.1681239,0.49360073
2436,2436,3,1,False,0.48991573,0.16850069,0.1362432,0.09131979,0.11402059,0.16850069,0.48991573
2437,2437,3,0,False,0.50085896,0.16733408,0.1335181,0.08861658,0.10967228,0.50085896,0.50085896
2438,2438,3,0,False,0.5025916,0.16713622,0.13308276,0.0881921,0.10899734,0.5025916,0.5025916
2439,2439,3,1,False,0.49544996,0.16792864,0.13487047,0.08994807,0.11180286,0.16792864,0.49544996
2440,2440,3,1,False,0.49042922,0.1684492,0.1361163,0.09119212,0.11381317,0.1684492,0.49042922
2441,2441,3,1,False,0.4865387,0.16883153,0.13707519,0.09216152,0.11539306,0.16883153,0.4865387
2442,2442,3,1,False,0.4826948,0.16919106,0.1380168,0.09312393,0.1169734,0.16919106,0.4826948
2443,2443,3,1,False,0.4870345,0.16878381,0.13695335,0.09203771,0.115190625,0.16878381,0.4870345
2444,2444,3,1,False,0.46344912,0.170715,0.14263725,0.09801063,0.125188,0.170715,0.46344912
2445,2445,3,1,False,0.48031712,0.16940445,0.13859624,0.09372148,0.11796072,0.16940445,0.48031712
2446,2446,3,1,False,0.49151033,0.16833967,0.13584882,0.09092359,0.113377586,0.16833967,0.49151033
2447,2447,3,1,False,0.46487418,0.17061825,0.14230083,0.09764494,0.124561876,0.17061825,0.46487418
2448,2448,3,1,False,0.48938084,0.16855404,0.13637528,0.091452844,0.114237,0.16855404,0.48938084
2449,2449,3,1,False,0.48720598,0.16876727,0.13691114,0.09199493,0.11512068,0.16876727,0.48720598
2450,2450,3,1,False,0.49297363,0.1681892,0.13548613,0.09056065,0.1127904,0.1681892,0.49297363
2451,2451,3,1,False,0.49227476,0.16826138,0.13565947,0.09073388,0.11307051,0.16826138,0.49227476
2452,2452,3,1,False,0.4728376,0.17002983,0.1404036,0.09561268,0.12111636,0.17002983,0.4728376
2453,2453,3,1,False,0.48239195,0.16921867,0.1380907,0.09319988,0.11709868,0.16921867,0.48239195
2454,2454,3,1,False,0.49716723,0.16774365,0.13444224,0.089524366,0.11112251,0.16774365,0.49716723
2455,2455,3,1,False,0.48731983,0.16875625,0.13688314,0.0919665,0.115074284,0.16875625,0.48731983
2456,2456,3,1,False,0.48445213,0.169029,0.13758704,0.092683345,0.11624849,0.169029,0.48445213
2457,2457,3,1,False,0.47434723,0.16990918,0.14004076,0.09522956,0.12047327,0.16990918,0.47434723
2458,2458,3,0,False,0.50256914,0.16713877,0.1330884,0.08819757,0.10900605,0.50256914,0.50256914
2459,2459,3,1,False,0.49850565,0.16759709,0.13410772,0.08919476,0.11059478,0.16759709,0.49850565
2460,2460,3,1,False,0.4969946,0.1677624,0.13448535,0.08956688,0.11119076,0.1677624,0.4969946
2461,2461,3,1,False,0.49013686,0.16847858,0.13618854,0.09126481,0.11393122,0.16847858,0.49013686
2462,2462,3,1,False,0.48934394,0.16855767,0.1363844,0.091462046,0.11425194,0.16855767,0.48934394
2463,2463,3,1,False,0.48554987,0.16892579,0.13731797,0.09240861,0.11579776,0.16892579,0.48554987
2464,2464,3,1,False,0.48726165,0.16876182,0.13689749,0.091981,0.11509804,0.16876182,0.48726165
2465,2465,3,1,False,0.48712185,0.1687754,0.13693188,0.0920159,0.11515505,0.1687754,0.48712185
2466,2466,3,1,False,0.48561108,0.16891998,0.13730295,0.092393346,0.11577264,0.16891998,0.48561108
2467,2467,3,1,False,0.4906546,0.16842645,0.13606063,0.09113608,0.11372225,0.16842645,0.4906546
2468,2468,3,1,False,0.4891101,0.16858089,0.13644207,0.091520265,0.11434667,0.16858089,0.4891101
2469,2469,3,1,False,0.4757777,0.16979226,0.13969602,0.094867215,0.11986682,0.16979226,0.4757777
2470,2470,3,0,False,0.50411415,0.16695946,0.13269937,0.08781978,0.10840727,0.50411415,0.50411415
2471,2471,3,1,False,0.49250805,0.16823739,0.13560158,0.09067604,0.11297694,0.16823739,0.49250805
2472,2472,3,1,False,0.46822488,0.17038037,0.14150605,0.096787475,0.12310111,0.17038037,0.46822488
2473,2473,3,1,False,0.4888049,0.16861103,0.1365174,0.09159628,0.114470445,0.16861103,0.4888049
2474,2474,3,1,False,0.47091377,0.17017931,0.14086455,0.09610186,0.121940516,0.17017931,0.47091377
2475,2475,3,0,False,0.5010815,0.16730885,0.13346225,0.08856207,0.109585375,0.5010815,0.5010815
2476,2476,3,1,False,0.49229342,0.16825953,0.13565479,0.09072926,0.113063,0.16825953,0.49229342
2477,2477,3,1,False,0.47152883,0.17013195,0.14071739,0.09594536,0.121676475,0.17013195,0.47152883
2478,2478,3,1,False,0.48813128,0.16867727,0.13668337,0.09176409,0.11474398,0.16867727,0.48813128
2479,2479,3,1,False,0.49382192,0.1681008,0.13527547,0.09035057,0.11245124,0.1681008,0.49382192
2480,2480,3,1,False,0.4884117,0.16864972,0.13661435,0.09169425,0.11463006,0.16864972,0.4884117
2481,2481,3,1,False,0.4913352,0.16835752,0.13589218,0.09096704,0.113448046,0.16835752,0.4913352
2482,2482,3,1,False,0.49202347,0.16828717,0.13572171,0.0907962,0.11317133,0.16828717,0.49202347
2483,2483,3,1,False,0.49971917,0.1674623,0.13380395,0.088896416,0.11011823,0.1674623,0.49971917
2484,2484,3,1,False,0.4609512,0.17087838,0.14322463,0.09865312,0.12629266,0.17087838,0.4609512
2485,2485,3,1,False,0.4896648,0.16852576,0.1363052,0.091382205,0.11412205,0.16852576,0.4896648
2486,2486,3,1,False,0.4949344,0.16798352,0.13499884,0.09007548,0.11200783,0.16798352,0.4949344
2487,2487,3,1,False,0.4799758,0.16943453,0.13867924,0.09380742,0.118103094,0.16943453,0.4799758
2488,2488,3,0,False,0.50101966,0.16731584,0.13347778,0.0885772,0.10960952,0.50101966,0.50101966
2489,2489,3,1,False,0.48850834,0.16864029,0.13659048,0.09167013,0.11459076,0.16864029,0.48850834
2490,2490,3,1,False,0.48610318,0.16887319,0.13718219,0.092270315,0.11557113,0.16887319,0.48610318
2491,2491,3,1,False,0.48973912,0.1685184,0.1362868,0.09136371,0.11409198,0.1685184,0.48973912
2492,2492,3,1,False,0.49708503,0.1677526,0.13446276,0.08954464,0.11115497,0.1677526,0.49708503
2493,2493,3,1,False,0.490519,0.16844016,0.13609411,0.09116978,0.11377696,0.16844016,0.490519
2494,2494,3,1,False,0.49111372,0.16837999,0.135947,0.09102206,0.11353722,0.16837999,0.49111372
2495,2495,3,0,False,0.50516146,0.16683626,0.13243517,0.08756411,0.10800299,0.50516146,0.50516146
2496,2496,3,1,False,0.49358118,0.16812593,0.1353353,0.0904102,0.1125474,0.16812593,0.49358118
2497,2497,3,1,False,0.48956126,0.16853607,0.13633075,0.09140797,0.11416395,0.16853607,0.48956126
2498,2498,3,0,False,0.5016887,0.16723979,0.13330972,0.088413194,0.10934858,0.5016887,0.5016887
2499,2499,3,1,False,0.48588398,0.1688941,0.13723601,0.092325106,0.115660876,0.1688941,0.48588398
2500,2500,3,1,False,0.47073638,0.17019284,0.140907,0.096147,0.12201677,0.17019284,0.47073638
2501,2501,3,1,False,0.48856983,0.16863419,0.13657537,0.09165487,0.11456582,0.16863419,0.48856983
2502,2502,3,0,False,0.50041914,0.16738367,0.13362847,0.088724546,0.10984417,0.50041914,0.50041914
2503,2503,3,1,False,0.49366486,0.16811723,0.13531446,0.090389475,0.112513974,0.16811723,0.49366486
2504,2504,3,1,False,0.49118227,0.16837308,0.13593003,0.09100503,0.113509595,0.16837308,0.49118227
2505,2505,3,1,False,0.4937888,0.16810428,0.13528371,0.09035882,0.11246446,0.16810428,0.4937888
2506,2506,4,1,False,0.48618844,0.16886504,0.13716124,0.092249066,0.11553629,0.16886504,0.48618844
2507,2507,4,1,False,0.4914502,0.16834584,0.13586372,0.090938486,0.11340176,0.16834584,0.4914502
2508,2508,4,1,False,0.49729908,0.16772932,0.13440932,0.08949186,0.111070424,0.16772932,0.49729908
2509,2509,4,1,False,0.49584386,0.1678866,0.13477233,0.08985079,0.111646496,0.1678866,0.49584386
2510,2510,4,1,False,0.48844635,0.16864634,0.13660574,0.0916856,0.11461597,0.16864634,0.48844635
2511,2511,4,1,False,0.4833191,0.16913393,0.13786426,0.09296729,0.11671542,0.16913393,0.4833191
2512,2512,4,1,False,0.48859635,0.1686316,0.13656881,0.09164825,0.11455506,0.1686316,0.48859635
2513,2513,4,0,False,0.50396764,0.16697663,0.13273628,0.08785556,0.10846391,0.50396764,0.50396764
2514,2514,4,1,False,0.48594937,0.16888784,0.13721995,0.09230879,0.11563413,0.16888784,0.48594937
2515,2515,4,1,False,0.47272056,0.17003897,0.1404317,0.09564237,0.12116639,0.17003897,0.47272056
2516,2516,4,1,False,0.48342344,0.16912435,0.13783877,0.09294115,0.11667237,0.16912435,0.48342344
2517,2517,4,1,False,0.48258844,0.16920082,0.13804276,0.09315064,0.11701741,0.16920082,0.48258844
2518,2518,4,1,False,0.49582136,0.16788894,0.13477795,0.08985634,0.111655414,0.16788894,0.49582136
2519,2519,4,0,False,0.50503296,0.16685148,0.13246758,0.08759541,0.10805249,0.50503296,0.50503296
2520,2520,4,1,False,0.47388142,0.16994667,0.14015284,0.0953477,0.12067136,0.16994667,0.47388142
2521,2521,4,1,False,0.4817149,0.1692799,0.13825585,0.09337,0.117379345,0.1692799,0.4817149
2522,2522,4,1,False,0.49303573,0.16818276,0.13547072,0.090545245,0.11276554,0.16818276,0.49303573
2523,2523,4,1,False,0.48705706,0.16878162,0.13694783,0.092032105,0.11518146,0.16878162,0.48705706
2524,2524,4,1,False,0.48511288,0.16896711,0.13742511,0.09251797,0.115977004,0.16896711,0.48511288
2525,2525,4,1,False,0.48731667,0.16875654,0.13688393,0.091967285,0.11507557,0.16875654,0.48731667
2526,2526,4,1,False,0.47433513,0.16991013,0.14004368,0.095232666,0.12047839,0.16991013,0.47433513
2527,2527,4,1,False,0.4963796,0.16782898,0.13463879,0.08971855,0.11143407,0.16782898,0.4963796
2528,2528,4,1,False,0.48369968,0.16909885,0.13777122,0.09287185,0.116558395,0.16909885,0.48369968
2529,2529,4,1,False,0.49065527,0.16842638,0.13606045,0.09113596,0.11372202,0.16842638,0.49065527
2530,2530,4,1,False,0.4925421,0.16823384,0.13559316,0.09066762,0.11296329,0.16823384,0.4925421
2531,2531,4,1,False,0.4931764,0.16816816,0.13543576,0.09051043,0.112709254,0.16816816,0.4931764
2532,2532,4,0,False,0.50646305,0.16668138,0.13210638,0.08724683,0.10750236,0.50646305,0.50646305
2533,2533,4,1,False,0.48292303,0.16917026,0.13796107,0.09306662,0.116879016,0.16917026,0.48292303
2534,2534,4,1,False,0.49247256,0.16824107,0.13561039,0.090684876,0.112991184,0.16824107,0.49247256
2535,2535,4,1,False,0.48752773,0.1687361,0.13683197,0.09191463,0.11498957,0.1687361,0.48752773
2536,2536,4,1,False,0.49257654,0.1682303,0.1355846,0.09065909,0.11294948,0.1682303,0.49257654
2537,2537,4,1,False,0.49066693,0.1684252,0.13605754,0.091133066,0.113717265,0.1684252,0.49066693
2538,2538,4,1,False,0.4830166,0.16916168,0.13793823,0.093043156,0.116840325,0.16916168,0.4830166
2539,2539,4,1,False,0.48951584,0.16854057,0.13634199,0.09141926,0.114182346,0.16854057,0.48951584
2540,2540,4,1,False,0.4804932,0.16938895,0.1385534,0.09367716,0.1178873,0.16938895,0.4804932
2541,2541,4,1,False,0.48465478,0.16901004,0.13753739,0.09263262,0.11616516,0.16901004,0.48465478
2542,2542,4,1,False,0.4934957,0.1681349,0.1353565,0.09043134,0.11258156,0.1681349,0.4934957
2543,2543,4,1,False,0.48636448,0.16884825,0.13711798,0.092205025,0.11546426,0.16884825,0.48636448
2544,2544,4,1,False,0.47894186,0.16952461,0.13893038,0.09406792,0.11853523,0.16952461,0.47894186
2545,2545,4,1,False,0.4787627,0.16954014,0.13897382,0.094113104,0.118610255,0.16954014,0.4787627
2546,2546,4,1,False,0.45085126,0.1714567,0.14556791,0.10126977,0.13085437,0.1714567,0.45085126
2547,2547,4,0,False,0.50717384,0.16659594,0.1319266,0.08707381,0.10722982,0.50717384,0.50717384
2548,2548,4,1,False,0.49400863,0.16808124,0.13522908,0.090304404,0.11237672,0.16808124,0.49400863
2549,2549,4,1,False,0.49857897,0.16758898,0.13408938,0.08917672,0.11056595,0.16758898,0.49857897
2550,2550,4,1,False,0.4912389,0.1683673,0.13591607,0.090990946,0.1134868,0.1683673,0.4912389
