sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2343,2343,3,1,False,0.48884466,0.16854982,0.13627641,0.09140994,0.114919245,0.16854982,0.48884466
2344,2344,3,1,False,0.49694973,0.16771057,0.1342702,0.08940759,0.111661896,0.16771057,0.49694973
2345,2345,3,1,False,0.49861887,0.16752796,0.13385415,0.08899775,0.11100134,0.16752796,0.49861887
2346,2346,3,1,False,0.49235356,0.16819617,0.13541086,0.0905406,0.11349881,0.16819617,0.49235356
2347,2347,3,1,False,0.4958475,0.16782932,0.13454452,0.089678705,0.112100035,0.16782932,0.4958475
2348,2348,3,1,False,0.4936484,0.16806197,0.13509028,0.09022073,0.112978615,0.16806197,0.4936484
2349,2349,3,1,False,0.49260312,0.16817051,0.13534911,0.0904789,0.11339836,0.16817051,0.49260312
2350,2350,3,1,False,0.49346256,0.16808137,0.13513632,0.09026659,0.11305315,0.16808137,0.49346256
2351,2351,3,1,False,0.48777598,0.16865456,0.13653903,0.09167546,0.11535497,0.16865456,0.48777598
2352,2352,3,1,False,0.4923921,0.16819222,0.13540135,0.09053108,0.113483325,0.16819222,0.4923921
2353,2353,3,1,False,0.49917126,0.16746679,0.13371621,0.08886228,0.110783465,0.16746679,0.49917126
2354,2354,3,1,False,0.49615306,0.16779655,0.1344685,0.0896035,0.1119784,0.16779655,0.49615306
2355,2355,3,0,False,0.50308,0.16702357,0.13273728,0.08790659,0.10925258,0.50308,0.50308
2356,2356,3,1,False,0.49316508,0.16811225,0.13521,0.0903401,0.11317257,0.16811225,0.49316508
2357,2357,3,0,False,0.5011293,0.16724706,0.13322642,0.08838294,0.11001425,0.5011293,0.5011293
2358,2358,3,1,False,0.49573195,0.1678417,0.13457316,0.08970717,0.11214601,0.1678417,0.49573195
2359,2359,3,1,False,0.49196583,0.16823602,0.13550669,0.09063647,0.11365499,0.16823602,0.49196583
2360,2360,3,1,False,0.49429086,0.16799457,0.13493106,0.09006223,0.112721354,0.16799457,0.49429086
2361,2361,3,1,False,0.497993,0.16759683,0.13401023,0.08915129,0.111248545,0.16759683,0.497993
2362,2362,3,1,False,0.49706435,0.16769809,0.13424173,0.089379415,0.11161642,0.16769809,0.49706435
2363,2363,3,1,False,0.49751884,0.16764867,0.13412847,0.08926776,0.11143626,0.16764867,0.49751884
2364,2364,3,1,False,0.49331018,0.16809724,0.1351741,0.09030423,0.11311432,0.16809724,0.49331018
2365,2365,3,0,False,0.50632626,0.16664171,0.1319203,0.08711653,0.107995205,0.50632626,0.50632626
2366,2366,3,1,False,0.49399233,0.16802597,0.13500504,0.09013584,0.11284082,0.16802597,0.49399233
2367,2367,3,1,False,0.49737233,0.16766465,0.13416494,0.08930377,0.11149431,0.16766465,0.49737233
2368,2368,3,1,False,0.49957266,0.16742207,0.13361594,0.08876398,0.110625416,0.16742207,0.49957266
2369,2369,3,0,False,0.5003649,0.1673333,0.13341784,0.08856996,0.11031402,0.5003649,0.5003649
2370,2370,3,0,False,0.50325716,0.16700307,0.13269277,0.0878634,0.10918364,0.50325716,0.50325716
2371,2371,3,1,False,0.4998595,0.16739002,0.13354424,0.08869367,0.11051256,0.16739002,0.4998595
2372,2372,3,0,False,0.5008156,0.1672825,0.13330498,0.0884597,0.11013716,0.5008156,0.5008156
2373,2373,3,1,False,0.49649996,0.16775921,0.13438217,0.089518175,0.11184049,0.16775921,0.49649996
2374,2374,3,0,False,0.5014736,0.16720784,0.13314024,0.0882988,0.10987952,0.5014736,0.5014736
2375,2375,3,1,False,0.48979014,0.16845596,0.13604364,0.09117532,0.114534944,0.16845596,0.48979014
2376,2376,3,0,False,0.5001992,0.16735196,0.13345924,0.0886105,0.11037907,0.5001992,0.5001992
2377,2377,3,1,False,0.49525976,0.16789207,0.13469051,0.08982342,0.112334244,0.16789207,0.49525976
2378,2378,3,1,False,0.499358,0.16744596,0.1336696,0.08881654,0.110709906,0.16744596,0.499358
2379,2379,3,1,False,0.4958551,0.16782853,0.13454258,0.089676835,0.11209696,0.16782853,0.4958551
2380,2380,3,1,False,0.47696716,0.16963497,0.13917027,0.09438078,0.11984682,0.16963497,0.47696716
2381,2381,3,1,False,0.49534807,0.16788267,0.13466859,0.08980171,0.11229905,0.16788267,0.49534807
2382,2382,3,1,False,0.49205226,0.1682271,0.13548535,0.09061509,0.11362019,0.1682271,0.49205226
2383,2383,3,1,False,0.4988773,0.16749936,0.13378963,0.088934354,0.11089937,0.16749936,0.4988773
2384,2384,3,1,False,0.48651785,0.16877604,0.13684772,0.09198855,0.11586985,0.16877604,0.48651785
2385,2385,3,1,False,0.48640507,0.1687868,0.13687538,0.092016645,0.11591611,0.1687868,0.48640507
2386,2386,3,1,False,0.49602163,0.16781068,0.13450116,0.08963586,0.11203068,0.16781068,0.49602163
2387,2387,3,0,False,0.5009729,0.16726474,0.13326566,0.088421226,0.11007555,0.5009729,0.5009729
2388,2388,3,1,False,0.49919224,0.16746444,0.133711,0.08885713,0.1107752,0.16746444,0.49919224
2389,2389,3,1,False,0.49169695,0.1682635,0.13557315,0.09070298,0.11376342,0.1682635,0.49169695
2390,2390,3,1,False,0.48788923,0.1686435,0.1365112,0.09164735,0.11530871,0.1686435,0.48788923
2391,2391,3,0,False,0.50393635,0.16692404,0.13252214,0.08769786,0.10891971,0.50393635,0.50393635
2392,2392,3,0,False,0.50489354,0.16681176,0.13228129,0.08746479,0.10854859,0.50489354,0.50489354
2393,2393,3,1,False,0.4942821,0.16799556,0.1349332,0.090064384,0.11272483,0.16799556,0.4942821
2394,2394,3,1,False,0.49004257,0.16843078,0.1359814,0.091112725,0.114432536,0.16843078,0.49004257
2395,2395,3,0,False,0.50051826,0.1673161,0.13337949,0.08853242,0.11025384,0.50051826,0.50051826
2396,2396,3,1,False,0.4954689,0.1678698,0.13463856,0.0897719,0.11225082,0.1678698,0.4954689
2397,2397,3,1,False,0.49613214,0.16779879,0.1344737,0.08960864,0.11198674,0.16779879,0.49613214
2398,2398,3,1,False,0.48721868,0.16870862,0.13667582,0.0918141,0.11558278,0.16870862,0.48721868
2399,2399,3,1,False,0.4963073,0.16777995,0.13443014,0.08956554,0.111917056,0.16777995,0.4963073
2400,2400,3,1,False,0.4981199,0.1675829,0.13397859,0.089120194,0.111198425,0.1675829,0.4981199
2401,2401,3,1,False,0.49353492,0.16807383,0.13511841,0.09024872,0.113024116,0.16807383,0.49353492
2402,2402,3,1,False,0.49178174,0.1682549,0.1355522,0.090682,0.11372924,0.1682549,0.49178174
2403,2403,3,1,False,0.49380267,0.16804585,0.13505204,0.090182655,0.11291679,0.16804585,0.49380267
2404,2404,3,1,False,0.49419188,0.16800499,0.13495559,0.09008663,0.11276091,0.16800499,0.49419188
2405,2405,3,1,False,0.4955541,0.16786072,0.13461737,0.089750946,0.112216875,0.16786072,0.4955541
2406,2406,3,1,False,0.49981827,0.16739461,0.13355455,0.0887038,0.110528775,0.16739461,0.49981827
2407,2407,3,1,False,0.4952995,0.16788785,0.13468066,0.08981367,0.112318404,0.16788785,0.4952995
2408,2408,3,1,False,0.49494016,0.16792601,0.13476989,0.08990214,0.1124618,0.16792601,0.49494016
2409,2409,3,1,False,0.4897037,0.16846457,0.13606489,0.091196805,0.11457002,0.16846457,0.4897037
2410,2410,3,1,False,0.49415815,0.1680086,0.13496388,0.09009496,0.11277441,0.1680086,0.49415815
2411,2411,3,1,False,0.49202442,0.16823003,0.1354922,0.09062197,0.113631375,0.16823003,0.49202442
2412,2412,3,0,False,0.50258124,0.16708106,0.13286248,0.08802831,0.10944694,0.50258124,0.50258124
2413,2413,3,1,False,0.49269608,0.16816093,0.13532612,0.09045592,0.11336103,0.16816093,0.49269608
2414,2414,3,1,False,0.49761903,0.16763772,0.13410345,0.089243144,0.11139654,0.16763772,0.49761903
2415,2415,3,1,False,0.49207318,0.16822493,0.13548021,0.09060992,0.11361176,0.16822493,0.49207318
2416,2416,3,1,False,0.49619526,0.16779202,0.13445799,0.08959312,0.11196161,0.16779202,0.49619526
2417,2417,3,1,False,0.48312366,0.16909418,0.13767737,0.09283551,0.117269285,0.16909418,0.48312366
2418,2418,3,0,False,0.5053133,0.1667622,0.1321756,0.08736271,0.10838619,0.5053133,0.5053133
2419,2419,3,1,False,0.48238212,0.1691618,0.13785799,0.09302104,0.11757705,0.1691618,0.48238212
2420,2420,3,0,False,0.50125706,0.1672325,0.13319448,0.088351764,0.1099643,0.50125706,0.50125706
2421,2421,3,1,False,0.47948182,0.16941977,0.13856235,0.09374821,0.118787855,0.16941977,0.47948182
2422,2422,3,1,False,0.49249622,0.16818152,0.13537554,0.09050535,0.11344144,0.16818152,0.49249622
2423,2423,3,1,False,0.4924842,0.16818273,0.13537854,0.09050827,0.11344625,0.16818273,0.4924842
2424,2424,3,1,False,0.48953974,0.16848096,0.13610525,0.091237456,0.114636585,0.16848096,0.48953974
2425,2425,3,0,False,0.50080806,0.16728337,0.13330689,0.08846149,0.11014008,0.50080806,0.50080806
2426,2426,3,1,False,0.49157515,0.168276,0.13560323,0.09073313,0.11381256,0.168276,0.49157515
2427,2427,3,0,False,0.5056494,0.16672233,0.13209096,0.087280974,0.108256355,0.5056494,0.5056494
2428,2428,3,1,False,0.48933345,0.16850144,0.13615608,0.09128862,0.11472041,0.16850144,0.48933345
2429,2429,3,1,False,0.49698788,0.16770643,0.13426076,0.0893982,0.111646734,0.16770643,0.49698788
2430,2430,3,1,False,0.49114475,0.16831972,0.13570955,0.090839654,0.1139864,0.16831972,0.49114475
2431,2431,3,1,False,0.48904318,0.16853017,0.13622755,0.09136064,0.114838466,0.16853017,0.48904318
2432,2432,3,1,False,0.4897514,0.16845983,0.13605317,0.09118494,0.11455066,0.16845983,0.4897514
2433,2433,3,0,False,0.50158155,0.16719556,0.13311316,0.08827242,0.10983731,0.50158155,0.50158155
2434,2434,3,1,False,0.48866618,0.16856739,0.13632026,0.09145427,0.1149919,0.16856739,0.48866618
2435,2435,3,1,False,0.49428415,0.1679953,0.13493265,0.09006391,0.112723984,0.1679953,0.49428415
2436,2436,3,1,False,0.49499357,0.16792035,0.13475664,0.08988898,0.11244046,0.16792035,0.49499357
2437,2437,3,1,False,0.49575084,0.1678397,0.13456851,0.08970246,0.11213848,0.1678397,0.49575084
2438,2438,3,1,False,0.49977118,0.16739991,0.1335663,0.088715315,0.11054729,0.16739991,0.49977118
2439,2439,3,1,False,0.4902929,0.16840571,0.13591966,0.09105068,0.114331044,0.16840571,0.4902929
2440,2440,3,1,False,0.49860305,0.16752967,0.13385807,0.089001626,0.111007586,0.16752967,0.49860305
2441,2441,3,1,False,0.48937058,0.16849774,0.13614693,0.09127942,0.114705324,0.16849774,0.48937058
2442,2442,3,1,False,0.489689,0.16846606,0.13606855,0.09120041,0.11457598,0.16846606,0.489689
2443,2443,3,1,False,0.492593,0.16817155,0.13535161,0.09048136,0.11340248,0.16817155,0.492593
2444,2444,3,1,False,0.48246253,0.16915447,0.13783844,0.093000904,0.11754367,0.16915447,0.48246253
2445,2445,3,1,False,0.48488918,0.16893049,0.13724636,0.09239455,0.1165395,0.16893049,0.48488918
2446,2446,3,1,False,0.4997619,0.16740094,0.13356864,0.08871762,0.11055096,0.16740094,0.4997619
2447,2447,3,1,False,0.48213178,0.16918445,0.13791892,0.09308372,0.11768114,0.16918445,0.48213178
2448,2448,3,1,False,0.49345767,0.16808185,0.13513756,0.09026781,0.11305511,0.16808185,0.49345767
2449,2449,3,1,False,0.49952424,0.16742748,0.13362804,0.088775784,0.11064446,0.16742748,0.49952424
2450,2450,3,1,False,0.49310574,0.16811846,0.13522473,0.090354756,0.11319639,0.16811846,0.49310574
2451,2451,3,1,False,0.4995702,0.16742235,0.13361655,0.08876453,0.11062637,0.16742235,0.4995702
2452,2452,3,1,False,0.48632556,0.16879442,0.13689484,0.0920364,0.115948774,0.16879442,0.48632556
2453,2453,3,1,False,0.48794883,0.16863766,0.1364966,0.091632515,0.11528438,0.16863766,0.48794883
2454,2454,3,1,False,0.49893212,0.16749325,0.13377595,0.08892094,0.11087773,0.16749325,0.49893212
2455,2455,3,1,False,0.4830624,0.16909975,0.13769233,0.09285083,0.11729471,0.16909975,0.4830624
2456,2456,3,1,False,0.49623477,0.16778779,0.13444816,0.08958339,0.11194589,0.16778779,0.49623477
2457,2457,3,1,False,0.48822725,0.16861051,0.13642815,0.091563314,0.11517078,0.16861051,0.48822725
2458,2458,3,1,False,0.49604446,0.1678082,0.13449551,0.08963021,0.11202162,0.1678082,0.49604446
2459,2459,3,1,False,0.49483836,0.1679368,0.13479514,0.08992726,0.11250243,0.1679368,0.49483836
2460,2460,3,0,False,0.5004776,0.16732065,0.1333896,0.088542424,0.11026978,0.5004776,0.5004776
2461,2461,3,1,False,0.4921227,0.16821992,0.1354679,0.09059768,0.11359178,0.16821992,0.4921227
2462,2462,3,1,False,0.48623067,0.16880345,0.13691811,0.09206007,0.115987696,0.16880345,0.48623067
2463,2463,3,1,False,0.49532372,0.16788527,0.13467462,0.089807674,0.11230871,0.16788527,0.49532372
2464,2464,3,1,False,0.4903977,0.16839516,0.13589382,0.09102472,0.114288606,0.16839516,0.4903977
2465,2465,3,1,False,0.49714676,0.16768922,0.13422117,0.089359194,0.11158374,0.16768922,0.49714676
2466,2466,3,1,False,0.49151465,0.16828214,0.13561821,0.0907481,0.113836974,0.16828214,0.49151465
2467,2467,3,1,False,0.49421087,0.16800301,0.13495088,0.09008196,0.11275336,0.16800301,0.49421087
2468,2468,3,1,False,0.49144763,0.16828889,0.13563474,0.09076471,0.11386404,0.16828889,0.49144763
2469,2469,3,0,False,0.50204945,0.16714215,0.13299587,0.08815812,0.109654434,0.50204945,0.50204945
2470,2470,3,1,False,0.49459434,0.16796257,0.1348557,0.089987375,0.11259991,0.16796257,0.49459434
2471,2471,3,1,False,0.49413335,0.16801113,0.13497007,0.09010109,0.112784356,0.16801113,0.49413335
2472,2472,3,1,False,0.494614,0.16796052,0.13485083,0.08998255,0.11259209,0.16796052,0.494614
2473,2473,3,1,False,0.49591863,0.1678217,0.13452677,0.0896612,0.112071685,0.1678217,0.49591863
2474,2474,3,1,False,0.49944818,0.16743591,0.13364705,0.088794425,0.110674426,0.16743591,0.49944818
2475,2475,3,1,False,0.4977519,0.16762322,0.13407038,0.0892105,0.111344,0.16762322,0.4977519
2476,2476,3,1,False,0.49379325,0.1680468,0.1350544,0.09018497,0.11292058,0.1680468,0.49379325
2477,2477,3,1,False,0.49039248,0.16839568,0.13589518,0.09102599,0.114290744,0.16839568,0.49039248
2478,2478,3,1,False,0.4950512,0.16791421,0.13474233,0.0898748,0.11241745,0.16791421,0.4950512
2479,2479,3,0,False,0.50670755,0.16659606,0.13182414,0.08702391,0.10784835,0.50670755,0.50670755
2480,2480,3,1,False,0.4931695,0.16811183,0.1352089,0.09033899,0.11317079,0.16811183,0.4931695
2481,2481,3,0,False,0.50133246,0.16722398,0.13317558,0.08833332,0.10993473,0.50133246,0.50133246
2482,2482,3,1,False,0.4969655,0.16770886,0.13426635,0.08940371,0.11165566,0.16770886,0.4969655
2483,2483,3,1,False,0.49549085,0.16786742,0.13463312,0.08976652,0.11224209,0.16786742,0.49549085
2484,2484,3,1,False,0.48487574,0.16893166,0.1372497,0.09239787,0.11654504,0.16893166,0.48487574
2485,2485,3,1,False,0.48966312,0.16846868,0.13607487,0.09120685,0.11458647,0.16846868,0.48966312
2486,2486,3,1,False,0.49696976,0.16770837,0.13426526,0.08940266,0.111653954,0.16770837,0.49696976
2487,2487,3,0,False,0.5010878,0.1672517,0.13323687,0.08839311,0.11003053,0.5010878,0.5010878
2488,2488,3,1,False,0.4980207,0.16759378,0.13400336,0.08914452,0.11123764,0.16759378,0.4980207
2489,2489,3,0,False,0.501148,0.16724485,0.13322182,0.0883784,0.11000697,0.501148,0.501148
2490,2490,3,1,False,0.49675077,0.16773206,0.1343198,0.08945651,0.11174086,0.16773206,0.49675077
2491,2491,3,1,False,0.49664894,0.16774313,0.13434514,0.08948154,0.11178132,0.16774313,0.49664894
2492,2492,3,1,False,0.49435213,0.1679881,0.13491584,0.09004715,0.11269684,0.1679881,0.49435213
2493,2493,3,1,False,0.4882385,0.16860935,0.13642539,0.09156053,0.11516622,0.16860935,0.4882385
2494,2494,3,1,False,0.49774033,0.1676245,0.13407327,0.08921334,0.111348554,0.1676245,0.49774033
2495,2495,3,1,False,0.4983474,0.16755784,0.13392189,0.08906433,0.11110854,0.16755784,0.4983474
2496,2496,3,1,False,0.4930545,0.16812372,0.13523741,0.09036739,0.11321697,0.16812372,0.4930545
2497,2497,3,1,False,0.48971233,0.16846378,0.13606279,0.09119465,0.11456653,0.16846378,0.48971233
2498,2498,3,0,False,0.5029912,0.16703382,0.13275956,0.08792827,0.10928715,0.5029912,0.5029912
2499,2499,3,1,False,0.49311143,0.16811791,0.13522328,0.09035329,0.113194086,0.16811791,0.49311143
2500,2500,3,1,False,0.48813975,0.16861904,0.13644968,0.091585055,0.11520648,0.16861904,0.48813975
2501,2501,3,1,False,0.49597138,0.1678161,0.13451363,0.08964822,0.11205067,0.1678161,0.49597138
2502,2502,3,1,False,0.49826163,0.16756731,0.13394329,0.089085355,0.11114241,0.16756731,0.49826163
2503,2503,3,1,False,0.49628356,0.16778259,0.13443604,0.08957138,0.1119265,0.16778259,0.49628356
2504,2504,3,1,False,0.48479927,0.16893888,0.13726835,0.09241694,0.11657657,0.16893888,0.48479927
2505,2505,3,1,False,0.49583495,0.1678307,0.13454755,0.08968179,0.11210501,0.1678307,0.49583495
2506,2506,4,1,False,0.4998805,0.1673877,0.13353898,0.08868853,0.11050431,0.1673877,0.4998805
2507,2507,4,1,False,0.49523354,0.16789487,0.13469702,0.0898299,0.112344675,0.16789487,0.49523354
2508,2508,4,1,False,0.4968656,0.1677197,0.13429119,0.089428276,0.111695305,0.1677197,0.4968656
2509,2509,4,1,False,0.49513286,0.16790557,0.13472202,0.08985467,0.11238487,0.16790557,0.49513286
2510,2510,4,1,False,0.48157698,0.16923442,0.1380539,0.09322265,0.117912054,0.16923442,0.48157698
2511,2511,4,1,False,0.48744312,0.16868688,0.13662079,0.09175828,0.115491,0.16868688,0.48744312
2512,2512,4,1,False,0.4897536,0.16845962,0.13605261,0.09118439,0.11454977,0.16845962,0.4897536
2513,2513,4,1,False,0.4990059,0.16748512,0.13375752,0.088902816,0.110848635,0.16748512,0.4990059
2514,2514,4,1,False,0.4984812,0.16754314,0.13388845,0.08903153,0.11105566,0.16754314,0.4984812
2515,2515,4,1,False,0.4882722,0.16860604,0.13641715,0.09155215,0.11515246,0.16860604,0.4882722
2516,2516,4,1,False,0.4837608,0.16903554,0.13752203,0.09267624,0.11700547,0.16903554,0.4837608
2517,2517,4,1,False,0.48454922,0.16896227,0.13732946,0.09247934,0.116679706,0.16896227,0.48454922
2518,2518,4,1,False,0.49508613,0.16791052,0.13473363,0.0898662,0.11240352,0.16791052,0.49508613
2519,2519,4,1,False,0.48942018,0.16849281,0.1361347,0.091267094,0.11468511,0.16849281,0.48942018
2520,2520,4,1,False,0.4960041,0.16781256,0.13450554,0.089640155,0.112037644,0.16781256,0.4960041
2521,2521,4,1,False,0.49397746,0.16802754,0.13500874,0.090139546,0.1128468,0.16802754,0.49397746
2522,2522,4,1,False,0.49715573,0.16768819,0.13421895,0.08935697,0.11158017,0.16768819,0.49715573
2523,2523,4,1,False,0.49316347,0.16811243,0.13521044,0.09034047,0.113173194,0.16811243,0.49316347
2524,2524,4,1,False,0.49243563,0.16818774,0.13539056,0.09052027,0.11346579,0.16818774,0.49243563
2525,2525,4,1,False,0.49040702,0.16839425,0.13589157,0.0910224,0.11428483,0.16839425,0.49040702
2526,2526,4,1,False,0.49391207,0.16803439,0.13502495,0.090155676,0.11287299,0.16803439,0.49391207
2527,2527,4,1,False,0.49493164,0.16792691,0.134772,0.08990427,0.11246518,0.16792691,0.49493164
2528,2528,4,1,False,0.49293706,0.16813596,0.13526651,0.09039638,0.113264166,0.16813596,0.49293706
2529,2529,4,1,False,0.49895263,0.16749102,0.13377081,0.08891589,0.11086965,0.16749102,0.49895263
2530,2530,4,1,False,0.495135,0.16790539,0.13472147,0.08985415,0.11238398,0.16790539,0.495135
2531,2531,4,1,False,0.4822145,0.169177,0.13789876,0.093063004,0.11764673,0.169177,0.4822145
2532,2532,4,1,False,0.4982999,0.16756304,0.13393374,0.08907597,0.11112725,0.16756304,0.4982999
2533,2533,4,1,False,0.4881127,0.16862169,0.1364563,0.09159182,0.11521751,0.16862169,0.4881127
2534,2534,4,1,False,0.49603704,0.16780905,0.13449733,0.08963209,0.11202457,0.16780905,0.49603704
2535,2535,4,1,False,0.49431613,0.16799195,0.13492474,0.09005603,0.11271122,0.16799195,0.49431613
2536,2536,4,1,False,0.49768722,0.16763029,0.13408649,0.08922641,0.111369595,0.16763029,0.49768722
2537,2537,4,1,False,0.49640232,0.16776976,0.13440645,0.089542195,0.111879274,0.16776976,0.49640232
2538,2538,4,1,False,0.490103,0.16842473,0.13596648,0.09109775,0.11440804,0.16842473,0.490103
2539,2539,4,1,False,0.49258858,0.16817197,0.13535272,0.09048249,0.113404244,0.16817197,0.49258858
2540,2540,4,1,False,0.49179378,0.16825362,0.13554928,0.09067902,0.11372438,0.16825362,0.49179378
2541,2541,4,1,False,0.4935928,0.16806775,0.13510406,0.090234466,0.11300092,0.16806775,0.4935928
2542,2542,4,1,False,0.49935105,0.16744678,0.13367133,0.08881826,0.110712655,0.16744678,0.49935105
2543,2543,4,1,False,0.48977986,0.16845708,0.13604614,0.09117788,0.11453912,0.16845708,0.48977986
2544,2544,4,1,False,0.49581343,0.16783297,0.13455294,0.089687094,0.112113565,0.16783297,0.49581343
2545,2545,4,1,False,0.4931867,0.16811007,0.13520466,0.09033472,0.11316384,0.16811007,0.4931867
2546,2546,4,1,False,0.48622268,0.16880424,0.13692,0.092062026,0.11599093,0.16880424,0.48622268
2547,2547,4,1,False,0.49957573,0.16742176,0.13361515,0.08876319,0.110624164,0.16742176,0.49957573
2548,2548,4,1,False,0.49389678,0.16803598,0.1350287,0.090159446,0.11287908,0.16803598,0.49389678
2549,2549,4,1,False,0.49405605,0.16801926,0.13498923,0.09012016,0.1128153,0.16801926,0.49405605
2550,2550,4,1,False,0.4970194,0.167703,0.13425289,0.089390464,0.11163423,0.167703,0.4970194
2551,2551,4,1,False,0.49513796,0.16790502,0.13472082,0.08985343,0.11238285,0.16790502,0.49513796
2552,2552,4,1,False,0.49055648,0.16837913,0.13585474,0.09098534,0.114224315,0.16837913,0.49055648
2553,2553,4,1,False,0.48624223,0.16880238,0.13691524,0.09205718,0.115982965,0.16880238,0.48624223
