sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2455,2455,3,1,False,0.48193514,0.26495153,0.15591455,0.06286047,0.03433831,0.26495153,0.48193514
2456,2456,3,1,False,0.49200165,0.26242656,0.15185201,0.060692847,0.03302695,0.26242656,0.49200165
2457,2457,3,1,False,0.44258636,0.27320808,0.17219469,0.07201538,0.03999549,0.27320808,0.44258636
2458,2458,3,1,False,0.4155764,0.27725872,0.18370602,0.07900721,0.04445165,0.27725872,0.4155764
2459,2459,3,1,False,0.43221033,0.27492848,0.17658709,0.0746278,0.041646305,0.27492848,0.43221033
2460,2460,3,1,False,0.42848277,0.2754972,0.17817438,0.07558823,0.042257432,0.2754972,0.42848277
2461,2461,3,1,False,0.4332639,0.274763,0.17613931,0.07435846,0.04147534,0.274763,0.4332639
2462,2462,3,4,False,0.028288424,0.056248665,0.14067078,0.24289465,0.5318975,0.5318975,0.5318975
2463,2463,3,1,False,0.4356553,0.2743795,0.17512448,0.07375059,0.04109014,0.2743795,0.4356553
2464,2464,3,1,False,0.43474668,0.27452642,0.17550988,0.07398099,0.04123603,0.27452642,0.43474668
2465,2465,3,1,False,0.48338437,0.26459792,0.15532705,0.062544286,0.034146372,0.26459792,0.48338437
2466,2466,3,1,False,0.44310284,0.27311718,0.1719771,0.07188767,0.039915215,0.27311718,0.44310284
2467,2467,3,1,False,0.4109012,0.27781534,0.18572284,0.080282755,0.04527787,0.27781534,0.4109012
2468,2468,3,1,False,0.39728838,0.2791804,0.19163077,0.08411488,0.04778557,0.2791804,0.39728838
2469,2469,3,1,False,0.45948556,0.269988,0.1651272,0.0679439,0.03745542,0.269988,0.45948556
2470,2470,3,1,False,0.4169923,0.2770815,0.18309648,0.07862482,0.04420478,0.2770815,0.4169923
2471,2471,3,1,False,0.44667125,0.27247638,0.17047632,0.0710109,0.03936515,0.27247638,0.44667125
2472,2472,3,0,False,0.51604354,0.2557671,0.14232676,0.05577354,0.030089168,0.51604354,0.51604354
2473,2473,3,0,False,0.5111003,0.2572066,0.14426452,0.05675658,0.030672053,0.5111003,0.5111003
2474,2474,3,1,False,0.47388762,0.2668532,0.1591931,0.064642034,0.035424024,0.2668532,0.47388762
2475,2475,3,1,False,0.37896985,0.28039023,0.19965242,0.08956657,0.05142093,0.28039023,0.37896985
2476,2476,3,1,False,0.44890893,0.27206278,0.16953763,0.0704662,0.039024353,0.27206278,0.44890893
2477,2477,3,1,False,0.4552198,0.27084845,0.16690075,0.06895095,0.038080033,0.27084845,0.4552198
2478,2478,3,1,False,0.37972316,0.28035524,0.19932123,0.08933536,0.05126509,0.28035524,0.37972316
2479,2479,3,1,False,0.44904804,0.27203685,0.16947937,0.07043247,0.03900327,0.27203685,0.44904804
2480,2480,3,1,False,0.41683948,0.2771008,0.18316232,0.07866604,0.044231363,0.2771008,0.41683948
2481,2481,3,1,False,0.39946687,0.27898794,0.19068201,0.08348949,0.047373682,0.27898794,0.39946687
2482,2482,3,1,False,0.41567028,0.27724707,0.1836656,0.07898182,0.044435237,0.27724707,0.41567028
2483,2483,3,1,False,0.4354758,0.2744087,0.1752006,0.07379607,0.041118924,0.2744087,0.4354758
2484,2484,3,1,False,0.405554,0.27839744,0.18803743,0.08176674,0.046244398,0.27839744,0.405554
2485,2485,3,0,False,0.5231719,0.2536292,0.13955139,0.054380685,0.029266821,0.5231719,0.5231719
2486,2486,3,1,False,0.41390666,0.27746263,0.18442558,0.07946045,0.044744756,0.27746263,0.41390666
2487,2487,3,1,False,0.4206195,0.2766093,0.1815381,0.07765367,0.043579444,0.2766093,0.4206195
2488,2488,3,1,False,0.38843465,0.27985737,0.19549876,0.08670595,0.049503267,0.27985737,0.38843465
2489,2489,3,1,False,0.44976324,0.2719026,0.1691798,0.07025929,0.03889509,0.2719026,0.44976324
2490,2490,3,1,False,0.4684494,0.26807794,0.1614239,0.06587134,0.036177393,0.26807794,0.4684494
2491,2491,3,1,False,0.45443892,0.27100256,0.16722617,0.06913678,0.03819556,0.27100256,0.45443892
2492,2492,3,1,False,0.44400036,0.27295822,0.17159918,0.07166615,0.03977608,0.27295822,0.44400036
2493,2493,3,1,False,0.42683047,0.27574083,0.17887944,0.07601777,0.042531487,0.27574083,0.42683047
2494,2494,3,1,False,0.4332593,0.27476364,0.17614123,0.074359626,0.041476075,0.27476364,0.4332593
2495,2495,3,1,False,0.44438103,0.2728904,0.17143898,0.07157244,0.039717246,0.2728904,0.44438103
2496,2496,3,1,False,0.37651545,0.2804955,0.20073222,0.0903242,0.05193264,0.2804955,0.37651545
2497,2497,3,1,False,0.40724322,0.27821994,0.18730536,0.08129501,0.04593655,0.27821994,0.40724322
2498,2498,3,1,False,0.43998587,0.27365795,0.17329189,0.07266183,0.040402453,0.27365795,0.43998587
2499,2499,3,1,False,0.4422623,0.27326477,0.17233132,0.07209565,0.040045977,0.27326477,0.4422623
2500,2500,3,1,False,0.4354741,0.2744089,0.17520131,0.07379649,0.041119196,0.2744089,0.4354741
2501,2501,3,1,False,0.4217338,0.27645904,0.18106018,0.077357665,0.043389324,0.27645904,0.4217338
2502,2502,3,1,False,0.45421958,0.27104563,0.16731763,0.06918908,0.03822808,0.27104563,0.45421958
2503,2503,3,2,False,0.14374018,0.2037251,0.27885634,0.20906241,0.16461597,0.27885634,0.27885634
2504,2504,3,0,False,0.57165587,0.2372594,0.121276945,0.04562075,0.024187062,0.57165587,0.57165587
2505,2505,3,1,False,0.45642644,0.27060825,0.16639835,0.068664715,0.037902247,0.27060825,0.45642644
2506,2506,4,2,False,0.21794802,0.2512666,0.26641402,0.15826818,0.106103174,0.26641402,0.26641402
2507,2507,4,2,False,0.09313089,0.15257925,0.2605505,0.25010413,0.24363522,0.2605505,0.2605505
2508,2508,4,2,False,0.19903445,0.24175149,0.2719472,0.1697858,0.11748106,0.2719472,0.2719472
2509,2509,4,4,True,0.030876815,0.06090927,0.14955306,0.24927592,0.50938493,0.50938493,0.50938493
2510,2510,4,2,False,0.1166721,0.17859012,0.27347636,0.23097642,0.200285,0.27347636,0.27347636
2511,2511,4,1,False,0.37964088,0.28035906,0.19935738,0.089360595,0.051282093,0.28035906,0.37964088
2512,2512,4,1,False,0.3975982,0.27915362,0.19149579,0.08402564,0.047726747,0.27915362,0.3975982
2513,2513,4,1,False,0.3168763,0.2784919,0.22705778,0.11100815,0.06656586,0.2784919,0.3168763
2514,2514,4,1,False,0.49405053,0.2618932,0.15103045,0.06025972,0.032766167,0.2618932,0.49405053
2515,2515,4,1,False,0.36648214,0.28078055,0.20515579,0.093491845,0.054089673,0.28078055,0.36648214
2516,2516,4,4,True,0.006185174,0.013174057,0.03914529,0.09984529,0.8416502,0.8416502,0.8416502
2517,2517,4,2,False,0.17119032,0.22464526,0.27761224,0.18850778,0.1380444,0.27761224,0.27761224
2518,2518,4,3,False,0.073397756,0.12740833,0.24081242,0.26379502,0.29458648,0.26379502,0.29458648
2519,2519,4,3,False,0.03221816,0.06329471,0.15395743,0.25212178,0.49840793,0.25212178,0.49840793
2520,2520,4,1,False,0.43332005,0.27475405,0.17611548,0.07434416,0.041466262,0.27475405,0.43332005
2521,2521,4,2,False,0.1336829,0.19494158,0.27778766,0.21706177,0.17652608,0.27778766,0.27778766
2522,2522,4,1,False,0.41952628,0.27675438,0.18200736,0.07794511,0.043766867,0.27675438,0.41952628
2523,2523,4,1,False,0.2815823,0.27263883,0.24225421,0.12569568,0.077828996,0.27263883,0.2815823
2524,2524,4,1,False,0.44206506,0.2732992,0.17241448,0.072144546,0.040076725,0.2732992,0.44206506
2525,2525,4,3,False,0.04051262,0.07760072,0.17844301,0.26415688,0.43928677,0.26415688,0.43928677
2526,2526,4,1,False,0.37577635,0.28052452,0.20105754,0.09055366,0.052087925,0.28052452,0.37577635
2527,2527,4,1,False,0.43447506,0.27457008,0.17562509,0.07405001,0.041279763,0.27457008,0.43447506
2528,2528,4,4,True,0.027184129,0.05423671,0.13672096,0.23977792,0.5420803,0.5420803,0.5420803
2529,2529,4,1,False,0.43791485,0.27400738,0.17416742,0.0731806,0.04072975,0.27400738,0.43791485
2530,2530,4,1,False,0.46960485,0.26782182,0.16094893,0.06560843,0.03601597,0.26782182,0.46960485
2531,2531,4,3,False,0.084938645,0.14252388,0.25353998,0.25625855,0.26273894,0.25625855,0.26273894
2532,2532,4,1,False,0.3224414,0.2790762,0.22461478,0.108874254,0.064993374,0.2790762,0.3224414
2533,2533,4,1,False,0.3835224,0.28015894,0.19765233,0.088178664,0.05048768,0.28015894,0.3835224
2534,2534,4,1,False,0.37490222,0.2805571,0.20144244,0.09082583,0.052272316,0.2805571,0.37490222
2535,2535,4,1,False,0.3910683,0.2796738,0.19434631,0.08592681,0.04898484,0.2796738,0.3910683
2536,2536,4,1,False,0.36916655,0.28072742,0.20397092,0.09263307,0.05350204,0.28072742,0.36916655
2537,2537,4,1,False,0.4196369,0.27673978,0.18195987,0.077915594,0.04374787,0.27673978,0.4196369
2538,2538,4,2,False,0.1240831,0.18595248,0.2757853,0.22487268,0.18930644,0.2757853,0.2757853
2539,2539,4,1,False,0.30428645,0.27683985,0.2325485,0.11601117,0.07031411,0.27683985,0.30428645
2540,2540,4,1,False,0.40144646,0.27880445,0.18982086,0.08292526,0.047002967,0.27880445,0.40144646
2541,2541,4,1,False,0.24741763,0.26306447,0.25600898,0.14208822,0.091420695,0.26306447,0.26306447
2542,2542,4,3,False,0.08539438,0.1430977,0.25397086,0.25592962,0.26160744,0.25592962,0.26160744
2543,2543,4,3,False,0.032458603,0.06372005,0.15473294,0.2526012,0.4964872,0.2526012,0.4964872
2544,2544,4,1,False,0.41712132,0.2770652,0.18304107,0.078590125,0.044182386,0.2770652,0.41712132
2545,2545,4,1,False,0.41098508,0.2778058,0.18568659,0.0802597,0.045262903,0.2778058,0.41098508
2546,2546,4,1,False,0.4919575,0.262438,0.1518697,0.060702212,0.03303259,0.262438,0.4919575
2547,2547,4,2,False,0.12236124,0.18427545,0.2753119,0.22628692,0.1917645,0.2753119,0.2753119
2548,2548,4,1,False,0.45362306,0.27116236,0.16756648,0.069331445,0.03831666,0.27116236,0.45362306
2549,2549,4,2,False,0.21458727,0.2496922,0.267475,0.16024697,0.10799854,0.267475,0.267475
2550,2550,4,1,False,0.2577595,0.2664019,0.25199205,0.1368759,0.08697067,0.2664019,0.2664019
2551,2551,4,1,False,0.2844814,0.27326667,0.24103339,0.124408774,0.07680976,0.27326667,0.2844814
2552,2552,4,1,False,0.49358955,0.26201382,0.15121512,0.060356937,0.032824665,0.26201382,0.49358955
2553,2553,4,3,False,0.04734707,0.08883387,0.19547385,0.2687369,0.3996083,0.2687369,0.3996083
2554,2554,4,3,False,0.069848955,0.12252718,0.23612332,0.26570117,0.30579937,0.26570117,0.30579937
2555,2555,4,1,False,0.38174194,0.28025496,0.19843407,0.08871879,0.050850242,0.28025496,0.38174194
2556,2556,4,2,False,0.19332957,0.23855853,0.27338094,0.17344666,0.1212843,0.27338094,0.27338094
2557,2557,4,1,False,0.4355402,0.2743982,0.17517328,0.07377973,0.041108582,0.2743982,0.4355402
2558,2558,4,1,False,0.45347202,0.27119184,0.16762948,0.06936754,0.03833912,0.27119184,0.45347202
2559,2559,4,1,False,0.4336447,0.2747026,0.17597751,0.07426133,0.041413724,0.2747026,0.4336447
2560,2560,4,3,False,0.082138896,0.13896102,0.25077987,0.2582356,0.26988462,0.2582356,0.26988462
2561,2561,4,3,False,0.0618394,0.11108923,0.22398442,0.26893452,0.33415243,0.26893452,0.33415243
2562,2562,4,1,False,0.38097638,0.28029406,0.19877039,0.088952094,0.05100708,0.28029406,0.38097638
2563,2563,4,3,False,0.04336357,0.08234614,0.18586487,0.2665402,0.42188522,0.2665402,0.42188522
2564,2564,4,1,False,0.28687975,0.2737652,0.24001886,0.12335572,0.07598056,0.2737652,0.28687975
2565,2565,4,1,False,0.44909424,0.2720282,0.16946001,0.07042126,0.03899628,0.2720282,0.44909424
2566,2566,4,1,False,0.4745975,0.26668966,0.15890285,0.06448309,0.035326872,0.26668966,0.4745975
2567,2567,4,1,False,0.38240835,0.2802199,0.19814143,0.08851621,0.050714184,0.2802199,0.38240835
2568,2568,4,1,False,0.2964577,0.27557358,0.23592918,0.11925076,0.072788775,0.27557358,0.2964577
2569,2569,4,2,False,0.20601952,0.24545342,0.27003366,0.165423,0.1130704,0.27003366,0.27003366
2570,2570,4,1,False,0.4583881,0.27021238,0.16558276,0.06820168,0.037615083,0.27021238,0.4583881
2571,2571,4,4,True,0.019205928,0.039276183,0.10506004,0.20830578,0.6281521,0.6281521,0.6281521
2572,2572,4,1,False,0.40994924,0.27792323,0.1861343,0.080544986,0.04544825,0.27792323,0.40994924
2573,2573,4,3,False,0.046785593,0.08792943,0.19417071,0.2684987,0.40261558,0.2684987,0.40261558
2574,2574,4,3,False,0.08924395,0.14787608,0.25741374,0.253083,0.25238323,0.253083,0.25741374
2575,2575,4,1,False,0.37844795,0.28041384,0.19988188,0.08972712,0.051529214,0.28041384,0.37844795
2576,2576,4,3,False,0.048923492,0.09135616,0.19904602,0.26929235,0.39138198,0.26929235,0.39138198
2577,2577,4,4,True,0.018502116,0.037919402,0.10198134,0.2046004,0.63699675,0.63699675,0.63699675
2578,2578,4,4,True,0.016211867,0.03346312,0.091612935,0.19122827,0.6674838,0.6674838,0.6674838
2579,2579,4,1,False,0.44616377,0.27256897,0.17068943,0.07113495,0.039442874,0.27256897,0.44616377
2580,2580,4,3,False,0.03616798,0.07020134,0.16618377,0.25893015,0.46851677,0.25893015,0.46851677
2581,2581,4,1,False,0.49610618,0.26135156,0.15020798,0.059827838,0.03250655,0.26135156,0.49610618
2582,2582,4,1,False,0.26942044,0.2696999,0.24729808,0.13126484,0.08231675,0.2696999,0.2696999
2583,2583,4,2,False,0.21292406,0.24889487,0.26798856,0.1612369,0.10895561,0.26798856,0.26798856
2584,2584,4,3,False,0.046141982,0.08688849,0.19265658,0.26819825,0.4061147,0.26819825,0.4061147
2585,2585,4,1,False,0.4252686,0.2759663,0.1795468,0.07642597,0.04279235,0.2759663,0.4252686
2586,2586,4,1,False,0.45077676,0.27171078,0.16875562,0.07001454,0.038742304,0.27171078,0.45077676
2587,2587,4,1,False,0.4714434,0.2674097,0.16019428,0.065191984,0.035760622,0.2674097,0.4714434
2588,2588,4,2,False,0.10348487,0.16452897,0.26741302,0.24183024,0.2227429,0.26741302,0.26741302
2589,2589,4,1,False,0.46200305,0.26946536,0.16408387,0.06735591,0.03709182,0.26946536,0.46200305
2590,2590,4,1,False,0.4230801,0.27627426,0.18048328,0.0770015,0.043160867,0.27627426,0.4230801
2591,2591,4,4,True,0.014911115,0.030903399,0.085476816,0.18264467,0.686064,0.686064,0.686064
2592,2592,4,1,False,0.4386732,0.27388036,0.17384663,0.07299024,0.04060957,0.27388036,0.4386732
2593,2593,4,3,False,0.050323784,0.09357524,0.20211464,0.26965398,0.38433236,0.26965398,0.38433236
2594,2594,4,1,False,0.39268804,0.2795533,0.19363831,0.085451186,0.048669174,0.2795533,0.39268804
2595,2595,4,0,False,0.618633,0.21864553,0.10456952,0.03816704,0.01998486,0.618633,0.618633
2596,2596,4,1,False,0.45529014,0.27083454,0.16687143,0.06893425,0.03806965,0.27083454,0.45529014
2597,2597,4,2,False,0.13931692,0.19993997,0.27850533,0.21255378,0.16968401,0.27850533,0.27850533
2598,2598,4,1,False,0.44773266,0.2722814,0.17003088,0.07075204,0.03920311,0.2722814,0.44773266
2599,2599,4,2,False,0.10123009,0.16199668,0.26609057,0.24366209,0.22702065,0.26609057,0.26609057
2600,2600,4,1,False,0.4260412,0.2758554,0.17921658,0.07622376,0.04266308,0.2758554,0.4260412
2601,2601,4,4,True,0.007665992,0.016252458,0.04769075,0.117712796,0.810678,0.810678,0.810678
2602,2602,4,4,True,0.024539769,0.049361467,0.12685376,0.23122567,0.56801933,0.56801933,0.56801933
2603,2603,4,1,False,0.25630325,0.26595578,0.25256664,0.13759618,0.08757815,0.26595578,0.26595578
2604,2604,4,2,False,0.114730485,0.17659827,0.2727492,0.23258016,0.20334199,0.2727492,0.2727492
2605,2605,4,1,False,0.39122874,0.27966207,0.19427615,0.085879564,0.04895347,0.27966207,0.39122874
2606,2606,4,2,False,0.117605925,0.17953879,0.27380735,0.23020539,0.19884256,0.27380735,0.27380735
2607,2607,4,1,False,0.4040835,0.27854726,0.18867533,0.0821796,0.046514325,0.27854726,0.4040835
2608,2608,4,2,False,0.14327413,0.20333195,0.2788278,0.20942812,0.16513802,0.2788278,0.2788278
2609,2609,4,2,False,0.12190533,0.183828,0.27518034,0.22666188,0.19242446,0.27518034,0.27518034
2610,2610,4,3,False,0.07115996,0.124343336,0.23790193,0.26502553,0.30156925,0.26502553,0.30156925
2611,2611,4,3,False,0.0330292,0.06472701,0.15655684,0.2537032,0.49198374,0.2537032,0.49198374
2612,2612,4,2,False,0.18394709,0.23296463,0.27545434,0.17966215,0.12797178,0.27545434,0.27545434
2613,2613,4,2,False,0.10611582,0.1674357,0.26884407,0.23967916,0.21792525,0.26884407,0.26884407
2614,2614,4,0,False,0.5006167,0.2601402,0.14840972,0.058889464,0.031943873,0.5006167,0.5006167
2615,2615,4,4,True,0.010254383,0.021564007,0.061929762,0.14475596,0.7614959,0.7614959,0.7614959
2616,2616,4,1,False,0.44423288,0.27291676,0.17150134,0.0716089,0.039740123,0.27291676,0.44423288
2617,2617,4,2,False,0.09702832,0.15717448,0.2633767,0.24703638,0.23538418,0.2633767,0.2633767
2618,2618,4,3,False,0.089823425,0.1485849,0.25790232,0.252645,0.25104436,0.252645,0.25790232
2619,2619,4,1,False,0.48440248,0.2643475,0.15491486,0.062322997,0.034012176,0.2643475,0.48440248
2620,2620,4,1,False,0.32682574,0.27947533,0.22268502,0.107225254,0.06378865,0.27947533,0.32682574
2621,2621,4,2,False,0.10215354,0.16303849,0.2666432,0.2429133,0.22525147,0.2666432,0.2666432
2622,2622,4,1,False,0.4054416,0.27840912,0.18808615,0.08179822,0.046264976,0.27840912,0.4054416
2623,2623,4,1,False,0.44847256,0.2721442,0.16972056,0.070572115,0.039090566,0.2721442,0.44847256
2624,2624,4,1,False,0.44873184,0.27209586,0.1696119,0.07050918,0.039051216,0.27209586,0.44873184
2625,2625,4,2,False,0.2033776,0.24407977,0.27077678,0.16705774,0.11470811,0.27077678,0.27077678
2626,2626,4,3,False,0.06599426,0.117096245,0.23056376,0.26746678,0.31887895,0.26746678,0.31887895
2627,2627,4,2,False,0.11542916,0.1773181,0.273017,0.23200296,0.2022328,0.273017,0.273017
2628,2628,4,1,False,0.49442863,0.26179403,0.15087903,0.06018006,0.032718256,0.26179403,0.49442863
2629,2629,4,1,False,0.4403048,0.27360347,0.17315723,0.07258228,0.04035231,0.27360347,0.4403048
2630,2630,4,2,False,0.15243673,0.2108218,0.2790549,0.20233463,0.15535192,0.2790549,0.2790549
2631,2631,4,1,False,0.3661738,0.2807856,0.20529193,0.09359102,0.054157663,0.2807856,0.3661738
2632,2632,4,3,False,0.08243805,0.13934493,0.25108433,0.25802806,0.26910463,0.25802806,0.26910463
2633,2633,4,1,False,0.3445943,0.28055915,0.21483587,0.10081889,0.059191793,0.28055915,0.3445943
2634,2634,4,3,False,0.08651096,0.14449608,0.25500536,0.25511616,0.25887144,0.25511616,0.25887144
2635,2635,4,1,False,0.3289045,0.27964592,0.22176878,0.10645316,0.06322763,0.27964592,0.3289045
2636,2636,4,1,False,0.36948615,0.2807199,0.20382996,0.09253138,0.053432602,0.2807199,0.36948615
2637,2637,4,1,False,0.41253304,0.27762604,0.18501809,0.0798352,0.044987515,0.27762604,0.41253304
2638,2638,4,1,False,0.40030837,0.278911,0.19031578,0.083249174,0.047215678,0.278911,0.40030837
2639,2639,4,3,False,0.056663454,0.103376925,0.21485806,0.26996785,0.3551337,0.26996785,0.3551337
2640,2640,4,3,False,0.079833865,0.13597846,0.2483564,0.2598005,0.27603078,0.2598005,0.27603078
2641,2641,4,1,False,0.39036575,0.27972418,0.19465366,0.08613398,0.049122516,0.27972418,0.39036575
2642,2642,4,1,False,0.3146743,0.27823636,0.22802207,0.11186543,0.06720194,0.27823636,0.3146743
2643,2643,4,1,False,0.31053114,0.27771738,0.22983217,0.11349857,0.06842074,0.27771738,0.31053114
2644,2644,4,1,False,0.2678945,0.26929566,0.24792092,0.13198361,0.08290531,0.26929566,0.26929566
2645,2645,4,1,False,0.41378397,0.27747738,0.18447843,0.07949385,0.044766363,0.27747738,0.41378397
2646,2646,4,2,False,0.091367185,0.15046,0.25916788,0.25146723,0.2475377,0.25916788,0.25916788
2647,2647,4,1,False,0.32798207,0.27957162,0.22217551,0.10679501,0.06347579,0.27957162,0.32798207
2648,2648,4,0,False,0.50357074,0.2593302,0.14723685,0.058281727,0.031580478,0.50357074,0.50357074
2649,2649,4,1,False,0.31483287,0.27825522,0.22795263,0.11180342,0.06715586,0.27825522,0.31483287
2650,2650,4,1,False,0.4451602,0.2727506,0.17111123,0.071380906,0.039597064,0.2727506,0.4451602
2651,2651,4,1,False,0.44486147,0.2728043,0.17123684,0.07145429,0.039643098,0.2728043,0.44486147
2652,2652,4,2,False,0.1370297,0.19793499,0.27825183,0.21437609,0.17240739,0.27825183,0.27825183
2653,2653,4,3,False,0.07337791,0.12738138,0.24078739,0.26380628,0.29464704,0.26380628,0.29464704
2654,2654,4,0,False,0.6229122,0.21682775,0.103095755,0.037532337,0.019631932,0.6229122,0.6229122
2655,2655,4,2,False,0.19712049,0.2406975,0.2724418,0.17100409,0.11873612,0.2724418,0.2724418
2656,2656,4,0,False,0.506985,0.25837773,0.14588599,0.057585936,0.031165421,0.506985,0.506985
2657,2657,4,1,False,0.432083,0.27494833,0.17664121,0.07466042,0.04166703,0.27494833,0.432083
2658,2658,4,4,True,0.002137959,0.004612386,0.014194071,0.039886057,0.9391695,0.9391695,0.9391695
2659,2659,4,1,False,0.29100657,0.27457997,0.23826376,0.12156744,0.074582264,0.27457997,0.29100657
2660,2660,4,1,False,0.44805527,0.27222168,0.1698955,0.07067355,0.039153993,0.27222168,0.44805527
2661,2661,4,2,False,0.17563856,0.22764224,0.2769548,0.18537137,0.13439304,0.2769548,0.2769548
2662,2662,4,1,False,0.47197777,0.26728892,0.15997516,0.0650714,0.035686754,0.26728892,0.47197777
2663,2663,4,1,False,0.47926474,0.2655942,0.1569995,0.06344675,0.034694806,0.2655942,0.47926474
2664,2664,4,1,False,0.3417788,0.28044307,0.21608149,0.101805404,0.059891224,0.28044307,0.3417788
2665,2665,4,2,False,0.1374631,0.19831735,0.27830377,0.21402995,0.17188583,0.27830377,0.27830377
