sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2440,2440,3,2,False,0.20999849,0.26204062,0.2753365,0.1589658,0.09365859,0.2753365,0.2753365
2441,2441,3,1,False,0.33037257,0.29360688,0.22195949,0.101320796,0.05274027,0.29360688,0.33037257
2442,2442,3,2,False,0.20355475,0.25870484,0.27762625,0.1630668,0.09704736,0.27762625,0.27762625
2443,2443,3,1,False,0.40858382,0.29054466,0.18578199,0.07684913,0.038240414,0.29054466,0.40858382
2444,2444,3,3,True,0.08185971,0.14883912,0.26736492,0.26640737,0.23552889,0.26640737,0.26736492
2445,2445,3,2,False,0.20854707,0.26130673,0.27586228,0.15987822,0.09440579,0.27586228,0.27586228
2446,2446,3,1,False,0.24201691,0.27580568,0.26256824,0.14039274,0.07921645,0.27580568,0.27580568
2447,2447,3,2,False,0.10691416,0.18015057,0.2841825,0.24211966,0.18663312,0.2841825,0.2841825
2448,2448,3,3,True,0.05356258,0.106349766,0.22653836,0.2867813,0.32676798,0.2867813,0.32676798
2449,2449,3,2,False,0.18578768,0.24843508,0.28325438,0.17507482,0.10744804,0.28325438,0.28325438
2450,2450,3,1,False,0.23955119,0.27490288,0.26361638,0.14172366,0.0802059,0.27490288,0.27490288
2451,2451,3,3,True,0.08222687,0.14933836,0.26771742,0.26606524,0.2346521,0.26606524,0.26771742
2452,2452,3,2,False,0.12930793,0.20380968,0.28993058,0.22086039,0.15609142,0.28993058,0.28993058
2453,2453,3,3,True,0.065015495,0.12453544,0.24672109,0.2805577,0.28317028,0.2805577,0.28317028
2454,2454,3,1,False,0.40588224,0.29088688,0.18699658,0.07758014,0.03865416,0.29088688,0.40588224
2455,2455,3,2,False,0.18930918,0.25059986,0.28222927,0.1726101,0.10525159,0.28222927,0.28222927
2456,2456,3,1,False,0.29608658,0.28979617,0.23810402,0.11471185,0.061301466,0.28979617,0.29608658
2457,2457,3,1,False,0.30305463,0.29086187,0.23483497,0.11183046,0.059418064,0.29086187,0.30305463
2458,2458,3,1,False,0.33241498,0.29372478,0.22099668,0.100581914,0.05228165,0.29372478,0.33241498
2459,2459,3,4,False,0.0053557158,0.012432873,0.03875029,0.10735589,0.8361052,0.8361052,0.8361052
2460,2460,3,1,False,0.275469,0.2857042,0.24767593,0.123770595,0.06738028,0.2857042,0.2857042
2461,2461,3,1,False,0.3908603,0.2925042,0.19380578,0.08177781,0.04105201,0.2925042,0.3908603
2462,2462,3,2,False,0.15613794,0.22746706,0.28951928,0.19760764,0.12926808,0.28951928,0.28951928
2463,2463,3,1,False,0.2648189,0.28301027,0.25252795,0.12878749,0.07085537,0.28301027,0.28301027
2464,2464,3,2,False,0.17579478,0.24192816,0.2858763,0.18230717,0.11409359,0.2858763,0.2858763
2465,2465,3,1,False,0.29927123,0.29030252,0.23661138,0.11338414,0.060430735,0.29030252,0.29927123
2466,2466,3,2,False,0.09094536,0.16082883,0.27506304,0.25774097,0.21542181,0.27506304,0.27506304
2467,2467,3,2,False,0.21749371,0.26567316,0.27253664,0.15435605,0.08994044,0.27253664,0.27253664
2468,2468,3,2,False,0.13528413,0.20949918,0.29041302,0.21544889,0.14935479,0.29041302,0.29041302
2469,2469,3,1,False,0.36278197,0.2941528,0.20675594,0.09028121,0.046027984,0.2941528,0.36278197
2470,2470,3,3,True,0.05362773,0.10645723,0.22667027,0.28675923,0.32648554,0.28675923,0.32648554
2471,2471,3,1,False,0.27151516,0.2847518,0.24948654,0.12560497,0.06864162,0.2847518,0.2847518
2472,2472,3,2,False,0.20155156,0.25762677,0.27831364,0.16436848,0.098139554,0.27831364,0.27831364
2473,2473,3,2,False,0.08254212,0.14976609,0.26801702,0.2657708,0.23390399,0.26801702,0.26801702
2474,2474,3,1,False,0.42437422,0.2882435,0.17874688,0.07271442,0.035920966,0.2882435,0.42437422
2475,2475,3,4,False,0.014540255,0.032740653,0.09376985,0.20839095,0.6505583,0.6505583,0.6505583
2476,2476,3,3,True,0.028263688,0.0608477,0.15543586,0.26974556,0.4857072,0.26974556,0.4857072
2477,2477,3,3,True,0.07540524,0.13985503,0.26053876,0.2722466,0.25195438,0.2722466,0.2722466
2478,2478,3,1,False,0.41498882,0.2896725,0.18291493,0.0751441,0.037279665,0.2896725,0.41498882
2479,2479,3,2,False,0.14903963,0.22166878,0.2902225,0.2034943,0.1355748,0.2902225,0.2902225
2480,2480,3,1,False,0.30469853,0.2910909,0.23406217,0.11116317,0.058985233,0.2910909,0.30469853
2481,2481,3,2,False,0.18852521,0.2501236,0.28246176,0.17315511,0.10573442,0.28246176,0.28246176
2482,2482,3,2,False,0.1368261,0.21092683,0.29047784,0.21407348,0.14769575,0.29047784,0.29047784
2483,2483,3,1,False,0.31970173,0.29279783,0.22699277,0.10528372,0.055223938,0.29279783,0.31970173
2484,2484,3,3,True,0.06073159,0.11789739,0.2398454,0.2833617,0.29816392,0.2833617,0.29816392
2485,2485,3,3,True,0.03299433,0.06995338,0.17227793,0.27876967,0.4460047,0.27876967,0.4460047
2486,2486,3,1,False,0.25358695,0.27971417,0.2575439,0.13435015,0.074804835,0.27971417,0.27971417
2487,2487,3,3,True,0.06441504,0.123616874,0.24580216,0.28097787,0.28518805,0.28097787,0.28518805
2488,2488,3,1,False,0.28816026,0.28839248,0.24180529,0.11809726,0.063544706,0.28839248,0.28839248
2489,2489,3,2,False,0.14671989,0.21970417,0.29036915,0.20546004,0.13774684,0.29036915,0.29036915
2490,2490,3,1,False,0.38773394,0.29277822,0.19523413,0.08268088,0.041572828,0.29277822,0.38773394
2491,2491,3,1,False,0.30435818,0.2910442,0.23422219,0.11130093,0.05907449,0.2910442,0.30435818
2492,2492,3,2,False,0.10249728,0.17502093,0.2821508,0.2464387,0.19389229,0.2821508,0.2821508
2493,2493,3,2,False,0.13555467,0.20975089,0.29042608,0.21520694,0.14906143,0.29042608,0.29042608
2494,2494,3,1,False,0.4338709,0.28662017,0.17457093,0.070335664,0.03460232,0.28662017,0.4338709
2495,2495,3,1,False,0.40987653,0.2903755,0.18520185,0.076501876,0.038044244,0.2903755,0.40987653
2496,2496,3,3,True,0.07885212,0.14470237,0.26433617,0.26917318,0.24293616,0.26917318,0.26917318
2497,2497,3,1,False,0.41387257,0.28983065,0.1834133,0.07543846,0.0374451,0.28983065,0.41387257
2498,2498,3,2,False,0.11238134,0.18628222,0.28624442,0.23681287,0.17827915,0.28624442,0.28624442
2499,2499,3,2,False,0.21271658,0.26338822,0.27433717,0.15727453,0.09228352,0.27433717,0.27433717
2500,2500,3,2,False,0.10248381,0.17500496,0.2821441,0.24645193,0.1939152,0.2821441,0.2821441
2501,2501,3,1,False,0.34715253,0.29423577,0.21406382,0.09542759,0.049120296,0.29423577,0.34715253
2502,2502,3,3,True,0.054228127,0.10744542,0.22787642,0.28654686,0.32390317,0.28654686,0.32390317
2503,2503,3,4,False,0.0037261248,0.008697152,0.02753836,0.07987714,0.8801612,0.8801612,0.8801612
2504,2504,3,1,False,0.43833733,0.2857967,0.17262173,0.06924354,0.03400071,0.2857967,0.43833733
2505,2505,3,1,False,0.29144618,0.28899956,0.24027352,0.11667958,0.06260125,0.28899956,0.29144618
2506,2506,4,4,True,0.007430613,0.017130792,0.05234903,0.13725656,0.785833,0.785833,0.785833
2507,2507,4,4,True,0.00042670965,0.0010069609,0.0032948256,0.010574162,0.98469734,0.98469734,0.98469734
2508,2508,4,3,False,0.072339654,0.13544697,0.25684887,0.27487025,0.26049426,0.27487025,0.27487025
2509,2509,4,4,True,0.009888709,0.022611976,0.067534804,0.16660506,0.73335946,0.73335946,0.73335946
2510,2510,4,2,False,0.14789885,0.22070694,0.29030004,0.20445839,0.13663578,0.29030004,0.29030004
2511,2511,4,1,False,0.23620653,0.2736379,0.26502386,0.14355415,0.08157758,0.2736379,0.2736379
2512,2512,4,1,False,0.38510102,0.29299197,0.1964399,0.08344955,0.042017557,0.29299197,0.38510102
2513,2513,4,2,False,0.16901898,0.23719907,0.28738162,0.1874175,0.118982814,0.28738162,0.28738162
2514,2514,4,0,False,0.5051962,0.26927972,0.14463918,0.054685757,0.026199149,0.5051962,0.5051962
2515,2515,4,1,False,0.39937055,0.291648,0.189937,0.07937157,0.03967289,0.291648,0.39937055
2516,2516,4,4,True,0.00087338686,0.0020582676,0.0067038536,0.021207392,0.9691571,0.9691571,0.9691571
2517,2517,4,2,False,0.08603662,0.15444463,0.271162,0.26246873,0.22588801,0.271162,0.271162
2518,2518,4,3,False,0.051086903,0.10223067,0.22136271,0.28747326,0.33784646,0.28747326,0.33784646
2519,2519,4,4,True,1.1444092e-05,2.69413e-05,8.881092e-05,0.0002886653,0.99958414,0.99958414,0.99958414
2520,2520,4,2,False,0.20056248,0.25708723,0.2786485,0.16501594,0.09868587,0.2786485,0.2786485
2521,2521,4,4,True,0.0007135272,0.0016824007,0.0054883957,0.017451525,0.97466415,0.97466415,0.97466415
2522,2522,4,3,False,0.049505413,0.09956318,0.21788675,0.28775182,0.34529284,0.28775182,0.34529284
2523,2523,4,2,False,0.17083544,0.23849255,0.2870017,0.18603086,0.11763946,0.2870017,0.2870017
2524,2524,4,1,False,0.33319753,0.2937668,0.22062793,0.10030043,0.052107308,0.2937668,0.33319753
2525,2525,4,4,True,0.026545823,0.05746907,0.14881831,0.26534534,0.50182146,0.50182146,0.50182146
2526,2526,4,1,False,0.3712116,0.29385415,0.20284103,0.08763261,0.04446062,0.29385415,0.3712116
2527,2527,4,1,False,0.23826766,0.27442297,0.2641585,0.14242268,0.08072821,0.27442297,0.27442297
2528,2528,4,4,True,0.0035033822,0.0081835985,0.025968373,0.07581234,0.8865323,0.8865323,0.8865323
2529,2529,4,1,False,0.28049237,0.28683454,0.24536204,0.12148664,0.06582441,0.28683454,0.28683454
2530,2530,4,3,False,0.03738904,0.078157365,0.18626797,0.28393552,0.4142501,0.28393552,0.4142501
2531,2531,4,4,True,0.018753588,0.04164642,0.11499828,0.23489684,0.5897049,0.5897049,0.5897049
2532,2532,4,3,False,0.0530923,0.10557264,0.22557956,0.28693506,0.32882044,0.28693506,0.32882044
2533,2533,4,2,False,0.10510802,0.1780724,0.28339306,0.2438832,0.18954332,0.28339306,0.28339306
2534,2534,4,2,False,0.22415501,0.26868522,0.2699401,0.15039834,0.08682132,0.2699401,0.2699401
2535,2535,4,4,True,0.011240363,0.025587738,0.07548332,0.18040043,0.70728815,0.70728815,0.70728815
2536,2536,4,1,False,0.47261262,0.2782681,0.15799132,0.061386943,0.02974104,0.2782681,0.47261262
2537,2537,4,1,False,0.40358683,0.29116556,0.18803112,0.078206815,0.039009765,0.29116556,0.40358683
2538,2538,4,4,True,0.0025815964,0.006048858,0.019369185,0.058111787,0.9138886,0.9138886,0.9138886
2539,2539,4,1,False,0.42791873,0.2876582,0.1771833,0.07181739,0.03542237,0.2876582,0.42791873
2540,2540,4,2,False,0.09569293,0.1668002,0.2783094,0.2531095,0.20608793,0.2783094,0.2783094
2541,2541,4,4,True,0.00071293116,0.0016812682,0.0054842234,0.017439067,0.9746825,0.9746825,0.9746825
2542,2542,4,3,False,0.046023846,0.09358966,0.2097407,0.28784227,0.36280352,0.28784227,0.36280352
2543,2543,4,4,True,0.0007224679,0.0017035007,0.005556643,0.017663538,0.97435385,0.97435385,0.97435385
2544,2544,4,2,False,0.1684553,0.23679388,0.28749588,0.18785028,0.11940466,0.28749588,0.28749588
2545,2545,4,4,True,0.014224112,0.032062232,0.09208393,0.20601857,0.65561116,0.65561116,0.65561116
2546,2546,4,2,False,0.09090638,0.16077882,0.27503425,0.25777885,0.2155017,0.27503425,0.27503425
2547,2547,4,4,True,0.000561893,0.0013255477,0.004330933,0.013838887,0.97994274,0.97994274,0.97994274
2548,2548,4,1,False,0.2525329,0.27938002,0.25800818,0.13488722,0.075191684,0.27938002,0.27938002
2549,2549,4,4,True,0.008335531,0.01915896,0.058051884,0.14875644,0.7656972,0.7656972,0.7656972
2550,2550,4,3,False,0.027725339,0.059793234,0.15339231,0.268439,0.49065012,0.268439,0.49065012
2551,2551,4,4,True,0.0036683679,0.008563995,0.027131617,0.078829646,0.8818064,0.8818064,0.8818064
2552,2552,4,0,False,0.6382169,0.21755494,0.09576303,0.033132594,0.015332523,0.6382169,0.6382169
2553,2553,4,4,True,0.0020676851,0.0048529506,0.01561898,0.04759741,0.929863,0.929863,0.929863
2554,2554,4,2,False,0.21565849,0.26480782,0.27323478,0.15546918,0.09082973,0.27323478,0.27323478
2555,2555,4,1,False,0.36618382,0.2940531,0.20517361,0.08920205,0.045387417,0.2940531,0.36618382
2556,2556,4,2,False,0.18105751,0.24542314,0.284551,0.17845376,0.110514596,0.284551,0.284551
2557,2557,4,2,False,0.20970084,0.26189092,0.2754448,0.15915243,0.09381111,0.2754448,0.2754448
2558,2558,4,4,True,0.011488557,0.026131392,0.07691324,0.18277377,0.70269305,0.70269305,0.70269305
2559,2559,4,3,False,0.07601029,0.14071399,0.26123142,0.27171588,0.25032842,0.27171588,0.27171588
2560,2560,4,4,True,0.00023585558,0.0005571842,0.0018261671,0.005897641,0.99148315,0.99148315,0.99148315
2561,2561,4,4,True,5.6266785e-05,0.00013273954,0.000436306,0.0014172196,0.99795747,0.99795747,0.99795747
2562,2562,4,4,True,0.0005990267,0.0014129877,0.004614711,0.014727831,0.97864544,0.97864544,0.97864544
2563,2563,4,4,True,0.009022236,0.020690143,0.06229186,0.15692896,0.7510668,0.7510668,0.7510668
2564,2564,4,3,False,0.038454533,0.08011031,0.18943936,0.28481427,0.40718153,0.28481427,0.40718153
2565,2565,4,1,False,0.333872,0.2938017,0.22031014,0.10005859,0.05195767,0.2938017,0.333872
2566,2566,4,1,False,0.36121732,0.294189,0.20748489,0.09078239,0.046326395,0.294189,0.36121732
2567,2567,4,2,False,0.09070748,0.16052455,0.27488726,0.25797173,0.21590897,0.27488726,0.27488726
2568,2568,4,4,True,0.017799854,0.039652407,0.11038858,0.22965455,0.6025046,0.6025046,0.6025046
2569,2569,4,4,True,0.014829099,0.03335917,0.09529847,0.21050656,0.6460067,0.6460067,0.6460067
2570,2570,4,2,False,0.114698775,0.18881007,0.28697848,0.2345818,0.17493096,0.28697848,0.28697848
2571,2571,4,4,True,0.0024569035,0.005759239,0.018464565,0.05560577,0.9177135,0.9177135,0.9177135
2572,2572,4,2,False,0.18875527,0.25026363,0.2823938,0.17299493,0.105592355,0.2823938,0.2823938
2573,2573,4,4,True,0.0054455996,0.012637913,0.039355278,0.10876346,0.83379775,0.83379775,0.83379775
2574,2574,4,4,True,0.0070745945,0.016329288,0.050067782,0.13248885,0.7940395,0.7940395,0.7940395
2575,2575,4,3,False,0.066022575,0.12606817,0.24823076,0.27983508,0.27984342,0.27983508,0.27984342
2576,2576,4,4,True,0.025190413,0.054775953,0.14339584,0.26137167,0.5152661,0.5152661,0.5152661
2577,2577,4,4,True,0.000833869,0.0019655228,0.0064041615,0.02028501,0.97051144,0.97051144,0.97051144
2578,2578,4,4,True,0.000505805,0.0011932254,0.003901124,0.012487829,0.981912,0.981912,0.981912
2579,2579,4,3,False,0.062968254,0.12138736,0.2435289,0.28195575,0.29015973,0.28195575,0.29015973
2580,2580,4,4,True,0.0020224452,0.004747808,0.015287101,0.04665053,0.9312921,0.9312921,0.9312921
2581,2581,4,1,False,0.2606535,0.28184342,0.25440192,0.13081694,0.07228424,0.28184342,0.28184342
2582,2582,4,2,False,0.118190885,0.19254088,0.28793764,0.23124488,0.17008571,0.28793764,0.28793764
2583,2583,4,1,False,0.23069811,0.27145195,0.26730287,0.14663328,0.08391379,0.27145195,0.27145195
2584,2584,4,4,True,0.0019027591,0.00446856,0.014405191,0.044121504,0.935102,0.935102,0.935102
2585,2585,4,2,False,0.14935465,0.22193284,0.29019934,0.20322898,0.13528427,0.29019934,0.29019934
2586,2586,4,2,False,0.111194074,0.18497092,0.285837,0.23796046,0.18003756,0.285837,0.285837
2587,2587,4,1,False,0.39221993,0.29237804,0.19318584,0.08138833,0.04082795,0.29237804,0.39221993
2588,2588,4,4,True,0.010465443,0.023885012,0.0709604,0.17267716,0.722012,0.722012,0.722012
2589,2589,4,2,False,0.12096465,0.19543815,0.28858024,0.22861813,0.16639884,0.28858024,0.28858024
2590,2590,4,3,False,0.032778442,0.06954402,0.17155129,0.27844378,0.44768247,0.27844378,0.44768247
2591,2591,4,4,True,0.0011976957,0.0028195381,0.0091533065,0.028658986,0.9581705,0.9581705,0.9581705
2592,2592,4,3,False,0.051651,0.10317528,0.22257012,0.28734186,0.33526173,0.28734186,0.33526173
2593,2593,4,4,True,0.0001295805,0.00030618906,0.0010044575,0.003255546,0.9953042,0.9953042,0.9953042
2594,2594,4,4,True,0.023141861,0.050658464,0.13484651,0.25441915,0.536934,0.536934,0.536934
2595,2595,4,2,False,0.08792561,0.15692699,0.2727322,0.26065946,0.22175576,0.2727322,0.2727322
2596,2596,4,2,False,0.14185476,0.21546972,0.29053167,0.20964941,0.14249444,0.29053167,0.29053167
2597,2597,4,3,False,0.06627643,0.12645304,0.24860537,0.27964944,0.27901572,0.27964944,0.27964944
2598,2598,4,1,False,0.34842503,0.29425257,0.21346684,0.09499662,0.048858933,0.29425257,0.34842503
2599,2599,4,2,False,0.1570704,0.22820508,0.28940007,0.19684884,0.1284756,0.28940007,0.28940007
2600,2600,4,1,False,0.46708483,0.27962154,0.16031086,0.06259462,0.030388156,0.27962154,0.46708483
2601,2601,4,4,True,0.004494071,0.01046288,0.032882273,0.09330809,0.8588527,0.8588527,0.8588527
2602,2602,4,4,True,0.0013370514,0.0031457543,0.010198772,0.031792164,0.95352626,0.95352626,0.95352626
2603,2603,4,2,False,0.22032362,0.2669773,0.27144518,0.15265897,0.088594906,0.27144518,0.27144518
2604,2604,4,4,True,0.0019173622,0.004502654,0.014513075,0.044431806,0.9346351,0.9346351,0.9346351
2605,2605,4,2,False,0.21962428,0.26665843,0.27171656,0.15307619,0.08892454,0.27171656,0.27171656
2606,2606,4,4,True,0.0005135536,0.0012117624,0.0039607286,0.01267606,0.9816379,0.9816379,0.9816379
2607,2607,4,2,False,0.08998799,0.15960056,0.2743473,0.2586692,0.21739493,0.2743473,0.2743473
2608,2608,4,4,True,0.019936442,0.044101775,0.12056434,0.24086344,0.574534,0.574534,0.574534
2609,2609,4,4,True,0.025571764,0.05553615,0.14493978,0.26253718,0.5114151,0.5114151,0.5114151
2610,2610,4,4,True,0.005821109,0.013492286,0.04186517,0.1145249,0.82429653,0.82429653,0.82429653
2611,2611,4,4,True,0.007935584,0.018263996,0.055547893,0.14377975,0.7744728,0.7744728,0.7744728
2612,2612,4,3,False,0.028949738,0.0621863,0.15800154,0.27132058,0.47954184,0.27132058,0.47954184
2613,2613,4,4,True,0.0015659928,0.0036818385,0.011909068,0.03685862,0.9459845,0.9459845,0.9459845
2614,2614,4,4,True,0.003945589,0.009202421,0.029076159,0.0838058,0.87397003,0.87397003,0.87397003
2615,2615,4,4,True,0.014367104,0.032369316,0.09284836,0.20709926,0.65331596,0.65331596,0.65331596
2616,2616,4,1,False,0.42769274,0.28769627,0.17728284,0.07187428,0.035453945,0.28769627,0.42769274
2617,2617,4,4,True,0.0009809732,0.002310872,0.0075182915,0.023702502,0.96548736,0.96548736,0.96548736
2618,2618,4,4,True,0.0045286417,0.0105419755,0.033120036,0.09389126,0.8579181,0.8579181,0.8579181
2619,2619,4,1,False,0.27045223,0.2844863,0.24997151,0.12610368,0.06898637,0.2844863,0.2844863
2620,2620,4,1,False,0.2393964,0.27484545,0.26368183,0.14180773,0.08026861,0.27484545,0.27484545
2621,2621,4,4,True,0.0063186884,0.014621377,0.045153618,0.12188369,0.8120226,0.8120226,0.8120226
2622,2622,4,3,False,0.06804687,0.12911767,0.25114906,0.2783199,0.2733665,0.2783199,0.2783199
2623,2623,4,3,False,0.053542078,0.10631585,0.22649682,0.2867882,0.32685706,0.2867882,0.32685706
2624,2624,4,4,True,0.012160659,0.02759856,0.08073938,0.1889664,0.690535,0.690535,0.690535
2625,2625,4,4,True,0.0060860515,0.014093995,0.0436216,0.118481874,0.8177165,0.8177165,0.8177165
2626,2626,4,4,True,0.018518329,0.041155636,0.113871336,0.23364067,0.592814,0.592814,0.592814
2627,2627,4,4,True,0.02046585,0.045194566,0.12300295,0.24335456,0.5679821,0.5679821,0.5679821
2628,2628,4,4,True,0.02349621,0.051374912,0.13635659,0.2557094,0.5330629,0.5330629,0.5330629
2629,2629,4,2,False,0.16639721,0.23529845,0.28789786,0.18944064,0.120965846,0.28789786,0.28789786
2630,2630,4,4,True,0.010266721,0.023447275,0.06978625,0.17061794,0.7258818,0.7258818,0.7258818
2631,2631,4,2,False,0.1933983,0.2530321,0.28097942,0.1698015,0.10278868,0.28097942,0.28097942
2632,2632,4,4,True,0.022119045,0.04858166,0.13041264,0.2504751,0.54841155,0.54841155,0.54841155
2633,2633,4,1,False,0.40113455,0.29145077,0.18913865,0.07888206,0.03939385,0.29145077,0.40113455
2634,2634,4,4,True,0.0035953522,0.008395553,0.026617408,0.07749903,0.88389266,0.88389266,0.88389266
2635,2635,4,4,True,0.013185024,0.029822469,0.086446166,0.19778466,0.6727617,0.6727617,0.6727617
2636,2636,4,2,False,0.20921242,0.26164436,0.27562192,0.15945916,0.094062135,0.27562192,0.27562192
2637,2637,4,1,False,0.3015418,0.29064363,0.23554568,0.11244868,0.05982021,0.29064363,0.3015418
2638,2638,4,3,False,0.050568163,0.10135877,0.22023737,0.2875795,0.34025618,0.2875795,0.34025618
2639,2639,4,4,True,0.0014849305,0.0034920573,0.011304557,0.03507632,0.94864213,0.94864213,0.94864213
2640,2640,4,2,False,0.08973551,0.1592753,0.2741549,0.25891364,0.21792066,0.2741549,0.2741549
2641,2641,4,3,False,0.035392046,0.074459195,0.18009669,0.2819157,0.42813638,0.2819157,0.42813638
2642,2642,4,2,False,0.2062149,0.26010627,0.27669504,0.161358,0.09562579,0.27669504,0.27669504
2643,2643,4,3,False,0.07178146,0.13463444,0.2561438,0.2753348,0.2621055,0.2753348,0.2753348
2644,2644,4,3,False,0.08041501,0.14686263,0.2659421,0.26774448,0.23903579,0.26774448,0.26774448
2645,2645,4,2,False,0.11399597,0.18804783,0.28676423,0.2352571,0.17593487,0.28676423,0.28676423
2646,2646,4,3,False,0.06796706,0.12899816,0.25103688,0.27838114,0.27361676,0.27838114,0.27838114
2647,2647,4,2,False,0.18886006,0.25032753,0.2823627,0.17292202,0.1055277,0.2823627,0.2823627
2648,2648,4,2,False,0.1259383,0.20048982,0.28948557,0.22396626,0.16012006,0.28948557,0.28948557
2649,2649,4,2,False,0.1846957,0.24775037,0.28356212,0.17584784,0.10814386,0.28356212,0.28356212
2650,2650,4,1,False,0.34351772,0.29416415,0.21577077,0.096670635,0.049876727,0.29416415,0.34351772
