sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2341,2341,3,1,False,0.33690995,0.18740332,0.18200985,0.13396482,0.15971206,0.18740332,0.33690995
2342,2342,3,2,False,0.21564329,0.1579544,0.1918864,0.174566,0.25994992,0.1918864,0.25994992
2343,2343,3,2,False,0.22162676,0.16020364,0.19223961,0.17266151,0.25326848,0.19223961,0.25326848
2344,2344,3,2,False,0.23998666,0.16654372,0.19262218,0.16664188,0.23420556,0.19262218,0.23998666
2345,2345,3,2,False,0.25800353,0.17197317,0.1920869,0.16057265,0.21736374,0.1920869,0.25800353
2346,2346,3,1,False,0.44690835,0.1898346,0.1559965,0.10050295,0.106757596,0.1898346,0.44690835
2347,2347,3,1,False,0.4267612,0.19083259,0.1613652,0.10621736,0.11482365,0.19083259,0.4267612
2348,2348,3,2,False,0.3153528,0.18445063,0.18576384,0.14110956,0.17332318,0.18576384,0.3153528
2349,2349,3,1,False,0.4374084,0.19037953,0.15855172,0.10317379,0.11048657,0.19037953,0.4374084
2350,2350,3,1,False,0.3158623,0.1845308,0.18568242,0.14093901,0.17298548,0.1845308,0.3158623
2351,2351,3,1,False,0.36619586,0.19002876,0.17603481,0.1245324,0.14320818,0.19002876,0.36619586
2352,2352,3,2,False,0.23944283,0.16636783,0.19262502,0.1668232,0.23474114,0.19262502,0.23944283
2353,2353,3,1,False,0.46360868,0.18856373,0.15141442,0.095909804,0.100503355,0.18856373,0.46360868
2354,2354,3,2,False,0.28567362,0.17886984,0.18980259,0.15114558,0.19450837,0.18980259,0.28567362
2355,2355,3,2,False,0.26349884,0.17347902,0.19176465,0.1587046,0.21255289,0.19176465,0.26349884
2356,2356,3,2,False,0.26393306,0.17359501,0.19173631,0.1585568,0.21217881,0.19173631,0.26393306
2357,2357,3,1,False,0.40924287,0.19120449,0.16586278,0.11134085,0.12234901,0.19120449,0.40924287
2358,2358,3,4,False,0.052684665,0.05497414,0.10073763,0.15704137,0.6345622,0.6345622,0.6345622
2359,2359,3,2,False,0.31529975,0.18444222,0.18577227,0.14112732,0.17335844,0.18577227,0.31529975
2360,2360,3,1,False,0.47219962,0.1877588,0.14901783,0.09359718,0.09742657,0.1877588,0.47219962
2361,2361,3,2,False,0.23036093,0.16332388,0.19254804,0.16982616,0.243941,0.19254804,0.243941
2362,2362,3,1,False,0.32113585,0.18533097,0.18481772,0.1391783,0.16953725,0.18533097,0.32113585
2363,2363,3,1,False,0.43324628,0.19057672,0.15965821,0.10435721,0.11216165,0.19057672,0.43324628
2364,2364,3,1,False,0.361399,0.18970403,0.17707357,0.12605338,0.14577003,0.18970403,0.361399
2365,2365,3,0,False,0.8138923,0.090752,0.04927526,0.024475047,0.021605404,0.8138923,0.8138923
2366,2366,3,2,False,0.2854067,0.17881131,0.189832,0.1512365,0.19471347,0.189832,0.2854067
2367,2367,3,1,False,0.3963798,0.19117187,0.16904601,0.115194164,0.12820823,0.19117187,0.3963798
2368,2368,3,1,False,0.40932783,0.19120382,0.16584142,0.1113157,0.12231131,0.19120382,0.40932783
2369,2369,3,3,True,0.1191836,0.107741,0.16350758,0.19309828,0.41646954,0.19309828,0.41646954
2370,2370,3,2,False,0.17643744,0.14085388,0.1862123,0.1857847,0.31071168,0.1862123,0.31071168
2371,2371,3,2,False,0.20957518,0.15557885,0.19140282,0.1764592,0.26698396,0.19140282,0.26698396
2372,2372,3,2,False,0.2676254,0.17456466,0.19147769,0.15729913,0.20903313,0.19147769,0.2676254
2373,2373,3,1,False,0.35640615,0.1893228,0.17813128,0.12764685,0.14849292,0.1893228,0.35640615
2374,2374,3,2,False,0.31022102,0.18361402,0.18656301,0.14283119,0.17677076,0.18656301,0.31022102
2375,2375,3,2,False,0.17633736,0.14080477,0.1861893,0.18580931,0.31085926,0.1861893,0.31085926
2376,2376,3,2,False,0.2492463,0.16942978,0.19245094,0.16353606,0.22533692,0.19245094,0.2492463
2377,2377,3,1,False,0.41058594,0.19119269,0.16552433,0.110943,0.12175404,0.19119269,0.41058594
2378,2378,3,3,True,0.17438442,0.13984019,0.18573058,0.18628502,0.3137598,0.18628502,0.3137598
2379,2379,3,1,False,0.34074712,0.18783638,0.18128002,0.13270979,0.1574267,0.18783638,0.34074712
2380,2380,3,1,False,0.43893856,0.19030067,0.1581429,0.1027407,0.10987718,0.19030067,0.43893856
2381,2381,3,1,False,0.33734798,0.1874542,0.18192741,0.13382126,0.15944915,0.1874542,0.33734798
2382,2382,3,3,True,0.14884502,0.12618232,0.17786264,0.19134167,0.35576835,0.19134167,0.35576835
2383,2383,3,2,False,0.26801193,0.17466444,0.19144893,0.15716736,0.20870735,0.19144893,0.26801193
2384,2384,3,1,False,0.41120273,0.1911864,0.16536848,0.11076055,0.12148184,0.1911864,0.41120273
2385,2385,3,1,False,0.3539159,0.1891161,0.17864947,0.12844552,0.1498731,0.1891161,0.3539159
2386,2386,3,1,False,0.35910723,0.18953449,0.17756207,0.12678352,0.14701259,0.18953449,0.35910723
2387,2387,3,2,False,0.21750748,0.158665,0.1920093,0.17397636,0.25784186,0.1920093,0.25784186
2388,2388,3,2,False,0.26980978,0.17512387,0.1913107,0.15655449,0.20720115,0.1913107,0.26980978
2389,2389,3,3,True,0.15927833,0.13200027,0.18151844,0.18956986,0.3376331,0.18956986,0.3376331
2390,2390,3,2,False,0.25678194,0.17162907,0.19214892,0.16098717,0.2184529,0.19214892,0.25678194
2391,2391,3,1,False,0.338225,0.18755493,0.18176165,0.13353407,0.15892434,0.18755493,0.338225
2392,2392,3,2,False,0.25149608,0.17010015,0.1923756,0.16277674,0.22325143,0.1923756,0.25149608
2393,2393,3,1,False,0.33812994,0.18754402,0.18177968,0.13356519,0.15898117,0.18754402,0.33812994
2394,2394,3,3,True,0.13637877,0.11878228,0.1725955,0.19276655,0.3794769,0.19276655,0.3794769
2395,2395,3,2,False,0.26384586,0.17357177,0.19174206,0.15858647,0.21225384,0.19174206,0.26384586
2396,2396,3,1,False,0.32196796,0.18545213,0.18467778,0.13890122,0.16900091,0.18545213,0.32196796
2397,2397,3,1,False,0.4176765,0.1910843,0.16371942,0.10885636,0.11866342,0.1910843,0.4176765
2398,2398,3,2,False,0.2358247,0.16517943,0.19262281,0.16802523,0.23834783,0.19262281,0.23834783
2399,2399,3,1,False,0.34209383,0.18798178,0.1810199,0.1322706,0.15663388,0.18798178,0.34209383
2400,2400,3,2,False,0.3095105,0.18349417,0.18667053,0.14307013,0.17725477,0.18667053,0.3095105
2401,2401,3,1,False,0.4484768,0.18973202,0.15557091,0.100066066,0.10615422,0.18973202,0.4484768
2402,2402,3,1,False,0.3496955,0.1887404,0.179513,0.12980464,0.15224645,0.1887404,0.3496955
2403,2403,3,2,False,0.25962734,0.17242533,0.19199902,0.16002119,0.21592712,0.19199902,0.25962734
2404,2404,3,1,False,0.48483002,0.1863941,0.1454522,0.09025835,0.09306533,0.1863941,0.48483002
2405,2405,3,1,False,0.336029,0.18730015,0.18217486,0.13425371,0.16024229,0.18730015,0.336029
2406,2406,3,1,False,0.35447222,0.18916324,0.17853424,0.12826684,0.14956346,0.18916324,0.35447222
2407,2407,3,1,False,0.3453399,0.18831864,0.18038425,0.13121487,0.15474235,0.18831864,0.3453399
2408,2408,3,3,True,0.12750721,0.11320907,0.16818875,0.19321004,0.39788494,0.19321004,0.39788494
2409,2409,3,2,False,0.18328458,0.14414692,0.18767327,0.18403754,0.3008577,0.18767327,0.3008577
2410,2410,3,2,False,0.2402491,0.1666283,0.19262052,0.16655439,0.2339477,0.19262052,0.2402491
2411,2411,3,0,False,0.5942037,0.16636433,0.11335051,0.06421059,0.06187086,0.5942037,0.5942037
2412,2412,3,1,False,0.4995228,0.18454224,0.14124976,0.08646469,0.08822051,0.18454224,0.4995228
2413,2413,3,2,False,0.3126282,0.18401301,0.18619299,0.14202273,0.17514306,0.18619299,0.3126282
2414,2414,3,4,False,0.063409984,0.0646525,0.1146369,0.169433,0.5878676,0.5878676,0.5878676
2415,2415,3,0,False,0.58529013,0.1685045,0.11600823,0.06615306,0.06404414,0.58529013,0.58529013
2416,2416,3,2,False,0.23849523,0.16605961,0.19262806,0.16713864,0.23567846,0.19262806,0.23849523
2417,2417,3,1,False,0.3924386,0.19110855,0.16999885,0.11639011,0.13006389,0.19110855,0.3924386
2418,2418,3,1,False,0.34048653,0.1878078,0.18133017,0.13279483,0.15758067,0.1878078,0.34048653
2419,2419,3,1,False,0.46240985,0.18866804,0.1517468,0.096235216,0.10094009,0.18866804,0.46240985
2420,2420,3,2,False,0.20834082,0.15508395,0.19128835,0.17683902,0.26844785,0.19128835,0.26844785
2421,2421,3,1,False,0.32312787,0.18561894,0.18448105,0.13851541,0.16825673,0.18561894,0.32312787
2422,2422,3,1,False,0.43949747,0.19027102,0.15799326,0.102582835,0.10965542,0.19027102,0.43949747
2423,2423,3,2,False,0.2848411,0.17868675,0.189894,0.15142922,0.19514902,0.189894,0.2848411
2424,2424,3,1,False,0.36125848,0.18969375,0.17710371,0.12609811,0.14584585,0.18969375,0.36125848
2425,2425,3,1,False,0.352167,0.1889643,0.17900959,0.12900783,0.15085126,0.1889643,0.352167
2426,2426,3,1,False,0.38474146,0.1909117,0.17182685,0.1187463,0.13377377,0.1909117,0.38474146
2427,2427,3,1,False,0.33386636,0.18704042,0.18257609,0.1349641,0.16155304,0.18704042,0.33386636
2428,2428,3,2,False,0.26576608,0.17408013,0.19161174,0.15793262,0.21060942,0.19161174,0.26576608
2429,2429,3,1,False,0.46271235,0.18864194,0.15166299,0.09615301,0.10082971,0.18864194,0.46271235
2430,2430,3,2,False,0.21474141,0.1576075,0.19182262,0.17484993,0.26097855,0.19182262,0.26097855
2431,2431,3,1,False,0.37188756,0.19036219,0.17477477,0.12274051,0.14023498,0.19036219,0.37188756
2432,2432,3,1,False,0.3921215,0.19110239,0.17007503,0.11648664,0.13021445,0.19110239,0.3921215
2433,2433,3,3,True,0.16305065,0.13402188,0.1826849,0.18882146,0.3314211,0.18882146,0.3314211
2434,2434,3,1,False,0.42396665,0.19092333,0.16209416,0.10702502,0.11599084,0.19092333,0.42396665
2435,2435,3,1,False,0.44787693,0.18977165,0.1557338,0.10023304,0.10638458,0.18977165,0.44787693
2436,2436,3,2,False,0.22388583,0.16102928,0.19234234,0.17193395,0.2508086,0.19234234,0.2508086
2437,2437,3,1,False,0.4293018,0.19073981,0.16069901,0.105486296,0.113773085,0.19073981,0.4293018
2438,2438,3,0,False,0.5179336,0.18183383,0.13591576,0.08184543,0.08247137,0.5179336,0.5179336
2439,2439,3,1,False,0.33645558,0.18735036,0.18209505,0.13411374,0.15998526,0.18735036,0.33645558
2440,2440,3,2,False,0.2687419,0.17485183,0.19139361,0.15691859,0.20809406,0.19139361,0.2687419
2441,2441,3,2,False,0.20368624,0.15318108,0.19080636,0.17825335,0.27407297,0.19080636,0.27407297
2442,2442,3,2,False,0.2757331,0.17658693,0.19080678,0.15453444,0.20233874,0.19080678,0.2757331
2443,2443,3,1,False,0.36275783,0.18980007,0.17678158,0.12562156,0.14503905,0.18980007,0.36275783
2444,2444,3,2,False,0.17813098,0.1416809,0.18659425,0.18536347,0.3082304,0.18659425,0.3082304
2445,2445,3,1,False,0.3291807,0.18644737,0.18342556,0.13650891,0.16443756,0.18644737,0.3291807
2446,2446,3,2,False,0.21795732,0.15883523,0.19203714,0.17383361,0.2573367,0.19203714,0.2573367
2447,2447,3,2,False,0.26412404,0.17364591,0.19172367,0.15849179,0.21201459,0.19172367,0.26412404
2448,2448,3,2,False,0.2562827,0.17148745,0.19217327,0.16115648,0.21890011,0.19217327,0.2562827
2449,2449,3,2,False,0.19978084,0.15153976,0.19033848,0.17941646,0.27892455,0.19033848,0.27892455
2450,2450,3,1,False,0.48136333,0.18678989,0.14643553,0.09116761,0.09424373,0.18678989,0.48136333
2451,2451,3,2,False,0.30159193,0.18208796,0.18781614,0.14574091,0.18276305,0.18781614,0.30159193
2452,2452,3,1,False,0.44514513,0.18994564,0.15647376,0.10099548,0.107439995,0.18994564,0.44514513
2453,2453,3,3,True,0.15603667,0.13022858,0.18045157,0.19016954,0.34311363,0.19016954,0.34311363
2454,2454,3,1,False,0.45564613,0.18921874,0.15361257,0.09808363,0.103439,0.18921874,0.45564613
2455,2455,3,1,False,0.3354349,0.1872296,0.1822857,0.13444868,0.16060111,0.1872296,0.3354349
2456,2456,3,1,False,0.4781903,0.18713814,0.1473325,0.092004515,0.09533454,0.18713814,0.4781903
2457,2457,3,2,False,0.19695807,0.15032786,0.1899629,0.18024242,0.28250876,0.1899629,0.28250876
2458,2458,3,2,False,0.31526464,0.18443674,0.18577784,0.14113906,0.17338172,0.18577784,0.31526464
2459,2459,3,2,False,0.27322936,0.17597789,0.19102874,0.15538841,0.2043756,0.19102874,0.27322936
2460,2460,3,1,False,0.3412295,0.18788889,0.1811871,0.13255239,0.15714213,0.18788889,0.3412295
2461,2461,3,2,False,0.20627403,0.15424603,0.1910843,0.17747062,0.27092502,0.1910843,0.27092502
2462,2462,3,4,False,0.06945348,0.06989771,0.12171644,0.17487448,0.5640579,0.5640579,0.5640579
2463,2463,3,1,False,0.31620052,0.1845838,0.18562801,0.14082584,0.17276174,0.1845838,0.31620052
2464,2464,3,2,False,0.19560713,0.14974022,0.18977189,0.18063298,0.2842478,0.18977189,0.2842478
2465,2465,3,2,False,0.28698015,0.17915404,0.1896565,0.15070067,0.19350864,0.1896565,0.28698015
2466,2466,3,1,False,0.3191175,0.1850312,0.18515325,0.13985118,0.17084688,0.1850312,0.3191175
2467,2467,3,2,False,0.22069919,0.15986103,0.19219264,0.17295897,0.25428817,0.19219264,0.25428817
2468,2468,3,2,False,0.22955924,0.16304553,0.19252953,0.17008875,0.24477695,0.19252953,0.24477695
2469,2469,3,1,False,0.45449406,0.18930608,0.15392862,0.09840059,0.103870645,0.18930608,0.45449406
2470,2470,3,2,False,0.31202722,0.18391442,0.18628618,0.14222443,0.17554775,0.18628618,0.31202722
2471,2471,3,1,False,0.3173582,0.18476334,0.18544108,0.14043874,0.17199865,0.18476334,0.3173582
2472,2472,3,1,False,0.35678363,0.1893532,0.17805213,0.12752603,0.14828502,0.1893532,0.35678363
2473,2473,3,1,False,0.3170458,0.18471512,0.18549174,0.1405432,0.17220414,0.18471512,0.3170458
2474,2474,3,2,False,0.19451559,0.14926165,0.18961203,0.18094641,0.28566432,0.18961203,0.28566432
2475,2475,3,2,False,0.23271735,0.1641332,0.19259106,0.16905174,0.24150673,0.19259106,0.24150673
2476,2476,3,2,False,0.29291537,0.18039967,0.1889538,0.14868209,0.18904915,0.1889538,0.29291537
2477,2477,3,1,False,0.33173287,0.18677554,0.18296629,0.13566655,0.16285875,0.18677554,0.33173287
2478,2478,3,2,False,0.26632887,0.17422771,0.19157195,0.15774088,0.21013059,0.19157195,0.26632887
2479,2479,3,1,False,0.33239496,0.1868586,0.18284586,0.13544838,0.1624522,0.1868586,0.33239496
2480,2480,3,1,False,0.41390213,0.19115172,0.16468386,0.109964214,0.12029814,0.19115172,0.41390213
2481,2481,3,3,True,0.09838647,0.09302616,0.14919347,0.18990216,0.46949175,0.18990216,0.46949175
2482,2482,3,1,False,0.38453305,0.19090495,0.17187572,0.11881049,0.1338758,0.19090495,0.38453305
2483,2483,3,1,False,0.38495147,0.19091842,0.17177752,0.118681654,0.13367094,0.19091842,0.38495147
2484,2484,3,2,False,0.28202736,0.1780572,0.19019327,0.15238802,0.19733416,0.19019327,0.28202736
2485,2485,3,1,False,0.36815137,0.19014966,0.17560518,0.12391518,0.14217861,0.19014966,0.36815137
2486,2486,3,2,False,0.27749425,0.17700702,0.19064307,0.15393372,0.20092194,0.19064307,0.27749425
2487,2487,3,2,False,0.23790284,0.16586591,0.1926286,0.16733567,0.23626705,0.1926286,0.23790284
2488,2488,3,2,False,0.26999956,0.17517191,0.19129571,0.15648983,0.20704298,0.19129571,0.26999956
2489,2489,3,1,False,0.4000826,0.19120827,0.16814098,0.11407706,0.1264911,0.19120827,0.4000826
2490,2490,3,1,False,0.37650204,0.19059163,0.17373228,0.12129815,0.1378759,0.19059163,0.37650204
2491,2491,3,1,False,0.37313744,0.190428,0.17449419,0.12234891,0.13959153,0.190428,0.37313744
2492,2492,3,2,False,0.268103,0.1746878,0.19144213,0.15713635,0.20863071,0.19144213,0.268103
2493,2493,3,2,False,0.29921213,0.18164046,0.18814074,0.14654627,0.18446049,0.18814074,0.29921213
2494,2494,3,1,False,0.40631342,0.19122013,0.16659722,0.112211645,0.123657584,0.19122013,0.40631342
2495,2495,3,1,False,0.35879743,0.18951091,0.17762774,0.12688237,0.14718154,0.18951091,0.35879743
2496,2496,3,1,False,0.33408636,0.18706721,0.18253556,0.13489175,0.16141912,0.18706721,0.33408636
2497,2497,3,1,False,0.46684474,0.18827245,0.15051454,0.095034696,0.09933358,0.18827245,0.46684474
2498,2498,3,1,False,0.37403,0.19047326,0.17429304,0.12206966,0.13913405,0.19047326,0.37403
2499,2499,3,2,False,0.22184992,0.16028583,0.19225049,0.17258984,0.25302392,0.19225049,0.25302392
2500,2500,3,1,False,0.4054005,0.19122225,0.16682497,0.11248387,0.1240684,0.19122225,0.4054005
2501,2501,3,2,False,0.19675553,0.15024006,0.18993479,0.18030116,0.28276846,0.18993479,0.28276846
2502,2502,3,1,False,0.33864117,0.18760219,0.1816827,0.13339788,0.15867606,0.18760219,0.33864117
2503,2503,3,4,False,0.051392198,0.05377525,0.0989396,0.15527654,0.6406164,0.6406164,0.6406164
2504,2504,3,1,False,0.4712742,0.18785036,0.14927717,0.09384466,0.09775362,0.18785036,0.4712742
2505,2505,3,2,False,0.3078397,0.18320799,0.1869204,0.14363241,0.1783995,0.1869204,0.3078397
2506,2506,4,3,False,0.107753396,0.0998435,0.15613359,0.19193035,0.44433916,0.19193035,0.44433916
2507,2507,4,4,True,0.06046176,0.062039793,0.110991895,0.16639978,0.6001068,0.6001068,0.6001068
2508,2508,4,4,True,0.08783984,0.08496547,0.14030641,0.18618017,0.5007081,0.5007081,0.5007081
2509,2509,4,4,True,0.021487892,0.023984194,0.04868895,0.09110385,0.8147351,0.8147351,0.8147351
2510,2510,4,3,False,0.1379717,0.119755566,0.17332679,0.19263297,0.37631297,0.19263297,0.37631297
2511,2511,4,1,False,0.3525266,0.18899593,0.17893586,0.12889208,0.15064953,0.18899593,0.3525266
2512,2512,4,2,False,0.2326113,0.16409701,0.19258946,0.16908666,0.24161556,0.19258946,0.24161556
2513,2513,4,4,True,0.06535399,0.066355824,0.11697066,0.17129284,0.5800267,0.5800267,0.5800267
2514,2514,4,0,False,0.8312793,0.08316483,0.04444137,0.021890642,0.019223938,0.8312793,0.8312793
2515,2515,4,2,False,0.18677866,0.14577597,0.18833551,0.18310353,0.29600632,0.18833551,0.29600632
2516,2516,4,4,True,0.0036213994,0.004201412,0.009090602,0.019356847,0.96372974,0.96372974,0.96372974
2517,2517,4,3,False,0.16741258,0.13630617,0.18393654,0.18789354,0.32445118,0.18789354,0.32445118
2518,2518,4,4,True,0.050273955,0.05273217,0.097361445,0.15369725,0.6459352,0.6459352,0.6459352
2519,2519,4,4,True,0.01960212,0.021968842,0.044890165,0.08506465,0.8284742,0.8284742,0.8284742
2520,2520,4,1,False,0.37962252,0.19072628,0.17301711,0.12032813,0.13630596,0.19072628,0.37962252
2521,2521,4,4,True,0.08224988,0.08052319,0.13509399,0.18346763,0.5186653,0.5186653,0.5186653
2522,2522,4,1,False,0.3788884,0.19069614,0.17318611,0.120555915,0.13667352,0.19069614,0.3788884
2523,2523,4,2,False,0.21796316,0.15883744,0.19203752,0.1738317,0.25733018,0.19203752,0.25733018
2524,2524,4,3,False,0.13290179,0.116628885,0.17093694,0.1930032,0.38652918,0.1930032,0.38652918
2525,2525,4,4,True,0.02385223,0.02648753,0.053334832,0.09825671,0.7980687,0.7980687,0.7980687
2526,2526,4,1,False,0.38896596,0.19103187,0.17082906,0.11744976,0.13172334,0.19103187,0.38896596
2527,2527,4,1,False,0.4610794,0.18878143,0.15211515,0.09659716,0.10142695,0.18878143,0.4610794
2528,2528,4,4,True,0.016420424,0.01853007,0.03828746,0.07415414,0.8526079,0.8526079,0.8526079
2529,2529,4,0,False,0.7107408,0.13128912,0.07879968,0.041353617,0.037816774,0.7107408,0.7107408
2530,2530,4,1,False,0.3692326,0.19021359,0.1753662,0.1235746,0.14161302,0.19021359,0.3692326
2531,2531,4,3,False,0.08916432,0.08600044,0.14148879,0.18674275,0.4966037,0.18674275,0.4966037
2532,2532,4,3,False,0.08909184,0.08594406,0.1414246,0.18671286,0.49682665,0.18671286,0.49682665
2533,2533,4,3,False,0.09589577,0.0911597,0.14720124,0.18917221,0.47657108,0.18917221,0.47657108
2534,2534,4,1,False,0.4893608,0.18585297,0.14416212,0.089078225,0.09154587,0.18585297,0.4893608
2535,2535,4,2,False,0.2445957,0.16800582,0.1925655,0.16510023,0.22973274,0.1925655,0.2445957
2536,2536,4,0,False,0.8123686,0.091407195,0.04970099,0.024704885,0.021818403,0.8123686,0.8123686
2537,2537,4,1,False,0.38226098,0.19082743,0.17240614,0.11951132,0.13499413,0.19082743,0.38226098
2538,2538,4,4,True,0.0637337,0.06493735,0.115029454,0.16975027,0.5865492,0.5865492,0.5865492
2539,2539,4,2,False,0.30778557,0.18319863,0.18692845,0.14365062,0.17843673,0.18692845,0.30778557
2540,2540,4,1,False,0.38220358,0.19082531,0.17241955,0.11952904,0.13502252,0.19082531,0.38220358
2541,2541,4,3,False,0.13489056,0.11786538,0.17189622,0.19287726,0.38247058,0.19287726,0.38247058
2542,2542,4,3,False,0.111995816,0.102828026,0.15900463,0.19251603,0.4336555,0.19251603,0.4336555
2543,2543,4,4,True,0.008226335,0.009449422,0.02010411,0.04131657,0.92090356,0.92090356,0.92090356
2544,2544,4,2,False,0.30944604,0.18348312,0.18668026,0.1430918,0.17729878,0.18668026,0.30944604
2545,2545,4,3,False,0.08812976,0.0851925,0.14056689,0.18630585,0.499805,0.18630585,0.499805
2546,2546,4,0,False,0.64234567,0.15341161,0.09899672,0.054219138,0.05102695,0.64234567,0.64234567
2547,2547,4,4,True,0.019616783,0.021984398,0.044919968,0.08511263,0.8283662,0.8283662,0.8283662
2548,2548,4,1,False,0.3320992,0.18682158,0.18289971,0.13554585,0.16263366,0.18682158,0.3320992
2549,2549,4,3,False,0.0903337,0.086908996,0.14251643,0.18721554,0.49302533,0.18721554,0.49302533
2550,2550,4,1,False,0.39021194,0.19106162,0.17053223,0.11706896,0.13112526,0.19106162,0.39021194
2551,2551,4,2,False,0.2503299,0.1697542,0.19241622,0.16317052,0.22432914,0.19241622,0.2503299
2552,2552,4,0,False,0.7733657,0.10762441,0.060710855,0.030777574,0.027521469,0.7733657,0.7733657
2553,2553,4,4,True,0.025880218,0.028613746,0.057218492,0.10404092,0.7842466,0.7842466,0.7842466
2554,2554,4,4,True,0.03359455,0.036528885,0.071176946,0.123385906,0.7353137,0.7353137,0.7353137
