sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2387,2387,3,1,False,0.41001862,0.17208874,0.15407088,0.11196531,0.15185644,0.17208874,0.41001862
2388,2388,3,1,False,0.4606061,0.17060494,0.14298952,0.098616526,0.12718292,0.17060494,0.4606061
2389,2389,3,1,False,0.42364228,0.17203361,0.15124324,0.10830337,0.1447775,0.17203361,0.42364228
2390,2390,3,1,False,0.40195036,0.17199677,0.155682,0.114154965,0.1562159,0.17199677,0.40195036
2391,2391,3,1,False,0.4706148,0.16990995,0.14063036,0.09606087,0.12278402,0.16990995,0.4706148
2392,2392,3,1,False,0.43763912,0.17170823,0.1482107,0.10459082,0.13785113,0.17170823,0.43763912
2393,2393,3,1,False,0.4649158,0.17032135,0.14197946,0.097512424,0.12527096,0.17032135,0.4649158
2394,2394,3,1,False,0.40629637,0.17205799,0.15482026,0.11297366,0.15385172,0.17205799,0.40629637
2395,2395,3,1,False,0.38901472,0.17165071,0.15815765,0.11769517,0.16348176,0.17165071,0.38901472
2396,2396,3,1,False,0.44732982,0.17132759,0.14604245,0.10205175,0.13324839,0.17132759,0.44732982
2397,2397,3,1,False,0.40186137,0.17199516,0.15569955,0.11417918,0.15626474,0.17199516,0.40186137
2398,2398,3,1,False,0.3830415,0.17140684,0.15925285,0.119341165,0.16695765,0.17140684,0.3830415
2399,2399,3,1,False,0.43324453,0.17183918,0.14917596,0.10575083,0.13998951,0.17183918,0.43324453
2400,2400,3,1,False,0.4697681,0.16997364,0.14083177,0.09627591,0.12315057,0.16997364,0.4697681
2401,2401,3,1,False,0.43096524,0.17189682,0.1496719,0.106354535,0.14111151,0.17189682,0.43096524
2402,2402,3,1,False,0.43227714,0.17186454,0.14938682,0.106006876,0.14046462,0.17186454,0.43227714
2403,2403,3,1,False,0.44163838,0.17156641,0.14732234,0.10353983,0.13593312,0.17156641,0.44163838
2404,2404,3,1,False,0.42166525,0.17205778,0.15166152,0.10883191,0.14578354,0.17205778,0.42166525
2405,2405,3,1,False,0.42905426,0.17193961,0.15008527,0.106861755,0.1420591,0.17193961,0.42905426
2406,2406,3,1,False,0.41589463,0.17209706,0.15286717,0.11038029,0.14876086,0.17209706,0.41589463
2407,2407,3,1,False,0.41489786,0.17209911,0.1530731,0.11064857,0.14928135,0.17209911,0.41489786
2408,2408,3,1,False,0.42697608,0.17198056,0.15053213,0.107414424,0.1430968,0.17198056,0.42697608
2409,2409,3,1,False,0.43529487,0.17178133,0.14872704,0.10520896,0.1389878,0.17178133,0.43529487
2410,2410,3,1,False,0.4555872,0.17090523,0.14415427,0.09990913,0.12944417,0.17090523,0.4555872
2411,2411,3,1,False,0.439622,0.17164062,0.14777139,0.104069196,0.13689686,0.17164062,0.439622
2412,2412,3,1,False,0.42884985,0.17194395,0.15012936,0.10691606,0.14216086,0.17194395,0.42884985
2413,2413,3,1,False,0.39919943,0.17194372,0.15621993,0.114904895,0.15773202,0.17194372,0.39919943
2414,2414,3,1,False,0.39594764,0.17186686,0.1568479,0.11579345,0.15954416,0.17186686,0.39594764
2415,2415,3,1,False,0.40296602,0.17201349,0.15548196,0.1138785,0.15566002,0.17201349,0.40296602
2416,2416,3,1,False,0.45915782,0.17069495,0.1433269,0.09898877,0.12783156,0.17069495,0.45915782
2417,2417,3,1,False,0.40459388,0.17203727,0.1551596,0.11343588,0.15477337,0.17203727,0.40459388
2418,2418,3,1,False,0.44813102,0.17129058,0.14586082,0.101842985,0.1328746,0.17129058,0.44813102
2419,2419,3,1,False,0.39730108,0.17190078,0.15658757,0.11542332,0.15878725,0.17190078,0.39730108
2420,2420,3,1,False,0.45929557,0.17068651,0.14329486,0.09895334,0.12776972,0.17068651,0.45929557
2421,2421,3,1,False,0.4160018,0.17209679,0.15284497,0.11035147,0.14870498,0.17209679,0.4160018
2422,2422,3,1,False,0.44398838,0.17147303,0.14679606,0.10292427,0.13481826,0.17147303,0.44398838
2423,2423,3,1,False,0.40724915,0.17206773,0.15462947,0.112715244,0.1533384,0.17206773,0.40724915
2424,2424,3,1,False,0.4408027,0.17159778,0.14750871,0.103759095,0.13633172,0.17159778,0.4408027
2425,2425,3,1,False,0.42069638,0.17206761,0.15186557,0.1090913,0.14627914,0.17206761,0.42069638
2426,2426,3,1,False,0.41152656,0.1720956,0.15376431,0.11155778,0.15105575,0.1720956,0.41152656
2427,2427,3,1,False,0.4113058,0.17209476,0.15380934,0.1116174,0.15117271,0.17209476,0.4113058
2428,2428,3,1,False,0.4160068,0.1720967,0.15284401,0.1103501,0.14870238,0.1720967,0.4160068
2429,2429,3,1,False,0.40549713,0.1720488,0.1549798,0.11319058,0.15428369,0.1720488,0.40549713
2430,2430,3,1,False,0.4418416,0.17155859,0.14727695,0.10348651,0.13583635,0.17155859,0.4418416
2431,2431,3,1,False,0.4280542,0.17195997,0.1503007,0.10712756,0.14255756,0.17195997,0.4280542
2432,2432,3,2,False,0.33210212,0.16705441,0.16712049,0.13356544,0.20015754,0.16712049,0.33210212
2433,2433,3,1,False,0.43128723,0.1718891,0.14960207,0.10626915,0.14095245,0.1718891,0.43128723
2434,2434,3,1,False,0.43432048,0.1718096,0.14894065,0.10546637,0.13946298,0.1718096,0.43432048
2435,2435,3,1,False,0.3544303,0.16947581,0.16402517,0.12730221,0.1847666,0.16947581,0.3544303
2436,2436,3,1,False,0.40334034,0.17201927,0.155408,0.113776684,0.15545571,0.17201927,0.40334034
2437,2437,3,1,False,0.40324306,0.1720178,0.15542726,0.11380319,0.1555088,0.1720178,0.40324306
2438,2438,3,1,False,0.41569054,0.17209762,0.15290943,0.11043517,0.14886723,0.17209762,0.41569054
2439,2439,3,1,False,0.40810192,0.17207539,0.15445805,0.11248414,0.1528805,0.17207539,0.40810192
2440,2440,3,1,False,0.4585811,0.17073002,0.14346097,0.09913719,0.12809072,0.17073002,0.4585811
2441,2441,3,1,False,0.46869224,0.1700533,0.14108716,0.09654948,0.12361781,0.1700533,0.46869224
2442,2442,3,1,False,0.44219786,0.17154476,0.14719735,0.10339314,0.13566689,0.17154476,0.44219786
2443,2443,3,1,False,0.42316696,0.17203985,0.15134414,0.10843036,0.14501877,0.17203985,0.42316696
2444,2444,3,1,False,0.4008518,0.17197686,0.15589756,0.114454255,0.15681954,0.17197686,0.4008518
2445,2445,3,1,False,0.4439975,0.17147264,0.14679402,0.10292189,0.13481395,0.17147264,0.4439975
2446,2446,3,1,False,0.42583948,0.17200029,0.15077543,0.10771717,0.14366762,0.17200029,0.42583948
2447,2447,3,1,False,0.41110075,0.17209399,0.15385106,0.111672804,0.1512814,0.17209399,0.41110075
2448,2448,3,1,False,0.42141795,0.17206037,0.15171367,0.10889812,0.14590989,0.17206037,0.42141795
2449,2449,3,1,False,0.3875351,0.17159528,0.15843189,0.11810227,0.16433547,0.17159528,0.3875351
2450,2450,3,1,False,0.38988787,0.17168184,0.15799494,0.117455095,0.16298014,0.17168184,0.38988787
2451,2451,3,1,False,0.4575411,0.17079216,0.14370234,0.099405035,0.12855935,0.17079216,0.4575411
2452,2452,3,1,False,0.42022133,0.17207196,0.15196535,0.10921855,0.1465228,0.17207196,0.42022133
2453,2453,3,1,False,0.45943063,0.1706782,0.14326341,0.09891862,0.12770914,0.1706782,0.45943063
2454,2454,3,1,False,0.41819185,0.17208698,0.15238997,0.10976292,0.14756827,0.17208698,0.41819185
2455,2455,3,1,False,0.4049949,0.17204246,0.1550799,0.11332697,0.15455577,0.17204246,0.4049949
2456,2456,3,1,False,0.3844115,0.17146754,0.15900445,0.11896305,0.16615345,0.17146754,0.3844115
2457,2457,3,1,False,0.4008875,0.17197761,0.15589055,0.11444451,0.15679984,0.17197761,0.4008875
2458,2458,3,1,False,0.4127574,0.17209873,0.1535129,0.11122553,0.15040545,0.17209873,0.4127574
2459,2459,3,1,False,0.39673817,0.17188701,0.15669602,0.11557722,0.15910158,0.17188701,0.39673817
2460,2460,3,1,False,0.397609,0.17190808,0.15652815,0.11533919,0.15861559,0.17190808,0.397609
2461,2461,3,1,False,0.43029845,0.17191233,0.14981635,0.10653135,0.1414414,0.17191233,0.43029845
2462,2462,3,1,False,0.47229356,0.16978097,0.14023013,0.09563512,0.12206022,0.16978097,0.47229356
2463,2463,3,1,False,0.4323785,0.17186199,0.14936475,0.105980046,0.14041479,0.17186199,0.4323785
2464,2464,3,1,False,0.40809375,0.1720753,0.15445971,0.11248635,0.15288489,0.1720753,0.40809375
2465,2465,3,1,False,0.42788112,0.17196345,0.15033789,0.10717358,0.14264396,0.17196345,0.42788112
2466,2466,3,1,False,0.40286642,0.17201191,0.1555016,0.11390561,0.15571445,0.17201191,0.40286642
2467,2467,3,1,False,0.4107684,0.17209257,0.15391858,0.11176261,0.15145773,0.17209257,0.4107684
2468,2468,3,1,False,0.4077565,0.17207241,0.15452757,0.11257771,0.1530658,0.17207241,0.4077565
2469,2469,3,1,False,0.41095334,0.17209335,0.15388103,0.111712605,0.15135956,0.17209335,0.41095334
2470,2470,3,1,False,0.41986704,0.17207497,0.15203968,0.10931353,0.14670478,0.17207497,0.41986704
2471,2471,3,1,False,0.4481613,0.17128915,0.14585397,0.1018351,0.13286048,0.17128915,0.4481613
2472,2472,3,1,False,0.40811092,0.17207548,0.15445623,0.1124817,0.15287568,0.17207548,0.40811092
2473,2473,3,1,False,0.44004714,0.17162532,0.14767694,0.10395749,0.1366931,0.17162532,0.44004714
2474,2474,3,1,False,0.4332644,0.17183869,0.1491716,0.10574558,0.13997981,0.17183869,0.4332644
2475,2475,3,1,False,0.42889076,0.17194307,0.15012054,0.10690513,0.1421405,0.17194307,0.42889076
2476,2476,3,1,False,0.41539228,0.17209825,0.15297109,0.11051546,0.14902292,0.17209825,0.41539228
2477,2477,3,1,False,0.41670555,0.17209437,0.15269917,0.11016218,0.14833872,0.17209437,0.41670555
2478,2478,3,1,False,0.4314102,0.17188612,0.14957534,0.10623658,0.14089178,0.17188612,0.4314102
2479,2479,3,1,False,0.38789123,0.1716089,0.15836608,0.11800425,0.16412954,0.1716089,0.38789123
2480,2480,3,1,False,0.44982183,0.17120957,0.14547642,0.10140307,0.13208911,0.17120957,0.44982183
2481,2481,3,1,False,0.44570303,0.17140025,0.14641011,0.10247615,0.13401046,0.17140025,0.44570303
2482,2482,3,1,False,0.42079085,0.17206672,0.15184566,0.10906601,0.14623076,0.17206672,0.42079085
2483,2483,3,1,False,0.4348666,0.17179394,0.14882097,0.10532206,0.13919643,0.17179394,0.4348666
2484,2484,3,1,False,0.4223705,0.17204982,0.1515126,0.10864326,0.14542383,0.17204982,0.4223705
2485,2485,3,1,False,0.39846256,0.17192774,0.15636303,0.115106024,0.15814073,0.17192774,0.39846256
2486,2486,3,1,False,0.4347248,0.17179799,0.1488521,0.105359524,0.13926558,0.17179799,0.4347248
2487,2487,3,1,False,0.42061782,0.17206839,0.15188205,0.10911232,0.14631942,0.17206839,0.42061782
2488,2488,3,1,False,0.43297893,0.17184633,0.14923388,0.10582109,0.14011978,0.17184633,0.43297893
2489,2489,3,1,False,0.38319224,0.1714136,0.15922564,0.119299516,0.166869,0.1714136,0.38319224
2490,2490,3,1,False,0.42987585,0.17192188,0.14990783,0.10664353,0.14165092,0.17192188,0.42987585
2491,2491,3,1,False,0.39960402,0.17195225,0.15614119,0.11479448,0.15750806,0.17195225,0.39960402
2492,2492,3,1,False,0.43359888,0.17182967,0.1490985,0.105657086,0.13981587,0.17182967,0.43359888
2493,2493,3,1,False,0.40771365,0.17207205,0.15453616,0.11258933,0.15308881,0.17207205,0.40771365
2494,2494,3,1,False,0.44223562,0.1715434,0.14718887,0.10338325,0.13564894,0.1715434,0.44223562
2495,2495,3,1,False,0.38944644,0.17166623,0.1580773,0.11757648,0.16323355,0.17166623,0.38944644
2496,2496,3,1,False,0.4073435,0.17206872,0.15461046,0.11268966,0.15328766,0.17206872,0.4073435
2497,2497,3,1,False,0.3933403,0.17179394,0.15734524,0.116507515,0.16101302,0.17179394,0.3933403
2498,2498,3,1,False,0.4088139,0.17208093,0.15431458,0.11229132,0.15249927,0.17208093,0.4088139
2499,2499,3,1,False,0.4064347,0.17205945,0.1547926,0.112936124,0.15377711,0.17205945,0.4064347
2500,2500,3,1,False,0.38741976,0.17159083,0.15845317,0.11813404,0.1644022,0.17159083,0.38741976
2501,2501,3,1,False,0.4169673,0.1720934,0.1526448,0.11009183,0.14820275,0.1720934,0.4169673
2502,2502,3,1,False,0.42779714,0.17196506,0.15035594,0.10719593,0.14268593,0.17196506,0.42779714
2503,2503,3,1,False,0.45503443,0.17093626,0.14428177,0.10005197,0.12969556,0.17093626,0.45503443
2504,2504,3,1,False,0.4001549,0.17196336,0.15603381,0.114644244,0.15720369,0.17196336,0.4001549
2505,2505,3,1,False,0.40788454,0.17207357,0.15450177,0.11254303,0.15299709,0.17207357,0.40788454
2506,2506,4,1,False,0.43313217,0.17184219,0.14920044,0.10578056,0.14004464,0.17184219,0.43313217
2507,2507,4,1,False,0.4476183,0.1713143,0.14597711,0.10197657,0.13311371,0.1713143,0.4476183
2508,2508,4,1,False,0.4415197,0.17157088,0.14734885,0.10357096,0.13598968,0.17157088,0.4415197
2509,2509,4,1,False,0.42405343,0.17202786,0.15115595,0.108193606,0.14456916,0.17202786,0.42405343
2510,2510,4,1,False,0.40871215,0.17208022,0.15433505,0.11231887,0.1525537,0.17208022,0.40871215
2511,2511,4,1,False,0.3969733,0.17189282,0.15665075,0.11551294,0.15897018,0.17189282,0.3969733
2512,2512,4,1,False,0.46648014,0.17021254,0.14161062,0.097113006,0.1245837,0.17021254,0.46648014
2513,2513,4,1,False,0.44359583,0.17148912,0.1468842,0.103026986,0.13500386,0.17148912,0.44359583
2514,2514,4,1,False,0.4169669,0.17209335,0.15264492,0.11009195,0.14820299,0.17209335,0.4169669
2515,2515,4,1,False,0.3603832,0.16998374,0.16310161,0.12563728,0.18089415,0.16998374,0.3603832
2516,2516,4,1,False,0.41984552,0.17207518,0.15204418,0.1093193,0.14671582,0.17207518,0.41984552
2517,2517,4,1,False,0.4484933,0.17127356,0.14577858,0.101748645,0.13270591,0.17127356,0.4484933
2518,2518,4,1,False,0.4533992,0.1710258,0.14465812,0.10047499,0.13044196,0.1710258,0.4533992
2519,2519,4,1,False,0.4472239,0.17133245,0.14606643,0.10207933,0.13329789,0.17133245,0.4472239
2520,2520,4,1,False,0.45252055,0.17107245,0.14485972,0.1007026,0.13084468,0.17107245,0.45252055
2521,2521,4,1,False,0.44216996,0.1715459,0.14720358,0.103400424,0.13568014,0.1715459,0.44216996
2522,2522,4,1,False,0.433912,0.17182101,0.14903007,0.10557433,0.13966265,0.17182101,0.433912
2523,2523,4,1,False,0.4828454,0.16888939,0.13768668,0.09297867,0.117599934,0.16888939,0.4828454
2524,2524,4,1,False,0.4174567,0.17209107,0.15254307,0.10996035,0.14794883,0.17209107,0.4174567
2525,2525,4,1,False,0.42703652,0.17197934,0.15051925,0.10739833,0.14306656,0.17197934,0.42703652
2526,2526,4,1,False,0.4045673,0.17203689,0.1551649,0.113443136,0.15478778,0.17203689,0.4045673
2527,2527,4,1,False,0.3849516,0.1714907,0.15890604,0.118814096,0.16583757,0.1714907,0.3849516
2528,2528,4,1,False,0.43571013,0.17176896,0.14863579,0.105099365,0.13878575,0.17176896,0.43571013
2529,2529,4,1,False,0.41228467,0.1720978,0.1536096,0.111353084,0.15065484,0.1720978,0.41228467
2530,2530,4,1,False,0.44996947,0.17120233,0.14544277,0.10136469,0.13202074,0.17120233,0.44996947
2531,2531,4,1,False,0.45385182,0.17100137,0.1445541,0.100357786,0.13023493,0.17100137,0.45385182
2532,2532,4,1,False,0.44201982,0.1715517,0.14723715,0.10343978,0.13575155,0.1715517,0.44201982
2533,2533,4,1,False,0.47314304,0.16971424,0.14002718,0.09542004,0.121695496,0.16971424,0.47314304
2534,2534,4,1,False,0.4516377,0.17111835,0.1450619,0.100931525,0.13125055,0.17111835,0.4516377
2535,2535,4,1,False,0.43755832,0.17171086,0.14822856,0.10461215,0.13789019,0.17171086,0.43755832
2536,2536,4,1,False,0.41058457,0.17209172,0.153956,0.11181229,0.15155542,0.17209172,0.41058457
2537,2537,4,1,False,0.4185968,0.17208448,0.15230548,0.1096542,0.14735903,0.17208448,0.4185968
2538,2538,4,1,False,0.4209605,0.17206505,0.15180999,0.109020576,0.1461439,0.17206505,0.4209605
2539,2539,4,1,False,0.43339086,0.17183524,0.14914396,0.105712146,0.13991779,0.17183524,0.43339086
2540,2540,4,1,False,0.41403306,0.17209971,0.1532512,0.11088155,0.14973448,0.17209971,0.41403306
2541,2541,4,1,False,0.39249772,0.17176819,0.15750474,0.11673857,0.16149078,0.17176819,0.39249772
2542,2542,4,1,False,0.4571864,0.17081301,0.14378457,0.09949653,0.12871961,0.17081301,0.4571864
2543,2543,4,1,False,0.4583103,0.17074633,0.14352387,0.099206895,0.1282126,0.17074633,0.4583103
2544,2544,4,1,False,0.42778048,0.17196535,0.15035954,0.10720039,0.14269432,0.17196535,0.42778048
2545,2545,4,1,False,0.42565227,0.17200342,0.1508154,0.107767075,0.14376184,0.17200342,0.42565227
2546,2546,4,1,False,0.38324136,0.17141584,0.15921676,0.119285956,0.16684009,0.17141584,0.38324136
2547,2547,4,1,False,0.4437427,0.17148313,0.14685127,0.102988526,0.13493438,0.17148313,0.4437427
2548,2548,4,1,False,0.45681572,0.17083468,0.14387032,0.099592045,0.12888712,0.17083468,0.45681572
2549,2549,4,1,False,0.41025785,0.17209013,0.15402232,0.11190065,0.15172914,0.17209013,0.41025785
2550,2550,4,1,False,0.43594146,0.17176196,0.14858492,0.10503833,0.13867334,0.17176196,0.43594146
2551,2551,4,1,False,0.43006802,0.1719175,0.1498663,0.106592536,0.14155565,0.1719175,0.43006802
2552,2552,4,1,False,0.43148214,0.17188442,0.1495597,0.10621749,0.14085625,0.17188442,0.43148214
2553,2553,4,1,False,0.42515945,0.17201132,0.15092054,0.107898474,0.14401022,0.17201132,0.42515945
2554,2554,4,1,False,0.462807,0.17046314,0.14247476,0.09805201,0.12620309,0.17046314,0.462807
2555,2555,4,1,False,0.36401486,0.17026588,0.1625194,0.12462345,0.17857641,0.17026588,0.36401486
2556,2556,4,1,False,0.42316252,0.17203996,0.15134498,0.10843158,0.14502096,0.17203996,0.42316252
2557,2557,4,1,False,0.42608184,0.1719963,0.15072358,0.107652575,0.14354572,0.1719963,0.42608184
2558,2558,4,1,False,0.40818805,0.17207608,0.15444073,0.11246081,0.15283434,0.17207608,0.40818805
2559,2559,4,1,False,0.38045317,0.17128438,0.15971756,0.12005639,0.1684885,0.17128438,0.38045317
2560,2560,4,1,False,0.4668268,0.17018795,0.14152876,0.09702462,0.12443188,0.17018795,0.4668268
2561,2561,4,1,False,0.421992,0.17205413,0.15159257,0.10874446,0.14561673,0.17205413,0.421992
2562,2562,4,1,False,0.45511365,0.17093182,0.14426355,0.10003148,0.1296595,0.17093182,0.45511365
2563,2563,4,1,False,0.45644385,0.17085621,0.14395642,0.09968799,0.12905553,0.17085621,0.45644385
2564,2564,4,1,False,0.44203478,0.17155111,0.14723381,0.103435874,0.13574442,0.17155111,0.44203478
2565,2565,4,1,False,0.4310577,0.17189464,0.14965183,0.10633002,0.14106582,0.17189464,0.4310577
2566,2566,4,1,False,0.46579492,0.17026061,0.1417723,0.09728788,0.12488429,0.17026061,0.46579492
2567,2567,4,1,False,0.45230132,0.17108396,0.14490995,0.10075942,0.13094535,0.17108396,0.45230132
2568,2568,4,1,False,0.46655947,0.17020693,0.14159185,0.097092815,0.124548934,0.17020693,0.46655947
2569,2569,4,1,False,0.43937564,0.17164925,0.14782612,0.10413392,0.13701507,0.17164925,0.43937564
2570,2570,4,1,False,0.4170816,0.17209283,0.15262103,0.11006114,0.14814341,0.17209283,0.4170816
2571,2571,4,1,False,0.42170817,0.17205727,0.15165249,0.10882045,0.14576162,0.17205727,0.42170817
2572,2572,4,1,False,0.37414068,0.17094278,0.16082472,0.12180543,0.17228639,0.17094278,0.37414068
2573,2573,4,1,False,0.41334146,0.1720995,0.15339321,0.11106798,0.15009785,0.1720995,0.41334146
2574,2574,4,1,False,0.44727343,0.17133024,0.1460552,0.10206641,0.1332747,0.17133024,0.44727343
2575,2575,4,1,False,0.39528713,0.17184938,0.15697442,0.115974225,0.15991493,0.17184938,0.39528713
2576,2576,4,1,False,0.48475718,0.16871311,0.13722081,0.09250096,0.11680782,0.16871311,0.48475718
2577,2577,4,1,False,0.45824015,0.17075062,0.14354011,0.09922497,0.12824415,0.17075062,0.45824015
2578,2578,4,1,False,0.45247173,0.17107505,0.1448709,0.100715235,0.13086708,0.17107505,0.45247173
2579,2579,4,1,False,0.4023848,0.17200406,0.1555966,0.1140367,0.15597793,0.17200406,0.4023848
2580,2580,4,1,False,0.41181874,0.17209652,0.15370473,0.11147888,0.15090112,0.17209652,0.41181874
2581,2581,4,1,False,0.4190698,0.17208128,0.15220661,0.10952731,0.14711508,0.17208128,0.4190698
2582,2582,4,1,False,0.431122,0.17189309,0.14963788,0.106312975,0.14103405,0.17189309,0.431122
2583,2583,4,1,False,0.47319466,0.16971019,0.14001481,0.09540697,0.12167337,0.16971019,0.47319466
2584,2584,4,1,False,0.41755468,0.17209059,0.15252265,0.10993402,0.14789806,0.17209059,0.41755468
2585,2585,4,1,False,0.42056996,0.17206877,0.15189213,0.10912517,0.14634398,0.17206877,0.42056996
2586,2586,4,1,False,0.43373263,0.171826,0.14906928,0.10562171,0.13975038,0.171826,0.43373263
2587,2587,4,1,False,0.4147907,0.17209923,0.15309522,0.11067742,0.14933744,0.17209923,0.4147907
2588,2588,4,1,False,0.4395536,0.171643,0.14778659,0.10408718,0.13692972,0.171643,0.4395536
2589,2589,4,1,False,0.41356254,0.17209962,0.15334788,0.111008376,0.14998159,0.17209962,0.41356254
2590,2590,4,1,False,0.44621164,0.1713779,0.14629532,0.10234338,0.13377176,0.1713779,0.44621164
2591,2591,4,1,False,0.44052237,0.17160818,0.14757115,0.10383265,0.13646565,0.17160818,0.44052237
2592,2592,4,1,False,0.40787673,0.17207347,0.15450339,0.11254518,0.15300135,0.17207347,0.40787673
2593,2593,4,1,False,0.4353423,0.17177993,0.14871664,0.105196446,0.13896467,0.17177993,0.4353423
2594,2594,4,1,False,0.45780146,0.17077678,0.14364193,0.09933795,0.12844187,0.17077678,0.45780146
2595,2595,4,1,False,0.4327528,0.17185229,0.14928317,0.105880946,0.1402308,0.17185229,0.4327528
2596,2596,4,1,False,0.43769687,0.17170632,0.14819792,0.104575634,0.13782325,0.17170632,0.43769687
2597,2597,4,1,False,0.43336314,0.17183602,0.14915003,0.10571945,0.13993137,0.17183602,0.43336314
2598,2598,4,1,False,0.4502666,0.17118767,0.14537506,0.10128744,0.13188323,0.17118767,0.4502666
