sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2417,2417,3,1,False,0.31139272,0.3598135,0.23053473,0.07395403,0.02430499,0.3598135,0.3598135
2418,2418,3,1,False,0.22629127,0.34273747,0.28678703,0.1070977,0.037086427,0.34273747,0.34273747
2419,2419,3,1,False,0.38401544,0.35381508,0.18891892,0.055502057,0.017748514,0.35381508,0.38401544
2420,2420,3,3,True,0.013673544,0.045223236,0.16067016,0.33213678,0.44829628,0.33213678,0.44829628
2421,2421,3,2,False,0.060819328,0.16539043,0.34167752,0.28393745,0.14817528,0.34167752,0.34167752
2422,2422,3,1,False,0.2126478,0.33674645,0.29630995,0.1142571,0.040038705,0.33674645,0.33674645
2423,2423,3,3,True,0.032541633,0.0992865,0.2738608,0.34343252,0.25087854,0.34343252,0.34343252
2424,2424,3,2,False,0.05263996,0.14789706,0.32946017,0.30144477,0.16855803,0.32946017,0.32946017
2425,2425,3,1,False,0.18750775,0.32273477,0.31381023,0.12940785,0.046539415,0.32273477,0.32273477
2426,2426,3,2,False,0.13222332,0.2753081,0.34810346,0.175525,0.06884022,0.34810346,0.34810346
2427,2427,3,3,True,0.024381042,0.07699692,0.23512173,0.35279337,0.31070694,0.35279337,0.35279337
2428,2428,3,4,False,0.0072906017,0.024799585,0.09762108,0.26494867,0.60534006,0.60534006,0.60534006
2429,2429,3,2,False,0.08015233,0.20216078,0.35646337,0.24674666,0.11447686,0.35646337,0.35646337
2430,2430,3,4,False,0.0072740316,0.02474469,0.09743297,0.2646585,0.6058898,0.6058898,0.6058898
2431,2431,3,1,False,0.20979571,0.33535713,0.29830426,0.115841,0.040701885,0.33535713,0.33535713
2432,2432,3,2,False,0.13604492,0.27945518,0.34615964,0.17157966,0.066760585,0.34615964,0.34615964
2433,2433,3,4,False,0.006732464,0.022957802,0.09123236,0.25474614,0.62433124,0.62433124,0.62433124
2434,2434,3,1,False,0.31934395,0.3599379,0.22567421,0.07159707,0.023446767,0.3599379,0.3599379
2435,2435,3,1,False,0.28465337,0.3577399,0.24742061,0.08265685,0.027529286,0.3577399,0.3577399
2436,2436,3,3,True,0.016517758,0.05395794,0.18372536,0.34434673,0.4014522,0.34434673,0.4014522
2437,2437,3,2,False,0.12043542,0.26156843,0.35336262,0.18861896,0.07601457,0.35336262,0.35336262
2438,2438,3,1,False,0.3449176,0.3589548,0.21055096,0.064630456,0.020946203,0.3589548,0.3589548
2439,2439,3,1,False,0.24097158,0.34804505,0.27662688,0.10009021,0.034266356,0.34804505,0.34804505
2440,2440,3,2,False,0.06132847,0.16643918,0.34229696,0.2828772,0.14705817,0.34229696,0.34229696
2441,2441,3,4,False,0.004096806,0.014135182,0.058819175,0.1904465,0.73250234,0.73250234,0.73250234
2442,2442,3,2,False,0.074180074,0.19144721,0.35357228,0.25753897,0.12326154,0.35357228,0.35357228
2443,2443,3,2,False,0.10236716,0.23748946,0.35842767,0.2118184,0.089897305,0.35842767,0.35842767
2444,2444,3,4,False,0.0012521744,0.004375577,0.019183338,0.0753358,0.8998531,0.8998531,0.8998531
2445,2445,3,2,False,0.08799089,0.21541001,0.35853192,0.23351787,0.10454938,0.35853192,0.35853192
2446,2446,3,4,False,0.0064683557,0.022083282,0.088154554,0.24956417,0.63372964,0.63372964,0.63372964
2447,2447,3,4,False,0.002342701,0.008146882,0.034998238,0.12701279,0.8274994,0.8274994,0.8274994
2448,2448,3,2,False,0.061022103,0.16580874,0.34192607,0.28351465,0.14772844,0.34192607,0.34192607
2449,2449,3,2,False,0.07872558,0.19965112,0.35588568,0.24926794,0.116469674,0.35588568,0.35588568
2450,2450,3,1,False,0.22886187,0.3437494,0.2849997,0.1058213,0.036567736,0.3437494,0.3437494
2451,2451,3,1,False,0.20319438,0.33195114,0.30291784,0.11963217,0.042304475,0.33195114,0.33195114
2452,2452,3,2,False,0.06554586,0.17495209,0.3468768,0.27425247,0.13837276,0.3468768,0.3468768
2453,2453,3,3,True,0.04045379,0.11943728,0.30119658,0.32805806,0.21085428,0.32805806,0.32805806
2454,2454,3,3,True,0.041765273,0.122645915,0.30495435,0.32526335,0.20537111,0.32526335,0.32526335
2455,2455,3,3,True,0.026143849,0.08194727,0.2445808,0.35174772,0.29558036,0.35174772,0.35174772
2456,2456,3,1,False,0.18168223,0.31888545,0.31780267,0.13334233,0.048287354,0.31888545,0.31888545
2457,2457,3,1,False,0.3019321,0.3593802,0.23641488,0.07688997,0.025382869,0.3593802,0.3593802
2458,2458,3,1,False,0.2494601,0.35061267,0.27081633,0.096330404,0.032780517,0.35061267,0.35061267
2459,2459,3,2,False,0.111688375,0.25039166,0.356358,0.19933563,0.082226336,0.356358,0.356358
2460,2460,3,2,False,0.118224025,0.25882447,0.35420266,0.19124302,0.07750583,0.35420266,0.35420266
2461,2461,3,1,False,0.25711173,0.35263014,0.2656286,0.093107834,0.031521697,0.35263014,0.35263014
2462,2462,3,3,True,0.024320662,0.076826215,0.23478603,0.35281593,0.31125116,0.35281593,0.35281593
2463,2463,3,3,True,0.02913946,0.090186775,0.2592132,0.34856802,0.27289253,0.34856802,0.34856802
2464,2464,3,2,False,0.064588964,0.1730476,0.34592068,0.2761839,0.14025883,0.34592068,0.34592068
2465,2465,3,1,False,0.18151282,0.31876975,0.31791812,0.13345943,0.048339784,0.31876975,0.31876975
2466,2466,3,3,True,0.029382229,0.09084469,0.26032436,0.34824806,0.27120066,0.34824806,0.34824806
2467,2467,3,2,False,0.13023841,0.27309602,0.3490712,0.1776297,0.06996468,0.3490712,0.3490712
2468,2468,3,3,True,0.021022022,0.06735015,0.21514589,0.3523981,0.34408385,0.3523981,0.3523981
2469,2469,3,1,False,0.24053091,0.347902,0.27692991,0.10029096,0.034346215,0.347902,0.347902
2470,2470,3,3,True,0.0434348,0.12667823,0.30946028,0.3216561,0.19877057,0.3216561,0.3216561
2471,2471,3,2,False,0.10247606,0.23764628,0.3584114,0.21166578,0.08980047,0.3584114,0.3584114
2472,2472,3,3,True,0.013484836,0.04463595,0.15904158,0.33105436,0.45178327,0.33105436,0.45178327
2473,2473,3,3,True,0.027978122,0.08701801,0.2537455,0.34998,0.28127837,0.34998,0.34998
2474,2474,3,1,False,0.34100503,0.3592355,0.21281427,0.065639965,0.02130525,0.3592355,0.3592355
2475,2475,3,3,True,0.04503244,0.1304828,0.313497,0.31816787,0.19281991,0.31816787,0.31816787
2476,2476,3,4,False,0.0110272765,0.036896467,0.13660496,0.31291807,0.5025532,0.5025532,0.5025532
2477,2477,3,2,False,0.145114,0.28872967,0.34117824,0.16274628,0.0622318,0.34117824,0.34117824
2478,2478,3,1,False,0.34196538,0.3591708,0.21225706,0.065390386,0.021216385,0.3591708,0.3591708
2479,2479,3,2,False,0.117176175,0.2575053,0.3545821,0.19250607,0.07823035,0.3545821,0.3545821
2480,2480,3,1,False,0.25240418,0.35142148,0.2688144,0.095072486,0.032287546,0.35142148,0.35142148
2481,2481,3,4,False,0.0030795336,0.010674,0.04523915,0.15621948,0.78478783,0.78478783,0.78478783
2482,2482,3,1,False,0.26450813,0.35432407,0.2606641,0.09013246,0.030371241,0.35432407,0.35432407
2483,2483,3,2,False,0.1682619,0.30907014,0.32680282,0.14311968,0.052745547,0.32680282,0.32680282
2484,2484,3,4,False,0.0027375221,0.009502828,0.04052806,0.14316899,0.8040626,0.8040626,0.8040626
2485,2485,3,2,False,0.07603508,0.19483405,0.35460684,0.25411955,0.12040449,0.35460684,0.35460684
2486,2486,3,2,False,0.09342748,0.22408581,0.35901242,0.2249384,0.0985359,0.35901242,0.35901242
2487,2487,3,3,True,0.01811558,0.058769763,0.19553775,0.3484804,0.3790965,0.3484804,0.3790965
2488,2488,3,3,True,0.03273028,0.09978324,0.27461684,0.34311235,0.24975729,0.34311235,0.34311235
2489,2489,3,2,False,0.10891807,0.24666703,0.35710725,0.2029256,0.08438206,0.35710725,0.35710725
2490,2490,3,1,False,0.31552756,0.35990492,0.22799782,0.07271622,0.023853485,0.35990492,0.35990492
2491,2491,3,2,False,0.05106318,0.14438099,0.3265563,0.3048985,0.17310104,0.3265563,0.3265563
2492,2492,3,4,False,0.0028829575,0.010001361,0.04254061,0.14882219,0.7957529,0.7957529,0.7957529
2493,2493,3,2,False,0.0884282,0.21612316,0.35859716,0.23281008,0.104041405,0.35859716,0.35859716
2494,2494,3,1,False,0.21796677,0.3392089,0.2925922,0.111386076,0.038845964,0.3392089,0.3392089
2495,2495,3,1,False,0.253284,0.3516553,0.2682175,0.09470095,0.032142337,0.3516553,0.3516553
2496,2496,3,3,True,0.03167671,0.09699857,0.27032125,0.34485808,0.2561454,0.34485808,0.34485808
2497,2497,3,0,False,0.51845556,0.31090719,0.1268732,0.0334097,0.010354349,0.51845556,0.51845556
2498,2498,3,2,False,0.13288184,0.27603313,0.34777585,0.17483525,0.068474025,0.34777585,0.34777585
2499,2499,3,2,False,0.07763499,0.19771212,0.35539782,0.25121912,0.118035935,0.35539782,0.35539782
2500,2500,3,2,False,0.15414482,0.29721117,0.33580232,0.15462641,0.058215264,0.33580232,0.33580232
2501,2501,3,1,False,0.24566741,0.34950924,0.27340573,0.09798544,0.033432268,0.34950924,0.34950924
2502,2502,3,4,False,0.0073168874,0.02488631,0.09791875,0.26540625,0.6044718,0.6044718,0.6044718
2503,2503,3,4,False,0.0027461648,0.00953269,0.0406487,0.1435113,0.80356115,0.80356115,0.80356115
2504,2504,3,1,False,0.36228085,0.357179,0.20072478,0.060371865,0.019443516,0.357179,0.36228085
2505,2505,3,2,False,0.1488483,0.29232532,0.3389992,0.1593111,0.060516056,0.3389992,0.3389992
2506,2506,4,4,True,0.00018626451,0.0006543994,0.0029272437,0.01250726,0.98372483,0.98372483,0.98372483
2507,2507,4,4,True,0.00036013126,0.00126338,0.0056334734,0.02372843,0.9690146,0.9690146,0.9690146
2508,2508,4,4,True,0.006390214,0.021823704,0.08723581,0.24798286,0.6365674,0.6365674,0.6365674
2509,2509,4,4,True,0.000271976,0.000954628,0.004263878,0.01808983,0.9764197,0.9764197,0.9764197
2510,2510,4,4,True,0.0020627975,0.0071824193,0.031015396,0.11478782,0.84495157,0.84495157,0.84495157
2511,2511,4,2,False,0.057530224,0.15850353,0.33729833,0.29087776,0.15579014,0.33729833,0.33729833
2512,2512,4,3,False,0.045439065,0.13144279,0.3144831,0.31727615,0.1913589,0.31727615,0.31727615
2513,2513,4,4,True,0.008497238,0.028750002,0.11090791,0.28391844,0.5679264,0.5679264,0.5679264
2514,2514,4,2,False,0.07548642,0.19383818,0.35431427,0.25512442,0.12123672,0.35431427,0.35431427
2515,2515,4,1,False,0.340308,0.3592807,0.21321942,0.06582181,0.021370055,0.3592807,0.3592807
2516,2516,4,4,True,3.0994415e-05,0.00010871887,0.0004877448,0.0021116138,0.9972609,0.9972609,0.9972609
2517,2517,4,4,True,0.0004954338,0.0017374754,0.0077272058,0.03219205,0.95784783,0.95784783,0.95784783
2518,2518,4,4,True,0.00020760298,0.0007287264,0.0032593012,0.013901532,0.98190284,0.98190284,0.98190284
2519,2519,4,4,True,4.4465065e-05,0.00015634298,0.00070124865,0.0030317903,0.99606615,0.99606615,0.99606615
2520,2520,4,2,False,0.16506805,0.3065301,0.32888946,0.14560609,0.053906392,0.32888946,0.32888946
2521,2521,4,4,True,0.0003528595,0.0012378097,0.0055208206,0.023267627,0.9696209,0.9696209,0.9696209
2522,2522,4,2,False,0.12546343,0.26760846,0.35126948,0.18285537,0.07280327,0.35126948,0.35126948
2523,2523,4,4,True,0.001216948,0.0042533875,0.018660307,0.07347685,0.9023925,0.9023925,0.9023925
2524,2524,4,3,False,0.016951084,0.055269778,0.18700588,0.3456333,0.39513996,0.3456333,0.39513996
2525,2525,4,4,True,0.0005886555,0.002063036,0.009159565,0.03787452,0.9503142,0.9503142,0.9503142
2526,2526,4,1,False,0.19757855,0.3288379,0.30683362,0.123002395,0.043747526,0.3288379,0.3288379
2527,2527,4,3,False,0.026234865,0.08220112,0.24505186,0.3516749,0.29483724,0.3516749,0.3516749
2528,2528,4,4,True,0.00021475554,0.00075405836,0.003371954,0.014373302,0.9812859,0.9812859,0.9812859
2529,2529,4,4,True,0.0053409934,0.018325925,0.07459837,0.22454184,0.67719287,0.67719287,0.67719287
2530,2530,4,4,True,0.003510058,0.012142479,0.051062882,0.17149335,0.7617912,0.7617912,0.7617912
2531,2531,4,4,True,0.00017398596,0.000610888,0.0027338266,0.011692405,0.9847889,0.9847889,0.9847889
2532,2532,4,4,True,0.010700345,0.03585404,0.13343978,0.30984747,0.51015836,0.51015836,0.51015836
2533,2533,4,4,True,0.0031045675,0.010759354,0.045580506,0.1571405,0.7834151,0.7834151,0.7834151
2534,2534,4,4,True,0.007003844,0.023854315,0.09435779,0.25982898,0.61495507,0.61495507,0.61495507
2535,2535,4,4,True,0.005238354,0.017982244,0.07333058,0.22200882,0.68144,0.68144,0.68144
2536,2536,4,0,False,0.600941,0.27082336,0.09655094,0.024259862,0.007424836,0.600941,0.600941
2537,2537,4,2,False,0.14169581,0.28532556,0.34311128,0.16599168,0.063875765,0.34311128,0.34311128
2538,2538,4,4,True,0.00072366,0.0025348663,0.011224985,0.045919836,0.93959665,0.93959665,0.93959665
2539,2539,4,3,False,0.0358302,0.10783011,0.2862686,0.33745664,0.23261447,0.33745664,0.33745664
2540,2540,4,1,False,0.18494356,0.32107008,0.31557238,0.13111798,0.047296014,0.32107008,0.32107008
2541,2541,4,4,True,0.0010788441,0.003773272,0.016596556,0.066042304,0.912509,0.912509,0.912509
2542,2542,4,4,True,0.0013490319,0.0047121644,0.020621777,0.08039546,0.89292157,0.89292157,0.89292157
2543,2543,4,4,True,3.8981438e-05,0.00013703108,0.0006147027,0.002658844,0.99655044,0.99655044,0.99655044
2544,2544,4,3,False,0.015718162,0.05152458,0.17751646,0.3416126,0.4136282,0.3416126,0.4136282
2545,2545,4,4,True,0.0031690001,0.010979533,0.046458542,0.15949446,0.77989846,0.77989846,0.77989846
2546,2546,4,3,False,0.02184105,0.069728434,0.22026742,0.35283914,0.33532396,0.35283914,0.35283914
2547,2547,4,4,True,3.385544e-05,0.00011920929,0.00053453445,0.0023132563,0.99699914,0.99699914,0.99699914
2548,2548,4,4,True,0.008415103,0.028482437,0.110025644,0.2827484,0.5703284,0.5703284,0.5703284
2549,2549,4,3,False,0.025729299,0.0807904,0.2424162,0.35205656,0.29900753,0.35205656,0.35205656
2550,2550,4,3,False,0.012811363,0.042532086,0.15312374,0.3268635,0.46466932,0.3268635,0.46466932
2551,2551,4,4,True,0.0004249215,0.0014906526,0.0066388845,0.02781558,0.96362996,0.96362996,0.96362996
2552,2552,4,1,False,0.37120458,0.35594523,0.19581187,0.05831411,0.018724289,0.35594523,0.37120458
2553,2553,4,4,True,0.0001128912,0.0003963709,0.0017757416,0.0076337457,0.99008125,0.99008125,0.99008125
2554,2554,4,4,True,0.0019610524,0.0068314075,0.029555261,0.11017823,0.85147405,0.85147405,0.85147405
2555,2555,4,3,False,0.022565901,0.071819365,0.22466189,0.35302988,0.32792297,0.35302988,0.35302988
2556,2556,4,2,False,0.07848412,0.19922328,0.35578114,0.24969825,0.11681322,0.35578114,0.35578114
2557,2557,4,3,False,0.021013856,0.06732619,0.21509391,0.35239238,0.34417367,0.35239238,0.35239238
2558,2558,4,4,True,0.0017476678,0.0060938,0.02646923,0.100201786,0.8654875,0.8654875,0.8654875
2559,2559,4,2,False,0.10674447,0.24368018,0.35761902,0.2058121,0.08614423,0.35761902,0.35761902
2560,2560,4,4,True,5.8293343e-05,0.00020486116,0.0009188652,0.003967762,0.9948502,0.9948502,0.9948502
2561,2561,4,4,True,0.00015985966,0.0005610585,0.0025117993,0.010755777,0.9860115,0.9860115,0.9860115
2562,2562,4,4,True,0.0010188222,0.0035638213,0.015693903,0.06273919,0.91698426,0.91698426,0.91698426
2563,2563,4,4,True,2.3722649e-05,8.34465e-05,0.0003745556,0.0016222,0.9978961,0.9978961,0.9978961
2564,2564,4,4,True,0.004529953,0.015599489,0.064413846,0.20319152,0.7122652,0.7122652,0.7122652
2565,2565,4,4,True,0.0016160011,0.005638182,0.02455026,0.09383446,0.8743611,0.8743611,0.8743611
2566,2566,4,1,False,0.22875446,0.34370777,0.28507435,0.105874225,0.036589194,0.34370777,0.34370777
2567,2567,4,4,True,0.0048055053,0.016527712,0.067914784,0.2107929,0.6999591,0.6999591,0.6999591
2568,2568,4,4,True,0.0039221644,0.01354301,0.056531966,0.18501616,0.7409867,0.7409867,0.7409867
2569,2569,4,4,True,0.0008094907,0.002834618,0.012531877,0.050920606,0.9329034,0.9329034,0.9329034
2570,2570,4,3,False,0.03593433,0.10809672,0.28663588,0.3372556,0.23207746,0.3372556,0.3372556
2571,2571,4,4,True,5.376339e-05,0.00018912554,0.0008481145,0.0036639571,0.99524504,0.99524504,0.99524504
2572,2572,4,2,False,0.1564123,0.29922813,0.33439988,0.15268505,0.05727466,0.33439988,0.33439988
2573,2573,4,4,True,0.00036776066,0.0012904406,0.0057532787,0.024217606,0.9683709,0.9683709,0.9683709
2574,2574,4,4,True,0.00092601776,0.0032405853,0.014295459,0.05756092,0.923977,0.923977,0.923977
2575,2575,4,4,True,0.0018960238,0.0066064,0.028616786,0.10717815,0.85570264,0.85570264,0.85570264
2576,2576,4,4,True,0.0034120083,0.011808455,0.049746394,0.16812098,0.76691216,0.76691216,0.76691216
2577,2577,4,4,True,0.000103354454,0.0003632307,0.0016276836,0.0070025325,0.9909032,0.9909032,0.9909032
2578,2578,4,4,True,0.00013458729,0.0004724264,0.0021161437,0.00908041,0.98819643,0.98819643,0.98819643
2579,2579,4,2,False,0.10475993,0.24090302,0.3580238,0.20850258,0.08781068,0.3580238,0.3580238
2580,2580,4,4,True,0.00079101324,0.002769947,0.012250245,0.049848914,0.9343399,0.9343399,0.9343399
2581,2581,4,2,False,0.13457693,0.27787933,0.34691837,0.17307888,0.067546576,0.34691837,0.34691837
2582,2582,4,4,True,0.011069834,0.03703183,0.13701373,0.31330484,0.50157976,0.50157976,0.50157976
2583,2583,4,4,True,0.0055599213,0.019058764,0.07728523,0.2297979,0.6682982,0.6682982,0.6682982
2584,2584,4,4,True,0.0005105734,0.0017899871,0.007959306,0.03311801,0.9566221,0.9566221,0.9566221
2585,2585,4,2,False,0.1161592,0.25621313,0.35493854,0.19374424,0.078944884,0.35493854,0.35493854
2586,2586,4,4,True,0.00061678886,0.0021613836,0.009591043,0.039569676,0.9480611,0.9480611,0.9480611
2587,2587,4,2,False,0.14548333,0.28909096,0.3409658,0.16240151,0.06205848,0.3409658,0.3409658
2588,2588,4,4,True,0.0015364885,0.005362749,0.023385882,0.0899086,0.8798063,0.8798063,0.8798063
2589,2589,4,4,True,0.010985196,0.036762476,0.13620043,0.3125329,0.503519,0.503519,0.503519
2590,2590,4,4,True,0.00048708916,0.0017080903,0.0075981617,0.031675577,0.9585311,0.9585311,0.9585311
2591,2591,4,4,True,0.00023573637,0.0008275509,0.0036987662,0.015739262,0.9794987,0.9794987,0.9794987
2592,2592,4,4,True,0.009148657,0.030864954,0.11779469,0.2926355,0.5495562,0.5495562,0.5495562
2593,2593,4,4,True,1.6450882e-05,5.7816505e-05,0.0002593994,0.0011242628,0.9985421,0.9985421,0.9985421
2594,2594,4,3,False,0.027343035,0.08527154,0.2506473,0.35066113,0.286077,0.35066113,0.35066113
2595,2595,4,4,True,0.008874834,0.02997768,0.11492413,0.2890904,0.55713296,0.55713296,0.55713296
2596,2596,4,2,False,0.062453035,0.16873945,0.34361297,0.28054947,0.14464517,0.34361297,0.34361297
2597,2597,4,4,True,0.006364107,0.021737337,0.08692914,0.24745166,0.63751775,0.63751775,0.63751775
2598,2598,4,1,False,0.20583093,0.33334374,0.30107605,0.11809652,0.04165273,0.33334374,0.33334374
2599,2599,4,4,True,0.0011874437,0.004150927,0.018220663,0.07190645,0.9045345,0.9045345,0.9045345
2600,2600,4,1,False,0.24390854,0.34897366,0.27461034,0.09876645,0.033741087,0.34897366,0.34897366
2601,2601,4,4,True,7.915497e-05,0.00027811527,0.0012467504,0.005374551,0.9930214,0.9930214,0.9930214
2602,2602,4,4,True,0.00048589706,0.001703918,0.0075796843,0.03160125,0.95862925,0.95862925,0.95862925
2603,2603,4,4,True,0.006598294,0.022513866,0.08967334,0.25214338,0.6290711,0.6290711,0.6290711
2604,2604,4,4,True,0.0036411881,0.012588561,0.052814066,0.17590743,0.75504875,0.75504875,0.75504875
2605,2605,4,3,False,0.02025801,0.06511563,0.21021295,0.35174826,0.35266516,0.35174826,0.35266516
2606,2606,4,4,True,3.0636787e-05,0.00010740757,0.0004823208,0.0020876527,0.997292,0.997292,0.997292
2607,2607,4,1,False,0.361788,0.35724095,0.20099886,0.06048801,0.019484252,0.35724095,0.361788
2608,2608,4,4,True,0.003084898,0.010691941,0.04531145,0.15641469,0.784497,0.784497,0.784497
2609,2609,4,4,True,9.88245e-05,0.00034731627,0.0015563965,0.00669837,0.9912991,0.9912991,0.9912991
2610,2610,4,4,True,0.0017908812,0.0062434673,0.027097285,0.10225803,0.86261034,0.86261034,0.86261034
2611,2611,4,4,True,0.0001655817,0.0005813241,0.0026017427,0.011135757,0.9855156,0.9855156,0.9855156
2612,2612,4,4,True,0.0010876656,0.0038035512,0.016727507,0.066518486,0.9118628,0.9118628,0.9118628
2613,2613,4,4,True,0.00017637014,0.00061929226,0.0027716756,0.01185149,0.9845812,0.9845812,0.9845812
2614,2614,4,4,True,0.00037169456,0.0013038516,0.0058131814,0.024461746,0.9680495,0.9680495,0.9680495
2615,2615,4,4,True,0.0004940033,0.0017320514,0.0077040195,0.03209883,0.9579711,0.9579711,0.9579711
2616,2616,4,1,False,0.25007668,0.3507855,0.27039638,0.096065015,0.03267634,0.3507855,0.3507855
2617,2617,4,4,True,0.002980709,0.010335982,0.043885767,0.15253544,0.7902621,0.7902621,0.7902621
2618,2618,4,4,True,8.749962e-05,0.00030726194,0.0013777018,0.005934775,0.99229276,0.99229276,0.99229276
2619,2619,4,1,False,0.23825645,0.34714806,0.27849633,0.10133624,0.03476292,0.34714806,0.34714806
2620,2620,4,4,True,0.011008263,0.036836267,0.13642299,0.3127451,0.5029874,0.5029874,0.5029874
2621,2621,4,4,True,0.00020366907,0.0007149577,0.0031978488,0.013643265,0.98224026,0.98224026,0.98224026
2622,2622,4,4,True,0.0026183724,0.009094,0.03886944,0.1384201,0.8109981,0.8109981,0.8109981
2623,2623,4,4,True,0.005859673,0.020059228,0.08091992,0.23666978,0.6564914,0.6564914,0.6564914
2624,2624,4,3,False,0.01485157,0.04886782,0.17055142,0.33806732,0.42766187,0.33806732,0.42766187
