sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2316,2316,3,2,False,0.040755335,0.17027576,0.39380962,0.28582102,0.10933835,0.39380962,0.39380962
2317,2317,3,1,False,0.15909004,0.384505,0.32845658,0.10111901,0.026829345,0.384505,0.384505
2318,2318,3,2,False,0.10020328,0.31193575,0.38833633,0.15478443,0.044740286,0.38833633,0.38833633
2319,2319,3,1,False,0.41413653,0.40238363,0.14569551,0.030459866,0.0073244493,0.40238363,0.41413653
2320,2320,3,1,False,0.26381958,0.4290626,0.2352287,0.057543587,0.01434553,0.4290626,0.4290626
2321,2321,3,1,False,0.21527797,0.41803098,0.27480632,0.073227316,0.01865742,0.41803098,0.41803098
2322,2322,3,2,False,0.118403256,0.33974493,0.37057394,0.13389486,0.037383016,0.37057394,0.37057394
2323,2323,3,3,True,0.009046137,0.045300424,0.19313347,0.38891324,0.36360672,0.38891324,0.38891324
2324,2324,3,1,False,0.29695904,0.42975557,0.2116218,0.04946614,0.012197447,0.42975557,0.42975557
2325,2325,3,1,False,0.14176859,0.36802024,0.34634688,0.113256104,0.03060825,0.36802024,0.36802024
2326,2326,3,2,False,0.03011322,0.13339198,0.3644711,0.328197,0.14382671,0.3644711,0.3644711
2327,2327,3,2,False,0.057151735,0.21905476,0.40969783,0.23486762,0.07922806,0.40969783,0.40969783
2328,2328,3,2,False,0.030730247,0.13565636,0.36680013,0.32554352,0.14126973,0.36680013,0.36680013
2329,2329,3,2,False,0.044080675,0.18091029,0.3992488,0.2741468,0.10161343,0.3992488,0.3992488
2330,2330,3,1,False,0.39217705,0.4102714,0.15630497,0.033227712,0.008018867,0.4102714,0.4102714
2331,2331,3,4,False,0.0019278526,0.010086119,0.05304426,0.2051906,0.72975117,0.72975117,0.72975117
2332,2332,3,2,False,0.10794884,0.32446057,0.3810079,0.14526272,0.041319974,0.3810079,0.3810079
2333,2333,3,1,False,0.36127108,0.41946936,0.17247932,0.03764309,0.009137169,0.41946936,0.41946936
2334,2334,3,2,False,0.062208295,0.23238033,0.41040593,0.22210982,0.07289562,0.41040593,0.41040593
2335,2335,3,1,False,0.32339564,0.42716938,0.19454792,0.04409265,0.010794482,0.42716938,0.42716938
2336,2336,3,1,False,0.16942962,0.3927871,0.31800815,0.09484434,0.024930859,0.3927871,0.3927871
2337,2337,3,3,True,0.021052599,0.098190844,0.3172965,0.36826885,0.19519122,0.36826885,0.36826885
2338,2338,3,2,False,0.12868452,0.3531229,0.359981,0.12410086,0.034110747,0.359981,0.359981
2339,2339,3,3,True,0.007848144,0.03958875,0.17433721,0.38086748,0.39735842,0.38086748,0.39735842
2340,2340,3,2,False,0.046342492,0.18791795,0.4021896,0.26662165,0.09692828,0.4021896,0.4021896
2341,2341,3,1,False,0.31338835,0.42844367,0.20083895,0.046030853,0.01129818,0.42844367,0.42844367
2342,2342,3,1,False,0.30339086,0.42936218,0.20733139,0.04808158,0.011833996,0.42936218,0.42936218
2343,2343,3,2,False,0.075907946,0.2649548,0.40656602,0.19286674,0.059704483,0.40656602,0.40656602
2344,2344,3,1,False,0.2062757,0.41437614,0.28284645,0.076827094,0.019674623,0.41437614,0.41437614
2345,2345,3,3,True,0.0122689605,0.06025827,0.23662108,0.39512637,0.29572532,0.39512637,0.39512637
2346,2346,3,1,False,0.16326243,0.3879787,0.32421473,0.09850895,0.026035197,0.3879787,0.3879787
2347,2347,3,1,False,0.26315928,0.42899838,0.23572586,0.057722755,0.014393723,0.42899838,0.42899838
2348,2348,3,1,False,0.36020428,0.41974324,0.1730655,0.037807826,0.009179145,0.41974324,0.41974324
2349,2349,3,1,False,0.39318895,0.40993124,0.15580069,0.03309393,0.007985184,0.40993124,0.40993124
2350,2350,3,3,True,0.016972303,0.08106589,0.28543854,0.38451827,0.23200499,0.38451827,0.38451827
2351,2351,3,2,False,0.062452078,0.23300385,0.4104052,0.2215246,0.07261429,0.4104052,0.4104052
2352,2352,3,3,True,0.013775229,0.06705117,0.2539248,0.39336145,0.27188736,0.39336145,0.39336145
2353,2353,3,1,False,0.37494373,0.41569382,0.16513485,0.03560761,0.008620013,0.41569382,0.41569382
2354,2354,3,3,True,0.0071913004,0.036420822,0.16333431,0.3744262,0.41862738,0.3744262,0.41862738
2355,2355,3,2,False,0.0674389,0.24540126,0.40978545,0.21010208,0.06727231,0.40978545,0.40978545
2356,2356,3,1,False,0.23157066,0.42326748,0.26082057,0.06732821,0.017013071,0.42326748,0.42326748
2357,2357,3,1,False,0.22281808,0.42066628,0.26824352,0.07040491,0.017867222,0.42066628,0.42066628
2358,2358,3,2,False,0.037418306,0.15919137,0.38679785,0.2982915,0.11830097,0.38679785,0.38679785
2359,2359,3,1,False,0.15365547,0.37970117,0.3340272,0.104689896,0.027926266,0.37970117,0.37970117
2360,2360,3,1,False,0.19340748,0.40811646,0.29472435,0.08246299,0.021288747,0.40811646,0.40811646
2361,2361,3,3,True,0.022634625,0.104610264,0.32759255,0.36134547,0.18381709,0.36134547,0.36134547
2362,2362,3,2,False,0.039123237,0.1649071,0.39059153,0.29182464,0.11355348,0.39059153,0.39059153
2363,2363,3,1,False,0.15676612,0.38249007,0.33083287,0.102621526,0.027289417,0.38249007,0.38249007
2364,2364,3,2,False,0.0663277,0.24269773,0.4100173,0.21255915,0.06839818,0.4100173,0.4100173
2365,2365,3,1,False,0.44106758,0.3913707,0.13358146,0.027414134,0.006566106,0.3913707,0.44106758
2366,2366,3,3,True,0.015240371,0.07354069,0.26918268,0.3899711,0.25206515,0.3899711,0.3899711
2367,2367,3,2,False,0.039937675,0.16759884,0.39224592,0.2888057,0.11141186,0.39224592,0.39224592
2368,2368,3,1,False,0.25018054,0.4272937,0.24572186,0.061412394,0.015391515,0.4272937,0.4272937
2369,2369,3,4,False,0.0018717647,0.009796619,0.05161631,0.20117903,0.7355363,0.7355363,0.7355363
2370,2370,3,3,True,0.008840263,0.044324815,0.19001442,0.38782188,0.36899862,0.38782188,0.38782188
2371,2371,3,2,False,0.04143989,0.17249769,0.39504695,0.2833572,0.107658274,0.39504695,0.39504695
2372,2372,3,2,False,0.13517082,0.36079067,0.35322607,0.118519604,0.032292824,0.35322607,0.36079067
2373,2373,3,1,False,0.18333912,0.40229642,0.30432612,0.08733307,0.02270528,0.40229642,0.40229642
2374,2374,3,1,False,0.27324355,0.42975348,0.22825022,0.055070102,0.013682649,0.42975348,0.42975348
2375,2375,3,2,False,0.033709113,0.14636298,0.37681514,0.31304735,0.13006552,0.37681514,0.37681514
2376,2376,3,3,True,0.006457567,0.032851636,0.1504159,0.365065,0.4452099,0.365065,0.4452099
2377,2377,3,1,False,0.1508127,0.37705764,0.3369591,0.10664012,0.028530508,0.37705764,0.37705764
2378,2378,3,2,False,0.13123816,0.35621017,0.3573248,0.12185244,0.03337441,0.3573248,0.3573248
2379,2379,3,1,False,0.25467867,0.4279818,0.24220882,0.060096294,0.015034422,0.4279818,0.4279818
2380,2380,3,1,False,0.13891387,0.36496058,0.34932214,0.11548523,0.031318195,0.36496058,0.36496058
2381,2381,3,1,False,0.26522362,0.4291921,0.23417518,0.057165265,0.01424384,0.4291921,0.4291921
2382,2382,3,3,True,0.01062274,0.0526914,0.21560264,0.39413053,0.3269527,0.39413053,0.39413053
2383,2383,3,2,False,0.1192354,0.3408864,0.36972547,0.13305467,0.03709806,0.36972547,0.36972547
2384,2384,3,2,False,0.09764249,0.30755386,0.39065078,0.1581686,0.045984346,0.39065078,0.39065078
2385,2385,3,2,False,0.093633056,0.3004403,0.39413774,0.16372733,0.04806158,0.39413774,0.39413774
2386,2386,3,1,False,0.22404999,0.42106143,0.26718616,0.06995934,0.01774307,0.42106143,0.42106143
2387,2387,3,1,False,0.38169783,0.41365367,0.16161907,0.034651417,0.008378028,0.41365367,0.41365367
2388,2388,3,2,False,0.07939631,0.2724942,0.40462285,0.18645892,0.057027716,0.40462285,0.40462285
2389,2389,3,2,False,0.028480353,0.12732072,0.35784298,0.33531132,0.1510447,0.35784298,0.35784298
2390,2390,3,2,False,0.070295215,0.25220084,0.4089699,0.20400378,0.06453026,0.4089699,0.4089699
2391,2391,3,2,False,0.046686828,0.18896931,0.40258855,0.26550454,0.09625078,0.40258855,0.40258855
2392,2392,3,3,True,0.026188254,0.118600845,0.3472935,0.34547538,0.16244204,0.34547538,0.3472935
2393,2393,3,2,False,0.053009868,0.20756721,0.40792686,0.24626204,0.085234016,0.40792686,0.40792686
2394,2394,3,3,True,0.015984416,0.07679242,0.2763899,0.38778666,0.24304661,0.38778666,0.38778666
2395,2395,3,3,True,0.026029289,0.11798751,0.34650344,0.3461854,0.16329436,0.3461854,0.34650344
2396,2396,3,3,True,0.026928186,0.121441424,0.35086823,0.34217694,0.15858522,0.34217694,0.35086823
2397,2397,3,2,False,0.118869424,0.34038568,0.3700989,0.13342308,0.037222918,0.3700989,0.3700989
2398,2398,3,3,True,0.02444458,0.111808956,0.33817774,0.35327777,0.17229095,0.35327777,0.35327777
2399,2399,3,1,False,0.16005737,0.3853266,0.3274703,0.10050408,0.02664166,0.3853266,0.3853266
2400,2400,3,2,False,0.049489677,0.19737637,0.40539673,0.25668395,0.09105327,0.40539673,0.40539673
2401,2401,3,2,False,0.11182469,0.33033586,0.3771968,0.14086431,0.039778374,0.3771968,0.3771968
2402,2402,3,2,False,0.05631292,0.21677083,0.40943363,0.23710345,0.08037917,0.40943363,0.40943363
2403,2403,3,1,False,0.20254612,0.41269135,0.28624263,0.07839803,0.020121867,0.41269135,0.41269135
2404,2404,3,1,False,0.34410995,0.42348963,0.18215115,0.040405687,0.009843562,0.42348963,0.42348963
2405,2405,3,1,False,0.32776886,0.42650628,0.19186181,0.043279182,0.010583873,0.42650628,0.42650628
2406,2406,3,2,False,0.08328587,0.28056735,0.40212128,0.17973366,0.054291837,0.40212128,0.40212128
2407,2407,3,1,False,0.2842791,0.4300502,0.22035046,0.052358963,0.012961276,0.4300502,0.4300502
2408,2408,3,1,False,0.2586977,0.4285084,0.23911384,0.058954407,0.014725659,0.4285084,0.4285084
2409,2409,3,2,False,0.039049447,0.16466248,0.3904369,0.29210004,0.11375114,0.3904369,0.3904369
2410,2410,3,2,False,0.10525876,0.32023156,0.383602,0.14845416,0.04245352,0.383602,0.383602
2411,2411,3,2,False,0.057421207,0.21978396,0.4097731,0.23415688,0.078864835,0.4097731,0.4097731
2412,2412,3,1,False,0.18609846,0.40397632,0.30166844,0.08595455,0.02230224,0.40397632,0.40397632
2413,2413,3,1,False,0.2296266,0.42273074,0.26245132,0.06799404,0.017197296,0.42273074,0.42273074
2414,2414,3,2,False,0.100571096,0.31255525,0.38799876,0.15430838,0.0445665,0.38799876,0.38799876
2415,2415,3,1,False,0.24857903,0.427023,0.24698526,0.061891027,0.015521707,0.427023,0.427023
2416,2416,3,2,False,0.06874335,0.24853301,0.4094509,0.20727894,0.06599381,0.4094509,0.4094509
2417,2417,3,2,False,0.13691115,0.36275202,0.35141093,0.11709261,0.031833287,0.35141093,0.36275202
2418,2418,3,1,False,0.27939835,0.42998478,0.22380874,0.05353459,0.013273417,0.42998478,0.42998478
2419,2419,3,2,False,0.07497096,0.26288015,0.40703332,0.19465247,0.0604631,0.40703332,0.40703332
2420,2420,3,3,True,0.019732237,0.09274012,0.30787802,0.37386203,0.20578761,0.37386203,0.37386203
2421,2421,3,3,True,0.008641005,0.043378234,0.18695283,0.3866587,0.37436923,0.3866587,0.3866587
2422,2422,3,2,False,0.091082394,0.29574877,0.3962555,0.16744022,0.04947312,0.3962555,0.3962555
2423,2423,3,2,False,0.056436718,0.21710908,0.4094755,0.23677132,0.08020737,0.4094755,0.4094755
2424,2424,3,1,False,0.13966751,0.3657782,0.34853643,0.11488978,0.031128056,0.3657782,0.3657782
2425,2425,3,1,False,0.29258445,0.42993098,0.21459214,0.050438892,0.0124536175,0.42993098,0.42993098
2426,2426,3,2,False,0.05802834,0.22141886,0.40992635,0.23256871,0.078057736,0.40992635,0.40992635
2427,2427,3,1,False,0.3536579,0.42135543,0.1767059,0.038838547,0.00944221,0.42135543,0.42135543
2428,2428,3,2,False,0.121223874,0.34357128,0.36769024,0.13108234,0.036432337,0.36769024,0.36769024
2429,2429,3,2,False,0.048167408,0.19344336,0.40416655,0.26078546,0.09343723,0.40416655,0.40416655
2430,2430,3,1,False,0.25765854,0.42838013,0.2399101,0.059246648,0.014804584,0.42838013,0.42838013
2431,2431,3,1,False,0.13849993,0.36450827,0.3497539,0.115814485,0.031423494,0.36450827,0.36450827
2432,2432,3,1,False,0.22516692,0.42141142,0.26623103,0.06955899,0.01763164,0.42141142,0.42141142
2433,2433,3,3,True,0.021863401,0.10149592,0.32270187,0.36474288,0.18919592,0.36474288,0.36474288
2434,2434,3,1,False,0.23200622,0.42338464,0.2604565,0.06718031,0.016972207,0.42338464,0.42338464
2435,2435,3,1,False,0.36724865,0.4178786,0.16923018,0.03673617,0.008906398,0.4178786,0.4178786
2436,2436,3,3,True,0.021657705,0.10066038,0.3213566,0.36564255,0.19068277,0.36564255,0.36564255
2437,2437,3,1,False,0.16464418,0.38908926,0.32281733,0.097668424,0.025780803,0.38908926,0.38908926
2438,2438,3,1,False,0.35298738,0.42151392,0.17708299,0.0389461,0.009469697,0.42151392,0.42151392
2439,2439,3,1,False,0.18692672,0.4044679,0.30087447,0.085547395,0.022183513,0.4044679,0.4044679
2440,2440,3,1,False,0.22256881,0.42058504,0.26845807,0.070495576,0.017892517,0.42058504,0.42058504
2441,2441,3,1,False,0.33767402,0.42477646,0.18591547,0.041507334,0.010126712,0.42477646,0.42477646
2442,2442,3,2,False,0.071985185,0.25612402,0.4083505,0.20053682,0.06300348,0.4083505,0.4083505
2443,2443,3,1,False,0.34464943,0.42337608,0.18183915,0.040315047,0.009820299,0.42337608,0.42337608
2444,2444,3,3,True,0.010118902,0.050345063,0.2086857,0.3930026,0.33784774,0.3930026,0.3930026
2445,2445,3,2,False,0.10549253,0.3206041,0.38337842,0.14817213,0.04235284,0.38337842,0.38337842
2446,2446,3,2,False,0.056102157,0.21619385,0.40936005,0.23767066,0.08067327,0.40936005,0.40936005
2447,2447,3,2,False,0.06332935,0.23523463,0.41037828,0.2194396,0.07161822,0.41037828,0.41037828
2448,2448,3,2,False,0.10783994,0.32429188,0.38111383,0.14538956,0.041364793,0.38111383,0.38111383
2449,2449,3,3,True,0.014210284,0.06899011,0.2586096,0.3925003,0.2656897,0.3925003,0.3925003
2450,2450,3,1,False,0.22312641,0.42076612,0.2679785,0.07029298,0.017836021,0.42076612,0.42076612
2451,2451,3,2,False,0.039412737,0.16586667,0.3911908,0.29074645,0.11278336,0.3911908,0.3911908
2452,2452,3,2,False,0.104227066,0.31857598,0.384584,0.14970988,0.042903047,0.384584,0.384584
2453,2453,3,1,False,0.17211646,0.3947646,0.3153298,0.09331542,0.024473744,0.3947646,0.3947646
2454,2454,3,1,False,0.38389707,0.41296536,0.16048978,0.034346726,0.0083010495,0.41296536,0.41296536
2455,2455,3,3,True,0.021507204,0.10004759,0.3203609,0.36629888,0.19178542,0.36629888,0.36629888
2456,2456,3,1,False,0.2517812,0.42755076,0.24446575,0.060939346,0.015263013,0.42755076,0.42755076
2457,2457,3,1,False,0.16099812,0.3861161,0.32651278,0.09991183,0.026461244,0.3861161,0.3861161
2458,2458,3,2,False,0.030142128,0.13349837,0.3645823,0.32807225,0.14370495,0.3645823,0.3645823
2459,2459,3,2,False,0.07826102,0.2700721,0.40528876,0.18850377,0.05787433,0.40528876,0.40528876
2460,2460,3,1,False,0.19068915,0.4066282,0.2972905,0.08373531,0.021656848,0.4066282,0.4066282
2461,2461,3,1,False,0.1734876,0.3957471,0.31396928,0.092550255,0.024245767,0.3957471,0.3957471
2462,2462,3,2,False,0.0820753,0.27809167,0.4029343,0.18178153,0.05511718,0.4029343,0.4029343
2463,2463,3,2,False,0.05470246,0.21232581,0.40879548,0.24149683,0.08267941,0.40879548,0.40879548
2464,2464,3,2,False,0.049769107,0.19820024,0.4056362,0.25583047,0.09056408,0.4056362,0.4056362
2465,2465,3,1,False,0.3594069,0.4199459,0.17350498,0.03793155,0.009210683,0.4199459,0.4199459
2466,2466,3,1,False,0.1567601,0.38248488,0.33083898,0.102625445,0.027290614,0.38248488,0.38248488
2467,2467,3,1,False,0.15405105,0.38006166,0.33362016,0.10442313,0.027843896,0.38006166,0.38006166
2468,2468,3,2,False,0.061075985,0.22946125,0.4103699,0.22486323,0.07422963,0.4103699,0.4103699
2469,2469,3,1,False,0.23544222,0.42426863,0.25760347,0.06603062,0.016655073,0.42426863,0.42426863
2470,2470,3,2,False,0.039568786,0.16638274,0.3915087,0.29016754,0.1123723,0.3915087,0.3915087
2471,2471,3,1,False,0.22369808,0.42094952,0.26748782,0.070086196,0.017778391,0.42094952,0.42094952
2472,2472,3,2,False,0.07775599,0.26898503,0.40557492,0.18942574,0.058258347,0.40557492,0.40557492
2473,2473,3,3,True,0.0077677965,0.039202332,0.17301786,0.38016558,0.39984643,0.38016558,0.39984643
2474,2474,3,1,False,0.2812127,0.43002114,0.22251669,0.053093348,0.013156142,0.43002114,0.43002114
2475,2475,3,4,False,0.003353417,0.017389715,0.08736831,0.28402567,0.6078629,0.6078629,0.6078629
2476,2476,3,3,True,0.010768712,0.05336851,0.21756244,0.39437598,0.32392436,0.39437598,0.39437598
2477,2477,3,2,False,0.051028553,0.20188089,0.4066301,0.25204077,0.088419765,0.4066301,0.4066301
2478,2478,3,1,False,0.36701417,0.41794276,0.16935652,0.036771238,0.0089153135,0.41794276,0.41794276
2479,2479,3,1,False,0.23243594,0.423499,0.26009807,0.06703496,0.01693205,0.423499,0.423499
2480,2480,3,1,False,0.2505053,0.42734697,0.2454665,0.061315987,0.01536532,0.42734697,0.42734697
2481,2481,3,3,True,0.005721092,0.029236913,0.13674235,0.35283422,0.47546542,0.35283422,0.47546542
2482,2482,3,2,False,0.06839413,0.24769904,0.40954685,0.20802839,0.066331655,0.40954685,0.40954685
2483,2483,3,1,False,0.19646978,0.409722,0.291857,0.08106527,0.020885952,0.409722,0.409722
2484,2484,3,2,False,0.07431394,0.26141226,0.4073462,0.19592182,0.061005786,0.4073462,0.4073462
2485,2485,3,3,True,0.021357894,0.09943873,0.319364,0.366948,0.19289134,0.366948,0.366948
2486,2486,3,2,False,0.10478765,0.31947786,0.38405138,0.14902538,0.04265775,0.38405138,0.38405138
2487,2487,3,2,False,0.03618312,0.15498024,0.38375074,0.30310145,0.12198446,0.38375074,0.38375074
2488,2488,3,3,True,0.021570444,0.10030526,0.32078063,0.3660232,0.19132045,0.3660232,0.3660232
2489,2489,3,2,False,0.09632314,0.30524758,0.39181787,0.15996172,0.04664978,0.39181787,0.39181787
2490,2490,3,1,False,0.2025851,0.41270947,0.28620696,0.07838136,0.020117115,0.41270947,0.41270947
2491,2491,3,1,False,0.21073015,0.4162558,0.27884033,0.07501307,0.01916071,0.4162558,0.4162558
2492,2492,3,2,False,0.03984261,0.16728587,0.39205778,0.2891559,0.11165793,0.39205778,0.39205778
2493,2493,3,3,True,0.019198716,0.09051299,0.30384248,0.37605137,0.21039444,0.37605137,0.37605137
2494,2494,3,1,False,0.4100299,0.40393722,0.14762746,0.030956708,0.0074487287,0.40393722,0.4100299
2495,2495,3,1,False,0.31379947,0.42839825,0.20057644,0.045949046,0.011276863,0.42839825,0.42839825
2496,2496,3,2,False,0.0839867,0.2819857,0.4016373,0.17856607,0.053824242,0.4016373,0.4016373
2497,2497,3,1,False,0.3601901,0.41974688,0.17307332,0.03781002,0.009179706,0.41974688,0.41974688
2498,2498,3,1,False,0.20073235,0.41183457,0.28790802,0.07917985,0.020345222,0.41183457,0.41183457
2499,2499,3,1,False,0.15904701,0.38446823,0.3285005,0.10114652,0.02683775,0.38446823,0.38446823
2500,2500,3,2,False,0.110845625,0.32887548,0.3781669,0.14195392,0.04015808,0.3781669,0.3781669
2501,2501,3,1,False,0.2506063,0.42736349,0.24538702,0.06128602,0.015357177,0.42736349,0.42736349
2502,2502,3,2,False,0.031472564,0.13835901,0.36948112,0.32237965,0.13830768,0.36948112,0.36948112
2503,2503,3,3,True,0.0075715184,0.03825754,0.1697653,0.37835443,0.40605122,0.37835443,0.40605122
2504,2504,3,1,False,0.3850574,0.41259754,0.15989703,0.03418725,0.008260785,0.41259754,0.41259754
2505,2505,3,2,False,0.049500763,0.19740927,0.40540636,0.2566499,0.0910337,0.40540636,0.40540636
2506,2506,4,4,True,0.0017356277,0.009091437,0.048116505,0.19106239,0.74999404,0.74999404,0.74999404
2507,2507,4,4,True,0.000918746,0.0048368573,0.026309013,0.11781162,0.85012376,0.85012376,0.85012376
2508,2508,4,3,False,0.010956645,0.054238558,0.22005749,0.39464197,0.32010534,0.39464197,0.39464197
2509,2509,4,4,True,0.0041353703,0.021341205,0.104655325,0.31312573,0.55674237,0.55674237,0.55674237
2510,2510,4,1,False,0.21490663,0.41789138,0.27513355,0.073370695,0.018697731,0.41789138,0.41789138
2511,2511,4,1,False,0.14403158,0.3703737,0.34399116,0.11153883,0.030064747,0.3703737,0.3703737
2512,2512,4,2,False,0.10709108,0.32312587,0.38184005,0.14626758,0.041675515,0.38184005,0.38184005
2513,2513,4,2,False,0.028098643,0.12588441,0.35619083,0.3369919,0.15283422,0.35619083,0.35619083
2514,2514,4,1,False,0.40561897,0.4055665,0.14972883,0.031500693,0.0075849867,0.4055665,0.40561897
2515,2515,4,1,False,0.22452438,0.42121118,0.26678,0.06978886,0.017695596,0.42121118,0.42121118
2516,2516,4,4,True,0.00053328276,0.002814293,0.015511036,0.0739423,0.9071991,0.9071991,0.9071991
2517,2517,4,2,False,0.035974145,0.15426135,0.3832086,0.30392605,0.12262985,0.3832086,0.3832086
2518,2518,4,4,True,0.003091991,0.016059935,0.08135408,0.2723992,0.6270948,0.6270948,0.6270948
2519,2519,4,4,True,0.00022894144,0.0012103319,0.006741345,0.033869267,0.9579501,0.9579501,0.9579501
2520,2520,4,2,False,0.029924214,0.1326952,0.36373907,0.32901374,0.14462778,0.36373907,0.36373907
2521,2521,4,3,False,0.013664961,0.066557944,0.25271547,0.39355752,0.2735041,0.39355752,0.39355752
2522,2522,4,2,False,0.11295426,0.3320009,0.376072,0.1396247,0.03934813,0.376072,0.376072
2523,2523,4,3,False,0.015837193,0.07615131,0.27499127,0.38823956,0.24478064,0.38823956,0.38823956
