sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2320,2320,3,2,False,0.23668993,0.17088234,0.1973494,0.16836263,0.2267157,0.1973494,0.23668993
2321,2321,3,2,False,0.21132672,0.16151524,0.19669977,0.17712575,0.25333253,0.19669977,0.25333253
2322,2322,3,1,False,0.4104417,0.19656879,0.16764505,0.109841496,0.115502834,0.19656879,0.4104417
2323,2323,3,2,False,0.18481153,0.14984924,0.19352075,0.18559173,0.28622675,0.19352075,0.28622675
2324,2324,3,2,False,0.2614792,0.17846423,0.19619298,0.15955326,0.20431033,0.19619298,0.2614792
2325,2325,3,1,False,0.32284606,0.19119522,0.18782598,0.13798653,0.16014622,0.19119522,0.32284606
2326,2326,3,2,False,0.18352228,0.14923048,0.19328985,0.18597433,0.28798306,0.19328985,0.28798306
2327,2327,3,3,True,0.110432625,0.10551733,0.16408479,0.197225,0.42274025,0.197225,0.42274025
2328,2328,3,3,True,0.13699704,0.123467326,0.1789521,0.1964353,0.36414823,0.1964353,0.36414823
2329,2329,3,2,False,0.23922354,0.1717267,0.19730574,0.16746853,0.22427548,0.19730574,0.23922354
2330,2330,3,2,False,0.24932224,0.17493343,0.1969569,0.16388659,0.21490084,0.1969569,0.24932224
2331,2331,3,2,False,0.2588082,0.1777187,0.19639122,0.16050617,0.2065757,0.19639122,0.2588082
2332,2332,3,1,False,0.45632517,0.19429287,0.15499969,0.09665337,0.09772889,0.19429287,0.45632517
2333,2333,3,2,False,0.26007712,0.1780749,0.19629914,0.16005352,0.20549533,0.19629914,0.26007712
2334,2334,3,2,False,0.25154442,0.17560536,0.19684431,0.16309558,0.21291034,0.19684431,0.25154442
2335,2335,3,2,False,0.25760776,0.17737818,0.19647488,0.16093437,0.20760481,0.19647488,0.25760776
2336,2336,3,2,False,0.21644278,0.16354145,0.1970012,0.1753945,0.24762014,0.1970012,0.24762014
2337,2337,3,2,False,0.18086529,0.14793998,0.19278923,0.18675202,0.29165348,0.19278923,0.29165348
2338,2338,3,2,False,0.27356923,0.1816299,0.19509679,0.15524232,0.19446176,0.19509679,0.27356923
2339,2339,3,2,False,0.20387472,0.15843625,0.19609068,0.179601,0.26199743,0.19609068,0.26199743
2340,2340,3,1,False,0.3173246,0.19037686,0.18882982,0.13988061,0.16358818,0.19037686,0.3173246
2341,2341,3,2,False,0.20810515,0.16020286,0.19646183,0.17820314,0.25702703,0.19646183,0.25702703
2342,2342,3,3,True,0.08338654,0.08455366,0.14202738,0.19019854,0.49983388,0.19019854,0.49983388
2343,2343,3,3,True,0.16311002,0.13876921,0.18853712,0.19150072,0.31808293,0.19150072,0.31808293
2344,2344,3,2,False,0.20822191,0.16025084,0.1964711,0.17816433,0.25689182,0.1964711,0.25689182
2345,2345,3,2,False,0.1981473,0.15596497,0.19547766,0.18145865,0.26895142,0.19547766,0.26895142
2346,2346,3,1,False,0.48778147,0.19096544,0.1458842,0.08822198,0.08714691,0.19096544,0.48778147
2347,2347,3,1,False,0.47961378,0.19196022,0.14827698,0.09036488,0.08978414,0.19196022,0.47961378
2348,2348,3,2,False,0.28014654,0.1832112,0.19437197,0.15290329,0.189367,0.19437197,0.28014654
2349,2349,3,1,False,0.42432582,0.19621927,0.16392152,0.10573709,0.1097963,0.19621927,0.42432582
2350,2350,3,2,False,0.17920691,0.14712399,0.19245979,0.18722963,0.29397967,0.19245979,0.29397967
2351,2351,3,2,False,0.22955453,0.16841668,0.19737232,0.17086683,0.23378964,0.19737232,0.23378964
2352,2352,3,3,True,0.1290465,0.11835623,0.17510504,0.19723296,0.38025928,0.19723296,0.38025928
2353,2353,3,1,False,0.41745833,0.19643013,0.16577607,0.10775486,0.11258069,0.19643013,0.41745833
2354,2354,3,2,False,0.27044863,0.18084508,0.19540986,0.15635411,0.19694231,0.19540986,0.27044863
2355,2355,3,2,False,0.2551458,0.176669,0.19663563,0.1618123,0.20973727,0.19663563,0.2551458
2356,2356,3,2,False,0.2736215,0.18164283,0.19509134,0.15522377,0.19442056,0.19509134,0.2736215
2357,2357,3,2,False,0.2773921,0.18256086,0.19468603,0.15388207,0.19147895,0.19468603,0.2773921
2358,2358,3,3,True,0.089117825,0.08923447,0.14738578,0.19260624,0.4816557,0.19260624,0.4816557
2359,2359,3,1,False,0.32279843,0.19118842,0.18783483,0.13800281,0.1601755,0.19118842,0.32279843
2360,2360,3,0,False,0.5138159,0.18720841,0.13816468,0.08160188,0.07920914,0.5138159,0.5138159
2361,2361,3,3,True,0.14249676,0.12687671,0.1813426,0.19566223,0.3536217,0.19566223,0.3536217
2362,2362,3,2,False,0.27605164,0.18223816,0.19483343,0.15435879,0.19251798,0.19483343,0.27605164
2363,2363,3,1,False,0.4795975,0.19196206,0.14828172,0.090369135,0.08978945,0.19196206,0.4795975
2364,2364,3,1,False,0.3990451,0.19662535,0.17062008,0.11328513,0.12042432,0.19662535,0.3990451
2365,2365,3,0,False,0.7344094,0.12543687,0.07191344,0.036409594,0.031830758,0.7344094,0.7344094
2366,2366,3,2,False,0.22709519,0.1675365,0.19734463,0.17172436,0.23629932,0.19734463,0.23629932
2367,2367,3,2,False,0.29352096,0.18612988,0.19264434,0.14817254,0.17953236,0.19264434,0.29352096
2368,2368,3,1,False,0.393678,0.19657826,0.1719929,0.11493009,0.122820735,0.19657826,0.393678
2369,2369,3,4,False,0.06834972,0.07163501,0.1259414,0.18066442,0.55340946,0.55340946,0.55340946
2370,2370,3,3,True,0.083821714,0.08491373,0.14244843,0.19040236,0.49841377,0.19040236,0.49841377
2371,2371,3,3,True,0.12454134,0.115362406,0.17270732,0.19749385,0.38989508,0.19749385,0.38989508
2372,2372,3,2,False,0.20056206,0.15701807,0.19575194,0.18068069,0.26598725,0.19575194,0.26598725
2373,2373,3,2,False,0.2897768,0.18535239,0.19316062,0.14949268,0.18221751,0.19316062,0.2897768
2374,2374,3,2,False,0.22971463,0.16847348,0.19737342,0.17081092,0.23362754,0.19737342,0.23362754
2375,2375,3,2,False,0.26063365,0.17823005,0.19625753,0.15985496,0.20502381,0.19625753,0.26063365
2376,2376,3,2,False,0.19244611,0.15341312,0.19473493,0.18326184,0.276144,0.19473493,0.276144
2377,2377,3,1,False,0.31433326,0.18990788,0.18935597,0.14091174,0.16549115,0.18990788,0.31433326
2378,2378,3,3,True,0.11654496,0.10987097,0.1680364,0.1975623,0.40798536,0.1975623,0.40798536
2379,2379,3,2,False,0.23237689,0.16940756,0.1973813,0.16987905,0.23095527,0.1973813,0.23237689
2380,2380,3,2,False,0.27329266,0.18156123,0.19512534,0.15534087,0.1946799,0.19512534,0.27329266
2381,2381,3,2,False,0.24684054,0.1741687,0.19706771,0.164769,0.21715406,0.19706771,0.24684054
2382,2382,3,4,False,0.06650931,0.06998867,0.12375373,0.17911679,0.5606315,0.5606315,0.5606315
2383,2383,3,2,False,0.28058106,0.18331236,0.19432104,0.15274899,0.18903656,0.19432104,0.28058106
2384,2384,3,1,False,0.36964512,0.19576862,0.17788571,0.12247747,0.13422307,0.19576862,0.36964512
2385,2385,3,1,False,0.31784517,0.19045672,0.18873686,0.13970152,0.16325974,0.19045672,0.31784517
2386,2386,3,2,False,0.30555493,0.18842518,0.1908254,0.14395669,0.1712378,0.1908254,0.30555493
2387,2387,3,3,True,0.10100651,0.09853089,0.15728962,0.1959191,0.44725388,0.1959191,0.44725388
2388,2388,3,2,False,0.20993876,0.16095328,0.19660187,0.1775912,0.25491488,0.19660187,0.25491488
2389,2389,3,3,True,0.09135777,0.091028094,0.14937317,0.1933935,0.47484747,0.1933935,0.47484747
2390,2390,3,2,False,0.21082556,0.16131294,0.19666517,0.17729405,0.2539023,0.19666517,0.2539023
2391,2391,3,2,False,0.23743188,0.17113125,0.19733852,0.16810103,0.22599731,0.19733852,0.23743188
2392,2392,3,2,False,0.30882478,0.18899608,0.19029146,0.1428193,0.16906838,0.19029146,0.30882478
2393,2393,3,2,False,0.24142492,0.17244726,0.19725311,0.16669002,0.22218469,0.19725311,0.24142492
2394,2394,3,3,True,0.14768732,0.13000178,0.18340766,0.19478768,0.34411556,0.19478768,0.34411556
2395,2395,3,2,False,0.2604199,0.17817056,0.1962736,0.15993121,0.20520473,0.1962736,0.2604199
2396,2396,3,3,True,0.12129265,0.11315894,0.17087537,0.197586,0.39708704,0.197586,0.39708704
2397,2397,3,1,False,0.3984723,0.19662261,0.1707675,0.1134599,0.120677546,0.19662261,0.3984723
2398,2398,3,3,True,0.14274597,0.12702894,0.18144596,0.19562331,0.35315582,0.19562331,0.35315582
2399,2399,3,2,False,0.22490591,0.16673982,0.19730416,0.17248477,0.23856534,0.19730416,0.23856534
2400,2400,3,1,False,0.33959323,0.193308,0.18454337,0.13232002,0.15023538,0.193308,0.33959323
2401,2401,3,1,False,0.41660416,0.19645107,0.1660051,0.10800748,0.11293218,0.19645107,0.41660416
2402,2402,3,2,False,0.22300512,0.16603792,0.19725657,0.17314267,0.24055773,0.19725657,0.24055773
2403,2403,3,2,False,0.16923153,0.14204025,0.19018948,0.1899617,0.30857703,0.19018948,0.30857703
2404,2404,3,1,False,0.45968175,0.1940037,0.15404102,0.09573049,0.09654304,0.1940037,0.45968175
2405,2405,3,2,False,0.28606206,0.18455076,0.19364825,0.15080589,0.18493304,0.19364825,0.28606206
2406,2406,3,2,False,0.27593195,0.1822092,0.19484636,0.1544014,0.19261108,0.19484636,0.27593195
2407,2407,3,2,False,0.2537731,0.17626733,0.19671896,0.1623016,0.21093902,0.19671896,0.2537731
2408,2408,3,3,True,0.11633283,0.10972226,0.16790497,0.19755664,0.4084833,0.19755664,0.4084833
2409,2409,3,3,True,0.098043144,0.09626502,0.15496624,0.1952833,0.4554423,0.1952833,0.4554423
2410,2410,3,2,False,0.19265258,0.15350711,0.19476417,0.18319744,0.2758787,0.19476417,0.2758787
2411,2411,3,2,False,0.28201938,0.18364376,0.19415,0.15223852,0.18794835,0.19415,0.28201938
2412,2412,3,1,False,0.46922082,0.19309476,0.15129684,0.093138285,0.0932493,0.19309476,0.46922082
2413,2413,3,2,False,0.27935022,0.183025,0.19446427,0.1531861,0.18997441,0.19446427,0.27935022
2414,2414,3,3,True,0.09233582,0.09180528,0.15022272,0.193712,0.4719242,0.193712,0.4719242
2415,2415,3,2,False,0.26692653,0.17993253,0.19573846,0.15760988,0.1997926,0.19573846,0.26692653
2416,2416,3,2,False,0.20336318,0.15821922,0.19604114,0.17976862,0.26260784,0.19604114,0.26260784
2417,2417,3,1,False,0.4128955,0.19652915,0.16699462,0.10910886,0.114471875,0.19652915,0.4128955
2418,2418,3,1,False,0.35738695,0.19496527,0.18070802,0.12643935,0.14050041,0.19496527,0.35738695
2419,2419,3,1,False,0.4587505,0.19408554,0.15430735,0.09598601,0.096870616,0.19408554,0.4587505
2420,2420,3,2,False,0.2511977,0.17550135,0.19686273,0.16321903,0.2132192,0.19686273,0.2511977
2421,2421,3,2,False,0.23325711,0.16971236,0.19737917,0.16957024,0.23008111,0.19737917,0.23325711
2422,2422,3,1,False,0.34338588,0.1937111,0.18375403,0.1310541,0.14809489,0.1937111,0.34338588
2423,2423,3,2,False,0.24910612,0.1748674,0.19696723,0.16396348,0.21509583,0.19696723,0.24910612
2424,2424,3,2,False,0.23427135,0.17006117,0.19737396,0.16921395,0.22907957,0.19737396,0.23427135
2425,2425,3,2,False,0.3041317,0.18816972,0.19105268,0.1444529,0.17219302,0.19105268,0.3041317
2426,2426,3,1,False,0.35898346,0.19508526,0.18034825,0.12591916,0.13966388,0.19508526,0.35898346
2427,2427,3,2,False,0.30777675,0.18881553,0.19046438,0.14318343,0.16975991,0.19046438,0.30777675
2428,2428,3,2,False,0.1934092,0.15385073,0.1948699,0.18296078,0.27490938,0.1948699,0.27490938
2429,2429,3,1,False,0.42826456,0.19606534,0.16284727,0.104590766,0.10823207,0.19606534,0.42826456
2430,2430,3,2,False,0.19900954,0.15634298,0.19557828,0.18118176,0.26788744,0.19557828,0.26788744
2431,2431,3,2,False,0.25895804,0.17776108,0.1963805,0.16045271,0.20644768,0.1963805,0.25895804
2432,2432,3,1,False,0.3749994,0.1960355,0.17661178,0.120770454,0.13158286,0.1960355,0.3749994
2433,2433,3,3,True,0.119951546,0.11223835,0.17009324,0.19759902,0.40011784,0.19759902,0.40011784
2434,2434,3,1,False,0.382946,0.19633931,0.1746785,0.118263915,0.12777226,0.19633931,0.382946
2435,2435,3,1,False,0.44781327,0.19495344,0.15741305,0.099019006,0.10080123,0.19495344,0.44781327
2436,2436,3,3,True,0.15002811,0.13138199,0.18428087,0.19435138,0.33995765,0.19435138,0.33995765
2437,2437,3,1,False,0.37274987,0.19592953,0.17714992,0.12148586,0.13268483,0.19592953,0.37274987
2438,2438,3,1,False,0.4960001,0.18987459,0.14346129,0.08609783,0.08456618,0.18987459,0.4960001
2439,2439,3,1,False,0.3311314,0.19230905,0.18624485,0.13516793,0.15514678,0.19230905,0.3311314
2440,2440,3,2,False,0.23207712,0.16930342,0.19738144,0.16998412,0.2312539,0.19738144,0.23207712
2441,2441,3,4,False,0.07481003,0.07730031,0.13323104,0.1853962,0.5292624,0.5292624,0.5292624
2442,2442,3,1,False,0.31240565,0.18959582,0.18968844,0.14157797,0.16673212,0.18959582,0.31240565
2443,2443,3,1,False,0.3364657,0.19295488,0.18518205,0.13336894,0.15202853,0.19295488,0.3364657
2444,2444,3,3,True,0.102525115,0.09967911,0.1584447,0.19620079,0.44315028,0.19620079,0.44315028
2445,2445,3,2,False,0.26531702,0.17950588,0.19587964,0.15818404,0.20111342,0.19587964,0.26531702
2446,2446,3,3,True,0.1339913,0.12156057,0.1775536,0.19678411,0.37011042,0.19678411,0.37011042
2447,2447,3,3,True,0.14771718,0.1300196,0.18341911,0.1947822,0.3440619,0.1947822,0.3440619
2448,2448,3,3,True,0.10881168,0.10433954,0.16297847,0.19707215,0.42679816,0.19707215,0.42679816
2449,2449,3,2,False,0.20485133,0.1588484,0.1961824,0.1792801,0.26083776,0.1961824,0.26083776
2450,2450,3,1,False,0.3667017,0.19560038,0.17857571,0.12342199,0.13570032,0.19560038,0.3667017
2451,2451,3,2,False,0.23897982,0.17164624,0.19731066,0.16755468,0.22450861,0.19731066,0.23897982
2452,2452,3,1,False,0.44651428,0.19504504,0.15777902,0.099383205,0.10127853,0.19504504,0.44651428
2453,2453,3,4,False,0.06916314,0.07235801,0.12689221,0.181319,0.55026764,0.55026764,0.55026764
2454,2454,3,0,False,0.59258467,0.17084286,0.11435421,0.06339123,0.058827125,0.59258467,0.59258467
2455,2455,3,1,False,0.3178885,0.19046327,0.1887292,0.13968658,0.16323245,0.19046327,0.3178885
2456,2456,3,2,False,0.2937885,0.18618423,0.19260645,0.14807835,0.17934248,0.19260645,0.2937885
2457,2457,3,2,False,0.16870677,0.14176446,0.19005582,0.19009805,0.3093749,0.19005582,0.3093749
2458,2458,3,2,False,0.28904206,0.18519616,0.19325903,0.1497522,0.18275055,0.19325903,0.28904206
2459,2459,3,2,False,0.25057584,0.17531395,0.19689494,0.16344044,0.21377483,0.19689494,0.25057584
2460,2460,3,1,False,0.33634,0.19294024,0.18520752,0.13341114,0.1521011,0.19294024,0.33634
2461,2461,3,3,True,0.14873445,0.1306215,0.18380266,0.19459563,0.34224576,0.19459563,0.34224576
2462,2462,3,2,False,0.17326623,0.14413273,0.19116884,0.1888876,0.3025446,0.19116884,0.3025446
2463,2463,3,2,False,0.25995958,0.17804217,0.19630781,0.16009542,0.20559502,0.19630781,0.25995958
2464,2464,3,2,False,0.21248811,0.1619814,0.1967763,0.1767348,0.25201938,0.1967763,0.25201938
2465,2465,3,2,False,0.2566926,0.17711616,0.19653633,0.16126081,0.20839411,0.19653633,0.2566926
2466,2466,3,3,True,0.15257883,0.13286549,0.1851924,0.19384849,0.33551478,0.19384849,0.33551478
2467,2467,3,1,False,0.32280517,0.19118935,0.18783358,0.13800052,0.16017139,0.19118935,0.32280517
2468,2468,3,2,False,0.17940766,0.14722311,0.19250044,0.18717214,0.29369664,0.19250044,0.29369664
2469,2469,3,1,False,0.38984168,0.1965152,0.17296231,0.116115,0.12456582,0.1965152,0.38984168
2470,2470,3,2,False,0.28910142,0.18520892,0.1932511,0.1497312,0.18270735,0.1932511,0.28910142
2471,2471,3,2,False,0.30772105,0.18880595,0.19047348,0.14320283,0.16979678,0.19047348,0.30772105
2472,2472,3,2,False,0.265202,0.17947513,0.19588953,0.15822504,0.20120831,0.19588953,0.265202
2473,2473,3,2,False,0.24759924,0.17440414,0.19703552,0.16449934,0.21646175,0.19703552,0.24759924
2474,2474,3,3,True,0.16643387,0.14055979,0.1894598,0.19067931,0.31286722,0.19067931,0.31286722
2475,2475,3,3,True,0.10737383,0.103286624,0.16197586,0.1969128,0.4304509,0.1969128,0.4304509
2476,2476,3,2,False,0.2711206,0.18101591,0.19534421,0.15611465,0.19640462,0.19534421,0.2711206
2477,2477,3,2,False,0.25306082,0.1760571,0.19676036,0.16255541,0.21156631,0.19676036,0.25306082
2478,2478,3,2,False,0.25994134,0.17803705,0.19630909,0.16010195,0.20561057,0.19630909,0.25994134
2479,2479,3,3,True,0.13621128,0.12297201,0.17859286,0.19653177,0.36569208,0.19653177,0.36569208
2480,2480,3,1,False,0.38096935,0.19627395,0.17516397,0.118884385,0.12870835,0.19627395,0.38096935
2481,2481,3,3,True,0.08988571,0.08985156,0.14807361,0.19288534,0.47930378,0.19288534,0.47930378
2482,2482,3,2,False,0.29637703,0.18670256,0.1922342,0.14716807,0.17751822,0.1922342,0.29637703
2483,2483,3,1,False,0.39335907,0.196574,0.17207393,0.115028255,0.12296475,0.196574,0.39335907
2484,2484,3,3,True,0.108665824,0.10423297,0.16287768,0.19705698,0.42716655,0.19705698,0.42716655
2485,2485,3,2,False,0.30562976,0.18843855,0.19081335,0.14393064,0.17118779,0.19081335,0.30562976
2486,2486,3,2,False,0.2933309,0.18609113,0.19267106,0.14823948,0.17966743,0.19267106,0.2933309
2487,2487,3,2,False,0.179596,0.1473161,0.19253838,0.18711808,0.29343143,0.19253838,0.29343143
2488,2488,3,2,False,0.28992265,0.18538332,0.19314092,0.14944118,0.18211192,0.19314092,0.28992265
2489,2489,3,2,False,0.29820698,0.1870603,0.19196421,0.14652565,0.17624286,0.19196421,0.29820698
2490,2490,3,1,False,0.39418685,0.19658482,0.17186354,0.11477351,0.12259127,0.19658482,0.39418685
2491,2491,3,2,False,0.2741824,0.18178149,0.19503288,0.1550241,0.19397922,0.19503288,0.2741824
2492,2492,3,3,True,0.15460974,0.13403165,0.18588912,0.19342867,0.33204082,0.19342867,0.33204082
2493,2493,3,2,False,0.24015945,0.1720345,0.197285,0.16713774,0.22338331,0.197285,0.24015945
2494,2494,3,1,False,0.38254142,0.19632643,0.17477815,0.11839074,0.12796326,0.19632643,0.38254142
2495,2495,3,2,False,0.26106364,0.17834932,0.19622493,0.15970151,0.20466061,0.19622493,0.26106364
2496,2496,3,2,False,0.26158565,0.17849356,0.19618472,0.15951526,0.2042208,0.19618472,0.26158565
2497,2497,3,1,False,0.47504228,0.19247755,0.14960894,0.0915783,0.091292925,0.19247755,0.47504228
2498,2498,3,1,False,0.34386307,0.19375995,0.18365356,0.13089529,0.14782813,0.19375995,0.34386307
2499,2499,3,2,False,0.18345237,0.1491968,0.19327709,0.18599495,0.28807878,0.19327709,0.28807878
2500,2500,3,1,False,0.371908,0.19588754,0.17735025,0.12175426,0.13309994,0.19588754,0.371908
2501,2501,3,3,True,0.13925916,0.1248821,0.1799612,0.19613764,0.3597599,0.19613764,0.3597599
2502,2502,3,1,False,0.32252795,0.19114977,0.1878849,0.13809532,0.16034207,0.19114977,0.32252795
2503,2503,3,4,False,0.020204186,0.023544908,0.048663795,0.09247321,0.8151139,0.8151139,0.8151139
2504,2504,3,1,False,0.4852325,0.19128554,0.14663269,0.08888729,0.08796206,0.19128554,0.4852325
2505,2505,3,1,False,0.32492238,0.19148704,0.18743801,0.13727748,0.15887508,0.19148704,0.32492238
2506,2506,4,4,True,0.03852135,0.04311198,0.08352566,0.14073259,0.6941084,0.6941084,0.6941084
2507,2507,4,4,True,0.037208796,0.041763783,0.081278265,0.13804466,0.7017045,0.7017045,0.7017045
2508,2508,4,4,True,0.07954675,0.08134347,0.13820839,0.1882394,0.512662,0.512662,0.512662
2509,2509,4,4,True,0.005356908,0.0064513087,0.014097035,0.030023336,0.9440714,0.9440714,0.9440714
2510,2510,4,4,True,0.043010116,0.04766202,0.090944886,0.14919937,0.6691836,0.6691836,0.6691836
2511,2511,4,1,False,0.32776803,0.1918732,0.18689725,0.1363086,0.15715294,0.1918732,0.32776803
2512,2512,4,4,True,0.0659734,0.069506526,0.123107135,0.17864817,0.56276476,0.56276476,0.56276476
2513,2513,4,4,True,0.039677978,0.044293523,0.08547646,0.14301938,0.68753266,0.68753266,0.68753266
2514,2514,4,0,False,0.920314,0.04212572,0.020327361,0.009422752,0.007810197,0.920314,0.920314
2515,2515,4,2,False,0.17671329,0.14588147,0.19193935,0.18793595,0.29752994,0.19193935,0.29752994
2516,2516,4,4,True,0.003180027,0.0038480163,0.008480012,0.018392563,0.9660994,0.9660994,0.9660994
2517,2517,4,4,True,0.014620006,0.017248929,0.03639233,0.07204169,0.85969704,0.85969704,0.85969704
2518,2518,4,4,True,0.03095764,0.035229743,0.07006633,0.12377375,0.73997253,0.73997253,0.73997253
2519,2519,4,4,True,0.008930802,0.010670245,0.022999585,0.047581196,0.9098182,0.9098182,0.9098182
2520,2520,4,1,False,0.35734457,0.19496205,0.1807175,0.1264532,0.14052267,0.19496205,0.35734457
2521,2521,4,4,True,0.041402757,0.046043754,0.08833492,0.14629197,0.6779266,0.6779266,0.6779266
2522,2522,4,1,False,0.36035925,0.19518495,0.18003634,0.12547185,0.13894762,0.19518495,0.36035925
2523,2523,4,2,False,0.21208268,0.16181916,0.19675016,0.17687136,0.25247663,0.19675016,0.25247663
2524,2524,4,3,False,0.120079815,0.1123268,0.17016876,0.19759843,0.3998262,0.19759843,0.3998262
2525,2525,4,4,True,0.026709378,0.030681431,0.061944306,0.11253053,0.76813436,0.76813436,0.76813436
2526,2526,4,2,False,0.22485244,0.16672033,0.19730294,0.17250325,0.23862104,0.19730294,0.23862104
2527,2527,4,2,False,0.24776602,0.17445564,0.19702819,0.1644401,0.21631005,0.19702819,0.24776602
2528,2528,4,4,True,0.0040072203,0.004840195,0.010632038,0.022899926,0.9576206,0.9576206,0.9576206
2529,2529,4,0,False,0.86833245,0.067695394,0.034178782,0.016195599,0.013597779,0.86833245,0.86833245
2530,2530,4,3,False,0.08819628,0.088490605,0.1465509,0.19225812,0.4845041,0.19225812,0.4845041
2531,2531,4,4,True,0.011463165,0.013619244,0.02907604,0.058965087,0.88687646,0.88687646,0.88687646
2532,2532,4,4,True,0.06091863,0.06489861,0.11679083,0.17380917,0.58358276,0.58358276,0.58358276
2533,2533,4,4,True,0.06393933,0.06766558,0.12061322,0.17679423,0.57098764,0.57098764,0.57098764
