sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2316,2316,3,1,False,0.20354062,0.3250959,0.29108047,0.12681901,0.053464003,0.3250959,0.3250959
2317,2317,3,0,False,0.52281284,0.30501312,0.123376966,0.035793316,0.013003785,0.52281284,0.52281284
2318,2318,3,1,False,0.2855839,0.35134336,0.23980165,0.08841942,0.034851648,0.35134336,0.35134336
2319,2319,3,1,False,0.4140978,0.34209737,0.17013861,0.053651243,0.020014893,0.34209737,0.4140978
2320,2320,3,1,False,0.31722805,0.35371256,0.22114293,0.07778451,0.030132037,0.35371256,0.35371256
2321,2321,3,1,False,0.18807442,0.31602836,0.3006347,0.13660224,0.058660343,0.31602836,0.31602836
2322,2322,3,2,False,0.08492696,0.20448732,0.33340433,0.24258304,0.13459834,0.33340433,0.33340433
2323,2323,3,2,False,0.06484146,0.1684552,0.319004,0.2753889,0.17231055,0.319004,0.319004
2324,2324,3,1,False,0.28165597,0.35078895,0.2421794,0.089867875,0.035507813,0.35078895,0.35078895
2325,2325,3,1,False,0.26518196,0.34777895,0.25228184,0.09629676,0.03846049,0.34777895,0.34777895
2326,2326,3,4,False,0.010122955,0.032827973,0.11098778,0.2607373,0.585324,0.585324,0.585324
2327,2327,3,4,False,0.0032857656,0.010975301,0.04114318,0.1305173,0.81407845,0.81407845,0.81407845
2328,2328,3,4,False,0.010215938,0.03311664,0.11181426,0.26177526,0.5830779,0.5830779,0.5830779
2329,2329,3,2,False,0.11656684,0.25014043,0.33457068,0.20011158,0.098610476,0.33457068,0.33457068
2330,2330,3,1,False,0.35642126,0.35206658,0.19937472,0.066735104,0.02540243,0.35206658,0.35642126
2331,2331,3,2,False,0.110541284,0.24237567,0.3356692,0.2073521,0.10406176,0.3356692,0.3356692
2332,2332,3,1,False,0.28438717,0.35118097,0.24052468,0.08885745,0.03504973,0.35118097,0.35118097
2333,2333,3,1,False,0.3704635,0.35040087,0.19195157,0.06324193,0.023942135,0.35040087,0.3704635
2334,2334,3,2,False,0.12037784,0.25484502,0.33364356,0.19571976,0.09541382,0.33364356,0.33364356
2335,2335,3,1,False,0.42785755,0.33859447,0.16364269,0.050968256,0.018937107,0.33859447,0.42785755
2336,2336,3,1,False,0.22921658,0.33695352,0.27487195,0.112665206,0.046292763,0.33695352,0.33695352
2337,2337,3,3,True,0.043584883,0.12307328,0.28109837,0.31168675,0.24055672,0.31168675,0.31168675
2338,2338,3,2,False,0.14902997,0.28553575,0.32247305,0.16681385,0.07614739,0.32247305,0.32247305
2339,2339,3,3,True,0.019914448,0.061955214,0.18365455,0.3191322,0.41534358,0.3191322,0.41534358
2340,2340,3,1,False,0.3265462,0.3537502,0.2158288,0.074965686,0.028909113,0.3537502,0.3537502
2341,2341,3,1,False,0.33232397,0.35363403,0.21257676,0.073281415,0.028183827,0.35363403,0.35363403
2342,2342,3,2,False,0.17457676,0.3067944,0.308676,0.14606337,0.06388946,0.308676,0.308676
2343,2343,3,2,False,0.07727575,0.19147539,0.3296462,0.25458187,0.1470208,0.3296462,0.3296462
2344,2344,3,1,False,0.1986291,0.32238293,0.2941425,0.12981303,0.055032514,0.32238293,0.32238293
2345,2345,3,3,True,0.04074943,0.116381824,0.27332985,0.31591916,0.25361973,0.31591916,0.31591916
2346,2346,3,1,False,0.36427304,0.3512002,0.19519953,0.06475476,0.024572557,0.3512002,0.36427304
2347,2347,3,1,False,0.35185835,0.3524922,0.20182963,0.067918874,0.025901025,0.3524922,0.3524922
2348,2348,3,1,False,0.36822283,0.35070184,0.19312271,0.06378467,0.024167955,0.35070184,0.36822283
2349,2349,3,1,False,0.46190894,0.3283227,0.14831659,0.04491429,0.016537465,0.3283227,0.46190894
2350,2350,3,1,False,0.21178503,0.32931775,0.2859015,0.1220117,0.050984114,0.32931775,0.32931775
2351,2351,3,1,False,0.19968972,0.32298154,0.29348305,0.12915792,0.054687694,0.32298154,0.32298154
2352,2352,3,2,False,0.17642476,0.30813566,0.30759743,0.14471237,0.06312987,0.30759743,0.30813566
2353,2353,3,1,False,0.41353047,0.34223324,0.17041036,0.053765096,0.020060828,0.34223324,0.41353047
2354,2354,3,2,False,0.12979919,0.26581973,0.3306961,0.18544972,0.08823526,0.3306961,0.3306961
2355,2355,3,2,False,0.13110965,0.26727492,0.33022094,0.18408427,0.087310225,0.33022094,0.33022094
2356,2356,3,1,False,0.3573317,0.35197473,0.19888733,0.06650184,0.025304409,0.35197473,0.3573317
2357,2357,3,2,False,0.17358048,0.30606106,0.30925402,0.14679937,0.06430514,0.30925402,0.30925402
2358,2358,3,4,False,0.0034620762,0.011555254,0.0431962,0.13577604,0.8060104,0.8060104,0.8060104
2359,2359,3,1,False,0.335096,0.35354134,0.21102841,0.07248989,0.027844358,0.35354134,0.35354134
2360,2360,3,1,False,0.29338944,0.35226762,0.23511511,0.08563043,0.033597384,0.35226762,0.35226762
2361,2361,3,4,False,0.010459483,0.033870697,0.11396247,0.26442724,0.5772801,0.5772801,0.5772801
2362,2362,3,3,True,0.040555418,0.11591834,0.27276862,0.3161954,0.25456223,0.3161954,0.3161954
2363,2363,3,1,False,0.40674657,0.34380397,0.1736831,0.05514679,0.020619562,0.34380397,0.40674657
2364,2364,3,1,False,0.44184613,0.33464068,0.15721962,0.048385605,0.017907983,0.33464068,0.44184613
2365,2365,3,1,False,0.45746964,0.3297838,0.15025583,0.04566004,0.01683069,0.3297838,0.45746964
2366,2366,3,4,False,0.008897662,0.029006481,0.099823296,0.24572378,0.6165488,0.6165488,0.6165488
2367,2367,3,2,False,0.16192412,0.29691964,0.31580707,0.15583205,0.06951711,0.31580707,0.31580707
2368,2368,3,1,False,0.21562898,0.33114868,0.283475,0.1198588,0.049888525,0.33114868,0.33114868
2369,2369,3,4,False,0.0064086914,0.021117926,0.07541782,0.2058931,0.69116247,0.69116247,0.69116247
2370,2370,3,3,True,0.046236455,0.12918723,0.28766698,0.30746704,0.22944228,0.30746704,0.30746704
2371,2371,3,1,False,0.20095146,0.32368463,0.2926972,0.12838478,0.054281935,0.32368463,0.32368463
2372,2372,3,1,False,0.25475973,0.3452717,0.2587682,0.10068539,0.040514976,0.3452717,0.3452717
2373,2373,3,2,False,0.073660314,0.1850285,0.32719257,0.26047882,0.1536398,0.32719257,0.32719257
2374,2374,3,1,False,0.31382608,0.3536274,0.22310412,0.07884658,0.030595802,0.3536274,0.3536274
2375,2375,3,2,False,0.09308672,0.2174666,0.33561206,0.23054011,0.12329452,0.33561206,0.33561206
2376,2376,3,3,True,0.022857487,0.07024157,0.2007817,0.32451853,0.3816007,0.32451853,0.3816007
2377,2377,3,1,False,0.33591655,0.35350946,0.21057157,0.07225761,0.027744908,0.35350946,0.35350946
2378,2378,3,1,False,0.21108879,0.32897702,0.2863403,0.12240747,0.051186502,0.32897702,0.32897702
2379,2379,3,1,False,0.2703393,0.34884334,0.24909787,0.09422007,0.03749941,0.34884334,0.34884334
2380,2380,3,2,False,0.08181006,0.19928801,0.3320912,0.24738973,0.13942099,0.3320912,0.3320912
2381,2381,3,1,False,0.2735123,0.34944212,0.24714826,0.092972085,0.036925223,0.34944212,0.34944212
2382,2382,3,4,False,0.0032096505,0.010724068,0.04025078,0.12819874,0.81761676,0.81761676,0.81761676
2383,2383,3,2,False,0.118659675,0.25274342,0.33408234,0.1976822,0.096832365,0.33408234,0.33408234
2384,2384,3,2,False,0.17479074,0.306951,0.3085516,0.14590594,0.06380074,0.3085516,0.3085516
2385,2385,3,2,False,0.12037724,0.25484437,0.33364367,0.1957204,0.0954143,0.33364367,0.33364367
2386,2386,3,2,False,0.1671899,0.3011791,0.3128982,0.15165293,0.06707987,0.3128982,0.3128982
2387,2387,3,1,False,0.25381076,0.34501913,0.25936183,0.10109832,0.04070995,0.34501913,0.34501913
2388,2388,3,3,True,0.052167654,0.1423791,0.30021012,0.29746917,0.20777395,0.29746917,0.30021012
2389,2389,3,3,True,0.01602447,0.050676823,0.15795398,0.30546534,0.4698794,0.30546534,0.4698794
2390,2390,3,2,False,0.10131788,0.22967798,0.33632118,0.21917957,0.113503404,0.33632118,0.33632118
2391,2391,3,2,False,0.16232401,0.2972507,0.31558955,0.1555088,0.06932697,0.31558955,0.31558955
2392,2392,3,1,False,0.26312694,0.34732285,0.25355557,0.09714136,0.038853377,0.34732285,0.34732285
2393,2393,3,3,True,0.03094548,0.09196931,0.2393949,0.3263833,0.311307,0.3263833,0.3263833
2394,2394,3,4,False,0.014193416,0.045235932,0.14449602,0.2954322,0.5006424,0.5006424,0.5006424
2395,2395,3,1,False,0.27030134,0.3488359,0.24912123,0.09423517,0.03750637,0.3488359,0.3488359
2396,2396,3,2,False,0.12270511,0.25764158,0.3329977,0.1931067,0.09354898,0.3329977,0.3329977
2397,2397,3,1,False,0.25535977,0.34542945,0.258393,0.100425415,0.040392376,0.34542945,0.34542945
2398,2398,3,4,False,0.0052564144,0.017407537,0.06327242,0.18203801,0.7320256,0.7320256,0.7320256
2399,2399,3,1,False,0.28354293,0.35106292,0.24103552,0.08916818,0.03519044,0.35106292,0.35106292
2400,2400,3,1,False,0.26300216,0.34729448,0.253633,0.09719295,0.03887742,0.34729448,0.34729448
2401,2401,3,1,False,0.36194938,0.35147393,0.19642864,0.06533351,0.02481454,0.35147393,0.36194938
2402,2402,3,2,False,0.09665239,0.22286206,0.33608744,0.22552288,0.118875235,0.33608744,0.33608744
2403,2403,3,3,True,0.03589058,0.104536414,0.25800842,0.3221527,0.27941188,0.3221527,0.3221527
2404,2404,3,1,False,0.31844163,0.3537335,0.22044602,0.07740995,0.029968891,0.3537335,0.3537335
2405,2405,3,1,False,0.3836615,0.34836853,0.18515544,0.060151033,0.022663495,0.34836853,0.3836615
2406,2406,3,1,False,0.3541739,0.35228348,0.20058113,0.06731503,0.025646454,0.35228348,0.3541739
2407,2407,3,1,False,0.37375146,0.3499358,0.19024214,0.06245513,0.02361546,0.3499358,0.37375146
2408,2408,3,2,False,0.10943258,0.24090225,0.33581752,0.20872524,0.105122425,0.33581752,0.33581752
2409,2409,3,1,False,0.29049802,0.35195243,0.23684502,0.086650014,0.034054514,0.35195243,0.35195243
2410,2410,3,2,False,0.12571412,0.2611733,0.33207986,0.1898032,0.09122951,0.33207986,0.33207986
2411,2411,3,3,True,0.034558177,0.10120201,0.2533152,0.32354993,0.28737468,0.32354993,0.32354993
2412,2412,3,2,False,0.1604392,0.29567856,0.31660995,0.15704134,0.07023095,0.31660995,0.31660995
2413,2413,3,1,False,0.38670897,0.3478378,0.18361092,0.059462108,0.022380201,0.3478378,0.38670897
2414,2414,3,3,True,0.015036166,0.047750533,0.15080541,0.3003947,0.48601317,0.3003947,0.48601317
2415,2415,3,1,False,0.25118566,0.34429836,0.2610066,0.10225279,0.041256614,0.34429836,0.34429836
2416,2416,3,1,False,0.30597243,0.35328016,0.22767395,0.08136936,0.03170401,0.35328016,0.35328016
2417,2417,3,1,False,0.3919729,0.34686852,0.18096466,0.058293045,0.021900875,0.34686852,0.3919729
2418,2418,3,1,False,0.35423023,0.3522782,0.20055085,0.067300424,0.025640298,0.3522782,0.35423023
2419,2419,3,1,False,0.4062928,0.3439055,0.17390354,0.05524059,0.02065758,0.3439055,0.4062928
2420,2420,3,2,False,0.061187625,0.16122031,0.3145423,0.2817313,0.18131848,0.3145423,0.3145423
2421,2421,3,2,False,0.062450293,0.16374572,0.31616294,0.2795321,0.17810902,0.31616294,0.31616294
2422,2422,3,2,False,0.060568158,0.15997143,0.3137154,0.2828125,0.18293259,0.3137154,0.3137154
2423,2423,3,1,False,0.2126314,0.32972825,0.28536767,0.12153298,0.05073969,0.32972825,0.32972825
2424,2424,3,2,False,0.057531774,0.15375572,0.30934522,0.28812325,0.19124404,0.30934522,0.30934522
2425,2425,3,1,False,0.37188423,0.3502033,0.19121164,0.06290054,0.023800293,0.3502033,0.37188423
2426,2426,3,1,False,0.34702355,0.352879,0.20445375,0.06920066,0.026443055,0.352879,0.352879
2427,2427,3,2,False,0.05878657,0.15634364,0.31121683,0.28592706,0.18772589,0.31121683,0.31121683
2428,2428,3,2,False,0.064424336,0.16764063,0.3185293,0.27610913,0.1732966,0.3185293,0.3185293
2429,2429,3,2,False,0.14448126,0.28117982,0.3246334,0.1709628,0.07874282,0.3246334,0.3246334
2430,2430,3,2,False,0.1116904,0.24388802,0.33549714,0.20594244,0.102982,0.33549714,0.33549714
2431,2431,3,1,False,0.34373474,0.35310358,0.20625232,0.07008923,0.026820133,0.35310358,0.35310358
2432,2432,3,2,False,0.1030373,0.23212212,0.3363056,0.21690392,0.11163106,0.3363056,0.3363056
2433,2433,3,2,False,0.084944546,0.20451617,0.33341098,0.24255627,0.13457203,0.33341098,0.33341098
2434,2434,3,1,False,0.49396694,0.31677663,0.13481286,0.039871637,0.014571947,0.31677663,0.49396694
2435,2435,3,1,False,0.37401253,0.34989762,0.19010693,0.062393144,0.023589766,0.34989762,0.37401253
2436,2436,3,2,False,0.17128456,0.3043427,0.31057632,0.14851642,0.06528004,0.31057632,0.31057632
2437,2437,3,1,False,0.23959368,0.3407231,0.26830518,0.10757257,0.04380546,0.3407231,0.3407231
2438,2438,3,0,False,0.5102371,0.31029198,0.12828246,0.03752221,0.013666255,0.5102371,0.5102371
2439,2439,3,1,False,0.3733082,0.35000005,0.19047195,0.06256052,0.02365917,0.35000005,0.3733082
2440,2440,3,2,False,0.17404652,0.30640507,0.30898392,0.14645436,0.06411014,0.30898392,0.30898392
2441,2441,3,3,True,0.01657933,0.05230862,0.161852,0.30799016,0.4612699,0.30799016,0.4612699
2442,2442,3,1,False,0.22912611,0.33691818,0.2749293,0.112711094,0.046315394,0.33691818,0.33691818
2443,2443,3,2,False,0.17709976,0.3086192,0.30720147,0.14422348,0.06285608,0.30720147,0.3086192
2444,2444,3,4,False,0.00722152,0.023712754,0.08365387,0.22048247,0.6649294,0.6649294,0.6649294
2445,2445,3,1,False,0.27160177,0.34908658,0.24832124,0.09372088,0.037269432,0.34908658,0.34908658
2446,2446,3,1,False,0.19529694,0.32045525,0.2962067,0.13190264,0.056138445,0.32045525,0.32045525
2447,2447,3,3,True,0.022286355,0.06864965,0.1976009,0.32373422,0.38772887,0.32373422,0.38772887
2448,2448,3,3,True,0.041270077,0.11762267,0.2748174,0.3151683,0.25112155,0.3151683,0.3151683
2449,2449,3,2,False,0.08440083,0.2036193,0.3332024,0.24338639,0.13539109,0.3332024,0.3332024
2450,2450,3,1,False,0.38649762,0.34787533,0.18371773,0.059509616,0.02239972,0.34787533,0.38649762
2451,2451,3,1,False,0.33383334,0.3535865,0.21173272,0.072849125,0.027998319,0.3535865,0.3535865
2452,2452,3,1,False,0.23146272,0.33781683,0.273449,0.11153484,0.04573659,0.33781683,0.33781683
2453,2453,3,3,True,0.02467221,0.075247705,0.2104575,0.32630965,0.36331293,0.32630965,0.36331293
2454,2454,3,1,False,0.2091304,0.32800284,0.2875734,0.12353073,0.051762644,0.32800284,0.32800284
2455,2455,3,2,False,0.17247373,0.30523765,0.30989313,0.14762339,0.06477211,0.30989313,0.30989313
2456,2456,3,1,False,0.2817476,0.3508026,0.24212381,0.089833744,0.035492316,0.3508026,0.3508026
2457,2457,3,1,False,0.38417888,0.34828004,0.18489257,0.060033433,0.022615092,0.34828004,0.38417888
2458,2458,3,1,False,0.30784655,0.35338247,0.22657818,0.080758154,0.03143466,0.35338247,0.35338247
2459,2459,3,1,False,0.3241982,0.35376725,0.21715984,0.075663805,0.02921093,0.35376725,0.35376725
2460,2460,3,1,False,0.23642135,0.33962926,0.2703105,0.10909486,0.044544037,0.33962926,0.33962926
2461,2461,3,1,False,0.36303362,0.35134804,0.19585444,0.06506272,0.024701264,0.35134804,0.36303362
2462,2462,3,3,True,0.032026768,0.094762504,0.24375314,0.3257023,0.30375528,0.3257023,0.3257023
2463,2463,3,2,False,0.13526082,0.27177322,0.3286235,0.17985559,0.08448687,0.3286235,0.3286235
2464,2464,3,1,False,0.29536703,0.35246518,0.2339362,0.08494202,0.033289637,0.35246518,0.35246518
2465,2465,3,1,False,0.34792525,0.35281187,0.20396258,0.06895943,0.026340876,0.35281187,0.35281187
2466,2466,3,1,False,0.24732065,0.34317836,0.2634341,0.1039855,0.042081382,0.34317836,0.34317836
2467,2467,3,1,False,0.32367998,0.35376862,0.21745434,0.075818956,0.029278101,0.35376862,0.35376862
2468,2468,3,2,False,0.06286889,0.16457707,0.31668144,0.27880457,0.17706802,0.31668144,0.31668144
2469,2469,3,1,False,0.36911163,0.35058403,0.1926576,0.06356875,0.024078071,0.35058403,0.36911163
2470,2470,3,1,False,0.2223922,0.33416533,0.27919555,0.11619973,0.048047204,0.33416533,0.33416533
2471,2471,3,1,False,0.30631426,0.35329983,0.22747384,0.081257485,0.031654663,0.35329983,0.35329983
2472,2472,3,4,False,0.004193306,0.013951004,0.051554084,0.15613967,0.77416193,0.77416193,0.77416193
2473,2473,3,2,False,0.11479909,0.24790455,0.3349419,0.20219742,0.10015711,0.3349419,0.3349419
2474,2474,3,1,False,0.37520945,0.34972066,0.18948765,0.06210987,0.023472372,0.34972066,0.37520945
2475,2475,3,1,False,0.20124501,0.32384664,0.29251426,0.12820588,0.05418822,0.32384664,0.32384664
2476,2476,3,1,False,0.2182048,0.3323279,0.2818464,0.11844626,0.049174648,0.3323279,0.3323279
2477,2477,3,1,False,0.29870206,0.35276547,0.23195584,0.08379719,0.03277944,0.35276547,0.35276547
2478,2478,3,1,False,0.35794187,0.35191193,0.19856119,0.06634604,0.025238976,0.35191193,0.35794187
2479,2479,3,1,False,0.21135652,0.32910836,0.2861715,0.12225509,0.051108528,0.32910836,0.32910836
2480,2480,3,1,False,0.4116515,0.34267837,0.17131239,0.054143973,0.0202138,0.34267837,0.4116515
2481,2481,3,3,True,0.0184592,0.057780027,0.17447299,0.31504267,0.4342451,0.31504267,0.4342451
2482,2482,3,1,False,0.35174093,0.3525023,0.20189303,0.067949645,0.025914012,0.3525023,0.3525023
2483,2483,3,2,False,0.17662579,0.30828,0.30747962,0.14456649,0.06304811,0.30747962,0.30828
2484,2484,3,4,False,0.007108569,0.023353636,0.08252591,0.21855676,0.6684551,0.6684551,0.6684551
2485,2485,3,2,False,0.12161064,0.25633365,0.33330858,0.19432911,0.09441802,0.33330858,0.33330858
2486,2486,3,1,False,0.26908398,0.34859473,0.24987115,0.09472001,0.037730135,0.34859473,0.34859473
2487,2487,3,3,True,0.023231626,0.07127994,0.20282936,0.32497194,0.37768713,0.32497194,0.37768713
2488,2488,3,2,False,0.110437036,0.2422378,0.33568388,0.20748061,0.10416066,0.33568388,0.33568388
2489,2489,3,1,False,0.2182073,0.33232915,0.28184474,0.118444875,0.049173933,0.33232915,0.33232915
2490,2490,3,1,False,0.48009843,0.3219797,0.14054869,0.041982204,0.015390987,0.3219797,0.48009843
2491,2491,3,1,False,0.2637149,0.34745517,0.25319085,0.096898705,0.03874037,0.34745517,0.34745517
2492,2492,3,4,False,0.01242584,0.039901614,0.13058639,0.28280002,0.53428614,0.53428614,0.53428614
2493,2493,3,1,False,0.18687278,0.3152579,0.30136424,0.13740763,0.05909745,0.3152579,0.3152579
2494,2494,3,1,False,0.32664448,0.35374907,0.21577324,0.07493664,0.028896574,0.35374907,0.35374907
2495,2495,3,1,False,0.37142807,0.35026735,0.19144894,0.06300992,0.02384572,0.35026735,0.37142807
2496,2496,3,2,False,0.061769962,0.16238838,0.31530043,0.28071618,0.17982504,0.31530043,0.31530043
2497,2497,3,0,False,0.6526242,0.23920625,0.079121746,0.021423029,0.007624719,0.6526242,0.6526242
2498,2498,3,1,False,0.2735889,0.349456,0.2471013,0.09294226,0.036911525,0.349456,0.349456
2499,2499,3,1,False,0.22642606,0.3358438,0.27663994,0.11409202,0.04699817,0.3358438,0.3358438
2500,2500,3,1,False,0.3138085,0.35362688,0.22311427,0.07885213,0.030598227,0.35362688,0.35362688
2501,2501,3,1,False,0.34881705,0.35274327,0.20347756,0.068721816,0.026240304,0.35274327,0.35274327
2502,2502,3,2,False,0.058706526,0.15617926,0.31110013,0.2860673,0.18794687,0.31110013,0.31110013
2503,2503,3,4,False,0.0064237714,0.021166444,0.07557315,0.20618016,0.6906565,0.6906565,0.6906565
2504,2504,3,1,False,0.42700177,0.33882374,0.16404144,0.05113087,0.019002177,0.33882374,0.42700177
2505,2505,3,1,False,0.34121782,0.35325414,0.20763607,0.07077856,0.02711341,0.35325414,0.35325414
2506,2506,4,4,True,0.0014184713,0.0047769547,0.018455684,0.064942956,0.91040593,0.91040593,0.91040593
2507,2507,4,4,True,0.00030362606,0.0010273457,0.004043281,0.0152311325,0.9793946,0.9793946,0.9793946
2508,2508,4,3,False,0.026192665,0.079383194,0.21808666,0.32709676,0.34924072,0.32709676,0.34924072
2509,2509,4,4,True,0.0107908845,0.03489417,0.11685294,0.2678926,0.5695694,0.5695694,0.5695694
2510,2510,4,2,False,0.083497584,0.20212,0.3328373,0.2447732,0.1367719,0.3328373,0.3328373
2511,2511,4,1,False,0.31218106,0.35357225,0.22405648,0.0793667,0.030823521,0.35357225,0.35357225
2512,2512,4,1,False,0.27476424,0.3496667,0.24638112,0.09248578,0.03670215,0.3496667,0.3496667
2513,2513,4,3,False,0.021846533,0.067418575,0.19510603,0.32305065,0.3925782,0.32305065,0.3925782
2514,2514,4,1,False,0.38272703,0.3485267,0.18563095,0.060364097,0.022751234,0.3485267,0.38272703
2515,2515,4,1,False,0.39062822,0.34712237,0.18163806,0.058589213,0.022022141,0.34712237,0.39062822
2516,2516,4,4,True,5.722046e-05,0.00019365549,0.00076568127,0.0029298663,0.9960536,0.9960536,0.9960536
2517,2517,4,4,True,0.011999905,0.038603604,0.12709111,0.27924317,0.5430622,0.5430622,0.5430622
2518,2518,4,4,True,0.0003965497,0.0013415813,0.0052716136,0.019741833,0.9732484,0.9732484,0.9732484
2519,2519,4,4,True,0.00031626225,0.0010701418,0.00421077,0.015849411,0.9785534,0.9785534,0.9785534
2520,2520,4,1,False,0.39325565,0.34662235,0.18032396,0.058012094,0.021785948,0.34662235,0.39325565
2521,2521,4,4,True,0.0010809898,0.0036458373,0.014164329,0.050853312,0.93025553,0.93025553,0.93025553
2522,2522,4,1,False,0.25757194,0.3459963,0.2570117,0.09947497,0.03994511,0.3459963,0.3459963
2523,2523,4,3,False,0.026997685,0.081550896,0.22195816,0.32728642,0.34220684,0.32728642,0.34220684
2524,2524,4,1,False,0.19352932,0.31940377,0.2972967,0.13303085,0.056739453,0.31940377,0.31940377
2525,2525,4,4,True,0.004768908,0.015826404,0.057961285,0.17066783,0.7507756,0.7507756,0.7507756
