sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2244,2244,2,1,False,0.4769367,0.17548496,0.14096682,0.09252818,0.11408335,0.17548496,0.4769367
2245,2245,2,1,False,0.49106842,0.17407262,0.13736974,0.08900152,0.108487695,0.17407262,0.49106842
2246,2246,2,0,False,0.5599218,0.16377312,0.119028896,0.072786875,0.08448931,0.5599218,0.5599218
2247,2247,2,0,False,0.57361585,0.16109152,0.115268305,0.06975039,0.08027386,0.57361585,0.57361585
2248,2248,2,1,False,0.34202307,0.17490253,0.16950834,0.12930201,0.18426405,0.17490253,0.34202307
2249,2249,2,1,False,0.47788835,0.17539781,0.14072688,0.09228858,0.11369838,0.17539781,0.47788835
2250,2250,2,1,False,0.49534884,0.17359559,0.13626643,0.087946735,0.10684248,0.17359559,0.49534884
2251,2251,2,0,False,0.5328677,0.1684709,0.1263669,0.07896761,0.09332699,0.5328677,0.5328677
2252,2252,2,1,False,0.4972189,0.17338002,0.13578252,0.087487824,0.10613073,0.17338002,0.4972189
2253,2253,2,2,True,0.2866825,0.16607594,0.17584729,0.14529356,0.22610071,0.17584729,0.2866825
2254,2254,2,0,False,0.56516737,0.1627696,0.11759157,0.07161651,0.08285505,0.56516737,0.56516737
2255,2255,2,1,False,0.42722034,0.17837116,0.15292987,0.10546608,0.13601254,0.17837116,0.42722034
2256,2256,2,0,False,0.56900424,0.16201682,0.116537645,0.07076612,0.08167507,0.56900424,0.56900424
2257,2257,2,1,False,0.35314643,0.17601609,0.16773224,0.1261007,0.17700453,0.17601609,0.35314643
2258,2258,2,0,False,0.50768214,0.1720956,0.13305493,0.08494234,0.10222499,0.50768214,0.50768214
2259,2259,3,1,False,0.39915627,0.17847031,0.15905842,0.113114655,0.15020034,0.17847031,0.39915627
2260,2260,3,0,False,0.62977433,0.14809082,0.09964283,0.057922304,0.06456971,0.62977433,0.62977433
2261,2261,3,1,False,0.42657048,0.17838636,0.15307763,0.105640545,0.13632499,0.17838636,0.42657048
2262,2262,3,1,False,0.44419682,0.1777626,0.1489838,0.10095705,0.12809972,0.1777626,0.44419682
2263,2263,3,0,False,0.5547038,0.16474202,0.120454416,0.07396006,0.08613973,0.5547038,0.5547038
2264,2264,3,1,False,0.4298312,0.17830387,0.15233375,0.10476664,0.13476454,0.17830387,0.4298312
2265,2265,3,1,False,0.46787262,0.17625684,0.1432338,0.09482583,0.11781091,0.17625684,0.46787262
2266,2266,3,0,False,0.58849823,0.15795416,0.1111542,0.06651929,0.07587409,0.58849823,0.58849823
2267,2267,3,1,False,0.45867223,0.17693087,0.14549929,0.097186305,0.121711306,0.17693087,0.45867223
2268,2268,3,0,False,0.55391854,0.1648853,0.12066855,0.0741374,0.08639028,0.55391854,0.55391854
2269,2269,3,0,False,0.5940604,0.1567233,0.10961048,0.065329865,0.074275926,0.5940604,0.5940604
2270,2270,3,1,False,0.43627757,0.17809653,0.15084471,0.10304898,0.13173221,0.17809653,0.43627757
2271,2271,3,0,False,0.61914116,0.15079027,0.102618545,0.060086817,0.0673632,0.61914116,0.61914116
2272,2272,3,0,False,0.6379788,0.14593506,0.09734375,0.056275476,0.062466923,0.6379788,0.6379788
2273,2273,3,1,False,0.48146725,0.17505962,0.13982157,0.09139019,0.11226137,0.17505962,0.48146725
2274,2274,3,0,False,0.5272871,0.16933775,0.12786217,0.08027298,0.095240004,0.5272871,0.5272871
2275,2275,3,1,False,0.47617993,0.17555346,0.14115737,0.09271898,0.114390336,0.17555346,0.47617993
2276,2276,3,1,False,0.48718566,0.17448565,0.13836521,0.089963734,0.109999746,0.17448565,0.48718566
2277,2277,3,0,False,0.60057735,0.15524147,0.10779822,0.06394866,0.07243429,0.60057735,0.60057735
2278,2278,3,1,False,0.42688674,0.17837906,0.15300575,0.105555624,0.13617283,0.17837906,0.42688674
2279,2279,3,0,False,0.6036665,0.15452422,0.10693799,0.06329862,0.071572684,0.6036665,0.6036665
2280,2280,3,0,False,0.51658654,0.17089903,0.1307088,0.08280541,0.099000216,0.51658654,0.51658654
2281,2281,3,1,False,0.43166268,0.17825091,0.15191312,0.10427731,0.13389598,0.17825091,0.43166268
2282,2282,3,0,False,0.5369833,0.16780894,0.12525973,0.0780116,0.09193653,0.5369833,0.5369833
2283,2283,3,0,False,0.57573146,0.1606596,0.114685096,0.06928677,0.07963718,0.57573146,0.57573146
2284,2284,3,0,False,0.52176726,0.17015976,0.12933415,0.08157446,0.09716437,0.52176726,0.52176726
2285,2285,3,0,False,0.55928415,0.16389312,0.11920337,0.07292976,0.0846897,0.55928415,0.55928415
2286,2286,3,1,False,0.4433409,0.17780283,0.14918658,0.10118218,0.12848751,0.17780283,0.4433409
2287,2287,3,0,False,0.5085452,0.17198378,0.13282847,0.08473403,0.1019085,0.5085452,0.5085452
2288,2288,3,1,False,0.49537686,0.17359237,0.1362592,0.08793983,0.10683182,0.17359237,0.49537686
2289,2289,3,1,False,0.49529642,0.17360151,0.13627997,0.0879596,0.1068625,0.17360151,0.49529642
2290,2290,3,0,False,0.5641899,0.1629588,0.11785971,0.07183392,0.08315769,0.5641899,0.5641899
2291,2291,3,1,False,0.45408583,0.17722493,0.14661437,0.09837352,0.12370135,0.17722493,0.45408583
2292,2292,3,0,False,0.5534318,0.16497372,0.12080125,0.074247435,0.086545855,0.5534318,0.5534318
2293,2293,3,0,False,0.54584116,0.16631949,0.12286501,0.0759733,0.089001045,0.54584116,0.54584116
2294,2294,3,1,False,0.42150742,0.1784845,0.15421988,0.10700391,0.13878429,0.1784845,0.42150742
2295,2295,3,1,False,0.4194976,0.17851317,0.15466884,0.10754734,0.13977304,0.17851317,0.4194976
2296,2296,3,1,False,0.43082803,0.17827559,0.1521051,0.104500175,0.13429111,0.17827559,0.43082803
2297,2297,3,0,False,0.60540754,0.15411583,0.10645281,0.06293355,0.07109028,0.60540754,0.60540754
2298,2298,3,1,False,0.37620854,0.1776683,0.1636281,0.11953135,0.1629637,0.1776683,0.37620854
2299,2299,3,0,False,0.5402121,0.16727614,0.12438862,0.077265605,0.090857536,0.5402121,0.5402121
2300,2300,3,0,False,0.7496843,0.11075565,0.06610033,0.035733398,0.037726287,0.7496843,0.7496843
2301,2301,3,1,False,0.40916598,0.17856798,0.15693468,0.11035994,0.14497143,0.17856798,0.40916598
2302,2302,3,0,False,0.5719072,0.16143703,0.11573893,0.07012592,0.08079089,0.5719072,0.5719072
2303,2303,3,0,False,0.54289883,0.16682392,0.1236622,0.076647446,0.08996759,0.54289883,0.54289883
2304,2304,3,0,False,0.56857705,0.16210146,0.11665513,0.070860595,0.081805855,0.56857705,0.56857705
2305,2305,3,1,False,0.492984,0.17386192,0.13687672,0.08852869,0.10774867,0.17386192,0.492984
2306,2306,3,1,False,0.3820482,0.17795032,0.16250774,0.1178859,0.15960784,0.17795032,0.3820482
2307,2307,3,1,False,0.40697977,0.1785595,0.1574047,0.110959195,0.14609692,0.1785595,0.40697977
2308,2308,3,1,False,0.42599708,0.17839941,0.1532078,0.105794474,0.13660124,0.17839941,0.42599708
2309,2309,3,2,False,0.26192993,0.16022289,0.17697436,0.15226494,0.24860789,0.17697436,0.26192993
2310,2310,3,1,False,0.48717457,0.17448679,0.13836806,0.089966476,0.11000411,0.17448679,0.48717457
2311,2311,3,1,False,0.3674519,0.17714328,0.16524902,0.12201321,0.16814259,0.17714328,0.3674519
2312,2312,3,0,False,0.5190966,0.17054474,0.13004366,0.082207896,0.09810712,0.5190966,0.5190966
2313,2313,3,1,False,0.49167573,0.17400628,0.13721359,0.088851474,0.10825292,0.17400628,0.49167573
2314,2314,3,0,False,0.5586686,0.16400853,0.11937165,0.07306783,0.08488341,0.5586686,0.5586686
2315,2315,3,0,False,0.5596336,0.16382742,0.11910775,0.072851405,0.08457981,0.5596336,0.5596336
2316,2316,3,1,False,0.38829768,0.17819273,0.16127563,0.1161342,0.15609977,0.17819273,0.38829768
2317,2317,3,2,False,0.29104608,0.16698062,0.17552462,0.14404328,0.22240539,0.17552462,0.29104608
2318,2318,3,0,False,0.60279244,0.15472811,0.1071815,0.063482255,0.07181576,0.60279244,0.60279244
2319,2319,3,0,False,0.6039512,0.15445761,0.106858656,0.06323886,0.071493655,0.6039512,0.6039512
2320,2320,3,0,False,0.5380569,0.1676331,0.12497031,0.077763155,0.09157659,0.5380569,0.5380569
2321,2321,3,0,False,0.5116639,0.17157218,0.13200851,0.083983436,0.10077196,0.5116639,0.5116639
2322,2322,3,0,False,0.5382538,0.16760066,0.12491721,0.07771765,0.0915107,0.5382538,0.5382538
2323,2323,3,1,False,0.4366799,0.17808169,0.15075096,0.10294223,0.13154522,0.17808169,0.4366799
2324,2324,3,1,False,0.46864337,0.17619535,0.14304233,0.09462939,0.11748956,0.17619535,0.46864337
2325,2325,3,0,False,0.53290284,0.16846535,0.12635742,0.0789594,0.093315,0.53290284,0.53290284
2326,2326,3,2,False,0.27383542,0.16319329,0.1765883,0.14894243,0.23744057,0.1765883,0.27383542
2327,2327,3,0,False,0.5838785,0.15895253,0.11243397,0.06751468,0.0772203,0.5838785,0.5838785
2328,2328,3,1,False,0.42113402,0.17849024,0.15430352,0.107104816,0.13896748,0.17849024,0.42113402
2329,2329,3,0,False,0.55763614,0.16420117,0.119653866,0.073299654,0.08520917,0.55763614,0.55763614
2330,2330,3,1,False,0.41337717,0.17856453,0.15601985,0.1092097,0.14282887,0.17856453,0.41337717
2331,2331,3,2,False,0.25676775,0.15884328,0.17704463,0.15368235,0.253662,0.17704463,0.25676775
2332,2332,3,0,False,0.6148178,0.15185696,0.10382686,0.060976703,0.068521746,0.6148178,0.6148178
2333,2333,3,0,False,0.5203181,0.17036974,0.12971933,0.08191789,0.09767494,0.5203181,0.5203181
2334,2334,3,1,False,0.37114158,0.17737956,0.16457497,0.12096544,0.16593853,0.17737956,0.37114158
2335,2335,3,0,False,0.61695063,0.15133297,0.10323091,0.06053696,0.06794853,0.61695063,0.61695063
2336,2336,3,1,False,0.39769703,0.17844349,0.15936178,0.11351858,0.15097912,0.17844349,0.39769703
2337,2337,3,1,False,0.42043617,0.17850058,0.1544595,0.107293405,0.13931042,0.17850058,0.42043617
2338,2338,3,1,False,0.34722048,0.17544901,0.1686962,0.1278041,0.18083021,0.17544901,0.34722048
2339,2339,3,1,False,0.42728382,0.17836967,0.15291542,0.10544905,0.13598204,0.17836967,0.42728382
2340,2340,3,1,False,0.38874716,0.17820776,0.1611858,0.11600858,0.15585071,0.17820776,0.38874716
2341,2341,3,1,False,0.4630233,0.176626,0.14443256,0.096066445,0.11985169,0.176626,0.4630233
2342,2342,3,0,False,0.5455198,0.16637501,0.12295216,0.076046795,0.0891062,0.5455198,0.5455198
2343,2343,3,1,False,0.43992,0.17795372,0.14999299,0.102084294,0.13004899,0.17795372,0.43992
2344,2344,3,1,False,0.48652458,0.17455414,0.13853417,0.09012806,0.11025905,0.17455414,0.48652458
2345,2345,3,0,False,0.5010047,0.17293061,0.13479945,0.086562485,0.104702644,0.5010047,0.5010047
2346,2346,3,0,False,0.5763613,0.16053006,0.114511296,0.06914898,0.079448335,0.5763613,0.5763613
2347,2347,3,1,False,0.42604244,0.17839837,0.15319748,0.105782345,0.13657936,0.17839837,0.42604244
2348,2348,3,1,False,0.4038093,0.17853442,0.15808031,0.11183058,0.14774539,0.17853442,0.4038093
2349,2349,3,0,False,0.54651994,0.16620173,0.12268094,0.07581822,0.08877928,0.54651994,0.54651994
2350,2350,3,0,False,0.52201116,0.17012414,0.12926929,0.08151673,0.09707865,0.52201116,0.52201116
2351,2351,3,0,False,0.53381497,0.16832024,0.12611234,0.07874707,0.09300538,0.53381497,0.53381497
2352,2352,3,0,False,0.5661488,0.16257852,0.11732216,0.07139853,0.08255197,0.5661488,0.5661488
2353,2353,3,0,False,0.6445831,0.14415437,0.09549169,0.05496433,0.0608065,0.6445831,0.6445831
2354,2354,3,2,False,0.30395472,0.16944134,0.17437485,0.14032337,0.21190572,0.17437485,0.30395472
2355,2355,3,0,False,0.6042815,0.15438029,0.10676661,0.063169524,0.07140201,0.6042815,0.6042815
2356,2356,3,1,False,0.46594483,0.17640728,0.14371154,0.0953181,0.11861826,0.17640728,0.46594483
2357,2357,3,1,False,0.48285466,0.17492414,0.13946933,0.09104306,0.11170881,0.17492414,0.48285466
2358,2358,3,0,False,0.5415889,0.16704546,0.124016546,0.07694856,0.09040063,0.5415889,0.5415889
2359,2359,3,0,False,0.5018786,0.17282446,0.13457194,0.08634964,0.10437545,0.5018786,0.5018786
2360,2360,3,1,False,0.40331745,0.1785292,0.15818447,0.111966014,0.14800286,0.1785292,0.40331745
2361,2361,3,1,False,0.40939015,0.17856842,0.15688625,0.11029863,0.14485654,0.17856842,0.40939015
2362,2362,3,1,False,0.41136295,0.1785695,0.15645888,0.10975921,0.14384946,0.1785695,0.41136295
2363,2363,3,1,False,0.39708894,0.1784313,0.15948775,0.11368708,0.15130492,0.1784313,0.39708894
2364,2364,3,0,False,0.5268211,0.16940849,0.12798668,0.08038245,0.09540122,0.5268211,0.5268211
2365,2365,3,0,False,0.59502435,0.15650679,0.109342694,0.06512473,0.07400147,0.59502435,0.59502435
2366,2366,3,0,False,0.5158651,0.1709995,0.13089965,0.08297753,0.0992582,0.5158651,0.5158651
2367,2367,3,1,False,0.42374688,0.1784456,0.15371662,0.106399894,0.13769099,0.1784456,0.42374688
2368,2368,3,0,False,0.5143479,0.17120868,0.13130067,0.0833401,0.099802606,0.5143479,0.5143479
2369,2369,3,1,False,0.4847303,0.17473719,0.13899195,0.09057486,0.1109657,0.17473719,0.4847303
2370,2370,3,1,False,0.4686315,0.17619634,0.14304525,0.0946324,0.11749451,0.17619634,0.4686315
2371,2371,3,1,False,0.45272845,0.17730656,0.14694251,0.098726206,0.12429627,0.17730656,0.45272845
2372,2372,3,2,False,0.25187188,0.15748274,0.17705381,0.15501094,0.25858063,0.17705381,0.25858063
2373,2373,3,0,False,0.5516498,0.16529533,0.121286646,0.07465087,0.087117314,0.5516498,0.5516498
2374,2374,3,0,False,0.57111824,0.16159552,0.1159561,0.07029968,0.081030466,0.57111824,0.57111824
2375,2375,3,0,False,0.5350111,0.16812852,0.12579073,0.07846898,0.09260066,0.5350111,0.5350111
2376,2376,3,1,False,0.41994402,0.17850731,0.15456936,0.10742655,0.13955285,0.17850731,0.41994402
2377,2377,3,0,False,0.60952824,0.15313728,0.1053036,0.062073275,0.069957495,0.60952824,0.60952824
2378,2378,3,1,False,0.36086148,0.17666599,0.16641948,0.12389161,0.17216145,0.17666599,0.36086148
2379,2379,3,0,False,0.5192882,0.17051744,0.1299928,0.08216237,0.09803923,0.5192882,0.5192882
2380,2380,3,0,False,0.70232224,0.12693897,0.0792983,0.044032384,0.0474081,0.70232224,0.70232224
2381,2381,3,1,False,0.40470278,0.17854297,0.15789065,0.11158472,0.14727888,0.17854297,0.40470278
2382,2382,3,1,False,0.40130827,0.17850398,0.15860812,0.11252003,0.14905968,0.17850398,0.40130827
2383,2383,3,1,False,0.4395039,0.17797095,0.15009068,0.10219428,0.13024019,0.17797095,0.4395039
2384,2384,3,0,False,0.7151975,0.1227157,0.075698555,0.04171912,0.044669125,0.7151975,0.7151975
2385,2385,3,0,False,0.65791845,0.14043763,0.09174977,0.052355807,0.057538304,0.65791845,0.65791845
2386,2386,3,0,False,0.5481298,0.16592038,0.12224384,0.07545094,0.08825502,0.5481298,0.5481298
2387,2387,3,1,False,0.4060188,0.1785534,0.1576103,0.11122297,0.14659454,0.1785534,0.4060188
2388,2388,3,1,False,0.35168427,0.17588162,0.16797376,0.12652054,0.1779398,0.17588162,0.35168427
2389,2389,3,0,False,0.5313864,0.16870448,0.12676448,0.07931306,0.093831636,0.5313864,0.5313864
2390,2390,3,1,False,0.49452007,0.17368966,0.13648053,0.08815047,0.10715927,0.17368966,0.49452007
2391,2391,3,1,False,0.47074544,0.17602372,0.14251888,0.094094604,0.11661735,0.17602372,0.47074544
2392,2392,3,0,False,0.6230917,0.14979993,0.101513565,0.059278622,0.06631616,0.6230917,0.6230917
2393,2393,3,2,False,0.3041728,0.1694802,0.17435303,0.14026034,0.21173361,0.17435303,0.3041728
2394,2394,3,1,False,0.37315995,0.17749956,0.16420066,0.120393485,0.16474634,0.17749956,0.37315995
2395,2395,3,2,False,0.26936048,0.16211104,0.17676884,0.1501991,0.24156053,0.17676884,0.26936048
2396,2396,3,1,False,0.49355096,0.17379871,0.13673055,0.08838901,0.10753077,0.17379871,0.49355096
2397,2397,3,0,False,0.7356164,0.11574611,0.07000684,0.038138814,0.04049185,0.7356164,0.7356164
2398,2398,3,1,False,0.38733196,0.17815924,0.16146821,0.11640422,0.15663637,0.17815924,0.38733196
2399,2399,3,0,False,0.5906032,0.15749207,0.110570356,0.06606801,0.07526639,0.5906032,0.5906032
2400,2400,3,0,False,0.5177254,0.1707392,0.13040721,0.08253403,0.098594144,0.5177254,0.5177254
2401,2401,3,2,False,0.29988652,0.16870022,0.17476761,0.14149849,0.21514715,0.17476761,0.29988652
2402,2402,3,1,False,0.38273656,0.17798007,0.1623736,0.1176925,0.15921727,0.17798007,0.38273656
2403,2403,3,1,False,0.429604,0.1783101,0.15238582,0.10482742,0.13487267,0.1783101,0.429604
2404,2404,3,0,False,0.66047084,0.13970807,0.091033414,0.05186239,0.056925282,0.66047084,0.66047084
2405,2405,3,1,False,0.42401862,0.17844039,0.15365537,0.106326684,0.13755894,0.17844039,0.42401862
2406,2406,3,1,False,0.43155295,0.17825422,0.15193838,0.10430661,0.13394785,0.17825422,0.43155295
2407,2407,3,0,False,0.5848762,0.15873876,0.11215781,0.06729913,0.076928124,0.5848762,0.5848762
2408,2408,3,0,False,0.5476363,0.16600692,0.12237792,0.07556342,0.088415496,0.5476363,0.5476363
2409,2409,3,2,False,0.32486933,0.17276484,0.1719507,0.13426453,0.1961506,0.1719507,0.32486933
2410,2410,3,1,False,0.4467669,0.17763561,0.14837275,0.100282535,0.12694219,0.17763561,0.4467669
2411,2411,3,0,False,0.5557792,0.16454476,0.12016097,0.07371752,0.0857975,0.5557792,0.5557792
2412,2412,3,1,False,0.45517159,0.17715782,0.14635132,0.09809184,0.12322743,0.17715782,0.45517159
2413,2413,3,1,False,0.4358554,0.17811191,0.15094295,0.10316107,0.13192868,0.17811191,0.4358554
2414,2414,3,1,False,0.44291407,0.17782256,0.14928754,0.1012945,0.12868133,0.17782256,0.44291407
2415,2415,3,0,False,0.66592443,0.1381298,0.08950273,0.05081441,0.05562863,0.66592443,0.66592443
2416,2416,3,0,False,0.53463656,0.16818875,0.12589143,0.078556016,0.092727244,0.53463656,0.53463656
2417,2417,3,0,False,0.6283495,0.14845878,0.100041896,0.058210377,0.06493953,0.6283495,0.6283495
2418,2418,3,1,False,0.49411792,0.17373502,0.13658433,0.08824941,0.10731333,0.17373502,0.49411792
2419,2419,3,0,False,0.59698004,0.15606472,0.10879908,0.064709455,0.07344684,0.59698004,0.59698004
2420,2420,3,1,False,0.45584413,0.17711554,0.14618804,0.09791759,0.12293477,0.17711554,0.45584413
2421,2421,3,1,False,0.3980431,0.17845017,0.15928999,0.11342272,0.15079403,0.17845017,0.3980431
2422,2422,3,2,False,0.27530164,0.16353905,0.1765202,0.14852886,0.23611026,0.1765202,0.27530164
2423,2423,3,0,False,0.57402796,0.16100775,0.11515471,0.06965998,0.08014953,0.57402796,0.57402796
2424,2424,3,1,False,0.48777533,0.17442417,0.13821436,0.089817256,0.10976888,0.17442417,0.48777533
2425,2425,3,1,False,0.47493118,0.17566484,0.14147127,0.093034185,0.114898525,0.17566484,0.47493118
2426,2426,3,1,False,0.46829596,0.1762232,0.14312866,0.09471793,0.11763432,0.1762232,0.46829596
2427,2427,3,0,False,0.5737832,0.16105756,0.115222186,0.06971367,0.08022337,0.5737832,0.5737832
2428,2428,3,0,False,0.5278465,0.16925244,0.12771264,0.08014168,0.0950468,0.5278465,0.5278465
2429,2429,3,0,False,0.5608373,0.16360009,0.11877835,0.07258194,0.0842023,0.5608373,0.5608373
2430,2430,3,2,False,0.32199576,0.17235567,0.17232172,0.13509747,0.19822946,0.17232172,0.32199576
2431,2431,3,2,False,0.29186416,0.16714609,0.17546022,0.14380845,0.22172108,0.17546022,0.29186416
2432,2432,3,0,False,0.6650226,0.13839261,0.08975586,0.050987095,0.05584182,0.6650226,0.6650226
2433,2433,3,1,False,0.44385934,0.17777851,0.14906387,0.10104577,0.1282525,0.17777851,0.44385934
2434,2434,3,1,False,0.4534498,0.1772635,0.1467682,0.09853875,0.12397977,0.1772635,0.4534498
2435,2435,3,1,False,0.42462873,0.17842838,0.15351759,0.10616243,0.13726287,0.17842838,0.42462873
2436,2436,3,1,False,0.46957004,0.17612037,0.14281185,0.09439342,0.11710432,0.17612037,0.46957004
2437,2437,3,1,False,0.3666311,0.1770877,0.16539717,0.12224668,0.16863737,0.1770877,0.3666311
2438,2438,3,0,False,0.5213759,0.17021674,0.1294382,0.08166713,0.09730203,0.5213759,0.5213759
2439,2439,3,1,False,0.4399801,0.17795116,0.14997897,0.102068394,0.1300214,0.17795116,0.4399801
2440,2440,3,0,False,0.57073843,0.16167152,0.116060674,0.07038339,0.08114601,0.57073843,0.57073843
2441,2441,3,1,False,0.49794185,0.17329562,0.1355951,0.08731076,0.10585667,0.17329562,0.49794185
2442,2442,3,0,False,0.51394147,0.17126434,0.131408,0.08343739,0.099948905,0.51394147,0.51394147
2443,2443,3,1,False,0.4869377,0.17451143,0.13842857,0.09002536,0.11009694,0.17451143,0.4869377
2444,2444,3,1,False,0.4630189,0.17662632,0.14443362,0.09606758,0.119853586,0.17662632,0.4630189
2445,2445,3,1,False,0.4142861,0.17856036,0.15582077,0.108962126,0.14237072,0.17856036,0.4142861
2446,2446,3,0,False,0.59522426,0.15646178,0.10928713,0.0650822,0.073944636,0.59522426,0.59522426
2447,2447,3,1,False,0.48904854,0.17428985,0.13788827,0.0895014,0.109271936,0.17428985,0.48904854
2448,2448,3,1,False,0.4175575,0.17853539,0.1550998,0.10807305,0.14073434,0.17853539,0.4175575
2449,2449,3,1,False,0.43138522,0.17825928,0.15197694,0.10435137,0.13402718,0.17825928,0.43138522
2450,2450,3,2,False,0.24891031,0.15663487,0.17703131,0.15580639,0.26161712,0.17703131,0.26161712
2451,2451,3,2,False,0.31194353,0.17080611,0.1735264,0.1380111,0.20571285,0.1735264,0.31194353
2452,2452,3,1,False,0.38710403,0.17815116,0.1615135,0.11646801,0.15676329,0.17815116,0.38710403
2453,2453,3,0,False,0.5612009,0.16353114,0.118678816,0.07250066,0.084088534,0.5612009,0.5612009
2454,2454,3,1,False,0.39611384,0.17841072,0.15968911,0.11395749,0.15182891,0.17841072,0.39611384
2455,2455,3,1,False,0.46999013,0.17608607,0.14270717,0.09428656,0.11693007,0.17608607,0.46999013
2456,2456,3,0,False,0.5821594,0.15931848,0.1129096,0.067886814,0.07772571,0.5821594,0.5821594
