sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2399,2399,3,0,False,0.60066324,0.1521829,0.107357584,0.064991295,0.074805036,0.60066324,0.60066324
2400,2400,3,1,False,0.48154634,0.17134485,0.13875966,0.09257201,0.11577714,0.17134485,0.48154634
2401,2401,3,1,False,0.3520428,0.17182618,0.16582334,0.1274071,0.18290058,0.17182618,0.3520428
2402,2402,3,1,False,0.45700347,0.17322765,0.14469545,0.09881775,0.1262558,0.17322765,0.45700347
2403,2403,3,0,False,0.51091695,0.16810814,0.13134676,0.085349716,0.10427847,0.51091695,0.51091695
2404,2404,3,0,False,0.7683386,0.10206975,0.060947582,0.033272784,0.035371248,0.7683386,0.7683386
2405,2405,3,1,False,0.42272967,0.17452583,0.15247503,0.10784683,0.14242265,0.17452583,0.42272967
2406,2406,3,1,False,0.4647388,0.1727176,0.14285368,0.09682883,0.1228611,0.1727176,0.4647388
2407,2407,3,0,False,0.57632697,0.15734509,0.11400111,0.07026098,0.08206589,0.57632697,0.57632697
2408,2408,3,0,False,0.53091687,0.1653209,0.12614554,0.08059076,0.09702592,0.53091687,0.53091687
2409,2409,3,2,False,0.2908432,0.16287166,0.17283899,0.14473404,0.22871213,0.17283899,0.2908432
2410,2410,3,1,False,0.49526656,0.16996276,0.13533404,0.089163646,0.11027299,0.16996276,0.49526656
2411,2411,3,0,False,0.601185,0.15206571,0.1072144,0.06488033,0.07465461,0.601185,0.601185
2412,2412,3,1,False,0.45112354,0.17356297,0.14607586,0.1003419,0.12889573,0.17356297,0.45112354
2413,2413,3,1,False,0.49220657,0.17029098,0.13610403,0.089918606,0.11147981,0.17029098,0.49220657
2414,2414,3,1,False,0.39362884,0.17433205,0.15848595,0.115768716,0.15778445,0.17433205,0.39362884
2415,2415,3,0,False,0.5930265,0.15386686,0.10944989,0.066625305,0.077031456,0.5930265,0.5930265
2416,2416,3,1,False,0.4963524,0.16984354,0.13506003,0.088896535,0.10984757,0.16984354,0.4963524
2417,2417,3,0,False,0.62948465,0.14531726,0.09941392,0.058982924,0.06680122,0.62948465,0.62948465
2418,2418,3,0,False,0.5262823,0.16600755,0.12736037,0.081682056,0.09866771,0.5262823,0.5262823
2419,2419,3,0,False,0.5972396,0.15294497,0.108296335,0.06572164,0.075797446,0.5972396,0.5972396
2420,2420,3,1,False,0.4445594,0.17388305,0.14759593,0.10205582,0.13190581,0.17388305,0.4445594
2421,2421,3,1,False,0.39988542,0.17447835,0.1572471,0.1140476,0.15434153,0.17447835,0.39988542
2422,2422,3,1,False,0.34697825,0.17133161,0.16659495,0.12884194,0.18625325,0.17133161,0.34697825
2423,2423,3,0,False,0.5741228,0.15778282,0.114599034,0.07074735,0.08274803,0.5741228,0.5741228
2424,2424,3,0,False,0.5009546,0.16932252,0.1338941,0.08776841,0.10806037,0.5009546,0.5009546
2425,2425,3,1,False,0.4565925,0.1732525,0.14479251,0.09892391,0.12643859,0.1732525,0.4565925
2426,2426,3,1,False,0.49593744,0.16988932,0.13516477,0.088998586,0.11000997,0.16988932,0.49593744
2427,2427,3,1,False,0.49420285,0.17007819,0.13560204,0.08942576,0.11069116,0.17007819,0.49420285
2428,2428,3,0,False,0.527807,0.16578436,0.12696128,0.08132231,0.098125055,0.527807,0.527807
2429,2429,3,0,False,0.53130436,0.16526234,0.12604378,0.08049984,0.096889704,0.53130436,0.53130436
2430,2430,3,1,False,0.44540632,0.173845,0.14740112,0.10183394,0.13151363,0.173845,0.44540632
2431,2431,3,2,False,0.27745116,0.15999824,0.17357332,0.1484425,0.24053478,0.17357332,0.27745116
2432,2432,3,0,False,0.6560447,0.13830353,0.092050344,0.053661868,0.059939563,0.6560447,0.6560447
2433,2433,3,1,False,0.47950125,0.17153096,0.13926408,0.09308521,0.11661851,0.17153096,0.47950125
2434,2434,3,1,False,0.42984664,0.17438859,0.15091583,0.10594377,0.13890517,0.17438859,0.42984664
2435,2435,3,1,False,0.3996772,0.17447437,0.15728883,0.11410477,0.15445492,0.17447437,0.3996772
2436,2436,3,0,False,0.53856564,0.16413471,0.124129295,0.0788048,0.09436556,0.53856564,0.53856564
2437,2437,3,1,False,0.40502495,0.17455506,0.15620649,0.11264084,0.15157266,0.17455506,0.40502495
2438,2438,3,1,False,0.46178082,0.17292182,0.14356129,0.09758724,0.124148905,0.17292182,0.46178082
2439,2439,3,1,False,0.4562724,0.17327182,0.14486802,0.09900669,0.12658116,0.17327182,0.4562724
2440,2440,3,0,False,0.5824622,0.15610012,0.11233325,0.068915226,0.080189176,0.5824622,0.5824622
2441,2441,3,1,False,0.47741437,0.1717154,0.13977714,0.093610205,0.11748278,0.1717154,0.47741437
2442,2442,3,0,False,0.5074184,0.16854799,0.13224488,0.08619548,0.10559329,0.5074184,0.5074184
2443,2443,3,0,False,0.61472124,0.14893357,0.103491075,0.062029634,0.07082457,0.61472124,0.61472124
2444,2444,3,1,False,0.46893954,0.17240813,0.14184187,0.0957566,0.12105385,0.17240813,0.46893954
2445,2445,3,1,False,0.43475848,0.17425278,0.14982152,0.10463874,0.13652848,0.17425278,0.43475848
2446,2446,3,0,False,0.64588875,0.14106101,0.09486925,0.055672564,0.062508434,0.64588875,0.64588875
2447,2447,3,1,False,0.4655038,0.17266285,0.14267,0.096633196,0.12253013,0.17266285,0.4655038
2448,2448,3,1,False,0.39845532,0.17445001,0.15753302,0.1144402,0.15512145,0.17445001,0.39845532
2449,2449,3,1,False,0.49732754,0.16973527,0.13481359,0.08865694,0.10946674,0.16973527,0.49732754
2450,2450,3,1,False,0.34188008,0.1707905,0.16734126,0.13028851,0.18969965,0.1707905,0.34188008
2451,2451,3,2,False,0.27652603,0.15978706,0.1736112,0.14869615,0.24137956,0.1736112,0.27652603
2452,2452,3,1,False,0.3520652,0.1718283,0.16581988,0.12740076,0.18288586,0.1718283,0.3520652
2453,2453,3,0,False,0.57407033,0.15779322,0.114613235,0.07075893,0.082764305,0.57407033,0.57407033
2454,2454,3,1,False,0.37913963,0.17376633,0.16122894,0.11978801,0.16607717,0.17376633,0.37913963
2455,2455,3,1,False,0.46334982,0.17281488,0.14318642,0.09718464,0.12346424,0.17281488,0.46334982
2456,2456,3,0,False,0.5723642,0.15812853,0.11507556,0.07113643,0.08329527,0.5723642,0.5723642
2457,2457,3,1,False,0.49793893,0.16966683,0.13465887,0.08850685,0.10922852,0.16966683,0.49793893
2458,2458,3,2,False,0.32522407,0.16871478,0.16955142,0.13502237,0.20148745,0.16955142,0.32522407
2459,2459,3,1,False,0.46300125,0.17283893,0.14326979,0.097274005,0.123616025,0.17283893,0.46300125
2460,2460,3,1,False,0.4791485,0.17156252,0.13935094,0.093173854,0.11676418,0.17156252,0.4791485
2461,2461,3,0,False,0.5678891,0.15899369,0.116286024,0.07213102,0.08470017,0.5678891,0.5678891
2462,2462,3,1,False,0.4751793,0.17190695,0.14032464,0.094174065,0.118415035,0.17190695,0.4751793
2463,2463,3,1,False,0.33835292,0.17039055,0.16783908,0.13129032,0.19212714,0.17039055,0.33835292
2464,2464,3,0,False,0.50844055,0.16842099,0.1319828,0.08594795,0.10520762,0.50844055,0.50844055
2465,2465,3,0,False,0.5163298,0.16739936,0.12995002,0.08404902,0.10227188,0.5163298,0.5163298
2466,2466,3,2,False,0.3295591,0.16930097,0.1690113,0.13378996,0.19833869,0.1690113,0.3295591
2467,2467,3,1,False,0.4588592,0.17311236,0.14425617,0.09833892,0.12543334,0.17311236,0.4588592
2468,2468,3,1,False,0.40448517,0.17454883,0.15631673,0.11278826,0.15186101,0.17454883,0.40448517
2469,2469,3,2,False,0.2770434,0.15990537,0.17359015,0.14855438,0.24090669,0.17359015,0.2770434
2470,2470,3,1,False,0.45126343,0.17355552,0.14604324,0.1003055,0.12883231,0.17355552,0.45126343
2471,2471,3,0,False,0.6356218,0.14375386,0.097715154,0.057735294,0.06517388,0.6356218,0.6356218
2472,2472,3,0,False,0.61161405,0.14966819,0.10434721,0.06267914,0.07169151,0.61161405,0.61161405
2473,2473,3,2,False,0.2956751,0.16382432,0.17249325,0.14338185,0.22462548,0.17249325,0.2956751
2474,2474,3,0,False,0.59857213,0.15264975,0.10793109,0.06543697,0.07541009,0.59857213,0.59857213
2475,2475,3,1,False,0.39743835,0.17442808,0.15773532,0.11471969,0.15567857,0.17442808,0.39743835
2476,2476,3,1,False,0.4766857,0.17177853,0.13995588,0.09379386,0.11778603,0.17177853,0.4766857
2477,2477,3,1,False,0.34258074,0.1708675,0.16724053,0.13008961,0.18922162,0.1708675,0.34258074
2478,2478,3,1,False,0.43041274,0.17437465,0.1507905,0.10579302,0.13862917,0.17437465,0.43041274
2479,2479,3,1,False,0.46165073,0.17293054,0.1435923,0.09762062,0.12420581,0.17293054,0.46165073
2480,2480,3,1,False,0.48917854,0.17060459,0.13686268,0.0906686,0.1126856,0.17060459,0.48917854
2481,2481,3,0,False,0.6128818,0.14936952,0.10399799,0.062413767,0.07133691,0.6128818,0.6128818
2482,2482,3,0,False,0.5553869,0.1612989,0.11965005,0.07494298,0.08872116,0.5553869,0.5553869
2483,2483,3,0,False,0.5596106,0.1605387,0.11851661,0.07398749,0.08734662,0.5596106,0.5596106
2484,2484,3,2,False,0.3105142,0.16647804,0.17118508,0.13919753,0.21262515,0.17118508,0.3105142
2485,2485,3,2,False,0.30147612,0.1649102,0.17202485,0.14175102,0.21983781,0.17202485,0.30147612
2486,2486,3,0,False,0.5533714,0.16165489,0.120189756,0.07540093,0.08938299,0.5533714,0.5533714
2487,2487,3,1,False,0.41861176,0.17457262,0.15336224,0.108954415,0.14449896,0.17457262,0.41861176
2488,2488,3,1,False,0.4730311,0.17208505,0.14084886,0.09471753,0.11931746,0.17208505,0.4730311
2489,2489,3,1,False,0.46343824,0.17280875,0.14316532,0.09716198,0.12342578,0.17280875,0.46343824
2490,2490,3,1,False,0.39125997,0.17426139,0.15894672,0.11642271,0.1591092,0.17426139,0.39125997
2491,2491,3,0,False,0.52714896,0.16588101,0.12713361,0.08147747,0.09835895,0.52714896,0.52714896
2492,2492,3,1,False,0.39053136,0.17423797,0.15908751,0.11662412,0.15951905,0.17423797,0.39053136
2493,2493,3,2,False,0.26385462,0.15672147,0.17395383,0.15212691,0.25334316,0.17395383,0.26385462
2494,2494,3,1,False,0.45626318,0.17327237,0.14487016,0.09900904,0.12658525,0.17327237,0.45626318
2495,2495,3,0,False,0.5976621,0.1528515,0.1081806,0.065631315,0.07567446,0.5976621,0.5976621
2496,2496,3,0,False,0.64116186,0.14231278,0.096180014,0.056618467,0.06372688,0.64116186,0.64116186
2497,2497,3,0,False,0.6557449,0.13838625,0.0921336,0.053720813,0.06001446,0.6557449,0.6557449
2498,2498,3,1,False,0.38664836,0.1740995,0.15983018,0.11769949,0.16172247,0.1740995,0.38664836
2499,2499,3,0,False,0.5918226,0.154127,0.10977918,0.0668845,0.07738672,0.5918226,0.5918226
2500,2500,3,1,False,0.44103587,0.17403099,0.1484023,0.10298115,0.13354969,0.17403099,0.44103587
2501,2501,3,0,False,0.64851475,0.1403569,0.09414065,0.055149842,0.061837833,0.64851475,0.64851475
2502,2502,3,1,False,0.4105745,0.17459449,0.15506065,0.111129284,0.14864108,0.17459449,0.4105745
2503,2503,3,1,False,0.3872769,0.1741235,0.15971082,0.11752519,0.1613636,0.1741235,0.3872769
2504,2504,3,0,False,0.5083087,0.16843747,0.13201669,0.08597986,0.105257355,0.5083087,0.5083087
2505,2505,3,1,False,0.3836655,0.17397752,0.16039187,0.11852777,0.16343734,0.17397752,0.3836655
2506,2506,4,2,False,0.25114095,0.153319,0.17394203,0.15546933,0.2661287,0.17394203,0.2661287
2507,2507,4,0,False,0.5291813,0.16558091,0.12660114,0.080998644,0.0976381,0.5291813,0.5291813
2508,2508,4,1,False,0.39217404,0.17428963,0.15876953,0.11617022,0.15859666,0.17428963,0.39217404
2509,2509,4,1,False,0.37141162,0.17333204,0.16261452,0.12194891,0.1706929,0.17333204,0.37141162
2510,2510,4,0,False,0.54768425,0.16263574,0.12170841,0.07670014,0.09127145,0.54768425,0.54768425
2511,2511,4,0,False,0.53523767,0.16465878,0.12500833,0.079579554,0.09551566,0.53523767,0.53523767
2512,2512,4,1,False,0.3876781,0.17413849,0.15963447,0.11741398,0.16113497,0.17413849,0.3876781
2513,2513,4,2,False,0.33012435,0.16937508,0.16893898,0.13362923,0.19793245,0.16893898,0.33012435
2514,2514,4,0,False,0.61892515,0.14792483,0.10233162,0.061155483,0.06966291,0.61892515,0.61892515
2515,2515,4,0,False,0.54580724,0.16295177,0.12220818,0.0771312,0.091901615,0.54580724,0.54580724
2516,2516,4,3,False,0.17659056,0.12620956,0.16452992,0.1708031,0.36186686,0.1708031,0.36186686
2517,2517,4,1,False,0.347542,0.17138869,0.16651055,0.12868212,0.18587665,0.17138869,0.347542
2518,2518,4,2,False,0.32144368,0.16817653,0.1700013,0.1360967,0.20428179,0.1700013,0.32144368
2519,2519,4,1,False,0.3393259,0.17050299,0.16770327,0.1310139,0.19145393,0.17050299,0.3393259
2520,2520,4,1,False,0.45109257,0.17356463,0.14608316,0.10034994,0.12890978,0.17356463,0.45109257
2521,2521,4,2,False,0.29801345,0.16426957,0.1723113,0.14272533,0.22268035,0.1723113,0.29801345
2522,2522,4,1,False,0.45511103,0.1733405,0.14514163,0.09930712,0.12709972,0.1733405,0.45511103
2523,2523,4,0,False,0.56853247,0.15887061,0.1161122,0.07198763,0.084497124,0.56853247,0.56853247
2524,2524,4,1,False,0.4648326,0.17271096,0.1428311,0.096804865,0.122820474,0.17271096,0.4648326
2525,2525,4,2,False,0.31057453,0.16648799,0.17117897,0.13918048,0.21257803,0.17117897,0.31057453
2526,2526,4,1,False,0.42913914,0.17440537,0.15107231,0.1061323,0.13925089,0.17440537,0.42913914
2527,2527,4,2,False,0.321357,0.16816407,0.17001128,0.1361213,0.20434633,0.17001128,0.321357
2528,2528,4,1,False,0.37502378,0.1735467,0.16197386,0.12093751,0.16851814,0.1735467,0.37502378
2529,2529,4,1,False,0.43711793,0.17417571,0.14929077,0.10401434,0.13540125,0.17417571,0.43711793
2530,2530,4,0,False,0.5791365,0.15677974,0.11323801,0.06964329,0.08120251,0.5791365,0.5791365
2531,2531,4,1,False,0.49800634,0.16965923,0.13464184,0.0884903,0.10920229,0.16965923,0.49800634
2532,2532,4,0,False,0.5947385,0.15349433,0.108981416,0.06625744,0.0765283,0.5947385,0.5947385
2533,2533,4,1,False,0.48160902,0.17133908,0.13874418,0.09255633,0.115751475,0.17133908,0.48160902
2534,2534,4,0,False,0.61682606,0.14843057,0.10291078,0.061591323,0.07024136,0.61682606,0.61682606
2535,2535,4,1,False,0.4278562,0.17443408,0.1513551,0.10647455,0.13987994,0.17443408,0.4278562
2536,2536,4,2,False,0.2910363,0.16291064,0.17282593,0.14468013,0.22854699,0.17282593,0.2910363
2537,2537,4,0,False,0.5070412,0.1685946,0.13234144,0.08628687,0.1057359,0.5070412,0.5070412
2538,2538,4,2,False,0.2510273,0.15328711,0.17394024,0.15549865,0.2662467,0.17394024,0.2662467
2539,2539,4,0,False,0.5200932,0.16688645,0.12897395,0.08315023,0.1008962,0.5200932,0.5200932
2540,2540,4,0,False,0.5741048,0.1577864,0.11460392,0.07075132,0.082753606,0.5741048,0.5741048
2541,2541,4,2,False,0.28935823,0.16257001,0.1729369,0.14514832,0.22998662,0.1729369,0.28935823
2542,2542,4,0,False,0.51516575,0.16755468,0.13025106,0.084327936,0.102700576,0.51516575,0.51516575
2543,2543,4,2,False,0.29732418,0.16413927,0.172366,0.14291899,0.22325157,0.172366,0.29732418
2544,2544,4,1,False,0.46496224,0.17270166,0.14280006,0.09677169,0.12276435,0.17270166,0.46496224
2545,2545,4,2,False,0.3262595,0.16885781,0.16942474,0.13472797,0.20072998,0.16942474,0.3262595
2546,2546,4,0,False,0.5996201,0.15241632,0.10764372,0.065213434,0.07510642,0.5996201,0.5996201
2547,2547,4,0,False,0.6365495,0.1435145,0.097458206,0.057547666,0.064930156,0.6365495,0.6365495
2548,2548,4,1,False,0.35051548,0.1716815,0.16605923,0.1278395,0.18390429,0.1716815,0.35051548
2549,2549,4,0,False,0.5631271,0.15989128,0.11757055,0.07319625,0.086214826,0.5631271,0.5631271
2550,2550,4,0,False,0.54772913,0.16262817,0.12169643,0.07668984,0.091256425,0.54772913,0.54772913
2551,2551,4,2,False,0.29463798,0.16362351,0.17257091,0.14367262,0.22549498,0.17257091,0.29463798
2552,2552,4,0,False,0.6054169,0.15110564,0.106052086,0.06398315,0.0734422,0.6054169,0.6054169
2553,2553,4,2,False,0.31267864,0.16683143,0.17096484,0.13858433,0.21094076,0.17096484,0.31267864
2554,2554,4,1,False,0.47217798,0.17215419,0.1410565,0.09493375,0.11967759,0.17215419,0.47217798
2555,2555,4,0,False,0.52696574,0.1659078,0.12718157,0.08152071,0.09842418,0.52696574,0.52696574
2556,2556,4,3,False,0.16298074,0.11982328,0.1605745,0.172165,0.3844565,0.172165,0.3844565
2557,2557,4,1,False,0.36613142,0.17298126,0.1635279,0.12343146,0.17392795,0.17298126,0.36613142
2558,2558,4,1,False,0.46365243,0.17279392,0.14311397,0.09710707,0.123332605,0.17279392,0.46365243
2559,2559,4,0,False,0.5431193,0.16339758,0.12292257,0.07775049,0.09281008,0.5431193,0.5431193
2560,2560,4,2,False,0.32664645,0.16891074,0.16937703,0.134618,0.20044778,0.16937703,0.32664645
2561,2561,4,1,False,0.40249985,0.17452219,0.15672028,0.113331184,0.15292649,0.17452219,0.40249985
2562,2562,4,1,False,0.4921791,0.17029387,0.13611095,0.08992539,0.1114907,0.17029387,0.4921791
2563,2563,4,3,False,0.17599195,0.12593853,0.1643734,0.17087668,0.36281943,0.17087668,0.36281943
2564,2564,4,0,False,0.6603112,0.13711768,0.09086536,0.052825887,0.05887988,0.6603112,0.6603112
2565,2565,4,1,False,0.45804632,0.17316341,0.14444882,0.0985485,0.12579295,0.17316341,0.45804632
2566,2566,4,0,False,0.5285152,0.16567978,0.12677573,0.08115543,0.097873844,0.5285152,0.5285152
2567,2567,4,1,False,0.46590352,0.17263407,0.14257391,0.096531,0.1223575,0.17263407,0.46590352
2568,2568,4,0,False,0.5018649,0.1692165,0.13366267,0.08754607,0.10770995,0.5018649,0.5018649
2569,2569,4,1,False,0.39223316,0.17429145,0.15875803,0.11615387,0.15856357,0.17429145,0.39223316
2570,2570,4,0,False,0.5550773,0.1613539,0.11973301,0.075013295,0.08882257,0.5550773,0.5550773
2571,2571,4,2,False,0.2208187,0.14382124,0.17225578,0.16282922,0.30027506,0.17225578,0.30027506
2572,2572,4,0,False,0.586022,0.15536016,0.11136323,0.06813975,0.07911487,0.586022,0.586022
2573,2573,4,0,False,0.55135363,0.1620069,0.12072932,0.075860776,0.09004947,0.55135363,0.55135363
2574,2574,4,1,False,0.47363526,0.17203555,0.14070162,0.09456454,0.119063035,0.17203555,0.47363526
2575,2575,4,0,False,0.6521593,0.13936935,0.09312914,0.054427657,0.060914572,0.6521593,0.6521593
2576,2576,4,1,False,0.42062497,0.17455277,0.15292984,0.10841237,0.14348005,0.17455277,0.42062497
2577,2577,4,1,False,0.46812344,0.17247003,0.14203905,0.09596448,0.12140301,0.17247003,0.46812344
2578,2578,4,1,False,0.35703063,0.17227203,0.1650351,0.12599663,0.17966561,0.17227203,0.35703063
2579,2579,4,0,False,0.53180677,0.16518623,0.12591171,0.080382,0.0967133,0.53180677,0.53180677
2580,2580,4,2,False,0.29703087,0.16408372,0.17238891,0.14300135,0.22349516,0.17238891,0.29703087
2581,2581,4,0,False,0.58151615,0.15629461,0.112590805,0.069121994,0.08047647,0.58151615,0.58151615
2582,2582,4,1,False,0.38150877,0.17388085,0.16079304,0.11912778,0.16468957,0.17388085,0.38150877
2583,2583,4,1,False,0.42733586,0.1744451,0.15146953,0.10661353,0.14013599,0.1744451,0.42733586
2584,2584,4,1,False,0.40916622,0.17458874,0.15535355,0.11151211,0.14937939,0.17458874,0.40916622
2585,2585,4,1,False,0.40511507,0.17455614,0.15618801,0.112616226,0.15152456,0.17455614,0.40511507
2586,2586,4,0,False,0.5154712,0.16751406,0.1301721,0.0842547,0.10258792,0.5154712,0.5154712
2587,2587,4,0,False,0.5791815,0.15677062,0.11322577,0.069633394,0.08118872,0.5791815,0.5791815
2588,2588,4,2,False,0.29076868,0.1628567,0.17284393,0.14475484,0.22877584,0.17284393,0.29076868
2589,2589,4,0,False,0.6765014,0.13247307,0.08636613,0.049699835,0.054959573,0.6765014,0.6765014
2590,2590,4,1,False,0.42250413,0.17452902,0.15252388,0.107907385,0.1425356,0.17452902,0.42250413
2591,2591,4,1,False,0.45290226,0.17346632,0.14566016,0.0998797,0.12809156,0.17346632,0.45290226
2592,2592,4,1,False,0.46308088,0.17283344,0.14325075,0.09725359,0.123581335,0.17283344,0.46308088
2593,2593,4,2,False,0.3195842,0.16790271,0.17021507,0.13662492,0.20567311,0.17021507,0.3195842
2594,2594,4,1,False,0.33821094,0.17037398,0.16785875,0.13133067,0.19222566,0.17037398,0.33821094
2595,2595,4,0,False,0.52635777,0.16599661,0.12734061,0.08166425,0.098640785,0.52635777,0.52635777
2596,2596,4,1,False,0.42608058,0.17447007,0.1517449,0.10694903,0.14075541,0.17447007,0.42608058
2597,2597,4,1,False,0.3873446,0.174126,0.15969798,0.1175064,0.16132502,0.174126,0.3873446
2598,2598,4,1,False,0.47871494,0.17160109,0.13945763,0.09328287,0.11694347,0.17160109,0.47871494
2599,2599,4,1,False,0.3945461,0.17435718,0.15830633,0.1155158,0.1572746,0.17435718,0.3945461
2600,2600,4,0,False,0.57329583,0.15794584,0.11482315,0.07093018,0.083004996,0.57329583,0.57329583
2601,2601,4,1,False,0.36611956,0.17298043,0.16352993,0.12343477,0.17393531,0.17298043,0.36611956
2602,2602,4,1,False,0.36822712,0.17312586,0.16316867,0.12284246,0.17263588,0.17312586,0.36822712
2603,2603,4,1,False,0.4409889,0.1740328,0.148413,0.10299352,0.13357177,0.1740328,0.4409889
2604,2604,4,1,False,0.33782628,0.17032902,0.16791208,0.13143995,0.19249275,0.17032902,0.33782628
2605,2605,4,2,False,0.29785812,0.16424018,0.17232373,0.14276904,0.22280893,0.17232373,0.29785812
2606,2606,4,0,False,0.5476182,0.16264695,0.12172599,0.0767153,0.09129355,0.5476182,0.5476182
2607,2607,4,1,False,0.44219857,0.17398402,0.14813702,0.10267535,0.13300504,0.17398402,0.44219857
2608,2608,4,1,False,0.33309937,0.16975564,0.16855147,0.13278341,0.19581011,0.16975564,0.33309937
2609,2609,4,1,False,0.40130568,0.17450339,0.15696156,0.113658234,0.15357114,0.17450339,0.40130568
2610,2610,4,1,False,0.4847135,0.17104638,0.13797517,0.091779895,0.11448506,0.17104638,0.4847135
2611,2611,4,2,False,0.281731,0.1609543,0.17337564,0.14726456,0.2366745,0.17337564,0.281731
