sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2412,2412,3,1,False,0.4995976,0.1667363,0.13344438,0.08897949,0.11124221,0.1667363,0.4995976
2413,2413,3,1,False,0.49824184,0.16688529,0.13378134,0.08931202,0.11177951,0.16688529,0.49824184
2414,2414,3,1,False,0.4987924,0.16682506,0.13364458,0.08917691,0.111561045,0.16682506,0.4987924
2415,2415,3,0,False,0.5017026,0.16650076,0.13291986,0.08846434,0.1104125,0.5017026,0.5017026
2416,2416,3,1,False,0.49857086,0.16684934,0.13369963,0.08923126,0.11164891,0.16684934,0.49857086
2417,2417,3,1,False,0.49878275,0.16682619,0.13364695,0.08917925,0.11156486,0.16682619,0.49878275
2418,2418,3,1,False,0.49957952,0.16673838,0.13344885,0.08898393,0.111249395,0.16673838,0.49957952
2419,2419,3,0,False,0.5011461,0.16656351,0.13305868,0.08860039,0.11063134,0.5011461,0.5011461
2420,2420,3,1,False,0.49922252,0.16677773,0.13353768,0.08907144,0.111390635,0.16677773,0.49922252
2421,2421,3,1,False,0.4996136,0.16673465,0.13344035,0.08897558,0.11123589,0.16673465,0.4996136
2422,2422,3,1,False,0.4993238,0.16676658,0.13351245,0.08904661,0.111350566,0.16676658,0.4993238
2423,2423,3,1,False,0.4980607,0.16690505,0.13382633,0.08935645,0.11185147,0.16690505,0.4980607
2424,2424,3,1,False,0.4963736,0.16708699,0.13424464,0.08977112,0.11252366,0.16708699,0.4963736
2425,2425,3,1,False,0.49658465,0.16706437,0.13419238,0.08971926,0.11243934,0.16706437,0.49658465
2426,2426,3,1,False,0.49908656,0.16679281,0.13357139,0.08910479,0.11144446,0.16679281,0.49908656
2427,2427,3,0,False,0.501369,0.16653849,0.1330031,0.08854588,0.11054363,0.501369,0.501369
2428,2428,3,1,False,0.49917382,0.16678312,0.13354976,0.08908336,0.11140993,0.16678312,0.49917382
2429,2429,3,1,False,0.49737585,0.16697931,0.13399623,0.08952471,0.1121239,0.16697931,0.49737585
2430,2430,3,0,False,0.50126094,0.16655065,0.13303006,0.08857229,0.11058614,0.50126094,0.50126094
2431,2431,3,1,False,0.4980968,0.1669011,0.1338174,0.08934763,0.11183715,0.1669011,0.4980968
2432,2432,3,1,False,0.4976918,0.1669451,0.13391788,0.089447066,0.11199814,0.1669451,0.4976918
2433,2433,3,0,False,0.5001734,0.16667247,0.13330103,0.08883841,0.111014694,0.5001734,0.5001734
2434,2434,3,1,False,0.49923038,0.16677696,0.13353567,0.089069486,0.111387506,0.16677696,0.49923038
2435,2435,3,1,False,0.496813,0.1670399,0.13413578,0.08966309,0.11234823,0.1670399,0.496813
2436,2436,3,1,False,0.49936694,0.16676179,0.13350175,0.089036055,0.11133347,0.16676179,0.49936694
2437,2437,3,0,False,0.50230056,0.16643293,0.13277051,0.088318214,0.1101777,0.50230056,0.50230056
2438,2438,3,1,False,0.49951667,0.16674525,0.13346455,0.088999316,0.11127423,0.16674525,0.49951667
2439,2439,3,1,False,0.49751437,0.16696435,0.13396186,0.089490674,0.11206875,0.16696435,0.49751437
2440,2440,3,1,False,0.499562,0.16674028,0.13345322,0.08898825,0.111256324,0.16674028,0.499562
2441,2441,3,1,False,0.49909103,0.16679224,0.13357034,0.08910368,0.11144271,0.16679224,0.49909103
2442,2442,3,1,False,0.49807537,0.16690347,0.13382263,0.089352906,0.11184563,0.16690347,0.49807537
2443,2443,3,1,False,0.4992113,0.16677898,0.13354045,0.08907418,0.111395076,0.16677898,0.4992113
2444,2444,3,1,False,0.4981094,0.16689974,0.1338142,0.08934454,0.11183212,0.16689974,0.4981094
2445,2445,3,1,False,0.49962994,0.1667328,0.1334363,0.08897157,0.11122945,0.1667328,0.49962994
2446,2446,3,1,False,0.49726707,0.16699103,0.13402323,0.08955145,0.112167224,0.16699103,0.49726707
2447,2447,3,1,False,0.49879837,0.16682446,0.13364306,0.08917545,0.11155866,0.16682446,0.49879837
2448,2448,3,1,False,0.49708074,0.16701111,0.13406941,0.08959723,0.1122415,0.16701111,0.49708074
2449,2449,3,1,False,0.49913943,0.16678694,0.13355827,0.089091815,0.111423545,0.16678694,0.49913943
2450,2450,3,1,False,0.49805254,0.16690591,0.13382834,0.08935849,0.11185472,0.16690591,0.49805254
2451,2451,3,1,False,0.49808508,0.16690236,0.13382027,0.08935051,0.11184178,0.16690236,0.49808508
2452,2452,3,1,False,0.49890035,0.16681322,0.13361774,0.089150414,0.111518264,0.16681322,0.49890035
2453,2453,3,1,False,0.4979608,0.1669159,0.13385114,0.089380994,0.111891165,0.1669159,0.4979608
2454,2454,3,1,False,0.499556,0.16674095,0.1334547,0.088989675,0.11125867,0.16674095,0.499556
2455,2455,3,1,False,0.4975061,0.16696523,0.13396399,0.08949268,0.112072065,0.16696523,0.4975061
2456,2456,3,0,False,0.5009082,0.16659026,0.13311802,0.088658586,0.110725015,0.5009082,0.5009082
2457,2457,3,1,False,0.49847722,0.16685963,0.13372287,0.08925424,0.11168604,0.16685963,0.49847722
2458,2458,3,1,False,0.49836707,0.16687158,0.13375029,0.089281276,0.111729786,0.16687158,0.49836707
2459,2459,3,1,False,0.4985847,0.16684783,0.13369621,0.08922784,0.11164343,0.16684783,0.4985847
2460,2460,3,1,False,0.49981052,0.16671276,0.13339137,0.088927306,0.11115805,0.16671276,0.49981052
2461,2461,3,1,False,0.4977362,0.16694032,0.13390689,0.0894362,0.11198048,0.16694032,0.4977362
2462,2462,3,0,False,0.500063,0.16668467,0.13332859,0.08886552,0.111058325,0.500063,0.500063
2463,2463,3,1,False,0.49945974,0.16675162,0.13347864,0.08901326,0.11129673,0.16675162,0.49945974
2464,2464,3,1,False,0.49624774,0.16710041,0.13427584,0.08980213,0.11257395,0.16710041,0.49624774
2465,2465,3,1,False,0.49836093,0.16687226,0.13375178,0.089282796,0.11173223,0.16687226,0.49836093
2466,2466,3,1,False,0.49930727,0.16676843,0.1335166,0.089050606,0.11135709,0.16676843,0.49930727
2467,2467,3,1,False,0.4988534,0.16681838,0.1336294,0.08916196,0.111536875,0.16681838,0.4988534
2468,2468,3,1,False,0.49819517,0.16689035,0.13379295,0.08932347,0.111798055,0.16689035,0.49819517
2469,2469,3,0,False,0.5006208,0.16662255,0.13318957,0.08872889,0.110838205,0.5006208,0.5006208
2470,2470,3,1,False,0.49879998,0.16682425,0.13364269,0.08917504,0.11155804,0.16682425,0.49879998
2471,2471,3,1,False,0.49880916,0.16682324,0.13364038,0.08917281,0.111554414,0.16682324,0.49880916
2472,2472,3,1,False,0.49971443,0.16672343,0.13341528,0.08895086,0.111196,0.16672343,0.49971443
2473,2473,3,1,False,0.49860775,0.16684529,0.13369045,0.08922222,0.111634284,0.16684529,0.49860775
2474,2474,3,1,False,0.49993968,0.16669843,0.13335921,0.08889567,0.111107014,0.16669843,0.49993968
2475,2475,3,1,False,0.49928868,0.16677049,0.13352118,0.089055225,0.111364424,0.16677049,0.49928868
2476,2476,3,1,False,0.49972266,0.1667225,0.13341324,0.088948846,0.11119275,0.1667225,0.49972266
2477,2477,3,1,False,0.4979165,0.16692074,0.13386212,0.08939191,0.111908816,0.16692074,0.4979165
2478,2478,3,0,False,0.50066113,0.16661793,0.13317958,0.08871904,0.11082235,0.50066113,0.50066113
2479,2479,3,1,False,0.49713022,0.16700584,0.13405712,0.08958508,0.11222175,0.16700584,0.49713022
2480,2480,3,0,False,0.5002937,0.16665906,0.13327108,0.08880897,0.11096722,0.5002937,0.5002937
2481,2481,3,0,False,0.50074446,0.16660863,0.13315879,0.08869865,0.1107895,0.50074446,0.50074446
2482,2482,3,1,False,0.49914807,0.16678599,0.13355614,0.08908968,0.111420125,0.16678599,0.49914807
2483,2483,3,1,False,0.49986392,0.16670686,0.13337809,0.088914216,0.11113691,0.16670686,0.49986392
2484,2484,3,1,False,0.49623933,0.16710131,0.13427794,0.0898042,0.11257729,0.16710131,0.49623933
2485,2485,3,1,False,0.4976505,0.16694954,0.13392814,0.08945725,0.11201457,0.16694954,0.4976505
2486,2486,3,1,False,0.496872,0.16703355,0.13412116,0.08964859,0.112324685,0.16703355,0.496872
2487,2487,3,1,False,0.49803293,0.16690803,0.13383324,0.089363284,0.11186252,0.16690803,0.49803293
2488,2488,3,1,False,0.49784425,0.16692857,0.13388006,0.08940966,0.11193753,0.16692857,0.49784425
2489,2489,3,1,False,0.49853164,0.16685367,0.13370936,0.08924087,0.11166447,0.16685367,0.49853164
2490,2490,3,1,False,0.4966687,0.16705537,0.13417155,0.0896986,0.11240579,0.16705537,0.4966687
2491,2491,3,1,False,0.4970882,0.1670103,0.1340676,0.08959541,0.1122385,0.1670103,0.4970882
2492,2492,3,1,False,0.497795,0.16693383,0.13389231,0.089421764,0.1119571,0.16693383,0.497795
2493,2493,3,1,False,0.49678832,0.16704255,0.13414189,0.08966917,0.11235806,0.16704255,0.49678832
2494,2494,3,1,False,0.4994682,0.16675064,0.13347657,0.089011185,0.1112934,0.16675064,0.4994682
2495,2495,3,1,False,0.4968258,0.16703853,0.13413261,0.089659914,0.11234313,0.16703853,0.4968258
2496,2496,3,1,False,0.4997506,0.16671944,0.13340624,0.088942006,0.111181706,0.16671944,0.4997506
2497,2497,3,0,False,0.5002003,0.16666943,0.13329436,0.08883183,0.111004084,0.5002003,0.5002003
2498,2498,3,1,False,0.49787545,0.16692519,0.13387229,0.08940196,0.11192511,0.16692519,0.49787545
2499,2499,3,1,False,0.49880707,0.16682345,0.13364094,0.089173295,0.11155524,0.16682345,0.49880707
2500,2500,3,0,False,0.50135577,0.16653997,0.13300638,0.08854909,0.110548794,0.50135577,0.50135577
2501,2501,3,1,False,0.49865943,0.16683966,0.1336776,0.08920953,0.11161378,0.16683966,0.49865943
2502,2502,3,0,False,0.50041425,0.16664559,0.13324107,0.08877944,0.11091965,0.50041425,0.50041425
2503,2503,3,1,False,0.49961764,0.16673413,0.13343939,0.08897456,0.111234285,0.16673413,0.49961764
2504,2504,3,1,False,0.49976355,0.16671795,0.13340308,0.08893882,0.11117661,0.16671795,0.49976355
2505,2505,3,1,False,0.49975306,0.16671911,0.13340569,0.08894139,0.11118076,0.16671911,0.49975306
2506,2506,4,1,False,0.49883986,0.16681987,0.13363278,0.089165285,0.11154221,0.16681987,0.49883986
2507,2507,4,1,False,0.49836046,0.16687235,0.13375187,0.08928291,0.111732416,0.16687235,0.49836046
2508,2508,4,0,False,0.50016475,0.16667342,0.13330318,0.08884052,0.11101813,0.50016475,0.50016475
2509,2509,4,1,False,0.4998998,0.1667028,0.13336916,0.08890546,0.111122765,0.1667028,0.4998998
2510,2510,4,1,False,0.4998513,0.16670826,0.13338122,0.08891733,0.111141905,0.16670826,0.4998513
2511,2511,4,1,False,0.49725407,0.16699246,0.13402642,0.08955465,0.112172395,0.16699246,0.49725407
2512,2512,4,1,False,0.4999355,0.1666989,0.13336025,0.0888967,0.11110864,0.1666989,0.4999355
2513,2513,4,1,False,0.4989794,0.16680455,0.13359807,0.08913106,0.11148693,0.16680455,0.4989794
2514,2514,4,1,False,0.49983585,0.16670999,0.13338502,0.08892114,0.11114801,0.16670999,0.49983585
2515,2515,4,1,False,0.49877423,0.16682708,0.13364905,0.089181386,0.11156825,0.16682708,0.49877423
2516,2516,4,1,False,0.4994688,0.16675058,0.13347638,0.089011066,0.111293174,0.16675058,0.4994688
2517,2517,4,0,False,0.50106514,0.16657266,0.13307887,0.088620156,0.110663176,0.50106514,0.50106514
2518,2518,4,1,False,0.49987698,0.16670537,0.13337484,0.08891103,0.11113179,0.16670537,0.49987698
2519,2519,4,1,False,0.49976277,0.1667181,0.13340323,0.08893901,0.11117689,0.1667181,0.49976277
2520,2520,4,1,False,0.4996276,0.16673303,0.1334369,0.08897214,0.11123034,0.16673303,0.4996276
2521,2521,4,1,False,0.49898678,0.16680372,0.13359624,0.089129254,0.111484006,0.16680372,0.49898678
2522,2522,4,1,False,0.49802452,0.16690895,0.13383532,0.08936536,0.11186585,0.16690895,0.49802452
2523,2523,4,0,False,0.50091916,0.166589,0.13311525,0.08865586,0.11072064,0.50091916,0.50091916
2524,2524,4,1,False,0.49884093,0.16681975,0.13363248,0.08916503,0.11154181,0.16681975,0.49884093
2525,2525,4,1,False,0.49730378,0.16698709,0.13401413,0.0895424,0.1121526,0.16698709,0.49730378
2526,2526,4,1,False,0.49717775,0.16700067,0.1340454,0.08957342,0.11220283,0.16700067,0.49717775
2527,2527,4,1,False,0.49853677,0.1668531,0.13370806,0.08923966,0.11166242,0.1668531,0.49853677
2528,2528,4,1,False,0.49805662,0.1669055,0.13382734,0.08935751,0.11185309,0.1669055,0.49805662
2529,2529,4,1,False,0.4992893,0.16677041,0.13352107,0.089055076,0.111364216,0.16677041,0.4992893
2530,2530,4,0,False,0.50099593,0.16658048,0.13309613,0.0886371,0.11069043,0.50099593,0.50099593
2531,2531,4,0,False,0.50218076,0.16644649,0.13280047,0.08834747,0.110224724,0.50218076,0.50218076
2532,2532,4,1,False,0.49929017,0.16677031,0.13352083,0.08905484,0.11136386,0.16677031,0.49929017
2533,2533,4,1,False,0.4980714,0.16690384,0.13382372,0.08935387,0.111847244,0.16690384,0.4980714
2534,2534,4,0,False,0.5013794,0.16653728,0.13300048,0.088543326,0.11053954,0.5013794,0.5013794
2535,2535,4,0,False,0.50007963,0.16668284,0.13332438,0.08886141,0.11105173,0.50007963,0.50007963
2536,2536,4,1,False,0.4995973,0.16673636,0.13344441,0.08897958,0.11124233,0.16673636,0.4995973
2537,2537,4,1,False,0.49958327,0.16673796,0.13344793,0.088983,0.11124791,0.16673796,0.49958327
2538,2538,4,1,False,0.4983062,0.16687828,0.13376534,0.08929621,0.111753955,0.16687828,0.4983062
2539,2539,4,1,False,0.49910328,0.16679092,0.1335673,0.089100696,0.11143788,0.16679092,0.49910328
2540,2540,4,1,False,0.49782765,0.16693038,0.13388418,0.08941369,0.11194411,0.16693038,0.49782765
2541,2541,4,1,False,0.49901962,0.16680014,0.13358809,0.08912117,0.111470975,0.16680014,0.49901962
2542,2542,4,0,False,0.5026509,0.16639295,0.13268305,0.08823265,0.110040426,0.5026509,0.5026509
2543,2543,4,1,False,0.49951798,0.16674516,0.13346414,0.08899902,0.111273706,0.16674516,0.49951798
2544,2544,4,0,False,0.500475,0.1666388,0.13322598,0.08876458,0.11089572,0.500475,0.500475
2545,2545,4,1,False,0.4993261,0.16676632,0.1335119,0.089046046,0.11134963,0.16676632,0.4993261
2546,2546,4,0,False,0.5002958,0.16665879,0.13327056,0.088808455,0.11096638,0.5002958,0.5002958
2547,2547,4,0,False,0.50079226,0.16660334,0.13314687,0.08868697,0.11077066,0.50079226,0.50079226
2548,2548,4,1,False,0.49942446,0.16675553,0.13348739,0.08902194,0.11131068,0.16675553,0.49942446
2549,2549,4,0,False,0.5024313,0.16641802,0.1327379,0.08828628,0.110126495,0.5024313,0.5024313
2550,2550,4,1,False,0.4997014,0.16672485,0.13341857,0.088954054,0.11120119,0.16672485,0.4997014
2551,2551,4,1,False,0.4999073,0.166702,0.13336727,0.08890361,0.1111198,0.166702,0.4999073
2552,2552,4,1,False,0.49916387,0.16678423,0.13355224,0.08908581,0.11141386,0.16678423,0.49916387
2553,2553,4,1,False,0.497693,0.16694498,0.13391756,0.08944678,0.11199768,0.16694498,0.497693
2554,2554,4,0,False,0.50144976,0.16652934,0.13298297,0.088526145,0.110511854,0.50144976,0.50144976
2555,2555,4,1,False,0.49793264,0.16691898,0.13385813,0.08938792,0.1119024,0.16691898,0.49793264
2556,2556,4,0,False,0.501851,0.16648395,0.13288279,0.08842801,0.11035414,0.501851,0.501851
2557,2557,4,1,False,0.49951324,0.16674565,0.13346538,0.0890002,0.111275606,0.16674565,0.49951324
2558,2558,4,0,False,0.50011444,0.16667902,0.13331571,0.08885287,0.111037984,0.50011444,0.50011444
2559,2559,4,0,False,0.5012656,0.16655008,0.13302894,0.08857117,0.110584326,0.5012656,0.5012656
2560,2560,4,1,False,0.49785852,0.16692701,0.1338765,0.089406125,0.11193184,0.16692701,0.49785852
2561,2561,4,1,False,0.49976635,0.16671768,0.13340235,0.08893812,0.11117551,0.16671768,0.49976635
2562,2562,4,0,False,0.50161636,0.16651052,0.13294135,0.088485405,0.11044636,0.50161636,0.50161636
2563,2563,4,0,False,0.50034,0.16665384,0.13325955,0.08879766,0.110948965,0.50034,0.50034
2564,2564,4,0,False,0.5000888,0.16668183,0.13332209,0.08885917,0.11104813,0.5000888,0.5000888
2565,2565,4,1,False,0.49935347,0.16676334,0.13350509,0.08903932,0.11133879,0.16676334,0.49935347
2566,2566,4,1,False,0.49919438,0.16678089,0.13354464,0.08907832,0.11140177,0.16678089,0.49919438
2567,2567,4,1,False,0.49955356,0.16674122,0.1334553,0.0889903,0.11125961,0.16674122,0.49955356
2568,2568,4,0,False,0.50138605,0.16653654,0.13299884,0.088541694,0.11053691,0.50138605,0.50138605
2569,2569,4,1,False,0.49850345,0.16685677,0.13371632,0.08924783,0.11167564,0.16685677,0.49850345
2570,2570,4,1,False,0.49774575,0.16693929,0.13390446,0.08943384,0.11197666,0.16693929,0.49774575
2571,2571,4,0,False,0.50035596,0.16665208,0.13325556,0.08879376,0.11094267,0.50035596,0.50035596
2572,2572,4,1,False,0.49768424,0.1669459,0.13391975,0.089448966,0.11200114,0.1669459,0.49768424
2573,2573,4,1,False,0.49939367,0.16675888,0.13349509,0.08902952,0.11132291,0.16675888,0.49939367
2574,2574,4,1,False,0.49969983,0.16672507,0.13341887,0.088954434,0.11120179,0.16672507,0.49969983
2575,2575,4,1,False,0.49728024,0.16698962,0.13401997,0.08954819,0.11216197,0.16698962,0.49728024
2576,2576,4,1,False,0.4989531,0.16680741,0.13360462,0.08913751,0.11149736,0.16680741,0.4989531
2577,2577,4,1,False,0.49876136,0.16682848,0.1336523,0.08918451,0.11157335,0.16682848,0.49876136
2578,2578,4,0,False,0.50036275,0.16665131,0.1332539,0.08879208,0.11093999,0.50036275,0.50036275
2579,2579,4,1,False,0.499227,0.16677731,0.1335365,0.08907034,0.111388855,0.16677731,0.499227
2580,2580,4,1,False,0.49801457,0.16691002,0.13383774,0.08936787,0.1118698,0.16691002,0.49801457
2581,2581,4,1,False,0.49890548,0.1668126,0.13361654,0.08914915,0.11151624,0.1668126,0.49890548
2582,2582,4,1,False,0.4997456,0.16671997,0.13340752,0.08894321,0.11118369,0.16671997,0.4997456
2583,2583,4,1,False,0.49736083,0.16698086,0.13399999,0.08952843,0.1121299,0.16698086,0.49736083
2584,2584,4,1,False,0.49997377,0.16669464,0.13335073,0.088887304,0.11109355,0.16669464,0.49997377
2585,2585,4,0,False,0.5010568,0.16657358,0.13308096,0.08862221,0.11066648,0.5010568,0.5010568
2586,2586,4,1,False,0.4996252,0.1667333,0.13343747,0.08897272,0.11123131,0.1667333,0.4996252
2587,2587,4,1,False,0.49871606,0.16683346,0.13366352,0.08919564,0.111591324,0.16683346,0.49871606
2588,2588,4,1,False,0.49808198,0.16690269,0.13382107,0.08935123,0.11184303,0.16690269,0.49808198
2589,2589,4,1,False,0.499502,0.16674694,0.13346812,0.08900291,0.111280024,0.16674694,0.499502
2590,2590,4,1,False,0.4983636,0.166872,0.1337511,0.08928213,0.111731164,0.166872,0.4983636
2591,2591,4,1,False,0.49852023,0.16685487,0.13371226,0.08924369,0.11166903,0.16685487,0.49852023
2592,2592,4,0,False,0.5001708,0.1666727,0.13330168,0.08883906,0.11101573,0.5001708,0.5001708
2593,2593,4,0,False,0.5003963,0.1666476,0.13324556,0.08878389,0.11092678,0.5003963,0.5003963
2594,2594,4,1,False,0.49755925,0.16695943,0.13395076,0.08947968,0.11205088,0.16695943,0.49755925
2595,2595,4,1,False,0.4998071,0.16671313,0.13339224,0.08892819,0.111159414,0.16671313,0.4998071
2596,2596,4,0,False,0.50004077,0.16668713,0.13333409,0.08887093,0.11106709,0.50004077,0.50004077
2597,2597,4,1,False,0.499968,0.1666953,0.13335216,0.08888872,0.11109583,0.1666953,0.499968
2598,2598,4,1,False,0.49911922,0.16678914,0.13356332,0.08909676,0.11143155,0.16678914,0.49911922
2599,2599,4,1,False,0.4994791,0.16674943,0.1334739,0.08900854,0.111289114,0.16674943,0.4994791
2600,2600,4,0,False,0.5003015,0.1666582,0.13326912,0.08880704,0.11096417,0.5003015,0.5003015
2601,2601,4,1,False,0.49905533,0.16679615,0.13357924,0.08911244,0.11145685,0.16679615,0.49905533
2602,2602,4,1,False,0.49643952,0.16707988,0.1342283,0.08975491,0.11249728,0.16707988,0.49643952
2603,2603,4,1,False,0.49953055,0.16674376,0.13346101,0.08899594,0.11126874,0.16674376,0.49953055
2604,2604,4,1,False,0.49641097,0.16708297,0.1342354,0.08976195,0.11250872,0.16708297,0.49641097
2605,2605,4,1,False,0.49950612,0.16674647,0.13346711,0.0890019,0.11127841,0.16674647,0.49950612
2606,2606,4,1,False,0.49985096,0.16670834,0.13338128,0.08891745,0.111142054,0.16670834,0.49985096
2607,2607,4,0,False,0.5010705,0.1665721,0.13307752,0.08861885,0.11066107,0.5010705,0.5010705
2608,2608,4,1,False,0.49897417,0.1668051,0.13359945,0.089132346,0.111489005,0.1668051,0.49897417
2609,2609,4,0,False,0.50008583,0.16668212,0.13332286,0.08885989,0.11104929,0.50008583,0.50008583
2610,2610,4,1,False,0.49801558,0.16690996,0.13383749,0.08936759,0.11186937,0.16690996,0.49801558
2611,2611,4,1,False,0.49915576,0.16678512,0.13355426,0.08908778,0.11141708,0.16678512,0.49915576
2612,2612,4,1,False,0.49925968,0.16677366,0.13352844,0.08906234,0.11137595,0.16677366,0.49925968
2613,2613,4,1,False,0.49810237,0.16690046,0.133816,0.08934626,0.11183491,0.16690046,0.49810237
2614,2614,4,0,False,0.50126773,0.16654986,0.13302833,0.08857063,0.11058345,0.50126773,0.50126773
2615,2615,4,1,False,0.4980017,0.16691142,0.133841,0.08937096,0.11187493,0.16691142,0.4980017
2616,2616,4,0,False,0.5000582,0.16668522,0.13332973,0.08886666,0.11106021,0.5000582,0.5000582
2617,2617,4,1,False,0.49637926,0.16708636,0.13424322,0.08976977,0.11252139,0.16708636,0.49637926
2618,2618,4,1,False,0.49925613,0.16677406,0.1335293,0.08906315,0.11137734,0.16677406,0.49925613
2619,2619,4,1,False,0.49806887,0.16690415,0.1338243,0.08935447,0.111848205,0.16690415,0.49806887
2620,2620,4,1,False,0.49993992,0.1666984,0.13335916,0.088895604,0.11110692,0.1666984,0.49993992
2621,2621,4,1,False,0.49879986,0.16682425,0.13364273,0.08917509,0.111558065,0.16682425,0.49879986
2622,2622,4,1,False,0.49871153,0.16683394,0.13366467,0.08919676,0.11159311,0.16683394,0.49871153
