sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2346,2346,3,1,False,0.49692303,0.16705868,0.13410957,0.08962605,0.11228267,0.16705868,0.49692303
2347,2347,3,1,False,0.49881274,0.16685334,0.1336405,0.089162014,0.111531414,0.16685334,0.49881274
2348,2348,3,1,False,0.49880004,0.1668548,0.13364361,0.0891651,0.11153645,0.1668548,0.49880004
2349,2349,3,1,False,0.49717468,0.16703159,0.13404717,0.0895642,0.11218237,0.16703159,0.49717468
2350,2350,3,1,False,0.493868,0.16738158,0.13486516,0.09037866,0.1135066,0.16738158,0.493868
2351,2351,3,1,False,0.4934153,0.1674285,0.13497682,0.09049043,0.11368896,0.1674285,0.4934153
2352,2352,3,1,False,0.49557638,0.16720238,0.13444303,0.08995749,0.112820715,0.16720238,0.49557638
2353,2353,3,1,False,0.49403125,0.16736466,0.13482486,0.090338334,0.1134409,0.16736466,0.49403125
2354,2354,3,1,False,0.49669433,0.16708326,0.13416623,0.0896823,0.11237388,0.16708326,0.49669433
2355,2355,3,1,False,0.49799445,0.16694285,0.13384375,0.08936283,0.11185619,0.16694285,0.49799445
2356,2356,3,1,False,0.49565524,0.16719407,0.1344235,0.08993804,0.11278916,0.16719407,0.49565524
2357,2357,3,1,False,0.49686414,0.16706502,0.13412414,0.08964054,0.11230615,0.16706502,0.49686414
2358,2358,3,1,False,0.49759665,0.16698606,0.13394247,0.08946053,0.11201436,0.16698606,0.49759665
2359,2359,3,1,False,0.49679148,0.1670728,0.13414216,0.08965843,0.11233512,0.1670728,0.49679148
2360,2360,3,1,False,0.49388814,0.16737953,0.13486017,0.09037367,0.11349849,0.16737953,0.49388814
2361,2361,3,1,False,0.49701995,0.16704828,0.13408552,0.08960226,0.112243995,0.16704828,0.49701995
2362,2362,3,1,False,0.4975531,0.1669907,0.13395329,0.0894712,0.112031706,0.1669907,0.4975531
2363,2363,3,1,False,0.4976884,0.16697606,0.1339197,0.08943798,0.111977845,0.16697606,0.4976884
2364,2364,3,1,False,0.49769485,0.16697532,0.13391815,0.08943639,0.11197529,0.16697532,0.49769485
2365,2365,3,1,False,0.49785084,0.16695842,0.13387941,0.08939807,0.111913264,0.16695842,0.49785084
2366,2366,3,1,False,0.49485672,0.16727838,0.13462098,0.09013474,0.11310919,0.16727838,0.49485672
2367,2367,3,1,False,0.49363688,0.16740565,0.13492219,0.090435684,0.11359967,0.16740565,0.49363688
2368,2368,3,1,False,0.49699557,0.16705093,0.13409156,0.08960822,0.112253726,0.16705093,0.49699557
2369,2369,3,1,False,0.49744454,0.16700248,0.13398024,0.0894979,0.112074904,0.16700248,0.49744454
2370,2370,3,1,False,0.49906397,0.16682574,0.13357802,0.08910039,0.11143188,0.16682574,0.49906397
2371,2371,3,1,False,0.49758685,0.16698706,0.1339449,0.089462936,0.11201826,0.16698706,0.49758685
2372,2372,3,1,False,0.4947003,0.16729477,0.13465963,0.090173304,0.11317198,0.16729477,0.4947003
2373,2373,3,1,False,0.49664888,0.1670881,0.13417754,0.089693524,0.11239203,0.1670881,0.49664888
2374,2374,3,1,False,0.49418584,0.16734858,0.13478671,0.09030023,0.11337872,0.16734858,0.49418584
2375,2375,3,1,False,0.49652374,0.16710156,0.13420847,0.089724265,0.112441964,0.16710156,0.49652374
2376,2376,3,1,False,0.49626076,0.16712967,0.13427365,0.08978896,0.112546965,0.16712967,0.49626076
2377,2377,3,1,False,0.49889407,0.16684447,0.13362028,0.08914205,0.11149921,0.16684447,0.49889407
2378,2378,3,1,False,0.49573827,0.16718525,0.13440299,0.08991759,0.1127559,0.16718525,0.49573827
2379,2379,3,1,False,0.49742514,0.16700459,0.13398503,0.08950265,0.1120826,0.16700459,0.49742514
2380,2380,3,1,False,0.4901529,0.16775924,0.13577932,0.09129767,0.11501087,0.16775924,0.4901529
2381,2381,3,1,False,0.4959609,0.16716161,0.13434787,0.08986278,0.112666845,0.16716161,0.4959609
2382,2382,3,1,False,0.49431026,0.1673356,0.13475597,0.09026949,0.11332868,0.1673356,0.49431026
2383,2383,3,1,False,0.4978016,0.16696373,0.13389164,0.08941018,0.11193285,0.16696373,0.4978016
2384,2384,3,1,False,0.4910621,0.16766834,0.13555607,0.09107236,0.11464112,0.16766834,0.4910621
2385,2385,3,1,False,0.49435806,0.16733062,0.13474412,0.09025775,0.11330944,0.16733062,0.49435806
2386,2386,3,1,False,0.49814188,0.16692674,0.13380712,0.08932662,0.11179763,0.16692674,0.49814188
2387,2387,3,1,False,0.4989786,0.16683519,0.13359922,0.08912129,0.111465685,0.16683519,0.4989786
2388,2388,3,1,False,0.49773318,0.1669712,0.1339086,0.08942697,0.111960046,0.1669712,0.49773318
2389,2389,3,1,False,0.49566197,0.16719338,0.13442184,0.08993634,0.112786464,0.16719338,0.49566197
2390,2390,3,1,False,0.4939098,0.16737737,0.13485478,0.09036836,0.11348976,0.16737737,0.4939098
2391,2391,3,1,False,0.49652588,0.16710132,0.13420795,0.08972374,0.1124411,0.16710132,0.49652588
2392,2392,3,1,False,0.49738246,0.16700917,0.13399562,0.089513145,0.112099595,0.16700917,0.49738246
2393,2393,3,1,False,0.49626213,0.16712952,0.13427328,0.08978864,0.11254644,0.16712952,0.49626213
2394,2394,3,1,False,0.493708,0.16739824,0.1349046,0.09041815,0.113570996,0.16739824,0.493708
2395,2395,3,1,False,0.49966288,0.16675964,0.13342902,0.08895358,0.111194886,0.16675964,0.49966288
2396,2396,3,1,False,0.49534735,0.16722666,0.13449971,0.090013884,0.11291247,0.16722666,0.49534735
2397,2397,3,1,False,0.4926207,0.1675103,0.13517262,0.090686716,0.114009656,0.1675103,0.4926207
2398,2398,3,1,False,0.49022013,0.1677525,0.13576284,0.09128102,0.11498351,0.1677525,0.49022013
2399,2399,3,1,False,0.49421337,0.16734572,0.1347799,0.090293445,0.11336764,0.16734572,0.49421337
2400,2400,3,1,False,0.49418157,0.16734898,0.13478774,0.090301305,0.1133804,0.16734898,0.49418157
2401,2401,3,1,False,0.49386734,0.1673817,0.1348653,0.090378806,0.11350685,0.1673817,0.49386734
2402,2402,3,1,False,0.4953286,0.16722864,0.13450432,0.09001847,0.112919964,0.16722864,0.4953286
2403,2403,3,1,False,0.49569368,0.16718999,0.13441402,0.089928545,0.11277377,0.16718999,0.49569368
2404,2404,3,1,False,0.49436522,0.16732985,0.13474238,0.09025597,0.11330659,0.16732985,0.49436522
2405,2405,3,1,False,0.49547756,0.1672129,0.13446748,0.08998178,0.11286028,0.1672129,0.49547756
2406,2406,3,1,False,0.49552816,0.16720754,0.13445497,0.08996929,0.11284004,0.16720754,0.49552816
2407,2407,3,1,False,0.49675316,0.16707692,0.13415167,0.08966786,0.112350404,0.16707692,0.49675316
2408,2408,3,1,False,0.49646106,0.16710825,0.13422404,0.0897397,0.11246701,0.16710825,0.49646106
2409,2409,3,1,False,0.4912765,0.16764677,0.1355034,0.09101926,0.11455408,0.16764677,0.4912765
2410,2410,3,1,False,0.49235332,0.16753751,0.13523853,0.09075284,0.1141178,0.16753751,0.49235332
2411,2411,3,1,False,0.49421614,0.16734543,0.13477919,0.09029272,0.113366514,0.16734543,0.49421614
2412,2412,3,1,False,0.49892128,0.1668415,0.13361347,0.08913538,0.11148837,0.1668415,0.49892128
2413,2413,3,1,False,0.49393862,0.16737431,0.1348477,0.090361185,0.11347818,0.16737431,0.49393862
2414,2414,3,1,False,0.49701375,0.16704896,0.13408703,0.08960377,0.1122465,0.16704896,0.49701375
2415,2415,3,1,False,0.4968151,0.16707027,0.13413632,0.08965261,0.11232571,0.16707027,0.4968151
2416,2416,3,1,False,0.49616867,0.16713944,0.13429643,0.08981168,0.11258377,0.16713944,0.49616867
2417,2417,3,1,False,0.4932943,0.16744101,0.13500664,0.0905203,0.113737755,0.16744101,0.4932943
2418,2418,3,0,False,0.50147635,0.16655685,0.13297717,0.088509694,0.11048001,0.50147635,0.50147635
2419,2419,3,1,False,0.4926337,0.1675089,0.13516946,0.09068351,0.114004426,0.1675089,0.4926337
2420,2420,3,1,False,0.49468154,0.16729671,0.13466427,0.09017795,0.113179535,0.16729671,0.49468154
2421,2421,3,1,False,0.49043936,0.16773072,0.13570902,0.09122665,0.114894256,0.16773072,0.49043936
2422,2422,3,1,False,0.4919371,0.16757998,0.13534093,0.090855755,0.11428624,0.16757998,0.4919371
2423,2423,3,1,False,0.4955966,0.16720027,0.13443804,0.08995248,0.11281263,0.16720027,0.4955966
2424,2424,3,1,False,0.49831843,0.16690755,0.13376328,0.08928326,0.111727476,0.16690755,0.49831843
2425,2425,3,0,False,0.50029826,0.16668902,0.13327087,0.08879795,0.110943995,0.50029826,0.50029826
2426,2426,3,1,False,0.49582016,0.16717654,0.13438271,0.08989743,0.11272315,0.16717654,0.49582016
2427,2427,3,1,False,0.4971245,0.16703701,0.13405958,0.08957657,0.11220235,0.16703701,0.4971245
2428,2428,3,1,False,0.49603295,0.16715392,0.13433005,0.08984505,0.11263803,0.16715392,0.49603295
2429,2429,3,1,False,0.49298382,0.16747297,0.13508315,0.09059696,0.113862984,0.16747297,0.49298382
2430,2430,3,1,False,0.49241856,0.16753094,0.13522248,0.09073669,0.11409141,0.16753094,0.49241856
2431,2431,3,1,False,0.49254858,0.16751766,0.13519038,0.09070455,0.11403882,0.16751766,0.49254858
2432,2432,3,1,False,0.49618065,0.16713822,0.13429345,0.08980869,0.11257899,0.16713822,0.49618065
2433,2433,3,1,False,0.4968599,0.16706547,0.13412519,0.0896416,0.11230783,0.16706547,0.4968599
2434,2434,3,1,False,0.4946463,0.16730043,0.13467294,0.09018666,0.11319365,0.16730043,0.4946463
2435,2435,3,1,False,0.498196,0.16692087,0.1337937,0.08931331,0.11177611,0.16692087,0.498196
2436,2436,3,1,False,0.49563032,0.16719669,0.13442968,0.08994418,0.11279913,0.16719669,0.49563032
2437,2437,3,1,False,0.4935935,0.1674101,0.13493285,0.09044642,0.113617115,0.1674101,0.4935935
2438,2438,3,1,False,0.49886334,0.16684785,0.1336279,0.089149565,0.111511335,0.16684785,0.49886334
2439,2439,3,1,False,0.49764103,0.16698122,0.13393146,0.0894496,0.111996695,0.16698122,0.49764103
2440,2440,3,1,False,0.49710006,0.16703963,0.13406569,0.089582555,0.11221207,0.16703963,0.49710006
2441,2441,3,1,False,0.49581367,0.16717723,0.13438435,0.08989902,0.112725735,0.16717723,0.49581367
2442,2442,3,1,False,0.49655798,0.16709794,0.1342,0.08971587,0.11242828,0.16709794,0.49655798
2443,2443,3,1,False,0.4939394,0.16737422,0.1348475,0.090361014,0.113477856,0.16737422,0.4939394
2444,2444,3,1,False,0.4906087,0.16771379,0.13566743,0.091184705,0.11482538,0.16771379,0.4906087
2445,2445,3,1,False,0.4932081,0.1674499,0.13502784,0.090541564,0.11377247,0.1674499,0.4932081
2446,2446,3,1,False,0.4929756,0.16747385,0.13508521,0.090599,0.113866344,0.16747385,0.4929756
2447,2447,3,1,False,0.49294725,0.16747682,0.13509218,0.09060605,0.11387777,0.16747682,0.49294725
2448,2448,3,1,False,0.4928551,0.16748624,0.13511492,0.09062882,0.113915,0.16748624,0.4928551
2449,2449,3,1,False,0.498096,0.16693175,0.13381857,0.08933786,0.11181583,0.16693175,0.498096
2450,2450,3,1,False,0.49708164,0.16704166,0.13407022,0.08958707,0.112219416,0.16704166,0.49708164
2451,2451,3,1,False,0.49498397,0.16726497,0.13458952,0.09010339,0.11305815,0.16726497,0.49498397
2452,2452,3,1,False,0.49004674,0.16776979,0.13580537,0.091323964,0.11505414,0.16776979,0.49004674
2453,2453,3,1,False,0.49416062,0.16735123,0.1347929,0.09030647,0.11338886,0.16735123,0.49416062
2454,2454,3,1,False,0.4982883,0.16691081,0.1337708,0.08929069,0.11173947,0.16691081,0.4982883
2455,2455,3,1,False,0.4952405,0.16723791,0.1345261,0.09004021,0.11295527,0.16723791,0.4952405
2456,2456,3,1,False,0.49506068,0.16725685,0.13457055,0.09008447,0.113027334,0.16725685,0.49506068
2457,2457,3,1,False,0.4943658,0.16732973,0.13474226,0.09025584,0.11330636,0.16732973,0.4943658
2458,2458,3,1,False,0.4961134,0.16714539,0.13431016,0.08982525,0.11260589,0.16714539,0.4961134
2459,2459,3,0,False,0.50005496,0.16671607,0.13333146,0.088857494,0.11104002,0.50005496,0.50005496
2460,2460,3,1,False,0.496987,0.16705185,0.13409369,0.08961033,0.112257145,0.16705185,0.496987
2461,2461,3,1,False,0.49639282,0.16711555,0.13424094,0.0897565,0.11249426,0.16711555,0.49639282
2462,2462,3,1,False,0.4964692,0.16710737,0.13422199,0.089737706,0.112463735,0.16710737,0.4964692
2463,2463,3,1,False,0.4927786,0.16749409,0.13513373,0.090647705,0.11394588,0.16749409,0.4927786
2464,2464,3,1,False,0.4969585,0.16705492,0.13410072,0.089617364,0.1122685,0.16705492,0.4969585
2465,2465,3,1,False,0.49506986,0.167256,0.13456824,0.09008222,0.113023676,0.167256,0.49506986
2466,2466,3,1,False,0.49826232,0.16691364,0.13377723,0.089297086,0.1117498,0.16691364,0.49826232
2467,2467,3,1,False,0.49733442,0.16701439,0.13400753,0.08952494,0.11211872,0.16701439,0.49733442
2468,2468,3,1,False,0.49544197,0.16721669,0.13447624,0.08999055,0.112874545,0.16721669,0.49544197
2469,2469,3,1,False,0.49145657,0.16762859,0.13545914,0.090974696,0.11448101,0.16762859,0.49145657
2470,2470,3,1,False,0.49843866,0.16689444,0.1337334,0.08925374,0.11167976,0.16689444,0.49843866
2471,2471,3,1,False,0.49589744,0.1671684,0.13436356,0.08987841,0.11269227,0.1671684,0.49589744
2472,2472,3,1,False,0.49429977,0.16733667,0.13475855,0.090272106,0.113332905,0.16733667,0.49429977
2473,2473,3,1,False,0.4953689,0.1672244,0.13449433,0.090008534,0.112903826,0.1672244,0.4953689
2474,2474,3,1,False,0.49309552,0.16746151,0.13505562,0.090569414,0.11381794,0.16746151,0.49309552
2475,2475,3,1,False,0.49673897,0.1670785,0.13415517,0.08967133,0.11235604,0.1670785,0.49673897
2476,2476,3,1,False,0.49756035,0.16698994,0.13395151,0.08946946,0.11202881,0.16698994,0.49756035
2477,2477,3,1,False,0.4929402,0.16747749,0.13509393,0.09060776,0.113880634,0.16747749,0.4929402
2478,2478,3,1,False,0.49614573,0.16714197,0.13430208,0.08981729,0.11259293,0.16714197,0.49614573
2479,2479,3,1,False,0.49638087,0.16711682,0.13424389,0.08975942,0.112499006,0.16711682,0.49638087
2480,2480,3,1,False,0.4939494,0.16737315,0.13484506,0.09035855,0.113473825,0.16737315,0.4939494
2481,2481,3,1,False,0.49465758,0.1672993,0.13467015,0.09018383,0.11318914,0.1672993,0.49465758
2482,2482,3,1,False,0.49836493,0.16690242,0.13375176,0.089271836,0.11170905,0.16690242,0.49836493
2483,2483,3,1,False,0.493658,0.1674034,0.13491695,0.09043051,0.113591135,0.1674034,0.493658
2484,2484,3,1,False,0.49178815,0.16759506,0.13537757,0.09089263,0.11434659,0.16759506,0.49178815
2485,2485,3,1,False,0.49663806,0.16708928,0.1341802,0.08969612,0.11239634,0.16708928,0.49663806
2486,2486,3,1,False,0.49764776,0.16698048,0.13392982,0.08944793,0.11199401,0.16698048,0.49764776
2487,2487,3,1,False,0.49496317,0.16726711,0.13459468,0.09010855,0.11306649,0.16726711,0.49496317
2488,2488,3,1,False,0.495876,0.16717061,0.13436888,0.08988368,0.11270081,0.16717061,0.495876
2489,2489,3,1,False,0.49720934,0.1670279,0.13403855,0.08955571,0.112168565,0.1670279,0.49720934
2490,2490,3,1,False,0.49538094,0.16722313,0.13449137,0.09000557,0.112899,0.16722313,0.49538094
2491,2491,3,1,False,0.49742505,0.16700457,0.1339851,0.08950267,0.11208268,0.16700457,0.49742505
2492,2492,3,1,False,0.49589896,0.16716817,0.13436323,0.08987801,0.112691626,0.16716817,0.49589896
2493,2493,3,1,False,0.4973169,0.16701627,0.13401191,0.089529224,0.1121257,0.16701627,0.4973169
2494,2494,3,1,False,0.49714532,0.16703476,0.13405445,0.089571446,0.11219409,0.16703476,0.49714532
2495,2495,3,0,False,0.5001527,0.16670525,0.1333071,0.08883354,0.1110014,0.5001527,0.5001527
2496,2496,3,1,False,0.49700135,0.16705027,0.13409014,0.08960679,0.112251446,0.16705027,0.49700135
2497,2497,3,1,False,0.49118257,0.1676563,0.13552642,0.091042556,0.11459216,0.1676563,0.49118257
2498,2498,3,1,False,0.49958068,0.16676876,0.13344948,0.088973686,0.11122739,0.16676876,0.49958068
2499,2499,3,1,False,0.49516714,0.16724569,0.13454421,0.09005827,0.1129847,0.16724569,0.49516714
2500,2500,3,1,False,0.4962303,0.16713288,0.13428116,0.0897965,0.112559155,0.16713288,0.4962303
2501,2501,3,1,False,0.49132198,0.1676422,0.13549216,0.091008045,0.11453561,0.1676422,0.49132198
2502,2502,3,1,False,0.49806303,0.16693535,0.13382673,0.08934596,0.11182892,0.16693535,0.49806303
2503,2503,3,1,False,0.4968055,0.16707134,0.13413864,0.08965499,0.112329535,0.16707134,0.4968055
2504,2504,3,1,False,0.4931039,0.1674607,0.1350536,0.09056732,0.11381456,0.1674607,0.4931039
2505,2505,3,1,False,0.4960736,0.16714963,0.13431996,0.08983501,0.11262179,0.16714963,0.4960736
2506,2506,4,1,False,0.4980167,0.16694044,0.13383822,0.08935737,0.11184736,0.16694044,0.4980167
2507,2507,4,1,False,0.49415383,0.16735195,0.13479461,0.0903081,0.11339159,0.16735195,0.49415383
2508,2508,4,1,False,0.49708122,0.16704166,0.13407037,0.089587145,0.11221961,0.16704166,0.49708122
2509,2509,4,1,False,0.4929251,0.16747907,0.13509762,0.0906115,0.1138867,0.16747907,0.4929251
2510,2510,4,1,False,0.49325132,0.16744545,0.13501723,0.09053092,0.11375508,0.16744545,0.49325132
2511,2511,4,1,False,0.4964612,0.16710827,0.13422398,0.08973963,0.11246691,0.16710827,0.4964612
2512,2512,4,1,False,0.49703866,0.16704634,0.13408084,0.08959761,0.112236544,0.16704634,0.49703866
2513,2513,4,1,False,0.49555185,0.16720502,0.13444912,0.089963526,0.11283055,0.16720502,0.49555185
2514,2514,4,1,False,0.4955089,0.1672096,0.1344597,0.08997405,0.11284774,0.1672096,0.4955089
2515,2515,4,1,False,0.4942478,0.16734213,0.13477139,0.090284914,0.113353774,0.16734213,0.4942478
2516,2516,4,1,False,0.49498814,0.16726449,0.13458851,0.090102375,0.11305648,0.16726449,0.49498814
2517,2517,4,1,False,0.49082226,0.16769242,0.13561498,0.09113181,0.11473854,0.16769242,0.49082226
2518,2518,4,1,False,0.49756938,0.16698897,0.13394924,0.08946722,0.112025194,0.16698897,0.49756938
2519,2519,4,1,False,0.49714172,0.16703519,0.13405532,0.089572296,0.11219548,0.16703519,0.49714172
2520,2520,4,1,False,0.49384093,0.1673844,0.1348718,0.09038529,0.11351747,0.1673844,0.49384093
2521,2521,4,1,False,0.49504995,0.167258,0.13457322,0.09008714,0.11303169,0.167258,0.49504995
2522,2522,4,1,False,0.49570292,0.167189,0.13441172,0.08992629,0.112770066,0.167189,0.49570292
2523,2523,4,1,False,0.4962927,0.16712624,0.13426574,0.08978109,0.112534225,0.16712624,0.4962927
2524,2524,4,1,False,0.4947737,0.16728705,0.13464148,0.09015525,0.11314253,0.16728705,0.4947737
2525,2525,4,1,False,0.4974627,0.1670005,0.13397571,0.08949341,0.112067685,0.1670005,0.4974627
2526,2526,4,1,False,0.4924211,0.16753066,0.13522181,0.09073608,0.11409036,0.16753066,0.4924211
2527,2527,4,1,False,0.49693093,0.16705789,0.13410762,0.08962414,0.112279505,0.16705789,0.49693093
2528,2528,4,1,False,0.49635863,0.1671192,0.13424939,0.089764886,0.11250789,0.1671192,0.49635863
2529,2529,4,1,False,0.49853617,0.16688374,0.13370919,0.08922984,0.111641064,0.16688374,0.49853617
2530,2530,4,1,False,0.4963218,0.1671232,0.13425846,0.08977397,0.11252257,0.1671232,0.4963218
2531,2531,4,1,False,0.493007,0.1674706,0.13507746,0.090591274,0.113853656,0.1674706,0.493007
2532,2532,4,1,False,0.49733168,0.16701466,0.13400823,0.08952561,0.11211982,0.16701466,0.49733168
2533,2533,4,1,False,0.4949391,0.16726968,0.13460064,0.09011444,0.11307616,0.16726968,0.4949391
2534,2534,4,1,False,0.4954486,0.16721591,0.13447468,0.08998892,0.1128719,0.16721591,0.4954486
2535,2535,4,1,False,0.49591658,0.16716634,0.13435885,0.089873694,0.112684615,0.16716634,0.49591658
2536,2536,4,1,False,0.49864662,0.16687158,0.13368176,0.08920278,0.11159727,0.16687158,0.49864662
2537,2537,4,1,False,0.4978826,0.16695496,0.13387154,0.08939026,0.11190063,0.16695496,0.4978826
2538,2538,4,1,False,0.4949032,0.16727343,0.1346095,0.09012331,0.113090545,0.16727343,0.4949032
2539,2539,4,1,False,0.49395132,0.167373,0.13484456,0.09035808,0.11347304,0.167373,0.49395132
2540,2540,4,1,False,0.49135852,0.16763854,0.13548318,0.09099899,0.11452077,0.16763854,0.49135852
2541,2541,4,1,False,0.4955371,0.16720656,0.13445278,0.089967124,0.11283644,0.16720656,0.4955371
2542,2542,4,1,False,0.4980867,0.16693279,0.13382085,0.08934014,0.11181953,0.16693279,0.4980867
2543,2543,4,1,False,0.4967753,0.1670746,0.13414617,0.089662395,0.112341605,0.1670746,0.4967753
2544,2544,4,1,False,0.49491,0.16727275,0.13460778,0.09012166,0.11308782,0.16727275,0.49491
2545,2545,4,1,False,0.49413258,0.1673541,0.13479984,0.09031335,0.113400124,0.1673541,0.49413258
2546,2546,4,1,False,0.4905008,0.16772458,0.13569391,0.091211446,0.11486926,0.16772458,0.4905008
2547,2547,4,1,False,0.49807203,0.16693434,0.13382454,0.08934374,0.11182535,0.16693434,0.49807203
2548,2548,4,1,False,0.49511564,0.16725108,0.13455696,0.09007098,0.11300534,0.16725108,0.49511564
2549,2549,4,1,False,0.4938091,0.16738778,0.13487962,0.0903932,0.11353029,0.16738778,0.4938091
2550,2550,4,1,False,0.4969133,0.16705978,0.13411193,0.08962846,0.11228652,0.16705978,0.4969133
2551,2551,4,1,False,0.4979759,0.16694486,0.13384835,0.08936734,0.11186356,0.16694486,0.4979759
2552,2552,4,1,False,0.49648637,0.16710553,0.13421774,0.089733474,0.112456895,0.16710553,0.49648637
2553,2553,4,1,False,0.4958923,0.16716895,0.13436487,0.08987962,0.11269428,0.16716895,0.4958923
2554,2554,4,1,False,0.4977546,0.16696887,0.1339033,0.08942175,0.11195156,0.16696887,0.4977546
2555,2555,4,1,False,0.49925435,0.16680479,0.13353066,0.089053705,0.1113565,0.16680479,0.49925435
