sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2436,2436,3,3,True,0.0064581633,0.06445944,0.3008731,0.44520366,0.18300563,0.44520366,0.44520366
2437,2437,3,2,False,0.04299885,0.30238932,0.45818275,0.16504057,0.031388517,0.45818275,0.45818275
2438,2438,3,1,False,0.447219,0.45754755,0.08183968,0.011597292,0.0017964577,0.45754755,0.45754755
2439,2439,3,1,False,0.11325861,0.48672086,0.32083884,0.06791063,0.011271148,0.48672086,0.48672086
2440,2440,3,2,False,0.074987955,0.41270944,0.39298597,0.10167297,0.01764372,0.39298597,0.41270944
2441,2441,3,3,True,0.005373299,0.05428189,0.27004796,0.45799896,0.21229789,0.45799896,0.45799896
2442,2442,3,3,True,0.010189652,0.0976609,0.3759678,0.3922711,0.12391055,0.3922711,0.3922711
2443,2443,3,1,False,0.18662971,0.54269505,0.22499518,0.0393745,0.0063055865,0.54269505,0.54269505
2444,2444,3,3,True,0.009159088,0.08876121,0.35908306,0.40691757,0.13607906,0.40691757,0.40691757
2445,2445,3,2,False,0.022826077,0.1924348,0.46492726,0.261138,0.058673948,0.46492726,0.46492726
2446,2446,3,2,False,0.018070042,0.15962994,0.44854206,0.3004387,0.07331924,0.44854206,0.44854206
2447,2447,3,3,True,0.010554254,0.10076344,0.38137937,0.38719872,0.120104216,0.38719872,0.38719872
2448,2448,3,2,False,0.04734373,0.3211789,0.45047593,0.15253733,0.028464088,0.45047593,0.45047593
2449,2449,3,2,False,0.030265808,0.23794031,0.47149083,0.21573097,0.04457209,0.47149083,0.47149083
2450,2450,3,1,False,0.11096502,0.4834717,0.32468516,0.06934737,0.011530846,0.4834717,0.4834717
2451,2451,3,2,False,0.014475883,0.13263614,0.42505628,0.33764532,0.09018645,0.42505628,0.42505628
2452,2452,3,2,False,0.022954943,0.19328083,0.46520454,0.26020327,0.058356494,0.46520454,0.46520454
2453,2453,3,2,False,0.040514052,0.29096824,0.4620989,0.17308581,0.033333,0.4620989,0.4620989
2454,2454,3,1,False,0.27587527,0.54143715,0.15466659,0.02421373,0.0038072292,0.54143715,0.54143715
2455,2455,3,2,False,0.013547778,0.12533146,0.4167661,0.34850067,0.095854,0.4167661,0.4167661
2456,2456,3,1,False,0.24029112,0.5475858,0.17856401,0.028976828,0.0045822607,0.5475858,0.5475858
2457,2457,3,1,False,0.09090203,0.4491591,0.36096925,0.08461726,0.014352375,0.4491591,0.4491591
2458,2458,3,2,False,0.02462858,0.20407367,0.46817756,0.24860102,0.05451918,0.46817756,0.46817756
2459,2459,3,3,True,0.005664408,0.057037294,0.27883005,0.4549068,0.20356146,0.4549068,0.4549068
2460,2460,3,2,False,0.05405575,0.3475191,0.43721205,0.13636683,0.024846282,0.43721205,0.43721205
2461,2461,3,1,False,0.082015626,0.42997935,0.37853104,0.09343835,0.01603551,0.42997935,0.42997935
2462,2462,3,1,False,0.20124562,0.5461428,0.21084003,0.03602584,0.005745786,0.5461428,0.5461428
2463,2463,3,2,False,0.04127574,0.2945242,0.4609444,0.17054278,0.03271287,0.4609444,0.4609444
2464,2464,3,2,False,0.014105439,0.12973791,0.42187637,0.34191293,0.09236735,0.42187637,0.42187637
2465,2465,3,1,False,0.27709264,0.5411267,0.15392494,0.024071475,0.0037842188,0.5411267,0.5411267
2466,2466,3,2,False,0.032808363,0.25205678,0.47054565,0.20343243,0.041156765,0.47054565,0.47054565
2467,2467,3,2,False,0.02004087,0.17360675,0.45694757,0.2829405,0.06646432,0.45694757,0.45694757
2468,2468,3,3,True,0.010804534,0.1028775,0.38493454,0.3837593,0.117624134,0.3837593,0.38493454
2469,2469,3,1,False,0.15361267,0.52702785,0.26229703,0.04910383,0.007958598,0.52702785,0.52702785
2470,2470,3,2,False,0.01712972,0.15276134,0.44353527,0.30947208,0.077101596,0.44353527,0.44353527
2471,2471,3,1,False,0.15677643,0.5290865,0.2583593,0.048007496,0.007770324,0.5290865,0.5290865
2472,2472,3,1,False,0.10299087,0.47116643,0.33853588,0.07478441,0.012522483,0.47116643,0.47116643
2473,2473,3,3,True,0.0023718476,0.02478844,0.1507855,0.44223845,0.37981576,0.44223845,0.44223845
2474,2474,3,2,False,0.060340643,0.3695609,0.4240436,0.12388371,0.022171168,0.4240436,0.4240436
2475,2475,3,3,True,0.004242122,0.04340118,0.23183334,0.46580398,0.25471938,0.46580398,0.46580398
2476,2476,3,3,True,0.0038062334,0.039134085,0.21515012,0.46597946,0.2759301,0.46597946,0.46597946
2477,2477,3,4,False,0.00030207634,0.0032336712,0.02323854,0.14508355,0.82814217,0.82814217,0.82814217
2478,2478,3,1,False,0.2364527,0.54786915,0.18142654,0.029571902,0.004679716,0.54786915,0.54786915
2479,2479,3,2,False,0.02275163,0.19194537,0.46476394,0.26168033,0.058858726,0.46476394,0.46476394
2480,2480,3,2,False,0.043403804,0.30420333,0.45750594,0.16379498,0.031091953,0.45750594,0.45750594
2481,2481,3,3,True,0.006148815,0.061582446,0.29259807,0.44916418,0.19050649,0.44916418,0.44916418
2482,2482,3,2,False,0.05957848,0.3670122,0.42565984,0.12528327,0.022466226,0.42565984,0.42565984
2483,2483,3,1,False,0.086101234,0.43914324,0.37034965,0.08918665,0.015219236,0.43914324,0.43914324
2484,2484,3,2,False,0.032915175,0.25263548,0.47048092,0.20294414,0.04102427,0.47048092,0.47048092
2485,2485,3,2,False,0.035053074,0.26397097,0.46882182,0.19361742,0.038536713,0.46882182,0.46882182
2486,2486,3,2,False,0.04089749,0.29276377,0.46152335,0.17179726,0.03301813,0.46152335,0.46152335
2487,2487,3,3,True,0.0067928433,0.06755006,0.30940312,0.44073102,0.17552295,0.44073102,0.44073102
2488,2488,3,2,False,0.027641714,0.22263443,0.47103947,0.2299614,0.048722982,0.47103947,0.47103947
2489,2489,3,2,False,0.022565605,0.19071753,0.46434417,0.26304662,0.059326142,0.46434417,0.46434417
2490,2490,3,1,False,0.14892232,0.5237244,0.26829284,0.05080813,0.008252317,0.5237244,0.5237244
2491,2491,3,1,False,0.22409225,0.5481971,0.19107541,0.031619195,0.005016078,0.5481971,0.5481971
2492,2492,3,2,False,0.016358256,0.14702433,0.43887126,0.31724244,0.08050372,0.43887126,0.43887126
2493,2493,3,3,True,0.010612369,0.101255655,0.3822165,0.38639662,0.119518846,0.38639662,0.38639662
2494,2494,3,1,False,0.28949106,0.5376361,0.14662413,0.022687877,0.0035608218,0.5376361,0.5376361
2495,2495,3,1,False,0.21279126,0.54764587,0.20051794,0.033687353,0.0053575733,0.54764587,0.54764587
2496,2496,3,2,False,0.057996213,0.36161435,0.42900258,0.12828395,0.023102915,0.42900258,0.42900258
2497,2497,3,1,False,0.15297276,0.526595,0.2631039,0.04933069,0.007997625,0.526595,0.526595
2498,2498,3,2,False,0.027426362,0.22134417,0.47092608,0.23120642,0.04909697,0.47092608,0.47092608
2499,2499,3,3,True,0.0067287087,0.06695974,0.3078019,0.4416005,0.17690915,0.4416005,0.4416005
2500,2500,3,2,False,0.027124407,0.21952476,0.47074518,0.23297451,0.04963121,0.47074518,0.47074518
2501,2501,3,1,False,0.081272244,0.42824516,0.38003835,0.09425154,0.016192714,0.42824516,0.42824516
2502,2502,3,2,False,0.06639844,0.38869375,0.41113687,0.11370925,0.02006168,0.41113687,0.41113687
2503,2503,3,4,False,0.0012909174,0.013660908,0.09034407,0.36497396,0.52973014,0.52973014,0.52973014
2504,2504,3,1,False,0.2021594,0.54629886,0.20999667,0.035831615,0.0057134572,0.54629886,0.54629886
2505,2505,3,2,False,0.062324643,0.37604338,0.4198234,0.12037239,0.02143616,0.4198234,0.4198234
2506,2506,4,4,True,3.85046e-05,0.00041383505,0.0030440688,0.022288144,0.97421545,0.97421545,0.97421545
2507,2507,4,4,True,5.6028366e-05,0.0006020665,0.0044213533,0.032003462,0.9629171,0.9629171,0.9629171
2508,2508,4,3,False,0.0019320846,0.02029556,0.12761915,0.42088914,0.42926407,0.42088914,0.42926407
2509,2509,4,4,True,3.874302e-05,0.00041645765,0.0030633807,0.022425234,0.9740562,0.9740562,0.9740562
2510,2510,4,2,False,0.0497455,0.33096093,0.4458744,0.1463586,0.027060581,0.4458744,0.4458744
2511,2511,4,1,False,0.20196456,0.5462662,0.21017607,0.035872888,0.0057203253,0.5462662,0.5462662
2512,2512,4,2,False,0.035662413,0.2671194,0.46823317,0.19110477,0.037880257,0.46823317,0.46823317
2513,2513,4,2,False,0.025967658,0.21245766,0.46980515,0.23998365,0.05178588,0.46980515,0.46980515
2514,2514,4,2,False,0.073301196,0.40825903,0.39651677,0.10384829,0.018074695,0.39651677,0.40825903
2515,2515,4,1,False,0.20934927,0.54730207,0.20352073,0.034359068,0.0054688565,0.54730207,0.54730207
2516,2516,4,4,True,0.00016641617,0.001783967,0.012975693,0.08764732,0.8974266,0.8974266,0.8974266
2517,2517,4,3,False,0.0033519864,0.034642637,0.1964401,0.4634447,0.30212057,0.4634447,0.4634447
2518,2518,4,4,True,8.9645386e-05,0.0009614825,0.007041633,0.049883127,0.9420241,0.9420241,0.9420241
2519,2519,4,4,True,2.3841858e-07,2.7418137e-06,2.0503998e-05,0.0001539588,0.99982256,0.99982256,0.99982256
2520,2520,4,1,False,0.22035313,0.5481093,0.19413108,0.03228128,0.005125217,0.5481093,0.5481093
2521,2521,4,3,False,0.0023868084,0.024941325,0.15154642,0.44280106,0.3783244,0.44280106,0.44280106
2522,2522,4,1,False,0.14185393,0.5181435,0.27769977,0.053571593,0.008731246,0.5181435,0.5181435
2523,2523,4,4,True,4.196167e-05,0.00045084953,0.0033153296,0.024219334,0.9719725,0.9719725,0.9719725
2524,2524,4,1,False,0.11921662,0.49460137,0.31112796,0.06441137,0.010642666,0.49460137,0.49460137
2525,2525,4,4,True,0.0002079606,0.0022282004,0.016147137,0.10639864,0.87501806,0.87501806,0.87501806
2526,2526,4,1,False,0.081974864,0.4298845,0.37861383,0.09348275,0.016044082,0.4298845,0.4298845
2527,2527,4,2,False,0.028289258,0.22648364,0.4713064,0.2262901,0.04763057,0.4713064,0.4713064
2528,2528,4,4,True,0.00013005733,0.0013954043,0.010181665,0.070319355,0.9179735,0.9179735,0.9179735
2529,2529,4,2,False,0.06448275,0.38285297,0.41522172,0.11675571,0.02068685,0.41522172,0.41522172
2530,2530,4,3,False,0.0030844212,0.03197372,0.18472642,0.46020746,0.32000798,0.46020746,0.46020746
2531,2531,4,4,True,0.00019305944,0.0020691752,0.015013874,0.09980714,0.88291675,0.88291675,0.88291675
2532,2532,4,1,False,0.20495315,0.54673564,0.207447,0.035247885,0.00561639,0.54673564,0.54673564
2533,2533,4,1,False,0.1320467,0.50908446,0.29153687,0.057852197,0.0094797565,0.50908446,0.50908446
2534,2534,4,2,False,0.021060288,0.18062091,0.46034062,0.274589,0.06338919,0.46034062,0.46034062
2535,2535,4,4,True,0.00042825937,0.0045779943,0.032539904,0.18981785,0.772636,0.772636,0.772636
2536,2536,4,0,False,0.70239556,0.26278,0.030192453,0.0040154513,0.000616531,0.70239556,0.70239556
2537,2537,4,1,False,0.28233492,0.53972256,0.15078282,0.023472283,0.0036873799,0.53972256,0.53972256
2538,2538,4,4,True,0.0009622574,0.010222614,0.069446325,0.3175273,0.6018415,0.6018415,0.6018415
2539,2539,4,1,False,0.16413987,0.5333803,0.24951227,0.045607563,0.007359974,0.5333803,0.5333803
2540,2540,4,2,False,0.038051784,0.27913022,0.4655034,0.1818134,0.035501193,0.4655034,0.4655034
2541,2541,4,4,True,0.0001386404,0.001486659,0.010838926,0.07446712,0.91306865,0.91306865,0.91306865
2542,2542,4,4,True,7.009506e-05,0.00075274706,0.005521953,0.03960818,0.954047,0.954047,0.954047
2543,2543,4,4,True,0.0003130436,0.0033507347,0.02405703,0.14927989,0.8229993,0.8229993,0.8229993
2544,2544,4,2,False,0.023242414,0.19516021,0.46579665,0.25814033,0.057660386,0.46579665,0.46579665
2545,2545,4,2,False,0.014269173,0.13102132,0.42330194,0.3400166,0.091390975,0.42330194,0.42330194
2546,2546,4,1,False,0.11938614,0.49481425,0.3108575,0.06431642,0.010625694,0.49481425,0.49481425
2547,2547,4,4,True,0.000114917755,0.0012330413,0.0090094805,0.062812746,0.9268298,0.9268298,0.9268298
2548,2548,4,1,False,0.14372139,0.5196913,0.27516982,0.052817248,0.008600182,0.5196913,0.5196913
2549,2549,4,4,True,2.682209e-05,0.00028777122,0.0021193027,0.015637994,0.9819281,0.9819281,0.9819281
2550,2550,4,2,False,0.0731675,0.40790087,0.39679754,0.10402438,0.018109698,0.39679754,0.40790087
2551,2551,4,4,True,2.9802322e-06,3.194809e-05,0.0002362132,0.0017704368,0.9979584,0.9979584,0.9979584
2552,2552,4,0,False,0.83188736,0.15119475,0.014703255,0.0019204628,0.00029415282,0.83188736,0.83188736
2553,2553,4,4,True,2.849102e-05,0.00030565262,0.002251029,0.016590595,0.98082423,0.98082423,0.98082423
2554,2554,4,4,True,0.0009287596,0.009869695,0.067236066,0.3116356,0.61032987,0.61032987,0.61032987
2555,2555,4,1,False,0.24299628,0.5473373,0.17658284,0.028568178,0.004515418,0.5473373,0.5473373
2556,2556,4,1,False,0.096406884,0.45972,0.35053962,0.07987053,0.013463044,0.45972,0.45972
2557,2557,4,2,False,0.015128076,0.1376859,0.43026802,0.33033556,0.08658246,0.43026802,0.43026802
2558,2558,4,4,True,0.00075119734,0.007998645,0.055306554,0.27642846,0.65951514,0.65951514,0.65951514
2559,2559,4,3,False,0.0024324656,0.02540487,0.15384245,0.44445008,0.37387013,0.44445008,0.44445008
2560,2560,4,4,True,7.164478e-05,0.0007687807,0.0056388974,0.040408492,0.9531122,0.9531122,0.9531122
2561,2561,4,4,True,9.417534e-06,0.00010085106,0.00074374676,0.00555259,0.9935934,0.9935934,0.9935934
2562,2562,4,4,True,5.1379204e-05,0.0005517006,0.004053533,0.029430687,0.9659127,0.9659127,0.9659127
2563,2563,4,4,True,0.00030612946,0.0032770634,0.023542821,0.14664888,0.8262251,0.8262251,0.8262251
2564,2564,4,3,False,0.004453063,0.045451403,0.23949271,0.46502608,0.24557675,0.46502608,0.46502608
2565,2565,4,2,False,0.048393726,0.32550633,0.44848865,0.14977744,0.027833866,0.44848865,0.44848865
2566,2566,4,2,False,0.06056416,0.3703022,0.4235689,0.12347871,0.022086008,0.4235689,0.4235689
2567,2567,4,2,False,0.018094957,0.15981108,0.44866586,0.30020458,0.07322353,0.44866586,0.44866586
2568,2568,4,2,False,0.0683707,0.39451516,0.40693852,0.11072177,0.019453855,0.40693852,0.40693852
2569,2569,4,3,False,0.0024526715,0.025609612,0.15485162,0.44515204,0.37193406,0.44515204,0.44515204
2570,2570,4,2,False,0.03026694,0.23794687,0.47149065,0.21572512,0.04457042,0.47149065,0.47149065
2571,2571,4,4,True,1.5497208e-05,0.00016623735,0.0012258291,0.009113312,0.9894791,0.9894791,0.9894791
2572,2572,4,1,False,0.0883382,0.4439074,0.36594674,0.08700384,0.014803804,0.4439074,0.4439074
2573,2573,4,4,True,0.0005671382,0.006051719,0.042504072,0.23129284,0.7195842,0.7195842,0.7195842
2574,2574,4,3,False,0.0032302141,0.033430874,0.19117826,0.46215773,0.31000292,0.46215773,0.46215773
2575,2575,4,2,False,0.02611965,0.21339524,0.46995196,0.23904066,0.051492497,0.46995196,0.46995196
2576,2576,4,4,True,5.5909157e-05,0.0006002784,0.004409194,0.031918705,0.9630159,0.9630159,0.9630159
2577,2577,4,4,True,9.059906e-06,9.75132e-05,0.0007186532,0.0053659678,0.9938088,0.9938088,0.9938088
2578,2578,4,4,True,0.0003861785,0.0041301847,0.029464483,0.17571986,0.7902993,0.7902993,0.7902993
2579,2579,4,3,False,0.010703266,0.1020233,0.38351065,0.3851472,0.11861556,0.3851472,0.3851472
2580,2580,4,4,True,1.7404556e-05,0.00018674135,0.0013768077,0.010222495,0.98819655,0.98819655,0.98819655
2581,2581,4,1,False,0.111897945,0.48480824,0.3231133,0.06875659,0.011423943,0.48480824,0.48480824
2582,2582,4,3,False,0.005630791,0.05671984,0.27783543,0.4552797,0.20453425,0.4552797,0.4552797
2583,2583,4,2,False,0.026643872,0.21660858,0.47040352,0.23583934,0.050504684,0.47040352,0.47040352
2584,2584,4,3,False,0.0052042603,0.05267352,0.26476276,0.45963794,0.21772152,0.45963794,0.45963794
2585,2585,4,2,False,0.051106453,0.33632392,0.44318724,0.14306022,0.02632219,0.44318724,0.44318724
2586,2586,4,3,False,0.0069895387,0.06935555,0.31421983,0.4380325,0.17140259,0.4380325,0.4380325
2587,2587,4,0,False,0.6687599,0.29076847,0.035061076,0.004689907,0.0007206505,0.6687599,0.6687599
2588,2588,4,3,False,0.007886291,0.077489376,0.3344925,0.4253192,0.15481262,0.4253192,0.4253192
2589,2589,4,3,False,0.0037973523,0.0390473,0.21479994,0.46595958,0.27639583,0.46595958,0.46595958
2590,2590,4,3,False,0.009208798,0.08919555,0.35995632,0.40620184,0.13543747,0.40620184,0.40620184
2591,2591,4,4,True,3.4093857e-05,0.00036615133,0.0026952028,0.01979053,0.977114,0.977114,0.977114
2592,2592,4,3,False,0.005058229,0.051278353,0.26008022,0.46094704,0.22263616,0.46094704,0.46094704
2593,2593,4,4,True,1.1920929e-06,1.3113022e-05,9.679794e-05,0.000726223,0.9991627,0.9991627,0.9991627
2594,2594,4,1,False,0.15427,0.5274665,0.26147205,0.048872646,0.007918854,0.5274665,0.5274665
2595,2595,4,1,False,0.11382908,0.48750997,0.31989148,0.06756133,0.011208155,0.48750997,0.48750997
2596,2596,4,2,False,0.033079028,0.25352007,0.4703781,0.2022,0.04082278,0.4703781,0.4703781
2597,2597,4,2,False,0.07227504,0.40549034,0.3986745,0.1052136,0.018346535,0.3986745,0.40549034
2598,2598,4,4,True,0.00070273876,0.0074867606,0.05198008,0.2654916,0.6743388,0.6743388,0.6743388
2599,2599,4,2,False,0.075405546,0.41379234,0.39211506,0.10114719,0.017539937,0.39211506,0.41379234
2600,2600,4,1,False,0.29607022,0.5355533,0.14292786,0.021998819,0.0034498395,0.5355533,0.5355533
2601,2601,4,4,True,0.00040489435,0.004329145,0.030834198,0.1820795,0.78235227,0.78235227,0.78235227
2602,2602,4,4,True,1.6093254e-05,0.00017219782,0.0012696385,0.009435713,0.98910636,0.98910636,0.98910636
2603,2603,4,1,False,0.22783011,0.5481957,0.18808576,0.030977894,0.0049105333,0.5481957,0.5481957
2604,2604,4,4,True,9.23872e-05,0.0009917021,0.0072602034,0.05134034,0.94031537,0.94031537,0.94031537
2605,2605,4,1,False,0.18873447,0.543307,0.2228765,0.038862348,0.0062196683,0.543307,0.543307
2606,2606,4,4,True,4.7683716e-07,4.7683716e-06,3.5643578e-05,0.00026750565,0.9996916,0.9996916,0.9996916
2607,2607,4,1,False,0.10344231,0.47190714,0.33773157,0.07445667,0.0124623105,0.47190714,0.47190714
2608,2608,4,2,False,0.017367482,0.15451074,0.4448686,0.3071437,0.076109506,0.4448686,0.4448686
2609,2609,4,4,True,9.9658966e-05,0.001069963,0.00782758,0.0550977,0.9359051,0.9359051,0.9359051
2610,2610,4,4,True,0.00096976757,0.0103004575,0.0699324,0.31879836,0.599999,0.599999,0.599999
2611,2611,4,4,True,0.0001732707,0.0018575191,0.013501704,0.09082407,0.89364344,0.89364344,0.89364344
2612,2612,4,3,False,0.009655774,0.09307563,0.36752886,0.39980748,0.12993225,0.39980748,0.39980748
2613,2613,4,4,True,9.62019e-05,0.0010315776,0.007550359,0.05326599,0.9380559,0.9380559,0.9380559
2614,2614,4,4,True,0.00047004223,0.0050221086,0.03556782,0.20307559,0.75586444,0.75586444,0.75586444
2615,2615,4,3,False,0.007335365,0.072511554,0.3223567,0.43319273,0.16460365,0.43319273,0.43319273
2616,2616,4,1,False,0.3266235,0.5240334,0.12720133,0.019148977,0.0029927732,0.5240334,0.5240334
2617,2617,4,3,False,0.0016282201,0.017163217,0.110498965,0.3990316,0.471678,0.3990316,0.471678
2618,2618,4,4,True,4.4107437e-06,4.7326088e-05,0.00034934282,0.0026162863,0.99698263,0.99698263,0.99698263
2619,2619,4,1,False,0.38810363,0.49352756,0.10134728,0.014731236,0.0022903376,0.49352756,0.49352756
2620,2620,4,2,False,0.04744369,0.32159427,0.45028853,0.15227063,0.028402949,0.45028853,0.45028853
2621,2621,4,4,True,0.00017130375,0.0018360615,0.013348818,0.08990353,0.8947403,0.8947403,0.8947403
2622,2622,4,2,False,0.05404997,0.34749758,0.437224,0.13637942,0.024849031,0.437224,0.437224
2623,2623,4,3,False,0.0034549832,0.035665393,0.20080876,0.46431473,0.29575613,0.46431473,0.46431473
2624,2624,4,2,False,0.0146205425,0.13376218,0.4262542,0.3360013,0.089361764,0.4262542,0.4262542
2625,2625,4,4,True,2.9087067e-05,0.00031292439,0.002303481,0.016970575,0.98038393,0.98038393,0.98038393
2626,2626,4,3,False,0.0022515655,0.023564517,0.14463061,0.43738165,0.39217165,0.43738165,0.43738165
2627,2627,4,3,False,0.0020907521,0.021921933,0.13618886,0.42978948,0.41000897,0.42978948,0.42978948
2628,2628,4,4,True,0.00035750866,0.003823936,0.027348816,0.1656341,0.80283564,0.80283564,0.80283564
2629,2629,4,2,False,0.020403864,0.17612095,0.45822403,0.2799148,0.065336436,0.45822403,0.45822403
2630,2630,4,3,False,0.00399065,0.04094547,0.22235686,0.46616864,0.26653838,0.46616864,0.46616864
2631,2631,4,1,False,0.2114203,0.54751915,0.20170666,0.033952434,0.005401469,0.54751915,0.54751915
2632,2632,4,3,False,0.0046671033,0.047522306,0.24700499,0.4638639,0.2369417,0.4638639,0.4638639
2633,2633,4,2,False,0.011572182,0.10929382,0.3950992,0.37342626,0.11060856,0.3950992,0.3950992
2634,2634,4,4,True,0.000106453896,0.0011423826,0.0083527565,0.058544874,0.93185353,0.93185353,0.93185353
2635,2635,4,3,False,0.0047560334,0.048379242,0.25004935,0.4632843,0.23353107,0.4632843,0.4632843
2636,2636,4,3,False,0.008859038,0.08613145,0.3536831,0.41124648,0.14007993,0.41124648,0.41124648
2637,2637,4,2,False,0.05425167,0.34824264,0.43680912,0.1359428,0.024753781,0.43680912,0.43680912
2638,2638,4,3,False,0.008983493,0.087224364,0.35595137,0.40944844,0.13839234,0.40944844,0.40944844
2639,2639,4,4,True,0.0006298423,0.0067171454,0.046924114,0.2478314,0.6978975,0.6978975,0.6978975
2640,2640,4,3,False,0.010446668,0.09984988,0.37981027,0.38868937,0.1212038,0.38868937,0.38868937
2641,2641,4,2,False,0.031040072,0.24231118,0.47133157,0.2118417,0.043475483,0.47133157,0.47133157
