sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2428,2428,3,1,False,0.45821464,0.18515238,0.1478213,0.09460675,0.11420492,0.18515238,0.45821464
2429,2429,3,1,False,0.41308326,0.18711868,0.15901689,0.10663539,0.13414578,0.18711868,0.41308326
2430,2430,3,0,False,0.50488424,0.18016577,0.1353667,0.08298107,0.09660225,0.50488424,0.50488424
2431,2431,3,1,False,0.4018656,0.18713677,0.16162062,0.109742105,0.1396349,0.18713677,0.4018656
2432,2432,3,1,False,0.4110276,0.18713653,0.15950017,0.10720131,0.13513438,0.18713653,0.4110276
2433,2433,3,1,False,0.41255277,0.18712392,0.15914188,0.106781274,0.13440014,0.18712392,0.41255277
2434,2434,3,1,False,0.45049638,0.18569583,0.14980601,0.09660934,0.11739245,0.18569583,0.45049638
2435,2435,3,1,False,0.4641521,0.1846784,0.14627793,0.09308162,0.11180994,0.1846784,0.4641521
2436,2436,3,0,False,0.5463918,0.17344312,0.12382794,0.07332646,0.083010755,0.5463918,0.5463918
2437,2437,3,1,False,0.3917595,0.18698418,0.16389206,0.11257903,0.14478521,0.18698418,0.3917595
2438,2438,3,0,False,0.6881572,0.13662052,0.083364025,0.044771936,0.047086347,0.6881572,0.6881572
2439,2439,3,1,False,0.4344145,0.18655807,0.15385485,0.10085468,0.1243179,0.18655807,0.4344145
2440,2440,3,1,False,0.3769822,0.18646479,0.1670722,0.11678943,0.15269136,0.18646479,0.3769822
2441,2441,3,0,False,0.5384197,0.17489192,0.12606776,0.07513189,0.08548868,0.5384197,0.5384197
2442,2442,3,0,False,0.5173738,0.17835993,0.13192993,0.08000925,0.09232709,0.5173738,0.5173738
2443,2443,3,0,False,0.512468,0.17909205,0.13328403,0.08116965,0.09398626,0.512468,0.512468
2444,2444,3,0,False,0.5367651,0.17518352,0.12653144,0.075509526,0.08601052,0.5367651,0.5367651
2445,2445,3,1,False,0.43366122,0.18658924,0.15404147,0.101055935,0.12465213,0.18658924,0.43366122
2446,2446,3,1,False,0.399455,0.18711507,0.1621691,0.11041553,0.14084528,0.18711507,0.399455
2447,2447,3,0,False,0.50849485,0.17966345,0.13437678,0.082115985,0.09534893,0.50849485,0.50849485
2448,2448,3,1,False,0.4574653,0.18520874,0.14801508,0.0948002,0.11451069,0.18520874,0.4574653
2449,2449,3,1,False,0.4829927,0.18285969,0.14129502,0.08833133,0.10452126,0.18285969,0.4829927
2450,2450,3,0,False,0.552982,0.17219073,0.121969685,0.07185113,0.08100649,0.552982,0.552982
2451,2451,3,1,False,0.48654765,0.18246391,0.14034164,0.08745021,0.10319659,0.18246391,0.48654765
2452,2452,3,1,False,0.44497856,0.18603323,0.15120895,0.098054916,0.11972441,0.18603323,0.44497856
2453,2453,3,1,False,0.4508893,0.18567017,0.14970559,0.096506834,0.11722812,0.18567017,0.4508893
2454,2454,3,0,False,0.5132678,0.1789747,0.13306366,0.08097985,0.09371405,0.5132678,0.5132678
2455,2455,3,1,False,0.4799163,0.18318878,0.14211695,0.08909777,0.10568027,0.18318878,0.4799163
2456,2456,3,0,False,0.6201166,0.15676473,0.1028278,0.05767452,0.062616326,0.6201166,0.6201166
2457,2457,3,1,False,0.40803495,0.187151,0.1601989,0.1080279,0.13658734,0.187151,0.40803495
2458,2458,3,1,False,0.375336,0.18638462,0.16741532,0.117262855,0.15360121,0.18638462,0.375336
2459,2459,3,0,False,0.57460356,0.16774274,0.11583849,0.067118324,0.07469698,0.57460356,0.57460356
2460,2460,3,1,False,0.45012063,0.18572018,0.14990196,0.09670742,0.11754982,0.18572018,0.45012063
2461,2461,3,1,False,0.46005625,0.18501058,0.14734405,0.094132274,0.113456845,0.18501058,0.46005625
2462,2462,3,1,False,0.45236734,0.18557175,0.14932726,0.0961218,0.11661193,0.18557175,0.45236734
2463,2463,3,0,False,0.5064859,0.1799449,0.13492799,0.08259672,0.09604451,0.5064859,0.5064859
2464,2464,3,1,False,0.4423874,0.18617675,0.15186295,0.098737724,0.12083518,0.18617675,0.4423874
2465,2465,3,1,False,0.4425052,0.18617041,0.15183333,0.09870663,0.12078449,0.18617041,0.4425052
2466,2466,3,1,False,0.42587817,0.18686368,0.15595135,0.1031477,0.12815899,0.18686368,0.42587817
2467,2467,3,1,False,0.46050078,0.1849756,0.1472287,0.09401794,0.11327699,0.1849756,0.46050078
2468,2468,3,0,False,0.52048075,0.17788109,0.13106976,0.079279006,0.091289386,0.52048075,0.52048075
2469,2469,3,1,False,0.35325372,0.18486542,0.17177463,0.123691946,0.16641429,0.18486542,0.35325372
2470,2470,3,1,False,0.40782768,0.18715143,0.16024703,0.10808532,0.13668855,0.18715143,0.40782768
2471,2471,3,1,False,0.47892892,0.18329176,0.14238004,0.089344524,0.106054746,0.18329176,0.47892892
2472,2472,3,0,False,0.5165019,0.17849216,0.13217099,0.08021484,0.092620105,0.5165019,0.5165019
2473,2473,3,1,False,0.35102308,0.18466502,0.17218786,0.12434895,0.16777508,0.18466502,0.35102308
2474,2474,3,1,False,0.4471065,0.18590824,0.15066953,0.097496055,0.118819736,0.18590824,0.4471065
2475,2475,3,0,False,0.5129019,0.17902848,0.13316448,0.08106662,0.09383848,0.5129019,0.5129019
2476,2476,3,0,False,0.5429006,0.17408662,0.12480993,0.07411429,0.08408861,0.5429006,0.5429006
2477,2477,3,0,False,0.53220177,0.17597097,0.12780789,0.07655605,0.0874633,0.53220177,0.53220177
2478,2478,3,1,False,0.48277318,0.1828835,0.14135382,0.08838592,0.10460358,0.1828835,0.48277318
2479,2479,3,1,False,0.46431994,0.18466425,0.14623412,0.09303874,0.11174294,0.18466425,0.46431994
2480,2480,3,1,False,0.39246804,0.18700019,0.16373527,0.11237897,0.14441754,0.18700019,0.39246804
2481,2481,3,1,False,0.32606536,0.18181029,0.17642355,0.13177729,0.18392351,0.18181029,0.32606536
2482,2482,3,1,False,0.4833933,0.18281588,0.14118779,0.08823181,0.10437121,0.18281588,0.4833933
2483,2483,3,1,False,0.41079575,0.18713811,0.15955454,0.10726522,0.13524638,0.18713811,0.41079575
2484,2484,3,1,False,0.46002823,0.18501276,0.14735132,0.094139494,0.11346819,0.18501276,0.46002823
2485,2485,3,0,False,0.50905716,0.17958379,0.13422231,0.081981696,0.09515501,0.50905716,0.50905716
2486,2486,3,1,False,0.49611402,0.1813182,0.13775751,0.085102804,0.09970748,0.1813182,0.49611402
2487,2487,3,0,False,0.54523987,0.17365699,0.12415215,0.073585905,0.083365165,0.54523987,0.54523987
2488,2488,3,1,False,0.4382242,0.18638727,0.15290698,0.099840164,0.122641385,0.18638727,0.4382242
2489,2489,3,1,False,0.40793282,0.18715115,0.16022262,0.10805614,0.13663715,0.18715115,0.40793282
2490,2490,3,0,False,0.53937376,0.17472246,0.12580018,0.07491463,0.08518901,0.53937376,0.53937376
2491,2491,3,0,False,0.60206044,0.16137336,0.10799971,0.061339147,0.06722737,0.60206044,0.60206044
2492,2492,3,0,False,0.54601294,0.17351367,0.123934574,0.07341172,0.08312717,0.54601294,0.54601294
2493,2493,3,1,False,0.4181996,0.18704632,0.1578027,0.10523355,0.13171783,0.18704632,0.4181996
2494,2494,3,1,False,0.42237276,0.18695799,0.15680078,0.10409725,0.12977123,0.18695799,0.42237276
2495,2495,3,0,False,0.5264001,0.17693684,0.12942563,0.07789758,0.08933987,0.5264001,0.5264001
2496,2496,3,1,False,0.49237204,0.18178031,0.13877144,0.08601688,0.10105933,0.18178031,0.49237204
2497,2497,3,0,False,0.61604744,0.15783155,0.10399402,0.058491185,0.063635804,0.61604744,0.61604744
2498,2498,3,0,False,0.5231886,0.17745435,0.1303185,0.078645445,0.09039312,0.5231886,0.5231886
2499,2499,3,0,False,0.5200341,0.17795065,0.13119355,0.07938379,0.091437966,0.5200341,0.5200341
2500,2500,3,1,False,0.491495,0.18188608,0.13900848,0.08623187,0.10137856,0.18188608,0.491495
2501,2501,3,1,False,0.48018718,0.18316033,0.14204463,0.08903014,0.105577715,0.18316033,0.48018718
2502,2502,3,1,False,0.40315956,0.18714467,0.16132458,0.10938141,0.13898979,0.18714467,0.40315956
2503,2503,3,1,False,0.41654587,0.18707404,0.15819691,0.10568562,0.13249756,0.18707404,0.41654587
2504,2504,3,1,False,0.4829054,0.18286917,0.14131843,0.08835302,0.104554,0.18286917,0.4829054
2505,2505,3,1,False,0.46053272,0.18497312,0.14722039,0.094009705,0.11326406,0.18497312,0.46053272
2506,2506,4,1,False,0.4648743,0.18461744,0.14608929,0.09289709,0.11152196,0.18461744,0.4648743
2507,2507,4,1,False,0.37192696,0.18620437,0.16811818,0.11824596,0.15550452,0.18620437,0.37192696
2508,2508,4,1,False,0.45603853,0.18531401,0.14838335,0.09516902,0.11509496,0.18531401,0.45603853
2509,2509,4,0,False,0.5227556,0.1775232,0.13043872,0.07874654,0.090535894,0.5227556,0.5227556
2510,2510,4,0,False,0.5772412,0.16716528,0.11508757,0.066552036,0.073953934,0.5772412,0.5772412
2511,2511,4,0,False,0.5689374,0.1689578,0.1174497,0.06834283,0.07631225,0.5689374,0.5689374
2512,2512,4,1,False,0.485129,0.18262383,0.14072254,0.08780127,0.103723355,0.18262383,0.485129
2513,2513,4,0,False,0.52526414,0.17712131,0.12974168,0.07816167,0.08971122,0.52526414,0.52526414
2514,2514,4,0,False,0.6312849,0.15375352,0.099626616,0.05546011,0.059874862,0.6312849,0.6312849
2515,2515,4,0,False,0.6028007,0.1611908,0.10778788,0.06118682,0.06703381,0.6028007,0.6028007
2516,2516,4,2,False,0.23400557,0.16052932,0.18327898,0.15913951,0.26304662,0.18327898,0.26304662
2517,2517,4,1,False,0.4078207,0.1871514,0.16024871,0.10808721,0.13669197,0.1871514,0.4078207
2518,2518,4,2,False,0.2661808,0.17003202,0.1828444,0.14981185,0.23113091,0.1828444,0.2661808
2519,2519,4,0,False,0.5181774,0.17823717,0.13170765,0.07982006,0.09205773,0.5181774,0.5181774
2520,2520,4,0,False,0.56575155,0.16962576,0.118354306,0.06903622,0.07723216,0.56575155,0.56575155
2521,2521,4,1,False,0.42590654,0.18686283,0.15594451,0.103140056,0.12814607,0.18686283,0.42590654
2522,2522,4,1,False,0.45951378,0.18505281,0.14748481,0.09427189,0.113676704,0.18505281,0.45951378
2523,2523,4,0,False,0.52030826,0.17790797,0.13111758,0.07931946,0.091346756,0.52030826,0.52030826
2524,2524,4,1,False,0.4569317,0.18524846,0.14815293,0.09493803,0.11472886,0.18524846,0.4569317
2525,2525,4,1,False,0.4827516,0.18288586,0.14135958,0.08839127,0.10461169,0.18288586,0.4827516
2526,2526,4,0,False,0.5426506,0.17413217,0.124880165,0.07417087,0.084166214,0.5426506,0.5426506
2527,2527,4,1,False,0.4603598,0.18498671,0.1472653,0.09405418,0.113334,0.18498671,0.4603598
2528,2528,4,1,False,0.46203452,0.18485293,0.14682998,0.09362404,0.11265853,0.18485293,0.46203452
2529,2529,4,0,False,0.5606023,0.17068177,0.119814366,0.07016441,0.07873717,0.5606023,0.5606023
2530,2530,4,0,False,0.63338625,0.15317354,0.09902427,0.055047814,0.059368093,0.63338625,0.63338625
2531,2531,4,1,False,0.47618675,0.18357113,0.14310913,0.090031736,0.107101254,0.18357113,0.47618675
2532,2532,4,1,False,0.46941924,0.18421769,0.1448975,0.09173999,0.10972557,0.18421769,0.46941924
2533,2533,4,1,False,0.45169878,0.18561667,0.14949846,0.09629585,0.11689024,0.18561667,0.45169878
2534,2534,4,1,False,0.4926778,0.18174323,0.13868871,0.085941985,0.10094826,0.18174323,0.4926778
2535,2535,4,0,False,0.5516585,0.17244616,0.12234333,0.07214618,0.08140585,0.5516585,0.5516585
2536,2536,4,0,False,0.5988822,0.1621506,0.10890913,0.061995193,0.0680629,0.5988822,0.5988822
2537,2537,4,0,False,0.5808304,0.16636762,0.11406486,0.06578534,0.072951786,0.5808304,0.5808304
2538,2538,4,1,False,0.39392215,0.1870305,0.16341227,0.11196895,0.14366613,0.1870305,0.39392215
2539,2539,4,1,False,0.46792698,0.18435207,0.1452896,0.09211904,0.11031231,0.18435207,0.46792698
2540,2540,4,0,False,0.5903495,0.1641862,0.11134835,0.06377311,0.07034291,0.5903495,0.5903495
2541,2541,4,0,False,0.51541716,0.17865542,0.13247064,0.08047101,0.09298578,0.51541716,0.51541716
2542,2542,4,1,False,0.4789232,0.18329236,0.14238158,0.08934595,0.106056914,0.18329236,0.4789232
2543,2543,4,1,False,0.39697772,0.18708318,0.16272849,0.11110973,0.14210087,0.18708318,0.39697772
2544,2544,4,1,False,0.41409802,0.18710744,0.15877742,0.106356576,0.13366054,0.18710744,0.41409802
2545,2545,4,0,False,0.5518046,0.17241812,0.122302055,0.072113566,0.08136166,0.5518046,0.5518046
2546,2546,4,0,False,0.69776887,0.13344243,0.08063036,0.04305817,0.04510023,0.69776887,0.69776887
2547,2547,4,1,False,0.43592024,0.18649307,0.15348114,0.100453,0.123652555,0.18649307,0.43592024
2548,2548,4,1,False,0.41165978,0.1871317,0.15935186,0.10702711,0.13482955,0.1871317,0.41165978
2549,2549,4,0,False,0.5771857,0.1671775,0.115103364,0.06656394,0.073969506,0.5771857,0.5771857
2550,2550,4,0,False,0.60278136,0.16119559,0.10779336,0.061190754,0.067038834,0.60278136,0.60278136
2551,2551,4,0,False,0.644916,0.14991674,0.095720164,0.052810114,0.056636985,0.644916,0.644916
2552,2552,4,0,False,0.5303519,0.17628327,0.12832436,0.07698244,0.088058025,0.5303519,0.5303519
2553,2553,4,1,False,0.4399291,0.18630408,0.15248048,0.099387914,0.1218985,0.18630408,0.4399291
2554,2554,4,1,False,0.47271702,0.18391024,0.1440281,0.09090539,0.108439334,0.18391024,0.47271702
2555,2555,4,0,False,0.59866863,0.16220252,0.108970195,0.062039413,0.06811931,0.59866863,0.59866863
2556,2556,4,0,False,0.5339124,0.17567864,0.12732977,0.076162845,0.08691633,0.5339124,0.5339124
2557,2557,4,1,False,0.37109578,0.18615746,0.16828799,0.118486166,0.1559726,0.18615746,0.37109578
2558,2558,4,0,False,0.55454266,0.171887,0.12152883,0.07150403,0.08053759,0.55454266,0.55454266
2559,2559,4,1,False,0.4946561,0.1815004,0.13815299,0.08545831,0.100232214,0.1815004,0.4946561
2560,2560,4,2,False,0.30897868,0.17918402,0.17885718,0.13692343,0.1960567,0.17885718,0.30897868
2561,2561,4,1,False,0.44166106,0.18621525,0.15204573,0.09892958,0.121148385,0.18621525,0.44166106
2562,2562,4,0,False,0.67846304,0.13974568,0.08612681,0.046526752,0.0491378,0.67846304,0.67846304
2563,2563,4,2,False,0.2565344,0.16743016,0.18323973,0.1526651,0.24013062,0.18323973,0.2565344
2564,2564,4,0,False,0.5105734,0.17936692,0.13380557,0.08162016,0.09463394,0.5105734,0.5105734
2565,2565,4,0,False,0.5871602,0.1649276,0.112259105,0.06444387,0.07120919,0.5871602,0.5871602
2566,2566,4,1,False,0.49494442,0.18146457,0.13807486,0.08538796,0.10012826,0.18146457,0.49494442
2567,2567,4,0,False,0.532582,0.1759063,0.12770168,0.07646856,0.08734147,0.532582,0.532582
2568,2568,4,0,False,0.50388,0.18030263,0.13564144,0.08322258,0.09695342,0.50388,0.50388
2569,2569,4,0,False,0.50563216,0.18006307,0.13516188,0.08280148,0.09634144,0.50563216,0.50563216
2570,2570,4,0,False,0.5185345,0.17818241,0.13160887,0.079736054,0.09193826,0.5185345,0.5185345
2571,2571,4,1,False,0.38188064,0.18667656,0.16603771,0.115385816,0.15001927,0.18667656,0.38188064
2572,2572,4,0,False,0.57851774,0.16688314,0.11472395,0.06627884,0.073596336,0.57851774,0.57851774
2573,2573,4,0,False,0.54171336,0.17430222,0.12514351,0.07438319,0.08445772,0.54171336,0.54171336
2574,2574,4,1,False,0.49069387,0.18198177,0.13922486,0.08642854,0.101670966,0.18198177,0.49069387
2575,2575,4,1,False,0.48683834,0.18243086,0.1402635,0.08737836,0.10308894,0.18243086,0.48683834
2576,2576,4,1,False,0.41187185,0.18712994,0.15930206,0.1069687,0.13472745,0.18712994,0.41187185
2577,2577,4,1,False,0.40750927,0.18715203,0.16032104,0.10817343,0.13684423,0.18715203,0.40750927
2578,2578,4,1,False,0.47177476,0.18399957,0.14427687,0.09114343,0.10880537,0.18399957,0.47177476
2579,2579,4,1,False,0.49382758,0.18160269,0.13837752,0.08566066,0.100531556,0.18160269,0.49382758
2580,2580,4,1,False,0.32713383,0.181956,0.17625794,0.1314568,0.18319543,0.181956,0.32713383
2581,2581,4,1,False,0.47570747,0.1836189,0.14323632,0.09015214,0.107285164,0.1836189,0.47570747
2582,2582,4,0,False,0.54020673,0.17457354,0.1255665,0.07472519,0.08492804,0.54020673,0.54020673
2583,2583,4,1,False,0.40301895,0.18714386,0.16135684,0.10942061,0.13905974,0.18714386,0.40301895
2584,2584,4,0,False,0.56455123,0.16987452,0.1186949,0.06929838,0.077580966,0.56455123,0.56455123
2585,2585,4,1,False,0.46165788,0.18488345,0.14692792,0.093720675,0.112810075,0.18488345,0.46165788
2586,2586,4,0,False,0.6328976,0.1533088,0.09916433,0.05514358,0.05948568,0.6328976,0.6328976
2587,2587,4,1,False,0.45519322,0.185375,0.14860119,0.095387995,0.11544259,0.185375,0.45519322
2588,2588,4,1,False,0.45701575,0.1852422,0.14813122,0.09491633,0.11469449,0.1852422,0.45701575
2589,2589,4,0,False,0.5003975,0.1807674,0.13659224,0.084062904,0.09817987,0.5003975,0.5003975
2590,2590,4,1,False,0.36785224,0.1859632,0.16894461,0.11942569,0.15781434,0.1859632,0.36785224
2591,2591,4,0,False,0.56589305,0.16959631,0.11831413,0.069005355,0.077191114,0.56589305,0.56589305
2592,2592,4,1,False,0.43674454,0.1864561,0.15327607,0.10023352,0.123289846,0.1864561,0.43674454
2593,2593,4,1,False,0.44005632,0.18629774,0.15244855,0.09935417,0.12184321,0.18629774,0.44005632
2594,2594,4,0,False,0.7214775,0.12527351,0.073915526,0.03893884,0.040394615,0.7214775,0.7214775
2595,2595,4,0,False,0.50269073,0.18046303,0.13596646,0.08350901,0.09737068,0.50269073,0.50269073
2596,2596,4,1,False,0.46056634,0.18497041,0.14721169,0.094001085,0.11325048,0.18497041,0.46056634
2597,2597,4,1,False,0.36631352,0.18586472,0.16925272,0.11987248,0.15869656,0.18586472,0.36631352
2598,2598,4,1,False,0.4451716,0.18602213,0.15116009,0.098004125,0.11964206,0.18602213,0.4451716
2599,2599,4,1,False,0.4512648,0.18564549,0.14960954,0.096408926,0.11707125,0.18564549,0.4512648
2600,2600,4,1,False,0.43348995,0.18659632,0.15408382,0.101101756,0.12472823,0.18659632,0.43348995
2601,2601,4,2,False,0.3162129,0.18036455,0.1778776,0.13474065,0.1908043,0.1778776,0.3162129
2602,2602,4,2,False,0.24790668,0.16492599,0.1834085,0.15518169,0.24857713,0.1834085,0.24857713
2603,2603,4,1,False,0.43460113,0.1865502,0.15380861,0.10080482,0.12423524,0.1865502,0.43460113
2604,2604,4,2,False,0.2925855,0.17612559,0.1807738,0.14187856,0.20863657,0.1807738,0.2925855
2605,2605,4,1,False,0.42326665,0.1869357,0.15658481,0.103854686,0.12935816,0.1869357,0.42326665
2606,2606,4,1,False,0.4696185,0.18419954,0.14484507,0.09168945,0.10964744,0.18419954,0.4696185
2607,2607,4,0,False,0.59990484,0.16190164,0.10861653,0.061783753,0.06779324,0.59990484,0.59990484
2608,2608,4,1,False,0.44572216,0.18599027,0.15102069,0.097859375,0.1194075,0.18599027,0.44572216
2609,2609,4,0,False,0.5117912,0.17919078,0.1334704,0.08133042,0.09421717,0.5117912,0.5117912
2610,2610,4,1,False,0.32925266,0.1822387,0.1759251,0.13082175,0.18176179,0.1822387,0.32925266
2611,2611,4,1,False,0.44234657,0.1861789,0.15187323,0.09874853,0.120852776,0.1861789,0.44234657
2612,2612,4,0,False,0.5415318,0.17433503,0.12519453,0.07442437,0.08451429,0.5415318,0.5415318
2613,2613,4,1,False,0.36930764,0.18605259,0.16865113,0.11900374,0.1569849,0.18605259,0.36930764
2614,2614,4,0,False,0.65645885,0.14653206,0.09241483,0.05061047,0.05398375,0.65645885,0.65645885
2615,2615,4,0,False,0.5140698,0.17885622,0.13284248,0.080789804,0.093441725,0.5140698,0.5140698
2616,2616,4,1,False,0.43002045,0.18672872,0.15493895,0.10203159,0.1262803,0.18672872,0.43002045
2617,2617,4,1,False,0.37824947,0.18652335,0.16680658,0.11642553,0.15199508,0.18652335,0.37824947
2618,2618,4,1,False,0.42136645,0.18698168,0.15704334,0.10437064,0.13023789,0.18698168,0.42136645
2619,2619,4,0,False,0.5000236,0.18081647,0.13669415,0.08415336,0.098312415,0.5000236,0.5000236
2620,2620,4,1,False,0.3861695,0.18682954,0.16511571,0.114163265,0.14772199,0.18682954,0.3861695
2621,2621,4,1,False,0.447628,0.1858766,0.15053704,0.09735937,0.11859908,0.1858766,0.447628
2622,2622,4,1,False,0.46907985,0.18424857,0.1449867,0.091826156,0.10985872,0.18424857,0.46907985
2623,2623,4,1,False,0.49263114,0.1817489,0.13870136,0.0859534,0.1009652,0.1817489,0.49263114
2624,2624,4,1,False,0.49495977,0.18146265,0.13807066,0.08538419,0.100122735,0.18146265,0.49495977
2625,2625,4,0,False,0.513877,0.17888482,0.1328957,0.08083548,0.09350714,0.513877,0.513877
2626,2626,4,0,False,0.6099341,0.15940368,0.10574541,0.059728146,0.0651887,0.6099341,0.6099341
2627,2627,4,1,False,0.41981676,0.18701522,0.15741567,0.10479247,0.13095996,0.18701522,0.41981676
2628,2628,4,1,False,0.48855275,0.18223354,0.13980219,0.0869553,0.10245622,0.18223354,0.48855275
2629,2629,4,0,False,0.56780183,0.1691972,0.11777224,0.06858958,0.076639175,0.56780183,0.56780183
2630,2630,4,0,False,0.5536851,0.17205422,0.12177113,0.07169464,0.08079496,0.5536851,0.5536851
2631,2631,4,1,False,0.41253555,0.18712404,0.15914595,0.10678601,0.13440844,0.18712404,0.41253555
2632,2632,4,0,False,0.51436526,0.17881233,0.132761,0.08071983,0.09334159,0.51436526,0.51436526
2633,2633,4,0,False,0.5320456,0.17599748,0.12785158,0.07659203,0.08751342,0.5320456,0.5320456
2634,2634,4,0,False,0.52889854,0.17652577,0.1287297,0.07731834,0.08852765,0.52889854,0.52889854
2635,2635,4,1,False,0.49979436,0.1808464,0.13675661,0.084208906,0.09839372,0.1808464,0.49979436
2636,2636,4,1,False,0.4957928,0.18135858,0.13784471,0.085181035,0.09982287,0.18135858,0.4957928
2637,2637,4,0,False,0.65698844,0.14637385,0.09226329,0.05051051,0.053863905,0.65698844,0.65698844
2638,2638,4,1,False,0.42193404,0.18696852,0.15690659,0.10421642,0.12997451,0.18696852,0.42193404
2639,2639,4,2,False,0.23792005,0.16181326,0.18336824,0.15803933,0.25885913,0.18336824,0.25885913
