sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2330,2330,3,1,False,0.45817536,0.18675649,0.15154174,0.09732562,0.106200784,0.18675649,0.45817536
2331,2331,3,1,False,0.46068016,0.1865579,0.1508656,0.09664919,0.10524722,0.1865579,0.46068016
2332,2332,3,1,False,0.47809213,0.18494046,0.14610267,0.09202227,0.09884247,0.18494046,0.47809213
2333,2333,3,1,False,0.47720695,0.18503249,0.14634728,0.092254326,0.09915896,0.18503249,0.47720695
2334,2334,3,1,False,0.49576008,0.18288785,0.14117207,0.08746109,0.09271891,0.18288785,0.49576008
2335,2335,3,1,False,0.49002382,0.18359874,0.14278252,0.08892736,0.09466763,0.18359874,0.49002382
2336,2336,3,1,False,0.4827804,0.18443549,0.14480315,0.090798885,0.09718208,0.18443549,0.4827804
2337,2337,3,1,False,0.4747436,0.1852832,0.14702661,0.092901856,0.100044616,0.1852832,0.4747436
2338,2338,3,1,False,0.48025233,0.18471137,0.14550473,0.09145743,0.09807415,0.18471137,0.48025233
2339,2339,3,1,False,0.434525,0.18819577,0.1577952,0.10384863,0.11563539,0.18819577,0.434525
2340,2340,3,1,False,0.4764197,0.18511349,0.14656463,0.092460975,0.099441215,0.18511349,0.4764197
2341,2341,3,1,False,0.47215766,0.1855377,0.14773771,0.09358447,0.100982465,0.1855377,0.47215766
2342,2342,3,1,False,0.47671816,0.1850829,0.14648227,0.0923826,0.09933414,0.1850829,0.47671816
2343,2343,3,1,False,0.4898231,0.18362284,0.14283869,0.08897891,0.094736464,0.18362284,0.4898231
2344,2344,3,1,False,0.4790029,0.18484458,0.14585078,0.09178388,0.098517865,0.18484458,0.4790029
2345,2345,3,1,False,0.47921813,0.18482178,0.14579119,0.09172761,0.098441295,0.18482178,0.47921813
2346,2346,3,1,False,0.4612015,0.18651548,0.15072455,0.09650869,0.1050498,0.18651548,0.4612015
2347,2347,3,1,False,0.4573357,0.18682113,0.15176782,0.09755303,0.10652231,0.18682113,0.4573357
2348,2348,3,1,False,0.47472632,0.18528491,0.14703144,0.09290642,0.100050904,0.18528491,0.47472632
2349,2349,3,1,False,0.4959615,0.18286216,0.14111535,0.08740987,0.09265113,0.18286216,0.4959615
2350,2350,3,1,False,0.47930342,0.18481278,0.14576755,0.09170528,0.098410964,0.18481278,0.47930342
2351,2351,3,1,False,0.49031126,0.18356413,0.142702,0.08885353,0.09456908,0.18356413,0.49031126
2352,2352,3,1,False,0.4604377,0.18657748,0.15093116,0.09671456,0.10533918,0.18657748,0.4604377
2353,2353,3,1,False,0.4955184,0.18291867,0.14124009,0.087522596,0.09280026,0.18291867,0.4955184
2354,2354,3,1,False,0.4390071,0.18798465,0.15662958,0.10259354,0.11378513,0.18798465,0.4390071
2355,2355,3,1,False,0.4649592,0.18619855,0.14970496,0.095499836,0.10363733,0.18619855,0.4649592
2356,2356,3,1,False,0.48225003,0.18449408,0.14495046,0.090936825,0.0973686,0.18449408,0.48225003
2357,2357,3,1,False,0.4443761,0.18769333,0.15522075,0.101101756,0.11160806,0.18769333,0.4443761
2358,2358,3,1,False,0.44725943,0.18751982,0.15445876,0.10030583,0.11045616,0.18751982,0.44725943
2359,2359,3,1,False,0.49027884,0.183568,0.14271109,0.08886186,0.09458021,0.183568,0.49027884
2360,2360,3,0,False,0.50245917,0.18200459,0.13928063,0.0857664,0.09048911,0.50245917,0.50245917
2361,2361,3,1,False,0.48411202,0.1842868,0.14443277,0.090453155,0.09671525,0.1842868,0.48411202
2362,2362,3,1,False,0.4520504,0.18720543,0.15318456,0.09899142,0.1085682,0.18720543,0.4520504
2363,2363,3,1,False,0.48646307,0.18401864,0.14377765,0.08984456,0.09589607,0.18401864,0.48646307
2364,2364,3,1,False,0.47385675,0.18537149,0.14727078,0.09313563,0.10036535,0.18537149,0.47385675
2365,2365,3,1,False,0.46916413,0.18582103,0.14855805,0.09437824,0.10207855,0.18582103,0.46916413
2366,2366,3,1,False,0.4770397,0.18504977,0.14639348,0.0922982,0.09921885,0.18504977,0.4770397
2367,2367,3,1,False,0.46106657,0.18652643,0.15076111,0.09654507,0.105100885,0.18652643,0.46106657
2368,2368,3,1,False,0.47079659,0.18566799,0.14811108,0.093944885,0.10147946,0.18566799,0.47079659
2369,2369,3,1,False,0.4710424,0.18564469,0.14804368,0.09387973,0.10138951,0.18564469,0.4710424
2370,2370,3,1,False,0.49512,0.18296927,0.14135219,0.08762401,0.092934534,0.18296927,0.49512
2371,2371,3,1,False,0.48396337,0.18430355,0.14447413,0.0904917,0.09676725,0.18430355,0.48396337
2372,2372,3,1,False,0.46490514,0.18620324,0.14971969,0.09551434,0.10365759,0.18620324,0.46490514
2373,2373,3,1,False,0.4945716,0.18303864,0.14150646,0.08776375,0.09311963,0.18303864,0.4945716
2374,2374,3,1,False,0.47272083,0.18548308,0.14758305,0.09343555,0.10077756,0.18548308,0.47272083
2375,2375,3,1,False,0.48628312,0.18403935,0.1438279,0.08989107,0.09595855,0.18403935,0.48628312
2376,2376,3,1,False,0.45834482,0.18674338,0.15149602,0.097279795,0.10613599,0.18674338,0.45834482
2377,2377,3,1,False,0.4651096,0.18618548,0.14966409,0.09545962,0.10358123,0.18618548,0.4651096
2378,2378,3,1,False,0.48026612,0.18470992,0.14550093,0.09145383,0.09806927,0.18470992,0.48026612
2379,2379,3,1,False,0.48433977,0.18426114,0.1443694,0.09039408,0.09663561,0.18426114,0.48433977
2380,2380,3,1,False,0.4859528,0.18407744,0.14392,0.08997643,0.09607333,0.18407744,0.4859528
2381,2381,3,1,False,0.46902347,0.18583411,0.14859647,0.09441566,0.1021303,0.18583411,0.46902347
2382,2382,3,1,False,0.48291674,0.18442039,0.14476527,0.09076347,0.097134195,0.18442039,0.48291674
2383,2383,3,1,False,0.46646547,0.18606606,0.14929485,0.09509722,0.10307639,0.18606606,0.46646547
2384,2384,3,1,False,0.46974236,0.18576726,0.1483998,0.09422462,0.10186596,0.18576726,0.46974236
2385,2385,3,1,False,0.46412086,0.1862709,0.14993294,0.09572441,0.103950895,0.1862709,0.46412086
2386,2386,3,1,False,0.4684125,0.1858903,0.14876355,0.094578184,0.10235555,0.1858903,0.4684125
2387,2387,3,1,False,0.46648932,0.18606395,0.14928836,0.09509086,0.103067525,0.18606395,0.46648932
2388,2388,3,1,False,0.48583704,0.18409073,0.14395227,0.090006396,0.09611356,0.18409073,0.48583704
2389,2389,3,1,False,0.47998333,0.18474025,0.14557926,0.09152764,0.09816952,0.18474025,0.47998333
2390,2390,3,1,False,0.48695907,0.18396114,0.14363925,0.0897165,0.09572411,0.18396114,0.48695907
2391,2391,3,1,False,0.46079692,0.18654843,0.15083401,0.09661771,0.105203,0.18654843,0.46079692
2392,2392,3,1,False,0.45613855,0.18691161,0.15208972,0.097877756,0.106982365,0.18691161,0.45613855
2393,2393,3,1,False,0.4899904,0.18360275,0.14279185,0.08893591,0.09467907,0.18360275,0.4899904
2394,2394,3,1,False,0.47320324,0.18543592,0.14745046,0.09330809,0.100602284,0.18543592,0.47320324
2395,2395,3,1,False,0.48010927,0.18472677,0.14554437,0.09149475,0.09812484,0.18472677,0.48010927
2396,2396,3,1,False,0.46402752,0.18627894,0.14995824,0.095749445,0.10398585,0.18627894,0.46402752
2397,2397,3,1,False,0.49883705,0.18248925,0.1403047,0.08668033,0.09168867,0.18248925,0.49883705
2398,2398,3,1,False,0.471793,0.18557283,0.14783782,0.093680955,0.1011154,0.18557283,0.471793
2399,2399,3,1,False,0.49786335,0.18261674,0.14057939,0.08692698,0.09201354,0.18261674,0.49786335
2400,2400,3,1,False,0.48075908,0.18465674,0.14536425,0.0913252,0.09789472,0.18465674,0.48075908
2401,2401,3,1,False,0.48796052,0.18384403,0.14335962,0.089458145,0.09537769,0.18384403,0.48796052
2402,2402,3,1,False,0.46913457,0.18582377,0.14856613,0.0943861,0.102089435,0.18582377,0.46913457
2403,2403,3,1,False,0.43332094,0.18824747,0.15810667,0.1041873,0.11613762,0.18824747,0.43332094
2404,2404,3,0,False,0.51085865,0.1808174,0.13689446,0.08366821,0.087761275,0.51085865,0.51085865
2405,2405,3,1,False,0.4592951,0.18666878,0.15123972,0.09702292,0.10577348,0.18666878,0.4592951
2406,2406,3,1,False,0.48743686,0.18390547,0.14350586,0.0895932,0.09555869,0.18390547,0.48743686
2407,2407,3,1,False,0.46788788,0.18593821,0.14890678,0.094717845,0.102549285,0.18593821,0.46788788
2408,2408,3,1,False,0.4328908,0.18826549,0.15821776,0.10430844,0.116317585,0.18826549,0.4328908
2409,2409,3,1,False,0.40322018,0.18883306,0.16563062,0.11285983,0.12945631,0.18883306,0.40322018
2410,2410,3,1,False,0.442492,0.18780026,0.15571669,0.10162381,0.112367235,0.18780026,0.442492
2411,2411,3,1,False,0.49783373,0.18262058,0.14058775,0.086934485,0.092023455,0.18262058,0.49783373
2412,2412,3,1,False,0.49608833,0.18284595,0.14107962,0.087377615,0.09260849,0.18284595,0.49608833
2413,2413,3,1,False,0.46117002,0.18651801,0.15073305,0.09651721,0.1050617,0.18651801,0.46117002
2414,2414,3,1,False,0.4235835,0.18858713,0.1605976,0.10694954,0.12028223,0.18858713,0.4235835
2415,2415,3,1,False,0.47004586,0.18573883,0.14831671,0.09414405,0.101754546,0.18573883,0.47004586
2416,2416,3,1,False,0.4837513,0.18432733,0.14453314,0.09054672,0.09684151,0.18432733,0.4837513
2417,2417,3,1,False,0.48839706,0.18379262,0.14323756,0.089345716,0.09522704,0.18379262,0.48839706
2418,2418,3,1,False,0.46924123,0.18581389,0.14853697,0.09435779,0.1020502,0.18581389,0.46924123
2419,2419,3,1,False,0.44333965,0.18775281,0.15549378,0.10138873,0.11202503,0.18775281,0.44333965
2420,2420,3,1,False,0.4687212,0.18586195,0.14867915,0.09449603,0.102241665,0.18586195,0.4687212
2421,2421,3,1,False,0.47706145,0.18504754,0.14638746,0.0922925,0.09921105,0.18504754,0.47706145
2422,2422,3,1,False,0.44002575,0.18793252,0.15636337,0.10230952,0.11336885,0.18793252,0.44002575
2423,2423,3,1,False,0.46408725,0.18627378,0.14994207,0.09573342,0.10396348,0.18627378,0.46408725
2424,2424,3,1,False,0.48423374,0.18427312,0.14439888,0.090421595,0.09667266,0.18427312,0.48423374
2425,2425,3,1,False,0.4978196,0.1826224,0.14059174,0.086938076,0.09202818,0.1826224,0.4978196
2426,2426,3,1,False,0.46538267,0.18616162,0.14958982,0.09538656,0.10347941,0.18616162,0.46538267
2427,2427,3,1,False,0.47128302,0.18562174,0.14797771,0.09381595,0.10130158,0.18562174,0.47128302
2428,2428,3,1,False,0.46004748,0.18660888,0.15103656,0.09681979,0.10548729,0.18660888,0.46004748
2429,2429,3,1,False,0.47281125,0.1854742,0.14755826,0.09341167,0.100744694,0.1854742,0.47281125
2430,2430,3,1,False,0.47401643,0.18535566,0.14722686,0.093093514,0.10030754,0.18535566,0.47401643
2431,2431,3,1,False,0.41691846,0.18873766,0.16227256,0.10886417,0.12320715,0.18873766,0.41691846
2432,2432,3,1,False,0.49702203,0.18272585,0.1408166,0.0871404,0.09229512,0.18272585,0.49702203
2433,2433,3,1,False,0.43053275,0.18835914,0.15882497,0.104973994,0.117309146,0.18835914,0.43053275
2434,2434,3,1,False,0.4713547,0.1856149,0.14795808,0.09379699,0.10127541,0.1856149,0.4713547
2435,2435,3,1,False,0.49258327,0.18328679,0.142065,0.088271394,0.09379354,0.18328679,0.49258327
2436,2436,3,1,False,0.48976684,0.18362954,0.14285447,0.088993356,0.0947558,0.18362954,0.48976684
2437,2437,3,1,False,0.46064004,0.1865611,0.15087648,0.096659996,0.105262466,0.1865611,0.46064004
2438,2438,3,1,False,0.4856424,0.1841131,0.14400654,0.09005675,0.09618129,0.1841131,0.4856424
2439,2439,3,1,False,0.4793095,0.1848121,0.14576589,0.09170371,0.0984088,0.1848121,0.4793095
2440,2440,3,1,False,0.46927956,0.1858104,0.14852646,0.09434757,0.10203609,0.1858104,0.46927956
2441,2441,3,1,False,0.47439933,0.1853176,0.14712144,0.09299258,0.10016904,0.1853176,0.47439933
2442,2442,3,1,False,0.46771276,0.1859541,0.1489546,0.09476452,0.10261402,0.1859541,0.46771276
2443,2443,3,1,False,0.4748426,0.18527329,0.1469994,0.09287578,0.10000892,0.18527329,0.4748426
2444,2444,3,1,False,0.4797936,0.18476057,0.1456318,0.09157719,0.09823683,0.18476057,0.4797936
2445,2445,3,1,False,0.49607867,0.18284714,0.14108236,0.08738009,0.09261174,0.18284714,0.49607867
2446,2446,3,1,False,0.49874926,0.18250081,0.14032944,0.08670257,0.09171793,0.18250081,0.49874926
2447,2447,3,1,False,0.46907398,0.18582939,0.14858273,0.09440222,0.102111764,0.18582939,0.46907398
2448,2448,3,1,False,0.48079532,0.18465286,0.14535417,0.09131575,0.0978819,0.18465286,0.48079532
2449,2449,3,1,False,0.4495494,0.18737362,0.15385096,0.09967634,0.109549746,0.18737362,0.4495494
2450,2450,3,1,False,0.47648877,0.18510646,0.14654553,0.09244283,0.09941641,0.18510646,0.47648877
2451,2451,3,1,False,0.45547688,0.18696076,0.15226737,0.098057516,0.10723748,0.18696076,0.45547688
2452,2452,3,1,False,0.46541524,0.18615878,0.14958093,0.09537785,0.10346721,0.18615878,0.46541524
2453,2453,3,1,False,0.43178445,0.18831041,0.158503,0.10462043,0.11678171,0.18831041,0.43178445
2454,2454,3,1,False,0.48253417,0.18446276,0.14487153,0.09086291,0.09726863,0.18446276,0.48253417
2455,2455,3,0,False,0.50552374,0.18158166,0.13841192,0.08499748,0.089485295,0.50552374,0.50552374
2456,2456,3,0,False,0.53327966,0.177226,0.13045645,0.07821033,0.08082753,0.53327966,0.53327966
2457,2457,3,1,False,0.46170592,0.186474,0.15058802,0.09637292,0.10485914,0.186474,0.46170592
2458,2458,3,1,False,0.45928127,0.18666986,0.15124351,0.09702662,0.105778754,0.18666986,0.45928127
2459,2459,3,1,False,0.45740104,0.18681619,0.15175024,0.0975353,0.10649724,0.18681619,0.45740104
2460,2460,3,1,False,0.48833805,0.18379954,0.1432541,0.08936091,0.0952474,0.18379954,0.48833805
2461,2461,3,1,False,0.46536285,0.18616334,0.14959522,0.09539184,0.10348676,0.18616334,0.46536285
2462,2462,3,1,False,0.38258904,0.18841583,0.17044449,0.11902876,0.13952188,0.18841583,0.38258904
2463,2463,3,1,False,0.4600857,0.18660578,0.15102626,0.096809484,0.10547278,0.18660578,0.4600857
2464,2464,3,1,False,0.46031028,0.18658778,0.15096556,0.096748896,0.10538749,0.18658778,0.46031028
2465,2465,3,1,False,0.47599804,0.18515652,0.14668098,0.09257175,0.0995927,0.18515652,0.47599804
2466,2466,3,1,False,0.46551916,0.1861497,0.14955263,0.09535009,0.1034285,0.1861497,0.46551916
2467,2467,3,1,False,0.4430127,0.18777123,0.15557978,0.10147939,0.11215689,0.18777123,0.4430127
2468,2468,3,1,False,0.473827,0.18537444,0.14727893,0.093143485,0.10037614,0.18537444,0.473827
2469,2469,3,1,False,0.46321124,0.18634838,0.15017991,0.09596838,0.104292095,0.18634838,0.46321124
2470,2470,3,1,False,0.47107315,0.18564177,0.14803524,0.09387157,0.10137827,0.18564177,0.47107315
2471,2471,3,1,False,0.47582936,0.18517369,0.14672747,0.09261613,0.09965334,0.18517369,0.47582936
2472,2472,3,1,False,0.48184404,0.1845387,0.14506322,0.091042496,0.09751161,0.1845387,0.48184404
2473,2473,3,1,False,0.47266632,0.18548834,0.14759804,0.09344995,0.10079734,0.18548834,0.47266632
2474,2474,3,1,False,0.49455684,0.1830405,0.14151053,0.087767534,0.09312459,0.1830405,0.49455684
2475,2475,3,1,False,0.44630814,0.18757841,0.15471056,0.10056803,0.11083487,0.18757841,0.44630814
2476,2476,3,1,False,0.47682622,0.18507175,0.14645246,0.09235426,0.099295385,0.18507175,0.47682622
2477,2477,3,1,False,0.47139508,0.18561104,0.14794697,0.0937863,0.10126062,0.18561104,0.47139508
2478,2478,3,1,False,0.46642792,0.18606943,0.1493051,0.09510722,0.10309032,0.18606943,0.46642792
2479,2479,3,1,False,0.47751647,0.18500039,0.14626178,0.09217316,0.0990482,0.18500039,0.47751647
2480,2480,3,1,False,0.48963982,0.18364477,0.14289,0.08902599,0.094799414,0.18364477,0.48963982
2481,2481,3,1,False,0.4707068,0.18567656,0.1481357,0.0939687,0.10151232,0.18567656,0.4707068
2482,2482,3,1,False,0.4716162,0.18558985,0.14788632,0.09372774,0.10117988,0.18558985,0.4716162
2483,2483,3,1,False,0.47540528,0.18521662,0.14684434,0.092727646,0.099806,0.18521662,0.47540528
2484,2484,3,1,False,0.48624676,0.18404359,0.143838,0.08990047,0.095971175,0.18404359,0.48624676
2485,2485,3,1,False,0.4635836,0.18631674,0.15007885,0.09586842,0.10415228,0.18631674,0.4635836
2486,2486,3,1,False,0.4706725,0.1856798,0.14814506,0.09397779,0.10152487,0.1856798,0.4706725
2487,2487,3,1,False,0.48442858,0.1842511,0.14434469,0.09037104,0.096604586,0.1842511,0.48442858
2488,2488,3,1,False,0.47114062,0.18563533,0.14801675,0.09385368,0.101353616,0.18563533,0.47114062
2489,2489,3,1,False,0.4569219,0.18685268,0.15187916,0.09766522,0.10668111,0.18685268,0.4569219
2490,2490,3,1,False,0.46640307,0.18607163,0.14931187,0.09511387,0.103099555,0.18607163,0.46640307
2491,2491,3,1,False,0.47895706,0.18484944,0.14586347,0.09179584,0.09853419,0.18484944,0.47895706
2492,2492,3,1,False,0.47508615,0.18524882,0.14693233,0.09281165,0.09992104,0.18524882,0.47508615
2493,2493,3,1,False,0.47713292,0.18504015,0.14636771,0.09227375,0.099185474,0.18504015,0.47713292
2494,2494,3,1,False,0.49679595,0.182755,0.14088032,0.08719782,0.09237092,0.182755,0.49679595
2495,2495,3,1,False,0.4761488,0.18514119,0.14663939,0.09253215,0.09953853,0.18514119,0.4761488
2496,2496,3,1,False,0.4588275,0.18670568,0.15136589,0.09714924,0.1059517,0.18670568,0.4588275
2497,2497,3,1,False,0.47275722,0.18547946,0.14757307,0.093425944,0.100764304,0.18547946,0.47275722
2498,2498,3,1,False,0.4690009,0.18583615,0.1486027,0.094421655,0.10213867,0.18583615,0.4690009
2499,2499,3,0,False,0.5010326,0.18219751,0.1396843,0.08612572,0.09095988,0.5010326,0.5010326
2500,2500,3,1,False,0.44740313,0.18751094,0.15442067,0.10026622,0.11039904,0.18751094,0.44740313
2501,2501,3,1,False,0.48630166,0.18403727,0.14382268,0.089886285,0.0959521,0.18403727,0.48630166
2502,2502,3,1,False,0.48160326,0.18456504,0.14513001,0.09110518,0.09759651,0.18456504,0.48160326
2503,2503,3,1,False,0.41804862,0.18871692,0.16199034,0.10853815,0.122705966,0.18871692,0.41804862
2504,2504,3,1,False,0.4823209,0.18448624,0.14493078,0.09091841,0.09734367,0.18448624,0.4823209
2505,2505,3,1,False,0.4636773,0.18630883,0.1500534,0.09584334,0.10411715,0.18630883,0.4636773
2506,2506,4,1,False,0.40748113,0.18883467,0.16459885,0.11160824,0.12747711,0.18883467,0.40748113
2507,2507,4,1,False,0.365513,0.18753918,0.17416988,0.12426671,0.14851132,0.18753918,0.365513
2508,2508,4,1,False,0.4236132,0.18858626,0.16059014,0.10694105,0.12026935,0.18858626,0.4236132
2509,2509,4,1,False,0.44326776,0.18775687,0.1555127,0.101408646,0.11205402,0.18775687,0.44326776
2510,2510,4,1,False,0.43098417,0.1883419,0.15870894,0.104846396,0.117118664,0.1883419,0.43098417
2511,2511,4,1,False,0.4804318,0.18469204,0.14545496,0.09141055,0.09801055,0.18469204,0.4804318
2512,2512,4,1,False,0.48515517,0.1841687,0.14414231,0.09018283,0.09635099,0.1841687,0.48515517
2513,2513,4,1,False,0.45453978,0.1870293,0.15251872,0.09831238,0.107599825,0.1870293,0.45453978
2514,2514,4,1,False,0.4982273,0.18256918,0.14047678,0.08683474,0.091892004,0.18256918,0.4982273
2515,2515,4,1,False,0.4912905,0.1834454,0.14242762,0.08860237,0.0942341,0.1834454,0.4912905
2516,2516,4,2,False,0.25638944,0.16909605,0.1892516,0.15960969,0.22565322,0.1892516,0.25638944
2517,2517,4,1,False,0.44202757,0.18782586,0.15583868,0.101752706,0.11255518,0.18782586,0.44202757
2518,2518,4,1,False,0.3996265,0.18880954,0.1664913,0.11392149,0.13115117,0.18880954,0.3996265
2519,2519,4,1,False,0.4102667,0.18882036,0.16391799,0.110794276,0.12620068,0.18882036,0.4102667
2520,2520,4,1,False,0.47881144,0.18486488,0.14590372,0.09183396,0.098586,0.18486488,0.47881144
2521,2521,4,1,False,0.41308585,0.18879361,0.16322397,0.10997393,0.124922715,0.18879361,0.41308585
2522,2522,4,1,False,0.45608795,0.18691537,0.15210332,0.0978915,0.10700186,0.18691537,0.45608795
2523,2523,4,1,False,0.48922187,0.18369475,0.14300692,0.089133434,0.094943024,0.18369475,0.48922187
2524,2524,4,1,False,0.46471488,0.18621969,0.14977148,0.09556526,0.10372868,0.18621969,0.46471488
2525,2525,4,1,False,0.43624818,0.18811813,0.1573482,0.10336504,0.114920445,0.18811813,0.43624818
2526,2526,4,1,False,0.47919112,0.18482465,0.14579868,0.09173464,0.09845091,0.18482465,0.47919112
2527,2527,4,1,False,0.47540474,0.18521672,0.1468445,0.09272782,0.09980621,0.18521672,0.47540474
2528,2528,4,1,False,0.451456,0.18724626,0.15334316,0.099153906,0.108800665,0.18724626,0.451456
2529,2529,4,1,False,0.49370396,0.18314758,0.14175026,0.08798505,0.093413144,0.18314758,0.49370396
2530,2530,4,1,False,0.48889613,0.18373352,0.14309801,0.08921725,0.09505508,0.18373352,0.48889613
2531,2531,4,1,False,0.38579237,0.18852592,0.16971812,0.11805931,0.13790429,0.18852592,0.38579237
2532,2532,4,1,False,0.48664042,0.1839981,0.14372823,0.08979877,0.09583456,0.1839981,0.48664042
2533,2533,4,1,False,0.48261565,0.18445373,0.1448489,0.09084175,0.09723998,0.18445373,0.48261565
2534,2534,4,0,False,0.5121317,0.18062991,0.13653143,0.083352774,0.08735423,0.5121317,0.5121317
2535,2535,4,1,False,0.4783923,0.18490896,0.14601968,0.09194367,0.09873539,0.18490896,0.4783923
2536,2536,4,1,False,0.48921043,0.18369612,0.14301011,0.089136384,0.09494696,0.18369612,0.48921043
2537,2537,4,1,False,0.49388522,0.18312487,0.14169936,0.08793879,0.09335176,0.18312487,0.49388522
2538,2538,4,1,False,0.36736077,0.18765792,0.17377931,0.12369436,0.14750764,0.18765792,0.36736077
2539,2539,4,1,False,0.4718516,0.18556723,0.14782172,0.09366543,0.10109403,0.18556723,0.4718516
2540,2540,4,1,False,0.47902942,0.18484184,0.14584339,0.09177694,0.09850842,0.18484184,0.47902942
