sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2272,2272,3,1,False,0.4093595,0.41048872,0.14092746,0.031144165,0.008080132,0.41048872,0.41048872
2273,2273,3,2,False,0.06556458,0.24983968,0.39721748,0.21290629,0.07447204,0.39721748,0.39721748
2274,2274,3,3,True,0.016569018,0.08304006,0.27360559,0.37579533,0.25099,0.37579533,0.37579533
2275,2275,3,3,True,0.02021128,0.09907979,0.30235112,0.3634773,0.21488054,0.3634773,0.3634773
2276,2276,3,3,True,0.009798229,0.051211238,0.1980905,0.3776158,0.36328423,0.3776158,0.3776158
2277,2277,3,1,False,0.42516458,0.40408608,0.13390279,0.029271115,0.0075754346,0.40408608,0.42516458
2278,2278,3,2,False,0.072134554,0.26582068,0.39520282,0.19913727,0.067704685,0.39520282,0.39520282
2279,2279,3,2,False,0.02909261,0.13531208,0.34991935,0.32713193,0.15854405,0.34991935,0.34991935
2280,2280,3,1,False,0.29975376,0.43783286,0.20041163,0.04898437,0.013017247,0.43783286,0.43783286
2281,2281,3,2,False,0.040200174,0.17549688,0.38111615,0.28440255,0.11878426,0.38111615,0.38111615
2282,2282,3,2,False,0.05360025,0.21747416,0.3957699,0.24250668,0.09064901,0.3957699,0.3957699
2283,2283,3,1,False,0.22248776,0.43016183,0.2573665,0.0706358,0.01934816,0.43016183,0.43016183
2284,2284,3,1,False,0.25324494,0.43684793,0.2328968,0.060634997,0.016375344,0.43684793,0.43684793
2285,2285,3,1,False,0.2201466,0.42941687,0.25933394,0.071495,0.01960761,0.42941687,0.42941687
2286,2286,3,2,False,0.058004737,0.22990817,0.397246,0.23085436,0.08398673,0.397246,0.397246
2287,2287,3,1,False,0.32978237,0.43386188,0.18197803,0.04303395,0.011343769,0.43386188,0.43386188
2288,2288,3,1,False,0.3511747,0.42923468,0.16990975,0.039357472,0.010323368,0.42923468,0.42923468
2289,2289,3,2,False,0.028170826,0.13173093,0.34613925,0.33094278,0.16301629,0.34613925,0.34613925
2290,2290,3,1,False,0.3619094,0.4264137,0.16415933,0.0376615,0.009856085,0.4264137,0.4264137
2291,2291,3,2,False,0.05136603,0.21092153,0.39450023,0.24879038,0.094421834,0.39450023,0.39450023
2292,2292,3,1,False,0.36862278,0.424492,0.16066116,0.03664659,0.00957747,0.424492,0.424492
2293,2293,3,1,False,0.33065853,0.4337,0.18146716,0.042874962,0.011299432,0.4337,0.4337
2294,2294,3,1,False,0.29355353,0.4382409,0.20445302,0.05034793,0.013404623,0.4382409,0.4382409
2295,2295,3,1,False,0.28710398,0.43850207,0.2087473,0.051821742,0.013824986,0.43850207,0.43850207
2296,2296,3,2,False,0.04667574,0.19660133,0.39047068,0.26286274,0.1033895,0.39047068,0.39047068
2297,2297,3,2,False,0.04964173,0.20574749,0.3932474,0.25382158,0.09754182,0.3932474,0.3932474
2298,2298,3,2,False,0.06487864,0.24810123,0.39733216,0.21443671,0.07525126,0.39733216,0.39733216
2299,2299,3,4,False,0.0016614199,0.009147644,0.044737935,0.17211014,0.77234286,0.77234286,0.77234286
2300,2300,3,2,False,0.06977916,0.2602278,0.39610228,0.20389539,0.069995366,0.39610228,0.39610228
2301,2301,3,2,False,0.046039287,0.19459702,0.38976312,0.2648688,0.10473186,0.38976312,0.38976312
2302,2302,3,2,False,0.05831343,0.23075634,0.39730358,0.23007247,0.08355417,0.39730358,0.39730358
2303,2303,3,2,False,0.11434549,0.34445566,0.361436,0.13786599,0.04189686,0.361436,0.361436
2304,2304,3,2,False,0.12668294,0.36115003,0.34894496,0.1257597,0.037462365,0.34894496,0.36115003
2305,2305,3,1,False,0.3201126,0.43548238,0.18771535,0.044840667,0.011848989,0.43548238,0.43548238
2306,2306,3,2,False,0.09514797,0.31329542,0.37952468,0.16107678,0.050955147,0.37952468,0.37952468
2307,2307,3,2,False,0.060909092,0.23777002,0.3975762,0.22366893,0.08007573,0.3975762,0.3975762
2308,2308,3,2,False,0.051203787,0.21043926,0.39439285,0.24925685,0.09470726,0.39439285,0.39439285
2309,2309,3,3,True,0.017385125,0.0866968,0.28064197,0.37336755,0.24190854,0.37336755,0.37336755
2310,2310,3,4,False,0.0029679537,0.016203701,0.07601929,0.2500443,0.6547648,0.6547648,0.6547648
2311,2311,3,2,False,0.031117857,0.14304197,0.35747206,0.3188628,0.1495053,0.35747206,0.35747206
2312,2312,3,1,False,0.15603848,0.39229238,0.31894153,0.103096336,0.029631356,0.39229238,0.39229238
2313,2313,3,1,False,0.31091118,0.43672988,0.19334726,0.046653293,0.012358389,0.43672988,0.43672988
2314,2314,3,2,False,0.084240496,0.2923267,0.38819724,0.17741057,0.057825,0.38819724,0.38819724
2315,2315,3,1,False,0.1836657,0.41267163,0.29194868,0.08723465,0.024479358,0.41267163,0.41267163
2316,2316,3,2,False,0.04584265,0.19397481,0.38953602,0.26549333,0.10515327,0.38953602,0.38953602
2317,2317,3,1,False,0.14652139,0.38338894,0.32859236,0.10965806,0.03183924,0.38338894,0.38338894
2318,2318,3,2,False,0.07132852,0.2639236,0.3955311,0.20074403,0.06847277,0.3955311,0.3955311
2319,2319,3,1,False,0.41598183,0.40786678,0.13794394,0.030343413,0.007864062,0.40786678,0.41598183
2320,2320,3,1,False,0.3207283,0.4353885,0.18734458,0.04472269,0.011815926,0.4353885,0.4353885
2321,2321,3,2,False,0.10886246,0.33623987,0.36683458,0.14388889,0.044174198,0.36683458,0.36683458
2322,2322,3,1,False,0.17620373,0.40790197,0.299062,0.09111567,0.025716612,0.40790197,0.40790197
2323,2323,3,3,True,0.027125776,0.1276223,0.34157407,0.33528742,0.16839042,0.33528742,0.34157407
2324,2324,3,1,False,0.15792485,0.39393377,0.31704602,0.10187121,0.029224241,0.39393377,0.39393377
2325,2325,3,3,True,0.02147913,0.104495764,0.3108884,0.3585528,0.20458387,0.3585528,0.3585528
2326,2326,3,2,False,0.029638648,0.13741499,0.35205463,0.32488686,0.15600486,0.35205463,0.35205463
2327,2327,3,2,False,0.02855742,0.13323778,0.34775203,0.32934153,0.16111124,0.34775203,0.34775203
2328,2328,3,3,True,0.027060568,0.12736392,0.3412788,0.3355593,0.16873741,0.3355593,0.3412788
2329,2329,3,2,False,0.12820613,0.36304963,0.34738433,0.12438835,0.03697157,0.34738433,0.36304963
2330,2330,3,1,False,0.39688927,0.41517657,0.14670928,0.03271857,0.008506315,0.41517657,0.41517657
2331,2331,3,4,False,0.0023474097,0.012867391,0.06155753,0.21739244,0.7058352,0.7058352,0.7058352
2332,2332,3,2,False,0.07341415,0.26879698,0.3946405,0.19663092,0.06651744,0.3946405,0.3946405
2333,2333,3,1,False,0.41286796,0.4091107,0.13933942,0.030716985,0.007964805,0.4091107,0.41286796
2334,2334,3,2,False,0.04583776,0.19395947,0.3895304,0.2655087,0.10516368,0.3895304,0.3895304
2335,2335,3,1,False,0.33268738,0.4333157,0.18028963,0.042509675,0.011197633,0.4333157,0.4333157
2336,2336,3,1,False,0.36132842,0.42657444,0.16446553,0.037750933,0.009880677,0.42657444,0.42657444
2337,2337,3,3,True,0.012875915,0.06601596,0.2366417,0.38238698,0.30207944,0.38238698,0.38238698
2338,2338,3,1,False,0.14316809,0.37999308,0.33202076,0.11213362,0.032684445,0.37999308,0.37999308
2339,2339,3,3,True,0.016286254,0.08176392,0.27107882,0.37657586,0.25429514,0.37657586,0.37657586
2340,2340,3,3,True,0.013226509,0.06766546,0.24054766,0.3821865,0.29637387,0.3821865,0.3821865
2341,2341,3,1,False,0.35397765,0.42852882,0.1683893,0.038905643,0.010198672,0.42852882,0.42852882
2342,2342,3,1,False,0.18859953,0.4155529,0.28732502,0.08480905,0.023713496,0.4155529,0.4155529
2343,2343,3,2,False,0.047525585,0.19925404,0.39135164,0.26022127,0.101647474,0.39135164,0.39135164
2344,2344,3,1,False,0.16517115,0.39988023,0.30982864,0.09737608,0.027743908,0.39988023,0.39988023
2345,2345,3,3,True,0.020349503,0.09967446,0.30331582,0.36295116,0.21370904,0.36295116,0.36295116
2346,2346,3,1,False,0.26972944,0.43832162,0.22079268,0.056100897,0.015055359,0.43832162,0.43832162
2347,2347,3,1,False,0.1941151,0.4185298,0.28223336,0.08221964,0.022902109,0.4185298,0.4185298
2348,2348,3,1,False,0.396539,0.41530344,0.14687486,0.032764107,0.008518666,0.41530344,0.41530344
2349,2349,3,1,False,0.35750723,0.42760885,0.16649376,0.03834581,0.010044371,0.42760885,0.42760885
2350,2350,3,2,False,0.10137421,0.3241552,0.37394458,0.15286465,0.047661364,0.37394458,0.37394458
2351,2351,3,2,False,0.029035628,0.1350919,0.34969202,0.32736683,0.15881364,0.34969202,0.34969202
2352,2352,3,3,True,0.009693623,0.050698042,0.19663382,0.3771804,0.36579412,0.3771804,0.3771804
2353,2353,3,1,False,0.333817,0.43309608,0.1796374,0.042308025,0.011141482,0.43309608,0.43309608
2354,2354,3,3,True,0.0124672055,0.06408256,0.23196948,0.38246793,0.30901283,0.38246793,0.38246793
2355,2355,3,2,False,0.07315284,0.26819277,0.3947594,0.19713828,0.066756725,0.3947594,0.3947594
2356,2356,3,1,False,0.17055477,0.40394458,0.3045393,0.09423849,0.026722934,0.40394458,0.40394458
2357,2357,3,1,False,0.14772809,0.38457718,0.32736164,0.10878897,0.03154412,0.38457718,0.38457718
2358,2358,3,4,False,0.0044285655,0.023950577,0.10747224,0.30483073,0.5593179,0.5593179,0.5593179
2359,2359,3,1,False,0.21827406,0.428795,0.26091838,0.07219353,0.019819025,0.428795,0.428795
2360,2360,3,1,False,0.16991365,0.40347585,0.30516565,0.09460361,0.026841236,0.40347585,0.40347585
2361,2361,3,2,False,0.066296935,0.25168055,0.39707333,0.21129265,0.07365653,0.39707333,0.39707333
2362,2362,3,2,False,0.124183774,0.35795867,0.35149986,0.12806511,0.0382926,0.35149986,0.35795867
2363,2363,3,1,False,0.42397174,0.40458655,0.13442156,0.029407987,0.007612232,0.40458655,0.42397174
2364,2364,3,2,False,0.094587214,0.31227902,0.38000864,0.16185328,0.051271934,0.38000864,0.38000864
2365,2365,3,1,False,0.2910402,0.4383628,0.20611528,0.05091533,0.013566256,0.4383628,0.4383628
2366,2366,3,3,True,0.017801821,0.08854997,0.28409493,0.37203872,0.23751457,0.37203872,0.37203872
2367,2367,3,3,True,0.021573305,0.10489452,0.31149548,0.35817927,0.20385744,0.35817927,0.35817927
2368,2368,3,2,False,0.11942506,0.35161918,0.35633582,0.13265476,0.039965168,0.35633582,0.35633582
2369,2369,3,4,False,0.0025385618,0.013897657,0.06608534,0.22819316,0.6892853,0.6892853,0.6892853
2370,2370,3,3,True,0.006041765,0.032338858,0.13845402,0.34161884,0.48154652,0.34161884,0.48154652
2371,2371,3,2,False,0.032539725,0.14835769,0.36220673,0.31316411,0.14373174,0.36220673,0.36220673
2372,2372,3,2,False,0.040262584,0.17570807,0.3812315,0.28418276,0.11861517,0.3812315,0.3812315
2373,2373,3,2,False,0.12721753,0.3618207,0.34839743,0.12527551,0.03728882,0.34839743,0.3618207
2374,2374,3,2,False,0.12765831,0.3623703,0.34794587,0.12487872,0.037146796,0.34794587,0.3623703
2375,2375,3,2,False,0.05822444,0.23051178,0.39728755,0.23029767,0.08367856,0.39728755,0.39728755
2376,2376,3,3,True,0.019161224,0.09452915,0.29473877,0.36736566,0.2242052,0.36736566,0.36736566
2377,2377,3,2,False,0.04103297,0.17830169,0.38261056,0.28148952,0.11656525,0.38261056,0.38261056
2378,2378,3,1,False,0.29874986,0.43790913,0.20106037,0.04920173,0.013078907,0.43790913,0.43790913
2379,2379,3,1,False,0.16350216,0.39856005,0.31148142,0.09838278,0.028073618,0.39856005,0.39856005
2380,2380,3,1,False,0.13230807,0.36799937,0.34317285,0.120816015,0.03570371,0.36799937,0.36799937
2381,2381,3,1,False,0.19975328,0.42131758,0.27711433,0.07969709,0.022117717,0.42131758,0.42131758
2382,2382,3,4,False,0.005025983,0.027077198,0.119375944,0.32073528,0.5277856,0.5277856,0.5277856
2383,2383,3,2,False,0.08319563,0.29017925,0.3889303,0.17912325,0.058571577,0.3889303,0.3889303
2384,2384,3,2,False,0.09096229,0.30555248,0.38304734,0.1670298,0.05340808,0.38304734,0.38304734
2385,2385,3,2,False,0.09941769,0.3208248,0.375736,0.15536717,0.04865436,0.375736,0.375736
2386,2386,3,2,False,0.109236546,0.336817,0.36647066,0.14346395,0.04401192,0.36647066,0.36647066
2387,2387,3,1,False,0.372253,0.42340428,0.15880013,0.036111675,0.0094309375,0.42340428,0.42340428
2388,2388,3,2,False,0.049815893,0.20627487,0.39338544,0.25330597,0.097217835,0.39338544,0.39338544
2389,2389,3,4,False,0.0043570995,0.02357477,0.10601157,0.3027131,0.56334347,0.56334347,0.56334347
2390,2390,3,2,False,0.0882603,0.30035624,0.38520098,0.17107494,0.055107623,0.38520098,0.38520098
2391,2391,3,2,False,0.041932944,0.18130238,0.38412118,0.27838928,0.1142543,0.38412118,0.38412118
2392,2392,3,2,False,0.08135438,0.28633267,0.39017108,0.18221101,0.05993086,0.39017108,0.39017108
2393,2393,3,2,False,0.028245449,0.1320222,0.3464537,0.3306334,0.16264525,0.3464537,0.3464537
2394,2394,3,3,True,0.024501204,0.117070615,0.32867062,0.3462285,0.18352905,0.3462285,0.3462285
2395,2395,3,1,False,0.30500716,0.43737116,0.19705272,0.047867827,0.01270114,0.43737116,0.43737116
2396,2396,3,2,False,0.05457634,0.22028442,0.3962087,0.23984207,0.08908853,0.3962087,0.3962087
2397,2397,3,3,True,0.01823908,0.09048432,0.28762037,0.37058794,0.23306827,0.37058794,0.37058794
2398,2398,3,2,False,0.061624173,0.23966564,0.3975883,0.22195722,0.07916471,0.3975883,0.3975883
2399,2399,3,2,False,0.06250656,0.24198383,0.3975681,0.21987478,0.07806672,0.3975681,0.3975681
2400,2400,3,3,True,0.027428746,0.12881857,0.342929,0.33402598,0.1667977,0.33402598,0.342929
2401,2401,3,2,False,0.05702031,0.2271836,0.3970242,0.23337741,0.08539453,0.3970242,0.3970242
2402,2402,3,3,True,0.025152564,0.11972076,0.3320768,0.34351838,0.17953153,0.34351838,0.34351838
2403,2403,3,1,False,0.20486301,0.42363074,0.27255082,0.077512294,0.021443129,0.42363074,0.42363074
2404,2404,3,1,False,0.3668756,0.4250034,0.16156451,0.036907457,0.009649019,0.4250034,0.4250034
2405,2405,3,1,False,0.3097572,0.4368652,0.19406584,0.046887446,0.012424377,0.4368652,0.4368652
2406,2406,3,1,False,0.18362814,0.41264874,0.2919842,0.08725358,0.02448535,0.41264874,0.41264874
2407,2407,3,1,False,0.1737259,0.40620393,0.30145502,0.09246493,0.026150212,0.40620393,0.40620393
2408,2408,3,1,False,0.39219105,0.4168547,0.14894491,0.03333552,0.008673804,0.4168547,0.4168547
2409,2409,3,4,False,0.0007440448,0.004121542,0.020775795,0.09088117,0.88347745,0.88347745,0.88347745
2410,2410,3,2,False,0.03939247,0.17275047,0.37957412,0.2872684,0.12101453,0.37957412,0.37957412
2411,2411,3,1,False,0.27176675,0.4384128,0.21934323,0.055574197,0.014903109,0.4384128,0.4384128
2412,2412,3,1,False,0.37454545,0.42270017,0.15763575,0.035778765,0.009339843,0.42270017,0.42270017
2413,2413,3,1,False,0.23819281,0.43426457,0.24455623,0.06524994,0.017736508,0.43426457,0.43426457
2414,2414,3,2,False,0.062283933,0.24140143,0.3975768,0.22039688,0.07834094,0.3975768,0.3975768
2415,2415,3,1,False,0.3226086,0.43509376,0.18621694,0.044364985,0.011715729,0.43509376,0.43509376
2416,2416,3,2,False,0.057732105,0.22915661,0.39719042,0.2315486,0.08437226,0.39719042,0.39719042
2417,2417,3,1,False,0.19557089,0.4192739,0.28090322,0.081556596,0.022695368,0.4192739,0.4192739
2418,2418,3,1,False,0.31045905,0.4367835,0.1936285,0.04674484,0.012384187,0.4367835,0.4367835
2419,2419,3,1,False,0.23973686,0.43458778,0.24333276,0.06475341,0.017589198,0.43458778,0.43458778
2420,2420,3,4,False,0.005413294,0.029091656,0.12681848,0.3295216,0.509155,0.509155,0.509155
2421,2421,3,3,True,0.020518363,0.100399196,0.30448228,0.3623048,0.21229534,0.3623048,0.3623048
2422,2422,3,2,False,0.028265953,0.13210237,0.34653997,0.3305483,0.16254342,0.34653997,0.34653997
2423,2423,3,2,False,0.03727293,0.16541624,0.37506327,0.29498065,0.12726691,0.37506327,0.37506327
2424,2424,3,2,False,0.042928338,0.18458372,0.38567093,0.27501857,0.11179843,0.38567093,0.38567093
2425,2425,3,1,False,0.29071963,0.43837652,0.20632842,0.050988365,0.013587076,0.43837652,0.43837652
2426,2426,3,3,True,0.016014993,0.08053571,0.26861173,0.37729156,0.257546,0.37729156,0.37729156
2427,2427,3,1,False,0.22904533,0.43206,0.25193602,0.068309635,0.018648993,0.43206,0.43206
2428,2428,3,1,False,0.13854481,0.3750779,0.336763,0.11570015,0.033914216,0.3750779,0.3750779
2429,2429,3,2,False,0.07209736,0.26573354,0.39521846,0.19921088,0.067739755,0.39521846,0.39521846
2430,2430,3,1,False,0.40722966,0.41131282,0.14189965,0.03140679,0.0081511,0.41131282,0.41131282
2431,2431,3,2,False,0.03092879,0.14232808,0.35680827,0.31962788,0.15030698,0.35680827,0.35680827
2432,2432,3,1,False,0.17506476,0.40712872,0.30016017,0.09173199,0.02591445,0.40712872,0.40712872
2433,2433,3,2,False,0.062001348,0.24065948,0.39758435,0.22106299,0.07869184,0.39758435,0.39758435
2434,2434,3,1,False,0.14049554,0.37718546,0.33476028,0.114172876,0.03338584,0.37718546,0.37718546
2435,2435,3,1,False,0.27161548,0.43840668,0.21945052,0.055613067,0.014914335,0.43840668,0.43840668
2436,2436,3,3,True,0.025237083,0.120063245,0.33250862,0.343166,0.17902504,0.343166,0.343166
2437,2437,3,1,False,0.21857138,0.42889532,0.2606662,0.07208196,0.019785225,0.42889532,0.42889532
2438,2438,3,1,False,0.3081748,0.43704298,0.19505556,0.047211025,0.0125156455,0.43704298,0.43704298
2439,2439,3,1,False,0.15814304,0.39412105,0.31682718,0.101731,0.029177744,0.39412105,0.39412105
2440,2440,3,1,False,0.21908236,0.42906636,0.26023322,0.07189074,0.019727329,0.42906636,0.42906636
2441,2441,3,3,True,0.0058593154,0.031398654,0.1351304,0.33835873,0.4892529,0.33835873,0.4892529
2442,2442,3,2,False,0.080192864,0.28386462,0.39091825,0.18420595,0.060818322,0.39091825,0.39091825
2443,2443,3,1,False,0.34776515,0.4300633,0.17177784,0.03991599,0.010477729,0.4300633,0.4300633
2444,2444,3,3,True,0.020031333,0.09830403,0.3010822,0.36415777,0.21642467,0.36415777,0.36415777
2445,2445,3,2,False,0.10099262,0.32351148,0.37429643,0.15334731,0.047852166,0.37429643,0.37429643
2446,2446,3,2,False,0.07054681,0.2620671,0.39582932,0.2023236,0.069233246,0.39582932,0.39582932
2447,2447,3,2,False,0.046159565,0.19497699,0.38990003,0.2644878,0.1044756,0.38990003,0.38990003
2448,2448,3,2,False,0.090310335,0.30431312,0.38357633,0.1679908,0.053809404,0.38357633,0.38357633
2449,2449,3,2,False,0.030395508,0.14030659,0.35489175,0.32179344,0.15261272,0.35489175,0.35489175
2450,2450,3,2,False,0.073088825,0.26804435,0.39478818,0.19726303,0.06681562,0.39478818,0.39478818
2451,2451,3,3,True,0.02707851,0.12743497,0.3413601,0.3354846,0.16864184,0.3354846,0.3413601
2452,2452,3,2,False,0.0769102,0.27671224,0.39286602,0.19005024,0.06346131,0.39286602,0.39286602
2453,2453,3,2,False,0.04370624,0.18712181,0.3867978,0.2724262,0.10994798,0.3867978,0.3867978
2454,2454,3,1,False,0.36769938,0.42476332,0.16113794,0.03678417,0.009615199,0.42476332,0.42476332
2455,2455,3,2,False,0.048333526,0.20175183,0.39212435,0.25774825,0.10004205,0.39212435,0.39212435
2456,2456,3,1,False,0.27196074,0.43842047,0.21920568,0.055524383,0.0148887215,0.43842047,0.43842047
2457,2457,3,1,False,0.30144662,0.4376955,0.19932288,0.048620783,0.0129142115,0.4376955,0.4376955
2458,2458,3,1,False,0.17068541,0.40403968,0.30441168,0.09416431,0.02669892,0.40403968,0.40403968
2459,2459,3,2,False,0.02849722,0.1330033,0.34750336,0.3295908,0.16140532,0.34750336,0.34750336
2460,2460,3,2,False,0.08375901,0.29134023,0.38853753,0.17819634,0.05816688,0.38853753,0.38853753
2461,2461,3,2,False,0.08273548,0.28922528,0.38924664,0.17988661,0.058905996,0.38924664,0.38924664
2462,2462,3,2,False,0.03492248,0.15706539,0.36919892,0.30384997,0.13496324,0.36919892,0.36919892
2463,2463,3,2,False,0.040332858,0.17594554,0.38136074,0.2839356,0.11842534,0.38136074,0.38136074
2464,2464,3,2,False,0.09123027,0.30605942,0.38282824,0.1666374,0.05324465,0.38282824,0.38282824
2465,2465,3,1,False,0.2606058,0.43767217,0.22740804,0.058548257,0.015765727,0.43767217,0.43767217
2466,2466,3,2,False,0.07495189,0.272317,0.3939012,0.19368935,0.06514058,0.3939012,0.3939012
2467,2467,3,1,False,0.17026317,0.40373188,0.30482405,0.094404265,0.026776632,0.40373188,0.40373188
2468,2468,3,2,False,0.060104787,0.23561877,0.39753097,0.22562118,0.08112429,0.39753097,0.39753097
2469,2469,3,2,False,0.12895639,0.3639731,0.34661478,0.12372192,0.036733884,0.34661478,0.3639731
2470,2470,3,3,True,0.023140252,0.11146569,0.32108355,0.3518469,0.1924636,0.3518469,0.3518469
2471,2471,3,1,False,0.14634335,0.38321218,0.3287741,0.109787226,0.03188317,0.38321218,0.38321218
2472,2472,3,1,False,0.14713585,0.3839961,0.3279655,0.109214135,0.0316884,0.3839961,0.3839961
2473,2473,3,3,True,0.015952885,0.08025384,0.26804054,0.37745073,0.258302,0.37745073,0.37745073
2474,2474,3,1,False,0.3630035,0.4261086,0.16358416,0.037493765,0.009809984,0.4261086,0.4261086
2475,2475,3,3,True,0.009909511,0.051756978,0.19962996,0.37805453,0.36064902,0.37805453,0.37805453
2476,2476,3,3,True,0.024946213,0.11888409,0.3310135,0.34437734,0.18077886,0.34437734,0.34437734
2477,2477,3,3,True,0.025157988,0.11974317,0.33210492,0.34349543,0.1794985,0.34349543,0.34349543
2478,2478,3,1,False,0.34186146,0.4314182,0.17506132,0.04090692,0.010752166,0.4314182,0.4314182
2479,2479,3,1,False,0.16814262,0.40215978,0.30690104,0.09562401,0.027172552,0.40215978,0.40215978
