sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2359,2359,3,2,False,0.2941543,0.18093753,0.187875,0.14747477,0.18955842,0.187875,0.2941543
2360,2360,3,1,False,0.33517516,0.18748605,0.18145275,0.13387011,0.16201593,0.18748605,0.33517516
2361,2361,3,2,False,0.28151,0.1782257,0.18931118,0.1517354,0.19921774,0.18931118,0.28151
2362,2362,3,2,False,0.21392626,0.15756094,0.19079188,0.1740073,0.26371363,0.19079188,0.26371363
2363,2363,3,1,False,0.4633935,0.1888439,0.15076202,0.09557514,0.101425424,0.1888439,0.4633935
2364,2364,3,1,False,0.3231128,0.18590465,0.18358892,0.1378227,0.16957094,0.18590465,0.3231128
2365,2365,3,0,False,0.511872,0.1830165,0.13703659,0.08302808,0.08504677,0.511872,0.511872
2366,2366,3,3,True,0.13965207,0.12099552,0.17315668,0.19100034,0.37519538,0.19100034,0.37519538
2367,2367,3,3,True,0.16382301,0.13467157,0.18196094,0.18731543,0.33222905,0.18731543,0.33222905
2368,2368,3,1,False,0.42564878,0.19114245,0.1608909,0.106079906,0.11623803,0.19114245,0.42564878
2369,2369,3,4,False,0.056308985,0.058415234,0.10502833,0.1599595,0.62028795,0.62028795,0.62028795
2370,2370,3,2,False,0.19420797,0.14938587,0.18859649,0.17984262,0.28796706,0.18859649,0.28796706
2371,2371,3,2,False,0.31267756,0.18430907,0.1852794,0.14127772,0.17645626,0.1852794,0.31267756
2372,2372,3,1,False,0.37170783,0.19063605,0.17397813,0.12222544,0.14145263,0.19063605,0.37170783
2373,2373,3,1,False,0.44221395,0.19038802,0.1565222,0.10138891,0.109486915,0.19038802,0.44221395
2374,2374,3,1,False,0.36835247,0.19044572,0.17471969,0.12327242,0.1432097,0.19044572,0.36835247
2375,2375,3,2,False,0.18237394,0.14396977,0.18652591,0.18302593,0.30410445,0.18652591,0.30410445
2376,2376,3,2,False,0.23152024,0.1639992,0.19160473,0.16842443,0.2444514,0.19160473,0.2444514
2377,2377,3,1,False,0.424331,0.19118482,0.16123253,0.10645851,0.11679313,0.19118482,0.424331
2378,2378,3,1,False,0.38145792,0.19107974,0.17176843,0.11921048,0.13648343,0.19107974,0.38145792
2379,2379,3,1,False,0.42785567,0.19106549,0.1603167,0.10544763,0.115314506,0.19106549,0.42785567
2380,2380,3,2,False,0.22047704,0.1600501,0.19121128,0.17196098,0.2563006,0.19121128,0.2563006
2381,2381,3,1,False,0.4422083,0.19038832,0.15652375,0.101390496,0.10948914,0.19038832,0.4422083
2382,2382,3,3,True,0.11870819,0.10762328,0.1623438,0.19149053,0.4198342,0.19149053,0.4198342
2383,2383,3,1,False,0.34441078,0.1885109,0.179697,0.13087748,0.15650384,0.1885109,0.34441078
2384,2384,3,1,False,0.3500875,0.18906282,0.17856996,0.12905377,0.15322605,0.18906282,0.3500875
2385,2385,3,2,False,0.2282427,0.16285902,0.19152737,0.16948394,0.24788697,0.19152737,0.24788697
2386,2386,3,2,False,0.23191613,0.16413504,0.19161186,0.16829605,0.24404092,0.19161186,0.24404092
2387,2387,3,1,False,0.4787857,0.18733001,0.14647427,0.09147813,0.095931895,0.18733001,0.4787857
2388,2388,3,2,False,0.20945835,0.15579933,0.19042113,0.17537606,0.26894513,0.19042113,0.26894513
2389,2389,3,4,False,0.088299155,0.085490406,0.13993895,0.18466973,0.50160176,0.50160176,0.50160176
2390,2390,3,2,False,0.27787113,0.17738163,0.18966874,0.15296358,0.20211491,0.18966874,0.27787113
2391,2391,3,2,False,0.19141304,0.14814192,0.18816179,0.18061996,0.2916633,0.18816179,0.2916633
2392,2392,3,2,False,0.29973316,0.18202698,0.18715158,0.14560124,0.18548703,0.18715158,0.29973316
2393,2393,3,2,False,0.31228572,0.18424487,0.18533987,0.14140804,0.1767215,0.18533987,0.31228572
2394,2394,3,3,True,0.14738292,0.12556857,0.17636311,0.19011706,0.36056834,0.19011706,0.36056834
2395,2395,3,1,False,0.36578894,0.19028717,0.17527941,0.12407556,0.14456892,0.19028717,0.36578894
2396,2396,3,2,False,0.23277785,0.16442956,0.19162588,0.168016,0.24315079,0.19162588,0.24315079
2397,2397,3,2,False,0.25529653,0.17148781,0.19126472,0.16056606,0.22138488,0.19126472,0.25529653
2398,2398,3,2,False,0.2301144,0.16351342,0.19157547,0.16887984,0.24591687,0.19157547,0.24591687
2399,2399,3,1,False,0.33334076,0.18726343,0.1817894,0.13446812,0.16313829,0.18726343,0.33334076
2400,2400,3,2,False,0.24594647,0.16870421,0.19157788,0.16368529,0.23008615,0.19157788,0.24594647
2401,2401,3,1,False,0.40727466,0.19149321,0.16556677,0.111431256,0.124234095,0.19149321,0.40727466
2402,2402,3,2,False,0.3083802,0.1835891,0.18592972,0.14270891,0.17939208,0.18592972,0.3083802
2403,2403,3,1,False,0.39773178,0.19146651,0.16791375,0.11427173,0.12861623,0.19146651,0.39773178
2404,2404,3,1,False,0.47603875,0.18762377,0.14724497,0.09220144,0.09689106,0.18762377,0.47603875
2405,2405,3,1,False,0.44262332,0.19036424,0.15641263,0.101274595,0.109325215,0.19036424,0.44262332
2406,2406,3,1,False,0.44759715,0.19005612,0.15507536,0.099891715,0.10737967,0.19005612,0.44759715
2407,2407,3,1,False,0.395297,0.19143623,0.16850273,0.115003124,0.12976092,0.19143623,0.395297
2408,2408,3,1,False,0.37130043,0.19061394,0.17406873,0.122352324,0.14166465,0.19061394,0.37130043
2409,2409,3,2,False,0.31044298,0.18393928,0.18562102,0.14202139,0.17797533,0.18562102,0.31044298
2410,2410,3,2,False,0.19186807,0.14834613,0.18823478,0.18049428,0.29105675,0.18823478,0.29105675
2411,2411,3,2,False,0.24028593,0.16691828,0.1916573,0.16555764,0.23558085,0.1916573,0.24028593
2412,2412,3,1,False,0.49515906,0.18537192,0.14183672,0.08723642,0.09039596,0.18537192,0.49515906
2413,2413,3,1,False,0.4309426,0.19094568,0.15950933,0.10456699,0.1140354,0.19094568,0.4309426
2414,2414,3,2,False,0.21385157,0.15753192,0.1907863,0.17403027,0.26379994,0.1907863,0.26379994
2415,2415,3,1,False,0.4142003,0.19142234,0.1638273,0.109395966,0.121154085,0.19142234,0.4142003
2416,2416,3,1,False,0.32508236,0.18618199,0.18325293,0.13717411,0.1683086,0.18618199,0.32508236
2417,2417,3,1,False,0.43430412,0.190799,0.15862468,0.10361304,0.11265903,0.190799,0.43430412
2418,2418,3,1,False,0.4125754,0.19144575,0.16423799,0.10987153,0.12186941,0.19144575,0.4125754
2419,2419,3,1,False,0.40624195,0.19149727,0.16582356,0.11173672,0.124700494,0.19149727,0.40624195
2420,2420,3,2,False,0.24766308,0.1692307,0.19153702,0.16311485,0.22845435,0.19153702,0.24766308
2421,2421,3,3,True,0.14171922,0.12223703,0.1740526,0.1907956,0.37119555,0.1907956,0.37119555
2422,2422,3,1,False,0.33190998,0.18708538,0.1820492,0.13493535,0.16402018,0.18708538,0.33190998
2423,2423,3,2,False,0.24623382,0.16879284,0.19157156,0.1635899,0.22981188,0.19157156,0.24623382
2424,2424,3,3,True,0.14756495,0.12567395,0.17643398,0.19009253,0.3602346,0.19009253,0.3602346
2425,2425,3,1,False,0.4323579,0.19088596,0.15913755,0.10416475,0.113453835,0.19088596,0.4323579
2426,2426,3,2,False,0.24617839,0.1687758,0.19157282,0.1636083,0.2298647,0.19157282,0.24617839
2427,2427,3,1,False,0.3371101,0.18771395,0.18109319,0.13324058,0.16084218,0.18771395,0.3371101
2428,2428,3,1,False,0.49090323,0.18591459,0.14304893,0.08832754,0.091805786,0.18591459,0.49090323
2429,2429,3,4,False,0.029687345,0.032621324,0.06388283,0.11270797,0.76110053,0.76110053,0.76110053
2430,2430,3,1,False,0.45678014,0.18939424,0.15257946,0.09736845,0.10387772,0.18939424,0.45678014
2431,2431,3,2,False,0.23880237,0.16643727,0.19166374,0.16604592,0.2370507,0.19166374,0.23880237
2432,2432,3,1,False,0.44359553,0.19030681,0.1561521,0.10100339,0.108942166,0.19030681,0.44359553
2433,2433,3,2,False,0.30846193,0.18360306,0.18591766,0.14268169,0.17933574,0.18591766,0.30846193
2434,2434,3,1,False,0.39179486,0.19137585,0.16934262,0.11605972,0.13142695,0.19137585,0.39179486
2435,2435,3,1,False,0.4764776,0.18757759,0.14712197,0.09208569,0.096737236,0.18757759,0.4764776
2436,2436,3,2,False,0.26587158,0.1743918,0.19065663,0.15701184,0.21206814,0.19065663,0.26587158
2437,2437,3,1,False,0.35643822,0.18961093,0.1772686,0.12702826,0.149654,0.18961093,0.35643822
2438,2438,3,1,False,0.4825251,0.18691394,0.14542155,0.09049888,0.09464052,0.18691394,0.4825251
2439,2439,3,1,False,0.47911924,0.18729365,0.14638054,0.09139052,0.095816046,0.18729365,0.47911924
2440,2440,3,1,False,0.3732676,0.19071794,0.17363003,0.12174033,0.14064412,0.19071794,0.3732676
2441,2441,3,3,True,0.15770096,0.13137883,0.18005985,0.188488,0.34237236,0.188488,0.34237236
2442,2442,3,2,False,0.30052412,0.18217623,0.1870448,0.14533606,0.18491879,0.1870448,0.30052412
2443,2443,3,1,False,0.45198333,0.18975493,0.1538874,0.09868166,0.10569267,0.18975493,0.45198333
2444,2444,3,3,True,0.15481597,0.1297875,0.17909026,0.18899009,0.34731618,0.18899009,0.34731618
2445,2445,3,2,False,0.26840413,0.17504948,0.19047347,0.15615824,0.20991468,0.19047347,0.26840413
2446,2446,3,2,False,0.3036241,0.18274873,0.18661651,0.14429787,0.1827128,0.18661651,0.3036241
2447,2447,3,2,False,0.19326621,0.14896935,0.18845361,0.1801061,0.28920472,0.18845361,0.28920472
2448,2448,3,2,False,0.24477202,0.16834003,0.19160134,0.16407496,0.23121166,0.19160134,0.24477202
2449,2449,3,2,False,0.25440812,0.17123216,0.19130385,0.16086355,0.22219232,0.19130385,0.25440812
2450,2450,3,1,False,0.44934088,0.18993971,0.154604,0.09940959,0.10670582,0.18993971,0.44934088
2451,2451,3,3,True,0.14524782,0.12432456,0.17551637,0.19039237,0.36451888,0.19039237,0.36451888
2452,2452,3,2,False,0.2817246,0.17827465,0.18928926,0.15166299,0.1990486,0.18928926,0.2817246
2453,2453,3,2,False,0.31457412,0.18461502,0.18498367,0.14064758,0.17517962,0.18498367,0.31457412
2454,2454,3,1,False,0.44780758,0.1900423,0.15501857,0.09983346,0.107298166,0.1900423,0.44780758
2455,2455,3,2,False,0.21736819,0.15888256,0.19103023,0.17293751,0.2597815,0.19103023,0.2597815
2456,2456,3,1,False,0.46232653,0.1889368,0.15105633,0.095863126,0.10181721,0.1889368,0.46232653
2457,2457,3,1,False,0.44577128,0.19017339,0.15556748,0.100398056,0.1080898,0.19017339,0.44577128
2458,2458,3,1,False,0.3697477,0.19052717,0.17441255,0.1228365,0.14247608,0.19052717,0.3697477
2459,2459,3,2,False,0.2452789,0.16849756,0.19159174,0.16390683,0.23072498,0.19159174,0.2452789
2460,2460,3,1,False,0.3540875,0.18941654,0.17775516,0.12777612,0.15096477,0.18941654,0.3540875
2461,2461,3,1,False,0.41286194,0.19144183,0.1641657,0.10978758,0.121742934,0.19144183,0.41286194
2462,2462,3,2,False,0.20539153,0.15415007,0.19002122,0.17660046,0.27383673,0.19002122,0.27383673
2463,2463,3,2,False,0.2682333,0.17500561,0.19048625,0.15621585,0.21005899,0.19048625,0.2682333
2464,2464,3,1,False,0.36521542,0.19025007,0.17540383,0.12425566,0.14487502,0.19025007,0.36521542
2465,2465,3,1,False,0.4311672,0.19093642,0.1594504,0.104503095,0.113942906,0.19093642,0.4311672
2466,2466,3,1,False,0.37970603,0.1910119,0.17217124,0.11974917,0.13736166,0.1910119,0.37970603
2467,2467,3,1,False,0.38869256,0.19130558,0.17007914,0.11700034,0.13292238,0.19130558,0.38869256
2468,2468,3,2,False,0.2949245,0.18109185,0.18777826,0.14721581,0.18898958,0.18777826,0.2949245
2469,2469,3,1,False,0.4059487,0.19149819,0.16589636,0.1118235,0.124833256,0.19149819,0.4059487
2470,2470,3,2,False,0.19115674,0.148027,0.1881203,0.18069035,0.2920056,0.1881203,0.2920056
2471,2471,3,1,False,0.4010194,0.19149217,0.16711196,0.11328851,0.12708797,0.19149217,0.4010194
2472,2472,3,2,False,0.24704844,0.169043,0.19155249,0.16331923,0.22903684,0.19155249,0.24704844
2473,2473,3,3,True,0.17169398,0.13873988,0.18410808,0.18561772,0.31984034,0.18561772,0.31984034
2474,2474,3,1,False,0.46652287,0.18856233,0.14989659,0.094733484,0.10028472,0.18856233,0.46652287
2475,2475,3,3,True,0.147838,0.12583184,0.17653984,0.1900554,0.35973492,0.1900554,0.35973492
2476,2476,3,2,False,0.26473382,0.17409159,0.19073431,0.15739517,0.2130452,0.19073431,0.26473382
2477,2477,3,1,False,0.32056066,0.18553413,0.18401645,0.13866487,0.17122397,0.18553413,0.32056066
2478,2478,3,1,False,0.47604233,0.18762338,0.14724396,0.09220053,0.096889794,0.18762338,0.47604233
2479,2479,3,1,False,0.3850847,0.19120386,0.17092663,0.11809963,0.13468519,0.19120386,0.3850847
2480,2480,3,1,False,0.33143342,0.18702525,0.1821351,0.1350911,0.16431513,0.18702525,0.33143342
2481,2481,3,2,False,0.17990422,0.1427896,0.18601513,0.18365145,0.3076396,0.18601513,0.3076396
2482,2482,3,1,False,0.37417018,0.19076335,0.17342764,0.121460125,0.1401787,0.19076335,0.37417018
2483,2483,3,1,False,0.40932226,0.19148004,0.16505553,0.11082726,0.12331491,0.19148004,0.40932226
2484,2484,3,2,False,0.20659196,0.15464139,0.19014564,0.17624134,0.27237967,0.19014564,0.27237967
2485,2485,3,1,False,0.34531277,0.18860266,0.17952019,0.13058689,0.15597749,0.18860266,0.34531277
2486,2486,3,2,False,0.26182675,0.1733113,0.19091955,0.15837367,0.21556874,0.19091955,0.26182675
2487,2487,3,2,False,0.26825267,0.17501056,0.19048482,0.15620933,0.21004261,0.19048482,0.26825267
2488,2488,3,2,False,0.26798126,0.17494066,0.19050507,0.15630083,0.21027227,0.19050507,0.26798126
2489,2489,3,1,False,0.39201137,0.19138022,0.16929093,0.11599425,0.13132331,0.19138022,0.39201137
2490,2490,3,1,False,0.43364307,0.19082914,0.15879922,0.10380022,0.11292842,0.19082914,0.43364307
2491,2491,3,1,False,0.39965606,0.19148365,0.16744536,0.11369562,0.12771931,0.19148365,0.39965606
2492,2492,3,2,False,0.19063449,0.14779168,0.18803489,0.18083379,0.29270515,0.18803489,0.29270515
2493,2493,3,1,False,0.43090862,0.19094709,0.1595182,0.10457671,0.11404939,0.19094709,0.43090862
2494,2494,3,1,False,0.4474916,0.19006306,0.1551038,0.09992095,0.1074206,0.19006306,0.4474916
2495,2495,3,1,False,0.45544702,0.18949771,0.15294391,0.09773232,0.10437904,0.18949771,0.45544702
2496,2496,3,2,False,0.30846617,0.18360378,0.185917,0.14268032,0.17933282,0.185917,0.30846617
2497,2497,3,1,False,0.45313907,0.18967101,0.1535731,0.0983643,0.10525253,0.18967101,0.45313907
2498,2498,3,1,False,0.35447073,0.1894489,0.1776762,0.12765405,0.15075013,0.1894489,0.35447073
2499,2499,3,1,False,0.42509437,0.19116062,0.16103472,0.10623907,0.11647122,0.19116062,0.42509437
2500,2500,3,1,False,0.41022426,0.1914722,0.16482946,0.110561796,0.12291228,0.1914722,0.41022426
2501,2501,3,1,False,0.4496661,0.18991755,0.15451595,0.09931983,0.10658063,0.18991755,0.4496661
2502,2502,3,2,False,0.29774117,0.18164545,0.18741587,0.14626962,0.18692788,0.18741587,0.29774117
2503,2503,3,3,True,0.12551123,0.1121279,0.16622066,0.19168377,0.40445644,0.19168377,0.40445644
2504,2504,3,1,False,0.47120798,0.18811566,0.14859468,0.093481764,0.098599926,0.18811566,0.47120798
2505,2505,3,1,False,0.38566318,0.19122164,0.17079143,0.117922984,0.13440084,0.19122164,0.38566318
2506,2506,4,4,True,0.023062468,0.025707543,0.051486254,0.09471238,0.80503136,0.80503136,0.80503136
2507,2507,4,4,True,0.028271198,0.031160474,0.061313033,0.10912293,0.77013236,0.77013236,0.77013236
2508,2508,4,2,False,0.2457065,0.16863012,0.19158295,0.16376494,0.23031549,0.19158295,0.2457065
2509,2509,4,4,True,0.080788255,0.0794968,0.1329239,0.18093634,0.5258547,0.5258547,0.5258547
2510,2510,4,3,False,0.114495695,0.10475421,0.15975267,0.19116977,0.42982766,0.19116977,0.42982766
2511,2511,4,1,False,0.38803297,0.19128865,0.1702348,0.11720085,0.13324273,0.19128865,0.38803297
2512,2512,4,1,False,0.40235138,0.19149756,0.16678512,0.11289151,0.12647443,0.19149756,0.40235138
2513,2513,4,1,False,0.3309363,0.18696201,0.18222445,0.13525367,0.16462356,0.18696201,0.3309363
2514,2514,4,1,False,0.4739216,0.18784323,0.14783742,0.09276128,0.097636476,0.18784323,0.4739216
2515,2515,4,1,False,0.46151984,0.18900603,0.15127854,0.096081175,0.10211442,0.18900603,0.46151984
2516,2516,4,4,True,0.08240664,0.08080661,0.13449138,0.18182832,0.52046704,0.52046704,0.52046704
2517,2517,4,1,False,0.3342666,0.18737662,0.18162,0.13416614,0.16257064,0.18737662,0.3342666
2518,2518,4,3,False,0.11221355,0.10317409,0.15828538,0.19092563,0.43540135,0.19092563,0.43540135
2519,2519,4,4,True,0.001893878,0.002210021,0.004772544,0.010217667,0.9809059,0.9809059,0.9809059
2520,2520,4,1,False,0.4018727,0.19149595,0.1669027,0.11303407,0.12669457,0.19149595,0.4018727
2521,2521,4,3,False,0.14876771,0.12636763,0.17689687,0.18992645,0.35804135,0.18992645,0.35804135
2522,2522,4,1,False,0.3956107,0.1914407,0.16842712,0.114908695,0.12961279,0.1914407,0.3956107
2523,2523,4,3,False,0.08953595,0.08645666,0.14103222,0.18519011,0.49778506,0.18519011,0.49778506
2524,2524,4,1,False,0.47544777,0.18768561,0.14741047,0.092357546,0.097098604,0.18768561,0.47544777
2525,2525,4,2,False,0.21812212,0.15916812,0.19107705,0.17270154,0.25893116,0.19107705,0.25893116
2526,2526,4,1,False,0.36846364,0.19045231,0.17469528,0.12323767,0.1431511,0.19045231,0.36846364
2527,2527,4,1,False,0.4001373,0.19148701,0.1673278,0.113551795,0.12749608,0.19148701,0.4001373
2528,2528,4,4,True,0.06446409,0.0657084,0.11525011,0.16872692,0.5858505,0.5858505,0.5858505
2529,2529,4,2,False,0.25052518,0.17009306,0.19145203,0.16216132,0.22576842,0.19145203,0.25052518
2530,2530,4,1,False,0.33719814,0.18772408,0.18107677,0.13321199,0.16078903,0.18772408,0.33719814
2531,2531,4,2,False,0.28796464,0.17965257,0.18861449,0.1495585,0.1942098,0.18861449,0.28796464
2532,2532,4,2,False,0.30380964,0.18278241,0.18659037,0.14423577,0.1825818,0.18659037,0.30380964
2533,2533,4,1,False,0.40097374,0.19149196,0.16712311,0.11330211,0.12710908,0.19149196,0.40097374
2534,2534,4,2,False,0.25493062,0.17138273,0.19128108,0.16068862,0.22171696,0.19128108,0.25493062
2535,2535,4,2,False,0.1795845,0.14263564,0.18594691,0.18373138,0.30810156,0.18594691,0.30810156
2536,2536,4,1,False,0.3870843,0.19126284,0.1704582,0.117489636,0.13370502,0.19126284,0.3870843
2537,2537,4,1,False,0.45632893,0.18942955,0.15270287,0.09749151,0.10404714,0.18942955,0.45632893
2538,2538,4,4,True,0.035096586,0.038116574,0.07331574,0.12522328,0.7282478,0.7282478,0.7282478
2539,2539,4,1,False,0.4519422,0.18975788,0.15389857,0.09869299,0.10570835,0.18975788,0.4519422
2540,2540,4,1,False,0.43693858,0.19067234,0.15792769,0.102869056,0.11159233,0.19067234,0.43693858
2541,2541,4,3,False,0.12210047,0.10988915,0.16432333,0.19163448,0.41205257,0.19163448,0.41205257
2542,2542,4,3,False,0.13057238,0.115377724,0.16887087,0.19159403,0.393585,0.19159403,0.393585
2543,2543,4,4,True,0.034805715,0.03782457,0.072823524,0.124595225,0.72995096,0.72995096,0.72995096
2544,2544,4,2,False,0.2227642,0.1608932,0.19132426,0.17123675,0.2537816,0.19132426,0.2537816
2545,2545,4,3,False,0.17220652,0.13899851,0.18423682,0.18550041,0.31905773,0.18550041,0.31905773
2546,2546,4,2,False,0.19036776,0.14767122,0.18799075,0.18090677,0.2930635,0.18799075,0.2930635
2547,2547,4,4,True,0.026782513,0.029614925,0.0585652,0.10520589,0.77983147,0.77983147,0.77983147
2548,2548,4,2,False,0.27075875,0.17564803,0.19029087,0.15536402,0.20793833,0.19029087,0.27075875
2549,2549,4,4,True,0.06693584,0.067864895,0.118156195,0.17099649,0.5760466,0.5760466,0.5760466
2550,2550,4,2,False,0.20851547,0.15542084,0.19033381,0.17566186,0.27006802,0.19033381,0.27006802
2551,2551,4,4,True,0.032969236,0.035971463,0.069677055,0.12051523,0.740867,0.740867,0.740867
2552,2552,4,1,False,0.41675854,0.19137728,0.16317748,0.10864973,0.120036975,0.19137728,0.41675854
2553,2553,4,4,True,0.06931627,0.069918156,0.12087411,0.17302793,0.56686354,0.56686354,0.56686354
2554,2554,4,2,False,0.27992195,0.17786092,0.18947035,0.15227136,0.20047542,0.18947035,0.27992195
2555,2555,4,1,False,0.35594714,0.18957111,0.17737073,0.1271843,0.14992672,0.18957111,0.35594714
2556,2556,4,1,False,0.3177342,0.1851091,0.1844794,0.13959971,0.17307767,0.1851091,0.3177342
2557,2557,4,2,False,0.2571844,0.17202502,0.19117528,0.1599332,0.21968211,0.19117528,0.2571844
2558,2558,4,3,False,0.11208385,0.10308373,0.15820062,0.19091025,0.43572155,0.19091025,0.43572155
2559,2559,4,2,False,0.2690127,0.17520535,0.1904274,0.15595305,0.20940152,0.1904274,0.2690127
2560,2560,4,4,True,0.03307098,0.03607434,0.06985313,0.120746434,0.7402551,0.7402551,0.7402551
2561,2561,4,4,True,0.016200662,0.018329084,0.03759259,0.07240355,0.8554741,0.8554741,0.8554741
2562,2562,4,3,False,0.11195254,0.10299218,0.15811461,0.19089437,0.4360463,0.19089437,0.4360463
2563,2563,4,4,True,0.081256986,0.07987738,0.13338107,0.18119997,0.5242846,0.5242846,0.5242846
2564,2564,4,2,False,0.18868965,0.14690912,0.18770656,0.18136284,0.29533184,0.18770656,0.29533184
2565,2565,4,1,False,0.44897503,0.18996447,0.15470305,0.09951061,0.10684684,0.18996447,0.44897503
2566,2566,4,1,False,0.40130287,0.19149351,0.16704252,0.11320393,0.12695716,0.19149351,0.40130287
2567,2567,4,2,False,0.20212227,0.1527924,0.1896551,0.17756832,0.27786192,0.1896551,0.27786192
2568,2568,4,2,False,0.2353961,0.16531308,0.19165508,0.16716246,0.24047334,0.19165508,0.24047334
2569,2569,4,3,False,0.12446642,0.1114462,0.16564918,0.19167846,0.40675974,0.19167846,0.40675974
2570,2570,4,3,False,0.17346758,0.13963139,0.18454802,0.18520862,0.3171444,0.18520862,0.3171444
