sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2216,2216,2,1,False,0.47958153,0.16884816,0.13840264,0.09390243,0.119265236,0.16884816,0.47958153
2217,2217,2,1,False,0.47619933,0.16913396,0.13921662,0.094753616,0.12069648,0.16913396,0.47619933
2218,2218,2,1,False,0.48095882,0.1687277,0.13806985,0.093556754,0.11868688,0.1687277,0.48095882
2219,2219,2,1,False,0.4826591,0.16857576,0.1376579,0.093130864,0.117976375,0.16857576,0.4826591
2220,2220,2,1,False,0.48333555,0.16851437,0.13749363,0.09296167,0.11769478,0.16851437,0.48333555
2221,2221,2,1,False,0.48241788,0.16859755,0.13771638,0.09319126,0.11807693,0.16859755,0.48241788
2222,2222,2,1,False,0.48245618,0.16859414,0.1377071,0.093181685,0.118060976,0.16859414,0.48245618
2223,2223,2,1,False,0.4816545,0.16866602,0.13790141,0.09338244,0.11839571,0.16866602,0.4816545
2224,2224,2,1,False,0.4839844,0.16845495,0.13733594,0.09279948,0.117425226,0.16845495,0.4839844
2225,2225,2,1,False,0.47685677,0.16907951,0.13905875,0.09458791,0.12041706,0.16907951,0.47685677
2226,2226,2,1,False,0.48133674,0.1686943,0.13797835,0.09346206,0.11852863,0.1686943,0.48133674
2227,2227,2,1,False,0.48585916,0.16828021,0.13687935,0.09233167,0.116649605,0.16828021,0.48585916
2228,2228,2,1,False,0.48097906,0.16872595,0.13806492,0.093551725,0.11867842,0.16872595,0.48097906
2229,2229,2,1,False,0.4801274,0.16880074,0.13827081,0.09376535,0.119035706,0.16880074,0.4801274
2230,2230,2,1,False,0.48240536,0.16859868,0.13771942,0.093194366,0.118082166,0.16859868,0.48240536
2231,2231,2,1,False,0.4872898,0.16814405,0.13652997,0.09197539,0.11606081,0.16814405,0.4872898
2232,2232,2,1,False,0.48024195,0.1687907,0.13824317,0.09373659,0.11898759,0.1687907,0.48024195
2233,2233,2,1,False,0.48420513,0.16843459,0.13728222,0.09274437,0.11733369,0.16843459,0.48420513
2234,2234,2,1,False,0.4823613,0.16860272,0.1377301,0.09320541,0.118100554,0.16860272,0.4823613
2235,2235,2,1,False,0.4841967,0.16843535,0.13728432,0.09274652,0.11733719,0.16843535,0.4841967
2236,2236,2,1,False,0.4810248,0.16872185,0.13805388,0.09354023,0.118659236,0.16872185,0.4810248
2237,2237,2,1,False,0.48589927,0.16827646,0.13686953,0.09232169,0.11663305,0.16827646,0.48589927
2238,2238,2,1,False,0.4823817,0.1686008,0.13772517,0.093200296,0.11809203,0.1686008,0.4823817
2239,2239,2,1,False,0.48561275,0.16830343,0.13693942,0.092393115,0.11675128,0.16830343,0.48561275
2240,2240,2,1,False,0.47867042,0.1689266,0.13862234,0.09413138,0.11964926,0.1689266,0.47867042
2241,2241,2,1,False,0.48536128,0.16832703,0.13700075,0.0924558,0.11685514,0.16832703,0.48536128
2242,2242,2,1,False,0.48009923,0.16880314,0.1382777,0.093772456,0.11904755,0.16880314,0.48009923
2243,2243,2,1,False,0.4819386,0.16864061,0.13783257,0.09331124,0.118276976,0.16864061,0.4819386
2244,2244,2,1,False,0.48362267,0.16848812,0.13742387,0.0928899,0.117575444,0.16848812,0.48362267
2245,2245,2,1,False,0.48049438,0.16876861,0.13818216,0.09367323,0.11888161,0.16876861,0.48049438
2246,2246,2,1,False,0.47908846,0.16889076,0.13852161,0.0940263,0.11947295,0.16889076,0.47908846
2247,2247,2,1,False,0.48081803,0.16874017,0.1381038,0.09359208,0.11874581,0.16874017,0.48081803
2248,2248,2,1,False,0.47719508,0.16905129,0.13897747,0.09450266,0.1202735,0.16905129,0.47719508
2249,2249,2,1,False,0.47811985,0.16897339,0.13875502,0.09426987,0.11988187,0.16897339,0.47811985
2250,2250,2,1,False,0.48700953,0.16817094,0.13659844,0.0920451,0.11617588,0.16817094,0.48700953
2251,2251,2,1,False,0.48482394,0.16837722,0.13713165,0.092589855,0.117077336,0.16837722,0.48482394
2252,2252,2,1,False,0.48031908,0.16878396,0.1382245,0.09371726,0.118955195,0.16878396,0.48031908
2253,2253,2,1,False,0.48027098,0.1687882,0.13823615,0.09372929,0.118975386,0.1687882,0.48027098
2254,2254,2,1,False,0.4809897,0.16872501,0.13806234,0.09354902,0.11867393,0.16872501,0.4809897
2255,2255,2,1,False,0.48345667,0.16850331,0.1374642,0.0929314,0.11764442,0.16850331,0.48345667
2256,2256,2,1,False,0.4784485,0.16894546,0.1386759,0.09418716,0.11974297,0.16894546,0.4784485
2257,2257,2,1,False,0.4859897,0.16826794,0.13684751,0.092299126,0.11659574,0.16826794,0.4859897
2258,2258,2,1,False,0.47854966,0.16893688,0.13865143,0.094161764,0.11970027,0.16893688,0.47854966
2259,2259,3,1,False,0.47993052,0.16881788,0.13831839,0.093814775,0.11911844,0.16881788,0.47993052
2260,2260,3,1,False,0.47326362,0.1693705,0.13991907,0.09549527,0.121951535,0.1693705,0.47326362
2261,2261,3,1,False,0.47794855,0.16898796,0.13879623,0.094312966,0.1199543,0.16898796,0.47794855
2262,2262,3,1,False,0.47999102,0.1688126,0.13830376,0.09379959,0.11909303,0.1688126,0.47999102
2263,2263,3,1,False,0.482775,0.16856532,0.13762976,0.09310188,0.11792811,0.16856532,0.482775
2264,2264,3,1,False,0.48530704,0.16833216,0.13701393,0.09246934,0.11687753,0.16833216,0.48530704
2265,2265,3,1,False,0.48513997,0.16834778,0.13705465,0.092511,0.11694661,0.16834778,0.48513997
2266,2266,3,1,False,0.48652375,0.1682173,0.13671713,0.09216609,0.11637574,0.1682173,0.48652375
2267,2267,3,1,False,0.48316693,0.16852975,0.13753459,0.09300381,0.11776492,0.16852975,0.48316693
2268,2268,3,1,False,0.4885947,0.16801769,0.1362106,0.091650926,0.11552607,0.16801769,0.4885947
2269,2269,3,1,False,0.4762597,0.16912901,0.13920207,0.094738424,0.12067078,0.16912901,0.4762597
2270,2270,3,1,False,0.47985005,0.16882485,0.13833782,0.093834974,0.1191523,0.16882485,0.47985005
2271,2271,3,1,False,0.4798736,0.16882282,0.13833213,0.09382907,0.119142376,0.16882282,0.4798736
2272,2272,3,1,False,0.4840873,0.16844544,0.1373109,0.092773825,0.11738254,0.16844544,0.4840873
2273,2273,3,1,False,0.4847376,0.16838528,0.13715266,0.09261146,0.11711307,0.16838528,0.4847376
2274,2274,3,1,False,0.4810279,0.16872162,0.1380531,0.09353946,0.11865792,0.16872162,0.4810279
2275,2275,3,1,False,0.4845264,0.16840482,0.1372041,0.09266415,0.11720054,0.16840482,0.4845264
2276,2276,3,1,False,0.4782782,0.16896002,0.1387169,0.094230026,0.11981493,0.16896002,0.4782782
2277,2277,3,1,False,0.48157802,0.16867284,0.13791993,0.09340158,0.118427694,0.16867284,0.48157802
2278,2278,3,1,False,0.4819684,0.16863796,0.13782533,0.0933038,0.11826451,0.16863796,0.4819684
2279,2279,3,1,False,0.4846064,0.16839746,0.13718462,0.09264415,0.11716739,0.16839746,0.4846064
2280,2280,3,1,False,0.48347446,0.16850169,0.13745992,0.09292694,0.11763706,0.16850169,0.48347446
2281,2281,3,1,False,0.48318952,0.16852766,0.1375291,0.092998184,0.117755525,0.16852766,0.48318952
2282,2282,3,1,False,0.4814043,0.16868827,0.13796201,0.093445085,0.11850033,0.16868827,0.4814043
2283,2283,3,1,False,0.48034957,0.16878133,0.13821715,0.09370962,0.11894241,0.16878133,0.48034957
2284,2284,3,1,False,0.4795199,0.16885346,0.13841753,0.09391792,0.11929119,0.16885346,0.4795199
2285,2285,3,1,False,0.48284107,0.16855934,0.1376137,0.09308533,0.11790055,0.16855934,0.48284107
2286,2286,3,1,False,0.4817831,0.1686545,0.13787025,0.0933502,0.11834195,0.1686545,0.4817831
2287,2287,3,1,False,0.48090893,0.16873208,0.13808191,0.093569286,0.1187078,0.16873208,0.48090893
2288,2288,3,1,False,0.48502493,0.16835847,0.13708268,0.092539735,0.11699418,0.16835847,0.48502493
2289,2289,3,1,False,0.48298627,0.16854614,0.13757846,0.09304901,0.11784012,0.16854614,0.48298627
2290,2290,3,1,False,0.48291826,0.16855234,0.13759495,0.09306602,0.11786842,0.16855234,0.48291826
2291,2291,3,1,False,0.48855203,0.16802183,0.13622107,0.09166152,0.11554355,0.16802183,0.48855203
2292,2292,3,1,False,0.48027793,0.16878755,0.13823448,0.09372761,0.1189725,0.16878755,0.48027793
2293,2293,3,1,False,0.4779734,0.16898584,0.13879023,0.09430672,0.1199438,0.16898584,0.4779734
2294,2294,3,1,False,0.48118338,0.16870786,0.1380155,0.093500525,0.11859281,0.16870786,0.48118338
2295,2295,3,1,False,0.48534185,0.16832885,0.1370055,0.09246065,0.11686316,0.16832885,0.48534185
2296,2296,3,1,False,0.48243088,0.16859639,0.13771321,0.093188,0.11807153,0.16859639,0.48243088
2297,2297,3,1,False,0.4866724,0.16820312,0.13668083,0.09212907,0.11631459,0.16820312,0.4866724
2298,2298,3,1,False,0.48095405,0.16872808,0.138071,0.093557976,0.11868889,0.16872808,0.48095405
2299,2299,3,1,False,0.48142847,0.16868614,0.13795619,0.09343905,0.11849023,0.16868614,0.48142847
2300,2300,3,1,False,0.48423284,0.168432,0.1372755,0.092737444,0.117322214,0.168432,0.48423284
2301,2301,3,1,False,0.48028028,0.16878733,0.1382339,0.09372701,0.11897148,0.16878733,0.48028028
2302,2302,3,1,False,0.48382223,0.16846985,0.13737535,0.09284001,0.117492564,0.16846985,0.48382223
2303,2303,3,1,False,0.48075587,0.16874558,0.13811892,0.09360767,0.11877196,0.16874558,0.48075587
2304,2304,3,1,False,0.4811749,0.16870862,0.1380175,0.09350264,0.118596345,0.16870862,0.4811749
2305,2305,3,1,False,0.47673956,0.16908927,0.13908695,0.094617456,0.12046684,0.16908927,0.47673956
2306,2306,3,1,False,0.48622537,0.16824564,0.13678998,0.09224038,0.116498634,0.16824564,0.48622537
2307,2307,3,1,False,0.48328432,0.16851903,0.13750611,0.0929745,0.117716104,0.16851903,0.48328432
2308,2308,3,1,False,0.4793808,0.16886553,0.13845107,0.093952864,0.11934975,0.16886553,0.4793808
2309,2309,3,1,False,0.48548698,0.16831529,0.13697007,0.092424445,0.11680321,0.16831529,0.48548698
2310,2310,3,1,False,0.48034424,0.16878173,0.13821845,0.093710974,0.118944615,0.16878173,0.48034424
2311,2311,3,1,False,0.48071635,0.16874906,0.1381285,0.09361759,0.118788496,0.16874906,0.48071635
2312,2312,3,1,False,0.48234624,0.16860402,0.13773374,0.09320918,0.11810683,0.16860402,0.48234624
2313,2313,3,1,False,0.48299032,0.16854575,0.1375775,0.093048,0.11783842,0.16854575,0.48299032
2314,2314,3,1,False,0.48144954,0.16868427,0.137951,0.09343378,0.1184814,0.16868427,0.48144954
2315,2315,3,1,False,0.4860884,0.1682586,0.1368234,0.09227452,0.11655508,0.1682586,0.4860884
2316,2316,3,1,False,0.48600608,0.16826642,0.13684346,0.09229505,0.116588995,0.16826642,0.48600608
2317,2317,3,1,False,0.47815698,0.16897029,0.13874607,0.0942605,0.11986616,0.16897029,0.47815698
2318,2318,3,1,False,0.4848718,0.16837281,0.13711998,0.09257788,0.117057525,0.16837281,0.4848718
2319,2319,3,1,False,0.47729945,0.16904256,0.13895239,0.09447637,0.12022923,0.16904256,0.47729945
2320,2320,3,1,False,0.4855023,0.16831383,0.13696635,0.09242064,0.11679688,0.16831383,0.4855023
2321,2321,3,1,False,0.4839909,0.16845429,0.13733433,0.092797905,0.117422566,0.16845429,0.4839909
2322,2322,3,1,False,0.4862221,0.16824591,0.13679078,0.09224124,0.116499975,0.16824591,0.4862221
2323,2323,3,1,False,0.48369527,0.16848147,0.13740623,0.09287176,0.11754527,0.16848147,0.48369527
2324,2324,3,1,False,0.48189056,0.1686449,0.1378442,0.09332329,0.11829704,0.1686449,0.48189056
2325,2325,3,1,False,0.48667294,0.16820312,0.1366807,0.09212891,0.11631433,0.16820312,0.48667294
2326,2326,3,1,False,0.47994506,0.16881663,0.13831484,0.09381113,0.119112335,0.16881663,0.47994506
2327,2327,3,1,False,0.48414913,0.16843976,0.13729589,0.09275838,0.11735692,0.16843976,0.48414913
2328,2328,3,1,False,0.48095512,0.16872805,0.13807072,0.0935577,0.118688405,0.16872805,0.48095512
2329,2329,3,1,False,0.48263767,0.1685778,0.13766305,0.09313623,0.117985316,0.1685778,0.48263767
2330,2330,3,1,False,0.48273003,0.16856939,0.13764064,0.09311315,0.117946796,0.16856939,0.48273003
2331,2331,3,1,False,0.4786865,0.16892517,0.13861853,0.09412733,0.11964247,0.16892517,0.4786865
2332,2332,3,1,False,0.47920334,0.16888085,0.1384939,0.09399741,0.1194245,0.16888085,0.47920334
2333,2333,3,1,False,0.4828886,0.16855507,0.13760217,0.093073465,0.11788077,0.16855507,0.4828886
2334,2334,3,1,False,0.48313475,0.16853267,0.1375424,0.093011886,0.1177783,0.16853267,0.48313475
2335,2335,3,1,False,0.47757906,0.1690191,0.13888516,0.09440596,0.12011073,0.1690191,0.47757906
2336,2336,3,1,False,0.48044223,0.16877317,0.13819475,0.09368634,0.1189035,0.16877317,0.48044223
2337,2337,3,1,False,0.48552918,0.1683113,0.13695979,0.092413954,0.11678577,0.1683113,0.48552918
2338,2338,3,1,False,0.4812584,0.16870114,0.13799734,0.093481705,0.11856142,0.16870114,0.4812584
2339,2339,3,1,False,0.47932303,0.16887051,0.13846502,0.093967356,0.11937409,0.16887051,0.47932303
2340,2340,3,1,False,0.4804558,0.168772,0.13819149,0.093682975,0.118897825,0.168772,0.4804558
2341,2341,3,1,False,0.48065203,0.16875479,0.13814399,0.09363373,0.11881546,0.16875479,0.48065203
2342,2342,3,1,False,0.4811917,0.16870716,0.13801345,0.09349837,0.11858932,0.16870716,0.4811917
2343,2343,3,1,False,0.4846127,0.16839683,0.13718307,0.09264262,0.117164776,0.16839683,0.4846127
2344,2344,3,1,False,0.48406303,0.1684477,0.13731678,0.09277987,0.11739262,0.1684477,0.48406303
2345,2345,3,1,False,0.47674346,0.16908893,0.139086,0.09461646,0.12046516,0.16908893,0.47674346
2346,2346,3,1,False,0.4815244,0.1686776,0.1379329,0.09341499,0.118450105,0.1686776,0.4815244
2347,2347,3,1,False,0.4808147,0.16874039,0.13810469,0.09359294,0.11874728,0.16874039,0.4808147
2348,2348,3,1,False,0.48601174,0.16826585,0.1368421,0.09229362,0.116586685,0.16826585,0.48601174
2349,2349,3,1,False,0.48643905,0.16822535,0.1367378,0.0921872,0.116410606,0.16822535,0.48643905
2350,2350,3,1,False,0.4807768,0.16874373,0.13811387,0.093602434,0.11876318,0.16874373,0.4807768
2351,2351,3,1,False,0.47750038,0.16902569,0.13890405,0.0944258,0.120144084,0.16902569,0.47750038
2352,2352,3,1,False,0.47982156,0.1688273,0.13834473,0.093842134,0.11916427,0.1688273,0.47982156
2353,2353,3,1,False,0.47994047,0.16881698,0.138316,0.09381227,0.119114265,0.16881698,0.47994047
2354,2354,3,1,False,0.48052657,0.16876578,0.13817434,0.093665205,0.118868105,0.16876578,0.48052657
2355,2355,3,1,False,0.4798568,0.16882429,0.13833618,0.09383331,0.11914943,0.16882429,0.4798568
2356,2356,3,1,False,0.4781928,0.16896722,0.13873743,0.09425153,0.11985102,0.16896722,0.4781928
2357,2357,3,1,False,0.48359066,0.16849104,0.13743167,0.09289791,0.11758873,0.16849104,0.48359066
2358,2358,3,1,False,0.48540992,0.1683225,0.13698885,0.0924437,0.116835035,0.1683225,0.48540992
2359,2359,3,1,False,0.4864052,0.16822857,0.1367461,0.09219561,0.11642454,0.16822857,0.4864052
2360,2360,3,1,False,0.48216933,0.16861993,0.13777663,0.09325348,0.11818063,0.16861993,0.48216933
2361,2361,3,1,False,0.48162803,0.16866837,0.13790783,0.093389064,0.11840677,0.16866837,0.48162803
2362,2362,3,1,False,0.48484418,0.16837536,0.13712671,0.092584856,0.11706897,0.16837536,0.48484418
2363,2363,3,1,False,0.48402083,0.16845158,0.13732706,0.0927904,0.11741013,0.16845158,0.48402083
2364,2364,3,1,False,0.48185384,0.16864821,0.13785309,0.09333248,0.11831238,0.16864821,0.48185384
2365,2365,3,1,False,0.47877616,0.1689175,0.1385969,0.094104804,0.119604625,0.1689175,0.47877616
2366,2366,3,1,False,0.48165315,0.1686661,0.13790172,0.09338275,0.118396275,0.1686661,0.48165315
2367,2367,3,1,False,0.4811328,0.16871235,0.13802771,0.09351313,0.118614,0.16871235,0.4811328
2368,2368,3,1,False,0.48632646,0.16823605,0.13676533,0.092215195,0.11645697,0.16823605,0.48632646
2369,2369,3,1,False,0.4829951,0.16854534,0.13757633,0.09304684,0.11783641,0.16854534,0.4829951
2370,2370,3,1,False,0.47913337,0.16888684,0.13851078,0.09401502,0.119454,0.16888684,0.47913337
2371,2371,3,1,False,0.48236525,0.16860226,0.13772915,0.09320443,0.11809891,0.16860226,0.48236525
2372,2372,3,1,False,0.4810162,0.16872267,0.13805597,0.093542404,0.11866284,0.16872267,0.4810162
2373,2373,3,1,False,0.4822699,0.16861089,0.13775226,0.09322831,0.1181387,0.16861089,0.4822699
2374,2374,3,1,False,0.47841012,0.16894877,0.13868508,0.094196856,0.11975917,0.16894877,0.47841012
2375,2375,3,1,False,0.4847374,0.16838524,0.13715273,0.09261147,0.117113166,0.16838524,0.4847374
2376,2376,3,1,False,0.48077214,0.16874418,0.138115,0.093603596,0.118765086,0.16874418,0.48077214
2377,2377,3,1,False,0.4862733,0.16824108,0.13677828,0.09222847,0.116478875,0.16824108,0.4862733
2378,2378,3,1,False,0.48227584,0.1686103,0.13775082,0.09322684,0.11813619,0.1686103,0.48227584
2379,2379,3,1,False,0.48373044,0.16847819,0.13739769,0.09286301,0.117530674,0.16847819,0.48373044
2380,2380,3,1,False,0.483859,0.16846645,0.1373664,0.09283086,0.11747729,0.16846645,0.483859
2381,2381,3,1,False,0.48287407,0.16855638,0.1376057,0.0930771,0.117886834,0.16855638,0.48287407
2382,2382,3,1,False,0.48244178,0.1685954,0.1377106,0.09318526,0.11806695,0.1685954,0.48244178
2383,2383,3,1,False,0.4813882,0.1686897,0.13796587,0.09344914,0.11850708,0.1686897,0.4813882
2384,2384,3,1,False,0.48107123,0.16871774,0.1380426,0.09352863,0.1186398,0.16871774,0.48107123
2385,2385,3,1,False,0.4868154,0.16818953,0.13664588,0.09209347,0.11625573,0.16818953,0.4868154
2386,2386,3,1,False,0.48050767,0.1687674,0.13817896,0.09366994,0.11887603,0.1687674,0.48050767
2387,2387,3,1,False,0.484909,0.16836932,0.1371109,0.09256866,0.11704212,0.16836932,0.484909
2388,2388,3,1,False,0.48737428,0.16813599,0.13650931,0.09195438,0.11602612,0.16813599,0.48737428
2389,2389,3,1,False,0.4837709,0.16847453,0.13738783,0.092852876,0.117513865,0.16847453,0.4837709
2390,2390,3,1,False,0.48551005,0.16831312,0.13696446,0.09241871,0.11679367,0.16831312,0.48551005
2391,2391,3,1,False,0.48278147,0.1685647,0.1376282,0.09310023,0.1179254,0.1685647,0.48278147
2392,2392,3,1,False,0.4839862,0.16845474,0.13733551,0.09279907,0.11742449,0.16845474,0.4839862
2393,2393,3,1,False,0.4814079,0.16868798,0.13796112,0.093444206,0.118498854,0.16868798,0.4814079
2394,2394,3,1,False,0.4806448,0.1687554,0.1381458,0.09363553,0.11881855,0.1687554,0.4806448
2395,2395,3,1,False,0.48182982,0.16865033,0.13785894,0.093338504,0.1183224,0.16865033,0.48182982
2396,2396,3,1,False,0.4819386,0.16864061,0.13783257,0.09331124,0.118276976,0.16864061,0.4819386
2397,2397,3,1,False,0.48104894,0.16871971,0.13804804,0.0935342,0.11864911,0.16871971,0.48104894
2398,2398,3,1,False,0.4773736,0.16903636,0.13893454,0.09445771,0.120197795,0.16903636,0.4773736
2399,2399,3,1,False,0.47742218,0.16903234,0.13892283,0.09444546,0.1201772,0.16903234,0.47742218
2400,2400,3,1,False,0.4814154,0.16868728,0.13795932,0.09344231,0.118495695,0.16868728,0.4814154
2401,2401,3,1,False,0.47945035,0.16885948,0.13843434,0.09393538,0.11932046,0.16885948,0.47945035
2402,2402,3,1,False,0.48392886,0.16846004,0.13734943,0.09281338,0.11744829,0.16846004,0.48392886
2403,2403,3,1,False,0.48365694,0.16848502,0.13741551,0.09288134,0.11756119,0.16848502,0.48365694
2404,2404,3,1,False,0.4795587,0.16885012,0.13840817,0.09390816,0.11927484,0.16885012,0.4795587
2405,2405,3,1,False,0.4827972,0.1685633,0.13762431,0.093096346,0.117918834,0.1685633,0.4827972
2406,2406,3,1,False,0.4781974,0.1689668,0.13873637,0.094250344,0.11984909,0.1689668,0.4781974
2407,2407,3,1,False,0.48021138,0.16879338,0.13825053,0.09374428,0.119000435,0.16879338,0.48021138
2408,2408,3,1,False,0.48588324,0.16827795,0.13687347,0.09232567,0.11663967,0.16827795,0.48588324
2409,2409,3,1,False,0.4788507,0.16891117,0.13857892,0.09408608,0.119573206,0.16891117,0.4788507
2410,2410,3,1,False,0.48561808,0.168303,0.13693812,0.09239177,0.1167491,0.168303,0.48561808
2411,2411,3,1,False,0.48053712,0.16876483,0.1381718,0.093662545,0.1188637,0.16876483,0.48053712
2412,2412,3,1,False,0.48646736,0.16822267,0.13673088,0.09218014,0.11639895,0.16822267,0.48646736
2413,2413,3,1,False,0.4799829,0.16881329,0.13830577,0.093801595,0.119096436,0.16881329,0.4799829
2414,2414,3,1,False,0.48434955,0.16842124,0.13724709,0.09270833,0.1172738,0.16842124,0.48434955
2415,2415,3,1,False,0.48721606,0.16815117,0.13654798,0.091993704,0.11609109,0.16815117,0.48721606
2416,2416,3,1,False,0.48063028,0.16875666,0.13814928,0.09363918,0.1188246,0.16875666,0.48063028
2417,2417,3,1,False,0.4822717,0.16861074,0.13775186,0.09322783,0.11813794,0.16861074,0.4822717
2418,2418,3,1,False,0.48648876,0.16822061,0.13672566,0.09217481,0.116390154,0.16822061,0.48648876
2419,2419,3,1,False,0.48283362,0.16856003,0.1376155,0.0930872,0.11790365,0.16856003,0.48283362
2420,2420,3,1,False,0.48407876,0.16844624,0.137313,0.092775896,0.1173861,0.16844624,0.48407876
2421,2421,3,1,False,0.4807387,0.1687471,0.1381231,0.09361198,0.11877913,0.1687471,0.4807387
2422,2422,3,1,False,0.47940487,0.16886345,0.13844526,0.093946815,0.119339615,0.16886345,0.47940487
2423,2423,3,1,False,0.48448834,0.16840841,0.13721332,0.0926737,0.11721631,0.16840841,0.48448834
2424,2424,3,1,False,0.48508793,0.16835263,0.13706732,0.092523985,0.11696813,0.16835263,0.48508793
2425,2425,3,1,False,0.48311925,0.16853398,0.1375462,0.0930158,0.117784776,0.16853398,0.48311925
2426,2426,3,1,False,0.481937,0.16864076,0.13783295,0.09331165,0.11827764,0.16864076,0.481937
