sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2367,2367,3,3,True,0.037148356,0.068499684,0.1575476,0.25384822,0.48295614,0.25384822,0.48295614
2368,2368,3,1,False,0.35138118,0.2724921,0.20989631,0.10385676,0.062373634,0.2724921,0.35138118
2369,2369,3,4,False,0.017977476,0.035098255,0.09185356,0.19193232,0.6631384,0.6631384,0.6631384
2370,2370,3,4,False,0.021618724,0.041748345,0.10646939,0.21025503,0.6199085,0.6199085,0.6199085
2371,2371,3,2,False,0.18231541,0.22339094,0.2679606,0.18719219,0.13914086,0.2679606,0.2679606
2372,2372,3,2,False,0.22319269,0.24481052,0.25878718,0.16176066,0.11144894,0.25878718,0.25878718
2373,2373,3,1,False,0.3751467,0.27251917,0.19986385,0.09584366,0.05662663,0.27251917,0.3751467
2374,2374,3,2,False,0.24404311,0.25304574,0.25221753,0.15027149,0.10042213,0.25221753,0.25304574
2375,2375,3,3,True,0.076324224,0.12558955,0.23152977,0.26287153,0.30368492,0.26287153,0.30368492
2376,2376,3,3,True,0.072663605,0.12082785,0.22696018,0.26451832,0.31503004,0.26451832,0.31503004
2377,2377,3,2,False,0.2264381,0.2462045,0.25783008,0.1599093,0.10961802,0.25783008,0.25783008
2378,2378,3,1,False,0.3310746,0.27137107,0.21842054,0.111262254,0.06787155,0.27137107,0.3310746
2379,2379,3,1,False,0.37975323,0.27237308,0.19791946,0.09436579,0.055588443,0.27237308,0.37975323
2380,2380,3,2,False,0.14765,0.19891834,0.2693841,0.21183544,0.17221212,0.2693841,0.2693841
2381,2381,3,1,False,0.392384,0.27173233,0.1925967,0.09043099,0.052855987,0.27173233,0.392384
2382,2382,3,4,False,0.020781219,0.040231943,0.103207886,0.20640683,0.6293721,0.6293721,0.6293721
2383,2383,3,1,False,0.2490241,0.25476852,0.2505172,0.14766468,0.098025516,0.25476852,0.25476852
2384,2384,3,1,False,0.2737546,0.26201886,0.24150908,0.1354549,0.08726258,0.26201886,0.2737546
2385,2385,3,2,False,0.13343698,0.18696815,0.26733974,0.22260378,0.18965136,0.26733974,0.26733974
2386,2386,3,2,False,0.19400424,0.23028165,0.26597887,0.17951174,0.1302235,0.26597887,0.26597887
2387,2387,3,1,False,0.41612273,0.2696186,0.18265407,0.08347227,0.048132334,0.2696186,0.41612273
2388,2388,3,2,False,0.17970222,0.22176117,0.2683165,0.18895434,0.14126576,0.2683165,0.2683165
2389,2389,3,4,False,0.030474186,0.057314873,0.13762784,0.24044955,0.53413355,0.53413355,0.53413355
2390,2390,3,2,False,0.17031002,0.2156238,0.26929966,0.19542196,0.14934456,0.26929966,0.26929966
2391,2391,3,2,False,0.142218,0.19449115,0.26882234,0.21591727,0.17855124,0.26882234,0.26882234
2392,2392,3,2,False,0.1590187,0.20764577,0.26978993,0.20346583,0.16007976,0.26978993,0.26978993
2393,2393,3,2,False,0.19515538,0.23092568,0.26575193,0.17877322,0.12939379,0.26575193,0.26575193
2394,2394,3,3,True,0.0730862,0.12138319,0.227507,0.26434162,0.313682,0.26434162,0.313682
2395,2395,3,2,False,0.19223005,0.22927696,0.2663181,0.18065628,0.1315186,0.2663181,0.2663181
2396,2396,3,3,True,0.07980257,0.13001287,0.23553443,0.26108876,0.29356137,0.26108876,0.29356137
2397,2397,3,2,False,0.1344437,0.18785417,0.26754826,0.22183272,0.18832114,0.26754826,0.26754826
2398,2398,3,2,False,0.1624065,0.21011001,0.26972935,0.20102271,0.15673143,0.26972935,0.26972935
2399,2399,3,2,False,0.1594094,0.20793319,0.26978695,0.20318277,0.15968768,0.26978695,0.26978695
2400,2400,3,2,False,0.17051995,0.21576577,0.26928312,0.19527513,0.14915603,0.26928312,0.26928312
2401,2401,3,1,False,0.34687662,0.27233377,0.21179356,0.10545299,0.06354306,0.27233377,0.34687662
2402,2402,3,2,False,0.15396976,0.20385808,0.26973063,0.20715162,0.16528991,0.26973063,0.26973063
2403,2403,3,1,False,0.3078674,0.268746,0.22801033,0.120429575,0.0749467,0.268746,0.3078674
2404,2404,3,1,False,0.41959235,0.26921466,0.18121003,0.08250001,0.04748304,0.26921466,0.41959235
2405,2405,3,1,False,0.3985651,0.27129388,0.18999872,0.08856581,0.051576484,0.27129388,0.3985651
2406,2406,3,1,False,0.30378503,0.268127,0.22967096,0.12212618,0.076290846,0.268127,0.30378503
2407,2407,3,1,False,0.2771275,0.26284686,0.24022023,0.1338796,0.0859258,0.26284686,0.2771275
2408,2408,3,1,False,0.27193725,0.26155722,0.24219833,0.13631229,0.0879949,0.26155722,0.27193725
2409,2409,3,2,False,0.14918709,0.20014042,0.26949763,0.21068949,0.17048538,0.26949763,0.26949763
2410,2410,3,2,False,0.21875536,0.24283564,0.26005113,0.1643306,0.11402726,0.26005113,0.26005113
2411,2411,3,3,True,0.0678246,0.11436218,0.22031772,0.26625642,0.33123907,0.26625642,0.33123907
2412,2412,3,1,False,0.4013906,0.27106673,0.18881303,0.087726,0.05100363,0.27106673,0.4013906
2413,2413,3,1,False,0.39604878,0.27148205,0.19105573,0.089320466,0.052092966,0.27148205,0.39604878
2414,2414,3,2,False,0.11182302,0.16640687,0.26002076,0.23920995,0.2225394,0.26002076,0.26002076
2415,2415,3,1,False,0.36060727,0.27266142,0.20600401,0.10066625,0.06006106,0.27266142,0.36060727
2416,2416,3,2,False,0.1724362,0.21705206,0.2691198,0.19393966,0.14745238,0.2691198,0.2691198
2417,2417,3,2,False,0.122801244,0.17722511,0.2644597,0.23078816,0.20472579,0.2644597,0.2644597
2418,2418,3,1,False,0.45916116,0.26301357,0.16496336,0.072141856,0.040720046,0.26301357,0.45916116
2419,2419,3,1,False,0.32589203,0.27091303,0.22058012,0.11324164,0.069373176,0.27091303,0.32589203
2420,2420,3,3,True,0.07409322,0.12270045,0.22878963,0.2639059,0.31051078,0.2639059,0.31051078
2421,2421,3,3,True,0.0692029,0.11622393,0.22228259,0.2658183,0.32647228,0.2658183,0.32647228
2422,2422,3,2,False,0.17285609,0.21733129,0.26908123,0.19364814,0.14708324,0.26908123,0.26908123
2423,2423,3,2,False,0.13163441,0.18536639,0.26693988,0.22398664,0.19207267,0.26693988,0.26693988
2424,2424,3,2,False,0.1253385,0.17961407,0.2652647,0.22883223,0.20095052,0.2652647,0.2652647
2425,2425,3,1,False,0.41233608,0.2700325,0.1842331,0.08454601,0.0488524,0.2700325,0.41233608
2426,2426,3,2,False,0.14715648,0.19852316,0.26934347,0.21220428,0.17277262,0.26934347,0.26934347
2427,2427,3,1,False,0.24667484,0.25396734,0.25132465,0.14888775,0.09914539,0.25396734,0.25396734
2428,2428,3,3,True,0.04036784,0.07373297,0.16620195,0.25828695,0.46141028,0.25828695,0.46141028
2429,2429,3,4,False,0.0074082613,0.014933109,0.04229498,0.106934845,0.8284288,0.8284288,0.8284288
2430,2430,3,1,False,0.4538523,0.26400888,0.1671167,0.07345799,0.041564137,0.26400888,0.4538523
2431,2431,3,1,False,0.31673318,0.2699254,0.22437349,0.11683363,0.072134316,0.2699254,0.31673318
2432,2432,3,1,False,0.3238573,0.2707135,0.22142561,0.1140291,0.069974475,0.2707135,0.3238573
2433,2433,3,4,False,0.02676016,0.050889254,0.12526774,0.22985882,0.567224,0.567224,0.567224
2434,2434,3,1,False,0.38607782,0.27209574,0.19525222,0.09237437,0.05419984,0.27209574,0.38607782
2435,2435,3,1,False,0.43111053,0.26770693,0.17643656,0.07934954,0.045396518,0.26770693,0.43111053
2436,2436,3,2,False,0.108729966,0.16321339,0.25846308,0.24155203,0.22804162,0.25846308,0.25846308
2437,2437,3,1,False,0.35096872,0.2724797,0.21007013,0.10400186,0.062479578,0.2724797,0.35096872
2438,2438,3,1,False,0.46811518,0.26122594,0.16135232,0.069970086,0.03933656,0.26122594,0.46811518
2439,2439,3,1,False,0.37566823,0.272505,0.19964367,0.095675185,0.056507926,0.272505,0.37566823
2440,2440,3,2,False,0.19992608,0.23353058,0.26475567,0.17574668,0.126041,0.26475567,0.26475567
2441,2441,3,1,False,0.35422575,0.27256632,0.20869702,0.102861926,0.061648984,0.27256632,0.35422575
2442,2442,3,2,False,0.11439532,0.16901326,0.26120868,0.23724838,0.21813436,0.26120868,0.26120868
2443,2443,3,2,False,0.2048043,0.2360887,0.26364923,0.17270851,0.12274926,0.26364923,0.26364923
2444,2444,3,3,True,0.08661157,0.13839358,0.2424978,0.257109,0.27538806,0.257109,0.27538806
2445,2445,3,2,False,0.20719053,0.23730178,0.26307777,0.17124306,0.12118694,0.26307777,0.26307777
2446,2446,3,2,False,0.1953789,0.23105001,0.2657072,0.17863023,0.12923366,0.2657072,0.2657072
2447,2447,3,2,False,0.1118319,0.16641599,0.2600251,0.23920314,0.22252385,0.2600251,0.2600251
2448,2448,3,2,False,0.24245591,0.2524775,0.25274986,0.15111308,0.10120375,0.25274986,0.25274986
2449,2449,3,2,False,0.13695008,0.1900332,0.26802292,0.21991757,0.18507624,0.26802292,0.26802292
2450,2450,3,1,False,0.26144326,0.2586744,0.24609987,0.14138456,0.0923979,0.2586744,0.26144326
2451,2451,3,3,True,0.06363338,0.108600855,0.21396583,0.26726675,0.34653318,0.26726675,0.34653318
2452,2452,3,2,False,0.12177801,0.17625022,0.26411295,0.23157665,0.20628217,0.26411295,0.26411295
2453,2453,3,1,False,0.29559642,0.2667371,0.2329706,0.12560952,0.07908636,0.2667371,0.29559642
2454,2454,3,1,False,0.45380074,0.2640183,0.16713768,0.07347086,0.04157242,0.2640183,0.45380074
2455,2455,3,3,True,0.08960205,0.14196044,0.2452172,0.2551978,0.2680225,0.2551978,0.2680225
2456,2456,3,1,False,0.3829099,0.27224565,0.19658782,0.09336649,0.054890156,0.27224565,0.3829099
2457,2457,3,1,False,0.3465531,0.27232042,0.21192975,0.10556863,0.06362811,0.27232042,0.3465531
2458,2458,3,1,False,0.2600633,0.2582673,0.24660215,0.14206725,0.092999995,0.2582673,0.2600633
2459,2459,3,2,False,0.115140684,0.16976018,0.2615353,0.23667817,0.21688576,0.2615353,0.2615353
2460,2460,3,2,False,0.21662384,0.241858,0.26063907,0.1655812,0.11529789,0.26063907,0.26063907
2461,2461,3,1,False,0.35291767,0.27253473,0.20924857,0.10331814,0.061980885,0.27253473,0.35291767
2462,2462,3,2,False,0.130893,0.18470164,0.26676548,0.22455624,0.19308373,0.26676548,0.26676548
2463,2463,3,2,False,0.09854293,0.15222418,0.25224182,0.24905726,0.2479338,0.25224182,0.25224182
2464,2464,3,2,False,0.16099115,0.20908804,0.26976413,0.2020404,0.15811637,0.26976413,0.26976413
2465,2465,3,1,False,0.3531083,0.2725395,0.20916827,0.10325153,0.061932415,0.2725395,0.3531083
2466,2466,3,1,False,0.3361467,0.27175042,0.21629943,0.10936116,0.06644228,0.27175042,0.3361467
2467,2467,3,2,False,0.15533717,0.20489772,0.26976508,0.20614824,0.16385189,0.26976508,0.26976508
2468,2468,3,2,False,0.13836563,0.19124717,0.26826358,0.21883911,0.18328452,0.26826358,0.26826358
2469,2469,3,1,False,0.30305767,0.26801163,0.2299658,0.122431196,0.0765337,0.26801163,0.30305767
2470,2470,3,3,True,0.047797084,0.08541882,0.18407333,0.26480323,0.41790754,0.26480323,0.41790754
2471,2471,3,1,False,0.33199647,0.2714451,0.21803555,0.11091411,0.06760886,0.2714451,0.33199647
2472,2472,3,2,False,0.20588833,0.2366429,0.26339206,0.17204106,0.12203566,0.26339206,0.26339206
2473,2473,3,3,True,0.04264587,0.077373385,0.17198151,0.26078677,0.44721246,0.26078677,0.44721246
2474,2474,3,1,False,0.34235466,0.2721237,0.21369515,0.107081585,0.06474491,0.2721237,0.34235466
2475,2475,3,4,False,0.013051987,0.025863051,0.070169985,0.15936619,0.7315488,0.7315488,0.7315488
2476,2476,3,3,True,0.05749768,0.09988946,0.2035641,0.26768917,0.3713596,0.26768917,0.3713596
2477,2477,3,2,False,0.18702996,0.22624797,0.26723513,0.18405458,0.13543236,0.26723513,0.26723513
2478,2478,3,1,False,0.41732222,0.2694816,0.18215449,0.08313485,0.047906723,0.2694816,0.41732222
2479,2479,3,1,False,0.2889443,0.2654589,0.23561563,0.12852058,0.08146057,0.2654589,0.2889443
2480,2480,3,1,False,0.33563733,0.27171528,0.2165128,0.109550506,0.06658408,0.27171528,0.33563733
2481,2481,3,3,True,0.040002823,0.073144734,0.16524976,0.25783938,0.4637633,0.25783938,0.4637633
2482,2482,3,2,False,0.13411117,0.18756205,0.2674806,0.22208732,0.18875885,0.2674806,0.2674806
2483,2483,3,1,False,0.3866096,0.27206844,0.19502811,0.09220887,0.054084964,0.27206844,0.3866096
2484,2484,3,2,False,0.10564864,0.15996653,0.25676394,0.24386133,0.23375957,0.25676394,0.25676394
2485,2485,3,2,False,0.1278305,0.18192053,0.26598114,0.22691217,0.19735566,0.26598114,0.26598114
2486,2486,3,2,False,0.12777954,0.18187368,0.26596722,0.22695145,0.1974281,0.26596722,0.26596722
2487,2487,3,2,False,0.101902306,0.15592921,0.25448877,0.24662721,0.24105251,0.25448877,0.25448877
2488,2488,3,2,False,0.1466856,0.19814473,0.26930282,0.21255659,0.17331026,0.26930282,0.26930282
2489,2489,3,3,True,0.08071047,0.13115138,0.23652828,0.26059276,0.29101712,0.26059276,0.29101712
2490,2490,3,1,False,0.32110518,0.27042562,0.22256677,0.11510374,0.070798695,0.27042562,0.32110518
2491,2491,3,1,False,0.31559736,0.26978672,0.22484154,0.11728766,0.072486736,0.26978672,0.31559736
2492,2492,3,2,False,0.09919739,0.15295237,0.25269547,0.24858811,0.24656665,0.25269547,0.25269547
2493,2493,3,2,False,0.23771125,0.25072235,0.25431186,0.15366057,0.10359398,0.25431186,0.25431186
2494,2494,3,1,False,0.43494454,0.26714954,0.17485507,0.07832638,0.044724554,0.26714954,0.43494454
2495,2495,3,1,False,0.3828304,0.27224916,0.19662137,0.093391515,0.05490762,0.27224916,0.3828304
2496,2496,3,2,False,0.2186966,0.24280894,0.2600675,0.16436493,0.11406204,0.2600675,0.2600675
2497,2497,3,1,False,0.39419287,0.2716124,0.19183584,0.08988114,0.052477747,0.2716124,0.39419287
2498,2498,3,1,False,0.2508464,0.25537613,0.24988437,0.14672372,0.09716939,0.25537613,0.25537613
2499,2499,3,1,False,0.34465235,0.27223676,0.21272942,0.10625078,0.06413068,0.27223676,0.34465235
2500,2500,3,1,False,0.27994436,0.26351,0.23913464,0.13257977,0.08483124,0.26351,0.27994436
2501,2501,3,1,False,0.3237461,0.2707022,0.22147183,0.11407232,0.07000755,0.2707022,0.3237461
2502,2502,3,3,True,0.077813745,0.1274957,0.23328382,0.26213193,0.2992748,0.26213193,0.2992748
2503,2503,3,4,False,0.029116511,0.05498308,0.13322175,0.23687786,0.5458008,0.5458008,0.5458008
2504,2504,3,1,False,0.40495837,0.27075636,0.18731777,0.08667678,0.050290715,0.27075636,0.40495837
2505,2505,3,2,False,0.24537879,0.25351667,0.251766,0.1495674,0.09977115,0.251766,0.25351667
2506,2506,4,3,False,0.043000817,0.07793599,0.17285728,0.26113313,0.44507277,0.26113313,0.44507277
2507,2507,4,4,True,0.0074056983,0.014927924,0.04228121,0.10690606,0.8284791,0.8284791,0.8284791
2508,2508,4,2,False,0.09915561,0.15290602,0.25266677,0.24861816,0.24665353,0.25266677,0.25266677
2509,2509,4,3,False,0.036646664,0.06767511,0.15614575,0.25305077,0.4864817,0.25305077,0.4864817
2510,2510,4,1,False,0.30209184,0.26785594,0.23035684,0.12283755,0.07685783,0.26785594,0.30209184
2511,2511,4,1,False,0.354889,0.27258086,0.20841727,0.1026314,0.061481558,0.27258086,0.354889
2512,2512,4,1,False,0.36098444,0.272664,0.20584475,0.100538,0.059968796,0.272664,0.36098444
2513,2513,4,2,False,0.1687656,0.2145719,0.26941386,0.19650517,0.15074347,0.26941386,0.26941386
2514,2514,4,1,False,0.40818685,0.27045316,0.1859666,0.08573796,0.04965544,0.27045316,0.40818685
2515,2515,4,2,False,0.21710771,0.24208158,0.26050675,0.16529638,0.11500757,0.26050675,0.26050675
2516,2516,4,4,True,0.01963818,0.038149655,0.098661065,0.20081395,0.64273715,0.64273715,0.64273715
2517,2517,4,3,False,0.09082854,0.14340365,0.2462765,0.25439024,0.26510108,0.25439024,0.26510108
2518,2518,4,2,False,0.13217556,0.18584937,0.26706356,0.22357118,0.19134033,0.26706356,0.26706356
2519,2519,4,4,True,0.00056391954,0.001160562,0.0034721494,0.010217667,0.9845857,0.9845857,0.9845857
2520,2520,4,1,False,0.3399114,0.27198857,0.21472108,0.10797266,0.065406285,0.27198857,0.3399114
2521,2521,4,4,True,0.025398016,0.04849547,0.120485544,0.22527915,0.5803418,0.5803418,0.5803418
2522,2522,4,2,False,0.1849199,0.22498244,0.26757267,0.18545227,0.13707273,0.26757267,0.26757267
2523,2523,4,2,False,0.2049309,0.23615372,0.2636194,0.1726304,0.12266558,0.2636194,0.2636194
2524,2524,4,1,False,0.30301684,0.26800507,0.22998236,0.12244835,0.07654738,0.26800507,0.30301684
2525,2525,4,3,False,0.058873236,0.10187179,0.20601678,0.26772004,0.36551815,0.26772004,0.36551815
2526,2526,4,1,False,0.2960528,0.26681986,0.2327879,0.1254125,0.07892692,0.26681986,0.2960528
2527,2527,4,2,False,0.2169943,0.24202926,0.26053786,0.16536312,0.11507553,0.26053786,0.26053786
2528,2528,4,4,True,0.01559639,0.030668437,0.08165908,0.17745471,0.6946214,0.6946214,0.6946214
2529,2529,4,1,False,0.25297797,0.25607166,0.24913707,0.1456317,0.09618161,0.25607166,0.25607166
2530,2530,4,2,False,0.17903757,0.22134125,0.2684016,0.18940514,0.14181444,0.2684016,0.2684016
2531,2531,4,3,False,0.086194456,0.13789052,0.24210256,0.25736856,0.2764439,0.25736856,0.2764439
2532,2532,4,3,False,0.06358069,0.1085276,0.21388221,0.26727608,0.34673342,0.26727608,0.34673342
2533,2533,4,2,False,0.14952433,0.20040685,0.26952004,0.21043855,0.17011023,0.26952004,0.26952004
2534,2534,4,2,False,0.17819358,0.22080489,0.2685064,0.18997917,0.14251605,0.2685064,0.2685064
2535,2535,4,4,True,0.018551767,0.03615713,0.09423518,0.19510984,0.6559461,0.6559461,0.6559461
2536,2536,4,0,False,0.5992125,0.2214996,0.111913584,0.043837357,0.023536894,0.5992125,0.5992125
2537,2537,4,1,False,0.37074187,0.27261394,0.20172398,0.097279005,0.057641286,0.27261394,0.37074187
2538,2538,4,4,True,0.009056866,0.018164933,0.050796926,0.124286234,0.79769504,0.79769504,0.79769504
2539,2539,4,1,False,0.39700973,0.2714118,0.19065194,0.0890315,0.05189502,0.2714118,0.39700973
2540,2540,4,2,False,0.20367897,0.23550797,0.26391205,0.17340426,0.123496756,0.26391205,0.26391205
2541,2541,4,4,True,0.0047658086,0.009684145,0.02800411,0.0748381,0.88270783,0.88270783,0.88270783
2542,2542,4,3,False,0.078611314,0.12850899,0.23419869,0.26172093,0.2969601,0.26172093,0.2969601
2543,2543,4,4,True,0.017876446,0.034911454,0.09143114,0.19136095,0.66442,0.66442,0.66442
2544,2544,4,2,False,0.12072271,0.1752376,0.2637415,0.23238966,0.20790854,0.2637415,0.2637415
2545,2545,4,4,True,0.015235186,0.029990733,0.080066204,0.17506123,0.69964665,0.69964665,0.69964665
2546,2546,4,3,False,0.055568337,0.09708065,0.20000058,0.26750726,0.37984318,0.26750726,0.37984318
2547,2547,4,4,True,0.00279665,0.0057170987,0.016795456,0.046894073,0.9277967,0.9277967,0.9277967
2548,2548,4,1,False,0.321666,0.27048594,0.22233449,0.11488387,0.0706297,0.27048594,0.321666
2549,2549,4,4,True,0.0032622218,0.0066590905,0.019489527,0.05384487,0.9167443,0.9167443,0.9167443
2550,2550,4,2,False,0.10259426,0.15668237,0.25492692,0.24612035,0.2396761,0.25492692,0.25492692
2551,2551,4,4,True,0.004853189,0.009858906,0.028489888,0.07599276,0.88080525,0.88080525,0.88080525
2552,2552,4,0,False,0.53111845,0.24507673,0.13675421,0.056216598,0.030834014,0.53111845,0.53111845
2553,2553,4,4,True,0.018574953,0.03619963,0.09433061,0.19523543,0.6556594,0.6556594,0.6556594
2554,2554,4,2,False,0.1303426,0.18420625,0.26663214,0.22497915,0.19383986,0.26663214,0.26663214
2555,2555,4,1,False,0.36963084,0.27263087,0.20219319,0.09764451,0.05790068,0.27263087,0.36963084
2556,2556,4,2,False,0.12263739,0.17706954,0.264405,0.23091443,0.20497362,0.264405,0.264405
2557,2557,4,2,False,0.22170252,0.2441563,0.25921753,0.1626187,0.112304956,0.25921753,0.25921753
2558,2558,4,4,True,0.02440238,0.04673332,0.116901875,0.22166723,0.5902952,0.5902952,0.5902952
2559,2559,4,3,False,0.062494814,0.10700947,0.21213812,0.26744807,0.35090953,0.26744807,0.35090953
2560,2560,4,4,True,0.013490975,0.026697576,0.072197735,0.1627,0.7249137,0.7249137,0.7249137
2561,2561,4,4,True,0.0019618869,0.0040206313,0.011891961,0.033849835,0.9482757,0.9482757,0.9482757
2562,2562,4,2,False,0.15490621,0.20457125,0.26975566,0.20646404,0.16430284,0.26975566,0.26975566
2563,2563,4,3,False,0.035471976,0.06573355,0.15280408,0.2510618,0.4949286,0.2510618,0.4949286
2564,2564,4,3,False,0.095166445,0.14841777,0.24977428,0.2514398,0.2552017,0.2514398,0.2552017
2565,2565,4,2,False,0.23895091,0.25118905,0.2539081,0.15299036,0.102961585,0.2539081,0.2539081
2566,2566,4,2,False,0.22450352,0.24537873,0.2584038,0.16101,0.110703945,0.2584038,0.2584038
2567,2567,4,4,True,0.023424149,0.044991195,0.11330587,0.21788591,0.6003929,0.6003929,0.6003929
2568,2568,4,3,False,0.06118667,0.10516709,0.20998186,0.26760188,0.3560625,0.26760188,0.3560625
2569,2569,4,3,False,0.04942131,0.08790296,0.18762201,0.2656653,0.40938842,0.2656653,0.40938842
2570,2570,4,1,False,0.259565,0.25811866,0.24678288,0.14231467,0.09321879,0.25811866,0.259565
2571,2571,4,4,True,0.0202955,0.03934908,0.10128963,0.20407993,0.63498586,0.63498586,0.63498586
2572,2572,4,2,False,0.2308767,0.24804266,0.25647938,0.1574156,0.107185744,0.25647938,0.25647938
2573,2573,4,4,True,0.01982969,0.038499594,0.09943068,0.20177943,0.6404606,0.6404606,0.6404606
2574,2574,4,4,True,0.02811259,0.05324608,0.12988132,0.23402017,0.55473983,0.55473983,0.55473983
2575,2575,4,2,False,0.10566741,0.1599865,0.25677484,0.2438473,0.23372395,0.25677484,0.25677484
2576,2576,4,3,False,0.034950495,0.06486702,0.15129405,0.25012195,0.49876648,0.25012195,0.49876648
2577,2577,4,4,True,0.007004082,0.014135599,0.040162444,0.10238415,0.8363137,0.8363137,0.8363137
2578,2578,4,4,True,0.0149486065,0.029452205,0.078793764,0.17312342,0.703682,0.703682,0.703682
2579,2579,4,2,False,0.11168343,0.16626412,0.2599536,0.23931609,0.22278278,0.2599536,0.2599536
