sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2395,2395,3,2,False,0.14553833,0.25699794,0.31708932,0.18583943,0.09453498,0.31708932,0.31708932
2396,2396,3,2,False,0.071333766,0.16170049,0.30346495,0.2755118,0.187989,0.30346495,0.30346495
2397,2397,3,2,False,0.08210242,0.17924172,0.3127365,0.26007816,0.16584119,0.3127365,0.3127365
2398,2398,3,2,False,0.098079324,0.20269233,0.32025018,0.23843202,0.14054614,0.32025018,0.32025018
2399,2399,3,2,False,0.06955856,0.15866548,0.3015275,0.27808613,0.19216232,0.3015275,0.3015275
2400,2400,3,2,False,0.13817537,0.24990124,0.31918252,0.19289902,0.09984187,0.31918252,0.31918252
2401,2401,3,1,False,0.2303747,0.311757,0.27640146,0.1253896,0.056077234,0.311757,0.311757
2402,2402,3,2,False,0.12549663,0.23660505,0.3216917,0.20595108,0.110255554,0.3216917,0.3216917
2403,2403,3,1,False,0.20763768,0.30133623,0.28895715,0.13852005,0.06354898,0.30133623,0.30133623
2404,2404,3,1,False,0.39750248,0.32546738,0.18563806,0.06514566,0.026246428,0.32546738,0.39750248
2405,2405,3,1,False,0.39036122,0.3265781,0.18915425,0.066884674,0.02702183,0.3265781,0.39036122
2406,2406,3,2,False,0.14214832,0.2537855,0.31810412,0.1890443,0.096917786,0.31810412,0.31810412
2407,2407,3,2,False,0.19235164,0.29273337,0.29699615,0.14843915,0.06947969,0.29699615,0.29699615
2408,2408,3,2,False,0.17805296,0.2834059,0.30403554,0.15864152,0.07586406,0.30403554,0.30403554
2409,2409,3,2,False,0.075962424,0.16942054,0.30794433,0.26882488,0.17784785,0.30794433,0.30794433
2410,2410,3,1,False,0.22921902,0.3112914,0.27705085,0.12601489,0.056423865,0.3112914,0.3112914
2411,2411,3,3,True,0.032717884,0.085288465,0.21961051,0.31780118,0.34458196,0.31780118,0.34458196
2412,2412,3,1,False,0.27939484,0.32591957,0.24854177,0.102289766,0.04385395,0.32591957,0.32591957
2413,2413,3,2,False,0.15731686,0.26745737,0.31297612,0.1752778,0.08697185,0.31297612,0.31297612
2414,2414,3,2,False,0.08521485,0.18404329,0.3147196,0.25572225,0.16030002,0.3147196,0.3147196
2415,2415,3,1,False,0.23543435,0.3137184,0.27354917,0.122701205,0.054596864,0.3137184,0.3137184
2416,2416,3,3,True,0.030669868,0.08056384,0.21162015,0.31733555,0.3598106,0.31733555,0.3598106
2417,2417,3,2,False,0.07333237,0.16506791,0.30549732,0.27261811,0.1834843,0.30549732,0.30549732
2418,2418,3,1,False,0.39530396,0.32582188,0.18671623,0.06567565,0.026482278,0.32582188,0.39530396
2419,2419,3,1,False,0.28020817,0.32607,0.24808097,0.10195581,0.04368504,0.32607,0.32607
2420,2420,3,3,True,0.02194941,0.059583664,0.1711821,0.3051963,0.44208854,0.3051963,0.44208854
2421,2421,3,2,False,0.07315624,0.16477352,0.30532444,0.2728727,0.18387313,0.30532444,0.30532444
2422,2422,3,3,True,0.044245124,0.11052954,0.2561559,0.31154084,0.27752858,0.31154084,0.31154084
2423,2423,3,2,False,0.070183456,0.15973848,0.302224,0.2771798,0.19067425,0.302224,0.302224
2424,2424,3,3,True,0.017544925,0.04843408,0.146065,0.28901222,0.49894378,0.28901222,0.49894378
2425,2425,3,1,False,0.2630408,0.3223396,0.25784358,0.10931805,0.04745808,0.3223396,0.3223396
2426,2426,3,3,True,0.04586357,0.113897026,0.26030678,0.30988416,0.27004847,0.30988416,0.30988416
2427,2427,3,2,False,0.10045636,0.20593584,0.32086614,0.23537622,0.13736545,0.32086614,0.32086614
2428,2428,3,1,False,0.33242273,0.33084178,0.2191389,0.08311577,0.034480814,0.33084178,0.33242273
2429,2429,3,4,False,0.0024713874,0.007233441,0.026285172,0.08629286,0.87771714,0.87771714,0.87771714
2430,2430,3,2,False,0.1906383,0.29168308,0.29786786,0.14961219,0.07019857,0.29786786,0.29786786
2431,2431,3,1,False,0.26821208,0.3235878,0.25489685,0.10702935,0.046273917,0.3235878,0.3235878
2432,2432,3,1,False,0.23289886,0.31275105,0.27498025,0.1240385,0.055331226,0.31275105,0.31275105
2433,2433,3,3,True,0.022008479,0.05973053,0.1714952,0.30535457,0.44141123,0.30535457,0.44141123
2434,2434,3,1,False,0.3987067,0.32526866,0.1850491,0.06485733,0.026118292,0.32526866,0.3987067
2435,2435,3,1,False,0.3398181,0.33080816,0.21517302,0.080806516,0.0333943,0.33080816,0.3398181
2436,2436,3,2,False,0.08367562,0.18168318,0.3137739,0.25786918,0.16299811,0.3137739,0.3137739
2437,2437,3,1,False,0.27723792,0.32550806,0.24976517,0.103182465,0.04430647,0.32550806,0.32550806
2438,2438,3,1,False,0.41449898,0.32236388,0.17743197,0.06120126,0.024503909,0.32236388,0.41449898
2439,2439,3,1,False,0.2721733,0.3244704,0.25264248,0.10531846,0.045395378,0.3244704,0.3244704
2440,2440,3,2,False,0.1903832,0.29152513,0.2979971,0.14978796,0.07030662,0.2979971,0.2979971
2441,2441,3,1,False,0.40011925,0.32503125,0.18435973,0.064520866,0.02596892,0.32503125,0.40011925
2442,2442,3,2,False,0.12423456,0.2352035,0.32185265,0.20731556,0.11139371,0.32185265,0.32185265
2443,2443,3,1,False,0.20689529,0.3009494,0.2893569,0.13898009,0.06381836,0.3009494,0.3009494
2444,2444,3,2,False,0.09097022,0.19262004,0.31768745,0.24783583,0.15088646,0.31768745,0.31768745
2445,2445,3,2,False,0.16051991,0.27011994,0.3117205,0.17255206,0.08508769,0.3117205,0.3117205
2446,2446,3,2,False,0.085291505,0.18416011,0.31476483,0.25561577,0.16016778,0.31476483,0.31476483
2447,2447,3,2,False,0.093375325,0.19609112,0.3186822,0.24461088,0.14724049,0.3186822,0.3186822
2448,2448,3,2,False,0.14762092,0.25892562,0.31642574,0.1839082,0.093119524,0.31642574,0.31642574
2449,2449,3,2,False,0.09836453,0.2030847,0.3203301,0.23806298,0.14015767,0.3203301,0.3203301
2450,2450,3,1,False,0.3354334,0.3308476,0.21751986,0.08216623,0.034033004,0.3308476,0.3354334
2451,2451,3,3,True,0.04518342,0.11248672,0.2585882,0.31059602,0.27314565,0.31059602,0.31059602
2452,2452,3,2,False,0.1491952,0.26036012,0.31590483,0.18246694,0.09207292,0.31590483,0.31590483
2453,2453,3,1,False,0.2437371,0.3166726,0.26884276,0.11845599,0.052291557,0.3166726,0.3166726
2454,2454,3,1,False,0.3868063,0.3270867,0.19091964,0.067769356,0.027418012,0.3270867,0.3868063
2455,2455,3,2,False,0.18657762,0.2891217,0.29990548,0.15244481,0.07195043,0.29990548,0.29990548
2456,2456,3,1,False,0.3580283,0.33005887,0.20557487,0.075436994,0.030900981,0.33005887,0.3580283
2457,2457,3,1,False,0.29958203,0.3289291,0.23717567,0.09439645,0.039916836,0.3289291,0.3289291
2458,2458,3,2,False,0.13535166,0.2470603,0.31987053,0.19570531,0.1020122,0.31987053,0.31987053
2459,2459,3,4,False,0.007819772,0.022413194,0.07592434,0.2009381,0.6929046,0.6929046,0.6929046
2460,2460,3,2,False,0.1602112,0.26986653,0.31184378,0.17281216,0.08526633,0.31184378,0.31184378
2461,2461,3,1,False,0.2769146,0.32544476,0.24994865,0.103317134,0.04437486,0.32544476,0.32544476
2462,2462,3,1,False,0.2266233,0.31022158,0.27850592,0.12743485,0.057214353,0.31022158,0.31022158
2463,2463,3,2,False,0.12756711,0.23887295,0.32138997,0.20373882,0.108431146,0.32138997,0.32138997
2464,2464,3,2,False,0.076532364,0.17035222,0.30844188,0.26800582,0.17666772,0.30844188,0.30844188
2465,2465,3,1,False,0.2857957,0.32703626,0.24492036,0.09969872,0.042548966,0.32703626,0.32703626
2466,2466,3,2,False,0.10118408,0.20691676,0.32103246,0.23444979,0.13641699,0.32103246,0.32103246
2467,2467,3,3,True,0.060574055,0.1426478,0.2895875,0.2910176,0.21617305,0.2910176,0.2910176
2468,2468,3,3,True,0.05077094,0.123853326,0.2716617,0.30419612,0.2495179,0.30419612,0.30419612
2469,2469,3,1,False,0.30523556,0.3295111,0.23402578,0.092325225,0.038902327,0.3295111,0.3295111
2470,2470,3,2,False,0.06899327,0.15769029,0.30088356,0.278906,0.19352691,0.30088356,0.30088356
2471,2471,3,1,False,0.20508362,0.29999238,0.2903289,0.14011182,0.06448337,0.29999238,0.29999238
2472,2472,3,2,False,0.17319566,0.27993667,0.3062856,0.16233203,0.07825005,0.3062856,0.3062856
2473,2473,3,2,False,0.07355333,0.16543712,0.30571264,0.27229872,0.18299827,0.30571264,0.30571264
2474,2474,3,1,False,0.25626352,0.32053465,0.2617083,0.11241605,0.04907759,0.32053465,0.32053465
2475,2475,3,3,True,0.024048328,0.06476408,0.18195981,0.31005383,0.41917396,0.31005383,0.41917396
2476,2476,3,3,True,0.019036293,0.052252293,0.15497208,0.29555708,0.47818226,0.29555708,0.47818226
2477,2477,3,3,True,0.03258437,0.08498287,0.21910512,0.31779048,0.34553716,0.31779048,0.34553716
2478,2478,3,1,False,0.3591338,0.32998407,0.20500013,0.0751247,0.03075737,0.32998407,0.3591338
2479,2479,3,2,False,0.16066873,0.27024192,0.3116608,0.1724268,0.08500175,0.3116608,0.3116608
2480,2480,3,2,False,0.19840242,0.29630145,0.2938663,0.14439796,0.06703195,0.2938663,0.29630145
2481,2481,3,3,True,0.029432178,0.077671826,0.20653594,0.31670967,0.3696504,0.31670967,0.3696504
2482,2482,3,2,False,0.1126219,0.221609,0.32241952,0.2204524,0.12289717,0.32241952,0.32241952
2483,2483,3,1,False,0.3203865,0.33054307,0.22567283,0.08704701,0.036350686,0.33054307,0.33054307
2484,2484,3,2,False,0.08189738,0.17892128,0.31259573,0.26036727,0.16621836,0.31259573,0.31259573
2485,2485,3,4,False,0.009547472,0.027181864,0.09010482,0.2246843,0.64848155,0.64848155,0.64848155
2486,2486,3,2,False,0.17202228,0.27907497,0.30681646,0.16324162,0.07884469,0.30681646,0.30681646
2487,2487,3,2,False,0.11860305,0.22877115,0.32234427,0.2135534,0.11672813,0.32234427,0.32234427
2488,2488,3,2,False,0.114426434,0.22380638,0.322449,0.21834087,0.12097732,0.322449,0.322449
2489,2489,3,2,False,0.08128977,0.1779688,0.31217134,0.261225,0.1673451,0.31217134,0.31217134
2490,2490,3,2,False,0.12908906,0.24051553,0.32113945,0.2021332,0.107122764,0.32113945,0.32113945
2491,2491,3,1,False,0.2924255,0.32803205,0.24118553,0.097102895,0.041254014,0.32803205,0.32803205
2492,2492,3,3,True,0.051349163,0.1250019,0.27288586,0.3034733,0.24728979,0.3034733,0.3034733
2493,2493,3,3,True,0.04699278,0.11622131,0.26307893,0.30865654,0.26505044,0.30865654,0.30865654
2494,2494,3,1,False,0.44167444,0.31614378,0.16478609,0.055410285,0.021985495,0.31614378,0.44167444
2495,2495,3,1,False,0.31120944,0.3300081,0.23071627,0.090197995,0.037868198,0.3300081,0.3300081
2496,2496,3,2,False,0.075720906,0.1690247,0.30773002,0.26917222,0.17835215,0.30773002,0.30773002
2497,2497,3,1,False,0.37486356,0.32857287,0.19692343,0.07083862,0.028801506,0.32857287,0.37486356
2498,2498,3,2,False,0.14919548,0.26036057,0.31590462,0.18246658,0.092072666,0.31590462,0.31590462
2499,2499,3,2,False,0.19049408,0.29159376,0.297941,0.1497116,0.07025966,0.297941,0.297941
2500,2500,3,3,True,0.060956717,0.14335293,0.29017562,0.29047555,0.21503918,0.29047555,0.29047555
2501,2501,3,1,False,0.42917955,0.31918797,0.1705283,0.057998776,0.023105418,0.31918797,0.42917955
2502,2502,3,3,True,0.020548403,0.056078613,0.16357535,0.30102968,0.45876795,0.30102968,0.45876795
2503,2503,3,4,False,0.010964334,0.031044543,0.101132095,0.24086714,0.6159919,0.6159919,0.6159919
2504,2504,3,1,False,0.37337714,0.32873327,0.1976785,0.07123147,0.028979609,0.32873327,0.37337714
2505,2505,3,2,False,0.13356626,0.24522907,0.32026958,0.19750892,0.10342617,0.32026958,0.32026958
2506,2506,4,4,True,0.0040515065,0.011784792,0.041923165,0.12840927,0.81383127,0.81383127,0.81383127
2507,2507,4,4,True,0.004296601,0.012485802,0.044272363,0.13421714,0.8047281,0.8047281,0.8047281
2508,2508,4,3,False,0.05124265,0.12479055,0.27266204,0.30360717,0.24769759,0.30360717,0.30360717
2509,2509,4,3,False,0.029140472,0.07698619,0.20530874,0.3165202,0.37204438,0.3165202,0.37204438
2510,2510,4,4,True,0.0147227645,0.04108572,0.12797976,0.27281725,0.5433945,0.5433945,0.5433945
2511,2511,4,1,False,0.30136678,0.3291248,0.23617949,0.09373633,0.03959269,0.3291248,0.3291248
2512,2512,4,1,False,0.42812943,0.31942976,0.17101648,0.05822192,0.023202397,0.31942976,0.42812943
2513,2513,4,3,False,0.037521243,0.09608036,0.2364561,0.3166784,0.3132639,0.3166784,0.3166784
2514,2514,4,1,False,0.38906714,0.3267667,0.18979578,0.06720522,0.02716525,0.3267667,0.38906714
2515,2515,4,1,False,0.23193622,0.31237563,0.27552274,0.12455146,0.05561395,0.31237563,0.31237563
2516,2516,4,4,True,0.003069818,0.008964062,0.032310665,0.10325748,0.852398,0.852398,0.852398
2517,2517,4,2,False,0.094135165,0.19717401,0.31896847,0.24360116,0.14612119,0.31896847,0.31896847
2518,2518,4,3,False,0.022315085,0.0604921,0.1731118,0.3061552,0.43792582,0.3061552,0.43792582
2519,2519,4,4,True,6.0796738e-06,1.8119812e-05,6.7949295e-05,0.0002514124,0.99965644,0.99965644,0.99965644
2520,2520,4,2,False,0.1014281,0.20724453,0.32108605,0.23413995,0.13610145,0.32108605,0.32108605
2521,2521,4,4,True,0.015366912,0.04277706,0.13225532,0.27701098,0.53258973,0.53258973,0.53258973
2522,2522,4,2,False,0.07326293,0.16495198,0.3054294,0.2727184,0.18363729,0.3054294,0.3054294
2523,2523,4,2,False,0.068300664,0.15648931,0.30007607,0.2799105,0.19522347,0.30007607,0.30007607
2524,2524,4,1,False,0.2982542,0.32877636,0.23791778,0.09489131,0.040160358,0.32877636,0.32877636
2525,2525,4,3,False,0.031188548,0.0817675,0.2136926,0.31751716,0.3558342,0.31751716,0.3558342
2526,2526,4,1,False,0.26925218,0.3238256,0.25430468,0.10657665,0.046040893,0.3238256,0.3238256
2527,2527,4,2,False,0.09591752,0.19968903,0.3195892,0.24125017,0.14355408,0.3195892,0.3195892
2528,2528,4,4,True,0.011196077,0.0316723,0.10288638,0.24326855,0.6109767,0.6109767,0.6109767
2529,2529,4,2,False,0.16177477,0.27114257,0.31121442,0.17150049,0.08436784,0.31121442,0.31121442
2530,2530,4,2,False,0.11336369,0.22251625,0.32243735,0.2195812,0.122101575,0.32243735,0.32243735
2531,2531,4,2,False,0.06557024,0.15169235,0.29668963,0.28386334,0.20218453,0.29668963,0.29668963
2532,2532,4,3,False,0.051090896,0.12448931,0.2723418,0.3037973,0.24828069,0.3037973,0.3037973
2533,2533,4,2,False,0.14553124,0.25699127,0.31709152,0.18584609,0.09453989,0.31709152,0.31709152
2534,2534,4,2,False,0.0771054,0.17128444,0.3089309,0.26718372,0.17549554,0.3089309,0.3089309
2535,2535,4,3,False,0.04848677,0.11926597,0.26659733,0.30695236,0.25869757,0.30695236,0.30695236
2536,2536,4,1,False,0.36367613,0.32964242,0.20264827,0.073857166,0.03017602,0.32964242,0.36367613
2537,2537,4,2,False,0.19574869,0.29476345,0.29524836,0.1461511,0.06808841,0.29524836,0.29524836
2538,2538,4,4,True,0.009649098,0.027460158,0.090913,0.22593576,0.646042,0.646042,0.646042
2539,2539,4,1,False,0.4016629,0.32476673,0.18360814,0.06415539,0.025806854,0.32476673,0.4016629
2540,2540,4,2,False,0.16587919,0.2744084,0.3095073,0.1681233,0.08208179,0.3095073,0.3095073
2541,2541,4,4,True,0.0021864176,0.0064064264,0.023370564,0.07773703,0.89029956,0.89029956,0.89029956
2542,2542,4,4,True,0.00846374,0.024198174,0.081306934,0.21035898,0.6756722,0.6756722,0.6756722
2543,2543,4,4,True,0.009108961,0.02597773,0.08658415,0.21910745,0.6592217,0.6592217,0.6592217
2544,2544,4,2,False,0.15457666,0.2651189,0.31400707,0.1776581,0.088639274,0.31400707,0.31400707
2545,2545,4,4,True,0.0048681498,0.014115155,0.04967302,0.14708793,0.78425574,0.78425574,0.78425574
2546,2546,4,2,False,0.07493777,0.16773535,0.30702078,0.27030024,0.18000594,0.30702078,0.30702078
2547,2547,4,4,True,0.0009851456,0.002900362,0.010756493,0.037896752,0.94746125,0.94746125,0.94746125
2548,2548,4,2,False,0.15284574,0.2636125,0.31463644,0.1791852,0.089720115,0.31463644,0.31463644
2549,2549,4,4,True,0.0010899305,0.0032077432,0.0118790865,0.04163587,0.94218737,0.94218737,0.94218737
2550,2550,4,4,True,0.009244382,0.026349723,0.08767617,0.22085899,0.65587074,0.65587074,0.65587074
2551,2551,4,4,True,0.0006458163,0.0019038916,0.007094562,0.025421858,0.9649339,0.9649339,0.9649339
2552,2552,4,1,False,0.45039576,0.31384146,0.16085017,0.05367344,0.021239186,0.31384146,0.45039576
2553,2553,4,4,True,0.00388515,0.011308372,0.040317714,0.12436527,0.8201235,0.8201235,0.8201235
2554,2554,4,3,False,0.03842777,0.09807259,0.23936093,0.31618878,0.30794993,0.31618878,0.31618878
2555,2555,4,1,False,0.33848783,0.33082604,0.21588364,0.08121615,0.033586413,0.33082604,0.33848783
2556,2556,4,3,False,0.053790808,0.12979543,0.27780992,0.30032706,0.23827676,0.30032706,0.30032706
2557,2557,4,2,False,0.18068331,0.28521955,0.30278426,0.1566922,0.07462064,0.30278426,0.30278426
2558,2558,4,2,False,0.07563925,0.16889048,0.30765703,0.26928982,0.17852342,0.30765703,0.30765703
2559,2559,4,2,False,0.06390607,0.1487186,0.29445904,0.28626177,0.20665452,0.29445904,0.29445904
2560,2560,4,4,True,0.009704292,0.027611375,0.09135091,0.22660965,0.6447238,0.6447238,0.6447238
2561,2561,4,4,True,0.00069999695,0.0020629168,0.0076814294,0.027449965,0.9621057,0.9621057,0.9621057
2562,2562,4,2,False,0.06974769,0.15899098,0.30174005,0.2778117,0.1917096,0.30174005,0.30174005
2563,2563,4,3,False,0.021233797,0.057798028,0.16733938,0.30316895,0.45045984,0.30316895,0.45045984
2564,2564,4,3,False,0.024008155,0.064665556,0.18176001,0.30997467,0.4195916,0.30997467,0.4195916
2565,2565,4,2,False,0.076096356,0.16964,0.30806231,0.26863217,0.17756914,0.30806231,0.30806231
2566,2566,4,1,False,0.42921245,0.31918037,0.17051297,0.05799181,0.02310239,0.31918037,0.42921245
2567,2567,4,4,True,0.005839944,0.016868412,0.058612227,0.16698587,0.75169355,0.75169355,0.75169355
2568,2568,4,3,False,0.018216431,0.05015886,0.15012878,0.29211146,0.48938447,0.29211146,0.48938447
2569,2569,4,3,False,0.0333364,0.08670086,0.2219246,0.3178172,0.34022093,0.3178172,0.34022093
2570,2570,4,2,False,0.18796968,0.29001117,0.29921168,0.15146539,0.0713421,0.29921168,0.29921168
2571,2571,4,4,True,0.0012648702,0.003720045,0.013742924,0.04775828,0.9335139,0.9335139,0.9335139
2572,2572,4,2,False,0.17131741,0.27855274,0.30713287,0.16379158,0.07920548,0.30713287,0.30713287
2573,2573,4,4,True,0.0013376474,0.003932476,0.01451391,0.050259233,0.92995673,0.92995673,0.92995673
2574,2574,4,4,True,0.0033285618,0.009709239,0.034875453,0.11019236,0.8418944,0.8418944,0.8418944
2575,2575,4,3,False,0.05820918,0.13824338,0.28577942,0.29433507,0.22343296,0.29433507,0.29433507
2576,2576,4,3,False,0.023507118,0.06343639,0.17924929,0.3089458,0.4248614,0.3089458,0.4248614
2577,2577,4,4,True,0.0022660494,0.0066376925,0.024187863,0.08015978,0.8867486,0.8867486,0.8867486
2578,2578,4,4,True,0.002470076,0.0072297454,0.026271999,0.0862546,0.8777736,0.8777736,0.8777736
2579,2579,4,2,False,0.06995475,0.15934664,0.3019711,0.2775113,0.1912162,0.3019711,0.3019711
2580,2580,4,3,False,0.044625223,0.11132431,0.25715017,0.3111634,0.2757369,0.3111634,0.3111634
2581,2581,4,2,False,0.12205678,0.23275101,0.3220878,0.20969863,0.11340578,0.3220878,0.3220878
2582,2582,4,3,False,0.030680776,0.080589235,0.21166414,0.31733987,0.35972598,0.31733987,0.35972598
2583,2583,4,2,False,0.14769977,0.25899804,0.3164,0.1838356,0.0930666,0.3164,0.3164
2584,2584,4,3,False,0.02371955,0.06395787,0.1803183,0.30939186,0.42261243,0.30939186,0.42261243
2585,2585,4,2,False,0.10010046,0.20545411,0.32078108,0.23583084,0.1378335,0.32078108,0.32078108
2586,2586,4,3,False,0.027682185,0.07353538,0.19900137,0.31531104,0.38447002,0.31531104,0.38447002
2587,2587,4,1,False,0.30556744,0.32954186,0.23384139,0.09220542,0.03884388,0.32954186,0.32954186
2588,2588,4,3,False,0.025781155,0.068977416,0.19033056,0.31300196,0.4019089,0.31300196,0.4019089
2589,2589,4,2,False,0.091819525,0.19385314,0.31805435,0.24669215,0.14958084,0.31805435,0.31805435
2590,2590,4,2,False,0.09105599,0.19274479,0.31772527,0.24772018,0.15075377,0.31772527,0.31772527
2591,2591,4,4,True,0.0020160675,0.00591141,0.021614969,0.07246947,0.8979881,0.8979881,0.8979881
2592,2592,4,3,False,0.04041761,0.10239661,0.24545419,0.3148677,0.29686388,0.3148677,0.3148677
2593,2593,4,4,True,0.00061428547,0.0018109679,0.0067512393,0.024230301,0.9665932,0.9665932,0.9665932
2594,2594,4,3,False,0.039643645,0.10072267,0.24312937,0.31541935,0.30108497,0.31541935,0.31541935
2595,2595,4,4,True,0.016340375,0.045317292,0.13854897,0.28276753,0.5170258,0.5170258,0.5170258
2596,2596,4,3,False,0.048430204,0.11915141,0.26646715,0.30701837,0.25893286,0.30701837,0.30701837
2597,2597,4,3,False,0.025936127,0.069351435,0.19105709,0.31322438,0.40043098,0.31322438,0.40043098
2598,2598,4,1,False,0.36274764,0.32971668,0.2031278,0.07411424,0.030293733,0.32971668,0.36274764
2599,2599,4,2,False,0.08550799,0.18448961,0.31489205,0.25531512,0.15979524,0.31489205,0.31489205
2600,2600,4,1,False,0.42042047,0.32113642,0.17462683,0.059887722,0.023928558,0.32113642,0.42042047
2601,2601,4,3,False,0.035461128,0.09150088,0.22954047,0.3174896,0.32600793,0.3174896,0.32600793
2602,2602,4,4,True,0.008657575,0.024733305,0.08290362,0.21305591,0.6706496,0.6706496,0.6706496
2603,2603,4,1,False,0.25949034,0.3214183,0.25986806,0.110926755,0.048296653,0.3214183,0.3214183
2604,2604,4,4,True,0.014692545,0.041006267,0.12777716,0.27261263,0.5439114,0.5439114,0.5439114
2605,2605,4,3,False,0.05028212,0.12287855,0.27060902,0.30479968,0.25143063,0.30479968,0.30479968
