sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2378,2378,3,1,False,0.49907184,0.2219531,0.14992917,0.07532434,0.053721562,0.2219531,0.49907184
2379,2379,3,1,False,0.48785806,0.22405359,0.15391551,0.07812436,0.05604848,0.22405359,0.48785806
2380,2380,3,0,False,0.5642266,0.20635489,0.12707636,0.060486373,0.041855764,0.5642266,0.5642266
2381,2381,3,0,False,0.5110417,0.21951286,0.14568679,0.07242014,0.051338624,0.5110417,0.5110417
2382,2382,3,1,False,0.35316816,0.23299392,0.20101485,0.118954934,0.09386822,0.23299392,0.35316816
2383,2383,3,1,False,0.47406706,0.22638236,0.15882891,0.08167752,0.059044212,0.22638236,0.47406706
2384,2384,3,0,False,0.56447494,0.20628507,0.12699059,0.06043411,0.04181528,0.56447494,0.56447494
2385,2385,3,1,False,0.44280255,0.2305677,0.16997571,0.09020983,0.0664441,0.2305677,0.44280255
2386,2386,3,1,False,0.49605846,0.2225354,0.1509994,0.0760691,0.05433764,0.2225354,0.49605846
2387,2387,3,1,False,0.35959086,0.23334695,0.1988925,0.11665633,0.091513425,0.23334695,0.35959086
2388,2388,3,1,False,0.47428948,0.22634709,0.15874957,0.081619225,0.058994643,0.22634709,0.47428948
2389,2389,3,1,False,0.4328497,0.23156494,0.1735145,0.09307397,0.068996884,0.23156494,0.4328497
2390,2390,3,0,False,0.55505085,0.208882,0.13025342,0.06243907,0.043374747,0.55505085,0.55505085
2391,2391,3,1,False,0.47988632,0.22543459,0.15675454,0.08016317,0.05776145,0.22543459,0.47988632
2392,2392,3,1,False,0.4541558,0.22922891,0.16593051,0.087031886,0.06365289,0.22922891,0.4541558
2393,2393,3,1,False,0.4757564,0.22611251,0.15822656,0.08123557,0.05866894,0.22611251,0.4757564
2394,2394,3,1,False,0.4093269,0.23323831,0.1818258,0.100148484,0.07546049,0.23323831,0.4093269
2395,2395,3,1,False,0.3218124,0.22995365,0.21095909,0.13077281,0.106502056,0.22995365,0.3218124
2396,2396,3,1,False,0.49113518,0.22345865,0.15274952,0.077297986,0.055358667,0.22345865,0.49113518
2397,2397,3,0,False,0.53527117,0.21397263,0.13715303,0.06679483,0.04680835,0.53527117,0.53527117
2398,2398,3,1,False,0.43746823,0.23112297,0.17187354,0.09173564,0.06779962,0.23112297,0.43746823
2399,2399,3,1,False,0.43829906,0.23103967,0.1715781,0.0914966,0.06758657,0.23103967,0.43829906
2400,2400,3,0,False,0.5484281,0.21064144,0.13255604,0.063874796,0.04449952,0.5484281,0.5484281
2401,2401,3,0,False,0.54318935,0.21199432,0.13438298,0.065026514,0.04540676,0.54318935,0.54318935
2402,2402,3,1,False,0.49137837,0.22341385,0.15266304,0.077236935,0.0553078,0.22341385,0.49137837
2403,2403,3,1,False,0.45093912,0.22962967,0.16707726,0.08792284,0.064431116,0.22962967,0.45093912
2404,2404,3,0,False,0.6548203,0.17629603,0.096687235,0.043244254,0.028952163,0.6548203,0.6548203
2405,2405,3,1,False,0.4384772,0.23102169,0.17151478,0.091445416,0.067541,0.23102169,0.4384772
2406,2406,3,1,False,0.4595003,0.22852623,0.16402452,0.08556779,0.062381152,0.22852623,0.4595003
2407,2407,3,0,False,0.52997583,0.21525022,0.13901101,0.06799627,0.047766663,0.52997583,0.52997583
2408,2408,3,2,False,0.20068616,0.19373924,0.23531938,0.18639702,0.18385822,0.23531938,0.23531938
2409,2409,3,2,False,0.21310581,0.19953926,0.23457192,0.18001422,0.17276886,0.23457192,0.23457192
2410,2410,3,1,False,0.32620835,0.23051617,0.20961368,0.12905462,0.10460718,0.23051617,0.32620835
2411,2411,3,0,False,0.5411195,0.21251924,0.13510604,0.06548553,0.045769572,0.5411195,0.5411195
2412,2412,3,0,False,0.5356263,0.21388564,0.13702857,0.06671483,0.046744704,0.5356263,0.5356263
2413,2413,3,1,False,0.39778978,0.23369247,0.18586105,0.1037832,0.07887351,0.23369247,0.39778978
2414,2414,3,3,True,0.11059624,0.13330632,0.2133193,0.23013034,0.3126478,0.23013034,0.3126478
2415,2415,3,1,False,0.3836859,0.23390412,0.19074094,0.10838209,0.083286956,0.23390412,0.3836859
2416,2416,3,1,False,0.48789036,0.22404778,0.15390402,0.07811619,0.056041643,0.22404778,0.48789036
2417,2417,3,0,False,0.5999893,0.19555649,0.11485627,0.05325918,0.03633873,0.5999893,0.5999893
2418,2418,3,1,False,0.44213086,0.23064023,0.17021486,0.090400815,0.06661323,0.23064023,0.44213086
2419,2419,3,0,False,0.5599357,0.20754945,0.12856005,0.06139431,0.042560495,0.5599357,0.5599357
2420,2420,3,1,False,0.4171912,0.23278832,0.17905766,0.09773417,0.07322864,0.23278832,0.4171912
2421,2421,3,1,False,0.4255975,0.23218495,0.17608625,0.09520844,0.070922874,0.23218495,0.4255975
2422,2422,3,1,False,0.37011045,0.23373666,0.19536711,0.1129773,0.08780847,0.23373666,0.37011045
2423,2423,3,1,False,0.44207993,0.23064573,0.170233,0.09041533,0.06662609,0.23064573,0.44207993
2424,2424,3,1,False,0.4818204,0.2251082,0.15606542,0.07966474,0.05734123,0.2251082,0.4818204
2425,2425,3,1,False,0.46074384,0.22835621,0.16358094,0.08523002,0.06208898,0.22835621,0.46074384
2426,2426,3,0,False,0.61746866,0.18975677,0.10898607,0.049934335,0.03385417,0.61746866,0.61746866
2427,2427,3,1,False,0.4873812,0.22413887,0.15408526,0.07824519,0.056149554,0.22413887,0.4873812
2428,2428,3,1,False,0.40150878,0.23357321,0.18456408,0.1025993,0.0777547,0.23357321,0.40150878
2429,2429,3,1,False,0.4705221,0.2269345,0.16009302,0.082610995,0.05983938,0.2269345,0.4705221
2430,2430,3,1,False,0.42111778,0.23252204,0.17767116,0.09654742,0.072141595,0.23252204,0.42111778
2431,2431,3,1,False,0.28283727,0.22287071,0.22193617,0.146928,0.12542786,0.22287071,0.28283727
2432,2432,3,0,False,0.5173422,0.21814829,0.14346015,0.070925355,0.050123997,0.5173422,0.5173422
2433,2433,3,1,False,0.35088217,0.23284677,0.20176417,0.11978279,0.094724104,0.23284677,0.35088217
2434,2434,3,1,False,0.47239512,0.22664517,0.15942506,0.08211674,0.059417907,0.22664517,0.47239512
2435,2435,3,0,False,0.5511028,0.20993751,0.13162516,0.063292235,0.044042338,0.5511028,0.5511028
2436,2436,3,1,False,0.42932457,0.23187768,0.1747654,0.094106406,0.06992595,0.23187768,0.42932457
2437,2437,3,1,False,0.44484907,0.23034206,0.16924709,0.08963007,0.06593171,0.23034206,0.44484907
2438,2438,3,0,False,0.58011657,0.20173956,0.121613614,0.057201948,0.039328363,0.58011657,0.58011657
2439,2439,3,1,False,0.4000649,0.23362258,0.18506809,0.10305753,0.078186914,0.23362258,0.4000649
2440,2440,3,1,False,0.46176374,0.22821495,0.16321713,0.084953785,0.061850395,0.22821495,0.46176374
2441,2441,3,1,False,0.36092708,0.23340935,0.1984479,0.116183065,0.091032505,0.23340935,0.36092708
2442,2442,3,1,False,0.46327692,0.22800228,0.16267736,0.084545285,0.061498154,0.22800228,0.46327692
2443,2443,3,1,False,0.47582477,0.22610146,0.15820222,0.08121775,0.058653798,0.22610146,0.47582477
2444,2444,3,1,False,0.43816662,0.23105305,0.17162517,0.09153467,0.06762049,0.23105305,0.43816662
2445,2445,3,0,False,0.54736525,0.21091881,0.13292636,0.06410731,0.04468234,0.54736525,0.54736525
2446,2446,3,1,False,0.27890465,0.22193597,0.22292788,0.14865223,0.12757936,0.22193597,0.27890465
2447,2447,3,1,False,0.45336115,0.22932944,0.16621387,0.087251306,0.063844234,0.22932944,0.45336115
2448,2448,3,1,False,0.38128874,0.23390146,0.19156341,0.10918131,0.08406516,0.23390146,0.38128874
2449,2449,3,1,False,0.35045725,0.23281816,0.2019031,0.11993722,0.09488427,0.23281816,0.35045725
2450,2450,3,0,False,0.6124289,0.19146279,0.110671334,0.050879724,0.034557283,0.6124289,0.6124289
2451,2451,3,1,False,0.43443024,0.23141775,0.1729532,0.09261416,0.06858465,0.23141775,0.43443024
2452,2452,3,0,False,0.596784,0.19658382,0.11594035,0.05388316,0.036808703,0.596784,0.596784
2453,2453,3,1,False,0.3763613,0.23385993,0.19324677,0.11084043,0.085691564,0.23385993,0.3763613
2454,2454,3,1,False,0.3916807,0.23383136,0.18798284,0.10575382,0.08075137,0.23383136,0.3916807
2455,2455,3,0,False,0.5417607,0.21235722,0.13488203,0.06534311,0.045656938,0.5417607,0.5417607
2456,2456,3,0,False,0.6308526,0.18509658,0.1045399,0.047474295,0.032036737,0.6308526,0.6308526
2457,2457,3,1,False,0.493694,0.22298324,0.15183964,0.07665739,0.054825716,0.22298324,0.493694
2458,2458,3,1,False,0.47577947,0.22610882,0.15821832,0.08122957,0.05866382,0.22610882,0.47577947
2459,2459,3,1,False,0.47789127,0.22576526,0.15746556,0.08067983,0.058198087,0.22576526,0.47789127
2460,2460,3,1,False,0.43221688,0.23162267,0.17373915,0.09325861,0.06916269,0.23162267,0.43221688
2461,2461,3,1,False,0.45554757,0.2290504,0.16543418,0.086648695,0.063319154,0.2290504,0.45554757
2462,2462,3,3,True,0.09943509,0.12322122,0.20525366,0.23335084,0.3387392,0.23335084,0.3387392
2463,2463,3,1,False,0.4767601,0.22595012,0.15786876,0.08097394,0.058447096,0.22595012,0.4767601
2464,2464,3,1,False,0.40011066,0.23362112,0.18505208,0.10304298,0.07817315,0.23362112,0.40011066
2465,2465,3,1,False,0.42034388,0.23257673,0.17794462,0.09678035,0.07235443,0.23257673,0.42034388
2466,2466,3,1,False,0.432279,0.23161703,0.1737171,0.093240485,0.069146395,0.23161703,0.432279
2467,2467,3,1,False,0.37730873,0.23387167,0.19292389,0.1105197,0.08537602,0.23387167,0.37730873
2468,2468,3,1,False,0.41020346,0.23319373,0.18151788,0.099876896,0.07520804,0.23319373,0.41020346
2469,2469,3,0,False,0.5184007,0.21791369,0.14308655,0.07067649,0.049922537,0.5184007,0.5184007
2470,2470,3,1,False,0.37197796,0.23378186,0.19473554,0.11233511,0.08716961,0.23378186,0.37197796
2471,2471,3,1,False,0.4722819,0.22666286,0.15946545,0.08214655,0.059443317,0.22666286,0.4722819
2472,2472,3,1,False,0.49497935,0.22274075,0.15138288,0.07633719,0.054559898,0.22274075,0.49497935
2473,2473,3,1,False,0.4413584,0.23072278,0.17048973,0.090620846,0.06680825,0.23072278,0.4413584
2474,2474,3,1,False,0.49062467,0.22355235,0.15293112,0.077426285,0.05546558,0.22355235,0.49062467
2475,2475,3,1,False,0.3123905,0.22859156,0.2137787,0.13452516,0.11071406,0.22859156,0.3123905
2476,2476,3,0,False,0.5856252,0.20007059,0.11973196,0.056091093,0.038481213,0.5856252,0.5856252
2477,2477,3,0,False,0.55266833,0.20952128,0.13108091,0.062953,0.043776587,0.55266833,0.55266833
2478,2478,3,0,False,0.50802886,0.220146,0.14675316,0.073143065,0.05192894,0.50802886,0.50802886
2479,2479,3,0,False,0.5488238,0.21053794,0.1324183,0.06378839,0.044431657,0.5488238,0.5488238
2480,2480,3,1,False,0.4548565,0.22913943,0.16568069,0.086838804,0.06348466,0.22913943,0.4548565
2481,2481,3,2,False,0.24458158,0.21191394,0.23034957,0.16443953,0.14871538,0.23034957,0.24458158
2482,2482,3,1,False,0.44933465,0.2298233,0.16764913,0.08837,0.06482298,0.2298233,0.44933465
2483,2483,3,1,False,0.46542954,0.22769356,0.1619095,0.08396686,0.061000533,0.22769356,0.46542954
2484,2484,3,1,False,0.35619175,0.2331711,0.20001872,0.11786783,0.092750594,0.2331711,0.35619175
2485,2485,3,1,False,0.47016478,0.22698903,0.16022049,0.08270556,0.059920147,0.22698903,0.47016478
2486,2486,3,1,False,0.46102893,0.2283169,0.16347924,0.08515273,0.062022194,0.2283169,0.46102893
2487,2487,3,0,False,0.51256764,0.21918741,0.14514703,0.07205598,0.05104198,0.51256764,0.51256764
2488,2488,3,1,False,0.41721278,0.23278695,0.17905,0.09772755,0.073222585,0.23278695,0.41721278
2489,2489,3,1,False,0.4023124,0.23354396,0.18428333,0.102345005,0.077515304,0.23354396,0.4023124
2490,2490,3,1,False,0.45581102,0.22901621,0.16534027,0.0865763,0.06325619,0.22901621,0.45581102
2491,2491,3,0,False,0.5729779,0.20384994,0.12406148,0.05866259,0.040448118,0.5729779,0.5729779
2492,2492,3,1,False,0.43869627,0.23099941,0.17143685,0.091382496,0.06748498,0.23099941,0.43869627
2493,2493,3,1,False,0.31411016,0.22885627,0.21327095,0.13383314,0.10992948,0.22885627,0.31411016
2494,2494,3,0,False,0.5586523,0.20790237,0.12900454,0.06166761,0.042773176,0.5586523,0.5586523
2495,2495,3,0,False,0.5693146,0.20490962,0.12532166,0.059421517,0.041032597,0.5693146,0.5693146
2496,2496,3,1,False,0.443156,0.23052925,0.16984992,0.0901095,0.06635533,0.23052925,0.443156
2497,2497,3,0,False,0.61958104,0.1890337,0.10828146,0.04954123,0.03356256,0.61958104,0.61958104
2498,2498,3,0,False,0.5067601,0.22040883,0.14720252,0.073449135,0.052179426,0.5067601,0.5067601
2499,2499,3,0,False,0.55710167,0.20832613,0.12954193,0.061998945,0.043031316,0.55710167,0.55710167
2500,2500,3,1,False,0.43671054,0.23119801,0.17214286,0.0919541,0.06799449,0.23119801,0.43671054
2501,2501,3,1,False,0.49333686,0.22305015,0.15196662,0.07674657,0.054899808,0.22305015,0.49333686
2502,2502,3,1,False,0.45035273,0.22970086,0.16728628,0.08808607,0.06457406,0.22970086,0.45035273
2503,2503,3,2,False,0.20851588,0.1974588,0.23491755,0.18236014,0.17674762,0.23491755,0.23491755
2504,2504,3,0,False,0.61601615,0.19025126,0.10947114,0.050205737,0.03405574,0.61601615,0.61601615
2505,2505,3,1,False,0.48904258,0.22384036,0.15349399,0.077824876,0.055798203,0.22384036,0.48904258
2506,2506,4,3,False,0.091141164,0.115299344,0.19808435,0.23485067,0.36062446,0.23485067,0.36062446
2507,2507,4,3,False,0.11094147,0.13360792,0.21354234,0.2300131,0.31189516,0.2300131,0.31189516
2508,2508,4,2,False,0.16547282,0.17419066,0.23357473,0.20481841,0.22194345,0.23357473,0.23357473
2509,2509,4,3,False,0.09531438,0.1193319,0.20182574,0.23420769,0.3493203,0.23420769,0.3493203
2510,2510,4,3,False,0.0953486,0.11936462,0.20185524,0.23420143,0.3492301,0.23420143,0.3492301
2511,2511,4,1,False,0.36270612,0.23348653,0.19785453,0.1155558,0.09039701,0.23348653,0.36270612
2512,2512,4,1,False,0.42037272,0.23257476,0.17793441,0.096771635,0.07234647,0.23257476,0.42037272
2513,2513,4,1,False,0.38406813,0.23390347,0.1906096,0.10825515,0.08316365,0.23390347,0.38406813
2514,2514,4,0,False,0.59932125,0.19577157,0.11508202,0.053388853,0.03643631,0.59932125,0.59932125
2515,2515,4,1,False,0.43047428,0.23177806,0.17435758,0.093768634,0.06962145,0.23177806,0.43047428
2516,2516,4,4,True,0.0015442371,0.0024519563,0.006372452,0.016247988,0.97338337,0.97338337,0.97338337
2517,2517,4,2,False,0.21674043,0.20113528,0.23424402,0.1781685,0.16971177,0.23424402,0.23424402
2518,2518,4,3,False,0.0695405,0.09285569,0.1737231,0.23309967,0.43078104,0.23309967,0.43078104
2519,2519,4,4,True,0.024754107,0.03702414,0.08494127,0.16303563,0.69024485,0.69024485,0.69024485
2520,2520,4,0,False,0.5554275,0.20878026,0.13012265,0.062358048,0.043311477,0.5554275,0.5554275
2521,2521,4,3,False,0.090311885,0.114486575,0.19730711,0.23494875,0.36294568,0.23494875,0.36294568
2522,2522,4,0,False,0.531065,0.21499047,0.1386285,0.06774789,0.047568154,0.531065,0.531065
2523,2523,4,1,False,0.31906837,0.22957903,0.21178962,0.13185582,0.10770716,0.22957903,0.31906837
2524,2524,4,1,False,0.44271505,0.2305772,0.17000692,0.0902347,0.06646614,0.2305772,0.44271505
2525,2525,4,4,True,0.0452168,0.06419605,0.13348031,0.2128278,0.54427904,0.54427904,0.54427904
2526,2526,4,1,False,0.3768428,0.2338661,0.19308275,0.11067733,0.085531026,0.2338661,0.3768428
2527,2527,4,1,False,0.43672824,0.23119625,0.17213657,0.09194899,0.06798994,0.23119625,0.43672824
2528,2528,4,4,True,0.03846115,0.055549324,0.11918801,0.20104474,0.5857568,0.5857568,0.5857568
2529,2529,4,0,False,0.53057057,0.21510866,0.13880207,0.067860544,0.04765816,0.53057057,0.53057057
2530,2530,4,1,False,0.45945024,0.22853303,0.16404237,0.08558142,0.06239293,0.22853303,0.45945024
2531,2531,4,3,False,0.08922553,0.113416374,0.19627178,0.23506132,0.366025,0.23506132,0.366025
2532,2532,4,1,False,0.31885445,0.22954911,0.21185409,0.13194054,0.10780182,0.22954911,0.31885445
2533,2533,4,1,False,0.3452912,0.23243871,0.20358253,0.121829435,0.09685813,0.23243871,0.3452912
2534,2534,4,0,False,0.5478878,0.2107826,0.13274431,0.06399293,0.044592388,0.5478878,0.5478878
2535,2535,4,1,False,0.4845268,0.22464216,0.15510145,0.07897138,0.056758203,0.22464216,0.4845268
2536,2536,4,1,False,0.33445585,0.23144943,0.20704289,0.12588578,0.10116606,0.23144943,0.33445585
2537,2537,4,1,False,0.4989134,0.22198403,0.1499854,0.07536337,0.05375379,0.22198403,0.4989134
2538,2538,4,3,False,0.071163654,0.09463704,0.17587942,0.23361415,0.42470574,0.23361415,0.42470574
2539,2539,4,1,False,0.47241998,0.2266413,0.15941621,0.08211018,0.059412334,0.2266413,0.47241998
2540,2540,4,0,False,0.6261319,0.18676159,0.10610314,0.048333716,0.032669667,0.6261319,0.6261319
2541,2541,4,2,False,0.1346125,0.1528964,0.22557715,0.22025833,0.26665562,0.22557715,0.26665562
2542,2542,4,2,False,0.13512963,0.153288,0.2257756,0.22001699,0.26578978,0.2257756,0.26578978
2543,2543,4,4,True,0.025245667,0.03771192,0.086304784,0.16482121,0.6859164,0.6859164,0.6859164
2544,2544,4,1,False,0.42875427,0.23192623,0.17496765,0.094274335,0.070077516,0.23192623,0.42875427
2545,2545,4,1,False,0.43685758,0.23118353,0.17209059,0.09191168,0.06795662,0.23118353,0.43685758
2546,2546,4,0,False,0.6059531,0.19361489,0.11284548,0.052110147,0.03547636,0.6059531,0.6059531
2547,2547,4,3,False,0.06489313,0.08766776,0.16721869,0.23117206,0.44904837,0.23117206,0.44904837
2548,2548,4,1,False,0.4911347,0.2234587,0.15274972,0.077298105,0.055358768,0.2234587,0.4911347
2549,2549,4,1,False,0.34474152,0.2323949,0.20376015,0.122032344,0.09707108,0.2323949,0.34474152
2550,2550,4,1,False,0.33673668,0.2316798,0.20632194,0.1250219,0.10023968,0.2316798,0.33673668
2551,2551,4,1,False,0.36964905,0.23372445,0.19552292,0.11313645,0.087967135,0.23372445,0.36964905
2552,2552,4,0,False,0.5769093,0.20269509,0.122712076,0.0578552,0.039828334,0.5769093,0.5769093
2553,2553,4,4,True,0.04244095,0.060680926,0.12779534,0.20842355,0.5606592,0.5606592,0.5606592
2554,2554,4,3,False,0.06286943,0.0853672,0.16422641,0.23010164,0.4574353,0.23010164,0.4574353
2555,2555,4,1,False,0.37550628,0.23384777,0.1935378,0.111130595,0.085977554,0.23384777,0.37550628
2556,2556,4,2,False,0.2166183,0.20108235,0.23425579,0.17823033,0.16981323,0.23425579,0.23425579
2557,2557,4,0,False,0.5103687,0.21965533,0.14592488,0.07258115,0.05146993,0.5103687,0.5103687
2558,2558,4,1,False,0.48528922,0.22450888,0.15482998,0.07877691,0.056595013,0.22450888,0.48528922
2559,2559,4,0,False,0.52736944,0.21586552,0.13992704,0.06859323,0.04824468,0.52736944,0.52736944
2560,2560,4,3,False,0.09257138,0.116692066,0.1993981,0.23465776,0.3566807,0.23465776,0.3566807
2561,2561,4,4,True,0.03870535,0.055867255,0.11973226,0.20153672,0.5841584,0.5841584,0.5841584
2562,2562,4,2,False,0.13751835,0.15508103,0.22666031,0.21889088,0.26184943,0.22666031,0.26184943
2563,2563,4,4,True,0.017829776,0.027145267,0.064534485,0.1334616,0.7570289,0.7570289,0.7570289
2564,2564,4,1,False,0.37578577,0.23385185,0.19344275,0.111035675,0.08588396,0.23385185,0.37578577
2565,2565,4,1,False,0.49877048,0.22201192,0.15003616,0.075398564,0.053782877,0.22201192,0.49877048
2566,2566,4,1,False,0.4408762,0.23077375,0.17066137,0.09075839,0.0669303,0.23077375,0.4408762
2567,2567,4,1,False,0.46691746,0.22747594,0.16137876,0.08356887,0.060658973,0.22747594,0.46691746
2568,2568,4,2,False,0.1745972,0.1797176,0.23466355,0.20004441,0.21097724,0.23466355,0.23466355
2569,2569,4,2,False,0.1603378,0.17093092,0.23273256,0.20748429,0.22851442,0.23273256,0.23273256
2570,2570,4,0,False,0.57770765,0.20245834,0.12243843,0.05769215,0.039703403,0.57770765,0.57770765
2571,2571,4,4,True,0.031000316,0.045632422,0.101487875,0.18315518,0.6387242,0.6387242,0.6387242
2572,2572,4,1,False,0.4737491,0.22643271,0.15894222,0.0817609,0.05911507,0.22643271,0.4737491
2573,2573,4,3,False,0.08395511,0.1081298,0.19095868,0.23533028,0.38162613,0.23533028,0.38162613
2574,2574,4,2,False,0.15178329,0.16525447,0.23092705,0.21186604,0.24016915,0.23092705,0.24016915
2575,2575,4,1,False,0.426764,0.2320914,0.17567302,0.094862364,0.070609204,0.2320914,0.426764
2576,2576,4,2,False,0.2720139,0.22019547,0.22460309,0.15171558,0.13147196,0.22460309,0.2720139
2577,2577,4,4,True,0.019148946,0.02905488,0.06860089,0.13979053,0.74340475,0.74340475,0.74340475
2578,2578,4,4,True,0.027845979,0.04132074,0.09334034,0.17366719,0.66382575,0.66382575,0.66382575
2579,2579,4,1,False,0.47890377,0.22559813,0.15710472,0.08041729,0.057976097,0.22559813,0.47890377
2580,2580,4,4,True,0.033363342,0.048815846,0.10732573,0.1894635,0.6210316,0.6210316,0.6210316
2581,2581,4,0,False,0.54825675,0.21068631,0.13261575,0.06391223,0.044528965,0.54825675,0.54825675
2582,2582,4,1,False,0.34913322,0.23272656,0.20233525,0.12041966,0.09538538,0.23272656,0.34913322
2583,2583,4,1,False,0.33362156,0.2313621,0.20730561,0.12620312,0.10150761,0.2313621,0.33362156
2584,2584,4,3,False,0.09575045,0.11974788,0.20220089,0.2341269,0.3481739,0.2341269,0.3481739
2585,2585,4,0,False,0.5327577,0.21458368,0.13803442,0.067363195,0.04726108,0.5327577,0.5327577
2586,2586,4,1,False,0.42347553,0.23234908,0.17683738,0.09584072,0.07149735,0.23234908,0.42347553
2587,2587,4,1,False,0.45213598,0.22948247,0.16665065,0.087590486,0.06414041,0.22948247,0.45213598
2588,2588,4,3,False,0.09431136,0.11837137,0.20095193,0.234384,0.35198134,0.234384,0.35198134
