sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2381,2381,3,1,False,0.44785035,0.23500621,0.16834603,0.08637074,0.062426668,0.23500621,0.44785035
2382,2382,3,1,False,0.4686201,0.23207419,0.16079803,0.08080293,0.057704832,0.23207419,0.4686201
2383,2383,3,1,False,0.44308913,0.23557875,0.17007695,0.08769084,0.06356434,0.23557875,0.44308913
2384,2384,3,1,False,0.49651116,0.22707799,0.15070465,0.07378483,0.051921364,0.22707799,0.49651116
2385,2385,3,1,False,0.42488855,0.23740989,0.1766855,0.092895575,0.06812049,0.23740989,0.42488855
2386,2386,3,1,False,0.4146407,0.23818366,0.18039413,0.095941044,0.070840545,0.23818366,0.4146407
2387,2387,3,1,False,0.4446051,0.23540059,0.16952586,0.087268695,0.06319974,0.23540059,0.4446051
2388,2388,3,1,False,0.4476933,0.23502573,0.16840312,0.08641401,0.06246385,0.23502573,0.4476933
2389,2389,3,1,False,0.45758164,0.23371935,0.16480811,0.083724014,0.060166888,0.23371935,0.45758164
2390,2390,3,1,False,0.43882054,0.23605949,0.1716284,0.0888887,0.064602874,0.23605949,0.43882054
2391,2391,3,0,False,0.5016524,0.22603095,0.1488533,0.07254501,0.050918315,0.5016524,0.5016524
2392,2392,3,1,False,0.44785583,0.23500556,0.16834405,0.0863692,0.06242536,0.23500556,0.44785583
2393,2393,3,1,False,0.44457525,0.23540413,0.16953672,0.08727699,0.0632069,0.23540413,0.44457525
2394,2394,3,1,False,0.41290402,0.23829588,0.18102127,0.09646558,0.07131324,0.23829588,0.41290402
2395,2395,3,1,False,0.4336921,0.23659584,0.1734914,0.09034617,0.06587449,0.23659584,0.4336921
2396,2396,3,1,False,0.44427902,0.23543921,0.16964445,0.08735934,0.06327799,0.23543921,0.44427902
2397,2397,3,0,False,0.52100044,0.22175545,0.14192009,0.06802058,0.047303427,0.52100044,0.52100044
2398,2398,3,1,False,0.4091047,0.23852196,0.18239164,0.09762203,0.07235966,0.23852196,0.4091047
2399,2399,3,1,False,0.4521809,0.23445277,0.16677155,0.085184485,0.06141038,0.23445277,0.4521809
2400,2400,3,0,False,0.5216251,0.22160882,0.14169723,0.06787811,0.04719073,0.5216251,0.5216251
2401,2401,3,1,False,0.4800203,0.23017435,0.1566639,0.0778732,0.055268314,0.23017435,0.4800203
2402,2402,3,0,False,0.50697553,0.22490698,0.14694022,0.07127824,0.049899034,0.50697553,0.50697553
2403,2403,3,1,False,0.44033065,0.23589294,0.17107965,0.08846339,0.064233445,0.23589294,0.44033065
2404,2404,3,0,False,0.5725505,0.2079449,0.123782665,0.056965385,0.038756575,0.5725505,0.5725505
2405,2405,3,1,False,0.43237776,0.23672599,0.17396864,0.09072293,0.06620468,0.23672599,0.43237776
2406,2406,3,1,False,0.4526407,0.23439223,0.16660428,0.08505933,0.061303455,0.23439223,0.4526407
2407,2407,3,1,False,0.47391573,0.23121665,0.15887646,0.07943121,0.05656001,0.23121665,0.47391573
2408,2408,3,1,False,0.33772084,0.23741168,0.2073099,0.12179276,0.0957647,0.23741168,0.33772084
2409,2409,3,2,False,0.22498667,0.21024233,0.23662573,0.17129114,0.15685412,0.23662573,0.23662573
2410,2410,3,1,False,0.39362758,0.23916173,0.18794574,0.10246014,0.07680481,0.23916173,0.39362758
2411,2411,3,1,False,0.43753663,0.236198,0.17209496,0.08925173,0.06491877,0.236198,0.43753663
2412,2412,3,0,False,0.5737482,0.20758477,0.12336804,0.05672441,0.03857461,0.5737482,0.5737482
2413,2413,3,1,False,0.42630905,0.23728779,0.17617053,0.09248009,0.06775254,0.23728779,0.42630905
2414,2414,3,3,True,0.06670672,0.09277046,0.17567134,0.23445854,0.43039295,0.23445854,0.43039295
2415,2415,3,0,False,0.5313394,0.21926026,0.1382404,0.06569077,0.045469202,0.5313394,0.5313394
2416,2416,3,1,False,0.41583574,0.2381033,0.17996225,0.095581464,0.07051725,0.2381033,0.41583574
2417,2417,3,0,False,0.5107361,0.22408885,0.14559108,0.07039351,0.049190477,0.5107361,0.5107361
2418,2418,3,1,False,0.37371206,0.23929411,0.19499901,0.109000236,0.08299458,0.23929411,0.37371206
2419,2419,3,1,False,0.3642323,0.23907131,0.19830571,0.112244196,0.08614648,0.23907131,0.3642323
2420,2420,3,1,False,0.3989842,0.23899215,0.1860293,0.10076215,0.0752322,0.23899215,0.3989842
2421,2421,3,1,False,0.454239,0.2341789,0.16602321,0.08462548,0.060933396,0.2341789,0.454239
2422,2422,3,1,False,0.45802468,0.23365709,0.16464704,0.083605155,0.060066026,0.23365709,0.45802468
2423,2423,3,1,False,0.47929052,0.23030199,0.15692823,0.078058146,0.05542119,0.23030199,0.47929052
2424,2424,3,1,False,0.4947943,0.22741905,0.15132369,0.07420246,0.05226049,0.22741905,0.4947943
2425,2425,3,1,False,0.45420653,0.23418325,0.16603504,0.08463429,0.060940895,0.23418325,0.45420653
2426,2426,3,1,False,0.47656775,0.23077083,0.15791488,0.07875133,0.05599522,0.23077083,0.47656775
2427,2427,3,1,False,0.45027822,0.23469973,0.1674633,0.085703984,0.06185476,0.23469973,0.45027822
2428,2428,3,1,False,0.41507125,0.238155,0.18023853,0.09581133,0.070723884,0.238155,0.41507125
2429,2429,3,1,False,0.45640767,0.23388284,0.16523485,0.084039696,0.060434945,0.23388284,0.45640767
2430,2430,3,1,False,0.41932112,0.2378538,0.17870186,0.09453952,0.0695837,0.2378538,0.41932112
2431,2431,3,1,False,0.2998434,0.2321745,0.2192491,0.13674758,0.111985505,0.2321745,0.2998434
2432,2432,3,0,False,0.5356371,0.21818121,0.13671651,0.06473968,0.04472559,0.5356371,0.5356371
2433,2433,3,1,False,0.3919931,0.23920232,0.18852913,0.10298331,0.07729213,0.23920232,0.3919931
2434,2434,3,1,False,0.4649225,0.23264682,0.16214071,0.08177203,0.058517948,0.23264682,0.4649225
2435,2435,3,1,False,0.44071794,0.23584962,0.17093885,0.08835456,0.06413904,0.23584962,0.44071794
2436,2436,3,1,False,0.44213563,0.2356888,0.17042357,0.08795722,0.06379478,0.2356888,0.44213563
2437,2437,3,1,False,0.4162907,0.23807192,0.17979787,0.09544488,0.07039463,0.23807192,0.4162907
2438,2438,3,0,False,0.5485397,0.21479742,0.13216309,0.061943386,0.042556476,0.5485397,0.5485397
2439,2439,3,1,False,0.45612758,0.23392144,0.16533668,0.0841152,0.060499094,0.23392144,0.45612758
2440,2440,3,1,False,0.4152436,0.23814346,0.18017629,0.09575949,0.07067724,0.23814346,0.4152436
2441,2441,3,2,False,0.26230943,0.22326732,0.22934818,0.15322086,0.1318542,0.22934818,0.26230943
2442,2442,3,1,False,0.41474545,0.23817676,0.18035622,0.09590945,0.07081212,0.23817676,0.41474545
2443,2443,3,1,False,0.44618565,0.23521069,0.1689513,0.08683037,0.06282199,0.23521069,0.44618565
2444,2444,3,1,False,0.48090684,0.2300182,0.15634282,0.077648975,0.055083163,0.2300182,0.48090684
2445,2445,3,1,False,0.47880554,0.23038626,0.15710387,0.07818123,0.055522982,0.23038626,0.47880554
2446,2446,3,1,False,0.42942855,0.23700716,0.17503904,0.09157325,0.06695208,0.23700716,0.42942855
2447,2447,3,1,False,0.39744908,0.23904637,0.18657923,0.10124622,0.07567911,0.23904637,0.39744908
2448,2448,3,1,False,0.47138974,0.23163112,0.15979283,0.08008316,0.057103228,0.23163112,0.47138974
2449,2449,3,1,False,0.3601603,0.23891711,0.19971378,0.11366448,0.08754434,0.23891711,0.3601603
2450,2450,3,0,False,0.6095631,0.19605216,0.111128196,0.049821343,0.033435214,0.6095631,0.6095631
2451,2451,3,1,False,0.4364916,0.2363087,0.17247455,0.08954808,0.06517707,0.2363087,0.4364916
2452,2452,3,1,False,0.4654703,0.23256338,0.1619417,0.08162785,0.05839675,0.23256338,0.4654703
2453,2453,3,2,False,0.25241202,0.22024071,0.2316007,0.15785024,0.13789633,0.2316007,0.25241202
2454,2454,3,1,False,0.48712277,0.22889039,0.15409376,0.07609114,0.05380194,0.22889039,0.48712277
2455,2455,3,0,False,0.5068056,0.22494346,0.14700119,0.07131841,0.04993126,0.5068056,0.5068056
2456,2456,3,0,False,0.5539085,0.21332698,0.13027833,0.060805336,0.041680895,0.5539085,0.5539085
2457,2457,3,1,False,0.44376597,0.23549972,0.16983093,0.08750215,0.0634013,0.23549972,0.44376597
2458,2458,3,1,False,0.42774096,0.23716111,0.17565128,0.09206287,0.06738385,0.23716111,0.42774096
2459,2459,3,1,False,0.43495876,0.23646757,0.17303139,0.08998433,0.06555796,0.23646757,0.43495876
2460,2460,3,1,False,0.45498055,0.23407853,0.16575363,0.08442481,0.060762484,0.23407853,0.45498055
2461,2461,3,1,False,0.44718218,0.23508886,0.16858897,0.08655499,0.06258501,0.23508886,0.44718218
2462,2462,3,4,False,0.035345137,0.05329758,0.116707146,0.19886136,0.5957888,0.5957888,0.5957888
2463,2463,3,1,False,0.44902635,0.23485899,0.1679184,0.08604722,0.06214893,0.23485899,0.44902635
2464,2464,3,1,False,0.44100872,0.23581691,0.1708332,0.08827297,0.06406828,0.23581691,0.44100872
2465,2465,3,0,False,0.5269188,0.22034466,0.13981137,0.06667966,0.04624549,0.5269188,0.5269188
2466,2466,3,1,False,0.46556187,0.2325494,0.16190845,0.08160376,0.05837653,0.2325494,0.46556187
2467,2467,3,1,False,0.4155295,0.2381241,0.18007296,0.0956735,0.07059994,0.2381241,0.4155295
2468,2468,3,1,False,0.4055667,0.23870829,0.18366559,0.09870985,0.07334958,0.23870829,0.4055667
2469,2469,3,1,False,0.4869133,0.22892936,0.15416953,0.07614323,0.05384466,0.22892936,0.4869133
2470,2470,3,1,False,0.43517923,0.23644495,0.17295125,0.089921445,0.065503,0.23644495,0.43517923
2471,2471,3,1,False,0.44465113,0.2353951,0.16950914,0.08725591,0.06318872,0.2353951,0.44465113
2472,2472,3,0,False,0.5326416,0.21893589,0.1377783,0.06540154,0.045242745,0.5326416,0.5326416
2473,2473,3,0,False,0.5095331,0.22435263,0.14602245,0.070675604,0.049416125,0.5095331,0.5095331
2474,2474,3,1,False,0.4426819,0.23562595,0.17022498,0.087804526,0.06366263,0.23562595,0.4426819
2475,2475,3,1,False,0.42310667,0.23755804,0.17733121,0.09341899,0.06858509,0.23755804,0.42310667
2476,2476,3,1,False,0.45637697,0.23388705,0.16524601,0.084048,0.060441975,0.23388705,0.45637697
2477,2477,3,0,False,0.50137776,0.22608784,0.14895213,0.07261084,0.050971426,0.50137776,0.50137776
2478,2478,3,1,False,0.3901888,0.23924115,0.18917224,0.10356358,0.07783422,0.23924115,0.3901888
2479,2479,3,1,False,0.4603798,0.23332073,0.16379116,0.08297554,0.059532832,0.23332073,0.4603798
2480,2480,3,1,False,0.4206756,0.23775099,0.17821161,0.09413727,0.069224596,0.23775099,0.4206756
2481,2481,3,1,False,0.44415385,0.235454,0.16968994,0.08739417,0.06330805,0.235454,0.44415385
2482,2482,3,1,False,0.44627368,0.23520002,0.16891927,0.08680602,0.06280101,0.23520002,0.44627368
2483,2483,3,1,False,0.44240126,0.23565827,0.17032707,0.087882966,0.06373051,0.23565827,0.44240126
2484,2484,3,1,False,0.39688557,0.23906517,0.18678096,0.10142439,0.07584391,0.23906517,0.39688557
2485,2485,3,0,False,0.56978667,0.20876941,0.124740764,0.057523992,0.039179135,0.56978667,0.56978667
2486,2486,3,1,False,0.4216302,0.23767644,0.17786598,0.093854666,0.06897271,0.23767644,0.4216302
2487,2487,3,1,False,0.44174153,0.23573387,0.17056683,0.0880675,0.06389028,0.23573387,0.44174153
2488,2488,3,1,False,0.38475388,0.23931909,0.19110392,0.10532926,0.07949385,0.23931909,0.38475388
2489,2489,3,0,False,0.5067871,0.2249475,0.14700787,0.071322806,0.049934804,0.5067871,0.5067871
2490,2490,3,1,False,0.4613815,0.23317495,0.16342714,0.082708895,0.059307516,0.23317495,0.4613815
2491,2491,3,1,False,0.47481924,0.23106596,0.15854879,0.07919906,0.05636695,0.23106596,0.47481924
2492,2492,3,1,False,0.4677555,0.23220998,0.1611119,0.081028685,0.057893936,0.23220998,0.4677555
2493,2493,3,1,False,0.44866645,0.23490432,0.1680493,0.08614612,0.0622338,0.23490432,0.44866645
2494,2494,3,1,False,0.482153,0.22979677,0.15589164,0.07733466,0.05482394,0.22979677,0.482153
2495,2495,3,0,False,0.52204037,0.22151095,0.14154914,0.06778355,0.04711597,0.52204037,0.52204037
2496,2496,3,1,False,0.3963524,0.23908243,0.18697174,0.101593226,0.0760002,0.23908243,0.3963524
2497,2497,3,1,False,0.43163532,0.2367982,0.17423812,0.09093638,0.06639199,0.2367982,0.43163532
2498,2498,3,1,False,0.4146345,0.23818411,0.18039635,0.09594289,0.07084223,0.23818411,0.4146345
2499,2499,3,1,False,0.45908844,0.23350629,0.1642604,0.083320275,0.05982459,0.23350629,0.45908844
2500,2500,3,1,False,0.44664612,0.23515467,0.16878387,0.08670303,0.06271237,0.23515467,0.44664612
2501,2501,3,1,False,0.45939803,0.23346198,0.16414796,0.083237514,0.059754524,0.23346198,0.45939803
2502,2502,3,1,False,0.45210117,0.23446327,0.16680047,0.08520618,0.0614289,0.23446327,0.45210117
2503,2503,3,2,False,0.21611841,0.2064739,0.23778884,0.1758202,0.16379872,0.23778884,0.23778884
2504,2504,3,0,False,0.55864865,0.2119987,0.12861943,0.059812687,0.040920533,0.55864865,0.55864865
2505,2505,3,1,False,0.44722933,0.2350831,0.1685718,0.08654194,0.06257383,0.2350831,0.44722933
2506,2506,4,1,False,0.41733155,0.23799892,0.17942157,0.095133096,0.07011494,0.23799892,0.41733155
2507,2507,4,3,False,0.1132831,0.1399684,0.22071928,0.22890434,0.2971249,0.22890434,0.2971249
2508,2508,4,2,False,0.20277554,0.20028096,0.23901999,0.18278325,0.17514026,0.23901999,0.23901999
2509,2509,4,4,True,0.04637456,0.067958176,0.14105242,0.21842474,0.5261901,0.5261901,0.5261901
2510,2510,4,3,False,0.107996404,0.13522816,0.21737045,0.23093683,0.30846816,0.23093683,0.30846816
2511,2511,4,1,False,0.3550866,0.23867469,0.20145674,0.11545732,0.089324735,0.23867469,0.3550866
2512,2512,4,1,False,0.44552988,0.23529005,0.16918965,0.08701201,0.06297842,0.23529005,0.44552988
2513,2513,4,1,False,0.32527095,0.23607793,0.2113778,0.12653156,0.10074176,0.23607793,0.32527095
2514,2514,4,0,False,0.5057355,0.2251724,0.14738552,0.07157183,0.050134767,0.5057355,0.5057355
2515,2515,4,1,False,0.40918428,0.23851752,0.18236296,0.09759768,0.07233756,0.23851752,0.40918428
2516,2516,4,4,True,0.0076810718,0.01245296,0.031631887,0.07359314,0.87464094,0.87464094,0.87464094
2517,2517,4,3,False,0.122366786,0.14777273,0.22566527,0.22499993,0.27919528,0.22499993,0.27919528
2518,2518,4,3,False,0.081012905,0.10862386,0.19374037,0.2367292,0.37989366,0.2367292,0.37989366
2519,2519,4,3,False,0.10038179,0.1281361,0.21187568,0.23346147,0.32614496,0.23346147,0.32614496
2520,2520,4,1,False,0.4206552,0.2377525,0.178219,0.09414332,0.06922998,0.2377525,0.4206552
2521,2521,4,2,False,0.15281832,0.1709792,0.2361033,0.20968917,0.23041001,0.2361033,0.2361033
2522,2522,4,1,False,0.45963946,0.23342745,0.1640602,0.08317304,0.05969992,0.23342745,0.45963946
2523,2523,4,1,False,0.34973666,0.23835792,0.20327948,0.11737588,0.09125014,0.23835792,0.34973666
2524,2524,4,1,False,0.43216115,0.2367472,0.17404723,0.09078515,0.06625926,0.2367472,0.43216115
2525,2525,4,3,False,0.052211702,0.07536763,0.15223163,0.22514853,0.4950405,0.22514853,0.4950405
2526,2526,4,1,False,0.41397572,0.23822731,0.18063429,0.09614158,0.07102111,0.23822731,0.41397572
2527,2527,4,1,False,0.42251122,0.23760623,0.17754692,0.0935945,0.068741135,0.23760623,0.42251122
2528,2528,4,3,False,0.06693643,0.09303528,0.17599845,0.2345401,0.42948973,0.2345401,0.42948973
2529,2529,4,1,False,0.4231314,0.23755601,0.17732225,0.0934117,0.06857863,0.23755601,0.4231314
2530,2530,4,1,False,0.4124813,0.23832238,0.18117383,0.09659367,0.07142881,0.23832238,0.4124813
2531,2531,4,2,False,0.13761371,0.15994257,0.2319524,0.21763009,0.25286123,0.2319524,0.25286123
2532,2532,4,1,False,0.28257662,0.22856513,0.22416347,0.14411446,0.12058032,0.22856513,0.28257662
2533,2533,4,1,False,0.36529315,0.2391057,0.1979376,0.11187683,0.08578673,0.2391057,0.36529315
2534,2534,4,1,False,0.39514267,0.23911938,0.18740442,0.10197729,0.07635623,0.23911938,0.39514267
2535,2535,4,1,False,0.43880954,0.23606066,0.17163245,0.08889183,0.064605586,0.23606066,0.43880954
2536,2536,4,0,False,0.5196837,0.22206292,0.14239001,0.0683216,0.047541734,0.5196837,0.5196837
2537,2537,4,1,False,0.4533049,0.2343041,0.16636282,0.08487879,0.061149403,0.2343041,0.4533049
2538,2538,4,3,False,0.12229705,0.1477145,0.225631,0.22503155,0.2793259,0.22503155,0.2793259
2539,2539,4,1,False,0.33627048,0.23727517,0.20778985,0.12233624,0.09632833,0.23727517,0.33627048
2540,2540,4,1,False,0.49238333,0.2278908,0.15219358,0.07479206,0.052740302,0.2278908,0.49238333
2541,2541,4,2,False,0.27084684,0.22564334,0.2272507,0.14932382,0.1269353,0.2272507,0.27084684
2542,2542,4,2,False,0.22802496,0.2114715,0.23617014,0.16975915,0.15457425,0.23617014,0.23617014
2543,2543,4,3,False,0.10523814,0.13269556,0.21547496,0.23191154,0.3146798,0.23191154,0.3146798
2544,2544,4,1,False,0.41124842,0.2383977,0.18161872,0.09696808,0.07176716,0.2383977,0.41124842
2545,2545,4,1,False,0.35730997,0.23878781,0.2006946,0.1146685,0.08853918,0.23878781,0.35730997
2546,2546,4,0,False,0.51479113,0.22318438,0.14413881,0.069448814,0.04843689,0.51479113,0.51479113
2547,2547,4,2,False,0.1461237,0.16625065,0.23451039,0.21323381,0.23988144,0.23451039,0.23988144
2548,2548,4,1,False,0.4345078,0.23651356,0.17319517,0.09011303,0.06567046,0.23651356,0.4345078
2549,2549,4,1,False,0.28416646,0.22893137,0.2237283,0.14342129,0.11975259,0.22893137,0.28416646
2550,2550,4,1,False,0.31008136,0.23394227,0.21615982,0.13254544,0.107271105,0.23394227,0.31008136
2551,2551,4,1,False,0.3632537,0.23903748,0.1986448,0.112584054,0.08647995,0.23903748,0.3632537
2552,2552,4,0,False,0.51148367,0.22392377,0.1453232,0.07021861,0.049050745,0.51148367,0.51148367
2553,2553,4,4,True,0.048936307,0.071238935,0.14609337,0.22163385,0.51209754,0.51209754,0.51209754
2554,2554,4,3,False,0.115457356,0.14187527,0.22199291,0.22801304,0.29266143,0.22801304,0.29266143
2555,2555,4,1,False,0.3956653,0.23910376,0.18721755,0.101811215,0.076202184,0.23910376,0.3956653
2556,2556,4,1,False,0.3769666,0.23932737,0.19385542,0.10790638,0.081944235,0.23932737,0.3769666
2557,2557,4,1,False,0.45582628,0.23396292,0.1654462,0.084196426,0.06056816,0.23396292,0.45582628
2558,2558,4,0,False,0.5329062,0.21886972,0.13768445,0.0653429,0.045196857,0.5329062,0.5329062
2559,2559,4,1,False,0.47322965,0.23133019,0.1591253,0.079607844,0.05670702,0.23133019,0.47322965
2560,2560,4,2,False,0.137847,0.16011995,0.23203099,0.21751168,0.25249037,0.23203099,0.25249037
2561,2561,4,3,False,0.0581432,0.082657814,0.16252303,0.23005605,0.4666199,0.23005605,0.4666199
2562,2562,4,1,False,0.4657284,0.23252386,0.161848,0.08156,0.05833975,0.23252386,0.4657284
2563,2563,4,4,True,0.04627353,0.06782782,0.14084905,0.21828932,0.5267603,0.5267603,0.5267603
2564,2564,4,1,False,0.34141833,0.23773798,0.20607969,0.12041751,0.094346486,0.23773798,0.34141833
2565,2565,4,1,False,0.46771374,0.23221655,0.16112708,0.081039615,0.05790308,0.23221655,0.46771374
2566,2566,4,0,False,0.5200909,0.22196808,0.1422447,0.0682284,0.047467932,0.5200909,0.5200909
2567,2567,4,1,False,0.36104938,0.23895381,0.19940707,0.113352984,0.08723682,0.23895381,0.36104938
2568,2568,4,1,False,0.36962116,0.23922116,0.19643062,0.1103895,0.08433756,0.23922116,0.36962116
2569,2569,4,2,False,0.21808714,0.2073341,0.23755294,0.1748075,0.16221832,0.23755294,0.23755294
2570,2570,4,1,False,0.48853168,0.22862671,0.15358457,0.07574151,0.053515606,0.22862671,0.48853168
2571,2571,4,4,True,0.025790155,0.03987038,0.09167236,0.17160994,0.67105716,0.67105716,0.67105716
2572,2572,4,1,False,0.43611288,0.2363483,0.17261216,0.089655705,0.06527095,0.2363483,0.43611288
2573,2573,4,2,False,0.14596659,0.1661374,0.23446873,0.21331619,0.2401111,0.23446873,0.2401111
2574,2574,4,2,False,0.21993023,0.20812702,0.23732033,0.17386317,0.16075924,0.23732033,0.23732033
2575,2575,4,1,False,0.4007637,0.23892349,0.1853912,0.10020368,0.07471794,0.23892349,0.4007637
2576,2576,4,3,False,0.072096586,0.09889293,0.18301183,0.23594442,0.41005424,0.23594442,0.41005424
2577,2577,4,4,True,0.027939856,0.042951822,0.097658336,0.17880166,0.6526483,0.6526483,0.6526483
2578,2578,4,4,True,0.034264326,0.051813364,0.11407161,0.19633782,0.6035129,0.6035129,0.6035129
2579,2579,4,1,False,0.46029684,0.23333274,0.1638213,0.08299766,0.059551537,0.23333274,0.46029684
2580,2580,4,4,True,0.028658867,0.0439744,0.09961271,0.18105644,0.6466976,0.6466976,0.6466976
2581,2581,4,1,False,0.48188013,0.22984546,0.1559904,0.0774034,0.0548806,0.22984546,0.48188013
2582,2582,4,1,False,0.38941428,0.23925589,0.18944804,0.103813596,0.078068264,0.23925589,0.38941428
2583,2583,4,1,False,0.28545776,0.22922377,0.22337215,0.14286043,0.119085975,0.22922377,0.28545776
2584,2584,4,2,False,0.12577707,0.15059423,0.22727874,0.22342616,0.2729238,0.22727874,0.2729238
2585,2585,4,1,False,0.4054122,0.23871586,0.1837212,0.09875757,0.07339317,0.23871586,0.4054122
2586,2586,4,1,False,0.3947183,0.23913169,0.18755612,0.10211232,0.07648158,0.23913169,0.3947183
2587,2587,4,1,False,0.4555139,0.23400575,0.16555977,0.084280714,0.060639877,0.23400575,0.4555139
2588,2588,4,3,False,0.0807994,0.10839647,0.19350272,0.23673111,0.3805703,0.23673111,0.3805703
2589,2589,4,1,False,0.4663192,0.23243308,0.16163342,0.081404835,0.05820946,0.23243308,0.4663192
2590,2590,4,1,False,0.4356778,0.23639359,0.17277023,0.08977947,0.065378994,0.23639359,0.4356778
2591,2591,4,3,False,0.060684144,0.08570868,0.16662592,0.23166028,0.45532098,0.23166028,0.45532098
