sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2406,2406,3,1,False,0.17837954,0.39007917,0.30880314,0.096025705,0.026712462,0.39007917,0.39007917
2407,2407,3,2,False,0.09042907,0.28582543,0.3897184,0.17748186,0.05654525,0.3897184,0.3897184
2408,2408,3,3,True,0.026551366,0.11544192,0.33112127,0.34759343,0.17929201,0.34759343,0.34759343
2409,2409,3,3,True,0.014408112,0.06706333,0.24343067,0.3855259,0.28957197,0.3855259,0.3855259
2410,2410,3,2,False,0.030458808,0.1296367,0.34832093,0.33215237,0.1594312,0.34832093,0.34832093
2411,2411,3,2,False,0.030225337,0.128806,0.34740165,0.33306944,0.16049758,0.34740165,0.34740165
2412,2412,3,3,True,0.012138009,0.057240546,0.21862745,0.38541725,0.32657674,0.38541725,0.38541725
2413,2413,3,2,False,0.118460715,0.3306765,0.36649475,0.14190891,0.042459123,0.36649475,0.36649475
2414,2414,3,4,False,0.004892707,0.024075449,0.11034894,0.31278616,0.54789674,0.54789674,0.54789674
2415,2415,3,2,False,0.038460195,0.15683204,0.37307787,0.30197364,0.12965626,0.37307787,0.37307787
2416,2416,3,2,False,0.101908445,0.30584353,0.3810835,0.16127266,0.049891878,0.3810835,0.3810835
2417,2417,3,1,False,0.18583232,0.39485836,0.30185863,0.09200895,0.02544174,0.39485836,0.39485836
2418,2418,3,1,False,0.23088151,0.41468108,0.26254773,0.07242648,0.019463208,0.41468108,0.41468108
2419,2419,3,1,False,0.25038868,0.41921443,0.24703926,0.065831386,0.017526241,0.41921443,0.41921443
2420,2420,3,2,False,0.06194544,0.22410947,0.3988843,0.23229603,0.08276476,0.3988843,0.3988843
2421,2421,3,3,True,0.007181108,0.0348593,0.15028214,0.3559785,0.45169896,0.3559785,0.45169896
2422,2422,3,2,False,0.081926525,0.2693293,0.39479563,0.19135532,0.06259323,0.39479563,0.39479563
2423,2423,3,2,False,0.074836135,0.25437838,0.39778388,0.20439187,0.06860974,0.39778388,0.39778388
2424,2424,3,2,False,0.053373337,0.2015236,0.39498568,0.25453657,0.09558083,0.39498568,0.39498568
2425,2425,3,2,False,0.106995165,0.31395423,0.37680358,0.1548711,0.047375914,0.37680358,0.37680358
2426,2426,3,2,False,0.08370376,0.2729022,0.3938529,0.18830685,0.06123432,0.3938529,0.3938529
2427,2427,3,2,False,0.043229997,0.17193007,0.38282806,0.2855002,0.11651168,0.38282806,0.38282806
2428,2428,3,2,False,0.081130445,0.26770663,0.39519492,0.19274807,0.06321993,0.39519492,0.39519492
2429,2429,3,2,False,0.06264627,0.22586483,0.39901105,0.23061922,0.08185863,0.39901105,0.39901105
2430,2430,3,3,True,0.025802195,0.112647474,0.32734394,0.35054833,0.18365806,0.35054833,0.35054833
2431,2431,3,1,False,0.15773344,0.37415823,0.32854563,0.108725876,0.030836806,0.37415823,0.37415823
2432,2432,3,2,False,0.10072935,0.3038991,0.3820418,0.1628204,0.050509334,0.3820418,0.3820418
2433,2433,3,3,True,0.02868414,0.12326753,0.3410018,0.33915007,0.16789646,0.33915007,0.3410018
2434,2434,3,1,False,0.21884066,0.41075793,0.2725811,0.076993726,0.020826573,0.41075793,0.41075793
2435,2435,3,1,False,0.19932234,0.40233982,0.2895887,0.085372865,0.023376282,0.40233982,0.40233982
2436,2436,3,2,False,0.052610755,0.19941086,0.39439565,0.2566802,0.09690254,0.39439565,0.39439565
2437,2437,3,2,False,0.057199065,0.211863,0.3973052,0.24420139,0.08943143,0.3973052,0.3973052
2438,2438,3,1,False,0.26665086,0.4214486,0.23480184,0.060975373,0.016123338,0.4214486,0.4214486
2439,2439,3,1,False,0.21459365,0.40915164,0.2762041,0.07870765,0.021342952,0.40915164,0.40915164
2440,2440,3,2,False,0.11361271,0.3238594,0.37094522,0.14715959,0.044423074,0.37094522,0.37094522
2441,2441,3,4,False,0.0014926791,0.007496178,0.037917912,0.15366024,0.799433,0.799433,0.799433
2442,2442,3,2,False,0.050601065,0.19375843,0.39261612,0.26246807,0.100556314,0.39261612,0.39261612
2443,2443,3,2,False,0.11201078,0.32152623,0.37238896,0.14896649,0.04510754,0.37238896,0.37238896
2444,2444,3,3,True,0.008775651,0.04220265,0.17470556,0.37203088,0.40228525,0.37203088,0.40228525
2445,2445,3,3,True,0.018387616,0.08366811,0.27939326,0.3772198,0.24133123,0.3772198,0.3772198
2446,2446,3,2,False,0.0541445,0.20364231,0.3955373,0.25239754,0.09427837,0.3955373,0.3955373
2447,2447,3,4,False,0.005000472,0.024590015,0.112372816,0.31556904,0.54246765,0.54246765,0.54246765
2448,2448,3,3,True,0.022835433,0.10134673,0.31063527,0.36200875,0.20317382,0.36200875,0.36200875
2449,2449,3,3,True,0.012320936,0.05804187,0.2207588,0.3856237,0.3232547,0.3856237,0.3856237
2450,2450,3,1,False,0.16613746,0.38114026,0.32043263,0.10325107,0.029038578,0.38114026,0.38114026
2451,2451,3,2,False,0.055998802,0.20866525,0.39668688,0.24737008,0.091278985,0.39668688,0.39668688
2452,2452,3,3,True,0.024243593,0.106758475,0.31893104,0.35663402,0.19343288,0.35663402,0.35663402
2453,2453,3,3,True,0.01126343,0.05338615,0.20809287,0.38382724,0.3434303,0.38382724,0.38382724
2454,2454,3,2,False,0.09259284,0.28978953,0.388224,0.17422107,0.055172637,0.388224,0.388224
2455,2455,3,3,True,0.026809514,0.11639899,0.33238447,0.346573,0.17783405,0.346573,0.346573
2456,2456,3,2,False,0.06972736,0.24288058,0.39900526,0.2147437,0.073643096,0.39900526,0.39900526
2457,2457,3,1,False,0.20686334,0.4059121,0.28291017,0.08197862,0.02233575,0.4059121,0.4059121
2458,2458,3,1,False,0.19969499,0.40252635,0.2892555,0.08520008,0.023323067,0.40252635,0.40252635
2459,2459,3,2,False,0.04924923,0.18988562,0.3912244,0.266477,0.10316376,0.3912244,0.3912244
2460,2460,3,2,False,0.036307395,0.1497519,0.36757475,0.30980617,0.1365598,0.36757475,0.36757475
2461,2461,3,2,False,0.08804632,0.2813528,0.39127725,0.18119387,0.058129855,0.39127725,0.39127725
2462,2462,3,2,False,0.11900729,0.33142263,0.3659863,0.14133656,0.04224725,0.3659863,0.3659863
2463,2463,3,2,False,0.07030917,0.24422194,0.39891225,0.21352081,0.073035896,0.39891225,0.39891225
2464,2464,3,2,False,0.101537704,0.3052349,0.38138628,0.16175658,0.05008454,0.38138628,0.38138628
2465,2465,3,2,False,0.126171,0.34079826,0.359222,0.1341763,0.03963244,0.359222,0.359222
2466,2466,3,2,False,0.043337524,0.172261,0.38301316,0.28514344,0.116244875,0.38301316,0.38301316
2467,2467,3,1,False,0.18785721,0.39607504,0.29999152,0.09096286,0.025113372,0.39607504,0.39607504
2468,2468,3,3,True,0.008120894,0.039204538,0.16498756,0.36646476,0.42122224,0.36646476,0.42122224
2469,2469,3,2,False,0.10821837,0.315839,0.375743,0.15339531,0.046804328,0.375743,0.375743
2470,2470,3,2,False,0.07653576,0.2580663,0.39719188,0.20113277,0.06707329,0.39719188,0.39719188
2471,2471,3,1,False,0.15510188,0.37182134,0.33110192,0.11053635,0.031438425,0.37182134,0.37182134
2472,2472,3,2,False,0.036978364,0.151977,0.36937147,0.30733937,0.1343338,0.36937147,0.36937147
2473,2473,3,2,False,0.06619442,0.23455288,0.3992836,0.2224286,0.077540584,0.3992836,0.3992836
2474,2474,3,1,False,0.17052293,0.3845045,0.31623775,0.10056664,0.028168203,0.3845045,0.3845045
2475,2475,3,2,False,0.03403336,0.14208706,0.36089426,0.31832716,0.14465824,0.36089426,0.36089426
2476,2476,3,2,False,0.046033744,0.1804414,0.3872183,0.27639666,0.109909974,0.3872183,0.3872183
2477,2477,3,2,False,0.08057124,0.26655838,0.39546663,0.19373676,0.06366708,0.39546663,0.39546663
2478,2478,3,2,False,0.121074915,0.33420503,0.3640519,0.13920586,0.04146229,0.3640519,0.3640519
2479,2479,3,2,False,0.051617205,0.19663191,0.39355752,0.25951633,0.09867704,0.39355752,0.39355752
2480,2480,3,2,False,0.11766291,0.3295794,0.3672347,0.14275125,0.04277172,0.3672347,0.3672347
2481,2481,3,2,False,0.050549924,0.19361293,0.3925664,0.26261804,0.100652695,0.3925664,0.3925664
2482,2482,3,2,False,0.10359126,0.3085761,0.3796926,0.15910631,0.049033687,0.3796926,0.3796926
2483,2483,3,2,False,0.0442853,0.1751643,0.38458633,0.2820236,0.11394054,0.38458633,0.38458633
2484,2484,3,4,False,0.0051453114,0.025280237,0.11506832,0.31916708,0.53533906,0.53533906,0.53533906
2485,2485,3,2,False,0.12167364,0.33499902,0.3634888,0.13859883,0.041239724,0.3634888,0.3634888
2486,2486,3,3,True,0.025876641,0.11292654,0.32772714,0.35025504,0.18321463,0.35025504,0.35025504
2487,2487,3,3,True,0.01140362,0.054007113,0.20982194,0.3841543,0.34061304,0.3841543,0.3841543
2488,2488,3,2,False,0.05140156,0.19602455,0.39336503,0.26013854,0.0990704,0.39336503,0.39336503
2489,2489,3,3,True,0.025250077,0.11057359,0.32445216,0.35271543,0.18700875,0.35271543,0.35271543
2490,2490,3,1,False,0.31644607,0.42100805,0.2009719,0.04886632,0.012707653,0.42100805,0.42100805
2491,2491,3,2,False,0.06402821,0.22928812,0.3991884,0.22737053,0.08012482,0.3991884,0.3991884
2492,2492,3,3,True,0.011706591,0.055344224,0.21350342,0.38476354,0.33468223,0.38476354,0.38476354
2493,2493,3,1,False,0.15212423,0.36908656,0.33400148,0.11264439,0.032143354,0.36908656,0.36908656
2494,2494,3,2,False,0.10815734,0.3157456,0.3757962,0.15346831,0.046832547,0.3757962,0.3757962
2495,2495,3,1,False,0.20499146,0.4050642,0.28455555,0.082801685,0.022587102,0.4050642,0.4050642
2496,2496,3,2,False,0.029909194,0.12767774,0.3461363,0.33431327,0.16196351,0.3461363,0.3461363
2497,2497,3,1,False,0.19035001,0.39752635,0.297705,0.089700304,0.024718432,0.39752635,0.39752635
2498,2498,3,2,False,0.10616636,0.31266284,0.3775158,0.15588471,0.0477703,0.3775158,0.3775158
2499,2499,3,2,False,0.06418568,0.22967494,0.39920262,0.22700518,0.07993158,0.39920262,0.39920262
2500,2500,3,1,False,0.1720612,0.38564107,0.3147735,0.09965116,0.027873056,0.38564107,0.38564107
2501,2501,3,2,False,0.080776334,0.2669803,0.39536783,0.19337314,0.06350241,0.39536783,0.39536783
2502,2502,3,3,True,0.028321445,0.12194979,0.3394081,0.340586,0.16973466,0.340586,0.340586
2503,2503,3,4,False,0.003986597,0.0197227,0.09271783,0.28538734,0.59818554,0.59818554,0.59818554
2504,2504,3,1,False,0.24907273,0.41897464,0.24805675,0.06624829,0.017647589,0.41897464,0.41897464
2505,2505,3,2,False,0.048344433,0.18726176,0.39019963,0.2692129,0.10498128,0.39019963,0.39019963
2506,2506,4,4,True,0.0007532835,0.0038003325,0.01966548,0.08809698,0.8876839,0.8876839,0.8876839
2507,2507,4,4,True,0.0009598136,0.0048356056,0.024863482,0.10818851,0.8611526,0.8611526,0.8611526
2508,2508,4,3,False,0.024504721,0.107752085,0.32039464,0.35562253,0.19172603,0.35562253,0.35562253
2509,2509,4,4,True,0.0011922121,0.005998373,0.030621529,0.12908459,0.8331033,0.8331033,0.8331033
2510,2510,4,2,False,0.05009383,0.19231188,0.39211303,0.2639613,0.10151997,0.39211303,0.39211303
2511,2511,4,2,False,0.109847546,0.31831104,0.37431374,0.15146592,0.04606176,0.37431374,0.37431374
2512,2512,4,3,False,0.014811873,0.068783045,0.24748844,0.3850797,0.28383693,0.3850797,0.3850797
2513,2513,4,3,False,0.009346187,0.044796705,0.18284267,0.3759147,0.38709974,0.3759147,0.38709974
2514,2514,4,2,False,0.08982718,0.2847063,0.39012116,0.17840727,0.056938086,0.39012116,0.39012116
2515,2515,4,1,False,0.2284627,0.41396543,0.26453495,0.07331108,0.019725844,0.41396543,0.41396543
2516,2516,4,4,True,6.699562e-05,0.00033909082,0.0017933846,0.008912563,0.98888797,0.98888797,0.98888797
2517,2517,4,3,False,0.0074591637,0.036150336,0.15473002,0.3594245,0.44223598,0.3594245,0.44223598
2518,2518,4,4,True,0.0007007122,0.003535986,0.01832807,0.082728624,0.8947066,0.8947066,0.8947066
2519,2519,4,4,True,8.332729e-05,0.0004222393,0.002231121,0.011059761,0.98620355,0.98620355,0.98620355
2520,2520,4,1,False,0.2003637,0.4028582,0.28865856,0.08489149,0.023228062,0.4028582,0.4028582
2521,2521,4,4,True,0.0011232495,0.0056532025,0.028921545,0.12305814,0.84124386,0.84124386,0.84124386
2522,2522,4,1,False,0.16718554,0.3819612,0.31942743,0.10259925,0.028826565,0.3819612,0.3819612
2523,2523,4,3,False,0.028358579,0.12208468,0.33957255,0.3404392,0.16954501,0.3404392,0.3404392
2524,2524,4,2,False,0.036536396,0.15051305,0.3681965,0.3089618,0.13579226,0.3681965,0.3681965
2525,2525,4,4,True,0.0029537082,0.014703512,0.07120496,0.24321383,0.667924,0.667924,0.667924
2526,2526,4,2,False,0.09241092,0.28945988,0.38835227,0.17449123,0.05528568,0.38835227,0.38835227
2527,2527,4,2,False,0.034949124,0.14519739,0.3636985,0.31486648,0.1412885,0.3636985,0.3636985
2528,2528,4,4,True,0.0005711913,0.0028845072,0.015012205,0.06905365,0.91247845,0.91247845,0.91247845
2529,2529,4,3,False,0.023276448,0.10305053,0.31330752,0.36034265,0.20002285,0.36034265,0.36034265
2530,2530,4,4,True,0.003063798,0.015241325,0.07357317,0.24838609,0.6597356,0.6597356,0.6597356
2531,2531,4,4,True,0.00041276217,0.0020862818,0.01091218,0.051394343,0.93519443,0.93519443,0.93519443
2532,2532,4,3,False,0.009732187,0.04654169,0.18817925,0.37809527,0.3774516,0.37809527,0.37809527
2533,2533,4,3,False,0.009191155,0.04409361,0.18066156,0.37494087,0.3911128,0.37494087,0.3911128
2534,2534,4,2,False,0.046515826,0.18187834,0.38788527,0.2748746,0.10884604,0.38788527,0.38788527
2535,2535,4,3,False,0.012107849,0.05710858,0.2182743,0.38537943,0.32712984,0.38537943,0.38537943
2536,2536,4,1,False,0.44852096,0.3829772,0.13249828,0.028730443,0.007273147,0.3829772,0.44852096
2537,2537,4,2,False,0.13058555,0.3462159,0.35498282,0.13005804,0.038157687,0.35498282,0.35498282
2538,2538,4,4,True,0.0016163588,0.008111298,0.040875018,0.16305345,0.7863439,0.7863439,0.7863439
2539,2539,4,2,False,0.09835106,0.29990155,0.38393068,0.16601953,0.05179719,0.38393068,0.38393068
2540,2540,4,1,False,0.1432262,0.36031926,0.34268916,0.119347885,0.03441751,0.36031926,0.36031926
2541,2541,4,4,True,0.0024320483,0.012144506,0.05972135,0.21605444,0.70964766,0.70964766,0.70964766
2542,2542,4,4,True,0.00080806017,0.004074514,0.02104938,0.09356445,0.8805036,0.8805036,0.8805036
2543,2543,4,4,True,0.00023061037,0.001167059,0.0061395764,0.029734433,0.9627283,0.9627283,0.9627283
2544,2544,4,3,False,0.007396519,0.035859823,0.15373504,0.35867482,0.4443338,0.35867482,0.4443338
2545,2545,4,3,False,0.014572859,0.06776637,0.24509925,0.3853578,0.28720373,0.3853578,0.3853578
2546,2546,4,3,False,0.024982274,0.10956216,0.32301438,0.35376316,0.18867803,0.35376316,0.35376316
2547,2547,4,4,True,0.00015676022,0.0007933974,0.004183352,0.020496786,0.9743697,0.9743697,0.9743697
2548,2548,4,2,False,0.043671787,0.17328864,0.3835802,0.28403738,0.11542199,0.3835802,0.3835802
2549,2549,4,2,False,0.05478078,0.20537716,0.39595938,0.25065413,0.093228556,0.39595938,0.39595938
2550,2550,4,3,False,0.025785685,0.11258596,0.32725906,0.35061306,0.18375625,0.35061306,0.35061306
2551,2551,4,4,True,0.0009815693,0.0049445033,0.02540648,0.110218465,0.858449,0.858449,0.858449
2552,2552,4,1,False,0.32601237,0.4198479,0.19505277,0.046918157,0.012168784,0.4198479,0.4198479
2553,2553,4,4,True,0.00023084879,0.0011683702,0.0061463714,0.029765964,0.96268845,0.96268845,0.96268845
2554,2554,4,4,True,0.004352033,0.02148372,0.09996235,0.29735684,0.57684505,0.57684505,0.57684505
2555,2555,4,3,False,0.011505783,0.05445856,0.2110712,0.3843742,0.33859026,0.3843742,0.3843742
2556,2556,4,2,False,0.033545315,0.14041632,0.359334,0.3201865,0.14651786,0.359334,0.359334
2557,2557,4,3,False,0.01595217,0.07359731,0.25842345,0.38324997,0.2687771,0.38324997,0.38324997
2558,2558,4,4,True,0.002519071,0.012572944,0.061668575,0.22091323,0.7023262,0.7023262,0.7023262
2559,2559,4,2,False,0.0653882,0.23260796,0.39927322,0.22424665,0.07848397,0.39927322,0.39927322
2560,2560,4,4,True,0.00026470423,0.0013388395,0.0070358515,0.03389585,0.95746475,0.95746475,0.95746475
2561,2561,4,4,True,0.00016260147,0.0008227825,0.0043377876,0.02123338,0.97344345,0.97344345,0.97344345
2562,2562,4,4,True,0.00077462196,0.003907025,0.020204723,0.0902378,0.88487583,0.88487583,0.88487583
2563,2563,4,4,True,2.9325485e-05,0.00014823675,0.0007854104,0.003927171,0.99510986,0.99510986,0.99510986
2564,2564,4,3,False,0.011347115,0.05375707,0.20912719,0.38402602,0.3417426,0.38402602,0.38402602
2565,2565,4,3,False,0.02370745,0.104708016,0.31585324,0.35869825,0.19703306,0.35869825,0.35869825
2566,2566,4,1,False,0.16311377,0.37871078,0.32334143,0.10516903,0.029664977,0.37871078,0.37871078
2567,2567,4,2,False,0.0464651,0.18172747,0.38781628,0.27503413,0.10895703,0.38781628,0.38781628
2568,2568,4,2,False,0.041747093,0.16732115,0.38012606,0.29048884,0.12031688,0.38012606,0.38012606
2569,2569,4,4,True,0.0010502934,0.0052885413,0.027116656,0.11653,0.8500145,0.8500145,0.8500145
2570,2570,4,2,False,0.04315627,0.17170246,0.3827002,0.28574556,0.11669558,0.3827002,0.3827002
2571,2571,4,4,True,5.555153e-05,0.00028157234,0.0014895201,0.007415831,0.9907575,0.9907575,0.9907575
2572,2572,4,2,False,0.054440677,0.20445162,0.39573744,0.25158343,0.09378684,0.39573744,0.39573744
2573,2573,4,4,True,0.0010191798,0.0051327944,0.026343465,0.113691986,0.8538126,0.8538126,0.8538126
2574,2574,4,4,True,0.0010617375,0.005345583,0.02739948,0.117562294,0.8486309,0.8486309,0.8486309
2575,2575,4,4,True,0.0045515895,0.022441924,0.10384011,0.30334777,0.5658186,0.5658186,0.5658186
2576,2576,4,4,True,0.00555712,0.027236521,0.12258935,0.32857424,0.51604277,0.51604277,0.51604277
2577,2577,4,4,True,0.00039988756,0.0020219088,0.010579586,0.04992366,0.93707496,0.93707496,0.93707496
2578,2578,4,4,True,0.00019866228,0.00100559,0.0052949786,0.025772452,0.9677283,0.9677283,0.9677283
2579,2579,4,3,False,0.019067883,0.08643085,0.28472298,0.3751603,0.23461798,0.3751603,0.3751603
2580,2580,4,4,True,0.0009303689,0.004688382,0.024128556,0.10542035,0.86483234,0.86483234,0.86483234
2581,2581,4,1,False,0.21318424,0.40859178,0.2774161,0.07928914,0.021518745,0.40859178,0.40859178
2582,2582,4,3,False,0.0061563253,0.030066669,0.13316405,0.3403166,0.49029636,0.3403166,0.49029636
2583,2583,4,3,False,0.01214093,0.057253182,0.21866149,0.38542083,0.32652357,0.38542083,0.38542083
2584,2584,4,4,True,0.00483346,0.023792207,0.109229505,0.3112164,0.5509284,0.5509284,0.5509284
2585,2585,4,2,False,0.06797147,0.2387814,0.3992071,0.21850652,0.07553355,0.3992071,0.3992071
2586,2586,4,4,True,0.0058808327,0.02876848,0.12835687,0.335186,0.5018078,0.5018078,0.5018078
2587,2587,4,1,False,0.14182848,0.35885775,0.34405428,0.12045987,0.03479963,0.35885775,0.35885775
2588,2588,4,4,True,0.0043873787,0.021653593,0.10065287,0.29844427,0.5748619,0.5748619,0.5748619
2589,2589,4,3,False,0.02561444,0.1119436,0.32637107,0.3512864,0.18478447,0.3512864,0.3512864
2590,2590,4,4,True,0.0009007454,0.004540026,0.0233863,0.10260099,0.86857194,0.86857194,0.86857194
2591,2591,4,4,True,0.0018425584,0.009233236,0.046212375,0.17922908,0.76348275,0.76348275,0.76348275
2592,2592,4,3,False,0.015780032,0.07287449,0.25682074,0.38357496,0.27094978,0.38357496,0.38357496
2593,2593,4,4,True,9.453297e-05,0.00047886372,0.0025302172,0.012519002,0.9843774,0.9843774,0.9843774
2594,2594,4,3,False,0.010556042,0.050239623,0.199135,0.38170454,0.3583648,0.38170454,0.38170454
2595,2595,4,3,False,0.016518176,0.07596344,0.26357597,0.3820741,0.26186833,0.3820741,0.3820741
2596,2596,4,2,False,0.04347223,0.17267573,0.38324335,0.28469685,0.115911834,0.38324335,0.38324335
2597,2597,4,4,True,0.0029527545,0.014698505,0.071183026,0.24316525,0.66800046,0.66800046,0.66800046
2598,2598,4,2,False,0.103417575,0.30829632,0.37983745,0.15932763,0.049121045,0.37983745,0.37983745
2599,2599,4,4,True,0.0034427643,0.017088175,0.081588864,0.26488394,0.63299626,0.63299626,0.63299626
2600,2600,4,1,False,0.15435457,0.37114406,0.33182907,0.11105941,0.031612884,0.37114406,0.37114406
2601,2601,4,4,True,0.00032305717,0.0016336441,0.008568943,0.04091257,0.9485618,0.9485618,0.9485618
2602,2602,4,4,True,0.0006597638,0.0033298135,0.017282128,0.07847154,0.90025675,0.90025675,0.90025675
2603,2603,4,2,False,0.030638099,0.1302731,0.34901816,0.33144903,0.15862161,0.34901816,0.34901816
2604,2604,4,4,True,0.0033330321,0.016554058,0.07928944,0.26030606,0.6405174,0.6405174,0.6405174
2605,2605,4,2,False,0.0885442,0.28229675,0.39095953,0.18040745,0.057792153,0.39095953,0.39095953
2606,2606,4,4,True,0.00011610985,0.00058817863,0.0031050444,0.015311301,0.98087937,0.98087937,0.98087937
2607,2607,4,2,False,0.08299559,0.27148676,0.3942368,0.18951158,0.061769266,0.3942368,0.3942368
2608,2608,4,3,False,0.008168161,0.039421976,0.16570377,0.36691076,0.41979533,0.36691076,0.41979533
2609,2609,4,4,True,0.0010052323,0.005062878,0.025996208,0.11240882,0.85552686,0.85552686,0.85552686
2610,2610,4,4,True,0.0009815693,0.0049446225,0.025407255,0.11022109,0.85844547,0.85844547,0.85844547
2611,2611,4,4,True,0.0007109642,0.003586948,0.018586814,0.083773494,0.8933418,0.8933418,0.8933418
2612,2612,4,4,True,0.0010772347,0.005423248,0.027784288,0.11896062,0.8467546,0.8467546,0.8467546
2613,2613,4,4,True,0.0017220974,0.008636534,0.043382645,0.17077523,0.7754835,0.7754835,0.7754835
2614,2614,4,4,True,0.0011492968,0.0057832003,0.02956307,0.125346,0.8381584,0.8381584,0.8381584
