sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2293,2293,3,2,False,0.20020854,0.153786,0.1918531,0.17930791,0.27484444,0.1918531,0.27484444
2294,2294,3,2,False,0.2660724,0.1763894,0.19266084,0.15745457,0.20742281,0.19266084,0.2660724
2295,2295,3,2,False,0.25801164,0.17419249,0.19320458,0.1602316,0.21435969,0.19320458,0.25801164
2296,2296,3,2,False,0.21949214,0.16154146,0.19347495,0.17322183,0.25226963,0.19347495,0.25226963
2297,2297,3,2,False,0.28934193,0.18191046,0.19032162,0.1494366,0.1889894,0.19032162,0.28934193
2298,2298,3,0,False,0.5126237,0.18457015,0.13751915,0.082546294,0.082740754,0.5126237,0.5126237
2299,2299,3,4,False,0.073004365,0.07404113,0.1273309,0.17919356,0.54643005,0.54643005,0.54643005
2300,2300,3,1,False,0.32477814,0.1881105,0.1849443,0.13741314,0.16475391,0.1881105,0.32477814
2301,2301,3,2,False,0.29618913,0.18331069,0.18943846,0.14708908,0.18397264,0.18943846,0.29618913
2302,2302,3,1,False,0.38491952,0.19312373,0.1722505,0.11805689,0.13164936,0.19312373,0.38491952
2303,2303,3,2,False,0.22756016,0.16449666,0.19377458,0.17056678,0.24360181,0.19377458,0.24360181
2304,2304,3,2,False,0.25254923,0.1726178,0.19348633,0.16210826,0.21923839,0.19348633,0.25254923
2305,2305,3,1,False,0.4779266,0.18917698,0.14755169,0.091436386,0.09390834,0.18917698,0.4779266
2306,2306,3,3,True,0.14346409,0.124819815,0.17745233,0.19264853,0.36161524,0.19264853,0.36161524
2307,2307,3,2,False,0.18035728,0.1447357,0.18864599,0.18498814,0.3012729,0.18864599,0.3012729
2308,2308,3,1,False,0.46201518,0.19075365,0.15204643,0.09569797,0.09948684,0.19075365,0.46201518
2309,2309,3,2,False,0.2823364,0.18037385,0.19113779,0.15184613,0.19430582,0.19113779,0.2823364
2310,2310,3,2,False,0.21289456,0.15899938,0.19307005,0.17535114,0.25968486,0.19307005,0.25968486
2311,2311,3,3,True,0.086698174,0.08535159,0.14103532,0.18704948,0.49986544,0.18704948,0.49986544
2312,2312,3,2,False,0.29015964,0.18208295,0.19022042,0.14915583,0.18838117,0.19022042,0.29015964
2313,2313,3,2,False,0.2029574,0.15495254,0.19216828,0.17846827,0.2714536,0.19216828,0.2714536
2314,2314,3,2,False,0.17362165,0.1414079,0.18715158,0.18672243,0.31109643,0.18715158,0.31109643
2315,2315,3,1,False,0.33782113,0.18976223,0.1825186,0.13308749,0.15681055,0.18976223,0.33782113
2316,2316,3,1,False,0.4019949,0.19339798,0.1680663,0.112858556,0.12368233,0.19339798,0.4019949
2317,2317,3,1,False,0.4389751,0.19240507,0.15839587,0.102080815,0.10814314,0.19240507,0.4389751
2318,2318,3,0,False,0.8182733,0.08961818,0.047898713,0.023573823,0.020636033,0.8182733,0.8182733
2319,2319,3,1,False,0.49601054,0.18697077,0.14235668,0.086735114,0.087926894,0.18697077,0.49601054
2320,2320,3,2,False,0.30804652,0.18550313,0.18772388,0.1430479,0.17567858,0.18772388,0.30804652
2321,2321,3,2,False,0.20757622,0.15686649,0.19263268,0.17703432,0.2658903,0.19263268,0.2658903
2322,2322,3,1,False,0.32328635,0.18790057,0.18520793,0.13791186,0.16569328,0.18790057,0.32328635
2323,2323,3,2,False,0.20433587,0.1555298,0.19231531,0.17804325,0.26977578,0.19231531,0.26977578
2324,2324,3,2,False,0.24765319,0.17114645,0.19367605,0.16378461,0.2237397,0.19367605,0.24765319
2325,2325,3,2,False,0.2830397,0.18053287,0.19106,0.15160398,0.19376345,0.19106,0.2830397
2326,2326,3,3,True,0.16523916,0.13707829,0.18497199,0.18870428,0.3240063,0.18870428,0.3240063
2327,2327,3,3,True,0.12733495,0.11475313,0.1698808,0.19401032,0.3940208,0.19401032,0.3940208
2328,2328,3,2,False,0.21755838,0.16080827,0.1933716,0.17385021,0.25441155,0.1933716,0.25441155
2329,2329,3,2,False,0.21102434,0.1582579,0.19292784,0.17594671,0.2618432,0.19292784,0.2618432
2330,2330,3,2,False,0.25248122,0.1725977,0.19348934,0.16213162,0.2193001,0.19348934,0.25248122
2331,2331,3,2,False,0.21999204,0.1617294,0.19349968,0.17305884,0.25172004,0.19349968,0.25172004
2332,2332,3,1,False,0.44459203,0.19207315,0.15686755,0.10050141,0.105965935,0.19207315,0.44459203
2333,2333,3,3,True,0.16966712,0.13939166,0.18616897,0.18768373,0.3170885,0.18768373,0.3170885
2334,2334,3,2,False,0.23717374,0.16780269,0.19387013,0.16734593,0.23380752,0.19387013,0.23717374
2335,2335,3,2,False,0.306109,0.18516469,0.18801934,0.14370583,0.17700113,0.18801934,0.306109
2336,2336,3,2,False,0.24673392,0.17086364,0.19370489,0.16409867,0.22459896,0.19370489,0.24673392
2337,2337,3,2,False,0.17419666,0.14169723,0.18728781,0.18657899,0.31023932,0.18728781,0.31023932
2338,2338,3,2,False,0.30252683,0.18451875,0.18855017,0.1449248,0.17947944,0.18855017,0.30252683
2339,2339,3,3,True,0.12926632,0.11600435,0.170888,0.19393617,0.38990515,0.19393617,0.38990515
2340,2340,3,2,False,0.18535365,0.14711894,0.18961565,0.18363123,0.29428062,0.18961565,0.29428062
2341,2341,3,2,False,0.22581023,0.16386986,0.19372717,0.17114681,0.24544594,0.19372717,0.24544594
2342,2342,3,3,True,0.158786,0.13359994,0.18303627,0.1900737,0.3345041,0.1900737,0.3345041
2343,2343,3,3,True,0.15726584,0.1327619,0.1825459,0.19037408,0.3370523,0.19037408,0.3370523
2344,2344,3,2,False,0.21730262,0.16071045,0.19335702,0.17393306,0.25469685,0.19335702,0.25469685
2345,2345,3,2,False,0.2535646,0.17291582,0.19343948,0.16175985,0.21832025,0.19343948,0.2535646
2346,2346,3,1,False,0.4126528,0.19332963,0.16535687,0.1096847,0.118976004,0.19332963,0.4126528
2347,2347,3,1,False,0.45721316,0.19116044,0.15338649,0.09700749,0.10123242,0.19116044,0.45721316
2348,2348,3,2,False,0.3084942,0.18558013,0.18765485,0.14289604,0.17537476,0.18765485,0.3084942
2349,2349,3,1,False,0.31957972,0.18736002,0.18585008,0.13915424,0.16805594,0.18736002,0.31957972
2350,2350,3,2,False,0.22107786,0.16213548,0.19355047,0.17270407,0.25053212,0.19355047,0.25053212
2351,2351,3,1,False,0.32978594,0.18878344,0.18403804,0.13574487,0.1616477,0.18878344,0.32978594
2352,2352,3,2,False,0.18187141,0.1454655,0.18895203,0.18458286,0.2991282,0.18895203,0.2991282
2353,2353,3,1,False,0.45016706,0.19169822,0.15533754,0.0989487,0.10384847,0.19169822,0.45016706
2354,2354,3,2,False,0.23350525,0.16656834,0.19386587,0.16858123,0.23747931,0.19386587,0.23747931
2355,2355,3,2,False,0.2997625,0.18400222,0.18894568,0.1458677,0.1814219,0.18894568,0.2997625
2356,2356,3,2,False,0.20493513,0.15577912,0.19237688,0.17785773,0.26905113,0.19237688,0.26905113
2357,2357,3,2,False,0.24913782,0.17159867,0.193625,0.16327691,0.2223616,0.193625,0.24913782
2358,2358,3,4,False,0.03198296,0.035464227,0.06946844,0.12137473,0.74170965,0.74170965,0.74170965
2359,2359,3,2,False,0.28169483,0.1802277,0.191208,0.15206711,0.19480236,0.191208,0.28169483
2360,2360,3,0,False,0.5535807,0.17720523,0.12540999,0.07273097,0.0710731,0.5535807,0.5535807
2361,2361,3,2,False,0.17237741,0.1407786,0.1868509,0.18702975,0.31296334,0.1868509,0.31296334
2362,2362,3,2,False,0.24935162,0.1716634,0.19361708,0.16320378,0.22216412,0.19361708,0.24935162
2363,2363,3,1,False,0.48548204,0.18830785,0.14539139,0.08945398,0.09136474,0.18830785,0.48548204
2364,2364,3,1,False,0.36013347,0.19184807,0.17791814,0.12584503,0.1442553,0.19184807,0.36013347
2365,2365,3,0,False,0.82501125,0.08665405,0.046027638,0.022580128,0.019726899,0.82501125,0.82501125
2366,2366,3,2,False,0.26107872,0.17504615,0.19301519,0.15917575,0.2116842,0.19301519,0.26107872
2367,2367,3,1,False,0.34644645,0.19067731,0.1808033,0.13026309,0.15180984,0.19067731,0.34644645
2368,2368,3,1,False,0.36720747,0.19232118,0.17635512,0.12359369,0.14052254,0.19232118,0.36720747
2369,2369,3,4,False,0.064584196,0.06671083,0.11767298,0.17223185,0.57880014,0.57880014,0.57880014
2370,2370,3,3,True,0.10203719,0.09715891,0.15380055,0.19197676,0.4550266,0.19197676,0.4550266
2371,2371,3,3,True,0.097476244,0.09374076,0.15026695,0.19086722,0.46764883,0.19086722,0.46764883
2372,2372,3,2,False,0.21730924,0.16071302,0.19335744,0.17393088,0.25468943,0.19335744,0.25468943
2373,2373,3,1,False,0.34573847,0.19060737,0.18094727,0.13049378,0.15221311,0.19060737,0.34573847
2374,2374,3,2,False,0.1843307,0.14663672,0.18942648,0.18391356,0.29569253,0.18942648,0.29569253
2375,2375,3,2,False,0.22275758,0.16275775,0.19362137,0.17215331,0.24870999,0.19362137,0.24870999
2376,2376,3,3,True,0.17183411,0.14050227,0.18671733,0.18716249,0.3137838,0.18716249,0.3137838
2377,2377,3,1,False,0.34005147,0.19001225,0.18208313,0.13235427,0.15549888,0.19001225,0.34005147
2378,2378,3,3,True,0.09877795,0.0947243,0.15129727,0.19121185,0.46398863,0.19121185,0.46398863
2379,2379,3,2,False,0.2416801,0.16927327,0.19382332,0.16581973,0.22940364,0.19382332,0.2416801
2380,2380,3,1,False,0.41208166,0.19333783,0.1655038,0.109853394,0.11922332,0.19333783,0.41208166
2381,2381,3,2,False,0.29197013,0.18245977,0.18999231,0.14853449,0.1870433,0.18999231,0.29197013
2382,2382,3,3,True,0.090741575,0.088550866,0.14464939,0.18869516,0.487363,0.18869516,0.487363
2383,2383,3,2,False,0.19513416,0.15157789,0.19119266,0.18082798,0.28126732,0.19119266,0.28126732
2384,2384,3,1,False,0.3361562,0.18956956,0.18283984,0.13363606,0.15779835,0.18956956,0.3361562
2385,2385,3,1,False,0.32422233,0.18803287,0.1850428,0.13759889,0.16510312,0.18803287,0.32422233
2386,2386,3,1,False,0.31372052,0.18645012,0.18682617,0.14112724,0.17187594,0.18645012,0.31372052
2387,2387,3,3,True,0.1598357,0.13417447,0.18336713,0.18986109,0.33276162,0.18986109,0.33276162
2388,2388,3,2,False,0.2066338,0.15648073,0.19254437,0.17732915,0.26701194,0.19254437,0.26701194
2389,2389,3,3,True,0.11834061,0.1087569,0.16480082,0.1939756,0.41412607,0.1939756,0.41412607
2390,2390,3,2,False,0.1924386,0.15037584,0.19079888,0.1816183,0.28476837,0.19079888,0.28476837
2391,2391,3,2,False,0.28433275,0.18082249,0.19091451,0.15115887,0.19277138,0.19091451,0.28433275
2392,2392,3,2,False,0.19054538,0.14951938,0.19050413,0.18216562,0.28726548,0.19050413,0.28726548
2393,2393,3,2,False,0.20598322,0.15621293,0.19248152,0.17753202,0.26779032,0.19248152,0.26779032
2394,2394,3,3,True,0.16973394,0.13942611,0.18618625,0.18766785,0.31698585,0.18766785,0.31698585
2395,2395,3,3,True,0.12499893,0.11322266,0.16862398,0.19406316,0.39909127,0.19406316,0.39909127
2396,2396,3,2,False,0.24919426,0.17161584,0.19362289,0.1632576,0.22230941,0.19362289,0.24919426
2397,2397,3,1,False,0.36088037,0.19190216,0.17775539,0.12560628,0.1438558,0.19190216,0.36088037
2398,2398,3,3,True,0.16850716,0.13879132,0.18586546,0.18795696,0.3188791,0.18795696,0.3188791
2399,2399,3,2,False,0.28483754,0.18093467,0.19085684,0.15098515,0.1923858,0.19085684,0.28483754
2400,2400,3,2,False,0.26691538,0.17661053,0.19259554,0.15716381,0.20671473,0.19259554,0.26691538
2401,2401,3,1,False,0.47916874,0.18903933,0.14719763,0.0911087,0.09348566,0.18903933,0.47916874
2402,2402,3,2,False,0.27920902,0.17965329,0.19147223,0.15292363,0.19674183,0.19147223,0.27920902
2403,2403,3,2,False,0.22415441,0.16326952,0.19367352,0.17169364,0.24720891,0.19367352,0.24720891
2404,2404,3,1,False,0.46927565,0.19007736,0.15000531,0.09373872,0.09690295,0.19007736,0.46927565
2405,2405,3,2,False,0.31196827,0.18616462,0.18710852,0.14171937,0.17303923,0.18710852,0.31196827
2406,2406,3,2,False,0.28666943,0.18133676,0.19064367,0.15035506,0.19099508,0.19064367,0.28666943
2407,2407,3,2,False,0.3083731,0.18555939,0.18767354,0.1429371,0.17545688,0.18767354,0.3083731
2408,2408,3,3,True,0.10050583,0.09601992,0.15263778,0.19163454,0.45920193,0.19163454,0.45920193
2409,2409,3,3,True,0.12903452,0.11585504,0.1707685,0.19394657,0.39039537,0.19394657,0.39039537
2410,2410,3,3,True,0.16081858,0.1347093,0.18367118,0.1896584,0.33114254,0.1896584,0.33114254
2411,2411,3,0,False,0.63292956,0.15762483,0.101673625,0.05561735,0.052154664,0.63292956,0.63292956
2412,2412,3,0,False,0.5157151,0.18408498,0.13661319,0.081780344,0.08180633,0.5157151,0.5157151
2413,2413,3,2,False,0.26960158,0.17730439,0.19237709,0.15623724,0.2044797,0.19237709,0.26960158
2414,2414,3,4,False,0.034127533,0.037665963,0.073248744,0.12631375,0.728644,0.728644,0.728644
2415,2415,3,0,False,0.5426346,0.17936829,0.1286654,0.0752849,0.074046835,0.5426346,0.5426346
2416,2416,3,2,False,0.2514122,0.1722812,0.19353575,0.1624981,0.22027273,0.19353575,0.2514122
2417,2417,3,1,False,0.3316161,0.18901724,0.18369895,0.13513742,0.16053028,0.18901724,0.3316161
2418,2418,3,2,False,0.31231868,0.18622214,0.1870524,0.14160094,0.17280585,0.1870524,0.31231868
2419,2419,3,1,False,0.47112304,0.18989372,0.14948322,0.09324413,0.09625589,0.18989372,0.47112304
2420,2420,3,3,True,0.14945388,0.12834108,0.1798091,0.19176835,0.3506276,0.19176835,0.3506276
2421,2421,3,2,False,0.23791845,0.16804911,0.19386636,0.16709438,0.23307177,0.19386636,0.23791845
2422,2422,3,1,False,0.35350168,0.19132325,0.17934,0.1279757,0.14785936,0.19132325,0.35350168
2423,2423,3,2,False,0.23877555,0.16833115,0.19385996,0.16680448,0.23222886,0.19385996,0.23877555
2424,2424,3,2,False,0.21075863,0.15815192,0.19290668,0.17603093,0.26215184,0.19290668,0.26215184
2425,2425,3,2,False,0.24428695,0.1701014,0.19377068,0.16493309,0.22690788,0.19377068,0.24428695
2426,2426,3,1,False,0.337475,0.18972269,0.18258563,0.13320142,0.15701526,0.18972269,0.337475
2427,2427,3,2,False,0.24770069,0.171161,0.19367453,0.16376835,0.22369543,0.19367453,0.24770069
2428,2428,3,2,False,0.21825927,0.16107506,0.19341052,0.17362288,0.25363228,0.19341052,0.25363228
2429,2429,3,1,False,0.42763382,0.19293264,0.16143818,0.10531605,0.11267931,0.19293264,0.42763382
2430,2430,3,2,False,0.22580971,0.16386975,0.19372718,0.17114696,0.24544647,0.19372718,0.24544647
2431,2431,3,1,False,0.37457407,0.19272053,0.17467964,0.12127331,0.13675246,0.19272053,0.37457407
2432,2432,3,1,False,0.3579312,0.19168264,0.17839509,0.12655045,0.14544062,0.19168264,0.3579312
2433,2433,3,3,True,0.10485834,0.09923464,0.15588194,0.19253099,0.4474941,0.19253099,0.4474941
2434,2434,3,1,False,0.37462214,0.19272284,0.17466862,0.12125824,0.13672824,0.19272284,0.37462214
2435,2435,3,1,False,0.43501297,0.19261126,0.1594656,0.10320402,0.10970623,0.19261126,0.43501297
2436,2436,3,3,True,0.15065104,0.12903094,0.18025267,0.19157189,0.34849346,0.19157189,0.34849346
2437,2437,3,1,False,0.4602545,0.19090658,0.15253869,0.09617686,0.100123376,0.19090658,0.4602545
2438,2438,3,0,False,0.5062501,0.18553258,0.1393815,0.084138826,0.08469708,0.5062501,0.5062501
2439,2439,3,2,False,0.27346718,0.17827421,0.19203582,0.15490367,0.20131911,0.19203582,0.27346718
2440,2440,3,2,False,0.19776422,0.15273124,0.1915479,0.18004525,0.2779114,0.1915479,0.2779114
2441,2441,3,3,True,0.14162499,0.12371546,0.17668164,0.19288203,0.36509588,0.19288203,0.36509588
2442,2442,3,3,True,0.16837764,0.13872409,0.18583119,0.18798721,0.31907988,0.18798721,0.31907988
2443,2443,3,1,False,0.33682036,0.18964705,0.18271208,0.13341708,0.15740342,0.18964705,0.33682036
2444,2444,3,3,True,0.08707535,0.08565277,0.14138031,0.18721473,0.49867684,0.18721473,0.49867684
2445,2445,3,2,False,0.3113584,0.18606377,0.1872057,0.14192571,0.17344643,0.1872057,0.3113584
2446,2446,3,2,False,0.22417599,0.16327739,0.19367424,0.17168656,0.24718583,0.19367424,0.24718583
2447,2447,3,2,False,0.25070632,0.17207074,0.19356483,0.16273993,0.22091818,0.19356483,0.25070632
2448,2448,3,3,True,0.16726696,0.13814503,0.1855331,0.18824458,0.32081032,0.18824458,0.32081032
2449,2449,3,3,True,0.14322215,0.124675274,0.17735225,0.1926803,0.36207002,0.1926803,0.36207002
2450,2450,3,1,False,0.46516088,0.19046967,0.15116422,0.094846055,0.09835926,0.19046967,0.46516088
2451,2451,3,2,False,0.259359,0.1745702,0.19312403,0.15976797,0.2131788,0.19312403,0.259359
2452,2452,3,1,False,0.4392929,0.19238752,0.15830977,0.10199103,0.10801877,0.19238752,0.4392929
2453,2453,3,3,True,0.10502881,0.099359155,0.1560052,0.19256145,0.4470454,0.19256145,0.4470454
2454,2454,3,1,False,0.41543806,0.19328207,0.16463763,0.108864345,0.11777791,0.19328207,0.41543806
2455,2455,3,2,False,0.2902941,0.1821112,0.19020367,0.14910968,0.18828134,0.19020367,0.2902941
2456,2456,3,1,False,0.32037735,0.18747872,0.18571344,0.1388865,0.16754399,0.18747872,0.32037735
2457,2457,3,3,True,0.17044926,0.13979417,0.18636966,0.18749717,0.31588975,0.18749717,0.31588975
2458,2458,3,2,False,0.22157598,0.1623208,0.19357243,0.17254096,0.24998984,0.19357243,0.24998984
2459,2459,3,2,False,0.22368683,0.16309877,0.19365679,0.17184767,0.24771002,0.19365679,0.24771002
2460,2460,3,2,False,0.29038918,0.18213111,0.19019186,0.14907703,0.18821082,0.19019186,0.29038918
2461,2461,3,3,True,0.16139197,0.13502002,0.18384606,0.18953848,0.33020347,0.18953848,0.33020347
2462,2462,3,4,False,0.04895425,0.052313983,0.09690058,0.15354711,0.6482841,0.6482841,0.6482841
2463,2463,3,1,False,0.31441844,0.18656215,0.18671244,0.14089164,0.17141533,0.18656215,0.31441844
2464,2464,3,3,True,0.16744363,0.13823736,0.18558103,0.18820384,0.32053414,0.18820384,0.32053414
2465,2465,3,2,False,0.25719005,0.17396009,0.19325152,0.1605142,0.21508414,0.19325152,0.25719005
2466,2466,3,2,False,0.21047252,0.1580373,0.19288349,0.17612168,0.262485,0.19288349,0.262485
2467,2467,3,2,False,0.3048029,0.18493223,0.18821523,0.14414991,0.17789973,0.18821523,0.3048029
2468,2468,3,3,True,0.16225708,0.13548678,0.18410641,0.18935537,0.32879436,0.18935537,0.32879436
2469,2469,3,1,False,0.4572968,0.19115365,0.15336324,0.09698456,0.101201765,0.19115365,0.4572968
2470,2470,3,2,False,0.22685242,0.16424417,0.19375658,0.17080155,0.24434528,0.19375658,0.24434528
2471,2471,3,2,False,0.2823774,0.1803831,0.1911333,0.15183207,0.19427422,0.1911333,0.2823774
2472,2472,3,2,False,0.28634351,0.18126577,0.19068208,0.15046708,0.19124155,0.19068208,0.28634351
2473,2473,3,2,False,0.25269634,0.17266113,0.19347966,0.1620578,0.21910508,0.19347966,0.25269634
2474,2474,3,2,False,0.17381454,0.14150512,0.18719742,0.18667442,0.3108085,0.18719742,0.3108085
2475,2475,3,3,True,0.15905803,0.13374919,0.18312258,0.19001901,0.3340512,0.19001901,0.3340512
2476,2476,3,2,False,0.22282095,0.16278102,0.19362389,0.17213254,0.24864168,0.19362389,0.24864168
2477,2477,3,2,False,0.2885388,0.18173969,0.19041973,0.1497125,0.18958926,0.19041973,0.2885388
2478,2478,3,2,False,0.19914109,0.15332735,0.19172269,0.17963108,0.2761778,0.19172269,0.2761778
2479,2479,3,2,False,0.1976577,0.15268499,0.19153404,0.1800771,0.27804616,0.19153404,0.27804616
2480,2480,3,1,False,0.42798072,0.19291934,0.16134606,0.10521618,0.11253769,0.19291934,0.42798072
2481,2481,3,4,False,0.08362287,0.082876086,0.13815945,0.18560827,0.5097333,0.5097333,0.5097333
2482,2482,3,2,False,0.2972486,0.18351847,0.1892946,0.14672665,0.18321167,0.1892946,0.2972486
2483,2483,3,1,False,0.38911116,0.19323573,0.17124255,0.11676796,0.1296426,0.19323573,0.38911116
2484,2484,3,2,False,0.22622557,0.16401936,0.19373928,0.17100935,0.24500652,0.19373928,0.24500652
2485,2485,3,2,False,0.3026357,0.18453886,0.1885343,0.14488773,0.1794035,0.1885343,0.3026357
2486,2486,3,2,False,0.17710167,0.14314383,0.18795127,0.18584082,0.3059624,0.18795127,0.3059624
2487,2487,3,2,False,0.17874968,0.1439535,0.18830931,0.18541238,0.30357513,0.18830931,0.30357513
2488,2488,3,2,False,0.1954208,0.15170449,0.19123268,0.1807433,0.28089872,0.19123268,0.28089872
2489,2489,3,1,False,0.35600245,0.1915305,0.17880893,0.12717001,0.14648812,0.1915305,0.35600245
2490,2490,3,2,False,0.3111247,0.18602498,0.18724285,0.14200477,0.17360277,0.18724285,0.3111247
2491,2491,3,2,False,0.30802906,0.18550009,0.18772662,0.14305381,0.17569043,0.18772662,0.30802906
2492,2492,3,2,False,0.19214946,0.15024573,0.19075489,0.18170226,0.28514767,0.19075489,0.28514767
2493,2493,3,2,False,0.21118009,0.15832013,0.19294015,0.17589721,0.26166242,0.19294015,0.26166242
2494,2494,3,1,False,0.35684714,0.19159788,0.17862816,0.12689844,0.14602828,0.19159788,0.35684714
2495,2495,3,2,False,0.28066242,0.17999077,0.1913192,0.15242279,0.19560483,0.1913192,0.28066242
2496,2496,3,1,False,0.32189906,0.1877014,0.18545046,0.13837631,0.16657276,0.1877014,0.32189906
2497,2497,3,1,False,0.48018676,0.18892503,0.14690708,0.09084059,0.09314054,0.18892503,0.48018676
2498,2498,3,1,False,0.34843552,0.19086862,0.18039614,0.12961608,0.15068364,0.19086862,0.34843552
2499,2499,3,2,False,0.2023915,0.15471411,0.19210577,0.178642,0.2721466,0.19210577,0.2721466
2500,2500,3,1,False,0.38175142,0.19301963,0.1730034,0.11903651,0.13318904,0.19301963,0.38175142
2501,2501,3,3,True,0.13111323,0.11718917,0.17182434,0.19384083,0.38603243,0.19384083,0.38603243
2502,2502,3,1,False,0.3350556,0.1894393,0.18305036,0.13399932,0.15845543,0.1894393,0.3350556
2503,2503,3,4,False,0.036044598,0.03961593,0.076547265,0.13049078,0.7173014,0.7173014,0.7173014
2504,2504,3,0,False,0.52089006,0.18324645,0.1350932,0.08050753,0.08026284,0.52089006,0.52089006
2505,2505,3,2,False,0.26359004,0.1757288,0.19284397,0.15831044,0.20952675,0.19284397,0.26359004
2506,2506,4,4,True,0.050371706,0.053663075,0.09895003,0.15560985,0.64140534,0.64140534,0.64140534
