sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2340,2340,3,2,False,0.19417024,0.2279898,0.27090997,0.18200742,0.12492259,0.27090997,0.27090997
2341,2341,3,1,False,0.2704706,0.25874326,0.2472909,0.13859221,0.08490314,0.25874326,0.2704706
2342,2342,3,2,False,0.13187629,0.18346936,0.27204257,0.22798139,0.1846304,0.27204257,0.27204257
2343,2343,3,3,True,0.052496433,0.09133077,0.19793844,0.27519584,0.38303852,0.27519584,0.38303852
2344,2344,3,2,False,0.19971533,0.23102047,0.269742,0.17838249,0.12113979,0.269742,0.269742
2345,2345,3,2,False,0.17113489,0.21386486,0.27427045,0.19792053,0.14280927,0.27427045,0.27427045
2346,2346,3,1,False,0.3158539,0.26744568,0.22895959,0.1184003,0.069340535,0.26744568,0.3158539
2347,2347,3,2,False,0.16964078,0.21285915,0.27439174,0.19900015,0.14410818,0.27439174,0.27439174
2348,2348,3,1,False,0.28716624,0.26267716,0.24074267,0.1307448,0.07866913,0.26267716,0.28716624
2349,2349,3,1,False,0.24832737,0.2520907,0.2554385,0.14984137,0.094302066,0.2520907,0.2554385
2350,2350,3,2,False,0.2054788,0.23402615,0.26840448,0.17469828,0.117392376,0.26840448,0.26840448
2351,2351,3,2,False,0.20512807,0.23384726,0.26848933,0.17492002,0.11761531,0.26848933,0.26848933
2352,2352,3,2,False,0.22651601,0.24380285,0.26261505,0.16195354,0.10511255,0.26261505,0.26261505
2353,2353,3,1,False,0.4114473,0.26800138,0.18812375,0.08553061,0.04689698,0.26800138,0.4114473
2354,2354,3,2,False,0.15220994,0.20027208,0.27473044,0.21200046,0.16078708,0.27473044,0.27473044
2355,2355,3,2,False,0.1997599,0.23104441,0.26973206,0.17835358,0.12111006,0.26973206,0.26973206
2356,2356,3,2,False,0.21459234,0.2384867,0.26605818,0.16904366,0.111819126,0.26605818,0.26605818
2357,2357,3,2,False,0.14510912,0.1946736,0.27421805,0.21749534,0.1685039,0.27421805,0.27421805
2358,2358,3,4,False,0.020469487,0.039115965,0.10417837,0.21415794,0.62207824,0.62207824,0.62207824
2359,2359,3,2,False,0.17766452,0.2181282,0.27359056,0.19326995,0.13734676,0.27359056,0.27359056
2360,2360,3,2,False,0.18071926,0.22005099,0.27319327,0.19113207,0.13490441,0.27319327,0.27319327
2361,2361,3,2,False,0.10701496,0.15950002,0.26246428,0.2480009,0.22301991,0.26246428,0.26246428
2362,2362,3,2,False,0.10185784,0.1540162,0.2593459,0.2520582,0.23272188,0.2593459,0.2593459
2363,2363,3,1,False,0.3805095,0.2701271,0.20134932,0.09498206,0.05303204,0.2701271,0.3805095
2364,2364,3,1,False,0.25976604,0.25573897,0.25131896,0.14390516,0.08927086,0.25573897,0.25976604
2365,2365,3,0,False,0.5122019,0.24877493,0.14677311,0.060530018,0.03172003,0.5122019,0.5122019
2366,2366,3,3,True,0.05168903,0.09013635,0.19627142,0.27499318,0.38691002,0.27499318,0.38691002
2367,2367,3,2,False,0.14298505,0.19294375,0.27398112,0.21915863,0.17093144,0.27398112,0.27398112
2368,2368,3,2,False,0.18253244,0.2211708,0.2729351,0.18987462,0.13348714,0.2729351,0.2729351
2369,2369,3,4,False,0.013740778,0.026789546,0.07495397,0.17278606,0.71172965,0.71172965,0.71172965
2370,2370,3,2,False,0.1482284,0.19716746,0.27449483,0.21506864,0.16504067,0.27449483,0.27449483
2371,2371,3,2,False,0.19984806,0.23109132,0.26971257,0.17829663,0.12105142,0.26971257,0.26971257
2372,2372,3,2,False,0.17371958,0.21557766,0.2740299,0.19606654,0.1406063,0.2740299,0.2740299
2373,2373,3,2,False,0.18361509,0.22183198,0.27277306,0.18912785,0.13265203,0.27277306,0.27277306
2374,2374,3,1,False,0.2753172,0.25997767,0.24542022,0.13626042,0.083024494,0.25997767,0.2753172
2375,2375,3,2,False,0.10562653,0.15804179,0.26166874,0.24910085,0.22556217,0.26166874,0.26166874
2376,2376,3,2,False,0.23534715,0.2473759,0.2598315,0.1569196,0.10052586,0.2598315,0.2598315
2377,2377,3,2,False,0.21202433,0.23726529,0.26674628,0.17061603,0.11334806,0.26674628,0.26674628
2378,2378,3,2,False,0.18100221,0.22022666,0.27315414,0.19093534,0.13468173,0.27315414,0.27315414
2379,2379,3,2,False,0.23490399,0.24720383,0.25997543,0.15716787,0.10074888,0.25997543,0.25997543
2380,2380,3,3,True,0.08928901,0.13986021,0.24968892,0.26143888,0.25972298,0.26143888,0.26143888
2381,2381,3,2,False,0.2242744,0.24284732,0.26329157,0.16326031,0.106326394,0.26329157,0.26329157
2382,2382,3,4,False,0.019791901,0.037897408,0.10142404,0.21076626,0.6301204,0.6301204,0.6301204
2383,2383,3,2,False,0.11179024,0.16441613,0.2649666,0.24418576,0.21464126,0.2649666,0.2649666
2384,2384,3,2,False,0.19031002,0.22579773,0.27164876,0.18457791,0.12766567,0.27164876,0.27164876
2385,2385,3,2,False,0.11370933,0.16634864,0.26587453,0.24264237,0.21142513,0.26587453,0.26587453
2386,2386,3,2,False,0.11968714,0.17221344,0.26836812,0.23781486,0.20191644,0.26836812,0.26836812
2387,2387,3,1,False,0.27481538,0.25985348,0.24561512,0.13649975,0.083216265,0.25985348,0.27481538
2388,2388,3,2,False,0.09875345,0.15062553,0.2572447,0.25445512,0.2389212,0.2572447,0.2572447
2389,2389,3,3,True,0.058985174,0.10071659,0.21034306,0.27563027,0.3543249,0.27563027,0.3543249
2390,2390,3,2,False,0.12182486,0.17425495,0.26914328,0.23608568,0.19869122,0.26914328,0.26914328
2391,2391,3,3,True,0.0833115,0.13271803,0.2439233,0.26548034,0.27456683,0.26548034,0.27456683
2392,2392,3,2,False,0.12557322,0.17776442,0.27036384,0.23305586,0.19324267,0.27036384,0.27036384
2393,2393,3,2,False,0.10892725,0.16148716,0.26350904,0.24647836,0.21959819,0.26350904,0.26350904
2394,2394,3,3,True,0.039659917,0.07162106,0.16774493,0.26654926,0.45442483,0.26654926,0.45442483
2395,2395,3,2,False,0.18750168,0.22415985,0.27214545,0.18647227,0.12972084,0.27214545,0.27214545
2396,2396,3,2,False,0.20011723,0.23123491,0.26965263,0.17812276,0.120872475,0.26965263,0.26965263
2397,2397,3,2,False,0.17805707,0.21837789,0.2735422,0.19299385,0.13702899,0.2735422,0.2735422
2398,2398,3,3,True,0.0347628,0.063684106,0.15389174,0.25914156,0.4885198,0.25914156,0.4885198
2399,2399,3,1,False,0.25992042,0.25578517,0.25126195,0.14382687,0.0892056,0.25578517,0.25992042
2400,2400,3,2,False,0.11772603,0.17031503,0.26760405,0.23940067,0.20495422,0.26760405,0.26760405
2401,2401,3,1,False,0.29954612,0.2650324,0.23572439,0.1252495,0.07444757,0.2650324,0.29954612
2402,2402,3,2,False,0.113871515,0.16651088,0.26594883,0.24251166,0.21115711,0.26594883,0.26594883
2403,2403,3,2,False,0.18652381,0.22358085,0.27231008,0.1871367,0.13044865,0.27231008,0.27231008
2404,2404,3,1,False,0.28046834,0.2612061,0.24340375,0.13383086,0.08109096,0.2612061,0.28046834
2405,2405,3,1,False,0.2582413,0.25527927,0.25187987,0.14468065,0.08991889,0.25527927,0.2582413
2406,2406,3,1,False,0.27472958,0.25983214,0.24564841,0.1365408,0.08324916,0.25983214,0.27472958
2407,2407,3,1,False,0.27963257,0.26101252,0.24373281,0.13422173,0.08140037,0.26101252,0.27963257
2408,2408,3,1,False,0.2782812,0.2606949,0.24426335,0.13485637,0.08190417,0.2606949,0.2782812
2409,2409,3,1,False,0.26531875,0.25734577,0.24924831,0.14112076,0.08696642,0.25734577,0.26531875
2410,2410,3,3,True,0.0774523,0.12545031,0.23742634,0.26903144,0.2906396,0.26903144,0.2906396
2411,2411,3,2,False,0.22271442,0.2421704,0.26375476,0.16417685,0.10718357,0.26375476,0.26375476
2412,2412,3,2,False,0.19053257,0.22592598,0.27160788,0.18442863,0.12750494,0.27160788,0.27160788
2413,2413,3,1,False,0.27948943,0.2609792,0.24378902,0.13428874,0.0814535,0.2609792,0.27948943
2414,2414,3,4,False,0.016140103,0.031242609,0.08586627,0.18966216,0.67708886,0.67708886,0.67708886
2415,2415,3,2,False,0.23214102,0.24611372,0.26086295,0.15872625,0.102156065,0.26086295,0.26086295
2416,2416,3,1,False,0.30762088,0.26632273,0.23239353,0.12180465,0.071858205,0.26632273,0.30762088
2417,2417,3,2,False,0.24715525,0.2516904,0.25584844,0.15046531,0.094840616,0.25584844,0.25584844
2418,2418,3,1,False,0.27661386,0.260295,0.24491526,0.13564418,0.08253178,0.260295,0.27661386
2419,2419,3,1,False,0.35536927,0.27030528,0.21214981,0.1034432,0.058732443,0.27030528,0.35536927
2420,2420,3,3,True,0.05187905,0.09041786,0.19666618,0.2750442,0.3859927,0.2750442,0.3859927
2421,2421,3,2,False,0.12238753,0.17478716,0.26933768,0.23563063,0.19785699,0.26933768,0.26933768
2422,2422,3,2,False,0.22803319,0.24443835,0.26215,0.16107577,0.1043027,0.26215,0.26215
2423,2423,3,2,False,0.1880992,0.22451133,0.27204272,0.1860675,0.12927924,0.27204272,0.27204272
2424,2424,3,2,False,0.19520968,0.22856843,0.27070037,0.18132186,0.12419966,0.27070037,0.27070037
2425,2425,3,1,False,0.266391,0.25764394,0.24884376,0.1405902,0.08653119,0.25764394,0.266391
2426,2426,3,2,False,0.22042656,0.24115992,0.26442233,0.16553158,0.10845962,0.26442233,0.26442233
2427,2427,3,2,False,0.2218684,0.24179918,0.26400328,0.16467637,0.10765278,0.26400328,0.26400328
2428,2428,3,2,False,0.24452269,0.25077325,0.25675985,0.15187757,0.09606664,0.25675985,0.25675985
2429,2429,3,2,False,0.13435423,0.18564606,0.27258253,0.22599769,0.18141949,0.27258253,0.27258253
2430,2430,3,2,False,0.10971451,0.1622982,0.2639224,0.24584928,0.21821561,0.2639224,0.2639224
2431,2431,3,2,False,0.20775384,0.23517275,0.26784423,0.17326719,0.115962006,0.26784423,0.26784423
2432,2432,3,1,False,0.28406268,0.26201314,0.24198087,0.13216463,0.079778686,0.26201314,0.28406268
2433,2433,3,1,False,0.30944604,0.26658824,0.23163533,0.12104071,0.07128968,0.26658824,0.30944604
2434,2434,3,1,False,0.2814269,0.26142532,0.24302551,0.1333842,0.08073807,0.26142532,0.2814269
2435,2435,3,1,False,0.31284714,0.26705775,0.23021767,0.11963124,0.07024621,0.26705775,0.31284714
2436,2436,3,2,False,0.14655538,0.19583674,0.27435678,0.21636777,0.16688342,0.27435678,0.27435678
2437,2437,3,2,False,0.18314624,0.22154635,0.2728439,0.18945086,0.13301265,0.2728439,0.2728439
2438,2438,3,1,False,0.28806663,0.26286423,0.2403818,0.13033614,0.0783512,0.26286423,0.28806663
2439,2439,3,1,False,0.3104242,0.26672664,0.2312282,0.12063346,0.070987485,0.26672664,0.3104242
2440,2440,3,2,False,0.24421984,0.2506662,0.2568639,0.15204094,0.096209124,0.2568639,0.2568639
2441,2441,3,4,False,0.0046164393,0.009250522,0.027785122,0.07715756,0.88119036,0.88119036,0.88119036
2442,2442,3,3,True,0.095412195,0.14689952,0.25478238,0.25698423,0.24592169,0.25698423,0.25698423
2443,2443,3,2,False,0.22229959,0.2419888,0.2638769,0.16442154,0.10741326,0.2638769,0.2638769
2444,2444,3,3,True,0.03901875,0.07059544,0.16601163,0.2657401,0.45863408,0.2657401,0.45863408
2445,2445,3,2,False,0.14727032,0.19640732,0.27441865,0.21581191,0.1660918,0.27441865,0.27441865
2446,2446,3,2,False,0.11745102,0.17004664,0.26749283,0.23962304,0.20538655,0.26749283,0.26749283
2447,2447,3,3,True,0.06296116,0.10628462,0.21713334,0.27502295,0.33859792,0.27502295,0.33859792
2448,2448,3,2,False,0.10641229,0.15886867,0.2621229,0.24847889,0.22411725,0.2621229,0.2621229
2449,2449,3,3,True,0.08597261,0.13593107,0.24659228,0.26372564,0.2677784,0.26372564,0.2677784
2450,2450,3,1,False,0.3034268,0.2656763,0.23412861,0.12358055,0.073187746,0.2656763,0.3034268
2451,2451,3,2,False,0.19389357,0.22783495,0.27096504,0.18219039,0.12511614,0.27096504,0.27096504
2452,2452,3,2,False,0.18901074,0.22504455,0.2718829,0.18545176,0.12861006,0.2718829,0.2718829
2453,2453,3,2,False,0.15580118,0.20299733,0.27483606,0.20926306,0.15710238,0.27483606,0.27483606
2454,2454,3,2,False,0.20129985,0.2318613,0.26938635,0.17736116,0.12009136,0.26938635,0.26938635
2455,2455,3,2,False,0.113791466,0.16643077,0.26591223,0.24257614,0.21128939,0.26591223,0.26591223
2456,2456,3,1,False,0.25649592,0.25474313,0.25251773,0.14557432,0.09066899,0.25474313,0.25649592
2457,2457,3,1,False,0.40922433,0.2682201,0.1890689,0.086177334,0.04730934,0.2682201,0.40922433
2458,2458,3,1,False,0.26813847,0.25812164,0.24818107,0.13973036,0.08582846,0.25812164,0.26813847
2459,2459,3,2,False,0.1963129,0.2291773,0.27047306,0.1805973,0.12343943,0.27047306,0.27047306
2460,2460,3,2,False,0.18572974,0.22310746,0.27244037,0.18767805,0.13104437,0.27244037,0.27244037
2461,2461,3,2,False,0.21844983,0.2402699,0.2649875,0.16671222,0.109580554,0.2649875,0.2649875
2462,2462,3,3,True,0.087187886,0.13738048,0.24775594,0.26289964,0.26477605,0.26289964,0.26477605
2463,2463,3,2,False,0.14706576,0.19624436,0.2744014,0.21597081,0.16631767,0.2744014,0.2744014
2464,2464,3,2,False,0.2079277,0.23525941,0.26780072,0.17315838,0.115853794,0.26780072,0.26780072
2465,2465,3,1,False,0.30897862,0.26652113,0.23182967,0.12123586,0.07143472,0.26652113,0.30897862
2466,2466,3,2,False,0.1809941,0.2202217,0.27315524,0.19094092,0.13468805,0.27315524,0.27315524
2467,2467,3,1,False,0.28259134,0.26168764,0.24256486,0.13284388,0.08031229,0.26168764,0.28259134
2468,2468,3,2,False,0.11199212,0.16462052,0.26506466,0.24402362,0.21429908,0.26506466,0.26506466
2469,2469,3,2,False,0.21377653,0.23810172,0.26627892,0.1695414,0.112301424,0.26627892,0.26627892
2470,2470,3,3,True,0.08639157,0.13643211,0.2469973,0.26344252,0.2667365,0.26344252,0.2667365
2471,2471,3,1,False,0.288486,0.2629504,0.24021356,0.13014631,0.07820374,0.2629504,0.288486
2472,2472,3,2,False,0.14377856,0.19359297,0.27407438,0.21853626,0.17001784,0.27407438,0.27407438
2473,2473,3,2,False,0.113551855,0.1661908,0.26580203,0.24276924,0.21168607,0.26580203,0.26580203
2474,2474,3,1,False,0.4020176,0.26886055,0.19213952,0.08830732,0.048675016,0.26886055,0.4020176
2475,2475,3,2,False,0.12700129,0.17907846,0.2707841,0.23190325,0.19123289,0.2707841,0.2707841
2476,2476,3,3,True,0.09213126,0.1431619,0.25215024,0.25940427,0.25315234,0.25940427,0.25940427
2477,2477,3,2,False,0.22760445,0.24425972,0.26228195,0.16132328,0.10453061,0.26228195,0.26228195
2478,2478,3,1,False,0.30233747,0.2654999,0.23457758,0.12404658,0.07353848,0.2654999,0.30233747
2479,2479,3,2,False,0.18876058,0.22489858,0.27192715,0.18562052,0.12879318,0.27192715,0.27192715
2480,2480,3,2,False,0.22750773,0.24421932,0.26231176,0.16137914,0.10458213,0.26231176,0.26231176
2481,2481,3,3,True,0.087224185,0.13742357,0.24779022,0.26287472,0.2646873,0.26287472,0.2646873
2482,2482,3,1,False,0.33007324,0.26894382,0.22295924,0.11276446,0.06525925,0.26894382,0.33007324
2483,2483,3,2,False,0.1268906,0.17897701,0.2707524,0.23199259,0.1913874,0.2707524,0.2707524
2484,2484,3,3,True,0.07769412,0.12575543,0.23771214,0.2688947,0.2899436,0.2688947,0.2899436
2485,2485,3,1,False,0.28317726,0.26181808,0.24233255,0.13257292,0.080099195,0.26181808,0.28317726
2486,2486,3,3,True,0.06282413,0.106095076,0.21690887,0.2750531,0.3391188,0.2750531,0.3391188
2487,2487,3,2,False,0.117600024,0.170192,0.2675532,0.23950258,0.20515218,0.2675532,0.2675532
2488,2488,3,2,False,0.17264855,0.21487206,0.27413422,0.19683269,0.14151248,0.27413422,0.27413422
2489,2489,3,2,False,0.1954146,0.22868204,0.27065846,0.18118702,0.124057874,0.27065846,0.27065846
2490,2490,3,1,False,0.3281598,0.26877394,0.22377092,0.11350548,0.06578985,0.26877394,0.3281598
2491,2491,3,1,False,0.2673931,0.25791913,0.24846417,0.14009638,0.08612721,0.25791913,0.2673931
2492,2492,3,2,False,0.10549301,0.15790075,0.26159054,0.24920635,0.22580935,0.26159054,0.26159054
2493,2493,3,2,False,0.22175908,0.24175113,0.2640352,0.16474098,0.10771362,0.2640352,0.2640352
2494,2494,3,1,False,0.2934137,0.26392382,0.23822497,0.12793848,0.07649903,0.26392382,0.2934137
2495,2495,3,1,False,0.27205908,0.25915632,0.24668077,0.13782296,0.08428087,0.25915632,0.27205908
2496,2496,3,2,False,0.17461759,0.21616513,0.2739374,0.19542637,0.1398535,0.2739374,0.2739374
2497,2497,3,1,False,0.2687803,0.25829458,0.24793673,0.13941602,0.08557238,0.25829458,0.2687803
2498,2498,3,1,False,0.27683368,0.26034826,0.2448295,0.13554,0.08244865,0.26034826,0.27683368
2499,2499,3,2,False,0.23348588,0.24664795,0.2604331,0.15796554,0.10146752,0.2604331,0.2604331
2500,2500,3,1,False,0.3012168,0.26531497,0.23503867,0.12452796,0.07390168,0.26531497,0.3012168
2501,2501,3,1,False,0.31823558,0.267735,0.22796015,0.11743518,0.068634085,0.267735,0.31823558
2502,2502,3,2,False,0.15464073,0.20212442,0.27481267,0.2101444,0.15827778,0.27481267,0.27481267
2503,2503,3,3,True,0.048775733,0.085776925,0.19001323,0.27393913,0.40149498,0.27393913,0.40149498
2504,2504,3,1,False,0.30912936,0.26654282,0.23176704,0.12117288,0.071387894,0.26654282,0.30912936
2505,2505,3,2,False,0.21847528,0.2402814,0.26498032,0.16669695,0.10956605,0.26498032,0.26498032
2506,2506,4,4,True,0.00043684244,0.0008864403,0.002755344,0.008466363,0.987455,0.987455,0.987455
2507,2507,4,4,True,0.0060845017,0.012138367,0.036032856,0.09682417,0.8489201,0.8489201,0.8489201
2508,2508,4,2,False,0.13462853,0.18588465,0.27263835,0.22577864,0.18106982,0.27263835,0.27263835
2509,2509,4,4,True,0.017667353,0.03404367,0.09252232,0.19910371,0.65666294,0.65666294,0.65666294
2510,2510,4,2,False,0.24347103,0.25039977,0.25712037,0.15244597,0.09656285,0.25712037,0.25712037
2511,2511,4,1,False,0.3474201,0.2700505,0.21555859,0.10628025,0.06069057,0.2700505,0.3474201
2512,2512,4,2,False,0.15775567,0.20445132,0.2748529,0.20778565,0.15515445,0.2748529,0.2748529
2513,2513,4,3,False,0.03861457,0.069946885,0.16490692,0.2652069,0.46132472,0.2652069,0.46132472
2514,2514,4,2,False,0.10487455,0.15724635,0.2612245,0.24969447,0.22696012,0.2612245,0.2612245
2515,2515,4,1,False,0.37545633,0.27027908,0.20351952,0.09662323,0.054121833,0.27027908,0.37545633
2516,2516,4,4,True,0.00044494867,0.00090277195,0.0028060675,0.008620501,0.9872257,0.9872257,0.9872257
2517,2517,4,3,False,0.06025219,0.10250598,0.21257049,0.27549988,0.34917146,0.27549988,0.34917146
2518,2518,4,4,True,0.0035098195,0.007056594,0.021386206,0.060931087,0.9071163,0.9071163,0.9071163
2519,2519,4,4,True,0.0018004179,0.0036385655,0.011182606,0.0332008,0.9501776,0.9501776,0.9501776
2520,2520,4,1,False,0.33234382,0.26913282,0.22199465,0.11189198,0.06463673,0.26913282,0.33234382
2521,2521,4,3,False,0.0337919,0.06208223,0.15097135,0.25730416,0.49585035,0.25730416,0.49585035
2522,2522,4,2,False,0.24541652,0.25108755,0.25645185,0.15139633,0.095647775,0.25645185,0.25645185
2523,2523,4,4,True,0.031114578,0.05761516,0.14259952,0.25149906,0.5171717,0.5171717,0.5171717
2524,2524,4,2,False,0.23225582,0.24615955,0.26082644,0.15866116,0.10209704,0.26082644,0.26082644
2525,2525,4,4,True,0.021387935,0.040759504,0.10784817,0.218521,0.6114834,0.6114834,0.6114834
2526,2526,4,2,False,0.15812184,0.20472158,0.27485293,0.20750985,0.15479389,0.27485293,0.27485293
2527,2527,4,1,False,0.29420716,0.26407352,0.23790301,0.12758699,0.07622933,0.26407352,0.29420716
2528,2528,4,4,True,0.0039869547,0.008004427,0.024165094,0.06808448,0.89575905,0.89575905,0.89575905
2529,2529,4,4,True,0.012340009,0.02415961,0.068314314,0.16163033,0.73355573,0.73355573,0.73355573
2530,2530,4,4,True,0.010864854,0.02136594,0.061098397,0.14870852,0.7579623,0.7579623,0.7579623
2531,2531,4,4,True,0.029281914,0.054514885,0.13658893,0.24683315,0.5327811,0.5327811,0.5327811
2532,2532,4,3,False,0.09551191,0.14701164,0.2548589,0.2569097,0.24570784,0.2569097,0.2569097
2533,2533,4,2,False,0.18795228,0.22442508,0.27206814,0.18616691,0.12938759,0.27206814,0.27206814
2534,2534,4,2,False,0.107859194,0.16038042,0.26293275,0.24732967,0.22149797,0.26293275,0.26293275
2535,2535,4,2,False,0.14016509,0.19060707,0.27360305,0.2213798,0.17424498,0.27360305,0.27360305
2536,2536,4,2,False,0.24435067,0.2507125,0.25681895,0.15197034,0.09614752,0.25681895,0.25681895
2537,2537,4,2,False,0.22283103,0.24222131,0.2637204,0.1641082,0.10711916,0.2637204,0.2637204
2538,2538,4,4,True,0.010339618,0.020365,0.05847168,0.14379185,0.76703185,0.76703185,0.76703185
2539,2539,4,2,False,0.22704835,0.24402685,0.2624525,0.16164498,0.104827374,0.2624525,0.2624525
2540,2540,4,2,False,0.21884847,0.24045062,0.26487443,0.16647336,0.10935312,0.26487443,0.26487443
2541,2541,4,3,False,0.061865926,0.10476458,0.21532077,0.27524677,0.34280196,0.27524677,0.34280196
2542,2542,4,4,True,0.0021301508,0.0043005943,0.013181448,0.038819492,0.9415683,0.9415683,0.9415683
2543,2543,4,4,True,0.00020712614,0.0004208088,0.0013103485,0.004050374,0.99401134,0.99401134,0.99401134
2544,2544,4,3,False,0.07331717,0.12015712,0.23228663,0.27121508,0.303024,0.27121508,0.303024
2545,2545,4,3,False,0.0673511,0.11227459,0.22398049,0.2737493,0.32264453,0.2737493,0.32264453
2546,2546,4,2,False,0.12159151,0.17403334,0.26906154,0.23627445,0.19903916,0.26906154,0.26906154
2547,2547,4,4,True,0.0028072,0.0056560636,0.017240047,0.049945593,0.9243511,0.9243511,0.9243511
2548,2548,4,2,False,0.21929532,0.24065244,0.2647471,0.16620612,0.10909901,0.2647471,0.2647471
2549,2549,4,2,False,0.115833044,0.168459,0.2668172,0.24092978,0.20796096,0.2668172,0.2668172
2550,2550,4,2,False,0.13310057,0.18454933,0.27231747,0.22700039,0.18303224,0.27231747,0.27231747
2551,2551,4,4,True,0.004780233,0.009574175,0.028719187,0.079453945,0.87747246,0.87747246,0.87747246
2552,2552,4,2,False,0.17895079,0.21894342,0.2734292,0.19236676,0.13630985,0.2734292,0.2734292
2553,2553,4,4,True,0.0013375282,0.0027068853,0.008351207,0.025081396,0.962523,0.962523,0.962523
