sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2214,2214,2,1,False,0.4983564,0.16716453,0.13381691,0.08918957,0.111472584,0.16716453,0.4983564
2215,2215,2,0,False,0.5000037,0.16698252,0.13340653,0.08878573,0.11082163,0.5000037,0.5000037
2216,2216,2,1,False,0.49940693,0.16704878,0.13355532,0.088931926,0.111057036,0.16704878,0.49940693
2217,2217,2,1,False,0.4971853,0.16729212,0.13410805,0.08947714,0.1119374,0.16729212,0.4971853
2218,2218,2,1,False,0.49991256,0.1669926,0.13342929,0.08880803,0.11085752,0.1669926,0.49991256
2219,2219,2,0,False,0.5000713,0.16697487,0.1333897,0.08876916,0.110794984,0.5000713,0.5000713
2220,2220,2,1,False,0.4992029,0.1670714,0.13360614,0.08898193,0.11113763,0.1670714,0.4992029
2221,2221,2,1,False,0.49858773,0.1671392,0.13375936,0.08913277,0.111380935,0.1671392,0.49858773
2222,2222,2,1,False,0.498264,0.1671747,0.13383989,0.08921223,0.11150917,0.1671747,0.498264
2223,2223,2,0,False,0.50042117,0.16693577,0.13330239,0.08868349,0.11065718,0.50042117,0.50042117
2224,2224,2,1,False,0.49967432,0.16701913,0.13348867,0.08886639,0.11095149,0.16701913,0.49967432
2225,2225,2,1,False,0.4991116,0.16708148,0.13362889,0.08900433,0.11117371,0.16708148,0.4991116
2226,2226,2,1,False,0.49868768,0.1671282,0.13373448,0.08910826,0.11134137,0.1671282,0.49868768
2227,2227,2,1,False,0.4995827,0.16702932,0.13351148,0.08888884,0.11098765,0.16702932,0.4995827
2228,2228,2,1,False,0.49907625,0.16708544,0.13363765,0.08901298,0.11118768,0.16708544,0.49907625
2229,2229,2,0,False,0.50049686,0.16692734,0.13328351,0.08866497,0.110627346,0.50049686,0.50049686
2230,2230,2,1,False,0.4990763,0.16708541,0.13363765,0.089012966,0.11118767,0.16708541,0.4990763
2231,2231,2,1,False,0.49905366,0.16708788,0.13364331,0.089018516,0.11119663,0.16708788,0.49905366
2232,2232,2,1,False,0.49846864,0.16715223,0.133789,0.08916202,0.11142811,0.16715223,0.49846864
2233,2233,2,0,False,0.5004871,0.16692841,0.13328592,0.088667355,0.11063122,0.5004871,0.5004871
2234,2234,2,1,False,0.4975791,0.16724941,0.1340102,0.08938041,0.11178088,0.16724941,0.4975791
2235,2235,2,1,False,0.49943382,0.16704583,0.13354863,0.0889253,0.11104642,0.16704583,0.49943382
2236,2236,2,1,False,0.49914697,0.16707756,0.13362011,0.08899567,0.111159764,0.16707756,0.49914697
2237,2237,2,1,False,0.49977678,0.16700774,0.13346313,0.088841274,0.11091107,0.16700774,0.49977678
2238,2238,2,1,False,0.49854773,0.16714361,0.13376929,0.0891426,0.11139677,0.16714361,0.49854773
2239,2239,2,0,False,0.5007547,0.16689837,0.13321911,0.088601895,0.11052591,0.5007547,0.5007547
2240,2240,2,1,False,0.4990505,0.16708824,0.13364409,0.08901931,0.11119786,0.16708824,0.4990505
2241,2241,2,1,False,0.49776757,0.16722885,0.13396339,0.08933411,0.111706086,0.16722885,0.49776757
2242,2242,2,1,False,0.49880892,0.16711488,0.13370426,0.0890785,0.111293435,0.16711488,0.49880892
2243,2243,2,1,False,0.4967084,0.16734351,0.13422647,0.08959439,0.112127125,0.16734351,0.4967084
2244,2244,2,1,False,0.4970764,0.16730386,0.13413511,0.08950392,0.111980714,0.16730386,0.4970764
2245,2245,2,1,False,0.4974013,0.16726866,0.13405441,0.08942409,0.11185154,0.16726866,0.4974013
2246,2246,2,1,False,0.49697888,0.16731435,0.13415936,0.08952789,0.112019524,0.16731435,0.49697888
2247,2247,2,1,False,0.49862957,0.16713464,0.13374887,0.08912254,0.11136437,0.16713464,0.49862957
2248,2248,2,1,False,0.49913985,0.16707842,0.13362186,0.0889974,0.11116259,0.16707842,0.49913985
2249,2249,2,1,False,0.4980166,0.16720173,0.13390143,0.08927296,0.11160728,0.16720173,0.4980166
2250,2250,2,0,False,0.5004892,0.16692822,0.13328542,0.08866688,0.110630415,0.5004892,0.5004892
2251,2251,2,1,False,0.49792713,0.16721153,0.13392368,0.08929492,0.11164274,0.16721153,0.49792713
2252,2252,2,0,False,0.5004771,0.16692954,0.13328841,0.08866981,0.11063513,0.5004771,0.5004771
2253,2253,2,1,False,0.4973833,0.16727063,0.1340589,0.08942848,0.1118587,0.16727063,0.4973833
2254,2254,2,0,False,0.50201374,0.16675587,0.13290448,0.088294044,0.110031776,0.50201374,0.50201374
2255,2255,2,1,False,0.49832952,0.16716751,0.13382362,0.08919613,0.11148322,0.16716751,0.49832952
2256,2256,2,1,False,0.49798775,0.16720489,0.13390861,0.08928005,0.111618705,0.16720489,0.49798775
2257,2257,2,1,False,0.4997903,0.16700622,0.13345975,0.08883796,0.11090576,0.16700622,0.4997903
2258,2258,2,1,False,0.4983652,0.16716366,0.1338147,0.08918742,0.1114691,0.16716366,0.4983652
2259,2259,3,0,False,0.50164557,0.16679774,0.13299663,0.08838405,0.110176116,0.50164557,0.50164557
2260,2260,3,1,False,0.49971485,0.1670146,0.13347858,0.088856444,0.110935524,0.1670146,0.49971485
2261,2261,3,0,False,0.5016845,0.16679336,0.13298687,0.088374525,0.11016083,0.5016845,0.5016845
2262,2262,3,1,False,0.49783748,0.16722125,0.133946,0.089316934,0.11167833,0.16722125,0.49783748
2263,2263,3,0,False,0.5002438,0.16695565,0.13334665,0.08872692,0.110727,0.5002438,0.5002438
2264,2264,3,1,False,0.4994302,0.16704623,0.13354953,0.088926226,0.11104788,0.16704623,0.4994302
2265,2265,3,1,False,0.49867696,0.1671294,0.13373713,0.089110896,0.11134562,0.1671294,0.49867696
2266,2266,3,1,False,0.4982221,0.16717929,0.13385035,0.089222476,0.111525774,0.16717929,0.4982221
2267,2267,3,1,False,0.49855995,0.16714224,0.13376626,0.0891396,0.11139194,0.16714224,0.49855995
2268,2268,3,0,False,0.50153035,0.16681081,0.13302538,0.08841219,0.110221274,0.50153035,0.50153035
2269,2269,3,1,False,0.4971785,0.16729286,0.13410972,0.089478835,0.111940086,0.16729286,0.4971785
2270,2270,3,1,False,0.49920592,0.16707109,0.13360539,0.08898122,0.11113646,0.16707109,0.49920592
2271,2271,3,0,False,0.50051767,0.16692492,0.13327834,0.08865988,0.11061919,0.50051767,0.50051767
2272,2272,3,0,False,0.50025636,0.16695422,0.13334353,0.08872385,0.110722035,0.50025636,0.50025636
2273,2273,3,1,False,0.49790913,0.16721347,0.13392816,0.08929933,0.11164991,0.16721347,0.49790913
2274,2274,3,0,False,0.50122243,0.16684563,0.1331023,0.08848747,0.110342085,0.50122243,0.50122243
2275,2275,3,1,False,0.49960124,0.1670272,0.13350692,0.08888431,0.11098032,0.1670272,0.49960124
2276,2276,3,1,False,0.49993175,0.16699049,0.13342449,0.088803306,0.11084996,0.16699049,0.49993175
2277,2277,3,0,False,0.5013743,0.16682844,0.13306442,0.08845037,0.11028254,0.5013743,0.5013743
2278,2278,3,0,False,0.5001594,0.16696507,0.13336773,0.08874757,0.11076025,0.5001594,0.5001594
2279,2279,3,0,False,0.5004608,0.16693139,0.13329248,0.088673785,0.11064154,0.5004608,0.5004608
2280,2280,3,1,False,0.4988734,0.16710773,0.13368824,0.089062706,0.11126791,0.16710773,0.4988734
2281,2281,3,1,False,0.49851358,0.16714734,0.13377778,0.08915098,0.11141032,0.16714734,0.49851358
2282,2282,3,1,False,0.4982909,0.16717178,0.13383318,0.08920562,0.11149852,0.16717178,0.4982909
2283,2283,3,0,False,0.5000808,0.16697389,0.1333873,0.0887668,0.11079119,0.5000808,0.5000808
2284,2284,3,1,False,0.4981565,0.1671865,0.13386662,0.0892386,0.11155179,0.1671865,0.4981565
2285,2285,3,1,False,0.49777222,0.1672284,0.1339622,0.08933296,0.11170422,0.1672284,0.49777222
2286,2286,3,0,False,0.50069016,0.16690558,0.13323528,0.08861765,0.11055133,0.50069016,0.50069016
2287,2287,3,1,False,0.49993822,0.16698976,0.1334229,0.08880177,0.11084743,0.16698976,0.49993822
2288,2288,3,1,False,0.49893427,0.16710109,0.13367304,0.08904778,0.11124382,0.16710109,0.49893427
2289,2289,3,1,False,0.49694717,0.16731781,0.1341672,0.08953571,0.112032115,0.16731781,0.49694717
2290,2290,3,1,False,0.497909,0.16721344,0.13392822,0.089299366,0.11164996,0.16721344,0.497909
2291,2291,3,0,False,0.5010669,0.16686323,0.13314116,0.088525504,0.11040321,0.5010669,0.5010669
2292,2292,3,1,False,0.49930668,0.1670599,0.13358031,0.08895645,0.11109666,0.1670599,0.49930668
2293,2293,3,1,False,0.49747533,0.16726065,0.13403602,0.08940588,0.11182213,0.16726065,0.49747533
2294,2294,3,1,False,0.49892688,0.16710186,0.13367492,0.0890496,0.11124674,0.16710186,0.49892688
2295,2295,3,1,False,0.49978065,0.16700733,0.13346216,0.08884032,0.11090954,0.16700733,0.49978065
2296,2296,3,1,False,0.49935883,0.16705418,0.13356727,0.08894369,0.11107603,0.16705418,0.49935883
2297,2297,3,1,False,0.49987394,0.1669969,0.13343892,0.08881749,0.11087276,0.1669969,0.49987394
2298,2298,3,1,False,0.49785334,0.16721952,0.13394205,0.08931304,0.11167205,0.16721952,0.49785334
2299,2299,3,1,False,0.49796402,0.16720748,0.13391453,0.08928585,0.111628115,0.16720748,0.49796402
2300,2300,3,0,False,0.50031525,0.16694762,0.13332888,0.088709444,0.11069888,0.50031525,0.50031525
2301,2301,3,1,False,0.49790746,0.16721368,0.13392855,0.08929975,0.11165056,0.16721368,0.49790746
2302,2302,3,1,False,0.4979117,0.1672132,0.13392751,0.08929873,0.111648865,0.1672132,0.4979117
2303,2303,3,1,False,0.4999118,0.1669927,0.13342945,0.08880822,0.110857844,0.1669927,0.4999118
2304,2304,3,1,False,0.49846303,0.16715288,0.13379034,0.0891634,0.11143034,0.16715288,0.49846303
2305,2305,3,1,False,0.49646193,0.16737005,0.13428764,0.08965503,0.11222535,0.16737005,0.49646193
2306,2306,3,1,False,0.49931073,0.16705945,0.13357925,0.08895551,0.111095056,0.16705945,0.49931073
2307,2307,3,1,False,0.49727625,0.16728225,0.13408548,0.0894548,0.11190122,0.16728225,0.49727625
2308,2308,3,0,False,0.5005355,0.16692293,0.13327388,0.08865552,0.110612154,0.5005355,0.5005355
2309,2309,3,1,False,0.49769932,0.1672363,0.13398033,0.08935087,0.111733176,0.1672363,0.49769932
2310,2310,3,1,False,0.4997145,0.16701469,0.13347864,0.08885653,0.11093564,0.16701469,0.4997145
2311,2311,3,0,False,0.50002337,0.16698027,0.13340166,0.088780865,0.11081384,0.50002337,0.50002337
2312,2312,3,1,False,0.49980772,0.16700429,0.13345541,0.08883373,0.11089886,0.16700429,0.49980772
2313,2313,3,1,False,0.4979382,0.16721027,0.133921,0.08929223,0.1116384,0.16721027,0.4979382
2314,2314,3,1,False,0.49931055,0.16705948,0.13357933,0.088955514,0.11109512,0.16705948,0.49931055
2315,2315,3,1,False,0.4998747,0.16699684,0.13343869,0.08881732,0.11087244,0.16699684,0.4998747
2316,2316,3,1,False,0.49958444,0.16702908,0.13351111,0.08888839,0.11098698,0.16702908,0.49958444
2317,2317,3,1,False,0.49938688,0.16705106,0.13356033,0.088936836,0.11106497,0.16705106,0.49938688
2318,2318,3,1,False,0.49923253,0.1670681,0.13359877,0.08897468,0.11112592,0.1670681,0.49923253
2319,2319,3,1,False,0.4982686,0.16717416,0.13383876,0.089211114,0.11150736,0.16717416,0.4982686
2320,2320,3,1,False,0.49822387,0.16717912,0.13384989,0.0892221,0.11152509,0.16717912,0.49822387
2321,2321,3,1,False,0.49968618,0.16701782,0.13348572,0.08886346,0.11094682,0.16701782,0.49968618
2322,2322,3,1,False,0.4986443,0.167133,0.13374527,0.08911888,0.11135855,0.167133,0.4986443
2323,2323,3,1,False,0.49946022,0.16704291,0.13354205,0.088918835,0.11103599,0.16704291,0.49946022
2324,2324,3,1,False,0.4997689,0.16700858,0.13346511,0.088843204,0.11091419,0.16700858,0.4997689
2325,2325,3,1,False,0.49745792,0.16726255,0.13404034,0.08941016,0.11182902,0.16726255,0.49745792
2326,2326,3,1,False,0.49582613,0.16743803,0.13444535,0.08981147,0.11247902,0.16743803,0.49582613
2327,2327,3,1,False,0.49949747,0.16703877,0.13353272,0.08890972,0.11102132,0.16703877,0.49949747
2328,2328,3,1,False,0.49285042,0.16774979,0.13518149,0.0905454,0.1136729,0.16774979,0.49285042
2329,2329,3,1,False,0.49950406,0.16703804,0.13353114,0.08890811,0.111018725,0.16703804,0.49950406
2330,2330,3,1,False,0.49965745,0.167021,0.13349289,0.08887051,0.110958144,0.167021,0.49965745
2331,2331,3,1,False,0.4990123,0.16709244,0.13365364,0.089028664,0.11121296,0.16709244,0.4990123
2332,2332,3,0,False,0.50075036,0.16689888,0.13322021,0.08860293,0.11052762,0.50075036,0.50075036
2333,2333,3,1,False,0.4988708,0.16710809,0.13368884,0.089063354,0.11126893,0.16710809,0.4988708
2334,2334,3,1,False,0.49724764,0.16728532,0.13409257,0.089461856,0.111912616,0.16728532,0.49724764
2335,2335,3,0,False,0.5005558,0.1669207,0.13326879,0.08865058,0.11060419,0.5005558,0.5005558
2336,2336,3,1,False,0.49993032,0.16699064,0.13342482,0.0888037,0.11085052,0.16699064,0.49993032
2337,2337,3,1,False,0.49931192,0.16705933,0.13357899,0.0889552,0.11109456,0.16705933,0.49931192
2338,2338,3,1,False,0.4993052,0.16706005,0.1335807,0.08895685,0.11109722,0.16706005,0.4993052
2339,2339,3,1,False,0.49760878,0.16724616,0.13400283,0.08937311,0.11176911,0.16724616,0.49760878
2340,2340,3,1,False,0.4987318,0.16712338,0.13372348,0.08909743,0.111323915,0.16712338,0.4987318
2341,2341,3,1,False,0.49841642,0.16715801,0.13380198,0.08917481,0.11144878,0.16715801,0.49841642
2342,2342,3,0,False,0.50023365,0.16695675,0.1333492,0.0887294,0.110731006,0.50023365,0.50023365
2343,2343,3,1,False,0.4981165,0.16719085,0.13387658,0.08924845,0.11156763,0.16719085,0.4981165
2344,2344,3,1,False,0.49937448,0.16705237,0.13356344,0.08893989,0.11106989,0.16705237,0.49937448
2345,2345,3,1,False,0.49999446,0.16698352,0.13340881,0.08878799,0.110825226,0.16698352,0.49999446
2346,2346,3,1,False,0.4993031,0.16706032,0.13358118,0.08895736,0.11109804,0.16706032,0.4993031
2347,2347,3,1,False,0.49876732,0.16711947,0.13371462,0.08908874,0.111309856,0.16711947,0.49876732
2348,2348,3,1,False,0.49785256,0.16721964,0.13394225,0.089313224,0.11167233,0.16721964,0.49785256
2349,2349,3,1,False,0.4974171,0.16726696,0.13405049,0.089420184,0.11184527,0.16726696,0.4974171
2350,2350,3,1,False,0.49911022,0.16708161,0.13362923,0.089004606,0.11117422,0.16708161,0.49911022
2351,2351,3,1,False,0.49688116,0.16732495,0.13418362,0.08955194,0.112058416,0.16732495,0.49688116
2352,2352,3,1,False,0.49982607,0.16700223,0.13345085,0.0888292,0.11089165,0.16700223,0.49982607
2353,2353,3,1,False,0.4983303,0.16716743,0.13382341,0.08919595,0.11148292,0.16716743,0.4983303
2354,2354,3,1,False,0.4997223,0.16701376,0.13347672,0.08885463,0.11093258,0.16701376,0.4997223
2355,2355,3,1,False,0.49939483,0.16705015,0.13355832,0.08893486,0.111061834,0.16705015,0.49939483
2356,2356,3,0,False,0.5008401,0.16688876,0.13319781,0.08858101,0.11049236,0.5008401,0.5008401
2357,2357,3,0,False,0.5007418,0.16689982,0.13322239,0.08860506,0.11053103,0.5007418,0.5007418
2358,2358,3,1,False,0.49916434,0.16707563,0.13361576,0.088991396,0.111152865,0.16707563,0.49916434
2359,2359,3,1,False,0.49876732,0.1671195,0.13371459,0.08908874,0.111309856,0.1671195,0.49876732
2360,2360,3,1,False,0.49748123,0.16725999,0.13403456,0.089404434,0.11181979,0.16725999,0.49748123
2361,2361,3,1,False,0.49986097,0.1669984,0.13344215,0.088820666,0.11087789,0.1669984,0.49986097
2362,2362,3,1,False,0.49952155,0.16703612,0.13352673,0.08890382,0.11101178,0.16703612,0.49952155
2363,2363,3,1,False,0.49953252,0.1670349,0.13352399,0.088901155,0.111007445,0.1670349,0.49953252
2364,2364,3,0,False,0.50034475,0.16694435,0.13332145,0.08870221,0.11068723,0.50034475,0.50034475
2365,2365,3,0,False,0.5004828,0.16692886,0.13328701,0.08866842,0.11063291,0.5004828,0.5004828
2366,2366,3,1,False,0.49883384,0.16711217,0.13369806,0.0890724,0.11128353,0.16711217,0.49883384
2367,2367,3,0,False,0.50054014,0.16692242,0.13327272,0.08865436,0.11061036,0.50054014,0.50054014
2368,2368,3,1,False,0.49838835,0.1671611,0.13380894,0.0891817,0.1114599,0.1671611,0.49838835
2369,2369,3,0,False,0.5011592,0.16685273,0.13311811,0.08850291,0.11036695,0.5011592,0.5011592
2370,2370,3,1,False,0.49985045,0.16699955,0.13344474,0.08882324,0.11088202,0.16699955,0.49985045
2371,2371,3,0,False,0.50089735,0.16688228,0.13318354,0.088566996,0.11046984,0.50089735,0.50089735
2372,2372,3,0,False,0.50054777,0.16692162,0.1332708,0.08865249,0.110607326,0.50054777,0.50054777
2373,2373,3,1,False,0.49689364,0.16732359,0.13418049,0.089548856,0.112053424,0.16732359,0.49689364
2374,2374,3,1,False,0.4973662,0.16727251,0.13406312,0.08943271,0.11186547,0.16727251,0.4973662
2375,2375,3,1,False,0.49769914,0.16723636,0.13398035,0.08935092,0.111733235,0.16723636,0.49769914
2376,2376,3,0,False,0.50010586,0.16697106,0.13338108,0.088760674,0.11078136,0.50010586,0.50010586
2377,2377,3,1,False,0.49805772,0.16719724,0.1338912,0.08926281,0.111590914,0.16719724,0.49805772
2378,2378,3,0,False,0.50062424,0.16691303,0.13325171,0.08863379,0.110577226,0.50062424,0.50062424
2379,2379,3,1,False,0.49872226,0.16712442,0.13372582,0.0890998,0.1113277,0.16712442,0.49872226
2380,2380,3,1,False,0.4965918,0.16735607,0.13425544,0.08962307,0.11217361,0.16735607,0.4965918
2381,2381,3,1,False,0.49934685,0.16705543,0.13357031,0.088946626,0.11108078,0.16705543,0.49934685
2382,2382,3,1,False,0.49926353,0.16706467,0.13359107,0.08896706,0.111113675,0.16706467,0.49926353
2383,2383,3,0,False,0.50033,0.166946,0.13332513,0.088705815,0.11069306,0.50033,0.50033
2384,2384,3,1,False,0.49835354,0.16716492,0.1338176,0.089190245,0.111473694,0.16716492,0.49835354
2385,2385,3,1,False,0.4977395,0.16723192,0.13397038,0.089340985,0.111717224,0.16723192,0.4977395
2386,2386,3,1,False,0.4992857,0.16706225,0.1335855,0.08896161,0.11110494,0.16706225,0.4992857
2387,2387,3,1,False,0.49906355,0.16708681,0.13364087,0.089016065,0.1111927,0.16708681,0.49906355
2388,2388,3,1,False,0.49862933,0.16713464,0.13374896,0.08912257,0.11136449,0.16713464,0.49862933
2389,2389,3,1,False,0.4981228,0.16719016,0.13387501,0.08924687,0.11156514,0.16719016,0.4981228
2390,2390,3,1,False,0.49791312,0.16721302,0.13392717,0.0892984,0.11164829,0.16721302,0.49791312
2391,2391,3,1,False,0.49998665,0.16698433,0.13341077,0.088789865,0.11082827,0.16698433,0.49998665
2392,2392,3,1,False,0.49945992,0.16704291,0.1335421,0.08891893,0.11103613,0.16704291,0.49945992
2393,2393,3,1,False,0.49858797,0.16713914,0.1337593,0.08913272,0.11138087,0.16713914,0.49858797
2394,2394,3,1,False,0.49770337,0.16723588,0.13397934,0.08934986,0.11173155,0.16723588,0.49770337
2395,2395,3,0,False,0.5000707,0.16697499,0.13338983,0.088769294,0.11079519,0.5000707,0.5000707
2396,2396,3,1,False,0.49877,0.16711915,0.13371398,0.08908807,0.11130881,0.16711915,0.49877
2397,2397,3,1,False,0.49845698,0.16715352,0.13379195,0.089164875,0.11143274,0.16715352,0.49845698
2398,2398,3,1,False,0.4960742,0.16741154,0.13438384,0.08975042,0.112380005,0.16741154,0.4960742
2399,2399,3,1,False,0.49912125,0.16708043,0.13362649,0.08900194,0.11116989,0.16708043,0.49912125
2400,2400,3,1,False,0.49938327,0.16705143,0.13356118,0.08893774,0.11106638,0.16705143,0.49938327
2401,2401,3,1,False,0.49966305,0.16702038,0.13349149,0.088869154,0.110955924,0.16702038,0.49966305
2402,2402,3,1,False,0.4994106,0.16704844,0.13355443,0.088930994,0.11105561,0.16704844,0.4994106
2403,2403,3,1,False,0.49972093,0.16701397,0.13347705,0.08885495,0.110933095,0.16701397,0.49972093
2404,2404,3,0,False,0.5001654,0.16696441,0.13336621,0.0887461,0.11075787,0.5001654,0.5001654
2405,2405,3,1,False,0.49952227,0.16703606,0.13352655,0.088903636,0.11101149,0.16703606,0.49952227
2406,2406,3,0,False,0.50011253,0.16697028,0.13337941,0.08875908,0.11077872,0.50011253,0.50011253
2407,2407,3,1,False,0.4993915,0.16705048,0.13355917,0.0889357,0.11106315,0.16705048,0.4993915
2408,2408,3,1,False,0.49834365,0.167166,0.13382009,0.089192666,0.111477606,0.167166,0.49834365
2409,2409,3,1,False,0.49677998,0.16733584,0.1342087,0.08957682,0.11209867,0.16733584,0.49677998
2410,2410,3,1,False,0.49711132,0.16730008,0.13412645,0.08949533,0.11196682,0.16730008,0.49711132
2411,2411,3,1,False,0.49826026,0.16717511,0.13384083,0.08921315,0.11151065,0.16717511,0.49826026
2412,2412,3,0,False,0.5018747,0.16677168,0.13293934,0.08832803,0.11008629,0.5018747,0.5018747
2413,2413,3,1,False,0.49840075,0.16715977,0.13380584,0.089178644,0.111455,0.16715977,0.49840075
2414,2414,3,1,False,0.49945343,0.16704366,0.13354374,0.0889205,0.11103868,0.16704366,0.49945343
2415,2415,3,1,False,0.49860942,0.16713685,0.13375393,0.08912746,0.111372344,0.16713685,0.49860942
2416,2416,3,1,False,0.49968773,0.16701767,0.1334853,0.088863105,0.11094619,0.16701767,0.49968773
2417,2417,3,1,False,0.497607,0.16724634,0.13400327,0.08937357,0.111769825,0.16724634,0.497607
2418,2418,3,0,False,0.5030863,0.16663301,0.13263609,0.08803223,0.109612316,0.5030863,0.5030863
2419,2419,3,1,False,0.49764436,0.16724229,0.13399398,0.089364365,0.111755,0.16724229,0.49764436
2420,2420,3,1,False,0.49951756,0.16703653,0.13352776,0.08890479,0.11101336,0.16703653,0.49951756
2421,2421,3,1,False,0.4973638,0.16727272,0.13406374,0.0894333,0.111866444,0.16727272,0.4973638
2422,2422,3,1,False,0.49832842,0.16716765,0.13382389,0.08919646,0.11148366,0.16716765,0.49832842
2423,2423,3,1,False,0.49750647,0.1672573,0.13402829,0.08939824,0.11180978,0.1672573,0.49750647
2424,2424,3,1,False,0.49922153,0.16706933,0.13360153,0.08897737,0.11113031,0.16706933,0.49922153
