sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2409,2409,3,3,True,0.116485775,0.13991988,0.22272384,0.23336801,0.2875025,0.23336801,0.2875025
2410,2410,3,2,False,0.17118567,0.1795417,0.23961005,0.20484242,0.20482016,0.23961005,0.23961005
2411,2411,3,1,False,0.37503695,0.2357772,0.19638923,0.11136221,0.08143441,0.2357772,0.37503695
2412,2412,3,0,False,0.50185436,0.22303018,0.15056488,0.0743918,0.050158788,0.50185436,0.50185436
2413,2413,3,2,False,0.24916172,0.21547633,0.23372602,0.16346855,0.13816737,0.23372602,0.24916172
2414,2414,3,3,True,0.052585483,0.07417697,0.15238613,0.2314465,0.48940492,0.2314465,0.48940492
2415,2415,3,1,False,0.449597,0.23156238,0.16956693,0.08812706,0.061146636,0.23156238,0.449597
2416,2416,3,2,False,0.23205239,0.20937908,0.23684216,0.17202243,0.14970395,0.23684216,0.23684216
2417,2417,3,1,False,0.33913803,0.23390222,0.20863746,0.124390505,0.09393179,0.23390222,0.33913803
2418,2418,3,2,False,0.24796164,0.21507859,0.23396865,0.16405688,0.13893424,0.23396865,0.24796164
2419,2419,3,2,False,0.1870833,0.18865633,0.24047998,0.19601691,0.18776348,0.24047998,0.24047998
2420,2420,3,2,False,0.27500445,0.22300202,0.22775632,0.15123534,0.123001866,0.22775632,0.27500445
2421,2421,3,2,False,0.15566838,0.16965503,0.23729372,0.21344534,0.22393754,0.23729372,0.23729372
2422,2422,3,1,False,0.3508177,0.2348191,0.20473388,0.120005526,0.08962386,0.2348191,0.3508177
2423,2423,3,2,False,0.27142864,0.22207618,0.22865924,0.15287827,0.124957666,0.22865924,0.27142864
2424,2424,3,2,False,0.2626722,0.2196548,0.23077187,0.15696889,0.12993225,0.23077187,0.2626722
2425,2425,3,2,False,0.19131619,0.19091785,0.24049023,0.19368444,0.18359129,0.24049023,0.24049023
2426,2426,3,1,False,0.35978618,0.23531918,0.2016789,0.116735704,0.0864801,0.23531918,0.35978618
2427,2427,3,1,False,0.31365615,0.23080665,0.21678384,0.13447836,0.104274996,0.23080665,0.31365615
2428,2428,3,2,False,0.21887153,0.20403558,0.23867518,0.17884743,0.15957028,0.23867518,0.23867518
2429,2429,3,1,False,0.2906718,0.2266414,0.22355475,0.14422412,0.11490801,0.2266414,0.2906718
2430,2430,3,2,False,0.18615073,0.18814903,0.24046588,0.19653213,0.18870223,0.24046588,0.24046588
2431,2431,3,2,False,0.13193274,0.15250123,0.23021957,0.22606501,0.25928146,0.23021957,0.25928146
2432,2432,3,1,False,0.38551134,0.23581553,0.19269952,0.10780279,0.07817082,0.23581553,0.38551134
2433,2433,3,2,False,0.14416565,0.1616595,0.23446076,0.21969399,0.24002019,0.23446076,0.24002019
2434,2434,3,2,False,0.27213997,0.22226322,0.22848144,0.15255013,0.12456524,0.22848144,0.27213997
2435,2435,3,1,False,0.36050302,0.23535171,0.20143273,0.11647791,0.08623463,0.23535171,0.36050302
2436,2436,3,2,False,0.17313027,0.18071055,0.23979232,0.20376007,0.20260678,0.23979232,0.23979232
2437,2437,3,2,False,0.19274533,0.19166613,0.24047437,0.19289945,0.18221472,0.24047437,0.24047437
2438,2438,3,0,False,0.60440063,0.1954305,0.11440124,0.052117802,0.033649817,0.60440063,0.60440063
2439,2439,3,1,False,0.32144213,0.23191684,0.21435641,0.13131808,0.10096654,0.23191684,0.32144213
2440,2440,3,2,False,0.2607916,0.21910566,0.23120627,0.15785998,0.13103649,0.23120627,0.2607916
2441,2441,3,3,True,0.07748729,0.10262555,0.18938321,0.2427341,0.38776985,0.2427341,0.38776985
2442,2442,3,2,False,0.13359559,0.15378696,0.23087767,0.22522238,0.2565174,0.23087767,0.2565174
2443,2443,3,1,False,0.31239516,0.23061296,0.21717112,0.1349968,0.10482397,0.23061296,0.31239516
2444,2444,3,2,False,0.21682805,0.20315492,0.23890904,0.1799228,0.16118519,0.23890904,0.23890904
2445,2445,3,1,False,0.30835652,0.22996569,0.21840034,0.13666973,0.10660773,0.22996569,0.30835652
2446,2446,3,2,False,0.15289986,0.1677838,0.23670533,0.21496437,0.22764663,0.23670533,0.23670533
2447,2447,3,2,False,0.20688021,0.19866061,0.23983485,0.18521921,0.16940512,0.23983485,0.23983485
2448,2448,3,2,False,0.20579703,0.19815023,0.23991315,0.18580177,0.17033789,0.23991315,0.23991315
2449,2449,3,3,True,0.11940718,0.14238936,0.22434503,0.23207405,0.2817844,0.23207405,0.2817844
2450,2450,3,1,False,0.33375573,0.23337567,0.21040395,0.12646076,0.09600388,0.23337567,0.33375573
2451,2451,3,2,False,0.22616023,0.20706183,0.23772839,0.17504899,0.15400057,0.23772839,0.23772839
2452,2452,3,2,False,0.2436322,0.21360654,0.23481536,0.16619408,0.14175183,0.23481536,0.2436322
2453,2453,3,3,True,0.1237638,0.145993,0.22658008,0.23006094,0.2736022,0.23006094,0.2736022
2454,2454,3,0,False,0.5785864,0.20358697,0.12330042,0.057222918,0.0373033,0.5785864,0.5785864
2455,2455,3,2,False,0.2560296,0.2176686,0.23227358,0.16013612,0.1338921,0.23227358,0.2560296
2456,2456,3,1,False,0.3257819,0.23247205,0.2129784,0.12958673,0.099181004,0.23247205,0.3257819
2457,2457,3,2,False,0.16558778,0.17609102,0.23895657,0.20795634,0.21140829,0.23895657,0.23895657
2458,2458,3,2,False,0.2368508,0.21118265,0.23604622,0.16958778,0.14633255,0.23604622,0.2368508
2459,2459,3,2,False,0.21218467,0.20110011,0.23938629,0.1823827,0.16494623,0.23938629,0.23938629
2460,2460,3,1,False,0.28861693,0.22620206,0.22412698,0.14512648,0.11592765,0.22620206,0.28861693
2461,2461,3,2,False,0.18629712,0.18822885,0.24046844,0.19645122,0.18855438,0.24046844,0.24046844
2462,2462,3,4,False,0.018865705,0.029015958,0.070405304,0.14719307,0.73451996,0.73451996,0.73451996
2463,2463,3,1,False,0.29592192,0.22771305,0.2220661,0.14194207,0.11235686,0.22771305,0.29592192
2464,2464,3,2,False,0.23238873,0.20950794,0.23678845,0.17185089,0.14946398,0.23678845,0.23678845
2465,2465,3,1,False,0.31149423,0.23047212,0.2174469,0.1353683,0.105218455,0.23047212,0.31149423
2466,2466,3,2,False,0.18479753,0.18740678,0.24043787,0.19728047,0.19007736,0.24043787,0.24043787
2467,2467,3,2,False,0.22695589,0.20738137,0.23761478,0.174638,0.15340996,0.23761478,0.23761478
2468,2468,3,2,False,0.17759448,0.18333614,0.24012774,0.20127659,0.19766505,0.24012774,0.24012774
2469,2469,3,1,False,0.28334543,0.22502293,0.22556685,0.14746495,0.11859992,0.22502293,0.28334543
2470,2470,3,2,False,0.24136448,0.21281207,0.23524034,0.16732271,0.1432604,0.23524034,0.24136448
2471,2471,3,1,False,0.3251096,0.23238891,0.213193,0.12985355,0.09945495,0.23238891,0.3251096
2472,2472,3,1,False,0.39672047,0.23561639,0.18871045,0.10410719,0.0748455,0.23561639,0.39672047
2473,2473,3,1,False,0.30044407,0.22857824,0.22075477,0.14000326,0.110219665,0.22857824,0.30044407
2474,2474,3,2,False,0.1752302,0.18195564,0.23996422,0.2025915,0.20025845,0.23996422,0.23996422
2475,2475,3,2,False,0.14714617,0.16378754,0.23529547,0.21809268,0.23567814,0.23529547,0.23567814
2476,2476,3,2,False,0.18316245,0.18650055,0.24039143,0.19818589,0.19175968,0.24039143,0.24039143
2477,2477,3,2,False,0.2326222,0.20959723,0.23675102,0.17173184,0.1492977,0.23675102,0.23675102
2478,2478,3,2,False,0.27040756,0.2218051,0.22891301,0.15335031,0.12552403,0.22891301,0.27040756
2479,2479,3,3,True,0.097349524,0.122657776,0.20936322,0.24029127,0.3303382,0.24029127,0.3303382
2480,2480,3,2,False,0.2578342,0.21822113,0.23187476,0.15927015,0.13279976,0.23187476,0.2578342
2481,2481,3,3,True,0.105709255,0.13043523,0.21582139,0.23765439,0.31037974,0.23765439,0.31037974
2482,2482,3,2,False,0.18035358,0.18491942,0.2402792,0.19974379,0.19470401,0.2402792,0.2402792
2483,2483,3,2,False,0.25076693,0.21600163,0.23339605,0.16268441,0.13715097,0.23339605,0.25076693
2484,2484,3,2,False,0.1694361,0.17847699,0.23942667,0.20581612,0.20684412,0.23942667,0.23942667
2485,2485,3,1,False,0.37780327,0.23580888,0.19541873,0.11041197,0.08055715,0.23580888,0.37780327
2486,2486,3,2,False,0.20876992,0.19954103,0.23968726,0.18420559,0.1677962,0.23968726,0.23968726
2487,2487,3,2,False,0.24677753,0.21468168,0.23420477,0.16463915,0.13969687,0.23420477,0.24677753
2488,2488,3,2,False,0.19357151,0.1920951,0.24046099,0.19244626,0.18142614,0.24046099,0.24046099
2489,2489,3,1,False,0.3323675,0.23322903,0.21085592,0.12699996,0.09654767,0.23322903,0.3323675
2490,2490,3,2,False,0.25895858,0.21856052,0.23162267,0.15873276,0.13212548,0.23162267,0.25895858
2491,2491,3,2,False,0.26077467,0.21910065,0.23121017,0.15786801,0.13104649,0.23121017,0.26077467
2492,2492,3,2,False,0.14623189,0.1631391,0.23504719,0.21858542,0.2369964,0.23504719,0.2369964
2493,2493,3,2,False,0.16879773,0.17808545,0.23935512,0.20617132,0.20759039,0.23935512,0.23935512
2494,2494,3,1,False,0.37921596,0.23581895,0.19492202,0.10992958,0.0801135,0.23581895,0.37921596
2495,2495,3,2,False,0.19331652,0.19196302,0.2404654,0.19258612,0.18166894,0.2404654,0.2404654
2496,2496,3,2,False,0.22456354,0.2064141,0.23795033,0.17587604,0.155196,0.23795033,0.23795033
2497,2497,3,2,False,0.24634677,0.21453625,0.23428985,0.16485135,0.13997577,0.23428985,0.24634677
2498,2498,3,1,False,0.32535833,0.23241976,0.21311367,0.12975477,0.09935348,0.23241976,0.32535833
2499,2499,3,1,False,0.30056524,0.22860068,0.22071928,0.13995165,0.11016316,0.22860068,0.30056524
2500,2500,3,2,False,0.24182713,0.2129755,0.23515469,0.16709195,0.14295073,0.23515469,0.24182713
2501,2501,3,2,False,0.22309506,0.2058109,0.23814738,0.17663923,0.15630743,0.23814738,0.23814738
2502,2502,3,1,False,0.3150546,0.231017,0.2163523,0.13390559,0.10367053,0.231017,0.3150546
2503,2503,3,4,False,0.039943576,0.05819142,0.1268382,0.21387428,0.5611525,0.5611525,0.5611525
2504,2504,3,1,False,0.4858585,0.22608113,0.15636224,0.078400984,0.05329715,0.22608113,0.4858585
2505,2505,3,1,False,0.2788278,0.22395223,0.22676677,0.14949635,0.120956875,0.22395223,0.2788278
2506,2506,4,3,False,0.06163001,0.084961295,0.16764534,0.23824167,0.4475217,0.23824167,0.4475217
2507,2507,4,4,True,0.034876227,0.051472962,0.11500621,0.20314008,0.5955045,0.5955045,0.5955045
2508,2508,4,3,False,0.07587814,0.100902855,0.18743616,0.24260381,0.39317903,0.24260381,0.39317903
2509,2509,4,4,True,0.016957521,0.026210189,0.06425589,0.137429,0.7551474,0.7551474,0.7551474
2510,2510,4,4,True,0.048813462,0.06952089,0.14531332,0.22734845,0.5090039,0.5090039,0.5090039
2511,2511,4,1,False,0.30611938,0.22958952,0.21907343,0.1376047,0.10761297,0.22958952,0.30611938
2512,2512,4,2,False,0.18417984,0.1870656,0.24042192,0.19762242,0.19071022,0.24042192,0.24042192
2513,2513,4,3,False,0.07729596,0.10242146,0.18915462,0.24272177,0.3884062,0.24272177,0.3884062
2514,2514,4,0,False,0.7823378,0.121511556,0.057802696,0.023762386,0.014585636,0.7823378,0.7823378
2515,2515,4,1,False,0.29351646,0.22723109,0.22275278,0.1429835,0.11351618,0.22723109,0.29351646
2516,2516,4,4,True,0.0013516545,0.0021758676,0.0058277845,0.015455782,0.9751889,0.9751889,0.9751889
2517,2517,4,3,False,0.10980135,0.13410747,0.21862066,0.23612776,0.30134276,0.23612776,0.30134276
2518,2518,4,4,True,0.023440063,0.035627663,0.08437532,0.16745871,0.68909824,0.68909824,0.68909824
2519,2519,4,4,True,0.01788932,0.027583718,0.06728327,0.14230174,0.74494195,0.74494195,0.74494195
2520,2520,4,1,False,0.34493798,0.23439562,0.20671037,0.122194834,0.091761194,0.23439562,0.34493798
2521,2521,4,3,False,0.09126729,0.11676055,0.20398504,0.24170569,0.34628144,0.24170569,0.34628144
2522,2522,4,1,False,0.29143256,0.22680116,0.22334138,0.14389138,0.11453353,0.22680116,0.29143256
2523,2523,4,1,False,0.3173476,0.2313515,0.21564041,0.13297132,0.102689184,0.2313515,0.3173476
2524,2524,4,2,False,0.15267432,0.1676299,0.236655,0.21508773,0.22795306,0.236655,0.236655
2525,2525,4,4,True,0.016484201,0.025509715,0.06269997,0.1348741,0.760432,0.760432,0.760432
2526,2526,4,2,False,0.1296494,0.15071428,0.2292715,0.22720724,0.26315758,0.2292715,0.26315758
2527,2527,4,1,False,0.343493,0.2342798,0.20719269,0.12273848,0.09229609,0.2342798,0.343493
2528,2528,4,4,True,0.012009919,0.018802762,0.04736781,0.10781354,0.814006,0.814006,0.814006
2529,2529,4,2,False,0.23222238,0.20944422,0.23681512,0.17193568,0.1495826,0.23681512,0.23681512
2530,2530,4,2,False,0.17405677,0.18126202,0.23987132,0.20324445,0.20156544,0.23987132,0.23987132
2531,2531,4,4,True,0.038068533,0.055726707,0.12257475,0.21019703,0.573433,0.573433,0.573433
2532,2532,4,3,False,0.07464641,0.09957355,0.1859088,0.24246159,0.39740965,0.24246159,0.39740965
2533,2533,4,2,False,0.21848404,0.20386958,0.2387206,0.17905107,0.15987471,0.2387206,0.2387206
2534,2534,4,1,False,0.45801702,0.2304744,0.16649774,0.08578562,0.05922529,0.2304744,0.45801702
2535,2535,4,2,False,0.24944377,0.21556932,0.23366839,0.16333054,0.13798799,0.23366839,0.24944377
2536,2536,4,0,False,0.80086786,0.112314925,0.05240532,0.021356469,0.013055416,0.80086786,0.80086786
2537,2537,4,2,False,0.24225914,0.21312743,0.23507419,0.16687672,0.14266251,0.23507419,0.24225914
2538,2538,4,4,True,0.042465866,0.061468244,0.1323694,0.2183271,0.5453694,0.5453694,0.5453694
2539,2539,4,2,False,0.22865891,0.20805842,0.23736525,0.17376062,0.1521568,0.23736525,0.23736525
2540,2540,4,1,False,0.31282395,0.2306793,0.21703963,0.13482028,0.10463684,0.2306793,0.31282395
2541,2541,4,2,False,0.16959947,0.17857695,0.23944461,0.2057252,0.20665377,0.23944461,0.23944461
2542,2542,4,3,False,0.10184699,0.12688845,0.21296561,0.23896062,0.31933832,0.23896062,0.31933832
2543,2543,4,4,True,0.00380373,0.0060836077,0.016060889,0.041016042,0.93303573,0.93303573,0.93303573
2544,2544,4,2,False,0.27329898,0.22256488,0.2281898,0.15201694,0.12392942,0.2281898,0.27329898
2545,2545,4,2,False,0.18501854,0.18752849,0.24044311,0.19715817,0.18985169,0.24044311,0.24044311
2546,2546,4,0,False,0.69345605,0.1619604,0.08499955,0.036606893,0.022977145,0.69345605,0.69345605
2547,2547,4,4,True,0.037231565,0.05461842,0.120628655,0.20844734,0.579074,0.579074,0.579074
2548,2548,4,2,False,0.25389403,0.21700227,0.2327365,0.16116601,0.13520119,0.2327365,0.25389403
2549,2549,4,2,False,0.13239223,0.15285778,0.23040417,0.22583306,0.25851277,0.23040417,0.25851277
2550,2550,4,1,False,0.28022924,0.22429042,0.226398,0.14886348,0.12021894,0.22429042,0.28022924
2551,2551,4,2,False,0.13095951,0.15174258,0.22982192,0.226554,0.26092198,0.22982192,0.26092198
2552,2552,4,0,False,0.8315997,0.09653686,0.04365761,0.017547429,0.010658408,0.8315997,0.8315997
2553,2553,4,4,True,0.040476084,0.058887005,0.12802511,0.21486008,0.5577517,0.5577517,0.5577517
2554,2554,4,4,True,0.029639661,0.044337034,0.101696074,0.18906265,0.6352646,0.6352646,0.6352646
2555,2555,4,2,False,0.22350961,0.20598197,0.23809245,0.1764235,0.15599246,0.23809245,0.23809245
2556,2556,4,1,False,0.38263384,0.23582692,0.19371715,0.10877028,0.07905188,0.23582692,0.38263384
2557,2557,4,2,False,0.26837674,0.22125728,0.22941194,0.1542931,0.12666102,0.22941194,0.26837674
2558,2558,4,0,False,0.75347316,0.13533519,0.06639668,0.02768617,0.017108789,0.75347316,0.75347316
2559,2559,4,2,False,0.19284958,0.1917203,0.24047288,0.19284226,0.18211497,0.24047288,0.24047288
2560,2560,4,3,False,0.05548191,0.077688396,0.15752494,0.23405093,0.47525382,0.23405093,0.47525382
2561,2561,4,4,True,0.02320069,0.035285532,0.08367026,0.16649795,0.6913456,0.6913456,0.6913456
2562,2562,4,3,False,0.10182083,0.1268642,0.21294552,0.23896903,0.31940043,0.23896903,0.31940043
2563,2563,4,4,True,0.013674676,0.021316767,0.05320728,0.11853069,0.7932706,0.7932706,0.7932706
2564,2564,4,2,False,0.14938402,0.16535926,0.23587465,0.21688117,0.2325009,0.23587465,0.23587465
2565,2565,4,2,False,0.21416146,0.20198405,0.23919249,0.18133275,0.16332926,0.23919249,0.23919249
2566,2566,4,1,False,0.4250409,0.23406014,0.17850117,0.095263734,0.06713405,0.23406014,0.4250409
2567,2567,4,2,False,0.18284966,0.1863261,0.24038099,0.19835922,0.1920841,0.24038099,0.24038099
2568,2568,4,2,False,0.19298816,0.19179249,0.2404708,0.19276617,0.18198238,0.2404708,0.2404708
2569,2569,4,4,True,0.044779897,0.06443566,0.1372459,0.2219559,0.53158265,0.53158265,0.53158265
2570,2570,4,1,False,0.29646054,0.22781889,0.22191133,0.1417099,0.11209943,0.22781889,0.29646054
2571,2571,4,4,True,0.0052170157,0.008313239,0.021767497,0.054433107,0.91026914,0.91026914,0.91026914
2572,2572,4,2,False,0.21879728,0.20400383,0.23868392,0.17888646,0.15962858,0.23868392,0.23868392
2573,2573,4,4,True,0.008237004,0.01302278,0.033512473,0.08026129,0.86496645,0.86496645,0.86496645
2574,2574,4,4,True,0.024772346,0.03752345,0.08824885,0.17262131,0.67683405,0.67683405,0.67683405
2575,2575,4,2,False,0.25416428,0.21708733,0.2326785,0.16103536,0.13503453,0.2326785,0.25416428
2576,2576,4,3,False,0.06000644,0.08306396,0.16507274,0.2372964,0.45456046,0.2372964,0.45456046
2577,2577,4,4,True,0.016629219,0.02572447,0.063178,0.13566273,0.7588056,0.7588056,0.7588056
2578,2578,4,4,True,0.0030831099,0.00494045,0.013097942,0.033816755,0.94506174,0.94506174,0.94506174
2579,2579,4,2,False,0.23629719,0.21097839,0.2361413,0.16986726,0.14671586,0.2361413,0.23629719
2580,2580,4,4,True,0.037405014,0.05484867,0.12103444,0.20881575,0.5778961,0.5778961,0.5778961
2581,2581,4,1,False,0.35361856,0.23499402,0.20378469,0.118975446,0.08862728,0.23499402,0.35361856
2582,2582,4,2,False,0.16316569,0.17455769,0.23861203,0.20930149,0.21436311,0.23861203,0.23861203
2583,2583,4,3,False,0.07047343,0.09500247,0.1804871,0.24168324,0.41235375,0.24168324,0.41235375
2584,2584,4,4,True,0.018708706,0.028785944,0.06990641,0.14642054,0.7361784,0.7361784,0.7361784
2585,2585,4,2,False,0.24793142,0.21506852,0.23397475,0.1640717,0.13895361,0.23397475,0.24793142
2586,2586,4,2,False,0.26843596,0.2212733,0.22939754,0.15426551,0.1266277,0.22939754,0.26843596
2587,2587,4,1,False,0.42676592,0.23391846,0.17787518,0.09474687,0.066693574,0.23391846,0.42676592
2588,2588,4,3,False,0.06413823,0.087858975,0.17148423,0.23949668,0.43702188,0.23949668,0.43702188
2589,2589,4,2,False,0.251069,0.21609956,0.23333335,0.16253719,0.1369609,0.23333335,0.251069
2590,2590,4,1,False,0.3192113,0.23161384,0.215058,0.13221642,0.10190043,0.23161384,0.3192113
2591,2591,4,4,True,0.0049498677,0.0078930855,0.020699382,0.05196613,0.91449153,0.91449153,0.91449153
2592,2592,4,2,False,0.15427291,0.16871607,0.23700422,0.21421193,0.22579487,0.23700422,0.23700422
2593,2593,4,4,True,0.012667954,0.019798934,0.049695432,0.112146914,0.80569077,0.80569077,0.80569077
2594,2594,4,2,False,0.16816266,0.17769416,0.23928146,0.20652466,0.20833714,0.23928146,0.23928146
2595,2595,4,2,False,0.2680586,0.2211703,0.22948945,0.15444122,0.12684043,0.22948945,0.2680586
2596,2596,4,2,False,0.24506527,0.21410024,0.23454013,0.16548413,0.14081022,0.23454013,0.24506527
2597,2597,4,2,False,0.14963591,0.16553468,0.23593739,0.21674438,0.23214765,0.23593739,0.23593739
2598,2598,4,1,False,0.2955632,0.22764213,0.222169,0.14209698,0.11252877,0.22764213,0.2955632
2599,2599,4,4,True,0.035625935,0.052478433,0.11681962,0.20489264,0.5901834,0.5901834,0.5901834
2600,2600,4,2,False,0.18340987,0.18663841,0.24039936,0.1980488,0.19150355,0.24039936,0.24039936
2601,2601,4,4,True,0.004678309,0.0074653625,0.019608676,0.04942584,0.9188218,0.9188218,0.9188218
2602,2602,4,4,True,0.038312018,0.056048095,0.123135805,0.21069312,0.57181096,0.57181096,0.57181096
2603,2603,4,2,False,0.19794732,0.19432521,0.24033844,0.19005424,0.17733479,0.24033844,0.24033844
2604,2604,4,4,True,0.030840993,0.0459916,0.10485178,0.19259495,0.6257207,0.6257207,0.6257207
2605,2605,4,2,False,0.24531657,0.21418613,0.23449141,0.16535987,0.14064603,0.23449141,0.24531657
2606,2606,4,4,True,0.0104650855,0.016449869,0.041800916,0.09710938,0.83417475,0.83417475,0.83417475
2607,2607,4,1,False,0.4789703,0.22727871,0.15886593,0.08017868,0.0547064,0.22727871,0.4789703
2608,2608,4,3,False,0.09109056,0.11658609,0.20381957,0.24173936,0.34676442,0.24173936,0.34676442
2609,2609,4,2,False,0.20557988,0.19804746,0.23992825,0.18591864,0.17052577,0.23992825,0.23992825
2610,2610,4,4,True,0.023716807,0.036022544,0.08518708,0.16855651,0.68651706,0.68651706,0.68651706
2611,2611,4,4,True,0.0107041,0.016815305,0.04267186,0.09881604,0.8309927,0.8309927,0.8309927
2612,2612,4,3,False,0.10216308,0.12718171,0.21320742,0.23885906,0.31858873,0.23885906,0.31858873
2613,2613,4,4,True,0.02848661,0.042738736,0.09860736,0.18548673,0.64468056,0.64468056,0.64468056
2614,2614,4,2,False,0.16459227,0.17546368,0.2388196,0.2085095,0.21261495,0.2388196,0.2388196
2615,2615,4,4,True,0.0048397183,0.007719815,0.020257592,0.050940037,0.91624284,0.91624284,0.91624284
2616,2616,4,2,False,0.21834429,0.20380975,0.23873685,0.1791245,0.15998468,0.23873685,0.23873685
2617,2617,4,3,False,0.06875247,0.09308654,0.17813629,0.24121737,0.41880733,0.24121737,0.41880733
2618,2618,4,3,False,0.06081909,0.08401573,0.16636902,0.23778307,0.4510131,0.23778307,0.4510131
2619,2619,4,0,False,0.6544001,0.17759608,0.097635455,0.043039948,0.027328381,0.6544001,0.6544001
2620,2620,4,1,False,0.28477156,0.22534943,0.22518131,0.1468289,0.117868796,0.22534943,0.28477156
