sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2420,2420,3,2,False,0.2565576,0.1710201,0.19056426,0.16013214,0.22172597,0.19056426,0.2565576
2421,2421,3,3,True,0.16365457,0.13387573,0.18106383,0.18699265,0.33441323,0.18699265,0.33441323
2422,2422,3,3,True,0.12050718,0.108232975,0.16251743,0.1909734,0.417769,0.1909734,0.417769
2423,2423,3,2,False,0.2876373,0.17874104,0.18808576,0.14972544,0.19581047,0.18808576,0.2876373
2424,2424,3,3,True,0.12660426,0.112222016,0.16592288,0.1911127,0.40413815,0.1911127,0.40413815
2425,2425,3,2,False,0.30829883,0.18273026,0.18542483,0.14282803,0.18071805,0.18542483,0.30829883
2426,2426,3,1,False,0.33259577,0.1863274,0.18146333,0.13483661,0.16477689,0.1863274,0.33259577
2427,2427,3,3,True,0.12361276,0.110280395,0.16428852,0.19108158,0.41073674,0.19108158,0.41073674
2428,2428,3,4,False,0.08140445,0.079539835,0.1326878,0.18043089,0.525937,0.525937,0.525937
2429,2429,3,3,True,0.1485517,0.12557048,0.1759454,0.18951887,0.36041355,0.18951887,0.36041355
2430,2430,3,4,False,0.060396314,0.061742246,0.10952836,0.16366476,0.6046683,0.6046683,0.6046683
2431,2431,3,1,False,0.3560922,0.18874487,0.1769295,0.12728849,0.15094492,0.18874487,0.3560922
2432,2432,3,1,False,0.32789034,0.18572,0.18229297,0.13637105,0.16772565,0.18572,0.32789034
2433,2433,3,4,False,0.037995517,0.04076171,0.077552795,0.13028556,0.7134044,0.7134044,0.7134044
2434,2434,3,1,False,0.34139347,0.18735147,0.1798391,0.13198718,0.15942878,0.18735147,0.34139347
2435,2435,3,1,False,0.41160852,0.19064826,0.16417788,0.11034214,0.12322321,0.19064826,0.41160852
2436,2436,3,2,False,0.25611758,0.17089534,0.19058406,0.16027851,0.2221245,0.19058406,0.25611758
2437,2437,3,2,False,0.31052887,0.18310875,0.18509623,0.14208817,0.17917797,0.18509623,0.31052887
2438,2438,3,1,False,0.38250852,0.19029108,0.17116785,0.119059324,0.13697323,0.19029108,0.38250852
2439,2439,3,1,False,0.38100243,0.19023499,0.1715127,0.119520605,0.13772929,0.19023499,0.38100243
2440,2440,3,2,False,0.22241944,0.1599685,0.19058356,0.17123586,0.25579265,0.19058356,0.25579265
2441,2441,3,4,False,0.017301202,0.019407988,0.03957653,0.07559192,0.84812236,0.84812236,0.84812236
2442,2442,3,2,False,0.23365504,0.16391766,0.19094017,0.1676559,0.24383123,0.19094017,0.24383123
2443,2443,3,1,False,0.3323316,0.1862944,0.18151069,0.13492255,0.16494076,0.1862944,0.3323316
2444,2444,3,4,False,0.055447876,0.057290375,0.103171945,0.15794963,0.6261402,0.6261402,0.6261402
2445,2445,3,2,False,0.28297317,0.17771709,0.18858293,0.15128927,0.19943754,0.18858293,0.28297317
2446,2446,3,4,False,0.087420106,0.0843187,0.13829875,0.18346876,0.5064937,0.5064937,0.5064937
2447,2447,3,4,False,0.08680427,0.0838359,0.13774341,0.18318737,0.50842905,0.50842905,0.50842905
2448,2448,3,4,False,0.08791965,0.084709585,0.1387462,0.18369246,0.5049321,0.5049321,0.5049321
2449,2449,3,4,False,0.07307142,0.07268971,0.12419766,0.17504853,0.5549927,0.5549927,0.5549927
2450,2450,3,2,False,0.29447234,0.18015856,0.18728563,0.14743684,0.19064663,0.18728563,0.29447234
2451,2451,3,2,False,0.23432833,0.16414434,0.19094947,0.16743855,0.24313931,0.19094947,0.24313931
2452,2452,3,1,False,0.32936138,0.18591443,0.18203661,0.1358906,0.16679698,0.18591443,0.32936138
2453,2453,3,3,True,0.10628587,0.098433316,0.15337479,0.18934324,0.45256278,0.18934324,0.45256278
2454,2454,3,2,False,0.2043733,0.15295374,0.18914485,0.17672864,0.27679947,0.18914485,0.27679947
2455,2455,3,2,False,0.27077013,0.17481583,0.18968308,0.1553823,0.20934865,0.18968308,0.27077013
2456,2456,3,1,False,0.40360415,0.19068536,0.16615847,0.112702295,0.12684973,0.19068536,0.40360415
2457,2457,3,2,False,0.26425785,0.1731332,0.19014314,0.15756282,0.214903,0.19014314,0.26425785
2458,2458,3,2,False,0.27898788,0.17680526,0.18897495,0.15262619,0.20260572,0.18897495,0.27898788
2459,2459,3,2,False,0.2210679,0.15947217,0.19051415,0.17165947,0.2572863,0.19051415,0.2572863
2460,2460,3,2,False,0.20750111,0.1542303,0.1894767,0.17580497,0.27298692,0.1894767,0.27298692
2461,2461,3,2,False,0.24045789,0.16615778,0.19097504,0.16544652,0.23696277,0.19097504,0.24045789
2462,2462,3,4,False,0.024191976,0.026737154,0.053248942,0.09720504,0.7986169,0.7986169,0.7986169
2463,2463,3,2,False,0.2559563,0.17084938,0.1905913,0.16033219,0.22227083,0.1905913,0.2559563
2464,2464,3,2,False,0.28525674,0.1782242,0.1883446,0.15052345,0.197651,0.1883446,0.28525674
2465,2465,3,2,False,0.21700001,0.1579501,0.19026911,0.1729238,0.26185697,0.19026911,0.26185697
2466,2466,3,2,False,0.27091604,0.17485243,0.1896717,0.15533344,0.20922638,0.1896717,0.27091604
2467,2467,3,2,False,0.2782554,0.1766339,0.18904358,0.15287195,0.20319517,0.18904358,0.2782554
2468,2468,3,3,True,0.14245552,0.1220178,0.17348897,0.19024444,0.37179327,0.19024444,0.37179327
2469,2469,3,2,False,0.30699375,0.18250419,0.18561356,0.14326158,0.181627,0.18561356,0.30699375
2470,2470,3,3,True,0.1684556,0.13637161,0.18242425,0.18600756,0.32674098,0.18600756,0.32674098
2471,2471,3,3,True,0.16209435,0.13304967,0.1805951,0.18729565,0.33696523,0.18729565,0.33696523
2472,2472,3,3,True,0.13367772,0.11669445,0.16951954,0.19092569,0.3891826,0.19092569,0.3891826
2473,2473,3,3,True,0.15900975,0.13139522,0.17962909,0.18786821,0.34209773,0.18786821,0.34209773
2474,2474,3,2,False,0.19965768,0.15097982,0.18857485,0.17809409,0.28269356,0.18857485,0.28269356
2475,2475,3,3,True,0.09397179,0.08936852,0.14394957,0.18608174,0.48662838,0.18608174,0.48662838
2476,2476,3,2,False,0.27798873,0.17657125,0.18906832,0.15296139,0.20341031,0.18906832,0.27798873
2477,2477,3,2,False,0.2957374,0.18041015,0.18712854,0.14701387,0.18971005,0.18712854,0.2957374
2478,2478,3,3,True,0.17191589,0.13812834,0.18333054,0.18525136,0.32137388,0.18525136,0.32137388
2479,2479,3,3,True,0.15036827,0.12660629,0.17663217,0.18926701,0.35712627,0.18926701,0.35712627
2480,2480,3,2,False,0.22424471,0.16063142,0.19066799,0.17066127,0.2537946,0.19066799,0.2537946
2481,2481,3,3,True,0.08958197,0.08600283,0.14021486,0.18440661,0.49979374,0.18440661,0.49979374
2482,2482,3,2,False,0.18673784,0.14526272,0.18655577,0.18163875,0.29980493,0.18655577,0.29980493
2483,2483,3,1,False,0.3437697,0.1876034,0.17938478,0.13122223,0.15801997,0.1876034,0.3437697
2484,2484,3,4,False,0.079969406,0.07837945,0.13128662,0.1796065,0.530758,0.530758,0.530758
2485,2485,3,2,False,0.29154265,0.17956299,0.18763876,0.1484172,0.1928384,0.18763876,0.29154265
2486,2486,3,2,False,0.22071046,0.15934002,0.19049475,0.17177126,0.25768352,0.19049475,0.25768352
2487,2487,3,3,True,0.13169438,0.11545712,0.16854805,0.19101313,0.39328733,0.19101313,0.39328733
2488,2488,3,2,False,0.24649775,0.16805351,0.19089925,0.16346465,0.23108484,0.19089925,0.24649775
2489,2489,3,2,False,0.19637996,0.14957261,0.18812755,0.17902225,0.28689763,0.18812755,0.28689763
2490,2490,3,1,False,0.40002447,0.19066927,0.16703072,0.11376712,0.12850842,0.19066927,0.40002447
2491,2491,3,2,False,0.31379217,0.18364465,0.18460202,0.14100753,0.17695363,0.18460202,0.31379217
2492,2492,3,4,False,0.07042658,0.07045865,0.12131834,0.17301774,0.5647787,0.5647787,0.5647787
2493,2493,3,1,False,0.33272117,0.1863431,0.1814408,0.1347958,0.16469912,0.1863431,0.33272117
2494,2494,3,1,False,0.3625692,0.18923593,0.17557621,0.12524429,0.14737436,0.18923593,0.3625692
2495,2495,3,1,False,0.40883318,0.19067256,0.16486922,0.111157194,0.124467924,0.19067256,0.40883318
2496,2496,3,3,True,0.16686898,0.13555431,0.18198812,0.18634164,0.32924694,0.18634164,0.32924694
2497,2497,3,1,False,0.41934896,0.19051743,0.16222543,0.10808737,0.119820826,0.19051743,0.41934896
2498,2498,3,2,False,0.18584591,0.14485103,0.18639031,0.18187124,0.3010415,0.18639031,0.3010415
2499,2499,3,3,True,0.09332448,0.088876784,0.14341182,0.18585324,0.48853368,0.18585324,0.48853368
2500,2500,3,2,False,0.2720852,0.1751442,0.18957907,0.15494147,0.20825008,0.18957907,0.2720852
2501,2501,3,1,False,0.3197393,0.18456732,0.1836615,0.139045,0.17298695,0.18456732,0.3197393
2502,2502,3,2,False,0.1978721,0.15021682,0.1883364,0.17860201,0.28497267,0.1883364,0.28497267
2503,2503,3,4,False,0.024012804,0.02654934,0.05290717,0.09669149,0.7998392,0.7998392,0.7998392
2504,2504,3,1,False,0.38845694,0.19047594,0.16978848,0.117246956,0.13403168,0.19047594,0.38845694
2505,2505,3,2,False,0.31348336,0.18359494,0.18464941,0.14110968,0.17716262,0.18464941,0.31348336
2506,2506,4,4,True,0.014320791,0.016168416,0.033314824,0.064947665,0.8712483,0.8712483,0.8712483
2507,2507,4,4,True,0.03543073,0.038220882,0.07332736,0.12501544,0.7280056,0.7280056,0.7280056
2508,2508,4,4,True,0.06853229,0.068843484,0.1191988,0.1714583,0.5719671,0.5719671,0.5719671
2509,2509,4,4,True,0.008022606,0.009181857,0.019346178,0.039458215,0.92399114,0.92399114,0.92399114
2510,2510,4,4,True,0.022031963,0.024463594,0.049080312,0.09084898,0.81357515,0.81357515,0.81357515
2511,2511,4,2,False,0.17667443,0.14048743,0.18447927,0.18415365,0.31420523,0.18447927,0.31420523
2512,2512,4,3,False,0.11286914,0.103057206,0.15782529,0.19034672,0.43590164,0.19034672,0.43590164
2513,2513,4,3,False,0.1128158,0.10302019,0.15779072,0.19034043,0.43603286,0.19034043,0.43603286
2514,2514,4,2,False,0.20436794,0.15295148,0.18914425,0.17673022,0.27680612,0.18914425,0.27680612
2515,2515,4,2,False,0.19537187,0.14913398,0.18798128,0.17930403,0.28820884,0.18798128,0.28820884
2516,2516,4,4,True,0.0032244325,0.0037287474,0.007994175,0.016907394,0.96814525,0.96814525,0.96814525
2517,2517,4,4,True,0.02657193,0.029217124,0.05772257,0.10380119,0.7826872,0.7826872,0.7826872
2518,2518,4,4,True,0.015582085,0.017544508,0.035991192,0.0695554,0.8613268,0.8613268,0.8613268
2519,2519,4,4,True,0.002641499,0.0030584931,0.0065710545,0.013960719,0.97376823,0.97376823,0.97376823
2520,2520,4,2,False,0.21752048,0.15814728,0.19030356,0.17276293,0.26126575,0.19030356,0.26126575
2521,2521,4,4,True,0.020951629,0.02331841,0.046955884,0.08753139,0.8212427,0.8212427,0.8212427
2522,2522,4,2,False,0.29479504,0.18022305,0.18724576,0.14732899,0.19040717,0.18724576,0.29479504
2523,2523,4,3,False,0.09471822,0.08993369,0.14456421,0.18633759,0.4844463,0.18633759,0.4844463
2524,2524,4,3,False,0.12634331,0.11205381,0.16578305,0.19111276,0.40470707,0.19111276,0.40470707
2525,2525,4,4,True,0.022313714,0.02476132,0.049630165,0.091698706,0.8115961,0.8115961,0.8115961
2526,2526,4,2,False,0.1962868,0.14953226,0.18811414,0.17904839,0.28701842,0.18811414,0.28701842
2527,2527,4,2,False,0.21117169,0.15569556,0.18982047,0.17470446,0.26860783,0.18982047,0.26860783
2528,2528,4,4,True,0.0057709217,0.006637037,0.014097869,0.0292418,0.9442524,0.9442524,0.9442524
2529,2529,4,4,True,0.086967945,0.08396435,0.13789141,0.18326277,0.50791353,0.50791353,0.50791353
2530,2530,4,4,True,0.033516705,0.036305547,0.07009071,0.12084246,0.7392446,0.7392446,0.7392446
2531,2531,4,4,True,0.013672709,0.015458226,0.03192407,0.062518716,0.8764263,0.8764263,0.8764263
2532,2532,4,4,True,0.05678457,0.058502972,0.10492581,0.15957278,0.62021387,0.62021387,0.62021387
2533,2533,4,4,True,0.058144987,0.059729397,0.10668266,0.16116339,0.61427957,0.61427957,0.61427957
2534,2534,4,4,True,0.06839341,0.06872445,0.1190415,0.17134029,0.57250035,0.57250035,0.57250035
2535,2535,4,3,False,0.10009545,0.09394485,0.14882356,0.18794942,0.46918672,0.18794942,0.46918672
2536,2536,4,1,False,0.36574924,0.18945,0.17489699,0.12424679,0.14565699,0.18945,0.36574924
2537,2537,4,2,False,0.27798283,0.17656976,0.18906891,0.15296338,0.20341511,0.18906891,0.27798283
2538,2538,4,4,True,0.030287683,0.033037066,0.06446427,0.113306284,0.7589047,0.7589047,0.7589047
2539,2539,4,2,False,0.22846949,0.16213405,0.1908234,0.16932029,0.24925277,0.1908234,0.24925277
2540,2540,4,1,False,0.36870837,0.18963346,0.17425644,0.12332231,0.14407942,0.18963346,0.36870837
2541,2541,4,4,True,0.029793203,0.032532394,0.06358373,0.11209458,0.7619961,0.7619961,0.7619961
2542,2542,4,4,True,0.034606636,0.03739828,0.07194263,0.12324464,0.7328078,0.7328078,0.7328078
2543,2543,4,4,True,0.0026055574,0.0030171275,0.0064828396,0.013777554,0.9741169,0.9741169,0.9741169
2544,2544,4,3,False,0.13450515,0.11720687,0.16991645,0.19088161,0.3874899,0.19088161,0.3874899
2545,2545,4,4,True,0.039155006,0.041900754,0.079422,0.13255292,0.7069693,0.7069693,0.7069693
2546,2546,4,4,True,0.047547758,0.049970448,0.092221975,0.14702743,0.6632324,0.6632324,0.6632324
2547,2547,4,4,True,0.0038961172,0.0044989586,0.009621739,0.020244598,0.9617386,0.9617386,0.9617386
2548,2548,4,4,True,0.087845504,0.08465159,0.13867998,0.1836595,0.50516343,0.50516343,0.50516343
2549,2549,4,4,True,0.08269805,0.08057916,0.13392985,0.18114007,0.5216529,0.5216529,0.5216529
2550,2550,4,3,False,0.13840634,0.119593024,0.17172325,0.19061574,0.37966165,0.19061574,0.37966165
2551,2551,4,4,True,0.016459048,0.018496752,0.03782904,0.07266927,0.8545459,0.8545459,0.8545459
2552,2552,4,1,False,0.33039325,0.18604839,0.18185511,0.13555397,0.16614927,0.18604839,0.33039325
2553,2553,4,4,True,0.018216133,0.020394027,0.041455507,0.07869381,0.8412405,0.8412405,0.8412405
2554,2554,4,4,True,0.030172288,0.032919466,0.06425935,0.11302513,0.75962377,0.75962377,0.75962377
2555,2555,4,2,False,0.29127556,0.17950779,0.18767017,0.14850664,0.19303983,0.18767017,0.29127556
2556,2556,4,3,False,0.119659185,0.10766822,0.1620205,0.19092977,0.41972232,0.19092977,0.41972232
2557,2557,4,3,False,0.15153867,0.1272685,0.17706388,0.1890966,0.35503235,0.1890966,0.35503235
2558,2558,4,4,True,0.03685981,0.03964013,0.07569742,0.12799597,0.7198067,0.7198067,0.7198067
2559,2559,4,3,False,0.100024104,0.093892395,0.1487689,0.18793067,0.46938393,0.18793067,0.46938393
2560,2560,4,4,True,0.0043641925,0.0050345063,0.010748506,0.02253437,0.9573184,0.9573184,0.9573184
2561,2561,4,4,True,0.0136194825,0.015399694,0.03180951,0.06231731,0.876854,0.876854,0.876854
2562,2562,4,4,True,0.014561892,0.016431928,0.03382927,0.065840304,0.8693366,0.8693366,0.8693366
2563,2563,4,4,True,0.009546995,0.010890365,0.022821605,0.046028852,0.9107122,0.9107122,0.9107122
2564,2564,4,4,True,0.05822724,0.059803307,0.10678804,0.16125762,0.6139238,0.6139238,0.6139238
2565,2565,4,3,False,0.09654868,0.0913111,0.14604712,0.1869311,0.479162,0.1869311,0.479162
2566,2566,4,2,False,0.17844391,0.14134789,0.18487841,0.18372959,0.3116002,0.18487841,0.3116002
2567,2567,4,3,False,0.14484149,0.123422265,0.17447871,0.18998328,0.36727425,0.18998328,0.36727425
2568,2568,4,4,True,0.037035644,0.039814234,0.075986266,0.12835509,0.71880877,0.71880877,0.71880877
2569,2569,4,4,True,0.047171175,0.049615026,0.09167421,0.14644581,0.6650938,0.6650938,0.6650938
2570,2570,4,1,False,0.32683873,0.1855785,0.1824745,0.1367149,0.16839337,0.1855785,0.32683873
2571,2571,4,4,True,0.006426275,0.007380247,0.015639663,0.03227997,0.93827385,0.93827385,0.93827385
2572,2572,4,1,False,0.33745512,0.186911,0.18057762,0.1332595,0.16179684,0.186911,0.33745512
2573,2573,4,4,True,0.01736337,0.019474983,0.03970462,0.07580483,0.8476522,0.8476522,0.8476522
2574,2574,4,4,True,0.022149265,0.02458769,0.04930955,0.09120369,0.8127498,0.8127498,0.8127498
2575,2575,4,3,False,0.099998474,0.09387362,0.14874941,0.18792385,0.46945465,0.18792385,0.46945465
2576,2576,4,4,True,0.07489073,0.07420832,0.12612545,0.17635089,0.5484246,0.5484246,0.5484246
2577,2577,4,4,True,0.0030603409,0.0035402775,0.007594645,0.016082764,0.969722,0.969722,0.969722
2578,2578,4,4,True,0.0039080977,0.0045127273,0.009650826,0.020303667,0.9616247,0.9616247,0.9616247
2579,2579,4,3,False,0.11968917,0.10768819,0.16203815,0.19093144,0.41965306,0.19093144,0.41965306
2580,2580,4,4,True,0.009941399,0.011330605,0.023710728,0.047685385,0.9073319,0.9073319,0.9073319
2581,2581,4,2,False,0.30953723,0.18294173,0.18524328,0.14241701,0.17986074,0.18524328,0.30953723
2582,2582,4,4,True,0.07914841,0.07771188,0.13047373,0.17911649,0.5335495,0.5335495,0.5335495
2583,2583,4,4,True,0.04536575,0.04790193,0.08901405,0.14357233,0.67414594,0.67414594,0.67414594
2584,2584,4,4,True,0.010737598,0.012217104,0.025493562,0.050976694,0.90057504,0.90057504,0.90057504
2585,2585,4,2,False,0.2343297,0.16414475,0.19094956,0.16743807,0.24313791,0.19094956,0.24313791
2586,2586,4,4,True,0.046245456,0.0487383,0.09031731,0.14498997,0.66970897,0.66970897,0.66970897
2587,2587,4,2,False,0.27112782,0.17490554,0.18965515,0.1552624,0.20904909,0.18965515,0.27112782
2588,2588,4,4,True,0.081371784,0.07951349,0.13265616,0.18041259,0.526046,0.526046,0.526046
2589,2589,4,3,False,0.1049608,0.09748411,0.15243131,0.18908358,0.4560402,0.18908358,0.4560402
2590,2590,4,4,True,0.040790796,0.043497562,0.08201623,0.13563484,0.6980606,0.6980606,0.6980606
2591,2591,4,4,True,0.0058047175,0.006675422,0.014177859,0.029399991,0.943942,0.943942,0.943942
2592,2592,4,3,False,0.16096818,0.13244909,0.18024856,0.18750876,0.3388254,0.18750876,0.3388254
2593,2593,4,4,True,0.0030435324,0.0035209656,0.007553458,0.015997946,0.9698841,0.9698841,0.9698841
2594,2594,4,2,False,0.21434087,0.15693247,0.19007903,0.17374092,0.2649067,0.19007903,0.2649067
2595,2595,4,4,True,0.084005,0.08162272,0.1351648,0.18182468,0.5173828,0.5173828,0.5173828
2596,2596,4,2,False,0.256463,0.17099339,0.19056854,0.16016361,0.22181147,0.19056854,0.256463
2597,2597,4,4,True,0.039990604,0.042717993,0.080753446,0.13414401,0.70239395,0.70239395,0.70239395
2598,2598,4,2,False,0.28025457,0.17709877,0.18885373,0.15220127,0.20159176,0.18885373,0.28025457
2599,2599,4,4,True,0.041010857,0.043711662,0.08236152,0.13603932,0.69687665,0.69687665,0.69687665
2600,2600,4,2,False,0.28312218,0.17775053,0.18856773,0.15123928,0.19932029,0.18856773,0.28312218
2601,2601,4,4,True,0.0021451116,0.0024862885,0.005351603,0.011414051,0.97860295,0.97860295,0.97860295
2602,2602,4,4,True,0.0066335797,0.00761497,0.016124845,0.033229887,0.9363967,0.9363967,0.9363967
2603,2603,4,3,False,0.1226303,0.10963619,0.16373658,0.19105586,0.41294107,0.19105586,0.41294107
2604,2604,4,3,False,0.119546056,0.10759264,0.16195369,0.19092354,0.41998407,0.19092354,0.41998407
2605,2605,4,2,False,0.28416824,0.17798394,0.18845943,0.15088844,0.19849995,0.18845943,0.28416824
2606,2606,4,4,True,0.002788961,0.0032281876,0.00693208,0.014710605,0.97234017,0.97234017,0.97234017
2607,2607,4,2,False,0.21182811,0.15595382,0.18987697,0.17450586,0.26783523,0.18987697,0.26783523
2608,2608,4,4,True,0.036262512,0.039048135,0.07471168,0.12676412,0.72321355,0.72321355,0.72321355
2609,2609,4,4,True,0.014127672,0.015957057,0.032901525,0.0642283,0.87278545,0.87278545,0.87278545
2610,2610,4,4,True,0.037591457,0.04036343,0.076895475,0.12947893,0.7156707,0.7156707,0.7156707
2611,2611,4,4,True,0.012871981,0.014578044,0.03019154,0.05945933,0.8828991,0.8828991,0.8828991
2612,2612,4,4,True,0.032983065,0.035768688,0.06917542,0.119641125,0.7424317,0.7424317,0.7424317
2613,2613,4,4,True,0.024660885,0.0272277,0.05414033,0.098537564,0.7954335,0.7954335,0.7954335
2614,2614,4,4,True,0.019768119,0.022057474,0.044597626,0.08378631,0.8297905,0.8297905,0.8297905
2615,2615,4,4,True,0.008140147,0.009313881,0.019616067,0.039974093,0.9229558,0.9229558,0.9229558
2616,2616,4,3,False,0.14705956,0.12471163,0.17536592,0.18971395,0.36314893,0.18971395,0.36314893
2617,2617,4,4,True,0.021339595,0.023730457,0.0477221,0.08873403,0.8184738,0.8184738,0.8184738
2618,2618,4,4,True,0.007281542,0.008346856,0.017633915,0.036163986,0.9305737,0.9305737,0.9305737
2619,2619,4,2,False,0.2826439,0.177643,0.18861648,0.15139973,0.19969687,0.18861648,0.2826439
2620,2620,4,3,False,0.12439549,0.110791326,0.16472292,0.19109637,0.4089939,0.19109637,0.4089939
2621,2621,4,4,True,0.0061902404,0.0071128607,0.015085876,0.031192005,0.940419,0.940419,0.940419
2622,2622,4,3,False,0.10330707,0.09629065,0.15123051,0.18873063,0.46044114,0.18873063,0.46044114
2623,2623,4,4,True,0.051900387,0.05403632,0.09838086,0.15333724,0.6423452,0.6423452,0.6423452
2624,2624,4,2,False,0.21139985,0.15578544,0.18984032,0.17463547,0.26833892,0.18984032,0.26833892
2625,2625,4,4,True,0.016265512,0.018286884,0.037424862,0.071988165,0.8560346,0.8560346,0.8560346
2626,2626,4,4,True,0.036352336,0.039137185,0.074860156,0.1269505,0.7226998,0.7226998,0.7226998
2627,2627,4,4,True,0.045238853,0.04778099,0.08882499,0.14336509,0.6747901,0.6747901,0.6747901
2628,2628,4,3,False,0.11312866,0.10323638,0.15799278,0.19037706,0.43526512,0.19037706,0.43526512
2629,2629,4,3,False,0.16826552,0.13627404,0.18237263,0.186048,0.3270398,0.186048,0.3270398
2630,2630,4,4,True,0.008453548,0.009666026,0.0203349,0.04134327,0.92020226,0.92020226,0.92020226
2631,2631,4,3,False,0.10555172,0.09790814,0.15285408,0.18920189,0.45448416,0.18920189,0.45448416
2632,2632,4,4,True,0.033741176,0.03653097,0.07047403,0.1213429,0.7379109,0.7379109,0.7379109
