sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2388,2388,3,1,False,0.46466398,0.21440384,0.15897833,0.08872702,0.07322683,0.21440384,0.46466398
2389,2389,3,1,False,0.44815546,0.21624017,0.16441412,0.093317024,0.07787322,0.21624017,0.44815546
2390,2390,3,1,False,0.39942726,0.21908046,0.1800798,0.107933305,0.09347924,0.21908046,0.39942726
2391,2391,3,1,False,0.4742146,0.21315232,0.1558166,0.086149834,0.07066663,0.21315232,0.4742146
2392,2392,3,1,False,0.43024516,0.21774584,0.17025226,0.098498285,0.08325845,0.21774584,0.43024516
2393,2393,3,1,False,0.42927986,0.21781218,0.1705647,0.09878369,0.08355957,0.21781218,0.42927986
2394,2394,3,1,False,0.40351665,0.21899852,0.1787958,0.10664206,0.09204697,0.21899852,0.40351665
2395,2395,3,1,False,0.41922784,0.21841013,0.17380247,0.10179391,0.08676553,0.21841013,0.41922784
2396,2396,3,1,False,0.45846853,0.21514224,0.16102327,0.09042927,0.07493677,0.21514224,0.45846853
2397,2397,3,1,False,0.45796078,0.21520007,0.16119061,0.090569854,0.07507868,0.21520007,0.45796078
2398,2398,3,1,False,0.42273557,0.2182208,0.17267607,0.1007355,0.085632056,0.2182208,0.42273557
2399,2399,3,1,False,0.4379511,0.21716157,0.1677494,0.0962427,0.08089524,0.21716157,0.4379511
2400,2400,3,0,False,0.52294445,0.20474145,0.13960142,0.073832676,0.058879998,0.52294445,0.52294445
2401,2401,3,0,False,0.50308913,0.20856428,0.14621508,0.078689404,0.0634421,0.50308913,0.50308913
2402,2402,3,1,False,0.46933854,0.2138083,0.15743208,0.087458596,0.07196249,0.2138083,0.46933854
2403,2403,3,1,False,0.43262595,0.21757573,0.16948059,0.097797096,0.082520634,0.21757573,0.43262595
2404,2404,3,0,False,0.534079,0.20237114,0.13589664,0.071201175,0.056452107,0.534079,0.534079
2405,2405,3,1,False,0.44803852,0.21625173,0.16445243,0.09335016,0.07790716,0.21625173,0.44803852
2406,2406,3,1,False,0.4250502,0.21808445,0.17193073,0.100041784,0.08489283,0.21808445,0.4250502
2407,2407,3,1,False,0.4659873,0.2142386,0.15854087,0.0883666,0.07286671,0.2142386,0.4659873
2408,2408,3,2,False,0.28830567,0.20855536,0.21031635,0.14803728,0.14478543,0.21031635,0.28830567
2409,2409,3,2,False,0.18474388,0.17109722,0.2187993,0.19302845,0.23233116,0.2187993,0.23233116
2410,2410,3,1,False,0.36168927,0.21837363,0.1915255,0.12044556,0.10796604,0.21837363,0.36168927
2411,2411,3,1,False,0.42726326,0.21794575,0.17121658,0.09938198,0.084192425,0.21794575,0.42726326
2412,2412,3,0,False,0.50997365,0.20729858,0.14392166,0.07698103,0.06182512,0.50997365,0.50997365
2413,2413,3,1,False,0.40755093,0.21888852,0.17752233,0.1053802,0.09065789,0.21888852,0.40755093
2414,2414,3,3,True,0.0757187,0.09074223,0.16167027,0.2161861,0.4556827,0.2161861,0.4556827
2415,2415,3,0,False,0.5525966,0.19808276,0.12975076,0.06696441,0.052605517,0.5525966,0.5525966
2416,2416,3,1,False,0.42498678,0.21808833,0.17195114,0.10006075,0.08491299,0.21808833,0.42498678
2417,2417,3,1,False,0.48679897,0.21129857,0.15163763,0.08283844,0.067426465,0.21129857,0.48679897
2418,2418,3,1,False,0.39808095,0.21910086,0.18050092,0.10836111,0.09395616,0.21910086,0.39808095
2419,2419,3,1,False,0.38864812,0.2191516,0.18342826,0.111396275,0.09737582,0.2191516,0.38864812
2420,2420,3,1,False,0.38984102,0.21915415,0.18306042,0.111008756,0.09693565,0.21915415,0.38984102
2421,2421,3,1,False,0.4354118,0.21736488,0.16857576,0.0969815,0.081666045,0.21736488,0.4354118
2422,2422,3,1,False,0.45087406,0.21596684,0.16352211,0.09254912,0.077087946,0.21596684,0.45087406
2423,2423,3,1,False,0.45234329,0.21581429,0.16303939,0.09213611,0.07666693,0.21581429,0.45234329
2424,2424,3,1,False,0.46303266,0.21460393,0.15951726,0.0891729,0.07367325,0.21460393,0.46303266
2425,2425,3,1,False,0.45022374,0.21603328,0.16373555,0.092732385,0.07727504,0.21603328,0.45022374
2426,2426,3,1,False,0.4582856,0.21516316,0.16108358,0.09047988,0.07498786,0.21516316,0.4582856
2427,2427,3,1,False,0.4273637,0.21793926,0.17118418,0.09935207,0.0841608,0.21793926,0.4273637
2428,2428,3,1,False,0.43585837,0.21732983,0.16843057,0.09685128,0.08152995,0.21732983,0.43585837
2429,2429,3,1,False,0.4148432,0.21861738,0.17520492,0.10312918,0.08820532,0.21861738,0.4148432
2430,2430,3,1,False,0.3998624,0.21907315,0.17994347,0.10779534,0.09332563,0.21907315,0.3998624
2431,2431,3,1,False,0.3058924,0.21201932,0.20639941,0.1410247,0.13466416,0.21201932,0.3058924
2432,2432,3,1,False,0.45600733,0.21541928,0.16183409,0.091112204,0.07562717,0.21541928,0.45600733
2433,2433,3,1,False,0.3711211,0.21880522,0.18874346,0.11721526,0.10411495,0.21880522,0.3711211
2434,2434,3,1,False,0.42866457,0.21785364,0.17076373,0.09896592,0.08375215,0.21785364,0.42866457
2435,2435,3,1,False,0.4094754,0.21882597,0.17691272,0.10478244,0.09000348,0.21882597,0.4094754
2436,2436,3,1,False,0.4141193,0.21864843,0.17543581,0.10335096,0.08844549,0.21864843,0.4141193
2437,2437,3,1,False,0.38238043,0.21909446,0.1853488,0.11345009,0.09972624,0.21909446,0.38238043
2438,2438,3,0,False,0.5114738,0.20701426,0.14342189,0.07661226,0.061477818,0.5114738,0.5114738
2439,2439,3,1,False,0.42047542,0.21834525,0.1734023,0.10141648,0.086360544,0.21834525,0.42047542
2440,2440,3,1,False,0.3669861,0.21863753,0.18997051,0.11862285,0.10578302,0.21863753,0.3669861
2441,2441,3,2,False,0.19543284,0.17648065,0.21960679,0.1883034,0.22017632,0.21960679,0.22017632
2442,2442,3,1,False,0.38407898,0.21911716,0.18483041,0.11289054,0.0990829,0.21911716,0.38407898
2443,2443,3,1,False,0.43550086,0.21735787,0.16854683,0.09695553,0.08163891,0.21735787,0.43550086
2444,2444,3,1,False,0.43498492,0.21739799,0.16871451,0.09710618,0.0817964,0.21739799,0.43498492
2445,2445,3,1,False,0.46627373,0.21420243,0.15844613,0.08828873,0.072788976,0.21420243,0.46627373
2446,2446,3,1,False,0.41347915,0.21867514,0.17563987,0.10354735,0.0886585,0.21867514,0.41347915
2447,2447,3,1,False,0.4177158,0.21848541,0.17428678,0.10225287,0.08725914,0.21848541,0.4177158
2448,2448,3,1,False,0.43278742,0.21756381,0.16942821,0.097749695,0.082470864,0.21756381,0.43278742
2449,2449,3,1,False,0.36755222,0.2186625,0.18980318,0.118429326,0.10555277,0.2186625,0.36755222
2450,2450,3,0,False,0.5619475,0.19575794,0.12665744,0.06488877,0.05074824,0.5619475,0.5619475
2451,2451,3,1,False,0.39977688,0.2190746,0.17997028,0.10782245,0.09335579,0.2190746,0.39977688
2452,2452,3,1,False,0.4592065,0.2150573,0.16078003,0.090225235,0.07473102,0.2150573,0.4592065
2453,2453,3,1,False,0.3273186,0.21526134,0.20106566,0.13282122,0.123533174,0.21526134,0.3273186
2454,2454,3,0,False,0.5158561,0.20616648,0.141962,0.07554195,0.060473386,0.5158561,0.5158561
2455,2455,3,1,False,0.47335738,0.21327019,0.15610078,0.08637887,0.07089278,0.21327019,0.47335738
2456,2456,3,1,False,0.47560665,0.21295856,0.15535502,0.0857789,0.070300944,0.21295856,0.47560665
2457,2457,3,1,False,0.44531125,0.2165137,0.16534594,0.09412555,0.078703575,0.2165137,0.44531125
2458,2458,3,1,False,0.40483537,0.2189657,0.17838028,0.10622835,0.091590375,0.2189657,0.40483537
2459,2459,3,1,False,0.42075878,0.21833009,0.17331135,0.10133093,0.08626885,0.21833009,0.42075878
2460,2460,3,1,False,0.4064076,0.21892264,0.17788392,0.10573661,0.091049224,0.21892264,0.4064076
2461,2461,3,1,False,0.43313354,0.21753827,0.16931587,0.097648084,0.08236423,0.21753827,0.43313354
2462,2462,3,4,False,0.05615759,0.07051271,0.13516426,0.20270759,0.53545785,0.53545785,0.53545785
2463,2463,3,1,False,0.4326075,0.21757708,0.1694866,0.09780254,0.08252635,0.21757708,0.4326075
2464,2464,3,1,False,0.4361601,0.21730605,0.1683324,0.096763365,0.0814381,0.21730605,0.4361601
2465,2465,3,1,False,0.49304897,0.21029341,0.14955835,0.08122857,0.0658707,0.21029341,0.49304897
2466,2466,3,1,False,0.43799815,0.2171577,0.16773409,0.096229106,0.08088103,0.2171577,0.43799815
2467,2467,3,1,False,0.3774836,0.21899849,0.18683434,0.11507555,0.101608016,0.21899849,0.3774836
2468,2468,3,1,False,0.43357247,0.21750548,0.1691734,0.0975194,0.08222924,0.21750548,0.43357247
2469,2469,3,1,False,0.4689703,0.2138564,0.15755397,0.08755803,0.0720613,0.2138564,0.4689703
2470,2470,3,1,False,0.43568367,0.2173436,0.16848737,0.096902214,0.08158315,0.2173436,0.43568367
2471,2471,3,1,False,0.45828998,0.2151626,0.1610821,0.09047869,0.07498662,0.2151626,0.45828998
2472,2472,3,0,False,0.51687,0.20596677,0.14162427,0.075295806,0.06024313,0.51687,0.51687
2473,2473,3,0,False,0.52321833,0.20468514,0.13951023,0.07376718,0.05881919,0.52321833,0.52321833
2474,2474,3,1,False,0.45416337,0.21562067,0.16244096,0.0916264,0.07614861,0.21562067,0.45416337
2475,2475,3,1,False,0.39340746,0.21914631,0.18195653,0.109856546,0.09563315,0.21914631,0.39340746
2476,2476,3,1,False,0.44905633,0.21615088,0.16411866,0.093062036,0.077612095,0.21615088,0.44905633
2477,2477,3,1,False,0.47949213,0.21240288,0.15406555,0.0847496,0.06928984,0.21240288,0.47949213
2478,2478,3,1,False,0.36860186,0.21870703,0.18949239,0.118071236,0.10512749,0.21870703,0.36860186
2479,2479,3,1,False,0.47669458,0.21280518,0.15499407,0.08548978,0.070016384,0.21280518,0.47669458
2480,2480,3,1,False,0.42484933,0.21809667,0.17199548,0.10010182,0.0849567,0.21809667,0.42484933
2481,2481,3,1,False,0.40294313,0.21901181,0.17897628,0.10682241,0.09224636,0.21901181,0.40294313
2482,2482,3,1,False,0.39319938,0.21914741,0.18202111,0.10992349,0.0957086,0.21914741,0.39319938
2483,2483,3,1,False,0.41136456,0.21875829,0.17631283,0.10419824,0.089366086,0.21875829,0.41136456
2484,2484,3,1,False,0.41466832,0.21862501,0.1752607,0.10318271,0.088263266,0.21862501,0.41466832
2485,2485,3,0,False,0.5345282,0.20227218,0.13574727,0.07109634,0.05635602,0.5345282,0.5345282
2486,2486,3,1,False,0.41591558,0.21856974,0.17486258,0.10280135,0.087850824,0.21856974,0.41591558
2487,2487,3,1,False,0.45398283,0.21564007,0.16250035,0.09167687,0.07619988,0.21564007,0.45398283
2488,2488,3,1,False,0.43804437,0.2171539,0.16771904,0.096215636,0.08086705,0.2171539,0.43804437
2489,2489,3,1,False,0.4433689,0.2166931,0.16598134,0.09468078,0.07927587,0.2166931,0.4433689
2490,2490,3,1,False,0.47248226,0.21338937,0.15639085,0.086613156,0.07112437,0.21338937,0.47248226
2491,2491,3,0,False,0.50348234,0.20849374,0.14608411,0.078591116,0.06334872,0.50348234,0.50348234
2492,2492,3,1,False,0.45519143,0.215509,0.16210267,0.09133948,0.07585742,0.215509,0.45519143
2493,2493,3,1,False,0.46063054,0.21489117,0.16031027,0.089832485,0.074335545,0.21489117,0.46063054
2494,2494,3,1,False,0.41347408,0.21867537,0.17564146,0.10354889,0.08866019,0.21867537,0.41347408
2495,2495,3,1,False,0.46393216,0.21449408,0.15922014,0.08892687,0.07342675,0.21449408,0.46393216
2496,2496,3,1,False,0.39036888,0.21915448,0.18289743,0.11083761,0.0967416,0.21915448,0.39036888
2497,2497,3,1,False,0.3938133,0.21914396,0.18183054,0.109726,0.095486194,0.21914396,0.3938133
2498,2498,3,1,False,0.41059726,0.2187866,0.17655659,0.10443521,0.08962434,0.2187866,0.41059726
2499,2499,3,1,False,0.48396313,0.21173623,0.15258037,0.08357641,0.06814386,0.21173623,0.48396313
2500,2500,3,1,False,0.42618823,0.21801412,0.17156368,0.09970207,0.084531896,0.21801412,0.42618823
2501,2501,3,1,False,0.46892393,0.21386236,0.15756935,0.0875706,0.072073765,0.21386236,0.46892393
2502,2502,3,1,False,0.4529916,0.21574593,0.16282627,0.091954306,0.07648189,0.21574593,0.4529916
2503,2503,3,3,True,0.12641543,0.13435644,0.20237255,0.21531373,0.32154185,0.21531373,0.32154185
2504,2504,3,0,False,0.5651249,0.19494428,0.12560824,0.064192936,0.050129533,0.5651249,0.5651249
2505,2505,3,1,False,0.43896675,0.21707737,0.16741844,0.0959484,0.08058904,0.21707737,0.43896675
2506,2506,4,2,False,0.24544668,0.19681817,0.21751085,0.16610081,0.17412348,0.21751085,0.24544668
2507,2507,4,3,False,0.10370624,0.11629921,0.18820596,0.21964255,0.37214604,0.21964255,0.37214604
2508,2508,4,2,False,0.19264805,0.1751154,0.21944734,0.18954024,0.22324896,0.21944734,0.22324896
2509,2509,4,4,True,0.061842263,0.07660335,0.14367026,0.20798421,0.5098999,0.5098999,0.5098999
2510,2510,4,3,False,0.11108172,0.12241548,0.1934303,0.21872592,0.35434657,0.21872592,0.35434657
2511,2511,4,1,False,0.33698767,0.21638909,0.19849016,0.12924266,0.11889043,0.21638909,0.33698767
2512,2512,4,1,False,0.4129479,0.21869674,0.17580913,0.10371054,0.088835694,0.21869674,0.4129479
2513,2513,4,1,False,0.34536797,0.21720433,0.19618502,0.12620285,0.11503983,0.21720433,0.34536797
2514,2514,4,0,False,0.5228474,0.20476142,0.1396337,0.07385592,0.058901552,0.5228474,0.5228474
2515,2515,4,1,False,0.44430667,0.21660724,0.16567464,0.09441241,0.078999035,0.21660724,0.44430667
2516,2516,4,4,True,0.009046018,0.012722731,0.02984351,0.065856814,0.8825309,0.8825309,0.8825309
2517,2517,4,2,False,0.15037185,0.15103316,0.21200529,0.20731041,0.2792793,0.21200529,0.2792793
2518,2518,4,3,False,0.10256815,0.11533314,0.1873411,0.21973208,0.37502554,0.21973208,0.37502554
2519,2519,4,4,True,0.038344204,0.050245285,0.103465855,0.1755917,0.63235295,0.63235295,0.63235295
2520,2520,4,1,False,0.4281537,0.21788755,0.17092891,0.09911747,0.08391237,0.21788755,0.4281537
2521,2521,4,2,False,0.14777964,0.14934003,0.2111842,0.2082851,0.28341103,0.2111842,0.28341103
2522,2522,4,1,False,0.4487446,0.21618193,0.16422091,0.09315021,0.07770234,0.21618193,0.4487446
2523,2523,4,1,False,0.3202062,0.21430056,0.20289691,0.1355026,0.12709382,0.21430056,0.3202062
2524,2524,4,1,False,0.4394518,0.21703655,0.1672603,0.095808096,0.08044324,0.21703655,0.4394518
2525,2525,4,4,True,0.059141994,0.073732495,0.13971806,0.20564044,0.521767,0.521767,0.521767
2526,2526,4,1,False,0.4119531,0.21873593,0.17612569,0.104016766,0.08916852,0.21873593,0.4119531
2527,2527,4,1,False,0.4068491,0.21890977,0.17774436,0.10559888,0.0908979,0.21890977,0.4068491
2528,2528,4,4,True,0.044028938,0.056912243,0.114482105,0.18633264,0.5982441,0.5982441,0.5982441
2529,2529,4,0,False,0.5115015,0.20700902,0.14341263,0.076605454,0.061471403,0.5115015,0.5115015
2530,2530,4,1,False,0.43700656,0.21723838,0.16805701,0.096517056,0.081181064,0.21723838,0.43700656
2531,2531,4,3,False,0.11146915,0.122730136,0.19368726,0.21866295,0.3534505,0.21866295,0.3534505
2532,2532,4,2,False,0.23013997,0.19140124,0.21902454,0.17282669,0.18660755,0.21902454,0.23013997
2533,2533,4,1,False,0.41684633,0.2185269,0.17456496,0.10251747,0.08754434,0.2185269,0.41684633
2534,2534,4,1,False,0.35868257,0.21819887,0.1923994,0.121490106,0.10922906,0.21819887,0.35868257
2535,2535,4,1,False,0.41439122,0.21863687,0.17534912,0.103267595,0.0883552,0.21863687,0.41439122
2536,2536,4,1,False,0.38616544,0.21913773,0.18419142,0.112206176,0.0982991,0.21913773,0.38616544
2537,2537,4,1,False,0.395323,0.21913253,0.18136114,0.109241635,0.094941765,0.21913253,0.395323
2538,2538,4,3,False,0.11552042,0.12597805,0.19627315,0.2179249,0.3443035,0.2179249,0.3443035
2539,2539,4,1,False,0.3764206,0.2189716,0.18715504,0.11543091,0.10202195,0.2189716,0.3764206
2540,2540,4,1,False,0.46001977,0.21496278,0.16051178,0.09000076,0.07450491,0.21496278,0.46001977
2541,2541,4,2,False,0.27095634,0.20438749,0.21368131,0.15519261,0.15578225,0.21368131,0.27095634
2542,2542,4,3,False,0.123832524,0.13241667,0.20103383,0.21600628,0.3267107,0.21600628,0.3267107
2543,2543,4,4,True,0.037314117,0.049016595,0.10137123,0.17339021,0.63890785,0.63890785,0.63890785
2544,2544,4,1,False,0.4516462,0.2158871,0.16326843,0.09233188,0.07686638,0.2158871,0.4516462
2545,2545,4,1,False,0.3810323,0.21907258,0.18575916,0.113895744,0.10024023,0.21907258,0.3810323
2546,2546,4,0,False,0.5138215,0.20656332,0.14263976,0.07603758,0.06093786,0.5138215,0.5138215
2547,2547,4,3,False,0.09656054,0.11013377,0.1825006,0.21994254,0.39086255,0.21994254,0.39086255
2548,2548,4,1,False,0.44617698,0.21643184,0.16506249,0.093878895,0.078449875,0.21643184,0.44617698
2549,2549,4,2,False,0.21309936,0.18454915,0.21986264,0.18041506,0.20207378,0.21986264,0.21986264
2550,2550,4,2,False,0.28810984,0.20851254,0.21035725,0.14811672,0.14490364,0.21035725,0.28810984
2551,2551,4,1,False,0.342681,0.21695909,0.1969311,0.12717126,0.11625756,0.21695909,0.342681
2552,2552,4,1,False,0.44329926,0.21669947,0.1660041,0.09470074,0.0792965,0.21669947,0.44329926
2553,2553,4,4,True,0.06165093,0.07640123,0.14339536,0.20782733,0.51072514,0.51072514,0.51072514
2554,2554,4,3,False,0.119745195,0.12928814,0.19878143,0.21701255,0.33517268,0.21701255,0.33517268
2555,2555,4,1,False,0.34152067,0.2168485,0.19725128,0.12759125,0.116788305,0.2168485,0.34152067
2556,2556,4,2,False,0.18435109,0.17089212,0.21875921,0.19320069,0.23279689,0.21875921,0.23279689
2557,2557,4,1,False,0.4382351,0.2171382,0.16765687,0.09616035,0.080809474,0.2171382,0.4382351
2558,2558,4,0,False,0.503995,0.20840152,0.14591335,0.0784631,0.06322714,0.503995,0.503995
2559,2559,4,1,False,0.46212244,0.21471381,0.15981784,0.0894224,0.073923506,0.21471381,0.46212244
2560,2560,4,3,False,0.1139127,0.124697864,0.19526851,0.21823472,0.3478862,0.21823472,0.3478862
2561,2561,4,4,True,0.058151543,0.07266921,0.13822865,0.2047084,0.5262422,0.5262422,0.5262422
2562,2562,4,1,False,0.29695022,0.21035126,0.20844886,0.14455928,0.13969038,0.21035126,0.29695022
2563,2563,4,4,True,0.050059736,0.06377947,0.1252206,0.1954546,0.5654856,0.5654856,0.5654856
2564,2564,4,1,False,0.33519554,0.21619534,0.19897461,0.12990013,0.119734384,0.21619534,0.33519554
2565,2565,4,1,False,0.4315258,0.21765552,0.16983739,0.098120645,0.08286072,0.21765552,0.4315258
2566,2566,4,0,False,0.50795466,0.20767646,0.14459427,0.07747933,0.06229536,0.50795466,0.50795466
2567,2567,4,1,False,0.39269906,0.21914971,0.18217629,0.11008463,0.095890306,0.21914971,0.39269906
2568,2568,4,2,False,0.26919335,0.20392066,0.21399164,0.1559323,0.15696204,0.21399164,0.26919335
2569,2569,4,2,False,0.19976336,0.17855239,0.21978733,0.18637447,0.21552245,0.21978733,0.21978733
2570,2570,4,1,False,0.47770715,0.21266088,0.15465808,0.08522132,0.069752574,0.21266088,0.47770715
2571,2571,4,4,True,0.021543503,0.029396236,0.06509191,0.12699199,0.75697637,0.75697637,0.75697637
2572,2572,4,1,False,0.4189103,0.21842627,0.17390431,0.10189022,0.08686897,0.21842627,0.4189103
2573,2573,4,3,False,0.106541395,0.11867952,0.19029093,0.21935657,0.3651316,0.21935657,0.3651316
2574,2574,4,3,False,0.1118359,0.12302697,0.19392878,0.21860206,0.3526063,0.21860206,0.3526063
2575,2575,4,1,False,0.38677013,0.21914223,0.18400581,0.11200849,0.09807334,0.21914223,0.38677013
2576,2576,4,4,True,0.060174525,0.07483494,0.14124781,0.20656997,0.51717275,0.51717275,0.51717275
2577,2577,4,4,True,0.035100758,0.04635513,0.09676355,0.16836822,0.65341234,0.65341234,0.65341234
2578,2578,4,4,True,0.034891963,0.046102285,0.09632105,0.16787297,0.65481174,0.65481174,0.65481174
2579,2579,4,1,False,0.4572994,0.21527496,0.16140853,0.0907532,0.0752639,0.21527496,0.4572994
2580,2580,4,4,True,0.042423368,0.055048525,0.11146182,0.18352723,0.60753906,0.60753906,0.60753906
2581,2581,4,0,False,0.51348776,0.20662786,0.142751,0.076119095,0.061014365,0.51348776,0.51348776
2582,2582,4,1,False,0.3760919,0.21896291,0.18725401,0.11554089,0.10215029,0.21896291,0.3760919
2583,2583,4,2,False,0.20936507,0.18292743,0.2199111,0.18208456,0.20571184,0.2199111,0.2199111
2584,2584,4,3,False,0.08227104,0.09707099,0.16895318,0.21826842,0.43343636,0.21826842,0.43343636
2585,2585,4,1,False,0.40197378,0.21903294,0.17928104,0.107127786,0.092584446,0.21903294,0.40197378
2586,2586,4,0,False,0.5041286,0.20837733,0.14586885,0.07842978,0.06319549,0.5041286,0.5041286
2587,2587,4,1,False,0.46735287,0.21406525,0.15808922,0.08799576,0.0724969,0.21406525,0.46735287
2588,2588,4,3,False,0.08932257,0.10364169,0.17601621,0.21952555,0.411494,0.21952555,0.411494
2589,2589,4,1,False,0.47472787,0.21308118,0.15564644,0.08601293,0.07053158,0.21308118,0.47472787
2590,2590,4,1,False,0.41984278,0.21837848,0.1736053,0.10160776,0.08656568,0.21837848,0.41984278
2591,2591,4,4,True,0.02031517,0.027802467,0.061903656,0.12214178,0.7678369,0.7678369,0.7678369
2592,2592,4,1,False,0.4482532,0.21623057,0.16438201,0.09328928,0.077844806,0.21623057,0.4482532
2593,2593,4,4,True,0.060128152,0.07478553,0.14117968,0.20652914,0.5173775,0.5173775,0.5173775
2594,2594,4,1,False,0.3874644,0.21914643,0.18379253,0.11178183,0.097814806,0.21914643,0.3874644
2595,2595,4,0,False,0.50269896,0.20863408,0.14634508,0.078786984,0.0635349,0.50269896,0.50269896
2596,2596,4,1,False,0.46515173,0.21434322,0.15881711,0.08859407,0.07309387,0.21434322,0.46515173
2597,2597,4,2,False,0.14964014,0.15055776,0.21177852,0.20758766,0.28043592,0.21177852,0.28043592
2598,2598,4,1,False,0.41597182,0.21856725,0.17484452,0.102784164,0.08783225,0.21856725,0.41597182
