sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2307,2307,3,1,False,0.42811972,0.18804127,0.15930648,0.10574293,0.1187896,0.18804127,0.42811972
2308,2308,3,1,False,0.44962266,0.18697254,0.15371183,0.099745184,0.10994786,0.18697254,0.44962266
2309,2309,3,1,False,0.4623713,0.1860283,0.15029769,0.09628448,0.10501824,0.1860283,0.4623713
2310,2310,3,1,False,0.44698748,0.18713923,0.1544091,0.10046938,0.11099489,0.18713923,0.44698748
2311,2311,3,0,False,0.5779369,0.16801202,0.11738752,0.06802415,0.06863945,0.5779369,0.5779369
2312,2312,3,0,False,0.56888926,0.16998634,0.12003766,0.07004459,0.07104215,0.56888926,0.56888926
2313,2313,3,0,False,0.54412746,0.1749282,0.12725368,0.07573411,0.07795665,0.54412746,0.54412746
2314,2314,3,0,False,0.5836728,0.16671488,0.115704715,0.066759035,0.06714855,0.5836728,0.5836728
2315,2315,3,0,False,0.60325074,0.16202776,0.10994996,0.06253159,0.062239915,0.60325074,0.60325074
2316,2316,3,1,False,0.46394578,0.18589608,0.14987166,0.09586199,0.104424566,0.18589608,0.46394578
2317,2317,3,0,False,0.5432215,0.17509589,0.12751633,0.07594679,0.07821952,0.5432215,0.5432215
2318,2318,3,0,False,0.5492353,0.17396529,0.12577055,0.07454101,0.076487966,0.5492353,0.5492353
2319,2319,3,0,False,0.5945366,0.16416304,0.11251305,0.064396136,0.06439117,0.5945366,0.5945366
2320,2320,3,0,False,0.56670046,0.17045063,0.12067787,0.07053803,0.07163301,0.56670046,0.56670046
2321,2321,3,0,False,0.5529594,0.17324448,0.12468727,0.07367753,0.07543134,0.5529594,0.5529594
2322,2322,3,1,False,0.4955511,0.1825406,0.14114375,0.08760671,0.09315783,0.1825406,0.4955511
2323,2323,3,0,False,0.50850034,0.18079275,0.13748701,0.084346935,0.088873,0.50850034,0.50850034
2324,2324,3,0,False,0.56031907,0.17177418,0.12254208,0.07198702,0.073377684,0.56031907,0.56031907
2325,2325,3,1,False,0.49311417,0.18284577,0.14182729,0.08822807,0.0939847,0.18284577,0.49311417
2326,2326,3,1,False,0.4963529,0.18243855,0.14091851,0.08740281,0.092887215,0.18243855,0.4963529
2327,2327,3,0,False,0.5350993,0.1765567,0.12986659,0.07786814,0.08060924,0.5350993,0.5350993
2328,2328,3,1,False,0.48736846,0.18353516,0.14343251,0.08970301,0.095960855,0.18353516,0.48736846
2329,2329,3,0,False,0.5603499,0.17176786,0.12253311,0.07197997,0.073369175,0.5603499,0.5603499
2330,2330,3,1,False,0.49312818,0.1828441,0.14182332,0.08822449,0.0939799,0.1828441,0.49312818
2331,2331,3,1,False,0.45852613,0.18633687,0.15133429,0.09732083,0.10648187,0.18633687,0.45852613
2332,2332,3,0,False,0.5943442,0.16420932,0.112569615,0.0644376,0.06443927,0.5943442,0.5943442
2333,2333,3,1,False,0.48678887,0.18360236,0.1435939,0.089852564,0.0961623,0.18360236,0.48678887
2334,2334,3,1,False,0.47651765,0.18471979,0.14643772,0.09252689,0.09979803,0.18471979,0.47651765
2335,2335,3,0,False,0.64942795,0.14945664,0.09636278,0.053091,0.051661696,0.64942795,0.64942795
2336,2336,3,0,False,0.5345943,0.17664498,0.1300124,0.0779885,0.0807598,0.5345943,0.5345943
2337,2337,3,0,False,0.54473585,0.17481503,0.12707715,0.07559146,0.077780515,0.54473585,0.54473585
2338,2338,3,1,False,0.48305422,0.18402469,0.14463161,0.09081975,0.097469725,0.18402469,0.48305422
2339,2339,3,0,False,0.5092468,0.18068562,0.13727507,0.084161125,0.08863146,0.5092468,0.5092468
2340,2340,3,1,False,0.46267855,0.18600276,0.1502146,0.09620195,0.10490214,0.18600276,0.46267855
2341,2341,3,1,False,0.48059636,0.18429264,0.1453123,0.09145951,0.098339185,0.18429264,0.48059636
2342,2342,3,0,False,0.6142947,0.15921097,0.10669943,0.060207337,0.05958765,0.6142947,0.6142947
2343,2343,3,0,False,0.55164105,0.17350142,0.12507096,0.0739826,0.075804055,0.55164105,0.55164105
2344,2344,3,0,False,0.55217975,0.17339668,0.124914184,0.07385783,0.075651556,0.55217975,0.55217975
2345,2345,3,0,False,0.5921319,0.16473852,0.11321993,0.06491545,0.064994186,0.5921319,0.5921319
2346,2346,3,1,False,0.47935057,0.18442544,0.1456566,0.09178476,0.09878263,0.18442544,0.47935057
2347,2347,3,0,False,0.5314975,0.17717984,0.13090575,0.078728646,0.081688285,0.5314975,0.5314975
2348,2348,3,0,False,0.63186437,0.15448098,0.1015276,0.05659669,0.05553042,0.63186437,0.63186437
2349,2349,3,1,False,0.49657363,0.18241024,0.14085652,0.08734675,0.092812866,0.18241024,0.49657363
2350,2350,3,0,False,0.53829414,0.1759912,0.12894325,0.07710927,0.07966214,0.53829414,0.53829414
2351,2351,3,0,False,0.52740824,0.17786878,0.13208301,0.0797119,0.08292809,0.52740824,0.52740824
2352,2352,3,0,False,0.52063847,0.17896548,0.13402574,0.08135458,0.08501577,0.52063847,0.52063847
2353,2353,3,1,False,0.47977418,0.18438053,0.14553958,0.09167408,0.09863163,0.18438053,0.47977418
2354,2354,3,1,False,0.48762918,0.18350483,0.14335981,0.08963576,0.09587031,0.18350483,0.48762918
2355,2355,3,0,False,0.5004398,0.18190555,0.13976799,0.0863678,0.09151891,0.5004398,0.5004398
2356,2356,3,1,False,0.48726004,0.1835478,0.1434627,0.089730985,0.09599847,0.1835478,0.48726004
2357,2357,3,0,False,0.50710344,0.18099141,0.13788335,0.084695175,0.08932659,0.50710344,0.50710344
2358,2358,3,1,False,0.473886,0.18498352,0.147161,0.09321939,0.10075007,0.18498352,0.473886
2359,2359,3,0,False,0.5676269,0.17025478,0.12040696,0.07032896,0.07138247,0.5676269,0.5676269
2360,2360,3,0,False,0.58842534,0.16561373,0.1143091,0.06572006,0.065931775,0.58842534,0.58842534
2361,2361,3,0,False,0.55660856,0.17252299,0.123624325,0.0728367,0.07440743,0.55660856,0.55660856
2362,2362,3,1,False,0.4704243,0.1853165,0.14810891,0.09413481,0.10201548,0.1853165,0.4704243
2363,2363,3,0,False,0.5420218,0.1753165,0.12786408,0.07622895,0.07856877,0.5420218,0.5420218
2364,2364,3,0,False,0.5310867,0.17724991,0.13102415,0.07882711,0.08181214,0.5310867,0.5310867
2365,2365,3,0,False,0.530162,0.17740703,0.13129054,0.079048984,0.08209144,0.530162,0.530162
2366,2366,3,0,False,0.53951013,0.1757729,0.12859142,0.07682149,0.079304084,0.53951013,0.53951013
2367,2367,3,0,False,0.57286376,0.16912998,0.118874185,0.06915328,0.06997886,0.57286376,0.57286376
2368,2368,3,1,False,0.47946748,0.18441306,0.14562432,0.09175423,0.09874098,0.18441306,0.47946748
2369,2369,3,1,False,0.47275448,0.18509415,0.14747128,0.09351805,0.101162046,0.18509415,0.47275448
2370,2370,3,1,False,0.45547706,0.18656701,0.15215215,0.09814716,0.10765662,0.18656701,0.45547706
2371,2371,3,0,False,0.54448944,0.174861,0.12714861,0.07564922,0.0778518,0.54448944,0.54448944
2372,2372,3,1,False,0.47808737,0.18455794,0.14600523,0.092115246,0.099234216,0.18455794,0.47808737
2373,2373,3,0,False,0.53064203,0.17732558,0.13115224,0.0789338,0.08194635,0.53064203,0.53064203
2374,2374,3,0,False,0.5576255,0.17231934,0.12332787,0.072603315,0.0741241,0.5576255,0.5576255
2375,2375,3,1,False,0.49054593,0.18315917,0.14254592,0.08888561,0.09486336,0.18315917,0.49054593
2376,2376,3,0,False,0.52658087,0.17800575,0.13232087,0.07991166,0.08318085,0.52658087,0.52658087
2377,2377,3,0,False,0.5231721,0.1785615,0.13329965,0.08073761,0.08422924,0.5231721,0.5231721
2378,2378,3,0,False,0.51624274,0.17964801,0.1352826,0.08243121,0.08639543,0.51624274,0.51624274
2379,2379,3,0,False,0.5232192,0.17855394,0.13328604,0.080726124,0.084214635,0.5232192,0.5232192
2380,2380,3,0,False,0.5873468,0.16586566,0.114625975,0.06595512,0.066206485,0.5873468,0.5873468
2381,2381,3,0,False,0.5167371,0.1795724,0.13514145,0.08230974,0.08623931,0.5167371,0.5167371
2382,2382,3,0,False,0.5342204,0.17671013,0.13012037,0.07807766,0.08087145,0.5342204,0.5342204
2383,2383,3,1,False,0.49947393,0.18203339,0.14004028,0.086611755,0.09184065,0.18203339,0.49947393
2384,2384,3,0,False,0.5786673,0.1678488,0.117173344,0.06786238,0.06844823,0.5786673,0.5786673
2385,2385,3,0,False,0.5489776,0.17401455,0.12584546,0.074600965,0.07656151,0.5489776,0.5489776
2386,2386,3,1,False,0.47520885,0.18485211,0.14679775,0.09287091,0.10027046,0.18485211,0.47520885
2387,2387,3,1,False,0.49944675,0.18203694,0.14004797,0.08661863,0.091849715,0.18203694,0.49944675
2388,2388,3,0,False,0.5335891,0.17681983,0.13030255,0.07822831,0.081060216,0.5335891,0.5335891
2389,2389,3,0,False,0.5516036,0.17350872,0.12508176,0.073991224,0.075814605,0.5516036,0.5516036
2390,2390,3,0,False,0.5495342,0.17390797,0.12568364,0.07447148,0.07640269,0.5495342,0.5495342
2391,2391,3,0,False,0.51726955,0.17949069,0.13498935,0.082178995,0.08607142,0.51726955,0.51726955
2392,2392,3,0,False,0.5535231,0.17313401,0.124523185,0.0735473,0.07527244,0.5535231,0.5535231
2393,2393,3,0,False,0.5557817,0.17268783,0.12386526,0.07302678,0.07463844,0.5557817,0.5557817
2394,2394,3,0,False,0.5831784,0.16682804,0.11584982,0.06686763,0.06727611,0.5831784,0.5831784
2395,2395,3,1,False,0.47622454,0.1847495,0.14651838,0.092603825,0.09990364,0.1847495,0.47622454
2396,2396,3,0,False,0.5055163,0.18121415,0.1383332,0.08509188,0.0898445,0.5055163,0.5055163
2397,2397,3,0,False,0.55937123,0.17196694,0.12281866,0.07220356,0.07363963,0.55937123,0.55937123
2398,2398,3,0,False,0.59376276,0.16434889,0.11274059,0.06456302,0.06458478,0.59376276,0.59376276
2399,2399,3,0,False,0.6020822,0.16231863,0.11029383,0.06278007,0.06252535,0.6020822,0.6020822
2400,2400,3,0,False,0.52806604,0.17775932,0.13189383,0.07955328,0.08272757,0.52806604,0.52806604
2401,2401,3,1,False,0.48807532,0.18345264,0.14323552,0.08952082,0.09571571,0.18345264,0.48807532
2402,2402,3,0,False,0.5460643,0.17456655,0.12669167,0.075280525,0.07739707,0.5460643,0.5460643
2403,2403,3,0,False,0.5253549,0.17820723,0.13267313,0.08020817,0.08355662,0.5253549,0.5253549
2404,2404,3,0,False,0.60730743,0.16100737,0.10875613,0.061672855,0.061256204,0.60730743,0.60730743
2405,2405,3,0,False,0.5378281,0.17607445,0.12907802,0.07721971,0.07979971,0.5378281,0.5378281
2406,2406,3,0,False,0.5283549,0.17771107,0.1318107,0.07948367,0.08263965,0.5283549,0.5283549
2407,2407,3,0,False,0.53079814,0.1772991,0.13110732,0.07889632,0.08189923,0.53079814,0.53079814
2408,2408,3,1,False,0.465073,0.18579933,0.14956602,0.09556013,0.10400152,0.18579933,0.465073
2409,2409,3,0,False,0.6291057,0.15524353,0.10233939,0.057156656,0.05615471,0.6291057,0.6291057
2410,2410,3,1,False,0.49672627,0.18239069,0.1408136,0.08730797,0.092761464,0.18239069,0.49672627
2411,2411,3,0,False,0.64667344,0.15026374,0.09717215,0.053634085,0.052256584,0.64667344,0.64667344
2412,2412,3,0,False,0.5334465,0.17684451,0.1303437,0.07826238,0.081102915,0.5334465,0.5334465
2413,2413,3,0,False,0.54598933,0.17458066,0.12671337,0.07529801,0.077418625,0.54598933,0.54598933
2414,2414,3,1,False,0.49819863,0.1822004,0.14039944,0.08693453,0.092267,0.1822004,0.49819863
2415,2415,3,0,False,0.5508296,0.17365861,0.12530696,0.07417069,0.07603415,0.5508296,0.5508296
2416,2416,3,0,False,0.6201636,0.15766458,0.104971685,0.058989473,0.05821073,0.6201636,0.6201636
2417,2417,3,0,False,0.54374504,0.17499909,0.1273645,0.07582385,0.07806749,0.54374504,0.54374504
2418,2418,3,1,False,0.48250037,0.18408573,0.14478521,0.09096367,0.09766502,0.18408573,0.48250037
2419,2419,3,0,False,0.51146936,0.18036243,0.13664319,0.08360934,0.087915644,0.51146936,0.51146936
2420,2420,3,0,False,0.54568356,0.17463794,0.12680216,0.07536954,0.077506796,0.54568356,0.54568356
2421,2421,3,0,False,0.53323394,0.17688136,0.13040501,0.07831317,0.081166595,0.53323394,0.53323394
2422,2422,3,1,False,0.44521737,0.1872457,0.15487574,0.100957476,0.111703716,0.1872457,0.44521737
2423,2423,3,0,False,0.541635,0.17538723,0.12797612,0.07632004,0.07868163,0.541635,0.541635
2424,2424,3,0,False,0.53093493,0.1772758,0.13106787,0.0788635,0.08185789,0.53093493,0.53093493
2425,2425,3,0,False,0.5352335,0.17653313,0.12982787,0.0778362,0.0805693,0.5352335,0.5352335
2426,2426,3,0,False,0.54965717,0.17388436,0.12564789,0.07444292,0.07636766,0.54965717,0.54965717
2427,2427,3,0,False,0.5954609,0.16394025,0.11224131,0.064197086,0.06416049,0.5954609,0.5954609
2428,2428,3,0,False,0.50821185,0.180834,0.13756892,0.08441875,0.08896651,0.50821185,0.50821185
2429,2429,3,0,False,0.6085891,0.16068153,0.10837898,0.061402764,0.060947735,0.6085891,0.6085891
2430,2430,3,1,False,0.43364346,0.18783084,0.15789092,0.10418295,0.11645184,0.18783084,0.43364346
2431,2431,3,1,False,0.48057163,0.1842953,0.14531915,0.09146594,0.098347984,0.1842953,0.48057163
2432,2432,3,1,False,0.49067807,0.18314326,0.142509,0.088851705,0.094817966,0.18314326,0.49067807
2433,2433,3,0,False,0.50805175,0.1808568,0.13761435,0.08445866,0.08901844,0.50805175,0.50805175
2434,2434,3,1,False,0.48702812,0.18357468,0.14352727,0.08979085,0.09607908,0.18357468,0.48702812
2435,2435,3,0,False,0.53303856,0.1769151,0.13046141,0.078359865,0.08122515,0.53303856,0.53303856
2436,2436,3,0,False,0.59277916,0.16458419,0.11302972,0.064775474,0.06483149,0.59277916,0.59277916
2437,2437,3,0,False,0.55249804,0.17333458,0.124821514,0.0737842,0.07556158,0.55249804,0.55249804
2438,2438,3,0,False,0.6007006,0.16266069,0.110700235,0.06307441,0.06286402,0.6007006,0.6007006
2439,2439,3,1,False,0.47982726,0.18437488,0.14552495,0.09166024,0.09861275,0.18437488,0.47982726
2440,2440,3,0,False,0.5770445,0.16821066,0.11764917,0.06822207,0.06887362,0.5770445,0.5770445
2441,2441,3,0,False,0.546754,0.17443675,0.12649138,0.07511931,0.07719856,0.546754,0.546754
2442,2442,3,0,False,0.5169577,0.17953862,0.13507845,0.08225557,0.086169735,0.5169577,0.5169577
2443,2443,3,0,False,0.5184281,0.17931163,0.1346582,0.081894964,0.08570711,0.5184281,0.5184281
2444,2444,3,0,False,0.5747228,0.16872354,0.11832962,0.068738356,0.069485724,0.5747228,0.5747228
2445,2445,3,0,False,0.5187303,0.17926466,0.13457179,0.08182096,0.085612305,0.5187303,0.5187303
2446,2446,3,0,False,0.5879264,0.16573046,0.114455655,0.06582877,0.066058755,0.5879264,0.5879264
2447,2447,3,0,False,0.5661052,0.17057595,0.120851964,0.07067253,0.071794376,0.5661052,0.5661052
2448,2448,3,0,False,0.52391046,0.17844228,0.13308784,0.08055831,0.084001206,0.52391046,0.52391046
2449,2449,3,1,False,0.4741363,0.18495888,0.1470923,0.093153365,0.10065917,0.18495888,0.4741363
2450,2450,3,0,False,0.5166092,0.17959198,0.13517801,0.08234115,0.08627969,0.5166092,0.5166092
2451,2451,3,0,False,0.5688597,0.16999266,0.1200463,0.07005125,0.07105009,0.5688597,0.5688597
2452,2452,3,0,False,0.51252174,0.1802074,0.13634361,0.083348796,0.087578475,0.51252174,0.51252174
2453,2453,3,0,False,0.54839516,0.17412567,0.12601468,0.074736536,0.07672796,0.54839516,0.54839516
2454,2454,3,0,False,0.5345648,0.17665009,0.13002098,0.07799557,0.080768645,0.5345648,0.5345648
2455,2455,3,0,False,0.5269226,0.17794928,0.13222265,0.07982912,0.083076365,0.5269226,0.5269226
2456,2456,3,0,False,0.6585294,0.14673994,0.09369043,0.051313948,0.049726244,0.6585294,0.6585294
2457,2457,3,0,False,0.54527384,0.17471465,0.12692104,0.07546543,0.07762503,0.54527384,0.54527384
2458,2458,3,0,False,0.56489015,0.17083064,0.1212071,0.0709475,0.072124615,0.56489015,0.56489015
2459,2459,3,0,False,0.5163572,0.17963055,0.13524994,0.08240305,0.08635925,0.5163572,0.5163572
2460,2460,3,0,False,0.5555773,0.17272839,0.12392487,0.07307378,0.074695654,0.5555773,0.5555773
2461,2461,3,0,False,0.51243824,0.18021972,0.13636744,0.08336946,0.08760521,0.51243824,0.51243824
2462,2462,3,1,False,0.47862566,0.18450174,0.14585672,0.091974325,0.09904156,0.18450174,0.47862566
2463,2463,3,0,False,0.56326866,0.171168,0.12168084,0.07131533,0.072567165,0.56326866,0.56326866
2464,2464,3,0,False,0.5354075,0.17650269,0.1297776,0.07779481,0.08051749,0.5354075,0.5354075
2465,2465,3,0,False,0.58006835,0.1675341,0.11676244,0.06755263,0.06808258,0.58006835,0.58006835
2466,2466,3,1,False,0.48599684,0.18369341,0.14381433,0.0900572,0.09643822,0.18369341,0.48599684
2467,2467,3,0,False,0.5283353,0.17771432,0.13181639,0.07948839,0.08264563,0.5283353,0.5283353
2468,2468,3,1,False,0.4906389,0.18314797,0.14251995,0.088861756,0.094831415,0.18314797,0.4906389
2469,2469,3,0,False,0.50552136,0.18121345,0.13833174,0.08509058,0.0898428,0.50552136,0.50552136
2470,2470,3,0,False,0.5078594,0.1808842,0.13766898,0.08450661,0.08908088,0.5078594,0.5078594
2471,2471,3,0,False,0.586219,0.16612783,0.11495711,0.06620136,0.066494584,0.586219,0.586219
2472,2472,3,0,False,0.5450515,0.17475621,0.12698561,0.075517505,0.07768926,0.5450515,0.5450515
2473,2473,3,1,False,0.4688698,0.18546075,0.14853325,0.094547555,0.10258864,0.18546075,0.4688698
2474,2474,3,0,False,0.6224175,0.15706168,0.104308136,0.058524914,0.05768776,0.6224175,0.6224175
2475,2475,3,1,False,0.49053335,0.18316069,0.14254944,0.08888883,0.094867684,0.18316069,0.49053335
2476,2476,3,0,False,0.5214343,0.17883942,0.13379778,0.081160486,0.08476804,0.5214343,0.5214343
2477,2477,3,0,False,0.5770781,0.16820318,0.11763933,0.06821461,0.06886481,0.5770781,0.5770781
2478,2478,3,0,False,0.5145613,0.17990285,0.13576242,0.08284514,0.08692829,0.5145613,0.5145613
2479,2479,3,0,False,0.5656165,0.1706786,0.12099484,0.07078307,0.07192709,0.5656165,0.5656165
2480,2480,3,0,False,0.5778534,0.16803066,0.11741205,0.068042666,0.06866136,0.5778534,0.5778534
2481,2481,3,0,False,0.52263343,0.178648,0.1334541,0.08086855,0.08439592,0.52263343,0.52263343
2482,2482,3,0,False,0.51647973,0.1796118,0.13521494,0.08237295,0.08632055,0.51647973,0.51647973
2483,2483,3,0,False,0.54188967,0.17534065,0.12790231,0.07626004,0.0786073,0.54188967,0.54188967
2484,2484,3,0,False,0.5262625,0.1780582,0.1324124,0.07998858,0.08327829,0.5262625,0.5262625
2485,2485,3,1,False,0.49842584,0.18217081,0.14033547,0.08687696,0.09219092,0.18217081,0.49842584
2486,2486,3,1,False,0.4982307,0.18219626,0.14039044,0.08692636,0.09225624,0.18219626,0.4982307
2487,2487,3,0,False,0.52766705,0.17782578,0.13200858,0.07964944,0.08284912,0.52766705,0.52766705
2488,2488,3,1,False,0.4837869,0.18394323,0.14442842,0.09062954,0.09721198,0.18394323,0.4837869
2489,2489,3,1,False,0.4547306,0.18662141,0.15235187,0.09835006,0.10794613,0.18662141,0.4547306
2490,2490,3,0,False,0.54928726,0.17395532,0.12575541,0.074528895,0.07647311,0.54928726,0.54928726
2491,2491,3,1,False,0.48774105,0.18349177,0.14332868,0.08960694,0.09583156,0.18349177,0.48774105
2492,2492,3,0,False,0.55158234,0.17351285,0.12508799,0.07399619,0.07582066,0.55158234,0.55158234
2493,2493,3,1,False,0.46365422,0.18592083,0.14995061,0.09594011,0.10453422,0.18592083,0.46365422
2494,2494,3,0,False,0.52801204,0.17776835,0.13190936,0.07956626,0.082743995,0.52801204,0.52801204
2495,2495,3,0,False,0.5408145,0.17553675,0.12821378,0.07651345,0.078921504,0.5408145,0.5408145
2496,2496,3,0,False,0.5179402,0.17938726,0.1347977,0.08201452,0.085860364,0.5179402,0.5179402
2497,2497,3,0,False,0.5773266,0.16814795,0.11756644,0.06815948,0.06879953,0.5773266,0.5773266
2498,2498,3,1,False,0.4898402,0.18324381,0.14274308,0.089066796,0.0951061,0.18324381,0.4898402
2499,2499,3,0,False,0.54394543,0.17496195,0.12730643,0.07577681,0.078009404,0.54394543,0.54394543
2500,2500,3,1,False,0.48126972,0.18422005,0.145126,0.09128397,0.09810027,0.18422005,0.48126972
2501,2501,3,0,False,0.59972405,0.1629013,0.110987514,0.063282914,0.06310419,0.59972405,0.59972405
2502,2502,3,1,False,0.4766766,0.18470351,0.14639398,0.09248515,0.09974081,0.18470351,0.4766766
2503,2503,3,1,False,0.4824288,0.18409365,0.14480497,0.09098231,0.09769028,0.18409365,0.4824288
2504,2504,3,0,False,0.51596695,0.17969005,0.1353614,0.08249903,0.086482644,0.51596695,0.51596695
2505,2505,3,0,False,0.5957971,0.16385902,0.112142414,0.06412474,0.0640767,0.5957971,0.5957971
2506,2506,4,1,False,0.4970801,0.18234521,0.14071412,0.087218165,0.09264241,0.18234521,0.4970801
2507,2507,4,1,False,0.45424145,0.18665662,0.1524825,0.09848319,0.10813624,0.18665662,0.45424145
2508,2508,4,0,False,0.56340724,0.17113928,0.12164041,0.071283855,0.07252928,0.56340724,0.56340724
2509,2509,4,0,False,0.6269912,0.15582305,0.10296177,0.057587568,0.056636397,0.6269912,0.6269912
2510,2510,4,0,False,0.61882573,0.1580201,0.10536554,0.059266057,0.058522668,0.61882573,0.61882573
2511,2511,4,1,False,0.4791218,0.18444957,0.14571974,0.09184452,0.09886426,0.18444957,0.4791218
2512,2512,4,0,False,0.5249042,0.1782808,0.13280258,0.08031732,0.08369511,0.5249042,0.5249042
2513,2513,4,0,False,0.613059,0.15953222,0.1070632,0.060465254,0.059880406,0.613059,0.613059
2514,2514,4,0,False,0.59774345,0.16338633,0.11157006,0.0637068,0.06359336,0.59774345,0.59774345
2515,2515,4,0,False,0.60728586,0.16101287,0.10876244,0.061677404,0.061261393,0.60728586,0.60728586
2516,2516,4,2,False,0.30362582,0.17956072,0.18475318,0.14410912,0.18795116,0.18475318,0.30362582
2517,2517,4,0,False,0.6165862,0.15861127,0.10602483,0.059730377,0.059047405,0.6165862,0.6165862
2518,2518,4,1,False,0.4647568,0.18582663,0.14965183,0.09564474,0.104120016,0.18582663,0.4647568
2519,2519,4,1,False,0.4948004,0.18263543,0.14135449,0.087797865,0.09341183,0.18263543,0.4948004
2520,2520,4,0,False,0.5194597,0.17915082,0.13436311,0.08164251,0.08538383,0.5194597,0.5194597
