sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2428,2428,3,1,False,0.41487104,0.29194346,0.18047054,0.07364376,0.039071202,0.29194346,0.41487104
2429,2429,3,1,False,0.45209122,0.28513518,0.16435707,0.06465715,0.033759397,0.28513518,0.45209122
2430,2430,3,1,False,0.3862117,0.29526418,0.19330455,0.08141041,0.04380916,0.29526418,0.3862117
2431,2431,3,1,False,0.24406376,0.2792443,0.25856942,0.13615055,0.081971854,0.2792443,0.2792443
2432,2432,3,0,False,0.53765017,0.26049048,0.12997222,0.047695722,0.024191495,0.53765017,0.53765017
2433,2433,3,2,False,0.20101982,0.2600329,0.275327,0.16081598,0.10280431,0.275327,0.275327
2434,2434,3,1,False,0.45636398,0.2841877,0.16255057,0.063696094,0.033201665,0.2841877,0.45636398
2435,2435,3,1,False,0.49054927,0.27547914,0.1484325,0.05646978,0.02906933,0.27547914,0.49054927
2436,2436,3,1,False,0.3257894,0.2958555,0.2212434,0.100810334,0.056301385,0.2958555,0.3257894
2437,2437,3,1,False,0.4977582,0.27339953,0.1455323,0.05504366,0.02826629,0.27339953,0.4977582
2438,2438,3,0,False,0.5305376,0.2629586,0.13268605,0.048942294,0.024875503,0.5305376,0.5305376
2439,2439,3,1,False,0.41082317,0.2925189,0.18226202,0.07469281,0.039702985,0.2925189,0.41082317
2440,2440,3,1,False,0.36737782,0.2964378,0.2019104,0.08697879,0.047295187,0.2964378,0.36737782
2441,2441,3,1,False,0.25601637,0.28316548,0.2533724,0.13014513,0.077300616,0.28316548,0.28316548
2442,2442,3,1,False,0.42802793,0.28984305,0.17469916,0.07033503,0.037094828,0.28984305,0.42802793
2443,2443,3,1,False,0.39461398,0.29447615,0.18950684,0.07904926,0.042353768,0.29447615,0.39461398
2444,2444,3,1,False,0.30786395,0.29411137,0.22962952,0.10752751,0.060867656,0.29411137,0.30786395
2445,2445,3,0,False,0.5042715,0.2714515,0.14293525,0.05378233,0.027559392,0.5042715,0.5042715
2446,2446,3,1,False,0.24966629,0.28115323,0.2561537,0.1332943,0.07973257,0.28115323,0.28115323
2447,2447,3,1,False,0.4238522,0.29054713,0.17652223,0.07136877,0.03770967,0.29054713,0.4238522
2448,2448,3,1,False,0.34552112,0.29670554,0.21202987,0.09396408,0.051779468,0.29670554,0.34552112
2449,2449,3,1,False,0.34351844,0.29666796,0.2129625,0.094634496,0.05221661,0.29666796,0.34351844
2450,2450,3,0,False,0.5274489,0.2640086,0.13387269,0.04949183,0.025177976,0.5274489,0.5274489
2451,2451,3,1,False,0.4025358,0.29359004,0.1859523,0.07688843,0.041033443,0.29359004,0.4025358
2452,2452,3,0,False,0.5386284,0.26014557,0.12960105,0.04752631,0.024098761,0.5386284,0.5386284
2453,2453,3,1,False,0.27206826,0.28756475,0.24617752,0.12257997,0.07160949,0.28756475,0.28756475
2454,2454,3,0,False,0.5037871,0.27159858,0.1431277,0.05387526,0.027611367,0.5037871,0.5037871
2455,2455,3,0,False,0.5111217,0.2693335,0.14022776,0.05248273,0.026834307,0.5111217,0.5111217
2456,2456,3,0,False,0.5122285,0.26898476,0.13979256,0.052275293,0.026718872,0.5122285,0.5122285
2457,2457,3,1,False,0.42341545,0.29061884,0.17671339,0.07147777,0.03777464,0.29061884,0.42341545
2458,2458,3,1,False,0.42675644,0.29006112,0.17525339,0.07064821,0.03728085,0.29006112,0.42675644
2459,2459,3,1,False,0.41899067,0.2913232,0.17865488,0.07259133,0.038439907,0.2913232,0.41899067
2460,2460,3,1,False,0.45257765,0.28502896,0.16415095,0.06454703,0.033695392,0.28502896,0.45257765
2461,2461,3,1,False,0.35596693,0.29673,0.2071786,0.090551555,0.04957291,0.29673,0.35596693
2462,2462,3,1,False,0.2539668,0.2825334,0.25427467,0.1311515,0.07807363,0.2825334,0.2825334
2463,2463,3,1,False,0.3796445,0.29576826,0.19629139,0.083307564,0.04498828,0.29576826,0.3796445
2464,2464,3,1,False,0.40142533,0.2937225,0.18644902,0.07718761,0.04121561,0.2937225,0.40142533
2465,2465,3,1,False,0.38224733,0.29558045,0.19510569,0.0825501,0.044516437,0.29558045,0.38224733
2466,2466,3,1,False,0.3725789,0.29619795,0.19952194,0.085401416,0.046299886,0.29619795,0.3725789
2467,2467,3,1,False,0.30006498,0.29304543,0.2332688,0.11061147,0.06300932,0.29304543,0.30006498
2468,2468,3,1,False,0.35446197,0.29674393,0.20787604,0.09103465,0.049883414,0.29674393,0.35446197
2469,2469,3,1,False,0.41138595,0.29244095,0.18201256,0.07454608,0.03961447,0.29244095,0.41138595
2470,2470,3,1,False,0.355815,0.29673165,0.207249,0.09060021,0.049604148,0.29673165,0.355815
2471,2471,3,1,False,0.45219046,0.2851135,0.16431496,0.06463464,0.033746313,0.2851135,0.45219046
2472,2472,3,1,False,0.4425277,0.28713608,0.16843343,0.06685849,0.03504429,0.28713608,0.4425277
2473,2473,3,1,False,0.3744408,0.2960962,0.19866897,0.08484424,0.045949794,0.2960962,0.3744408
2474,2474,3,1,False,0.39597428,0.29433376,0.18889463,0.07867379,0.042123556,0.29433376,0.39597428
2475,2475,3,1,False,0.26503748,0.2857564,0.24935423,0.12582594,0.07402595,0.2857564,0.2857564
2476,2476,3,1,False,0.48696685,0.27648222,0.14988367,0.057190523,0.029476715,0.27648222,0.48696685
2477,2477,3,0,False,0.53620756,0.26099664,0.1305205,0.04794644,0.024328833,0.53620756,0.53620756
2478,2478,3,0,False,0.5024476,0.2720035,0.1436603,0.05413299,0.027755605,0.5024476,0.5024476
2479,2479,3,1,False,0.4832489,0.27750146,0.1513969,0.057947222,0.029905546,0.27750146,0.4832489
2480,2480,3,0,False,0.56101805,0.25190586,0.12123877,0.043777153,0.022060184,0.56101805,0.56101805
2481,2481,3,2,False,0.17778462,0.24591553,0.28223836,0.17641929,0.1176422,0.28223836,0.28223836
2482,2482,3,1,False,0.4788075,0.27868965,0.15321389,0.05886292,0.03042603,0.27868965,0.4788075
2483,2483,3,0,False,0.5459018,0.2575411,0.12685634,0.046281695,0.023419125,0.5459018,0.5459018
2484,2484,3,1,False,0.26494545,0.2857315,0.24939561,0.12586913,0.074058324,0.2857315,0.2857315
2485,2485,3,1,False,0.44963232,0.2856657,0.16540079,0.06521644,0.03408486,0.2856657,0.44963232
2486,2486,3,1,False,0.4297193,0.28954813,0.17396311,0.06992056,0.03684898,0.28954813,0.4297193
2487,2487,3,1,False,0.36653966,0.29647025,0.20229614,0.08723593,0.047458023,0.29647025,0.36653966
2488,2488,3,1,False,0.37507954,0.29605943,0.19837667,0.084653996,0.04583045,0.29605943,0.37507954
2489,2489,3,1,False,0.4365235,0.2883056,0.17101568,0.06827727,0.035877932,0.2883056,0.4365235
2490,2490,3,1,False,0.4999143,0.27276188,0.14467016,0.05462332,0.02803036,0.27276188,0.4999143
2491,2491,3,0,False,0.56846815,0.24902146,0.1185128,0.0425819,0.02141569,0.56846815,0.56846815
2492,2492,3,1,False,0.37075365,0.29628962,0.2003591,0.08595142,0.046646208,0.29628962,0.37075365
2493,2493,3,1,False,0.32782155,0.29599345,0.22029264,0.100079745,0.055812612,0.29599345,0.32782155
2494,2494,3,0,False,0.5415946,0.25909197,0.12847838,0.047015537,0.023819502,0.5415946,0.5415946
2495,2495,3,1,False,0.49303067,0.27477247,0.14743116,0.05597527,0.02879041,0.27477247,0.49303067
2496,2496,3,1,False,0.4139529,0.2920769,0.18087624,0.0738804,0.039213486,0.2920769,0.4139529
2497,2497,3,0,False,0.6589072,0.20896275,0.08758119,0.029844664,0.014704221,0.6589072,0.6589072
2498,2498,3,1,False,0.48221517,0.2777809,0.15181889,0.058159187,0.030025871,0.2777809,0.48221517
2499,2499,3,1,False,0.44399667,0.28683966,0.16780435,0.06651576,0.03484356,0.28683966,0.44399667
2500,2500,3,1,False,0.42113614,0.2909866,0.17771232,0.072049245,0.0381157,0.2909866,0.42113614
2501,2501,3,1,False,0.30875158,0.29422063,0.22921473,0.10718291,0.06063015,0.29422063,0.30875158
2502,2502,3,1,False,0.40541893,0.2932339,0.18466511,0.0761172,0.040564846,0.2932339,0.40541893
2503,2503,3,3,True,0.05193448,0.10507983,0.2211678,0.27700952,0.34480837,0.27700952,0.34480837
2504,2504,3,0,False,0.58468246,0.24250914,0.112676285,0.040065132,0.020067064,0.58468246,0.58468246
2505,2505,3,1,False,0.42310596,0.29066938,0.17684883,0.071555085,0.03782074,0.29066938,0.42310596
2506,2506,4,2,False,0.16513187,0.23697305,0.28500432,0.1856801,0.12721066,0.28500432,0.28500432
2507,2507,4,3,False,0.039918005,0.08394313,0.19196475,0.2747119,0.4094622,0.2747119,0.4094622
2508,2508,4,2,False,0.19954121,0.2592185,0.275824,0.16175735,0.10365892,0.275824,0.275824
2509,2509,4,3,False,0.051067173,0.10361105,0.21933717,0.2771536,0.348831,0.2771536,0.348831
2510,2510,4,3,False,0.05936575,0.11731368,0.23532939,0.27443445,0.31355673,0.27443445,0.31355673
2511,2511,4,1,False,0.33467385,0.29637206,0.21708913,0.097660325,0.054204717,0.29637206,0.33467385
2512,2512,4,1,False,0.25345373,0.28237253,0.2544999,0.1314049,0.07826891,0.28237253,0.28237253
2513,2513,4,1,False,0.24641132,0.28005958,0.25756186,0.13494472,0.081022516,0.28005958,0.28005958
2514,2514,4,0,False,0.56416434,0.25069624,0.12008414,0.043269318,0.021786036,0.56416434,0.56416434
2515,2515,4,1,False,0.34710234,0.29672766,0.21129397,0.09343845,0.051437587,0.29672766,0.34710234
2516,2516,4,4,True,0.00029855967,0.000715971,0.0022904277,0.0069488287,0.9897462,0.9897462,0.9897462
2517,2517,4,3,False,0.07102436,0.13529903,0.25279552,0.26705977,0.27382132,0.26705977,0.27382132
2518,2518,4,4,True,0.024090588,0.05334407,0.13767737,0.24617279,0.5387152,0.5387152,0.5387152
2519,2519,4,4,True,0.0044537783,0.010529518,0.032335103,0.08701545,0.86566615,0.86566615,0.86566615
2520,2520,4,1,False,0.45541447,0.28440106,0.16295123,0.06390849,0.033324756,0.28440106,0.45541447
2521,2521,4,4,True,0.015564382,0.03545147,0.09830803,0.2048589,0.6458172,0.6458172,0.6458172
2522,2522,4,0,False,0.5327953,0.26218268,0.13182175,0.04854376,0.024656506,0.5327953,0.5327953
2523,2523,4,1,False,0.38534945,0.29533607,0.19369578,0.08165686,0.04396184,0.29533607,0.38534945
2524,2524,4,1,False,0.39047515,0.2948841,0.19137412,0.08020322,0.04306341,0.2948841,0.39047515
2525,2525,4,4,True,0.012509406,0.02878511,0.08200884,0.18197155,0.6947251,0.6947251,0.6947251
2526,2526,4,1,False,0.3318287,0.2962309,0.21841872,0.09865672,0.054864936,0.2962309,0.3318287
2527,2527,4,1,False,0.3150816,0.2949295,0.22625446,0.10476247,0.058971964,0.2949295,0.3150816
2528,2528,4,4,True,0.011252284,0.026001275,0.07492268,0.17085165,0.7169721,0.7169721,0.7169721
2529,2529,4,1,False,0.44472006,0.28669223,0.167495,0.06634762,0.03474517,0.28669223,0.44472006
2530,2530,4,1,False,0.465653,0.28201672,0.15865505,0.06165287,0.032022364,0.28201672,0.465653
2531,2531,4,3,False,0.072494626,0.13746661,0.25464368,0.26594076,0.26945433,0.26594076,0.26945433
2532,2532,4,2,False,0.22023481,0.26964867,0.26832268,0.14917588,0.092617966,0.26832268,0.26964867
2533,2533,4,1,False,0.30342758,0.2935286,0.23170096,0.109269254,0.062073626,0.2935286,0.30342758
2534,2534,4,1,False,0.3963592,0.29429272,0.18872155,0.07856785,0.042058676,0.29429272,0.3963592
2535,2535,4,1,False,0.4300195,0.28949517,0.17383257,0.06984724,0.036805525,0.28949517,0.4300195
2536,2536,4,1,False,0.38327733,0.29550177,0.19463721,0.08225239,0.044331387,0.29550177,0.38327733
2537,2537,4,1,False,0.40847838,0.29283667,0.18330316,0.07530746,0.040074334,0.29283667,0.40847838
2538,2538,4,3,False,0.062701166,0.12260622,0.2408728,0.272655,0.3011648,0.272655,0.3011648
2539,2539,4,1,False,0.3954742,0.29438657,0.18911964,0.07881158,0.042208016,0.29438657,0.3954742
2540,2540,4,0,False,0.51887214,0.2668537,0.13719374,0.051044635,0.026035758,0.51887214,0.51887214
2541,2541,4,3,False,0.07041782,0.13439822,0.25201178,0.26751179,0.2756604,0.26751179,0.2756604
2542,2542,4,3,False,0.076416254,0.1431427,0.25922954,0.2628139,0.2583976,0.2628139,0.2628139
2543,2543,4,4,True,0.009512961,0.022110641,0.064733446,0.15353966,0.7501033,0.7501033,0.7501033
2544,2544,4,1,False,0.39646226,0.29428154,0.18867522,0.07853953,0.04204132,0.29428154,0.39646226
2545,2545,4,1,False,0.2684183,0.28664872,0.24783105,0.12425222,0.0728497,0.28664872,0.28664872
2546,2546,4,1,False,0.49786562,0.27336794,0.14548932,0.055022646,0.02825449,0.27336794,0.49786562
2547,2547,4,4,True,0.022396684,0.049871027,0.1305098,0.24002051,0.557202,0.557202,0.557202
2548,2548,4,1,False,0.46187967,0.28291675,0.16023217,0.06247537,0.032496035,0.28291675,0.46187967
2549,2549,4,1,False,0.26258552,0.28508273,0.25045335,0.12698242,0.074895985,0.28508273,0.28508273
2550,2550,4,1,False,0.3755526,0.29603153,0.19816019,0.084513396,0.045742292,0.29603153,0.3755526
2551,2551,4,1,False,0.27615497,0.28853345,0.24431595,0.12073973,0.070255995,0.28853345,0.28853345
2552,2552,4,0,False,0.5259522,0.2645126,0.13444951,0.049759947,0.025325755,0.5259522,0.5259522
2553,2553,4,4,True,0.027554214,0.06032312,0.1514281,0.25637448,0.5043201,0.5043201,0.5043201
2554,2554,4,4,True,0.013012409,0.029892087,0.084780455,0.18612355,0.6861915,0.6861915,0.6861915
2555,2555,4,2,False,0.20766318,0.2635582,0.27301398,0.15666868,0.099095955,0.27301398,0.27301398
2556,2556,4,1,False,0.29196793,0.29173234,0.23703302,0.11392399,0.06534272,0.29173234,0.29196793
2557,2557,4,1,False,0.49578965,0.27397546,0.1463216,0.055429913,0.028483383,0.27397546,0.49578965
2558,2558,4,1,False,0.3775998,0.29590476,0.19722454,0.08390781,0.04536317,0.29590476,0.3775998
2559,2559,4,0,False,0.5048062,0.27128872,0.14272308,0.05367991,0.02750213,0.5048062,0.5048062
2560,2560,4,3,False,0.06757003,0.13011885,0.24815923,0.26955044,0.28460145,0.26955044,0.28460145
2561,2561,4,4,True,0.0157125,0.03577131,0.099066734,0.20583671,0.64361274,0.64361274,0.64361274
2562,2562,4,1,False,0.36606365,0.29648796,0.20251524,0.08738232,0.047550824,0.29648796,0.36606365
2563,2563,4,4,True,0.0056456327,0.013294101,0.040359378,0.10524207,0.8354588,0.8354588,0.8354588
2564,2564,4,2,False,0.16310507,0.23545307,0.28536603,0.18721575,0.12886009,0.28536603,0.28536603
2565,2565,4,1,False,0.4377812,0.28806627,0.17047325,0.067977645,0.035701513,0.28806627,0.4377812
2566,2566,4,1,False,0.49955696,0.27286804,0.14481291,0.05469278,0.028069321,0.27286804,0.49955696
2567,2567,4,1,False,0.29049584,0.29147038,0.2377154,0.11453882,0.065779656,0.29147038,0.29147038
2568,2568,4,3,False,0.06834549,0.1312924,0.24923694,0.26900977,0.2821154,0.26900977,0.2821154
2569,2569,4,2,False,0.10218054,0.17682487,0.2792146,0.23966885,0.20211115,0.2792146,0.2792146
2570,2570,4,0,False,0.50407374,0.2715116,0.14301382,0.053820252,0.027580602,0.50407374,0.50407374
2571,2571,4,4,True,0.0061891675,0.01454711,0.0439353,0.11297631,0.8223521,0.8223521,0.8223521
2572,2572,4,1,False,0.3986997,0.29403618,0.18767035,0.07792707,0.04166671,0.29403618,0.3986997
2573,2573,4,3,False,0.056864023,0.113263965,0.23085302,0.27554044,0.32347855,0.27554044,0.32347855
2574,2574,4,3,False,0.047831535,0.09805578,0.21215129,0.27733114,0.36463025,0.27733114,0.36463025
2575,2575,4,1,False,0.3860774,0.2952755,0.19336545,0.081448734,0.0438329,0.2952755,0.3860774
2576,2576,4,2,False,0.2022965,0.2607273,0.27489242,0.1600086,0.102075204,0.27489242,0.27489242
2577,2577,4,4,True,0.0061649084,0.01449132,0.04377687,0.11263859,0.8229283,0.8229283,0.8229283
2578,2578,4,4,True,0.0028911233,0.006871581,0.021425366,0.060198426,0.9086135,0.9086135,0.9086135
2579,2579,4,1,False,0.39388025,0.2945512,0.18983743,0.07925257,0.042478573,0.2945512,0.39388025
2580,2580,4,4,True,0.008117616,0.018956363,0.056221426,0.13781935,0.77888525,0.77888525,0.77888525
2581,2581,4,1,False,0.4780063,0.27890056,0.15354274,0.059029505,0.0305209,0.27890056,0.4780063
2582,2582,4,2,False,0.20491982,0.26212877,0.27398443,0.15836513,0.10060186,0.27398443,0.27398443
2583,2583,4,1,False,0.3287006,0.29604942,0.21988147,0.0997656,0.055602908,0.29604942,0.3287006
2584,2584,4,3,False,0.04677403,0.09621322,0.20967537,0.2772529,0.37008446,0.2772529,0.37008446
2585,2585,4,1,False,0.44302273,0.28703666,0.1682213,0.06674282,0.03497651,0.28703666,0.44302273
2586,2586,4,1,False,0.31836268,0.29524928,0.224719,0.10353276,0.05813616,0.29524928,0.31836268
2587,2587,4,1,False,0.47047862,0.28083014,0.15664868,0.060615618,0.031427015,0.28083014,0.47047862
2588,2588,4,4,True,0.027441263,0.06009811,0.15099806,0.2560867,0.50537586,0.50537586,0.50537586
2589,2589,4,1,False,0.4382023,0.2879855,0.17029195,0.06787766,0.035642695,0.2879855,0.4382023
2590,2590,4,2,False,0.16137064,0.23413265,0.28565592,0.18854147,0.13029933,0.28565592,0.28565592
2591,2591,4,4,True,0.0027208924,0.0064709187,0.02020961,0.05705744,0.91354114,0.91354114,0.91354114
2592,2592,4,1,False,0.40918362,0.29274234,0.18298972,0.07512208,0.039962232,0.29274234,0.40918362
2593,2593,4,2,False,0.11545998,0.19193715,0.28430954,0.22738945,0.18090388,0.28430954,0.28430954
2594,2594,4,1,False,0.23806643,0.2770584,0.26111022,0.13929209,0.08447287,0.2770584,0.2770584
2595,2595,4,1,False,0.34746677,0.29673183,0.21112445,0.09331776,0.051359188,0.29673183,0.34746677
2596,2596,4,0,False,0.556435,0.25364548,0.12292966,0.044525087,0.022464797,0.556435,0.556435
2597,2597,4,2,False,0.117761016,0.19441235,0.2849187,0.22529052,0.17761742,0.2849187,0.2849187
2598,2598,4,1,False,0.4573859,0.2839563,0.16211984,0.06346826,0.03306972,0.2839563,0.4573859
2599,2599,4,4,True,0.019342482,0.043507695,0.1167959,0.22659248,0.59376144,0.59376144,0.59376144
2600,2600,4,1,False,0.34923756,0.2967469,0.21030116,0.09273389,0.050980475,0.2967469,0.34923756
2601,2601,4,4,True,0.0021538734,0.0051319003,0.016117752,0.046253264,0.9303432,0.9303432,0.9303432
2602,2602,4,4,True,0.0022325516,0.005318165,0.016689837,0.047785163,0.9279743,0.9279743,0.9279743
2603,2603,4,1,False,0.23200104,0.27469367,0.26362583,0.14256056,0.087118804,0.27469367,0.27469367
2604,2604,4,3,False,0.0346452,0.074111044,0.17616767,0.26961905,0.44545704,0.26961905,0.44545704
2605,2605,4,1,False,0.40126762,0.2937411,0.1865196,0.07723021,0.041241556,0.2937411,0.40126762
2606,2606,4,3,False,0.08017796,0.14844483,0.26318735,0.25965613,0.24853371,0.25965613,0.26318735
2607,2607,4,1,False,0.4393927,0.28775525,0.16977951,0.06759566,0.035476897,0.28775525,0.4393927
2608,2608,4,2,False,0.15050179,0.22543192,0.28702292,0.19709373,0.13994965,0.28702292,0.28702292
2609,2609,4,2,False,0.21763259,0.26844883,0.269324,0.15068978,0.09390478,0.269324,0.269324
2610,2610,4,4,True,0.018986523,0.042757273,0.11512786,0.2248066,0.59832174,0.59832174,0.59832174
2611,2611,4,2,False,0.1364184,0.21301407,0.28743798,0.20879708,0.15433247,0.28743798,0.28743798
2612,2612,4,2,False,0.16023874,0.23326075,0.28583515,0.18941249,0.13125287,0.28583515,0.28583515
2613,2613,4,3,False,0.06775582,0.13040066,0.24841946,0.26942194,0.28400213,0.26942194,0.28400213
2614,2614,4,1,False,0.4578365,0.28385365,0.1619301,0.06336802,0.033011723,0.28385365,0.4578365
2615,2615,4,4,True,0.014354169,0.03282684,0.092002034,0.19643539,0.66438156,0.66438156,0.66438156
2616,2616,4,1,False,0.4483793,0.28593168,0.16593386,0.06550322,0.03425201,0.28593168,0.4483793
2617,2617,4,4,True,0.020755053,0.046467125,0.1232689,0.23320675,0.5763022,0.5763022,0.5763022
2618,2618,4,4,True,0.012449563,0.028652847,0.081676185,0.18146592,0.6957555,0.6957555,0.6957555
2619,2619,4,0,False,0.5075606,0.2704433,0.1416322,0.053154927,0.027208935,0.5075606,0.5075606
2620,2620,4,1,False,0.27306908,0.28780758,0.24572258,0.12212614,0.071274616,0.28780758,0.28780758
2621,2621,4,2,False,0.10772741,0.18331206,0.2816911,0.234515,0.19275443,0.2816911,0.2816911
2622,2622,4,1,False,0.41798836,0.29147732,0.1790959,0.07284599,0.038592428,0.29147732,0.41798836
2623,2623,4,1,False,0.32440996,0.29575503,0.2218889,0.10130975,0.05663636,0.29575503,0.32440996
2624,2624,4,1,False,0.42125228,0.29096812,0.17766143,0.07202002,0.038098242,0.29096812,0.42125228
2625,2625,4,3,False,0.037492514,0.07946384,0.18495089,0.27277446,0.4253183,0.27277446,0.4253183
2626,2626,4,2,False,0.20280296,0.26100057,0.27471867,0.15968964,0.101788156,0.27471867,0.27471867
2627,2627,4,2,False,0.117916286,0.19457793,0.28495717,0.2251493,0.17739931,0.28495717,0.28495717
2628,2628,4,1,False,0.38633943,0.29525343,0.19324659,0.08137397,0.043786593,0.29525343,0.38633943
2629,2629,4,1,False,0.34208757,0.29663455,0.21362926,0.09511679,0.05253183,0.29663455,0.34208757
2630,2630,4,2,False,0.09337175,0.16598457,0.27409983,0.24783993,0.21870393,0.27409983,0.27409983
2631,2631,4,1,False,0.47598135,0.27942884,0.1543754,0.059452396,0.030761983,0.27942884,0.47598135
2632,2632,4,3,False,0.08206797,0.151057,0.26502317,0.25802332,0.24382852,0.25802332,0.26502317
2633,2633,4,1,False,0.41822374,0.2914413,0.17899233,0.07278609,0.038556546,0.2914413,0.41822374
2634,2634,4,3,False,0.07461023,0.14054775,0.25717813,0.2642776,0.26338628,0.2642776,0.2642776
2635,2635,4,2,False,0.20638478,0.26289672,0.2734688,0.15745637,0.09979334,0.2734688,0.2734688
2636,2636,4,1,False,0.4917687,0.27513316,0.14794,0.056226283,0.028931929,0.27513316,0.4917687
2637,2637,4,1,False,0.38355827,0.29547983,0.19450946,0.08217137,0.044281058,0.29547983,0.38355827
2638,2638,4,1,False,0.37892014,0.2958178,0.19662176,0.08351967,0.045120645,0.2958178,0.37892014
