sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2421,2421,3,3,True,0.05430895,0.12416291,0.27476197,0.3067419,0.24002427,0.3067419,0.3067419
2422,2422,3,1,False,0.25028414,0.30780116,0.27005684,0.12032741,0.05153047,0.30780116,0.30780116
2423,2423,3,2,False,0.1369831,0.23819053,0.3209777,0.20129773,0.10255095,0.3209777,0.3209777
2424,2424,3,1,False,0.33900002,0.32087526,0.22111705,0.08485029,0.034157474,0.32087526,0.33900002
2425,2425,3,1,False,0.3409003,0.3208732,0.22010386,0.08424348,0.03387915,0.3208732,0.3409003
2426,2426,3,1,False,0.3209204,0.32036483,0.23086086,0.090892814,0.036961086,0.32036483,0.3209204
2427,2427,3,2,False,0.09967518,0.19550699,0.31991166,0.24413924,0.14076693,0.31991166,0.31991166
2428,2428,3,1,False,0.43552977,0.30928913,0.1727897,0.05942412,0.02296729,0.30928913,0.43552977
2429,2429,3,2,False,0.1717986,0.26788625,0.30995286,0.16995613,0.080406256,0.30995286,0.30995286
2430,2430,3,2,False,0.10272616,0.19948244,0.32079569,0.24023734,0.13675837,0.32079569,0.32079569
2431,2431,3,1,False,0.28773275,0.31672427,0.24915217,0.1034217,0.042969193,0.31672427,0.31672427
2432,2432,3,1,False,0.2865473,0.31652418,0.24981244,0.10390811,0.043207977,0.31652418,0.31652418
2433,2433,3,2,False,0.08499324,0.17502636,0.3127733,0.263844,0.16336311,0.3127733,0.3127733
2434,2434,3,1,False,0.38987175,0.31749743,0.19481775,0.07021236,0.027600793,0.31749743,0.38987175
2435,2435,3,1,False,0.42563915,0.3114369,0.17743078,0.061603002,0.023890175,0.3114369,0.42563915
2436,2436,3,1,False,0.22043931,0.29640028,0.2863747,0.13651048,0.060275253,0.29640028,0.29640028
2437,2437,3,1,False,0.23769891,0.30349633,0.27701634,0.12681882,0.054969605,0.30349633,0.30349633
2438,2438,3,1,False,0.4446571,0.30713814,0.1685709,0.057483282,0.022150595,0.30713814,0.4446571
2439,2439,3,1,False,0.29622954,0.3180115,0.24443014,0.100018546,0.04131028,0.3180115,0.3180115
2440,2440,3,1,False,0.3794371,0.31872347,0.20006627,0.07296418,0.028809,0.31872347,0.3794371
2441,2441,3,1,False,0.36543807,0.3199519,0.20722903,0.076847985,0.03053309,0.3199519,0.36543807
2442,2442,3,2,False,0.15120369,0.25138295,0.3174056,0.18759985,0.0924079,0.3174056,0.3174056
2443,2443,3,1,False,0.32085884,0.3203614,0.23089439,0.090914235,0.036971137,0.3203614,0.32085884
2444,2444,3,2,False,0.06825584,0.14873272,0.2969626,0.28759384,0.198455,0.2969626,0.2969626
2445,2445,3,2,False,0.13413483,0.23535848,0.32149222,0.2042048,0.10480967,0.32149222,0.32149222
2446,2446,3,2,False,0.17301245,0.26876935,0.30944917,0.16898964,0.07977946,0.30944917,0.30944917
2447,2447,3,2,False,0.0767256,0.16245103,0.30617914,0.27548918,0.17915505,0.30617914,0.30617914
2448,2448,3,2,False,0.18840688,0.27916294,0.3025909,0.15737103,0.07246825,0.3025909,0.3025909
2449,2449,3,2,False,0.12978178,0.23090208,0.32212812,0.20875852,0.10842951,0.32212812,0.32212812
2450,2450,3,1,False,0.33796653,0.32087207,0.22166896,0.085182466,0.03431006,0.32087207,0.33796653
2451,2451,3,2,False,0.1747933,0.27004778,0.3086993,0.16758555,0.078874074,0.3086993,0.3086993
2452,2452,3,2,False,0.09945625,0.19521815,0.31984115,0.24442193,0.14106253,0.31984115,0.31984115
2453,2453,3,1,False,0.23013675,0.30056283,0.28115025,0.1309466,0.057203554,0.30056283,0.30056283
2454,2454,3,1,False,0.44042963,0.3081542,0.17051725,0.058374103,0.022524823,0.3081542,0.44042963
2455,2455,3,2,False,0.16309828,0.26127124,0.3133716,0.1771147,0.0851442,0.3133716,0.3133716
2456,2456,3,1,False,0.40263915,0.31565416,0.18850327,0.06699951,0.02620392,0.31565416,0.40263915
2457,2457,3,1,False,0.32113627,0.3203768,0.2307435,0.09081765,0.036925856,0.3203768,0.32113627
2458,2458,3,2,False,0.20363998,0.2880594,0.29512966,0.1469397,0.066231266,0.29512966,0.29512966
2459,2459,3,1,False,0.30589348,0.31917167,0.23908846,0.09631723,0.039529156,0.31917167,0.31917167
2460,2460,3,1,False,0.2347706,0.30239198,0.2786224,0.1283962,0.05581884,0.30239198,0.30239198
2461,2461,3,1,False,0.26019692,0.3107086,0.26453245,0.11552165,0.049040355,0.3107086,0.3107086
2462,2462,3,1,False,0.30638024,0.31922182,0.23882036,0.09613541,0.039442252,0.31922182,0.31922182
2463,2463,3,2,False,0.1657753,0.26336074,0.31235737,0.1748679,0.0836387,0.31235737,0.31235737
2464,2464,3,1,False,0.2524436,0.30846992,0.2688557,0.119258314,0.05097248,0.30846992,0.30846992
2465,2465,3,1,False,0.41083887,0.31427938,0.18451099,0.06502023,0.025350615,0.31427938,0.41083887
2466,2466,3,2,False,0.18766046,0.27869248,0.30294126,0.15790826,0.07279755,0.30294126,0.30294126
2467,2467,3,1,False,0.42960978,0.310598,0.17555888,0.06071857,0.023514789,0.310598,0.42960978
2468,2468,3,2,False,0.20120925,0.28672767,0.2963559,0.14853868,0.06716852,0.2963559,0.2963559
2469,2469,3,1,False,0.30362576,0.31892774,0.24033877,0.09717022,0.039937515,0.31892774,0.31892774
2470,2470,3,2,False,0.17932838,0.2732119,0.30673492,0.16408262,0.07664217,0.30673492,0.30673492
2471,2471,3,1,False,0.36397302,0.32005188,0.20798647,0.07726781,0.030720811,0.32005188,0.36397302
2472,2472,3,2,False,0.16828924,0.2652787,0.3113737,0.1727941,0.082264245,0.3113737,0.3113737
2473,2473,3,3,True,0.033334076,0.082060754,0.21693653,0.322987,0.34468165,0.322987,0.34468165
2474,2474,3,1,False,0.32301402,0.32047433,0.22972335,0.090167075,0.036621228,0.32047433,0.32301402
2475,2475,3,2,False,0.09120762,0.18397474,0.31643027,0.2553268,0.15306057,0.31643027,0.31643027
2476,2476,3,1,False,0.22077814,0.2965536,0.2861938,0.13631065,0.06016369,0.2965536,0.2965536
2477,2477,3,2,False,0.16536021,0.2630399,0.31251696,0.1752137,0.083869256,0.31251696,0.31251696
2478,2478,3,1,False,0.37900978,0.31876814,0.20028281,0.07307942,0.028859831,0.31876814,0.37900978
2479,2479,3,1,False,0.3662749,0.31989232,0.206797,0.0766093,0.030426491,0.31989232,0.3662749
2480,2480,3,1,False,0.35694286,0.320454,0.2116416,0.07931959,0.03164203,0.320454,0.35694286
2481,2481,3,3,True,0.036111474,0.088020384,0.22684467,0.32282063,0.32620284,0.32282063,0.32620284
2482,2482,3,1,False,0.2562154,0.3095905,0.26675427,0.11742094,0.050018918,0.3095905,0.3095905
2483,2483,3,1,False,0.26695627,0.31245857,0.2607552,0.11238842,0.04744153,0.31245857,0.31245857
2484,2484,3,2,False,0.0670032,0.14662881,0.29535514,0.2893787,0.20163424,0.29535514,0.29535514
2485,2485,3,1,False,0.3164193,0.3200831,0.23331413,0.09247733,0.03770613,0.3200831,0.3200831
2486,2486,3,2,False,0.20242184,0.28739607,0.29574564,0.14773804,0.0666984,0.29574564,0.29574564
2487,2487,3,3,True,0.049051464,0.114218295,0.26351637,0.3130628,0.2601511,0.3130628,0.3130628
2488,2488,3,2,False,0.15482819,0.25450283,0.3162647,0.18431538,0.0900889,0.3162647,0.3162647
2489,2489,3,1,False,0.23987532,0.30429155,0.27581888,0.12566334,0.054350894,0.30429155,0.30429155
2490,2490,3,1,False,0.41726947,0.3131003,0.18141478,0.06351157,0.024703877,0.3131003,0.41726947
2491,2491,3,1,False,0.3661782,0.31989926,0.2068469,0.07663684,0.03043879,0.31989926,0.3661782
2492,2492,3,2,False,0.102791846,0.19956732,0.3208127,0.24015398,0.13667415,0.3208127,0.3208127
2493,2493,3,1,False,0.24266475,0.30527925,0.27428007,0.12420291,0.053573,0.30527925,0.30527925
2494,2494,3,1,False,0.46045917,0.30304676,0.16141176,0.05427205,0.020810261,0.30304676,0.46045917
2495,2495,3,1,False,0.37647825,0.31902355,0.20156866,0.07376621,0.029163202,0.31902355,0.37647825
2496,2496,3,2,False,0.12729466,0.2282852,0.32240382,0.21142158,0.11059476,0.32240382,0.32240382
2497,2497,3,1,False,0.37993976,0.3186704,0.19981165,0.07282892,0.02874935,0.3186704,0.37993976
2498,2498,3,1,False,0.29658717,0.3180601,0.24423188,0.09987844,0.041242413,0.3180601,0.3180601
2499,2499,3,2,False,0.1767695,0.27144247,0.3078528,0.16604644,0.07788877,0.3078528,0.3078528
2500,2500,3,1,False,0.23520249,0.30255738,0.2783859,0.12816188,0.055692345,0.30255738,0.30255738
2501,2501,3,1,False,0.33388963,0.32082933,0.22385235,0.086508006,0.03492077,0.32082933,0.33388963
2502,2502,3,1,False,0.24481827,0.30601794,0.27308917,0.12309089,0.052983735,0.30601794,0.30601794
2503,2503,3,3,True,0.020880878,0.053771555,0.16072273,0.30502525,0.45959958,0.30502525,0.45959958
2504,2504,3,0,False,0.58539075,0.25690842,0.11092831,0.034089386,0.012683149,0.58539075,0.58539075
2505,2505,3,2,False,0.10775226,0.2058317,0.32187426,0.23396455,0.13057722,0.32187426,0.32187426
2506,2506,4,4,True,0.0006773472,0.0018800497,0.0071309805,0.026333809,0.9639778,0.9639778,0.9639778
2507,2507,4,4,True,0.0009162426,0.0025410056,0.009607196,0.03506434,0.9518712,0.9518712,0.9518712
2508,2508,4,2,False,0.101827025,0.19832063,0.32055393,0.24137986,0.13791856,0.32055393,0.32055393
2509,2509,4,3,False,0.02033168,0.0524624,0.15771848,0.3031216,0.46636584,0.3031216,0.46636584
2510,2510,4,1,False,0.45954582,0.3032956,0.1618206,0.05445273,0.020885319,0.3032956,0.45954582
2511,2511,4,2,False,0.13161749,0.23280042,0.32188305,0.20682165,0.10687738,0.32188305,0.32188305
2512,2512,4,1,False,0.41046965,0.31434435,0.1846897,0.06510798,0.025388332,0.31434435,0.41046965
2513,2513,4,2,False,0.09837639,0.19378608,0.31947905,0.24582157,0.14253691,0.31947905,0.31947905
2514,2514,4,1,False,0.49109924,0.29387367,0.1480455,0.048533358,0.018448224,0.29387367,0.49109924
2515,2515,4,1,False,0.30744815,0.31932902,0.2382325,0.09573786,0.03925248,0.31932902,0.31932902
2516,2516,4,4,True,0.0010885,0.0030168295,0.011380255,0.04118955,0.94332486,0.94332486,0.94332486
2517,2517,4,2,False,0.11874807,0.21888787,0.32280838,0.22092211,0.11863357,0.32280838,0.32280838
2518,2518,4,4,True,0.0072250366,0.019567788,0.06826866,0.19128728,0.71365124,0.71365124,0.71365124
2519,2519,4,4,True,0.00012099743,0.00033664703,0.0012863278,0.0048848987,0.9933711,0.9933711,0.9933711
2520,2520,4,3,False,0.023324668,0.059532046,0.17349279,0.3120024,0.4316481,0.3120024,0.4316481
2521,2521,4,3,False,0.022044837,0.05652815,0.16692424,0.30863622,0.44586655,0.30863622,0.44586655
2522,2522,4,1,False,0.2967956,0.31808823,0.24411632,0.0997969,0.04120294,0.31808823,0.31808823
2523,2523,4,2,False,0.12978083,0.23090106,0.32212824,0.20875955,0.10843033,0.32212824,0.32212824
2524,2524,4,2,False,0.20740706,0.2900594,0.2932067,0.14450821,0.06481864,0.2932067,0.2932067
2525,2525,4,3,False,0.033754766,0.08297151,0.21849096,0.32302657,0.3417562,0.32302657,0.3417562
2526,2526,4,1,False,0.45024967,0.30574238,0.16601625,0.05632578,0.021665903,0.30574238,0.45024967
2527,2527,4,2,False,0.15083963,0.25106424,0.31751552,0.18793428,0.09264634,0.31751552,0.31751552
2528,2528,4,4,True,0.00068569183,0.0019032359,0.007218063,0.026644409,0.9635486,0.9635486,0.9635486
2529,2529,4,1,False,0.26777378,0.31265777,0.26029816,0.11201706,0.047253314,0.31265777,0.31265777
2530,2530,4,3,False,0.05444503,0.12441534,0.27502972,0.30656826,0.23954163,0.30656826,0.30656826
2531,2531,4,4,True,0.0040845275,0.011192918,0.04061258,0.12852794,0.81558204,0.81558204,0.81558204
2532,2532,4,2,False,0.10546869,0.20297742,0.32143992,0.2367905,0.13332348,0.32143992,0.32143992
2533,2533,4,2,False,0.11539549,0.21502519,0.32271224,0.22479989,0.1220672,0.32271224,0.32271224
2534,2534,4,2,False,0.18074203,0.2741717,0.30610734,0.16301167,0.07596726,0.30610734,0.30610734
2535,2535,4,3,False,0.043275654,0.102835596,0.24889654,0.31877938,0.28621283,0.31877938,0.31877938
2536,2536,4,0,False,0.55067146,0.2719013,0.12392263,0.038920883,0.01458373,0.55067146,0.55067146
2537,2537,4,1,False,0.37707812,0.3189645,0.20126358,0.07360283,0.02909097,0.3189645,0.37707812
2538,2538,4,4,True,0.0031517148,0.00866729,0.031826496,0.104797065,0.85155743,0.85155743,0.85155743
2539,2539,4,1,False,0.26336432,0.31155166,0.26276302,0.114039384,0.048281603,0.31155166,0.31155166
2540,2540,4,1,False,0.25172654,0.3082501,0.26925474,0.11961193,0.05115679,0.3082501,0.3082501
2541,2541,4,4,True,0.0017180443,0.0047501326,0.017770767,0.062422693,0.91333836,0.91333836,0.91333836
2542,2542,4,3,False,0.018719375,0.048588037,0.14859903,0.29670984,0.48738372,0.29670984,0.48738372
2543,2543,4,4,True,6.592274e-05,0.0001835227,0.0007017851,0.0026723146,0.99637645,0.99637645,0.99637645
2544,2544,4,2,False,0.10675269,0.20458847,0.32169524,0.23519658,0.13176702,0.32169524,0.32169524
2545,2545,4,3,False,0.03562379,0.08698255,0.22516394,0.32291916,0.32931057,0.32291916,0.32931057
2546,2546,4,2,False,0.072140515,0.15513283,0.30153224,0.28203928,0.18915512,0.30153224,0.30153224
2547,2547,4,4,True,0.00065392256,0.0018154383,0.0068877935,0.025465429,0.9651774,0.9651774,0.9651774
2548,2548,4,1,False,0.4144444,0.31362906,0.1827712,0.06416972,0.024985626,0.31362906,0.4144444
2549,2549,4,4,True,0.0013560653,0.003754437,0.014113009,0.05042833,0.93034816,0.93034816,0.93034816
2550,2550,4,2,False,0.1457544,0.24651003,0.3189559,0.19269255,0.09608712,0.3189559,0.3189559
2551,2551,4,4,True,0.00046920776,0.0013033748,0.004957676,0.018498182,0.97477156,0.97477156,0.97477156
2552,2552,4,1,False,0.37008417,0.31959856,0.20483658,0.075533584,0.029947106,0.31959856,0.37008417
2553,2553,4,4,True,0.000387609,0.0010772347,0.0041016936,0.015367031,0.97906643,0.97906643,0.97906643
2554,2554,4,3,False,0.057970166,0.130862,0.2815789,0.3019454,0.22764353,0.3019454,0.3019454
2555,2555,4,1,False,0.3500383,0.320721,0.21526343,0.0813963,0.03258099,0.320721,0.3500383
2556,2556,4,2,False,0.11039883,0.20907712,0.32226786,0.23073995,0.12751624,0.32226786,0.32226786
2557,2557,4,2,False,0.16238475,0.260706,0.31363583,0.1777204,0.08555302,0.31363583,0.31363583
2558,2558,4,1,False,0.32062837,0.3203485,0.23101977,0.09099462,0.03700883,0.3203485,0.32062837
2559,2559,4,2,False,0.13093956,0.23210241,0.32197762,0.20753424,0.10744627,0.32197762,0.32197762
2560,2560,4,4,True,0.0014093518,0.0039010644,0.0146541,0.05222881,0.9278067,0.9278067,0.9278067
2561,2561,4,4,True,6.055832e-05,0.00016850233,0.0006443262,0.0024544597,0.99667215,0.99667215,0.99667215
2562,2562,4,4,True,0.00027483702,0.00076407194,0.0029138923,0.010978818,0.9850684,0.9850684,0.9850684
2563,2563,4,4,True,0.0017180443,0.0047503114,0.017771363,0.06242442,0.91333586,0.91333586,0.91333586
2564,2564,4,3,False,0.03879851,0.09366965,0.2356757,0.3218245,0.31003165,0.3218245,0.3218245
2565,2565,4,1,False,0.27289128,0.313845,0.25743678,0.10972802,0.0460989,0.313845,0.313845
2566,2566,4,2,False,0.155262,0.25486988,0.31612265,0.18392766,0.08981783,0.31612265,0.31612265
2567,2567,4,2,False,0.20746261,0.2900883,0.29317814,0.1444728,0.06479816,0.29317814,0.29317814
2568,2568,4,2,False,0.18819124,0.27902734,0.3026923,0.15752597,0.07256316,0.3026923,0.3026923
2569,2569,4,3,False,0.033872902,0.0832268,0.21892405,0.32303333,0.34094292,0.32303333,0.34094292
2570,2570,4,1,False,0.2449686,0.3060687,0.27300596,0.1230138,0.052942954,0.3060687,0.3060687
2571,2571,4,3,False,0.022779763,0.058256686,0.17072779,0.31064224,0.43759352,0.31064224,0.43759352
2572,2572,4,1,False,0.21920371,0.29583663,0.28703266,0.13724236,0.06068462,0.29583663,0.29583663
2573,2573,4,3,False,0.029245257,0.07306051,0.20075995,0.3211352,0.3757991,0.3211352,0.3757991
2574,2574,4,4,True,0.00842762,0.0227229,0.07812548,0.20980495,0.68091905,0.68091905,0.68091905
2575,2575,4,2,False,0.09063655,0.18316996,0.31613585,0.25609928,0.15395835,0.31613585,0.31613585
2576,2576,4,4,True,0.0036886334,0.010123372,0.036917567,0.11879134,0.8304791,0.8304791,0.8304791
2577,2577,4,4,True,0.0097747445,0.026223183,0.088718,0.22771966,0.6475644,0.6475644,0.6475644
2578,2578,4,4,True,0.003704369,0.01016593,0.037065268,0.119187236,0.8298772,0.8298772,0.8298772
2579,2579,4,1,False,0.22685891,0.29920715,0.28292704,0.13279223,0.05821465,0.29920715,0.29920715
2580,2580,4,4,True,0.015261531,0.040118992,0.12742847,0.27795392,0.5392371,0.5392371,0.5392371
2581,2581,4,1,False,0.35414705,0.32057756,0.21310431,0.08015295,0.03201803,0.32057756,0.35414705
2582,2582,4,2,False,0.0697881,0.15127921,0.29883844,0.28540513,0.19468912,0.29883844,0.29883844
2583,2583,4,1,False,0.37358424,0.31929648,0.20304422,0.07456031,0.029514845,0.31929648,0.37358424
2584,2584,4,4,True,0.011117399,0.029676318,0.09882563,0.24303532,0.61734533,0.61734533,0.61734533
2585,2585,4,1,False,0.2164725,0.29456314,0.2884803,0.13887924,0.061604805,0.29456314,0.29456314
2586,2586,4,1,False,0.31612754,0.3200627,0.23347346,0.09258118,0.037755117,0.3200627,0.3200627
2587,2587,4,1,False,0.45485872,0.30454877,0.16392815,0.055389304,0.021275055,0.30454877,0.45485872
2588,2588,4,4,True,0.003415823,0.009384155,0.034341812,0.111796856,0.84106135,0.84106135,0.84106135
2589,2589,4,1,False,0.22450376,0.29820094,0.28419715,0.13414018,0.05895798,0.29820094,0.29820094
2590,2590,4,3,False,0.060624123,0.13560504,0.28605103,0.29833427,0.21938553,0.29833427,0.29833427
2591,2591,4,4,True,0.000114917755,0.0003195405,0.0012212396,0.0046392083,0.9937051,0.9937051,0.9937051
2592,2592,4,3,False,0.02987361,0.07446152,0.2033773,0.3216129,0.37067467,0.3216129,0.37067467
2593,2593,4,4,True,9.536743e-07,2.861023e-06,1.0728836e-05,4.1007996e-05,0.99994445,0.99994445,0.99994445
2594,2594,4,2,False,0.11327869,0.2125336,0.32256976,0.22729278,0.124325186,0.32256976,0.32256976
2595,2595,4,2,False,0.16349615,0.26158485,0.31322312,0.17677829,0.08491769,0.31322312,0.31322312
2596,2596,4,2,False,0.17910922,0.273062,0.3068316,0.16424954,0.07674766,0.3068316,0.3068316
2597,2597,4,3,False,0.022680938,0.058024704,0.17022109,0.31038406,0.4386892,0.31038406,0.4386892
2598,2598,4,1,False,0.47211328,0.29974422,0.15624844,0.05201705,0.019877084,0.29974422,0.47211328
2599,2599,4,1,False,0.24334908,0.3055162,0.27390194,0.123848096,0.053384695,0.3055162,0.3055162
2600,2600,4,1,False,0.43626285,0.30912226,0.17244858,0.059265822,0.022900486,0.30912226,0.43626285
2601,2601,4,4,True,0.0020563006,0.0056780577,0.021148264,0.07313126,0.8979861,0.8979861,0.8979861
2602,2602,4,4,True,0.0024117231,0.006650567,0.024656415,0.08389288,0.8823884,0.8823884,0.8823884
2603,2603,4,1,False,0.25975364,0.3105874,0.26477996,0.11573108,0.04914791,0.3105874,0.3105874
2604,2604,4,4,True,0.0004976988,0.001382649,0.0052565336,0.019585788,0.97327733,0.97327733,0.97327733
2605,2605,4,2,False,0.18877143,0.27939147,0.30241925,0.15710957,0.07230829,0.30241925,0.30241925
2606,2606,4,4,True,0.00015723705,0.00043725967,0.0016701221,0.00633049,0.9914049,0.9914049,0.9914049
2607,2607,4,0,False,0.5077364,0.2882572,0.14106615,0.045659278,0.01728089,0.5077364,0.5077364
2608,2608,4,4,True,0.0023378134,0.0064488053,0.023931265,0.0816977,0.8855844,0.8855844,0.8855844
2609,2609,4,4,True,0.0021559,0.005951047,0.02213633,0.07619876,0.89355797,0.89355797,0.89355797
2610,2610,4,3,False,0.04717809,0.11057979,0.25905168,0.31508875,0.2681017,0.31508875,0.31508875
2611,2611,4,4,True,0.010543406,0.028204441,0.094558,0.23677248,0.6299217,0.6299217,0.6299217
2612,2612,4,3,False,0.032693803,0.08066934,0.2145328,0.32287788,0.34922618,0.32287788,0.34922618
2613,2613,4,3,False,0.017836332,0.046445787,0.14340723,0.292623,0.49968764,0.292623,0.49968764
2614,2614,4,4,True,0.0051908493,0.014165759,0.05068469,0.15337014,0.77658856,0.77658856,0.77658856
2615,2615,4,3,False,0.031762898,0.07863462,0.21095455,0.32260814,0.3560398,0.32260814,0.3560398
2616,2616,4,1,False,0.4319625,0.31008607,0.17445527,0.06020069,0.023295479,0.31008607,0.4319625
2617,2617,4,4,True,0.0019265413,0.0053224564,0.019857824,0.069079936,0.90381324,0.90381324,0.90381324
2618,2618,4,4,True,0.0011863708,0.003286779,0.012382746,0.044606566,0.93853754,0.93853754,0.93853754
2619,2619,4,0,False,0.5459642,0.27381754,0.12574291,0.03961594,0.014859411,0.5459642,0.5459642
2620,2620,4,1,False,0.27320272,0.31391394,0.25726268,0.10959071,0.046029955,0.31391394,0.31391394
2621,2621,4,4,True,0.0011880398,0.003291607,0.012400448,0.044666708,0.9384532,0.9384532,0.9384532
2622,2622,4,2,False,0.10184419,0.19834298,0.32055873,0.24135794,0.13789617,0.32055873,0.32055873
2623,2623,4,2,False,0.16562267,0.26324287,0.31241617,0.17499499,0.083723396,0.31241617,0.31241617
2624,2624,4,2,False,0.09630585,0.19100726,0.31871632,0.24852918,0.1454414,0.31871632,0.31871632
2625,2625,4,3,False,0.02601111,0.06574458,0.18647355,0.31730637,0.4044644,0.31730637,0.4044644
2626,2626,4,3,False,0.048491,0.11313522,0.2622074,0.31368357,0.26248282,0.31368357,0.31368357
2627,2627,4,4,True,0.0073114038,0.019795418,0.06899005,0.19270581,0.7111973,0.7111973,0.7111973
2628,2628,4,3,False,0.019207,0.049764395,0.15140456,0.29878536,0.4808387,0.29878536,0.4808387
2629,2629,4,1,False,0.273237,0.3139216,0.2572435,0.109575555,0.046022356,0.3139216,0.3139216
2630,2630,4,2,False,0.085635185,0.17597002,0.31319907,0.26295364,0.1622421,0.31319907,0.31319907
