sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2296,2296,3,3,True,0.104148984,0.09208161,0.14293885,0.17997125,0.4808593,0.17997125,0.4808593
2297,2297,3,2,False,0.24859953,0.16135186,0.18364626,0.16084628,0.24555607,0.18364626,0.24859953
2298,2298,3,1,False,0.49941206,0.1774914,0.13806179,0.08761245,0.0974223,0.1774914,0.49941206
2299,2299,3,2,False,0.2694913,0.16703403,0.18305057,0.15447819,0.22594589,0.18305057,0.2694913
2300,2300,3,0,False,0.5219755,0.17435569,0.13186717,0.0820368,0.089764826,0.5219755,0.5219755
2301,2301,3,2,False,0.22067958,0.15222389,0.18267676,0.16890916,0.2755106,0.18267676,0.2755106
2302,2302,3,1,False,0.391119,0.18315682,0.16502592,0.11712706,0.1435712,0.18315682,0.391119
2303,2303,3,2,False,0.30669203,0.17489107,0.17976855,0.14287464,0.1957738,0.17976855,0.30669203
2304,2304,3,1,False,0.43103284,0.18299872,0.15579198,0.10572259,0.12445387,0.18299872,0.43103284
2305,2305,3,1,False,0.4527858,0.1819315,0.15036488,0.09976252,0.11515532,0.1819315,0.4527858
2306,2306,3,2,False,0.20331758,0.14560968,0.18085408,0.17347738,0.29674128,0.18085408,0.29674128
2307,2307,3,2,False,0.26440945,0.16573896,0.18328767,0.1560438,0.23052022,0.18328767,0.26440945
2308,2308,3,1,False,0.4292307,0.18305695,0.15623055,0.1062246,0.12525721,0.18305695,0.4292307
2309,2309,3,1,False,0.41426173,0.18335728,0.15979955,0.11044236,0.13213916,0.18335728,0.41426173
2310,2310,3,2,False,0.24972773,0.1616832,0.18364069,0.16050781,0.24444057,0.18364069,0.24972773
2311,2311,3,3,True,0.1482597,0.11942774,0.16684985,0.18326607,0.38219664,0.18326607,0.38219664
2312,2312,3,1,False,0.39898598,0.18331763,0.16329265,0.11483294,0.1395708,0.18331763,0.39898598
2313,2313,3,2,False,0.21247888,0.14919221,0.18194422,0.17112178,0.2852629,0.18194422,0.2852629
2314,2314,3,2,False,0.30601507,0.17477274,0.17985001,0.14308639,0.19627579,0.17985001,0.30601507
2315,2315,3,1,False,0.40381455,0.18336874,0.16220596,0.113435864,0.13717487,0.18336874,0.40381455
2316,2316,3,1,False,0.35858732,0.18143395,0.1716373,0.12683344,0.161508,0.18143395,0.35858732
2317,2317,3,2,False,0.24090558,0.15901601,0.18359649,0.16313297,0.25334895,0.18359649,0.25334895
2318,2318,3,0,False,0.8641808,0.06618919,0.03525386,0.017733593,0.016642582,0.8641808,0.8641808
2319,2319,3,1,False,0.4704281,0.18058681,0.14580368,0.09506484,0.10811656,0.18058681,0.4704281
2320,2320,3,1,False,0.35291797,0.18095297,0.17268515,0.12855789,0.16488603,0.18095297,0.35291797
2321,2321,3,1,False,0.32346624,0.17754415,0.17752865,0.1376388,0.18382215,0.17754415,0.32346624
2322,2322,3,1,False,0.39592707,0.18326661,0.16397217,0.11572236,0.14111179,0.18326661,0.39592707
2323,2323,3,2,False,0.20235807,0.1452223,0.18072245,0.17371604,0.29798114,0.18072245,0.29798114
2324,2324,3,2,False,0.21921891,0.15169585,0.18256232,0.1693097,0.27721322,0.18256232,0.27721322
2325,2325,3,1,False,0.33403164,0.17894614,0.17591482,0.13436049,0.1767469,0.17894614,0.33403164
2326,2326,3,2,False,0.31555295,0.17635882,0.17863709,0.14010528,0.18934587,0.17863709,0.31555295
2327,2327,3,3,True,0.1347096,0.11167014,0.16095608,0.18378666,0.40887752,0.18378666,0.40887752
2328,2328,3,2,False,0.26955903,0.1670509,0.183047,0.1544573,0.22588578,0.183047,0.26955903
2329,2329,3,2,False,0.22636896,0.15423173,0.18305817,0.1673255,0.26901564,0.18305817,0.26901564
2330,2330,3,2,False,0.29849553,0.17339838,0.18070465,0.14543979,0.20196165,0.18070465,0.29849553
2331,2331,3,2,False,0.31650364,0.17650747,0.17850873,0.13980852,0.18867163,0.17850873,0.31650364
2332,2332,3,1,False,0.4917345,0.1784156,0.14013879,0.08955454,0.10015657,0.1784156,0.4917345
2333,2333,3,2,False,0.2195484,0.1518153,0.18258888,0.16921955,0.27682787,0.18258888,0.27682787
2334,2334,3,2,False,0.2741304,0.16816849,0.18278584,0.15304227,0.221873,0.18278584,0.2741304
2335,2335,3,1,False,0.35887927,0.18145728,0.17158237,0.12674491,0.16133617,0.18145728,0.35887927
2336,2336,3,1,False,0.33358335,0.17889076,0.17598626,0.13449918,0.17704044,0.17889076,0.33358335
2337,2337,3,3,True,0.14289427,0.11642158,0.1646527,0.18359795,0.3924335,0.18359795,0.3924335
2338,2338,3,1,False,0.33763123,0.17937738,0.1753321,0.13324834,0.17441095,0.17937738,0.33763123
2339,2339,3,2,False,0.23058869,0.1556712,0.18327735,0.16612844,0.2643344,0.18327735,0.2643344
2340,2340,3,1,False,0.40672225,0.18338215,0.16154364,0.11259866,0.1357533,0.18338215,0.40672225
2341,2341,3,2,False,0.27426577,0.16820091,0.18277743,0.15300031,0.22175558,0.18277743,0.27426577
2342,2342,3,3,True,0.16401285,0.12777025,0.17234981,0.1814965,0.3543706,0.1814965,0.3543706
2343,2343,3,3,True,0.16361308,0.12756741,0.17222673,0.18155429,0.3550385,0.18155429,0.3550385
2344,2344,3,2,False,0.19177628,0.14079458,0.17903808,0.17623135,0.31215972,0.17903808,0.31215972
2345,2345,3,2,False,0.19930136,0.14397275,0.18028018,0.17446521,0.3019805,0.18028018,0.3019805
2346,2346,3,1,False,0.48812747,0.17882425,0.14110848,0.090474844,0.10146496,0.17882425,0.48812747
2347,2347,3,0,False,0.5385002,0.17167509,0.12725893,0.078076534,0.08448926,0.5385002,0.5385002
2348,2348,3,1,False,0.3375178,0.1793642,0.17535067,0.13328335,0.17448398,0.1793642,0.3375178
2349,2349,3,1,False,0.42423564,0.1831938,0.15743636,0.107622564,0.12751164,0.1831938,0.42423564
2350,2350,3,1,False,0.35752013,0.18134765,0.17183714,0.1271574,0.16213776,0.18134765,0.35752013
2351,2351,3,2,False,0.2535541,0.16278583,0.18359831,0.15935443,0.24070732,0.18359831,0.2535541
2352,2352,3,2,False,0.1921305,0.14094746,0.17910159,0.17615089,0.31166956,0.17910159,0.31166956
2353,2353,3,1,False,0.44340372,0.18247339,0.15273456,0.102310486,0.11907784,0.18247339,0.44340372
2354,2354,3,2,False,0.28519374,0.1706928,0.1819787,0.1495991,0.21253565,0.1819787,0.28519374
2355,2355,3,1,False,0.44302666,0.18249261,0.1528289,0.1024136,0.11923822,0.18249261,0.44302666
2356,2356,3,1,False,0.34950495,0.18063673,0.17329928,0.12960012,0.16695891,0.18063673,0.34950495
2357,2357,3,2,False,0.31446242,0.17618626,0.17878276,0.14044574,0.19012281,0.17878276,0.31446242
2358,2358,3,3,True,0.10735029,0.09427482,0.14517301,0.18078735,0.47241452,0.18078735,0.47241452
2359,2359,3,2,False,0.2621321,0.16514069,0.18337533,0.15674244,0.23260944,0.18337533,0.2621321
2360,2360,3,0,False,0.5468111,0.17020813,0.12492263,0.07612342,0.08193472,0.5468111,0.5468111
2361,2361,3,3,True,0.13387847,0.11117625,0.1605562,0.18378237,0.4106067,0.18378237,0.4106067
2362,2362,3,2,False,0.24719226,0.16093457,0.1836487,0.1612674,0.24695706,0.1836487,0.24719226
2363,2363,3,0,False,0.5514212,0.16936079,0.123622015,0.07505103,0.08054494,0.5514212,0.5514212
2364,2364,3,1,False,0.4451925,0.18237953,0.15228602,0.10182204,0.118319996,0.18237953,0.4451925
2365,2365,3,0,False,0.833388,0.07968608,0.04360306,0.022248186,0.021074686,0.833388,0.833388
2366,2366,3,2,False,0.28634596,0.1709413,0.18188098,0.14923936,0.2115924,0.18188098,0.28634596
2367,2367,3,1,False,0.39053625,0.18314102,0.16515243,0.11729786,0.14387244,0.18314102,0.39053625
2368,2368,3,1,False,0.38020098,0.18277135,0.16734993,0.12034652,0.14933121,0.18277135,0.38020098
2369,2369,3,3,True,0.1137647,0.09856808,0.1493895,0.18209037,0.45618734,0.18209037,0.45618734
2370,2370,3,3,True,0.11714065,0.10077381,0.15147495,0.18261197,0.4479986,0.18261197,0.4479986
2371,2371,3,3,True,0.13803315,0.11362404,0.16250896,0.1837593,0.40207455,0.1837593,0.40207455
2372,2372,3,1,False,0.37074888,0.18228188,0.16927907,0.12316559,0.15452458,0.18228188,0.37074888
2373,2373,3,1,False,0.3492636,0.1806137,0.17334214,0.12967394,0.16710661,0.1806137,0.3492636
2374,2374,3,1,False,0.3227188,0.17743719,0.17763719,0.13787137,0.18433546,0.17743719,0.3227188
2375,2375,3,3,True,0.16357648,0.12754881,0.1722154,0.18155956,0.35509974,0.18155956,0.35509974
2376,2376,3,2,False,0.31557697,0.1763627,0.17863387,0.14009774,0.18932873,0.17863387,0.31557697
2377,2377,3,1,False,0.42001104,0.18328094,0.15844484,0.10881232,0.12945086,0.18328094,0.42001104
2378,2378,3,3,True,0.16370237,0.12761271,0.17225426,0.18154141,0.35488924,0.18154141,0.35488924
2379,2379,3,2,False,0.2572051,0.16380776,0.1835246,0.15824685,0.23721579,0.1835246,0.2572051
2380,2380,3,1,False,0.36103076,0.1816243,0.1711753,0.12609303,0.16007662,0.1816243,0.36103076
2381,2381,3,2,False,0.31072068,0.17557698,0.17926902,0.14161481,0.19281851,0.17926902,0.31072068
2382,2382,3,3,True,0.18197209,0.13643229,0.17707324,0.17834109,0.3261813,0.17834109,0.3261813
2383,2383,3,2,False,0.27982748,0.16949993,0.18240029,0.151272,0.2170003,0.18240029,0.27982748
2384,2384,3,1,False,0.39278442,0.18319893,0.16466299,0.116639584,0.14271408,0.18319893,0.39278442
2385,2385,3,1,False,0.35266143,0.1809299,0.17273179,0.12863609,0.16504079,0.1809299,0.35266143
2386,2386,3,1,False,0.354027,0.18105151,0.17248283,0.12821987,0.16421887,0.18105151,0.354027
2387,2387,3,3,True,0.15142709,0.12116277,0.16806668,0.18300048,0.37634298,0.18300048,0.37634298
2388,2388,3,3,True,0.14721704,0.11885017,0.16643631,0.18334255,0.38415393,0.18334255,0.38415393
2389,2389,3,3,True,0.13297081,0.110634446,0.16011459,0.18377239,0.41250777,0.18377239,0.41250777
2390,2390,3,2,False,0.2931915,0.17236209,0.18125036,0.1470996,0.20609646,0.18125036,0.2931915
2391,2391,3,2,False,0.28276277,0.17015976,0.18217656,0.15035746,0.21454346,0.18217656,0.28276277
2392,2392,3,1,False,0.36226657,0.18171676,0.17093931,0.12571922,0.15935823,0.18171676,0.36226657
2393,2393,3,2,False,0.2625183,0.16524291,0.18336126,0.1566241,0.23225345,0.18336126,0.2625183
2394,2394,3,3,True,0.109454036,0.09569782,0.14659339,0.18126199,0.46699277,0.18126199,0.46699277
2395,2395,3,1,False,0.4023538,0.18335705,0.16253655,0.11385759,0.1378951,0.18335705,0.4023538
2396,2396,3,2,False,0.20472729,0.14617467,0.18104133,0.1731238,0.2949329,0.18104133,0.2949329
2397,2397,3,1,False,0.42204356,0.18324232,0.157961,0.10823904,0.12851408,0.18324232,0.42204356
2398,2398,3,2,False,0.28252608,0.17010725,0.18219522,0.15043123,0.21474023,0.18219522,0.28252608
2399,2399,3,1,False,0.3498298,0.18066776,0.17324132,0.1295008,0.16676033,0.18066776,0.3498298
2400,2400,3,1,False,0.37365633,0.18244806,0.16869426,0.122295365,0.15290599,0.18244806,0.37365633
2401,2401,3,1,False,0.41196477,0.18337399,0.16033486,0.11109704,0.13322935,0.18337399,0.41196477
2402,2402,3,2,False,0.21853948,0.15144837,0.18250689,0.16949505,0.27801022,0.18250689,0.27801022
2403,2403,3,3,True,0.14954907,0.12013757,0.1673522,0.18316391,0.37979725,0.18316391,0.37979725
2404,2404,3,1,False,0.4457507,0.18234932,0.15214568,0.10166986,0.118084416,0.18234932,0.4457507
2405,2405,3,1,False,0.40057534,0.18333843,0.1629368,0.11437215,0.13877727,0.18333843,0.40057534
2406,2406,3,1,False,0.3585695,0.18143252,0.17164063,0.12683885,0.1615185,0.18143252,0.3585695
2407,2407,3,1,False,0.3834686,0.18290676,0.16666482,0.11937871,0.14758119,0.18290676,0.3834686
2408,2408,3,3,True,0.14865863,0.11964792,0.16700625,0.1832354,0.3814518,0.1832354,0.3814518
2409,2409,3,2,False,0.1894294,0.13977337,0.1786044,0.1767574,0.31543544,0.1786044,0.31543544
2410,2410,3,2,False,0.26116842,0.16488409,0.18340898,0.15703747,0.23350105,0.18340898,0.26116842
2411,2411,3,2,False,0.2709326,0.16739136,0.18297315,0.15403274,0.22467014,0.18297315,0.2709326
2412,2412,3,2,False,0.28752875,0.17119354,0.18177816,0.14886993,0.21062961,0.18177816,0.28752875
2413,2413,3,1,False,0.3952337,0.18325296,0.16412526,0.11592443,0.14146365,0.18325296,0.3952337
2414,2414,3,4,False,0.05350083,0.05260575,0.09360182,0.144517,0.6557746,0.6557746,0.6557746
2415,2415,3,0,False,0.52155364,0.17442,0.13198407,0.082139246,0.08990305,0.52155364,0.52155364
2416,2416,3,2,False,0.31373006,0.1760692,0.17887959,0.14067443,0.19064672,0.17887959,0.31373006
2417,2417,3,1,False,0.45864677,0.1815314,0.14886406,0.0981883,0.11276946,0.1815314,0.45864677
2418,2418,3,2,False,0.26005858,0.16458607,0.183445,0.15737681,0.23453353,0.183445,0.26005858
2419,2419,3,1,False,0.45580876,0.18173105,0.14959262,0.098948896,0.11391868,0.18173105,0.45580876
2420,2420,3,1,False,0.3562631,0.18124345,0.17207095,0.12753935,0.16288315,0.18124345,0.3562631
2421,2421,3,2,False,0.2787729,0.1692586,0.18247652,0.15160018,0.21789181,0.18247652,0.2787729
2422,2422,3,2,False,0.28335714,0.17029124,0.18212917,0.1501721,0.21405034,0.18212917,0.28335714
2423,2423,3,2,False,0.22659189,0.15430874,0.18307114,0.1672627,0.26876554,0.18307114,0.26876554
2424,2424,3,1,False,0.33905083,0.17954114,0.17509788,0.13281044,0.1734997,0.17954114,0.33905083
2425,2425,3,1,False,0.33255142,0.17876202,0.1761497,0.13481857,0.1777183,0.17876202,0.33255142
2426,2426,3,1,False,0.40251547,0.18335849,0.16249996,0.11381093,0.13781515,0.18335849,0.40251547
2427,2427,3,2,False,0.29420334,0.17256397,0.18115005,0.14678307,0.20529957,0.18115005,0.29420334
2428,2428,3,2,False,0.19576561,0.1424976,0.17972425,0.17530951,0.30670303,0.17972425,0.30670303
2429,2429,3,1,False,0.4066974,0.18338212,0.16154934,0.112605765,0.13576537,0.18338212,0.4066974
2430,2430,3,2,False,0.2902947,0.1717723,0.18152764,0.14800553,0.20839982,0.18152764,0.2902947
2431,2431,3,2,False,0.18583381,0.13818091,0.17789578,0.17753828,0.32055122,0.17789578,0.32055122
2432,2432,3,1,False,0.42825454,0.18308657,0.1564673,0.106497034,0.12569454,0.18308657,0.42825454
2433,2433,3,3,True,0.11690128,0.10061854,0.15133,0.1825785,0.44857168,0.1825785,0.44857168
2434,2434,3,1,False,0.42451465,0.18318707,0.15736943,0.10754421,0.12738463,0.18318707,0.42451465
2435,2435,3,1,False,0.44089752,0.18259734,0.15336035,0.10299693,0.120147854,0.18259734,0.44089752
2436,2436,3,3,True,0.1351484,0.11193001,0.16116524,0.18378711,0.40796924,0.18378711,0.40796924
2437,2437,3,2,False,0.19644809,0.1427849,0.17983526,0.17514849,0.30578327,0.17983526,0.30578327
2438,2438,3,0,False,0.58799195,0.16181812,0.11321242,0.066816695,0.07016081,0.58799195,0.58799195
2439,2439,3,1,False,0.42954165,0.18304724,0.15615503,0.10613789,0.1251182,0.18304724,0.42954165
2440,2440,3,2,False,0.2611874,0.16488917,0.1834083,0.1570317,0.23348351,0.1834083,0.2611874
2441,2441,3,4,False,0.07040447,0.06681669,0.11335528,0.16233498,0.5870886,0.5870886,0.5870886
2442,2442,3,2,False,0.26023024,0.16463232,0.18343967,0.15732433,0.23437344,0.18343967,0.26023024
2443,2443,3,1,False,0.3869812,0.18303317,0.16591823,0.1183424,0.14572501,0.18303317,0.3869812
2444,2444,3,3,True,0.18224746,0.1365583,0.17713404,0.17828512,0.3257751,0.17828512,0.3257751
2445,2445,3,1,False,0.37067902,0.18227771,0.16929302,0.1231865,0.15456375,0.18227771,0.37067902
2446,2446,3,2,False,0.21125096,0.1487242,0.1818152,0.17144507,0.28676456,0.1818152,0.28676456
2447,2447,3,3,True,0.16791356,0.12972718,0.17350799,0.18090168,0.3479496,0.18090168,0.3479496
2448,2448,3,3,True,0.16321158,0.12736309,0.17210233,0.18161169,0.3557113,0.18161169,0.3557113
2449,2449,3,3,True,0.16949886,0.13051039,0.17395699,0.18064436,0.3453894,0.18064436,0.3453894
2450,2450,3,1,False,0.41110593,0.18337813,0.1605342,0.11134231,0.13363943,0.18337813,0.41110593
2451,2451,3,1,False,0.34893662,0.1805821,0.17340028,0.12977396,0.16730703,0.1805821,0.34893662
2452,2452,3,1,False,0.44706994,0.18227619,0.15181352,0.10131072,0.11752962,0.18227619,0.44706994
2453,2453,3,3,True,0.098780096,0.088326156,0.13898897,0.17832926,0.49557552,0.17832926,0.49557552
2454,2454,3,0,False,0.6497272,0.14599504,0.095452204,0.053957414,0.05486815,0.6497272,0.6497272
2455,2455,3,1,False,0.35444877,0.18108843,0.1724055,0.12809142,0.16396597,0.18108843,0.35444877
2456,2456,3,1,False,0.48561698,0.17909884,0.14178093,0.091118455,0.10238479,0.17909884,0.48561698
2457,2457,3,2,False,0.21553028,0.1503393,0.18224278,0.17030898,0.28157866,0.18224278,0.28157866
2458,2458,3,2,False,0.2775604,0.16897821,0.18256152,0.15197726,0.2189226,0.18256152,0.2775604
2459,2459,3,2,False,0.29772937,0.1732521,0.18078646,0.14567961,0.20255245,0.18078646,0.29772937
2460,2460,3,1,False,0.3301914,0.17846017,0.17651846,0.13554981,0.17928025,0.17846017,0.3301914
2461,2461,3,2,False,0.225348,0.15387702,0.1829972,0.16761231,0.27016547,0.1829972,0.27016547
2462,2462,3,3,True,0.15489972,0.12303126,0.16933501,0.18265408,0.37007993,0.18265408,0.37007993
2463,2463,3,1,False,0.36100167,0.18162212,0.17118081,0.1261018,0.16009359,0.18162212,0.36100167
2464,2464,3,2,False,0.2988721,0.17346984,0.18066415,0.14532189,0.201672,0.18066415,0.2988721
2465,2465,3,1,False,0.32953435,0.17837432,0.1766198,0.13575354,0.17971799,0.17837432,0.32953435
2466,2466,3,2,False,0.2439946,0.15996987,0.18363518,0.16221964,0.25018072,0.18363518,0.25018072
2467,2467,3,2,False,0.2811579,0.1698013,0.1823009,0.15085763,0.21588227,0.1823009,0.2811579
2468,2468,3,3,True,0.14340895,0.1167137,0.16487104,0.18357286,0.39143345,0.18357286,0.39143345
2469,2469,3,1,False,0.35699886,0.18130475,0.17193425,0.12731574,0.1624464,0.18130475,0.35699886
2470,2470,3,2,False,0.27249032,0.16777259,0.18288454,0.15355062,0.22330192,0.18288454,0.27249032
2471,2471,3,1,False,0.4055631,0.18337835,0.1618084,0.11293206,0.13631818,0.18337835,0.4055631
2472,2472,3,1,False,0.3909532,0.18315236,0.165062,0.11717566,0.14365685,0.18315236,0.3909532
2473,2473,3,1,False,0.35279125,0.18094164,0.17270815,0.1285965,0.16496246,0.18094164,0.35279125
2474,2474,3,2,False,0.30775958,0.17507583,0.17963865,0.1425407,0.19498524,0.17963865,0.30775958
2475,2475,3,3,True,0.1653701,0.12845612,0.1727615,0.18129584,0.35211644,0.18129584,0.35211644
2476,2476,3,2,False,0.23657322,0.15764141,0.18349889,0.16440174,0.25788474,0.18349889,0.25788474
2477,2477,3,2,False,0.27716917,0.16888708,0.18258837,0.15209882,0.21925656,0.18258837,0.27716917
2478,2478,3,1,False,0.32878202,0.17827511,0.1767351,0.13598698,0.18022078,0.17827511,0.32878202
2479,2479,3,3,True,0.1418804,0.11584407,0.16421783,0.18364304,0.39441466,0.18364304,0.39441466
2480,2480,3,1,False,0.36113644,0.18163234,0.17115515,0.12606102,0.16001505,0.18163234,0.36113644
2481,2481,3,3,True,0.14409846,0.117103755,0.16516095,0.183537,0.39009982,0.183537,0.39009982
2482,2482,3,2,False,0.2459836,0.16057271,0.18364665,0.16162811,0.24816893,0.18364665,0.24816893
2483,2483,3,1,False,0.39779755,0.18329953,0.16355748,0.11517813,0.14016739,0.18329953,0.39779755
2484,2484,3,3,True,0.114056826,0.09876031,0.14957356,0.1821397,0.4554696,0.1821397,0.4554696
2485,2485,3,2,False,0.29056197,0.17182744,0.18150267,0.14792196,0.20818596,0.18150267,0.29056197
2486,2486,3,1,False,0.4405644,0.18261313,0.15344332,0.103088364,0.120290786,0.18261313,0.4405644
2487,2487,3,3,True,0.18176669,0.13633835,0.1770277,0.1783826,0.32648465,0.1783826,0.32648465
2488,2488,3,1,False,0.3264857,0.1779657,0.17708263,0.13669997,0.181766,0.1779657,0.3264857
2489,2489,3,2,False,0.31704962,0.17659199,0.17843437,0.13963819,0.18828583,0.17843437,0.31704962
2490,2490,3,1,False,0.45206606,0.18197736,0.15054813,0.09995674,0.1154517,0.18197736,0.45206606
2491,2491,3,2,False,0.22764367,0.15467095,0.18313003,0.16696578,0.26758957,0.18313003,0.26758957
2492,2492,3,3,True,0.16657495,0.12906039,0.17311919,0.18111205,0.35013342,0.18111205,0.35013342
2493,2493,3,1,False,0.33652562,0.17924744,0.17551279,0.13358966,0.1751245,0.17924744,0.33652562
2494,2494,3,1,False,0.40536427,0.18337744,0.16185375,0.11298926,0.13641527,0.18337744,0.40536427
2495,2495,3,2,False,0.27098987,0.16740544,0.18296997,0.15401503,0.22461978,0.18296997,0.27098987
2496,2496,3,2,False,0.25458503,0.1630773,0.18358076,0.15904236,0.23971456,0.18358076,0.25458503
2497,2497,3,1,False,0.46682793,0.18089515,0.14674477,0.096013546,0.1095186,0.18089515,0.46682793
2498,2498,3,1,False,0.35957888,0.1815124,0.17145054,0.12653282,0.16092545,0.1815124,0.35957888
2499,2499,3,2,False,0.2520464,0.16235512,0.18361935,0.15980984,0.24216928,0.18361935,0.2520464
2500,2500,3,1,False,0.3656369,0.18195564,0.17028806,0.12470196,0.15741746,0.18195564,0.3656369
2501,2501,3,2,False,0.3019097,0.17403597,0.18032819,0.14437115,0.199355,0.18032819,0.3019097
2502,2502,3,2,False,0.3201869,0.1770671,0.17799887,0.13865994,0.18608718,0.17799887,0.3201869
2503,2503,3,4,False,0.054947972,0.053864896,0.09544355,0.14636636,0.6493772,0.6493772,0.6493772
2504,2504,3,1,False,0.49947506,0.1774835,0.1380447,0.08759658,0.09740016,0.1774835,0.49947506
2505,2505,3,1,False,0.38128483,0.18281823,0.16712368,0.12002507,0.14874819,0.18281823,0.38128483
2506,2506,4,4,True,0.009120762,0.009842455,0.020086586,0.039697647,0.92125255,0.92125255,0.92125255
2507,2507,4,4,True,0.08331412,0.07695621,0.12607652,0.17135555,0.5422976,0.5422976,0.5422976
2508,2508,4,4,True,0.050977647,0.050390422,0.090318024,0.1411261,0.6671878,0.6671878,0.6671878
2509,2509,4,4,True,0.00509429,0.005544007,0.011467278,0.023286045,0.9546084,0.9546084,0.9546084
