sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2331,2331,3,1,False,0.48557884,0.16844845,0.13700707,0.09235684,0.116608806,0.16844845,0.48557884
2332,2332,3,1,False,0.4856223,0.16844434,0.13699646,0.09234603,0.11659089,0.16844434,0.4856223
2333,2333,3,1,False,0.48394948,0.16860017,0.13740428,0.09276359,0.11728248,0.16860017,0.48394948
2334,2334,3,1,False,0.48452812,0.16854668,0.13726334,0.09261902,0.11704284,0.16854668,0.48452812
2335,2335,3,1,False,0.48492765,0.16850948,0.13716595,0.09251932,0.11687759,0.16850948,0.48492765
2336,2336,3,1,False,0.48532718,0.16847211,0.13706848,0.09241959,0.11671264,0.16847211,0.48532718
2337,2337,3,1,False,0.48425186,0.16857228,0.13733065,0.09268801,0.117157206,0.16857228,0.48425186
2338,2338,3,1,False,0.48255765,0.16872725,0.13774276,0.09311161,0.11786073,0.16872725,0.48255765
2339,2339,3,1,False,0.48297092,0.16868983,0.13764234,0.09300819,0.11768879,0.16868983,0.48297092
2340,2340,3,1,False,0.4822867,0.16875172,0.13780856,0.09317945,0.11797358,0.16875172,0.4822867
2341,2341,3,1,False,0.48569757,0.16843721,0.13697809,0.09232727,0.11655986,0.16843721,0.48569757
2342,2342,3,1,False,0.48704404,0.16830918,0.13664898,0.09199184,0.11600596,0.16830918,0.48704404
2343,2343,3,1,False,0.4876523,0.16825062,0.13650008,0.09184046,0.11575654,0.16825062,0.4876523
2344,2344,3,1,False,0.48779356,0.16823691,0.13646553,0.09180532,0.11569867,0.16823691,0.48779356
2345,2345,3,1,False,0.48543465,0.16846201,0.13704225,0.09239281,0.11666828,0.16846201,0.48543465
2346,2346,3,1,False,0.48659587,0.16835207,0.1367586,0.0921034,0.11619007,0.16835207,0.48659587
2347,2347,3,1,False,0.48398235,0.16859718,0.13739632,0.09275535,0.117268875,0.16859718,0.48398235
2348,2348,3,1,False,0.48688793,0.16832411,0.1366872,0.09203067,0.116070084,0.16832411,0.48688793
2349,2349,3,1,False,0.48943102,0.16807675,0.13606381,0.09139853,0.11502988,0.16807675,0.48943102
2350,2350,3,1,False,0.48443428,0.16855542,0.13728623,0.09264247,0.11708167,0.16855542,0.48443428
2351,2351,3,1,False,0.4854132,0.16846403,0.13704751,0.09239812,0.116677135,0.16846403,0.4854132
2352,2352,3,1,False,0.48219752,0.16875976,0.13783018,0.09320177,0.11801076,0.16875976,0.48219752
2353,2353,3,1,False,0.4833043,0.1686594,0.1375613,0.09292485,0.117550224,0.1686594,0.4833043
2354,2354,3,1,False,0.4870355,0.16831002,0.13665105,0.091993965,0.11600945,0.16831002,0.4870355
2355,2355,3,1,False,0.48479158,0.16852221,0.13719912,0.09255324,0.11693385,0.16852221,0.48479158
2356,2356,3,1,False,0.48489046,0.16851297,0.13717502,0.09252856,0.116892986,0.16851297,0.48489046
2357,2357,3,1,False,0.48807716,0.16820943,0.13639599,0.09173481,0.1155826,0.16820943,0.48807716
2358,2358,3,1,False,0.48515528,0.1684882,0.13711044,0.09246248,0.11678359,0.1684882,0.48515528
2359,2359,3,1,False,0.48506504,0.16849661,0.13713247,0.09248501,0.11682087,0.16849661,0.48506504
2360,2360,3,1,False,0.48752952,0.16826245,0.13653015,0.09187104,0.11580685,0.16826245,0.48752952
2361,2361,3,1,False,0.48659497,0.1683521,0.13675885,0.09210364,0.11619044,0.1683521,0.48659497
2362,2362,3,1,False,0.48716187,0.16829786,0.13662015,0.09196251,0.11595761,0.16829786,0.48716187
2363,2363,3,1,False,0.48888153,0.16813082,0.13619874,0.09153497,0.11525394,0.16813082,0.48888153
2364,2364,3,1,False,0.48566777,0.16844004,0.13698538,0.09233467,0.11657214,0.16844004,0.48566777
2365,2365,3,1,False,0.4870001,0.16831338,0.13665974,0.092002764,0.116024,0.16831338,0.4870001
2366,2366,3,1,False,0.4843446,0.1685637,0.13730808,0.09266484,0.11711879,0.1685637,0.4843446
2367,2367,3,1,False,0.48168036,0.16880618,0.1379557,0.09333128,0.11822656,0.16880618,0.48168036
2368,2368,3,1,False,0.4867937,0.16833314,0.13671023,0.09205416,0.116108775,0.16833314,0.4867937
2369,2369,3,1,False,0.48711365,0.1683025,0.13663195,0.09197447,0.11597742,0.1683025,0.48711365
2370,2370,3,1,False,0.48173952,0.16880083,0.13794138,0.09331644,0.11820183,0.16880083,0.48173952
2371,2371,3,1,False,0.48721522,0.16829276,0.1366071,0.0919492,0.11593572,0.16829276,0.48721522
2372,2372,3,1,False,0.48451746,0.16854772,0.13726592,0.09262168,0.11704723,0.16854772,0.48451746
2373,2373,3,1,False,0.48882645,0.16813624,0.13621226,0.09154863,0.11527642,0.16813624,0.48882645
2374,2374,3,1,False,0.48369884,0.16862327,0.1374653,0.09282617,0.117386416,0.16862327,0.48369884
2375,2375,3,1,False,0.4868554,0.16832724,0.13669513,0.09203879,0.11608345,0.16832724,0.4868554
2376,2376,3,1,False,0.48322347,0.16866677,0.13758102,0.092945,0.11758382,0.16866677,0.48322347
2377,2377,3,1,False,0.48379594,0.16861433,0.1374417,0.0928019,0.11734614,0.16861433,0.48379594
2378,2378,3,1,False,0.48274073,0.1687107,0.13769831,0.09306581,0.11778453,0.1687107,0.48274073
2379,2379,3,1,False,0.48653936,0.1683574,0.13677244,0.09211748,0.116213314,0.1683574,0.48653936
2380,2380,3,1,False,0.4851938,0.16848457,0.13710104,0.092452906,0.1167677,0.16848457,0.4851938
2381,2381,3,1,False,0.48776016,0.1682402,0.13647369,0.09181365,0.115712374,0.1682402,0.48776016
2382,2382,3,1,False,0.48716277,0.1682978,0.13661993,0.09196226,0.115957245,0.1682978,0.48716277
2383,2383,3,1,False,0.48747635,0.16826761,0.13654315,0.09188424,0.11582865,0.16826761,0.48747635
2384,2384,3,1,False,0.48415023,0.16858166,0.13735542,0.09271341,0.11719928,0.16858166,0.48415023
2385,2385,3,1,False,0.48390654,0.16860418,0.13741477,0.092774294,0.117300294,0.16860418,0.48390654
2386,2386,3,1,False,0.48447353,0.16855168,0.1372767,0.092632666,0.11706543,0.16855168,0.48447353
2387,2387,3,1,False,0.4830616,0.16868153,0.13762029,0.09298551,0.11765106,0.16868153,0.4830616
2388,2388,3,1,False,0.48759156,0.16825646,0.13651498,0.091855556,0.11578144,0.16825646,0.48759156
2389,2389,3,1,False,0.48444057,0.16855481,0.13728468,0.09264088,0.117079064,0.16855481,0.48444057
2390,2390,3,1,False,0.48552126,0.16845384,0.13702112,0.092371225,0.11663255,0.16845384,0.48552126
2391,2391,3,1,False,0.4853878,0.16846636,0.13705373,0.092404485,0.116687626,0.16846636,0.4853878
2392,2392,3,1,False,0.48488492,0.16851348,0.13717638,0.09252995,0.11689527,0.16851348,0.48488492
2393,2393,3,1,False,0.48496222,0.16850623,0.13715753,0.09251066,0.11686335,0.16850623,0.48496222
2394,2394,3,1,False,0.4852001,0.16848397,0.13709953,0.09245132,0.11676507,0.16848397,0.4852001
2395,2395,3,1,False,0.4862184,0.16838798,0.1368509,0.09219742,0.116345316,0.16838798,0.4862184
2396,2396,3,1,False,0.48377788,0.16861597,0.13744609,0.092806414,0.11735365,0.16861597,0.48377788
2397,2397,3,1,False,0.48422593,0.16857469,0.13733698,0.092694476,0.11716792,0.16857469,0.48422593
2398,2398,3,1,False,0.48425668,0.16857183,0.1373295,0.09268679,0.117155194,0.16857183,0.48425668
2399,2399,3,1,False,0.48751187,0.16826415,0.1365345,0.09187538,0.1158141,0.16826415,0.48751187
2400,2400,3,1,False,0.4847772,0.16852352,0.13720262,0.09255685,0.1169398,0.16852352,0.4847772
2401,2401,3,1,False,0.48413265,0.16858324,0.13735974,0.09271779,0.11720658,0.16858324,0.48413265
2402,2402,3,1,False,0.4837821,0.16861558,0.13744505,0.09280537,0.11735189,0.16861558,0.4837821
2403,2403,3,1,False,0.48358518,0.16863373,0.13749294,0.09285457,0.117433585,0.16863373,0.48358518
2404,2404,3,1,False,0.48556113,0.16845012,0.13701141,0.09236125,0.11661609,0.16845012,0.48556113
2405,2405,3,1,False,0.48561907,0.16844457,0.1369973,0.092346825,0.116592236,0.16844457,0.48561907
2406,2406,3,1,False,0.48455548,0.16854411,0.1372567,0.092612185,0.11703152,0.16854411,0.48455548
2407,2407,3,1,False,0.48520005,0.16848397,0.13709955,0.09245131,0.11676512,0.16848397,0.48520005
2408,2408,3,1,False,0.48554438,0.16845167,0.13701549,0.092365436,0.11662302,0.16845167,0.48554438
2409,2409,3,1,False,0.48465115,0.16853523,0.13723336,0.09258833,0.11699193,0.16853523,0.48465115
2410,2410,3,1,False,0.4829435,0.1686923,0.13764903,0.09301505,0.11770018,0.1686923,0.4829435
2411,2411,3,1,False,0.48838326,0.16817959,0.136321,0.09165875,0.11545748,0.16817959,0.48838326
2412,2412,3,1,False,0.48941934,0.16807789,0.13606669,0.091401435,0.11503465,0.16807789,0.48941934
2413,2413,3,1,False,0.48396122,0.16859913,0.1374014,0.092760645,0.1172776,0.16859913,0.48396122
2414,2414,3,1,False,0.48748147,0.1682671,0.13654193,0.091882944,0.11582655,0.1682671,0.48748147
2415,2415,3,1,False,0.4834466,0.16864643,0.13752663,0.09288926,0.11749109,0.16864643,0.4834466
2416,2416,3,1,False,0.48769525,0.16824643,0.1364896,0.0918298,0.115738995,0.16824643,0.48769525
2417,2417,3,1,False,0.48545098,0.16846046,0.1370383,0.092388734,0.11666152,0.16846046,0.48545098
2418,2418,3,1,False,0.48621503,0.16838829,0.13685171,0.092198305,0.11634674,0.16838829,0.48621503
2419,2419,3,1,False,0.48128796,0.16884112,0.13805082,0.09342961,0.118390486,0.16884112,0.48128796
2420,2420,3,1,False,0.48752928,0.16826248,0.13653019,0.09187111,0.11580694,0.16826248,0.48752928
2421,2421,3,1,False,0.48805994,0.16821106,0.1364002,0.09173909,0.11558961,0.16821106,0.48805994
2422,2422,3,1,False,0.48142028,0.16882935,0.13801877,0.09339644,0.11833516,0.16882935,0.48142028
2423,2423,3,1,False,0.48532054,0.16847275,0.13707012,0.09242126,0.1167154,0.16847275,0.48532054
2424,2424,3,1,False,0.48443568,0.16855523,0.13728589,0.092642106,0.1170811,0.16855523,0.48443568
2425,2425,3,1,False,0.48515463,0.1684883,0.13711058,0.092462644,0.11678386,0.1684883,0.48515463
2426,2426,3,1,False,0.48342252,0.16864863,0.13753252,0.092895225,0.11750111,0.16864863,0.48342252
2427,2427,3,1,False,0.48387522,0.168607,0.1374224,0.092782125,0.117313266,0.168607,0.48387522
2428,2428,3,1,False,0.48638904,0.16837177,0.13680917,0.09215491,0.11627511,0.16837177,0.48638904
2429,2429,3,1,False,0.48179913,0.16879556,0.13792685,0.09330153,0.118176945,0.16879556,0.48179913
2430,2430,3,1,False,0.48329353,0.16866037,0.1375639,0.0929275,0.117554694,0.16866037,0.48329353
2431,2431,3,1,False,0.4824471,0.16873729,0.13776961,0.09313927,0.11790674,0.16873729,0.4824471
2432,2432,3,1,False,0.48397756,0.16859761,0.13739745,0.09275655,0.117270835,0.16859761,0.48397756
2433,2433,3,1,False,0.4865157,0.16835967,0.13677822,0.09212338,0.11622303,0.16835967,0.4865157
2434,2434,3,1,False,0.48730004,0.1682846,0.13658634,0.09192809,0.11590094,0.1682846,0.48730004
2435,2435,3,1,False,0.48674706,0.16833763,0.13672166,0.09206577,0.11612797,0.16833763,0.48674706
2436,2436,3,1,False,0.4835695,0.16863516,0.13749675,0.0928585,0.11744008,0.16863516,0.4835695
2437,2437,3,1,False,0.48360765,0.16863167,0.13748746,0.09284899,0.117424235,0.16863167,0.48360765
2438,2438,3,1,False,0.48214987,0.16876404,0.13784179,0.09321369,0.11803068,0.16876404,0.48214987
2439,2439,3,1,False,0.4849088,0.16851123,0.1371706,0.092524014,0.116885446,0.16851123,0.4849088
2440,2440,3,1,False,0.4861604,0.16839346,0.13686506,0.09221189,0.11636919,0.16839346,0.4861604
2441,2441,3,1,False,0.48383173,0.16861103,0.13743298,0.092792995,0.11733133,0.16861103,0.48383173
2442,2442,3,1,False,0.48821568,0.1681959,0.13636205,0.091700405,0.11552596,0.1681959,0.48821568
2443,2443,3,1,False,0.48387772,0.16860682,0.13742176,0.09278146,0.117312245,0.16860682,0.48387772
2444,2444,3,1,False,0.48102546,0.16886438,0.13811441,0.093495406,0.11850023,0.16886438,0.48102546
2445,2445,3,1,False,0.48282862,0.16870272,0.13767692,0.0930438,0.11774794,0.16870272,0.48282862
2446,2446,3,1,False,0.4866493,0.16834693,0.1367456,0.092090085,0.116168156,0.16834693,0.4866493
2447,2447,3,1,False,0.48720407,0.16829377,0.13660984,0.091952,0.11594031,0.16829377,0.48720407
2448,2448,3,1,False,0.4878831,0.16822827,0.13644353,0.091783084,0.11566203,0.16822827,0.4878831
2449,2449,3,1,False,0.4856596,0.16844085,0.13698737,0.09233666,0.11657552,0.16844085,0.4856596
2450,2450,3,1,False,0.4780814,0.16911972,0.13882592,0.094234936,0.11973802,0.16911972,0.4780814
2451,2451,3,1,False,0.48389265,0.16860546,0.13741814,0.09277776,0.11730607,0.16860546,0.48389265
2452,2452,3,1,False,0.48317873,0.16867079,0.13759181,0.092956215,0.11760234,0.16867079,0.48317873
2453,2453,3,1,False,0.48533762,0.16847107,0.13706598,0.09241702,0.11670832,0.16847107,0.48533762
2454,2454,3,1,False,0.48387158,0.16860735,0.13742328,0.09278301,0.11731478,0.16860735,0.48387158
2455,2455,3,1,False,0.48673177,0.16833907,0.1367254,0.09206955,0.11613421,0.16833907,0.48673177
2456,2456,3,1,False,0.48751462,0.16826388,0.13653381,0.09187472,0.11581297,0.16826388,0.48751462
2457,2457,3,1,False,0.4854942,0.16845638,0.13702776,0.092377946,0.11664373,0.16845638,0.4854942
2458,2458,3,1,False,0.48831892,0.16818592,0.13633671,0.0916747,0.115483746,0.16818592,0.48831892
2459,2459,3,1,False,0.48463959,0.16853634,0.13723618,0.09259119,0.11699671,0.16853634,0.48463959
2460,2460,3,1,False,0.48594016,0.16841435,0.13691886,0.09226674,0.11645989,0.16841435,0.48594016
2461,2461,3,1,False,0.48419493,0.16857758,0.13734451,0.09270221,0.117180765,0.16857758,0.48419493
2462,2462,3,1,False,0.48645926,0.16836509,0.136792,0.09213742,0.11624623,0.16836509,0.48645926
2463,2463,3,1,False,0.48517972,0.16848594,0.13710447,0.0924564,0.11677347,0.16848594,0.48517972
2464,2464,3,1,False,0.48605847,0.16840312,0.13688995,0.09223728,0.11641118,0.16840312,0.48605847
2465,2465,3,1,False,0.48531282,0.16847348,0.13707197,0.09242319,0.11671854,0.16847348,0.48531282
2466,2466,3,1,False,0.4844857,0.16855058,0.13727371,0.09262962,0.1170604,0.16855058,0.4844857
2467,2467,3,1,False,0.48308256,0.16867964,0.1376152,0.0929803,0.117642365,0.16867964,0.48308256
2468,2468,3,1,False,0.48373687,0.16861975,0.13745606,0.09281668,0.117370635,0.16861975,0.48373687
2469,2469,3,1,False,0.4819484,0.16878216,0.13789065,0.09326418,0.11811468,0.16878216,0.4819484
2470,2470,3,1,False,0.48739654,0.1682753,0.13656272,0.0919041,0.11586135,0.1682753,0.48739654
2471,2471,3,1,False,0.48595315,0.1684131,0.13691567,0.092263535,0.11645454,0.1684131,0.48595315
2472,2472,3,1,False,0.484384,0.16856009,0.13729846,0.09265498,0.11710247,0.16856009,0.484384
2473,2473,3,1,False,0.48178566,0.16879675,0.13793012,0.0933049,0.11818257,0.16879675,0.48178566
2474,2474,3,1,False,0.4843669,0.16856161,0.13730264,0.09265928,0.11710958,0.16856161,0.4843669
2475,2475,3,1,False,0.4857468,0.1684326,0.13696605,0.092314996,0.11653956,0.1684326,0.4857468
2476,2476,3,1,False,0.4876875,0.16824718,0.13649152,0.091831714,0.11574216,0.16824718,0.4876875
2477,2477,3,1,False,0.4870933,0.16830446,0.13663696,0.09197959,0.115985766,0.16830446,0.4870933
2478,2478,3,1,False,0.48608962,0.16840021,0.13688235,0.092229545,0.11639835,0.16840021,0.48608962
2479,2479,3,1,False,0.48436338,0.16856194,0.1373035,0.09266017,0.11711102,0.16856194,0.48436338
2480,2480,3,1,False,0.48644254,0.16836675,0.13679609,0.0921416,0.11625311,0.16836675,0.48644254
2481,2481,3,1,False,0.4833886,0.16865164,0.13754082,0.092903726,0.117515214,0.16865164,0.4833886
2482,2482,3,1,False,0.48673648,0.1683386,0.13672422,0.092068404,0.116132304,0.1683386,0.48673648
2483,2483,3,1,False,0.4850247,0.1685004,0.13714229,0.092495106,0.116837524,0.1685004,0.4850247
2484,2484,3,1,False,0.4854255,0.16846292,0.1370445,0.09239509,0.11667206,0.16846292,0.4854255
2485,2485,3,1,False,0.48627234,0.16838282,0.1368377,0.09218401,0.11632313,0.16838282,0.48627234
2486,2486,3,1,False,0.48347822,0.16864352,0.137519,0.09288135,0.11747798,0.16864352,0.48347822
2487,2487,3,1,False,0.48522395,0.1684818,0.13709366,0.09244535,0.11675524,0.1684818,0.48522395
2488,2488,3,1,False,0.4865024,0.16836089,0.13678151,0.092126675,0.11622851,0.16836089,0.4865024
2489,2489,3,1,False,0.48533875,0.16847101,0.1370657,0.09241672,0.11670783,0.16847101,0.48533875
2490,2490,3,1,False,0.48560995,0.16844553,0.13699949,0.09234907,0.11659597,0.16844553,0.48560995
2491,2491,3,1,False,0.48557174,0.16844907,0.1370088,0.092358634,0.11661175,0.16844907,0.48557174
2492,2492,3,1,False,0.48552978,0.16845304,0.13701905,0.09236909,0.11662904,0.16845304,0.48552978
2493,2493,3,1,False,0.48144677,0.16882695,0.13801238,0.09338985,0.11832412,0.16882695,0.48144677
2494,2494,3,1,False,0.48635918,0.16837461,0.13681641,0.09216234,0.11628734,0.16837461,0.48635918
2495,2495,3,1,False,0.48742372,0.16827267,0.13655607,0.091897324,0.11585021,0.16827267,0.48742372
2496,2496,3,1,False,0.48475122,0.16852593,0.13720898,0.092563316,0.11695054,0.16852593,0.48475122
2497,2497,3,1,False,0.4852925,0.1684753,0.13707696,0.09242829,0.11672696,0.1684753,0.4852925
2498,2498,3,1,False,0.48518497,0.16848543,0.1371032,0.09245509,0.11677131,0.16848543,0.48518497
2499,2499,3,1,False,0.4846537,0.16853505,0.13723272,0.09258765,0.116990864,0.16853505,0.4846537
2500,2500,3,1,False,0.48385918,0.16860849,0.13742629,0.09278611,0.117319934,0.16860849,0.48385918
2501,2501,3,1,False,0.4859863,0.16840997,0.13690758,0.09225529,0.11644087,0.16840997,0.4859863
2502,2502,3,1,False,0.48149243,0.16882293,0.1380013,0.093378365,0.11830506,0.16882293,0.48149243
2503,2503,3,1,False,0.4834888,0.16864249,0.1375164,0.09287871,0.11747361,0.16864249,0.4834888
2504,2504,3,1,False,0.48482037,0.1685195,0.13719212,0.09254606,0.11692196,0.1685195,0.48482037
2505,2505,3,1,False,0.4846096,0.16853906,0.13724346,0.09259866,0.117009096,0.16853906,0.4846096
2506,2506,4,1,False,0.48975962,0.16804421,0.13598308,0.09131699,0.1148961,0.16804421,0.48975962
2507,2507,4,1,False,0.48346865,0.16864441,0.13752131,0.09288374,0.11748199,0.16864441,0.48346865
2508,2508,4,1,False,0.48634243,0.1683762,0.13682054,0.09216653,0.116294295,0.1683762,0.48634243
2509,2509,4,1,False,0.48608935,0.16840018,0.13688238,0.09222957,0.11639841,0.16840018,0.48608935
2510,2510,4,1,False,0.48860723,0.16815773,0.136266,0.09160313,0.11536592,0.16815773,0.48860723
2511,2511,4,1,False,0.49052083,0.1679683,0.1357959,0.09112826,0.114586696,0.1679683,0.49052083
2512,2512,4,1,False,0.48574388,0.16843283,0.1369668,0.092315726,0.11654077,0.16843283,0.48574388
2513,2513,4,1,False,0.48764706,0.16825113,0.13650136,0.09184177,0.11575869,0.16825113,0.48764706
2514,2514,4,1,False,0.48734844,0.16827992,0.13657449,0.09191606,0.11588109,0.16827992,0.48734844
2515,2515,4,1,False,0.48735768,0.16827905,0.13657221,0.09191376,0.1158773,0.16827905,0.48735768
2516,2516,4,1,False,0.48667437,0.16834462,0.13673937,0.092083864,0.11615778,0.16834462,0.48667437
2517,2517,4,1,False,0.48438412,0.16856009,0.1372984,0.09265497,0.117102414,0.16856009,0.48438412
2518,2518,4,1,False,0.487992,0.16821772,0.13641685,0.09175599,0.11561745,0.16821772,0.487992
2519,2519,4,1,False,0.48810768,0.16820648,0.13638851,0.09172722,0.115570106,0.16820648,0.48810768
2520,2520,4,1,False,0.48591095,0.16841713,0.13692597,0.092274055,0.1164719,0.16841713,0.48591095
2521,2521,4,1,False,0.4852767,0.16847682,0.13708085,0.09243218,0.116733454,0.16847682,0.4852767
2522,2522,4,1,False,0.4851961,0.16848439,0.13710047,0.09245228,0.11676674,0.16848439,0.4851961
2523,2523,4,1,False,0.4843465,0.16856349,0.13730761,0.09266439,0.117118,0.16856349,0.4843465
2524,2524,4,1,False,0.48622638,0.16838723,0.13684893,0.09219544,0.11634202,0.16838723,0.48622638
2525,2525,4,1,False,0.48587745,0.16842026,0.13693419,0.092282385,0.116485715,0.16842026,0.48587745
2526,2526,4,1,False,0.4869416,0.168319,0.13667409,0.092017315,0.11604806,0.168319,0.4869416
2527,2527,4,1,False,0.48547488,0.16845813,0.13703248,0.09238281,0.11665169,0.16845813,0.48547488
2528,2528,4,1,False,0.4877907,0.16823721,0.1364662,0.091806054,0.11569983,0.16823721,0.4877907
2529,2529,4,1,False,0.48593408,0.16841486,0.13692036,0.092268296,0.1164624,0.16841486,0.48593408
2530,2530,4,1,False,0.4904807,0.16797237,0.13580582,0.091138184,0.11460301,0.16797237,0.4904807
2531,2531,4,1,False,0.4847679,0.16852435,0.1372049,0.09255917,0.11694366,0.16852435,0.4847679
2532,2532,4,1,False,0.48290268,0.168696,0.13765894,0.09302529,0.11771717,0.168696,0.48290268
2533,2533,4,1,False,0.4850725,0.16849592,0.13713063,0.09248315,0.1168178,0.16849592,0.4850725
2534,2534,4,1,False,0.48693812,0.16831934,0.13667488,0.09201819,0.11604947,0.16831934,0.48693812
2535,2535,4,1,False,0.48370057,0.16862309,0.13746491,0.09282572,0.11738571,0.16862309,0.48370057
2536,2536,4,1,False,0.48529458,0.16847515,0.13707644,0.09242776,0.11672607,0.16847515,0.48529458
2537,2537,4,1,False,0.48436782,0.16856156,0.13730243,0.09265907,0.117109194,0.16856156,0.48436782
2538,2538,4,1,False,0.48506582,0.16849658,0.13713224,0.09248484,0.11682052,0.16849658,0.48506582
2539,2539,4,1,False,0.48472565,0.16852829,0.13721523,0.092569694,0.11696114,0.16852829,0.48472565
2540,2540,4,1,False,0.48375112,0.16861841,0.1374526,0.092813134,0.117364734,0.16861841,0.48375112
