sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2414,2414,3,1,False,0.4966597,0.1678603,0.13437968,0.08944024,0.11166008,0.1678603,0.4966597
2415,2415,3,1,False,0.49367756,0.16817775,0.13512097,0.09017486,0.112848856,0.16817775,0.49367756
2416,2416,3,1,False,0.49441892,0.16809982,0.13493697,0.089991994,0.11255229,0.16809982,0.49441892
2417,2417,3,1,False,0.48734295,0.16881639,0.13668463,0.09174446,0.11541157,0.16881639,0.48734295
2418,2418,3,1,False,0.4995855,0.16753855,0.13364933,0.08872216,0.11050444,0.16753855,0.4995855
2419,2419,3,1,False,0.48572725,0.16897136,0.13708107,0.092146814,0.116073504,0.16897136,0.48572725
2420,2420,3,1,False,0.48787314,0.16876477,0.13655436,0.09161264,0.115195096,0.16876477,0.48787314
2421,2421,3,1,False,0.48423386,0.16911191,0.1374465,0.092519395,0.11668835,0.16911191,0.48423386
2422,2422,3,1,False,0.48952192,0.1686022,0.13614845,0.09120318,0.114524245,0.1686022,0.48952192
2423,2423,3,1,False,0.4951625,0.16802105,0.13475221,0.08980872,0.11225553,0.16802105,0.4951625
2424,2424,3,1,False,0.49687645,0.16783689,0.13432567,0.08938697,0.1115741,0.16783689,0.49687645
2425,2425,3,0,False,0.50487876,0.16693059,0.13232051,0.08742986,0.10844032,0.50487876,0.50487876
2426,2426,3,1,False,0.48869395,0.16868424,0.13635242,0.09140868,0.114860706,0.16868424,0.48869395
2427,2427,3,1,False,0.48584855,0.16895989,0.1370513,0.09211657,0.1160237,0.16895989,0.48584855
2428,2428,3,1,False,0.49315518,0.16823229,0.13525043,0.09030382,0.11305827,0.16823229,0.49315518
2429,2429,3,1,False,0.47947577,0.16954125,0.13860491,0.093711056,0.11866709,0.16954125,0.47947577
2430,2430,3,1,False,0.4870606,0.16884366,0.13675399,0.09181474,0.115527004,0.16884366,0.4870606
2431,2431,3,1,False,0.4952802,0.16800845,0.13472301,0.089779705,0.112208635,0.16800845,0.4952802
2432,2432,3,1,False,0.49504215,0.16803381,0.13478217,0.08983838,0.1123035,0.16803381,0.49504215
2433,2433,3,1,False,0.493106,0.16823736,0.13526267,0.09031598,0.11307798,0.16823736,0.493106
2434,2434,3,1,False,0.49546427,0.16798887,0.13467722,0.08973438,0.11213527,0.16798887,0.49546427
2435,2435,3,1,False,0.4935403,0.16819209,0.135155,0.090208754,0.11290386,0.16819209,0.4935403
2436,2436,3,1,False,0.49438608,0.16810331,0.13494511,0.09000009,0.11256541,0.16810331,0.49438608
2437,2437,3,1,False,0.49608308,0.16792259,0.13452323,0.08958206,0.11188904,0.16792259,0.49608308
2438,2438,3,0,False,0.51485455,0.16569531,0.12979135,0.08501812,0.1046407,0.51485455,0.51485455
2439,2439,3,1,False,0.49667817,0.16785833,0.13437507,0.08943571,0.11165272,0.16785833,0.49667817
2440,2440,3,1,False,0.4952023,0.16801679,0.13474236,0.08979888,0.11223966,0.16801679,0.4952023
2441,2441,3,1,False,0.49402684,0.16814116,0.13503428,0.09008865,0.112709075,0.16814116,0.49402684
2442,2442,3,1,False,0.49998263,0.1674941,0.13355,0.08862491,0.11034843,0.1674941,0.49998263
2443,2443,3,1,False,0.48376694,0.16915531,0.13756059,0.09263603,0.1168812,0.16915531,0.48376694
2444,2444,3,1,False,0.48480296,0.16905874,0.13730729,0.09237731,0.1164537,0.16905874,0.48480296
2445,2445,3,1,False,0.4854408,0.16899857,0.13715121,0.09221823,0.1161912,0.16899857,0.4854408
2446,2446,3,1,False,0.4899642,0.16855803,0.13603944,0.091093436,0.11434491,0.16855803,0.4899642
2447,2447,3,1,False,0.48982674,0.16857174,0.13607332,0.091127574,0.114400625,0.16857174,0.48982674
2448,2448,3,1,False,0.4894649,0.16860788,0.13616255,0.09121732,0.114547424,0.16860788,0.4894649
2449,2449,3,1,False,0.49104643,0.16844893,0.13577226,0.090825304,0.113907084,0.16844893,0.49104643
2450,2450,3,1,False,0.49178407,0.16837369,0.13559,0.09064274,0.113609575,0.16837369,0.49178407
2451,2451,3,1,False,0.48319346,0.1692082,0.13770057,0.092779346,0.117118426,0.1692082,0.48319346
2452,2452,3,1,False,0.48550743,0.16899225,0.13713491,0.09220158,0.11616383,0.16899225,0.48550743
2453,2453,3,1,False,0.49947232,0.16755119,0.13367765,0.088749886,0.11054896,0.16755119,0.49947232
2454,2454,3,0,False,0.5059148,0.16680768,0.13205934,0.08717792,0.10804026,0.5059148,0.5059148
2455,2455,3,1,False,0.49603927,0.16792727,0.13453414,0.08959285,0.11190648,0.16792727,0.49603927
2456,2456,3,1,False,0.48676974,0.16887173,0.13682538,0.091887146,0.115646005,0.16887173,0.48676974
2457,2457,3,1,False,0.49602944,0.16792828,0.13453662,0.089595266,0.111910395,0.16792828,0.49602944
2458,2458,3,1,False,0.4945976,0.16808096,0.1348926,0.0899479,0.11248093,0.16808096,0.4945976
2459,2459,3,1,False,0.49805045,0.16770867,0.1340329,0.089098565,0.11110941,0.16770867,0.49805045
2460,2460,3,1,False,0.4947881,0.16806075,0.13484532,0.089900956,0.11240487,0.16806075,0.4947881
2461,2461,3,1,False,0.49267352,0.16828221,0.13536981,0.09042281,0.11325166,0.16828221,0.49267352
2462,2462,3,1,False,0.49902856,0.1676006,0.1337886,0.08885864,0.11072359,0.1676006,0.49902856
2463,2463,3,1,False,0.4783378,0.16963978,0.1388806,0.09399709,0.11914481,0.16963978,0.4783378
2464,2464,3,1,False,0.49515283,0.16802204,0.13475469,0.089811064,0.11225938,0.16802204,0.49515283
2465,2465,3,1,False,0.49437416,0.1681045,0.13494815,0.090002984,0.11257021,0.1681045,0.49437416
2466,2466,3,0,False,0.500533,0.16743219,0.13341218,0.0884902,0.11013247,0.500533,0.500533
2467,2467,3,1,False,0.4970488,0.16781813,0.13428272,0.08934459,0.11150576,0.16781813,0.4970488
2468,2468,3,1,False,0.49465084,0.1680753,0.13487938,0.08993481,0.112459674,0.1680753,0.49465084
2469,2469,3,1,False,0.48480332,0.16905865,0.13730723,0.09237722,0.11645358,0.16905865,0.48480332
2470,2470,3,1,False,0.49492687,0.16804606,0.13481082,0.089866765,0.11234949,0.16804606,0.49492687
2471,2471,3,1,False,0.4918808,0.16836385,0.13556601,0.09061882,0.113570586,0.16836385,0.4918808
2472,2472,3,1,False,0.48939806,0.1686145,0.13617899,0.09123392,0.11457453,0.1686145,0.48939806
2473,2473,3,0,False,0.50290734,0.16716091,0.13281657,0.08791013,0.10920513,0.50290734,0.50290734
2474,2474,3,1,False,0.4927436,0.16827497,0.13535245,0.090405494,0.11322348,0.16827497,0.4927436
2475,2475,3,1,False,0.4939456,0.16814968,0.13505444,0.09010871,0.112741575,0.16814968,0.4939456
2476,2476,3,1,False,0.49411327,0.16813198,0.13501288,0.09006738,0.1126745,0.16813198,0.49411327
2477,2477,3,1,False,0.49822283,0.16768974,0.13398984,0.08905625,0.11104134,0.16768974,0.49822283
2478,2478,3,1,False,0.49509782,0.16802791,0.13476832,0.089824654,0.1122813,0.16802791,0.49509782
2479,2479,3,1,False,0.49599066,0.16793244,0.13454632,0.089604825,0.111925825,0.16793244,0.49599066
2480,2480,3,1,False,0.4920116,0.16835043,0.13553366,0.09058644,0.113517866,0.16835043,0.4920116
2481,2481,3,1,False,0.49282855,0.16826618,0.13533138,0.090384506,0.11318939,0.16826618,0.49282855
2482,2482,3,0,False,0.500107,0.16748016,0.13351886,0.08859448,0.11029959,0.500107,0.500107
2483,2483,3,1,False,0.49198276,0.16835338,0.13554078,0.09059358,0.1135295,0.16835338,0.49198276
2484,2484,3,1,False,0.49674487,0.16785106,0.13435848,0.089419305,0.11162628,0.16785106,0.49674487
2485,2485,3,1,False,0.499624,0.16753429,0.13363968,0.08871273,0.11048929,0.16753429,0.499624
2486,2486,3,1,False,0.4902091,0.16853344,0.13597901,0.09103274,0.1142457,0.16853344,0.4902091
2487,2487,3,1,False,0.4988287,0.16762277,0.13383852,0.08890767,0.11080233,0.16762277,0.4988287
2488,2488,3,1,False,0.48531628,0.16901034,0.1371817,0.09224925,0.11624243,0.16901034,0.48531628
2489,2489,3,1,False,0.49639755,0.16788867,0.13444494,0.089504704,0.11176413,0.16788867,0.49639755
2490,2490,3,1,False,0.49484104,0.16805518,0.13483211,0.08988791,0.11238376,0.16805518,0.49484104
2491,2491,3,1,False,0.49706957,0.16781591,0.13427755,0.089339495,0.11149755,0.16781591,0.49706957
2492,2492,3,1,False,0.49520624,0.16801634,0.13474141,0.08979792,0.11223809,0.16801634,0.49520624
2493,2493,3,1,False,0.49717247,0.16780466,0.13425194,0.08931418,0.11145675,0.16780466,0.49717247
2494,2494,3,0,False,0.5028281,0.16717005,0.13283645,0.087929465,0.10923592,0.5028281,0.5028281
2495,2495,3,0,False,0.5049064,0.16692731,0.13231353,0.08742311,0.10842963,0.5049064,0.5049064
2496,2496,3,0,False,0.50506127,0.16690901,0.13227452,0.08738545,0.108369775,0.50506127,0.50506127
2497,2497,3,1,False,0.47463238,0.16994938,0.13977444,0.09493117,0.12071262,0.16994938,0.47463238
2498,2498,3,1,False,0.49993184,0.16749983,0.13356268,0.08863738,0.11036834,0.16749983,0.49993184
2499,2499,3,1,False,0.49304733,0.16824351,0.1352772,0.09033048,0.11310156,0.16824351,0.49304733
2500,2500,3,0,False,0.5002601,0.16746297,0.13348049,0.088557,0.11023945,0.5002601,0.5002601
2501,2501,3,1,False,0.48083872,0.1694211,0.13827404,0.09336897,0.118097164,0.1694211,0.48083872
2502,2502,3,0,False,0.5053238,0.16687794,0.13220832,0.08732157,0.10826826,0.5053238,0.5053238
2503,2503,3,1,False,0.49567115,0.16796672,0.13462576,0.089683466,0.112052895,0.16796672,0.49567115
2504,2504,3,1,False,0.49290186,0.16825855,0.13531326,0.09036639,0.11315994,0.16825855,0.49290186
2505,2505,3,1,False,0.4938779,0.16815674,0.13507126,0.09012545,0.11276866,0.16815674,0.4938779
2506,2506,4,1,False,0.49414927,0.16812825,0.13500392,0.09005845,0.1126601,0.16812825,0.49414927
2507,2507,4,1,False,0.49574858,0.16795841,0.13460651,0.089664385,0.11202212,0.16795841,0.49574858
2508,2508,4,1,False,0.49988776,0.16750473,0.13357371,0.08864814,0.11038566,0.16750473,0.49988776
2509,2509,4,1,False,0.48773015,0.16877875,0.13658948,0.09164819,0.11525343,0.16877875,0.48773015
2510,2510,4,1,False,0.48981363,0.16857302,0.13607658,0.0911308,0.11440597,0.16857302,0.48981363
2511,2511,4,1,False,0.49197212,0.16835444,0.13554347,0.09059623,0.113533825,0.16835444,0.49197212
2512,2512,4,0,False,0.5008469,0.16739671,0.13333352,0.08841345,0.11000951,0.5008469,0.5008469
2513,2513,4,1,False,0.49088526,0.16846526,0.13581207,0.090865225,0.11397219,0.16846526,0.49088526
2514,2514,4,1,False,0.488073,0.16874522,0.13650523,0.091562934,0.11511362,0.16874522,0.488073
2515,2515,4,1,False,0.4827832,0.16924575,0.13780066,0.09288195,0.11728844,0.16924575,0.4827832
2516,2516,4,1,False,0.49357206,0.16818881,0.1351471,0.0902009,0.11289114,0.16818881,0.49357206
2517,2517,4,1,False,0.4777001,0.16969427,0.13903484,0.094157524,0.11941325,0.16969427,0.4777001
2518,2518,4,1,False,0.48796123,0.16875616,0.1365327,0.091590725,0.11515919,0.16875616,0.48796123
2519,2519,4,1,False,0.48985738,0.16856873,0.13606578,0.091119915,0.1143882,0.16856873,0.48985738
2520,2520,4,1,False,0.49107975,0.16844553,0.13576403,0.09081707,0.11389362,0.16844553,0.49107975
2521,2521,4,0,False,0.5065626,0.16673023,0.13189583,0.0870206,0.10779079,0.5065626,0.5065626
2522,2522,4,1,False,0.48871118,0.16868255,0.13634819,0.09140438,0.11485371,0.16868255,0.48871118
2523,2523,4,0,False,0.5034305,0.16710022,0.13268504,0.08778258,0.10900171,0.5034305,0.5034305
2524,2524,4,1,False,0.49135083,0.16841793,0.13569708,0.090749934,0.113784224,0.16841793,0.49135083
2525,2525,4,1,False,0.49293214,0.16825545,0.13530573,0.0903589,0.11314778,0.16825545,0.49293214
2526,2526,4,1,False,0.49324644,0.16822276,0.13522783,0.09028128,0.1130217,0.16822276,0.49324644
2527,2527,4,0,False,0.50726503,0.16664565,0.13171838,0.08685014,0.107520804,0.50726503,0.50726503
2528,2528,4,1,False,0.4992839,0.1675722,0.13372476,0.08879607,0.110623054,0.1675722,0.4992839
2529,2529,4,1,False,0.49953145,0.1675446,0.13366285,0.088735424,0.110525675,0.1675446,0.49953145
2530,2530,4,0,False,0.50255734,0.16720133,0.13290447,0.08799555,0.10934139,0.50255734,0.50255734
2531,2531,4,1,False,0.4891496,0.16863923,0.13624021,0.09129558,0.114675455,0.16863923,0.4891496
2532,2532,4,0,False,0.5094532,0.16637862,0.13116464,0.08632007,0.10668352,0.5094532,0.5094532
2533,2533,4,1,False,0.4946425,0.16807622,0.13488147,0.08993682,0.112463,0.16807622,0.4946425
2534,2534,4,1,False,0.49085867,0.16846794,0.13581865,0.09087178,0.11398296,0.16846794,0.49085867
2535,2535,4,1,False,0.48817575,0.1687352,0.13647993,0.0915374,0.115071714,0.1687352,0.48817575
2536,2536,4,1,False,0.49565148,0.16796884,0.13463067,0.089688286,0.112060726,0.16796884,0.49565148
2537,2537,4,1,False,0.49856913,0.16765153,0.13390337,0.0889713,0.110904664,0.16765153,0.49856913
2538,2538,4,1,False,0.4941544,0.16812769,0.13500264,0.09005723,0.112658046,0.16812769,0.4941544
2539,2539,4,1,False,0.48916763,0.16863742,0.13623577,0.09129105,0.11466812,0.16863742,0.48916763
2540,2540,4,1,False,0.4865232,0.16889542,0.13688588,0.0919485,0.11574698,0.16889542,0.4865232
2541,2541,4,1,False,0.49244434,0.16830587,0.13542655,0.09047946,0.113343775,0.16830587,0.49244434
2542,2542,4,1,False,0.49950278,0.16754779,0.13367003,0.08874242,0.11053698,0.16754779,0.49950278
2543,2543,4,1,False,0.49355754,0.16819026,0.13515078,0.0902045,0.112897,0.16819026,0.49355754
2544,2544,4,1,False,0.4936483,0.16818076,0.13512823,0.0901821,0.11286061,0.16818076,0.4936483
2545,2545,4,1,False,0.4884041,0.1687128,0.13642377,0.09148065,0.11497869,0.1687128,0.4884041
2546,2546,4,1,False,0.4954576,0.16798955,0.13467889,0.089736015,0.11213796,0.16798955,0.4954576
2547,2547,4,1,False,0.49077913,0.16847597,0.13583831,0.09089154,0.11401512,0.16847597,0.49077913
2548,2548,4,1,False,0.49028343,0.16852602,0.13596065,0.09101431,0.11421558,0.16852602,0.49028343
2549,2549,4,1,False,0.48819047,0.16873378,0.13647632,0.09153372,0.11506571,0.16873378,0.48819047
2550,2550,4,1,False,0.49535668,0.16800034,0.13470396,0.08976087,0.11217815,0.16800034,0.49535668
2551,2551,4,1,False,0.49650878,0.1678766,0.13441731,0.08947733,0.11171998,0.1678766,0.49650878
2552,2552,4,1,False,0.49401146,0.16814277,0.13503812,0.090092435,0.112715214,0.16814277,0.49401146
2553,2553,4,1,False,0.4956196,0.16797224,0.13463861,0.08969614,0.11207342,0.16797224,0.4956196
2554,2554,4,1,False,0.49648684,0.16787899,0.13442275,0.089482754,0.11172867,0.16787899,0.49648684
2555,2555,4,1,False,0.49913663,0.16758856,0.1337616,0.08883217,0.11068104,0.16758856,0.49913663
2556,2556,4,1,False,0.49920565,0.1675809,0.13374431,0.08881527,0.11065386,0.1675809,0.49920565
2557,2557,4,1,False,0.4910254,0.16845101,0.1357775,0.0908305,0.1139156,0.16845101,0.4910254
2558,2558,4,1,False,0.49026275,0.16852811,0.13596575,0.09101945,0.11422394,0.16852811,0.49026275
2559,2559,4,1,False,0.49020195,0.16853416,0.13598076,0.09103453,0.1142486,0.16853416,0.49020195
2560,2560,4,1,False,0.48977134,0.1685773,0.13608702,0.0911413,0.114423126,0.1685773,0.48977134
2561,2561,4,0,False,0.5025707,0.16719979,0.13290109,0.08799225,0.10933618,0.5025707,0.5025707
2562,2562,4,1,False,0.49604458,0.1679267,0.13453282,0.089591525,0.111904375,0.1679267,0.49604458
2563,2563,4,1,False,0.49806213,0.16770738,0.13402997,0.08909571,0.1111048,0.16770738,0.49806213
2564,2564,4,1,False,0.48298776,0.16922703,0.13775076,0.092830814,0.11720363,0.16922703,0.48298776
2565,2565,4,1,False,0.4957261,0.16796085,0.1346121,0.089669906,0.112031035,0.16796085,0.4957261
2566,2566,4,0,False,0.50002855,0.16748889,0.13353845,0.08861366,0.110330336,0.50002855,0.50002855
2567,2567,4,1,False,0.48242518,0.1692784,0.13788794,0.09297158,0.117436975,0.1692784,0.48242518
2568,2568,4,1,False,0.49232382,0.1683183,0.13545637,0.09050925,0.11339226,0.1683183,0.49232382
2569,2569,4,1,False,0.49357426,0.16818851,0.1351466,0.090200335,0.11289029,0.16818851,0.49357426
2570,2570,4,1,False,0.49568295,0.16796547,0.13462283,0.089680545,0.1120482,0.16796547,0.49568295
2571,2571,4,0,False,0.5036438,0.16707546,0.13263133,0.08773058,0.10891882,0.5036438,0.5036438
2572,2572,4,0,False,0.50791293,0.1665672,0.13155459,0.08669298,0.10727229,0.50791293,0.50791293
2573,2573,4,0,False,0.5093146,0.16639562,0.13119975,0.08635358,0.10673638,0.5093146,0.5093146
2574,2574,4,1,False,0.49743512,0.16777603,0.13418648,0.08924967,0.11135277,0.16777603,0.49743512
2575,2575,4,1,False,0.4958477,0.16794783,0.13458183,0.08963997,0.111982666,0.16794783,0.4958477
2576,2576,4,0,False,0.5038626,0.16704985,0.13257633,0.087677255,0.10883391,0.5038626,0.5038626
2577,2577,4,1,False,0.49685878,0.16783875,0.13433005,0.08939133,0.111581095,0.16783875,0.49685878
2578,2578,4,1,False,0.4964876,0.16787897,0.13442256,0.08948258,0.11172838,0.16787897,0.4964876
2579,2579,4,1,False,0.49491534,0.1680473,0.13481368,0.08986964,0.11235412,0.1680473,0.49491534
2580,2580,4,1,False,0.4927832,0.16827089,0.13534263,0.09039571,0.113207586,0.16827089,0.4927832
2581,2581,4,0,False,0.50012755,0.16747785,0.13351366,0.08858942,0.11029149,0.50012755,0.50012755
2582,2582,4,1,False,0.49763235,0.16775452,0.13413724,0.08920123,0.111274734,0.16775452,0.49763235
2583,2583,4,1,False,0.4968105,0.167844,0.13434212,0.089403145,0.11160024,0.167844,0.4968105
2584,2584,4,1,False,0.4893543,0.16861883,0.13618979,0.091244765,0.11459231,0.16861883,0.4893543
2585,2585,4,1,False,0.4942752,0.16811493,0.13497269,0.09002742,0.112609744,0.16811493,0.4942752
2586,2586,4,1,False,0.49196005,0.16835567,0.13554642,0.09059921,0.11353865,0.16835567,0.49196005
2587,2587,4,0,False,0.5101969,0.16628644,0.13097611,0.086140275,0.10640022,0.5101969,0.5101969
2588,2588,4,0,False,0.50276136,0.16717774,0.1328532,0.087945744,0.10926193,0.50276136,0.50276136
2589,2589,4,1,False,0.49639606,0.16788885,0.13444532,0.089505054,0.11176471,0.16788885,0.49639606
2590,2590,4,1,False,0.49759394,0.1677587,0.1341468,0.08921065,0.11128991,0.1677587,0.49759394
2591,2591,4,1,False,0.49657822,0.16786915,0.13439997,0.08946025,0.11169241,0.16786915,0.49657822
2592,2592,4,1,False,0.48973644,0.16858077,0.13609561,0.09114993,0.114437245,0.16858077,0.48973644
2593,2593,4,1,False,0.49170268,0.16838205,0.13561007,0.09066287,0.113642335,0.16838205,0.49170268
2594,2594,4,1,False,0.49522993,0.16801392,0.13473548,0.0897921,0.11222865,0.16801392,0.49522993
2595,2595,4,0,False,0.5001846,0.16747144,0.13349941,0.08857545,0.1102691,0.5001846,0.5001846
2596,2596,4,1,False,0.49097633,0.16845602,0.1357896,0.09084264,0.1139354,0.16845602,0.49097633
2597,2597,4,0,False,0.5031165,0.1671367,0.13276394,0.08785914,0.10912374,0.5031165,0.5031165
2598,2598,4,0,False,0.5133725,0.16588616,0.13016906,0.085374415,0.10519788,0.5133725,0.5133725
2599,2599,4,1,False,0.49367756,0.16817775,0.13512097,0.09017484,0.11284888,0.16817775,0.49367756
2600,2600,4,1,False,0.49983245,0.16751093,0.13358755,0.08866168,0.11040739,0.16751093,0.49983245
2601,2601,4,1,False,0.49341345,0.16820535,0.13518643,0.090240054,0.11295471,0.16820535,0.49341345
2602,2602,4,1,False,0.49017254,0.16853718,0.135988,0.09104184,0.11426052,0.16853718,0.49017254
2603,2603,4,0,False,0.50171643,0.16729781,0.1331155,0.08820087,0.10966939,0.50171643,0.50171643
2604,2604,4,1,False,0.49737167,0.16778296,0.13420223,0.089265265,0.11137787,0.16778296,0.49737167
2605,2605,4,1,False,0.49648267,0.16787949,0.13442378,0.08948375,0.11173031,0.16787949,0.49648267
2606,2606,4,1,False,0.4961185,0.16791874,0.13451445,0.08957333,0.11187499,0.16791874,0.4961185
2607,2607,4,1,False,0.48845696,0.16870758,0.13641074,0.09146755,0.11495716,0.16870758,0.48845696
2608,2608,4,1,False,0.48723602,0.1688267,0.13671093,0.091771066,0.115455285,0.1688267,0.48723602
2609,2609,4,0,False,0.5090975,0.16642232,0.13125478,0.08640609,0.10681921,0.5090975,0.5090975
2610,2610,4,0,False,0.5099599,0.16631591,0.1310362,0.086197555,0.10649045,0.5099599,0.5099599
2611,2611,4,1,False,0.49762177,0.16775563,0.13413987,0.08920382,0.11127891,0.16775563,0.49762177
2612,2612,4,0,False,0.50227463,0.16723382,0.13297544,0.08806455,0.10945158,0.50227463,0.50227463
2613,2613,4,1,False,0.49267012,0.16828257,0.13537066,0.09042363,0.11325303,0.16828257,0.49267012
2614,2614,4,1,False,0.49665633,0.16786076,0.1343805,0.089441076,0.111661404,0.16786076,0.49665633
2615,2615,4,0,False,0.51115566,0.16616684,0.1307328,0.0859087,0.106035985,0.51115566,0.51115566
2616,2616,4,1,False,0.49282902,0.16826609,0.1353313,0.09038438,0.113189206,0.16826609,0.49282902
2617,2617,4,1,False,0.49148417,0.16840436,0.13566406,0.09071693,0.11373038,0.16840436,0.49148417
2618,2618,4,1,False,0.49397612,0.16814649,0.13504685,0.09010118,0.112729356,0.16814649,0.49397612
2619,2619,4,1,False,0.49740496,0.16777937,0.13419397,0.08925708,0.11136469,0.16777937,0.49740496
2620,2620,4,1,False,0.49928868,0.1675717,0.13372356,0.08879489,0.110621184,0.1675717,0.49928868
2621,2621,4,1,False,0.4976377,0.16775388,0.1341359,0.08919994,0.111272596,0.16775388,0.4976377
2622,2622,4,1,False,0.4939808,0.16814594,0.13504578,0.090100065,0.11272749,0.16814594,0.4939808
2623,2623,4,1,False,0.49784166,0.16773158,0.13408503,0.0891498,0.11119193,0.16773158,0.49784166
2624,2624,4,1,False,0.4927373,0.1682756,0.13535403,0.090407036,0.11322605,0.1682756,0.4927373
