sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2275,2275,3,1,False,0.48159182,0.16936019,0.13809067,0.093178906,0.11777841,0.16936019,0.48159182
2276,2276,3,0,False,0.51111794,0.16617772,0.130742,0.085916504,0.10604584,0.51111794,0.51111794
2277,2277,3,1,False,0.46719182,0.17052561,0.14155114,0.0968181,0.12391334,0.17052561,0.46719182
2278,2278,3,1,False,0.48957014,0.16860375,0.13613632,0.0911899,0.11449989,0.16860375,0.48957014
2279,2279,3,1,False,0.49372745,0.16817886,0.13510829,0.09016122,0.11282419,0.16817886,0.49372745
2280,2280,3,1,False,0.47578397,0.16986148,0.13949713,0.09463912,0.12021837,0.16986148,0.47578397
2281,2281,3,0,False,0.513595,0.16586381,0.13011202,0.08531957,0.10510961,0.513595,0.513595
2282,2282,3,0,False,0.50130755,0.1673506,0.13321772,0.08829949,0.10982455,0.50130755,0.50130755
2283,2283,3,1,False,0.45605963,0.17124629,0.14416128,0.099674135,0.12885866,0.17124629,0.45605963
2284,2284,3,1,False,0.4697513,0.17033747,0.14094274,0.09616668,0.12280182,0.17033747,0.4697513
2285,2285,3,1,False,0.47620487,0.16982654,0.13939567,0.094532944,0.12003998,0.16982654,0.47620487
2286,2286,3,1,False,0.4753133,0.16990024,0.13961047,0.0947579,0.12041809,0.16990024,0.4753133
2287,2287,3,1,False,0.4933216,0.1682212,0.13520895,0.09026145,0.112986796,0.1682212,0.4933216
2288,2288,3,0,False,0.5013435,0.1673465,0.13320875,0.08829072,0.10981056,0.5013435,0.5013435
2289,2289,3,1,False,0.46003145,0.17100742,0.14323694,0.09865093,0.12707326,0.17100742,0.46003145
2290,2290,3,1,False,0.4740172,0.17000559,0.13992213,0.09508537,0.12096971,0.17000559,0.4740172
2291,2291,3,1,False,0.4730212,0.1700851,0.14016114,0.09533735,0.12139519,0.1700851,0.4730212
2292,2292,3,1,False,0.47980005,0.1695193,0.13852605,0.09362828,0.11852632,0.1695193,0.47980005
2293,2293,3,1,False,0.48081648,0.16942951,0.13827923,0.09337326,0.118101515,0.16942951,0.48081648
2294,2294,3,1,False,0.46143925,0.17091793,0.14290738,0.098289385,0.12644605,0.17091793,0.46143925
2295,2295,3,1,False,0.49726573,0.1678008,0.1342284,0.089289986,0.11141517,0.1678008,0.49726573
2296,2296,3,1,False,0.48564047,0.16898605,0.13710207,0.09216712,0.1161043,0.16898605,0.48564047
2297,2297,3,1,False,0.49103546,0.16845638,0.1357747,0.09082672,0.11390674,0.16845638,0.49103546
2298,2298,3,1,False,0.48621976,0.16893089,0.13696007,0.09202277,0.115866505,0.16893089,0.48621976
2299,2299,3,1,False,0.45081812,0.17152998,0.14536892,0.1010315,0.13125148,0.17152998,0.45081812
2300,2300,3,0,False,0.5072855,0.16664937,0.13171288,0.08684382,0.10750842,0.5072855,0.5072855
2301,2301,3,1,False,0.47384983,0.17001903,0.13996233,0.09512768,0.12104113,0.17001903,0.47384983
2302,2302,3,0,False,0.5095245,0.1663759,0.13114621,0.08630153,0.106651835,0.5095245,0.5095245
2303,2303,3,1,False,0.47087568,0.17025223,0.1406745,0.09588115,0.122316435,0.17025223,0.47087568
2304,2304,3,1,False,0.47737122,0.1697286,0.13911417,0.09423902,0.11954699,0.1697286,0.47737122
2305,2305,3,1,False,0.46366245,0.17077136,0.14238505,0.097719625,0.12546152,0.17077136,0.46366245
2306,2306,3,1,False,0.4970281,0.16782668,0.13428757,0.08934835,0.111509286,0.16782668,0.4970281
2307,2307,3,1,False,0.4834053,0.16919512,0.13764866,0.09272508,0.11702585,0.16919512,0.4834053
2308,2308,3,1,False,0.48519325,0.16902837,0.13721159,0.092278615,0.11628817,0.16902837,0.48519325
2309,2309,3,1,False,0.4690125,0.17039269,0.14111859,0.09635456,0.123121664,0.17039269,0.4690125
2310,2310,3,1,False,0.48584527,0.16896656,0.1370519,0.09211608,0.116020195,0.16896656,0.48584527
2311,2311,3,1,False,0.49512482,0.16803133,0.13476132,0.08981669,0.11226584,0.16803133,0.49512482
2312,2312,3,1,False,0.49884856,0.16762683,0.13383327,0.08890146,0.11078988,0.16762683,0.49884856
2313,2313,3,1,False,0.49538106,0.16800404,0.13469759,0.08975359,0.11216373,0.16800404,0.49538106
2314,2314,3,1,False,0.47985396,0.16951455,0.138513,0.09361479,0.11850378,0.16951455,0.47985396
2315,2315,3,1,False,0.45044935,0.1715486,0.1454533,0.1011273,0.13142145,0.1715486,0.45044935
2316,2316,3,1,False,0.4925058,0.16830584,0.13541107,0.09046297,0.11331433,0.16830584,0.4925058
2317,2317,3,1,False,0.48382086,0.16915664,0.13754721,0.09262124,0.11685406,0.16915664,0.48382086
2318,2318,3,1,False,0.4917372,0.16838485,0.13560127,0.09065303,0.113623664,0.16838485,0.4917372
2319,2319,3,1,False,0.47107714,0.1702368,0.14062637,0.09583002,0.122229666,0.1702368,0.47107714
2320,2320,3,1,False,0.4745217,0.16996485,0.13980092,0.09495781,0.12075472,0.16996485,0.4745217
2321,2321,3,1,False,0.47648054,0.1698035,0.13932922,0.09446343,0.1199233,0.1698035,0.47648054
2322,2322,3,1,False,0.47123504,0.1702246,0.14058867,0.09578998,0.12216171,0.1702246,0.47123504
2323,2323,3,1,False,0.45876884,0.17108557,0.1435316,0.09897572,0.12763827,0.17108557,0.45876884
2324,2324,3,0,False,0.5063848,0.16675775,0.1319404,0.08706248,0.107854664,0.5063848,0.5063848
2325,2325,3,1,False,0.4697193,0.17033988,0.14095035,0.096174836,0.12281564,0.17033988,0.4697193
2326,2326,3,1,False,0.40846938,0.17246145,0.15453506,0.11227709,0.15225703,0.17246145,0.40846938
2327,2327,3,1,False,0.48068497,0.16944121,0.13831124,0.09340623,0.11815643,0.16944121,0.48068497
2328,2328,3,1,False,0.4073581,0.17245215,0.15475944,0.11257845,0.15285185,0.17245215,0.4073581
2329,2329,3,1,False,0.4861375,0.16893873,0.13698025,0.092043266,0.11590025,0.16893873,0.4861375
2330,2330,3,0,False,0.50695086,0.16668975,0.13179742,0.08692504,0.107636936,0.50695086,0.50695086
2331,2331,3,1,False,0.4613319,0.17092481,0.14293258,0.09831695,0.12649375,0.17092481,0.4613319
2332,2332,3,0,False,0.50023293,0.16747227,0.13348699,0.08856231,0.110245496,0.50023293,0.50023293
2333,2333,3,1,False,0.47809106,0.16966736,0.1389401,0.094057836,0.119243644,0.16966736,0.47809106
2334,2334,3,1,False,0.46885175,0.17040458,0.14115685,0.09639543,0.12319139,0.17040458,0.46885175
2335,2335,3,1,False,0.4921773,0.16833973,0.13549238,0.09054413,0.11344645,0.16833973,0.4921773
2336,2336,3,0,False,0.51637876,0.16550252,0.12940182,0.08465104,0.104065895,0.51637876,0.51637876
2337,2337,3,0,False,0.51393217,0.16582055,0.13002613,0.08523849,0.104982734,0.51393217,0.51393217
2338,2338,3,1,False,0.48204625,0.16931918,0.13798004,0.09306507,0.11758946,0.16931918,0.48204625
2339,2339,3,1,False,0.4569494,0.1711945,0.14395493,0.09944451,0.12845665,0.1711945,0.4569494
2340,2340,3,1,False,0.47760582,0.16970873,0.13905744,0.09417995,0.11944806,0.16970873,0.47760582
2341,2341,3,1,False,0.4826764,0.16926193,0.13782649,0.092907384,0.11732781,0.16926193,0.4826764
2342,2342,3,1,False,0.49033278,0.16852733,0.13594824,0.09100078,0.11419086,0.16852733,0.49033278
2343,2343,3,1,False,0.46801263,0.17046615,0.14135633,0.096609004,0.12355588,0.17046615,0.46801263
2344,2344,3,1,False,0.4908068,0.16847958,0.13583122,0.090883344,0.11399914,0.16847958,0.4908068
2345,2345,3,0,False,0.50321025,0.16713202,0.13274008,0.08783493,0.10908272,0.50321025,0.50321025
2346,2346,3,1,False,0.48889348,0.16867091,0.13630305,0.09135784,0.11477479,0.16867091,0.48889348
2347,2347,3,1,False,0.47242987,0.17013177,0.14030284,0.09548707,0.121648446,0.17013177,0.47242987
2348,2348,3,1,False,0.4808119,0.16942996,0.13828032,0.0933744,0.11810343,0.16942996,0.4808119
2349,2349,3,1,False,0.46863526,0.17042059,0.14120834,0.096450485,0.12328533,0.17042059,0.46863526
2350,2350,3,1,False,0.4693715,0.17036596,0.14103316,0.09626324,0.12296615,0.17036596,0.4693715
2351,2351,3,1,False,0.4557442,0.17126438,0.14423433,0.099755615,0.12900147,0.17126438,0.4557442
2352,2352,3,1,False,0.47790283,0.16968346,0.13898563,0.09410519,0.11932289,0.16968346,0.47790283
2353,2353,3,1,False,0.4739135,0.1700139,0.13994706,0.09511159,0.121013954,0.1700139,0.4739135
2354,2354,3,1,False,0.4850349,0.16904329,0.13725038,0.092318155,0.11635334,0.16904329,0.4850349
2355,2355,3,1,False,0.4585917,0.17109641,0.14357287,0.099021316,0.1277177,0.17109641,0.4585917
2356,2356,3,0,False,0.51712316,0.1654044,0.12921153,0.084472686,0.10378833,0.51712316,0.51712316
2357,2357,3,1,False,0.4853735,0.1690113,0.13716747,0.09223369,0.11621405,0.1690113,0.4853735
2358,2358,3,1,False,0.48937237,0.16862342,0.13618508,0.09123897,0.11458016,0.16862342,0.48937237
2359,2359,3,1,False,0.4772212,0.16974127,0.13915041,0.094276816,0.11961031,0.16974127,0.4772212
2360,2360,3,1,False,0.46692407,0.17054477,0.14161459,0.09688637,0.1240302,0.17054477,0.46692407
2361,2361,3,0,False,0.5143859,0.16576211,0.12991051,0.085129395,0.104812205,0.5143859,0.5143859
2362,2362,3,1,False,0.45400703,0.17136165,0.1446359,0.100204736,0.12979068,0.17136165,0.45400703
2363,2363,3,1,False,0.49521518,0.16802168,0.13473886,0.089794464,0.11222982,0.16802168,0.49521518
2364,2364,3,1,False,0.4932779,0.16822577,0.13521978,0.090272225,0.11300432,0.16822577,0.4932779
2365,2365,3,1,False,0.4781177,0.16966501,0.1389337,0.09405113,0.11923245,0.16966501,0.4781177
2366,2366,3,1,False,0.4587649,0.17108583,0.14353253,0.09897672,0.12764001,0.17108583,0.4587649
2367,2367,3,1,False,0.47338927,0.17005587,0.14007287,0.09524419,0.12123781,0.17005587,0.47338927
2368,2368,3,1,False,0.49156487,0.16840243,0.13564388,0.09069569,0.113693126,0.16840243,0.49156487
2369,2369,3,1,False,0.4684291,0.17043573,0.14125736,0.09650297,0.12337486,0.17043573,0.4684291
2370,2370,3,1,False,0.48939115,0.16862154,0.13618046,0.091234304,0.11457255,0.16862154,0.48939115
2371,2371,3,1,False,0.4839502,0.16914466,0.13751559,0.09258895,0.1168006,0.16914466,0.4839502
2372,2372,3,1,False,0.4894901,0.1686117,0.13615608,0.09120974,0.11453238,0.1686117,0.4894901
2373,2373,3,1,False,0.48302644,0.1692299,0.13774112,0.0928198,0.11718274,0.1692299,0.48302644
2374,2374,3,1,False,0.46700412,0.17053908,0.14159562,0.09686596,0.12399522,0.17053908,0.46700412
2375,2375,3,1,False,0.4541869,0.17135178,0.1445944,0.10015822,0.1297088,0.17135178,0.4541869
2376,2376,3,1,False,0.45995104,0.17101249,0.1432557,0.098671615,0.12710916,0.17101249,0.45995104
2377,2377,3,1,False,0.46275163,0.17083216,0.14259934,0.09795286,0.12586401,0.17083216,0.46275163
2378,2378,3,0,False,0.5147742,0.16571186,0.1298115,0.0850361,0.10466644,0.5147742,0.5147742
2379,2379,3,1,False,0.47818077,0.16965964,0.13891844,0.09403526,0.119205885,0.16965964,0.47818077
2380,2380,3,1,False,0.4456349,0.17177498,0.14654882,0.10238159,0.1336597,0.17177498,0.4456349
2381,2381,3,1,False,0.49183124,0.16837522,0.13557802,0.09062976,0.113585755,0.16837522,0.49183124
2382,2382,3,1,False,0.49479043,0.1680668,0.13484447,0.08989907,0.11239923,0.1680668,0.49479043
2383,2383,3,1,False,0.4800694,0.16949558,0.13846073,0.0935607,0.11841359,0.16949558,0.4800694
2384,2384,3,1,False,0.4631468,0.1708059,0.14250642,0.097851634,0.12568924,0.1708059,0.4631468
2385,2385,3,1,False,0.49438322,0.1681099,0.13494559,0.08999945,0.11256185,0.1681099,0.49438322
2386,2386,3,1,False,0.49714357,0.16781408,0.1342588,0.08932002,0.11146353,0.16781408,0.49714357
2387,2387,3,1,False,0.47692084,0.1697666,0.13922295,0.09435246,0.11973714,0.1697666,0.47692084
2388,2388,3,0,False,0.50415015,0.16702248,0.13250366,0.08760592,0.10871789,0.50415015,0.50415015
2389,2389,3,1,False,0.4684322,0.17043546,0.14125666,0.096502185,0.12337351,0.17043546,0.4684322
2390,2390,3,1,False,0.47596538,0.16984642,0.13945341,0.09459335,0.12014144,0.16984642,0.47596538
2391,2391,3,0,False,0.5169722,0.16542435,0.12925011,0.084508814,0.103844546,0.5169722,0.5169722
2392,2392,3,1,False,0.4332121,0.17221609,0.1493152,0.105648234,0.13960838,0.17221609,0.4332121
2393,2393,3,1,False,0.49324697,0.16822903,0.13522749,0.090279855,0.11301677,0.16822903,0.49324697
2394,2394,3,1,False,0.44665298,0.17172967,0.14631823,0.10211582,0.13318339,0.17172967,0.44665298
2395,2395,3,1,False,0.44883156,0.17162809,0.14582284,0.10154803,0.13216949,0.17162809,0.44883156
2396,2396,3,1,False,0.488172,0.16874188,0.13648063,0.091537066,0.11506843,0.16874188,0.488172
2397,2397,3,1,False,0.44707543,0.17171043,0.14622235,0.1020056,0.13298619,0.17171043,0.44707543
2398,2398,3,1,False,0.4547425,0.17132087,0.14446607,0.10001446,0.12945598,0.17132087,0.4547425
2399,2399,3,1,False,0.49779296,0.16774318,0.13409686,0.089160465,0.11120654,0.16774318,0.49779296
2400,2400,3,1,False,0.4792676,0.16956577,0.13865522,0.09376204,0.11874938,0.16956577,0.4792676
2401,2401,3,1,False,0.47326124,0.17006609,0.14010358,0.09527658,0.12129252,0.17006609,0.47326124
2402,2402,3,1,False,0.4712819,0.17022103,0.14057745,0.0957781,0.12214153,0.17022103,0.4712819
2403,2403,3,0,False,0.51197207,0.16607028,0.13052498,0.08571045,0.10572219,0.51197207,0.51197207
2404,2404,3,1,False,0.47124946,0.17022362,0.14058515,0.0957863,0.12215546,0.17022362,0.47124946
2405,2405,3,1,False,0.49215874,0.16834162,0.13549697,0.09054879,0.11345395,0.16834162,0.49215874
2406,2406,3,1,False,0.47023684,0.17030087,0.14082697,0.09604333,0.12259199,0.17030087,0.47023684
2407,2407,3,1,False,0.4847644,0.16906865,0.13731654,0.09238561,0.11646469,0.16906865,0.4847644
2408,2408,3,1,False,0.48606846,0.16894533,0.1369972,0.092060484,0.11592861,0.16894533,0.48606846
2409,2409,3,1,False,0.47721282,0.16974203,0.13915245,0.09427893,0.11961384,0.16974203,0.47721282
2410,2410,3,1,False,0.49976385,0.16752487,0.13360444,0.08867716,0.11042968,0.16752487,0.49976385
2411,2411,3,1,False,0.4880282,0.16875602,0.13651602,0.09157278,0.11512706,0.16875602,0.4880282
2412,2412,3,1,False,0.49058455,0.168502,0.13588607,0.09093841,0.11408896,0.168502,0.49058455
2413,2413,3,1,False,0.45611036,0.17124334,0.14414954,0.09966104,0.12883572,0.17124334,0.45611036
2414,2414,3,1,False,0.4848755,0.16905826,0.13728936,0.0923579,0.11641897,0.16905826,0.4848755
2415,2415,3,0,False,0.5043455,0.16699958,0.13245447,0.08755833,0.108642146,0.5043455,0.5043455
2416,2416,3,1,False,0.4961839,0.16791798,0.13449791,0.08955595,0.11184433,0.16791798,0.4961839
2417,2417,3,1,False,0.48031783,0.16947371,0.13840039,0.09349832,0.11830975,0.16947371,0.48031783
2418,2418,3,1,False,0.45622468,0.17123672,0.14412302,0.09963156,0.12878402,0.17123672,0.45622468
2419,2419,3,1,False,0.46449834,0.17071456,0.14218809,0.09750576,0.12509325,0.17071456,0.46449834
2420,2420,3,0,False,0.51949966,0.16508687,0.12860288,0.08390438,0.10290625,0.51949966,0.51949966
2421,2421,3,1,False,0.43806398,0.1720685,0.14824544,0.104367346,0.13725473,0.1720685,0.43806398
2422,2422,3,0,False,0.5019611,0.16727602,0.13305381,0.08813981,0.109569274,0.5019611,0.5019611
2423,2423,3,1,False,0.45075512,0.17153312,0.14538333,0.10104783,0.13128048,0.17153312,0.45075512
2424,2424,3,1,False,0.49518225,0.16802524,0.1347471,0.08980252,0.11224297,0.16802524,0.49518225
2425,2425,3,1,False,0.46535012,0.17065583,0.14198704,0.0972881,0.12471898,0.17065583,0.46535012
2426,2426,3,1,False,0.48839027,0.16872048,0.13642693,0.09148281,0.11497951,0.16872048,0.48839027
2427,2427,3,0,False,0.51872015,0.16519171,0.1288027,0.08409057,0.10319484,0.51872015,0.51872015
2428,2428,3,1,False,0.47849506,0.16963264,0.13884234,0.09395623,0.11907372,0.16963264,0.47849506
2429,2429,3,1,False,0.47972876,0.16952553,0.13854337,0.09364619,0.11855615,0.16952553,0.47972876
2430,2430,3,1,False,0.466397,0.17058232,0.14173943,0.09702081,0.12426045,0.17058232,0.466397
2431,2431,3,1,False,0.48773777,0.16878435,0.1365874,0.09164494,0.115245536,0.16878435,0.48773777
2432,2432,3,1,False,0.48108724,0.16940539,0.13821344,0.09330538,0.11798863,0.16940539,0.48108724
2433,2433,3,0,False,0.52456385,0.16438869,0.12730052,0.08269936,0.10104759,0.52456385,0.52456385
2434,2434,3,1,False,0.46539217,0.1706529,0.14197706,0.09727735,0.124700524,0.1706529,0.46539217
2435,2435,3,1,False,0.47763175,0.16970652,0.13905117,0.09417344,0.11943712,0.16970652,0.47763175
2436,2436,3,1,False,0.48838276,0.1687212,0.13642877,0.09148468,0.11498259,0.1687212,0.48838276
2437,2437,3,1,False,0.42657632,0.17236567,0.15075499,0.10741049,0.14289254,0.17236567,0.42657632
2438,2438,3,1,False,0.4809035,0.16942176,0.1382581,0.09335142,0.118065216,0.16942176,0.4809035
2439,2439,3,1,False,0.4801122,0.16949183,0.13845032,0.09354995,0.1183957,0.16949183,0.4801122
2440,2440,3,1,False,0.49420112,0.16812909,0.1349908,0.09004434,0.11263465,0.16812909,0.49420112
2441,2441,3,0,False,0.503193,0.16713402,0.13274442,0.08783912,0.1090894,0.503193,0.503193
2442,2442,3,1,False,0.48115087,0.16939962,0.13819797,0.093289435,0.11796211,0.16939962,0.48115087
2443,2443,3,1,False,0.481522,0.1693664,0.13810773,0.093196414,0.11780753,0.1693664,0.481522
2444,2444,3,1,False,0.46470284,0.17070055,0.14213987,0.09745346,0.12500328,0.17070055,0.46470284
2445,2445,3,1,False,0.48691398,0.16886422,0.13678977,0.091849886,0.115582146,0.16886422,0.48691398
2446,2446,3,1,False,0.49192244,0.16836587,0.13555549,0.090607174,0.11354903,0.16836587,0.49192244
2447,2447,3,1,False,0.4379143,0.1720736,0.14827867,0.104406685,0.13732673,0.1720736,0.4379143
2448,2448,3,0,False,0.5242013,0.16443968,0.127394,0.08278535,0.10117972,0.5242013,0.5242013
2449,2449,3,1,False,0.45392108,0.17136633,0.1446557,0.100227,0.12982988,0.17136633,0.45392108
2450,2450,3,1,False,0.48393908,0.16914575,0.13751832,0.09259171,0.11680522,0.16914575,0.48393908
2451,2451,3,1,False,0.47846746,0.169635,0.13884905,0.09396317,0.11908532,0.169635,0.47846746
2452,2452,3,1,False,0.4652741,0.17066109,0.14200497,0.0973075,0.12475234,0.17066109,0.4652741
2453,2453,3,1,False,0.4686609,0.17041862,0.14120227,0.096444,0.123274215,0.17041862,0.4686609
2454,2454,3,1,False,0.48169684,0.16935071,0.13806508,0.09315264,0.117734715,0.16935071,0.48169684
2455,2455,3,1,False,0.4883399,0.16872546,0.13643932,0.09149531,0.115,0.16872546,0.4883399
2456,2456,3,1,False,0.48939958,0.16862072,0.1361784,0.09123222,0.11456915,0.16862072,0.48939958
2457,2457,3,1,False,0.4951871,0.16802466,0.13474588,0.08980134,0.112241015,0.16802466,0.4951871
2458,2458,3,0,False,0.50369215,0.16707602,0.13261886,0.08771746,0.10889551,0.50369215,0.50369215
2459,2459,3,1,False,0.45917636,0.17106056,0.1434366,0.09887084,0.12745564,0.17106056,0.45917636
2460,2460,3,0,False,0.50160336,0.16731694,0.13314353,0.08822719,0.10970894,0.50160336,0.50160336
2461,2461,3,1,False,0.467904,0.17047413,0.14138213,0.09663668,0.123603135,0.17047413,0.467904
2462,2462,3,0,False,0.50402564,0.16703701,0.132535,0.087636225,0.10876613,0.50402564,0.50402564
2463,2463,3,1,False,0.47427672,0.16998467,0.1398598,0.095019735,0.12085908,0.16998467,0.47427672
2464,2464,3,1,False,0.49168223,0.16839045,0.13561487,0.09066664,0.11364581,0.16839045,0.49168223
2465,2465,3,1,False,0.49053708,0.16850679,0.13589779,0.0909502,0.11410823,0.16850679,0.49053708
2466,2466,3,1,False,0.4754638,0.16988787,0.13957427,0.09471989,0.12035416,0.16988787,0.4754638
2467,2467,3,1,False,0.49210858,0.16834673,0.13550942,0.09056116,0.11347411,0.16834673,0.49210858
2468,2468,3,1,False,0.4975816,0.1677663,0.13414958,0.08921239,0.11129013,0.1677663,0.4975816
2469,2469,3,1,False,0.44469425,0.17181562,0.14676139,0.10262746,0.13410136,0.17181562,0.44469425
2470,2470,3,0,False,0.51701546,0.16541861,0.1292391,0.08449849,0.10382845,0.51701546,0.51701546
2471,2471,3,1,False,0.49763525,0.16776043,0.1341362,0.08919923,0.11126889,0.16776043,0.49763525
2472,2472,3,1,False,0.44927818,0.17160648,0.14572097,0.1014318,0.13196257,0.17160648,0.44927818
2473,2473,3,1,False,0.47513783,0.1699146,0.1396527,0.094802216,0.12049265,0.1699146,0.47513783
2474,2474,3,1,False,0.46554625,0.17064208,0.14194074,0.09723797,0.12463296,0.17064208,0.46554625
2475,2475,3,0,False,0.5082088,0.16653731,0.13147941,0.086619996,0.107154466,0.5082088,0.5082088
2476,2476,3,1,False,0.4979233,0.1677289,0.13406433,0.08912848,0.11115497,0.1677289,0.4979233
2477,2477,3,1,False,0.47268647,0.17011157,0.14024137,0.09542209,0.121538505,0.17011157,0.47268647
2478,2478,3,1,False,0.4627636,0.17083132,0.14259656,0.0979498,0.12585871,0.17083132,0.4627636
2479,2479,3,1,False,0.47823417,0.16965505,0.13890553,0.09402183,0.11918342,0.16965505,0.47823417
2480,2480,3,1,False,0.4733522,0.17005888,0.14008175,0.09525354,0.12125364,0.17005888,0.4733522
2481,2481,3,1,False,0.49288875,0.16826627,0.13531621,0.09036831,0.11316047,0.16826627,0.49288875
2482,2482,3,1,False,0.46421224,0.17073408,0.14225556,0.09757894,0.12521918,0.17073408,0.46421224
2483,2483,3,0,False,0.5081161,0.16654861,0.13150284,0.086642504,0.10718995,0.5081161,0.5081161
2484,2484,3,1,False,0.47165775,0.170192,0.1404876,0.095682755,0.12197989,0.170192,0.47165775
2485,2485,3,0,False,0.5005305,0.16743872,0.13341248,0.08848949,0.110128805,0.5005305,0.5005305
2486,2486,3,1,False,0.47714412,0.1697478,0.13916902,0.09429621,0.11964285,0.1697478,0.47714412
